TEVA,Date
10.746747016906738,2001-05-29
10.450071334838867,2001-05-30
10.984464645385742,2001-05-31
11.781292915344238,2001-06-01
11.31346607208252,2001-06-04
11.412351608276367,2001-06-05
11.629154205322266,2001-06-06
12.07606315612793,2001-06-07
11.581607818603516,2001-06-08
11.450387954711914,2001-06-11
11.591118812561035,2001-06-12
11.88018798828125,2001-06-13
12.07606315612793,2001-06-14
12.528676986694336,2001-06-15
12.296669960021973,2001-06-18
11.97146987915039,2001-06-19
12.085575103759766,2001-06-20
12.142624855041504,2001-06-21
11.874480247497559,2001-06-22
11.515048027038574,2001-06-25
11.488426208496094,2001-06-26
11.66718864440918,2001-06-27
11.895397186279297,2001-06-28
11.847856521606445,2001-06-29
11.79270076751709,2001-07-02
11.710932731628418,2001-07-03
11.44848918914795,2001-07-05
11.378128051757812,2001-07-06
11.672895431518555,2001-07-09
11.70712661743164,2001-07-10
11.845952987670898,2001-07-11
12.045636177062988,2001-07-12
12.136921882629395,2001-07-13
12.057044982910156,2001-07-16
12.07606315612793,2001-07-17
12.237711906433105,2001-07-18
12.338501930236816,2001-07-19
12.47732925415039,2001-07-20
12.610454559326172,2001-07-23
12.445003509521484,2001-07-24
13.082088470458984,2001-07-25
13.319802284240723,2001-07-26
13.892228126525879,2001-07-27
13.835173606872559,2001-07-30
13.683040618896484,2001-07-31
13.29317855834961,2001-08-01
12.88430404663086,2001-08-02
13.217107772827148,2001-08-03
12.990799903869629,2001-08-06
12.827250480651855,2001-08-07
13.078283309936523,2001-08-08
12.851970672607422,2001-08-09
12.760689735412598,2001-08-10
12.815840721130371,2001-08-13
12.75118637084961,2001-08-14
13.502373695373535,2001-08-15
13.593656539916992,2001-08-16
13.340723037719727,2001-08-17
13.552769660949707,2001-08-20
13.811646461486816,2001-08-21
13.69172477722168,2001-08-22
13.666979789733887,2001-08-23
13.792610168457031,2001-08-24
13.729801177978516,2001-08-27
13.402396202087402,2001-08-28
13.444272994995117,2001-08-29
13.37193775177002,2001-08-30
13.533735275268555,2001-08-31
13.406200408935547,2001-09-04
13.221564292907715,2001-09-05
13.094034194946289,2001-09-06
13.175882339477539,2001-09-07
12.762829780578613,2001-09-10
11.487495422363281,2001-09-17
11.232428550720215,2001-09-18
10.785113334655762,2001-09-19
10.80034065246582,2001-09-20
10.851734161376953,2001-09-21
11.154383659362793,2001-09-24
11.076343536376953,2001-09-25
11.095378875732422,2001-09-26
11.327605247497559,2001-09-27
11.506535530090332,2001-09-28
11.647388458251953,2001-10-01
12.064249992370605,2001-10-02
12.229853630065918,2001-10-03
12.41068172454834,2001-10-04
12.345964431762695,2001-10-05
12.38022518157959,2001-10-08
12.494436264038086,2001-10-09
12.734273910522461,2001-10-10
12.867515563964844,2001-10-11
12.696205139160156,2001-10-12
12.42020034790039,2001-10-15
12.98172664642334,2001-10-16
12.382131576538086,2001-10-17
12.220332145690918,2001-10-18
12.42020034790039,2001-10-19
12.483017921447754,2001-10-22
12.319315910339355,2001-10-23
12.233654975891113,2001-10-24
11.957653999328613,2001-10-25
12.357383728027344,2001-10-26
12.277435302734375,2001-10-29
12.148001670837402,2001-10-30
11.76350212097168,2001-10-31
11.649291038513184,2001-11-01
11.588379859924316,2001-11-02
11.797760963439941,2001-11-05
11.78253173828125,2001-11-06
11.466556549072266,2001-11-07
11.002107620239258,2001-11-08
11.268595695495605,2001-11-09
11.297143936157227,2001-11-12
11.16390609741211,2001-11-13
11.030658721923828,2001-11-14
11.211491584777832,2001-11-15
11.054094314575195,2001-11-16
11.004548072814941,2001-11-19
10.958813667297363,2001-11-20
10.928325653076172,2001-11-21
11.055994033813477,2001-11-23
11.444730758666992,2001-11-26
11.547630310058594,2001-11-27
11.378039360046387,2001-11-28
11.223681449890137,2001-11-29
11.147461891174316,2001-11-30
11.080772399902344,2001-12-03
11.006454467773438,2001-12-04
11.042656898498535,2001-12-05
10.947381973266602,2001-12-06
10.836862564086914,2001-12-07
10.813993453979492,2001-12-10
10.631058692932129,2001-12-11
10.54531192779541,2001-12-12
10.594854354858398,2001-12-13
10.878786087036133,2001-12-14
11.261800765991211,2001-12-17
11.372319221496582,2001-12-18
10.975966453552246,2001-12-19
11.004548072814941,2001-12-20
11.294191360473633,2001-12-21
11.278948783874512,2001-12-24
11.334210395812988,2001-12-26
11.374229431152344,2001-12-27
11.650527954101562,2001-12-28
11.74389934539795,2001-12-31
11.780104637145996,2002-01-02
11.919209480285645,2002-01-03
12.010676383972168,2002-01-04
12.338431358337402,2002-01-07
12.155498504638672,2002-01-08
12.001152992248535,2002-01-09
11.610512733459473,2002-01-10
11.842989921569824,2002-01-11
12.044976234436035,2002-01-14
12.033544540405273,2002-01-15
11.892532348632812,2002-01-16
11.909684181213379,2002-01-17
11.804878234863281,2002-01-18
11.852521896362305,2002-01-22
11.785820960998535,2002-01-23
11.71151065826416,2002-01-24
11.71151065826416,2002-01-25
11.71151065826416,2002-01-28
11.717225074768066,2002-01-29
11.755332946777344,2002-01-30
11.814408302307129,2002-01-31
11.829652786254883,2002-02-01
11.681018829345703,2002-02-04
11.585739135742188,2002-02-05
11.623852729797363,2002-02-06
11.366604804992676,2002-02-07
11.343737602233887,2002-02-08
11.368507385253906,2002-02-11
11.547630310058594,2002-02-12
11.43139362335205,2002-02-13
11.385660171508789,2002-02-14
11.355694770812988,2002-02-15
10.930093765258789,2002-02-19
10.952999114990234,2002-02-20
10.987350463867188,2002-02-21
10.954903602600098,2002-02-22
10.838486671447754,2002-02-25
10.848026275634766,2002-02-26
10.876655578613281,2002-02-27
10.884289741516113,2002-02-28
11.077047348022461,2002-03-01
11.098047256469727,2002-03-04
10.903372764587402,2002-03-05
10.96826457977295,2002-03-06
11.069416999816895,2002-03-07
10.754510879516602,2002-03-08
10.275474548339844,2002-03-11
10.374716758728027,2002-03-12
10.515944480895996,2002-03-13
10.859480857849121,2002-03-14
10.909102439880371,2002-03-15
10.958723068237305,2002-03-18
10.979714393615723,2002-03-19
10.796496391296387,2002-03-20
10.926274299621582,2002-03-21
11.002615928649902,2002-03-22
10.710611343383789,2002-03-25
10.554120063781738,2002-03-26
10.452964782714844,2002-03-27
10.433878898620605,2002-03-28
10.113248825073242,2002-04-01
9.905219078063965,2002-04-02
9.945300102233887,2002-04-03
10.323187828063965,2002-04-04
10.515944480895996,2002-04-05
10.575112342834473,2002-04-08
10.430060386657715,2002-04-09
10.691527366638184,2002-04-10
10.687711715698242,2002-04-11
10.783136367797852,2002-04-12
10.878561973571777,2002-04-15
10.914825439453125,2002-04-16
10.935816764831543,2002-04-17
11.0178861618042,2002-04-18
10.951086044311523,2002-04-19
10.615191459655762,2002-04-22
10.49686050415039,2002-04-23
10.493045806884766,2002-04-24
10.307914733886719,2002-04-25
10.334634780883789,2002-04-26
10.3861665725708,2002-04-29
10.689624786376953,2002-04-30
10.683892250061035,2002-05-01
10.945361137390137,2002-05-02
11.204916954040527,2002-05-03
11.403409004211426,2002-05-06
11.451119422912598,2002-05-07
11.527460098266602,2002-05-08
11.435850143432617,2002-05-09
11.317522048950195,2002-05-10
11.432036399841309,2002-05-13
11.451119422912598,2002-05-14
11.804193496704102,2002-05-15
11.918703079223633,2002-05-16
11.947334289550781,2002-05-17
12.455336570739746,2002-05-20
12.497380256652832,2002-05-21
12.623520851135254,2002-05-22
12.810822486877441,2002-05-23
12.76685905456543,2002-05-24
12.67129898071289,2002-05-28
12.699970245361328,2002-05-29
12.824195861816406,2002-05-30
12.810822486877441,2002-05-31
12.776416778564453,2002-06-03
12.6980562210083,2002-06-04
12.558539390563965,2002-06-05
12.289060592651367,2002-06-06
12.06735610961914,2002-06-07
12.0023775100708,2002-06-10
11.71951675415039,2002-06-11
11.92210865020752,2002-06-12
12.042516708374023,2002-06-13
12.231722831726074,2002-06-14
12.594855308532715,2002-06-17
12.613967895507812,2002-06-18
12.241277694702148,2002-06-19
12.105581283569336,2002-06-20
12.120871543884277,2002-06-21
12.059715270996094,2002-06-24
12.132335662841797,2002-06-25
12.336840629577637,2002-06-26
12.78023910522461,2002-06-27
12.763038635253906,2002-06-28
12.529868125915527,2002-07-01
12.461068153381348,2002-07-02
12.522226333618164,2002-07-03
12.719079971313477,2002-07-05
12.652193069458008,2002-07-08
12.36550521850586,2002-07-09
11.753920555114746,2002-07-10
11.656450271606445,2002-07-11
11.811256408691406,2002-07-12
11.925931930541992,2002-07-15
12.260394096374512,2002-07-16
11.992826461791992,2002-07-17
11.973708152770996,2002-07-18
11.803613662719727,2002-07-19
11.419461250305176,2002-07-22
11.27994441986084,2002-07-23
11.352567672729492,2002-07-24
11.46532917022705,2002-07-25
11.650720596313477,2002-07-26
12.478270530700684,2002-07-29
12.5088472366333,2002-07-30
12.747748374938965,2002-07-31
12.90064811706543,2002-08-01
12.524136543273926,2002-08-02
12.394176483154297,2002-08-05
12.627344131469727,2002-08-06
12.776416778564453,2002-08-07
12.843307495117188,2002-08-08
12.917851448059082,2002-08-09
12.979002952575684,2002-08-12
13.09749698638916,2002-08-13
12.982824325561523,2002-08-14
13.042073249816895,2002-08-15
13.070744514465332,2002-08-16
13.162792205810547,2002-08-19
13.042226791381836,2002-08-20
12.959935188293457,2002-08-21
12.814496994018555,2002-08-22
12.803006172180176,2002-08-23
12.875730514526367,2002-08-26
12.688182830810547,2002-08-27
12.63842487335205,2002-08-28
12.774299621582031,2002-08-29
12.688182830810547,2002-08-30
12.435572624206543,2002-09-03
12.515948295593262,2002-09-04
12.45087718963623,2002-09-05
12.632682800292969,2002-09-06
12.783869743347168,2002-09-09
12.783869743347168,2002-09-10
12.860418319702148,2002-09-11
12.994385719299316,2002-09-12
13.162792205810547,2002-09-13
13.180020332336426,2002-09-16
13.120695114135742,2002-09-17
13.0805025100708,2002-09-18
12.850850105285645,2002-09-19
12.936971664428711,2002-09-20
12.938889503479004,2002-09-23
12.988642692565918,2002-09-24
13.15514087677002,2002-09-25
13.248919486999512,2002-09-26
13.047967910766602,2002-09-27
12.822147369384766,2002-09-30
13.176192283630371,2002-10-01
13.046058654785156,2002-10-02
13.02691650390625,2002-10-03
12.87191104888916,2002-10-04
12.669048309326172,2002-10-07
12.657563209533691,2002-10-08
12.626944541931152,2002-10-09
12.919744491577148,2002-10-10
12.827890396118164,2002-10-11
12.688182830810547,2002-10-14
12.559961318969727,2002-10-15
12.420255661010742,2002-10-16
12.613548278808594,2002-10-17
12.80109691619873,2002-10-18
12.975248336791992,2002-10-21
13.090071678161621,2002-10-22
13.172364234924316,2002-10-23
13.063278198242188,2002-10-24
13.021177291870117,2002-10-25
13.170449256896973,2002-10-28
13.597213745117188,2002-10-29
14.094797134399414,2002-10-30
14.818188667297363,2002-10-31
14.645956993103027,2002-11-01
14.680399894714355,2002-11-04
14.47754192352295,2002-11-05
14.611503601074219,2002-11-06
14.11717700958252,2002-11-07
14.119091987609863,2002-11-08
13.797199249267578,2002-11-11
13.931324005126953,2002-11-12
13.8546781539917,2002-11-13
14.281952857971191,2002-11-14
14.47547435760498,2002-11-15
14.433319091796875,2002-11-18
14.540611267089844,2002-11-19
14.753292083740234,2002-11-20
14.914237976074219,2002-11-21
14.634493827819824,2002-11-22
14.805022239685059,2002-11-25
14.7437105178833,2002-11-26
15.134576797485352,2002-11-27
15.147990226745605,2002-11-29
14.828014373779297,2002-12-02
15.017702102661133,2002-12-03
15.077095985412598,2002-12-04
14.795441627502441,2002-12-05
14.898910522460938,2002-12-06
14.791613578796387,2002-12-09
14.776281356811523,2002-12-10
14.72646713256836,2002-12-11
14.868252754211426,2002-12-12
14.849095344543457,2002-12-13
14.898910522460938,2002-12-16
15.075174331665039,2002-12-17
15.159491539001465,2002-12-18
14.730298042297363,2002-12-19
14.274291038513184,2002-12-20
14.358590126037598,2002-12-23
14.178486824035645,2002-12-24
14.105682373046875,2002-12-26
14.013710975646973,2002-12-27
14.30111312866211,2002-12-30
14.795441627502441,2002-12-31
15.052189826965332,2003-01-02
14.979381561279297,2003-01-03
14.59234619140625,2003-01-06
15.03535270690918,2003-01-07
14.74384880065918,2003-01-08
14.766864776611328,2003-01-09
14.640284538269043,2003-01-10
14.536726951599121,2003-01-13
14.256733894348145,2003-01-14
14.214547157287598,2003-01-15
14.720832824707031,2003-01-16
14.690153121948242,2003-01-17
14.72850227355957,2003-01-21
14.517552375793457,2003-01-22
14.5060453414917,2003-01-23
14.356462478637695,2003-01-24
14.575082778930664,2003-01-27
14.494539260864258,2003-01-28
14.609606742858887,2003-01-29
14.344956398010254,2003-01-30
14.72850227355957,2003-01-31
14.609606742858887,2003-02-03
13.900029182434082,2003-02-04
13.765786170959473,2003-02-05
13.616198539733887,2003-02-06
13.71208667755127,2003-02-07
13.90770149230957,2003-02-10
13.976739883422852,2003-02-11
13.600852012634277,2003-02-12
13.301684379577637,2003-02-13
13.869345664978027,2003-02-14
14.268240928649902,2003-02-18
14.329607009887695,2003-02-19
14.233724594116211,2003-02-20
14.402487754821777,2003-02-21
14.144268989562988,2003-02-24
14.1980619430542,2003-02-25
14.1980619430542,2003-02-26
14.21727466583252,2003-02-27
14.516996383666992,2003-02-28
14.543890953063965,2003-03-03
14.259547233581543,2003-03-04
14.125054359436035,2003-03-05
14.290282249450684,2003-03-06
14.102002143859863,2003-03-07
13.756173133850098,2003-03-10
13.994406700134277,2003-03-11
14.140423774719238,2003-03-12
14.378665924072266,2003-03-13
14.639954566955566,2003-03-14
14.970399856567383,2003-03-17
15.035735130310059,2003-03-18
15.427667617797852,2003-03-19
15.335444450378418,2003-03-20
16.038619995117188,2003-03-21
15.646693229675293,2003-03-24
16.200010299682617,2003-03-25
16.53430938720703,2003-03-26
16.5496768951416,2003-03-27
16.061681747436523,2003-03-28
16.004045486450195,2003-03-31
16.753334045410156,2003-04-01
17.410398483276367,2003-04-02
17.27206802368164,2003-04-03
16.922399520874023,2003-04-04
17.01462745666504,2003-04-07
17.229808807373047,2003-04-08
17.102996826171875,2003-04-09
17.49493408203125,2003-04-10
17.260543823242188,2003-04-11
17.63710594177246,2003-04-14
18.078998565673828,2003-04-15
17.583311080932617,2003-04-16
18.14432144165039,2003-04-17
18.055940628051758,2003-04-21
17.98293685913086,2003-04-22
18.128952026367188,2003-04-23
17.737014770507812,2003-04-24
17.702434539794922,2003-04-25
18.259597778320312,2003-04-28
18.394079208374023,2003-04-29
17.944509506225586,2003-04-30
17.183696746826172,2003-05-01
17.664005279541016,2003-05-02
18.052099227905273,2003-05-05
18.324918746948242,2003-05-06
17.98293685913086,2003-05-07
18.103782653808594,2003-05-08
18.346237182617188,2003-05-09
18.634883880615234,2003-05-12
18.615638732910156,2003-05-13
18.11147689819336,2003-05-14
18.48478889465332,2003-05-15
18.457849502563477,2003-05-16
17.9421329498291,2003-05-19
17.72276496887207,2003-05-20
18.06914520263672,2003-05-21
18.5694637298584,2003-05-22
18.62718391418457,2003-05-23
19.050533294677734,2003-05-27
19.081321716308594,2003-05-28
19.204477310180664,2003-05-29
19.493122100830078,2003-05-30
19.223722457885742,2003-06-02
19.18523406982422,2003-06-03
19.169832229614258,2003-06-04
20.012685775756836,2003-06-05
19.70864486694336,2003-06-06
19.724042892456055,2003-06-09
19.6855525970459,2003-06-10
19.84719467163086,2003-06-11
21.13262176513672,2003-06-12
21.18650245666504,2003-06-13
21.440507888793945,2003-06-16
21.30965232849121,2003-06-17
21.475149154663086,2003-06-18
21.248085021972656,2003-06-19
21.398170471191406,2003-06-20
20.655399322509766,2003-06-23
21.01331901550293,2003-06-24
21.232677459716797,2003-06-25
21.956222534179688,2003-06-26
22.291044235229492,2003-06-27
21.89849281311035,2003-06-30
22.31028938293457,2003-07-01
22.976102828979492,2003-07-02
22.691303253173828,2003-07-03
22.687454223632812,2003-07-07
22.267955780029297,2003-07-08
22.071674346923828,2003-07-09
21.386634826660156,2003-07-10
21.375085830688477,2003-07-11
21.740699768066406,2003-07-14
21.613697052001953,2003-07-15
22.164047241210938,2003-07-16
21.536731719970703,2003-07-17
21.4789981842041,2003-07-18
21.382776260375977,2003-07-21
21.00947380065918,2003-07-22
20.416784286499023,2003-07-23
20.69773292541504,2003-07-24
21.513628005981445,2003-07-25
21.84075927734375,2003-07-28
22.321836471557617,2003-07-29
22.025495529174805,2003-07-30
22.06783676147461,2003-07-31
21.444360733032227,2003-08-01
21.73685646057129,2003-08-04
21.30965232849121,2003-08-05
20.66309356689453,2003-08-06
21.105688095092773,2003-08-07
21.223220825195312,2003-08-08
21.00355339050293,2003-08-11
21.546953201293945,2003-08-12
21.843700408935547,2003-08-13
22.248353958129883,2003-08-14
22.071069717407227,2003-08-15
22.456472396850586,2003-08-18
22.344701766967773,2003-08-19
22.148151397705078,2003-08-20
22.263765335083008,2003-08-21
22.49884796142578,2003-08-22
22.464168548583984,2003-08-25
22.48729133605957,2003-08-26
22.429485321044922,2003-08-27
23.026832580566406,2003-08-28
22.56821632385254,2003-08-29
23.10390853881836,2003-09-02
23.354412078857422,2003-09-03
23.154010772705078,2003-09-04
22.99985694885254,2003-09-05
23.154010772705078,2003-09-08
23.219526290893555,2003-09-09
22.6838436126709,2003-09-10
22.64915657043457,2003-09-11
22.660720825195312,2003-09-12
22.4140682220459,2003-09-15
22.92277717590332,2003-09-16
23.09235382080078,2003-09-17
23.0884952545166,2003-09-18
22.911211013793945,2003-09-19
22.799453735351562,2003-09-22
23.096206665039062,2003-09-23
22.417922973632812,2003-09-24
21.562366485595703,2003-09-25
21.543094635009766,2003-09-26
21.624032974243164,2003-09-29
22.044097900390625,2003-09-30
22.502702713012695,2003-10-01
22.595199584960938,2003-10-02
22.468019485473633,2003-10-03
21.94390106201172,2003-10-06
21.95931625366211,2003-10-07
21.608612060546875,2003-10-08
21.98243522644043,2003-10-09
21.79358673095703,2003-10-10
21.93618392944336,2003-10-13
22.61060905456543,2003-10-14
22.614477157592773,2003-10-15
22.63759422302246,2003-10-16
22.148151397705078,2003-10-17
22.040245056152344,2003-10-20
22.175132751464844,2003-10-21
21.504560470581055,2003-10-22
21.797456741333008,2003-10-23
21.504560470581055,2003-10-24
22.024826049804688,2003-10-27
22.753204345703125,2003-10-28
22.41021728515625,2003-10-29
22.24065589904785,2003-10-30
21.93618392944336,2003-10-31
22.506559371948242,2003-11-03
22.29845428466797,2003-11-04
22.221378326416016,2003-11-05
22.020971298217773,2003-11-06
22.001707077026367,2003-11-07
21.997859954833984,2003-11-10
21.566226959228516,2003-11-11
22.236793518066406,2003-11-12
22.05658531188965,2003-11-13
22.137617111206055,2003-11-14
21.979413986206055,2003-11-17
21.821195602416992,2003-11-18
22.01800537109375,2003-11-19
21.570383071899414,2003-11-20
21.277124404907227,2003-11-21
21.813486099243164,2003-11-24
22.49648094177246,2003-11-25
23.056005477905273,2003-11-26
23.225784301757812,2003-11-28
23.603940963745117,2003-12-01
23.665687561035156,2003-12-02
23.225784301757812,2003-12-03
23.26051902770996,2003-12-04
22.81676483154297,2003-12-05
23.24509048461914,2003-12-08
22.164636611938477,2003-12-09
22.29196548461914,2003-12-10
22.608383178710938,2003-12-11
22.303546905517578,2003-12-12
22.249528884887695,2003-12-15
22.446319580078125,2003-12-16
22.20322036743164,2003-12-17
21.99484634399414,2003-12-18
22.021862030029297,2003-12-19
21.732452392578125,2003-12-22
21.79033660888672,2003-12-23
21.809629440307617,2003-12-24
21.77104377746582,2003-12-26
21.902240753173828,2003-12-29
22.110612869262695,2003-12-30
21.88294792175293,2003-12-31
22.33055877685547,2004-01-02
22.944103240966797,2004-01-05
22.57365608215332,2004-01-06
22.48491668701172,2004-01-07
22.43474578857422,2004-01-08
22.546649932861328,2004-01-09
23.056005477905273,2004-01-12
22.670137405395508,2004-01-13
22.77045249938965,2004-01-14
22.384584426879883,2004-01-15
22.893936157226562,2004-01-16
22.646968841552734,2004-01-20
22.673986434936523,2004-01-21
23.538349151611328,2004-01-22
23.82775115966797,2004-01-23
24.14803123474121,2004-01-26
24.066993713378906,2004-01-27
23.762155532836914,2004-01-28
24.09400749206543,2004-01-29
24.15188980102539,2004-01-30
24.402700424194336,2004-02-02
24.95064926147461,2004-02-03
25.16674041748047,2004-02-04
24.877328872680664,2004-02-05
25.178314208984375,2004-02-06
25.178314208984375,2004-02-09
25.332658767700195,2004-02-10
25.517881393432617,2004-02-11
25.452280044555664,2004-02-12
25.436847686767578,2004-02-13
25.930767059326172,2004-02-17
24.96993637084961,2004-02-18
24.819446563720703,2004-02-19
25.013072967529297,2004-02-20
24.812103271484375,2004-02-23
24.970561981201172,2004-02-24
25.055591583251953,2004-02-25
25.45366859436035,2004-02-26
25.156070709228516,2004-02-27
25.701013565063477,2004-03-01
25.34159278869629,2004-03-02
25.186994552612305,2004-03-03
25.144479751586914,2004-03-04
25.10970115661621,2004-03-05
24.98988914489746,2004-03-08
24.90486717224121,2004-03-09
24.437219619750977,2004-03-10
24.197608947753906,2004-03-11
24.425634384155273,2004-03-12
24.135766983032227,2004-03-15
24.274900436401367,2004-03-16
24.645917892456055,2004-03-17
24.553163528442383,2004-03-18
24.344467163085938,2004-03-19
23.865224838256836,2004-03-22
23.66811752319336,2004-03-23
23.884550094604492,2004-03-24
24.166685104370117,2004-03-25
23.965707778930664,2004-03-26
24.151222229003906,2004-03-29
24.271032333374023,2004-03-30
24.491329193115234,2004-03-31
24.711620330810547,2004-04-01
24.91645622253418,2004-04-02
24.812103271484375,2004-04-05
24.854618072509766,2004-04-06
25.059452056884766,2004-04-07
24.931915283203125,2004-04-08
24.823701858520508,2004-04-12
24.271032333374023,2004-04-13
24.224653244018555,2004-04-14
24.672969818115234,2004-04-15
24.908733367919922,2004-04-16
25.078781127929688,2004-04-19
25.573467254638672,2004-04-20
25.430484771728516,2004-04-21
25.098100662231445,2004-04-22
24.962833404541016,2004-04-23
25.063323974609375,2004-04-26
25.418882369995117,2004-04-27
25.573467254638672,2004-04-28
24.889404296875,2004-04-29
23.787925720214844,2004-04-30
23.324159622192383,2004-05-03
24.213054656982422,2004-05-04
24.622737884521484,2004-05-05
24.595678329467773,2004-05-06
24.259441375732422,2004-05-07
24.134798049926758,2004-05-10
24.50252914428711,2004-05-11
24.58769416809082,2004-05-12
24.7928466796875,2004-05-13
25.160573959350586,2004-05-14
24.939929962158203,2004-05-17
25.06766700744629,2004-05-18
24.936063766479492,2004-05-19
25.303796768188477,2004-05-20
25.156702041625977,2004-05-21
25.35024070739746,2004-05-24
25.791519165039062,2004-05-25
25.733474731445312,2004-05-26
25.64055633544922,2004-05-27
25.613454818725586,2004-05-28
25.547666549682617,2004-06-01
25.570892333984375,2004-06-02
25.346378326416016,2004-06-03
25.191545486450195,2004-06-04
25.671527862548828,2004-06-07
25.837976455688477,2004-06-08
25.493465423583984,2004-06-09
25.636690139770508,2004-06-10
25.555404663085938,2004-06-14
25.973451614379883,2004-06-15
26.468915939331055,2004-06-16
26.333450317382812,2004-06-17
26.53086280822754,2004-06-18
26.534727096557617,2004-06-21
26.39537239074707,2004-06-22
26.465051651000977,2004-06-23
26.066349029541016,2004-06-24
26.089582443237305,2004-06-25
26.00055503845215,2004-06-28
26.232803344726562,2004-06-29
26.004417419433594,2004-06-30
25.834102630615234,2004-07-01
25.89603614807129,2004-07-02
25.857322692871094,2004-07-06
26.159255981445312,2004-07-07
25.94249153137207,2004-07-08
25.648311614990234,2004-07-09
25.377334594726562,2004-07-12
25.292186737060547,2004-07-13
25.0986385345459,2004-07-14
24.610912322998047,2004-07-15
24.200603485107422,2004-07-16
24.48703956604004,2004-07-19
24.95155143737793,2004-07-20
24.347694396972656,2004-07-21
23.782548904418945,2004-07-22
23.73609161376953,2004-07-23
23.387720108032227,2004-07-26
22.93096351623535,2004-07-27
22.05614471435547,2004-07-28
22.67548942565918,2004-07-29
22.91547393798828,2004-07-30
22.954185485839844,2004-08-02
22.46645736694336,2004-08-03
23.14773178100586,2004-08-04
22.272916793823242,2004-08-05
21.932281494140625,2004-08-06
21.7383975982666,2004-08-09
21.792682647705078,2004-08-10
20.931835174560547,2004-08-11
19.56688117980957,2004-08-12
20.51303482055664,2004-08-13
21.24204444885254,2004-08-16
21.327354431152344,2004-08-17
21.722881317138672,2004-08-18
21.49797821044922,2004-08-19
21.691864013671875,2004-08-20
21.428176879882812,2004-08-23
21.6375732421875,2004-08-24
21.80819320678711,2004-08-25
21.870237350463867,2004-08-26
22.01759147644043,2004-08-27
21.490222930908203,2004-08-30
21.13347053527832,2004-08-31
20.55181884765625,2004-09-01
20.179561614990234,2004-09-02
20.412214279174805,2004-09-03
21.280824661254883,2004-09-07
21.33511734008789,2004-09-08
21.342872619628906,2004-09-09
21.226537704467773,2004-09-10
21.094703674316406,2004-09-13
21.676353454589844,2004-09-14
21.823701858520508,2004-09-15
21.614315032958984,2004-09-16
21.699615478515625,2004-09-17
21.20326805114746,2004-09-20
21.094703674316406,2004-09-21
20.264863967895508,2004-09-22
19.92362403869629,2004-09-23
21.024900436401367,2004-09-24
20.435487747192383,2004-09-27
20.233840942382812,2004-09-28
20.53631019592285,2004-09-29
20.12526512145996,2004-09-30
20.55181884765625,2004-10-01
20.520793914794922,2004-10-04
19.908123016357422,2004-10-05
19.559120178222656,2004-10-06
19.163597106933594,2004-10-07
19.32646942138672,2004-10-08
19.72199058532715,2004-10-11
19.543617248535156,2004-10-12
19.698720932006836,2004-10-13
19.047271728515625,2004-10-14
18.930938720703125,2004-10-15
18.612966537475586,2004-10-18
18.783592224121094,2004-10-19
19.2334041595459,2004-10-20
19.628923416137695,2004-10-21
19.51259422302246,2004-10-22
19.248910903930664,2004-10-25
19.768522262573242,2004-10-26
20.101999282836914,2004-10-27
20.13302230834961,2004-10-28
20.164051055908203,2004-10-29
19.504840850830078,2004-11-01
18.341527938842773,2004-11-02
18.721538543701172,2004-11-03
18.550920486450195,2004-11-04
19.39626121520996,2004-11-05
19.1170654296875,2004-11-08
19.762880325317383,2004-11-09
20.190303802490234,2004-11-10
21.231691360473633,2004-11-11
21.130661010742188,2004-11-12
21.05294418334961,2004-11-15
20.975229263305664,2004-11-16
21.317171096801758,2004-11-17
21.332712173461914,2004-11-18
21.286087036132812,2004-11-19
20.982999801635742,2004-11-22
20.85865592956543,2004-11-23
21.363800048828125,2004-11-24
21.262775421142578,2004-11-26
21.286087036132812,2004-11-29
21.20060157775879,2004-11-30
21.449289321899414,2004-12-01
22.210891723632812,2004-12-02
22.187576293945312,2004-12-03
21.993289947509766,2004-12-06
21.783466339111328,2004-12-07
22.311918258666992,2004-12-08
22.389644622802734,2004-12-09
22.677183151245117,2004-12-10
22.71603775024414,2004-12-13
22.770437240600586,2004-12-14
22.389644622802734,2004-12-15
22.53729820251465,2004-12-16
23.003582000732422,2004-12-17
22.817066192626953,2004-12-20
22.871469497680664,2004-12-21
23.11238670349121,2004-12-22
23.213417053222656,2004-12-23
23.081300735473633,2004-12-27
23.22118377685547,2004-12-28
23.1279296875,2004-12-29
23.159019470214844,2004-12-30
23.205646514892578,2004-12-31
22.700489044189453,2005-01-03
22.039918899536133,2005-01-04
21.604711532592773,2005-01-05
21.79900550842285,2005-01-06
21.853404998779297,2005-01-07
22.343006134033203,2005-01-10
22.38187026977539,2005-01-11
22.599468231201172,2005-01-12
22.109867095947266,2005-01-13
22.17203712463379,2005-01-14
21.64357566833496,2005-01-18
21.705747604370117,2005-01-19
21.66689109802246,2005-01-20
21.324939727783203,2005-01-21
20.951908111572266,2005-01-24
20.897512435913086,2005-01-25
21.418201446533203,2005-01-26
21.53477668762207,2005-01-27
22.001060485839844,2005-01-28
22.327468872070312,2005-01-31
22.475120544433594,2005-02-01
22.902555465698242,2005-02-02
22.62278175354004,2005-02-03
22.8947811126709,2005-02-04
23.050212860107422,2005-02-07
23.019128799438477,2005-02-08
22.607236862182617,2005-02-09
22.995813369750977,2005-02-10
22.887004852294922,2005-02-11
