TRGP,Date
38.0156135559082,2018-05-09
38.399044036865234,2018-05-10
38.4389762878418,2018-05-11
39.02211380004883,2018-05-14
38.910282135009766,2018-05-15
38.814422607421875,2018-05-16
38.798458099365234,2018-05-17
38.61471939086914,2018-05-18
38.92625427246094,2018-05-21
38.76649475097656,2018-05-22
38.750518798828125,2018-05-23
37.77595901489258,2018-05-24
37.376556396484375,2018-05-25
37.2327766418457,2018-05-29
38.622703552246094,2018-05-30
38.846378326416016,2018-05-31
38.97418212890625,2018-06-01
38.910282135009766,2018-06-04
38.96620178222656,2018-06-05
38.95821762084961,2018-06-06
39.71708297729492,2018-06-07
39.38957595825195,2018-06-08
40.451995849609375,2018-06-11
38.96620178222656,2018-06-12
38.287200927734375,2018-06-13
38.758506774902344,2018-06-14
37.176849365234375,2018-06-15
37.863834381103516,2018-06-18
38.07152557373047,2018-06-19
38.758506774902344,2018-06-20
38.53484344482422,2018-06-21
39.50140380859375,2018-06-22
38.73454284667969,2018-06-25
39.149925231933594,2018-06-26
39.3096923828125,2018-06-27
40.1085090637207,2018-06-28
39.53335952758789,2018-06-29
38.55880355834961,2018-07-02
38.870338439941406,2018-07-03
38.82241439819336,2018-07-05
39.81294250488281,2018-07-06
40.444007873535156,2018-07-09
40.65969467163086,2018-07-10
40.332176208496094,2018-07-11
40.8913459777832,2018-07-12
41.74606704711914,2018-07-13
41.28276443481445,2018-07-16
41.21885681152344,2018-07-17
41.346675872802734,2018-07-18
41.77803039550781,2018-07-19
41.24282455444336,2018-07-20
41.52240753173828,2018-07-23
41.562355041503906,2018-07-24
42.00968551635742,2018-07-25
42.19340515136719,2018-07-26
40.9312858581543,2018-07-27
41.66619110107422,2018-07-30
41.51985168457031,2018-07-31
41.942623138427734,2018-08-01
42.210906982421875,2018-08-02
41.975135803222656,2018-08-03
42.99951934814453,2018-08-06
42.88568878173828,2018-08-07
43.23527526855469,2018-08-08
42.69870376586914,2018-08-09
43.88567352294922,2018-08-10
43.09707260131836,2018-08-13
43.47105407714844,2018-08-14
42.64179611206055,2018-08-15
43.02390670776367,2018-08-16
43.83689498901367,2018-08-17
44.08080291748047,2018-08-20
44.137718200683594,2018-08-21
45.292171478271484,2018-08-22
45.02388000488281,2018-08-23
45.25965118408203,2018-08-24
45.40598678588867,2018-08-27
45.09705352783203,2018-08-28
45.10519027709961,2018-08-29
44.9588508605957,2018-08-30
44.7718505859375,2018-08-31
44.21900177001953,2018-09-04
44.44664764404297,2018-09-05
43.85316467285156,2018-09-06
43.88567352294922,2018-09-07
43.97511672973633,2018-09-10
44.57674026489258,2018-09-11
45.178340911865234,2018-09-12
45.13771057128906,2018-09-13
44.820640563964844,2018-09-14
44.430397033691406,2018-09-17
45.40598678588867,2018-09-18
45.52794647216797,2018-09-19
44.92631912231445,2018-09-20
44.983238220214844,2018-09-21
45.27591323852539,2018-09-24
45.62549591064453,2018-09-25
45.03201675415039,2018-09-26
45.84499740600586,2018-09-27
45.779964447021484,2018-09-28
46.82061004638672,2018-10-01
46.45475387573242,2018-10-02
47.4628791809082,2018-10-03
47.405967712402344,2018-10-04
47.56856918334961,2018-10-05
46.93442916870117,2018-10-08
47.17020797729492,2018-10-09
46.202735900878906,2018-10-10
44.95071029663086,2018-10-11
45.05640411376953,2018-10-12
45.00762176513672,2018-10-15
46.056396484375,2018-10-16
45.991355895996094,2018-10-17
45.91817855834961,2018-10-18
45.983219146728516,2018-10-19
45.72306442260742,2018-10-22
43.901947021484375,2018-10-23
41.869441986083984,2018-10-24
42.64179611206055,2018-10-25
41.8206672668457,2018-10-26
41.47920608520508,2018-10-29
41.42953872680664,2018-10-30
42.77052307128906,2018-10-31
43.54033660888672,2018-11-01
42.4642448425293,2018-11-02
42.969181060791016,2018-11-05
42.75395965576172,2018-11-06
43.846614837646484,2018-11-07
43.24234390258789,2018-11-08
41.843421936035156,2018-11-09
40.9908332824707,2018-11-12
39.58363723754883,2018-11-13
38.639976501464844,2018-11-14
39.05386734008789,2018-11-15
39.31873321533203,2018-11-16
39.11180877685547,2018-11-19
37.12518310546875,2018-11-20
38.068824768066406,2018-11-21
36.752685546875,2018-11-23
37.26589584350586,2018-11-26
37.34039306640625,2018-11-27
37.19139862060547,2018-11-28
37.42317199707031,2018-11-29
36.94306564331055,2018-11-30
38.59031295776367,2018-12-03
37.398338317871094,2018-12-04
36.12357711791992,2018-12-06
36.8768424987793,2018-12-07
35.54414367675781,2018-12-10
35.2709846496582,2018-12-11
35.966304779052734,2018-12-12
36.61195755004883,2018-12-13
34.93988800048828,2018-12-14
33.814125061035156,2018-12-17
32.340702056884766,2018-12-18
32.32414627075195,2018-12-19
31.570886611938477,2018-12-20
29.98157501220703,2018-12-21
28.235000610351562,2018-12-24
30.180238723754883,2018-12-26
29.360754013061523,2018-12-27
28.979984283447266,2018-12-28
29.816028594970703,2018-12-31
30.412015914916992,2019-01-02
30.933502197265625,2019-01-03
32.61386489868164,2019-01-04
33.95484161376953,2019-01-07
35.34548568725586,2019-01-08
36.24774932861328,2019-01-09
35.45309066772461,2019-01-10
34.832275390625,2019-01-11
34.68327713012695,2019-01-14
35.22132110595703,2019-01-15
35.45309066772461,2019-01-16
35.37859344482422,2019-01-17
36.00769805908203,2019-01-18
34.98126220703125,2019-01-22
34.16178512573242,2019-01-23
34.153507232666016,2019-01-24
35.22132110595703,2019-01-25
35.14682388305664,2019-01-28
36.140132904052734,2019-01-29
36.503658294677734,2019-01-30
36.35993576049805,2019-01-31
36.867164611816406,2019-02-01
37.340576171875,2019-02-04
37.12922668457031,2019-02-05
37.02778625488281,2019-02-06
36.114768981933594,2019-02-07
36.07250213623047,2019-02-08
35.92879104614258,2019-02-11
36.884071350097656,2019-02-12
37.55192947387695,2019-02-13
38.12678527832031,2019-02-14
38.473392486572266,2019-02-15
40.485408782958984,2019-02-19
37.94925308227539,2019-02-20
35.53145980834961,2019-02-21
35.40464782714844,2019-02-22
34.96505355834961,2019-02-25
34.094303131103516,2019-02-26
34.483184814453125,2019-02-27
34.018218994140625,2019-02-28
35.26939392089844,2019-03-01
35.142581939697266,2019-03-04
34.81288528442383,2019-03-05
34.05203628540039,2019-03-06
33.891422271728516,2019-03-07
33.308101654052734,2019-03-08
34.102760314941406,2019-03-11
34.32255935668945,2019-03-12
34.4747428894043,2019-03-13
34.30564880371094,2019-03-14
33.849143981933594,2019-03-15
34.44936752319336,2019-03-18
34.33101272583008,2019-03-19
35.15103530883789,2019-03-20
35.51454544067383,2019-03-21
34.43246078491211,2019-03-22
34.26338577270508,2019-03-25
34.643802642822266,2019-03-26
34.4747428894043,2019-03-27
34.652259826660156,2019-03-28
35.12567138671875,2019-03-29
35.82733917236328,2019-04-01
35.717437744140625,2019-04-02
34.29719924926758,2019-04-03
34.035125732421875,2019-04-04
34.483184814453125,2019-04-05
34.094303131103516,2019-04-08
33.8068733215332,2019-04-09
33.22355270385742,2019-04-10
33.299652099609375,2019-04-11
33.9083251953125,2019-04-12
33.78152084350586,2019-04-15
33.48563003540039,2019-04-16
33.282745361328125,2019-04-17
33.25737380981445,2019-04-18
34.63535690307617,2019-04-22
34.584625244140625,2019-04-23
34.39019775390625,2019-04-24
34.009769439697266,2019-04-25
34.33946990966797,2019-04-26
35.13414001464844,2019-04-29
34.70197677612305,2019-04-30
34.45996856689453,2019-05-01
34.00188446044922,2019-05-02
34.45996856689453,2019-05-03
34.529117584228516,2019-05-06
35.26377868652344,2019-05-07
34.088314056396484,2019-05-08
33.31907653808594,2019-05-09
34.9439811706543,2019-05-10
34.95262908935547,2019-05-13
35.644073486328125,2019-05-14
36.24908447265625,2019-05-15
36.52566146850586,2019-05-16
36.447879791259766,2019-05-17
35.6527214050293,2019-05-20
36.447879791259766,2019-05-21
36.02436447143555,2019-05-22
34.66740036010742,2019-05-23
34.969913482666016,2019-05-24
34.04509735107422,2019-05-28
33.803096771240234,2019-05-29
33.74259567260742,2019-05-30
33.24128723144531,2019-05-31
34.088314056396484,2019-06-03
35.237850189208984,2019-06-04
34.01052474975586,2019-06-05
33.76852798461914,2019-06-06
33.31044006347656,2019-06-07
33.24993896484375,2019-06-10
33.258575439453125,2019-06-11
31.953472137451172,2019-06-12
32.70542907714844,2019-06-13
31.625036239624023,2019-06-14
31.746042251586914,2019-06-17
32.489341735839844,2019-06-18
32.4288444519043,2019-06-19
33.32773208618164,2019-06-20
33.46601486206055,2019-06-21
32.33377456665039,2019-06-24
32.212764739990234,2019-06-25
33.07707977294922,2019-06-26
33.12894058227539,2019-06-27
33.932743072509766,2019-06-28
34.55504608154297,2019-07-01
33.820377349853516,2019-07-02
34.26982498168945,2019-07-03
34.78841018676758,2019-07-05
34.48590087890625,2019-07-08
35.02177047729492,2019-07-09
35.98979568481445,2019-07-10
36.1885871887207,2019-07-11
36.154014587402344,2019-07-12
35.58357238769531,2019-07-15
35.24648666381836,2019-07-16
34.243892669677734,2019-07-17
33.84629821777344,2019-07-18
34.32168197631836,2019-07-19
34.59825134277344,2019-07-22
34.2006721496582,2019-07-23
34.82297897338867,2019-07-24
34.762481689453125,2019-07-25
34.46861267089844,2019-07-26
33.820377349853516,2019-07-29
34.39555740356445,2019-07-30
34.430946350097656,2019-07-31
33.06822204589844,2019-08-01
32.87355422973633,2019-08-02
31.422334671020508,2019-08-05
31.457735061645508,2019-08-06
30.192338943481445,2019-08-07
31.82053565979004,2019-08-08
31.73204803466797,2019-08-09
31.342695236206055,2019-08-12
31.457735061645508,2019-08-13
29.670259475708008,2019-08-14
29.272062301635742,2019-08-15
30.15694808959961,2019-08-16
31.289600372314453,2019-08-19
31.440038681030273,2019-08-20
31.740896224975586,2019-08-21
31.165719985961914,2019-08-22
29.130477905273438,2019-08-23
29.174728393554688,2019-08-26
28.72342872619629,2019-08-27
30.15694808959961,2019-08-28
31.422334671020508,2019-08-29
31.96211814880371,2019-08-30
31.130321502685547,2019-09-03
32.12139129638672,2019-09-04
32.5461540222168,2019-09-05
33.183265686035156,2019-09-06
34.784912109375,2019-09-09
34.6256217956543,2019-09-10
34.91763687133789,2019-09-11
34.75835418701172,2019-09-12
35.30699157714844,2019-09-13
38.2890625,2019-09-16
36.56352615356445,2019-09-17
36.84669876098633,2019-09-18
36.16532897949219,2019-09-19
36.669708251953125,2019-09-20
36.52812957763672,2019-09-23
35.74058151245117,2019-09-24
35.34238815307617,2019-09-25
35.19195556640625,2019-09-26
35.17426300048828,2019-09-27
35.54590606689453,2019-09-30
35.0946159362793,2019-10-01
34.42210388183594,2019-10-02
35.33353042602539,2019-10-03
35.917564392089844,2019-10-04
34.89109420776367,2019-10-07
33.51951599121094,2019-10-08
33.74958801269531,2019-10-09
34.253971099853516,2019-10-10
34.91763687133789,2019-10-11
34.02391052246094,2019-10-14
34.3867073059082,2019-10-15
34.448646545410156,2019-10-16
34.49289321899414,2019-10-17
34.8380012512207,2019-10-18
34.84685134887695,2019-10-21
35.47511291503906,2019-10-22
35.89101791381836,2019-10-23
36.05030059814453,2019-10-24
36.16532897949219,2019-10-25
36.32461166381836,2019-10-28
36.35116195678711,2019-10-29
35.59900665283203,2019-10-30
35.200653076171875,2019-10-31
36.314247131347656,2019-11-01
37.07475280761719,2019-11-04
36.76692199707031,2019-11-05
35.73480987548828,2019-11-06
36.05168533325195,2019-11-07
36.124114990234375,2019-11-08
35.490360260009766,2019-11-11
35.13726806640625,2019-11-12
34.70268249511719,2019-11-13
34.43107986450195,2019-11-14
35.544677734375,2019-11-15
35.336448669433594,2019-11-18
33.59814453125,2019-11-19
34.53067398071289,2019-11-20
34.84755325317383,2019-11-21
33.9783935546875,2019-11-22
34.35865020751953,2019-11-25
33.679630279541016,2019-11-26
33.408016204833984,2019-11-27
33.07303237915039,2019-11-29
33.07303237915039,2019-12-02
32.53886032104492,2019-12-03
32.022804260253906,2019-12-04
31.88700294494629,2019-12-05
32.43927764892578,2019-12-06
32.9462776184082,2019-12-09
33.57098388671875,2019-12-10
33.37179946899414,2019-12-11
33.64341354370117,2019-12-12
33.59814453125,2019-12-13
33.96028518676758,2019-12-16
34.4039192199707,2019-12-17
35.01051330566406,2019-12-18
35.46320343017578,2019-12-19
35.961151123046875,2019-12-20
36.4681510925293,2019-12-23
36.49531173706055,2019-12-24
36.84840774536133,2019-12-26
36.76692199707031,2019-12-27
36.395721435546875,2019-12-30
36.96611022949219,2019-12-31
36.76692199707031,2020-01-02
37.346351623535156,2020-01-03
37.89863586425781,2020-01-06
37.998233795166016,2020-01-07
35.84346389770508,2020-01-08
36.540584564208984,2020-01-09
35.89778137207031,2020-01-10
36.359500885009766,2020-01-13
37.02042770385742,2020-01-14
36.96611022949219,2020-01-15
37.355411529541016,2020-01-16
37.37351608276367,2020-01-17
36.4138298034668,2020-01-21
35.62616729736328,2020-01-22
35.64427185058594,2020-01-23
35.01957702636719,2020-01-24
33.996498107910156,2020-01-27
34.639312744140625,2020-01-28
34.44918441772461,2020-01-29
34.3378791809082,2020-01-30
33.85556411743164,2020-01-31
33.91120529174805,2020-02-03
34.85730743408203,2020-02-04
35.5715217590332,2020-02-05
35.163394927978516,2020-02-06
34.57904052734375,2020-02-07
32.79814910888672,2020-02-10
33.60511779785156,2020-02-11
34.20802307128906,2020-02-12
33.864830017089844,2020-02-13
34.21730422973633,2020-02-14
34.18946838378906,2020-02-18
34.2729606628418,2020-02-19
36.59182357788086,2020-02-20
36.304290771484375,2020-02-21
35.02426528930664,2020-02-24
33.085689544677734,2020-02-25
32.22306823730469,2020-02-26
29.932024002075195,2020-02-27
30.0526065826416,2020-02-28
31.453201293945312,2020-03-02
30.674062728881836,2020-03-03
31.499576568603516,2020-03-04
30.14535903930664,2020-03-05
25.841529846191406,2020-03-06
12.169447898864746,2020-03-09
13.12482738494873,2020-03-10
13.403090476989746,2020-03-11
10.314351081848145,2020-03-12
11.575817108154297,2020-03-13
9.117812156677246,2020-03-16
6.687632083892822,2020-03-17
4.387309551239014,2020-03-18
5.927041053771973,2020-03-19
6.771111965179443,2020-03-20
6.58560037612915,2020-03-23
7.438948154449463,2020-03-24
7.587355613708496,2020-03-25
7.095753192901611,2020-03-26
6.483570575714111,2020-03-27
6.010521411895752,2020-03-30
6.409366607666016,2020-03-31
5.463266372680664,2020-04-01
5.862112998962402,2020-04-02
5.8713884353637695,2020-04-03
6.687632083892822,2020-04-06
7.290539741516113,2020-04-07
7.41111946105957,2020-04-08
7.986201286315918,2020-04-09
7.93054723739624,2020-04-13
8.051132202148438,2020-04-14
7.41111946105957,2020-04-15
7.123579978942871,2020-04-16
7.355466842651367,2020-04-17
7.3090901374816895,2020-04-20
7.2719879150390625,2020-04-21
7.698660373687744,2020-04-22
8.589109420776367,2020-04-23
9.015782356262207,2020-04-24
9.312596321105957,2020-04-27
9.804197311401367,2020-04-28
11.33465576171875,2020-04-29
12.120224952697754,2020-04-30
11.044742584228516,2020-05-01
11.18502426147461,2020-05-04
11.64327335357666,2020-05-05
10.904461860656738,2020-05-06
12.550418853759766,2020-05-07
12.905795097351074,2020-05-08
12.513012886047363,2020-05-11
13.485620498657227,2020-05-12
13.16765308380127,2020-05-13
13.270524978637695,2020-05-14
14.0560941696167,2020-05-15
16.3099308013916,2020-05-18
15.636587142944336,2020-05-19
16.235118865966797,2020-05-20
16.1883544921875,2020-05-21
16.871057510375977,2020-05-22
17.095504760742188,2020-05-26
17.226430892944336,2020-05-27
17.132911682128906,2020-05-28
16.730775833129883,2020-05-29
17.1048583984375,2020-06-01
18.11487579345703,2020-06-02
19.143592834472656,2020-06-03
20.49028778076172,2020-06-04
21.893089294433594,2020-06-05
24.455543518066406,2020-06-08
22.659954071044922,2020-06-09
21.434843063354492,2020-06-10
18.264507293701172,2020-06-11
18.3580265045166,2020-06-12
20.53704833984375,2020-06-15
21.350675582885742,2020-06-16
19.86370086669922,2020-06-17
20.312597274780273,2020-06-18
19.27452278137207,2020-06-19
19.508325576782227,2020-06-22
19.209062576293945,2020-06-23
17.881074905395508,2020-06-24
18.27385711669922,2020-06-25
17.001985549926758,2020-06-26
17.563106536865234,2020-06-29
18.769515991210938,2020-06-30
17.946537017822266,2020-07-01
17.834312438964844,2020-07-02
17.881074905395508,2020-07-06
17.647268295288086,2020-07-07
17.254484176635742,2020-07-08
16.150949478149414,2020-07-09
16.702714920043945,2020-07-10
15.991962432861328,2020-07-13
16.69336700439453,2020-07-14
17.834312438964844,2020-07-15
17.881074905395508,2020-07-16
17.357358932495117,2020-07-17
17.086153030395508,2020-07-20
18.376731872558594,2020-07-21
17.909130096435547,2020-07-22
17.81560707092285,2020-07-23
17.563106536865234,2020-07-24
16.955223083496094,2020-07-27
16.740121841430664,2020-07-28
17.890424728393555,2020-07-29
17.561384201049805,2020-07-30
17.18533706665039,2020-07-31
17.664794921875,2020-08-03
18.548505783081055,2020-08-04
18.952754974365234,2020-08-05
18.20066261291504,2020-08-06
18.435693740844727,2020-08-07
19.215991973876953,2020-08-10
18.435693740844727,2020-08-11
18.821144104003906,2020-08-12
18.069040298461914,2020-08-13
18.774137496948242,2020-08-14
18.42629051208496,2020-08-17
17.35455322265625,2020-08-18
17.260549545288086,2020-08-19
17.448572158813477,2020-08-20
17.29815101623535,2020-08-21
17.204137802124023,2020-08-24
16.837491989135742,2020-08-25
16.075998306274414,2020-08-26
16.42384147644043,2020-08-27
16.705873489379883,2020-08-28
15.991389274597168,2020-08-31
15.953783988952637,2020-09-01
15.972586631774902,2020-09-02
15.474323272705078,2020-09-03
15.361510276794434,2020-09-04
14.534209251403809,2020-09-08
14.496602058410645,2020-09-09
14.007742881774902,2020-09-10
13.829120635986328,2020-09-11
14.317978858947754,2020-09-14
14.129956245422363,2020-09-15
15.18288803100586,2020-09-16
15.041871070861816,2020-09-17
14.44019603729248,2020-09-18
13.810317039489746,2020-09-21
13.716306686401367,2020-09-22
13.171036720275879,2020-09-23
13.124032974243164,2020-09-24
13.312055587768555,2020-09-25
13.772710800170898,2020-09-28
13.74450969696045,2020-09-29
13.189840316772461,2020-09-30
12.7667875289917,2020-10-01
13.453073501586914,2020-10-02
14.900854110717773,2020-10-05
14.618818283081055,2020-10-06
15.201690673828125,2020-10-07
16.075998306274414,2020-10-08
15.765762329101562,2020-10-09
15.793963432312012,2020-10-12
15.869174003601074,2020-10-13
16.29222869873047,2020-10-14
16.235816955566406,2020-10-15
15.558935165405273,2020-10-16
15.060674667358398,2020-10-19
15.765762329101562,2020-10-20
15.502527236938477,2020-10-21
16.15121078491211,2020-10-22
16.085399627685547,2020-10-23
15.098278045654297,2020-10-26
15.370914459228516,2020-10-27
14.816242218017578,2020-10-28
15.147384643554688,2020-10-29
15.185227394104004,2020-10-30
15.20414924621582,2020-11-02
15.696133613586426,2020-11-03
15.81912899017334,2020-11-04
16.7841739654541,2020-11-05
16.03673553466797,2020-11-06
18.51556968688965,2020-11-09
19.14946937561035,2020-11-10
19.14946937561035,2020-11-11
18.903478622436523,2020-11-12
19.423845291137695,2020-11-13
20.417274475097656,2020-11-16
21.42961883544922,2020-11-17
21.458005905151367,2020-11-18
21.98783302307129,2020-11-19
21.836456298828125,2020-11-20
23.425931930541992,2020-11-23
23.84223175048828,2020-11-24
23.63408088684082,2020-11-25
23.179946899414062,2020-11-27
22.233823776245117,2020-11-30
22.337900161743164,2020-12-01
22.86772346496582,2020-12-02
23.558393478393555,2020-12-03
25.091108322143555,2020-12-04
24.334211349487305,2020-12-07
24.854578018188477,2020-12-08
24.599123001098633,2020-12-09
26.548133850097656,2020-12-10
26.727893829345703,2020-12-11
25.961536407470703,2020-12-14
26.661664962768555,2020-12-15
26.75627899169922,2020-12-16
26.25483512878418,2020-12-17
25.497941970825195,2020-12-18
25.620935440063477,2020-12-21
25.22356605529785,2020-12-22
25.4033260345459,2020-12-23
25.119491577148438,2020-12-24
24.343673706054688,2020-12-28
24.712661743164062,2020-12-29
24.769432067871094,2020-12-30
24.95865249633789,2020-12-31
24.75050163269043,2021-01-04
26.283222198486328,2021-01-05
27.01173210144043,2021-01-06
28.82828140258789,2021-01-07
27.626710891723633,2021-01-08
27.63616943359375,2021-01-11
29.339187622070312,2021-01-12
29.036426544189453,2021-01-13
29.395952224731445,2021-01-14
28.411991119384766,2021-01-15
28.459291458129883,2021-01-19
28.165998458862305,2021-01-20
27.219879150390625,2021-01-21
27.219879150390625,2021-01-22
26.462980270385742,2021-01-25
26.10345458984375,2021-01-26
25.535783767700195,2021-01-27
26.53866958618164,2021-01-28
25.987960815429688,2021-01-29
26.586145401000977,2021-02-01
27.735050201416016,2021-02-02
28.51364517211914,2021-02-03
28.304746627807617,2021-02-04
28.70354652404785,2021-02-05
29.681533813476562,2021-02-08
28.77950096130371,2021-02-09
29.482141494750977,2021-02-10
28.88395118713379,2021-02-11
29.187789916992188,2021-02-12
29.47264289855957,2021-02-16
29.425168991088867,2021-02-17
28.05788230895996,2021-02-18
28.44717788696289,2021-02-19
28.836477279663086,2021-02-22
29.73850440979004,2021-02-23
30.906391143798828,2021-02-24
30.28921890258789,2021-02-25
29.36819839477539,2021-02-26
30.44114112854004,2021-03-01
30.54558563232422,2021-03-02
30.6500244140625,2021-03-03
31.713476181030273,2021-03-04
32.80540466308594,2021-03-05
32.58701705932617,2021-03-08
31.7039794921875,2021-03-09
32.6629753112793,2021-03-10
32.700958251953125,2021-03-11
33.01430130004883,2021-03-12
32.26418685913086,2021-03-15
31.276702880859375,2021-03-16
31.656505584716797,2021-03-17
30.754470825195312,2021-03-18
30.811445236206055,2021-03-19
30.393661499023438,2021-03-22
29.16879653930664,2021-03-23
29.653047561645508,2021-03-24
30.241741180419922,2021-03-25
30.811445236206055,2021-03-26
30.070833206176758,2021-03-29
30.165782928466797,2021-03-30
30.146791458129883,2021-03-31
30.479114532470703,2021-04-01
29.70052146911621,2021-04-05
29.586584091186523,2021-04-06
30.59305763244629,2021-04-07
29.918907165527344,2021-04-08
29.47264289855957,2021-04-09
29.70052146911621,2021-04-12
30.042346954345703,2021-04-13
31.181753158569336,2021-04-14
31.656505584716797,2021-04-15
31.694486618041992,2021-04-16
31.314687728881836,2021-04-19
30.602556228637695,2021-04-20
31.05831527709961,2021-04-21
31.115285873413086,2021-04-22
32.22621536254883,2021-04-23
32.463584899902344,2021-04-26
32.197715759277344,2021-04-27
32.78641128540039,2021-04-28
33.13874816894531,2021-04-29
33.03400802612305,2021-04-30
33.84342956542969,2021-05-03
33.786293029785156,2021-05-04
34.69094467163086,2021-05-05
35.38609313964844,2021-05-06
36.40501403808594,2021-05-07
35.928890228271484,2021-05-10
35.75747299194336,2021-05-11
35.94792938232422,2021-05-12
35.69081497192383,2021-05-13
36.681175231933594,2021-05-14
37.18587112426758,2021-05-17
36.681175231933594,2021-05-18
36.300262451171875,2021-05-19
36.804969787597656,2021-05-20
36.719261169433594,2021-05-21
36.804969787597656,2021-05-24
35.5003662109375,2021-05-25
36.07172775268555,2021-05-26
36.90970993041992,2021-05-27
37.00494384765625,2021-05-28
37.976253509521484,2021-06-01
38.65235137939453,2021-06-02
39.23323059082031,2021-06-03
44.05168914794922,2021-06-04
45.08012771606445,2021-06-07
44.88015365600586,2021-06-08
43.05181121826172,2021-06-09
44.32783889770508,2021-06-10
44.689697265625,2021-06-11
44.82302474975586,2021-06-14
45.42294692993164,2021-06-15
46.62279510498047,2021-06-16
43.19465255737305,2021-06-17
42.07097625732422,2021-06-18
43.52793884277344,2021-06-21
43.22321319580078,2021-06-22
43.08990478515625,2021-06-23
43.41366958618164,2021-06-24
43.147037506103516,2021-06-25
41.947181701660156,2021-06-28
41.804344177246094,2021-06-29
42.328094482421875,2021-06-30
42.642337799072266,2021-07-01
42.661380767822266,2021-07-02
41.88052749633789,2021-07-06
41.080623626708984,2021-07-07
41.242515563964844,2021-07-08
42.88992691040039,2021-07-09
42.5280647277832,2021-07-12
42.27095031738281,2021-07-13
40.975868225097656,2021-07-14
39.97599792480469,2021-07-15
39.357032775878906,2021-07-16
38.12860870361328,2021-07-19
39.4903450012207,2021-07-20
40.785430908203125,2021-07-21
40.785430908203125,2021-07-22
40.49022674560547,2021-07-23
41.413917541503906,2021-07-26
40.071224212646484,2021-07-27
40.81399154663086,2021-07-28
40.976253509521484,2021-07-29
40.19357681274414,2021-07-30
39.63997268676758,2021-08-02
40.20311737060547,2021-08-03
39.52543640136719,2021-08-04
40.47037887573242,2021-08-05
40.92853546142578,2021-08-06
40.6994514465332,2021-08-09
42.37936019897461,2021-08-10
42.17890930175781,2021-08-11
42.3029899597168,2021-08-12
41.94028854370117,2021-08-13
41.062156677246094,2021-08-16
41.262603759765625,2021-08-17
40.52764129638672,2021-08-18
39.24863052368164,2021-08-19
39.945404052734375,2021-08-20
41.10988235473633,2021-08-23
41.911659240722656,2021-08-24
42.3411750793457,2021-08-25
41.587127685546875,2021-08-26
43.0952262878418,2021-08-27
42.16937255859375,2021-08-30
41.921199798583984,2021-08-31
41.797122955322266,2021-09-01
42.999778747558594,2021-09-02
42.999778747558594,2021-09-03
42.398441314697266,2021-09-07
42.283905029296875,2021-09-08
41.95938491821289,2021-09-09
41.51076889038086,2021-09-10
42.703880310058594,2021-09-13
42.18845748901367,2021-09-14
44.58422088623047,2021-09-15
44.11653137207031,2021-09-16
42.9902229309082,2021-09-17
42.11209487915039,2021-09-20
42.703880310058594,2021-09-21
43.92562484741211,2021-09-22
45.281002044677734,2021-09-23
45.26191329956055,2021-09-24
47.209075927734375,2021-09-27
47.07544708251953,2021-09-28
47.247249603271484,2021-09-29
46.97045135498047,2021-09-30
48.4594612121582,2021-10-01
49.70029067993164,2021-10-04
49.84346389770508,2021-10-05
49.518943786621094,2021-10-06
49.92936706542969,2021-10-07
50.31117248535156,2021-10-08
50.607059478759766,2021-10-11
51.32292938232422,2021-10-12
51.761993408203125,2021-10-13
52.6973876953125,2021-10-14
53.17463302612305,2021-10-15
53.79505920410156,2021-10-18
53.642337799072266,2021-10-19
54.18639373779297,2021-10-20
53.16509246826172,2021-10-21
53.651878356933594,2021-10-22
54.20547866821289,2021-10-25
53.63278579711914,2021-10-26
52.325138092041016,2021-10-27
52.822391510009766,2021-10-28
52.27732849121094,2021-10-29
53.40568923950195,2021-11-01
53.1666259765625,2021-11-02
52.57375717163086,2021-11-03
53.529998779296875,2021-11-04
54.19935989379883,2021-11-05
55.29903030395508,2021-11-08
54.73484802246094,2021-11-09
52.43032455444336,2021-11-10
52.83194351196289,2021-11-11
51.847023010253906,2021-11-12
52.72676086425781,2021-11-15
52.28688430786133,2021-11-16
52.22951889038086,2021-11-17
52.17214584350586,2021-11-18
51.20635223388672,2021-11-19
51.4549674987793,2021-11-22
53.137939453125,2021-11-23
54.189796447753906,2021-11-24
52.08608627319336,2021-11-26
51.59839630126953,2021-11-29
49.37037658691406,2021-11-30
48.624515533447266,2021-12-01
50.144920349121094,2021-12-02
48.99744415283203,2021-12-03
49.96323776245117,2021-12-06
51.04378890991211,2021-12-07
50.785606384277344,2021-12-08
49.896305084228516,2021-12-09
49.92498779296875,2021-12-10
48.47151184082031,2021-12-13
48.19420623779297,2021-12-14
48.69144821166992,2021-12-15
48.18464279174805,2021-12-16
47.60133743286133,2021-12-17
46.83635330200195,2021-12-20
48.337642669677734,2021-12-21
48.6531982421875,2021-12-22
48.586265563964844,2021-12-23
50.24055099487305,2021-12-27
50.0493049621582,2021-12-28
49.666805267333984,2021-12-29
49.24606704711914,2021-12-30
49.95368194580078,2021-12-31
50.909915924072266,2022-01-03
51.990455627441406,2022-01-04
51.69403076171875,2022-01-05
53.12837600708008,2022-01-06
53.46305847167969,2022-01-07
52.181697845458984,2022-01-10
53.93161392211914,2022-01-11
54.47666931152344,2022-01-12
54.61054229736328,2022-01-13
55.25121307373047,2022-01-14
54.916542053222656,2022-01-18
53.84555435180664,2022-01-19
53.12837600708008,2022-01-20
