NVDA,Date
3.3710849285125732,2011-07-21
3.439882755279541,2011-07-22
3.384845495223999,2011-07-25
3.3022873401641846,2011-07-26
3.1784515380859375,2011-07-27
3.171572685241699,2011-07-28
3.171572685241699,2011-07-29
3.341273307800293,2011-08-01
3.3068742752075195,2011-08-02
3.396310806274414,2011-08-03
3.072962999343872,2011-08-04
2.969766139984131,2011-08-05
2.7358531951904297,2011-08-08
2.965179443359375,2011-08-09
2.8298768997192383,2011-08-10
3.0752549171447754,2011-08-11
2.9537134170532227,2011-08-12
3.066082239151001,2011-08-15
2.9789388179779053,2011-08-16
2.9376604557037354,2011-08-17
2.738147258758545,2011-08-18
2.689988613128662,2011-08-19
2.738147258758545,2011-08-22
3.033977508544922,2011-08-23
2.9904046058654785,2011-08-24
2.8619821071624756,2011-08-25
2.983525276184082,2011-08-26
3.0637896060943604,2011-08-29
3.137173891067505,2011-08-30
3.0523226261138916,2011-08-31
3.045443058013916,2011-09-01
2.9628865718841553,2011-09-02
3.022510528564453,2011-09-06
3.2678892612457275,2011-09-07
3.2518365383148193,2011-09-08
3.1830387115478516,2011-09-09
3.258716583251953,2011-09-12
3.3321006298065186,2011-09-13
3.504094123840332,2011-09-14
3.5545458793640137,2011-09-15
3.545372247695923,2011-09-16
3.471989154815674,2011-09-19
3.382551908493042,2011-09-20
3.3183400630950928,2011-09-21
3.098189115524292,2011-09-22
3.1623990535736084,2011-09-23
3.1692793369293213,2011-09-26
3.1738650798797607,2011-09-27
3.0775487422943115,2011-09-28
3.00187087059021,2011-09-29
2.868863105773926,2011-09-30
2.708333730697632,2011-10-03
2.958298921585083,2011-10-04
3.0637896060943604,2011-10-05
3.1853315830230713,2011-10-06
3.2449569702148438,2011-10-07
3.3894307613372803,2011-10-10
3.35274076461792,2011-10-11
3.3504464626312256,2011-10-12
3.545372247695923,2011-10-13
3.6049981117248535,2011-10-14
3.4261233806610107,2011-10-17
3.549959659576416,2011-10-18
3.478868007659912,2011-10-19
3.304581642150879,2011-10-20
3.3206334114074707,2011-10-21
3.444470167160034,2011-10-24
3.313753843307495,2011-10-25
3.35274076461792,2011-10-26
3.4972145557403564,2011-10-27
3.5774781703948975,2011-10-28
3.3940186500549316,2011-10-31
3.2243168354034424,2011-11-01
3.1692793369293213,2011-11-02
3.359619140625,2011-11-03
3.3986053466796875,2011-11-04
3.380258083343506,2011-11-07
3.4582293033599854,2011-11-08
3.2839412689208984,2011-11-09
3.3183400630950928,2011-11-10
3.4352965354919434,2011-11-11
3.3687920570373535,2011-11-14
3.4123642444610596,2011-11-15
3.343566417694092,2011-11-16
3.2243168354034424,2011-11-17
3.194505214691162,2011-11-18
3.355031967163086,2011-11-21
3.4582293033599854,2011-11-22
3.3114607334136963,2011-11-23
3.219730854034424,2011-11-25
3.4008984565734863,2011-11-28
3.419243097305298,2011-11-29
3.5843589305877686,2011-11-30
3.6279296875,2011-12-01
3.6049981117248535,2011-12-02
3.549959659576416,2011-12-05
3.499507188796997,2011-12-06
3.478868007659912,2011-12-07
3.3687920570373535,2011-12-08
3.4169507026672363,2011-12-09
3.3321006298065186,2011-12-12
3.2403695583343506,2011-12-13
3.1142399311065674,2011-12-14
3.086721658706665,2011-12-15
3.098189115524292,2011-12-16
3.0179243087768555,2011-12-19
3.187624931335449,2011-12-20
3.1463465690612793,2011-12-21
3.281649112701416,2011-12-22
3.2495439052581787,2011-12-23
3.2243168354034424,2011-12-27
3.1440532207489014,2011-12-28
3.2036781311035156,2011-12-29
3.1784515380859375,2011-12-30
3.219730854034424,2012-01-03
3.256423234939575,2012-01-04
3.3733792304992676,2012-01-05
3.334393262863159,2012-01-06
3.334393262863159,2012-01-09
3.3206334114074707,2012-01-10
3.254129648208618,2012-01-11
3.233490228652954,2012-01-12
3.1486399173736572,2012-01-13
3.1004812717437744,2012-01-17
3.205970048904419,2012-01-18
3.2908213138580322,2012-01-19
3.2610087394714355,2012-01-20
3.3504464626312256,2012-01-23
3.4261233806610107,2012-01-24
3.4054834842681885,2012-01-25
3.3733792304992676,2012-01-26
3.419243097305298,2012-01-27
3.3940186500549316,2012-01-30
3.3871383666992188,2012-01-31
3.423830270767212,2012-02-01
3.5522525310516357,2012-02-02
3.6279296875,2012-02-03
3.6004111766815186,2012-02-06
3.609583854675293,2012-02-07
3.740299701690674,2012-02-08
3.738006114959717,2012-02-09
3.6462759971618652,2012-02-10
3.7036073207855225,2012-02-13
3.7242472171783447,2012-02-14
3.7081944942474365,2012-02-15
3.7724058628082275,2012-02-16
3.634810209274292,2012-02-17
3.653156280517578,2012-02-21
3.6279296875,2012-02-22
3.648569107055664,2012-02-23
3.6210503578186035,2012-02-24
3.54766583442688,2012-02-27
3.5155606269836426,2012-02-28
3.4742815494537354,2012-02-29
3.4972145557403564,2012-03-01
3.527026414871216,2012-03-02
3.4077775478363037,2012-03-05
3.3756723403930664,2012-03-06
3.396310806274414,2012-03-07
3.4077775478363037,2012-03-08
3.3986053466796875,2012-03-09
3.3458592891693115,2012-03-12
3.3917245864868164,2012-03-13
3.295408248901367,2012-03-14
3.343566417694092,2012-03-15
3.348153591156006,2012-03-16
3.357326030731201,2012-03-19
3.3022873401641846,2012-03-20
3.316046953201294,2012-03-21
3.3114607334136963,2012-03-22
3.3366870880126953,2012-03-23
3.3756723403930664,2012-03-26
3.3986053466796875,2012-03-27
3.476576089859009,2012-03-28
3.492628574371338,2012-03-29
3.531613826751709,2012-03-30
3.5155606269836426,2012-04-02
3.4582293033599854,2012-04-03
3.359619140625,2012-04-04
3.355031967163086,2012-04-05
3.3114607334136963,2012-04-09
3.2472493648529053,2012-04-10
3.288527727127075,2012-04-11
3.3664989471435547,2012-04-12
3.2472493648529053,2012-04-13
3.2082643508911133,2012-04-16
3.215144157409668,2012-04-17
3.1807453632354736,2012-04-18
3.132587194442749,2012-04-19
3.0706698894500732,2012-04-20
3.033977508544922,2012-04-23
2.9399547576904297,2012-04-24
2.9995791912078857,2012-04-25
3.00187087059021,2012-04-26
2.976644992828369,2012-04-27
2.981232166290283,2012-04-30
3.033977508544922,2012-05-01
2.9468328952789307,2012-05-02
2.896381378173828,2012-05-03
2.8115315437316895,2012-05-04
2.8596901893615723,2012-05-07
2.8573968410491943,2012-05-08
2.868863105773926,2012-05-09
2.8482229709625244,2012-05-10
3.029390811920166,2012-05-11
3.0110435485839844,2012-05-14
2.981232166290283,2012-05-15
2.921607255935669,2012-05-16
2.900967836380005,2012-05-17
2.770252227783203,2012-05-18
2.8184103965759277,2012-05-21
2.7840116024017334,2012-05-22
2.852808713912964,2012-05-23
2.777132511138916,2012-05-24
2.8436367511749268,2012-05-25
2.9170210361480713,2012-05-29
2.882622241973877,2012-05-30
2.8505163192749023,2012-05-31
2.7473206520080566,2012-06-01
2.689988613128662,2012-06-04
2.767958641052246,2012-06-05
2.841343879699707,2012-06-06
2.7266807556152344,2012-06-07
2.779425621032715,2012-06-08
2.8115315437316895,2012-06-11
2.868863105773926,2012-06-12
2.793184757232666,2012-06-13
2.7587857246398926,2012-06-14
2.8184103965759277,2012-06-15
2.8436367511749268,2012-06-18
3.0362696647644043,2012-06-19
3.084428310394287,2012-06-20
2.944540023803711,2012-06-21
2.981232166290283,2012-06-22
2.887208938598633,2012-06-25
2.91931414604187,2012-06-26
3.0133373737335205,2012-06-27
3.0362696647644043,2012-06-28
3.1692793369293213,2012-06-29
3.084428310394287,2012-07-02
3.164691925048828,2012-07-03
3.132587194442749,2012-07-05
3.072962999343872,2012-07-06
3.0316836833953857,2012-07-09
2.9399547576904297,2012-07-10
2.8917953968048096,2012-07-11
2.8436367511749268,2012-07-12
2.880329132080078,2012-07-13
2.889502763748169,2012-07-16
2.8367576599121094,2012-07-17
2.994992256164551,2012-07-18
3.0248045921325684,2012-07-19
2.9376604557037354,2012-07-20
2.976644992828369,2012-07-23
2.944540023803711,2012-07-24
3.00187087059021,2012-07-25
3.0156304836273193,2012-07-26
3.0913078784942627,2012-07-27
3.0569095611572266,2012-07-30
3.105067729949951,2012-07-31
3.0706698894500732,2012-08-01
3.0821352005004883,2012-08-02
3.1463465690612793,2012-08-03
3.212850570678711,2012-08-06
3.2449569702148438,2012-08-07
3.2633025646209717,2012-08-08
3.3733792304992676,2012-08-09
3.35274076461792,2012-08-10
3.396310806274414,2012-08-13
3.3458592891693115,2012-08-14
3.3206334114074707,2012-08-15
3.3894307613372803,2012-08-16
3.359619140625,2012-08-17
3.359619140625,2012-08-20
3.3504464626312256,2012-08-21
3.357326030731201,2012-08-22
3.281649112701416,2012-08-23
3.348153591156006,2012-08-24
3.2908213138580322,2012-08-27
3.27706241607666,2012-08-28
3.2839412689208984,2012-08-29
3.2220230102539062,2012-08-30
3.217437744140625,2012-08-31
3.045443058013916,2012-09-04
3.0546164512634277,2012-09-05
3.1486399173736572,2012-09-06
3.072962999343872,2012-09-07
3.045443058013916,2012-09-10
3.0821352005004883,2012-09-11
3.116534471511841,2012-09-12
3.137173891067505,2012-09-13
3.1738650798797607,2012-09-14
3.086721658706665,2012-09-17
3.107360601425171,2012-09-18
3.1440532207489014,2012-09-19
3.1211206912994385,2012-09-20
3.134880542755127,2012-09-21
3.132587194442749,2012-09-24
3.0752549171447754,2012-09-25
3.022510528564453,2012-09-26
3.045443058013916,2012-09-27
3.0592029094696045,2012-09-28
3.008751392364502,2012-10-01
3.0202174186706543,2012-10-02
2.9904046058654785,2012-10-03
3.123413324356079,2012-10-04
3.050029993057251,2012-10-05
3.0202174186706543,2012-10-08
2.956005811691284,2012-10-09
2.90555477142334,2012-10-10
2.921607255935669,2012-10-11
2.896381378173828,2012-10-12
2.933074474334717,2012-10-15
3.0179243087768555,2012-10-16
2.994992256164551,2012-10-17
2.9491257667541504,2012-10-18
2.777132511138916,2012-10-19
2.7450273036956787,2012-10-22
2.8275840282440186,2012-10-23
2.7908923625946045,2012-10-24
2.793184757232666,2012-10-25
2.763373374938965,2012-10-26
2.7473206520080566,2012-10-31
2.8780357837677,2012-11-01
2.8642756938934326,2012-11-02
2.985818386077881,2012-11-05
2.983525276184082,2012-11-06
2.8917953968048096,2012-11-07
2.9078474044799805,2012-11-08
2.7954790592193604,2012-11-09
2.7335596084594727,2012-11-12
2.712920904159546,2012-11-13
2.646416187286377,2012-11-14
2.657884120941162,2012-11-15
2.6097240447998047,2012-11-16
2.68310809135437,2012-11-19
2.651949644088745,2012-11-20
2.7281153202056885,2012-11-21
2.7465803623199463,2012-11-23
2.7950491905212402,2012-11-26
2.8065898418426514,2012-11-27
2.8296704292297363,2012-11-28
2.7788920402526855,2012-11-29
2.7627365589141846,2012-11-30
2.7119596004486084,2012-12-03
2.792741060256958,2012-12-04
2.7604286670684814,2012-12-05
2.765045642852783,2012-12-06
2.7604286670684814,2012-12-07
2.852750301361084,2012-12-10
2.9196839332580566,2012-12-11
2.8896801471710205,2012-12-12
2.8919873237609863,2012-12-13
2.9058361053466797,2012-12-14
2.8942947387695312,2012-12-17
2.898911476135254,2012-12-18
2.9196839332580566,2012-12-19
2.9173755645751953,2012-12-20
2.850442409515381,2012-12-21
2.8273611068725586,2012-12-24
2.8250539302825928,2012-12-26
2.8065898418426514,2012-12-27
2.792741060256958,2012-12-28
2.8296704292297363,2012-12-31
2.935840368270874,2013-01-02
2.9381489753723145,2013-01-03
3.035085678100586,2013-01-04
2.947381019592285,2013-01-07
2.8827550411224365,2013-01-08
2.8181300163269043,2013-01-09
2.8227460384368896,2013-01-10
2.8181300163269043,2013-01-11
2.815821409225464,2013-01-14
2.765045642852783,2013-01-15
2.790432929992676,2013-01-16
2.8273611068725586,2013-01-17
2.8088979721069336,2013-01-18
2.7950491905212402,2013-01-22
2.7996654510498047,2013-01-23
2.813513994216919,2013-01-24
2.864290952682495,2013-01-25
2.910452127456665,2013-01-28
2.8481338024139404,2013-01-29
2.8435184955596924,2013-01-30
2.8296704292297363,2013-01-31
2.8550589084625244,2013-02-01
2.8065898418426514,2013-02-04
2.8712141513824463,2013-02-05
2.8481338024139404,2013-02-06
2.836594343185425,2013-02-07
2.8550589084625244,2013-02-08
2.88737154006958,2013-02-11
2.8689069747924805,2013-02-12
2.8550589084625244,2013-02-13
2.9381489753723145,2013-02-14
2.9381489753723145,2013-02-15
2.898911476135254,2013-02-19
2.8573665618896484,2013-02-20
2.836594343185425,2013-02-21
2.8896801471710205,2013-02-22
2.8389031887054443,2013-02-25
2.8725745677948,2013-02-26
2.925985813140869,2013-02-27
2.939918279647827,2013-02-28
2.9515292644500732,2013-03-01
2.939918279647827,2013-03-04
2.9724299907684326,2013-03-05
2.970107316970825,2013-03-06
2.9631404876708984,2013-03-07
2.97707462310791,2013-03-08
2.949207305908203,2013-03-11
2.95849609375,2013-03-12
2.95849609375,2013-03-13
2.9608187675476074,2013-03-14
2.9352736473083496,2013-03-15
2.9143741130828857,2013-03-18
2.8957972526550293,2013-03-19
2.930629014968872,2013-03-20
2.8841848373413086,2013-03-21
2.898118019104004,2013-03-22
2.8818633556365967,2013-03-25
2.9027631282806396,2013-03-26
2.937595844268799,2013-03-27
2.9793953895568848,2013-03-28
2.8818633556365967,2013-04-01
2.8516745567321777,2013-04-02
2.8168411254882812,2013-04-03
2.8447070121765137,2013-04-04
2.893474578857422,2013-04-05
2.886507749557495,2013-04-08
2.9329516887664795,2013-04-09
2.9793953895568848,2013-04-10
2.9654629230499268,2013-04-11
3.0397729873657227,2013-04-12
2.97707462310791,2013-04-15
3.0095839500427246,2013-04-16
2.970107316970825,2013-04-17
2.912051200866699,2013-04-18
2.9190189838409424,2013-04-19
2.9236631393432617,2013-04-22
3.000296115875244,2013-04-23
3.102473735809326,2013-04-24
3.1280176639556885,2013-04-25
3.114083766937256,2013-04-26
3.1512396335601807,2013-04-29
3.197683572769165,2013-04-30
3.1698174476623535,2013-05-01
3.20697283744812,2013-05-02
3.2209057807922363,2013-05-03
3.2116174697875977,2013-05-06
3.1698174476623535,2013-05-07
3.227872371673584,2013-05-08
3.230194330215454,2013-05-09
3.3764936923980713,2013-05-10
3.3068273067474365,2013-05-13
3.3555941581726074,2013-05-14
3.413648843765259,2013-05-15
3.3973939418792725,2013-05-16
3.4531264305114746,2013-05-17
3.4461610317230225,2013-05-20
3.482337236404419,2013-05-21
3.360969066619873,2013-05-22
3.4146511554718018,2013-05-23
3.3936445713043213,2013-05-24
3.3913114070892334,2013-05-28
3.3703055381774902,2013-05-29
3.4146511554718018,2013-05-30
3.377307176589966,2013-05-31
3.3726394176483154,2013-06-03
3.377307176589966,2013-06-04
3.304953098297119,2013-06-05
3.3259589672088623,2013-06-06
3.3726394176483154,2013-06-07
3.3703055381774902,2013-06-10
3.3072876930236816,2013-06-11
3.279278039932251,2013-06-12
3.353965997695923,2013-06-13
3.3492989540100098,2013-06-14
3.381974935531616,2013-06-17
3.360969066619873,2013-06-18
3.463665723800659,2013-06-19
3.3703055381774902,2013-06-20
3.3656370639801025,2013-06-21
3.295616865158081,2013-06-24
3.3189566135406494,2013-06-25
3.3002846240997314,2013-06-26
3.2699427604675293,2013-06-27
3.276944637298584,2013-06-28
3.2909491062164307,2013-07-01
3.2886157035827637,2013-07-02
3.2979509830474854,2013-07-03
3.3236255645751953,2013-07-05
3.3072876930236816,2013-07-08
3.3236255645751953,2013-07-09
3.367971181869507,2013-07-10
3.4146511554718018,2013-07-11
3.416985273361206,2013-07-12
3.409982442855835,2013-07-15
3.4286553859710693,2013-07-16
3.409982442855835,2013-07-17
3.395979166030884,2013-07-18
3.3236255645751953,2013-07-19
3.321290969848633,2013-07-22
3.3166232109069824,2013-07-23
3.3166232109069824,2013-07-24
3.3282928466796875,2013-07-25
3.3142893314361572,2013-07-26
3.3072876930236816,2013-07-29
3.3633036613464355,2013-07-30
3.3703055381774902,2013-07-31
3.416985273361206,2013-08-01
3.444993734359741,2013-08-02
3.461332321166992,2013-08-05
3.409982442855835,2013-08-06
3.4076497554779053,2013-08-07
3.4309887886047363,2013-08-08
3.381974935531616,2013-08-09
3.353965997695923,2013-08-12
3.3656370639801025,2013-08-13
3.50801157951355,2013-08-14
3.5313515663146973,2013-08-15
3.5453553199768066,2013-08-16
3.4893388748168945,2013-08-19
3.5069327354431152,2013-08-20
3.490511894226074,2013-08-21
3.5092782974243164,2013-08-22
3.5092782974243164,2013-08-23
3.5163161754608154,2013-08-26
3.471745491027832,2013-08-27
3.471745491027832,2013-08-28
3.4647088050842285,2013-08-29
3.460017681121826,2013-08-30
3.4623634815216064,2013-09-03
3.495203971862793,2013-09-04
3.504586935043335,2013-09-05
3.490511894226074,2013-09-06
3.549156904220581,2013-09-09
3.6242213249206543,2013-09-10
3.6852123737335205,2013-09-11
3.682866096496582,2013-09-12
3.7063252925872803,2013-09-13
3.7086691856384277,2013-09-16
3.720398426055908,2013-09-17
3.753239393234253,2013-09-18
3.736818790435791,2013-09-19
3.7039778232574463,2013-09-20
3.6687912940979004,2013-09-23
3.682866096496582,2013-09-24
3.6875569820404053,2013-09-25
3.6758289337158203,2013-09-26
3.654716730117798,2013-09-27
3.6500253677368164,2013-09-30
3.647679328918457,2013-10-01
3.6453332901000977,2013-10-02
3.607801675796509,2013-10-03
3.657062292098999,2013-10-04
3.657062292098999,2013-10-07
3.6265671253204346,2013-10-08
3.5702691078186035,2013-10-09
3.610147476196289,2013-10-10
3.5796518325805664,2013-10-11
3.6336045265197754,2013-10-14
3.6148390769958496,2013-10-15
3.659407615661621,2013-10-16
3.666445255279541,2013-10-17
3.7086691856384277,2013-10-18
3.7180535793304443,2013-10-21
3.699286699295044,2013-10-22
3.6359493732452393,2013-10-23
3.610147476196289,2013-10-24
3.5749597549438477,2013-10-25
3.567923069000244,2013-10-28
3.5726137161254883,2013-10-29
3.5702691078186035,2013-10-30
3.5632317066192627,2013-10-31
3.5796518325805664,2013-11-01
3.476437568664551,2013-11-04
3.471745491027832,2013-11-05
3.495203971862793,2013-11-06
3.4131014347076416,2013-11-07
3.6500253677368164,2013-11-08
3.68052077293396,2013-11-11
3.6875569820404053,2013-11-12
3.7884254455566406,2013-11-13
3.80484676361084,2013-11-14
3.7931180000305176,2013-11-15
3.701632022857666,2013-11-18
3.641491413116455,2013-11-19
3.5872457027435303,2013-11-20
3.6155476570129395,2013-11-21
3.5801703929901123,2013-11-22
3.6579999923706055,2013-11-25
3.6886603832244873,2013-11-26
3.7028112411499023,2013-11-27
3.6792266368865967,2013-11-29
3.7146029472351074,2013-12-02
3.712244987487793,2013-12-03
3.764131546020508,2013-12-04
3.7028112411499023,2013-12-05
3.6485660076141357,2013-12-06
3.5872457027435303,2013-12-09
3.669792652130127,2013-12-10
3.634416103363037,2013-12-11
3.5636610984802246,2013-12-12
3.54243540763855,2013-12-13
3.547152042388916,2013-12-16
3.5636610984802246,2013-12-17
3.613189697265625,2013-12-18
3.62734055519104,2013-12-19
3.700453519821167,2013-12-20
3.7216789722442627,2013-12-23
3.7311136722564697,2013-12-24
3.6957364082336426,2013-12-26
3.7169625759124756,2013-12-27
3.766490936279297,2013-12-30
3.77828311920166,2013-12-31
3.740546941757202,2014-01-02
3.6957364082336426,2014-01-03
3.7452635765075684,2014-01-06
3.8065850734710693,2014-01-07
3.8584704399108887,2014-01-08
3.7146029472351074,2014-01-09
3.709885835647583,2014-01-10
3.6226232051849365,2014-01-13
3.735830307006836,2014-01-14
3.7759242057800293,2014-01-15
3.787717342376709,2014-01-16
3.771207809448242,2014-01-17
3.785358428955078,2014-01-21
3.780641555786133,2014-01-22
3.766490936279297,2014-01-23
3.669792652130127,2014-01-24
3.6462085247039795,2014-01-27
3.6815850734710693,2014-01-28
3.6462085247039795,2014-01-29
3.7075276374816895,2014-01-30
3.7028112411499023,2014-01-31
3.6532838344573975,2014-02-03
3.6745100021362305,2014-02-04
3.641491413116455,2014-02-05
3.6886603832244873,2014-02-06
3.742905616760254,2014-02-07
3.754697322845459,2014-02-10
3.8325271606445312,2014-02-11
3.969318389892578,2014-02-12
4.094318866729736,2014-02-13
4.224034786224365,2014-02-14
4.221675872802734,2014-02-18
4.2782793045043945,2014-02-19
4.42922306060791,2014-02-20
4.396203994750977,2014-02-21
4.4598822593688965,2014-02-24
4.439746856689453,2014-02-25
4.432636737823486,2014-02-26
4.382885932922363,2014-02-27
4.354456901550293,2014-02-28
4.333134174346924,2014-03-03
4.378147125244141,2014-03-04
4.416056156158447,2014-03-05
4.354456901550293,2014-03-06
4.349719524383545,2014-03-07
4.285751819610596,2014-03-10
4.328397274017334,2014-03-11
4.3402419090271,2014-03-12
4.20283317565918,2014-03-13
4.221785545349121,2014-03-14
4.221785545349121,2014-03-17
4.321288585662842,2014-03-18
4.397100925445557,2014-03-19
4.399470806121826,2014-03-20
4.392362117767334,2014-03-21
4.371040344238281,2014-03-24
4.371040344238281,2014-03-25
4.271539688110352,2014-03-26
4.2146806716918945,2014-03-27
4.240738391876221,2014-03-28
4.243107795715332,2014-03-31
4.418422222137451,2014-04-01
4.3899922370910645,2014-04-02
4.437377452850342,2014-04-03
4.299967288970947,2014-04-04
4.314181804656982,2014-04-07
4.468174457550049,2014-04-08
4.463436603546143,2014-04-09
4.354456901550293,2014-04-10
4.29286003112793,2014-04-11
4.3402419090271,2014-04-14
4.371040344238281,2014-04-15
4.380517482757568,2014-04-16
4.397100925445557,2014-04-17
4.432636737823486,2014-04-21
4.470542907714844,2014-04-22
4.522665977478027,2014-04-23
4.562941074371338,2014-04-24
4.437377452850342,2014-04-25
4.418422222137451,2014-04-28
4.42789888381958,2014-04-29
4.375778675079346,2014-04-30
4.399470806121826,2014-05-01
4.366302490234375,2014-05-02
4.4136857986450195,2014-05-05
4.323657035827637,2014-05-06
4.328397274017334,2014-05-07
4.382885932922363,2014-05-08
4.276275634765625,2014-05-09
4.401839733123779,2014-05-12
4.3307647705078125,2014-05-13
4.288121700286865,2014-05-14
4.264429569244385,2014-05-15
4.254952907562256,2014-05-16
4.392362117767334,2014-05-19
4.341191291809082,2014-05-20
4.341191291809082,2014-05-21
4.360231399536133,2014-05-22
4.400693416595459,2014-05-23
4.479236125946045,2014-05-27
4.517315864562988,2014-05-28
4.510174751281738,2014-05-29
4.522075176239014,2014-05-30
4.5077948570251465,2014-06-02
4.488755226135254,2014-06-03
4.493514537811279,2014-06-04
4.512554168701172,2014-06-05
4.5292158126831055,2014-06-06
4.533975124359131,2014-06-09
4.557775974273682,2014-06-10
4.617276191711426,2014-06-11
4.645837783813477,2014-06-12
4.650598049163818,2014-06-13
4.636314868927002,2014-06-16
4.6672587394714355,2014-06-17
4.662497520446777,2014-06-18
4.555395126342773,2014-06-19
4.50541353225708,2014-06-20
4.453052997589111,2014-06-23
4.384032726287842,2014-06-24
4.429253578186035,2014-06-25
4.369751930236816,2014-06-26
4.37451171875,2014-06-27
4.41259241104126,2014-06-30
4.462574005126953,2014-07-01
4.445913791656494,2014-07-02
4.4863739013671875,2014-07-03
4.450674057006836,2014-07-07
4.41497278213501,2014-07-08
4.548255443572998,2014-07-09
4.524453639984131,2014-07-10
4.533975124359131,2014-07-11
4.591095447540283,2014-07-14
4.610136985778809,2014-07-15
4.60537576675415,2014-07-16
4.593474864959717,2014-07-17
4.388793468475342,2014-07-18
4.41497278213501,2014-07-21
4.395933151245117,2014-07-22
4.303110599517822,2014-07-23
4.310251712799072,2014-07-24
4.234091281890869,2014-07-25
4.2174296379089355,2014-07-28
4.231710910797119,2014-07-29
4.303110599517822,2014-07-30
4.165067195892334,2014-07-31
4.210290431976318,2014-08-01
4.200769901275635,2014-08-04
4.203149795532227,2014-08-05
4.198390483856201,2014-08-06
4.155548572540283,2014-08-07
4.522075176239014,2014-08-08
4.498274326324463,2014-08-11
4.498274326324463,2014-08-12
4.524453639984131,2014-08-13
4.47447395324707,2014-08-14
4.531594753265381,2014-08-15
4.593474864959717,2014-08-18
4.630529880523682,2014-08-19
4.601843357086182,2014-08-20
4.558813095092773,2014-08-21
4.561204433441162,2014-08-22
4.568375587463379,2014-08-25
4.649654388427734,2014-08-26
4.597061634063721,2014-08-27
4.635312080383301,2014-08-28
4.649654388427734,2014-08-29
4.661607265472412,2014-09-02
4.704636573791504,2014-09-03
4.788308143615723,2014-09-04
4.773962497711182,2014-09-05
4.730934143066406,2014-09-08
4.671170711517334,2014-09-09
4.687904357910156,2014-09-10
4.6400909423828125,2014-09-11
4.570765495300293,2014-09-12
4.50861120223999,2014-09-15
4.575546741485596,2014-09-16
4.577936172485352,2014-09-17
4.647263526916504,2014-09-18
4.561204433441162,2014-09-19
4.515782833099365,2014-09-22
4.496659755706787,2014-09-23
4.52295446395874,2014-09-24
4.424941539764404,2014-09-25
4.434503078460693,2014-09-26
4.427331447601318,2014-09-29
4.4105987548828125,2014-09-30
4.367568016052246,2014-10-01
4.348443031311035,2014-10-02
4.358004093170166,2014-10-03
4.331708908081055,2014-10-06
4.286289691925049,2014-10-07
4.365176677703857,2014-10-08
4.281506538391113,2014-10-09
4.028107643127441,2014-10-10
4.013763427734375,2014-10-13
4.106996059417725,2014-10-14
4.169149875640869,2014-10-15
4.171542167663574,2014-10-16
4.164368629455566,2014-10-17
4.200226783752441,2014-10-20
4.379519462585449,2014-10-21
4.276725769042969,2014-10-22
4.372348785400391,2014-10-23
4.417768955230713,2014-10-24
4.42016077041626,2014-10-27
4.5253448486328125,2014-10-28
4.496659755706787,2014-10-29
4.467972755432129,2014-10-30
4.671170711517334,2014-10-31
4.750058650970459,2014-11-03
4.81221342086792,2014-11-04
4.81221342086792,2014-11-05
4.8337297439575195,2014-11-06
4.730934143066406,2014-11-07
4.785917282104492,2014-11-10
4.728544235229492,2014-11-11
4.6974663734436035,2014-11-12
4.673560619354248,2014-11-13
4.730934143066406,2014-11-14
4.709420680999756,2014-11-17
4.821776390075684,2014-11-18
4.803771495819092,2014-11-19
4.882992744445801,2014-11-20
4.909400939941406,2014-11-21
4.940608501434326,2014-11-24
4.938207626342773,2014-11-25
5.022231578826904,2014-11-26
5.034235954284668,2014-11-28
4.940608501434326,2014-12-01
4.947810649871826,2014-12-02
5.075047969818115,2014-12-03
5.029435157775879,2014-12-04
5.058244228363037,2014-12-05
4.993424892425537,2014-12-08
4.976619720458984,2014-12-09
4.866188049316406,2014-12-10
4.8637871742248535,2014-12-11
4.712543487548828,2014-12-12
4.698140621185303,2014-12-15
4.64532470703125,2014-12-16
4.8349785804748535,2014-12-17
4.854186058044434,2014-12-18
4.90219783782959,2014-12-19
4.988623142242432,2014-12-22
4.9574127197265625,2014-12-23
4.938207626342773,2014-12-24
4.943009853363037,2014-12-26
4.935808181762695,2014-12-29
4.890195369720459,2014-12-30
4.813371658325195,2014-12-31
4.832578659057617,2015-01-02
4.750955581665039,2015-01-05
4.606914520263672,2015-01-06
4.594910621643066,2015-01-07
4.767760276794434,2015-01-08
4.786965370178223,2015-01-09
4.726946830749512,2015-01-12
4.719746112823486,2015-01-13
4.738952159881592,2015-01-14
4.705341339111328,2015-01-15
4.791764736175537,2015-01-16
4.806171417236328,2015-01-20
4.87338924407959,2015-01-21
4.9574127197265625,2015-01-22
4.971817970275879,2015-01-23
4.950212001800537,2015-01-26
4.712543487548828,2015-01-27
4.635721683502197,2015-01-28
4.748555660247803,2015-01-29
4.609315872192383,2015-01-30
4.710143089294434,2015-02-02
4.827776908874512,2015-02-03
4.839781284332275,2015-02-04
4.919003963470459,2015-02-05
4.897397041320801,2015-02-06
4.8925957679748535,2015-02-09
5.029435157775879,2015-02-10
4.995824813842773,2015-02-11
5.353526592254639,2015-02-12
5.355927467346191,2015-02-13
5.372732162475586,2015-02-17
5.31031608581543,2015-02-18
5.324718952178955,2015-02-19
5.36313009262085,2015-02-20
5.319916248321533,2015-02-23
5.376550674438477,2015-02-24
5.335580825805664,2015-02-25
5.35004186630249,2015-02-26
5.316302299499512,2015-02-27
5.446437835693359,2015-03-02
