PSLV,Date
6.119999885559082,2018-04-27
6.059999942779541,2018-04-30
6.019999980926514,2018-05-01
6.099999904632568,2018-05-02
6.110000133514404,2018-05-03
6.119999885559082,2018-05-04
6.110000133514404,2018-05-07
6.119999885559082,2018-05-08
6.150000095367432,2018-05-09
6.179999828338623,2018-05-10
6.190000057220459,2018-05-11
6.130000114440918,2018-05-14
6.03000020980835,2018-05-15
6.059999942779541,2018-05-16
6.070000171661377,2018-05-17
6.070000171661377,2018-05-18
6.099999904632568,2018-05-21
6.110000133514404,2018-05-22
6.079999923706055,2018-05-23
6.139999866485596,2018-05-24
6.079999923706055,2018-05-25
6.050000190734863,2018-05-29
6.079999923706055,2018-05-30
6.050000190734863,2018-05-31
6.039999961853027,2018-06-01
6.039999961853027,2018-06-04
6.059999942779541,2018-06-05
6.110000133514404,2018-06-06
6.099999904632568,2018-06-07
6.139999866485596,2018-06-08
6.179999828338623,2018-06-11
6.159999847412109,2018-06-12
6.230000019073486,2018-06-13
6.21999979019165,2018-06-14
6.050000190734863,2018-06-15
6.019999980926514,2018-06-18
5.96999979019165,2018-06-19
5.960000038146973,2018-06-20
5.920000076293945,2018-06-21
5.96999979019165,2018-06-22
5.900000095367432,2018-06-25
5.860000133514404,2018-06-26
5.800000190734863,2018-06-27
5.800000190734863,2018-06-28
5.869999885559082,2018-06-29
5.800000190734863,2018-07-02
5.860000133514404,2018-07-03
5.860000133514404,2018-07-05
5.849999904632568,2018-07-06
5.869999885559082,2018-07-09
5.849999904632568,2018-07-10
5.760000228881836,2018-07-11
5.800000190734863,2018-07-12
5.78000020980835,2018-07-13
5.760000228881836,2018-07-16
5.630000114440918,2018-07-17
5.639999866485596,2018-07-18
5.570000171661377,2018-07-19
5.630000114440918,2018-07-20
5.599999904632568,2018-07-23
5.639999866485596,2018-07-24
5.690000057220459,2018-07-25
5.630000114440918,2018-07-26
5.659999847412109,2018-07-27
5.650000095367432,2018-07-30
5.679999828338623,2018-07-31
5.639999866485596,2018-08-01
5.579999923706055,2018-08-02
5.619999885559082,2018-08-03
5.559999942779541,2018-08-06
5.579999923706055,2018-08-07
5.599999904632568,2018-08-08
5.610000133514404,2018-08-09
5.539999961853027,2018-08-10
5.449999809265137,2018-08-13
5.46999979019165,2018-08-14
5.210000038146973,2018-08-15
5.260000228881836,2018-08-16
5.320000171661377,2018-08-17
5.309999942779541,2018-08-20
5.329999923706055,2018-08-21
5.320000171661377,2018-08-22
5.230000019073486,2018-08-23
5.329999923706055,2018-08-24
5.349999904632568,2018-08-27
5.309999942779541,2018-08-28
5.340000152587891,2018-08-29
5.269999980926514,2018-08-30
5.25,2018-08-31
5.130000114440918,2018-09-04
5.150000095367432,2018-09-05
5.130000114440918,2018-09-06
5.119999885559082,2018-09-07
5.139999866485596,2018-09-10
5.119999885559082,2018-09-11
5.170000076293945,2018-09-12
5.150000095367432,2018-09-13
5.110000133514404,2018-09-14
5.139999866485596,2018-09-17
5.130000114440918,2018-09-18
5.179999828338623,2018-09-19
5.190000057220459,2018-09-20
5.190000057220459,2018-09-21
5.179999828338623,2018-09-24
5.28000020980835,2018-09-25
5.239999771118164,2018-09-26
5.179999828338623,2018-09-27
5.309999942779541,2018-09-28
5.269999980926514,2018-10-01
5.360000133514404,2018-10-02
5.329999923706055,2018-10-03
5.309999942779541,2018-10-04
5.289999961853027,2018-10-05
5.210000038146973,2018-10-08
5.210000038146973,2018-10-09
5.170000076293945,2018-10-10
5.25,2018-10-11
5.28000020980835,2018-10-12
5.329999923706055,2018-10-15
5.300000190734863,2018-10-16
5.300000190734863,2018-10-17
5.269999980926514,2018-10-18
5.289999961853027,2018-10-19
5.269999980926514,2018-10-22
5.320000171661377,2018-10-23
5.28000020980835,2018-10-24
5.260000228881836,2018-10-25
5.289999961853027,2018-10-26
5.170000076293945,2018-10-29
5.170000076293945,2018-10-30
5.090000152587891,2018-10-31
5.239999771118164,2018-11-01
5.28000020980835,2018-11-02
5.21999979019165,2018-11-05
5.179999828338623,2018-11-06
5.199999809265137,2018-11-07
5.139999866485596,2018-11-08
5.059999942779541,2018-11-09
5.0,2018-11-12
5.0,2018-11-13
5.059999942779541,2018-11-14
5.110000133514404,2018-11-15
5.159999847412109,2018-11-16
5.150000095367432,2018-11-19
5.110000133514404,2018-11-20
5.190000057220459,2018-11-21
5.099999904632568,2018-11-23
5.099999904632568,2018-11-26
5.070000171661377,2018-11-27
5.139999866485596,2018-11-28
5.150000095367432,2018-11-29
5.130000114440918,2018-11-30
5.199999809265137,2018-12-03
5.239999771118164,2018-12-04
5.230000019073486,2018-12-06
5.28000020980835,2018-12-07
5.25,2018-12-10
5.25,2018-12-11
5.329999923706055,2018-12-12
5.320000171661377,2018-12-13
5.260000228881836,2018-12-14
5.28000020980835,2018-12-17
5.289999961853027,2018-12-18
5.28000020980835,2018-12-19
5.320000171661377,2018-12-20
5.269999980926514,2018-12-21
5.329999923706055,2018-12-24
5.409999847412109,2018-12-26
5.5,2018-12-27
5.53000020980835,2018-12-28
5.590000152587891,2018-12-31
5.610000133514404,2019-01-02
5.710000038146973,2019-01-03
5.670000076293945,2019-01-04
5.670000076293945,2019-01-07
5.670000076293945,2019-01-08
5.690000057220459,2019-01-09
5.630000114440918,2019-01-10
5.650000095367432,2019-01-11
5.650000095367432,2019-01-14
5.630000114440918,2019-01-15
5.630000114440918,2019-01-16
5.630000114440918,2019-01-17
5.559999942779541,2019-01-18
5.519999980926514,2019-01-22
5.550000190734863,2019-01-23
5.539999961853027,2019-01-24
5.699999809265137,2019-01-25
5.699999809265137,2019-01-28
5.71999979019165,2019-01-29
5.800000190734863,2019-01-30
5.820000171661377,2019-01-31
5.760000228881836,2019-02-01
5.739999771118164,2019-02-04
5.739999771118164,2019-02-05
5.670000076293945,2019-02-06
5.690000057220459,2019-02-07
5.71999979019165,2019-02-08
5.679999828338623,2019-02-11
5.690000057220459,2019-02-12
5.699999809265137,2019-02-13
5.659999847412109,2019-02-14
5.71999979019165,2019-02-15
5.809999942779541,2019-02-19
5.849999904632568,2019-02-20
5.760000228881836,2019-02-21
5.800000190734863,2019-02-22
5.769999980926514,2019-02-25
5.800000190734863,2019-02-26
5.710000038146973,2019-02-27
5.670000076293945,2019-02-28
5.550000190734863,2019-03-01
5.489999771118164,2019-03-04
5.519999980926514,2019-03-05
5.510000228881836,2019-03-06
5.46999979019165,2019-03-07
5.590000152587891,2019-03-08
5.559999942779541,2019-03-11
5.619999885559082,2019-03-12
5.650000095367432,2019-03-13
5.550000190734863,2019-03-14
5.590000152587891,2019-03-15
5.590000152587891,2019-03-18
5.599999904632568,2019-03-19
5.639999866485596,2019-03-20
5.639999866485596,2019-03-21
5.630000114440918,2019-03-22
5.670000076293945,2019-03-25
5.639999866485596,2019-03-26
5.579999923706055,2019-03-27
5.510000228881836,2019-03-28
5.539999961853027,2019-03-29
5.519999980926514,2019-04-01
5.519999980926514,2019-04-02
5.5,2019-04-03
5.510000228881836,2019-04-04
5.5,2019-04-05
5.559999942779541,2019-04-08
5.550000190734863,2019-04-09
5.53000020980835,2019-04-10
5.460000038146973,2019-04-11
5.449999809265137,2019-04-12
5.440000057220459,2019-04-15
5.449999809265137,2019-04-16
5.429999828338623,2019-04-17
5.409999847412109,2019-04-18
5.409999847412109,2019-04-22
5.349999904632568,2019-04-23
5.380000114440918,2019-04-24
5.389999866485596,2019-04-25
5.409999847412109,2019-04-26
5.380000114440918,2019-04-29
5.380000114440918,2019-04-30
5.269999980926514,2019-05-01
5.260000228881836,2019-05-02
5.340000152587891,2019-05-03
5.329999923706055,2019-05-06
5.349999904632568,2019-05-07
5.309999942779541,2019-05-08
5.289999961853027,2019-05-09
5.289999961853027,2019-05-10
5.289999961853027,2019-05-13
5.309999942779541,2019-05-14
5.300000190734863,2019-05-15
5.239999771118164,2019-05-16
5.179999828338623,2019-05-17
5.190000057220459,2019-05-20
5.179999828338623,2019-05-21
5.190000057220459,2019-05-22
5.230000019073486,2019-05-23
5.21999979019165,2019-05-24
5.150000095367432,2019-05-28
5.190000057220459,2019-05-29
5.210000038146973,2019-05-30
5.239999771118164,2019-05-31
5.320000171661377,2019-06-03
5.340000152587891,2019-06-04
5.380000114440918,2019-06-05
5.409999847412109,2019-06-06
5.480000019073486,2019-06-07
5.389999866485596,2019-06-10
5.409999847412109,2019-06-11
5.400000095367432,2019-06-12
5.46999979019165,2019-06-13
5.449999809265137,2019-06-14
5.46999979019165,2019-06-17
5.53000020980835,2019-06-18
5.559999942779541,2019-06-19
5.659999847412109,2019-06-20
5.639999866485596,2019-06-21
5.699999809265137,2019-06-24
5.71999979019165,2019-06-25
5.730000019073486,2019-06-26
5.670000076293945,2019-06-27
5.710000038146973,2019-06-28
5.630000114440918,2019-07-01
5.690000057220459,2019-07-02
5.670000076293945,2019-07-03
5.590000152587891,2019-07-05
5.599999904632568,2019-07-08
5.630000114440918,2019-07-09
5.670000076293945,2019-07-10
5.650000095367432,2019-07-11
5.650000095367432,2019-07-12
5.699999809265137,2019-07-15
5.75,2019-07-16
5.929999828338623,2019-07-17
6.0,2019-07-18
5.96999979019165,2019-07-19
6.070000171661377,2019-07-22
6.03000020980835,2019-07-23
6.110000133514404,2019-07-24
6.070000171661377,2019-07-25
6.050000190734863,2019-07-26
6.130000114440918,2019-07-29
6.179999828338623,2019-07-30
6.079999923706055,2019-07-31
6.099999904632568,2019-08-01
6.079999923706055,2019-08-02
6.079999923706055,2019-08-05
6.130000114440918,2019-08-06
6.239999771118164,2019-08-07
6.260000228881836,2019-08-08
6.269999980926514,2019-08-09
6.329999923706055,2019-08-12
6.309999942779541,2019-08-13
6.380000114440918,2019-08-14
6.400000095367432,2019-08-15
6.369999885559082,2019-08-16
6.269999980926514,2019-08-19
6.349999904632568,2019-08-20
6.369999885559082,2019-08-21
6.300000190734863,2019-08-22
6.409999847412109,2019-08-23
6.5,2019-08-26
6.659999847412109,2019-08-27
6.71999979019165,2019-08-28
6.71999979019165,2019-08-29
6.800000190734863,2019-08-30
6.989999771118164,2019-09-03
7.190000057220459,2019-09-04
6.809999942779541,2019-09-05
6.610000133514404,2019-09-06
6.579999923706055,2019-09-09
6.610000133514404,2019-09-10
6.650000095367432,2019-09-11
6.630000114440918,2019-09-12
6.389999866485596,2019-09-13
6.53000020980835,2019-09-16
6.610000133514404,2019-09-17
6.5,2019-09-18
6.510000228881836,2019-09-19
6.570000171661377,2019-09-20
6.769999980926514,2019-09-23
6.809999942779541,2019-09-24
6.559999942779541,2019-09-25
6.559999942779541,2019-09-26
6.429999828338623,2019-09-27
6.239999771118164,2019-09-30
6.329999923706055,2019-10-01
6.420000076293945,2019-10-02
6.440000057220459,2019-10-03
6.429999828338623,2019-10-04
6.389999866485596,2019-10-07
6.5,2019-10-08
6.510000228881836,2019-10-09
6.429999828338623,2019-10-10
6.420000076293945,2019-10-11
6.46999979019165,2019-10-14
6.380000114440918,2019-10-15
6.369999885559082,2019-10-16
6.440000057220459,2019-10-17
6.429999828338623,2019-10-18
6.409999847412109,2019-10-21
6.420000076293945,2019-10-22
6.449999809265137,2019-10-23
6.539999961853027,2019-10-24
6.599999904632568,2019-10-25
6.5,2019-10-28
6.5,2019-10-29
6.550000190734863,2019-10-30
6.639999866485596,2019-10-31
6.630000114440918,2019-11-01
6.619999885559082,2019-11-04
6.460000038146973,2019-11-05
6.420000076293945,2019-11-06
6.260000228881836,2019-11-07
6.170000076293945,2019-11-08
6.159999847412109,2019-11-11
6.159999847412109,2019-11-12
6.230000019073486,2019-11-13
6.239999771118164,2019-11-14
6.199999809265137,2019-11-15
6.25,2019-11-18
6.28000020980835,2019-11-19
6.289999961853027,2019-11-20
6.260000228881836,2019-11-21
6.239999771118164,2019-11-22
6.170000076293945,2019-11-25
6.25,2019-11-26
6.210000038146973,2019-11-27
6.239999771118164,2019-11-29
6.190000057220459,2019-12-02
6.289999961853027,2019-12-03
6.170000076293945,2019-12-04
6.21999979019165,2019-12-05
6.079999923706055,2019-12-06
6.079999923706055,2019-12-09
6.110000133514404,2019-12-10
6.190000057220459,2019-12-11
6.190000057220459,2019-12-12
6.190000057220459,2019-12-13
6.21999979019165,2019-12-16
6.210000038146973,2019-12-17
6.21999979019165,2019-12-18
6.239999771118164,2019-12-19
6.28000020980835,2019-12-20
6.369999885559082,2019-12-23
6.5,2019-12-24
6.559999942779541,2019-12-26
6.510000228881836,2019-12-27
6.590000152587891,2019-12-30
6.539999961853027,2019-12-31
6.599999904632568,2020-01-02
6.610000133514404,2020-01-03
6.650000095367432,2020-01-06
6.760000228881836,2020-01-07
6.630000114440918,2020-01-08
6.550000190734863,2020-01-09
6.630000114440918,2020-01-10
6.570000171661377,2020-01-13
6.53000020980835,2020-01-14
6.599999904632568,2020-01-15
6.579999923706055,2020-01-16
6.630000114440918,2020-01-17
6.550000190734863,2020-01-21
6.559999942779541,2020-01-22
6.570000171661377,2020-01-23
6.630000114440918,2020-01-24
6.659999847412109,2020-01-27
6.449999809265137,2020-01-28
6.480000019073486,2020-01-29
6.579999923706055,2020-01-30
6.619999885559082,2020-01-31
6.489999771118164,2020-02-03
6.460000038146973,2020-02-04
6.46999979019165,2020-02-05
6.519999980926514,2020-02-06
6.519999980926514,2020-02-07
6.510000228881836,2020-02-10
6.480000019073486,2020-02-11
6.429999828338623,2020-02-12
6.46999979019165,2020-02-13
6.53000020980835,2020-02-14
6.630000114440918,2020-02-18
6.739999771118164,2020-02-19
6.699999809265137,2020-02-20
6.769999980926514,2020-02-21
6.820000171661377,2020-02-24
6.550000190734863,2020-02-25
6.53000020980835,2020-02-26
6.409999847412109,2020-02-27
5.989999771118164,2020-02-28
6.059999942779541,2020-03-02
6.139999866485596,2020-03-03
6.210000038146973,2020-03-04
6.340000152587891,2020-03-05
6.28000020980835,2020-03-06
6.079999923706055,2020-03-09
5.949999809265137,2020-03-10
5.820000171661377,2020-03-11
5.269999980926514,2020-03-12
5.159999847412109,2020-03-13
4.650000095367432,2020-03-16
4.690000057220459,2020-03-17
4.619999885559082,2020-03-18
4.559999942779541,2020-03-19
4.769999980926514,2020-03-20
4.900000095367432,2020-03-23
5.260000228881836,2020-03-24
5.329999923706055,2020-03-25
5.380000114440918,2020-03-26
5.309999942779541,2020-03-27
5.380000114440918,2020-03-30
5.230000019073486,2020-03-31
5.199999809265137,2020-04-01
5.349999904632568,2020-04-02
5.420000076293945,2020-04-03
5.579999923706055,2020-04-06
5.599999904632568,2020-04-07
5.619999885559082,2020-04-08
5.639999866485596,2020-04-09
5.739999771118164,2020-04-13
5.789999961853027,2020-04-14
5.800000190734863,2020-04-15
5.730000019073486,2020-04-16
5.670000076293945,2020-04-17
5.630000114440918,2020-04-20
5.550000190734863,2020-04-21
5.570000171661377,2020-04-22
5.599999904632568,2020-04-23
5.630000114440918,2020-04-24
5.639999866485596,2020-04-27
5.670000076293945,2020-04-28
5.650000095367432,2020-04-29
5.579999923706055,2020-04-30
5.559999942779541,2020-05-01
5.539999961853027,2020-05-04
5.519999980926514,2020-05-05
5.550000190734863,2020-05-06
5.619999885559082,2020-05-07
5.71999979019165,2020-05-08
5.730000019073486,2020-05-11
5.71999979019165,2020-05-12
5.71999979019165,2020-05-13
5.800000190734863,2020-05-14
6.110000133514404,2020-05-15
6.21999979019165,2020-05-18
6.369999885559082,2020-05-19
6.420000076293945,2020-05-20
6.289999961853027,2020-05-21
6.269999980926514,2020-05-22
6.260000228881836,2020-05-26
6.309999942779541,2020-05-27
6.349999904632568,2020-05-28
6.5,2020-05-29
6.619999885559082,2020-06-01
6.550000190734863,2020-06-02
6.409999847412109,2020-06-03
6.449999809265137,2020-06-04
6.28000020980835,2020-06-05
6.449999809265137,2020-06-08
6.420000076293945,2020-06-09
6.559999942779541,2020-06-10
6.380000114440918,2020-06-11
6.360000133514404,2020-06-12
6.329999923706055,2020-06-15
6.369999885559082,2020-06-16
6.409999847412109,2020-06-17
6.340000152587891,2020-06-18
6.409999847412109,2020-06-19
6.46999979019165,2020-06-22
6.539999961853027,2020-06-23
6.389999866485596,2020-06-24
6.460000038146973,2020-06-25
6.510000228881836,2020-06-26
6.539999961853027,2020-06-29
6.610000133514404,2020-06-30
6.610000133514404,2020-07-01
6.599999904632568,2020-07-02
6.679999828338623,2020-07-06
6.710000038146973,2020-07-07
6.829999923706055,2020-07-08
6.860000133514404,2020-07-09
6.860000133514404,2020-07-10
6.929999828338623,2020-07-13
7.050000190734863,2020-07-14
7.119999885559082,2020-07-15
7.010000228881836,2020-07-16
7.070000171661377,2020-07-17
7.289999961853027,2020-07-20
7.730000019073486,2020-07-21
8.239999771118164,2020-07-22
8.210000038146973,2020-07-23
8.289999961853027,2020-07-24
8.800000190734863,2020-07-27
8.84000015258789,2020-07-28
8.760000228881836,2020-07-29
8.40999984741211,2020-07-30
8.630000114440918,2020-07-31
8.8100004196167,2020-08-03
9.3100004196167,2020-08-04
9.619999885559082,2020-08-05
10.279999732971191,2020-08-06
10.039999961853027,2020-08-07
10.390000343322754,2020-08-10
8.920000076293945,2020-08-11
8.920000076293945,2020-08-12
9.5600004196167,2020-08-13
9.300000190734863,2020-08-14
9.619999885559082,2020-08-17
9.819999694824219,2020-08-18
9.460000038146973,2020-08-19
9.680000305175781,2020-08-20
9.359999656677246,2020-08-21
9.229999542236328,2020-08-24
9.350000381469727,2020-08-25
9.75,2020-08-26
9.640000343322754,2020-08-27
9.829999923706055,2020-08-28
10.010000228881836,2020-08-31
9.989999771118164,2020-09-01
9.729999542236328,2020-09-02
9.369999885559082,2020-09-03
9.510000228881836,2020-09-04
9.40999984741211,2020-09-08
9.579999923706055,2020-09-09
9.5,2020-09-10
9.479999542236328,2020-09-11
9.65999984741211,2020-09-14
9.670000076293945,2020-09-15
9.6899995803833,2020-09-16
9.670000076293945,2020-09-17
9.5600004196167,2020-09-18
8.880000114440918,2020-09-21
8.739999771118164,2020-09-22
8.069999694824219,2020-09-23
8.239999771118164,2020-09-24
8.119999885559082,2020-09-25
8.390000343322754,2020-09-28
8.619999885559082,2020-09-29
8.270000457763672,2020-09-30
8.399999618530273,2020-10-01
8.399999618530273,2020-10-02
8.600000381469727,2020-10-05
8.220000267028809,2020-10-06
8.390000343322754,2020-10-07
8.420000076293945,2020-10-08
8.800000190734863,2020-10-09
8.859999656677246,2020-10-12
8.550000190734863,2020-10-13
8.489999771118164,2020-10-14
8.520000457763672,2020-10-15
8.489999771118164,2020-10-16
8.539999961853027,2020-10-19
8.699999809265137,2020-10-20
8.8100004196167,2020-10-21
8.75,2020-10-22
8.710000038146973,2020-10-23
8.579999923706055,2020-10-26
8.619999885559082,2020-10-27
8.25,2020-10-28
8.25,2020-10-29
8.359999656677246,2020-10-30
8.520000457763672,2020-11-02
8.539999961853027,2020-11-03
8.430000305175781,2020-11-04
8.880000114440918,2020-11-05
8.989999771118164,2020-11-06
8.539999961853027,2020-11-09
8.489999771118164,2020-11-10
8.5,2020-11-11
8.489999771118164,2020-11-12
8.649999618530273,2020-11-13
8.65999984741211,2020-11-16
8.5600004196167,2020-11-17
8.470000267028809,2020-11-18
8.40999984741211,2020-11-19
8.420000076293945,2020-11-20
8.210000038146973,2020-11-23
8.050000190734863,2020-11-24
8.149999618530273,2020-11-25
7.920000076293945,2020-11-27
7.860000133514404,2020-11-30
8.369999885559082,2020-12-01
8.390000343322754,2020-12-02
8.40999984741211,2020-12-03
8.420000076293945,2020-12-04
8.579999923706055,2020-12-07
8.59000015258789,2020-12-08
8.34000015258789,2020-12-09
8.359999656677246,2020-12-10
8.329999923706055,2020-12-11
8.300000190734863,2020-12-14
8.529999732971191,2020-12-15
8.899999618530273,2020-12-16
9.119999885559082,2020-12-17
9.0,2020-12-18
9.229999542236328,2020-12-21
8.869999885559082,2020-12-22
9.020000457763672,2020-12-23
9.109999656677246,2020-12-24
9.260000228881836,2020-12-28
9.220000267028809,2020-12-29
9.380000114440918,2020-12-30
9.34000015258789,2020-12-31
9.579999923706055,2021-01-04
9.720000267028809,2021-01-05
9.65999984741211,2021-01-06
9.630000114440918,2021-01-07
8.989999771118164,2021-01-08
8.819999694824219,2021-01-11
9.050000190734863,2021-01-12
8.890000343322754,2021-01-13
9.079999923706055,2021-01-14
8.729999542236328,2021-01-15
8.930000305175781,2021-01-19
9.100000381469727,2021-01-20
9.180000305175781,2021-01-21
8.979999542236328,2021-01-22
8.930000305175781,2021-01-25
8.930000305175781,2021-01-26
8.760000228881836,2021-01-27
9.260000228881836,2021-01-28
9.579999923706055,2021-01-29
10.40999984741211,2021-02-01
9.779999732971191,2021-02-02
9.710000038146973,2021-02-03
9.630000114440918,2021-02-04
9.6899995803833,2021-02-05
9.800000190734863,2021-02-08
9.850000381469727,2021-02-09
9.859999656677246,2021-02-10
9.8100004196167,2021-02-11
9.8100004196167,2021-02-12
9.890000343322754,2021-02-16
9.869999885559082,2021-02-17
9.899999618530273,2021-02-18
9.8100004196167,2021-02-19
10.220000267028809,2021-02-22
10.140000343322754,2021-02-23
10.15999984741211,2021-02-24
10.029999732971191,2021-02-25
9.8100004196167,2021-02-26
9.609999656677246,2021-03-01
9.640000343322754,2021-03-02
9.430000305175781,2021-03-03
9.079999923706055,2021-03-04
9.050000190734863,2021-03-05
9.079999923706055,2021-03-08
9.260000228881836,2021-03-09
9.430000305175781,2021-03-10
9.460000038146973,2021-03-11
9.40999984741211,2021-03-12
9.470000267028809,2021-03-15
9.390000343322754,2021-03-16
9.449999809265137,2021-03-17
9.329999923706055,2021-03-18
9.40999984741211,2021-03-19
9.319999694824219,2021-03-22
9.069999694824219,2021-03-23
9.0600004196167,2021-03-24
9.029999732971191,2021-03-25
9.029999732971191,2021-03-26
8.979999542236328,2021-03-29
8.6899995803833,2021-03-30
8.779999732971191,2021-03-31
8.960000038146973,2021-04-01
8.989999771118164,2021-04-05
9.039999961853027,2021-04-06
8.979999542236328,2021-04-07
9.079999923706055,2021-04-08
9.020000457763672,2021-04-09
8.9399995803833,2021-04-12
9.0600004196167,2021-04-13
9.119999885559082,2021-04-14
9.270000457763672,2021-04-15
9.3100004196167,2021-04-16
9.260000228881836,2021-04-19
9.25,2021-04-20
9.520000457763672,2021-04-21
9.390000343322754,2021-04-22
9.359999656677246,2021-04-23
9.390000343322754,2021-04-26
9.399999618530273,2021-04-27
9.470000267028809,2021-04-28
9.449999809265137,2021-04-29
9.380000114440918,2021-04-30
9.630000114440918,2021-05-03
9.529999732971191,2021-05-04
9.510000228881836,2021-05-05
9.729999542236328,2021-05-06
9.84000015258789,2021-05-07
9.8100004196167,2021-05-10
9.880000114440918,2021-05-11
9.710000038146973,2021-05-12
9.710000038146973,2021-05-13
9.779999732971191,2021-05-14
10.029999732971191,2021-05-17
10.109999656677246,2021-05-18
9.949999809265137,2021-05-19
9.930000305175781,2021-05-20
9.890000343322754,2021-05-21
9.9399995803833,2021-05-24
10.0,2021-05-25
9.960000038146973,2021-05-26
10.0,2021-05-27
10.020000457763672,2021-05-28
10.029999732971191,2021-06-01
10.09000015258789,2021-06-02
9.84000015258789,2021-06-03
9.970000267028809,2021-06-04
9.970000267028809,2021-06-07
9.890000343322754,2021-06-08
9.930000305175781,2021-06-09
10.010000228881836,2021-06-10
9.970000267028809,2021-06-11
9.970000267028809,2021-06-14
9.880000114440918,2021-06-15
9.760000228881836,2021-06-16
9.3100004196167,2021-06-17
9.279999732971191,2021-06-18
9.279999732971191,2021-06-21
9.220000267028809,2021-06-22
9.180000305175781,2021-06-23
9.25,2021-06-24
9.270000457763672,2021-06-25
9.300000190734863,2021-06-28
9.170000076293945,2021-06-29
9.279999732971191,2021-06-30
9.229999542236328,2021-07-01
9.380000114440918,2021-07-02
9.239999771118164,2021-07-06
9.25,2021-07-07
9.1899995803833,2021-07-08
9.210000038146973,2021-07-09
9.260000228881836,2021-07-12
9.149999618530273,2021-07-13
9.260000228881836,2021-07-14
9.260000228881836,2021-07-15
9.039999961853027,2021-07-16
8.789999961853027,2021-07-19
8.720000267028809,2021-07-20
8.819999694824219,2021-07-21
8.859999656677246,2021-07-22
8.800000190734863,2021-07-23
8.779999732971191,2021-07-26
8.649999618530273,2021-07-27
8.739999771118164,2021-07-28
8.949999809265137,2021-07-29
8.899999618530273,2021-07-30
8.880000114440918,2021-08-02
8.949999809265137,2021-08-03
8.890000343322754,2021-08-04
8.819999694824219,2021-08-05
8.550000190734863,2021-08-06
8.260000228881836,2021-08-09
8.210000038146973,2021-08-10
8.3100004196167,2021-08-11
8.180000305175781,2021-08-12
8.369999885559082,2021-08-13
8.399999618530273,2021-08-16
8.319999694824219,2021-08-17
8.270000457763672,2021-08-18
8.170000076293945,2021-08-19
8.109999656677246,2021-08-20
8.270000457763672,2021-08-23
8.350000381469727,2021-08-24
8.350000381469727,2021-08-25
8.270000457763672,2021-08-26
8.449999809265137,2021-08-27
8.449999809265137,2021-08-30
8.399999618530273,2021-08-31
8.489999771118164,2021-09-01
8.390000343322754,2021-09-02
8.640000343322754,2021-09-03
8.5,2021-09-07
8.359999656677246,2021-09-08
8.399999618530273,2021-09-09
8.300000190734863,2021-09-10
8.289999961853027,2021-09-13
8.34000015258789,2021-09-14
8.34000015258789,2021-09-15
8.020000457763672,2021-09-16
7.829999923706055,2021-09-17
7.760000228881836,2021-09-20
7.849999904632568,2021-09-21
7.900000095367432,2021-09-22
7.849999904632568,2021-09-23
7.78000020980835,2021-09-24
7.849999904632568,2021-09-27
7.800000190734863,2021-09-28
7.5,2021-09-29
7.679999828338623,2021-09-30
7.820000171661377,2021-10-01
7.889999866485596,2021-10-04
7.869999885559082,2021-10-05
7.889999866485596,2021-10-06
7.860000133514404,2021-10-07
7.880000114440918,2021-10-08
7.869999885559082,2021-10-11
7.880000114440918,2021-10-12
8.050000190734863,2021-10-13
8.239999771118164,2021-10-14
8.170000076293945,2021-10-15
8.130000114440918,2021-10-18
8.279999732971191,2021-10-19
8.5,2021-10-20
8.4399995803833,2021-10-21
8.510000228881836,2021-10-22
8.579999923706055,2021-10-25
8.460000038146973,2021-10-26
8.430000305175781,2021-10-27
8.420000076293945,2021-10-28
8.359999656677246,2021-10-29
8.40999984741211,2021-11-01
8.220000267028809,2021-11-02
8.229999542236328,2021-11-03
8.319999694824219,2021-11-04
8.4399995803833,2021-11-05
8.550000190734863,2021-11-08
8.489999771118164,2021-11-09
8.609999656677246,2021-11-10
8.8100004196167,2021-11-11
8.8100004196167,2021-11-12
8.75,2021-11-15
8.65999984741211,2021-11-16
8.75,2021-11-17
8.670000076293945,2021-11-18
8.5600004196167,2021-11-19
8.40999984741211,2021-11-22
8.25,2021-11-23
8.210000038146973,2021-11-24
8.079999923706055,2021-11-26
7.96999979019165,2021-11-29
7.960000038146973,2021-11-30
7.75,2021-12-01
7.820000171661377,2021-12-02
7.869999885559082,2021-12-03
7.809999942779541,2021-12-06
7.829999923706055,2021-12-07
7.829999923706055,2021-12-08
7.650000095367432,2021-12-09
7.730000019073486,2021-12-10
7.78000020980835,2021-12-13
7.639999866485596,2021-12-14
7.659999847412109,2021-12-15
7.809999942779541,2021-12-16
7.789999961853027,2021-12-17
7.730000019073486,2021-12-20
7.820000171661377,2021-12-21
7.929999828338623,2021-12-22
7.920000076293945,2021-12-23
7.989999771118164,2021-12-27
7.96999979019165,2021-12-28
7.900000095367432,2021-12-29
7.980000019073486,2021-12-30
8.020000457763672,2021-12-31
7.909999847412109,2022-01-03
7.960000038146973,2022-01-04
7.840000152587891,2022-01-05
7.639999866485596,2022-01-06
7.679999828338623,2022-01-07
7.71999979019165,2022-01-10
7.829999923706055,2022-01-11
7.96999979019165,2022-01-12
7.929999828338623,2022-01-13
7.880000114440918,2022-01-14
8.079999923706055,2022-01-18
8.350000381469727,2022-01-19
8.449999809265137,2022-01-20
8.350000381469727,2022-01-21
8.260000228881836,2022-01-24
