Date,STRZA
2006-11-02,2.044
2006-11-01,2.019
2006-10-31,2.039
2006-10-30,2.026
2006-10-27,2.0
2006-10-26,2.0
2006-10-25,1.972
2006-10-24,1.977
2006-10-23,1.996
2006-10-20,2.009
2006-10-19,2.012
2006-10-18,2.002
2006-10-17,2.023
2006-10-16,2.046
2006-10-13,2.037
2006-10-12,2.015
2006-10-11,1.984
2006-10-10,1.98
2006-10-09,1.96
2006-10-06,1.973
2006-10-05,1.977
2006-10-04,1.979
2006-10-03,1.946
2006-10-02,1.916
2006-09-29,1.914
2006-09-28,1.925
2006-09-27,1.927
2006-09-26,1.929
2006-09-25,1.914
2006-09-22,1.908
2006-09-21,1.885
2006-09-20,1.879
2006-09-19,1.879
2006-09-18,1.876
2006-09-15,1.9
2006-09-14,1.98
2006-09-13,1.977
2006-09-12,1.981
2006-09-11,1.953
2006-09-08,1.986
2006-09-07,1.967
2006-09-06,1.949
2006-09-05,1.987
2006-09-01,1.983
2006-08-31,1.975
2006-08-30,1.972
2006-08-29,1.964
2006-08-28,1.944
2006-08-25,1.933
2006-08-24,1.932
2006-08-23,1.925
2006-08-22,1.913
2006-08-21,1.902
2006-08-18,1.891
2006-08-17,1.891
2006-08-16,1.868
2006-08-15,1.864
2006-08-14,1.849
2006-08-11,1.847
2006-08-10,1.857
2006-08-09,1.866
2006-08-08,1.898
2006-08-07,1.87
2006-08-04,1.872
2006-08-03,1.85
2006-08-02,1.862
2006-08-01,1.854
2006-07-31,1.869
2006-07-28,1.865
2006-07-27,1.872
2006-07-26,1.862
2006-07-25,1.87
2006-07-24,1.862
2006-07-21,1.856
2006-07-20,1.873
2006-07-19,1.88
2006-07-18,1.868
2006-07-17,1.876
2006-07-14,1.884
2006-07-13,1.915
2006-07-12,1.931
2006-07-11,1.927
2006-07-10,1.935
2006-07-07,1.933
2006-07-06,1.936
2006-07-05,1.939
2006-07-03,1.937
2006-06-30,1.918
2006-06-29,1.895
2006-06-28,1.878
2006-06-27,1.875
2006-06-26,1.855
2006-06-23,1.856
2006-06-22,1.857
2006-06-21,1.85
2006-06-20,1.834
2006-06-19,1.832
2006-06-16,1.827
2006-06-15,1.833
2006-06-14,1.812
2006-06-13,1.81
2006-06-12,1.829
2006-06-09,1.832
2006-06-08,1.834
2006-06-07,1.833
2006-06-06,1.826
2006-06-05,1.848
2006-06-02,1.874
2006-06-01,1.864
2006-05-31,1.822
2006-05-30,1.83
2006-05-26,1.843
2006-05-25,1.809
2006-05-24,1.8
2006-05-23,1.794
2006-05-22,1.805
2006-05-19,1.828
2006-05-18,1.851
2006-05-17,1.86
2006-05-16,1.855
2006-05-15,1.838
2006-05-12,1.82
2006-05-11,1.877
2006-05-10,1.809
2006-05-09,1.689
2006-05-08,1.667
2006-05-05,1.654
