APH,Date
10.832216262817383,2008-06-23
10.624975204467773,2008-06-24
10.778732299804688,2008-06-25
10.14809799194336,2008-06-26
10.09015941619873,2008-06-27
10.001025199890137,2008-06-30
10.239462852478027,2008-07-01
10.058964729309082,2008-07-02
10.018850326538086,2008-07-03
9.891836166381836,2008-07-07
10.116904258728027,2008-07-08
9.93640422821045,2008-07-09
10.114668846130371,2008-07-10
10.074562072753906,2008-07-11
9.963141441345215,2008-07-14
9.93640422821045,2008-07-15
9.992114067077637,2008-07-16
11.45171070098877,2008-07-17
11.440564155578613,2008-07-18
11.315777778625488,2008-07-21
10.99711799621582,2008-07-22
10.952552795410156,2008-07-23
10.689598083496094,2008-07-24
10.760907173156738,2008-07-25
10.651715278625488,2008-07-28
10.952552795410156,2008-07-29
10.885697364807129,2008-07-30
10.622750282287598,2008-07-31
10.46007251739502,2008-08-01
10.333053588867188,2008-08-04
10.803247451782227,2008-08-05
10.863414764404297,2008-08-06
10.778732299804688,2008-08-07
11.262296676635742,2008-08-08
11.300179481506348,2008-08-11
11.445025444030762,2008-08-12
11.429425239562988,2008-08-13
11.449481010437012,2008-08-14
11.576498985290527,2008-08-15
11.228874206542969,2008-08-18
10.963693618774414,2008-08-19
10.916895866394043,2008-08-20
10.896845817565918,2008-08-21
11.03054428100586,2008-08-22
10.573721885681152,2008-08-25
10.509101867675781,2008-08-26
10.700739860534668,2008-08-27
10.8411283493042,2008-08-28
10.589322090148926,2008-08-29
10.419963836669922,2008-09-02
10.14809799194336,2008-09-03
9.891836166381836,2008-09-04
9.918575286865234,2008-09-05
10.031146049499512,2008-09-08
9.964271545410156,2008-09-09
10.057896614074707,2008-09-10
9.95312786102295,2008-09-11
10.069039344787598,2008-09-12
9.790400505065918,2008-09-15
9.97764778137207,2008-09-16
9.395843505859375,2008-09-17
9.625445365905762,2008-09-18
10.008857727050781,2008-09-19
10.120314598083496,2008-09-22
9.904088020324707,2008-09-23
9.725750923156738,2008-09-24
9.66556453704834,2008-09-25
9.522905349731445,2008-09-26
8.976761817932129,2008-09-29
8.947779655456543,2008-09-30
8.691431045532227,2008-10-01
7.851044178009033,2008-10-02
7.835439682006836,2008-10-03
7.608067989349365,2008-10-06
7.119884967803955,2008-10-07
7.206820964813232,2008-10-08
6.700806140899658,2008-10-09
6.368663311004639,2008-10-10
7.402987003326416,2008-10-13
6.946013450622559,2008-10-14
6.0186896324157715,2008-10-15
6.252748012542725,2008-10-16
5.918374538421631,2008-10-17
6.145749092102051,2008-10-20
6.1301445960998535,2008-10-21
5.610755443572998,2008-10-22
5.450255870819092,2008-10-23
5.416821002960205,2008-10-24
5.263010025024414,2008-10-27
5.949585437774658,2008-10-28
5.976333141326904,2008-10-29
6.248290538787842,2008-10-30
6.3864970207214355,2008-10-31
6.500185012817383,2008-11-03
6.651765823364258,2008-11-04
6.535848140716553,2008-11-05
5.64196252822876,2008-11-06
5.844814300537109,2008-11-07
5.675401210784912,2008-11-10
5.416821002960205,2008-11-11
4.957613945007324,2008-11-12
5.334339141845703,2008-11-13
4.959845542907715,2008-11-14
4.736931800842285,2008-11-17
4.866220951080322,2008-11-18
4.692347526550293,2008-11-19
4.235372066497803,2008-11-20
4.40032958984375,2008-11-21
4.765909671783447,2008-11-24
4.953155517578125,2008-11-25
5.051239490509033,2008-11-26
5.176072120666504,2008-11-28
4.58758020401001,2008-12-01
4.806035041809082,2008-12-02
4.977677345275879,2008-12-03
4.558599948883057,2008-12-04
4.665597915649414,2008-12-05
4.9754486083984375,2008-12-08
4.770366191864014,2008-12-09
4.734699249267578,2008-12-10
4.716866493225098,2008-12-11
4.78820276260376,2008-12-12
4.807161808013916,2008-12-15
5.114998817443848,2008-12-16
5.193075180053711,2008-12-17
5.012386322021484,2008-12-18
5.259994029998779,2008-12-19
5.0926923751831055,2008-12-22
4.992311000823975,2008-12-23
5.0926923751831055,2008-12-24
5.199763298034668,2008-12-26
5.083768367767334,2008-12-29
5.271148681640625,2008-12-30
5.349221706390381,2008-12-31
5.683828353881836,2009-01-02
5.603522300720215,2009-01-05
6.027355194091797,2009-01-06
5.831052780151367,2009-01-07
5.904666900634766,2009-01-08
5.810977458953857,2009-01-09
5.512064456939697,2009-01-12
5.074847221374512,2009-01-13
4.88523530960083,2009-01-14
5.6102142333984375,2009-01-15
5.694981098175049,2009-01-16
5.382684230804443,2009-01-20
5.672674179077148,2009-01-21
5.587907314300537,2009-01-22
5.63029146194458,2009-01-23
5.746286392211914,2009-01-26
5.815438270568848,2009-01-27
6.179042816162109,2009-01-28
5.947052955627441,2009-01-29
5.833285808563232,2009-01-30
5.779748439788818,2009-02-02
5.926974773406982,2009-02-03
6.359728813171387,2009-02-04
6.370883464813232,2009-02-05
6.627413272857666,2009-02-06
6.390960693359375,2009-02-09
6.138890266418457,2009-02-10
6.1991190910339355,2009-02-11
6.315118312835693,2009-02-12
6.2147345542907715,2009-02-13
5.897974491119385,2009-02-17
5.8912835121154785,2009-02-18
5.61690616607666,2009-02-19
5.757439613342285,2009-02-20
5.576754093170166,2009-02-23
5.8555908203125,2009-02-24
5.8600544929504395,2009-02-25
5.83551549911499,2009-02-26
5.670444488525391,2009-02-27
5.367066860198975,2009-03-02
5.3536858558654785,2009-03-03
5.643674373626709,2009-03-04
5.3648362159729,2009-03-05
5.288994789123535,2009-03-06
5.124932289123535,2009-03-09
5.566891670227051,2009-03-10
5.799030303955078,2009-03-11
5.999921798706055,2009-03-12
5.9976911544799805,2009-03-13
5.973137378692627,2009-03-16
6.127151966094971,2009-03-17
6.301255226135254,2009-03-18
6.323577880859375,2009-03-19
6.234294414520264,2009-03-20
6.607057094573975,2009-03-23
6.49321985244751,2009-03-24
6.555717945098877,2009-03-25
6.816875457763672,2009-03-26
6.600359916687012,2009-03-27
6.30349063873291,2009-03-30
6.359291076660156,2009-03-31
6.569109916687012,2009-04-01
7.113746643066406,2009-04-02
6.977588176727295,2009-04-03
6.9619622230529785,2009-04-06
6.450807094573975,2009-04-07
6.432949542999268,2009-04-08
6.767768859863281,2009-04-09
6.665091037750244,2009-04-13
6.67625093460083,2009-04-14
6.4240217208862305,2009-04-15
7.02892541885376,2009-04-16
6.807947635650635,2009-04-17
6.7499098777771,2009-04-20
7.017765522003174,2009-04-21
7.17624568939209,2009-04-22
7.178477764129639,2009-04-23
7.439634323120117,2009-04-24
7.3347272872924805,2009-04-27
7.363743782043457,2009-04-28
7.582489013671875,2009-04-29
7.553472518920898,2009-04-30
7.615972995758057,2009-05-01
7.8458781242370605,2009-05-04
7.649452209472656,2009-05-05
7.566863059997559,2009-05-06
7.207495212554932,2009-05-07
7.243209362030029,2009-05-08
6.935178279876709,2009-05-11
6.986514568328857,2009-05-12
6.841425895690918,2009-05-13
7.042316913604736,2009-05-14
7.098120212554932,2009-05-15
7.341420650482178,2009-05-18
7.464187145233154,2009-05-19
7.486507892608643,2009-05-20
7.144995212554932,2009-05-21
7.162853240966797,2009-05-22
7.473117351531982,2009-05-26
7.352579593658447,2009-05-27
7.399456024169922,2009-05-28
7.453029632568359,2009-05-29
7.828024387359619,2009-06-01
7.816861629486084,2009-06-02
7.44633150100708,2009-06-03
7.528919219970703,2009-06-04
7.45749044418335,2009-06-05
7.210732936859131,2009-06-08
7.349186897277832,2009-06-09
7.568029403686523,2009-06-10
7.695314884185791,2009-06-11
7.583662986755371,2009-06-12
7.369283199310303,2009-06-15
7.157136917114258,2009-06-16
7.172767639160156,2009-06-17
7.19956636428833,2009-06-18
7.067811965942383,2009-06-19
6.880231857299805,2009-06-22
6.8958611488342285,2009-06-23
6.942758083343506,2009-06-24
7.074512481689453,2009-06-25
7.1236419677734375,2009-06-26
7.027615547180176,2009-06-29
7.065580368041992,2009-06-30
7.224129676818848,2009-07-01
7.061112403869629,2009-07-02
7.087910175323486,2009-07-06
6.987420558929443,2009-07-07
6.911494255065918,2009-07-08
7.043249130249023,2009-07-09
7.020916938781738,2009-07-10
7.145973205566406,2009-07-13
7.190634727478027,2009-07-14
7.581427097320557,2009-07-15
7.501036643981934,2009-07-16
7.367049217224121,2009-07-17
7.393848419189453,2009-07-20
7.463072776794434,2009-07-21
7.57696533203125,2009-07-22
7.637259483337402,2009-07-23
7.746678829193115,2009-07-24
7.6752190589904785,2009-07-27
7.621625900268555,2009-07-28
7.456375598907471,2009-07-29
7.4697747230529785,2009-07-30
7.447442054748535,2009-07-31
7.6752190589904785,2009-08-03
7.605995178222656,2009-08-04
7.4452080726623535,2009-08-05
7.3893818855285645,2009-08-06
7.442976951599121,2009-08-07
7.4318108558654785,2009-08-10
7.313456058502197,2009-08-11
7.570267200469971,2009-08-12
7.597062110900879,2009-08-13
7.467540740966797,2009-08-14
7.237527370452881,2009-08-17
7.221898078918457,2009-08-18
7.2129645347595215,2009-08-19
7.360349178314209,2009-08-20
7.447442054748535,2009-08-21
7.503269672393799,2009-08-24
7.53676700592041,2009-08-25
7.724350929260254,2009-08-26
7.780175685882568,2009-08-27
7.887365341186523,2009-08-28
7.806975364685059,2009-08-31
7.655120849609375,2009-09-01
7.652888298034668,2009-09-02
7.815905570983887,2009-09-03
7.905232906341553,2009-09-04
8.316123008728027,2009-09-08
8.430014610290527,2009-09-09
8.595260620117188,2009-09-10
8.579630851745605,2009-09-11
8.576278686523438,2009-09-14
8.643302917480469,2009-09-15
8.85329818725586,2009-09-16
8.880104064941406,2009-09-17
8.795210838317871,2009-09-18
8.768404006958008,2009-09-21
8.741595268249512,2009-09-22
8.600854873657227,2009-09-23
8.444478988647461,2009-09-24
8.326074600219727,2009-09-25
8.38192081451416,2009-09-28
8.366287231445312,2009-09-29
8.4176664352417,2009-09-30
8.04906177520752,2009-10-01
7.923957347869873,2009-10-02
8.04235553741455,2009-10-05
8.265751838684082,2009-10-06
8.388623237609863,2009-10-07
8.462347984313965,2009-10-08
8.513731002807617,2009-10-09
8.681275367736816,2009-10-12
8.569581985473633,2009-10-13
9.224138259887695,2009-10-14
9.161588668823242,2009-10-15
9.116905212402344,2009-10-16
9.242008209228516,2009-10-19
9.172754287719727,2009-10-20
8.935954093933105,2009-10-21
9.282220840454102,2009-10-22
9.221902847290039,2009-10-23
9.25988483428955,2009-10-26
9.297860145568848,2009-10-27
8.969462394714355,2009-10-28
9.253178596496582,2009-10-29
8.96275520324707,2009-10-30
9.179452896118164,2009-11-02
9.239774703979492,2009-11-03
9.248710632324219,2009-11-04
9.393919944763184,2009-11-05
9.367110252380371,2009-11-06
9.583810806274414,2009-11-09
9.63742446899414,2009-11-10
9.641891479492188,2009-11-11
9.458707809448242,2009-11-12
9.443069458007812,2009-11-13
9.648592948913574,2009-11-16
9.677637100219727,2009-11-17
9.630722999572754,2009-11-18
9.427433013916016,2009-11-19
9.39168643951416,2009-11-20
9.527962684631348,2009-11-23
9.478814125061035,2009-11-24
9.496686935424805,2009-11-25
9.237541198730469,2009-11-27
9.204031944274902,2009-11-30
9.44083023071289,2009-12-01
9.856353759765625,2009-12-02
9.845184326171875,2009-12-03
9.939016342163086,2009-12-04
9.950182914733887,2009-12-07
9.825081825256348,2009-12-08
9.854124069213867,2009-12-09
9.789335250854492,2009-12-10
9.771465301513672,2009-12-11
9.861973762512207,2009-12-14
9.832921028137207,2009-12-15
9.698835372924805,2009-12-16
9.515586853027344,2009-12-17
9.64966869354248,2009-12-18
9.790462493896484,2009-12-21
9.975945472717285,2009-12-22
10.337974548339844,2009-12-23
10.416194915771484,2009-12-24
10.25752067565918,2009-12-28
10.317863464355469,2009-12-29
10.496644973754883,2009-12-30
10.320096015930176,2009-12-31
10.266468048095703,2010-01-04
10.051928520202637,2010-01-05
10.089920997619629,2010-01-06
10.022873878479004,2010-01-07
10.096620559692383,2010-01-08
10.121204376220703,2010-01-11
9.89996337890625,2010-01-12
10.056394577026367,2010-01-13
10.121204376220703,2010-01-14
9.797164916992188,2010-01-15
9.850801467895508,2010-01-19
9.855268478393555,2010-01-20
9.497705459594727,2010-01-21
9.059697151184082,2010-01-22
9.1289701461792,2010-01-25
9.20719051361084,2010-01-26
9.11556339263916,2010-01-27
8.94349193572998,2010-01-28
8.903263092041016,2010-01-29
9.066399574279785,2010-02-01
9.066399574279785,2010-02-02
9.035114288330078,2010-02-03
8.608277320861816,2010-02-04
8.684253692626953,2010-02-05
8.7066068649292,2010-02-08
8.854098320007324,2010-02-09
8.838456153869629,2010-02-10
8.952425003051758,2010-02-11
8.91219711303711,2010-02-12
9.229538917541504,2010-02-16
9.316694259643555,2010-02-17
9.37702751159668,2010-02-18
9.562516212463379,2010-02-19
9.332335472106934,2010-02-22
9.213894844055176,2010-02-23
9.30328369140625,2010-02-24
9.26753044128418,2010-02-25
9.307754516601562,2010-02-26
9.497705459594727,2010-03-01
9.484295845031738,2010-03-02
9.732354164123535,2010-03-03
9.665316581726074,2010-03-04
9.8128080368042,2010-03-05
9.779285430908203,2010-03-08
9.89772891998291,2010-03-09
10.087681770324707,2010-03-10
9.906669616699219,2010-03-11
9.866446495056152,2010-03-12
9.811670303344727,2010-03-15
9.921215057373047,2010-03-16
9.963687896728516,2010-03-17
9.89438533782959,2010-03-18
9.722256660461426,2010-03-19
9.603769302368164,2010-03-22
9.445048332214355,2010-03-23
9.384688377380371,2010-03-24
9.377985954284668,2010-03-25
9.26844310760498,2010-03-26
9.483048439025879,2010-03-29
9.438344955444336,2010-03-30
9.431635856628418,2010-03-31
9.476347923278809,2010-04-01
9.60600757598877,2010-04-05
9.60600757598877,2010-04-06
9.565767288208008,2010-04-07
9.56800365447998,2010-04-08
9.679776191711426,2010-04-09
9.720015525817871,2010-04-12
9.731189727783203,2010-04-13
9.99275016784668,2010-04-14
9.932387351989746,2010-04-15
9.796026229858398,2010-04-16
9.840733528137207,2010-04-19
10.605280876159668,2010-04-20
10.448796272277832,2010-04-21
10.44655704498291,2010-04-22
10.500213623046875,2010-04-23
10.594099044799805,2010-04-26
10.263243675231934,2010-04-27
10.363842010498047,2010-04-28
10.44655704498291,2010-04-29
10.33030891418457,2010-04-30
10.531506538391113,2010-05-03
10.008398056030273,2010-05-04
9.860855102539062,2010-05-05
9.693191528320312,2010-05-06
9.49422836303711,2010-05-07
10.11569881439209,2010-05-10
10.057580947875977,2010-05-11
10.15817642211914,2010-05-12
10.064286231994629,2010-05-13
9.836263656616211,2010-05-14
10.017341613769531,2010-05-17
9.87203311920166,2010-05-18
9.610472679138184,2010-05-19
9.208086013793945,2010-05-20
9.3712797164917,2010-05-21
9.293030738830566,2010-05-24
9.286325454711914,2010-05-25
9.214791297912598,2010-05-26
9.610472679138184,2010-05-27
9.478583335876465,2010-05-28
9.176785469055176,2010-06-01
9.377985954284668,2010-06-02
9.445048332214355,2010-06-03
9.118661880493164,2010-06-04
8.897347450256348,2010-06-07
8.754273414611816,2010-06-08
8.80569076538086,2010-06-09
9.087366104125977,2010-06-10
9.16784381866455,2010-06-11
9.182379722595215,2010-06-14
9.616229057312012,2010-06-15
9.540192604064941,2010-06-16
9.542431831359863,2010-06-17
9.53571891784668,2010-06-18
9.520068168640137,2010-06-21
9.361292839050293,2010-06-22
9.332218170166016,2010-06-23
9.155543327331543,2010-06-24
9.260650634765625,2010-06-25
9.27630615234375,2010-06-28
8.954275131225586,2010-06-29
8.784311294555664,2010-06-30
8.840222358703613,2010-07-01
8.712749481201172,2010-07-02
8.694860458374023,2010-07-06
9.00794792175293,2010-07-07
9.110818862915039,2010-07-08
9.088456153869629,2010-07-09
9.06832504272461,2010-07-12
9.38812255859375,2010-07-13
9.468629837036133,2010-07-14
9.526776313781738,2010-07-15
9.202508926391602,2010-07-16
9.303143501281738,2010-07-19
9.495467185974121,2010-07-20
9.50440788269043,2010-07-21
9.819735527038574,2010-07-22
10.085858345031738,2010-07-23
10.251346588134766,2010-07-26
10.074676513671875,2010-07-27
10.036661148071289,2010-07-28
10.014293670654297,2010-07-29
10.018768310546875,2010-07-30
10.222273826599121,2010-08-02
10.114933013916016,2010-08-03
10.208857536315918,2010-08-04
10.117169380187988,2010-08-05
10.063496589660645,2010-08-06
10.222273826599121,2010-08-09
10.061259269714355,2010-08-10
9.53348445892334,2010-08-11
9.312089920043945,2010-08-12
9.13094425201416,2010-08-13
9.236052513122559,2010-08-16
9.466395378112793,2010-08-17
9.468629837036133,2010-08-18
9.27630615234375,2010-08-19
9.31656265258789,2010-08-20
9.115287780761719,2010-08-23
9.028074264526367,2010-08-24
9.06832504272461,2010-08-25
9.177911758422852,2010-08-26
9.37694263458252,2010-08-27
9.22039794921875,2010-08-30
9.106345176696777,2010-08-31
9.817499160766602,2010-09-01
9.987460136413574,2010-09-02
10.24463939666748,2010-09-03
10.33633041381836,2010-09-07
10.486162185668945,2010-09-08
10.345271110534668,2010-09-09
10.26252555847168,2010-09-10
10.603684425354004,2010-09-13
10.610393524169922,2010-09-14
10.590259552001953,2010-09-15
10.48958969116211,2010-09-16
10.592498779296875,2010-09-17
10.796067237854004,2010-09-20
10.67750358581543,2010-09-21
10.456036567687988,2010-09-22
10.47840690612793,2010-09-23
10.89897346496582,2010-09-24
10.840808868408203,2010-09-27
10.943716049194336,2010-09-28
11.00187873840332,2010-09-29
10.957138061523438,2010-09-30
10.97503662109375,2010-10-01
10.793831825256348,2010-10-04
11.21887493133545,2010-10-05
11.060040473937988,2010-10-06
11.055567741394043,2010-10-07
11.017539978027344,2010-10-08
11.033202171325684,2010-10-11
11.024245262145996,2010-10-12
11.156237602233887,2010-10-13
11.060040473937988,2010-10-14
11.21887493133545,2010-10-15
11.160707473754883,2010-10-18
10.910157203674316,2010-10-19
10.887789726257324,2010-10-20
11.051093101501465,2010-10-21
10.988455772399902,2010-10-22
11.194269180297852,2010-10-25
11.158475875854492,2010-10-26
11.066753387451172,2010-10-27
11.048859596252441,2010-10-28
11.214397430419922,2010-10-29
11.180842399597168,2010-11-01
11.435869216918945,2010-11-02
11.520878791809082,2010-11-03
11.845252990722656,2010-11-04
11.829594612121582,2010-11-05
11.74010944366455,2010-11-08
11.670762062072754,2010-11-09
11.749054908752441,2010-11-10
11.464950561523438,2010-11-11
11.312833786010742,2010-11-12
11.261372566223145,2010-11-15
10.954898834228516,2010-11-16
10.977273941040039,2010-11-17
11.283750534057617,2010-11-18
11.462716102600098,2010-11-19
11.424683570861816,2010-11-22
11.111494064331055,2010-11-23
11.424683570861816,2010-11-24
11.328489303588867,2010-11-26
11.321778297424316,2010-11-29
11.192025184631348,2010-11-30
11.567854881286621,2010-12-01
11.816170692443848,2010-12-02
11.840778350830078,2010-12-03
11.867622375488281,2010-12-06
11.847489356994629,2010-12-07
11.762481689453125,2010-12-08
11.89670181274414,2010-12-09
11.923548698425293,2010-12-10
11.92690658569336,2010-12-13
11.904528617858887,2010-12-14
11.806074142456055,2010-12-15
11.895580291748047,2010-12-16
11.893338203430176,2010-12-17
11.79040813446045,2010-12-20
11.806074142456055,2010-12-21
11.85977554321289,2010-12-22
11.752364158630371,2010-12-23
11.83963394165039,2010-12-27
11.83963394165039,2010-12-28
11.870963096618652,2010-12-29
11.837397575378418,2010-12-30
11.810545921325684,2010-12-31
11.951519966125488,2011-01-03
11.71432113647461,2011-01-04
11.620342254638672,2011-01-05
11.564397811889648,2011-01-06
11.600200653076172,2011-01-07
11.615869522094727,2011-01-10
11.72327709197998,2011-01-11
11.819499015808105,2011-01-12
11.770265579223633,2011-01-13
11.694184303283691,2011-01-14
11.835161209106445,2011-01-18
11.835161209106445,2011-01-19
11.72551441192627,2011-01-20
11.924668312072754,2011-01-21
12.246895790100098,2011-01-24
12.327451705932617,2011-01-25
12.381156921386719,2011-01-26
12.703386306762695,2011-01-27
12.311789512634277,2011-01-28
12.383398056030273,2011-01-31
12.73023796081543,2011-02-01
12.78841781616211,2011-02-02
12.703386306762695,2011-02-03
12.871212005615234,2011-02-04
12.884641647338867,2011-02-07
12.759330749511719,2011-02-08
12.844362258911133,2011-02-09
12.980857849121094,2011-02-10
13.094980239868164,2011-02-11
13.005475044250488,2011-02-14
12.868976593017578,2011-02-15
12.860021591186523,2011-02-16
12.8577880859375,2011-02-17
12.842124938964844,2011-02-18
12.658629417419434,2011-02-22
12.62954044342041,2011-02-23
12.689959526062012,2011-02-24
12.721285820007324,2011-02-25
12.862263679504395,2011-02-28
12.591500282287598,2011-03-01
12.748138427734375,2011-03-02
13.112885475158691,2011-03-03
13.083792686462402,2011-03-04
12.93834400177002,2011-03-07
12.994285583496094,2011-03-08
12.918204307556152,2011-03-09
12.62954044342041,2011-03-10
12.593738555908203,2011-03-11
12.606048583984375,2011-03-14
12.480703353881836,2011-03-15
12.196442604064941,2011-03-16
12.26806926727295,2011-03-17
12.346406936645508,2011-03-18
12.572473526000977,2011-03-21
12.326264381408691,2011-03-22
12.214350700378418,2011-03-23
12.144960403442383,2011-03-24
12.17405891418457,2011-03-25
12.080052375793457,2011-03-28
12.28149700164795,2011-03-29
12.368785858154297,2011-03-30
12.17405891418457,2011-03-31
11.730878829956055,2011-04-01
11.704018592834473,2011-04-04
11.688350677490234,2011-04-05
11.766692161560059,2011-04-06
11.762215614318848,2011-04-07
11.773406028747559,2011-04-08
11.686111450195312,2011-04-11
11.654778480529785,2011-04-12
11.802501678466797,2011-04-13
11.73983097076416,2011-04-14
11.869651794433594,2011-04-15
11.58986759185791,2011-04-18
11.545098304748535,2011-04-19
12.292686462402344,2011-04-20
12.265828132629395,2011-04-21
12.250162124633789,2011-04-25
12.444891929626465,2011-04-26
12.55233097076416,2011-04-27
12.536662101745605,2011-04-28
12.514277458190918,2011-04-29
12.536662101745605,2011-05-02
12.426986694335938,2011-05-03
12.283734321594238,2011-05-04
12.337454795837402,2011-05-05
12.45384693145752,2011-05-06
12.509803771972656,2011-05-09
12.751537322998047,2011-05-10
12.43370246887207,2011-05-11
12.362076759338379,2011-05-12
12.31954574584961,2011-05-13
12.321785926818848,2011-05-16
12.221061706542969,2011-05-17
12.359842300415039,2011-05-18
12.288214683532715,2011-05-19
12.232258796691895,2011-05-20
11.999473571777344,2011-05-23
11.804742813110352,2011-05-24
11.88979434967041,2011-05-25
11.970375061035156,2011-05-26
12.062146186828613,2011-05-27
12.10019302368164,2011-05-31
11.898748397827148,2011-06-01
11.905466079711914,2011-06-02
11.753259658813477,2011-06-03
11.665968894958496,2011-06-06
11.639105796813965,2011-06-07
11.40408706665039,2011-06-08
11.498091697692871,2011-06-09
11.495862007141113,2011-06-10
11.34472942352295,2011-06-13
11.4857816696167,2011-06-14
11.355921745300293,2011-06-15
11.19696044921875,2011-06-16
11.230541229248047,2011-06-17
11.223824501037598,2011-06-20
11.389508247375488,2011-06-21
11.463393211364746,2011-06-22
11.532797813415527,2011-06-23
11.380553245544434,2011-06-24
11.409656524658203,2011-06-27
11.570860862731934,2011-06-28
11.685049057006836,2011-06-29
12.088056564331055,2011-06-30
12.28284740447998,2011-07-01
12.186570167541504,2011-07-05
12.1641845703125,2011-07-06
12.437335014343262,2011-07-07
12.135074615478516,2011-07-08
11.794754028320312,2011-07-11
11.447721481323242,2011-07-12
11.490260124206543,2011-07-13
11.282037734985352,2011-07-14
11.367121696472168,2011-07-15
11.228302001953125,2011-07-18
11.570860862731934,2011-07-19
11.228302001953125,2011-07-20
11.32010269165039,2011-07-21
11.42533016204834,2011-07-22
11.376076698303223,2011-07-25
11.387269020080566,2011-07-26
11.011123657226562,2011-07-27
10.988734245300293,2011-07-28
10.946194648742676,2011-07-29
10.832014083862305,2011-08-01
10.41332721710205,2011-08-02
10.525273323059082,2011-08-03
9.752839088439941,2011-08-04
9.712539672851562,2011-08-05
9.217732429504395,2011-08-08
9.871503829956055,2011-08-09
9.535660743713379,2011-08-10
10.314814567565918,2011-08-11
10.411087989807129,2011-08-12
10.572290420532227,2011-08-15
10.426765441894531,2011-08-16
10.256603240966797,2011-08-17
9.504317283630371,2011-08-18
9.432670593261719,2011-08-19
9.481925964355469,2011-08-22
9.884939193725586,2011-08-23
9.880460739135742,2011-08-24
9.687909126281738,2011-08-25
9.961061477661133,2011-08-26
10.32824993133545,2011-08-29
10.386462211608887,2011-08-30
10.518558502197266,2011-08-31
10.261077880859375,2011-09-01
9.607309341430664,2011-09-02
9.705821990966797,2011-09-06
10.093158721923828,2011-09-07
9.922998428344727,2011-09-08
9.622978210449219,2011-09-09
9.71816635131836,2011-09-12
9.778643608093262,2011-09-13
10.045170783996582,2011-09-14
10.105643272399902,2011-09-15
9.955580711364746,2011-09-16
9.720406532287598,2011-09-19
9.601703643798828,2011-09-20
9.521075248718262,2011-09-21
9.413566589355469,2011-09-22
9.34637451171875,2011-09-23
9.59050464630127,2011-09-26
9.798797607421875,2011-09-27
9.518834114074707,2011-09-28
9.675614356994629,2011-09-29
9.131360054016113,2011-09-30
8.914104461669922,2011-10-03
9.191837310791016,2011-10-04
9.359811782836914,2011-10-05
9.534513473510742,2011-10-06
9.4941987991333,2011-10-07
9.854791641235352,2011-10-10
9.59498405456543,2011-10-11
9.689054489135742,2011-10-12
9.682333946228027,2011-10-13
9.88839054107666,2011-10-14
9.583783149719238,2011-10-17
9.877187728881836,2011-10-18
9.384449005126953,2011-10-19
9.449403762817383,2011-10-20
10.217633247375488,2011-10-21
10.499834060668945,2011-10-24
10.329614639282227,2011-10-25
10.593902587890625,2011-10-26
11.187432289123535,2011-10-27
11.035128593444824,2011-10-28
10.636457443237305,2011-10-31
10.425919532775879,2011-11-01
10.607340812683105,2011-11-02
10.797719955444336,2011-11-03
10.717085838317871,2011-11-04
10.726045608520508,2011-11-07
10.717085838317871,2011-11-08
10.177316665649414,2011-11-09
10.161635398864746,2011-11-10
10.493114471435547,2011-11-11
10.443839073181152,2011-11-14
10.620781898498535,2011-11-15
10.544628143310547,2011-11-16
10.228825569152832,2011-11-17
10.076523780822754,2011-11-18
9.76744270324707,2011-11-21
9.677854537963867,2011-11-22
9.341896057128906,2011-11-23
9.312779426574707,2011-11-25
9.606182098388672,2011-11-28
9.572587966918945,2011-11-29
10.152677536010742,2011-11-30
10.132516860961914,2011-12-01
10.094440460205078,2011-12-02
10.264663696289062,2011-12-05
10.190753936767578,2011-12-06
10.148197174072266,2011-12-07
9.841351509094238,2011-12-08
10.072046279907227,2011-12-09
9.77070140838623,2011-12-12
9.53769302368164,2011-12-13
9.365175247192383,2011-12-14
9.333810806274414,2011-12-15
9.324847221374512,2011-12-16
9.20610237121582,2011-12-19
9.784147262573242,2011-12-20
9.869279861450195,2011-12-21
10.084365844726562,2011-12-22
10.238960266113281,2011-12-23
10.268087387084961,2011-12-27
10.133661270141602,2011-12-28
10.2703275680542,2011-12-29
10.169508934020996,2011-12-30
10.297211647033691,2012-01-03
10.265846252441406,2012-01-04
10.353222846984863,2012-01-05
10.357707023620605,2012-01-06
10.534704208374023,2012-01-09
10.749787330627441,2012-01-10
10.716181755065918,2012-01-11
10.801321029663086,2012-01-12
10.78787612915039,2012-01-13
10.8147611618042,2012-01-17
11.99997329711914,2012-01-18
12.297956466674805,2012-01-19
12.403258323669434,2012-01-20
12.340522766113281,2012-01-23
12.26658821105957,2012-01-24
12.255391120910645,2012-01-25
12.257627487182617,2012-01-26
12.190411567687988,2012-01-27
12.141121864318848,2012-01-30
12.194890975952148,2012-01-31
12.277789115905762,2012-02-01
12.152323722839355,2012-02-02
12.338288307189941,2012-02-03
12.288993835449219,2012-02-06
12.293473243713379,2012-02-07
12.246427536010742,2012-02-08
12.389814376831055,2012-02-09
12.282273292541504,2012-02-10
12.356207847595215,2012-02-13
12.336041450500488,2012-02-14
12.293473243713379,2012-02-15
12.625066757202148,2012-02-16
12.616104125976562,2012-02-17
12.638508796691895,2012-02-21
12.584735870361328,2012-02-22
12.566812515258789,2012-02-23
12.613863945007324,2012-02-24
12.578014373779297,2012-02-27
12.66091251373291,2012-02-28
12.537686347961426,2012-02-29
12.647469520568848,2012-03-01
