XOXO,Date
13.760000228881836,2008-01-16
13.0600004196167,2008-01-17
12.960000038146973,2008-01-18
13.329999923706055,2008-01-22
12.789999961853027,2008-01-23
12.819999694824219,2008-01-24
12.6899995803833,2008-01-25
13.470000267028809,2008-01-28
13.84000015258789,2008-01-29
13.84000015258789,2008-01-30
14.640000343322754,2008-01-31
14.65999984741211,2008-02-01
14.350000381469727,2008-02-04
13.829999923706055,2008-02-05
13.470000267028809,2008-02-06
13.199999809265137,2008-02-07
13.239999771118164,2008-02-08
13.880000114440918,2008-02-11
13.890000343322754,2008-02-12
13.890000343322754,2008-02-13
11.65999984741211,2008-02-14
11.630000114440918,2008-02-15
11.380000114440918,2008-02-19
11.479999542236328,2008-02-20
11.420000076293945,2008-02-21
11.489999771118164,2008-02-22
11.960000038146973,2008-02-25
11.90999984741211,2008-02-26
11.90999984741211,2008-02-27
11.65999984741211,2008-02-28
11.550000190734863,2008-02-29
11.039999961853027,2008-03-03
10.949999809265137,2008-03-04
11.130000114440918,2008-03-05
10.84000015258789,2008-03-06
11.079999923706055,2008-03-07
10.460000038146973,2008-03-10
11.039999961853027,2008-03-11
11.369999885559082,2008-03-12
11.9399995803833,2008-03-13
11.170000076293945,2008-03-14
10.90999984741211,2008-03-17
11.829999923706055,2008-03-18
11.270000457763672,2008-03-19
12.069999694824219,2008-03-20
12.5600004196167,2008-03-24
12.470000267028809,2008-03-25
12.119999885559082,2008-03-26
12.069999694824219,2008-03-27
11.979999542236328,2008-03-28
11.75,2008-03-31
11.529999732971191,2008-04-01
11.399999618530273,2008-04-02
11.199999809265137,2008-04-03
11.279999732971191,2008-04-04
10.9399995803833,2008-04-07
10.800000190734863,2008-04-08
10.510000228881836,2008-04-09
10.520000457763672,2008-04-10
10.319999694824219,2008-04-11
10.3100004196167,2008-04-14
10.279999732971191,2008-04-15
10.640000343322754,2008-04-16
10.859999656677246,2008-04-17
11.1899995803833,2008-04-18
11.449999809265137,2008-04-21
10.569999694824219,2008-04-22
10.630000114440918,2008-04-23
10.600000381469727,2008-04-24
11.149999618530273,2008-04-25
11.479999542236328,2008-04-28
11.220000267028809,2008-04-29
11.739999771118164,2008-04-30
12.119999885559082,2008-05-01
12.039999961853027,2008-05-02
11.90999984741211,2008-05-05
12.069999694824219,2008-05-06
11.59000015258789,2008-05-07
11.649999618530273,2008-05-08
10.239999771118164,2008-05-09
11.0,2008-05-12
10.779999732971191,2008-05-13
10.550000190734863,2008-05-14
11.25,2008-05-15
11.15999984741211,2008-05-16
10.989999771118164,2008-05-19
10.979999542236328,2008-05-20
11.149999618530273,2008-05-21
11.180000305175781,2008-05-22
11.380000114440918,2008-05-23
11.350000381469727,2008-05-27
11.800000190734863,2008-05-28
11.829999923706055,2008-05-29
11.609999656677246,2008-05-30
11.350000381469727,2008-06-02
11.520000457763672,2008-06-03
11.850000381469727,2008-06-04
12.0,2008-06-05
11.5,2008-06-06
11.279999732971191,2008-06-09
11.300000190734863,2008-06-10
10.65999984741211,2008-06-11
10.529999732971191,2008-06-12
11.390000343322754,2008-06-13
11.449999809265137,2008-06-16
11.239999771118164,2008-06-17
11.140000343322754,2008-06-18
11.300000190734863,2008-06-19
10.949999809265137,2008-06-20
10.399999618530273,2008-06-23
10.069999694824219,2008-06-24
10.050000190734863,2008-06-25
9.710000038146973,2008-06-26
9.59000015258789,2008-06-27
9.779999732971191,2008-06-30
9.699999809265137,2008-07-01
9.420000076293945,2008-07-02
9.3100004196167,2008-07-03
9.069999694824219,2008-07-07
9.1899995803833,2008-07-08
8.520000457763672,2008-07-09
8.380000114440918,2008-07-10
8.319999694824219,2008-07-11
8.289999961853027,2008-07-14
8.029999732971191,2008-07-15
8.640000343322754,2008-07-16
8.75,2008-07-17
8.59000015258789,2008-07-18
8.59000015258789,2008-07-21
9.239999771118164,2008-07-22
9.149999618530273,2008-07-23
8.920000076293945,2008-07-24
9.119999885559082,2008-07-25
8.84000015258789,2008-07-28
9.069999694824219,2008-07-29
9.149999618530273,2008-07-30
8.760000228881836,2008-07-31
9.0,2008-08-01
8.899999618530273,2008-08-04
8.8100004196167,2008-08-05
8.739999771118164,2008-08-06
8.84000015258789,2008-08-07
8.220000267028809,2008-08-08
8.180000305175781,2008-08-11
8.5600004196167,2008-08-12
8.640000343322754,2008-08-13
8.869999885559082,2008-08-14
8.989999771118164,2008-08-15
8.880000114440918,2008-08-18
8.720000267028809,2008-08-19
8.619999885559082,2008-08-20
8.609999656677246,2008-08-21
8.869999885559082,2008-08-22
8.630000114440918,2008-08-25
8.960000038146973,2008-08-26
9.180000305175781,2008-08-27
9.289999961853027,2008-08-28
9.109999656677246,2008-08-29
9.390000343322754,2008-09-02
9.449999809265137,2008-09-03
8.850000381469727,2008-09-04
8.9399995803833,2008-09-05
9.319999694824219,2008-09-08
9.329999923706055,2008-09-09
9.010000228881836,2008-09-10
9.3100004196167,2008-09-11
9.180000305175781,2008-09-12
8.989999771118164,2008-09-15
9.380000114440918,2008-09-16
9.279999732971191,2008-09-17
10.100000381469727,2008-09-18
10.0,2008-09-19
9.8100004196167,2008-09-22
9.350000381469727,2008-09-23
9.119999885559082,2008-09-24
8.670000076293945,2008-09-25
8.5,2008-09-26
8.079999923706055,2008-09-29
8.350000381469727,2008-09-30
8.359999656677246,2008-10-01
7.739999771118164,2008-10-02
7.510000228881836,2008-10-03
7.159999847412109,2008-10-06
6.650000095367432,2008-10-07
6.639999866485596,2008-10-08
6.010000228881836,2008-10-09
6.150000095367432,2008-10-10
6.710000038146973,2008-10-13
6.559999942779541,2008-10-14
5.960000038146973,2008-10-15
6.550000190734863,2008-10-16
6.739999771118164,2008-10-17
7.159999847412109,2008-10-20
6.840000152587891,2008-10-21
6.659999847412109,2008-10-22
6.869999885559082,2008-10-23
6.449999809265137,2008-10-24
6.539999961853027,2008-10-27
6.760000228881836,2008-10-28
6.539999961853027,2008-10-29
6.300000190734863,2008-10-30
6.900000095367432,2008-10-31
6.920000076293945,2008-11-03
6.050000190734863,2008-11-04
5.860000133514404,2008-11-05
5.389999866485596,2008-11-06
6.699999809265137,2008-11-07
6.78000020980835,2008-11-10
7.090000152587891,2008-11-11
6.849999904632568,2008-11-12
7.489999771118164,2008-11-13
7.079999923706055,2008-11-14
6.690000057220459,2008-11-17
6.820000171661377,2008-11-18
6.789999961853027,2008-11-19
6.599999904632568,2008-11-20
6.989999771118164,2008-11-21
7.110000133514404,2008-11-24
7.099999904632568,2008-11-25
7.449999809265137,2008-11-26
7.519999980926514,2008-11-28
6.510000228881836,2008-12-01
7.139999866485596,2008-12-02
7.630000114440918,2008-12-03
7.46999979019165,2008-12-04
8.699999809265137,2008-12-05
8.350000381469727,2008-12-08
7.840000152587891,2008-12-09
7.96999979019165,2008-12-10
7.820000171661377,2008-12-11
8.029999732971191,2008-12-12
7.75,2008-12-15
8.5,2008-12-16
7.440000057220459,2008-12-17
7.809999942779541,2008-12-18
7.909999847412109,2008-12-19
7.679999828338623,2008-12-22
7.730000019073486,2008-12-23
7.449999809265137,2008-12-24
7.579999923706055,2008-12-26
7.610000133514404,2008-12-29
7.860000133514404,2008-12-30
8.319999694824219,2008-12-31
8.529999732971191,2009-01-02
8.960000038146973,2009-01-05
9.0,2009-01-06
8.119999885559082,2009-01-07
8.649999618530273,2009-01-08
8.0600004196167,2009-01-09
7.809999942779541,2009-01-12
7.789999961853027,2009-01-13
7.340000152587891,2009-01-14
7.28000020980835,2009-01-15
7.639999866485596,2009-01-16
7.010000228881836,2009-01-20
7.5,2009-01-21
6.989999771118164,2009-01-22
7.0,2009-01-23
7.099999904632568,2009-01-26
7.179999828338623,2009-01-27
7.369999885559082,2009-01-28
7.25,2009-01-29
6.880000114440918,2009-01-30
6.929999828338623,2009-02-02
6.929999828338623,2009-02-03
6.940000057220459,2009-02-04
6.739999771118164,2009-02-05
7.199999809265137,2009-02-06
7.369999885559082,2009-02-09
6.619999885559082,2009-02-10
6.710000038146973,2009-02-11
7.380000114440918,2009-02-12
6.980000019073486,2009-02-13
6.699999809265137,2009-02-17
6.579999923706055,2009-02-18
6.809999942779541,2009-02-19
6.920000076293945,2009-02-20
6.579999923706055,2009-02-23
6.809999942779541,2009-02-24
6.190000057220459,2009-02-25
6.230000019073486,2009-02-26
6.190000057220459,2009-02-27
6.039999961853027,2009-03-02
6.050000190734863,2009-03-03
6.090000152587891,2009-03-04
5.789999961853027,2009-03-05
5.619999885559082,2009-03-06
5.550000190734863,2009-03-09
6.050000190734863,2009-03-10
5.849999904632568,2009-03-11
6.170000076293945,2009-03-12
6.489999771118164,2009-03-13
6.269999980926514,2009-03-16
6.949999809265137,2009-03-17
7.039999961853027,2009-03-18
7.019999980926514,2009-03-19
6.960000038146973,2009-03-20
7.980000019073486,2009-03-23
7.650000095367432,2009-03-24
8.039999961853027,2009-03-25
8.779999732971191,2009-03-26
8.710000038146973,2009-03-27
8.859999656677246,2009-03-30
8.199999809265137,2009-03-31
8.670000076293945,2009-04-01
8.890000343322754,2009-04-02
8.850000381469727,2009-04-03
8.09000015258789,2009-04-06
7.710000038146973,2009-04-07
7.650000095367432,2009-04-08
7.840000152587891,2009-04-09
8.260000228881836,2009-04-13
8.3100004196167,2009-04-14
8.359999656677246,2009-04-15
8.609999656677246,2009-04-16
8.479999542236328,2009-04-17
8.079999923706055,2009-04-20
8.5,2009-04-21
8.550000190734863,2009-04-22
8.270000457763672,2009-04-23
8.350000381469727,2009-04-24
8.40999984741211,2009-04-27
7.96999979019165,2009-04-28
8.979999542236328,2009-04-29
9.069999694824219,2009-04-30
8.569999694824219,2009-05-01
9.460000038146973,2009-05-04
9.470000267028809,2009-05-05
9.359999656677246,2009-05-06
8.90999984741211,2009-05-07
8.0600004196167,2009-05-08
8.289999961853027,2009-05-11
8.710000038146973,2009-05-12
8.130000114440918,2009-05-13
8.15999984741211,2009-05-14
8.420000076293945,2009-05-15
8.720000267028809,2009-05-18
8.550000190734863,2009-05-19
8.510000228881836,2009-05-20
8.270000457763672,2009-05-21
7.940000057220459,2009-05-22
8.949999809265137,2009-05-26
8.15999984741211,2009-05-27
8.109999656677246,2009-05-28
8.180000305175781,2009-05-29
8.550000190734863,2009-06-01
8.710000038146973,2009-06-02
9.050000190734863,2009-06-03
9.25,2009-06-04
9.4399995803833,2009-06-05
9.430000305175781,2009-06-08
9.0,2009-06-09
8.760000228881836,2009-06-10
8.489999771118164,2009-06-11
8.760000228881836,2009-06-12
8.529999732971191,2009-06-15
8.079999923706055,2009-06-16
8.170000076293945,2009-06-17
8.100000381469727,2009-06-18
7.949999809265137,2009-06-19
7.389999866485596,2009-06-22
7.730000019073486,2009-06-23
7.650000095367432,2009-06-24
7.889999866485596,2009-06-25
8.020000457763672,2009-06-26
7.909999847412109,2009-06-29
7.880000114440918,2009-06-30
8.010000228881836,2009-07-01
7.550000190734863,2009-07-02
7.960000038146973,2009-07-06
7.570000171661377,2009-07-07
7.480000019073486,2009-07-08
7.28000020980835,2009-07-09
7.190000057220459,2009-07-10
7.349999904632568,2009-07-13
7.349999904632568,2009-07-14
7.889999866485596,2009-07-15
8.15999984741211,2009-07-16
7.739999771118164,2009-07-17
8.229999542236328,2009-07-20
8.390000343322754,2009-07-21
8.539999961853027,2009-07-22
8.899999618530273,2009-07-23
8.970000267028809,2009-07-24
8.890000343322754,2009-07-27
8.899999618530273,2009-07-28
8.65999984741211,2009-07-29
8.829999923706055,2009-07-30
8.739999771118164,2009-07-31
8.90999984741211,2009-08-03
8.880000114440918,2009-08-04
8.619999885559082,2009-08-05
8.329999923706055,2009-08-06
9.920000076293945,2009-08-07
10.260000228881836,2009-08-10
9.930000305175781,2009-08-11
10.010000228881836,2009-08-12
10.1899995803833,2009-08-13
9.930000305175781,2009-08-14
9.630000114440918,2009-08-17
9.670000076293945,2009-08-18
9.649999618530273,2009-08-19
10.010000228881836,2009-08-20
10.6899995803833,2009-08-21
10.739999771118164,2009-08-24
10.8100004196167,2009-08-25
10.789999961853027,2009-08-26
10.529999732971191,2009-08-27
10.229999542236328,2009-08-28
10.100000381469727,2009-08-31
9.630000114440918,2009-09-01
9.800000190734863,2009-09-02
9.920000076293945,2009-09-03
9.970000267028809,2009-09-04
9.880000114440918,2009-09-08
10.020000457763672,2009-09-09
10.119999885559082,2009-09-10
9.949999809265137,2009-09-11
9.880000114440918,2009-09-14
9.699999809265137,2009-09-15
10.569999694824219,2009-09-16
10.59000015258789,2009-09-17
10.579999923706055,2009-09-18
10.84000015258789,2009-09-21
10.84000015258789,2009-09-22
11.100000381469727,2009-09-23
10.970000267028809,2009-09-24
10.8100004196167,2009-09-25
11.09000015258789,2009-09-28
11.09000015258789,2009-09-29
10.920000076293945,2009-09-30
10.699999809265137,2009-10-01
10.640000343322754,2009-10-02
10.920000076293945,2009-10-05
11.279999732971191,2009-10-06
11.239999771118164,2009-10-07
11.630000114440918,2009-10-08
11.739999771118164,2009-10-09
11.75,2009-10-12
11.899999618530273,2009-10-13
11.920000076293945,2009-10-14
11.800000190734863,2009-10-15
11.770000457763672,2009-10-16
11.8100004196167,2009-10-19
11.539999961853027,2009-10-20
11.350000381469727,2009-10-21
11.5600004196167,2009-10-22
11.40999984741211,2009-10-23
11.180000305175781,2009-10-26
11.119999885559082,2009-10-27
10.949999809265137,2009-10-28
10.920000076293945,2009-10-29
10.670000076293945,2009-10-30
10.390000343322754,2009-11-02
10.229999542236328,2009-11-03
10.130000114440918,2009-11-04
10.4399995803833,2009-11-05
9.510000228881836,2009-11-06
9.569999694824219,2009-11-09
9.40999984741211,2009-11-10
9.4399995803833,2009-11-11
9.4399995803833,2009-11-12
9.510000228881836,2009-11-13
9.6899995803833,2009-11-16
9.850000381469727,2009-11-17
9.6899995803833,2009-11-18
9.550000190734863,2009-11-19
9.5,2009-11-20
9.869999885559082,2009-11-23
9.609999656677246,2009-11-24
9.489999771118164,2009-11-25
9.359999656677246,2009-11-27
9.539999961853027,2009-11-30
9.729999542236328,2009-12-01
10.0,2009-12-02
9.779999732971191,2009-12-03
10.279999732971191,2009-12-04
10.25,2009-12-07
10.119999885559082,2009-12-08
10.100000381469727,2009-12-09
9.680000305175781,2009-12-10
9.539999961853027,2009-12-11
9.59000015258789,2009-12-14
9.760000228881836,2009-12-15
9.760000228881836,2009-12-16
9.399999618530273,2009-12-17
9.100000381469727,2009-12-18
9.380000114440918,2009-12-21
9.510000228881836,2009-12-22
9.65999984741211,2009-12-23
9.739999771118164,2009-12-24
9.75,2009-12-28
9.710000038146973,2009-12-29
9.760000228881836,2009-12-30
10.069999694824219,2009-12-31
10.380000114440918,2010-01-04
9.960000038146973,2010-01-05
9.899999618530273,2010-01-06
9.9399995803833,2010-01-07
9.829999923706055,2010-01-08
9.739999771118164,2010-01-11
9.59000015258789,2010-01-12
9.75,2010-01-13
9.829999923706055,2010-01-14
10.039999961853027,2010-01-15
10.25,2010-01-19
10.15999984741211,2010-01-20
9.65999984741211,2010-01-21
9.680000305175781,2010-01-22
9.300000190734863,2010-01-25
9.25,2010-01-26
9.529999732971191,2010-01-27
9.279999732971191,2010-01-28
9.149999618530273,2010-01-29
9.270000457763672,2010-02-01
9.039999961853027,2010-02-02
9.40999984741211,2010-02-03
9.210000038146973,2010-02-04
9.4399995803833,2010-02-05
9.380000114440918,2010-02-08
9.470000267028809,2010-02-09
9.289999961853027,2010-02-10
9.529999732971191,2010-02-11
9.739999771118164,2010-02-12
9.600000381469727,2010-02-16
9.510000228881836,2010-02-17
9.569999694824219,2010-02-18
7.900000095367432,2010-02-19
8.0,2010-02-22
7.849999904632568,2010-02-23
7.800000190734863,2010-02-24
7.679999828338623,2010-02-25
7.650000095367432,2010-02-26
7.699999809265137,2010-03-01
7.75,2010-03-02
7.429999828338623,2010-03-03
7.730000019073486,2010-03-04
7.929999828338623,2010-03-05
7.940000057220459,2010-03-08
7.949999809265137,2010-03-09
8.0,2010-03-10
8.010000228881836,2010-03-11
7.829999923706055,2010-03-12
7.570000171661377,2010-03-15
7.489999771118164,2010-03-16
7.650000095367432,2010-03-17
7.769999980926514,2010-03-18
7.769999980926514,2010-03-19
7.860000133514404,2010-03-22
7.989999771118164,2010-03-23
7.860000133514404,2010-03-24
7.860000133514404,2010-03-25
7.880000114440918,2010-03-26
7.889999866485596,2010-03-29
7.860000133514404,2010-03-30
7.820000171661377,2010-03-31
7.889999866485596,2010-04-01
7.940000057220459,2010-04-05
8.0600004196167,2010-04-06
8.109999656677246,2010-04-07
8.140000343322754,2010-04-08
8.34000015258789,2010-04-09
8.239999771118164,2010-04-12
8.25,2010-04-13
8.369999885559082,2010-04-14
8.510000228881836,2010-04-15
8.279999732971191,2010-04-16
8.010000228881836,2010-04-19
8.050000190734863,2010-04-20
8.15999984741211,2010-04-21
8.109999656677246,2010-04-22
8.15999984741211,2010-04-23
8.199999809265137,2010-04-26
8.140000343322754,2010-04-27
8.100000381469727,2010-04-28
8.359999656677246,2010-04-29
8.109999656677246,2010-04-30
8.279999732971191,2010-05-03
7.929999828338623,2010-05-04
7.989999771118164,2010-05-05
7.760000228881836,2010-05-06
8.34000015258789,2010-05-07
8.329999923706055,2010-05-10
8.3100004196167,2010-05-11
8.579999923706055,2010-05-12
8.34000015258789,2010-05-13
8.220000267028809,2010-05-14
8.010000228881836,2010-05-17
8.012499809265137,2010-05-18
7.929999828338623,2010-05-19
7.550000190734863,2010-05-20
7.650000095367432,2010-05-21
7.650000095367432,2010-05-24
7.53000020980835,2010-05-25
7.550000190734863,2010-05-26
7.75,2010-05-27
7.480000019073486,2010-05-28
7.230000019073486,2010-06-01
7.46999979019165,2010-06-02
7.480000019073486,2010-06-03
7.289999961853027,2010-06-04
7.329999923706055,2010-06-07
7.0,2010-06-08
7.21999979019165,2010-06-09
7.320000171661377,2010-06-10
7.559999942779541,2010-06-11
7.519999980926514,2010-06-14
7.690000057220459,2010-06-15
7.659999847412109,2010-06-16
7.5,2010-06-17
7.539999961853027,2010-06-18
7.510000228881836,2010-06-21
7.420000076293945,2010-06-22
7.550000190734863,2010-06-23
7.809999942779541,2010-06-24
8.020000457763672,2010-06-25
7.96999979019165,2010-06-28
7.699999809265137,2010-06-29
7.78000020980835,2010-06-30
7.630000114440918,2010-07-01
7.519999980926514,2010-07-02
7.5,2010-07-06
7.659999847412109,2010-07-07
7.539999961853027,2010-07-08
7.5,2010-07-09
7.519999980926514,2010-07-12
8.100000381469727,2010-07-13
7.739999771118164,2010-07-14
7.889999866485596,2010-07-15
7.5,2010-07-16
7.579999923706055,2010-07-19
7.639999866485596,2010-07-20
7.5,2010-07-21
7.820000171661377,2010-07-22
8.100000381469727,2010-07-23
8.029999732971191,2010-07-26
8.039999961853027,2010-07-27
7.920000076293945,2010-07-28
7.949999809265137,2010-07-29
8.229999542236328,2010-07-30
7.96999979019165,2010-08-02
7.980000019073486,2010-08-03
7.940000057220459,2010-08-04
7.800000190734863,2010-08-05
7.590000152587891,2010-08-06
7.730000019073486,2010-08-09
7.550000190734863,2010-08-10
7.199999809265137,2010-08-11
7.110000133514404,2010-08-12
6.960000038146973,2010-08-13
7.099999904632568,2010-08-16
7.199999809265137,2010-08-17
7.159999847412109,2010-08-18
7.010000228881836,2010-08-19
7.159999847412109,2010-08-20
7.039999961853027,2010-08-23
7.110000133514404,2010-08-24
7.139999866485596,2010-08-25
7.079999923706055,2010-08-26
7.289999961853027,2010-08-27
7.070000171661377,2010-08-30
7.070000171661377,2010-08-31
7.300000190734863,2010-09-01
7.28000020980835,2010-09-02
7.329999923706055,2010-09-03
7.179999828338623,2010-09-07
7.210000038146973,2010-09-08
7.380000114440918,2010-09-09
7.480000019073486,2010-09-10
7.650000095367432,2010-09-13
7.510000228881836,2010-09-14
8.149999618530273,2010-09-15
8.1899995803833,2010-09-16
8.390000343322754,2010-09-17
8.609999656677246,2010-09-20
8.710000038146973,2010-09-21
8.539999961853027,2010-09-22
8.489999771118164,2010-09-23
8.664999961853027,2010-09-24
8.760000228881836,2010-09-27
8.829999923706055,2010-09-28
9.15999984741211,2010-09-29
9.130000114440918,2010-09-30
9.399999618530273,2010-10-01
9.020000457763672,2010-10-04
9.3100004196167,2010-10-05
9.149999618530273,2010-10-06
9.069999694824219,2010-10-07
9.020000457763672,2010-10-08
8.930000305175781,2010-10-11
8.9399995803833,2010-10-12
9.550000190734863,2010-10-13
9.40999984741211,2010-10-14
9.130000114440918,2010-10-15
9.260000228881836,2010-10-18
8.9399995803833,2010-10-19
9.010000228881836,2010-10-20
9.020000457763672,2010-10-21
9.09000015258789,2010-10-22
9.1899995803833,2010-10-25
9.180000305175781,2010-10-26
9.1899995803833,2010-10-27
9.0,2010-10-28
9.039999961853027,2010-10-29
9.010000228881836,2010-11-01
9.149999618530273,2010-11-02
9.109999656677246,2010-11-03
9.5,2010-11-04
9.079999923706055,2010-11-05
9.0,2010-11-08
8.899999618530273,2010-11-09
9.0,2010-11-10
9.010000228881836,2010-11-11
8.920000076293945,2010-11-12
8.989999771118164,2010-11-15
8.699999809265137,2010-11-16
8.890000343322754,2010-11-17
8.920000076293945,2010-11-18
9.0,2010-11-19
9.130000114440918,2010-11-22
8.949999809265137,2010-11-23
9.289999961853027,2010-11-24
9.3100004196167,2010-11-26
9.369999885559082,2010-11-29
9.350000381469727,2010-11-30
9.550000190734863,2010-12-01
9.84000015258789,2010-12-02
9.850000381469727,2010-12-03
9.989999771118164,2010-12-06
10.194999694824219,2010-12-07
9.960000038146973,2010-12-08
10.079999923706055,2010-12-09
10.210000038146973,2010-12-10
10.229999542236328,2010-12-13
10.1899995803833,2010-12-14
10.220000267028809,2010-12-15
10.300000190734863,2010-12-16
9.720000267028809,2010-12-17
9.770000457763672,2010-12-20
9.880000114440918,2010-12-21
9.829999923706055,2010-12-22
9.680000305175781,2010-12-23
9.800000190734863,2010-12-27
9.699999809265137,2010-12-28
9.770000457763672,2010-12-29
9.819999694824219,2010-12-30
9.880000114440918,2010-12-31
9.9399995803833,2011-01-03
9.880000114440918,2011-01-04
10.180000305175781,2011-01-05
10.220000267028809,2011-01-06
10.0600004196167,2011-01-07
10.109999656677246,2011-01-10
10.220000267028809,2011-01-11
10.460000038146973,2011-01-12
10.479999542236328,2011-01-13
11.039999961853027,2011-01-14
10.880000114440918,2011-01-18
10.739999771118164,2011-01-19
10.890000343322754,2011-01-20
11.0,2011-01-21
11.029999732971191,2011-01-24
10.880000114440918,2011-01-25
11.300000190734863,2011-01-26
11.510000228881836,2011-01-27
11.229999542236328,2011-01-28
11.079999923706055,2011-01-31
11.470000267028809,2011-02-01
11.119999885559082,2011-02-02
10.84000015258789,2011-02-03
10.710000038146973,2011-02-04
10.84000015258789,2011-02-07
10.569999694824219,2011-02-08
10.600000381469727,2011-02-09
10.329999923706055,2011-02-10
11.345000267028809,2011-02-11
11.279999732971191,2011-02-14
10.670000076293945,2011-02-15
10.6899995803833,2011-02-16
10.550000190734863,2011-02-17
10.510000228881836,2011-02-18
10.09000015258789,2011-02-22
9.880000114440918,2011-02-23
10.0,2011-02-24
10.260000228881836,2011-02-25
10.029999732971191,2011-02-28
10.039999961853027,2011-03-01
10.0600004196167,2011-03-02
10.279999732971191,2011-03-03
10.15999984741211,2011-03-04
9.970000267028809,2011-03-07
10.09000015258789,2011-03-08
9.859999656677246,2011-03-09
9.289999961853027,2011-03-10
9.260000228881836,2011-03-11
9.289999961853027,2011-03-14
9.229999542236328,2011-03-15
9.15999984741211,2011-03-16
9.420000076293945,2011-03-17
9.989999771118164,2011-03-18
10.069999694824219,2011-03-21
9.739999771118164,2011-03-22
9.702500343322754,2011-03-23
10.359999656677246,2011-03-24
10.850000381469727,2011-03-25
10.979999542236328,2011-03-28
11.329999923706055,2011-03-29
11.539999961853027,2011-03-30
12.050000190734863,2011-03-31
11.880000114440918,2011-04-01
11.649999618530273,2011-04-04
11.510000228881836,2011-04-05
11.470000267028809,2011-04-06
11.460000038146973,2011-04-07
11.09000015258789,2011-04-08
10.930000305175781,2011-04-11
10.710000038146973,2011-04-12
10.449999809265137,2011-04-13
10.670000076293945,2011-04-14
10.510000228881836,2011-04-15
10.149999618530273,2011-04-18
9.989999771118164,2011-04-19
10.239999771118164,2011-04-20
10.079999923706055,2011-04-21
10.010000228881836,2011-04-25
10.15999984741211,2011-04-26
10.050000190734863,2011-04-27
10.079999923706055,2011-04-28
10.210000038146973,2011-04-29
9.880000114440918,2011-05-02
9.75,2011-05-03
9.890000343322754,2011-05-04
10.09000015258789,2011-05-05
10.479999542236328,2011-05-06
10.260000228881836,2011-05-09
10.279999732971191,2011-05-10
10.15999984741211,2011-05-11
10.319999694824219,2011-05-12
10.199999809265137,2011-05-13
9.960000038146973,2011-05-16
10.210000038146973,2011-05-17
10.380000114440918,2011-05-18
10.3100004196167,2011-05-19
10.229999542236328,2011-05-20
10.229999542236328,2011-05-23
10.0,2011-05-24
10.039999961853027,2011-05-25
10.100000381469727,2011-05-26
10.010000228881836,2011-05-27
10.260000228881836,2011-05-31
10.029999732971191,2011-06-01
9.949999809265137,2011-06-02
9.729999542236328,2011-06-03
9.479999542236328,2011-06-06
9.989999771118164,2011-06-07
9.859999656677246,2011-06-08
9.850000381469727,2011-06-09
9.84000015258789,2011-06-10
9.819999694824219,2011-06-13
9.979999542236328,2011-06-14
9.789999961853027,2011-06-15
9.789999961853027,2011-06-16
9.670000076293945,2011-06-17
9.5,2011-06-20
9.720000267028809,2011-06-21
9.59000015258789,2011-06-22
9.6899995803833,2011-06-23
9.489999771118164,2011-06-24
9.550000190734863,2011-06-27
9.550000190734863,2011-06-28
9.550000190734863,2011-06-29
9.949999809265137,2011-06-30
10.180000305175781,2011-07-01
10.40999984741211,2011-07-05
10.600000381469727,2011-07-06
10.859999656677246,2011-07-07
10.550000190734863,2011-07-08
10.25,2011-07-11
10.079999923706055,2011-07-12
10.1899995803833,2011-07-13
9.90999984741211,2011-07-14
10.109999656677246,2011-07-15
9.859999656677246,2011-07-18
9.859999656677246,2011-07-19
9.640000343322754,2011-07-20
9.5600004196167,2011-07-21
9.520000457763672,2011-07-22
9.319999694824219,2011-07-25
9.239999771118164,2011-07-26
9.359999656677246,2011-07-27
9.289999961853027,2011-07-28
9.350000381469727,2011-07-29
9.430000305175781,2011-08-01
9.149999618530273,2011-08-02
9.34000015258789,2011-08-03
8.75,2011-08-04
9.430000305175781,2011-08-05
8.739999771118164,2011-08-08
8.899999618530273,2011-08-09
8.579999923706055,2011-08-10
8.649999618530273,2011-08-11
8.739999771118164,2011-08-12
9.0,2011-08-15
8.6899995803833,2011-08-16
8.770000457763672,2011-08-17
8.270000457763672,2011-08-18
8.239999771118164,2011-08-19
8.430000305175781,2011-08-22
8.630000114440918,2011-08-23
8.850000381469727,2011-08-24
8.579999923706055,2011-08-25
8.699999809265137,2011-08-26
8.90999984741211,2011-08-29
8.819999694824219,2011-08-30
9.039999961853027,2011-08-31
8.800000190734863,2011-09-01
8.600000381469727,2011-09-02
8.579999923706055,2011-09-06
9.1899995803833,2011-09-07
9.029999732971191,2011-09-08
8.729999542236328,2011-09-09
8.760000228881836,2011-09-12
8.920000076293945,2011-09-13
9.020000457763672,2011-09-14
9.180000305175781,2011-09-15
9.210000038146973,2011-09-16
8.859999656677246,2011-09-19
8.649999618530273,2011-09-20
8.300000190734863,2011-09-21
8.140000343322754,2011-09-22
8.239999771118164,2011-09-23
8.369999885559082,2011-09-26
8.720000267028809,2011-09-27
8.649999618530273,2011-09-28
8.630000114440918,2011-09-29
8.170000076293945,2011-09-30
7.550000190734863,2011-10-03
8.430000305175781,2011-10-04
8.539999961853027,2011-10-05
8.75,2011-10-06
8.430000305175781,2011-10-07
8.930000305175781,2011-10-10
9.039999961853027,2011-10-11
9.210000038146973,2011-10-12
9.170000076293945,2011-10-13
9.34000015258789,2011-10-14
