AWK,Date
45.96061706542969,2015-09-18
46.11525344848633,2015-09-21
46.02935791015625,2015-09-22
46.304256439208984,2015-09-23
46.70802307128906,2015-09-24
47.15473937988281,2015-09-25
46.46748352050781,2015-09-28
46.553382873535156,2015-09-29
47.31795883178711,2015-09-30
47.4811897277832,2015-10-01
47.79045486450195,2015-10-02
48.168453216552734,2015-10-05
47.78187561035156,2015-10-06
47.54991149902344,2015-10-07
48.8299446105957,2015-10-08
48.85572052001953,2015-10-09
49.353973388671875,2015-10-12
49.56015396118164,2015-10-13
49.08766555786133,2015-10-14
50.00687789916992,2015-10-15
50.15290832519531,2015-10-16
50.64258575439453,2015-10-19
50.3419189453125,2015-10-20
49.77492141723633,2015-10-21
50.22165298461914,2015-10-22
49.50861358642578,2015-10-23
49.998291015625,2015-10-26
49.766326904296875,2015-10-27
49.594520568847656,2015-10-28
49.03612518310547,2015-10-29
49.276668548583984,2015-10-30
49.233707427978516,2015-11-02
49.594520568847656,2015-11-03
49.809288024902344,2015-11-04
50.28456115722656,2015-11-05
47.908172607421875,2015-11-06
48.21062469482422,2015-11-09
48.93650436401367,2015-11-10
49.16117858886719,2015-11-11
48.798240661621094,2015-11-12
48.400733947753906,2015-11-13
49.10932922363281,2015-11-16
48.435298919677734,2015-11-17
49.308082580566406,2015-11-18
49.48955154418945,2015-11-19
49.60190200805664,2015-11-20
49.66238021850586,2015-11-23
49.15253448486328,2015-11-24
49.27351760864258,2015-11-25
50.16359329223633,2015-11-27
49.91298294067383,2015-11-30
50.00804901123047,2015-12-01
49.385860443115234,2015-12-02
49.61053466796875,2015-12-03
50.1290168762207,2015-12-04
50.466041564941406,2015-12-07
50.509239196777344,2015-12-08
50.042606353759766,2015-12-09
49.05747985839844,2015-12-10
49.014278411865234,2015-12-11
49.014278411865234,2015-12-14
49.420413970947266,2015-12-15
50.80306625366211,2015-12-16
51.23511505126953,2015-12-17
51.459800720214844,2015-12-18
50.35369873046875,2015-12-21
51.01045608520508,2015-12-22
51.477081298828125,2015-12-23
51.7017707824707,2015-12-24
52.375797271728516,2015-12-28
52.367149353027344,2015-12-29
52.2375373840332,2015-12-30
51.63263702392578,2015-12-31
52.12519454956055,2016-01-04
51.97829055786133,2016-01-05
51.753623962402344,2016-01-06
51.36474609375,2016-01-07
51.563514709472656,2016-01-08
52.06470489501953,2016-01-11
52.01286315917969,2016-01-12
51.92644119262695,2016-01-13
52.60911560058594,2016-01-14
52.26345443725586,2016-01-15
52.72145462036133,2016-01-19
52.384429931640625,2016-01-20
52.06470489501953,2016-01-21
53.957176208496094,2016-01-22
53.0930290222168,2016-01-25
53.8794059753418,2016-01-26
53.957176208496094,2016-01-27
54.82997131347656,2016-01-28
56.09163284301758,2016-01-29
56.19532012939453,2016-02-01
56.48048400878906,2016-02-02
56.92983627319336,2016-02-03
55.53135299682617,2016-02-04
55.34894943237305,2016-02-05
55.844058990478516,2016-02-08
57.08620071411133,2016-02-09
57.920074462890625,2016-02-10
57.39889907836914,2016-02-11
56.53028106689453,2016-02-12
56.59107208251953,2016-02-16
56.20886993408203,2016-02-17
57.164371490478516,2016-02-18
57.12961196899414,2016-02-19
57.56393051147461,2016-02-22
57.9113883972168,2016-02-23
57.92876434326172,2016-02-24
59.11009979248047,2016-02-25
56.295745849609375,2016-02-26
56.3044319152832,2016-02-29
56.72138214111328,2016-03-01
59.72682189941406,2016-03-02
58.97978973388672,2016-03-03
58.95374298095703,2016-03-04
58.49337387084961,2016-03-07
59.38805389404297,2016-03-08
59.666015625,2016-03-09
59.26645278930664,2016-03-10
59.16222381591797,2016-03-11
59.0666618347168,2016-03-14
59.57915496826172,2016-03-15
59.848426818847656,2016-03-16
60.77785873413086,2016-03-17
59.075347900390625,2016-03-18
58.675777435302734,2016-03-21
58.72789001464844,2016-03-22
58.675777435302734,2016-03-23
58.745277404785156,2016-03-24
58.31965637207031,2016-03-28
59.69208908081055,2016-03-29
59.596527099609375,2016-03-30
59.87449645996094,2016-03-31
60.369590759277344,2016-04-01
60.47385025024414,2016-04-04
59.978721618652344,2016-04-05
60.369590759277344,2016-04-06
60.63020324707031,2016-04-07
61.13399887084961,2016-04-08
60.89078140258789,2016-04-11
61.142696380615234,2016-04-12
61.142696380615234,2016-04-13
61.186100006103516,2016-04-14
61.89840316772461,2016-04-15
62.28056716918945,2016-04-18
62.71489334106445,2016-04-19
61.56830596923828,2016-04-20
59.29249572753906,2016-04-21
60.14375305175781,2016-04-22
61.49884033203125,2016-04-25
62.02867889404297,2016-04-26
62.6888427734375,2016-04-27
62.87992477416992,2016-04-28
63.20132064819336,2016-04-29
64.44344329833984,2016-05-02
64.21761322021484,2016-05-03
64.66930389404297,2016-05-04
63.90541458129883,2016-05-05
64.62126922607422,2016-05-06
64.85701751708984,2016-05-09
65.049072265625,2016-05-10
65.05780029296875,2016-05-11
65.42446899414062,2016-05-12
65.22370910644531,2016-05-13
65.6514663696289,2016-05-16
64.01890563964844,2016-05-17
63.41651916503906,2016-05-18
64.07999420166016,2016-05-19
64.08873748779297,2016-05-20
63.86176300048828,2016-05-23
64.58635711669922,2016-05-24
63.975250244140625,2016-05-25
64.58635711669922,2016-05-26
64.7085952758789,2016-05-27
64.6911392211914,2016-05-31
65.6863784790039,2016-06-01
65.6514663696289,2016-06-02
66.75148010253906,2016-06-03
66.20147705078125,2016-06-06
66.3237075805664,2016-06-07
66.96971130371094,2016-06-08
67.63322448730469,2016-06-09
67.65943145751953,2016-06-10
67.79910278320312,2016-06-13
68.1134033203125,2016-06-14
67.9300308227539,2016-06-15
68.6895980834961,2016-06-16
68.24434661865234,2016-06-17
67.7467269897461,2016-06-20
68.22689056396484,2016-06-21
68.32292938232422,2016-06-22
68.91658020019531,2016-06-23
69.7808837890625,2016-06-24
71.33486938476562,2016-06-27
71.69278717041016,2016-06-28
71.867431640625,2016-06-29
73.77932739257812,2016-06-30
73.42140197753906,2016-07-01
73.99756622314453,2016-07-05
73.39521026611328,2016-07-06
72.09437561035156,2016-07-07
72.77536010742188,2016-07-08
72.25154113769531,2016-07-11
70.96818542480469,2016-07-12
71.58804321289062,2016-07-13
71.35234069824219,2016-07-14
71.2300796508789,2016-07-15
71.10786437988281,2016-07-18
71.34358978271484,2016-07-19
71.2300796508789,2016-07-20
70.84595489501953,2016-07-21
72.32136535644531,2016-07-22
72.31266021728516,2016-07-25
71.78883361816406,2016-07-26
71.12531280517578,2016-07-27
71.64044189453125,2016-07-28
72.09437561035156,2016-07-29
72.32136535644531,2016-08-01
71.64913940429688,2016-08-02
70.86343383789062,2016-08-03
70.29772186279297,2016-08-04
68.8329849243164,2016-08-05
68.10504150390625,2016-08-08
68.1839599609375,2016-08-09
68.50847625732422,2016-08-10
68.26288604736328,2016-08-11
68.20150756835938,2016-08-12
67.13146209716797,2016-08-15
66.24561309814453,2016-08-16
67.49983215332031,2016-08-17
67.88574981689453,2016-08-18
67.04374694824219,2016-08-19
67.21039581298828,2016-08-22
67.08760070800781,2016-08-23
66.8858642578125,2016-08-24
66.8946533203125,2016-08-25
65.60533905029297,2016-08-26
66.15791320800781,2016-08-29
64.93000793457031,2016-08-30
64.8949203491211,2016-08-31
64.34235382080078,2016-09-01
65.60533905029297,2016-09-02
66.57012939453125,2016-09-06
66.6578369140625,2016-09-07
66.42102813720703,2016-09-08
63.57929992675781,2016-09-09
64.45639038085938,2016-09-12
63.99152374267578,2016-09-13
64.26342010498047,2016-09-14
64.65811157226562,2016-09-15
65.193115234375,2016-09-16
65.9386215209961,2016-09-19
65.91232299804688,2016-09-20
67.33318328857422,2016-09-21
67.85066223144531,2016-09-22
67.08760070800781,2016-09-23
67.2542724609375,2016-09-26
66.7894058227539,2016-09-27
66.85955047607422,2016-09-28
65.76322937011719,2016-09-29
65.64043426513672,2016-09-30
64.95630645751953,2016-10-03
63.07059097290039,2016-10-04
62.42155456542969,2016-10-05
62.4478645324707,2016-10-06
61.95671463012695,2016-10-07
62.60573196411133,2016-10-10
61.825164794921875,2016-10-11
62.52680206298828,2016-10-12
62.93904113769531,2016-10-13
62.912723541259766,2016-10-14
62.92148208618164,2016-10-17
63.51789093017578,2016-10-18
62.8513298034668,2016-10-19
62.93026351928711,2016-10-20
62.7899284362793,2016-10-21
63.22846984863281,2016-10-24
63.710845947265625,2016-10-25
63.59685516357422,2016-10-26
63.43020248413086,2016-10-27
63.61439514160156,2016-10-28
64.93876647949219,2016-10-31
64.07044982910156,2016-11-01
63.57929992675781,2016-11-02
63.22846984863281,2016-11-03
61.9128532409668,2016-11-04
62.913658142089844,2016-11-07
63.857139587402344,2016-11-08
63.70723342895508,2016-11-09
62.63148880004883,2016-11-10
62.851932525634766,2016-11-11
62.261165618896484,2016-11-14
63.1517333984375,2016-11-15
63.44271469116211,2016-11-16
63.30162048339844,2016-11-17
63.3369026184082,2016-11-18
63.87477111816406,2016-11-21
65.37377166748047,2016-11-22
63.91885757446289,2016-11-23
65.5677490234375,2016-11-25
66.04391479492188,2016-11-28
66.9962158203125,2016-11-29
63.90121078491211,2016-11-30
63.23989486694336,2016-12-01
63.9453010559082,2016-12-02
63.9453010559082,2016-12-05
63.68080520629883,2016-12-06
64.06875610351562,2016-12-07
64.41264343261719,2016-12-08
64.38619232177734,2016-12-09
65.02104949951172,2016-12-12
65.3825912475586,2016-12-13
63.433868408203125,2016-12-14
63.46916961669922,2016-12-15
64.26273345947266,2016-12-16
64.64190673828125,2016-12-19
64.53608703613281,2016-12-20
64.19221496582031,2016-12-21
63.87477111816406,2016-12-22
64.32447814941406,2016-12-23
64.43909454345703,2016-12-27
63.46916961669922,2016-12-28
64.12167358398438,2016-12-29
63.804237365722656,2016-12-30
63.70723342895508,2017-01-03
64.2010269165039,2017-01-04
64.30685424804688,2017-01-05
64.22747039794922,2017-01-06
62.913658142089844,2017-01-09
62.3581657409668,2017-01-10
62.225887298583984,2017-01-11
62.33169937133789,2017-01-12
62.446327209472656,2017-01-13
63.54853057861328,2017-01-17
64.01586151123047,2017-01-18
63.37215805053711,2017-01-19
63.425079345703125,2017-01-20
63.28400421142578,2017-01-23
63.40743637084961,2017-01-24
63.23989486694336,2017-01-25
63.654335021972656,2017-01-26
63.76014709472656,2017-01-27
63.40743637084961,2017-01-30
64.75654602050781,2017-01-31
63.310455322265625,2017-02-01
64.3597412109375,2017-02-02
64.17803955078125,2017-02-03
63.8944206237793,2017-02-06
63.8944206237793,2017-02-07
64.63894653320312,2017-02-08
64.56802368164062,2017-02-09
65.10867309570312,2017-02-10
64.89596557617188,2017-02-13
64.53257751464844,2017-02-14
64.7098388671875,2017-02-15
65.0909652709961,2017-02-16
65.41886138916016,2017-02-17
65.924072265625,2017-02-21
66.40271759033203,2017-02-22
66.97879028320312,2017-02-23
67.62581634521484,2017-02-24
67.75874328613281,2017-02-27
69.1325454711914,2017-02-28
68.8311996459961,2017-03-01
68.99073791503906,2017-03-02
68.54756927490234,2017-03-03
68.51213073730469,2017-03-06
68.14875030517578,2017-03-07
66.89018249511719,2017-03-08
66.72177124023438,2017-03-09
67.28900909423828,2017-03-10
67.4396743774414,2017-03-13
67.36878967285156,2017-03-14
68.44122314453125,2017-03-15
67.12945556640625,2017-03-16
67.53717041015625,2017-03-17
67.29785919189453,2017-03-20
67.79419708251953,2017-03-21
68.38805389404297,2017-03-22
67.79419708251953,2017-03-23
68.32601928710938,2017-03-24
68.10443115234375,2017-03-27
68.41464233398438,2017-03-28
68.39690399169922,2017-03-29
68.24624633789062,2017-03-30
68.92872619628906,2017-03-31
68.37032318115234,2017-04-03
68.8843994140625,2017-04-04
69.38957977294922,2017-04-05
69.07938385009766,2017-04-06
69.04393005371094,2017-04-07
69.1502685546875,2017-04-10
69.39844512939453,2017-04-11
69.85930633544922,2017-04-12
69.63772583007812,2017-04-13
70.16068267822266,2017-04-17
70.4620132446289,2017-04-18
70.30248260498047,2017-04-19
70.16952514648438,2017-04-20
71.35719299316406,2017-04-21
71.58763122558594,2017-04-24
71.764892578125,2017-04-25
71.10902404785156,2017-04-26
71.2685546875,2017-04-27
70.6924819946289,2017-04-28
70.00999450683594,2017-05-01
70.1163558959961,2017-05-02
69.22981262207031,2017-05-03
67.43001556396484,2017-05-04
68.29428100585938,2017-05-05
68.22299194335938,2017-05-08
67.09144592285156,2017-05-09
67.43001556396484,2017-05-10
67.46568298339844,2017-05-11
67.9913558959961,2017-05-12
68.16065216064453,2017-05-15
67.58149719238281,2017-05-16
67.31419372558594,2017-05-17
67.0468978881836,2017-05-18
67.59041595458984,2017-05-19
68.04480743408203,2017-05-22
68.22299194335938,2017-05-23
68.64177703857422,2017-05-24
69.25654602050781,2017-05-25
69.07836151123047,2017-05-26
69.2922134399414,2017-05-30
69.6574935913086,2017-05-31
70.20991516113281,2017-06-01
70.38812255859375,2017-06-02
70.21881103515625,2017-06-05
70.16535186767578,2017-06-06
70.70887756347656,2017-06-07
70.11190032958984,2017-06-08
70.6197509765625,2017-06-09
71.0118179321289,2017-06-12
71.43946838378906,2017-06-13
72.45519256591797,2017-06-14
73.11454772949219,2017-06-15
73.62239837646484,2017-06-16
72.46412658691406,2017-06-19
72.428466796875,2017-06-20
71.91170501708984,2017-06-21
72.25918579101562,2017-06-22
72.28590393066406,2017-06-23
72.35719299316406,2017-06-26
71.34146881103516,2017-06-27
70.9672622680664,2017-06-28
69.5862045288086,2017-06-29
69.45255279541016,2017-06-30
69.55947875976562,2017-07-03
69.41693878173828,2017-07-05
69.14071655273438,2017-07-06
69.28329467773438,2017-07-07
69.38128662109375,2017-07-10
69.27436065673828,2017-07-11
69.96043395996094,2017-07-12
69.28329467773438,2017-07-13
70.06735229492188,2017-07-14
70.67323303222656,2017-07-17
70.98507690429688,2017-07-18
71.29692077636719,2017-07-19
72.17005920410156,2017-07-20
72.98977661132812,2017-07-21
72.10772705078125,2017-07-24
71.95626831054688,2017-07-25
72.48192596435547,2017-07-26
71.99188995361328,2017-07-27
72.21463012695312,2017-07-28
72.25918579101562,2017-07-31
72.50867462158203,2017-08-01
73.06108856201172,2017-08-02
71.85824584960938,2017-08-03
72.24136352539062,2017-08-04
72.89065551757812,2017-08-07
72.81900787353516,2017-08-08
73.15036010742188,2017-08-09
72.86378479003906,2017-08-10
72.29061889648438,2017-08-11
72.83694458007812,2017-08-14
73.22203826904297,2017-08-15
73.06976318359375,2017-08-16
72.83694458007812,2017-08-17
72.93541717529297,2017-08-18
73.50860595703125,2017-08-21
73.60712432861328,2017-08-22
73.25785064697266,2017-08-23
73.14142608642578,2017-08-24
73.401123046875,2017-08-25
73.43696594238281,2017-08-28
72.86378479003906,2017-08-29
72.40704345703125,2017-08-30
72.45182037353516,2017-08-31
72.38915252685547,2017-09-01
72.38019561767578,2017-09-05
72.40704345703125,2017-09-06
72.9891586303711,2017-09-07
73.401123046875,2017-09-08
74.26087951660156,2017-09-11
73.21305084228516,2017-09-12
72.86378479003906,2017-09-13
73.67876434326172,2017-09-14
74.04594421386719,2017-09-15
73.65189361572266,2017-09-18
73.72352600097656,2017-09-19
73.79517364501953,2017-09-20
73.2489013671875,2017-09-21
73.46381378173828,2017-09-22
73.8668441772461,2017-09-25
73.68770599365234,2017-09-26
72.5413589477539,2017-09-27
72.63990020751953,2017-09-28
72.46078491210938,2017-09-29
73.23096466064453,2017-10-02
73.21305084228516,2017-10-03
73.89370727539062,2017-10-04
74.25193786621094,2017-10-05
74.12654113769531,2017-10-06
74.5206069946289,2017-10-09
75.29078674316406,2017-10-10
75.62215423583984,2017-10-11
76.2132339477539,2017-10-12
76.14159393310547,2017-10-13
76.31173706054688,2017-10-16
77.04611206054688,2017-10-17
77.21627044677734,2017-10-18
78.1297378540039,2017-10-19
78.59544372558594,2017-10-20
78.56858825683594,2017-10-23
77.75360107421875,2017-10-24
77.85212707519531,2017-10-25
78.3536376953125,2017-10-26
78.5148696899414,2017-10-27
78.59544372558594,2017-10-30
78.59544372558594,2017-10-31
78.10289764404297,2017-11-01
80.1089859008789,2017-11-02
79.49105072021484,2017-11-03
79.35668182373047,2017-11-06
80.6015396118164,2017-11-07
80.81647491455078,2017-11-08
80.35311889648438,2017-11-09
79.84026336669922,2017-11-10
80.54206085205078,2017-11-13
81.61272430419922,2017-11-14
80.81197357177734,2017-11-15
80.69502258300781,2017-11-16
80.09221649169922,2017-11-17
79.51638793945312,2017-11-20
79.69633483886719,2017-11-21
79.7683334350586,2017-11-22
79.84026336669922,2017-11-24
80.25416564941406,2017-11-27
80.5870361328125,2017-11-28
81.28881072998047,2017-11-29
82.3774642944336,2017-11-30
82.07157135009766,2017-12-01
82.16155242919922,2017-12-04
81.56773376464844,2017-12-05
81.81964874267578,2017-12-06
81.94561767578125,2017-12-07
82.34149169921875,2017-12-08
82.9982681274414,2017-12-11
80.36210632324219,2017-12-12
80.91093444824219,2017-12-13
81.28881072998047,2017-12-14
81.7116928100586,2017-12-15
81.41478729248047,2017-12-18
80.07421875,2017-12-19
80.38011932373047,2017-12-20
80.70401763916016,2017-12-21
81.43279266357422,2017-12-22
81.351806640625,2017-12-26
81.72966003417969,2017-12-27
82.43146514892578,2017-12-28
82.31448364257812,2017-12-29
80.14620208740234,2018-01-02
79.5793685913086,2018-01-03
78.8236083984375,2018-01-04
78.04988861083984,2018-01-05
78.72467041015625,2018-01-08
78.01386260986328,2018-01-09
77.10515594482422,2018-01-10
76.2414321899414,2018-01-11
72.72357940673828,2018-01-12
73.97418212890625,2018-01-16
74.23509979248047,2018-01-17
74.14513397216797,2018-01-18
74.68494415283203,2018-01-19
74.63997650146484,2018-01-22
75.75559997558594,2018-01-23
75.35072326660156,2018-01-24
76.05252838134766,2018-01-25
76.42139434814453,2018-01-26
75.34173583984375,2018-01-29
74.7749252319336,2018-01-30
74.82890319824219,2018-01-31
73.63228607177734,2018-02-01
73.07447052001953,2018-02-02
70.91516876220703,2018-02-05
71.41714477539062,2018-02-06
70.51268768310547,2018-02-07
68.79419708251953,2018-02-08
70.49457550048828,2018-02-09
70.47650146484375,2018-02-12
71.24530029296875,2018-02-13
70.84732055664062,2018-02-14
72.09552001953125,2018-02-15
72.81002807617188,2018-02-16
72.22212982177734,2018-02-20
71.31766510009766,2018-02-21
71.21814727783203,2018-02-22
72.92760467529297,2018-02-23
73.08139038085938,2018-02-26
72.32161712646484,2018-02-27
71.77894592285156,2018-02-28
71.58899688720703,2018-03-01
71.34477996826172,2018-03-02
72.5296401977539,2018-03-05
72.07740783691406,2018-03-06
72.52059173583984,2018-03-07
73.08139038085938,2018-03-08
73.587890625,2018-03-09
74.34761810302734,2018-03-12
73.0361557006836,2018-03-13
73.44315338134766,2018-03-14
73.6873779296875,2018-03-15
74.31146240234375,2018-03-16
73.73260498046875,2018-03-19
73.64215087890625,2018-03-20
73.1265869140625,2018-03-21
72.49346923828125,2018-03-22
71.66134643554688,2018-03-23
72.2402114868164,2018-03-26
72.98189544677734,2018-03-27
73.43412017822266,2018-03-28
74.28433227539062,2018-03-29
73.44315338134766,2018-04-02
73.406982421875,2018-04-03
73.44315338134766,2018-04-04
74.2662353515625,2018-04-05
74.09439849853516,2018-04-06
74.29335021972656,2018-04-09
73.9858627319336,2018-04-10
73.99488830566406,2018-04-11
72.94569396972656,2018-04-12
73.13565826416016,2018-04-13
74.7275161743164,2018-04-16
76.03898620605469,2018-04-17
75.686279296875,2018-04-18
75.66816711425781,2018-04-19
75.6772232055664,2018-04-20
76.22893524169922,2018-04-23
76.67213439941406,2018-04-24
76.65403747558594,2018-04-25
77.6851577758789,2018-04-26
78.4901123046875,2018-04-27
78.30921173095703,2018-04-30
78.35445404052734,2018-05-01
77.99266052246094,2018-05-02
77.14244842529297,2018-05-03
77.53137969970703,2018-05-04
76.69928741455078,2018-05-07
75.08026885986328,2018-05-08
75.27924346923828,2018-05-09
76.15684509277344,2018-05-10
75.92041015625,2018-05-11
75.18376159667969,2018-05-14
74.10151672363281,2018-05-15
73.22844696044922,2018-05-16
73.06475067138672,2018-05-17
73.16478729248047,2018-05-18
73.23754119873047,2018-05-21
73.21936798095703,2018-05-22
73.61041259765625,2018-05-23
74.6198959350586,2018-05-24
75.47476959228516,2018-05-25
76.32056427001953,2018-05-29
76.58427429199219,2018-05-30
75.61119079589844,2018-05-31
74.69265747070312,2018-06-01
74.24701690673828,2018-06-04
73.1829605102539,2018-06-05
72.04618835449219,2018-06-06
72.0916519165039,2018-06-07
72.1007308959961,2018-06-08
71.25494384765625,2018-06-11
72.28263854980469,2018-06-12
71.78242492675781,2018-06-13
72.55546569824219,2018-06-14
73.71044158935547,2018-06-15
74.5289535522461,2018-06-18
75.30197143554688,2018-06-19
75.63846588134766,2018-06-20
74.90182495117188,2018-06-21
75.8658447265625,2018-06-22
77.57559967041016,2018-06-25
77.56649017333984,2018-06-26
77.97574615478516,2018-06-27
77.76655578613281,2018-06-28
77.6483383178711,2018-06-29
78.49412536621094,2018-07-02
79.01248168945312,2018-07-03
79.64002990722656,2018-07-05
80.46762084960938,2018-07-06
77.5573959350586,2018-07-09
78.43045043945312,2018-07-10
79.33991241455078,2018-07-11
79.34901428222656,2018-07-12
79.75823974609375,2018-07-13
79.64002990722656,2018-07-16
79.7491683959961,2018-07-17
79.64911651611328,2018-07-18
80.5130844116211,2018-07-19
79.621826171875,2018-07-20
79.37628173828125,2018-07-23
79.50360870361328,2018-07-24
79.59455871582031,2018-07-25
80.5130844116211,2018-07-26
80.3584976196289,2018-07-27
79.64002990722656,2018-07-30
80.25846862792969,2018-07-31
78.72148132324219,2018-08-01
79.61273956298828,2018-08-02
80.07655334472656,2018-08-03
80.26754760742188,2018-08-06
80.10382843017578,2018-08-07
80.14021301269531,2018-08-08
80.64757537841797,2018-08-09
80.11737060546875,2018-08-10
79.89798736572266,2018-08-13
80.0716552734375,2018-08-14
80.7207260131836,2018-08-15
81.32406616210938,2018-08-16
81.80856323242188,2018-08-17
81.68973541259766,2018-08-20
81.33321380615234,2018-08-21
80.68415069580078,2018-08-22
80.69329833984375,2018-08-23
81.2235107421875,2018-08-24
80.49217224121094,2018-08-27
79.76085662841797,2018-08-28
80.16307830810547,2018-08-29
80.08995819091797,2018-08-30
80.01680755615234,2018-08-31
81.17780303955078,2018-09-04
81.8177261352539,2018-09-05
81.44290924072266,2018-09-06
80.64757537841797,2018-09-07
81.0589370727539,2018-09-10
80.9675521850586,2018-09-11
80.82128143310547,2018-09-12
81.6166000366211,2018-09-13
81.58004760742188,2018-09-14
81.80856323242188,2018-09-17
81.70801544189453,2018-09-18
80.06253814697266,2018-09-19
80.83956146240234,2018-09-20
80.99495697021484,2018-09-21
80.28189849853516,2018-09-24
79.22149658203125,2018-09-25
78.535888671875,2018-09-26
79.49573516845703,2018-09-27
80.4190673828125,2018-09-28
80.01680755615234,2018-10-01
80.76643371582031,2018-10-02
80.13565826416016,2018-10-03
80.14480590820312,2018-10-04
81.3971939086914,2018-10-05
82.21080780029297,2018-10-08
82.79586791992188,2018-10-09
82.72273254394531,2018-10-10
79.94366455078125,2018-10-11
80.19963836669922,2018-10-12
80.44645690917969,2018-10-15
82.32050323486328,2018-10-16
82.22907257080078,2018-10-17
82.6861801147461,2018-10-18
84.04827880859375,2018-10-19
83.67347717285156,2018-10-22
82.22907257080078,2018-10-23
83.81059265136719,2018-10-24
82.21080780029297,2018-10-25
80.65673828125,2018-10-26
81.82685089111328,2018-10-29
82.43933868408203,2018-10-30
80.93097686767578,2018-10-31
80.74815368652344,2018-11-01
79.87968444824219,2018-11-02
80.63843536376953,2018-11-05
81.45205688476562,2018-11-06
82.35706329345703,2018-11-07
81.6725845336914,2018-11-08
82.3341064453125,2018-11-09
83.86849975585938,2018-11-12
83.7398681640625,2018-11-13
83.04158020019531,2018-11-14
84.60354614257812,2018-11-15
85.67855834960938,2018-11-16
85.89906311035156,2018-11-19
85.46723175048828,2018-11-20
84.1166000366211,2018-11-21
84.62191772460938,2018-11-23
84.75975036621094,2018-11-26
84.63111877441406,2018-11-27
85.09970092773438,2018-11-28
84.97107696533203,2018-11-29
87.66316223144531,2018-11-30
87.92963409423828,2018-12-03
88.00311279296875,2018-12-04
89.41807556152344,2018-12-06
89.85911560058594,2018-12-07
89.54672241210938,2018-12-10
88.64629364013672,2018-12-11
89.23433685302734,2018-12-12
89.73048400878906,2018-12-13
89.25270080566406,2018-12-14
85.98175811767578,2018-12-17
85.15483093261719,2018-12-18
85.07213592529297,2018-12-19
85.3202133178711,2018-12-20
83.78582000732422,2018-12-21
79.30204772949219,2018-12-24
81.34178161621094,2018-12-26
82.15033721923828,2018-12-27
82.7108154296875,2018-12-28
83.39990997314453,2018-12-31
81.56230163574219,2019-01-02
81.88387298583984,2019-01-03
82.49948120117188,2019-01-04
81.62662506103516,2019-01-07
82.82106018066406,2019-01-08
81.76445007324219,2019-01-09
83.3907241821289,2019-01-10
83.28046417236328,2019-01-11
83.08751678466797,2019-01-14
83.99714660644531,2019-01-15
84.33709716796875,2019-01-16
85.04457092285156,2019-01-17
85.09052276611328,2019-01-18
85.23751068115234,2019-01-22
86.5881576538086,2019-01-23
86.95568084716797,2019-01-24
85.69693756103516,2019-01-25
85.46723175048828,2019-01-28
85.5223617553711,2019-01-29
86.12876892089844,2019-01-30
87.90206146240234,2019-01-31
87.47941589355469,2019-02-01
87.81937408447266,2019-02-04
88.07662200927734,2019-02-05
87.8412094116211,2019-02-06
89.42910766601562,2019-02-07
90.23228454589844,2019-02-08
90.10301971435547,2019-02-11
90.16763305664062,2019-02-12
89.955322265625,2019-02-13
89.77989196777344,2019-02-14
90.5184555053711,2019-02-15
91.11853790283203,2019-02-19
91.08159637451172,2019-02-20
92.66946411132812,2019-02-21
93.22339630126953,2019-02-22
93.1310806274414,2019-02-25
93.2787857055664,2019-02-26
93.2787857055664,2019-02-27
93.81425476074219,2019-02-28
93.64806365966797,2019-03-01
93.89732360839844,2019-03-04
93.4911117553711,2019-03-05
93.29725646972656,2019-03-06
93.84193420410156,2019-03-07
94.65432739257812,2019-03-08
96.03910827636719,2019-03-11
96.86076354980469,2019-03-12
97.03614807128906,2019-03-13
96.92536163330078,2019-03-14
97.68238830566406,2019-03-15
97.05459594726562,2019-03-18
96.33453369140625,2019-03-19
96.64842224121094,2019-03-20
98.06089782714844,2019-03-21
98.5779037475586,2019-03-22
98.49481201171875,2019-03-25
98.96560668945312,2019-03-26
97.7377700805664,2019-03-27
96.30683898925781,2019-03-28
96.25144958496094,2019-03-29
95.87293243408203,2019-04-01
95.74369812011719,2019-04-02
96.03910827636719,2019-04-03
95.88217163085938,2019-04-04
96.86076354980469,2019-04-05
96.14066314697266,2019-04-08
96.53762817382812,2019-04-09
96.03910827636719,2019-04-10
96.30683898925781,2019-04-11
96.15912628173828,2019-04-12
95.97449493408203,2019-04-15
94.55278015136719,2019-04-16
94.42353820800781,2019-04-17
96.65765380859375,2019-04-18
96.86998748779297,2019-04-22
96.74996948242188,2019-04-23
97.71005249023438,2019-04-24
98.34709167480469,2019-04-25
98.67020416259766,2019-04-26
98.24552154541016,2019-04-29
99.87959289550781,2019-04-30
98.87329864501953,2019-05-01
98.48554229736328,2019-05-02
99.13178253173828,2019-05-03
98.974853515625,2019-05-06
98.8548355102539,2019-05-07
97.7285385131836,2019-05-08
98.11627197265625,2019-05-09
100.42588806152344,2019-05-10
102.6705551147461,2019-05-13
101.88215637207031,2019-05-14
102.2717056274414,2019-05-15
103.11578369140625,2019-05-16
103.92276000976562,2019-05-17
103.21783447265625,2019-05-20
103.34765625,2019-05-21
104.646240234375,2019-05-22
105.11001586914062,2019-05-23
105.45320129394531,2019-05-24
105.12857055664062,2019-05-28
103.68157958984375,2019-05-29
103.82999420166016,2019-05-30
104.83174896240234,2019-05-31
105.79639434814453,2019-06-03
105.57377624511719,2019-06-04
108.05034637451172,2019-06-05
