RMD,Date
13.87844467163086,2009-03-25
14.893941879272461,2009-03-26
14.813551902770996,2009-03-27
14.597758293151855,2009-03-30
14.953177452087402,2009-03-31
14.466583251953125,2009-04-01
14.758543968200684,2009-04-02
14.800854682922363,2009-04-03
14.669683456420898,2009-04-06
14.669683456420898,2009-04-07
14.724691390991211,2009-04-08
15.088576316833496,2009-04-09
15.312837600708008,2009-04-13
15.469393730163574,2009-04-14
15.609018325805664,2009-04-15
15.803654670715332,2009-04-16
16.142154693603516,2009-04-17
15.769806861877441,2009-04-20
15.951743125915527,2009-04-21
16.036375045776367,2009-04-22
15.790961265563965,2009-04-23
15.977140426635742,2009-04-24
16.023685455322266,2009-04-27
15.862896919250488,2009-04-28
16.260635375976562,2009-04-29
16.26909065246582,2009-04-30
16.104076385498047,2009-05-01
16.20985221862793,2009-05-04
16.29448127746582,2009-05-05
16.154848098754883,2009-05-06
16.497583389282227,2009-05-07
17.242279052734375,2009-05-08
16.861469268798828,2009-05-11
16.607587814331055,2009-05-12
16.383337020874023,2009-05-13
16.24370765686035,2009-05-14
16.319869995117188,2009-05-15
16.434106826782227,2009-05-18
16.18446159362793,2009-05-19
16.02790641784668,2009-05-20
15.65133285522461,2009-05-21
15.748655319213867,2009-05-22
15.634407997131348,2009-05-26
15.452466011047363,2009-05-27
15.28321361541748,2009-05-28
15.685184478759766,2009-05-29
15.769806861877441,2009-06-01
16.353710174560547,2009-06-02
16.37063980102539,2009-06-03
16.201393127441406,2009-06-04
16.396026611328125,2009-06-05
16.277555465698242,2009-06-08
16.256404876708984,2009-06-09
16.260635375976562,2009-06-10
16.64990234375,2009-06-11
16.971473693847656,2009-06-12
16.742990493774414,2009-06-15
16.4510440826416,2009-06-16
16.675294876098633,2009-06-17
16.827611923217773,2009-06-18
16.89108657836914,2009-06-19
16.417186737060547,2009-06-22
16.341022491455078,2009-06-23
16.58643341064453,2009-06-24
17.089948654174805,2009-06-25
17.39883041381836,2009-06-26
17.585012435913086,2009-06-29
17.233808517456055,2009-06-30
17.089948654174805,2009-07-01
16.764142990112305,2009-07-02
16.620285034179688,2009-07-06
16.734525680541992,2009-07-07
16.7006778717041,2009-07-08
16.793764114379883,2009-07-09
16.89531898498535,2009-07-10
16.797996520996094,2009-07-13
16.86569595336914,2009-07-14
16.874156951904297,2009-07-15
17.136491775512695,2009-07-16
16.764142990112305,2009-07-17
16.62874412536621,2009-07-20
16.713369369506836,2009-07-21
16.67951774597168,2009-07-22
16.751449584960938,2009-07-23
16.848766326904297,2009-07-24
17.094186782836914,2009-07-27
16.967241287231445,2009-07-28
16.908004760742188,2009-07-29
17.11111068725586,2009-07-30
17.348052978515625,2009-07-31
17.766948699951172,2009-08-03
17.838876724243164,2009-08-04
17.931962966918945,2009-08-05
17.766948699951172,2009-08-06
19.14632797241211,2009-08-07
19.070167541503906,2009-08-10
19.10824966430664,2009-08-11
19.235179901123047,2009-08-12
19.17595100402832,2009-08-13
19.298656463623047,2009-08-14
19.11671257019043,2009-08-17
19.070167541503906,2009-08-18
19.23941993713379,2009-08-19
19.099788665771484,2009-08-20
19.12517738342285,2009-08-21
19.264802932739258,2009-08-24
19.455215454101562,2009-08-25
19.328271865844727,2009-08-26
19.269031524658203,2009-08-27
19.37481689453125,2009-08-28
19.42559051513672,2009-08-31
19.214033126831055,2009-09-01
19.1801815032959,2009-09-02
19.33673858642578,2009-09-03
19.273269653320312,2009-09-04
19.32404327392578,2009-09-08
19.548295974731445,2009-09-09
19.510217666625977,2009-09-10
19.408658981323242,2009-09-11
19.36212158203125,2009-09-14
19.366352081298828,2009-09-15
19.44675064086914,2009-09-16
19.154788970947266,2009-09-17
19.260574340820312,2009-09-18
19.264802932739258,2009-09-21
19.188636779785156,2009-09-22
19.159025192260742,2009-09-23
19.044784545898438,2009-09-24
18.608963012695312,2009-09-25
18.871299743652344,2009-09-28
19.036317825317383,2009-09-29
19.12517738342285,2009-09-30
18.647048950195312,2009-10-01
18.75705337524414,2009-10-02
18.27046012878418,2009-10-05
18.587804794311523,2009-10-06
18.405864715576172,2009-10-07
18.913619995117188,2009-10-08
19.353662490844727,2009-10-09
19.823328018188477,2009-10-12
20.11951446533203,2009-10-13
20.123748779296875,2009-10-14
20.462244033813477,2009-10-15
20.593412399291992,2009-10-16
20.788049697875977,2009-10-19
20.84305763244629,2009-10-20
20.84728240966797,2009-10-21
21.012304306030273,2009-10-22
21.016536712646484,2009-10-23
21.09693717956543,2009-10-26
20.931913375854492,2009-10-27
20.53416633605957,2009-10-28
20.97422981262207,2009-10-29
20.8218994140625,2009-10-30
20.97422981262207,2009-11-02
20.728818893432617,2009-11-03
20.881141662597656,2009-11-04
21.177322387695312,2009-11-05
20.068740844726562,2009-11-06
20.83036231994629,2009-11-09
20.72457504272461,2009-11-10
20.68650245666504,2009-11-11
20.733041763305664,2009-11-12
21.38041877746582,2009-11-13
21.655454635620117,2009-11-16
21.54543685913086,2009-11-17
21.520044326782227,2009-11-18
21.439661026000977,2009-11-19
21.26194953918457,2009-11-20
21.355037689208984,2009-11-23
21.515817642211914,2009-11-24
22.0997314453125,2009-11-25
21.325414657592773,2009-11-27
21.270408630371094,2009-11-30
21.634296417236328,2009-12-01
21.972797393798828,2009-12-02
21.799318313598633,2009-12-03
22.108190536499023,2009-12-04
22.108190536499023,2009-12-07
21.782392501831055,2009-12-08
21.989721298217773,2009-12-09
22.36206817626953,2009-12-10
22.36206817626953,2009-12-11
22.40437889099121,2009-12-14
22.349382400512695,2009-12-15
22.087039947509766,2009-12-16
21.61313819885254,2009-12-17
21.59621238708496,2009-12-18
21.917789459228516,2009-12-21
22.0997314453125,2009-12-22
22.209745407104492,2009-12-23
22.180126190185547,2009-12-24
22.29436492919922,2009-12-28
22.45514678955078,2009-12-29
22.32398796081543,2009-12-30
22.11665916442871,2009-12-31
22.336679458618164,2010-01-04
21.388877868652344,2010-01-05
22.074342727661133,2010-01-06
22.1124267578125,2010-01-07
22.0997314453125,2010-01-08
22.35783576965332,2010-01-11
21.765466690063477,2010-01-12
22.087039947509766,2010-01-13
22.239360809326172,2010-01-14
22.070117950439453,2010-01-15
22.391691207885742,2010-01-19
22.395915985107422,2010-01-20
21.977027893066406,2010-01-21
21.989721298217773,2010-01-22
22.438228607177734,2010-01-25
22.624406814575195,2010-01-26
22.285905838012695,2010-01-27
22.044727325439453,2010-01-28
21.638526916503906,2010-01-29
21.778154373168945,2010-02-01
22.091266632080078,2010-02-02
22.070117950439453,2010-02-03
21.549673080444336,2010-02-04
23.229463577270508,2010-02-05
23.204086303710938,2010-02-08
22.962907791137695,2010-02-09
22.967132568359375,2010-02-10
23.483341217041016,2010-02-11
23.68644142150879,2010-02-12
23.462190628051758,2010-02-16
23.60605239868164,2010-02-17
24.299968719482422,2010-02-18
24.31689453125,2010-02-19
24.520000457763672,2010-02-22
24.09264373779297,2010-02-23
24.338058471679688,2010-02-24
24.346519470214844,2010-02-25
24.151878356933594,2010-02-26
24.613080978393555,2010-03-01
24.92197036743164,2010-03-02
25.07428550720215,2010-03-03
25.002355575561523,2010-03-04
25.175844192504883,2010-03-05
25.040433883666992,2010-03-08
25.116605758666992,2010-03-09
25.46356201171875,2010-03-10
25.6581974029541,2010-03-11
25.679349899291992,2010-03-12
25.653963088989258,2010-03-15
25.810523986816406,2010-03-16
26.149023056030273,2010-03-17
26.529834747314453,2010-03-18
26.309814453125,2010-03-19
26.41559410095215,2010-03-22
26.5848388671875,2010-03-23
26.83025360107422,2010-03-24
26.737159729003906,2010-03-25
26.63983917236328,2010-03-26
26.864099502563477,2010-03-29
27.024885177612305,2010-03-30
26.931798934936523,2010-03-31
26.96565055847168,2010-04-01
26.897947311401367,2010-04-05
26.74563217163086,2010-04-06
26.50444221496582,2010-04-07
25.9713077545166,2010-04-08
26.055936813354492,2010-04-09
26.064390182495117,2010-04-12
26.19133758544922,2010-04-13
26.297117233276367,2010-04-14
26.208255767822266,2010-04-15
26.072858810424805,2010-04-16
26.17864418029785,2010-04-19
26.885257720947266,2010-04-20
26.80063247680664,2010-04-21
26.9741153717041,2010-04-22
26.914871215820312,2010-04-23
26.74563217163086,2010-04-26
25.78513526916504,2010-04-27
26.22518539428711,2010-04-28
26.10247802734375,2010-04-29
28.954326629638672,2010-04-30
29.060108184814453,2010-05-03
28.649673461914062,2010-05-04
28.598901748657227,2010-05-05
27.794971466064453,2010-05-06
26.923343658447266,2010-05-07
28.103843688964844,2010-05-10
28.590438842773438,2010-05-11
29.09819793701172,2010-05-12
29.11935043334961,2010-05-13
28.895095825195312,2010-05-14
29.077030181884766,2010-05-17
28.11231231689453,2010-05-18
27.38030242919922,2010-05-19
26.470598220825195,2010-05-20
25.86553382873535,2010-05-21
26.275962829589844,2010-05-24
26.237869262695312,2010-05-25
25.86975860595703,2010-05-26
26.96565055847168,2010-05-27
26.6102237701416,2010-05-28
26.783706665039062,2010-06-01
27.494552612304688,2010-06-02
27.72303581237793,2010-06-03
27.261837005615234,2010-06-04
26.63137435913086,2010-06-07
26.5848388671875,2010-06-08
26.52560043334961,2010-06-09
26.936031341552734,2010-06-10
27.24068260192871,2010-06-11
27.553789138793945,2010-06-14
27.96422004699707,2010-06-15
27.697650909423828,2010-06-16
27.37607192993164,2010-06-17
26.813322067260742,2010-06-18
26.931798934936523,2010-06-21
26.775239944458008,2010-06-22
26.212491989135742,2010-06-23
25.975542068481445,2010-06-24
26.10247802734375,2010-06-25
26.08131980895996,2010-06-28
25.61166000366211,2010-06-29
25.730133056640625,2010-06-30
25.222383499145508,2010-07-01
25.88245964050293,2010-07-02
26.212491989135742,2010-07-06
27.08835792541504,2010-07-07
27.503019332885742,2010-07-08
27.47340202331543,2010-07-09
27.651113510131836,2010-07-12
28.023460388183594,2010-07-13
28.268869400024414,2010-07-14
28.28156852722168,2010-07-15
28.120777130126953,2010-07-16
27.38030242919922,2010-07-19
27.359161376953125,2010-07-20
26.737159729003906,2010-07-21
27.20259666442871,2010-07-22
27.790742874145508,2010-07-23
27.371849060058594,2010-07-26
27.075666427612305,2010-07-27
26.99103546142578,2010-07-28
27.07989501953125,2010-07-29
27.794971466064453,2010-07-30
28.323877334594727,2010-08-02
28.514278411865234,2010-08-03
28.64121437072754,2010-08-04
28.785085678100586,2010-08-05
27.494552612304688,2010-08-06
27.71881103515625,2010-08-09
27.18990135192871,2010-08-10
26.796401977539062,2010-08-11
26.271728515625,2010-08-12
26.550989151000977,2010-08-13
26.57638168334961,2010-08-16
27.16029167175293,2010-08-17
26.90218162536621,2010-08-18
26.83871078491211,2010-08-19
26.559450149536133,2010-08-20
26.53407096862793,2010-08-23
25.751283645629883,2010-08-24
25.6708927154541,2010-08-25
25.281620025634766,2010-08-26
25.890913009643555,2010-08-27
25.548185348510742,2010-08-30
25.50588035583496,2010-08-31
26.089784622192383,2010-09-01
26.64830780029297,2010-09-02
27.274532318115234,2010-09-03
27.122201919555664,2010-09-07
26.81756019592285,2010-09-08
27.393003463745117,2010-09-09
27.34223175048828,2010-09-10
27.97691535949707,2010-09-13
28.010765075683594,2010-09-14
28.29002571105957,2010-09-15
28.154626846313477,2010-09-16
27.97691535949707,2010-09-17
28.061538696289062,2010-09-20
27.435319900512695,2010-09-21
27.596113204956055,2010-09-22
27.37607192993164,2010-09-23
27.78227996826172,2010-09-24
27.807662963867188,2010-09-27
27.866905212402344,2010-09-28
27.266071319580078,2010-09-29
27.765350341796875,2010-09-30
27.78227996826172,2010-10-01
27.44377899169922,2010-10-04
28.036149978637695,2010-10-05
28.129240036010742,2010-10-06
27.680721282958984,2010-10-07
27.63840675354004,2010-10-08
27.41839599609375,2010-10-11
27.30837631225586,2010-10-12
26.834482192993164,2010-10-13
26.809099197387695,2010-10-14
26.732929229736328,2010-10-15
26.614459991455078,2010-10-18
25.818981170654297,2010-10-19
26.182878494262695,2010-10-20
26.53829574584961,2010-10-21
26.732929229736328,2010-10-22
26.589067459106445,2010-10-25
26.656768798828125,2010-10-26
27.164518356323242,2010-10-27
27.08835792541504,2010-10-28
26.969879150390625,2010-10-29
26.563684463500977,2010-11-01
26.71600341796875,2010-11-02
27.071428298950195,2010-11-03
27.67226791381836,2010-11-04
28.264633178710938,2010-11-05
28.036149978637695,2010-11-08
27.909208297729492,2010-11-09
28.29002571105957,2010-11-10
28.518510818481445,2010-11-11
28.205402374267578,2010-11-12
28.298484802246094,2010-11-15
27.739965438842773,2010-11-16
27.72303581237793,2010-11-17
27.739965438842773,2010-11-18
27.629953384399414,2010-11-19
27.333770751953125,2010-11-22
26.995269775390625,2010-11-23
27.57071304321289,2010-11-24
27.232219696044922,2010-11-26
27.42685317993164,2010-11-29
27.037580490112305,2010-11-30
27.824583053588867,2010-12-01
28.298484802246094,2010-12-02
28.383106231689453,2010-12-03
28.264633178710938,2010-12-06
28.027692794799805,2010-12-07
28.036149978637695,2010-12-08
28.230791091918945,2010-12-09
28.239253997802734,2010-12-10
28.247718811035156,2010-12-13
29.220888137817383,2010-12-14
29.49168586730957,2010-12-15
29.43246841430664,2010-12-16
30.100996017456055,2010-12-17
29.821727752685547,2010-12-20
29.71172332763672,2010-12-21
30.134849548339844,2010-12-22
30.126379013061523,2010-12-23
29.87251091003418,2010-12-27
29.754026412963867,2010-12-28
29.66940689086914,2010-12-29
29.974050521850586,2010-12-30
29.3139705657959,2010-12-31
29.63555335998535,2011-01-03
29.8555908203125,2011-01-04
29.254749298095703,2011-01-05
29.18704605102539,2011-01-06
28.543895721435547,2011-01-07
28.230791091918945,2011-01-10
27.63840675354004,2011-01-11
28.06999969482422,2011-01-12
27.951526641845703,2011-01-13
27.917675018310547,2011-01-14
28.120777130126953,2011-01-18
27.57071304321289,2011-01-19
27.147598266601562,2011-01-20
27.07989501953125,2011-01-21
27.274532318115234,2011-01-24
27.01219940185547,2011-01-25
27.08835792541504,2011-01-26
27.968448638916016,2011-01-27
26.301345825195312,2011-01-28
26.64830780029297,2011-01-31
26.03900909423828,2011-02-01
26.67369842529297,2011-02-02
27.08835792541504,2011-02-03
27.249143600463867,2011-02-04
27.40146255493164,2011-02-07
27.62148666381836,2011-02-08
27.30837631225586,2011-02-09
27.31684112548828,2011-02-10
27.435319900512695,2011-02-11
27.18990135192871,2011-02-14
27.37607192993164,2011-02-15
27.697650909423828,2011-02-16
27.697650909423828,2011-02-17
27.790742874145508,2011-02-18
27.071428298950195,2011-02-22
26.63983917236328,2011-02-23
26.318265914916992,2011-02-24
26.622920989990234,2011-02-25
26.741390228271484,2011-02-28
26.63137435913086,2011-03-01
26.79217529296875,2011-03-02
27.528404235839844,2011-03-03
27.029115676879883,2011-03-04
26.90218162536621,2011-03-07
27.206829071044922,2011-03-08
26.605995178222656,2011-03-09
26.19979476928711,2011-03-10
26.35211753845215,2011-03-11
25.9205379486084,2011-03-14
25.446632385253906,2011-03-15
25.294313430786133,2011-03-16
25.53972625732422,2011-03-17
25.455093383789062,2011-03-18
25.835906982421875,2011-03-21
25.776670455932617,2011-03-22
25.15044593811035,2011-03-23
25.116605758666992,2011-03-24
25.429710388183594,2011-03-25
25.412790298461914,2011-03-28
25.46356201171875,2011-03-29
25.345094680786133,2011-03-30
25.38739776611328,2011-03-31
25.243534088134766,2011-04-01
25.065826416015625,2011-04-04
25.412790298461914,2011-04-05
26.385974884033203,2011-04-06
26.2336483001709,2011-04-07
26.47905731201172,2011-04-08
26.58061408996582,2011-04-11
26.86833381652832,2011-04-12
27.249143600463867,2011-04-13
27.34223175048828,2011-04-14
27.57071304321289,2011-04-15
27.63840675354004,2011-04-18
27.765350341796875,2011-04-19
28.095394134521484,2011-04-20
28.315414428710938,2011-04-21
28.05307960510254,2011-04-25
28.340805053710938,2011-04-26
28.704687118530273,2011-04-27
28.44234275817871,2011-04-28
26.986801147460938,2011-04-29
27.07989501953125,2011-05-02
27.029115676879883,2011-05-03
26.834482192993164,2011-05-04
26.85987091064453,2011-05-05
27.333770751953125,2011-05-06
27.266071319580078,2011-05-09
27.503019332885742,2011-05-10
27.25760269165039,2011-05-11
27.460697174072266,2011-05-12
26.67369842529297,2011-05-13
26.614459991455078,2011-05-16
26.622920989990234,2011-05-17
26.665239334106445,2011-05-18
26.834482192993164,2011-05-19
26.51290512084961,2011-05-20
26.013622283935547,2011-05-23
26.369050979614258,2011-05-24
26.529834747314453,2011-05-25
27.105283737182617,2011-05-26
27.147598266601562,2011-05-27
27.249143600463867,2011-05-31
26.67369842529297,2011-06-01
26.597524642944336,2011-06-02
26.885257720947266,2011-06-03
26.301345825195312,2011-06-06
26.326740264892578,2011-06-07
26.2336483001709,2011-06-08
26.182878494262695,2011-06-09
25.86975860595703,2011-06-10
25.88667869567871,2011-06-13
26.40289878845215,2011-06-14
25.768213272094727,2011-06-15
25.96284294128418,2011-06-16
26.25057029724121,2011-06-17
26.470598220825195,2011-06-20
26.97834587097168,2011-06-21
25.97977066040039,2011-06-22
25.675127029418945,2011-06-23
25.429710388183594,2011-06-24
25.345094680786133,2011-06-27
25.522804260253906,2011-06-28
25.928998947143555,2011-06-29
26.19133758544922,2011-06-30
26.25057029724121,2011-07-01
26.259033203125,2011-07-05
26.22518539428711,2011-07-06
26.21672248840332,2011-07-07
25.928998947143555,2011-07-08
25.548185348510742,2011-07-11
25.68358612060547,2011-07-12
27.206829071044922,2011-07-13
28.06999969482422,2011-07-14
27.94305992126465,2011-07-15
27.31684112548828,2011-07-18
27.37607192993164,2011-07-19
27.359161376953125,2011-07-20
27.122201919555664,2011-07-21
27.05451011657715,2011-07-22
26.63137435913086,2011-07-25
26.521373748779297,2011-07-26
25.912067413330078,2011-07-27
25.776670455932617,2011-07-28
25.6328125,2011-07-29
25.53972625732422,2011-08-01
24.820419311523438,2011-08-02
24.87118911743164,2011-08-03
23.796451568603516,2011-08-04
23.838769912719727,2011-08-05
21.799318313598633,2011-08-08
22.93328285217285,2011-08-09
22.577856063842773,2011-08-10
23.872615814208984,2011-08-11
24.278823852539062,2011-08-12
24.76117706298828,2011-08-15
24.634233474731445,2011-08-16
24.583463668823242,2011-08-17
23.314096450805664,2011-08-18
23.534120559692383,2011-08-19
23.872615814208984,2011-08-22
24.78657341003418,2011-08-23
25.13352394104004,2011-08-24
24.541152954101562,2011-08-25
25.031972885131836,2011-08-26
25.53972625732422,2011-08-29
25.74282455444336,2011-08-30
26.208255767822266,2011-08-31
26.292888641357422,2011-09-01
25.421247482299805,2011-09-02
24.854257583618164,2011-09-06
25.641273498535156,2011-09-07
25.18429946899414,2011-09-08
24.47344398498535,2011-09-09
24.295745849609375,2011-09-12
24.862730026245117,2011-09-13
24.964277267456055,2011-09-14
24.87965202331543,2011-09-15
25.20122718811035,2011-09-16
24.591922760009766,2011-09-19
24.532690048217773,2011-09-20
24.219579696655273,2011-09-21
23.610279083251953,2011-09-22
24.26189613342285,2011-09-23
24.32112693786621,2011-09-26
24.972740173339844,2011-09-27
24.414213180541992,2011-09-28
24.685016632080078,2011-09-29
24.363441467285156,2011-09-30
22.890972137451172,2011-10-03
23.483341217041016,2011-10-04
24.118030548095703,2011-10-05
25.319698333740234,2011-10-06
25.10813331604004,2011-10-07
25.565107345581055,2011-10-10
25.065826416015625,2011-10-11
25.573570251464844,2011-10-12
25.615882873535156,2011-10-13
25.734357833862305,2011-10-14
25.09967041015625,2011-10-17
25.58203887939453,2011-10-18
25.36201286315918,2011-10-19
25.58203887939453,2011-10-20
26.309814453125,2011-10-21
26.826021194458008,2011-10-24
23.161773681640625,2011-10-25
23.068683624267578,2011-10-26
24.228042602539062,2011-10-27
24.634233474731445,2011-10-28
23.94877815246582,2011-10-31
23.56796646118164,2011-11-01
23.898006439208984,2011-11-02
24.312671661376953,2011-11-03
24.73579216003418,2011-11-04
24.88810920715332,2011-11-07
24.972740173339844,2011-11-08
23.855697631835938,2011-11-09
23.517196655273438,2011-11-10
23.7287540435791,2011-11-11
23.457958221435547,2011-11-14
23.584896087646484,2011-11-15
23.3394832611084,2011-11-16
22.628633499145508,2011-11-17
22.408613204956055,2011-11-18
21.909324645996094,2011-11-21
21.646989822387695,2011-11-22
21.342342376708984,2011-11-23
21.147705078125,2011-11-25
21.909324645996094,2011-11-28
21.486196517944336,2011-11-29
22.044727325439453,2011-11-30
21.841629028320312,2011-12-01
21.816246032714844,2011-12-02
21.96856689453125,2011-12-05
21.5115909576416,2011-12-06
21.520044326782227,2011-12-07
21.147705078125,2011-12-08
21.232324600219727,2011-12-09
20.85150909423828,2011-12-12
20.36069107055664,2011-12-13
19.852949142456055,2011-12-14
20.538402557373047,2011-12-15
20.91921615600586,2011-12-16
20.589183807373047,2011-12-19
21.49466896057129,2011-12-20
21.452356338500977,2011-12-21
21.52851676940918,2011-12-22
21.39311408996582,2011-12-23
21.359262466430664,2011-12-27
21.147705078125,2011-12-28
21.426958084106445,2011-12-29
21.49466896057129,2011-12-30
21.672374725341797,2012-01-03
21.139240264892578,2012-01-04
20.995378494262695,2012-01-05
21.08846664428711,2012-01-06
21.003849029541016,2012-01-09
22.12088966369629,2012-01-10
22.40015411376953,2012-01-11
22.044727325439453,2012-01-12
21.833162307739258,2012-01-13
22.1124267578125,2012-01-17
22.002412796020508,2012-01-18
22.31551742553711,2012-01-19
22.027801513671875,2012-01-20
22.603254318237305,2012-01-23
22.730180740356445,2012-01-24
23.178699493408203,2012-01-25
23.026371002197266,2012-01-26
25.438175201416016,2012-01-27
24.78657341003418,2012-01-30
24.566537857055664,2012-01-31
24.659629821777344,2012-02-01
24.693483352661133,2012-02-02
25.048906326293945,2012-02-03
24.837343215942383,2012-02-06
25.116605758666992,2012-02-07
25.158916473388672,2012-02-08
25.319698333740234,2012-02-09
25.158916473388672,2012-02-10
25.28584098815918,2012-02-13
24.837343215942383,2012-02-14
24.87965202331543,2012-02-15
24.88810920715332,2012-02-16
24.634233474731445,2012-02-17
24.490381240844727,2012-02-21
24.51576805114746,2012-02-22
24.439603805541992,2012-02-23
24.89657211303711,2012-02-24
24.89657211303711,2012-02-27
24.913503646850586,2012-02-28
24.795032501220703,2012-02-29
25.260465621948242,2012-03-01
25.438175201416016,2012-03-02
25.209697723388672,2012-03-05
24.583463668823242,2012-03-06
24.752708435058594,2012-03-07
25.243534088134766,2012-03-08
25.370471954345703,2012-03-09
25.50588035583496,2012-03-12
26.2336483001709,2012-03-13
26.63137435913086,2012-03-14
26.741390228271484,2012-03-15
26.70754623413086,2012-03-16
27.05451011657715,2012-03-19
26.961423873901367,2012-03-20
26.775239944458008,2012-03-21
26.597524642944336,2012-03-22
26.826021194458008,2012-03-23
27.071428298950195,2012-03-26
26.656768798828125,2012-03-27
26.19979476928711,2012-03-28
26.22518539428711,2012-03-29
26.157485961914062,2012-03-30
26.292888641357422,2012-04-02
26.67369842529297,2012-04-03
26.10671615600586,2012-04-04
26.013622283935547,2012-04-05
25.700504302978516,2012-04-09
25.25200080871582,2012-04-10
25.827451705932617,2012-04-11
26.089784622192383,2012-04-12
25.6328125,2012-04-13
25.378934860229492,2012-04-16
25.79359245300293,2012-04-17
25.751283645629883,2012-04-18
25.58203887939453,2012-04-19
25.810523986816406,2012-04-20
25.78513526916504,2012-04-23
26.445205688476562,2012-04-24
26.834482192993164,2012-04-25
27.122201919555664,2012-04-26
28.86547088623047,2012-04-27
28.78084373474121,2012-04-30
29.144739151000977,2012-05-01
29.627103805541992,2012-05-02
29.110889434814453,2012-05-03
28.611589431762695,2012-05-04
28.603134155273438,2012-05-07
28.28156852722168,2012-05-08
28.400039672851562,2012-05-09
28.941638946533203,2012-05-10
28.526975631713867,2012-05-11
28.230791091918945,2012-05-14
28.79776954650879,2012-05-15
28.103843688964844,2012-05-16
27.164518356323242,2012-05-17
26.783706665039062,2012-05-18
27.266071319580078,2012-05-21
27.223756790161133,2012-05-22
27.1983699798584,2012-05-23
27.15605354309082,2012-05-24
26.724472045898438,2012-05-25
26.563684463500977,2012-05-29
26.335195541381836,2012-05-30
26.21672248840332,2012-05-31
25.861305236816406,2012-06-01
25.74282455444336,2012-06-04
26.12363052368164,2012-06-05
26.876792907714844,2012-06-06
27.04604148864746,2012-06-07
27.122201919555664,2012-06-08
26.80063247680664,2012-06-11
27.223756790161133,2012-06-12
27.05451011657715,2012-06-13
26.90218162536621,2012-06-14
26.90218162536621,2012-06-15
27.13067054748535,2012-06-18
27.469160079956055,2012-06-19
27.38454818725586,2012-06-20
26.21672248840332,2012-06-21
26.597524642944336,2012-06-22
25.844371795654297,2012-06-25
25.79359245300293,2012-06-26
25.844371795654297,2012-06-27
25.58203887939453,2012-06-28
26.40289878845215,2012-06-29
26.39443588256836,2012-07-02
26.182878494262695,2012-07-03
26.174409866333008,2012-07-05
26.115171432495117,2012-07-06
26.242109298706055,2012-07-09
26.10671615600586,2012-07-10
26.46213722229004,2012-07-11
26.58061408996582,2012-07-12
26.969879150390625,2012-07-13
26.809099197387695,2012-07-16
27.393003463745117,2012-07-17
27.333770751953125,2012-07-18
27.01219940185547,2012-07-19
26.4959774017334,2012-07-20
25.9205379486084,2012-07-23
25.96284294128418,2012-07-24
26.12363052368164,2012-07-25
25.96284294128418,2012-07-26
26.961423873901367,2012-07-27
26.842941284179688,2012-07-30
26.70754623413086,2012-07-31
26.749858856201172,2012-08-01
26.936031341552734,2012-08-02
30.168697357177734,2012-08-03
29.864051818847656,2012-08-06
30.27870750427246,2012-08-07
30.11792755126953,2012-08-08
30.261777877807617,2012-08-09
30.371795654296875,2012-08-10
30.684900283813477,2012-08-13
30.84568977355957,2012-08-14
31.133411407470703,2012-08-15
31.20958709716797,2012-08-16
31.22650718688965,2012-08-17
31.44651985168457,2012-08-20
31.827333450317383,2012-08-21
31.36189842224121,2012-08-22
31.133411407470703,2012-08-23
31.50577735900879,2012-08-24
31.607309341430664,2012-08-27
31.742712020874023,2012-08-28
31.937353134155273,2012-08-29
31.675018310546875,2012-08-30
31.79348373413086,2012-08-31
33.1644172668457,2012-09-04
32.67993927001953,2012-09-05
33.597877502441406,2012-09-06
33.74235534667969,2012-09-07
33.478885650634766,2012-09-10
33.58088302612305,2012-09-11
33.5723762512207,2012-09-12
33.81034851074219,2012-09-13
33.67437744140625,2012-09-14
33.14741516113281,2012-09-17
33.14741516113281,2012-09-18
33.38539123535156,2012-09-19
33.42788314819336,2012-09-20
33.38539123535156,2012-09-21
33.74235534667969,2012-09-24
34.005828857421875,2012-09-25
34.005828857421875,2012-09-26
34.252323150634766,2012-09-27
34.39680480957031,2012-09-28
34.32032012939453,2012-10-01
34.91526794433594,2012-10-02
34.71127700805664,2012-10-03
34.7792854309082,2012-10-04
34.78779220581055,2012-10-05
34.626304626464844,2012-10-08
33.929344177246094,2012-10-09
33.86134719848633,2012-10-10
34.107826232910156,2012-10-11
34.0908317565918,2012-10-12
34.354305267333984,2012-10-15
34.78779220581055,2012-10-16
34.8897705078125,2012-10-17
34.5497932434082,2012-10-18
34.0908317565918,2012-10-19
34.36281204223633,2012-10-22
34.59230041503906,2012-10-23
35.603729248046875,2012-10-24
35.13624954223633,2012-10-25
33.929344177246094,2012-10-26
33.94633102416992,2012-10-31
34.64330291748047,2012-11-01
34.26932144165039,2012-11-02
34.6602897644043,2012-11-05
35.314735412597656,2012-11-06
34.94927215576172,2012-11-07
34.456321716308594,2012-11-08
34.61779022216797,2012-11-09
33.89534378051758,2012-11-12
33.46188735961914,2012-11-13
32.994422912597656,2012-11-14
33.130401611328125,2012-11-15
33.377967834472656,2012-11-16
34.760894775390625,2012-11-19
34.30844497680664,2012-11-20
34.19747543334961,2012-11-21
34.57309341430664,2012-11-23
34.58163070678711,2012-11-26
35.11943435668945,2012-11-27
35.145023345947266,2012-11-28
35.23894119262695,2012-11-29
35.076744079589844,2012-11-30
34.72674560546875,2012-12-03
34.880401611328125,2012-12-04
34.74381637573242,2012-12-05
