CRL,Date
56.52000045776367,2008-04-14
55.310001373291016,2008-04-15
55.88999938964844,2008-04-16
56.04999923706055,2008-04-17
56.91999816894531,2008-04-18
57.189998626708984,2008-04-21
56.88999938964844,2008-04-22
58.380001068115234,2008-04-23
59.36000061035156,2008-04-24
59.349998474121094,2008-04-25
58.060001373291016,2008-04-28
57.86000061035156,2008-04-29
58.04999923706055,2008-04-30
58.18000030517578,2008-05-01
57.95000076293945,2008-05-02
57.40999984741211,2008-05-05
57.91999816894531,2008-05-06
64.0,2008-05-07
63.02000045776367,2008-05-08
61.720001220703125,2008-05-09
62.970001220703125,2008-05-12
62.25,2008-05-13
62.38999938964844,2008-05-14
63.0,2008-05-15
65.02999877929688,2008-05-16
65.0,2008-05-19
64.80999755859375,2008-05-20
63.959999084472656,2008-05-21
64.01000213623047,2008-05-22
63.689998626708984,2008-05-23
63.93000030517578,2008-05-27
63.439998626708984,2008-05-28
64.0,2008-05-29
64.27999877929688,2008-05-30
64.56999969482422,2008-06-02
64.94000244140625,2008-06-03
64.33999633789062,2008-06-04
65.94999694824219,2008-06-05
64.19999694824219,2008-06-06
63.54999923706055,2008-06-09
63.36000061035156,2008-06-10
63.040000915527344,2008-06-11
63.290000915527344,2008-06-12
63.75,2008-06-13
63.63999938964844,2008-06-16
63.61000061035156,2008-06-17
64.29000091552734,2008-06-18
64.73999786376953,2008-06-19
64.37000274658203,2008-06-20
64.87999725341797,2008-06-23
64.2699966430664,2008-06-24
64.69000244140625,2008-06-25
63.95000076293945,2008-06-26
64.02999877929688,2008-06-27
63.91999816894531,2008-06-30
63.619998931884766,2008-07-01
63.5,2008-07-02
62.88999938964844,2008-07-03
62.86000061035156,2008-07-07
63.689998626708984,2008-07-08
63.619998931884766,2008-07-09
63.70000076293945,2008-07-10
63.70000076293945,2008-07-11
64.29000091552734,2008-07-14
64.56999969482422,2008-07-15
63.95000076293945,2008-07-16
63.34000015258789,2008-07-17
63.36000061035156,2008-07-18
63.810001373291016,2008-07-21
65.29000091552734,2008-07-22
65.16999816894531,2008-07-23
65.56999969482422,2008-07-24
66.0199966430664,2008-07-25
65.55000305175781,2008-07-28
65.41000366210938,2008-07-29
66.0999984741211,2008-07-30
66.45999908447266,2008-07-31
66.18000030517578,2008-08-01
66.7300033569336,2008-08-04
66.62999725341797,2008-08-05
66.08000183105469,2008-08-06
65.2300033569336,2008-08-07
66.05000305175781,2008-08-08
66.61000061035156,2008-08-11
66.75,2008-08-12
67.4000015258789,2008-08-13
67.94000244140625,2008-08-14
68.69999694824219,2008-08-15
68.77999877929688,2008-08-18
68.81999969482422,2008-08-19
68.44999694824219,2008-08-20
66.97000122070312,2008-08-21
67.62999725341797,2008-08-22
66.41999816894531,2008-08-25
65.86000061035156,2008-08-26
65.83000183105469,2008-08-27
66.30000305175781,2008-08-28
65.61000061035156,2008-08-29
66.25,2008-09-02
66.5999984741211,2008-09-03
65.80000305175781,2008-09-04
64.9800033569336,2008-09-05
65.77999877929688,2008-09-08
65.6500015258789,2008-09-09
65.23999786376953,2008-09-10
64.80999755859375,2008-09-11
64.66000366210938,2008-09-12
63.349998474121094,2008-09-15
63.060001373291016,2008-09-16
61.27000045776367,2008-09-17
62.5099983215332,2008-09-18
61.310001373291016,2008-09-19
59.56999969482422,2008-09-22
60.66999816894531,2008-09-23
59.349998474121094,2008-09-24
59.349998474121094,2008-09-25
58.040000915527344,2008-09-26
56.66999816894531,2008-09-29
55.529998779296875,2008-09-30
55.290000915527344,2008-10-01
54.72999954223633,2008-10-02
53.86000061035156,2008-10-03
52.86000061035156,2008-10-06
51.25,2008-10-07
50.150001525878906,2008-10-08
47.31999969482422,2008-10-09
44.41999816894531,2008-10-10
48.11000061035156,2008-10-13
47.099998474121094,2008-10-14
43.5099983215332,2008-10-15
43.5,2008-10-16
41.2400016784668,2008-10-17
41.540000915527344,2008-10-20
40.40999984741211,2008-10-21
40.099998474121094,2008-10-22
32.849998474121094,2008-10-23
32.119998931884766,2008-10-24
32.0,2008-10-27
34.27000045776367,2008-10-28
34.79999923706055,2008-10-29
36.11000061035156,2008-10-30
35.83000183105469,2008-10-31
35.900001525878906,2008-11-03
35.189998626708984,2008-11-04
33.900001525878906,2008-11-05
26.8700008392334,2008-11-06
27.0,2008-11-07
26.8799991607666,2008-11-10
25.639999389648438,2008-11-11
24.760000228881836,2008-11-12
24.260000228881836,2008-11-13
23.510000228881836,2008-11-14
23.3799991607666,2008-11-17
23.760000228881836,2008-11-18
21.34000015258789,2008-11-19
20.780000686645508,2008-11-20
21.450000762939453,2008-11-21
21.969999313354492,2008-11-24
22.40999984741211,2008-11-25
22.350000381469727,2008-11-26
22.799999237060547,2008-11-28
21.25,2008-12-01
22.239999771118164,2008-12-02
22.100000381469727,2008-12-03
21.770000457763672,2008-12-04
22.530000686645508,2008-12-05
23.399999618530273,2008-12-08
24.25,2008-12-09
24.079999923706055,2008-12-10
23.59000015258789,2008-12-11
24.059999465942383,2008-12-12
23.040000915527344,2008-12-15
23.950000762939453,2008-12-16
24.940000534057617,2008-12-17
25.190000534057617,2008-12-18
25.010000228881836,2008-12-19
24.559999465942383,2008-12-22
24.229999542236328,2008-12-23
24.719999313354492,2008-12-24
25.020000457763672,2008-12-26
25.25,2008-12-29
25.780000686645508,2008-12-30
26.200000762939453,2008-12-31
26.889999389648438,2009-01-02
26.440000534057617,2009-01-05
26.0,2009-01-06
24.81999969482422,2009-01-07
24.06999969482422,2009-01-08
23.6200008392334,2009-01-09
23.68000030517578,2009-01-12
24.540000915527344,2009-01-13
25.639999389648438,2009-01-14
26.520000457763672,2009-01-15
26.3799991607666,2009-01-16
25.510000228881836,2009-01-20
26.579999923706055,2009-01-21
25.989999771118164,2009-01-22
25.100000381469727,2009-01-23
24.700000762939453,2009-01-26
26.219999313354492,2009-01-27
26.6200008392334,2009-01-28
26.399999618530273,2009-01-29
24.40999984741211,2009-01-30
25.0,2009-02-02
25.559999465942383,2009-02-03
26.170000076293945,2009-02-04
26.690000534057617,2009-02-05
26.920000076293945,2009-02-06
26.420000076293945,2009-02-09
27.559999465942383,2009-02-10
27.190000534057617,2009-02-11
27.5,2009-02-12
27.850000381469727,2009-02-13
27.40999984741211,2009-02-17
26.860000610351562,2009-02-18
26.530000686645508,2009-02-19
26.299999237060547,2009-02-20
25.639999389648438,2009-02-23
26.170000076293945,2009-02-24
25.440000534057617,2009-02-25
24.260000228881836,2009-02-26
24.799999237060547,2009-02-27
23.360000610351562,2009-03-02
23.149999618530273,2009-03-03
25.049999237060547,2009-03-04
24.8700008392334,2009-03-05
25.1200008392334,2009-03-06
24.280000686645508,2009-03-09
25.889999389648438,2009-03-10
25.84000015258789,2009-03-11
27.049999237060547,2009-03-12
28.43000030517578,2009-03-13
27.649999618530273,2009-03-16
27.31999969482422,2009-03-17
27.899999618530273,2009-03-18
27.510000228881836,2009-03-19
27.40999984741211,2009-03-20
28.899999618530273,2009-03-23
28.649999618530273,2009-03-24
28.93000030517578,2009-03-25
29.040000915527344,2009-03-26
28.219999313354492,2009-03-27
27.15999984741211,2009-03-30
27.209999084472656,2009-03-31
27.260000228881836,2009-04-01
27.719999313354492,2009-04-02
27.5,2009-04-03
28.450000762939453,2009-04-06
28.030000686645508,2009-04-07
28.700000762939453,2009-04-08
29.209999084472656,2009-04-09
28.8700008392334,2009-04-13
28.690000534057617,2009-04-14
28.959999084472656,2009-04-15
29.219999313354492,2009-04-16
29.59000015258789,2009-04-17
27.020000457763672,2009-04-20
26.5,2009-04-21
25.010000228881836,2009-04-22
25.3799991607666,2009-04-23
25.68000030517578,2009-04-24
25.610000610351562,2009-04-27
26.270000457763672,2009-04-28
27.0,2009-04-29
27.649999618530273,2009-04-30
27.34000015258789,2009-05-01
28.030000686645508,2009-05-04
27.829999923706055,2009-05-05
28.1299991607666,2009-05-06
27.690000534057617,2009-05-07
28.290000915527344,2009-05-08
27.850000381469727,2009-05-11
28.25,2009-05-12
27.59000015258789,2009-05-13
28.229999542236328,2009-05-14
28.010000228881836,2009-05-15
28.729999542236328,2009-05-18
29.200000762939453,2009-05-19
29.780000686645508,2009-05-20
29.459999084472656,2009-05-21
29.739999771118164,2009-05-22
30.3700008392334,2009-05-26
30.1200008392334,2009-05-27
30.8700008392334,2009-05-28
31.43000030517578,2009-05-29
31.399999618530273,2009-06-01
31.780000686645508,2009-06-02
31.40999984741211,2009-06-03
31.690000534057617,2009-06-04
31.709999084472656,2009-06-05
31.040000915527344,2009-06-08
31.110000610351562,2009-06-09
30.93000030517578,2009-06-10
31.0,2009-06-11
31.25,2009-06-12
30.649999618530273,2009-06-15
30.09000015258789,2009-06-16
30.559999465942383,2009-06-17
31.5,2009-06-18
32.2599983215332,2009-06-19
32.189998626708984,2009-06-22
31.760000228881836,2009-06-23
32.18000030517578,2009-06-24
32.90999984741211,2009-06-25
33.20000076293945,2009-06-26
33.029998779296875,2009-06-29
33.75,2009-06-30
33.56999969482422,2009-07-01
32.88999938964844,2009-07-02
32.060001373291016,2009-07-06
31.6299991607666,2009-07-07
31.06999969482422,2009-07-08
31.0,2009-07-09
31.0,2009-07-10
31.010000228881836,2009-07-13
31.579999923706055,2009-07-14
31.709999084472656,2009-07-15
31.739999771118164,2009-07-16
31.270000457763672,2009-07-17
31.6200008392334,2009-07-20
32.119998931884766,2009-07-21
30.3700008392334,2009-07-22
30.940000534057617,2009-07-23
31.329999923706055,2009-07-24
31.25,2009-07-27
32.16999816894531,2009-07-28
31.719999313354492,2009-07-29
33.290000915527344,2009-07-30
33.06999969482422,2009-07-31
33.529998779296875,2009-08-03
34.54999923706055,2009-08-04
31.34000015258789,2009-08-05
31.68000030517578,2009-08-06
32.2599983215332,2009-08-07
32.709999084472656,2009-08-10
32.52000045776367,2009-08-11
33.59000015258789,2009-08-12
34.459999084472656,2009-08-13
33.93000030517578,2009-08-14
33.16999816894531,2009-08-17
33.18000030517578,2009-08-18
34.130001068115234,2009-08-19
34.72999954223633,2009-08-20
35.38999938964844,2009-08-21
35.11000061035156,2009-08-24
34.95000076293945,2009-08-25
35.119998931884766,2009-08-26
35.09000015258789,2009-08-27
34.790000915527344,2009-08-28
34.4900016784668,2009-08-31
34.0,2009-09-01
34.04999923706055,2009-09-02
33.9900016784668,2009-09-03
34.7400016784668,2009-09-04
35.04999923706055,2009-09-08
35.79999923706055,2009-09-09
36.70000076293945,2009-09-10
36.880001068115234,2009-09-11
37.13999938964844,2009-09-14
36.15999984741211,2009-09-15
37.31999969482422,2009-09-16
37.119998931884766,2009-09-17
36.63999938964844,2009-09-18
36.150001525878906,2009-09-21
36.599998474121094,2009-09-22
36.459999084472656,2009-09-23
36.040000915527344,2009-09-24
36.29999923706055,2009-09-25
36.560001373291016,2009-09-28
37.09000015258789,2009-09-29
36.97999954223633,2009-09-30
36.400001525878906,2009-10-01
35.83000183105469,2009-10-02
36.84000015258789,2009-10-05
38.0,2009-10-06
38.33000183105469,2009-10-07
39.22999954223633,2009-10-08
39.0,2009-10-09
38.61000061035156,2009-10-12
38.400001525878906,2009-10-13
38.7400016784668,2009-10-14
38.88999938964844,2009-10-15
38.09000015258789,2009-10-16
38.2599983215332,2009-10-19
37.720001220703125,2009-10-20
38.54999923706055,2009-10-21
40.09000015258789,2009-10-22
38.9900016784668,2009-10-23
38.0099983215332,2009-10-26
37.5,2009-10-27
36.75,2009-10-28
37.29999923706055,2009-10-29
36.52000045776367,2009-10-30
36.7599983215332,2009-11-02
37.099998474121094,2009-11-03
34.06999969482422,2009-11-04
34.529998779296875,2009-11-05
34.38999938964844,2009-11-06
33.689998626708984,2009-11-09
33.099998474121094,2009-11-10
32.86000061035156,2009-11-11
32.560001373291016,2009-11-12
32.63999938964844,2009-11-13
32.33000183105469,2009-11-16
32.400001525878906,2009-11-17
32.33000183105469,2009-11-18
32.279998779296875,2009-11-19
32.439998626708984,2009-11-20
32.59000015258789,2009-11-23
32.400001525878906,2009-11-24
32.84000015258789,2009-11-25
32.59000015258789,2009-11-27
32.150001525878906,2009-11-30
32.779998779296875,2009-12-01
33.33000183105469,2009-12-02
33.060001373291016,2009-12-03
32.880001068115234,2009-12-04
32.599998474121094,2009-12-07
31.959999084472656,2009-12-08
31.649999618530273,2009-12-09
31.829999923706055,2009-12-10
31.200000762939453,2009-12-11
32.43000030517578,2009-12-14
32.5099983215332,2009-12-15
32.02000045776367,2009-12-16
31.3700008392334,2009-12-17
31.469999313354492,2009-12-18
32.0,2009-12-21
32.459999084472656,2009-12-22
32.7400016784668,2009-12-23
32.959999084472656,2009-12-24
33.29999923706055,2009-12-28
33.70000076293945,2009-12-29
33.83000183105469,2009-12-30
33.689998626708984,2009-12-31
33.56999969482422,2010-01-04
33.7599983215332,2010-01-05
33.310001373291016,2010-01-06
34.619998931884766,2010-01-07
34.38999938964844,2010-01-08
34.7400016784668,2010-01-11
36.0,2010-01-12
38.209999084472656,2010-01-13
37.439998626708984,2010-01-14
37.400001525878906,2010-01-15
37.959999084472656,2010-01-19
37.31999969482422,2010-01-20
37.16999816894531,2010-01-21
36.459999084472656,2010-01-22
36.56999969482422,2010-01-25
36.81999969482422,2010-01-26
37.369998931884766,2010-01-27
36.47999954223633,2010-01-28
36.34000015258789,2010-01-29
36.369998931884766,2010-02-01
37.119998931884766,2010-02-02
36.84000015258789,2010-02-03
35.45000076293945,2010-02-04
35.650001525878906,2010-02-05
35.689998626708984,2010-02-08
36.15999984741211,2010-02-09
35.81999969482422,2010-02-10
36.130001068115234,2010-02-11
36.470001220703125,2010-02-12
36.959999084472656,2010-02-16
37.279998779296875,2010-02-17
37.599998474121094,2010-02-18
37.43000030517578,2010-02-19
37.11000061035156,2010-02-22
36.790000915527344,2010-02-23
37.72999954223633,2010-02-24
37.79999923706055,2010-02-25
37.91999816894531,2010-02-26
38.150001525878906,2010-03-01
38.4900016784668,2010-03-02
39.2599983215332,2010-03-03
38.849998474121094,2010-03-04
39.040000915527344,2010-03-05
38.779998779296875,2010-03-08
37.959999084472656,2010-03-09
37.58000183105469,2010-03-10
38.970001220703125,2010-03-11
38.869998931884766,2010-03-12
38.349998474121094,2010-03-15
38.22999954223633,2010-03-16
38.18000030517578,2010-03-17
38.150001525878906,2010-03-18
38.36000061035156,2010-03-19
38.790000915527344,2010-03-22
39.220001220703125,2010-03-23
39.43000030517578,2010-03-24
39.5099983215332,2010-03-25
39.20000076293945,2010-03-26
39.470001220703125,2010-03-29
39.56999969482422,2010-03-30
39.310001373291016,2010-03-31
40.040000915527344,2010-04-01
40.2400016784668,2010-04-05
40.11000061035156,2010-04-06
39.70000076293945,2010-04-07
39.4900016784668,2010-04-08
41.560001373291016,2010-04-09
40.150001525878906,2010-04-12
40.130001068115234,2010-04-13
40.52000045776367,2010-04-14
40.95000076293945,2010-04-15
40.52000045776367,2010-04-16
40.04999923706055,2010-04-19
40.470001220703125,2010-04-20
40.439998626708984,2010-04-21
39.810001373291016,2010-04-22
39.77000045776367,2010-04-23
33.54999923706055,2010-04-26
33.7400016784668,2010-04-27
34.189998626708984,2010-04-28
34.279998779296875,2010-04-29
33.47999954223633,2010-04-30
33.15999984741211,2010-05-03
32.33000183105469,2010-05-04
32.20000076293945,2010-05-05
31.010000228881836,2010-05-06
30.440000534057617,2010-05-07
31.010000228881836,2010-05-10
31.40999984741211,2010-05-11
32.650001525878906,2010-05-12
32.900001525878906,2010-05-13
31.899999618530273,2010-05-14
32.5,2010-05-17
32.38999938964844,2010-05-18
32.439998626708984,2010-05-19
31.989999771118164,2010-05-20
32.29999923706055,2010-05-21
31.68000030517578,2010-05-24
31.6200008392334,2010-05-25
31.940000534057617,2010-05-26
33.31999969482422,2010-05-27
33.540000915527344,2010-05-28
33.36000061035156,2010-06-01
33.97999954223633,2010-06-02
34.47999954223633,2010-06-03
32.959999084472656,2010-06-04
32.439998626708984,2010-06-07
33.70000076293945,2010-06-08
35.04999923706055,2010-06-09
35.099998474121094,2010-06-10
35.9900016784668,2010-06-11
35.810001373291016,2010-06-14
36.65999984741211,2010-06-15
35.54999923706055,2010-06-16
36.369998931884766,2010-06-17
36.849998474121094,2010-06-18
36.54999923706055,2010-06-21
35.5099983215332,2010-06-22
35.0,2010-06-23
34.619998931884766,2010-06-24
35.439998626708984,2010-06-25
35.0,2010-06-28
33.970001220703125,2010-06-29
34.209999084472656,2010-06-30
33.7400016784668,2010-07-01
33.43000030517578,2010-07-02
33.529998779296875,2010-07-06
34.33000183105469,2010-07-07
34.70000076293945,2010-07-08
34.81999969482422,2010-07-09
34.5,2010-07-12
35.599998474121094,2010-07-13
35.029998779296875,2010-07-14
34.95000076293945,2010-07-15
34.119998931884766,2010-07-16
34.08000183105469,2010-07-19
34.220001220703125,2010-07-20
33.810001373291016,2010-07-21
34.22999954223633,2010-07-22
34.5,2010-07-23
35.36000061035156,2010-07-26
34.43000030517578,2010-07-27
33.900001525878906,2010-07-28
31.950000762939453,2010-07-29
31.079999923706055,2010-07-30
29.8700008392334,2010-08-02
30.059999465942383,2010-08-03
30.959999084472656,2010-08-04
30.760000228881836,2010-08-05
30.809999465942383,2010-08-06
31.100000381469727,2010-08-09
30.469999313354492,2010-08-10
29.899999618530273,2010-08-11
30.06999969482422,2010-08-12
29.850000381469727,2010-08-13
30.200000762939453,2010-08-16
30.510000228881836,2010-08-17
30.389999389648438,2010-08-18
30.020000457763672,2010-08-19
29.950000762939453,2010-08-20
29.770000457763672,2010-08-23
29.200000762939453,2010-08-24
29.280000686645508,2010-08-25
28.899999618530273,2010-08-26
29.110000610351562,2010-08-27
28.690000534057617,2010-08-30
28.25,2010-08-31
28.729999542236328,2010-09-01
29.729999542236328,2010-09-02
30.260000228881836,2010-09-03
29.489999771118164,2010-09-07
29.489999771118164,2010-09-08
29.3700008392334,2010-09-09
29.309999465942383,2010-09-10
29.799999237060547,2010-09-13
29.649999618530273,2010-09-14
30.799999237060547,2010-09-15
31.040000915527344,2010-09-16
31.729999542236328,2010-09-17
32.0099983215332,2010-09-20
32.09000015258789,2010-09-21
31.860000610351562,2010-09-22
31.75,2010-09-23
32.36000061035156,2010-09-24
32.25,2010-09-27
32.029998779296875,2010-09-28
33.08000183105469,2010-09-29
33.150001525878906,2010-09-30
33.47999954223633,2010-10-01
32.650001525878906,2010-10-04
33.11000061035156,2010-10-05
32.36000061035156,2010-10-06
32.380001068115234,2010-10-07
32.560001373291016,2010-10-08
32.4900016784668,2010-10-11
32.560001373291016,2010-10-12
32.63999938964844,2010-10-13
32.77000045776367,2010-10-14
33.04999923706055,2010-10-15
32.880001068115234,2010-10-18
32.31999969482422,2010-10-19
32.400001525878906,2010-10-20
32.529998779296875,2010-10-21
32.43000030517578,2010-10-22
32.790000915527344,2010-10-25
32.7599983215332,2010-10-26
32.7400016784668,2010-10-27
32.79999923706055,2010-10-28
32.77000045776367,2010-10-29
32.619998931884766,2010-11-01
32.93000030517578,2010-11-02
32.91999816894531,2010-11-03
31.90999984741211,2010-11-04
31.459999084472656,2010-11-05
31.389999389648438,2010-11-08
31.610000610351562,2010-11-09
31.649999618530273,2010-11-10
32.099998474121094,2010-11-11
31.84000015258789,2010-11-12
32.56999969482422,2010-11-15
32.77000045776367,2010-11-16
32.7599983215332,2010-11-17
33.43000030517578,2010-11-18
33.290000915527344,2010-11-19
33.279998779296875,2010-11-22
32.88999938964844,2010-11-23
33.119998931884766,2010-11-24
32.81999969482422,2010-11-26
32.83000183105469,2010-11-29
32.650001525878906,2010-11-30
33.189998626708984,2010-12-01
33.59000015258789,2010-12-02
33.66999816894531,2010-12-03
33.86000061035156,2010-12-06
34.16999816894531,2010-12-07
33.90999984741211,2010-12-08
34.81999969482422,2010-12-09
35.02000045776367,2010-12-10
34.72999954223633,2010-12-13
34.61000061035156,2010-12-14
34.900001525878906,2010-12-15
35.189998626708984,2010-12-16
35.119998931884766,2010-12-17
35.279998779296875,2010-12-20
35.18000030517578,2010-12-21
35.599998474121094,2010-12-22
35.70000076293945,2010-12-23
35.9900016784668,2010-12-27
35.560001373291016,2010-12-28
35.810001373291016,2010-12-29
35.720001220703125,2010-12-30
35.540000915527344,2010-12-31
35.84000015258789,2011-01-03
36.20000076293945,2011-01-04
36.650001525878906,2011-01-05
36.34000015258789,2011-01-06
36.58000183105469,2011-01-07
36.61000061035156,2011-01-10
37.150001525878906,2011-01-11
37.9900016784668,2011-01-12
37.650001525878906,2011-01-13
37.4900016784668,2011-01-14
38.099998474121094,2011-01-18
37.040000915527344,2011-01-19
37.4900016784668,2011-01-20
37.220001220703125,2011-01-21
37.68000030517578,2011-01-24
37.720001220703125,2011-01-25
37.54999923706055,2011-01-26
38.5,2011-01-27
38.310001373291016,2011-01-28
38.349998474121094,2011-01-31
37.810001373291016,2011-02-01
36.95000076293945,2011-02-02
36.880001068115234,2011-02-03
36.9900016784668,2011-02-04
36.689998626708984,2011-02-07
36.75,2011-02-08
37.779998779296875,2011-02-09
37.130001068115234,2011-02-10
37.31999969482422,2011-02-11
37.31999969482422,2011-02-14
37.40999984741211,2011-02-15
37.779998779296875,2011-02-16
37.709999084472656,2011-02-17
37.81999969482422,2011-02-18
36.33000183105469,2011-02-22
35.90999984741211,2011-02-23
36.0,2011-02-24
37.029998779296875,2011-02-25
36.439998626708984,2011-02-28
36.25,2011-03-01
36.93000030517578,2011-03-02
38.189998626708984,2011-03-03
38.630001068115234,2011-03-04
37.599998474121094,2011-03-07
38.369998931884766,2011-03-08
38.91999816894531,2011-03-09
38.18000030517578,2011-03-10
38.41999816894531,2011-03-11
38.11000061035156,2011-03-14
37.630001068115234,2011-03-15
37.72999954223633,2011-03-16
38.36000061035156,2011-03-17
39.38999938964844,2011-03-18
38.959999084472656,2011-03-21
39.06999969482422,2011-03-22
38.540000915527344,2011-03-23
38.599998474121094,2011-03-24
38.720001220703125,2011-03-25
38.68000030517578,2011-03-28
38.68000030517578,2011-03-29
38.529998779296875,2011-03-30
38.380001068115234,2011-03-31
39.619998931884766,2011-04-01
40.04999923706055,2011-04-04
40.459999084472656,2011-04-05
41.869998931884766,2011-04-06
41.369998931884766,2011-04-07
41.029998779296875,2011-04-08
41.56999969482422,2011-04-11
41.22999954223633,2011-04-12
41.459999084472656,2011-04-13
41.970001220703125,2011-04-14
42.2599983215332,2011-04-15
41.91999816894531,2011-04-18
41.34000015258789,2011-04-19
41.61000061035156,2011-04-20
41.88999938964844,2011-04-21
41.65999984741211,2011-04-25
41.880001068115234,2011-04-26
42.29999923706055,2011-04-27
42.2400016784668,2011-04-28
42.189998626708984,2011-04-29
42.470001220703125,2011-05-02
41.52000045776367,2011-05-03
40.41999816894531,2011-05-04
40.52000045776367,2011-05-05
40.41999816894531,2011-05-06
40.52000045776367,2011-05-09
40.59000015258789,2011-05-10
40.27000045776367,2011-05-11
40.0099983215332,2011-05-12
39.5,2011-05-13
39.41999816894531,2011-05-16
38.93000030517578,2011-05-17
39.08000183105469,2011-05-18
38.779998779296875,2011-05-19
38.72999954223633,2011-05-20
38.099998474121094,2011-05-23
37.790000915527344,2011-05-24
37.959999084472656,2011-05-25
38.439998626708984,2011-05-26
38.5,2011-05-27
38.68000030517578,2011-05-31
38.0099983215332,2011-06-01
37.93000030517578,2011-06-02
37.380001068115234,2011-06-03
37.75,2011-06-06
38.959999084472656,2011-06-07
38.83000183105469,2011-06-08
39.060001373291016,2011-06-09
38.900001525878906,2011-06-10
38.79999923706055,2011-06-13
39.36000061035156,2011-06-14
39.220001220703125,2011-06-15
39.130001068115234,2011-06-16
39.130001068115234,2011-06-17
39.099998474121094,2011-06-20
39.709999084472656,2011-06-21
39.84000015258789,2011-06-22
39.689998626708984,2011-06-23
39.290000915527344,2011-06-24
39.369998931884766,2011-06-27
40.310001373291016,2011-06-28
40.4900016784668,2011-06-29
40.650001525878906,2011-06-30
41.279998779296875,2011-07-01
41.189998626708984,2011-07-05
41.779998779296875,2011-07-06
41.9900016784668,2011-07-07
41.68000030517578,2011-07-08
40.54999923706055,2011-07-11
40.779998779296875,2011-07-12
40.650001525878906,2011-07-13
41.56999969482422,2011-07-14
41.25,2011-07-15
40.939998626708984,2011-07-18
41.15999984741211,2011-07-19
41.13999938964844,2011-07-20
41.75,2011-07-21
42.04999923706055,2011-07-22
41.709999084472656,2011-07-25
41.040000915527344,2011-07-26
39.34000015258789,2011-07-27
39.540000915527344,2011-07-28
39.54999923706055,2011-07-29
38.540000915527344,2011-08-01
37.599998474121094,2011-08-02
35.779998779296875,2011-08-03
34.060001373291016,2011-08-04
32.790000915527344,2011-08-05
28.81999969482422,2011-08-08
30.989999771118164,2011-08-09
29.850000381469727,2011-08-10
30.969999313354492,2011-08-11
30.84000015258789,2011-08-12
32.689998626708984,2011-08-15
33.619998931884766,2011-08-16
33.56999969482422,2011-08-17
31.649999618530273,2011-08-18
31.540000915527344,2011-08-19
31.040000915527344,2011-08-22
32.97999954223633,2011-08-23
32.939998626708984,2011-08-24
32.33000183105469,2011-08-25
33.2599983215332,2011-08-26
33.720001220703125,2011-08-29
33.72999954223633,2011-08-30
33.119998931884766,2011-08-31
33.02000045776367,2011-09-01
31.760000228881836,2011-09-02
31.520000457763672,2011-09-06
31.850000381469727,2011-09-07
32.099998474121094,2011-09-08
30.290000915527344,2011-09-09
29.90999984741211,2011-09-12
31.139999389648438,2011-09-13
31.520000457763672,2011-09-14
31.649999618530273,2011-09-15
31.469999313354492,2011-09-16
30.459999084472656,2011-09-19
30.459999084472656,2011-09-20
30.0,2011-09-21
28.540000915527344,2011-09-22
29.6299991607666,2011-09-23
29.079999923706055,2011-09-26
29.489999771118164,2011-09-27
28.5,2011-09-28
29.229999542236328,2011-09-29
28.6200008392334,2011-09-30
28.030000686645508,2011-10-03
27.770000457763672,2011-10-04
28.950000762939453,2011-10-05
29.049999237060547,2011-10-06
27.93000030517578,2011-10-07
29.010000228881836,2011-10-10
28.829999923706055,2011-10-11
29.350000381469727,2011-10-12
29.190000534057617,2011-10-13
29.549999237060547,2011-10-14
28.31999969482422,2011-10-17
29.0,2011-10-18
28.709999084472656,2011-10-19
29.06999969482422,2011-10-20
29.639999389648438,2011-10-21
31.489999771118164,2011-10-24
31.360000610351562,2011-10-25
30.780000686645508,2011-10-26
32.81999969482422,2011-10-27
33.56999969482422,2011-10-28
32.279998779296875,2011-10-31
31.030000686645508,2011-11-01
29.920000076293945,2011-11-02
29.469999313354492,2011-11-03
28.989999771118164,2011-11-04
29.6299991607666,2011-11-07
30.290000915527344,2011-11-08
29.059999465942383,2011-11-09
29.25,2011-11-10
29.860000610351562,2011-11-11
29.530000686645508,2011-11-14
29.030000686645508,2011-11-15
29.020000457763672,2011-11-16
28.920000076293945,2011-11-17
28.309999465942383,2011-11-18
28.030000686645508,2011-11-21
28.020000457763672,2011-11-22
27.729999542236328,2011-11-23
27.030000686645508,2011-11-25
27.760000228881836,2011-11-28
27.299999237060547,2011-11-29
28.350000381469727,2011-11-30
28.459999084472656,2011-12-01
28.030000686645508,2011-12-02
28.209999084472656,2011-12-05
28.8700008392334,2011-12-06
28.270000457763672,2011-12-07
27.610000610351562,2011-12-08
27.700000762939453,2011-12-09
27.190000534057617,2011-12-12
26.489999771118164,2011-12-13
25.950000762939453,2011-12-14
26.469999313354492,2011-12-15
26.3799991607666,2011-12-16
26.200000762939453,2011-12-19
26.959999084472656,2011-12-20
27.040000915527344,2011-12-21
27.469999313354492,2011-12-22
27.25,2011-12-23
27.5,2011-12-27
26.8700008392334,2011-12-28
27.149999618530273,2011-12-29
27.329999923706055,2011-12-30
27.75,2012-01-03
27.389999389648438,2012-01-04
27.43000030517578,2012-01-05
27.81999969482422,2012-01-06
27.68000030517578,2012-01-09
32.470001220703125,2012-01-10
31.34000015258789,2012-01-11
31.010000228881836,2012-01-12
32.04999923706055,2012-01-13
32.5,2012-01-17
