PHS,Date
2.490000009536743,2014-12-16
2.621999979019165,2014-12-17
2.502000093460083,2014-12-18
2.503000020980835,2014-12-19
2.822000026702881,2014-12-22
2.930000066757202,2014-12-23
2.821000099182129,2014-12-24
2.930000066757202,2014-12-26
3.078000068664551,2014-12-29
3.0390000343322754,2014-12-30
3.0390000343322754,2014-12-31
3.0899999141693115,2015-01-02
2.9539999961853027,2015-01-05
3.0320000648498535,2015-01-06
3.7790000438690186,2015-01-07
3.9149999618530273,2015-01-08
3.931999921798706,2015-01-09
3.9719998836517334,2015-01-12
4.146999835968018,2015-01-13
4.021999835968018,2015-01-14
3.927000045776367,2015-01-15
3.9049999713897705,2015-01-16
3.746999979019165,2015-01-20
4.170000076293945,2015-01-21
4.0970001220703125,2015-01-22
4.224999904632568,2015-01-23
4.165999889373779,2015-01-26
4.126999855041504,2015-01-27
4.063000202178955,2015-01-28
4.136000156402588,2015-01-29
4.178999900817871,2015-01-30
4.196000099182129,2015-02-02
4.24399995803833,2015-02-03
4.165999889373779,2015-02-04
4.090000152587891,2015-02-05
4.072000026702881,2015-02-06
4.138000011444092,2015-02-09
4.02400016784668,2015-02-10
4.173999786376953,2015-02-11
3.8929998874664307,2015-02-12
3.9590001106262207,2015-02-13
3.86299991607666,2015-02-17
3.938999891281128,2015-02-18
3.7850000858306885,2015-02-19
4.173999786376953,2015-02-20
4.10699987411499,2015-02-23
3.9110000133514404,2015-02-24
4.0329999923706055,2015-02-25
3.9549999237060547,2015-02-26
3.9600000381469727,2015-02-27
4.138999938964844,2015-03-02
4.146999835968018,2015-03-03
4.2230000495910645,2015-03-04
4.206999778747559,2015-03-05
4.144999980926514,2015-03-06
4.085999965667725,2015-03-09
3.944000005722046,2015-03-10
3.9019999504089355,2015-03-11
3.8959999084472656,2015-03-12
4.114999771118164,2015-03-13
3.984999895095825,2015-03-16
3.930999994277954,2015-03-17
3.818000078201294,2015-03-18
3.878000020980835,2015-03-19
3.8889999389648438,2015-03-20
3.9170000553131104,2015-03-23
3.874000072479248,2015-03-24
3.763000011444092,2015-03-25
3.5369999408721924,2015-03-26
3.424999952316284,2015-03-27
3.4769999980926514,2015-03-30
3.5220000743865967,2015-03-31
3.4860000610351562,2015-04-01
3.4649999141693115,2015-04-02
3.4649999141693115,2015-04-06
3.3389999866485596,2015-04-07
3.5420000553131104,2015-04-08
3.744999885559082,2015-04-09
3.7230000495910645,2015-04-10
3.627000093460083,2015-04-13
3.6679999828338623,2015-04-14
3.7219998836517334,2015-04-15
3.6679999828338623,2015-04-16
3.63100004196167,2015-04-17
3.671999931335449,2015-04-20
3.578000068664551,2015-04-21
3.552999973297119,2015-04-22
3.5460000038146973,2015-04-23
3.5789999961853027,2015-04-24
3.928999900817871,2015-04-27
3.934000015258789,2015-04-28
3.9059998989105225,2015-04-29
4.150000095367432,2015-04-30
4.150000095367432,2015-05-01
4.104000091552734,2015-05-04
4.070000171661377,2015-05-05
4.3420000076293945,2015-05-06
4.461999893188477,2015-05-07
4.742000102996826,2015-05-08
5.0370001792907715,2015-05-11
4.98199987411499,2015-05-12
5.00600004196167,2015-05-13
4.98799991607666,2015-05-14
4.999000072479248,2015-05-15
4.741000175476074,2015-05-28
4.784999847412109,2015-05-29
4.438000202178955,2015-06-01
4.422999858856201,2015-06-02
4.390999794006348,2015-06-03
4.241000175476074,2015-06-04
4.245999813079834,2015-06-05
4.285999774932861,2015-06-08
4.297999858856201,2015-06-09
4.2789998054504395,2015-06-10
4.302999973297119,2015-06-11
4.320000171661377,2015-06-12
4.236999988555908,2015-06-15
4.13700008392334,2015-06-16
4.15500020980835,2015-06-17
4.105999946594238,2015-06-18
4.105000019073486,2015-06-19
4.190999984741211,2015-06-22
4.315999984741211,2015-06-23
4.190000057220459,2015-06-24
4.133999824523926,2015-06-25
4.1020002365112305,2015-06-26
4.107999801635742,2015-06-29
4.124000072479248,2015-06-30
4.066999912261963,2015-07-01
4.035999774932861,2015-07-02
3.9719998836517334,2015-07-06
3.8910000324249268,2015-07-07
3.7869999408721924,2015-07-08
3.8589999675750732,2015-07-09
3.9070000648498535,2015-07-10
3.9609999656677246,2015-07-13
3.9560000896453857,2015-07-14
3.884000062942505,2015-07-15
3.8570001125335693,2015-07-16
3.868000030517578,2015-07-17
3.941999912261963,2015-07-20
4.011000156402588,2015-07-21
3.993000030517578,2015-07-22
3.997999906539917,2015-07-23
3.9070000648498535,2015-07-24
3.828000068664551,2015-07-27
3.8980000019073486,2015-07-28
3.881999969482422,2015-07-29
4.006999969482422,2015-07-30
4.144000053405762,2015-07-31
4.215000152587891,2015-08-03
4.309000015258789,2015-08-04
4.289999961853027,2015-08-05
4.074999809265137,2015-08-06
4.242000102996826,2015-08-07
4.2270002365112305,2015-08-10
4.304999828338623,2015-08-11
4.36899995803833,2015-08-12
4.423999786376953,2015-08-13
4.38700008392334,2015-08-14
4.414999961853027,2015-08-17
4.394000053405762,2015-08-18
4.581999778747559,2015-08-19
4.514999866485596,2015-08-20
4.314000129699707,2015-08-21
4.202000141143799,2015-09-01
4.177999973297119,2015-09-03
4.151000022888184,2015-09-04
4.124000072479248,2015-09-17
3.875,2015-09-18
4.090000152587891,2015-09-21
4.065000057220459,2015-09-22
4.040999889373779,2015-09-23
3.9100000858306885,2015-09-24
3.9179999828338623,2015-09-25
3.9010000228881836,2015-09-28
3.924999952316284,2015-09-29
3.819000005722046,2015-09-30
3.885999917984009,2015-10-01
3.9690001010894775,2015-10-02
3.9830000400543213,2015-10-05
4.057000160217285,2015-10-06
4.159999847412109,2015-10-07
4.263999938964844,2015-10-08
4.289999961853027,2015-10-09
4.4120001792907715,2015-10-12
4.343999862670898,2015-10-13
4.302000045776367,2015-10-14
4.271999835968018,2015-10-15
4.318999767303467,2015-10-16
4.198999881744385,2015-10-19
4.22599983215332,2015-10-20
4.216000080108643,2015-10-21
4.368000030517578,2015-10-22
4.2230000495910645,2015-10-23
4.360000133514404,2015-10-26
4.256999969482422,2015-10-27
4.269000053405762,2015-10-28
4.127999782562256,2015-10-29
4.118000030517578,2015-10-30
3.9140000343322754,2015-11-10
3.9119999408721924,2015-11-11
3.9749999046325684,2015-11-12
3.9200000762939453,2015-11-13
3.9489998817443848,2015-11-16
3.9260001182556152,2015-11-17
3.8450000286102295,2015-11-18
3.7960000038146973,2015-11-19
3.875999927520752,2015-11-20
3.7790000438690186,2015-12-03
3.686000108718872,2015-12-04
3.680000066757202,2015-12-07
3.5789999961853027,2015-12-08
3.747999906539917,2015-12-09
3.7079999446868896,2015-12-10
3.946000099182129,2015-12-11
3.7009999752044678,2015-12-14
3.7200000286102295,2015-12-15
4.10099983215332,2015-12-16
3.934999942779541,2015-12-17
4.046000003814697,2015-12-18
3.9860000610351562,2015-12-21
4.0960001945495605,2015-12-22
4.205999851226807,2015-12-23
4.007999897003174,2015-12-24
4.159999847412109,2015-12-28
4.359000205993652,2015-12-29
4.269999980926514,2016-01-07
4.070000171661377,2016-01-11
4.078999996185303,2016-01-12
4.040999889373779,2016-01-13
3.813999891281128,2016-01-14
3.7070000171661377,2016-01-15
3.7990000247955322,2016-01-19
3.6689999103546143,2016-01-20
3.747999906539917,2016-01-21
3.687000036239624,2016-01-22
3.7679998874664307,2016-01-25
3.796999931335449,2016-01-26
3.7790000438690186,2016-01-27
3.8949999809265137,2016-01-28
4.017000198364258,2016-01-29
3.9639999866485596,2016-02-01
3.865000009536743,2016-02-02
3.8550000190734863,2016-02-03
3.8510000705718994,2016-02-04
3.678999900817871,2016-02-05
3.625,2016-02-08
3.556999921798706,2016-02-09
3.4609999656677246,2016-02-10
3.5250000953674316,2016-02-11
3.5889999866485596,2016-02-12
3.8559999465942383,2016-02-16
3.9860000610351562,2016-02-17
3.9619998931884766,2016-02-18
3.7929999828338623,2016-02-19
3.7160000801086426,2016-02-22
3.696000099182129,2016-02-23
3.752000093460083,2016-02-24
3.7219998836517334,2016-02-25
3.703000068664551,2016-02-26
3.940999984741211,2016-02-29
3.933000087738037,2016-03-01
3.9019999504089355,2016-03-02
3.799999952316284,2016-03-03
3.874000072479248,2016-03-04
3.808000087738037,2016-03-07
3.624000072479248,2016-03-08
3.759999990463257,2016-03-09
3.7869999408721924,2016-03-10
3.8940000534057617,2016-03-11
3.8239998817443848,2016-03-23
3.9059998989105225,2016-04-04
3.742000102996826,2016-04-05
3.9079999923706055,2016-04-06
3.7760000228881836,2016-04-07
4.11299991607666,2016-04-08
4.1479997634887695,2016-04-11
4.306000232696533,2016-04-12
4.49399995803833,2016-04-13
4.716000080108643,2016-04-14
4.795000076293945,2016-04-15
4.664000034332275,2016-04-18
4.820000171661377,2016-04-19
4.828000068664551,2016-04-20
4.671999931335449,2016-04-21
4.738999843597412,2016-04-22
4.960000038146973,2016-04-25
4.921000003814697,2016-04-26
4.577000141143799,2016-04-27
4.557000160217285,2016-04-28
4.349999904632568,2016-04-29
4.670000076293945,2016-05-02
4.473999977111816,2016-05-03
4.579999923706055,2016-05-04
4.561999797821045,2016-05-05
4.6620001792907715,2016-05-06
4.51200008392334,2016-05-09
4.585000038146973,2016-05-10
4.486999988555908,2016-05-11
4.63700008392334,2016-05-12
4.623000144958496,2016-05-13
4.334000110626221,2016-05-26
4.390999794006348,2016-05-27
4.4029998779296875,2016-05-31
4.383999824523926,2016-06-01
4.370999813079834,2016-06-02
4.455999851226807,2016-06-03
4.519999980926514,2016-06-06
4.5370001792907715,2016-06-07
4.567999839782715,2016-06-08
4.5370001792907715,2016-06-09
4.24399995803833,2016-06-10
4.35699987411499,2016-06-13
4.0920000076293945,2016-06-14
4.223999977111816,2016-06-15
4.197000026702881,2016-06-16
4.22599983215332,2016-06-17
4.322999954223633,2016-06-20
4.10699987411499,2016-06-21
3.9730000495910645,2016-06-22
3.8980000019073486,2016-06-23
3.990000009536743,2016-06-24
3.74399995803833,2016-06-27
3.7149999141693115,2016-06-28
4.918000221252441,2016-08-03
5.599999904632568,2016-08-19
5.414000034332275,2016-08-22
5.039000034332275,2016-08-23
4.939000129699707,2016-08-24
4.385000228881836,2016-09-06
4.331999778747559,2016-09-07
4.51800012588501,2016-09-08
4.572999954223633,2016-09-09
4.561999797821045,2016-09-12
4.60699987411499,2016-09-13
4.195000171661377,2016-09-14
4.234000205993652,2016-09-15
4.441999912261963,2016-09-16
4.419000148773193,2016-09-19
4.381999969482422,2016-09-20
4.308000087738037,2016-09-21
4.5269999504089355,2016-09-22
4.531000137329102,2016-09-23
4.440999984741211,2016-09-26
4.434000015258789,2016-09-27
4.61299991607666,2016-09-28
4.5320000648498535,2016-09-29
4.456999778747559,2016-09-30
4.392000198364258,2016-10-13
4.330999851226807,2016-10-14
4.15500020980835,2016-11-10
4.046999931335449,2016-11-11
4.053999900817871,2016-11-14
4.584000110626221,2017-01-23
4.689000129699707,2017-01-24
5.0279998779296875,2017-01-25
4.982999801635742,2017-01-26
5.007999897003174,2017-01-27
5.126999855041504,2017-01-30
4.984000205993652,2017-01-31
5.144999980926514,2017-02-01
5.1539998054504395,2017-02-02
5.258999824523926,2017-02-03
5.0329999923706055,2017-02-06
4.991000175476074,2017-02-07
4.875999927520752,2017-02-08
4.086999893188477,2017-03-10
4.019999980926514,2017-03-13
5.949999809265137,2018-09-28
5.949999809265137,2018-10-01
