Date,PMCS
2005-12-06,7.99
2005-12-05,8.18
2005-12-02,8.48
2005-12-01,8.42
2005-11-30,7.87
2005-11-29,7.73
2005-11-28,7.82
2005-11-25,8.08
2005-11-23,8.03
2005-11-22,7.88
2005-11-21,7.75
2005-11-18,7.74
2005-11-17,7.59
2005-11-16,7.44
2005-11-15,7.25
2005-11-14,7.37
2005-11-11,7.42
2005-11-10,7.43
2005-11-09,7.33
2005-11-08,7.29
2005-11-07,7.41
2005-11-04,7.41
2005-11-03,7.53
2005-11-02,7.2
2005-11-01,7.07
2005-10-31,7.1
2005-10-28,6.34
2005-10-27,6.4
2005-10-26,6.54
2005-10-25,6.52
2005-10-24,6.72
2005-10-21,6.59
2005-10-20,6.9
2005-10-19,7.93
2005-10-18,7.83
2005-10-17,7.81
2005-10-14,7.8
2005-10-13,7.8
2005-10-12,7.6
2005-10-11,7.63
2005-10-10,7.85
2005-10-07,8.3
2005-10-06,8.26
2005-10-05,8.82
2005-10-04,9.0
2005-10-03,8.72
2005-09-30,8.81
2005-09-29,8.55
2005-09-28,8.27
2005-09-27,8.27
2005-09-26,8.42
2005-09-23,8.78
2005-09-22,8.71
2005-09-21,8.7
2005-09-20,8.95
2005-09-19,8.94
2005-09-16,8.86
2005-09-15,8.87
2005-09-14,9.01
2005-09-13,8.99
2005-09-12,9.13
2005-09-09,9.08
2005-09-08,8.86
2005-09-07,8.72
2005-09-06,8.49
2005-09-02,8.28
2005-09-01,8.33
2005-08-31,8.47
2005-08-30,8.36
2005-08-29,8.36
2005-08-26,8.36
2005-08-25,8.61
2005-08-24,8.63
2005-08-23,8.67
2005-08-22,8.73
2005-08-19,8.65
2005-08-18,8.74
2005-08-17,8.73
2005-08-16,8.56
2005-08-15,8.79
2005-08-12,8.61
2005-08-11,8.88
2005-08-10,8.84
2005-08-09,9.19
2005-08-08,9.2
2005-08-05,9.21
2005-08-04,9.54
2005-08-03,9.91
2005-08-02,9.99
2005-08-01,9.93
2005-07-29,9.84
2005-07-28,9.98
2005-07-27,10.1
2005-07-26,10.19
2005-07-25,9.92
2005-07-22,9.91
2005-07-21,10.44
2005-07-20,10.69
2005-07-19,10.54
2005-07-18,10.14
2005-07-15,10.34
2005-07-14,10.26
2005-07-13,10.22
2005-07-12,10.2
2005-07-11,10.34
2005-07-08,10.0
2005-07-07,9.57
2005-07-06,9.58
2005-07-05,9.35
2005-07-01,9.23
2005-06-30,9.33
2005-06-29,9.5
2005-06-28,9.53
2005-06-27,9.33
2005-06-24,9.68
2005-06-23,9.54
2005-06-22,9.16
2005-06-21,9.28
2005-06-20,8.72
2005-06-17,8.87
2005-06-16,8.79
2005-06-15,8.58
2005-06-14,8.65
2005-06-13,8.77
2005-06-10,8.66
2005-06-09,8.72
2005-06-08,8.58
2005-06-07,8.48
2005-06-06,8.77
2005-06-03,8.82
2005-06-02,8.82
2005-06-01,8.75
2005-05-31,8.77
2005-05-27,8.58
2005-05-26,8.5
2005-05-25,8.21
2005-05-24,8.44
2005-05-23,8.4
2005-05-20,8.28
2005-05-19,8.17
2005-05-18,8.19
2005-05-17,7.95
2005-05-16,8.0
2005-05-13,7.98
2005-05-12,7.71
2005-05-11,7.57
2005-05-10,7.56
2005-05-09,7.49
2005-05-06,7.59
2005-05-05,7.49
2005-05-04,7.6
2005-05-03,7.64
2005-05-02,7.74
2005-04-29,8.06
2005-04-28,8.05
2005-04-27,8.23
2005-04-26,8.53
2005-04-25,8.5
2005-04-22,8.59
2005-04-21,8.47
2005-04-20,7.92
2005-04-19,7.96
2005-04-18,7.87
2005-04-15,7.69
2005-04-14,8.08
2005-04-13,8.09
2005-04-12,8.5
2005-04-11,8.38
2005-04-08,8.53
2005-04-07,8.6
2005-04-06,8.52
2005-04-05,8.03
2005-04-04,8.44
2005-04-01,8.55
2005-03-31,8.8
2005-03-30,8.71
2005-03-29,8.48
2005-03-28,8.73
2005-03-24,8.69
2005-03-23,8.89
2005-03-22,8.81
2005-03-21,8.87
2005-03-18,9.02
2005-03-17,9.07
2005-03-16,9.06
2005-03-15,9.25
2005-03-14,9.49
2005-03-11,9.47
2005-03-10,9.99
2005-03-09,9.72
2005-03-08,9.78
2005-03-07,10.18
2005-03-04,9.63
2005-03-03,9.82
2005-03-02,10.03
2005-03-01,10.22
2005-02-28,9.95
2005-02-25,10.03
2005-02-24,10.08
2005-02-23,9.91
2005-02-22,10.1
2005-02-18,10.36
2005-02-17,10.3
2005-02-16,10.79
2005-02-15,10.84
2005-02-14,10.78
2005-02-11,10.66
2005-02-10,10.0
2005-02-09,10.0
2005-02-08,10.49
2005-02-07,10.24
2005-02-04,10.35
2005-02-03,9.92
2005-02-02,10.52
2005-02-01,10.36
2005-01-31,10.27
2005-01-28,10.43
2005-01-27,9.92
2005-01-26,9.6
2005-01-25,9.31
2005-01-24,8.99
2005-01-21,9.26
2005-01-20,9.38
2005-01-19,9.3
2005-01-18,9.78
2005-01-14,9.52
2005-01-13,9.46
2005-01-12,9.64
2005-01-11,9.54
2005-01-10,9.84
2005-01-07,9.94
2005-01-06,10.07
2005-01-05,10.07
2005-01-04,10.4
2005-01-03,10.83
2004-12-31,11.25
2004-12-30,11.31
2004-12-29,10.99
2004-12-28,10.78
2004-12-27,10.78
2004-12-23,10.81
2004-12-22,10.75
2004-12-21,10.86
2004-12-20,10.58
2004-12-17,10.74
2004-12-16,10.97
2004-12-15,11.19
2004-12-14,11.11
2004-12-13,10.82
2004-12-10,10.9
2004-12-09,10.85
2004-12-08,11.28
2004-12-07,11.88
2004-12-06,11.68
2004-12-03,11.64
2004-12-02,11.43
2004-12-01,11.56
2004-11-30,11.04
2004-11-29,11.37
2004-11-26,11.31
2004-11-24,11.44
2004-11-23,11.42
2004-11-22,11.44
2004-11-19,11.41
2004-11-18,12.02
2004-11-17,11.98
2004-11-16,11.72
2004-11-15,11.64
2004-11-12,11.23
2004-11-11,10.92
2004-11-10,10.54
2004-11-09,10.73
2004-11-08,10.99
2004-11-05,10.98
2004-11-04,10.69
2004-11-03,10.58
2004-11-02,10.67
2004-11-01,10.37
2004-10-29,10.26
2004-10-28,10.22
2004-10-27,9.93
2004-10-26,9.48
2004-10-25,9.52
2004-10-22,9.47
2004-10-21,9.92
2004-10-20,9.0
2004-10-19,8.78
2004-10-18,8.83
2004-10-15,8.69
2004-10-14,8.76
2004-10-13,9.1
2004-10-12,9.07
2004-10-11,9.14
2004-10-08,9.12
2004-10-07,9.63
2004-10-06,9.53
2004-10-05,9.51
2004-10-04,9.72
2004-10-01,9.45
2004-09-30,8.81
2004-09-29,8.9
2004-09-28,8.8
2004-09-27,9.07
2004-09-24,9.23
2004-09-23,9.65
2004-09-22,9.4
2004-09-21,9.87
2004-09-20,9.86
2004-09-17,9.47
2004-09-16,9.25
2004-09-15,9.41
2004-09-14,10.13
2004-09-13,10.12
2004-09-10,9.33
2004-09-09,8.85
2004-09-08,8.26
2004-09-07,8.36
2004-09-03,8.69
2004-09-02,9.33
2004-09-01,9.42
2004-08-31,9.34
2004-08-30,9.46
2004-08-27,9.78
2004-08-26,9.92
2004-08-25,10.06
2004-08-24,9.91
2004-08-23,10.27
2004-08-20,10.17
2004-08-19,9.92
2004-08-18,10.27
2004-08-17,9.76
2004-08-16,9.49
2004-08-13,9.45
2004-08-12,9.44
2004-08-11,9.79
2004-08-10,10.95
2004-08-09,10.62
2004-08-06,10.64
2004-08-05,11.27
2004-08-04,11.45
2004-08-03,11.3
2004-08-02,11.83
2004-07-30,11.88
2004-07-29,11.75
2004-07-28,11.0
2004-07-27,11.07
2004-07-26,10.74
2004-07-23,10.87
2004-07-22,11.25
2004-07-21,10.78
2004-07-20,11.14
2004-07-19,10.8
2004-07-16,10.46
2004-07-15,11.75
2004-07-14,11.12
2004-07-13,11.73
2004-07-12,11.77
2004-07-09,12.08
2004-07-08,11.82
2004-07-07,12.04
2004-07-06,12.06
2004-07-02,12.95
2004-07-01,13.37
2004-06-30,14.35
2004-06-29,14.32
2004-06-28,13.88
2004-06-25,14.26
2004-06-24,13.6
2004-06-23,13.56
2004-06-22,13.0
2004-06-21,12.11
2004-06-18,12.26
2004-06-17,12.4
2004-06-16,13.28
2004-06-15,13.16
2004-06-14,13.19
2004-06-10,13.8
2004-06-09,13.97
2004-06-08,14.4
2004-06-07,14.05
2004-06-04,13.47
2004-06-03,13.43
2004-06-02,13.52
2004-06-01,13.99
2004-05-28,14.1
2004-05-27,14.01
2004-05-26,13.88
2004-05-25,13.62
2004-05-24,12.91
2004-05-21,12.73
2004-05-20,12.48
2004-05-19,12.8
2004-05-18,12.65
2004-05-17,12.4
2004-05-14,12.87
2004-05-13,13.1
2004-05-12,13.39
2004-05-11,14.15
2004-05-10,13.55
2004-05-07,13.79
2004-05-06,13.22
2004-05-05,13.36
2004-05-04,12.81
2004-05-03,12.37
2004-04-30,12.14
2004-04-29,13.14
2004-04-28,13.62
2004-04-27,14.24
2004-04-26,14.64
2004-04-23,15.25
2004-04-22,15.3
2004-04-21,15.07
2004-04-20,14.77
2004-04-19,15.44
2004-04-16,15.64
2004-04-15,16.62
2004-04-14,17.17
2004-04-13,17.48
2004-04-12,18.16
2004-04-08,18.13
2004-04-07,17.9
2004-04-06,18.07
2004-04-05,18.51
2004-04-02,18.07
2004-04-01,17.43
2004-03-31,16.97
2004-03-30,16.79
2004-03-29,16.78
2004-03-26,16.49
2004-03-25,16.7
2004-03-24,16.05
2004-03-23,15.94
2004-03-22,16.2
2004-03-19,16.62
2004-03-18,17.12
2004-03-17,17.83
2004-03-16,17.51
2004-03-15,17.52
2004-03-12,18.17
2004-03-11,17.22
2004-03-10,17.11
2004-03-09,17.48
2004-03-08,17.96
2004-03-05,18.98
2004-03-04,19.76
2004-03-03,19.68
2004-03-02,20.26
2004-03-01,20.34
2004-02-27,19.9
2004-02-26,20.54
2004-02-25,20.5
2004-02-24,20.52
2004-02-23,20.34
2004-02-20,21.05
2004-02-19,21.44
2004-02-18,22.4
2004-02-17,22.04
2004-02-13,21.19
2004-02-12,21.82
2004-02-11,22.22
2004-02-10,21.66
2004-02-09,21.5
2004-02-06,21.54
2004-02-05,20.45
2004-02-04,20.29
2004-02-03,21.7
2004-02-02,21.7
2004-01-30,21.85
2004-01-29,21.25
2004-01-28,22.63
2004-01-27,22.75
2004-01-26,23.63
2004-01-23,22.53
2004-01-22,23.15
2004-01-21,23.8
2004-01-20,24.51
2004-01-16,23.8
2004-01-15,21.83
2004-01-14,20.87
2004-01-13,21.35
2004-01-12,22.65
2004-01-09,21.33
2004-01-08,21.2
2004-01-07,20.39
2004-01-06,20.41
2004-01-05,20.35
2004-01-02,19.8
2003-12-31,20.1
2003-12-30,20.27
2003-12-29,20.13
2003-12-26,19.51
2003-12-24,19.55
2003-12-23,19.42
2003-12-22,19.2
2003-12-19,19.54
2003-12-18,19.53
2003-12-17,18.73
2003-12-16,19.03
2003-12-15,19.0
2003-12-12,19.62
2003-12-11,19.44
2003-12-10,18.1
2003-12-09,17.66
2003-12-08,18.48
2003-12-05,18.51
2003-12-04,19.53
2003-12-03,19.71
2003-12-02,20.38
2003-12-01,21.07
2003-11-28,20.36
2003-11-26,20.14
2003-11-25,20.22
2003-11-24,20.15
2003-11-21,18.84
2003-11-20,18.88
2003-11-19,19.57
2003-11-18,19.35
2003-11-17,19.91
2003-11-14,21.3
2003-11-13,22.47
2003-11-12,21.9
2003-11-11,20.8
2003-11-10,21.4
2003-11-07,22.12
2003-11-06,21.44
2003-11-05,21.15
2003-11-04,20.19
2003-11-03,19.99
2003-10-31,18.17
2003-10-30,18.42
2003-10-29,18.04
2003-10-28,17.38
2003-10-27,16.37
2003-10-24,15.95
2003-10-23,15.99
2003-10-22,16.34
2003-10-21,16.49
2003-10-20,16.48
2003-10-17,15.64
2003-10-16,16.3
2003-10-15,16.67
2003-10-14,16.96
2003-10-13,16.45
2003-10-10,16.94
2003-10-09,16.91
2003-10-08,16.27
2003-10-07,16.14
2003-10-06,15.4
2003-10-03,14.81
2003-10-02,13.98
2003-10-01,13.45
2003-09-30,13.19
2003-09-29,13.58
2003-09-26,12.88
2003-09-25,13.35
2003-09-24,13.55
2003-09-23,14.15
2003-09-22,13.96
2003-09-19,14.12
2003-09-18,14.22
2003-09-17,14.15
2003-09-16,14.38
2003-09-15,13.54
2003-09-12,13.99
2003-09-11,13.65
2003-09-10,13.78
2003-09-09,14.87
2003-09-08,14.97
2003-09-05,14.38
2003-09-04,14.52
2003-09-03,14.26
2003-09-02,14.5
2003-08-29,14.25
2003-08-28,14.02
2003-08-27,14.05
2003-08-26,12.96
2003-08-25,12.59
2003-08-22,12.99
2003-08-21,13.15
2003-08-20,12.3
2003-08-19,12.09
2003-08-18,11.68
2003-08-15,11.02
2003-08-14,11.05
2003-08-13,11.17
2003-08-12,11.19
2003-08-11,10.62
2003-08-08,10.44
2003-08-07,10.49
2003-08-06,10.81
2003-08-05,11.43
2003-08-04,12.03
2003-08-01,12.46
2003-07-31,12.27
2003-07-30,11.69
2003-07-29,11.69
2003-07-28,12.1
2003-07-25,11.66
2003-07-24,11.16
2003-07-23,11.6
2003-07-22,11.33
2003-07-21,11.2
2003-07-18,11.8
2003-07-17,12.01
2003-07-16,13.37
2003-07-15,13.89
2003-07-14,14.44
2003-07-11,13.59
2003-07-10,13.54
2003-07-09,14.06
2003-07-08,13.82
2003-07-07,13.15
2003-07-03,12.25
2003-07-02,12.2
2003-07-01,11.9
2003-06-30,11.73
2003-06-27,11.65
2003-06-26,11.7
2003-06-25,11.41
2003-06-24,11.39
2003-06-23,12.11
2003-06-20,12.46
2003-06-19,12.74
2003-06-18,13.33
2003-06-17,12.4
2003-06-16,12.2
2003-06-13,11.47
2003-06-12,12.28
2003-06-11,12.16
2003-06-10,12.13
2003-06-09,11.39
2003-06-06,12.1
2003-06-05,12.5
2003-06-04,10.95
2003-06-03,10.75
2003-06-02,10.5
2003-05-30,10.86
2003-05-29,11.12
2003-05-28,10.65
2003-05-27,10.39
2003-05-23,9.61
2003-05-22,9.55
2003-05-21,9.16
2003-05-20,9.19
2003-05-19,9.25
2003-05-16,9.97
2003-05-15,10.05
2003-05-14,9.81
2003-05-13,9.73
2003-05-12,9.9
2003-05-09,9.4
2003-05-08,8.8
2003-05-07,8.84
2003-05-06,9.41
2003-05-05,9.21
2003-05-02,9.29
2003-05-01,8.58
2003-04-30,8.26
2003-04-29,8.59
2003-04-28,7.8
2003-04-25,7.33
2003-04-24,7.78
2003-04-23,7.84
2003-04-22,7.47
2003-04-21,7.37
2003-04-17,6.87
2003-04-16,6.49
2003-04-15,6.47
2003-04-14,6.43
2003-04-11,6.23
2003-04-10,6.2
2003-04-09,6.16
2003-04-08,6.34
2003-04-07,6.45
2003-04-04,6.22
2003-04-03,6.4
2003-04-02,6.32
2003-04-01,6.01
2003-03-31,5.95
2003-03-28,6.23
2003-03-27,6.28
2003-03-26,6.57
2003-03-25,6.55
2003-03-24,6.58
2003-03-21,6.87
2003-03-20,6.63
2003-03-19,6.53
2003-03-18,6.5
2003-03-17,6.24
2003-03-14,5.82
2003-03-13,5.93
2003-03-12,5.32
2003-03-11,5.36
2003-03-10,5.26
2003-03-07,5.39
2003-03-06,5.45
2003-03-05,5.55
2003-03-04,5.37
2003-03-03,5.39
2003-02-28,5.66
2003-02-27,5.37
2003-02-26,5.29
2003-02-25,5.38
2003-02-24,5.55
2003-02-21,5.62
2003-02-20,5.73
2003-02-19,5.39
2003-02-18,5.48
2003-02-14,5.06
2003-02-13,4.77
2003-02-12,4.9
2003-02-11,4.99
2003-02-10,5.02
2003-02-07,5.07
2003-02-06,5.11
2003-02-05,5.28
2003-02-04,5.24
2003-02-03,5.32
2003-01-31,5.5
2003-01-30,5.49
2003-01-29,5.78
2003-01-28,5.65
2003-01-27,5.32
2003-01-24,5.47
2003-01-23,6.11
2003-01-22,5.81
2003-01-21,5.95
2003-01-17,5.85
2003-01-16,6.49
2003-01-15,7.26
2003-01-14,6.99
2003-01-13,6.69
2003-01-10,6.82
2003-01-09,6.62
2003-01-08,6.32
2003-01-07,6.8
2003-01-06,6.65
2003-01-03,6.01
2003-01-02,6.14
