BSX,Date
6.760000228881836,2010-05-05
6.590000152587891,2010-05-06
6.380000114440918,2010-05-07
6.599999904632568,2010-05-10
6.579999923706055,2010-05-11
6.809999942779541,2010-05-12
6.849999904632568,2010-05-13
6.829999923706055,2010-05-14
6.809999942779541,2010-05-17
6.690000057220459,2010-05-18
6.699999809265137,2010-05-19
6.340000152587891,2010-05-20
6.239999771118164,2010-05-21
6.25,2010-05-24
6.099999904632568,2010-05-25
6.039999961853027,2010-05-26
6.199999809265137,2010-05-27
6.050000190734863,2010-05-28
5.96999979019165,2010-06-01
6.110000133514404,2010-06-02
6.03000020980835,2010-06-03
5.739999771118164,2010-06-04
5.590000152587891,2010-06-07
5.519999980926514,2010-06-08
5.440000057220459,2010-06-09
5.570000171661377,2010-06-10
5.769999980926514,2010-06-11
5.820000171661377,2010-06-14
6.110000133514404,2010-06-15
6.099999904632568,2010-06-16
6.110000133514404,2010-06-17
6.329999923706055,2010-06-18
6.179999828338623,2010-06-21
6.019999980926514,2010-06-22
6.039999961853027,2010-06-23
5.960000038146973,2010-06-24
6.110000133514404,2010-06-25
6.050000190734863,2010-06-28
5.769999980926514,2010-06-29
5.800000190734863,2010-06-30
5.900000095367432,2010-07-01
6.139999866485596,2010-07-02
6.03000020980835,2010-07-06
6.28000020980835,2010-07-07
6.380000114440918,2010-07-08
6.460000038146973,2010-07-09
6.449999809265137,2010-07-12
6.5,2010-07-13
6.519999980926514,2010-07-14
6.590000152587891,2010-07-15
6.110000133514404,2010-07-16
6.110000133514404,2010-07-19
6.269999980926514,2010-07-20
5.96999979019165,2010-07-21
5.929999828338623,2010-07-22
5.949999809265137,2010-07-23
5.949999809265137,2010-07-26
5.900000095367432,2010-07-27
5.690000057220459,2010-07-28
5.599999904632568,2010-07-29
5.599999904632568,2010-07-30
5.539999961853027,2010-08-02
5.550000190734863,2010-08-03
5.75,2010-08-04
5.690000057220459,2010-08-05
5.800000190734863,2010-08-06
5.880000114440918,2010-08-09
5.840000152587891,2010-08-10
5.570000171661377,2010-08-11
5.519999980926514,2010-08-12
5.480000019073486,2010-08-13
5.46999979019165,2010-08-16
5.800000190734863,2010-08-17
5.949999809265137,2010-08-18
5.840000152587891,2010-08-19
5.690000057220459,2010-08-20
5.630000114440918,2010-08-23
5.489999771118164,2010-08-24
5.449999809265137,2010-08-25
5.400000095367432,2010-08-26
5.489999771118164,2010-08-27
5.400000095367432,2010-08-30
5.190000057220459,2010-08-31
5.130000114440918,2010-09-01
5.309999942779541,2010-09-02
5.349999904632568,2010-09-03
5.210000038146973,2010-09-07
5.150000095367432,2010-09-08
5.300000190734863,2010-09-09
5.329999923706055,2010-09-10
5.239999771118164,2010-09-13
5.329999923706055,2010-09-14
5.389999866485596,2010-09-15
5.449999809265137,2010-09-16
5.420000076293945,2010-09-17
5.539999961853027,2010-09-20
5.590000152587891,2010-09-21
5.619999885559082,2010-09-22
5.53000020980835,2010-09-23
5.75,2010-09-24
5.730000019073486,2010-09-27
6.179999828338623,2010-09-28
6.110000133514404,2010-09-29
6.130000114440918,2010-09-30
6.070000171661377,2010-10-01
6.079999923706055,2010-10-04
6.239999771118164,2010-10-05
6.139999866485596,2010-10-06
6.159999847412109,2010-10-07
6.130000114440918,2010-10-08
6.130000114440918,2010-10-11
6.130000114440918,2010-10-12
6.210000038146973,2010-10-13
6.159999847412109,2010-10-14
6.150000095367432,2010-10-15
6.199999809265137,2010-10-18
5.96999979019165,2010-10-19
6.300000190734863,2010-10-20
6.340000152587891,2010-10-21
6.300000190734863,2010-10-22
6.309999942779541,2010-10-25
6.289999961853027,2010-10-26
6.309999942779541,2010-10-27
6.380000114440918,2010-10-28
6.389999866485596,2010-10-29
6.320000171661377,2010-11-01
6.440000057220459,2010-11-02
6.460000038146973,2010-11-03
6.489999771118164,2010-11-04
6.920000076293945,2010-11-05
6.789999961853027,2010-11-08
6.690000057220459,2010-11-09
6.840000152587891,2010-11-10
6.849999904632568,2010-11-11
6.739999771118164,2010-11-12
6.690000057220459,2010-11-15
6.519999980926514,2010-11-16
6.559999942779541,2010-11-17
6.559999942779541,2010-11-18
6.769999980926514,2010-11-19
6.659999847412109,2010-11-22
6.570000171661377,2010-11-23
6.730000019073486,2010-11-24
6.579999923706055,2010-11-26
6.5,2010-11-29
6.420000076293945,2010-11-30
6.519999980926514,2010-12-01
6.670000076293945,2010-12-02
6.829999923706055,2010-12-03
6.679999828338623,2010-12-06
6.619999885559082,2010-12-07
6.670000076293945,2010-12-08
6.869999885559082,2010-12-09
7.110000133514404,2010-12-10
7.090000152587891,2010-12-13
7.039999961853027,2010-12-14
6.96999979019165,2010-12-15
7.21999979019165,2010-12-16
7.650000095367432,2010-12-17
7.820000171661377,2010-12-20
7.849999904632568,2010-12-21
7.710000038146973,2010-12-22
7.699999809265137,2010-12-23
7.699999809265137,2010-12-27
7.820000171661377,2010-12-28
7.760000228881836,2010-12-29
7.71999979019165,2010-12-30
7.570000171661377,2010-12-31
7.599999904632568,2011-01-03
7.480000019073486,2011-01-04
7.53000020980835,2011-01-05
7.409999847412109,2011-01-06
7.28000020980835,2011-01-07
7.389999866485596,2011-01-10
7.46999979019165,2011-01-11
7.440000057220459,2011-01-12
7.46999979019165,2011-01-13
7.53000020980835,2011-01-14
7.329999923706055,2011-01-18
7.150000095367432,2011-01-19
7.269999980926514,2011-01-20
7.159999847412109,2011-01-21
7.139999866485596,2011-01-24
7.03000020980835,2011-01-25
7.150000095367432,2011-01-26
7.159999847412109,2011-01-27
6.989999771118164,2011-01-28
6.980000019073486,2011-01-31
7.130000114440918,2011-02-01
6.849999904632568,2011-02-02
6.96999979019165,2011-02-03
6.989999771118164,2011-02-04
6.949999809265137,2011-02-07
6.949999809265137,2011-02-08
6.880000114440918,2011-02-09
6.909999847412109,2011-02-10
6.880000114440918,2011-02-11
6.96999979019165,2011-02-14
6.96999979019165,2011-02-15
7.099999904632568,2011-02-16
7.400000095367432,2011-02-17
7.539999961853027,2011-02-18
7.28000020980835,2011-02-22
7.039999961853027,2011-02-23
7.019999980926514,2011-02-24
7.179999828338623,2011-02-25
7.159999847412109,2011-02-28
7.519999980926514,2011-03-01
7.369999885559082,2011-03-02
7.559999942779541,2011-03-03
7.53000020980835,2011-03-04
7.46999979019165,2011-03-07
7.630000114440918,2011-03-08
7.78000020980835,2011-03-09
7.440000057220459,2011-03-10
7.510000228881836,2011-03-11
7.300000190734863,2011-03-14
7.079999923706055,2011-03-15
6.929999828338623,2011-03-16
7.119999885559082,2011-03-17
7.199999809265137,2011-03-18
7.269999980926514,2011-03-21
6.980000019073486,2011-03-22
7.0,2011-03-23
7.099999904632568,2011-03-24
7.210000038146973,2011-03-25
7.28000020980835,2011-03-28
7.309999942779541,2011-03-29
7.409999847412109,2011-03-30
7.190000057220459,2011-03-31
7.300000190734863,2011-04-01
7.230000019073486,2011-04-04
7.059999942779541,2011-04-05
7.230000019073486,2011-04-06
7.420000076293945,2011-04-07
7.349999904632568,2011-04-08
7.21999979019165,2011-04-11
7.099999904632568,2011-04-12
6.980000019073486,2011-04-13
7.130000114440918,2011-04-14
7.079999923706055,2011-04-15
6.980000019073486,2011-04-18
7.03000020980835,2011-04-19
7.079999923706055,2011-04-20
7.159999847412109,2011-04-21
7.309999942779541,2011-04-25
7.269999980926514,2011-04-26
7.300000190734863,2011-04-27
7.429999828338623,2011-04-28
7.489999771118164,2011-04-29
7.71999979019165,2011-05-02
7.789999961853027,2011-05-03
7.739999771118164,2011-05-04
7.559999942779541,2011-05-05
7.71999979019165,2011-05-06
7.710000038146973,2011-05-09
7.019999980926514,2011-05-10
7.019999980926514,2011-05-11
6.909999847412109,2011-05-12
6.840000152587891,2011-05-13
6.849999904632568,2011-05-16
6.829999923706055,2011-05-17
6.809999942779541,2011-05-18
6.900000095367432,2011-05-19
6.800000190734863,2011-05-20
6.570000171661377,2011-05-23
6.670000076293945,2011-05-24
6.909999847412109,2011-05-25
6.949999809265137,2011-05-26
7.039999961853027,2011-05-27
7.179999828338623,2011-05-31
7.03000020980835,2011-06-01
6.960000038146973,2011-06-02
6.869999885559082,2011-06-03
6.849999904632568,2011-06-06
6.820000171661377,2011-06-07
6.710000038146973,2011-06-08
6.880000114440918,2011-06-09
6.760000228881836,2011-06-10
6.670000076293945,2011-06-13
6.739999771118164,2011-06-14
6.929999828338623,2011-06-15
6.829999923706055,2011-06-16
6.789999961853027,2011-06-17
6.739999771118164,2011-06-20
6.920000076293945,2011-06-21
7.059999942779541,2011-06-22
7.090000152587891,2011-06-23
6.889999866485596,2011-06-24
6.869999885559082,2011-06-27
6.980000019073486,2011-06-28
6.929999828338623,2011-06-29
6.909999847412109,2011-06-30
7.230000019073486,2011-07-01
7.139999866485596,2011-07-05
7.159999847412109,2011-07-06
7.239999771118164,2011-07-07
7.170000076293945,2011-07-08
7.269999980926514,2011-07-11
7.28000020980835,2011-07-12
7.179999828338623,2011-07-13
7.090000152587891,2011-07-14
7.010000228881836,2011-07-15
6.920000076293945,2011-07-18
7.139999866485596,2011-07-19
7.0,2011-07-20
7.079999923706055,2011-07-21
7.210000038146973,2011-07-22
7.119999885559082,2011-07-25
6.900000095367432,2011-07-26
6.710000038146973,2011-07-27
7.28000020980835,2011-07-28
7.159999847412109,2011-07-29
6.920000076293945,2011-08-01
6.639999866485596,2011-08-02
6.769999980926514,2011-08-03
6.389999866485596,2011-08-04
6.489999771118164,2011-08-05
6.0,2011-08-08
6.340000152587891,2011-08-09
5.909999847412109,2011-08-10
6.349999904632568,2011-08-11
6.409999847412109,2011-08-12
6.53000020980835,2011-08-15
6.409999847412109,2011-08-16
6.480000019073486,2011-08-17
6.059999942779541,2011-08-18
6.119999885559082,2011-08-19
6.090000152587891,2011-08-22
6.340000152587891,2011-08-23
6.320000171661377,2011-08-24
6.349999904632568,2011-08-25
6.369999885559082,2011-08-26
6.639999866485596,2011-08-29
6.639999866485596,2011-08-30
6.78000020980835,2011-08-31
6.71999979019165,2011-09-01
6.420000076293945,2011-09-02
6.309999942779541,2011-09-06
6.489999771118164,2011-09-07
6.489999771118164,2011-09-08
6.199999809265137,2011-09-09
6.21999979019165,2011-09-12
6.260000228881836,2011-09-13
6.460000038146973,2011-09-14
6.570000171661377,2011-09-15
6.53000020980835,2011-09-16
6.309999942779541,2011-09-19
6.230000019073486,2011-09-20
5.929999828338623,2011-09-21
5.619999885559082,2011-09-22
5.760000228881836,2011-09-23
5.929999828338623,2011-09-26
6.090000152587891,2011-09-27
6.090000152587891,2011-09-28
6.099999904632568,2011-09-29
5.909999847412109,2011-09-30
5.53000020980835,2011-10-03
5.630000114440918,2011-10-04
5.690000057220459,2011-10-05
5.639999866485596,2011-10-06
5.619999885559082,2011-10-07
5.699999809265137,2011-10-10
5.630000114440918,2011-10-11
5.650000095367432,2011-10-12
5.619999885559082,2011-10-13
5.690000057220459,2011-10-14
5.550000190734863,2011-10-17
5.659999847412109,2011-10-18
5.639999866485596,2011-10-19
5.389999866485596,2011-10-20
5.389999866485596,2011-10-21
5.510000228881836,2011-10-24
5.420000076293945,2011-10-25
5.460000038146973,2011-10-26
5.639999866485596,2011-10-27
5.809999942779541,2011-10-28
5.889999866485596,2011-10-31
5.579999923706055,2011-11-01
5.690000057220459,2011-11-02
5.869999885559082,2011-11-03
5.769999980926514,2011-11-04
5.789999961853027,2011-11-07
5.840000152587891,2011-11-08
5.760000228881836,2011-11-09
5.860000133514404,2011-11-10
5.900000095367432,2011-11-11
5.840000152587891,2011-11-14
5.820000171661377,2011-11-15
5.579999923706055,2011-11-16
5.460000038146973,2011-11-17
5.420000076293945,2011-11-18
5.300000190734863,2011-11-21
5.309999942779541,2011-11-22
5.320000171661377,2011-11-23
5.269999980926514,2011-11-25
5.429999828338623,2011-11-28
5.550000190734863,2011-11-29
5.900000095367432,2011-11-30
5.900000095367432,2011-12-01
5.5,2011-12-02
5.599999904632568,2011-12-05
5.590000152587891,2011-12-06
5.590000152587891,2011-12-07
5.320000171661377,2011-12-08
5.340000152587891,2011-12-09
5.289999961853027,2011-12-12
5.329999923706055,2011-12-13
5.130000114440918,2011-12-14
5.110000133514404,2011-12-15
5.139999866485596,2011-12-16
5.090000152587891,2011-12-19
5.150000095367432,2011-12-20
5.210000038146973,2011-12-21
5.230000019073486,2011-12-22
5.230000019073486,2011-12-23
5.230000019073486,2011-12-27
5.170000076293945,2011-12-28
5.329999923706055,2011-12-29
5.340000152587891,2011-12-30
5.360000133514404,2012-01-03
5.309999942779541,2012-01-04
5.340000152587891,2012-01-05
5.300000190734863,2012-01-06
5.349999904632568,2012-01-09
5.53000020980835,2012-01-10
5.539999961853027,2012-01-11
5.559999942779541,2012-01-12
5.519999980926514,2012-01-13
5.53000020980835,2012-01-17
5.71999979019165,2012-01-18
5.869999885559082,2012-01-19
5.980000019073486,2012-01-20
5.96999979019165,2012-01-23
5.96999979019165,2012-01-24
6.130000114440918,2012-01-25
5.960000038146973,2012-01-26
5.929999828338623,2012-01-27
5.989999771118164,2012-01-30
5.960000038146973,2012-01-31
6.090000152587891,2012-02-01
5.840000152587891,2012-02-02
6.03000020980835,2012-02-03
6.019999980926514,2012-02-06
5.949999809265137,2012-02-07
5.949999809265137,2012-02-08
5.949999809265137,2012-02-09
5.929999828338623,2012-02-10
5.940000057220459,2012-02-13
5.920000076293945,2012-02-14
5.889999866485596,2012-02-15
5.96999979019165,2012-02-16
6.090000152587891,2012-02-17
5.980000019073486,2012-02-21
5.920000076293945,2012-02-22
5.900000095367432,2012-02-23
6.25,2012-02-24
6.28000020980835,2012-02-27
6.360000133514404,2012-02-28
6.21999979019165,2012-02-29
6.079999923706055,2012-03-01
6.0,2012-03-02
5.840000152587891,2012-03-05
5.699999809265137,2012-03-06
5.730000019073486,2012-03-07
5.929999828338623,2012-03-08
5.949999809265137,2012-03-09
5.849999904632568,2012-03-12
5.960000038146973,2012-03-13
5.880000114440918,2012-03-14
6.0,2012-03-15
6.119999885559082,2012-03-16
6.039999961853027,2012-03-19
6.03000020980835,2012-03-20
6.03000020980835,2012-03-21
6.0,2012-03-22
5.96999979019165,2012-03-23
6.079999923706055,2012-03-26
6.179999828338623,2012-03-27
6.039999961853027,2012-03-28
6.0,2012-03-29
5.980000019073486,2012-03-30
5.96999979019165,2012-04-02
5.96999979019165,2012-04-03
5.889999866485596,2012-04-04
5.900000095367432,2012-04-05
5.840000152587891,2012-04-09
5.739999771118164,2012-04-10
5.739999771118164,2012-04-11
5.820000171661377,2012-04-12
5.619999885559082,2012-04-13
5.510000228881836,2012-04-16
5.579999923706055,2012-04-17
5.539999961853027,2012-04-18
5.849999904632568,2012-04-19
5.940000057220459,2012-04-20
5.860000133514404,2012-04-23
6.050000190734863,2012-04-24
6.150000095367432,2012-04-25
6.179999828338623,2012-04-26
6.269999980926514,2012-04-27
6.260000228881836,2012-04-30
6.260000228881836,2012-05-01
6.25,2012-05-02
6.21999979019165,2012-05-03
6.190000057220459,2012-05-04
6.309999942779541,2012-05-07
6.21999979019165,2012-05-08
6.170000076293945,2012-05-09
6.28000020980835,2012-05-10
6.309999942779541,2012-05-11
6.230000019073486,2012-05-14
6.139999866485596,2012-05-15
6.090000152587891,2012-05-16
6.099999904632568,2012-05-17
5.960000038146973,2012-05-18
5.989999771118164,2012-05-21
5.940000057220459,2012-05-22
5.909999847412109,2012-05-23
5.909999847412109,2012-05-24
5.869999885559082,2012-05-25
5.900000095367432,2012-05-29
5.769999980926514,2012-05-30
5.739999771118164,2012-05-31
5.610000133514404,2012-06-01
5.590000152587891,2012-06-04
5.570000171661377,2012-06-05
5.659999847412109,2012-06-06
5.659999847412109,2012-06-07
5.710000038146973,2012-06-08
5.679999828338623,2012-06-11
5.869999885559082,2012-06-12
5.710000038146973,2012-06-13
5.800000190734863,2012-06-14
5.949999809265137,2012-06-15
5.78000020980835,2012-06-18
5.789999961853027,2012-06-19
5.71999979019165,2012-06-20
5.619999885559082,2012-06-21
5.699999809265137,2012-06-22
5.519999980926514,2012-06-25
5.519999980926514,2012-06-26
5.639999866485596,2012-06-27
5.550000190734863,2012-06-28
5.670000076293945,2012-06-29
5.800000190734863,2012-07-02
5.800000190734863,2012-07-03
5.71999979019165,2012-07-05
5.650000095367432,2012-07-06
5.619999885559082,2012-07-09
5.510000228881836,2012-07-10
5.619999885559082,2012-07-11
5.570000171661377,2012-07-12
5.590000152587891,2012-07-13
5.570000171661377,2012-07-16
5.630000114440918,2012-07-17
5.559999942779541,2012-07-18
5.579999923706055,2012-07-19
5.380000114440918,2012-07-20
5.260000228881836,2012-07-23
5.199999809265137,2012-07-24
5.329999923706055,2012-07-25
4.96999979019165,2012-07-26
5.21999979019165,2012-07-27
5.159999847412109,2012-07-30
5.170000076293945,2012-07-31
5.210000038146973,2012-08-01
5.119999885559082,2012-08-02
5.309999942779541,2012-08-03
5.260000228881836,2012-08-06
5.329999923706055,2012-08-07
5.380000114440918,2012-08-08
5.5,2012-08-09
5.539999961853027,2012-08-10
5.510000228881836,2012-08-13
5.460000038146973,2012-08-14
5.53000020980835,2012-08-15
5.510000228881836,2012-08-16
5.590000152587891,2012-08-17
5.610000133514404,2012-08-20
5.630000114440918,2012-08-21
5.519999980926514,2012-08-22
5.400000095367432,2012-08-23
5.5,2012-08-24
5.429999828338623,2012-08-27
5.480000019073486,2012-08-28
5.550000190734863,2012-08-29
5.429999828338623,2012-08-30
5.400000095367432,2012-08-31
5.409999847412109,2012-09-04
5.519999980926514,2012-09-05
5.550000190734863,2012-09-06
5.630000114440918,2012-09-07
5.599999904632568,2012-09-10
5.579999923706055,2012-09-11
5.639999866485596,2012-09-12
5.78000020980835,2012-09-13
5.820000171661377,2012-09-14
5.78000020980835,2012-09-17
5.75,2012-09-18
5.760000228881836,2012-09-19
5.789999961853027,2012-09-20
5.789999961853027,2012-09-21
5.639999866485596,2012-09-24
5.630000114440918,2012-09-25
5.610000133514404,2012-09-26
5.659999847412109,2012-09-27
5.739999771118164,2012-09-28
5.690000057220459,2012-10-01
5.659999847412109,2012-10-02
5.690000057220459,2012-10-03
5.809999942779541,2012-10-04
5.760000228881836,2012-10-05
5.75,2012-10-08
5.599999904632568,2012-10-09
5.570000171661377,2012-10-10
5.579999923706055,2012-10-11
5.570000171661377,2012-10-12
5.630000114440918,2012-10-15
5.659999847412109,2012-10-16
5.619999885559082,2012-10-17
5.400000095367432,2012-10-18
5.21999979019165,2012-10-19
5.230000019073486,2012-10-22
5.099999904632568,2012-10-23
5.070000171661377,2012-10-24
5.119999885559082,2012-10-25
5.170000076293945,2012-10-26
5.139999866485596,2012-10-31
5.239999771118164,2012-11-01
5.199999809265137,2012-11-02
5.340000152587891,2012-11-05
5.349999904632568,2012-11-06
5.159999847412109,2012-11-07
5.079999923706055,2012-11-08
5.150000095367432,2012-11-09
5.210000038146973,2012-11-12
5.190000057220459,2012-11-13
5.119999885559082,2012-11-14
5.110000133514404,2012-11-15
5.139999866485596,2012-11-16
5.210000038146973,2012-11-19
5.230000019073486,2012-11-20
5.5,2012-11-21
5.590000152587891,2012-11-23
5.659999847412109,2012-11-26
5.630000114440918,2012-11-27
5.690000057220459,2012-11-28
5.630000114440918,2012-11-29
5.539999961853027,2012-11-30
5.519999980926514,2012-12-03
5.550000190734863,2012-12-04
5.570000171661377,2012-12-05
5.590000152587891,2012-12-06
5.599999904632568,2012-12-07
5.710000038146973,2012-12-10
5.739999771118164,2012-12-11
5.670000076293945,2012-12-12
5.630000114440918,2012-12-13
5.670000076293945,2012-12-14
5.739999771118164,2012-12-17
5.789999961853027,2012-12-18
5.739999771118164,2012-12-19
5.809999942779541,2012-12-20
5.820000171661377,2012-12-21
5.78000020980835,2012-12-24
5.699999809265137,2012-12-26
5.699999809265137,2012-12-27
5.579999923706055,2012-12-28
5.730000019073486,2012-12-31
5.889999866485596,2013-01-02
5.949999809265137,2013-01-03
5.920000076293945,2013-01-04
5.980000019073486,2013-01-07
6.119999885559082,2013-01-08
6.28000020980835,2013-01-09
6.300000190734863,2013-01-10
6.360000133514404,2013-01-11
6.320000171661377,2013-01-14
6.510000228881836,2013-01-15
6.449999809265137,2013-01-16
6.610000133514404,2013-01-17
6.699999809265137,2013-01-18
6.860000133514404,2013-01-22
6.860000133514404,2013-01-23
6.840000152587891,2013-01-24
6.860000133514404,2013-01-25
6.860000133514404,2013-01-28
7.099999904632568,2013-01-29
7.309999942779541,2013-01-30
7.46999979019165,2013-01-31
7.639999866485596,2013-02-01
7.449999809265137,2013-02-04
7.670000076293945,2013-02-05
7.659999847412109,2013-02-06
7.639999866485596,2013-02-07
7.699999809265137,2013-02-08
7.630000114440918,2013-02-11
7.590000152587891,2013-02-12
7.449999809265137,2013-02-13
7.53000020980835,2013-02-14
7.539999961853027,2013-02-15
7.5,2013-02-19
7.289999961853027,2013-02-20
7.260000228881836,2013-02-21
7.369999885559082,2013-02-22
7.230000019073486,2013-02-25
7.309999942779541,2013-02-26
7.329999923706055,2013-02-27
7.389999866485596,2013-02-28
7.369999885559082,2013-03-01
7.360000133514404,2013-03-04
7.380000114440918,2013-03-05
7.519999980926514,2013-03-06
7.429999828338623,2013-03-07
7.489999771118164,2013-03-08
7.5,2013-03-11
7.590000152587891,2013-03-12
7.53000020980835,2013-03-13
7.519999980926514,2013-03-14
7.389999866485596,2013-03-15
7.320000171661377,2013-03-18
7.269999980926514,2013-03-19
7.449999809265137,2013-03-20
7.369999885559082,2013-03-21
7.400000095367432,2013-03-22
7.320000171661377,2013-03-25
7.440000057220459,2013-03-26
7.650000095367432,2013-03-27
7.809999942779541,2013-03-28
7.800000190734863,2013-04-01
7.889999866485596,2013-04-02
7.75,2013-04-03
7.920000076293945,2013-04-04
7.860000133514404,2013-04-05
7.809999942779541,2013-04-08
7.820000171661377,2013-04-09
7.789999961853027,2013-04-10
7.670000076293945,2013-04-11
7.659999847412109,2013-04-12
7.46999979019165,2013-04-15
7.429999828338623,2013-04-16
7.28000020980835,2013-04-17
7.090000152587891,2013-04-18
7.269999980926514,2013-04-19
7.269999980926514,2013-04-22
7.349999904632568,2013-04-23
7.360000133514404,2013-04-24
7.539999961853027,2013-04-25
7.449999809265137,2013-04-26
7.489999771118164,2013-04-29
7.489999771118164,2013-04-30
7.489999771118164,2013-05-01
7.610000133514404,2013-05-02
7.690000057220459,2013-05-03
7.739999771118164,2013-05-06
7.690000057220459,2013-05-07
7.849999904632568,2013-05-08
8.300000190734863,2013-05-09
8.449999809265137,2013-05-10
8.649999618530273,2013-05-13
8.699999809265137,2013-05-14
9.100000381469727,2013-05-15
9.039999961853027,2013-05-16
9.100000381469727,2013-05-17
9.25,2013-05-20
9.229999542236328,2013-05-21
9.130000114440918,2013-05-22
9.15999984741211,2013-05-23
9.079999923706055,2013-05-24
9.220000267028809,2013-05-28
9.15999984741211,2013-05-29
9.270000457763672,2013-05-30
9.239999771118164,2013-05-31
9.40999984741211,2013-06-03
9.149999618530273,2013-06-04
9.0,2013-06-05
9.180000305175781,2013-06-06
9.300000190734863,2013-06-07
9.449999809265137,2013-06-10
9.4399995803833,2013-06-11
9.420000076293945,2013-06-12
9.579999923706055,2013-06-13
9.510000228881836,2013-06-14
9.640000343322754,2013-06-17
9.539999961853027,2013-06-18
9.399999618530273,2013-06-19
9.109999656677246,2013-06-20
9.140000343322754,2013-06-21
9.210000038146973,2013-06-24
9.029999732971191,2013-06-25
9.25,2013-06-26
9.220000267028809,2013-06-27
9.270000457763672,2013-06-28
9.369999885559082,2013-07-01
9.170000076293945,2013-07-02
9.149999618530273,2013-07-03
9.300000190734863,2013-07-05
9.369999885559082,2013-07-08
9.149999618530273,2013-07-09
9.229999542236328,2013-07-10
9.460000038146973,2013-07-11
9.609999656677246,2013-07-12
9.569999694824219,2013-07-15
9.470000267028809,2013-07-16
9.539999961853027,2013-07-17
9.600000381469727,2013-07-18
9.670000076293945,2013-07-19
10.020000457763672,2013-07-22
9.699999809265137,2013-07-23
9.609999656677246,2013-07-24
10.829999923706055,2013-07-25
10.960000038146973,2013-07-26
10.970000267028809,2013-07-29
10.829999923706055,2013-07-30
10.920000076293945,2013-07-31
11.149999618530273,2013-08-01
11.239999771118164,2013-08-02
11.220000267028809,2013-08-05
11.180000305175781,2013-08-06
11.109999656677246,2013-08-07
11.319999694824219,2013-08-08
11.350000381469727,2013-08-09
11.329999923706055,2013-08-12
11.239999771118164,2013-08-13
11.279999732971191,2013-08-14
11.0,2013-08-15
11.0600004196167,2013-08-16
10.989999771118164,2013-08-19
11.010000228881836,2013-08-20
11.100000381469727,2013-08-21
11.180000305175781,2013-08-22
11.140000343322754,2013-08-23
11.279999732971191,2013-08-26
10.699999809265137,2013-08-27
10.6899995803833,2013-08-28
10.65999984741211,2013-08-29
10.579999923706055,2013-08-30
10.899999618530273,2013-09-03
10.930000305175781,2013-09-04
11.569999694824219,2013-09-05
11.5,2013-09-06
11.989999771118164,2013-09-09
11.949999809265137,2013-09-10
11.920000076293945,2013-09-11
11.90999984741211,2013-09-12
11.84000015258789,2013-09-13
11.920000076293945,2013-09-16
11.899999618530273,2013-09-17
11.930000305175781,2013-09-18
11.739999771118164,2013-09-19
11.630000114440918,2013-09-20
11.5,2013-09-23
11.460000038146973,2013-09-24
11.449999809265137,2013-09-25
11.670000076293945,2013-09-26
11.520000457763672,2013-09-27
11.739999771118164,2013-09-30
11.760000228881836,2013-10-01
11.75,2013-10-02
11.65999984741211,2013-10-03
11.6899995803833,2013-10-04
11.630000114440918,2013-10-07
11.460000038146973,2013-10-08
11.720000267028809,2013-10-09
11.880000114440918,2013-10-10
11.869999885559082,2013-10-11
12.210000038146973,2013-10-14
12.079999923706055,2013-10-15
12.380000114440918,2013-10-16
12.380000114440918,2013-10-17
12.279999732971191,2013-10-18
12.220000267028809,2013-10-21
12.289999961853027,2013-10-22
12.289999961853027,2013-10-23
11.539999961853027,2013-10-24
11.619999885559082,2013-10-25
11.579999923706055,2013-10-28
11.789999961853027,2013-10-29
11.699999809265137,2013-10-30
11.6899995803833,2013-10-31
11.75,2013-11-01
11.989999771118164,2013-11-04
12.0,2013-11-05
11.90999984741211,2013-11-06
11.640000343322754,2013-11-07
11.880000114440918,2013-11-08
12.050000190734863,2013-11-11
11.90999984741211,2013-11-12
11.930000305175781,2013-11-13
11.960000038146973,2013-11-14
11.890000343322754,2013-11-15
11.569999694824219,2013-11-18
11.960000038146973,2013-11-19
11.970000267028809,2013-11-20
11.930000305175781,2013-11-21
12.050000190734863,2013-11-22
11.890000343322754,2013-11-25
11.729999542236328,2013-11-26
11.710000038146973,2013-11-27
11.579999923706055,2013-11-29
11.630000114440918,2013-12-02
11.819999694824219,2013-12-03
11.3100004196167,2013-12-04
11.34000015258789,2013-12-05
11.850000381469727,2013-12-06
11.720000267028809,2013-12-09
11.579999923706055,2013-12-10
11.180000305175781,2013-12-11
11.479999542236328,2013-12-12
11.390000343322754,2013-12-13
11.399999618530273,2013-12-16
11.4399995803833,2013-12-17
11.539999961853027,2013-12-18
11.619999885559082,2013-12-19
11.84000015258789,2013-12-20
11.970000267028809,2013-12-23
11.989999771118164,2013-12-24
12.170000076293945,2013-12-26
12.0600004196167,2013-12-27
12.020000457763672,2013-12-30
12.020000457763672,2013-12-31
11.90999984741211,2014-01-02
11.930000305175781,2014-01-03
12.329999923706055,2014-01-06
12.4399995803833,2014-01-07
12.789999961853027,2014-01-08
12.779999732971191,2014-01-09
13.109999656677246,2014-01-10
12.920000076293945,2014-01-13
13.180000305175781,2014-01-14
13.34000015258789,2014-01-15
13.550000190734863,2014-01-16
13.510000228881836,2014-01-17
13.979999542236328,2014-01-21
13.869999885559082,2014-01-22
13.649999618530273,2014-01-23
13.34000015258789,2014-01-24
13.210000038146973,2014-01-27
13.279999732971191,2014-01-28
13.180000305175781,2014-01-29
