Date,NUAN
2013-02-12,18.91
2013-02-13,18.51
2013-02-14,19.13
2013-02-15,18.73
2013-02-19,18.87
2013-02-20,18.65
2013-02-21,18.35
2013-02-22,18.66
2013-02-25,18.39
2013-02-26,18.33
2013-02-27,18.3
2013-02-28,18.41
2013-03-01,18.25
2013-03-04,18.43
2013-03-05,18.91
2013-03-06,18.88
2013-03-07,19.02
2013-03-08,19.22
2013-03-11,19.33
2013-03-12,19.21
2013-03-13,19.21
2013-03-14,19.41
2013-03-15,18.57
2013-03-18,18.61
2013-03-19,18.44
2013-03-20,19.5
2013-03-21,19.85
2013-03-22,19.86
2013-03-25,19.81
2013-03-26,19.99
2013-03-27,20.11
2013-03-28,20.18
2013-04-01,20.18
2013-04-02,21.33
2013-04-03,21.06
2013-04-04,20.81
2013-04-05,20.52
2013-04-08,20.27
2013-04-09,20.96
2013-04-10,21.6
2013-04-11,21.65
2013-04-12,21.61
2013-04-15,20.82
2013-04-16,21.12
2013-04-17,20.69
2013-04-18,20.24
2013-04-19,20.39
2013-04-22,21.04
2013-04-23,21.35
2013-04-24,22.27
2013-04-25,22.75
2013-04-26,22.77
2013-04-29,23.3
2013-04-30,19.04
2013-05-01,18.97
2013-05-02,19.4
2013-05-03,19.53
2013-05-06,19.47
2013-05-07,19.29
2013-05-08,19.16
2013-05-09,18.88
2013-05-10,19.01
2013-05-13,18.76
2013-05-14,18.79
2013-05-15,18.59
2013-05-16,18.62
2013-05-17,18.62
2013-05-20,18.72
2013-05-21,19.27
2013-05-22,19.24
2013-05-23,19.23
2013-05-24,19.2
2013-05-28,19.5
2013-05-29,19.36
2013-05-30,19.59
2013-05-31,19.0
2013-06-03,18.79
2013-06-04,18.98
2013-06-05,18.53
2013-06-06,18.88
2013-06-07,19.04
2013-06-10,18.76
2013-06-11,18.9
2013-06-12,18.89
2013-06-13,18.98
2013-06-14,18.69
2013-06-17,18.85
2013-06-18,19.04
2013-06-19,18.78
2013-06-20,18.52
2013-06-21,18.5
2013-06-24,18.13
2013-06-25,18.33
2013-06-26,18.12
2013-06-27,18.63
2013-06-28,18.4
2013-07-01,18.84
2013-07-02,18.7
2013-07-03,18.84
2013-07-05,19.04
2013-07-08,19.05
2013-07-09,19.02
2013-07-10,19.08
2013-07-11,18.98
2013-07-12,19.04
2013-07-15,19.11
2013-07-16,19.1
2013-07-17,19.16
2013-07-18,19.14
2013-07-19,18.82
2013-07-22,18.91
2013-07-23,18.96
2013-07-24,19.08
2013-07-25,19.05
2013-07-26,18.77
2013-07-29,18.39
2013-07-30,18.42
2013-07-31,18.76
2013-08-01,19.08
2013-08-02,19.32
2013-08-05,19.17
2013-08-06,19.33
2013-08-07,19.1
2013-08-08,19.33
2013-08-09,19.11
2013-08-12,19.34
2013-08-13,19.68
2013-08-14,19.72
2013-08-15,19.28
2013-08-16,19.04
2013-08-19,19.06
2013-08-20,19.19
2013-08-21,19.09
2013-08-22,19.2
2013-08-23,19.31
2013-08-26,19.01
2013-08-27,18.88
2013-08-28,18.5
2013-08-29,18.31
2013-08-30,19.09
2013-09-03,19.13
2013-09-04,19.24
2013-09-05,19.21
2013-09-06,19.66
2013-09-09,19.8
2013-09-10,19.97
2013-09-11,19.97
2013-09-12,19.5
2013-09-13,19.31
2013-09-16,19.15
2013-09-17,19.23
2013-09-18,19.31
2013-09-19,19.4
2013-09-20,19.26
2013-09-23,18.91
2013-09-24,19.15
2013-09-25,18.89
2013-09-26,19.18
2013-09-27,18.87
2013-09-30,18.68
2013-10-01,18.98
2013-10-02,18.78
2013-10-03,18.51
2013-10-04,18.7
2013-10-07,18.49
2013-10-08,18.13
2013-10-09,18.15
2013-10-10,18.27
2013-10-11,18.32
2013-10-14,18.2
2013-10-15,17.69
2013-10-16,17.42
2013-10-17,17.32
2013-10-18,17.14
2013-10-21,16.89
2013-10-22,16.5
2013-10-23,16.23
2013-10-24,16.28
2013-10-25,16.3
2013-10-28,16.23
2013-10-29,16.04
2013-10-30,15.9
2013-10-31,15.56
2013-11-01,15.57
2013-11-04,15.98
2013-11-05,15.66
2013-11-06,15.83
2013-11-07,15.52
2013-11-08,15.58
2013-11-11,15.7
2013-11-12,15.71
2013-11-13,16.0
2013-11-14,16.0
2013-11-15,16.28
2013-11-18,16.21
2013-11-19,16.11
2013-11-20,16.02
2013-11-21,16.08
2013-11-22,16.37
2013-11-25,15.99
2013-11-26,13.1
2013-11-27,13.4
2013-11-29,13.52
2013-12-02,13.66
2013-12-03,13.51
2013-12-04,14.15
2013-12-05,14.24
2013-12-06,14.25
2013-12-09,14.19
2013-12-10,14.08
2013-12-11,14.25
2013-12-12,14.11
2013-12-13,14.23
2013-12-16,14.19
2013-12-17,14.58
2013-12-18,14.83
2013-12-19,14.96
2013-12-20,14.9
2013-12-23,15.32
2013-12-24,15.34
2013-12-26,15.12
2013-12-27,14.93
2013-12-30,15.01
2013-12-31,15.2
2014-01-02,15.19
2014-01-03,15.34
2014-01-06,15.05
2014-01-07,15.27
2014-01-08,15.24
2014-01-09,15.04
2014-01-10,15.05
2014-01-13,14.82
2014-01-14,15.01
2014-01-15,15.31
2014-01-16,15.29
2014-01-17,15.02
2014-01-21,14.89
2014-01-22,16.05
2014-01-23,15.79
2014-01-24,15.51
2014-01-27,15.06
2014-01-28,15.17
2014-01-29,15.09
2014-01-30,15.37
2014-01-31,15.33
2014-02-03,15.08
2014-02-04,15.28
2014-02-05,15.25
2014-02-06,15.4
2014-02-07,15.72
2014-02-10,15.76
2014-02-11,14.97
2014-02-12,14.77
2014-02-13,14.89
2014-02-14,14.81
2014-02-18,15.19
2014-02-19,15.03
2014-02-20,15.15
2014-02-21,15.07
2014-02-24,15.3
2014-02-25,15.23
2014-02-26,15.26
2014-02-27,15.29
2014-02-28,15.29
2014-03-03,15.11
2014-03-04,15.58
2014-03-05,15.54
2014-03-06,15.48
2014-03-07,15.28
2014-03-10,15.2
2014-03-11,15.29
2014-03-12,15.43
2014-03-13,14.95
2014-03-14,15.95
2014-03-17,15.92
2014-03-18,16.11
2014-03-19,16.36
2014-03-20,16.54
2014-03-21,16.84
2014-03-24,16.79
2014-03-25,16.58
2014-03-26,16.88
2014-03-27,16.9
2014-03-28,17.17
2014-03-31,17.17
2014-04-01,17.3
2014-04-02,17.57
2014-04-03,17.04
2014-04-04,16.87
2014-04-07,16.47
2014-04-08,16.35
2014-04-09,16.69
2014-04-10,16.15
2014-04-11,15.96
2014-04-14,16.0
2014-04-15,16.15
2014-04-16,16.25
2014-04-17,16.16
2014-04-21,16.28
2014-04-22,16.32
2014-04-23,16.25
2014-04-24,16.31
2014-04-25,16.3
2014-04-28,16.12
2014-04-29,16.06
2014-04-30,16.09
2014-05-01,16.27
2014-05-02,16.41
2014-05-05,16.43
2014-05-06,16.18
2014-05-07,15.8
2014-05-08,15.53
2014-05-09,15.03
2014-05-12,15.36
2014-05-13,15.38
2014-05-14,15.28
2014-05-15,15.2
2014-05-16,15.28
2014-05-19,15.45
2014-05-20,15.41
2014-05-21,15.53
2014-05-22,15.58
2014-05-23,15.8
2014-05-27,16.0
2014-05-28,16.19
2014-05-29,16.36
2014-05-30,16.18
2014-06-02,16.29
2014-06-03,16.26
2014-06-04,16.37
2014-06-05,16.65
2014-06-06,17.0
2014-06-09,17.2
2014-06-10,17.27
2014-06-11,17.33
2014-06-12,17.07
2014-06-13,17.1
2014-06-16,18.76
2014-06-17,19.23
2014-06-18,19.33
2014-06-19,19.52
2014-06-20,19.47
2014-06-23,19.51
2014-06-24,19.38
2014-06-25,19.3
2014-06-26,18.79
2014-06-27,18.66
2014-06-30,18.77
2014-07-01,18.5
2014-07-02,18.78
2014-07-03,18.9
2014-07-07,18.78
2014-07-08,18.33
2014-07-09,18.3
2014-07-10,18.21
2014-07-11,18.05
2014-07-14,18.15
2014-07-15,17.99
2014-07-16,18.07
2014-07-17,17.65
2014-07-18,17.72
2014-07-21,17.78
2014-07-22,17.74
2014-07-23,17.69
2014-07-24,18.01
2014-07-25,18.25
2014-07-28,18.45
2014-07-29,18.45
2014-07-30,18.64
2014-07-31,18.18
2014-08-01,17.83
2014-08-04,18.18
2014-08-05,18.04
2014-08-06,17.7
2014-08-07,17.73
2014-08-08,17.91
2014-08-11,18.1
2014-08-12,16.47
2014-08-13,16.77
2014-08-14,16.6
2014-08-15,16.53
2014-08-18,16.86
2014-08-19,17.02
2014-08-20,16.94
2014-08-21,16.86
2014-08-22,17.09
2014-08-25,16.84
2014-08-26,17.17
2014-08-27,17.03
2014-08-28,16.87
2014-08-29,17.01
2014-09-02,16.88
2014-09-03,16.91
2014-09-04,17.0
2014-09-05,16.86
2014-09-08,16.87
2014-09-09,16.36
2014-09-10,16.22
2014-09-11,16.22
2014-09-12,15.95
2014-09-15,15.66
2014-09-16,15.71
2014-09-17,15.75
2014-09-18,15.76
2014-09-19,15.67
2014-09-22,15.38
2014-09-23,15.32
2014-09-24,15.48
2014-09-25,15.14
2014-09-26,15.2
2014-09-29,15.13
2014-09-30,15.41
2014-10-01,15.28
2014-10-02,15.19
2014-10-03,15.37
2014-10-06,15.16
2014-10-07,14.71
2014-10-08,14.77
2014-10-09,14.63
2014-10-10,13.87
2014-10-13,14.03
2014-10-14,14.0
2014-10-15,14.03
2014-10-16,14.1
2014-10-17,14.6
2014-10-20,14.84
2014-10-21,14.91
2014-10-22,14.6
2014-10-23,14.7
2014-10-24,14.86
2014-10-27,14.57
2014-10-28,14.84
2014-10-29,14.69
2014-10-30,14.83
2014-10-31,15.43
2014-11-03,15.6
2014-11-04,15.52
2014-11-05,15.57
2014-11-06,15.41
2014-11-07,15.32
2014-11-10,15.37
2014-11-11,15.42
2014-11-12,15.66
2014-11-13,15.61
2014-11-14,15.59
2014-11-17,15.58
2014-11-18,15.46
2014-11-19,15.18
2014-11-20,15.32
2014-11-21,15.23
2014-11-24,15.31
2014-11-25,15.59
2014-11-26,15.34
2014-11-28,15.13
2014-12-01,15.27
2014-12-02,15.06
2014-12-03,14.94
2014-12-04,14.78
2014-12-05,14.95
2014-12-08,14.81
2014-12-09,14.51
2014-12-10,14.11
2014-12-11,14.07
2014-12-12,14.0
2014-12-15,14.03
2014-12-16,13.81
2014-12-17,14.32
2014-12-18,14.34
2014-12-19,14.38
2014-12-22,14.38
2014-12-23,14.46
2014-12-24,14.37
2014-12-26,14.45
2014-12-29,14.27
2014-12-30,14.14
2014-12-31,14.27
2015-01-02,14.14
2015-01-05,14.04
2015-01-06,13.86
2015-01-07,13.88
2015-01-08,14.06
2015-01-09,13.51
2015-01-12,13.61
2015-01-13,13.49
2015-01-14,13.35
2015-01-15,13.33
2015-01-16,13.52
2015-01-20,13.32
2015-01-21,13.33
2015-01-22,13.62
2015-01-23,13.8
2015-01-26,13.9
2015-01-27,13.77
2015-01-28,13.69
2015-01-29,13.85
2015-01-30,13.74
2015-02-02,13.8
2015-02-03,14.11
2015-02-04,14.47
2015-02-05,14.31
2015-02-06,13.86
2015-02-09,14.27
2015-02-10,14.01
2015-02-11,13.87
2015-02-12,14.06
2015-02-13,14.26
2015-02-17,14.1
2015-02-18,14.08
2015-02-19,14.05
2015-02-20,14.02
2015-02-23,13.88
2015-02-24,14.02
2015-02-25,14.15
2015-02-26,14.37
2015-02-27,14.3
2015-03-02,14.04
2015-03-03,13.74
2015-03-04,13.65
2015-03-05,13.97
2015-03-06,14.03
2015-03-09,14.05
2015-03-10,13.99
2015-03-11,13.8
2015-03-12,13.83
2015-03-13,13.87
2015-03-16,13.87
2015-03-17,13.89
2015-03-18,14.31
2015-03-19,14.27
2015-03-20,14.18
2015-03-23,14.17
2015-03-24,14.17
2015-03-25,14.06
2015-03-26,14.0
2015-03-27,14.04
2015-03-30,14.16
2015-03-31,14.35
2015-04-01,14.24
2015-04-02,14.16
2015-04-06,14.21
2015-04-07,14.31
2015-04-08,14.24
2015-04-09,14.23
2015-04-10,14.22
2015-04-13,14.22
2015-04-14,14.21
2015-04-15,14.31
2015-04-16,14.21
2015-04-17,13.87
2015-04-20,14.13
2015-04-21,14.16
2015-04-22,14.26
2015-04-23,14.97
2015-04-24,15.25
2015-04-27,15.24
2015-04-28,15.55
2015-04-29,15.55
2015-04-30,15.33
2015-05-01,15.13
2015-05-04,15.41
2015-05-05,15.33
2015-05-06,15.35
2015-05-07,15.31
2015-05-08,16.57
2015-05-11,16.81
2015-05-12,16.76
2015-05-13,16.81
2015-05-14,16.82
2015-05-15,17.1
2015-05-18,17.25
2015-05-19,17.0
2015-05-20,16.84
2015-05-21,16.89
2015-05-22,16.94
2015-05-26,16.77
2015-05-27,17.0
2015-05-28,17.05
2015-05-29,16.87
2015-06-01,16.89
2015-06-02,16.78
2015-06-03,17.9
2015-06-04,17.59
2015-06-05,17.75
2015-06-08,17.45
2015-06-09,17.46
2015-06-10,17.89
2015-06-11,18.17
2015-06-12,17.91
2015-06-15,17.83
2015-06-16,17.93
2015-06-17,18.01
2015-06-18,18.21
2015-06-19,18.2
2015-06-22,18.19
2015-06-23,18.18
2015-06-24,18.27
2015-06-25,18.09
2015-06-26,17.75
2015-06-29,17.34
2015-06-30,17.51
2015-07-01,17.26
2015-07-02,17.2
2015-07-06,16.85
2015-07-07,16.86
2015-07-08,16.46
2015-07-09,16.64
2015-07-10,16.83
2015-07-13,17.09
2015-07-14,17.14
2015-07-15,16.99
2015-07-16,17.05
2015-07-17,17.01
2015-07-20,16.92
2015-07-21,16.9
2015-07-22,18.0
2015-07-23,18.04
2015-07-24,18.02
2015-07-27,17.85
2015-07-28,18.03
2015-07-29,18.1
2015-07-30,18.11
2015-07-31,18.13
2015-08-03,18.11
2015-08-04,18.07
2015-08-05,18.24
2015-08-06,17.95
2015-08-07,18.63
2015-08-10,18.55
2015-08-11,18.38
2015-08-12,18.24
2015-08-13,18.14
2015-08-14,18.38
2015-08-17,18.34
2015-08-18,18.21
2015-08-19,17.88
2015-08-20,17.78
2015-08-21,17.1
2015-08-24,15.92
2015-08-25,15.95
2015-08-26,16.5
2015-08-27,16.77
2015-08-28,16.61
2015-08-31,16.47
2015-09-01,16.09
2015-09-02,16.25
2015-09-03,16.39
2015-09-04,16.25
2015-09-08,16.85
2015-09-09,16.71
2015-09-10,16.99
2015-09-11,17.22
2015-09-14,17.32
2015-09-15,17.34
2015-09-16,17.55
2015-09-17,17.6
2015-09-18,17.41
2015-09-21,17.35
2015-09-22,17.07
2015-09-23,17.09
2015-09-24,16.9
2015-09-25,16.65
2015-09-28,16.14
2015-09-29,16.04
2015-09-30,16.37
2015-10-01,16.26
2015-10-02,16.51
2015-10-05,16.5
2015-10-06,16.91
2015-10-07,17.07
2015-10-08,17.2
2015-10-09,17.52
2015-10-12,17.65
2015-10-13,17.27
2015-10-14,17.12
2015-10-15,17.26
2015-10-16,17.09
2015-10-19,16.91
2015-10-20,17.02
2015-10-21,16.74
2015-10-22,17.0
2015-10-23,17.01
2015-10-26,16.95
2015-10-27,16.69
2015-10-28,17.16
2015-10-29,16.96
2015-10-30,16.97
2015-11-02,17.22
2015-11-03,17.53
2015-11-04,17.56
2015-11-05,17.54
2015-11-06,17.7
2015-11-09,17.34
2015-11-10,17.23
2015-11-11,17.08
2015-11-12,17.11
2015-11-13,16.56
2015-11-16,17.05
2015-11-17,20.21
2015-11-18,20.23
2015-11-19,20.2
2015-11-20,20.08
2015-11-23,20.31
2015-11-24,20.78
2015-11-25,20.84
2015-11-27,21.04
2015-11-30,20.93
2015-12-01,21.35
2015-12-02,21.45
2015-12-03,21.18
2015-12-04,21.38
2015-12-07,21.15
2015-12-08,21.26
2015-12-09,20.81
2015-12-10,20.6
2015-12-11,20.2
2015-12-14,20.06
2015-12-15,20.17
2015-12-16,20.5
2015-12-17,20.49
2015-12-18,20.36
2015-12-21,20.18
2015-12-22,20.16
2015-12-23,20.18
2015-12-24,20.28
2015-12-28,20.19
2015-12-29,20.2
2015-12-30,20.18
2015-12-31,19.89
2016-01-04,19.66
2016-01-05,19.55
2016-01-06,19.31
2016-01-07,18.77
2016-01-08,18.49
2016-01-11,18.94
2016-01-12,18.9
2016-01-13,18.54
2016-01-14,18.94
2016-01-15,18.47
2016-01-19,18.16
2016-01-20,18.25
2016-01-21,17.7
2016-01-22,18.17
2016-01-25,17.66
2016-01-26,18.11
2016-01-27,17.4
2016-01-28,17.35
2016-01-29,17.63
2016-02-01,17.76
2016-02-02,17.38
2016-02-03,17.43
2016-02-04,17.49
2016-02-05,16.86
2016-02-08,16.38
2016-02-09,16.15
2016-02-10,17.03
2016-02-11,17.09
2016-02-12,17.27
2016-02-16,17.65
2016-02-17,18.35
2016-02-18,18.15
2016-02-19,18.7
2016-02-22,19.26
2016-02-23,19.01
2016-02-24,19.1
2016-02-25,19.31
2016-02-26,19.59
2016-02-29,19.51
2016-03-01,20.18
2016-03-02,20.53
2016-03-03,20.41
2016-03-04,20.47
2016-03-07,20.51
2016-03-08,19.95
2016-03-09,20.21
2016-03-10,19.81
2016-03-11,19.86
2016-03-14,19.95
2016-03-15,20.0
2016-03-16,19.47
2016-03-17,19.44
2016-03-18,19.45
2016-03-21,19.32
2016-03-22,19.15
2016-03-23,17.95
2016-03-24,18.31
2016-03-28,18.13
2016-03-29,18.24
2016-03-30,18.44
2016-03-31,18.69
2016-04-01,18.78
2016-04-04,18.48
2016-04-05,18.68
2016-04-06,19.08
2016-04-07,18.84
2016-04-08,19.09
2016-04-11,19.07
2016-04-12,18.97
2016-04-13,19.23
2016-04-14,19.16
2016-04-15,19.0
2016-04-18,19.11
2016-04-19,19.21
2016-04-20,18.96
2016-04-21,18.7
2016-04-22,18.23
2016-04-25,17.9
2016-04-26,17.8
2016-04-27,17.91
2016-04-28,17.31
2016-04-29,17.18
2016-05-02,17.12
2016-05-03,16.77
2016-05-04,16.58
2016-05-05,16.7
2016-05-06,16.83
2016-05-09,16.67
2016-05-10,17.21
2016-05-11,16.72
2016-05-12,16.5
2016-05-13,16.43
2016-05-16,16.38
2016-05-17,16.32
2016-05-18,16.23
2016-05-19,16.18
2016-05-20,16.3
2016-05-23,16.25
2016-05-24,16.54
2016-05-25,16.65
2016-05-26,16.72
2016-05-27,16.59
2016-05-31,16.72
2016-06-01,17.01
2016-06-02,17.01
2016-06-03,16.89
2016-06-06,17.28
2016-06-07,17.27
2016-06-08,17.48
2016-06-09,17.36
2016-06-10,17.03
2016-06-13,16.85
2016-06-14,16.27
2016-06-15,16.34
2016-06-16,16.28
2016-06-17,16.02
2016-06-20,16.23
2016-06-21,16.2
2016-06-22,16.01
2016-06-23,16.23
2016-06-24,15.25
2016-06-27,14.72
2016-06-28,15.1
2016-06-29,15.36
2016-06-30,15.63
2016-07-01,15.67
2016-07-05,15.17
2016-07-06,15.19
2016-07-07,15.45
2016-07-08,15.85
2016-07-11,15.89
2016-07-12,16.12
2016-07-13,16.06
2016-07-14,16.18
2016-07-15,16.27
2016-07-18,16.28
2016-07-19,16.08
2016-07-20,16.33
2016-07-21,16.05
2016-07-22,16.19
2016-07-25,16.15
2016-07-26,15.92
2016-07-27,15.97
2016-07-28,15.98
2016-07-29,16.07
2016-08-01,16.01
2016-08-02,15.64
2016-08-03,15.85
2016-08-04,15.82
2016-08-05,16.3
2016-08-08,16.3
2016-08-09,14.62
2016-08-10,14.6
2016-08-11,14.61
2016-08-12,14.87
2016-08-15,14.93
2016-08-16,14.86
2016-08-17,14.58
2016-08-18,14.69
2016-08-19,14.63
2016-08-22,14.48
2016-08-23,14.57
2016-08-24,14.49
2016-08-25,14.53
2016-08-26,14.44
2016-08-29,14.42
2016-08-30,14.49
2016-08-31,14.58
2016-09-01,14.6
2016-09-02,14.9
2016-09-06,14.81
2016-09-07,14.87
2016-09-08,14.85
2016-09-09,14.73
2016-09-12,14.83
2016-09-13,14.6
2016-09-14,14.46
2016-09-15,14.39
2016-09-16,14.15
2016-09-19,14.11
2016-09-20,13.9
2016-09-21,14.59
2016-09-22,14.66
2016-09-23,14.56
2016-09-26,14.39
2016-09-27,14.51
2016-09-28,14.47
2016-09-29,14.38
2016-09-30,14.5
2016-10-03,14.44
2016-10-04,14.5
2016-10-05,14.58
2016-10-06,14.54
2016-10-07,14.63
2016-10-10,14.4
2016-10-11,13.93
2016-10-12,13.79
2016-10-13,13.77
2016-10-14,13.92
2016-10-17,13.87
2016-10-18,13.79
2016-10-19,13.86
2016-10-20,13.72
2016-10-21,13.85
2016-10-24,13.91
2016-10-25,13.76
2016-10-26,14.32
2016-10-27,14.28
2016-10-28,14.19
2016-10-31,14.02
2016-11-01,13.88
2016-11-02,13.71
2016-11-03,13.62
2016-11-04,13.45
2016-11-07,14.03
2016-11-08,14.03
2016-11-09,13.98
2016-11-10,14.15
2016-11-11,14.34
2016-11-14,14.38
2016-11-15,15.33
2016-11-16,15.44
2016-11-17,15.55
2016-11-18,16.91
2016-11-21,16.52
2016-11-22,16.79
2016-11-23,16.86
2016-11-25,16.84
2016-11-28,16.74
2016-11-29,16.32
2016-11-30,16.21
2016-12-01,15.84
2016-12-02,15.97
2016-12-05,15.97
2016-12-06,15.66
2016-12-07,15.38
2016-12-08,15.57
2016-12-09,15.64
2016-12-12,15.55
2016-12-13,15.59
2016-12-14,15.33
2016-12-15,15.25
2016-12-16,15.14
2016-12-19,15.06
2016-12-20,15.3
2016-12-21,15.18
2016-12-22,14.94
2016-12-23,14.9
2016-12-27,15.17
2016-12-28,14.83
2016-12-29,14.86
2016-12-30,14.9
2017-01-03,15.05
2017-01-04,15.2
2017-01-05,15.16
2017-01-06,15.54
2017-01-09,16.01
2017-01-10,15.45
2017-01-11,15.64
2017-01-12,15.53
2017-01-13,15.57
2017-01-17,15.57
2017-01-18,15.44
2017-01-19,15.77
2017-01-20,15.74
2017-01-23,15.73
2017-01-24,15.95
2017-01-25,16.0
2017-01-26,15.97
2017-01-27,15.96
2017-01-30,15.84
2017-01-31,15.86
2017-02-01,15.98
2017-02-02,15.99
2017-02-03,15.97
2017-02-06,15.95
2017-02-07,15.89
2017-02-08,16.6
2017-02-09,16.74
2017-02-10,16.69
2017-02-13,17.05
2017-02-14,16.91
2017-02-15,17.11
2017-02-16,16.86
2017-02-17,16.96
2017-02-21,17.02
2017-02-22,17.03
2017-02-23,16.92
2017-02-24,17.05
2017-02-27,17.23
2017-02-28,17.03
2017-03-01,17.14
2017-03-02,17.09
2017-03-03,17.17
2017-03-06,16.96
2017-03-07,16.67
2017-03-08,16.91
2017-03-09,16.87
2017-03-10,16.91
2017-03-13,17.09
2017-03-14,16.94
2017-03-15,16.94
2017-03-16,17.08
2017-03-17,16.95
2017-03-20,16.91
2017-03-21,16.69
2017-03-22,16.47
2017-03-23,16.43
2017-03-24,16.68
2017-03-27,16.77
2017-03-28,16.9
2017-03-29,17.02
2017-03-30,17.26
2017-03-31,17.31
2017-04-03,16.77
2017-04-04,16.64
2017-04-05,16.63
2017-04-06,16.81
2017-04-07,16.89
2017-04-10,16.89
2017-04-11,16.96
2017-04-12,16.64
2017-04-13,16.38
2017-04-17,16.72
2017-04-18,16.77
2017-04-19,16.94
2017-04-20,17.03
2017-04-21,17.03
2017-04-24,17.57
2017-04-25,17.94
2017-04-26,17.77
2017-04-27,17.78
2017-04-28,17.89
2017-05-01,18.01
2017-05-02,17.99
2017-05-03,17.85
2017-05-04,17.91
2017-05-05,18.09
2017-05-08,18.09
2017-05-09,18.16
2017-05-10,19.57
2017-05-11,19.11
2017-05-12,19.12
2017-05-15,19.15
2017-05-16,19.11
2017-05-17,18.39
2017-05-18,18.53
2017-05-19,18.86
2017-05-22,18.87
2017-05-23,18.82
2017-05-24,18.79
2017-05-25,18.86
2017-05-26,18.71
2017-05-30,18.81
2017-05-31,18.51
2017-06-01,19.08
2017-06-02,19.31
2017-06-05,19.18
2017-06-06,19.1
2017-06-07,18.97
2017-06-08,19.16
2017-06-09,18.62
2017-06-12,18.38
2017-06-13,18.55
2017-06-14,18.5
2017-06-15,18.26
2017-06-16,18.2
2017-06-19,18.44
2017-06-20,18.23
2017-06-21,18.64
2017-06-22,18.79
2017-06-23,18.84
2017-06-26,18.73
2017-06-27,18.23
2017-06-28,18.17
2017-06-29,17.57
2017-06-30,17.41
2017-07-03,17.16
2017-07-05,17.34
2017-07-06,17.17
2017-07-07,17.24
2017-07-10,17.45
2017-07-11,17.41
2017-07-12,17.87
2017-07-13,17.5
2017-07-14,17.45
2017-07-17,17.28
2017-07-18,17.35
2017-07-19,17.55
2017-07-20,16.85
2017-07-21,17.2
2017-07-24,17.45
2017-07-25,17.39
2017-07-26,17.36
2017-07-27,17.09
2017-07-28,17.26
2017-07-31,17.3
2017-08-01,17.3
2017-08-02,16.86
2017-08-03,16.7
2017-08-04,16.85
2017-08-07,17.0
2017-08-08,17.02
2017-08-09,16.72
2017-08-10,16.36
2017-08-11,16.15
2017-08-14,16.33
2017-08-15,16.18
2017-08-16,16.22
2017-08-17,15.86
2017-08-18,15.7
2017-08-21,15.67
2017-08-22,15.93
2017-08-23,15.94
2017-08-24,16.04
2017-08-25,15.83
2017-08-28,15.74
2017-08-29,15.67
2017-08-30,16.04
2017-08-31,16.07
2017-09-01,15.89
2017-09-05,15.79
2017-09-06,15.91
2017-09-07,15.75
2017-09-08,15.58
2017-09-11,15.93
2017-09-12,16.08
2017-09-13,16.33
2017-09-14,16.36
2017-09-15,16.29
2017-09-18,16.23
2017-09-19,16.13
2017-09-20,16.0
2017-09-21,15.87
2017-09-22,16.05
2017-09-25,15.75
2017-09-26,15.44
2017-09-27,15.55
2017-09-28,15.5
2017-09-29,15.72
2017-10-02,15.9
2017-10-03,15.87
2017-10-04,15.94
2017-10-05,15.87
2017-10-06,16.0
2017-10-09,15.89
2017-10-10,15.91
2017-10-11,15.8
2017-10-12,15.86
2017-10-13,15.75
2017-10-16,15.52
2017-10-17,15.57
2017-10-18,15.66
2017-10-19,15.32
2017-10-20,15.65
2017-10-23,15.31
2017-10-24,15.05
2017-10-25,14.95
2017-10-26,15.23
2017-10-27,14.94
2017-10-30,14.76
2017-10-31,14.74
2017-11-01,14.75
2017-11-02,15.4
2017-11-03,15.31
2017-11-06,15.27
2017-11-07,14.96
2017-11-08,15.13
2017-11-09,14.99
2017-11-10,14.79
2017-11-13,14.76
2017-11-14,14.29
2017-11-15,14.19
2017-11-16,14.44
2017-11-17,14.44
2017-11-20,14.52
2017-11-21,14.67
2017-11-22,14.63
2017-11-24,14.74
2017-11-27,15.31
2017-11-28,15.86
2017-11-29,16.37
2017-11-30,15.54
2017-12-01,15.8
2017-12-04,15.29
2017-12-05,15.06
2017-12-06,15.49
2017-12-07,15.51
2017-12-08,15.6
2017-12-11,15.64
2017-12-12,16.39
2017-12-13,16.6
2017-12-14,16.59
2017-12-15,16.87
2017-12-18,16.64
2017-12-19,16.58
2017-12-20,16.47
2017-12-21,16.52
2017-12-22,16.55
2017-12-26,16.46
2017-12-27,16.42
2017-12-28,16.38
2017-12-29,16.35
2018-01-02,16.62
2018-01-03,16.94
2018-01-04,17.11
2018-01-05,16.96
2018-01-08,17.11
2018-01-09,17.42
2018-01-10,17.32
2018-01-11,17.13
2018-01-12,17.09
2018-01-16,17.09
2018-01-17,16.97
2018-01-18,16.71
2018-01-19,17.01
2018-01-22,18.68
2018-01-23,18.36
2018-01-24,18.11
2018-01-25,17.92
2018-01-26,18.14
2018-01-29,17.85
2018-01-30,17.68
2018-01-31,17.81
2018-02-01,17.7
2018-02-02,17.47
2018-02-05,16.89
2018-02-06,16.97
2018-02-07,17.06
2018-02-08,16.31
2018-02-09,16.1
2018-02-12,16.1
2018-02-13,16.11
2018-02-14,16.42
2018-02-15,16.6
2018-02-16,16.66
2018-02-20,16.56
2018-02-21,16.28
2018-02-22,16.21
2018-02-23,16.24
2018-02-26,16.33
2018-02-27,16.04
2018-02-28,16.06
2018-03-01,16.05
