WAT,Date
71.5199966430664,2010-10-05
70.52999877929688,2010-10-06
70.62000274658203,2010-10-07
70.79000091552734,2010-10-08
70.91000366210938,2010-10-11
71.61000061035156,2010-10-12
72.45999908447266,2010-10-13
71.44000244140625,2010-10-14
72.05999755859375,2010-10-15
72.45999908447266,2010-10-18
70.91999816894531,2010-10-19
72.19000244140625,2010-10-20
72.36000061035156,2010-10-21
72.52999877929688,2010-10-22
73.26000213623047,2010-10-25
73.29000091552734,2010-10-26
74.04000091552734,2010-10-27
74.37999725341797,2010-10-28
74.12999725341797,2010-10-29
75.0,2010-11-01
75.55000305175781,2010-11-02
75.91999816894531,2010-11-03
77.11000061035156,2010-11-04
77.87999725341797,2010-11-05
77.58999633789062,2010-11-08
77.01000213623047,2010-11-09
76.52999877929688,2010-11-10
77.41999816894531,2010-11-11
76.44999694824219,2010-11-12
76.36000061035156,2010-11-15
75.08999633789062,2010-11-16
76.80000305175781,2010-11-17
78.11000061035156,2010-11-18
78.7300033569336,2010-11-19
78.7300033569336,2010-11-22
77.2300033569336,2010-11-23
78.66999816894531,2010-11-24
78.01000213623047,2010-11-26
77.61000061035156,2010-11-29
76.87000274658203,2010-11-30
78.70999908447266,2010-12-01
79.29000091552734,2010-12-02
79.4000015258789,2010-12-03
78.38999938964844,2010-12-06
78.58999633789062,2010-12-07
77.5999984741211,2010-12-08
79.05000305175781,2010-12-09
80.33000183105469,2010-12-10
80.43000030517578,2010-12-13
80.05000305175781,2010-12-14
79.36000061035156,2010-12-15
80.47000122070312,2010-12-16
80.16999816894531,2010-12-17
80.47000122070312,2010-12-20
80.05000305175781,2010-12-21
79.86000061035156,2010-12-22
79.58000183105469,2010-12-23
79.3499984741211,2010-12-27
78.95999908447266,2010-12-28
78.91999816894531,2010-12-29
78.47000122070312,2010-12-30
77.70999908447266,2010-12-31
78.0999984741211,2011-01-03
77.62999725341797,2011-01-04
77.79000091552734,2011-01-05
76.05000305175781,2011-01-06
75.20999908447266,2011-01-07
74.68000030517578,2011-01-10
76.30000305175781,2011-01-11
76.75,2011-01-12
76.38999938964844,2011-01-13
76.44000244140625,2011-01-14
77.41000366210938,2011-01-18
75.51000213623047,2011-01-19
75.79000091552734,2011-01-20
76.25,2011-01-21
78.26000213623047,2011-01-24
77.98999786376953,2011-01-25
76.66000366210938,2011-01-26
77.68000030517578,2011-01-27
76.05999755859375,2011-01-28
76.38999938964844,2011-01-31
77.69999694824219,2011-02-01
75.88999938964844,2011-02-02
75.54000091552734,2011-02-03
75.37000274658203,2011-02-04
76.12999725341797,2011-02-07
76.8499984741211,2011-02-08
77.91000366210938,2011-02-09
79.45999908447266,2011-02-10
79.87000274658203,2011-02-11
80.19999694824219,2011-02-14
79.9000015258789,2011-02-15
80.33999633789062,2011-02-16
80.48999786376953,2011-02-17
83.37999725341797,2011-02-18
82.94999694824219,2011-02-22
80.4800033569336,2011-02-23
81.5999984741211,2011-02-24
82.44000244140625,2011-02-25
83.05000305175781,2011-02-28
82.04000091552734,2011-03-01
82.43000030517578,2011-03-02
84.6500015258789,2011-03-03
87.0,2011-03-04
86.01000213623047,2011-03-07
87.12000274658203,2011-03-08
86.97000122070312,2011-03-09
85.01000213623047,2011-03-10
85.37000274658203,2011-03-11
84.7300033569336,2011-03-14
82.69999694824219,2011-03-15
80.56999969482422,2011-03-16
81.76000213623047,2011-03-17
83.56999969482422,2011-03-18
84.95999908447266,2011-03-21
84.41000366210938,2011-03-22
84.06999969482422,2011-03-23
84.62999725341797,2011-03-24
85.5,2011-03-25
85.52999877929688,2011-03-28
85.98999786376953,2011-03-29
86.80999755859375,2011-03-30
86.9000015258789,2011-03-31
87.93000030517578,2011-04-01
89.0199966430664,2011-04-04
89.72000122070312,2011-04-05
89.37999725341797,2011-04-06
88.19999694824219,2011-04-07
87.6500015258789,2011-04-08
87.8499984741211,2011-04-11
87.16000366210938,2011-04-12
87.55000305175781,2011-04-13
87.19999694824219,2011-04-14
87.80999755859375,2011-04-15
85.95999908447266,2011-04-18
86.41000366210938,2011-04-19
89.66000366210938,2011-04-20
90.80000305175781,2011-04-21
90.7300033569336,2011-04-25
98.31999969482422,2011-04-26
98.30999755859375,2011-04-27
97.95999908447266,2011-04-28
98.0,2011-04-29
98.29000091552734,2011-05-02
97.5,2011-05-03
96.87000274658203,2011-05-04
95.6500015258789,2011-05-05
96.87000274658203,2011-05-06
97.80000305175781,2011-05-09
98.0199966430664,2011-05-10
97.29000091552734,2011-05-11
98.43000030517578,2011-05-12
97.69999694824219,2011-05-13
97.16999816894531,2011-05-16
95.9800033569336,2011-05-17
98.45999908447266,2011-05-18
99.55999755859375,2011-05-19
98.7300033569336,2011-05-20
97.26000213623047,2011-05-23
97.12000274658203,2011-05-24
97.58000183105469,2011-05-25
97.9800033569336,2011-05-26
97.80000305175781,2011-05-27
98.55999755859375,2011-05-31
95.94000244140625,2011-06-01
96.0999984741211,2011-06-02
94.01000213623047,2011-06-03
92.62999725341797,2011-06-06
93.9000015258789,2011-06-07
92.91000366210938,2011-06-08
94.19000244140625,2011-06-09
92.25,2011-06-10
91.51000213623047,2011-06-13
93.16999816894531,2011-06-14
91.05000305175781,2011-06-15
91.44999694824219,2011-06-16
92.08999633789062,2011-06-17
92.58999633789062,2011-06-20
94.30000305175781,2011-06-21
94.05000305175781,2011-06-22
93.13999938964844,2011-06-23
91.4800033569336,2011-06-24
92.70999908447266,2011-06-27
94.0199966430664,2011-06-28
95.3499984741211,2011-06-29
95.73999786376953,2011-06-30
97.62999725341797,2011-07-01
97.93000030517578,2011-07-05
98.02999877929688,2011-07-06
98.56999969482422,2011-07-07
98.55000305175781,2011-07-08
95.05000305175781,2011-07-11
94.41000366210938,2011-07-12
94.47000122070312,2011-07-13
93.44000244140625,2011-07-14
93.69000244140625,2011-07-15
93.05999755859375,2011-07-18
96.13999938964844,2011-07-19
96.36000061035156,2011-07-20
99.16000366210938,2011-07-21
98.05999755859375,2011-07-22
97.0999984741211,2011-07-25
89.25,2011-07-26
86.6500015258789,2011-07-27
87.47000122070312,2011-07-28
87.88999938964844,2011-07-29
86.29000091552734,2011-08-01
81.8499984741211,2011-08-02
82.86000061035156,2011-08-03
78.87000274658203,2011-08-04
78.01000213623047,2011-08-05
73.19999694824219,2011-08-08
76.81999969482422,2011-08-09
73.1500015258789,2011-08-10
75.73999786376953,2011-08-11
78.88999938964844,2011-08-12
81.11000061035156,2011-08-15
77.75,2011-08-16
78.29000091552734,2011-08-17
72.19000244140625,2011-08-18
72.37999725341797,2011-08-19
72.83000183105469,2011-08-22
75.77999877929688,2011-08-23
77.30000305175781,2011-08-24
76.62000274658203,2011-08-25
78.33999633789062,2011-08-26
80.30999755859375,2011-08-29
80.58999633789062,2011-08-30
79.87000274658203,2011-08-31
78.83000183105469,2011-09-01
75.83999633789062,2011-09-02
75.8499984741211,2011-09-06
78.76000213623047,2011-09-07
77.0199966430664,2011-09-08
74.62000274658203,2011-09-09
75.44999694824219,2011-09-12
77.66999816894531,2011-09-13
79.69999694824219,2011-09-14
81.80999755859375,2011-09-15
82.43000030517578,2011-09-16
80.62999725341797,2011-09-19
81.25,2011-09-20
77.16000366210938,2011-09-21
74.2699966430664,2011-09-22
75.08999633789062,2011-09-23
76.76000213623047,2011-09-26
79.5999984741211,2011-09-27
77.02999877929688,2011-09-28
77.75,2011-09-29
75.48999786376953,2011-09-30
73.86000061035156,2011-10-03
75.43000030517578,2011-10-04
77.0,2011-10-05
79.0999984741211,2011-10-06
72.77999877929688,2011-10-07
75.91000366210938,2011-10-10
78.2300033569336,2011-10-11
77.33000183105469,2011-10-12
75.95999908447266,2011-10-13
77.25,2011-10-14
75.22000122070312,2011-10-17
76.66000366210938,2011-10-18
76.01000213623047,2011-10-19
77.72000122070312,2011-10-20
80.58999633789062,2011-10-21
83.13999938964844,2011-10-24
78.9000015258789,2011-10-25
77.0199966430664,2011-10-26
80.94999694824219,2011-10-27
82.22000122070312,2011-10-28
80.12000274658203,2011-10-31
76.8499984741211,2011-11-01
77.45999908447266,2011-11-02
79.66999816894531,2011-11-03
78.55000305175781,2011-11-04
79.4000015258789,2011-11-07
81.5,2011-11-08
77.4800033569336,2011-11-09
77.93000030517578,2011-11-10
80.02999877929688,2011-11-11
79.45999908447266,2011-11-14
79.23999786376953,2011-11-15
78.66000366210938,2011-11-16
76.16999816894531,2011-11-17
74.7699966430664,2011-11-18
74.3499984741211,2011-11-21
74.66999816894531,2011-11-22
72.77999877929688,2011-11-23
72.55000305175781,2011-11-25
75.16000366210938,2011-11-28
75.18000030517578,2011-11-29
80.0,2011-11-30
79.94999694824219,2011-12-01
79.87999725341797,2011-12-02
80.05000305175781,2011-12-05
80.16999816894531,2011-12-06
79.1500015258789,2011-12-07
75.55999755859375,2011-12-08
74.81999969482422,2011-12-09
73.54000091552734,2011-12-12
72.44999694824219,2011-12-13
71.83999633789062,2011-12-14
71.93000030517578,2011-12-15
71.61000061035156,2011-12-16
71.72000122070312,2011-12-19
74.11000061035156,2011-12-20
73.7300033569336,2011-12-21
74.5199966430664,2011-12-22
74.58999633789062,2011-12-23
74.62000274658203,2011-12-27
73.26000213623047,2011-12-28
74.13999938964844,2011-12-29
74.05000305175781,2011-12-30
75.94000244140625,2012-01-03
74.44999694824219,2012-01-04
73.70999908447266,2012-01-05
74.1500015258789,2012-01-06
74.2699966430664,2012-01-09
74.13999938964844,2012-01-10
75.38999938964844,2012-01-11
76.70999908447266,2012-01-12
76.05999755859375,2012-01-13
77.77999877929688,2012-01-17
76.29000091552734,2012-01-18
79.37999725341797,2012-01-19
77.98999786376953,2012-01-20
78.76000213623047,2012-01-23
85.04000091552734,2012-01-24
87.91000366210938,2012-01-25
86.94999694824219,2012-01-26
86.81999969482422,2012-01-27
86.2699966430664,2012-01-30
86.56999969482422,2012-01-31
88.33000183105469,2012-02-01
88.77999877929688,2012-02-02
89.48999786376953,2012-02-03
89.26000213623047,2012-02-06
88.83000183105469,2012-02-07
88.55999755859375,2012-02-08
88.33999633789062,2012-02-09
87.80000305175781,2012-02-10
88.13999938964844,2012-02-13
88.51000213623047,2012-02-14
87.91999816894531,2012-02-15
89.0999984741211,2012-02-16
88.62999725341797,2012-02-17
87.44000244140625,2012-02-21
88.12000274658203,2012-02-22
88.11000061035156,2012-02-23
88.55999755859375,2012-02-24
88.9800033569336,2012-02-27
89.9000015258789,2012-02-28
89.5999984741211,2012-02-29
90.30000305175781,2012-03-01
89.33999633789062,2012-03-02
88.91999816894531,2012-03-05
87.31999969482422,2012-03-06
87.87999725341797,2012-03-07
89.86000061035156,2012-03-08
90.9800033569336,2012-03-09
90.51000213623047,2012-03-12
92.2699966430664,2012-03-13
92.18000030517578,2012-03-14
93.12999725341797,2012-03-15
92.95999908447266,2012-03-16
92.58000183105469,2012-03-19
92.87999725341797,2012-03-20
92.37999725341797,2012-03-21
91.20999908447266,2012-03-22
90.88999938964844,2012-03-23
94.02999877929688,2012-03-26
93.11000061035156,2012-03-27
92.86000061035156,2012-03-28
91.80999755859375,2012-03-29
92.66000366210938,2012-03-30
93.98999786376953,2012-04-02
93.88999938964844,2012-04-03
91.76000213623047,2012-04-04
91.93000030517578,2012-04-05
90.08000183105469,2012-04-09
87.44000244140625,2012-04-10
88.1500015258789,2012-04-11
89.27999877929688,2012-04-12
87.55999755859375,2012-04-13
86.94999694824219,2012-04-16
88.55999755859375,2012-04-17
88.19000244140625,2012-04-18
88.04000091552734,2012-04-19
88.75,2012-04-20
88.33999633789062,2012-04-23
81.80000305175781,2012-04-24
83.2699966430664,2012-04-25
84.30000305175781,2012-04-26
83.81999969482422,2012-04-27
84.11000061035156,2012-04-30
83.91999816894531,2012-05-01
83.81999969482422,2012-05-02
83.5199966430664,2012-05-03
83.51000213623047,2012-05-04
83.77999877929688,2012-05-07
84.5,2012-05-08
84.3499984741211,2012-05-09
84.29000091552734,2012-05-10
84.81999969482422,2012-05-11
83.83999633789062,2012-05-14
83.12000274658203,2012-05-15
83.18000030517578,2012-05-16
82.5199966430664,2012-05-17
80.80999755859375,2012-05-18
82.55000305175781,2012-05-21
82.7699966430664,2012-05-22
82.08999633789062,2012-05-23
82.25,2012-05-24
82.0999984741211,2012-05-25
82.47000122070312,2012-05-29
80.80000305175781,2012-05-30
79.77999877929688,2012-05-31
77.06999969482422,2012-06-01
76.1500015258789,2012-06-04
76.97000122070312,2012-06-05
78.83000183105469,2012-06-06
78.3499984741211,2012-06-07
78.77999877929688,2012-06-08
78.26000213623047,2012-06-11
79.37999725341797,2012-06-12
79.5,2012-06-13
80.31999969482422,2012-06-14
80.55999755859375,2012-06-15
81.27999877929688,2012-06-18
82.37999725341797,2012-06-19
82.3499984741211,2012-06-20
80.04000091552734,2012-06-21
81.08999633789062,2012-06-22
79.5199966430664,2012-06-25
77.83000183105469,2012-06-26
78.13999938964844,2012-06-27
76.88999938964844,2012-06-28
79.47000122070312,2012-06-29
78.5,2012-07-02
79.43000030517578,2012-07-03
79.81999969482422,2012-07-05
77.30999755859375,2012-07-06
75.95999908447266,2012-07-09
74.66000366210938,2012-07-10
75.30000305175781,2012-07-11
75.41000366210938,2012-07-12
76.62999725341797,2012-07-13
76.19000244140625,2012-07-16
77.12000274658203,2012-07-17
78.62999725341797,2012-07-18
78.51000213623047,2012-07-19
76.4800033569336,2012-07-20
75.58999633789062,2012-07-23
75.69000244140625,2012-07-24
75.11000061035156,2012-07-25
77.08999633789062,2012-07-26
79.05999755859375,2012-07-27
78.11000061035156,2012-07-30
77.4800033569336,2012-07-31
77.31999969482422,2012-08-01
75.4000015258789,2012-08-02
77.11000061035156,2012-08-03
77.0,2012-08-06
78.68000030517578,2012-08-07
79.2699966430664,2012-08-08
78.55999755859375,2012-08-09
78.6500015258789,2012-08-10
78.0199966430664,2012-08-13
77.33000183105469,2012-08-14
78.33000183105469,2012-08-15
76.16999816894531,2012-08-16
75.26000213623047,2012-08-17
75.75,2012-08-20
76.0,2012-08-21
76.6500015258789,2012-08-22
77.0999984741211,2012-08-23
77.72000122070312,2012-08-24
78.01000213623047,2012-08-27
77.54000091552734,2012-08-28
79.18000030517578,2012-08-29
79.08999633789062,2012-08-30
80.19000244140625,2012-08-31
79.87000274658203,2012-09-04
79.61000061035156,2012-09-05
81.66999816894531,2012-09-06
83.18000030517578,2012-09-07
83.22000122070312,2012-09-10
83.41999816894531,2012-09-11
83.63999938964844,2012-09-12
85.1500015258789,2012-09-13
85.04000091552734,2012-09-14
84.91999816894531,2012-09-17
85.23999786376953,2012-09-18
85.01000213623047,2012-09-19
85.08999633789062,2012-09-20
84.69000244140625,2012-09-21
84.62000274658203,2012-09-24
84.12000274658203,2012-09-25
83.36000061035156,2012-09-26
84.12000274658203,2012-09-27
83.33000183105469,2012-09-28
84.16000366210938,2012-10-01
84.01000213623047,2012-10-02
84.31999969482422,2012-10-03
84.44999694824219,2012-10-04
84.3499984741211,2012-10-05
84.37000274658203,2012-10-08
81.9800033569336,2012-10-09
80.38999938964844,2012-10-10
80.88999938964844,2012-10-11
80.37999725341797,2012-10-12
80.5999984741211,2012-10-15
81.69000244140625,2012-10-16
82.11000061035156,2012-10-17
81.0999984741211,2012-10-18
79.87999725341797,2012-10-19
81.05999755859375,2012-10-22
78.88999938964844,2012-10-23
79.5999984741211,2012-10-24
80.66999816894531,2012-10-25
81.55999755859375,2012-10-26
81.80999755859375,2012-10-31
84.19000244140625,2012-11-01
83.48999786376953,2012-11-02
84.73999786376953,2012-11-05
85.37999725341797,2012-11-06
84.0,2012-11-07
83.20999908447266,2012-11-08
82.97000122070312,2012-11-09
82.91000366210938,2012-11-12
82.38999938964844,2012-11-13
80.73999786376953,2012-11-14
81.12999725341797,2012-11-15
81.20999908447266,2012-11-16
83.16999816894531,2012-11-19
82.83999633789062,2012-11-20
82.12999725341797,2012-11-21
83.63999938964844,2012-11-23
83.2699966430664,2012-11-26
82.94999694824219,2012-11-27
83.7300033569336,2012-11-28
84.55000305175781,2012-11-29
84.55000305175781,2012-11-30
84.13999938964844,2012-12-03
84.43000030517578,2012-12-04
84.1500015258789,2012-12-05
85.0199966430664,2012-12-06
85.5,2012-12-07
86.0,2012-12-10
87.05999755859375,2012-12-11
87.61000061035156,2012-12-12
87.43000030517578,2012-12-13
87.3499984741211,2012-12-14
88.18000030517578,2012-12-17
89.19999694824219,2012-12-18
88.38999938964844,2012-12-19
89.33000183105469,2012-12-20
88.41999816894531,2012-12-21
88.62000274658203,2012-12-24
87.37999725341797,2012-12-26
87.52999877929688,2012-12-27
86.25,2012-12-28
87.12000274658203,2012-12-31
88.70999908447266,2013-01-02
86.22000122070312,2013-01-03
86.81999969482422,2013-01-04
87.08999633789062,2013-01-07
88.73999786376953,2013-01-08
91.0199966430664,2013-01-09
91.26000213623047,2013-01-10
90.61000061035156,2013-01-11
90.30000305175781,2013-01-14
90.9000015258789,2013-01-15
90.55999755859375,2013-01-16
90.56999969482422,2013-01-17
91.88999938964844,2013-01-18
91.2699966430664,2013-01-22
90.87000274658203,2013-01-23
90.94999694824219,2013-01-24
92.61000061035156,2013-01-25
92.75,2013-01-28
92.63999938964844,2013-01-29
92.13999938964844,2013-01-30
91.56999969482422,2013-01-31
93.08999633789062,2013-02-01
90.81999969482422,2013-02-04
91.58999633789062,2013-02-05
92.20999908447266,2013-02-06
91.4000015258789,2013-02-07
92.52999877929688,2013-02-08
92.47000122070312,2013-02-11
91.98999786376953,2013-02-12
93.22000122070312,2013-02-13
93.47000122070312,2013-02-14
92.61000061035156,2013-02-15
93.36000061035156,2013-02-19
92.33000183105469,2013-02-20
91.79000091552734,2013-02-21
92.6500015258789,2013-02-22
90.41999816894531,2013-02-25
91.48999786376953,2013-02-26
92.9800033569336,2013-02-27
92.72000122070312,2013-02-28
93.7699966430664,2013-03-01
93.73999786376953,2013-03-04
94.95999908447266,2013-03-05
94.62000274658203,2013-03-06
94.26000213623047,2013-03-07
94.4800033569336,2013-03-08
94.70999908447266,2013-03-11
94.23999786376953,2013-03-12
94.23999786376953,2013-03-13
94.66000366210938,2013-03-14
94.81999969482422,2013-03-15
93.97000122070312,2013-03-18
93.98999786376953,2013-03-19
94.77999877929688,2013-03-20
93.11000061035156,2013-03-21
93.26000213623047,2013-03-22
92.55000305175781,2013-03-25
93.26000213623047,2013-03-26
93.16000366210938,2013-03-27
93.91000366210938,2013-03-28
93.69999694824219,2013-04-01
95.5,2013-04-02
94.29000091552734,2013-04-03
94.56999969482422,2013-04-04
92.38999938964844,2013-04-05
93.02999877929688,2013-04-08
93.1500015258789,2013-04-09
95.12000274658203,2013-04-10
95.45999908447266,2013-04-11
94.33000183105469,2013-04-12
91.30999755859375,2013-04-15
91.69000244140625,2013-04-16
89.8499984741211,2013-04-17
88.23999786376953,2013-04-18
88.44999694824219,2013-04-19
89.2300033569336,2013-04-22
92.0999984741211,2013-04-23
92.4800033569336,2013-04-24
92.87999725341797,2013-04-25
92.30000305175781,2013-04-26
92.44999694824219,2013-04-29
92.4000015258789,2013-04-30
92.37999725341797,2013-05-01
92.62999725341797,2013-05-02
93.0,2013-05-03
93.52999877929688,2013-05-06
94.47000122070312,2013-05-07
95.80000305175781,2013-05-08
96.41999816894531,2013-05-09
96.91000366210938,2013-05-10
96.5,2013-05-13
97.75,2013-05-14
98.48999786376953,2013-05-15
97.06999969482422,2013-05-16
98.0,2013-05-17
97.52999877929688,2013-05-20
98.08000183105469,2013-05-21
96.69999694824219,2013-05-22
97.16999816894531,2013-05-23
97.79000091552734,2013-05-24
99.2699966430664,2013-05-28
97.56999969482422,2013-05-29
97.72000122070312,2013-05-30
96.70999908447266,2013-05-31
97.01000213623047,2013-06-03
96.58999633789062,2013-06-04
96.22000122070312,2013-06-05
97.33000183105469,2013-06-06
98.37999725341797,2013-06-07
98.33000183105469,2013-06-10
97.18000030517578,2013-06-11
97.18000030517578,2013-06-12
99.0199966430664,2013-06-13
98.5999984741211,2013-06-14
100.20999908447266,2013-06-17
101.9000015258789,2013-06-18
100.22000122070312,2013-06-19
97.36000061035156,2013-06-20
99.26000213623047,2013-06-21
97.62999725341797,2013-06-24
99.7300033569336,2013-06-25
99.41999816894531,2013-06-26
100.37999725341797,2013-06-27
100.05000305175781,2013-06-28
102.37000274658203,2013-07-01
100.36000061035156,2013-07-02
100.47000122070312,2013-07-03
102.01000213623047,2013-07-05
101.69999694824219,2013-07-08
102.19000244140625,2013-07-09
104.27999877929688,2013-07-10
104.48999786376953,2013-07-11
104.52999877929688,2013-07-12
104.63999938964844,2013-07-15
103.5,2013-07-16
103.25,2013-07-17
104.62999725341797,2013-07-18
104.73999786376953,2013-07-19
105.41000366210938,2013-07-22
99.16999816894531,2013-07-23
100.30999755859375,2013-07-24
100.7699966430664,2013-07-25
100.16000366210938,2013-07-26
99.62999725341797,2013-07-29
100.51000213623047,2013-07-30
100.94000244140625,2013-07-31
102.93000030517578,2013-08-01
102.08999633789062,2013-08-02
102.63999938964844,2013-08-05
102.22000122070312,2013-08-06
101.88999938964844,2013-08-07
102.97000122070312,2013-08-08
103.41000366210938,2013-08-09
103.47000122070312,2013-08-12
103.52999877929688,2013-08-13
102.88999938964844,2013-08-14
99.76000213623047,2013-08-15
98.47000122070312,2013-08-16
98.16000366210938,2013-08-19
98.97000122070312,2013-08-20
98.58999633789062,2013-08-21
100.19000244140625,2013-08-22
99.62999725341797,2013-08-23
99.44000244140625,2013-08-26
98.44999694824219,2013-08-27
98.52999877929688,2013-08-28
98.93000030517578,2013-08-29
98.8499984741211,2013-08-30
99.9800033569336,2013-09-03
101.16000366210938,2013-09-04
101.69999694824219,2013-09-05
101.62000274658203,2013-09-06
103.08999633789062,2013-09-09
103.88999938964844,2013-09-10
104.93000030517578,2013-09-11
104.41000366210938,2013-09-12
104.19000244140625,2013-09-13
105.75,2013-09-16
105.9800033569336,2013-09-17
106.61000061035156,2013-09-18
106.44000244140625,2013-09-19
106.54000091552734,2013-09-20
105.95999908447266,2013-09-23
106.66000366210938,2013-09-24
106.72000122070312,2013-09-25
107.7300033569336,2013-09-26
107.27999877929688,2013-09-27
106.20999908447266,2013-09-30
105.69999694824219,2013-10-01
105.6500015258789,2013-10-02
104.58999633789062,2013-10-03
105.0,2013-10-04
103.80999755859375,2013-10-07
102.73999786376953,2013-10-08
102.33999633789062,2013-10-09
103.87000274658203,2013-10-10
104.4800033569336,2013-10-11
104.18000030517578,2013-10-14
103.11000061035156,2013-10-15
104.11000061035156,2013-10-16
106.3499984741211,2013-10-17
106.4800033569336,2013-10-18
106.20999908447266,2013-10-21
99.83000183105469,2013-10-22
101.81999969482422,2013-10-23
101.29000091552734,2013-10-24
101.98999786376953,2013-10-25
102.23999786376953,2013-10-28
102.1500015258789,2013-10-29
100.9800033569336,2013-10-30
100.91999816894531,2013-10-31
100.58000183105469,2013-11-01
100.80000305175781,2013-11-04
99.47000122070312,2013-11-05
99.69000244140625,2013-11-06
98.44999694824219,2013-11-07
100.12000274658203,2013-11-08
99.66000366210938,2013-11-11
99.5199966430664,2013-11-12
100.05000305175781,2013-11-13
100.62000274658203,2013-11-14
102.12000274658203,2013-11-15
101.25,2013-11-18
100.5,2013-11-19
100.4000015258789,2013-11-20
101.37999725341797,2013-11-21
101.08999633789062,2013-11-22
100.66000366210938,2013-11-25
99.66999816894531,2013-11-26
99.9000015258789,2013-11-27
99.52999877929688,2013-11-29
99.58000183105469,2013-12-02
99.33999633789062,2013-12-03
99.19999694824219,2013-12-04
98.48999786376953,2013-12-05
98.20999908447266,2013-12-06
98.48999786376953,2013-12-09
97.02999877929688,2013-12-10
95.25,2013-12-11
96.01000213623047,2013-12-12
96.02999877929688,2013-12-13
96.72000122070312,2013-12-16
96.0999984741211,2013-12-17
98.80000305175781,2013-12-18
99.0199966430664,2013-12-19
99.58000183105469,2013-12-20
99.47000122070312,2013-12-23
99.5999984741211,2013-12-24
99.5999984741211,2013-12-26
99.36000061035156,2013-12-27
100.30000305175781,2013-12-30
100.0,2013-12-31
99.22000122070312,2014-01-02
98.04000091552734,2014-01-03
98.38999938964844,2014-01-06
100.37999725341797,2014-01-07
100.4800033569336,2014-01-08
100.62000274658203,2014-01-09
101.45999908447266,2014-01-10
100.51000213623047,2014-01-13
103.0,2014-01-14
103.94999694824219,2014-01-15
105.25,2014-01-16
104.4000015258789,2014-01-17
105.05000305175781,2014-01-21
104.95999908447266,2014-01-22
104.58000183105469,2014-01-23
103.0199966430664,2014-01-24
102.9000015258789,2014-01-27
110.41000366210938,2014-01-28
108.80999755859375,2014-01-29
109.80999755859375,2014-01-30
108.2699966430664,2014-01-31
105.11000061035156,2014-02-03
105.22000122070312,2014-02-04
105.30999755859375,2014-02-05
106.9000015258789,2014-02-06
108.72000122070312,2014-02-07
109.19000244140625,2014-02-10
109.8499984741211,2014-02-11
110.79000091552734,2014-02-12
112.05000305175781,2014-02-13
112.4800033569336,2014-02-14
111.88999938964844,2014-02-18
112.12000274658203,2014-02-19
114.94000244140625,2014-02-20
113.30999755859375,2014-02-21
113.58999633789062,2014-02-24
112.58999633789062,2014-02-25
111.87000274658203,2014-02-26
112.20999908447266,2014-02-27
111.4000015258789,2014-02-28
110.54000091552734,2014-03-03
112.58999633789062,2014-03-04
112.88999938964844,2014-03-05
112.77999877929688,2014-03-06
112.72000122070312,2014-03-07
113.06999969482422,2014-03-10
113.36000061035156,2014-03-11
113.23999786376953,2014-03-12
112.69999694824219,2014-03-13
113.04000091552734,2014-03-14
113.6500015258789,2014-03-17
114.2300033569336,2014-03-18
112.80000305175781,2014-03-19
112.48999786376953,2014-03-20
110.73999786376953,2014-03-21
108.4800033569336,2014-03-24
108.62000274658203,2014-03-25
107.36000061035156,2014-03-26
107.80999755859375,2014-03-27
107.68000030517578,2014-03-28
108.41000366210938,2014-03-31
108.87999725341797,2014-04-01
110.6500015258789,2014-04-02
110.8499984741211,2014-04-03
111.02999877929688,2014-04-04
109.41000366210938,2014-04-07
111.44999694824219,2014-04-08
114.29000091552734,2014-04-09
109.91999816894531,2014-04-10
108.0,2014-04-11
109.13999938964844,2014-04-14
109.6500015258789,2014-04-15
109.81999969482422,2014-04-16
111.1500015258789,2014-04-17
111.08999633789062,2014-04-21
111.5999984741211,2014-04-22
110.4000015258789,2014-04-23
110.29000091552734,2014-04-24
108.69999694824219,2014-04-25
108.23999786376953,2014-04-28
99.02999877929688,2014-04-29
98.54000091552734,2014-04-30
100.52999877929688,2014-05-01
99.9000015258789,2014-05-02
101.26000213623047,2014-05-05
101.75,2014-05-06
101.7699966430664,2014-05-07
101.93000030517578,2014-05-08
103.45999908447266,2014-05-09
105.12000274658203,2014-05-12
104.8499984741211,2014-05-13
102.13999938964844,2014-05-14
101.58999633789062,2014-05-15
103.01000213623047,2014-05-16
102.05999755859375,2014-05-19
100.9800033569336,2014-05-20
101.0,2014-05-21
100.36000061035156,2014-05-22
100.54000091552734,2014-05-23
100.19999694824219,2014-05-27
100.1500015258789,2014-05-28
100.45999908447266,2014-05-29
100.16000366210938,2014-05-30
100.7300033569336,2014-06-02
102.37000274658203,2014-06-03
102.56999969482422,2014-06-04
104.56999969482422,2014-06-05
105.54000091552734,2014-06-06
105.5,2014-06-09
105.13999938964844,2014-06-10
105.08000183105469,2014-06-11
104.43000030517578,2014-06-12
104.88999938964844,2014-06-13
104.66000366210938,2014-06-16
105.30000305175781,2014-06-17
107.19999694824219,2014-06-18
105.66000366210938,2014-06-19
106.06999969482422,2014-06-20
105.7699966430664,2014-06-23
104.98999786376953,2014-06-24
105.55000305175781,2014-06-25
104.91999816894531,2014-06-26
105.36000061035156,2014-06-27
104.44000244140625,2014-06-30
104.94000244140625,2014-07-01
104.69999694824219,2014-07-02
105.81999969482422,2014-07-03
104.86000061035156,2014-07-07
103.61000061035156,2014-07-08
