CATP,Date
148.39999389648438,2013-01-25
156.0,2013-10-14
156.0,2014-05-21
190.0,2014-09-05
190.0,2015-02-17
190.0,2015-03-16
190.0,2015-03-25
190.0,2015-03-26
190.0,2015-03-27
190.0,2015-03-30
190.0,2015-03-31
190.0,2015-04-01
190.0,2015-04-02
190.0,2015-04-30
190.0,2015-05-01
190.0,2015-05-04
190.0,2015-05-05
190.0,2015-05-06
190.0,2015-05-07
190.0,2015-05-08
190.0,2015-05-11
190.0,2015-05-12
190.0,2015-05-13
190.0,2015-05-14
190.0,2015-05-15
190.0,2015-05-18
190.0,2015-05-19
190.0,2015-05-20
190.0,2015-05-21
190.0,2015-05-22
190.0,2015-05-26
190.0,2015-05-27
190.0,2015-05-28
190.0,2015-05-29
190.0,2015-06-01
190.0,2015-06-02
190.0,2015-06-03
190.0,2015-06-04
190.0,2015-06-05
190.0,2015-06-08
190.0,2015-06-09
190.0,2015-06-10
190.0,2015-06-11
190.0,2015-06-12
190.0,2015-06-15
190.0,2015-06-16
190.0,2015-06-17
190.0,2015-06-18
190.0,2015-06-19
190.0,2015-06-22
190.0,2015-06-23
190.0,2015-06-24
190.0,2015-06-25
190.0,2015-06-26
190.0,2015-06-29
190.0,2015-06-30
190.0,2015-07-01
190.0,2015-07-02
190.0,2015-07-06
190.0,2015-07-07
190.0,2015-07-08
190.0,2015-07-09
190.0,2015-07-10
190.0,2015-07-13
190.0,2015-07-14
190.0,2015-07-15
190.0,2015-07-16
190.0,2015-07-17
190.0,2015-07-20
190.0,2015-07-21
190.0,2015-07-22
190.0,2015-07-23
190.0,2015-07-24
190.0,2015-07-27
190.0,2015-07-28
190.0,2015-07-29
190.0,2015-07-30
190.0,2015-07-31
190.0,2015-08-03
190.0,2015-08-04
190.0,2015-08-05
190.0,2015-08-06
190.0,2015-08-07
190.0,2015-08-10
190.0,2015-08-11
190.0,2015-08-12
190.0,2015-08-13
190.0,2015-08-14
190.0,2015-08-17
190.0,2015-08-18
190.0,2015-08-19
190.0,2015-08-20
190.0,2015-08-21
190.0,2015-08-24
190.0,2015-08-25
190.0,2015-08-26
190.0,2015-08-27
190.0,2015-08-28
190.0,2015-08-31
190.0,2015-09-01
190.0,2015-09-02
190.0,2015-09-03
190.0,2015-09-04
190.0,2015-09-08
190.0,2015-09-09
190.0,2015-09-10
190.0,2015-09-11
190.0,2015-09-14
190.0,2015-09-15
190.0,2015-09-16
190.0,2015-09-17
190.0,2015-09-18
190.0,2015-09-21
190.0,2015-09-22
190.0,2015-09-23
190.0,2015-09-25
190.0,2015-09-28
190.0,2015-09-29
190.0,2015-09-30
190.0,2015-10-01
190.0,2015-10-02
190.0,2015-10-05
190.0,2015-10-06
190.0,2015-10-07
190.0,2015-10-08
190.0,2015-10-09
190.0,2015-10-12
190.0,2015-10-13
190.0,2015-10-14
190.0,2015-10-15
190.0,2015-10-16
190.0,2015-10-19
190.0,2015-10-20
190.0,2015-10-21
190.0,2015-10-22
190.0,2015-10-23
190.0,2015-10-26
190.0,2015-10-27
190.0,2015-10-28
190.0,2015-10-29
190.0,2015-10-30
190.0,2015-11-02
190.0,2015-11-03
190.0,2015-11-04
190.0,2015-11-05
190.0,2015-11-06
190.0,2015-11-09
190.0,2015-11-10
190.0,2015-11-11
190.0,2015-11-12
190.0,2015-11-13
190.0,2015-11-16
190.0,2015-11-18
190.0,2015-11-19
190.0,2015-11-20
190.0,2015-11-23
190.0,2015-11-24
190.0,2015-11-25
190.0,2015-11-27
190.0,2015-11-30
190.0,2015-12-01
190.0,2015-12-02
190.0,2015-12-03
190.0,2015-12-04
190.0,2015-12-07
190.0,2015-12-08
190.0,2015-12-09
190.0,2015-12-10
190.0,2015-12-11
190.0,2015-12-14
190.0,2015-12-15
190.0,2015-12-16
190.0,2015-12-17
190.0,2015-12-18
190.0,2015-12-21
190.0,2015-12-22
190.0,2015-12-23
190.0,2015-12-24
190.0,2015-12-28
190.0,2015-12-29
190.0,2015-12-30
190.0,2015-12-31
190.0,2016-01-04
190.0,2016-01-05
190.0,2016-01-06
190.0,2016-01-07
190.0,2016-01-08
190.0,2016-01-11
190.0,2016-01-12
190.0,2016-01-13
190.0,2016-01-14
190.0,2016-01-15
190.0,2016-01-19
190.0,2016-01-20
190.0,2016-01-21
190.0,2016-01-22
190.0,2016-01-25
190.0,2016-01-26
190.0,2016-01-27
190.0,2016-01-28
190.0,2016-01-29
190.0,2016-02-01
190.0,2016-02-02
190.0,2016-02-03
190.0,2016-02-04
190.0,2016-02-05
190.0,2016-02-08
190.0,2016-02-09
190.0,2016-02-10
190.0,2016-02-11
190.0,2016-02-12
190.0,2016-02-16
190.0,2016-02-17
190.0,2016-02-18
190.0,2016-02-19
190.0,2016-02-22
190.0,2016-02-23
190.0,2016-02-24
190.0,2016-02-25
190.0,2016-02-26
190.0,2016-02-29
190.0,2016-03-01
190.0,2016-03-02
190.0,2016-03-03
190.0,2016-03-04
190.0,2016-03-07
190.0,2016-03-08
190.0,2016-03-09
190.0,2016-03-10
190.0,2016-03-11
190.0,2016-03-14
190.0,2016-03-15
190.0,2016-03-16
190.0,2016-03-17
190.0,2016-03-18
190.0,2016-03-21
190.0,2016-03-22
190.0,2016-03-23
190.0,2016-03-24
190.0,2016-03-28
190.0,2016-03-29
190.0,2016-03-30
190.0,2016-03-31
190.0,2016-04-01
190.0,2016-04-04
190.0,2016-04-05
190.0,2016-04-06
190.0,2016-04-07
190.0,2016-04-08
190.0,2016-04-11
190.0,2016-04-12
190.0,2016-04-13
190.0,2016-04-14
190.0,2016-04-15
190.0,2016-04-18
190.0,2016-04-19
190.0,2016-04-20
190.0,2016-04-21
190.0,2016-04-22
190.0,2016-04-25
190.0,2016-04-26
190.0,2016-04-27
190.0,2016-04-28
190.0,2016-04-29
190.0,2016-05-02
190.0,2016-05-03
190.0,2016-05-04
190.0,2016-05-05
190.0,2016-05-06
190.0,2016-05-09
190.0,2016-05-10
190.0,2016-05-11
190.0,2016-05-12
190.0,2016-05-13
190.0,2016-05-16
190.0,2016-05-17
190.0,2016-05-18
190.0,2016-05-19
190.0,2016-05-20
190.0,2016-05-23
190.0,2016-05-24
190.0,2016-05-25
190.0,2016-05-26
190.0,2016-05-27
190.0,2016-05-31
190.0,2016-06-01
190.0,2016-06-02
190.0,2016-06-03
190.0,2016-06-06
190.0,2016-06-07
190.0,2016-06-08
190.0,2016-06-09
190.0,2016-06-10
190.0,2016-06-13
190.0,2016-06-14
190.0,2016-06-15
190.0,2016-06-16
190.0,2016-06-17
190.0,2016-06-20
190.0,2016-06-21
190.0,2016-06-22
190.0,2016-06-23
190.0,2016-06-24
190.0,2016-06-27
190.0,2016-06-28
190.0,2016-06-29
190.0,2016-06-30
190.0,2016-07-01
190.0,2016-07-05
190.0,2016-07-06
190.0,2016-07-07
190.0,2016-07-08
190.0,2016-07-11
190.0,2016-07-12
190.0,2016-07-13
190.0,2016-07-14
190.0,2016-07-15
190.0,2016-07-18
190.0,2016-07-19
190.0,2016-07-20
190.0,2016-07-21
190.0,2016-07-22
190.0,2016-07-25
190.0,2016-07-26
190.0,2016-07-27
190.0,2016-07-28
190.0,2016-07-29
190.0,2016-08-01
190.0,2016-08-02
190.0,2016-08-04
190.0,2016-08-05
190.0,2016-08-08
190.0,2016-08-09
190.0,2016-08-10
190.0,2016-08-11
190.0,2016-08-12
190.0,2016-08-15
190.0,2016-08-16
190.0,2016-08-17
190.0,2016-08-18
190.0,2016-08-19
190.0,2016-08-22
190.0,2016-08-23
190.0,2016-08-24
190.0,2016-08-25
190.0,2016-08-26
190.0,2016-08-29
190.0,2016-08-30
190.0,2016-08-31
190.0,2016-09-01
190.0,2016-09-02
190.0,2016-09-06
190.0,2016-09-07
190.0,2016-09-08
190.0,2016-09-09
190.0,2016-09-12
190.0,2016-09-13
190.0,2016-09-14
190.0,2016-09-15
190.0,2016-09-16
190.0,2016-09-19
190.0,2016-09-20
190.0,2016-09-21
190.0,2016-09-22
190.0,2016-09-23
190.0,2016-09-26
190.0,2016-09-27
190.0,2016-09-28
190.0,2016-09-29
190.0,2016-09-30
190.0,2016-10-03
190.0,2016-10-04
190.0,2016-10-05
190.0,2016-10-06
190.0,2016-10-07
190.0,2016-10-10
190.0,2016-10-11
190.0,2016-10-12
190.0,2016-10-13
190.0,2016-10-14
190.0,2016-10-17
190.0,2016-10-18
190.0,2016-10-19
190.0,2016-10-20
190.0,2016-10-21
190.0,2016-10-24
190.0,2016-10-25
190.0,2016-10-26
190.0,2016-10-27
190.0,2016-10-28
190.0,2016-10-31
190.0,2016-11-01
190.0,2016-11-02
190.0,2016-11-03
190.0,2016-11-04
190.0,2016-11-07
190.0,2016-11-08
190.0,2016-11-09
190.0,2016-11-10
190.0,2016-11-11
190.0,2016-11-14
190.0,2016-11-15
190.0,2016-11-16
190.0,2016-11-17
190.0,2016-11-18
190.0,2016-11-21
190.0,2016-11-22
190.0,2016-11-23
190.0,2016-11-25
190.0,2016-11-28
190.0,2016-11-29
190.0,2016-11-30
190.0,2016-12-01
190.0,2016-12-02
190.0,2016-12-05
190.0,2016-12-06
190.0,2016-12-07
190.0,2016-12-08
190.0,2016-12-09
190.0,2016-12-12
190.0,2016-12-13
190.0,2016-12-14
190.0,2016-12-15
190.0,2016-12-16
190.0,2016-12-19
190.0,2016-12-20
190.0,2016-12-21
190.0,2016-12-22
190.0,2016-12-23
190.0,2016-12-27
190.0,2016-12-28
190.0,2016-12-29
190.0,2016-12-30
190.0,2017-01-03
190.0,2017-01-04
190.0,2017-01-05
190.0,2017-01-06
190.0,2017-01-09
190.0,2017-01-10
190.0,2017-01-11
190.0,2017-01-12
190.0,2017-01-13
190.0,2017-01-17
190.0,2017-01-18
190.0,2017-01-19
190.0,2017-01-20
190.0,2017-01-23
190.0,2017-01-24
190.0,2017-01-25
190.0,2017-01-26
190.0,2017-01-27
190.0,2017-01-30
190.0,2017-01-31
190.0,2017-02-01
190.0,2017-02-02
190.0,2017-02-03
190.0,2017-02-06
190.0,2017-02-07
190.0,2017-02-08
190.0,2017-02-09
190.0,2017-02-10
190.0,2017-02-13
190.0,2017-02-14
190.0,2017-02-15
190.0,2017-02-16
190.0,2017-02-17
190.0,2017-02-21
190.0,2017-02-22
190.0,2017-02-23
190.0,2017-02-24
190.0,2017-02-27
190.0,2017-02-28
190.0,2017-03-01
190.0,2017-03-02
190.0,2017-03-03
190.0,2017-03-06
190.0,2017-03-07
190.0,2017-03-08
190.0,2017-03-09
190.0,2017-03-10
190.0,2017-03-13
190.0,2017-03-14
190.0,2017-03-15
190.0,2017-03-16
190.0,2017-03-17
190.0,2017-03-20
190.0,2017-03-21
190.0,2017-03-22
190.0,2017-03-23
190.0,2017-03-24
190.0,2017-03-27
190.0,2017-03-28
190.0,2017-03-29
190.0,2017-03-30
190.0,2017-03-31
190.0,2017-04-03
190.0,2017-04-04
190.0,2017-04-05
190.0,2017-04-06
190.0,2017-04-07
190.0,2017-04-10
190.0,2017-04-11
190.0,2017-04-12
190.0,2017-04-13
190.0,2017-04-17
190.0,2017-04-18
190.0,2017-04-19
190.0,2017-04-20
190.0,2017-04-21
190.0,2017-04-24
190.0,2017-04-25
190.0,2017-04-26
190.0,2017-04-27
190.0,2017-04-28
190.0,2017-05-01
190.0,2017-05-02
190.0,2017-05-03
190.0,2017-05-04
190.0,2017-05-05
190.0,2017-05-08
190.0,2017-05-09
190.0,2017-05-10
190.0,2017-05-11
190.0,2017-05-12
190.0,2017-05-15
190.0,2017-05-16
190.0,2017-05-17
190.0,2017-05-18
190.0,2017-05-19
190.0,2017-05-22
190.0,2017-05-23
190.0,2017-05-24
190.0,2017-05-25
190.0,2017-05-26
190.0,2017-05-30
190.0,2017-05-31
190.0,2017-06-01
190.0,2017-06-02
190.0,2017-06-05
190.0,2017-06-06
190.0,2017-06-07
190.0,2017-06-08
190.0,2017-06-09
190.0,2017-06-12
190.0,2017-06-13
190.0,2017-06-14
190.0,2017-06-15
190.0,2017-06-16
190.0,2017-06-19
190.0,2017-06-20
190.0,2017-06-21
190.0,2017-06-22
190.0,2017-06-23
190.0,2017-06-26
190.0,2017-06-27
190.0,2017-06-28
190.0,2017-06-29
190.0,2017-06-30
190.0,2017-07-03
190.0,2017-07-05
190.0,2017-07-06
190.0,2017-07-07
190.0,2017-07-10
190.0,2017-07-11
190.0,2017-07-12
190.0,2017-07-13
190.0,2017-07-14
190.0,2017-07-17
190.0,2017-07-18
190.0,2017-07-19
190.0,2017-07-20
190.0,2017-07-21
190.0,2017-07-24
190.0,2017-07-25
190.0,2017-07-26
190.0,2017-07-27
190.0,2017-07-28
190.0,2017-07-31
190.0,2017-08-01
190.0,2017-08-02
190.0,2017-08-03
190.0,2017-08-04
190.0,2017-08-07
190.0,2017-08-08
190.0,2017-08-09
190.0,2017-08-10
190.0,2017-08-11
190.0,2017-08-14
190.0,2017-08-15
190.0,2017-08-16
190.0,2017-08-17
190.0,2017-08-18
190.0,2017-08-21
190.0,2017-08-22
190.0,2017-08-23
190.0,2017-08-24
190.0,2017-08-25
190.0,2017-08-28
190.0,2017-08-29
190.0,2017-08-30
190.0,2017-08-31
190.0,2017-09-01
190.0,2017-09-05
190.0,2017-09-06
190.0,2017-09-07
190.0,2017-09-08
190.0,2017-09-11
190.0,2017-09-12
190.0,2017-09-13
190.0,2017-09-14
190.0,2017-09-15
190.0,2017-09-18
190.0,2017-09-19
190.0,2017-09-20
190.0,2017-09-21
190.0,2017-09-22
190.0,2017-09-25
190.0,2017-10-26
190.0,2017-10-27
190.0,2017-10-30
190.0,2017-10-31
190.0,2017-11-01
190.0,2017-11-02
190.0,2017-11-03
190.0,2017-11-06
190.0,2017-11-07
190.0,2017-11-08
190.0,2017-11-09
190.0,2017-11-10
190.0,2017-11-13
190.0,2017-11-14
190.0,2017-11-15
190.0,2017-12-07
190.0,2017-12-08
190.0,2017-12-11
190.0,2017-12-12
190.0,2017-12-13
190.0,2017-12-14
190.0,2017-12-15
190.0,2017-12-18
190.0,2017-12-19
190.0,2017-12-20
190.0,2017-12-21
190.0,2017-12-22
190.0,2017-12-26
190.0,2017-12-27
190.0,2017-12-28
190.0,2017-12-29
190.0,2018-01-24
14700.0,2020-01-24
