SSCC,Date
1400.0,2006-10-20
1400.0,2006-10-23
1400.0,2006-10-24
1400.0,2006-10-25
1400.0,2006-10-26
1400.0,2006-10-27
1400.0,2006-10-30
1400.0,2006-10-31
1400.0,2006-11-01
1400.0,2006-11-02
1400.0,2006-11-03
1400.0,2006-11-06
2800.0,2006-11-07
2800.0,2006-11-08
2800.0,2006-11-09
2600.0,2006-11-10
2600.0,2006-11-13
4000.0,2006-11-14
4000.0,2006-11-15
4000.0,2006-11-16
4000.0,2006-11-17
4000.0,2006-11-20
4000.0,2006-11-21
4000.0,2006-11-22
4000.0,2006-11-24
4000.0,2006-11-27
4000.0,2006-11-28
3400.0,2006-11-29
3400.0,2006-11-30
3400.0,2006-12-01
3400.0,2006-12-04
3400.0,2006-12-05
3400.0,2006-12-06
3400.0,2006-12-07
3400.0,2006-12-08
3400.0,2006-12-11
3400.0,2006-12-12
3400.0,2006-12-13
3400.0,2006-12-14
2600.0,2006-12-15
2600.0,2006-12-18
2600.0,2006-12-19
2600.0,2006-12-20
2600.0,2006-12-21
2600.0,2006-12-22
2400.0,2006-12-26
2000.0,2006-12-27
2000.0,2006-12-28
2000.0,2006-12-29
2000.0,2007-01-03
2000.0,2007-01-04
2000.0,2007-01-05
2000.0,2007-01-08
2000.0,2007-01-09
2000.0,2007-01-10
2000.0,2007-01-11
2000.0,2007-01-12
2000.0,2007-01-16
2000.0,2007-01-17
2000.0,2007-01-18
2000.0,2007-01-19
2000.0,2007-01-22
2000.0,2007-01-23
2000.0,2007-01-24
2000.0,2007-01-25
2000.0,2007-01-26
2000.0,2007-01-29
2000.0,2007-01-30
2000.0,2007-01-31
2000.0,2007-02-01
2000.0,2007-02-02
2000.0,2007-02-05
2000.0,2007-02-06
2000.0,2007-02-07
2000.0,2007-02-08
2000.0,2007-02-09
2000.0,2007-02-12
2000.0,2007-02-13
2000.0,2007-02-14
2200.0,2007-02-15
2200.0,2007-02-16
2200.0,2007-02-20
2400.0,2007-02-21
2400.0,2007-02-22
2400.0,2007-02-23
2400.0,2007-02-26
2400.0,2007-02-27
2400.0,2007-02-28
2600.0,2007-03-01
2600.0,2007-03-02
2600.0,2007-03-05
3000.0,2007-03-06
3000.0,2007-03-07
3000.0,2007-03-08
3000.0,2007-03-09
2800.0,2007-03-12
2800.0,2007-03-13
2800.0,2007-03-14
2800.0,2007-03-15
2800.0,2007-03-16
6400.0,2007-03-19
6400.0,2007-03-20
6400.0,2007-03-21
5000.0,2007-03-22
5000.0,2007-03-23
5000.0,2007-03-26
5000.0,2007-03-27
5000.0,2007-03-28
5000.0,2007-03-29
5000.0,2007-03-30
5000.0,2007-04-02
5000.0,2007-04-03
5000.0,2007-04-04
5000.0,2007-04-05
3600.0,2007-04-09
3600.0,2007-04-10
3600.0,2007-04-11
3600.0,2007-04-12
3600.0,2007-04-13
3600.0,2007-04-16
5000.0,2007-04-17
5000.0,2007-04-18
5000.0,2007-04-19
5000.0,2007-04-20
5000.0,2007-04-23
3600.0,2007-04-24
3600.0,2007-04-25
3600.0,2007-04-26
3600.0,2007-04-27
3600.0,2007-04-30
3600.0,2007-05-01
3600.0,2007-05-02
3600.0,2007-05-03
3600.0,2007-05-04
3600.0,2007-05-07
3600.0,2007-05-08
3600.0,2007-05-09
3600.0,2007-05-10
3600.0,2007-05-11
3600.0,2007-05-14
3600.0,2007-05-15
3600.0,2007-05-16
3600.0,2007-05-17
3600.0,2007-05-18
3600.0,2007-05-21
3600.0,2007-05-22
3600.0,2007-05-23
3600.0,2007-05-24
3600.0,2007-05-25
3600.0,2007-05-29
3600.0,2007-05-30
3600.0,2007-05-31
3600.0,2007-06-01
3600.0,2007-06-04
3600.0,2007-06-05
3600.0,2007-06-06
3600.0,2007-06-07
3600.0,2007-06-08
3600.0,2007-06-11
4800.0,2007-06-12
4800.0,2007-06-13
4800.0,2007-06-14
4800.0,2007-06-15
4800.0,2007-06-18
4800.0,2007-06-19
4800.0,2007-06-20
4800.0,2007-06-21
4800.0,2007-06-22
4800.0,2007-06-25
4800.0,2007-06-26
4800.0,2007-06-27
4800.0,2007-06-28
4800.0,2007-06-29
4800.0,2007-07-02
4800.0,2007-07-03
4800.0,2007-07-05
4800.0,2007-07-06
4800.0,2007-07-09
4800.0,2007-07-10
4800.0,2007-07-11
4800.0,2007-07-12
4800.0,2007-07-13
4800.0,2007-07-16
4800.0,2007-07-17
3400.0,2007-07-18
3400.0,2007-07-19
3400.0,2007-07-20
3400.0,2007-07-23
3400.0,2007-07-24
3400.0,2007-07-25
3400.0,2007-07-26
3400.0,2007-07-27
3400.0,2007-07-30
3400.0,2007-07-31
3400.0,2007-08-01
3400.0,2007-08-02
3400.0,2007-08-03
3400.0,2007-08-06
3400.0,2007-08-07
3400.0,2007-08-08
3400.0,2007-08-09
3400.0,2007-08-10
3400.0,2007-08-13
3400.0,2007-08-14
3400.0,2007-08-15
3400.0,2007-08-16
3400.0,2007-08-17
3400.0,2007-08-20
3400.0,2007-08-21
3400.0,2007-08-22
3400.0,2007-08-23
3400.0,2007-08-24
3400.0,2007-08-27
3400.0,2007-08-28
3400.0,2007-08-29
3400.0,2007-08-30
3400.0,2007-08-31
3400.0,2007-09-04
3400.0,2007-09-05
3400.0,2007-09-06
3400.0,2007-09-07
3400.0,2007-09-10
3400.0,2007-09-11
3400.0,2007-09-12
3400.0,2007-09-13
3400.0,2007-09-14
3400.0,2007-09-17
3400.0,2007-09-18
3400.0,2007-09-19
3400.0,2007-09-20
3400.0,2007-09-21
3400.0,2007-09-24
3400.0,2007-09-25
3400.0,2007-09-26
3400.0,2007-09-27
3400.0,2007-09-28
3400.0,2007-10-01
3400.0,2007-10-02
3400.0,2007-10-03
3400.0,2007-10-04
3400.0,2007-10-05
3400.0,2007-10-08
3400.0,2007-10-09
3400.0,2007-10-10
3400.0,2007-10-11
3400.0,2007-10-12
3400.0,2007-10-15
3400.0,2007-10-16
3400.0,2007-10-17
3400.0,2007-10-18
3400.0,2007-10-19
3400.0,2007-10-22
3400.0,2007-10-23
3400.0,2007-10-24
3400.0,2007-10-25
3400.0,2007-10-26
3400.0,2007-10-29
3400.0,2007-10-30
3400.0,2007-10-31
3400.0,2007-11-01
3400.0,2007-11-02
3400.0,2007-11-05
3400.0,2007-11-06
3400.0,2007-11-07
3400.0,2007-11-08
3400.0,2007-11-09
3400.0,2007-11-12
3400.0,2007-11-13
3400.0,2007-11-14
3400.0,2007-11-15
3400.0,2007-11-16
3400.0,2007-11-19
3400.0,2007-11-20
3400.0,2007-11-21
3400.0,2007-11-23
3400.0,2007-11-26
3400.0,2007-11-27
3400.0,2007-11-28
3400.0,2007-11-29
3200.0,2007-11-30
3200.0,2007-12-03
3200.0,2007-12-04
3200.0,2007-12-05
3200.0,2007-12-06
3200.0,2007-12-07
3200.0,2007-12-10
3200.0,2007-12-11
3200.0,2007-12-12
3200.0,2007-12-13
3200.0,2007-12-14
3200.0,2007-12-17
3200.0,2007-12-18
3200.0,2007-12-19
3200.0,2007-12-20
3200.0,2007-12-21
3200.0,2007-12-24
3200.0,2007-12-26
2600.0,2007-12-27
2600.0,2007-12-28
2600.0,2007-12-31
2600.0,2008-01-02
2600.0,2008-01-03
2600.0,2008-01-04
2600.0,2008-01-07
2600.0,2008-01-08
2600.0,2008-01-09
2600.0,2008-01-10
2600.0,2008-01-11
2600.0,2008-01-14
2400.0,2008-01-15
2600.0,2008-01-16
2600.0,2008-01-17
2600.0,2008-01-18
2600.0,2008-01-22
2400.0,2008-01-23
2400.0,2008-01-24
2400.0,2008-01-25
2400.0,2008-01-28
2400.0,2008-01-29
2400.0,2008-01-30
2400.0,2008-01-31
2400.0,2008-02-01
2400.0,2008-02-04
2400.0,2008-02-05
2400.0,2008-02-06
2400.0,2008-02-07
2400.0,2008-02-08
2400.0,2008-02-11
2400.0,2008-02-12
2400.0,2008-02-13
2400.0,2008-02-14
2400.0,2008-02-15
2400.0,2008-02-19
2400.0,2008-02-20
2400.0,2008-02-21
2400.0,2008-02-22
2200.0,2008-02-25
2200.0,2008-02-26
2200.0,2008-02-27
2200.0,2008-02-28
2200.0,2008-02-29
2000.0,2008-03-03
2000.0,2008-03-04
2000.0,2008-03-05
2000.0,2008-03-06
2000.0,2008-03-07
2000.0,2008-03-10
2000.0,2008-03-11
2000.0,2008-03-12
2000.0,2008-03-13
2000.0,2008-03-14
2000.0,2008-03-17
2000.0,2008-03-18
2000.0,2008-03-19
2000.0,2008-03-20
2000.0,2008-03-24
2000.0,2008-03-25
2000.0,2008-03-26
2000.0,2008-03-27
2000.0,2008-03-28
2000.0,2008-03-31
2000.0,2008-04-01
2000.0,2008-04-02
2000.0,2008-04-03
2000.0,2008-04-04
2000.0,2008-04-07
2000.0,2008-04-08
2000.0,2008-04-09
2000.0,2008-04-10
2000.0,2008-04-11
2000.0,2008-04-14
2000.0,2008-04-15
2000.0,2008-04-16
2000.0,2008-04-17
2000.0,2008-04-18
2000.0,2008-04-21
2000.0,2008-04-22
2000.0,2008-04-23
2000.0,2008-04-24
2000.0,2008-04-25
2000.0,2008-04-28
2000.0,2008-04-29
2000.0,2008-04-30
2000.0,2008-05-01
2000.0,2008-05-02
2000.0,2008-05-05
2000.0,2008-05-06
2000.0,2008-05-07
2000.0,2008-05-08
2000.0,2008-05-09
2600.0,2008-05-12
2600.0,2008-05-13
2600.0,2008-05-14
2400.0,2008-05-15
2000.0,2008-05-16
2000.0,2008-05-19
2000.0,2008-05-20
2000.0,2008-05-21
2000.0,2008-05-22
2000.0,2008-05-23
2000.0,2008-05-27
2000.0,2008-05-28
2000.0,2008-05-29
2000.0,2008-05-30
2000.0,2008-06-02
2000.0,2008-06-03
2000.0,2008-06-04
2000.0,2008-06-05
2000.0,2008-06-06
2000.0,2008-06-09
2000.0,2008-06-10
2000.0,2008-06-11
2000.0,2008-06-12
2000.0,2008-06-13
2000.0,2008-06-16
2000.0,2008-06-17
2200.0,2008-06-18
2200.0,2008-06-19
2200.0,2008-06-20
2200.0,2008-06-23
2200.0,2008-06-24
2200.0,2008-06-25
2200.0,2008-06-26
2200.0,2008-06-27
2200.0,2008-06-30
2200.0,2008-07-01
2200.0,2008-07-02
2200.0,2008-07-03
2200.0,2008-07-07
2200.0,2008-07-08
2200.0,2008-07-09
2200.0,2008-07-10
2200.0,2008-07-11
2200.0,2008-07-14
2200.0,2008-07-15
2200.0,2008-07-16
2200.0,2008-07-17
2200.0,2008-07-18
2200.0,2008-07-21
2200.0,2008-07-22
2200.0,2008-07-23
2200.0,2008-07-24
2200.0,2008-07-25
2200.0,2008-07-28
2000.0,2008-07-29
2000.0,2008-07-30
2000.0,2008-07-31
2000.0,2008-08-01
2000.0,2008-08-04
1600.0,2008-08-05
1600.0,2008-08-06
1600.0,2008-08-07
1600.0,2008-08-08
1600.0,2008-08-11
1400.0,2008-08-12
1400.0,2008-08-13
1400.0,2008-08-14
1400.0,2008-08-15
1400.0,2008-08-18
1600.0,2008-08-19
1600.0,2008-08-20
1600.0,2008-08-21
1400.0,2008-08-22
1400.0,2008-08-25
1400.0,2008-08-26
1400.0,2008-08-27
1400.0,2008-08-28
1400.0,2008-08-29
1400.0,2008-09-02
1400.0,2008-09-03
1400.0,2008-09-04
1400.0,2008-09-05
1400.0,2008-09-08
1400.0,2008-09-09
1400.0,2008-09-10
1000.0,2008-09-11
1000.0,2008-09-12
1000.0,2008-09-15
1000.0,2008-09-16
1000.0,2008-09-17
1000.0,2008-09-18
1000.0,2008-09-19
1000.0,2008-09-22
1000.0,2008-09-23
1000.0,2008-09-24
800.0,2008-09-25
800.0,2008-09-26
800.0,2008-09-29
800.0,2008-09-30
800.0,2008-10-01
800.0,2008-10-02
800.0,2008-10-03
800.0,2008-10-06
800.0,2008-10-07
800.0,2008-10-08
800.0,2008-10-09
800.0,2008-10-10
800.0,2008-10-13
800.0,2008-10-14
800.0,2008-10-15
800.0,2008-10-16
800.0,2008-10-17
800.0,2008-10-20
800.0,2008-10-21
800.0,2008-10-22
800.0,2008-10-23
800.0,2008-10-24
800.0,2008-10-27
800.0,2008-10-28
800.0,2008-10-29
800.0,2008-10-30
800.0,2008-10-31
800.0,2008-11-03
800.0,2008-11-04
800.0,2008-11-05
800.0,2008-11-06
800.0,2008-11-07
800.0,2008-11-10
800.0,2008-11-11
800.0,2008-11-12
800.0,2008-11-13
800.0,2008-11-14
800.0,2008-11-17
800.0,2008-11-18
800.0,2008-11-19
800.0,2008-11-20
800.0,2008-11-21
800.0,2008-11-24
800.0,2008-11-25
800.0,2008-11-26
800.0,2008-11-28
800.0,2008-12-01
800.0,2008-12-02
800.0,2008-12-03
800.0,2008-12-04
800.0,2008-12-05
800.0,2008-12-08
800.0,2008-12-09
800.0,2008-12-10
800.0,2008-12-11
800.0,2008-12-12
800.0,2008-12-15
800.0,2008-12-16
800.0,2008-12-17
800.0,2008-12-18
800.0,2008-12-19
800.0,2008-12-22
800.0,2008-12-23
800.0,2008-12-24
800.0,2008-12-26
800.0,2008-12-29
800.0,2008-12-30
800.0,2008-12-31
800.0,2009-01-02
800.0,2009-01-05
800.0,2009-01-06
800.0,2009-01-07
800.0,2009-01-08
800.0,2009-01-09
800.0,2009-01-12
600.0,2009-01-13
600.0,2009-01-14
600.0,2009-01-15
600.0,2009-01-16
600.0,2009-01-20
600.0,2009-01-21
600.0,2009-01-22
600.0,2009-01-23
600.0,2009-01-26
600.0,2009-01-27
600.0,2009-01-28
600.0,2009-01-29
600.0,2009-01-30
600.0,2009-02-02
600.0,2009-02-03
600.0,2009-02-04
600.0,2009-02-05
600.0,2009-02-06
600.0,2009-02-09
600.0,2009-02-10
600.0,2009-02-11
600.0,2009-02-12
600.0,2009-02-13
600.0,2009-02-17
600.0,2009-02-18
600.0,2009-02-19
600.0,2009-02-20
600.0,2009-02-23
600.0,2009-02-24
600.0,2009-02-25
1420.0,2009-02-26
1420.0,2009-02-27
1400.0,2009-03-02
1400.0,2009-03-03
1400.0,2009-03-04
1400.0,2009-03-05
1400.0,2009-03-06
1400.0,2009-03-09
1400.0,2009-03-10
1400.0,2009-03-11
1400.0,2009-03-12
1400.0,2009-03-13
1400.0,2009-03-16
1400.0,2009-03-17
1400.0,2009-03-18
1400.0,2009-03-19
1400.0,2009-03-20
1400.0,2009-03-23
1400.0,2009-03-24
1400.0,2009-03-25
1400.0,2009-03-26
1400.0,2009-03-27
1400.0,2009-03-30
1400.0,2009-03-31
1400.0,2009-04-01
1400.0,2009-04-02
1400.0,2009-04-03
1400.0,2009-04-06
1400.0,2009-04-07
1400.0,2009-04-08
1400.0,2009-04-09
1600.0,2009-04-13
1600.0,2009-04-14
1600.0,2009-04-15
1600.0,2009-04-16
1600.0,2009-04-17
1020.0,2009-04-20
1020.0,2009-04-21
1020.0,2009-04-22
1020.0,2009-04-23
1020.0,2009-04-24
1020.0,2009-04-27
1020.0,2009-04-28
1020.0,2009-04-29
1020.0,2009-04-30
1020.0,2009-05-01
1020.0,2009-05-04
1020.0,2009-05-05
1020.0,2009-05-06
1020.0,2009-05-07
1200.0,2009-05-08
1200.0,2009-05-11
1200.0,2009-05-12
1200.0,2009-05-13
1200.0,2009-05-14
1200.0,2009-05-15
1200.0,2009-05-18
1200.0,2009-05-19
1200.0,2009-05-20
1200.0,2009-05-21
1200.0,2009-05-22
1200.0,2009-05-26
1200.0,2009-05-27
1200.0,2009-05-28
1200.0,2009-05-29
1200.0,2009-06-01
1020.0,2009-06-02
1020.0,2009-06-03
1020.0,2009-06-04
1020.0,2009-06-05
1020.0,2009-06-08
1020.0,2009-06-09
1020.0,2009-06-10
1020.0,2009-06-11
1020.0,2009-06-12
1020.0,2009-06-15
1020.0,2009-06-16
1020.0,2009-06-17
1020.0,2009-06-18
1020.0,2009-06-19
1020.0,2009-06-22
1020.0,2009-06-23
1020.0,2009-06-24
1020.0,2009-06-25
1020.0,2009-06-26
1020.0,2009-06-29
1020.0,2009-06-30
1400.0,2009-07-01
1400.0,2009-07-02
1400.0,2009-07-06
1400.0,2009-07-07
1400.0,2009-07-08
1400.0,2009-07-09
1400.0,2009-07-10
1020.0,2009-07-13
1020.0,2009-07-14
1020.0,2009-07-15
1020.0,2009-07-16
1020.0,2009-07-17
1020.0,2009-07-20
1020.0,2009-07-21
1020.0,2009-07-22
1020.0,2009-07-23
1020.0,2009-07-24
1020.0,2009-07-27
1020.0,2009-07-28
1020.0,2009-07-29
1020.0,2009-07-30
1020.0,2009-07-31
1020.0,2009-08-03
1020.0,2009-08-04
1020.0,2009-08-05
1020.0,2009-08-06
1020.0,2009-08-07
1020.0,2009-08-10
1020.0,2009-08-11
1020.0,2009-08-12
1020.0,2009-08-13
1020.0,2009-08-14
1020.0,2009-08-17
1020.0,2009-08-18
1020.0,2009-08-19
1020.0,2009-08-20
1020.0,2009-08-21
1020.0,2009-08-24
1020.0,2009-08-25
1020.0,2009-08-26
1020.0,2009-08-27
1020.0,2009-08-28
1020.0,2009-08-31
1020.0,2009-09-01
1020.0,2009-09-02
1020.0,2009-09-03
1020.0,2009-09-04
1020.0,2009-09-08
1020.0,2009-09-09
1020.0,2009-09-10
1020.0,2009-09-11
1020.0,2009-09-14
1020.0,2009-09-15
1020.0,2009-09-16
1020.0,2009-09-17
1020.0,2009-09-18
1020.0,2009-09-21
1020.0,2009-09-22
900.0,2009-09-23
900.0,2009-09-24
900.0,2009-09-25
900.0,2009-09-28
900.0,2009-09-29
900.0,2009-09-30
900.0,2009-10-01
900.0,2009-10-02
900.0,2009-10-05
900.0,2009-10-06
900.0,2009-10-07
900.0,2009-10-08
900.0,2009-10-09
900.0,2009-10-12
900.0,2009-10-13
900.0,2009-10-14
800.0,2009-10-15
1000.0,2009-10-16
1000.0,2009-10-19
800.0,2009-10-20
800.0,2009-10-21
800.0,2009-10-22
800.0,2009-10-23
800.0,2009-10-26
1200.0,2009-10-27
1200.0,2009-10-28
1200.0,2009-10-29
1200.0,2009-10-30
1400.0,2009-11-02
1400.0,2009-11-03
1400.0,2009-11-04
1400.0,2009-11-05
1400.0,2009-11-06
1400.0,2009-11-09
1400.0,2009-11-10
1400.0,2009-11-11
1400.0,2009-11-12
1400.0,2009-11-13
1400.0,2009-11-16
1400.0,2009-11-17
1400.0,2009-11-18
1400.0,2009-11-19
1400.0,2009-11-20
1400.0,2009-11-23
1400.0,2009-11-24
1400.0,2009-11-25
1400.0,2009-11-27
1400.0,2009-11-30
1400.0,2009-12-01
1400.0,2009-12-02
1400.0,2009-12-03
1400.0,2009-12-04
1400.0,2009-12-07
1400.0,2009-12-08
1200.0,2009-12-09
1200.0,2009-12-10
1200.0,2009-12-11
1200.0,2009-12-14
1200.0,2009-12-15
1200.0,2009-12-16
1200.0,2009-12-17
1200.0,2009-12-18
1200.0,2009-12-21
1200.0,2009-12-22
1000.0,2009-12-23
1000.0,2009-12-24
1000.0,2009-12-28
1000.0,2009-12-29
1000.0,2009-12-30
800.0,2009-12-31
800.0,2010-01-04
800.0,2010-01-05
800.0,2010-01-06
800.0,2010-01-07
800.0,2010-01-08
800.0,2010-01-11
800.0,2010-01-12
800.0,2010-01-13
800.0,2010-01-14
800.0,2010-01-15
800.0,2010-01-19
800.0,2010-01-20
800.0,2010-01-21
800.0,2010-01-22
800.0,2010-01-25
800.0,2010-01-26
800.0,2010-01-27
800.0,2010-01-28
800.0,2010-01-29
800.0,2010-02-01
800.0,2010-02-02
800.0,2010-02-03
800.0,2010-02-04
800.0,2010-02-05
800.0,2010-02-08
800.0,2010-02-09
800.0,2010-02-10
800.0,2010-02-11
800.0,2010-02-12
800.0,2010-02-16
800.0,2010-02-17
800.0,2010-02-18
800.0,2010-02-19
800.0,2010-02-22
800.0,2010-02-23
800.0,2010-02-24
800.0,2010-02-25
800.0,2010-02-26
800.0,2010-03-01
800.0,2010-03-02
800.0,2010-03-03
800.0,2010-03-04
800.0,2010-03-05
800.0,2010-03-08
800.0,2010-03-09
800.0,2010-03-10
800.0,2010-03-11
800.0,2010-03-12
800.0,2010-03-15
800.0,2010-03-16
800.0,2010-03-17
800.0,2010-03-18
800.0,2010-03-19
800.0,2010-03-22
800.0,2010-03-23
800.0,2010-03-24
602.0,2010-03-25
602.0,2010-03-26
602.0,2010-03-29
602.0,2010-03-30
602.0,2010-03-31
800.0,2010-04-01
800.0,2010-04-05
800.0,2010-04-06
600.0,2010-04-07
600.0,2010-04-08
600.0,2010-04-09
600.0,2010-04-12
600.0,2010-04-13
600.0,2010-04-14
600.0,2010-04-15
600.0,2010-04-16
600.0,2010-04-19
600.0,2010-04-20
600.0,2010-04-21
600.0,2010-04-22
600.0,2010-04-23
600.0,2010-04-26
600.0,2010-04-27
600.0,2010-04-28
600.0,2010-04-29
600.0,2010-04-30
600.0,2010-05-03
600.0,2010-05-04
600.0,2010-05-05
600.0,2010-05-06
600.0,2010-05-07
600.0,2010-05-10
600.0,2010-05-11
600.0,2010-05-12
600.0,2010-05-13
600.0,2010-05-14
600.0,2010-05-17
600.0,2010-05-18
600.0,2010-05-19
600.0,2010-05-20
600.0,2010-05-21
600.0,2010-05-24
600.0,2010-05-25
600.0,2010-05-26
600.0,2010-05-27
600.0,2010-05-28
600.0,2010-06-01
600.0,2010-06-02
600.0,2010-06-03
600.0,2010-06-04
600.0,2010-06-07
600.0,2010-06-08
1200.0,2010-06-09
1200.0,2010-06-10
1200.0,2010-06-11
1200.0,2010-06-14
1200.0,2010-06-15
1200.0,2010-06-16
1200.0,2010-06-17
1200.0,2010-06-18
1200.0,2010-06-21
1200.0,2010-06-22
1200.0,2010-06-23
1200.0,2010-06-24
1200.0,2010-06-25
1200.0,2010-06-28
600.0,2010-06-29
600.0,2010-06-30
600.0,2010-07-01
600.0,2010-07-02
600.0,2010-07-06
600.0,2010-07-07
600.0,2010-07-08
600.0,2010-07-09
600.0,2010-07-12
600.0,2010-07-13
600.0,2010-07-14
600.0,2010-07-15
600.0,2010-07-16
600.0,2010-07-19
600.0,2010-07-20
600.0,2010-07-21
600.0,2010-07-22
600.0,2010-07-23
600.0,2010-07-26
600.0,2010-07-27
600.0,2010-07-28
600.0,2010-07-29
600.0,2010-07-30
600.0,2010-08-02
600.0,2010-08-03
600.0,2010-08-04
600.0,2010-08-05
600.0,2010-08-06
600.0,2010-08-09
600.0,2010-08-10
600.0,2010-08-11
600.0,2010-08-12
600.0,2010-08-13
600.0,2010-08-16
600.0,2010-08-17
600.0,2010-08-18
600.0,2010-08-19
600.0,2010-08-20
600.0,2010-08-23
600.0,2010-08-24
600.0,2010-08-25
600.0,2010-08-26
600.0,2010-08-27
600.0,2010-08-30
600.0,2010-08-31
600.0,2010-09-01
600.0,2010-09-02
600.0,2010-09-03
600.0,2010-09-07
600.0,2010-09-08
600.0,2010-09-09
600.0,2010-09-10
600.0,2010-09-13
600.0,2010-09-14
600.0,2010-09-15
600.0,2010-09-16
600.0,2010-09-17
600.0,2010-09-20
600.0,2010-09-21
600.0,2010-09-22
600.0,2010-09-23
600.0,2010-09-24
600.0,2010-09-27
600.0,2010-09-28
600.0,2010-09-29
600.0,2010-09-30
600.0,2010-10-01
600.0,2010-10-04
600.0,2010-10-05
800.0,2010-10-06
800.0,2010-10-07
800.0,2010-10-08
800.0,2010-10-11
800.0,2010-10-12
800.0,2010-10-13
800.0,2010-10-14
800.0,2010-10-15
800.0,2010-10-18
800.0,2010-10-19
800.0,2010-10-20
800.0,2010-10-21
800.0,2010-10-22
800.0,2010-10-25
800.0,2010-10-26
800.0,2010-10-27
800.0,2010-10-28
800.0,2010-10-29
800.0,2010-11-01
800.0,2010-11-02
800.0,2010-11-03
800.0,2010-11-04
800.0,2010-11-05
800.0,2010-11-08
800.0,2010-11-09
800.0,2010-11-10
800.0,2010-11-11
800.0,2010-11-12
800.0,2010-11-15
800.0,2010-11-16
800.0,2010-11-17
800.0,2010-11-18
800.0,2010-11-19
800.0,2010-11-22
800.0,2010-11-23
800.0,2010-11-24
800.0,2010-11-26
800.0,2010-11-29
800.0,2010-11-30
800.0,2010-12-01
800.0,2010-12-02
800.0,2010-12-03
800.0,2010-12-06
800.0,2010-12-07
800.0,2010-12-08
800.0,2010-12-09
800.0,2010-12-10
800.0,2010-12-13
800.0,2010-12-14
800.0,2010-12-15
800.0,2010-12-16
800.0,2010-12-17
800.0,2010-12-20
800.0,2010-12-21
800.0,2010-12-22
800.0,2010-12-23
800.0,2010-12-27
800.0,2010-12-28
800.0,2010-12-29
800.0,2010-12-30
800.0,2010-12-31
800.0,2011-01-03
800.0,2011-01-04
800.0,2011-01-05
800.0,2011-01-06
800.0,2011-01-07
800.0,2011-01-10
800.0,2011-01-11
800.0,2011-01-12
800.0,2011-01-13
800.0,2011-01-14
800.0,2011-01-18
800.0,2011-01-19
800.0,2011-01-20
800.0,2011-01-21
800.0,2011-01-24
800.0,2011-01-25
800.0,2011-01-26
800.0,2011-01-27
800.0,2011-01-28
800.0,2011-01-31
800.0,2011-02-01
800.0,2011-02-02
800.0,2011-02-03
800.0,2011-02-04
800.0,2011-02-07
800.0,2011-02-08
800.0,2011-02-09
800.0,2011-02-10
800.0,2011-02-11
800.0,2011-02-14
800.0,2011-02-15
800.0,2011-02-16
800.0,2011-02-17
800.0,2011-02-18
800.0,2011-02-22
800.0,2011-02-23
800.0,2011-02-24
800.0,2011-02-25
800.0,2011-02-28
800.0,2011-03-01
800.0,2011-03-02
800.0,2011-03-03
800.0,2011-03-04
800.0,2011-03-07
800.0,2011-03-08
800.0,2011-03-09
800.0,2011-03-10
800.0,2011-03-11
800.0,2011-03-14
800.0,2011-03-15
800.0,2011-03-16
800.0,2011-03-17
800.0,2011-03-18
800.0,2011-03-21
800.0,2011-03-22
600.0,2011-03-23
600.0,2011-03-24
600.0,2011-03-25
600.0,2011-03-28
600.0,2011-03-29
600.0,2011-03-30
600.0,2011-03-31
600.0,2011-04-01
600.0,2011-04-04
600.0,2011-04-05
600.0,2011-04-06
600.0,2011-04-07
600.0,2011-04-08
600.0,2011-04-11
600.0,2011-04-12
600.0,2011-04-13
800.0,2011-04-14
800.0,2011-04-15
600.0,2011-04-18
600.0,2011-04-19
600.0,2011-04-20
600.0,2011-04-21
600.0,2011-04-25
600.0,2011-04-26
600.0,2011-04-27
600.0,2011-04-28
600.0,2011-04-29
600.0,2011-05-02
600.0,2011-05-03
600.0,2011-05-04
600.0,2011-05-05
600.0,2011-05-06
600.0,2011-05-09
600.0,2011-05-10
600.0,2011-05-11
600.0,2011-05-12
600.0,2011-05-13
600.0,2011-05-16
600.0,2011-05-17
600.0,2011-05-18
600.0,2011-05-19
600.0,2011-05-20
600.0,2011-05-23
600.0,2011-05-24
600.0,2011-05-25
600.0,2011-05-26
600.0,2011-05-27
600.0,2011-05-31
600.0,2011-06-01
600.0,2011-06-02
600.0,2011-06-03
600.0,2011-06-06
600.0,2011-06-07
600.0,2011-06-08
600.0,2011-06-09
600.0,2011-06-10
600.0,2011-06-13
600.0,2011-06-14
600.0,2011-06-15
600.0,2011-06-16
600.0,2011-06-17
600.0,2011-06-20
600.0,2011-06-21
600.0,2011-06-22
600.0,2011-06-23
600.0,2011-06-24
600.0,2011-06-27
600.0,2011-06-28
600.0,2011-06-29
600.0,2011-06-30
400.0,2011-07-01
600.0,2011-07-05
800.0,2011-07-06
1000.0,2011-07-07
1000.0,2011-07-08
1000.0,2011-07-11
1000.0,2011-07-12
1000.0,2011-07-13
1000.0,2011-07-14
1000.0,2011-07-15
1000.0,2011-07-18
1000.0,2011-07-19
1000.0,2011-07-20
1000.0,2011-07-21
1000.0,2011-07-22
1000.0,2011-07-25
1000.0,2011-07-26
1000.0,2011-07-27
1000.0,2011-07-28
1000.0,2011-07-29
1000.0,2011-08-01
1000.0,2011-08-02
1000.0,2011-08-03
1000.0,2011-08-04
1000.0,2011-08-05
