HOLX,Date
16.760000228881836,2008-10-03
16.1299991607666,2008-10-06
15.369999885559082,2008-10-07
16.190000534057617,2008-10-08
14.6899995803833,2008-10-09
14.59000015258789,2008-10-10
16.200000762939453,2008-10-13
15.420000076293945,2008-10-14
14.40999984741211,2008-10-15
14.630000114440918,2008-10-16
14.100000381469727,2008-10-17
14.699999809265137,2008-10-20
14.34000015258789,2008-10-21
13.8100004196167,2008-10-22
13.0600004196167,2008-10-23
12.720000267028809,2008-10-24
11.420000076293945,2008-10-27
11.489999771118164,2008-10-28
11.329999923706055,2008-10-29
11.899999618530273,2008-10-30
12.239999771118164,2008-10-31
12.59000015258789,2008-11-03
13.640000343322754,2008-11-04
13.119999885559082,2008-11-05
12.390000343322754,2008-11-06
12.789999961853027,2008-11-07
12.489999771118164,2008-11-10
12.529999732971191,2008-11-11
12.989999771118164,2008-11-12
14.5,2008-11-13
14.140000343322754,2008-11-14
13.279999732971191,2008-11-17
13.579999923706055,2008-11-18
12.890000343322754,2008-11-19
11.729999542236328,2008-11-20
11.84000015258789,2008-11-21
13.510000228881836,2008-11-24
13.949999809265137,2008-11-25
14.609999656677246,2008-11-26
14.0600004196167,2008-11-28
12.210000038146973,2008-12-01
12.529999732971191,2008-12-02
12.920000076293945,2008-12-03
11.8100004196167,2008-12-04
12.800000190734863,2008-12-05
13.069999694824219,2008-12-08
13.010000228881836,2008-12-09
13.079999923706055,2008-12-10
12.789999961853027,2008-12-11
13.100000381469727,2008-12-12
12.819999694824219,2008-12-15
13.289999961853027,2008-12-16
13.520000457763672,2008-12-17
13.390000343322754,2008-12-18
13.010000228881836,2008-12-19
12.550000190734863,2008-12-22
12.460000038146973,2008-12-23
12.520000457763672,2008-12-24
12.390000343322754,2008-12-26
11.779999732971191,2008-12-29
12.420000076293945,2008-12-30
13.069999694824219,2008-12-31
13.0,2009-01-02
12.479999542236328,2009-01-05
12.489999771118164,2009-01-06
12.140000343322754,2009-01-07
11.430000305175781,2009-01-08
10.899999618530273,2009-01-09
12.329999923706055,2009-01-12
12.9399995803833,2009-01-13
12.3100004196167,2009-01-14
12.229999542236328,2009-01-15
12.270000457763672,2009-01-16
11.260000228881836,2009-01-20
11.6899995803833,2009-01-21
11.729999542236328,2009-01-22
11.40999984741211,2009-01-23
11.539999961853027,2009-01-26
11.989999771118164,2009-01-27
12.1899995803833,2009-01-28
11.789999961853027,2009-01-29
11.789999961853027,2009-01-30
11.970000267028809,2009-02-02
12.800000190734863,2009-02-03
13.020000457763672,2009-02-04
13.819999694824219,2009-02-05
14.140000343322754,2009-02-06
14.289999961853027,2009-02-09
13.369999885559082,2009-02-10
13.699999809265137,2009-02-11
14.1899995803833,2009-02-12
14.180000305175781,2009-02-13
13.489999771118164,2009-02-17
13.420000076293945,2009-02-18
13.0,2009-02-19
12.270000457763672,2009-02-20
12.09000015258789,2009-02-23
12.390000343322754,2009-02-24
12.130000114440918,2009-02-25
11.6899995803833,2009-02-26
11.319999694824219,2009-02-27
10.09000015258789,2009-03-02
10.170000076293945,2009-03-03
10.630000114440918,2009-03-04
9.619999885559082,2009-03-05
9.699999809265137,2009-03-06
9.390000343322754,2009-03-09
10.279999732971191,2009-03-10
9.949999809265137,2009-03-11
10.579999923706055,2009-03-12
11.84000015258789,2009-03-13
11.34000015258789,2009-03-16
11.829999923706055,2009-03-17
12.390000343322754,2009-03-18
12.119999885559082,2009-03-19
11.920000076293945,2009-03-20
13.069999694824219,2009-03-23
13.029999732971191,2009-03-24
13.329999923706055,2009-03-25
13.970000267028809,2009-03-26
13.489999771118164,2009-03-27
12.970000267028809,2009-03-30
13.09000015258789,2009-03-31
12.680000305175781,2009-04-01
13.65999984741211,2009-04-02
13.520000457763672,2009-04-03
13.569999694824219,2009-04-06
13.460000038146973,2009-04-07
13.630000114440918,2009-04-08
14.050000190734863,2009-04-09
13.829999923706055,2009-04-13
13.90999984741211,2009-04-14
14.029999732971191,2009-04-15
14.420000076293945,2009-04-16
14.90999984741211,2009-04-17
14.229999542236328,2009-04-20
14.079999923706055,2009-04-21
14.100000381469727,2009-04-22
13.800000190734863,2009-04-23
14.300000190734863,2009-04-24
14.239999771118164,2009-04-27
14.279999732971191,2009-04-28
14.979999542236328,2009-04-29
14.859999656677246,2009-04-30
15.09000015258789,2009-05-01
15.600000381469727,2009-05-04
12.449999809265137,2009-05-05
12.210000038146973,2009-05-06
12.100000381469727,2009-05-07
12.140000343322754,2009-05-08
12.4399995803833,2009-05-11
11.989999771118164,2009-05-12
11.899999618530273,2009-05-13
12.0600004196167,2009-05-14
11.710000038146973,2009-05-15
11.699999809265137,2009-05-18
11.899999618530273,2009-05-19
11.930000305175781,2009-05-20
11.720000267028809,2009-05-21
11.729999542236328,2009-05-22
12.109999656677246,2009-05-26
12.279999732971191,2009-05-27
12.390000343322754,2009-05-28
12.670000076293945,2009-05-29
13.329999923706055,2009-06-01
13.75,2009-06-02
13.75,2009-06-03
13.5600004196167,2009-06-04
13.65999984741211,2009-06-05
13.489999771118164,2009-06-08
13.770000457763672,2009-06-09
13.630000114440918,2009-06-10
14.359999656677246,2009-06-11
14.029999732971191,2009-06-12
13.4399995803833,2009-06-15
13.329999923706055,2009-06-16
13.6899995803833,2009-06-17
13.899999618530273,2009-06-18
14.1899995803833,2009-06-19
13.630000114440918,2009-06-22
13.789999961853027,2009-06-23
14.029999732971191,2009-06-24
14.289999961853027,2009-06-25
14.420000076293945,2009-06-26
14.199999809265137,2009-06-29
14.25,2009-06-30
13.920000076293945,2009-07-01
13.649999618530273,2009-07-02
13.649999618530273,2009-07-06
13.180000305175781,2009-07-07
13.039999961853027,2009-07-08
12.829999923706055,2009-07-09
12.739999771118164,2009-07-10
13.0600004196167,2009-07-13
13.0,2009-07-14
13.510000228881836,2009-07-15
13.680000305175781,2009-07-16
13.5600004196167,2009-07-17
13.640000343322754,2009-07-20
14.029999732971191,2009-07-21
13.760000228881836,2009-07-22
14.220000267028809,2009-07-23
14.640000343322754,2009-07-24
14.699999809265137,2009-07-27
14.670000076293945,2009-07-28
14.850000381469727,2009-07-29
14.729999542236328,2009-07-30
14.6899995803833,2009-07-31
14.829999923706055,2009-08-03
14.859999656677246,2009-08-04
14.75,2009-08-05
14.319999694824219,2009-08-06
14.3100004196167,2009-08-07
14.470000267028809,2009-08-10
14.270000457763672,2009-08-11
14.800000190734863,2009-08-12
14.850000381469727,2009-08-13
15.140000343322754,2009-08-14
14.84000015258789,2009-08-17
15.180000305175781,2009-08-18
15.65999984741211,2009-08-19
15.710000038146973,2009-08-20
15.869999885559082,2009-08-21
16.020000457763672,2009-08-24
16.329999923706055,2009-08-25
16.219999313354492,2009-08-26
16.469999313354492,2009-08-27
16.43000030517578,2009-08-28
16.459999084472656,2009-08-31
16.200000762939453,2009-09-01
16.010000228881836,2009-09-02
15.989999771118164,2009-09-03
16.43000030517578,2009-09-04
16.440000534057617,2009-09-08
16.8799991607666,2009-09-09
17.09000015258789,2009-09-10
17.06999969482422,2009-09-11
17.459999084472656,2009-09-14
17.229999542236328,2009-09-15
16.760000228881836,2009-09-16
16.989999771118164,2009-09-17
16.469999313354492,2009-09-18
16.690000534057617,2009-09-21
16.329999923706055,2009-09-22
16.110000610351562,2009-09-23
16.139999389648438,2009-09-24
16.280000686645508,2009-09-25
16.579999923706055,2009-09-28
16.610000610351562,2009-09-29
16.34000015258789,2009-09-30
15.9399995803833,2009-10-01
16.229999542236328,2009-10-02
16.1299991607666,2009-10-05
16.540000915527344,2009-10-06
16.579999923706055,2009-10-07
16.719999313354492,2009-10-08
16.690000534057617,2009-10-09
16.690000534057617,2009-10-12
16.649999618530273,2009-10-13
16.850000381469727,2009-10-14
16.920000076293945,2009-10-15
16.420000076293945,2009-10-16
16.649999618530273,2009-10-19
15.6899995803833,2009-10-20
15.630000114440918,2009-10-21
16.049999237060547,2009-10-22
15.59000015258789,2009-10-23
15.539999961853027,2009-10-26
15.25,2009-10-27
14.819999694824219,2009-10-28
15.329999923706055,2009-10-29
14.779999732971191,2009-10-30
14.859999656677246,2009-11-02
14.640000343322754,2009-11-03
14.970000267028809,2009-11-04
15.300000190734863,2009-11-05
15.130000114440918,2009-11-06
15.319999694824219,2009-11-09
15.770000457763672,2009-11-10
15.75,2009-11-11
15.399999618530273,2009-11-12
15.640000343322754,2009-11-13
15.670000076293945,2009-11-16
15.119999885559082,2009-11-17
15.369999885559082,2009-11-18
15.069999694824219,2009-11-19
14.390000343322754,2009-11-20
14.279999732971191,2009-11-23
14.5600004196167,2009-11-24
14.699999809265137,2009-11-25
14.420000076293945,2009-11-27
14.470000267028809,2009-11-30
14.600000381469727,2009-12-01
14.40999984741211,2009-12-02
14.239999771118164,2009-12-03
14.329999923706055,2009-12-04
14.34000015258789,2009-12-07
14.079999923706055,2009-12-08
14.09000015258789,2009-12-09
14.289999961853027,2009-12-10
14.350000381469727,2009-12-11
14.100000381469727,2009-12-14
13.989999771118164,2009-12-15
13.9399995803833,2009-12-16
13.479999542236328,2009-12-17
13.65999984741211,2009-12-18
14.069999694824219,2009-12-21
14.729999542236328,2009-12-22
14.699999809265137,2009-12-23
14.880000114440918,2009-12-24
14.710000038146973,2009-12-28
14.630000114440918,2009-12-29
14.59000015258789,2009-12-30
14.5,2009-12-31
14.9399995803833,2010-01-04
14.9399995803833,2010-01-05
15.010000228881836,2010-01-06
14.989999771118164,2010-01-07
14.970000267028809,2010-01-08
14.9399995803833,2010-01-11
14.920000076293945,2010-01-12
15.170000076293945,2010-01-13
15.3100004196167,2010-01-14
15.380000114440918,2010-01-15
15.9399995803833,2010-01-19
15.630000114440918,2010-01-20
15.800000190734863,2010-01-21
15.789999961853027,2010-01-22
15.829999923706055,2010-01-25
15.630000114440918,2010-01-26
15.350000381469727,2010-01-27
15.079999923706055,2010-01-28
15.069999694824219,2010-01-29
15.25,2010-02-01
16.579999923706055,2010-02-02
16.450000762939453,2010-02-03
16.200000762939453,2010-02-04
15.989999771118164,2010-02-05
16.0,2010-02-08
16.030000686645508,2010-02-09
16.030000686645508,2010-02-10
16.110000610351562,2010-02-11
16.0,2010-02-12
16.09000015258789,2010-02-16
16.06999969482422,2010-02-17
16.239999771118164,2010-02-18
16.110000610351562,2010-02-19
16.190000534057617,2010-02-22
16.15999984741211,2010-02-23
16.56999969482422,2010-02-24
16.93000030517578,2010-02-25
17.25,2010-02-26
17.350000381469727,2010-03-01
17.3700008392334,2010-03-02
17.149999618530273,2010-03-03
17.110000610351562,2010-03-04
17.40999984741211,2010-03-05
17.520000457763672,2010-03-08
17.420000076293945,2010-03-09
17.549999237060547,2010-03-10
19.280000686645508,2010-03-11
18.639999389648438,2010-03-12
19.3799991607666,2010-03-15
19.18000030517578,2010-03-16
19.06999969482422,2010-03-17
19.559999465942383,2010-03-18
18.670000076293945,2010-03-19
18.770000457763672,2010-03-22
18.829999923706055,2010-03-23
18.670000076293945,2010-03-24
18.520000457763672,2010-03-25
18.260000228881836,2010-03-26
18.40999984741211,2010-03-29
18.34000015258789,2010-03-30
18.540000915527344,2010-03-31
18.530000686645508,2010-04-01
18.34000015258789,2010-04-05
18.030000686645508,2010-04-06
17.56999969482422,2010-04-07
17.559999465942383,2010-04-08
17.75,2010-04-09
17.559999465942383,2010-04-12
17.780000686645508,2010-04-13
18.329999923706055,2010-04-14
18.270000457763672,2010-04-15
18.139999389648438,2010-04-16
18.110000610351562,2010-04-19
18.219999313354492,2010-04-20
18.15999984741211,2010-04-21
18.190000534057617,2010-04-22
18.280000686645508,2010-04-23
18.020000457763672,2010-04-26
17.940000534057617,2010-04-27
18.020000457763672,2010-04-28
17.760000228881836,2010-04-29
17.8799991607666,2010-04-30
18.110000610351562,2010-05-03
16.010000228881836,2010-05-04
16.25,2010-05-05
16.010000228881836,2010-05-06
15.819999694824219,2010-05-07
16.209999084472656,2010-05-10
16.170000076293945,2010-05-11
16.399999618530273,2010-05-12
16.229999542236328,2010-05-13
15.779999732971191,2010-05-14
15.779999732971191,2010-05-17
15.630000114440918,2010-05-18
15.609999656677246,2010-05-19
14.84000015258789,2010-05-20
15.079999923706055,2010-05-21
15.0,2010-05-24
14.90999984741211,2010-05-25
14.920000076293945,2010-05-26
14.960000038146973,2010-05-27
14.899999618530273,2010-05-28
14.630000114440918,2010-06-01
14.720000267028809,2010-06-02
15.270000457763672,2010-06-03
14.779999732971191,2010-06-04
14.40999984741211,2010-06-07
14.0,2010-06-08
14.010000228881836,2010-06-09
14.199999809265137,2010-06-10
14.569999694824219,2010-06-11
14.670000076293945,2010-06-14
14.800000190734863,2010-06-15
14.979999542236328,2010-06-16
14.989999771118164,2010-06-17
14.979999542236328,2010-06-18
15.010000228881836,2010-06-21
14.890000343322754,2010-06-22
14.630000114440918,2010-06-23
14.15999984741211,2010-06-24
14.239999771118164,2010-06-25
14.0600004196167,2010-06-28
13.630000114440918,2010-06-29
13.930000305175781,2010-06-30
13.729999542236328,2010-07-01
13.640000343322754,2010-07-02
13.579999923706055,2010-07-06
14.020000457763672,2010-07-07
14.229999542236328,2010-07-08
13.989999771118164,2010-07-09
14.119999885559082,2010-07-12
14.3100004196167,2010-07-13
14.430000305175781,2010-07-14
14.569999694824219,2010-07-15
14.119999885559082,2010-07-16
14.25,2010-07-19
13.84000015258789,2010-07-20
13.3100004196167,2010-07-21
13.4399995803833,2010-07-22
13.369999885559082,2010-07-23
13.829999923706055,2010-07-26
15.039999961853027,2010-07-27
14.0600004196167,2010-07-28
13.979999542236328,2010-07-29
14.140000343322754,2010-07-30
14.579999923706055,2010-08-02
15.4399995803833,2010-08-03
15.899999618530273,2010-08-04
16.059999465942383,2010-08-05
16.09000015258789,2010-08-06
15.569999694824219,2010-08-09
15.539999961853027,2010-08-10
15.020000457763672,2010-08-11
14.930000305175781,2010-08-12
14.760000228881836,2010-08-13
14.600000381469727,2010-08-16
14.899999618530273,2010-08-17
15.100000381469727,2010-08-18
14.760000228881836,2010-08-19
14.680000305175781,2010-08-20
14.670000076293945,2010-08-23
14.039999961853027,2010-08-24
14.380000114440918,2010-08-25
14.0600004196167,2010-08-26
14.170000076293945,2010-08-27
14.100000381469727,2010-08-30
14.180000305175781,2010-08-31
14.569999694824219,2010-09-01
14.800000190734863,2010-09-02
15.119999885559082,2010-09-03
14.729999542236328,2010-09-07
14.989999771118164,2010-09-08
15.220000267028809,2010-09-09
15.260000228881836,2010-09-10
15.609999656677246,2010-09-13
16.34000015258789,2010-09-14
16.34000015258789,2010-09-15
16.329999923706055,2010-09-16
16.540000915527344,2010-09-17
16.420000076293945,2010-09-20
16.040000915527344,2010-09-21
15.420000076293945,2010-09-22
16.260000228881836,2010-09-23
16.65999984741211,2010-09-24
16.450000762939453,2010-09-27
16.260000228881836,2010-09-28
16.06999969482422,2010-09-29
16.010000228881836,2010-09-30
16.1200008392334,2010-10-01
15.800000190734863,2010-10-04
16.040000915527344,2010-10-05
16.100000381469727,2010-10-06
16.18000030517578,2010-10-07
16.06999969482422,2010-10-08
16.020000457763672,2010-10-11
15.920000076293945,2010-10-12
16.020000457763672,2010-10-13
16.149999618530273,2010-10-14
16.170000076293945,2010-10-15
16.5,2010-10-18
16.149999618530273,2010-10-19
16.309999465942383,2010-10-20
16.110000610351562,2010-10-21
16.18000030517578,2010-10-22
16.219999313354492,2010-10-25
16.25,2010-10-26
16.209999084472656,2010-10-27
16.049999237060547,2010-10-28
16.030000686645508,2010-10-29
16.1200008392334,2010-11-01
16.049999237060547,2010-11-02
16.020000457763672,2010-11-03
16.010000228881836,2010-11-04
15.829999923706055,2010-11-05
16.280000686645508,2010-11-08
16.729999542236328,2010-11-09
16.81999969482422,2010-11-10
16.969999313354492,2010-11-11
16.760000228881836,2010-11-12
16.709999084472656,2010-11-15
16.40999984741211,2010-11-16
16.450000762939453,2010-11-17
16.209999084472656,2010-11-18
16.149999618530273,2010-11-19
15.989999771118164,2010-11-22
16.440000534057617,2010-11-23
16.75,2010-11-24
16.579999923706055,2010-11-26
16.5,2010-11-29
16.399999618530273,2010-11-30
17.219999313354492,2010-12-01
17.440000534057617,2010-12-02
17.790000915527344,2010-12-03
17.549999237060547,2010-12-06
17.729999542236328,2010-12-07
17.510000228881836,2010-12-08
17.549999237060547,2010-12-09
17.579999923706055,2010-12-10
17.420000076293945,2010-12-13
17.75,2010-12-14
17.959999084472656,2010-12-15
18.360000610351562,2010-12-16
18.3799991607666,2010-12-17
18.59000015258789,2010-12-20
18.690000534057617,2010-12-21
19.0,2010-12-22
18.860000610351562,2010-12-23
18.860000610351562,2010-12-27
18.950000762939453,2010-12-28
18.8799991607666,2010-12-29
18.979999542236328,2010-12-30
18.81999969482422,2010-12-31
19.1200008392334,2011-01-03
19.079999923706055,2011-01-04
19.040000915527344,2011-01-05
18.8700008392334,2011-01-06
18.790000915527344,2011-01-07
18.760000228881836,2011-01-10
18.940000534057617,2011-01-11
19.149999618530273,2011-01-12
18.8799991607666,2011-01-13
19.170000076293945,2011-01-14
19.540000915527344,2011-01-18
19.389999389648438,2011-01-19
19.40999984741211,2011-01-20
19.219999313354492,2011-01-21
19.389999389648438,2011-01-24
19.6299991607666,2011-01-25
19.81999969482422,2011-01-26
20.170000076293945,2011-01-27
19.920000076293945,2011-01-28
19.920000076293945,2011-01-31
19.479999542236328,2011-02-01
19.579999923706055,2011-02-02
19.469999313354492,2011-02-03
19.5,2011-02-04
19.610000610351562,2011-02-07
19.5,2011-02-08
19.559999465942383,2011-02-09
19.729999542236328,2011-02-10
20.18000030517578,2011-02-11
20.079999923706055,2011-02-14
20.049999237060547,2011-02-15
20.209999084472656,2011-02-16
20.450000762939453,2011-02-17
20.610000610351562,2011-02-18
20.149999618530273,2011-02-22
19.780000686645508,2011-02-23
19.829999923706055,2011-02-24
20.559999465942383,2011-02-25
20.18000030517578,2011-02-28
20.0,2011-03-01
19.979999542236328,2011-03-02
21.139999389648438,2011-03-03
21.079999923706055,2011-03-04
20.93000030517578,2011-03-07
21.469999313354492,2011-03-08
21.649999618530273,2011-03-09
21.459999084472656,2011-03-10
21.540000915527344,2011-03-11
21.309999465942383,2011-03-14
21.270000457763672,2011-03-15
21.1200008392334,2011-03-16
21.75,2011-03-17
21.65999984741211,2011-03-18
21.950000762939453,2011-03-21
21.84000015258789,2011-03-22
21.780000686645508,2011-03-23
21.889999389648438,2011-03-24
21.829999923706055,2011-03-25
21.8700008392334,2011-03-28
22.280000686645508,2011-03-29
22.25,2011-03-30
22.200000762939453,2011-03-31
22.09000015258789,2011-04-01
21.940000534057617,2011-04-04
21.8799991607666,2011-04-05
21.809999465942383,2011-04-06
21.790000915527344,2011-04-07
21.729999542236328,2011-04-08
21.649999618530273,2011-04-11
21.690000534057617,2011-04-12
21.790000915527344,2011-04-13
21.8799991607666,2011-04-14
21.950000762939453,2011-04-15
21.450000762939453,2011-04-18
21.579999923706055,2011-04-19
21.950000762939453,2011-04-20
21.84000015258789,2011-04-21
21.81999969482422,2011-04-25
21.860000610351562,2011-04-26
21.84000015258789,2011-04-27
22.0,2011-04-28
22.020000457763672,2011-04-29
22.420000076293945,2011-05-02
22.690000534057617,2011-05-03
22.43000030517578,2011-05-04
22.25,2011-05-05
22.299999237060547,2011-05-06
22.459999084472656,2011-05-09
22.440000534057617,2011-05-10
22.0,2011-05-11
22.020000457763672,2011-05-12
21.690000534057617,2011-05-13
21.200000762939453,2011-05-16
21.139999389648438,2011-05-17
21.540000915527344,2011-05-18
21.420000076293945,2011-05-19
21.059999465942383,2011-05-20
20.719999313354492,2011-05-23
20.610000610351562,2011-05-24
20.40999984741211,2011-05-25
21.079999923706055,2011-05-26
21.030000686645508,2011-05-27
21.5,2011-05-31
20.81999969482422,2011-06-01
20.639999389648438,2011-06-02
20.459999084472656,2011-06-03
20.209999084472656,2011-06-06
20.200000762939453,2011-06-07
19.90999984741211,2011-06-08
20.149999618530273,2011-06-09
20.0,2011-06-10
19.969999313354492,2011-06-13
20.200000762939453,2011-06-14
19.829999923706055,2011-06-15
19.719999313354492,2011-06-16
19.6299991607666,2011-06-17
19.989999771118164,2011-06-20
20.420000076293945,2011-06-21
20.459999084472656,2011-06-22
20.25,2011-06-23
19.940000534057617,2011-06-24
19.889999389648438,2011-06-27
19.959999084472656,2011-06-28
19.850000381469727,2011-06-29
20.170000076293945,2011-06-30
20.280000686645508,2011-07-01
20.3799991607666,2011-07-05
20.530000686645508,2011-07-06
20.56999969482422,2011-07-07
20.520000457763672,2011-07-08
20.040000915527344,2011-07-11
20.200000762939453,2011-07-12
20.360000610351562,2011-07-13
20.299999237060547,2011-07-14
20.18000030517578,2011-07-15
19.959999084472656,2011-07-18
20.389999389648438,2011-07-19
20.360000610351562,2011-07-20
20.81999969482422,2011-07-21
20.68000030517578,2011-07-22
20.149999618530273,2011-07-25
19.290000915527344,2011-07-26
18.75,2011-07-27
18.479999542236328,2011-07-28
18.56999969482422,2011-07-29
18.049999237060547,2011-08-01
17.459999084472656,2011-08-02
17.56999969482422,2011-08-03
16.530000686645508,2011-08-04
16.8799991607666,2011-08-05
15.210000038146973,2011-08-08
16.020000457763672,2011-08-09
15.15999984741211,2011-08-10
15.819999694824219,2011-08-11
16.229999542236328,2011-08-12
16.75,2011-08-15
16.6200008392334,2011-08-16
16.6200008392334,2011-08-17
15.630000114440918,2011-08-18
15.579999923706055,2011-08-19
15.449999809265137,2011-08-22
16.100000381469727,2011-08-23
16.18000030517578,2011-08-24
15.670000076293945,2011-08-25
16.010000228881836,2011-08-26
16.690000534057617,2011-08-29
16.670000076293945,2011-08-30
16.639999389648438,2011-08-31
16.610000610351562,2011-09-01
15.880000114440918,2011-09-02
15.850000381469727,2011-09-06
16.75,2011-09-07
16.520000457763672,2011-09-08
15.789999961853027,2011-09-09
15.720000267028809,2011-09-12
15.9399995803833,2011-09-13
16.31999969482422,2011-09-14
16.469999313354492,2011-09-15
16.530000686645508,2011-09-16
16.270000457763672,2011-09-19
16.280000686645508,2011-09-20
15.710000038146973,2011-09-21
15.149999618530273,2011-09-22
15.600000381469727,2011-09-23
15.529999732971191,2011-09-26
16.399999618530273,2011-09-27
15.729999542236328,2011-09-28
15.609999656677246,2011-09-29
15.210000038146973,2011-09-30
14.229999542236328,2011-10-03
14.710000038146973,2011-10-04
15.050000190734863,2011-10-05
15.210000038146973,2011-10-06
14.989999771118164,2011-10-07
15.300000190734863,2011-10-10
15.489999771118164,2011-10-11
15.40999984741211,2011-10-12
15.25,2011-10-13
15.539999961853027,2011-10-14
14.779999732971191,2011-10-17
15.020000457763672,2011-10-18
14.619999885559082,2011-10-19
14.65999984741211,2011-10-20
15.5,2011-10-21
16.100000381469727,2011-10-24
15.550000190734863,2011-10-25
15.640000343322754,2011-10-26
15.930000305175781,2011-10-27
16.649999618530273,2011-10-28
16.1200008392334,2011-10-31
15.289999961853027,2011-11-01
15.40999984741211,2011-11-02
16.15999984741211,2011-11-03
16.360000610351562,2011-11-04
16.229999542236328,2011-11-07
17.84000015258789,2011-11-08
17.09000015258789,2011-11-09
17.09000015258789,2011-11-10
17.770000457763672,2011-11-11
17.639999389648438,2011-11-14
17.610000610351562,2011-11-15
17.450000762939453,2011-11-16
16.959999084472656,2011-11-17
16.829999923706055,2011-11-18
16.3799991607666,2011-11-21
16.65999984741211,2011-11-22
16.209999084472656,2011-11-23
16.0,2011-11-25
16.6200008392334,2011-11-28
16.549999237060547,2011-11-29
17.610000610351562,2011-11-30
17.549999237060547,2011-12-01
17.15999984741211,2011-12-02
17.530000686645508,2011-12-05
17.3799991607666,2011-12-06
17.34000015258789,2011-12-07
16.709999084472656,2011-12-08
17.200000762939453,2011-12-09
16.8700008392334,2011-12-12
16.729999542236328,2011-12-13
16.579999923706055,2011-12-14
16.389999389648438,2011-12-15
16.790000915527344,2011-12-16
16.489999771118164,2011-12-19
16.920000076293945,2011-12-20
17.030000686645508,2011-12-21
17.170000076293945,2011-12-22
17.299999237060547,2011-12-23
17.56999969482422,2011-12-27
17.239999771118164,2011-12-28
17.59000015258789,2011-12-29
17.510000228881836,2011-12-30
17.84000015258789,2012-01-03
17.90999984741211,2012-01-04
18.360000610351562,2012-01-05
18.56999969482422,2012-01-06
18.520000457763672,2012-01-09
18.75,2012-01-10
18.950000762939453,2012-01-11
19.260000228881836,2012-01-12
19.260000228881836,2012-01-13
19.09000015258789,2012-01-17
19.280000686645508,2012-01-18
19.639999389648438,2012-01-19
19.350000381469727,2012-01-20
19.170000076293945,2012-01-23
19.399999618530273,2012-01-24
19.6299991607666,2012-01-25
19.34000015258789,2012-01-26
19.3799991607666,2012-01-27
19.200000762939453,2012-01-30
20.389999389648438,2012-01-31
20.709999084472656,2012-02-01
20.510000228881836,2012-02-02
21.100000381469727,2012-02-03
20.790000915527344,2012-02-06
20.829999923706055,2012-02-07
20.579999923706055,2012-02-08
20.920000076293945,2012-02-09
20.700000762939453,2012-02-10
20.979999542236328,2012-02-13
20.860000610351562,2012-02-14
20.799999237060547,2012-02-15
21.3799991607666,2012-02-16
21.450000762939453,2012-02-17
21.020000457763672,2012-02-21
21.040000915527344,2012-02-22
21.06999969482422,2012-02-23
21.329999923706055,2012-02-24
21.450000762939453,2012-02-27
21.5,2012-02-28
20.729999542236328,2012-02-29
20.950000762939453,2012-03-01
20.440000534057617,2012-03-02
20.43000030517578,2012-03-05
20.059999465942383,2012-03-06
20.25,2012-03-07
21.040000915527344,2012-03-08
21.0,2012-03-09
20.559999465942383,2012-03-12
21.549999237060547,2012-03-13
21.309999465942383,2012-03-14
21.260000228881836,2012-03-15
21.549999237060547,2012-03-16
21.600000381469727,2012-03-19
21.229999542236328,2012-03-20
21.06999969482422,2012-03-21
21.290000915527344,2012-03-22
21.09000015258789,2012-03-23
21.360000610351562,2012-03-26
21.6299991607666,2012-03-27
21.84000015258789,2012-03-28
21.739999771118164,2012-03-29
21.549999237060547,2012-03-30
21.780000686645508,2012-04-02
21.93000030517578,2012-04-03
21.90999984741211,2012-04-04
21.899999618530273,2012-04-05
21.200000762939453,2012-04-09
20.559999465942383,2012-04-10
20.81999969482422,2012-04-11
21.18000030517578,2012-04-12
20.8700008392334,2012-04-13
20.600000381469727,2012-04-16
21.059999465942383,2012-04-17
20.940000534057617,2012-04-18
20.68000030517578,2012-04-19
20.600000381469727,2012-04-20
20.399999618530273,2012-04-23
20.329999923706055,2012-04-24
21.020000457763672,2012-04-25
21.15999984741211,2012-04-26
21.229999542236328,2012-04-27
19.1200008392334,2012-04-30
18.799999237060547,2012-05-01
18.100000381469727,2012-05-02
17.579999923706055,2012-05-03
17.100000381469727,2012-05-04
17.09000015258789,2012-05-07
17.190000534057617,2012-05-08
17.010000228881836,2012-05-09
17.239999771118164,2012-05-10
17.440000534057617,2012-05-11
17.600000381469727,2012-05-14
17.5,2012-05-15
17.360000610351562,2012-05-16
16.959999084472656,2012-05-17
16.739999771118164,2012-05-18
17.309999465942383,2012-05-21
17.149999618530273,2012-05-22
17.209999084472656,2012-05-23
16.969999313354492,2012-05-24
16.920000076293945,2012-05-25
16.989999771118164,2012-05-29
16.829999923706055,2012-05-30
16.760000228881836,2012-05-31
16.31999969482422,2012-06-01
16.34000015258789,2012-06-04
16.56999969482422,2012-06-05
16.920000076293945,2012-06-06
16.84000015258789,2012-06-07
16.940000534057617,2012-06-08
16.670000076293945,2012-06-11
16.729999542236328,2012-06-12
16.799999237060547,2012-06-13
17.110000610351562,2012-06-14
17.280000686645508,2012-06-15
17.469999313354492,2012-06-18
17.90999984741211,2012-06-19
18.06999969482422,2012-06-20
17.34000015258789,2012-06-21
17.709999084472656,2012-06-22
17.389999389648438,2012-06-25
17.40999984741211,2012-06-26
17.760000228881836,2012-06-27
17.670000076293945,2012-06-28
18.040000915527344,2012-06-29
18.440000534057617,2012-07-02
18.530000686645508,2012-07-03
