LBTYA,Date
21.144609451293945,2011-10-25
21.38477325439453,2011-10-26
21.84465980529785,2011-10-27
21.02197265625,2011-10-28
20.53142547607422,2011-10-31
20.342361450195312,2011-11-01
20.240163803100586,2011-11-02
21.624935150146484,2011-11-03
21.165048599243164,2011-11-04
21.165048599243164,2011-11-07
21.420541763305664,2011-11-08
20.47010612487793,2011-11-09
20.592744827270508,2011-11-10
21.614715576171875,2011-11-11
21.175268173217773,2011-11-14
21.538068771362305,2011-11-15
21.308124542236328,2011-11-16
20.9504337310791,2011-11-17
21.04241180419922,2011-11-18
20.761369705200195,2011-11-21
20.7664794921875,2011-11-22
20.076648712158203,2011-11-23
19.954011917114258,2011-11-25
19.94890022277832,2011-11-28
19.540111541748047,2011-11-29
20.12774658203125,2011-11-30
20.475217819213867,2011-12-01
20.633623123168945,2011-12-02
20.311702728271484,2011-12-05
20.32192039489746,2011-12-06
20.65917205810547,2011-12-07
20.143075942993164,2011-12-08
20.316810607910156,2011-12-09
20.091978073120117,2011-12-12
19.902912139892578,2011-12-13
19.42769432067871,2011-12-14
19.938682556152344,2011-12-15
20.224834442138672,2011-12-16
19.856924057006836,2011-12-19
20.57741355895996,2011-12-20
20.592744827270508,2011-12-21
20.77669906616211,2011-12-22
21.2059268951416,2011-12-23
21.272356033325195,2011-12-27
20.82779884338379,2011-12-28
20.91466522216797,2011-12-29
20.965763092041016,2011-12-30
21.676034927368164,2012-01-03
21.66070556640625,2012-01-04
21.609607696533203,2012-01-05
21.568727493286133,2012-01-06
21.389881134033203,2012-01-09
21.72202491760254,2012-01-10
21.80889129638672,2012-01-11
21.941747665405273,2012-01-12
21.762901306152344,2012-01-13
22.008176803588867,2012-01-17
22.442514419555664,2012-01-18
23.060806274414062,2012-01-19
23.15278434753418,2012-01-20
23.07613754272461,2012-01-23
22.92795181274414,2012-01-24
23.357179641723633,2012-01-25
23.326520919799805,2012-01-26
23.321409225463867,2012-01-27
23.392948150634766,2012-01-30
23.444047927856445,2012-01-31
23.91926383972168,2012-02-01
23.842615127563477,2012-02-02
24.149208068847656,2012-02-03
24.512008666992188,2012-02-06
24.466018676757812,2012-02-07
24.624425888061523,2012-02-08
25.04854393005371,2012-02-09
24.808380126953125,2012-02-10
25.201839447021484,2012-02-13
25.063873291015625,2012-02-14
25.263158798217773,2012-02-15
24.936126708984375,2012-02-16
25.201839447021484,2012-02-17
24.757282257080078,2012-02-21
24.716402053833008,2012-02-22
24.777721405029297,2012-02-23
25.16607093811035,2012-02-24
25.34491539001465,2012-02-27
25.309146881103516,2012-02-28
25.64128875732422,2012-02-29
26.264690399169922,2012-03-01
25.84568214416504,2012-03-02
25.55953025817871,2012-03-05
25.201839447021484,2012-03-06
25.426673889160156,2012-03-07
25.77414321899414,2012-03-08
25.68727684020996,2012-03-09
25.702606201171875,2012-03-12
26.361778259277344,2012-03-13
26.193153381347656,2012-03-14
26.01941680908203,2012-03-15
25.89678192138672,2012-03-16
26.009197235107422,2012-03-19
25.922330856323242,2012-03-20
25.68727684020996,2012-03-21
25.493101119995117,2012-03-22
25.68727684020996,2012-03-23
25.9836483001709,2012-03-26
25.794584274291992,2012-03-27
25.68727684020996,2012-03-28
25.615737915039062,2012-03-29
25.59018898010254,2012-03-30
25.958099365234375,2012-04-02
25.498212814331055,2012-04-03
25.07920265197754,2012-04-04
25.309146881103516,2012-04-05
24.885028839111328,2012-04-09
24.348493576049805,2012-04-10
24.445579528808594,2012-04-11
24.849258422851562,2012-04-12
24.895248413085938,2012-04-13
24.99744415283203,2012-04-16
25.288707733154297,2012-04-17
25.298927307128906,2012-04-18
25.16607093811035,2012-04-19
25.355134963989258,2012-04-20
24.956565856933594,2012-04-23
24.808380126953125,2012-04-24
24.982114791870117,2012-04-25
25.365354537963867,2012-04-26
25.5493106842041,2012-04-27
25.45222282409668,2012-04-30
25.544200897216797,2012-05-01
25.59018898010254,2012-05-02
25.6566162109375,2012-05-03
25.436893463134766,2012-05-04
25.4726619720459,2012-05-07
25.493101119995117,2012-05-08
25.12008285522461,2012-05-09
25.309146881103516,2012-05-10
25.94277000427246,2012-05-11
25.43178367614746,2012-05-14
25.32447624206543,2012-05-15
25.661727905273438,2012-05-16
24.79305076599121,2012-05-17
23.699539184570312,2012-05-18
24.246295928955078,2012-05-21
24.532447814941406,2012-05-22
24.266735076904297,2012-05-23
24.23607635498047,2012-05-24
24.17475700378418,2012-05-25
24.29228401184082,2012-05-29
23.750638961791992,2012-05-30
23.607563018798828,2012-05-31
23.101686477661133,2012-06-01
23.34185028076172,2012-06-04
23.582012176513672,2012-06-05
24.03679084777832,2012-06-06
24.098108291625977,2012-06-07
23.842615127563477,2012-06-08
23.612672805786133,2012-06-11
23.7608585357666,2012-06-12
23.52580451965332,2012-06-13
23.709760665893555,2012-06-14
24.05722999572754,2012-06-15
24.54777717590332,2012-06-18
24.7828311920166,2012-06-19
24.7828311920166,2012-06-20
24.496679306030273,2012-06-21
24.66530418395996,2012-06-22
24.506898880004883,2012-06-25
24.445579528808594,2012-06-26
24.680633544921875,2012-06-27
24.81348991394043,2012-06-28
25.360244750976562,2012-06-29
25.799692153930664,2012-07-02
25.876340866088867,2012-07-03
25.97342872619629,2012-07-05
25.993867874145508,2012-07-06
25.96320915222168,2012-07-09
25.278486251831055,2012-07-10
25.150741577148438,2012-07-11
25.145631790161133,2012-07-12
25.712825775146484,2012-07-13
26.055187225341797,2012-07-16
26.888093948364258,2012-07-17
26.43331527709961,2012-07-18
27.051610946655273,2012-07-19
26.693918228149414,2012-07-20
26.428205490112305,2012-07-23
26.41287612915039,2012-07-24
26.280019760131836,2012-07-25
26.438425064086914,2012-07-26
26.59172248840332,2012-07-27
26.934083938598633,2012-07-30
26.969852447509766,2012-07-31
26.73990821838379,2012-08-01
26.918752670288086,2012-08-02
27.7005615234375,2012-08-03
27.97649574279785,2012-08-06
28.002044677734375,2012-08-07
28.048032760620117,2012-08-08
28.12468147277832,2012-08-09
28.293306350708008,2012-08-10
28.543689727783203,2012-08-13
28.763412475585938,2012-08-14
28.85028076171875,2012-08-15
28.70209503173828,2012-08-16
28.390392303466797,2012-08-17
28.15534019470215,2012-08-20
28.15534019470215,2012-08-21
28.037813186645508,2012-08-22
27.89984703063965,2012-08-23
28.042922973632812,2012-08-24
28.165559768676758,2012-08-27
28.165559768676758,2012-08-28
28.175779342651367,2012-08-29
28.053142547607422,2012-08-30
28.242206573486328,2012-08-31
28.620336532592773,2012-09-04
28.763412475585938,2012-09-05
29.110883712768555,2012-09-06
29.228410720825195,2012-09-07
29.182422637939453,2012-09-10
29.059785842895508,2012-09-11
29.187532424926758,2012-09-12
29.524782180786133,2012-09-13
29.826265335083008,2012-09-14
29.402145385742188,2012-09-17
29.335718154907227,2012-09-18
29.269290924072266,2012-09-19
29.47879409790039,2012-09-20
30.4394474029541,2012-09-21
30.802248001098633,2012-09-24
30.812467575073242,2012-09-25
30.684722900390625,2012-09-26
30.96065330505371,2012-09-27
31.04241180419922,2012-09-28
31.24680519104004,2012-10-01
31.42565155029297,2012-10-02
31.6044979095459,2012-10-03
31.456310272216797,2012-10-04
31.492080688476562,2012-10-05
31.303014755249023,2012-10-08
30.797138214111328,2012-10-09
30.802248001098633,2012-10-10
30.996423721313477,2012-10-11
31.09861946105957,2012-10-12
31.282575607299805,2012-10-15
31.2059268951416,2012-10-16
31.507408142089844,2012-10-17
31.691364288330078,2012-10-18
31.732242584228516,2012-10-19
31.706693649291992,2012-10-22
31.262136459350586,2012-10-23
31.124170303344727,2012-10-24
31.01175308227539,2012-10-25
30.863567352294922,2012-10-26
30.674501419067383,2012-10-31
30.975984573364258,2012-11-01
30.608074188232422,2012-11-02
29.688297271728516,2012-11-05
29.938682556152344,2012-11-06
29.47879409790039,2012-11-07
29.64742088317871,2012-11-08
29.550331115722656,2012-11-09
29.443025588989258,2012-11-12
29.10577392578125,2012-11-13
28.053142547607422,2012-11-14
28.0275936126709,2012-11-15
28.763412475585938,2012-11-16
29.024015426635742,2012-11-19
29.489013671875,2012-11-20
29.21308135986328,2012-11-21
29.141542434692383,2012-11-23
29.264179229736328,2012-11-26
29.17220115661621,2012-11-27
29.3050594329834,2012-11-28
29.167091369628906,2012-11-29
28.63566780090332,2012-11-30
29.345937728881836,2012-12-03
29.22330093383789,2012-12-04
30.025548934936523,2012-12-05
30.679611206054688,2012-12-06
30.684722900390625,2012-12-07
30.812467575073242,2012-12-10
30.965763092041016,2012-12-11
30.955543518066406,2012-12-12
30.77669906616211,2012-12-13
30.817577362060547,2012-12-14
31.492080688476562,2012-12-17
32.05927276611328,2012-12-18
32.17679977416992,2012-12-19
32.29432678222656,2012-12-20
31.931528091430664,2012-12-21
31.824220657348633,2012-12-24
31.538068771362305,2012-12-26
31.829330444335938,2012-12-27
31.50229835510254,2012-12-28
32.17169189453125,2012-12-31
33.285640716552734,2013-01-02
33.36739730834961,2013-01-03
33.45426559448242,2013-01-04
33.37250900268555,2013-01-07
33.44915771484375,2013-01-08
33.70465087890625,2013-01-09
34.021461486816406,2013-01-10
34.49156951904297,2013-01-11
34.11854934692383,2013-01-14
34.13898849487305,2013-01-15
34.51200866699219,2013-01-16
35.01277542114258,2013-01-17
35.4777717590332,2013-01-18
34.76750183105469,2013-01-22
34.6346435546875,2013-01-23
34.49156951904297,2013-01-24
34.9667854309082,2013-01-25
35.24271774291992,2013-01-28
35.16096115112305,2013-01-29
35.14052200317383,2013-01-30
34.89524841308594,2013-01-31
36.01430892944336,2013-02-01
35.49310302734375,2013-02-04
34.68574142456055,2013-02-05
33.7557487487793,2013-02-06
34.78282928466797,2013-02-07
34.75217056274414,2013-02-08
34.71640396118164,2013-02-11
34.598876953125,2013-02-12
34.25651550292969,2013-02-13
33.776187896728516,2013-02-14
33.52580642700195,2013-02-15
33.239654541015625,2013-02-19
32.99437713623047,2013-02-20
32.391414642333984,2013-02-21
33.1425666809082,2013-02-22
33.31629943847656,2013-02-25
33.903934478759766,2013-02-26
34.49667739868164,2013-02-27
35.201839447021484,2013-02-28
35.3244743347168,2013-03-01
35.81502151489258,2013-03-04
36.18804168701172,2013-03-05
36.28512954711914,2013-03-06
36.26980209350586,2013-03-07
36.65814971923828,2013-03-08
36.67348098754883,2013-03-11
36.23914337158203,2013-03-12
35.91722106933594,2013-03-13
35.82524490356445,2013-03-14
35.319366455078125,2013-03-15
34.86969757080078,2013-03-18
34.80326843261719,2013-03-19
35.76392364501953,2013-03-20
35.44200134277344,2013-03-21
36.08073425292969,2013-03-22
35.52376174926758,2013-03-25
36.586612701416016,2013-03-26
36.969852447509766,2013-03-27
37.49616622924805,2013-03-28
37.639244079589844,2013-04-01
38.48237228393555,2013-04-02
38.027591705322266,2013-04-03
38.04292297363281,2013-04-04
37.802757263183594,2013-04-05
37.864078521728516,2013-04-08
37.654571533203125,2013-04-09
37.70567321777344,2013-04-10
38.395503997802734,2013-04-11
38.59989929199219,2013-04-12
37.84874725341797,2013-04-15
38.058250427246094,2013-04-16
37.501277923583984,2013-04-17
37.225345611572266,2013-04-18
37.52682876586914,2013-04-19
37.16913604736328,2013-04-22
37.30199432373047,2013-04-23
37.01584243774414,2013-04-24
37.12314987182617,2013-04-25
37.61369323730469,2013-04-26
37.45018005371094,2013-04-29
36.980072021484375,2013-04-30
37.853858947753906,2013-05-01
37.97649383544922,2013-05-02
38.31374740600586,2013-05-03
38.41594314575195,2013-05-06
39.86203384399414,2013-05-07
40.39345932006836,2013-05-08
39.27439880371094,2013-05-09
39.3101692199707,2013-05-10
39.289730072021484,2013-05-13
39.49412536621094,2013-05-14
39.141544342041016,2013-05-15
38.73786544799805,2013-05-16
38.57434844970703,2013-05-17
38.3903923034668,2013-05-20
38.86050033569336,2013-05-21
38.5794563293457,2013-05-22
38.24220657348633,2013-05-23
38.6101188659668,2013-05-24
38.62544631958008,2013-05-28
38.32907485961914,2013-05-29
38.07358169555664,2013-05-30
37.65968322753906,2013-05-31
37.81298065185547,2013-06-03
38.10424041748047,2013-06-04
37.097599029541016,2013-06-05
37.511497497558594,2013-06-06
38.95758819580078,2013-06-07
37.90495681762695,2013-06-10
37.378639221191406,2013-06-11
37.09248733520508,2013-06-12
37.618804931640625,2013-06-13
37.629024505615234,2013-06-14
36.80633544921875,2013-06-17
36.72968673706055,2013-06-18
36.14205551147461,2013-06-19
35.27337646484375,2013-06-20
35.82524490356445,2013-06-21
35.61573791503906,2013-06-24
36.341339111328125,2013-06-25
37.16913604736328,2013-06-26
37.71589279174805,2013-06-27
37.55237579345703,2013-06-28
38.022483825683594,2013-07-01
38.656105041503906,2013-07-02
39.34082794189453,2013-07-03
39.33060836791992,2013-07-05
39.52989196777344,2013-07-08
39.800716400146484,2013-07-09
39.560550689697266,2013-07-10
40.49054718017578,2013-07-11
40.48032760620117,2013-07-12
40.7664794921875,2013-07-15
40.75625991821289,2013-07-16
41.599388122558594,2013-07-17
41.53806686401367,2013-07-18
41.486968994140625,2013-07-19
41.57383728027344,2013-07-22
41.39499282836914,2013-07-23
41.103729248046875,2013-07-24
41.07307052612305,2013-07-25
41.05263137817383,2013-07-26
41.04241180419922,2013-07-29
41.14971923828125,2013-07-30
41.451202392578125,2013-07-31
41.38477325439453,2013-08-01
40.327030181884766,2013-08-02
40.674503326416016,2013-08-05
40.72560119628906,2013-08-06
40.74604034423828,2013-08-07
40.444557189941406,2013-08-08
40.444557189941406,2013-08-09
39.78538513183594,2013-08-12
39.75472640991211,2013-08-13
39.070003509521484,2013-08-14
38.70209503173828,2013-08-15
38.95758819580078,2013-08-16
38.24220657348633,2013-08-19
38.58456802368164,2013-08-20
38.45171356201172,2013-08-21
38.81962203979492,2013-08-22
38.952476501464844,2013-08-23
38.86050033569336,2013-08-26
38.656105041503906,2013-08-27
38.906490325927734,2013-08-28
40.15840530395508,2013-08-29
39.69340896606445,2013-08-30
40.337249755859375,2013-09-03
40.42411804199219,2013-09-04
39.8211555480957,2013-09-05
39.33060836791992,2013-09-06
39.2335205078125,2013-09-09
39.591209411621094,2013-09-10
39.8569221496582,2013-09-11
39.75983428955078,2013-09-12
39.591209411621094,2013-09-13
39.780277252197266,2013-09-16
40.556976318359375,2013-09-17
40.6234016418457,2013-09-18
40.47010803222656,2013-09-19
40.01021957397461,2013-09-20
40.061317443847656,2013-09-23
39.79560470581055,2013-09-24
39.73428726196289,2013-09-25
40.582523345947266,2013-09-26
40.80224609375,2013-09-27
40.546756744384766,2013-09-30
40.827796936035156,2013-10-01
40.705162048339844,2013-10-02
39.84159469604492,2013-10-03
39.928462982177734,2013-10-04
39.74961853027344,2013-10-07
38.8656120300293,2013-10-08
38.272865295410156,2013-10-09
39.18242263793945,2013-10-10
39.4123649597168,2013-10-11
39.325496673583984,2013-10-14
39.33060836791992,2013-10-15
39.28461837768555,2013-10-16
39.780277252197266,2013-10-17
39.524784088134766,2013-10-18
39.708736419677734,2013-10-21
40.439449310302734,2013-10-22
40.39345932006836,2013-10-23
40.996421813964844,2013-10-24
40.960655212402344,2013-10-25
41.451202392578125,2013-10-28
40.730709075927734,2013-10-29
39.85181427001953,2013-10-30
39.98466873168945,2013-10-31
40.091976165771484,2013-11-01
39.555442810058594,2013-11-04
38.85539245605469,2013-11-05
41.379661560058594,2013-11-06
40.60807418823242,2013-11-07
41.10884094238281,2013-11-08
40.613182067871094,2013-11-11
40.153297424316406,2013-11-12
40.577415466308594,2013-11-13
40.965763092041016,2013-11-14
40.8788948059082,2013-11-15
40.812469482421875,2013-11-18
40.50076675415039,2013-11-19
40.189064025878906,2013-11-20
40.50587463378906,2013-11-21
41.69647216796875,2013-11-22
42.345428466796875,2013-11-25
43.06080627441406,2013-11-26
43.36739730834961,2013-11-27
43.84772491455078,2013-11-29
43.46959686279297,2013-12-02
43.030147552490234,2013-12-03
42.754215240478516,2013-12-04
42.94839096069336,2013-12-05
43.52580642700195,2013-12-06
43.6893196105957,2013-12-09
43.62289047241211,2013-12-10
43.265201568603516,2013-12-11
43.22432327270508,2013-12-12
43.16300582885742,2013-12-13
43.40827941894531,2013-12-16
42.82575225830078,2013-12-17
43.285640716552734,2013-12-18
43.76085662841797,2013-12-19
43.95503234863281,2013-12-20
44.20541763305664,2013-12-23
44.670413970947266,2013-12-24
44.74706268310547,2013-12-26
45.1456298828125,2013-12-27
44.72662353515625,2013-12-30
45.4777717590332,2013-12-31
45.34491729736328,2014-01-02
45.27337646484375,2014-01-03
45.978538513183594,2014-01-06
45.87123107910156,2014-01-07
45.65150833129883,2014-01-08
45.45222473144531,2014-01-09
45.809913635253906,2014-01-10
45.86612319946289,2014-01-13
45.47266387939453,2014-01-14
45.49310302734375,2014-01-15
45.30403518676758,2014-01-16
44.86458969116211,2014-01-17
44.48134994506836,2014-01-21
44.55799865722656,2014-01-22
43.70465087890625,2014-01-23
42.54981994628906,2014-01-24
41.604496002197266,2014-01-27
42.38630676269531,2014-01-28
41.303016662597656,2014-01-29
41.40521240234375,2014-01-30
40.8431282043457,2014-01-31
40.38323974609375,2014-02-03
40.92488479614258,2014-02-04
41.14460754394531,2014-02-05
41.231475830078125,2014-02-06
41.83443832397461,2014-02-07
42.00306701660156,2014-02-10
42.76954650878906,2014-02-11
43.019927978515625,2014-02-12
42.97904968261719,2014-02-13
42.718448638916016,2014-02-14
44.71640396118164,2014-02-18
44.48645782470703,2014-02-19
44.91057586669922,2014-02-20
44.23096466064453,2014-02-21
44.31272506713867,2014-02-24
43.60245132446289,2014-02-25
43.3980598449707,2014-02-26
43.6126708984375,2014-02-27
44.22585678100586,2014-02-28
43.392948150634766,2014-03-03
43.31999969482422,2014-03-04
43.279998779296875,2014-03-05
44.15999984741211,2014-03-06
43.54999923706055,2014-03-07
43.400001525878906,2014-03-10
44.040000915527344,2014-03-11
44.310001373291016,2014-03-12
43.439998626708984,2014-03-13
43.2599983215332,2014-03-14
42.7599983215332,2014-03-17
42.41999816894531,2014-03-18
42.0,2014-03-19
41.84000015258789,2014-03-20
42.08000183105469,2014-03-21
41.36000061035156,2014-03-24
41.060001373291016,2014-03-25
40.560001373291016,2014-03-26
40.36000061035156,2014-03-27
41.290000915527344,2014-03-28
41.599998474121094,2014-03-31
41.45000076293945,2014-04-01
41.400001525878906,2014-04-02
41.599998474121094,2014-04-03
40.4900016784668,2014-04-04
38.4900016784668,2014-04-07
39.29999923706055,2014-04-08
40.470001220703125,2014-04-09
39.63999938964844,2014-04-10
38.560001373291016,2014-04-11
39.209999084472656,2014-04-14
39.08000183105469,2014-04-15
39.099998474121094,2014-04-16
39.400001525878906,2014-04-17
39.599998474121094,2014-04-21
40.22999954223633,2014-04-22
39.9900016784668,2014-04-23
40.0,2014-04-24
40.0,2014-04-25
39.5099983215332,2014-04-28
39.36000061035156,2014-04-29
39.81999969482422,2014-04-30
40.90999984741211,2014-05-01
41.29999923706055,2014-05-02
42.70000076293945,2014-05-05
42.689998626708984,2014-05-06
42.70000076293945,2014-05-07
43.040000915527344,2014-05-08
43.369998931884766,2014-05-09
43.349998474121094,2014-05-12
43.959999084472656,2014-05-13
43.779998779296875,2014-05-14
43.65999984741211,2014-05-15
43.83000183105469,2014-05-16
43.939998626708984,2014-05-19
43.849998474121094,2014-05-20
45.27000045776367,2014-05-21
45.400001525878906,2014-05-22
45.61000061035156,2014-05-23
45.220001220703125,2014-05-27
45.439998626708984,2014-05-28
45.29999923706055,2014-05-29
45.02000045776367,2014-05-30
45.61000061035156,2014-06-02
45.189998626708984,2014-06-03
44.25,2014-06-04
45.029998779296875,2014-06-05
44.59000015258789,2014-06-06
45.130001068115234,2014-06-09
44.599998474121094,2014-06-10
44.400001525878906,2014-06-11
43.2599983215332,2014-06-12
43.349998474121094,2014-06-13
42.72999954223633,2014-06-16
42.939998626708984,2014-06-17
42.81999969482422,2014-06-18
42.79999923706055,2014-06-19
42.810001373291016,2014-06-20
42.720001220703125,2014-06-23
42.9900016784668,2014-06-24
43.290000915527344,2014-06-25
43.529998779296875,2014-06-26
43.91999816894531,2014-06-27
44.220001220703125,2014-06-30
44.529998779296875,2014-07-01
44.68000030517578,2014-07-02
44.70000076293945,2014-07-03
44.41999816894531,2014-07-07
43.81999969482422,2014-07-08
44.09000015258789,2014-07-09
43.689998626708984,2014-07-10
44.369998931884766,2014-07-11
44.86000061035156,2014-07-14
44.41999816894531,2014-07-15
44.470001220703125,2014-07-16
44.25,2014-07-17
44.93000030517578,2014-07-18
43.70000076293945,2014-07-21
43.36000061035156,2014-07-22
42.849998474121094,2014-07-23
42.70000076293945,2014-07-24
42.529998779296875,2014-07-25
42.4900016784668,2014-07-28
42.20000076293945,2014-07-29
42.33000183105469,2014-07-30
41.599998474121094,2014-07-31
42.029998779296875,2014-08-01
41.939998626708984,2014-08-04
41.47999954223633,2014-08-05
42.2599983215332,2014-08-06
41.619998931884766,2014-08-07
41.560001373291016,2014-08-08
41.77000045776367,2014-08-11
41.77000045776367,2014-08-12
42.459999084472656,2014-08-13
43.33000183105469,2014-08-14
43.7599983215332,2014-08-15
43.90999984741211,2014-08-18
43.84000015258789,2014-08-19
43.65999984741211,2014-08-20
43.7400016784668,2014-08-21
43.11000061035156,2014-08-22
42.7599983215332,2014-08-25
43.209999084472656,2014-08-26
43.75,2014-08-27
44.099998474121094,2014-08-28
43.66999816894531,2014-08-29
42.9900016784668,2014-09-02
42.369998931884766,2014-09-03
42.099998474121094,2014-09-04
41.81999969482422,2014-09-05
41.380001068115234,2014-09-08
41.630001068115234,2014-09-09
42.11000061035156,2014-09-10
43.86000061035156,2014-09-11
43.90999984741211,2014-09-12
43.720001220703125,2014-09-15
43.4900016784668,2014-09-16
43.310001373291016,2014-09-17
43.5,2014-09-18
44.36000061035156,2014-09-19
43.720001220703125,2014-09-22
43.4900016784668,2014-09-23
44.15999984741211,2014-09-24
42.95000076293945,2014-09-25
43.560001373291016,2014-09-26
43.2400016784668,2014-09-29
42.540000915527344,2014-09-30
42.5099983215332,2014-10-01
42.59000015258789,2014-10-02
42.650001525878906,2014-10-03
42.81999969482422,2014-10-06
42.43000030517578,2014-10-07
43.220001220703125,2014-10-08
42.54999923706055,2014-10-09
41.900001525878906,2014-10-10
41.38999938964844,2014-10-13
41.5,2014-10-14
41.290000915527344,2014-10-15
41.75,2014-10-16
42.150001525878906,2014-10-17
42.72999954223633,2014-10-20
43.58000183105469,2014-10-21
42.77000045776367,2014-10-22
43.88999938964844,2014-10-23
44.91999816894531,2014-10-24
44.72999954223633,2014-10-27
45.779998779296875,2014-10-28
45.2599983215332,2014-10-29
45.4900016784668,2014-10-30
45.470001220703125,2014-10-31
45.5,2014-11-03
44.72999954223633,2014-11-04
44.90999984741211,2014-11-05
45.869998931884766,2014-11-06
46.599998474121094,2014-11-07
45.7400016784668,2014-11-10
46.459999084472656,2014-11-11
47.400001525878906,2014-11-12
47.189998626708984,2014-11-13
47.36000061035156,2014-11-14
46.83000183105469,2014-11-17
46.720001220703125,2014-11-18
46.279998779296875,2014-11-19
46.08000183105469,2014-11-20
46.869998931884766,2014-11-21
47.11000061035156,2014-11-24
47.7599983215332,2014-11-25
48.38999938964844,2014-11-26
51.9900016784668,2014-11-28
50.540000915527344,2014-12-01
50.470001220703125,2014-12-02
50.08000183105469,2014-12-03
49.79999923706055,2014-12-04
49.279998779296875,2014-12-05
49.349998474121094,2014-12-08
48.869998931884766,2014-12-09
48.68000030517578,2014-12-10
48.75,2014-12-11
48.25,2014-12-12
48.279998779296875,2014-12-15
47.59000015258789,2014-12-16
48.38999938964844,2014-12-17
49.45000076293945,2014-12-18
50.529998779296875,2014-12-19
50.59000015258789,2014-12-22
50.779998779296875,2014-12-23
50.7599983215332,2014-12-24
50.900001525878906,2014-12-26
51.06999969482422,2014-12-29
50.66999816894531,2014-12-30
50.209999084472656,2014-12-31
50.099998474121094,2015-01-02
47.7400016784668,2015-01-05
47.58000183105469,2015-01-06
47.59000015258789,2015-01-07
47.77000045776367,2015-01-08
47.599998474121094,2015-01-09
47.61000061035156,2015-01-12
47.86000061035156,2015-01-13
47.84000015258789,2015-01-14
47.18000030517578,2015-01-15
46.400001525878906,2015-01-16
46.560001373291016,2015-01-20
46.79999923706055,2015-01-21
46.77000045776367,2015-01-22
46.79999923706055,2015-01-23
47.380001068115234,2015-01-26
46.66999816894531,2015-01-27
46.47999954223633,2015-01-28
46.40999984741211,2015-01-29
46.720001220703125,2015-01-30
47.349998474121094,2015-02-02
48.68000030517578,2015-02-03
49.04999923706055,2015-02-04
49.5,2015-02-05
49.060001373291016,2015-02-06
48.54999923706055,2015-02-09
48.88999938964844,2015-02-10
49.349998474121094,2015-02-11
49.790000915527344,2015-02-12
52.4900016784668,2015-02-13
52.880001068115234,2015-02-17
52.400001525878906,2015-02-18
52.75,2015-02-19
53.25,2015-02-20
53.84000015258789,2015-02-23
53.349998474121094,2015-02-24
54.4900016784668,2015-02-25
54.459999084472656,2015-02-26
54.060001373291016,2015-02-27
54.63999938964844,2015-03-02
55.630001068115234,2015-03-03
54.86000061035156,2015-03-04
55.0,2015-03-05
54.189998626708984,2015-03-06
54.20000076293945,2015-03-09
53.209999084472656,2015-03-10
52.36000061035156,2015-03-11
52.709999084472656,2015-03-12
51.9900016784668,2015-03-13
52.66999816894531,2015-03-16
52.52000045776367,2015-03-17
53.040000915527344,2015-03-18
52.54999923706055,2015-03-19
53.25,2015-03-20
52.9900016784668,2015-03-23
52.529998779296875,2015-03-24
51.79999923706055,2015-03-25
51.630001068115234,2015-03-26
51.5099983215332,2015-03-27
51.689998626708984,2015-03-30
51.470001220703125,2015-03-31
51.900001525878906,2015-04-01
52.08000183105469,2015-04-02
52.18000030517578,2015-04-06
52.04999923706055,2015-04-07
52.31999969482422,2015-04-08
52.02000045776367,2015-04-09
52.54999923706055,2015-04-10
52.11000061035156,2015-04-13
51.54999923706055,2015-04-14
51.2400016784668,2015-04-15
51.22999954223633,2015-04-16
50.56999969482422,2015-04-17
50.41999816894531,2015-04-20
51.0099983215332,2015-04-21
50.77000045776367,2015-04-22
52.380001068115234,2015-04-23
52.849998474121094,2015-04-24
52.290000915527344,2015-04-27
52.56999969482422,2015-04-28
52.310001373291016,2015-04-29
52.13999938964844,2015-04-30
53.11000061035156,2015-05-01
53.060001373291016,2015-05-04
52.209999084472656,2015-05-05
52.31999969482422,2015-05-06
52.099998474121094,2015-05-07
50.40999984741211,2015-05-08
50.31999969482422,2015-05-11
50.349998474121094,2015-05-12
50.22999954223633,2015-05-13
51.02000045776367,2015-05-14
51.61000061035156,2015-05-15
51.939998626708984,2015-05-18
53.11000061035156,2015-05-19
55.400001525878906,2015-05-20
56.369998931884766,2015-05-21
57.439998626708984,2015-05-22
57.75,2015-05-26
58.47999954223633,2015-05-27
57.689998626708984,2015-05-28
57.529998779296875,2015-05-29
57.41999816894531,2015-06-01
57.0099983215332,2015-06-02
55.81999969482422,2015-06-03
54.599998474121094,2015-06-04
55.2400016784668,2015-06-05
54.97999954223633,2015-06-08
55.02000045776367,2015-06-09
56.150001525878906,2015-06-10
55.849998474121094,2015-06-11
56.029998779296875,2015-06-12
55.9900016784668,2015-06-15
55.959999084472656,2015-06-16
56.54999923706055,2015-06-17
56.86000061035156,2015-06-18
56.7599983215332,2015-06-19
57.130001068115234,2015-06-22
57.25,2015-06-23
56.5099983215332,2015-06-24
56.209999084472656,2015-06-25
56.119998931884766,2015-06-26
54.16999816894531,2015-06-29
54.06999969482422,2015-06-30
54.470001220703125,2015-07-01
50.70000076293945,2015-07-02
50.5,2015-07-06
49.779998779296875,2015-07-07
48.97999954223633,2015-07-08
48.9900016784668,2015-07-09
50.86000061035156,2015-07-10
50.97999954223633,2015-07-13
50.72999954223633,2015-07-14
51.7400016784668,2015-07-15
52.88999938964844,2015-07-16
52.72999954223633,2015-07-17
52.58000183105469,2015-07-20
