AQN,Date
7.52462911605835,2017-04-12
7.493600368499756,2017-04-13
7.540144443511963,2017-04-17
7.555659294128418,2017-04-18
7.4548139572143555,2017-04-19
7.447057247161865,2017-04-20
7.43154239654541,2017-04-21
7.447057247161865,2017-04-24
7.3384528160095215,2017-04-25
7.330697059631348,2017-04-26
7.346210479736328,2017-04-27
7.3384528160095215,2017-04-28
7.346210479736328,2017-05-01
7.353968620300293,2017-05-02
7.377240180969238,2017-05-03
7.353968620300293,2017-05-04
7.377240180969238,2017-05-05
7.447057247161865,2017-05-08
7.43154239654541,2017-05-09
7.5479021072387695,2017-05-10
7.493600368499756,2017-05-11
7.509115219116211,2017-05-12
7.578932285308838,2017-05-15
7.718562126159668,2017-05-16
7.679774761199951,2017-05-17
7.640991687774658,2017-05-18
7.7806220054626465,2017-05-19
7.943526744842529,2017-05-22
7.796138286590576,2017-05-23
7.928013324737549,2017-05-24
7.943526744842529,2017-05-25
7.959043979644775,2017-05-26
7.9357686042785645,2017-05-30
8.013343811035156,2017-05-31
8.075403213500977,2017-06-01
8.145216941833496,2017-06-02
8.16073226928711,2017-06-05
8.22279167175293,2017-06-06
8.013343811035156,2017-06-07
8.013343811035156,2017-06-08
8.036616325378418,2017-06-09
8.083159446716309,2017-06-12
8.145216941833496,2017-06-13
8.137460708618164,2017-06-14
8.145216941833496,2017-06-15
8.277093887329102,2017-06-16
8.261579513549805,2017-06-19
8.23830509185791,2017-06-20
8.199518203735352,2017-06-21
8.292606353759766,2017-06-22
8.339151382446289,2017-06-23
8.308120727539062,2017-06-26
8.339151382446289,2017-06-27
8.368171691894531,2017-06-28
8.148574829101562,2017-06-29
8.266215324401855,2017-06-30
8.281901359558105,2017-07-03
8.06230354309082,2017-07-05
7.976034164428711,2017-07-06
7.976034164428711,2017-07-07
8.038776397705078,2017-07-10
7.866235733032227,2017-07-11
8.06230354309082,2017-07-12
7.960349082946777,2017-07-13
8.195629119873047,2017-07-14
8.070147514343262,2017-07-17
8.195629119873047,2017-07-18
8.368171691894531,2017-07-19
8.36032772064209,2017-07-20
8.383854866027832,2017-07-21
8.34464168548584,2017-07-24
8.227001190185547,2017-07-25
8.391698837280273,2017-07-26
8.305429458618164,2017-07-27
8.44659423828125,2017-07-28
8.415226936340332,2017-07-31
8.352484703063965,2017-08-01
8.34464168548584,2017-08-02
8.297586441040039,2017-08-03
8.227001190185547,2017-08-04
8.289742469787598,2017-08-07
8.187786102294922,2017-08-08
8.17994499206543,2017-08-09
8.195629119873047,2017-08-10
8.24268627166748,2017-08-11
8.125044822692871,2017-08-14
8.227001190185547,2017-08-15
8.274056434631348,2017-08-16
8.274056434631348,2017-08-17
8.415226936340332,2017-08-18
8.399538040161133,2017-08-21
8.485810279846191,2017-08-22
8.642663955688477,2017-08-23
8.532869338989258,2017-08-24
8.493653297424316,2017-08-25
8.352484703063965,2017-08-28
8.376011848449707,2017-08-29
8.321112632751465,2017-08-30
8.509339332580566,2017-08-31
8.5250244140625,2017-09-01
8.548550605773926,2017-09-05
8.619135856628418,2017-09-06
8.736776351928711,2017-09-07
8.650507926940918,2017-09-08
8.642663955688477,2017-09-11
8.462282180786133,2017-09-12
8.501498222351074,2017-09-13
8.5250244140625,2017-09-14
8.352484703063965,2017-09-15
8.289742469787598,2017-09-18
8.281901359558105,2017-09-19
8.34464168548584,2017-09-20
8.34464168548584,2017-09-21
8.281901359558105,2017-09-22
8.289742469787598,2017-09-25
8.328956604003906,2017-09-26
8.289742469787598,2017-09-27
8.366667747497559,2017-09-28
8.382529258728027,2017-09-29
8.453904151916504,2017-10-02
8.46976375579834,2017-10-03
8.525279998779297,2017-10-04
8.49355411529541,2017-10-05
8.485627174377441,2017-10-06
8.501487731933594,2017-10-09
8.541136741638184,2017-10-10
8.652169227600098,2017-10-11
8.61251449584961,2017-10-12
8.588722229003906,2017-10-13
8.652169227600098,2017-10-16
8.73147201538086,2017-10-17
8.834567070007324,2017-10-18
8.866290092468262,2017-10-19
8.73147201538086,2017-10-20
8.73147201538086,2017-10-23
8.588722229003906,2017-10-24
8.509418487548828,2017-10-25
8.49355411529541,2017-10-26
8.485627174377441,2017-10-27
8.549068450927734,2017-10-30
8.477694511413574,2017-10-31
8.485627174377441,2017-11-01
8.208060264587402,2017-11-02
8.366667747497559,2017-11-03
8.44597339630127,2017-11-06
8.358738899230957,2017-11-07
8.334946632385254,2017-11-08
8.342879295349121,2017-11-09
8.319086074829102,2017-11-10
8.4301118850708,2017-11-13
8.4301118850708,2017-11-14
8.572859764099121,2017-11-15
8.70767879486084,2017-11-16
8.786983489990234,2017-11-17
8.723541259765625,2017-11-20
8.755263328552246,2017-11-21
8.921804428100586,2017-11-22
8.945596694946289,2017-11-24
8.818706512451172,2017-11-27
8.834567070007324,2017-11-28
8.636305809020996,2017-11-29
8.715609550476074,2017-11-30
8.826637268066406,2017-12-01
8.70767879486084,2017-12-04
8.6680269241333,2017-12-05
8.73147201538086,2017-12-06
8.77905559539795,2017-12-07
8.786983489990234,2017-12-08
8.802846908569336,2017-12-11
8.70767879486084,2017-12-12
8.771123886108398,2017-12-13
8.802846908569336,2017-12-14
8.68388843536377,2017-12-15
8.715609550476074,2017-12-18
8.691818237304688,2017-12-19
8.739400863647461,2017-12-20
8.747332572937012,2017-12-21
8.76319408416748,2017-12-22
8.771123886108398,2017-12-26
8.866290092468262,2017-12-27
8.952042579650879,2017-12-28
8.9440279006958,2017-12-29
8.911971092224121,2018-01-02
8.639481544494629,2018-01-03
8.543310165405273,2018-01-04
8.7116117477417,2018-01-05
8.727642059326172,2018-01-08
8.623456001281738,2018-01-09
8.543310165405273,2018-01-10
8.495223999023438,2018-01-11
8.47919750213623,2018-01-12
8.543310165405273,2018-01-16
8.735652923583984,2018-01-17
8.863884925842285,2018-01-18
8.82381534576416,2018-01-19
8.815799713134766,2018-01-22
8.847857475280762,2018-01-23
8.847857475280762,2018-01-24
8.79977035522461,2018-01-25
8.82381534576416,2018-01-26
8.703598976135254,2018-01-29
8.639481544494629,2018-01-30
8.69558334350586,2018-01-31
8.543310165405273,2018-02-01
8.358981132507324,2018-02-02
8.2147216796875,2018-02-05
8.230751991271973,2018-02-06
8.230751991271973,2018-02-07
8.094508171081543,2018-02-08
8.190678596496582,2018-02-09
8.174650192260742,2018-02-12
8.062448501586914,2018-02-13
8.086492538452148,2018-02-14
8.19869327545166,2018-02-15
8.230751991271973,2018-02-16
8.094508171081543,2018-02-20
7.958261489868164,2018-02-21
7.950248718261719,2018-02-22
8.094508171081543,2018-02-23
8.110536575317383,2018-02-26
8.00634765625,2018-02-27
7.910175323486328,2018-02-28
7.894148349761963,2018-03-01
7.942236423492432,2018-03-02
7.814004898071289,2018-03-05
7.894148349761963,2018-03-06
8.030390739440918,2018-03-07
8.054434776306152,2018-03-08
8.150607109069824,2018-03-09
8.134578704833984,2018-03-12
7.982303619384766,2018-03-13
7.9742889404296875,2018-03-14
7.878118991851807,2018-03-15
7.926204681396484,2018-03-16
7.870105266571045,2018-03-19
7.966277599334717,2018-03-20
7.990320682525635,2018-03-21
8.054434776306152,2018-03-22
8.022377014160156,2018-03-23
7.942236423492432,2018-03-26
7.966277599334717,2018-03-27
8.028721809387207,2018-03-28
8.044940948486328,2018-03-29
8.053051948547363,2018-04-02
8.11793041229248,2018-04-03
8.134150505065918,2018-04-04
8.101713180541992,2018-04-05
8.036831855773926,2018-04-06
8.085491180419922,2018-04-09
8.053051948547363,2018-04-10
8.020612716674805,2018-04-11
7.907076358795166,2018-04-12
7.866524696350098,2018-04-13
7.955735683441162,2018-04-16
8.101713180541992,2018-04-17
8.134150505065918,2018-04-18
8.061161041259766,2018-04-19
7.996281623840332,2018-04-20
7.915184497833252,2018-04-23
7.907076358795166,2018-04-24
7.809756755828857,2018-04-25
7.842195987701416,2018-04-26
7.915184497833252,2018-04-27
7.898964881896973,2018-04-30
7.931406497955322,2018-05-01
8.004392623901367,2018-05-02
8.044940948486328,2018-05-03
8.069270133972168,2018-05-04
8.101713180541992,2018-05-07
8.020612716674805,2018-05-08
7.9232964515686035,2018-05-09
8.004392623901367,2018-05-10
8.053051948547363,2018-05-11
7.947626113891602,2018-05-14
7.874638080596924,2018-05-15
7.874638080596924,2018-05-16
7.801648139953613,2018-05-17
7.850307941436768,2018-05-18
7.931406497955322,2018-05-21
7.834085941314697,2018-05-22
7.9232964515686035,2018-05-23
8.028721809387207,2018-05-24
8.028721809387207,2018-05-25
7.98817253112793,2018-05-29
8.036831855773926,2018-05-30
7.907076358795166,2018-05-31
7.939513206481934,2018-06-01
7.971951007843018,2018-06-04
7.866524696350098,2018-06-05
7.809756755828857,2018-06-06
7.7205491065979,2018-06-07
7.769206523895264,2018-06-08
7.777317523956299,2018-06-11
7.7610979080200195,2018-06-12
7.777317523956299,2018-06-13
7.777317523956299,2018-06-14
7.801648139953613,2018-06-15
7.7610979080200195,2018-06-18
7.7610979080200195,2018-06-19
7.704328536987305,2018-06-20
7.744878768920898,2018-06-21
7.801648139953613,2018-06-22
7.842195987701416,2018-06-25
7.842195987701416,2018-06-26
7.817868232727051,2018-06-27
7.849099159240723,2018-06-28
7.947725296020508,2018-06-29
7.906630039215088,2018-07-02
7.93128776550293,2018-07-03
7.923069477081299,2018-07-05
7.93128776550293,2018-07-06
7.865534782409668,2018-07-09
7.881976127624512,2018-07-10
7.816225528717041,2018-07-11
7.93128776550293,2018-07-12
7.865534782409668,2018-07-13
7.890193939208984,2018-07-16
7.865534782409668,2018-07-17
7.890193939208984,2018-07-18
8.103885650634766,2018-07-19
8.087449073791504,2018-07-20
8.046353340148926,2018-07-23
8.06279182434082,2018-07-24
8.071012496948242,2018-07-25
8.09566879272461,2018-07-26
8.03813648223877,2018-07-27
8.06279182434082,2018-07-30
8.071012496948242,2018-07-31
8.103885650634766,2018-08-01
8.169638633728027,2018-08-02
8.276483535766602,2018-08-03
8.227170944213867,2018-08-06
8.292923927307129,2018-08-07
8.276483535766602,2018-08-08
8.407987594604492,2018-08-09
8.169638633728027,2018-08-10
8.210733413696289,2018-08-13
8.416206359863281,2018-08-14
8.358674049377441,2018-08-15
8.366894721984863,2018-08-16
8.572366714477539,2018-08-17
8.465520858764648,2018-08-20
8.399768829345703,2018-08-21
8.407987594604492,2018-08-22
8.334017753601074,2018-08-23
8.39155101776123,2018-08-24
8.481956481933594,2018-08-27
8.514832496643066,2018-08-28
8.514832496643066,2018-08-29
8.53948974609375,2018-08-30
8.50661563873291,2018-08-31
8.350455284118652,2018-09-04
8.481956481933594,2018-09-05
8.695651054382324,2018-09-06
8.50661563873291,2018-09-07
8.572366714477539,2018-09-10
8.523052215576172,2018-09-11
8.662775039672852,2018-09-12
8.67099380493164,2018-09-13
8.588804244995117,2018-09-14
8.679214477539062,2018-09-17
8.712088584899902,2018-09-18
8.67099380493164,2018-09-19
8.679214477539062,2018-09-20
8.736745834350586,2018-09-21
8.67099380493164,2018-09-24
8.588804244995117,2018-09-25
8.514832496643066,2018-09-26
8.546456336975098,2018-09-27
8.621353149414062,2018-09-28
8.60470962524414,2018-10-01
8.613032341003418,2018-10-02
8.513169288635254,2018-10-03
8.388343811035156,2018-10-04
8.271839141845703,2018-10-05
8.321767807006836,2018-10-08
8.321767807006836,2018-10-09
8.188621520996094,2018-10-10
8.147012710571289,2018-10-11
8.171977996826172,2018-10-12
8.196942329406738,2018-10-15
8.330090522766113,2018-10-16
8.305126190185547,2018-10-17
8.396665573120117,2018-10-18
8.446595191955566,2018-10-19
8.421630859375,2018-10-22
8.363381385803223,2018-10-23
8.546456336975098,2018-10-24
8.454916954040527,2018-10-25
8.50484848022461,2018-10-26
8.429950714111328,2018-10-29
8.388343811035156,2018-10-30
8.305126190185547,2018-10-31
8.35505485534668,2018-11-01
8.296805381774902,2018-11-02
8.488204002380371,2018-11-05
8.629673957824707,2018-11-06
8.771143913269043,2018-11-07
8.729535102844238,2018-11-08
8.588064193725586,2018-11-09
8.654641151428223,2018-11-12
8.771143913269043,2018-11-13
8.871005058288574,2018-11-14
8.879325866699219,2018-11-15
8.779464721679688,2018-11-16
8.754501342773438,2018-11-19
8.621353149414062,2018-11-20
8.737857818603516,2018-11-21
8.754501342773438,2018-11-23
8.696249008178711,2018-11-26
8.6879243850708,2018-11-27
8.696249008178711,2018-11-28
8.762824058532715,2018-11-29
8.812753677368164,2018-11-30
8.90429401397705,2018-12-03
8.812753677368164,2018-12-04
8.89596939086914,2018-12-06
9.03744125366211,2018-12-07
8.937579154968262,2018-12-10
9.02079963684082,2018-12-11
8.82939624786377,2018-12-12
9.029119491577148,2018-12-13
8.812753677368164,2018-12-14
8.721213340759277,2018-12-17
8.771143913269043,2018-12-18
8.60470962524414,2018-12-19
8.56309986114502,2018-12-20
8.404985427856445,2018-12-21
8.180298805236816,2018-12-24
8.26351547241211,2018-12-26
8.363381385803223,2018-12-27
8.353262901306152,2018-12-28
8.471272468566895,2018-12-31
8.395408630371094,2019-01-02
8.462841033935547,2019-01-03
8.513415336608887,2019-01-04
8.648283004760742,2019-01-07
8.749433517456055,2019-01-08
8.783148765563965,2019-01-09
8.816864967346191,2019-01-10
8.800004005432129,2019-01-11
8.698854446411133,2019-01-14
8.926443099975586,2019-01-15
8.892725944519043,2019-01-16
8.918014526367188,2019-01-17
8.985447883605957,2019-01-18
8.960161209106445,2019-01-22
8.96859073638916,2019-01-23
9.120314598083496,2019-01-24
9.213035583496094,2019-01-25
9.120314598083496,2019-01-28
9.154029846191406,2019-01-29
9.246749877929688,2019-01-30
9.305754661560059,2019-01-31
9.322612762451172,2019-02-01
9.322612762451172,2019-02-04
9.398473739624023,2019-02-05
9.356329917907715,2019-02-06
9.398473739624023,2019-02-07
9.339469909667969,2019-02-08
9.213035583496094,2019-02-11
9.204605102539062,2019-02-12
9.111885070800781,2019-02-13
9.10345458984375,2019-02-14
9.061308860778809,2019-02-15
9.213035583496094,2019-02-19
9.162458419799805,2019-02-20
9.2720365524292,2019-02-21
9.322612762451172,2019-02-22
9.246749877929688,2019-02-25
9.373188972473145,2019-02-26
9.297325134277344,2019-02-27
9.347900390625,2019-02-28
9.305754661560059,2019-03-01
9.474335670471191,2019-03-04
9.465907096862793,2019-03-05
9.423763275146484,2019-03-06
9.432190895080566,2019-03-07
9.390046119689941,2019-03-08
9.406903266906738,2019-03-11
9.524911880493164,2019-03-12
9.482765197753906,2019-03-13
9.457479476928711,2019-03-14
9.465907096862793,2019-03-15
9.457479476928711,2019-03-18
9.339469909667969,2019-03-19
9.432190895080566,2019-03-20
9.432190895080566,2019-03-21
9.50805377960205,2019-03-22
9.516483306884766,2019-03-25
9.583916664123535,2019-03-26
9.592345237731934,2019-03-27
9.513914108276367,2019-03-28
9.60768985748291,2019-03-29
9.56506633758545,2019-04-01
9.624740600585938,2019-04-02
9.667364120483398,2019-04-03
9.641788482666016,2019-04-04
9.70146656036377,2019-04-05
9.718514442443848,2019-04-08
9.74409008026123,2019-04-09
9.786714553833008,2019-04-10
9.769665718078613,2019-04-11
9.786714553833008,2019-04-12
9.769665718078613,2019-04-15
9.718514442443848,2019-04-16
9.778189659118652,2019-04-17
9.769665718078613,2019-04-18
9.795239448547363,2019-04-22
9.735564231872559,2019-04-23
9.684412956237793,2019-04-24
9.718514442443848,2019-04-25
9.692940711975098,2019-04-26
9.624740600585938,2019-04-29
9.718514442443848,2019-04-30
9.61621379852295,2019-05-01
9.624740600585938,2019-05-02
9.650314331054688,2019-05-03
9.641788482666016,2019-05-06
9.5906400680542,2019-05-07
9.624740600585938,2019-05-08
9.667364120483398,2019-05-09
9.70146656036377,2019-05-10
9.70146656036377,2019-05-13
9.667364120483398,2019-05-14
9.82081413269043,2019-05-15
9.880489349365234,2019-05-16
9.940164566040039,2019-05-17
9.965740203857422,2019-05-20
9.931639671325684,2019-05-21
9.940164566040039,2019-05-22
9.991314888000488,2019-05-23
10.016891479492188,2019-05-24
10.05099105834961,2019-05-28
9.982789039611816,2019-05-29
9.965740203857422,2019-05-30
9.931639671325684,2019-05-31
10.016891479492188,2019-06-03
10.059514999389648,2019-06-04
10.187390327453613,2019-06-05
10.366415977478027,2019-06-06
10.460190773010254,2019-06-07
10.323790550231934,2019-06-10
10.340841293334961,2019-06-11
10.366415977478027,2019-06-12
10.366415977478027,2019-06-13
10.383465766906738,2019-06-14
10.417564392089844,2019-06-17
10.426091194152832,2019-06-18
10.53691577911377,2019-06-19
10.656268119812012,2019-06-20
10.630691528320312,2019-06-21
10.60511589050293,2019-06-24
10.562491416931152,2019-06-25
10.494290351867676,2019-06-26
10.426164627075195,2019-06-27
10.44340991973877,2019-06-28
10.383044242858887,2019-07-01
10.503778457641602,2019-07-02
10.66762924194336,2019-07-03
10.624509811401367,2019-07-05
10.64175796508789,2019-07-08
10.650382041931152,2019-07-09
10.70212459564209,2019-07-10
10.736618041992188,2019-07-11
10.745243072509766,2019-07-12
10.693500518798828,2019-07-15
10.719371795654297,2019-07-16
10.81423282623291,2019-07-17
10.900473594665527,2019-07-18
10.81423282623291,2019-07-19
10.779738426208496,2019-07-22
10.779738426208496,2019-07-23
10.719371795654297,2019-07-24
10.745243072509766,2019-07-25
10.788362503051758,2019-07-26
10.848729133605957,2019-07-29
10.81423282623291,2019-07-30
10.736618041992188,2019-07-31
10.89184856414795,2019-08-01
11.003957748413086,2019-08-02
10.874600410461426,2019-08-05
11.038453102111816,2019-08-06
11.107442855834961,2019-08-07
11.159185409545898,2019-08-08
11.185057640075684,2019-08-09
11.124689102172852,2019-08-12
11.193680763244629,2019-08-13
11.133313179016113,2019-08-14
11.124689102172852,2019-08-15
11.107442855834961,2019-08-16
11.150559425354004,2019-08-19
11.159185409545898,2019-08-20
11.193680763244629,2019-08-21
11.141938209533691,2019-08-22
11.047077178955078,2019-08-23
11.090193748474121,2019-08-26
11.133313179016113,2019-08-27
11.193680763244629,2019-08-28
11.219552993774414,2019-08-29
11.271293640136719,2019-08-30
11.35753345489502,2019-09-03
11.530007362365723,2019-09-04
11.469640731811523,2019-09-05
11.469640731811523,2019-09-06
11.43514633178711,2019-09-09
11.366156578063965,2019-09-10
11.34028434753418,2019-09-11
11.5989990234375,2019-09-12
11.50413703918457,2019-09-13
11.63349437713623,2019-09-16
11.676613807678223,2019-09-17
11.607624053955078,2019-09-18
11.659366607666016,2019-09-19
11.72835636138916,2019-09-20
11.71110725402832,2019-09-23
11.909453392028809,2019-09-24
11.86633586883545,2019-09-25
11.93532657623291,2019-09-26
11.892632484436035,2019-09-27
11.936196327209473,2019-09-30
11.892632484436035,2019-10-01
11.78808307647705,2019-10-02
11.971049308776855,2019-10-03
12.145298957824707,2019-10-04
12.249849319458008,2019-10-07
12.223711967468262,2019-10-08
12.032035827636719,2019-10-09
12.093022346496582,2019-10-10
11.875210762023926,2019-10-11
11.6138334274292,2019-10-14
11.779373168945312,2019-10-15
11.753233909606934,2019-10-16
11.805509567260742,2019-10-17
11.910058975219727,2019-10-18
12.093022346496582,2019-10-21
12.07559871673584,2019-10-22
12.119161605834961,2019-10-23
12.21500015258789,2019-10-24
11.936196327209473,2019-10-25
11.770658493041992,2019-10-28
11.7183837890625,2019-10-29
11.84035873413086,2019-10-30
11.953622817993164,2019-10-31
11.962335586547852,2019-11-01
11.85778522491455,2019-11-04
11.674820899963379,2019-11-05
11.796797752380371,2019-11-06
11.735809326171875,2019-11-07
11.727096557617188,2019-11-08
11.805509567260742,2019-11-11
11.761945724487305,2019-11-12
11.84035873413086,2019-11-13
11.997186660766602,2019-11-14
12.032035827636719,2019-11-15
12.127875328063965,2019-11-18
12.058174133300781,2019-11-19
12.07559871673584,2019-11-20
12.101736068725586,2019-11-21
12.127875328063965,2019-11-22
11.953622817993164,2019-11-25
12.005897521972656,2019-11-26
12.127875328063965,2019-11-27
12.162725448608398,2019-11-29
12.23242473602295,2019-12-02
12.371824264526367,2019-12-03
12.46766185760498,2019-12-04
12.493802070617676,2019-12-05
12.389251708984375,2019-12-06
12.44152545928955,2019-12-09
12.450238227844238,2019-12-10
12.432815551757812,2019-12-11
12.23242473602295,2019-12-12
12.258560180664062,2019-12-13
12.415387153625488,2019-12-16
12.293412208557129,2019-12-17
12.258560180664062,2019-12-18
12.267274856567383,2019-12-19
12.310837745666504,2019-12-20
12.275985717773438,2019-12-23
12.310837745666504,2019-12-24
12.345687866210938,2019-12-26
12.415387153625488,2019-12-27
12.381067276000977,2019-12-30
12.45146656036377,2019-12-31
12.3546724319458,2020-01-02
12.433866500854492,2020-01-03
12.46026611328125,2020-01-06
12.477864265441895,2020-01-07
12.3546724319458,2020-01-08
12.539460182189941,2020-01-09
12.59225845336914,2020-01-10
12.66265869140625,2020-01-13
12.627458572387695,2020-01-14
12.785850524902344,2020-01-15
12.865050315856934,2020-01-16
12.99704360961914,2020-01-17
13.155435562133789,2020-01-21
13.190635681152344,2020-01-22
13.287430763244629,2020-01-23
13.287430763244629,2020-01-24
13.29623031616211,2020-01-27
13.322629928588867,2020-01-28
13.393026351928711,2020-01-29
13.507421493530273,2020-01-30
13.472223281860352,2020-01-31
13.55141830444336,2020-02-03
13.516221046447754,2020-02-04
13.595417022705078,2020-02-05
13.261031150817871,2020-02-06
13.701011657714844,2020-02-07
13.885804176330566,2020-02-10
14.096997261047363,2020-02-11
14.184992790222168,2020-02-12
14.325787544250488,2020-02-13
14.492977142333984,2020-02-14
14.510579109191895,2020-02-18
14.580976486206055,2020-02-19
14.572175025939941,2020-02-20
14.765768051147461,2020-02-21
14.563375473022461,2020-02-24
14.316987991333008,2020-02-25
14.22899055480957,2020-02-26
13.419424057006836,2020-02-27
13.129037857055664,2020-02-28
13.745010375976562,2020-03-02
14.088197708129883,2020-03-03
14.616174697875977,2020-03-04
14.580976486206055,2020-03-05
14.501776695251465,2020-03-06
13.120237350463867,2020-03-09
12.768253326416016,2020-03-10
12.011483192443848,2020-03-11
10.383554458618164,2020-03-12
11.509906768798828,2020-03-13
10.233962059020996,2020-03-16
11.034725189208984,2020-03-17
10.3219575881958,2020-03-18
10.541947364807129,2020-03-19
9.899576187133789,2020-03-20
8.438838005065918,2020-03-23
9.283601760864258,2020-03-24
10.559547424316406,2020-03-25
11.377910614013672,2020-03-26
11.017127990722656,2020-03-27
11.23161506652832,2020-03-30
11.925803184509277,2020-03-31
11.160416603088379,2020-04-01
11.222715377807617,2020-04-02
11.222715377807617,2020-04-03
12.166098594665527,2020-04-06
11.988101959228516,2020-04-07
12.192797660827637,2020-04-08
12.495394706726074,2020-04-09
12.557692527770996,2020-04-13
12.797988891601562,2020-04-14
12.121599197387695,2020-04-15
12.166098594665527,2020-04-16
12.548792839050293,2020-04-17
12.477594375610352,2020-04-20
12.085999488830566,2020-04-21
12.281798362731934,2020-04-22
11.979202270507812,2020-04-23
12.023700714111328,2020-04-24
12.31739616394043,2020-04-27
12.628890037536621,2020-04-28
12.842488288879395,2020-04-29
12.32629680633545,2020-04-30
11.899101257324219,2020-05-01
11.93470287322998,2020-05-04
12.228397369384766,2020-05-05
12.103799819946289,2020-05-06
12.166098594665527,2020-05-07
12.139399528503418,2020-05-08
12.308496475219727,2020-05-11
11.979202270507812,2020-05-12
11.73890495300293,2020-05-13
11.827903747558594,2020-05-14
11.845704078674316,2020-05-15
12.219498634338379,2020-05-18
12.246197700500488,2020-05-19
11.970303535461426,2020-05-20
11.827903747558594,2020-05-21
11.952502250671387,2020-05-22
12.237298011779785,2020-05-26
12.255098342895508,2020-05-27
12.530993461608887,2020-05-28
12.459794044494629,2020-05-29
12.655591011047363,2020-06-01
12.646692276000977,2020-06-02
13.029386520385742,2020-06-03
12.833587646484375,2020-06-04
12.833587646484375,2020-06-05
12.904787063598633,2020-06-08
12.744589805603027,2020-06-09
12.628890037536621,2020-06-10
11.872404098510742,2020-06-11
12.29069709777832,2020-06-12
12.593292236328125,2020-06-15
12.468694686889648,2020-06-16
12.344096183776855,2020-06-17
12.33519458770752,2020-06-18
11.952502250671387,2020-06-19
11.979202270507812,2020-06-22
11.925803184509277,2020-06-23
11.73890495300293,2020-06-24
11.623208999633789,2020-06-25
11.285013198852539,2020-06-26
11.559818267822266,2020-06-29
11.658927917480469,2020-06-30
11.776057243347168,2020-07-01
11.758037567138672,2020-07-02
11.911208152770996,2020-07-06
11.721999168395996,2020-07-07
11.685957908630371,2020-07-08
11.307538032531738,2020-07-09
11.676946640014648,2020-07-10
12.0103178024292,2020-07-13
12.253588676452637,2020-07-14
12.244577407836914,2020-07-15
12.316657066345215,2020-07-16
12.43378734588623,2020-07-17
12.163488388061523,2020-07-20
12.046357154846191,2020-07-21
12.145466804504395,2020-07-22
12.09140682220459,2020-07-23
11.938238143920898,2020-07-24
12.09140682220459,2020-07-27
12.127447128295898,2020-07-28
12.253588676452637,2020-07-29
12.424776077270508,2020-07-30
12.424776077270508,2020-07-31
12.388737678527832,2020-08-03
12.424776077270508,2020-08-04
12.334677696228027,2020-08-05
12.244577407836914,2020-08-06
12.370716094970703,2020-08-07
12.379727363586426,2020-08-10
12.244577407836914,2020-08-11
12.334677696228027,2020-08-12
12.424776077270508,2020-08-13
12.280616760253906,2020-08-14
12.289628028869629,2020-08-17
12.43378734588623,2020-08-18
12.523886680603027,2020-08-19
12.505867004394531,2020-08-20
12.595967292785645,2020-08-21
12.586957931518555,2020-08-24
12.505867004394531,2020-08-25
12.442797660827637,2020-08-26
12.469827651977539,2020-08-27
12.379727363586426,2020-08-28
12.460817337036133,2020-08-31
12.550917625427246,2020-09-01
12.785177230834961,2020-09-02
12.442797660827637,2020-09-03
12.36170768737793,2020-09-04
12.379727363586426,2020-09-08
12.64101791381836,2020-09-09
12.424776077270508,2020-09-10
12.541909217834473,2020-09-11
12.659037590026855,2020-09-14
12.821216583251953,2020-09-15
12.740128517150879,2020-09-16
12.794187545776367,2020-09-17
12.659037590026855,2020-09-18
12.604978561401367,2020-09-21
12.866266250610352,2020-09-22
12.568936347961426,2020-09-23
12.604978561401367,2020-09-24
12.794187545776367,2020-09-25
12.938347816467285,2020-09-28
13.015767097473145,2020-09-29
13.243474960327148,2020-09-30
13.352774620056152,2020-10-01
13.443857192993164,2020-10-02
13.944815635681152,2020-10-05
13.935707092285156,2020-10-06
14.035896301269531,2020-10-07
14.208954811096191,2020-10-08
14.254496574401855,2020-10-09
14.18163013458252,2020-10-12
14.199847221374512,2020-10-13
14.190739631652832,2020-10-14
14.208954811096191,2020-10-15
14.327363014221191,2020-10-16
14.081439971923828,2020-10-19
14.117873191833496,2020-10-20
14.345580101013184,2020-10-21
14.236279487609863,2020-10-22
14.318255424499512,2020-10-23
14.117873191833496,2020-10-26
14.108763694763184,2020-10-27
13.717106819152832,2020-10-28
13.990355491638184,2020-10-29
13.799081802368164,2020-10-30
14.099653244018555,2020-11-02
14.290929794311523,2020-11-03
14.263605117797852,2020-11-04
14.445770263671875,2020-11-05
14.5459623336792,2020-11-06
14.673479080200195,2020-11-09
14.828319549560547,2020-11-10
14.919403076171875,2020-11-11
14.773669242858887,2020-11-12
14.47309684753418,2020-11-13
14.327363014221191,2020-11-16
14.208954811096191,2020-11-17
14.035896301269531,2020-11-18
14.045005798339844,2020-11-19
14.06322193145752,2020-11-20
14.045005798339844,2020-11-23
14.05411434173584,2020-11-24
14.172523498535156,2020-11-25
14.309146881103516,2020-11-27
14.281822204589844,2020-11-30
14.518637657165527,2020-12-01
14.354687690734863,2020-12-02
14.582395553588867,2020-12-03
14.618828773498535,2020-12-04
14.536853790283203,2020-12-07
14.591504096984863,2020-12-08
14.591504096984863,2020-12-09
14.609721183776855,2020-12-10
14.518637657165527,2020-12-11
14.536853790283203,2020-12-14
14.773669242858887,2020-12-15
14.728129386901855,2020-12-16
14.773669242858887,2020-12-17
14.555069923400879,2020-12-18
14.47309684753418,2020-12-21
14.509531021118164,2020-12-22
