IT,Date
17.829999923706055,2008-12-31
18.469999313354492,2009-01-02
17.799999237060547,2009-01-05
18.190000534057617,2009-01-06
17.280000686645508,2009-01-07
17.239999771118164,2009-01-08
16.290000915527344,2009-01-09
16.43000030517578,2009-01-12
16.520000457763672,2009-01-13
15.390000343322754,2009-01-14
15.319999694824219,2009-01-15
14.880000114440918,2009-01-16
14.329999923706055,2009-01-20
14.949999809265137,2009-01-21
14.729999542236328,2009-01-22
14.510000228881836,2009-01-23
14.729999542236328,2009-01-26
14.720000267028809,2009-01-27
15.0,2009-01-28
14.489999771118164,2009-01-29
14.15999984741211,2009-01-30
14.600000381469727,2009-02-02
14.739999771118164,2009-02-03
14.960000038146973,2009-02-04
11.130000114440918,2009-02-05
11.720000267028809,2009-02-06
11.699999809265137,2009-02-09
11.010000228881836,2009-02-10
11.109999656677246,2009-02-11
11.510000228881836,2009-02-12
11.510000228881836,2009-02-13
11.130000114440918,2009-02-17
11.0,2009-02-18
10.670000076293945,2009-02-19
10.40999984741211,2009-02-20
10.0600004196167,2009-02-23
10.390000343322754,2009-02-24
10.0,2009-02-25
9.970000267028809,2009-02-26
10.109999656677246,2009-02-27
9.59000015258789,2009-03-02
9.479999542236328,2009-03-03
9.390000343322754,2009-03-04
9.010000228881836,2009-03-05
8.9399995803833,2009-03-06
8.380000114440918,2009-03-09
9.140000343322754,2009-03-10
9.0600004196167,2009-03-11
9.529999732971191,2009-03-12
9.59000015258789,2009-03-13
9.399999618530273,2009-03-16
9.720000267028809,2009-03-17
9.920000076293945,2009-03-18
9.619999885559082,2009-03-19
9.600000381469727,2009-03-20
10.380000114440918,2009-03-23
10.369999885559082,2009-03-24
10.979999542236328,2009-03-25
11.539999961853027,2009-03-26
10.84000015258789,2009-03-27
10.75,2009-03-30
11.010000228881836,2009-03-31
10.979999542236328,2009-04-01
11.75,2009-04-02
11.800000190734863,2009-04-03
11.479999542236328,2009-04-06
11.119999885559082,2009-04-07
11.649999618530273,2009-04-08
12.510000228881836,2009-04-09
12.40999984741211,2009-04-13
11.699999809265137,2009-04-14
11.899999618530273,2009-04-15
12.220000267028809,2009-04-16
12.460000038146973,2009-04-17
11.770000457763672,2009-04-20
12.1899995803833,2009-04-21
12.489999771118164,2009-04-22
12.369999885559082,2009-04-23
12.479999542236328,2009-04-24
12.75,2009-04-27
12.890000343322754,2009-04-28
13.25,2009-04-29
13.510000228881836,2009-04-30
13.109999656677246,2009-05-01
13.630000114440918,2009-05-04
13.300000190734863,2009-05-05
13.380000114440918,2009-05-06
13.260000228881836,2009-05-07
14.239999771118164,2009-05-08
14.300000190734863,2009-05-11
14.09000015258789,2009-05-12
13.260000228881836,2009-05-13
13.3100004196167,2009-05-14
13.289999961853027,2009-05-15
14.170000076293945,2009-05-18
14.739999771118164,2009-05-19
14.460000038146973,2009-05-20
14.289999961853027,2009-05-21
14.760000228881836,2009-05-22
15.020000457763672,2009-05-26
15.579999923706055,2009-05-27
15.579999923706055,2009-05-28
15.350000381469727,2009-05-29
16.059999465942383,2009-06-01
16.440000534057617,2009-06-02
15.859999656677246,2009-06-03
16.1299991607666,2009-06-04
16.079999923706055,2009-06-05
15.859999656677246,2009-06-08
15.960000038146973,2009-06-09
15.819999694824219,2009-06-10
15.279999732971191,2009-06-11
15.5600004196167,2009-06-12
15.050000190734863,2009-06-15
14.829999923706055,2009-06-16
15.1899995803833,2009-06-17
15.079999923706055,2009-06-18
15.300000190734863,2009-06-19
14.859999656677246,2009-06-22
14.770000457763672,2009-06-23
14.770000457763672,2009-06-24
15.270000457763672,2009-06-25
15.40999984741211,2009-06-26
15.350000381469727,2009-06-29
15.260000228881836,2009-06-30
15.8100004196167,2009-07-01
15.119999885559082,2009-07-02
15.130000114440918,2009-07-06
14.960000038146973,2009-07-07
14.649999618530273,2009-07-08
14.479999542236328,2009-07-09
14.40999984741211,2009-07-10
14.859999656677246,2009-07-13
14.970000267028809,2009-07-14
15.770000457763672,2009-07-15
16.31999969482422,2009-07-16
16.260000228881836,2009-07-17
16.510000228881836,2009-07-20
16.489999771118164,2009-07-21
16.489999771118164,2009-07-22
17.229999542236328,2009-07-23
17.270000457763672,2009-07-24
16.989999771118164,2009-07-27
17.200000762939453,2009-07-28
17.170000076293945,2009-07-29
17.350000381469727,2009-07-30
17.100000381469727,2009-07-31
17.469999313354492,2009-08-03
17.5,2009-08-04
17.6200008392334,2009-08-05
17.31999969482422,2009-08-06
17.65999984741211,2009-08-07
17.329999923706055,2009-08-10
17.049999237060547,2009-08-11
16.739999771118164,2009-08-12
16.25,2009-08-13
16.200000762939453,2009-08-14
16.270000457763672,2009-08-17
16.510000228881836,2009-08-18
16.649999618530273,2009-08-19
16.639999389648438,2009-08-20
17.110000610351562,2009-08-21
17.18000030517578,2009-08-24
17.100000381469727,2009-08-25
17.030000686645508,2009-08-26
17.040000915527344,2009-08-27
17.0,2009-08-28
16.65999984741211,2009-08-31
16.469999313354492,2009-09-01
16.65999984741211,2009-09-02
16.700000762939453,2009-09-03
16.93000030517578,2009-09-04
16.959999084472656,2009-09-08
17.260000228881836,2009-09-09
17.59000015258789,2009-09-10
17.31999969482422,2009-09-11
17.5,2009-09-14
17.399999618530273,2009-09-15
17.68000030517578,2009-09-16
18.010000228881836,2009-09-17
17.75,2009-09-18
17.75,2009-09-21
17.829999923706055,2009-09-22
18.0,2009-09-23
18.040000915527344,2009-09-24
18.010000228881836,2009-09-25
18.329999923706055,2009-09-28
18.260000228881836,2009-09-29
18.270000457763672,2009-09-30
17.649999618530273,2009-10-01
17.540000915527344,2009-10-02
17.729999542236328,2009-10-05
18.209999084472656,2009-10-06
18.489999771118164,2009-10-07
19.200000762939453,2009-10-08
19.3799991607666,2009-10-09
19.510000228881836,2009-10-12
19.389999389648438,2009-10-13
19.709999084472656,2009-10-14
19.670000076293945,2009-10-15
19.469999313354492,2009-10-16
19.950000762939453,2009-10-19
19.93000030517578,2009-10-20
19.170000076293945,2009-10-21
18.989999771118164,2009-10-22
18.65999984741211,2009-10-23
18.670000076293945,2009-10-26
18.81999969482422,2009-10-27
18.350000381469727,2009-10-28
18.950000762939453,2009-10-29
18.6200008392334,2009-10-30
18.8799991607666,2009-11-02
18.809999465942383,2009-11-03
18.440000534057617,2009-11-04
19.15999984741211,2009-11-05
19.18000030517578,2009-11-06
19.6200008392334,2009-11-09
19.420000076293945,2009-11-10
19.829999923706055,2009-11-11
19.209999084472656,2009-11-12
19.3799991607666,2009-11-13
20.09000015258789,2009-11-16
20.15999984741211,2009-11-17
19.920000076293945,2009-11-18
19.360000610351562,2009-11-19
19.229999542236328,2009-11-20
19.639999389648438,2009-11-23
19.5,2009-11-24
19.43000030517578,2009-11-25
18.850000381469727,2009-11-27
18.920000076293945,2009-11-30
19.40999984741211,2009-12-01
19.200000762939453,2009-12-02
18.989999771118164,2009-12-03
19.510000228881836,2009-12-04
19.209999084472656,2009-12-07
18.56999969482422,2009-12-08
18.34000015258789,2009-12-09
17.65999984741211,2009-12-10
17.739999771118164,2009-12-11
17.549999237060547,2009-12-14
17.43000030517578,2009-12-15
17.65999984741211,2009-12-16
17.3799991607666,2009-12-17
17.420000076293945,2009-12-18
17.84000015258789,2009-12-21
18.18000030517578,2009-12-22
18.360000610351562,2009-12-23
18.420000076293945,2009-12-24
18.299999237060547,2009-12-28
18.450000762939453,2009-12-29
18.43000030517578,2009-12-30
18.040000915527344,2009-12-31
18.700000762939453,2010-01-04
18.729999542236328,2010-01-05
18.860000610351562,2010-01-06
20.440000534057617,2010-01-07
20.65999984741211,2010-01-08
20.600000381469727,2010-01-11
20.56999969482422,2010-01-12
21.610000610351562,2010-01-13
22.049999237060547,2010-01-14
21.93000030517578,2010-01-15
22.139999389648438,2010-01-19
21.700000762939453,2010-01-20
21.399999618530273,2010-01-21
20.979999542236328,2010-01-22
21.260000228881836,2010-01-25
21.280000686645508,2010-01-26
21.459999084472656,2010-01-27
21.450000762939453,2010-01-28
21.399999618530273,2010-01-29
21.389999389648438,2010-02-01
21.200000762939453,2010-02-02
20.989999771118164,2010-02-03
20.469999313354492,2010-02-04
20.790000915527344,2010-02-05
20.860000610351562,2010-02-08
21.059999465942383,2010-02-09
21.520000457763672,2010-02-10
22.059999465942383,2010-02-11
22.5,2010-02-12
23.530000686645508,2010-02-16
23.700000762939453,2010-02-17
23.760000228881836,2010-02-18
23.709999084472656,2010-02-19
23.420000076293945,2010-02-22
23.100000381469727,2010-02-23
23.299999237060547,2010-02-24
23.59000015258789,2010-02-25
23.790000915527344,2010-02-26
24.200000762939453,2010-03-01
24.270000457763672,2010-03-02
24.079999923706055,2010-03-03
24.100000381469727,2010-03-04
24.489999771118164,2010-03-05
24.299999237060547,2010-03-08
24.3700008392334,2010-03-09
23.920000076293945,2010-03-10
24.100000381469727,2010-03-11
23.950000762939453,2010-03-12
23.75,2010-03-15
23.579999923706055,2010-03-16
23.579999923706055,2010-03-17
23.479999542236328,2010-03-18
23.170000076293945,2010-03-19
23.489999771118164,2010-03-22
23.479999542236328,2010-03-23
23.030000686645508,2010-03-24
23.040000915527344,2010-03-25
22.68000030517578,2010-03-26
22.700000762939453,2010-03-29
22.610000610351562,2010-03-30
22.239999771118164,2010-03-31
22.40999984741211,2010-04-01
22.709999084472656,2010-04-05
22.600000381469727,2010-04-06
22.239999771118164,2010-04-07
22.5,2010-04-08
22.420000076293945,2010-04-09
22.559999465942383,2010-04-12
22.90999984741211,2010-04-13
23.200000762939453,2010-04-14
23.600000381469727,2010-04-15
23.200000762939453,2010-04-16
23.110000610351562,2010-04-19
23.920000076293945,2010-04-20
24.030000686645508,2010-04-21
24.399999618530273,2010-04-22
24.6299991607666,2010-04-23
24.469999313354492,2010-04-26
24.100000381469727,2010-04-27
24.09000015258789,2010-04-28
24.549999237060547,2010-04-29
24.079999923706055,2010-04-30
24.329999923706055,2010-05-03
23.690000534057617,2010-05-04
24.40999984741211,2010-05-05
23.15999984741211,2010-05-06
22.59000015258789,2010-05-07
23.6200008392334,2010-05-10
24.399999618530273,2010-05-11
24.700000762939453,2010-05-12
24.700000762939453,2010-05-13
24.56999969482422,2010-05-14
24.75,2010-05-17
24.709999084472656,2010-05-18
24.260000228881836,2010-05-19
23.399999618530273,2010-05-20
23.68000030517578,2010-05-21
23.700000762939453,2010-05-24
23.959999084472656,2010-05-25
24.389999389648438,2010-05-26
25.09000015258789,2010-05-27
24.75,2010-05-28
24.049999237060547,2010-06-01
25.0,2010-06-02
25.149999618530273,2010-06-03
24.0,2010-06-04
23.559999465942383,2010-06-07
23.860000610351562,2010-06-08
24.1200008392334,2010-06-09
24.639999389648438,2010-06-10
24.93000030517578,2010-06-11
25.239999771118164,2010-06-14
26.239999771118164,2010-06-15
26.040000915527344,2010-06-16
26.049999237060547,2010-06-17
25.979999542236328,2010-06-18
25.530000686645508,2010-06-21
24.93000030517578,2010-06-22
25.15999984741211,2010-06-23
24.34000015258789,2010-06-24
24.5,2010-06-25
24.559999465942383,2010-06-28
23.56999969482422,2010-06-29
23.25,2010-06-30
23.479999542236328,2010-07-01
23.239999771118164,2010-07-02
23.299999237060547,2010-07-06
23.670000076293945,2010-07-07
23.90999984741211,2010-07-08
24.670000076293945,2010-07-09
24.229999542236328,2010-07-12
24.489999771118164,2010-07-13
24.510000228881836,2010-07-14
24.3700008392334,2010-07-15
23.65999984741211,2010-07-16
23.739999771118164,2010-07-19
23.940000534057617,2010-07-20
23.530000686645508,2010-07-21
24.40999984741211,2010-07-22
25.09000015258789,2010-07-23
25.489999771118164,2010-07-26
25.270000457763672,2010-07-27
25.0,2010-07-28
24.8700008392334,2010-07-29
25.170000076293945,2010-07-30
25.3700008392334,2010-08-02
25.229999542236328,2010-08-03
25.549999237060547,2010-08-04
25.489999771118164,2010-08-05
25.270000457763672,2010-08-06
25.559999465942383,2010-08-09
28.229999542236328,2010-08-10
27.81999969482422,2010-08-11
27.559999465942383,2010-08-12
27.5,2010-08-13
27.920000076293945,2010-08-16
28.329999923706055,2010-08-17
28.239999771118164,2010-08-18
28.059999465942383,2010-08-19
28.1200008392334,2010-08-20
28.0,2010-08-23
27.90999984741211,2010-08-24
28.479999542236328,2010-08-25
28.760000228881836,2010-08-26
28.969999313354492,2010-08-27
28.59000015258789,2010-08-30
28.68000030517578,2010-08-31
29.290000915527344,2010-09-01
29.649999618530273,2010-09-02
29.860000610351562,2010-09-03
29.610000610351562,2010-09-07
27.75,2010-09-08
27.75,2010-09-09
27.440000534057617,2010-09-10
27.700000762939453,2010-09-13
27.770000457763672,2010-09-14
27.799999237060547,2010-09-15
27.68000030517578,2010-09-16
27.969999313354492,2010-09-17
28.270000457763672,2010-09-20
28.270000457763672,2010-09-21
28.260000228881836,2010-09-22
28.010000228881836,2010-09-23
28.65999984741211,2010-09-24
28.700000762939453,2010-09-27
28.889999389648438,2010-09-28
28.959999084472656,2010-09-29
29.440000534057617,2010-09-30
30.040000915527344,2010-10-01
29.920000076293945,2010-10-04
30.8700008392334,2010-10-05
30.459999084472656,2010-10-06
30.399999618530273,2010-10-07
30.56999969482422,2010-10-08
31.079999923706055,2010-10-11
31.09000015258789,2010-10-12
31.270000457763672,2010-10-13
31.280000686645508,2010-10-14
31.219999313354492,2010-10-15
31.34000015258789,2010-10-18
30.56999969482422,2010-10-19
30.809999465942383,2010-10-20
30.829999923706055,2010-10-21
31.059999465942383,2010-10-22
31.450000762939453,2010-10-25
31.709999084472656,2010-10-26
31.450000762939453,2010-10-27
31.649999618530273,2010-10-28
31.690000534057617,2010-10-29
31.549999237060547,2010-11-01
31.93000030517578,2010-11-02
31.829999923706055,2010-11-03
31.389999389648438,2010-11-04
31.3700008392334,2010-11-05
31.579999923706055,2010-11-08
31.799999237060547,2010-11-09
32.06999969482422,2010-11-10
31.90999984741211,2010-11-11
31.6299991607666,2010-11-12
31.719999313354492,2010-11-15
31.3700008392334,2010-11-16
31.719999313354492,2010-11-17
31.899999618530273,2010-11-18
32.02000045776367,2010-11-19
32.2400016784668,2010-11-22
32.029998779296875,2010-11-23
32.65999984741211,2010-11-24
32.40999984741211,2010-11-26
32.439998626708984,2010-11-29
32.16999816894531,2010-11-30
33.02000045776367,2010-12-01
33.540000915527344,2010-12-02
33.130001068115234,2010-12-03
33.02000045776367,2010-12-06
32.97999954223633,2010-12-07
33.0,2010-12-08
32.41999816894531,2010-12-09
32.38999938964844,2010-12-10
32.63999938964844,2010-12-13
32.709999084472656,2010-12-14
32.599998474121094,2010-12-15
32.810001373291016,2010-12-16
33.540000915527344,2010-12-17
33.630001068115234,2010-12-20
33.70000076293945,2010-12-21
33.43000030517578,2010-12-22
33.38999938964844,2010-12-23
33.52000045776367,2010-12-27
33.439998626708984,2010-12-28
33.58000183105469,2010-12-29
33.75,2010-12-30
33.20000076293945,2010-12-31
33.529998779296875,2011-01-03
33.34000015258789,2011-01-04
33.810001373291016,2011-01-05
33.90999984741211,2011-01-06
34.0099983215332,2011-01-07
34.459999084472656,2011-01-10
34.81999969482422,2011-01-11
34.900001525878906,2011-01-12
34.66999816894531,2011-01-13
34.599998474121094,2011-01-14
34.779998779296875,2011-01-18
34.36000061035156,2011-01-19
34.209999084472656,2011-01-20
34.31999969482422,2011-01-21
34.4900016784668,2011-01-24
34.290000915527344,2011-01-25
35.130001068115234,2011-01-26
36.22999954223633,2011-01-27
35.400001525878906,2011-01-28
35.41999816894531,2011-01-31
35.869998931884766,2011-02-01
36.2599983215332,2011-02-02
36.290000915527344,2011-02-03
36.27000045776367,2011-02-04
36.59000015258789,2011-02-07
37.9900016784668,2011-02-08
36.709999084472656,2011-02-09
37.7599983215332,2011-02-10
38.220001220703125,2011-02-11
38.529998779296875,2011-02-14
37.220001220703125,2011-02-15
37.25,2011-02-16
36.0,2011-02-17
38.33000183105469,2011-02-18
38.04999923706055,2011-02-22
37.290000915527344,2011-02-23
37.849998474121094,2011-02-24
37.70000076293945,2011-02-25
37.720001220703125,2011-02-28
37.650001525878906,2011-03-01
37.36000061035156,2011-03-02
38.779998779296875,2011-03-03
38.5099983215332,2011-03-04
38.0,2011-03-07
38.22999954223633,2011-03-08
38.810001373291016,2011-03-09
37.9900016784668,2011-03-10
39.08000183105469,2011-03-11
38.7400016784668,2011-03-14
38.540000915527344,2011-03-15
38.31999969482422,2011-03-16
38.2599983215332,2011-03-17
38.77000045776367,2011-03-18
39.58000183105469,2011-03-21
39.689998626708984,2011-03-22
39.88999938964844,2011-03-23
40.09000015258789,2011-03-24
40.400001525878906,2011-03-25
40.689998626708984,2011-03-28
40.91999816894531,2011-03-29
41.13999938964844,2011-03-30
41.66999816894531,2011-03-31
42.099998474121094,2011-04-01
41.75,2011-04-04
42.02000045776367,2011-04-05
41.75,2011-04-06
41.5099983215332,2011-04-07
40.66999816894531,2011-04-08
40.599998474121094,2011-04-11
40.81999969482422,2011-04-12
40.720001220703125,2011-04-13
41.099998474121094,2011-04-14
41.04999923706055,2011-04-15
40.52000045776367,2011-04-18
40.9900016784668,2011-04-19
42.06999969482422,2011-04-20
42.79999923706055,2011-04-21
42.619998931884766,2011-04-25
42.439998626708984,2011-04-26
43.0099983215332,2011-04-27
42.79999923706055,2011-04-28
42.90999984741211,2011-04-29
42.29999923706055,2011-05-02
42.04999923706055,2011-05-03
42.119998931884766,2011-05-04
38.4900016784668,2011-05-05
39.2400016784668,2011-05-06
39.040000915527344,2011-05-09
38.7400016784668,2011-05-10
39.150001525878906,2011-05-11
39.189998626708984,2011-05-12
38.72999954223633,2011-05-13
37.849998474121094,2011-05-16
38.130001068115234,2011-05-17
38.369998931884766,2011-05-18
38.470001220703125,2011-05-19
38.209999084472656,2011-05-20
37.290000915527344,2011-05-23
37.4900016784668,2011-05-24
37.77000045776367,2011-05-25
38.220001220703125,2011-05-26
38.560001373291016,2011-05-27
39.029998779296875,2011-05-31
37.88999938964844,2011-06-01
38.34000015258789,2011-06-02
37.970001220703125,2011-06-03
36.88999938964844,2011-06-06
36.900001525878906,2011-06-07
36.529998779296875,2011-06-08
36.630001068115234,2011-06-09
36.119998931884766,2011-06-10
36.540000915527344,2011-06-13
37.2400016784668,2011-06-14
37.529998779296875,2011-06-15
37.13999938964844,2011-06-16
37.220001220703125,2011-06-17
38.0,2011-06-20
38.97999954223633,2011-06-21
38.290000915527344,2011-06-22
38.65999984741211,2011-06-23
38.0,2011-06-24
38.560001373291016,2011-06-27
39.20000076293945,2011-06-28
39.79999923706055,2011-06-29
40.290000915527344,2011-06-30
40.540000915527344,2011-07-01
41.220001220703125,2011-07-05
41.290000915527344,2011-07-06
41.400001525878906,2011-07-07
41.15999984741211,2011-07-08
40.25,2011-07-11
40.119998931884766,2011-07-12
39.959999084472656,2011-07-13
39.20000076293945,2011-07-14
39.22999954223633,2011-07-15
38.540000915527344,2011-07-18
39.130001068115234,2011-07-19
38.7599983215332,2011-07-20
38.7400016784668,2011-07-21
38.459999084472656,2011-07-22
38.38999938964844,2011-07-25
37.540000915527344,2011-07-26
36.47999954223633,2011-07-27
37.220001220703125,2011-07-28
36.90999984741211,2011-07-29
37.34000015258789,2011-08-01
37.47999954223633,2011-08-02
38.220001220703125,2011-08-03
36.15999984741211,2011-08-04
35.72999954223633,2011-08-05
33.65999984741211,2011-08-08
36.150001525878906,2011-08-09
34.95000076293945,2011-08-10
35.689998626708984,2011-08-11
36.18000030517578,2011-08-12
36.4900016784668,2011-08-15
35.939998626708984,2011-08-16
36.040000915527344,2011-08-17
32.97999954223633,2011-08-18
32.189998626708984,2011-08-19
32.470001220703125,2011-08-22
33.880001068115234,2011-08-23
34.279998779296875,2011-08-24
33.529998779296875,2011-08-25
34.279998779296875,2011-08-26
35.560001373291016,2011-08-29
35.810001373291016,2011-08-30
35.619998931884766,2011-08-31
34.900001525878906,2011-09-01
33.93000030517578,2011-09-02
34.060001373291016,2011-09-06
35.560001373291016,2011-09-07
35.15999984741211,2011-09-08
34.43000030517578,2011-09-09
33.689998626708984,2011-09-12
34.810001373291016,2011-09-13
34.119998931884766,2011-09-14
34.54999923706055,2011-09-15
36.68000030517578,2011-09-16
37.599998474121094,2011-09-19
36.88999938964844,2011-09-20
36.0,2011-09-21
35.25,2011-09-22
35.56999969482422,2011-09-23
36.41999816894531,2011-09-26
36.45000076293945,2011-09-27
35.65999984741211,2011-09-28
35.810001373291016,2011-09-29
34.869998931884766,2011-09-30
32.86000061035156,2011-10-03
34.279998779296875,2011-10-04
34.689998626708984,2011-10-05
35.349998474121094,2011-10-06
34.869998931884766,2011-10-07
36.040000915527344,2011-10-10
36.29999923706055,2011-10-11
37.5099983215332,2011-10-12
37.560001373291016,2011-10-13
37.900001525878906,2011-10-14
36.79999923706055,2011-10-17
37.689998626708984,2011-10-18
37.20000076293945,2011-10-19
37.189998626708984,2011-10-20
38.08000183105469,2011-10-21
39.279998779296875,2011-10-24
38.45000076293945,2011-10-25
38.9900016784668,2011-10-26
40.650001525878906,2011-10-27
40.189998626708984,2011-10-28
38.52000045776367,2011-10-31
39.029998779296875,2011-11-01
40.27000045776367,2011-11-02
40.029998779296875,2011-11-03
38.939998626708984,2011-11-04
39.0,2011-11-07
38.97999954223633,2011-11-08
38.15999984741211,2011-11-09
38.5,2011-11-10
38.880001068115234,2011-11-11
38.47999954223633,2011-11-14
38.70000076293945,2011-11-15
38.15999984741211,2011-11-16
37.38999938964844,2011-11-17
37.41999816894531,2011-11-18
36.79999923706055,2011-11-21
36.790000915527344,2011-11-22
35.88999938964844,2011-11-23
36.040000915527344,2011-11-25
37.2400016784668,2011-11-28
37.189998626708984,2011-11-29
37.83000183105469,2011-11-30
37.5,2011-12-01
37.25,2011-12-02
37.279998779296875,2011-12-05
37.20000076293945,2011-12-06
37.060001373291016,2011-12-07
36.150001525878906,2011-12-08
36.5,2011-12-09
36.459999084472656,2011-12-12
36.25,2011-12-13
35.38999938964844,2011-12-14
35.650001525878906,2011-12-15
35.459999084472656,2011-12-16
35.0,2011-12-19
36.04999923706055,2011-12-20
35.0099983215332,2011-12-21
34.9900016784668,2011-12-22
35.380001068115234,2011-12-23
35.33000183105469,2011-12-27
34.59000015258789,2011-12-28
34.779998779296875,2011-12-29
34.77000045776367,2011-12-30
34.70000076293945,2012-01-03
34.79999923706055,2012-01-04
35.08000183105469,2012-01-05
34.70000076293945,2012-01-06
34.66999816894531,2012-01-09
35.130001068115234,2012-01-10
35.02000045776367,2012-01-11
35.31999969482422,2012-01-12
35.279998779296875,2012-01-13
35.33000183105469,2012-01-17
36.560001373291016,2012-01-18
37.150001525878906,2012-01-19
36.40999984741211,2012-01-20
37.22999954223633,2012-01-23
37.400001525878906,2012-01-24
38.0099983215332,2012-01-25
38.25,2012-01-26
37.95000076293945,2012-01-27
37.689998626708984,2012-01-30
37.90999984741211,2012-01-31
38.880001068115234,2012-02-01
38.310001373291016,2012-02-02
38.83000183105469,2012-02-03
39.150001525878906,2012-02-06
37.709999084472656,2012-02-07
37.70000076293945,2012-02-08
37.810001373291016,2012-02-09
37.56999969482422,2012-02-10
37.91999816894531,2012-02-13
37.75,2012-02-14
38.029998779296875,2012-02-15
38.22999954223633,2012-02-16
38.81999969482422,2012-02-17
38.70000076293945,2012-02-21
39.15999984741211,2012-02-22
40.11000061035156,2012-02-23
40.349998474121094,2012-02-24
40.099998474121094,2012-02-27
39.84000015258789,2012-02-28
40.2599983215332,2012-02-29
39.88999938964844,2012-03-01
39.33000183105469,2012-03-02
39.75,2012-03-05
39.209999084472656,2012-03-06
39.810001373291016,2012-03-07
40.47999954223633,2012-03-08
40.880001068115234,2012-03-09
41.15999984741211,2012-03-12
42.13999938964844,2012-03-13
41.84000015258789,2012-03-14
41.959999084472656,2012-03-15
42.130001068115234,2012-03-16
42.400001525878906,2012-03-19
42.04999923706055,2012-03-20
42.18000030517578,2012-03-21
42.029998779296875,2012-03-22
42.279998779296875,2012-03-23
43.099998474121094,2012-03-26
43.0,2012-03-27
43.150001525878906,2012-03-28
42.70000076293945,2012-03-29
42.63999938964844,2012-03-30
43.09000015258789,2012-04-02
43.34000015258789,2012-04-03
43.459999084472656,2012-04-04
43.119998931884766,2012-04-05
42.58000183105469,2012-04-09
41.77000045776367,2012-04-10
42.220001220703125,2012-04-11
42.459999084472656,2012-04-12
42.27000045776367,2012-04-13
42.209999084472656,2012-04-16
43.09000015258789,2012-04-17
43.06999969482422,2012-04-18
42.86000061035156,2012-04-19
43.15999984741211,2012-04-20
42.310001373291016,2012-04-23
41.90999984741211,2012-04-24
42.939998626708984,2012-04-25
43.290000915527344,2012-04-26
43.459999084472656,2012-04-27
43.79999923706055,2012-04-30
44.4900016784668,2012-05-01
44.91999816894531,2012-05-02
43.650001525878906,2012-05-03
43.7599983215332,2012-05-04
44.02000045776367,2012-05-07
43.310001373291016,2012-05-08
43.38999938964844,2012-05-09
43.09000015258789,2012-05-10
43.02000045776367,2012-05-11
42.5099983215332,2012-05-14
42.54999923706055,2012-05-15
42.5,2012-05-16
41.95000076293945,2012-05-17
41.2400016784668,2012-05-18
41.66999816894531,2012-05-21
42.130001068115234,2012-05-22
41.689998626708984,2012-05-23
41.060001373291016,2012-05-24
41.20000076293945,2012-05-25
41.11000061035156,2012-05-29
40.7400016784668,2012-05-30
40.68000030517578,2012-05-31
39.779998779296875,2012-06-01
40.36000061035156,2012-06-04
40.779998779296875,2012-06-05
41.81999969482422,2012-06-06
42.119998931884766,2012-06-07
42.16999816894531,2012-06-08
41.7400016784668,2012-06-11
41.83000183105469,2012-06-12
41.599998474121094,2012-06-13
42.27000045776367,2012-06-14
43.02000045776367,2012-06-15
44.08000183105469,2012-06-18
43.29999923706055,2012-06-19
43.0,2012-06-20
42.38999938964844,2012-06-21
43.04999923706055,2012-06-22
42.29999923706055,2012-06-25
42.369998931884766,2012-06-26
43.130001068115234,2012-06-27
42.560001373291016,2012-06-28
43.04999923706055,2012-06-29
45.02000045776367,2012-07-02
45.25,2012-07-03
46.4900016784668,2012-07-05
45.79999923706055,2012-07-06
45.779998779296875,2012-07-09
45.40999984741211,2012-07-10
45.9900016784668,2012-07-11
45.459999084472656,2012-07-12
45.709999084472656,2012-07-13
45.849998474121094,2012-07-16
45.709999084472656,2012-07-17
45.959999084472656,2012-07-18
45.779998779296875,2012-07-19
45.060001373291016,2012-07-20
44.68000030517578,2012-07-23
43.41999816894531,2012-07-24
43.61000061035156,2012-07-25
43.689998626708984,2012-07-26
44.369998931884766,2012-07-27
44.91999816894531,2012-07-30
44.38999938964844,2012-07-31
43.939998626708984,2012-08-01
44.540000915527344,2012-08-02
46.84000015258789,2012-08-03
47.95000076293945,2012-08-06
48.0,2012-08-07
47.83000183105469,2012-08-08
47.939998626708984,2012-08-09
48.5,2012-08-10
49.459999084472656,2012-08-13
48.20000076293945,2012-08-14
48.150001525878906,2012-08-15
48.29999923706055,2012-08-16
48.7599983215332,2012-08-17
48.84000015258789,2012-08-20
49.13999938964844,2012-08-21
49.0099983215332,2012-08-22
48.650001525878906,2012-08-23
48.75,2012-08-24
49.150001525878906,2012-08-27
49.66999816894531,2012-08-28
49.88999938964844,2012-08-29
49.29999923706055,2012-08-30
49.38999938964844,2012-08-31
50.66999816894531,2012-09-04
51.0099983215332,2012-09-05
50.9900016784668,2012-09-06
48.91999816894531,2012-09-07
49.349998474121094,2012-09-10
49.18000030517578,2012-09-11
49.66999816894531,2012-09-12
49.709999084472656,2012-09-13
49.91999816894531,2012-09-14
49.369998931884766,2012-09-17
49.18000030517578,2012-09-18
48.9900016784668,2012-09-19
48.720001220703125,2012-09-20
47.619998931884766,2012-09-21
47.349998474121094,2012-09-24
46.31999969482422,2012-09-25
46.29999923706055,2012-09-26
46.310001373291016,2012-09-27
46.09000015258789,2012-09-28
45.79999923706055,2012-10-01
45.93000030517578,2012-10-02
46.2599983215332,2012-10-03
