ODFL,Date
4.135873317718506,2008-04-17
4.350376605987549,2008-04-18
4.259249210357666,2008-04-21
4.142884254455566,2008-04-22
4.0321269035339355,2008-04-23
4.126060485839844,2008-04-24
4.163914680480957,2008-04-25
4.262052059173584,2008-04-28
4.281681537628174,2008-04-29
4.304111003875732,2008-04-30
4.498990535736084,2008-05-01
4.463940143585205,2008-05-02
4.434498310089111,2008-05-05
4.468146324157715,2008-05-06
4.295700550079346,2008-05-07
4.309720993041992,2008-05-08
4.224200248718262,2008-05-09
4.31673002243042,2008-05-12
4.381222248077393,2008-05-13
4.433096408843994,2008-05-14
4.493381500244141,2008-05-15
4.402252197265625,2008-05-16
4.355987548828125,2008-05-19
4.1765313148498535,2008-05-20
3.9213693141937256,2008-05-21
4.07698917388916,2008-05-22
3.9339873790740967,2008-05-23
3.9802536964416504,2008-05-27
3.946605682373047,2008-05-28
4.025116920471191,2008-05-29
4.2312092781066895,2008-05-30
4.155501365661621,2008-06-02
4.12886381149292,2008-06-03
4.270465850830078,2008-06-04
4.424684047698975,2008-06-05
4.0882062911987305,2008-06-06
4.126060485839844,2008-06-09
4.053155899047852,2008-06-10
3.8933300971984863,2008-06-11
3.8470633029937744,2008-06-12
4.058765888214111,2008-06-13
4.075587272644043,2008-06-16
4.116245269775391,2008-06-17
4.205973148345947,2008-06-18
4.395241737365723,2008-06-19
4.355987548828125,2008-06-20
4.236817359924316,2008-06-23
4.09942102432251,2008-06-24
4.218591690063477,2008-06-25
4.103628158569336,2008-06-26
4.15410041809082,2008-06-27
4.208776950836182,2008-06-30
4.1905517578125,2008-07-01
4.054557800292969,2008-07-02
3.991469383239746,2008-07-03
3.9045464992523193,2008-07-07
4.194759368896484,2008-07-08
4.144285202026367,2008-07-09
4.173727989196777,2008-07-10
4.008293628692627,2008-07-11
3.9956743717193604,2008-07-14
3.9676356315612793,2008-07-15
4.91117525100708,2008-07-16
5.083621025085449,2008-07-17
5.271486759185791,2008-07-18
5.045766353607178,2008-07-21
5.338780879974365,2008-07-22
4.947625637054443,2008-07-23
4.885939121246338,2008-07-24
4.993893146514893,2008-07-25
4.909774303436279,2008-07-28
5.185965538024902,2008-07-29
5.145307540893555,2008-07-30
5.145307540893555,2008-07-31
4.999499797821045,2008-08-01
4.9840779304504395,2008-08-04
5.211202144622803,2008-08-05
5.171945571899414,2008-08-06
5.0738043785095215,2008-08-07
5.362617015838623,2008-08-08
5.427108287811279,2008-08-11
5.136895656585693,2008-08-12
5.0976409912109375,2008-08-13
5.2126030921936035,2008-08-14
5.299527645111084,2008-08-15
5.047167778015137,2008-08-18
4.836868762969971,2008-08-19
4.775181770324707,2008-08-20
4.671432971954346,2008-08-21
4.8396735191345215,2008-08-22
4.619560718536377,2008-08-25
4.511607646942139,2008-08-26
4.535440921783447,2008-08-27
4.737327575683594,2008-08-28
4.664425373077393,2008-08-29
4.898557186126709,2008-09-02
4.752749443054199,2008-09-03
4.514411449432373,2008-09-04
4.442910671234131,2008-09-05
4.45833158493042,2008-09-08
4.323740482330322,2008-09-09
4.515813827514648,2008-09-10
4.703680992126465,2008-09-11
4.747142314910889,2008-09-12
4.901360988616943,2008-09-15
4.801819801330566,2008-09-16
4.801819801330566,2008-09-17
5.1887688636779785,2008-09-18
4.793406963348389,2008-09-19
4.498990535736084,2008-09-22
4.3013081550598145,2008-09-23
4.193354606628418,2008-09-24
4.170925140380859,2008-09-25
4.047549247741699,2008-09-26
3.7769644260406494,2008-09-29
3.9732449054718018,2008-09-30
3.9578211307525635,2008-10-01
3.3703861236572266,2008-10-02
3.276453733444214,2008-10-03
3.3802008628845215,2008-10-06
3.3129055500030518,2008-10-07
3.415250539779663,2008-10-08
3.0899884700775146,2008-10-09
3.401230573654175,2008-10-10
3.6816282272338867,2008-10-13
3.601715326309204,2008-10-14
3.2428066730499268,2008-10-15
3.5736753940582275,2008-10-16
3.646578788757324,2008-10-17
3.7923858165740967,2008-10-20
3.5778818130493164,2008-10-21
3.3858087062835693,2008-10-22
3.3675832748413086,2008-10-23
3.218971014022827,2008-10-24
3.521801233291626,2008-10-27
3.7587385177612305,2008-10-28
3.7923858165740967,2008-10-29
3.9269771575927734,2008-10-30
4.253641605377197,2008-10-31
4.189149856567383,2008-11-03
4.123257637023926,2008-11-04
3.7096688747406006,2008-11-05
3.518998384475708,2008-11-06
3.6003129482269287,2008-11-07
3.6479809284210205,2008-11-10
3.5316162109375,2008-11-11
3.301689386367798,2008-11-12
3.5512447357177734,2008-11-13
3.3465523719787598,2008-11-14
3.228785991668701,2008-11-17
3.0198888778686523,2008-11-18
2.7352840900421143,2008-11-19
2.669390916824341,2008-11-20
3.0128793716430664,2008-11-21
3.2105607986450195,2008-11-24
3.1516759395599365,2008-11-25
3.364779472351074,2008-11-26
3.3367395401000977,2008-11-28
3.118028402328491,2008-12-01
3.228785991668701,2008-12-02
3.2988853454589844,2008-12-03
3.1376569271087646,2008-12-04
3.2876689434051514,2008-12-05
3.5400280952453613,2008-12-08
3.228785991668701,2008-12-09
3.3241212368011475,2008-12-10
2.8852977752685547,2008-12-11
2.9091310501098633,2008-12-12
2.93156361579895,2008-12-15
3.232991933822632,2008-12-16
3.514791488647461,2008-12-17
3.4068384170532227,2008-12-18
3.5414299964904785,2008-12-19
3.493762493133545,2008-12-22
3.3493564128875732,2008-12-23
3.422260046005249,2008-12-24
3.4895551204681396,2008-12-26
3.4783408641815186,2008-12-29
3.7895820140838623,2008-12-30
3.9900665283203125,2008-12-31
4.1022257804870605,2009-01-02
3.7979931831359863,2009-01-05
3.8961331844329834,2009-01-06
3.7979931831359863,2009-01-07
3.676020622253418,2009-01-08
3.4741339683532715,2009-01-09
3.2862672805786133,2009-01-12
3.266639232635498,2009-01-13
3.0843803882598877,2009-01-14
3.2484147548675537,2009-01-15
3.160087823867798,2009-01-16
2.968015193939209,2009-01-20
3.168499708175659,2009-01-21
3.129244804382324,2009-01-22
3.0577428340911865,2009-01-23
3.010075569152832,2009-01-26
3.0367133617401123,2009-01-27
3.3058953285217285,2009-01-28
3.722285747528076,2009-01-29
3.5161945819854736,2009-01-30
3.5722739696502686,2009-02-02
3.733502149581909,2009-02-03
3.63956880569458,2009-02-04
3.7152771949768066,2009-02-05
3.85827898979187,2009-02-06
3.6928441524505615,2009-02-09
3.5778818130493164,2009-02-10
3.5792832374572754,2009-02-11
3.645177125930786,2009-02-12
3.6157350540161133,2009-02-13
3.4362804889678955,2009-02-17
3.437682628631592,2009-02-18
3.4348785877227783,2009-02-19
3.383005142211914,2009-02-20
3.259629249572754,2009-02-23
3.4040350914001465,2009-02-24
3.1699023246765137,2009-02-25
3.05914568901062,2009-02-26
3.054938316345215,2009-02-27
2.8348264694213867,2009-03-02
2.7969722747802734,2009-03-03
2.8838951587677,2009-03-04
2.819404125213623,2009-03-05
2.682008743286133,2009-03-06
2.669390916824341,2009-03-09
2.8208065032958984,2009-03-10
3.032505989074707,2009-03-11
3.2161686420440674,2009-03-12
3.1530778408050537,2009-03-13
3.2133636474609375,2009-03-16
3.364779472351074,2009-03-17
3.388612747192383,2009-03-18
3.3058953285217285,2009-03-19
3.098400115966797,2009-03-20
3.4460935592651367,2009-03-23
3.301689386367798,2009-03-24
3.357769012451172,2009-03-25
3.6353628635406494,2009-03-26
3.4474966526031494,2009-03-27
3.2484147548675537,2009-03-30
3.2932770252227783,2009-03-31
3.4194562435150146,2009-04-01
3.6157350540161133,2009-04-02
3.6437745094299316,2009-04-03
3.518998384475708,2009-04-06
3.3970251083374023,2009-04-07
3.624147653579712,2009-04-08
3.883516311645508,2009-04-09
3.8288378715515137,2009-04-13
3.8036022186279297,2009-04-14
3.8554751873016357,2009-04-15
4.022312164306641,2009-04-16
4.055960655212402,2009-04-17
3.6956489086151123,2009-04-20
3.7965924739837646,2009-04-21
3.9073486328125,2009-04-22
3.8414556980133057,2009-04-23
3.963428497314453,2009-04-24
3.8078081607818604,2009-04-27
3.786777973175049,2009-04-28
3.959223985671997,2009-04-29
3.946605682373047,2009-04-30
3.9564175605773926,2009-05-01
4.100824356079102,2009-05-04
4.015302658081055,2009-05-05
4.135873317718506,2009-05-06
4.07138204574585,2009-05-07
4.06296968460083,2009-05-08
3.875103235244751,2009-05-11
3.79939603805542,2009-05-12
3.6423730850219727,2009-05-13
3.821828603744507,2009-05-14
4.134472370147705,2009-05-15
4.072784423828125,2009-05-18
4.152698993682861,2009-05-19
3.912956953048706,2009-05-20
3.7363064289093018,2009-05-21
3.7082669734954834,2009-05-22
3.978849172592163,2009-05-26
3.9620273113250732,2009-05-27
3.960625410079956,2009-05-28
4.12886381149292,2009-05-29
4.288690090179443,2009-06-01
4.246631145477295,2009-06-02
4.221395969390869,2009-06-03
4.228404998779297,2009-06-04
4.24102258682251,2009-06-05
4.2718682289123535,2009-06-08
4.395241737365723,2009-06-09
4.360192775726318,2009-06-10
4.444311141967773,2009-06-11
4.353183269500732,2009-06-12
4.330750942230225,2009-06-15
4.236817359924316,2009-06-16
4.2732696533203125,2009-06-17
4.476556777954102,2009-06-18
4.6686296463012695,2009-06-19
4.441507816314697,2009-06-22
4.417675495147705,2009-06-23
4.463940143585205,2009-06-24
4.6237664222717285,2009-06-25
4.671432971954346,2009-06-26
4.7008748054504395,2009-06-29
4.706483840942383,2009-06-30
4.804624080657959,2009-07-01
4.761162281036377,2009-07-02
4.831262588500977,2009-07-06
4.87893009185791,2009-07-07
4.929401397705078,2009-07-08
4.7008748054504395,2009-07-09
4.755552768707275,2009-07-10
4.76536750793457,2009-07-13
4.522822856903076,2009-07-14
4.522822856903076,2009-07-15
4.5452561378479,2009-07-16
4.574697017669678,2009-07-17
4.695268630981445,2009-07-20
4.654611110687256,2009-07-21
4.720504283905029,2009-07-22
4.731720447540283,2009-07-23
4.591521739959717,2009-07-24
4.6223649978637695,2009-07-27
4.527029037475586,2009-07-28
4.496185302734375,2009-07-29
4.608344554901123,2009-07-30
4.995294570922852,2009-07-31
5.160728931427002,2009-08-03
5.180357933044434,2009-08-04
5.047167778015137,2009-08-05
4.940616130828857,2009-08-06
5.1481122970581055,2009-08-07
5.083621025085449,2009-08-10
5.185965538024902,2009-08-11
5.344389915466309,2009-08-12
5.22662353515625,2009-08-13
5.082216739654541,2009-08-14
4.936410427093506,2009-08-17
5.090629577636719,2009-08-18
5.101846218109131,2009-08-19
5.056983470916748,2009-08-20
5.150915145874023,2009-08-21
5.191574573516846,2009-08-24
5.33036994934082,2009-08-25
5.279898643493652,2009-08-26
5.225220203399658,2009-08-27
5.135494232177734,2009-08-28
5.016324520111084,2009-08-31
4.982675552368164,2009-09-01
4.971461772918701,2009-09-02
5.0962371826171875,2009-09-03
5.1649370193481445,2009-09-04
5.066796779632568,2009-09-08
4.995294570922852,2009-09-09
4.933606147766113,2009-09-10
4.992490768432617,2009-09-11
4.974265098571777,2009-09-14
4.920989036560059,2009-09-15
4.761162281036377,2009-09-16
4.804624080657959,2009-09-17
4.712092876434326,2009-09-18
4.660218238830566,2009-09-21
4.702278137207031,2009-09-22
4.508802890777588,2009-09-23
4.2900919914245605,2009-09-24
4.257846832275391,2009-09-25
4.267660140991211,2009-09-28
4.2312092781066895,2009-09-29
4.266259670257568,2009-09-30
4.140079975128174,2009-10-01
4.163914680480957,2009-10-02
4.215788841247559,2009-10-05
4.2312092781066895,2009-10-06
4.2732696533203125,2009-10-07
4.205973148345947,2009-10-08
4.179335117340088,2009-10-09
4.210179805755615,2009-10-12
4.198963642120361,2009-10-13
4.2718682289123535,2009-10-14
4.191954135894775,2009-10-15
4.217189311981201,2009-10-16
4.170925140380859,2009-10-19
4.140079975128174,2009-10-20
4.072784423828125,2009-10-21
3.9704394340515137,2009-10-22
3.8274357318878174,2009-10-23
3.781170606613159,2009-10-26
3.7657480239868164,2009-10-27
3.698452949523926,2009-10-28
3.785376787185669,2009-10-29
3.6437745094299316,2009-10-30
3.5049784183502197,2009-11-02
3.589097499847412,2009-11-03
3.4096434116363525,2009-11-04
3.413848400115967,2009-11-05
3.4615163803100586,2009-11-06
3.6171367168426514,2009-11-09
3.678823947906494,2009-11-10
4.065774917602539,2009-11-11
3.9746451377868652,2009-11-12
3.960625410079956,2009-11-13
4.048950672149658,2009-11-16
3.991469383239746,2009-11-17
4.006889343261719,2009-11-18
3.8947322368621826,2009-11-19
3.87650465965271,2009-11-20
3.8652892112731934,2009-11-23
3.8400542736053467,2009-11-24
3.800797939300537,2009-11-25
3.7363064289093018,2009-11-27
3.712472915649414,2009-11-30
3.725090265274048,2009-12-01
3.842858076095581,2009-12-02
3.87650465965271,2009-12-03
4.020910263061523,2009-12-04
3.9620273113250732,2009-12-07
4.124659061431885,2009-12-08
4.3321533203125,2009-12-09
4.2928972244262695,2009-12-10
4.250837802886963,2009-12-11
4.219993591308594,2009-12-14
4.204570293426514,2009-12-15
4.170925140380859,2009-12-16
4.594325065612793,2009-12-17
4.560675621032715,2009-12-18
4.637786865234375,2009-12-21
4.538246154785156,2009-12-22
4.626571178436279,2009-12-23
4.541050434112549,2009-12-24
4.494783878326416,2009-12-28
4.726112365722656,2009-12-29
4.688259124755859,2009-12-30
4.304111003875732,2009-12-31
4.106431484222412,2010-01-04
4.194759368896484,2010-01-05
4.2718682289123535,2010-01-06
4.065774917602539,2010-01-07
4.121854305267334,2010-01-08
4.098020076751709,2010-01-11
4.07698917388916,2010-01-12
4.09942102432251,2010-01-13
4.089608192443848,2010-01-14
3.9844579696655273,2010-01-15
3.908752202987671,2010-01-19
3.85968279838562,2010-01-20
3.7657480239868164,2010-01-21
3.7208852767944336,2010-01-22
3.7419142723083496,2010-01-25
3.785376787185669,2010-01-26
3.8190245628356934,2010-01-27
3.872300624847412,2010-01-28
3.8554751873016357,2010-01-29
3.9409968852996826,2010-02-01
3.929781913757324,2010-02-02
3.9774489402770996,2010-02-03
3.8989365100860596,2010-02-04
3.8694961071014404,2010-02-05
3.8680925369262695,2010-02-08
3.9648308753967285,2010-02-09
3.948007583618164,2010-02-10
3.9816548824310303,2010-02-11
3.9984776973724365,2010-02-12
3.9704394340515137,2010-02-16
4.055960655212402,2010-02-17
4.041940212249756,2010-02-18
4.086805820465088,2010-02-19
4.179335117340088,2010-02-22
4.148491859436035,2010-02-23
4.218591690063477,2010-02-24
4.2732696533203125,2010-02-25
4.309720993041992,2010-02-26
4.269062519073486,2010-03-01
4.252239227294922,2010-03-02
4.297103404998779,2010-03-03
4.298506259918213,2010-03-04
4.365799427032471,2010-03-05
4.49198055267334,2010-03-08
4.671432971954346,2010-03-09
4.672836780548096,2010-03-10
4.705082416534424,2010-03-11
4.699475288391113,2010-03-12
4.6966705322265625,2010-03-15
4.832664489746094,2010-03-16
4.766770362854004,2010-03-17
4.719101428985596,2010-03-18
4.672836780548096,2010-03-19
4.699475288391113,2010-03-22
4.709287166595459,2010-03-23
4.653208255767822,2010-03-24
4.646198272705078,2010-03-25
4.639189720153809,2010-03-26
4.629373550415039,2010-03-29
4.68405294418335,2010-03-30
4.681249141693115,2010-03-31
4.640591144561768,2010-04-01
4.731720447540283,2010-04-05
4.82004451751709,2010-04-06
4.859302997589111,2010-04-07
4.894351959228516,2010-04-08
4.874724388122559,2010-04-09
4.867713451385498,2010-04-12
4.843879699707031,2010-04-13
5.037355422973633,2010-04-14
5.22662353515625,2010-04-15
5.204191207885742,2010-04-16
5.142503261566162,2010-04-19
5.087824821472168,2010-04-20
5.127081394195557,2010-04-21
5.160728931427002,2010-04-22
5.237840175628662,2010-04-23
5.324761867523193,2010-04-26
5.257467746734619,2010-04-27
4.998097896575928,2010-04-28
5.1887688636779785,2010-04-29
5.030345439910889,2010-04-30
5.157925605773926,2010-05-03
5.076609134674072,2010-05-04
5.086424350738525,2010-05-05
4.947625637054443,2010-05-06
4.782191276550293,2010-05-07
5.120070457458496,2010-05-10
5.2869086265563965,2010-05-11
5.32616662979126,2010-05-12
5.20138692855835,2010-05-13
5.202789783477783,2010-05-14
5.275691986083984,2010-05-17
5.2126030921936035,2010-05-18
5.225220203399658,2010-05-19
4.84528112411499,2010-05-20
4.937812805175781,2010-05-21
4.848086357116699,2010-05-24
4.8424763679504395,2010-05-25
4.8663105964660645,2010-05-26
5.0752081871032715,2010-05-27
4.996695518493652,2010-05-28
4.888744354248047,2010-06-01
5.024736404418945,2010-06-02
5.156523704528809,2010-06-03
4.84528112411499,2010-06-04
4.606942653656006,2010-06-07
4.570492744445801,2010-06-08
4.754152774810791,2010-06-09
4.947625637054443,2010-06-10
5.049971580505371,2010-06-11
5.141101360321045,2010-06-14
5.204191207885742,2010-06-15
5.150915145874023,2010-06-16
5.107454776763916,2010-06-17
5.205593585968018,2010-06-18
5.163534164428711,2010-06-21
4.832664489746094,2010-06-22
4.905567169189453,2010-06-23
4.859302997589111,2010-06-24
4.873321533203125,2010-06-25
4.970058441162109,2010-06-28
4.935009002685547,2010-06-29
4.926596164703369,2010-06-30
4.881732940673828,2010-07-01
4.897156238555908,2010-07-02
4.737327575683594,2010-07-06
4.927999019622803,2010-07-07
4.988285064697266,2010-07-08
5.031745433807373,2010-07-09
5.013520240783691,2010-07-12
5.145307540893555,2010-07-13
5.184563159942627,2010-07-14
5.059785842895508,2010-07-15
5.024736404418945,2010-07-16
5.094836235046387,2010-07-19
5.132691860198975,2010-07-20
4.95323371887207,2010-07-21
5.122874736785889,2010-07-22
5.307936191558838,2010-07-23
5.408882141113281,2010-07-26
5.33036994934082,2010-07-27
5.6388092041015625,2010-07-28
5.537865161895752,2010-07-29
5.528050899505615,2010-07-30
5.460755825042725,2010-08-02
5.3121442794799805,2010-08-03
5.43271541595459,2010-08-04
5.250458240509033,2010-08-05
5.260272026062012,2010-08-06
5.3289690017700195,2010-08-09
5.166337966918945,2010-08-10
5.013520240783691,2010-08-11
5.085021018981934,2010-08-12
4.989686965942383,2010-08-13
5.049971580505371,2010-08-16
5.214005947113037,2010-08-17
5.35700798034668,2010-08-18
5.184563159942627,2010-08-19
5.2210164070129395,2010-08-20
5.160728931427002,2010-08-23
4.996695518493652,2010-08-24
5.085021018981934,2010-08-25
5.063992977142334,2010-08-26
5.270085334777832,2010-08-27
5.0724029541015625,2010-08-30
4.887340545654297,2010-08-31
5.2553629875183105,2010-09-01
5.270085334777832,2010-09-02
5.263774871826172,2010-09-03
5.228024482727051,2010-09-07
5.356307029724121,2010-09-08
5.263774871826172,2010-09-09
5.228024482727051,2010-09-10
5.326866149902344,2010-09-13
5.310041904449463,2010-09-14
5.322659969329834,2010-09-15
5.4278082847595215,2010-09-16
5.467765808105469,2010-09-17
5.446737289428711,2010-09-20
5.446737289428711,2010-09-21
5.392058849334717,2010-09-22
5.238539218902588,2010-09-23
5.421499252319336,2010-09-24
5.432013511657715,2010-09-27
5.442530155181885,2010-09-28
5.42991304397583,2010-09-29
5.345792293548584,2010-09-30
5.261672019958496,2010-10-01
5.183863639831543,2010-10-04
5.34789514541626,2010-10-05
5.276394367218018,2010-10-06
5.299527645111084,2010-10-07
5.314248085021973,2010-10-08
5.276394367218018,2010-10-11
5.3521013259887695,2010-10-12
5.469869136810303,2010-10-13
5.42991304397583,2010-10-14
5.4530439376831055,2010-10-15
5.459353923797607,2010-10-18
5.371027946472168,2010-10-19
5.503516674041748,2010-10-20
5.480384349822998,2010-10-21
5.537163257598877,2010-10-22
5.566607475280762,2010-10-25
5.47197151184082,2010-10-26
5.875744342803955,2010-10-27
5.882054328918457,2010-10-28
5.89887809753418,2010-10-29
5.776904582977295,2010-11-01
5.852611064910889,2010-11-02
5.953555583953857,2010-11-03
6.033470153808594,2010-11-04
5.99982213973999,2010-11-05
5.97458553314209,2010-11-08
5.831582069396973,2010-11-09
5.8505072593688965,2010-11-10
5.867334842681885,2010-11-11
5.854715824127197,2010-11-12
5.804243087768555,2010-11-15
5.772698402404785,2010-11-16
5.861022472381592,2010-11-17
5.8946709632873535,2010-11-18
5.99982213973999,2010-11-19
6.033470153808594,2010-11-22
6.0818376541137695,2010-11-23
6.239562034606934,2010-11-24
6.176471710205078,2010-11-26
6.14492654800415,2010-11-29
6.073426723480225,2010-11-30
6.208015441894531,2010-12-01
6.329989910125732,2010-12-02
6.445654392242432,2010-12-03
6.487715244293213,2010-12-06
6.580245018005371,2010-12-07
6.466684341430664,2010-12-08
6.4393463134765625,2010-12-09
6.510847568511963,2010-12-10
6.374153137207031,2010-12-13
6.405698299407959,2010-12-14
6.3972859382629395,2010-12-15
6.485612392425537,2010-12-16
6.4393463134765625,2010-12-17
6.4603753089904785,2010-12-20
6.655952453613281,2010-12-21
6.645437717437744,2010-12-22
6.664364814758301,2010-12-23
6.69590950012207,2010-12-27
6.6328206062316895,2010-12-28
6.653850078582764,2010-12-29
6.73797082901001,2010-12-30
6.727454662322998,2010-12-31
6.830501079559326,2011-01-03
6.830501079559326,2011-01-04
6.819985866546631,2011-01-05
6.8662519454956055,2011-01-06
6.883077144622803,2011-01-07
6.870458126068115,2011-01-10
6.817883014678955,2011-01-11
6.878869533538818,2011-01-12
6.941961288452148,2011-01-13
6.984018802642822,2011-01-14
6.952474594116211,2011-01-18
6.790544033050537,2011-01-19
6.710630416870117,2011-01-20
6.691704750061035,2011-01-21
6.75269079208374,2011-01-24
6.803162574768066,2011-01-25
6.870458126068115,2011-01-26
7.017667293548584,2011-01-27
6.769515037536621,2011-01-28
6.765307903289795,2011-01-31
6.874663352966309,2011-02-01
6.472992420196533,2011-02-02
6.327887535095215,2011-02-03
6.412008285522461,2011-02-04
6.348915100097656,2011-02-07
6.365742206573486,2011-02-08
6.321577548980713,2011-02-09
6.454067230224609,2011-02-10
6.536082744598389,2011-02-11
6.622305870056152,2011-02-14
6.639129161834717,2011-02-15
6.660159111022949,2011-02-16
6.706424236297607,2011-02-17
6.792647361755371,2011-02-18
6.571834564208984,2011-02-22
6.401490688323975,2011-02-23
6.3678436279296875,2011-02-24
6.494022369384766,2011-02-25
6.470889568328857,2011-02-28
6.3678436279296875,2011-03-01
6.376256465911865,2011-03-02
6.7421746253967285,2011-03-03
6.780029773712158,2011-03-04
6.740073204040527,2011-03-07
6.918825149536133,2011-03-08
6.891486644744873,2011-03-09
6.803162574768066,2011-03-10
6.920928955078125,2011-03-11
6.883077144622803,2011-03-14
6.904107093811035,2011-03-15
6.956680774688721,2011-03-16
7.082859992980957,2011-03-17
7.143845558166504,2011-03-18
7.234273433685303,2011-03-21
7.148052215576172,2011-03-22
7.164876461029053,2011-03-23
7.213245868682861,2011-03-24
7.2153472900390625,2011-03-25
7.190112590789795,2011-03-28
7.209039211273193,2011-03-29
7.360454559326172,2011-03-30
7.379380226135254,2011-03-31
7.417234420776367,2011-04-01
7.51397180557251,2011-04-04
7.547618865966797,2011-04-05
7.612812519073486,2011-04-06
7.526588439941406,2011-04-07
7.404614448547363,2011-04-08
7.341526508331299,2011-04-11
7.295261383056641,2011-04-12
7.227964401245117,2011-04-13
7.316290378570557,2011-04-14
7.2805399894714355,2011-04-15
7.175389289855957,2011-04-18
7.164876461029053,2011-04-19
7.227964401245117,2011-04-20
7.293158531188965,2011-04-21
7.122817516326904,2011-04-25
7.257407188415527,2011-04-26
7.911436080932617,2011-04-27
7.991348743438721,2011-04-28
7.869378089904785,2011-04-29
7.852553844451904,2011-05-02
7.789463520050049,2011-05-03
7.743196964263916,2011-05-04
7.814697265625,2011-05-05
7.802079677581787,2011-05-06
7.867271900177002,2011-05-09
7.945086479187012,2011-05-10
7.795772552490234,2011-05-11
7.762124538421631,2011-05-12
7.652770042419434,2011-05-13
7.570753574371338,2011-05-16
7.463501453399658,2011-05-17
7.591783046722412,2011-05-18
7.627535343170166,2011-05-19
7.661181926727295,2011-05-20
7.63804817199707,2011-05-23
7.5181779861450195,2011-05-24
7.595987319946289,2011-05-25
7.799978256225586,2011-05-26
7.755815029144287,2011-05-27
7.850449562072754,2011-05-31
7.364658832550049,2011-06-01
7.452987194061279,2011-06-02
7.261613368988037,2011-06-03
7.177493572235107,2011-06-06
7.213245868682861,2011-06-07
7.164876461029053,2011-06-08
7.301571846008301,2011-06-09
7.244791030883789,2011-06-10
7.230069160461426,2011-06-13
7.488735198974609,2011-06-14
7.328909397125244,2011-06-15
7.389894962310791,2011-06-16
7.394100666046143,2011-06-17
7.440367698669434,2011-06-20
7.659078598022461,2011-06-21
7.614916801452637,2011-06-22
7.648562908172607,2011-06-23
7.598089694976807,2011-06-24
7.574958324432373,2011-06-27
7.688518047332764,2011-06-28
7.682211399078369,2011-06-29
7.844139575958252,2011-06-30
7.9745259284973145,2011-07-01
7.982938766479492,2011-07-05
8.287872314453125,2011-07-06
8.359374046325684,2011-07-07
8.300488471984863,2011-07-08
8.119630813598633,2011-07-11
8.117531776428223,2011-07-12
8.16379451751709,2011-07-13
8.039718627929688,2011-07-14
8.033411026000977,2011-07-15
7.886199474334717,2011-07-18
7.921953201293945,2011-07-19
7.934567451477051,2011-07-20
7.881994724273682,2011-07-21
7.928259372711182,2011-07-22
7.865170001983643,2011-07-25
7.631738185882568,2011-07-26
7.423542499542236,2011-07-27
7.692726135253906,2011-07-28
7.791565895080566,2011-07-29
7.713754177093506,2011-08-01
7.2805399894714355,2011-08-02
7.291055202484131,2011-08-03
6.809471607208252,2011-08-04
6.7421746253967285,2011-08-05
6.0818376541137695,2011-08-08
6.4330363273620605,2011-08-09
6.214326858520508,2011-08-10
6.519259452819824,2011-08-11
6.803162574768066,2011-08-12
6.756896495819092,2011-08-15
6.586554050445557,2011-08-16
6.5087456703186035,2011-08-17
6.016645908355713,2011-08-18
5.8946709632873535,2011-08-19
6.022951602935791,2011-08-22
6.306857109069824,2011-08-23
6.342607021331787,2011-08-24
6.1533403396606445,2011-08-25
6.412008285522461,2011-08-26
6.7232489585876465,2011-08-29
6.819985866546631,2011-08-30
6.754793167114258,2011-08-31
6.580245018005371,2011-09-01
6.454067230224609,2011-09-02
6.380461692810059,2011-09-06
6.658056735992432,2011-09-07
6.588655471801758,2011-09-08
6.416213035583496,2011-09-09
6.418315410614014,2011-09-12
6.634922981262207,2011-09-13
6.868354797363281,2011-09-14
6.948267936706543,2011-09-15
6.988226413726807,2011-09-16
6.8557353019714355,2011-09-19
6.647541522979736,2011-09-20
6.182780742645264,2011-09-21
5.995616912841797,2011-09-22
6.136516571044922,2011-09-23
6.193295001983643,2011-09-26
6.447756290435791,2011-09-27
6.1596479415893555,2011-09-28
6.203811168670654,2011-09-29
6.092353343963623,2011-09-30
5.84840726852417,2011-10-03
6.372048854827881,2011-10-04
6.4099040031433105,2011-10-05
6.62861442565918,2011-10-06
6.416213035583496,2011-10-07
6.740073204040527,2011-10-10
6.765307903289795,2011-10-11
6.965092658996582,2011-10-12
6.960886478424072,2011-10-13
7.1711835861206055,2011-10-14
6.933548450469971,2011-10-17
7.143845558166504,2011-10-18
6.990328788757324,2011-10-19
7.1964192390441895,2011-10-20
7.248995304107666,2011-10-21
7.492942810058594,2011-10-24
7.347835063934326,2011-10-25
7.446675777435303,2011-10-26
7.972423076629639,2011-10-27
7.8231120109558105,2011-10-28
7.6864166259765625,2011-10-31
7.452987194061279,2011-11-01
7.694827079772949,2011-11-02
7.879891872406006,2011-11-03
7.837833404541016,2011-11-04
7.844139575958252,2011-11-07
7.932466506958008,2011-11-08
7.797873020172119,2011-11-09
7.793670654296875,2011-11-10
8.121734619140625,2011-11-11
8.083880424499512,2011-11-14
8.216370582580566,2011-11-15
8.069160461425781,2011-11-16
7.921953201293945,2011-11-17
7.934567451477051,2011-11-18
7.799978256225586,2011-11-21
7.614916801452637,2011-11-22
7.467705726623535,2011-11-23
7.370968818664551,2011-11-25
7.762124538421631,2011-11-28
7.7852582931518555,2011-11-29
8.161689758300781,2011-11-30
8.012380599975586,2011-12-01
8.113326072692871,2011-12-02
8.281561851501465,2011-12-05
8.380401611328125,2011-12-06
