Date,BBBY
2013-02-08,59.44
2013-02-11,59.3
2013-02-12,59.0
2013-02-13,58.91
2013-02-14,58.74
2013-02-15,57.69
2013-02-19,58.17
2013-02-20,57.5
2013-02-21,57.52
2013-02-22,57.6
2013-02-25,56.89
2013-02-26,56.66
2013-02-27,56.97
2013-02-28,56.75
2013-03-01,56.93
2013-03-04,56.75
2013-03-05,58.08
2013-03-06,58.81
2013-03-07,58.83
2013-03-08,59.37
2013-03-11,60.82
2013-03-12,61.32
2013-03-13,59.9
2013-03-14,60.76
2013-03-15,60.93
2013-03-18,61.92
2013-03-19,61.81
2013-03-20,63.34
2013-03-21,63.12
2013-03-22,64.59
2013-03-25,64.19
2013-03-26,64.66
2013-03-27,65.24
2013-03-28,64.42
2013-04-01,63.82
2013-04-02,64.77
2013-04-03,63.96
2013-04-04,64.67
2013-04-05,63.76
2013-04-08,65.03
2013-04-09,64.5
2013-04-10,65.5
2013-04-11,64.0
2013-04-12,66.76
2013-04-15,65.33
2013-04-16,65.95
2013-04-17,66.4
2013-04-18,66.44
2013-04-19,66.77
2013-04-22,66.46
2013-04-23,66.78
2013-04-24,66.86
2013-04-25,67.69
2013-04-26,67.09
2013-04-29,68.39
2013-04-30,68.8
2013-05-01,68.81
2013-05-02,69.72
2013-05-03,68.57
2013-05-06,69.65
2013-05-07,70.07
2013-05-08,69.26
2013-05-09,69.46
2013-05-10,69.83
2013-05-13,69.04
2013-05-14,68.56
2013-05-15,69.21
2013-05-16,68.69
2013-05-17,69.11
2013-05-20,67.35
2013-05-21,68.54
2013-05-22,68.27
2013-05-23,69.53
2013-05-24,68.72
2013-05-28,69.7
2013-05-29,68.86
2013-05-30,69.11
2013-05-31,68.25
2013-06-03,68.36
2013-06-04,66.98
2013-06-05,68.33
2013-06-06,68.24
2013-06-07,69.36
2013-06-10,69.09
2013-06-11,69.08
2013-06-12,69.15
2013-06-13,71.03
2013-06-14,71.07
2013-06-17,71.22
2013-06-18,71.99
2013-06-19,70.69
2013-06-20,69.52
2013-06-21,69.99
2013-06-24,68.4
2013-06-25,68.81
2013-06-26,70.0
2013-06-27,70.15
2013-06-28,70.95
2013-07-01,71.76
2013-07-02,71.46
2013-07-03,71.94
2013-07-05,72.76
2013-07-08,73.81
2013-07-09,75.58
2013-07-10,75.57
2013-07-11,76.63
2013-07-12,76.74
2013-07-15,76.59
2013-07-16,75.68
2013-07-17,75.61
2013-07-18,75.71
2013-07-19,76.18
2013-07-22,76.61
2013-07-23,76.11
2013-07-24,75.94
2013-07-25,76.39
2013-07-26,75.3
2013-07-29,75.11
2013-07-30,75.36
2013-07-31,76.47
2013-08-01,76.6
2013-08-02,77.51
2013-08-05,78.18
2013-08-06,77.58
2013-08-07,76.19
2013-08-08,76.78
2013-08-09,76.03
2013-08-12,75.97
2013-08-13,75.84
2013-08-14,74.61
2013-08-15,73.76
2013-08-16,73.45
2013-08-19,73.26
2013-08-20,74.36
2013-08-21,73.6
2013-08-22,74.39
2013-08-23,74.41
2013-08-26,74.63
2013-08-27,73.56
2013-08-28,74.36
2013-08-29,74.0
2013-08-30,73.74
2013-09-03,73.76
2013-09-04,72.36
2013-09-05,72.68
2013-09-06,71.84
2013-09-09,72.45
2013-09-10,71.78
2013-09-11,72.29
2013-09-12,72.1
2013-09-13,73.63
2013-09-16,74.51
2013-09-17,75.82
2013-09-18,76.97
2013-09-19,75.59
2013-09-20,75.47
2013-09-23,74.2
2013-09-24,74.81
2013-09-25,74.22
2013-09-26,77.54
2013-09-27,77.23
2013-09-30,77.36
2013-10-01,77.82
2013-10-02,78.06
2013-10-03,77.4
2013-10-04,77.97
2013-10-07,76.66
2013-10-08,75.85
2013-10-09,74.95
2013-10-10,76.56
2013-10-11,77.33
2013-10-14,77.27
2013-10-15,76.21
2013-10-16,77.12
2013-10-17,76.63
2013-10-18,76.35
2013-10-21,76.8
2013-10-22,76.76
2013-10-23,76.87
2013-10-24,76.78
2013-10-25,76.75
2013-10-28,76.66
2013-10-29,77.44
2013-10-30,77.5
2013-10-31,77.32
2013-11-01,76.91
2013-11-04,76.99
2013-11-05,77.37
2013-11-06,76.0
2013-11-07,75.49
2013-11-08,75.76
2013-11-11,76.56
2013-11-12,76.42
2013-11-13,78.16
2013-11-14,78.1
2013-11-15,78.16
2013-11-18,77.18
2013-11-19,77.19
2013-11-20,76.37
2013-11-21,76.84
2013-11-22,77.46
2013-11-25,77.72
2013-11-26,78.58
2013-11-27,78.3
2013-11-29,78.03
2013-12-02,78.0
2013-12-03,78.14
2013-12-04,77.03
2013-12-05,77.19
2013-12-06,78.13
2013-12-09,77.68
2013-12-10,78.01
2013-12-11,77.24
2013-12-12,76.52
2013-12-13,76.52
2013-12-16,76.81
2013-12-17,76.95
2013-12-18,78.46
2013-12-19,77.52
2013-12-20,77.41
2013-12-23,78.42
2013-12-24,78.65
2013-12-26,79.53
2013-12-27,79.32
2013-12-30,80.13
2013-12-31,80.3
2014-01-02,80.03
2014-01-03,80.48
2014-01-06,79.15
2014-01-07,79.21
2014-01-08,79.68
2014-01-09,69.75
2014-01-10,69.94
2014-01-13,68.3
2014-01-14,66.69
2014-01-15,67.34
2014-01-16,67.15
2014-01-17,66.05
2014-01-21,66.05
2014-01-22,65.13
2014-01-23,65.67
2014-01-24,64.59
2014-01-27,64.32
2014-01-28,65.09
2014-01-29,64.35
2014-01-30,64.1
2014-01-31,63.85
2014-02-03,62.68
2014-02-04,63.73
2014-02-05,63.05
2014-02-06,64.0
2014-02-07,64.11
2014-02-10,64.31
2014-02-11,64.24
2014-02-12,64.59
2014-02-13,64.93
2014-02-14,65.96
2014-02-18,65.69
2014-02-19,65.49
2014-02-20,65.13
2014-02-21,64.99
2014-02-24,65.99
2014-02-25,67.19
2014-02-26,68.14
2014-02-27,67.4
2014-02-28,67.82
2014-03-03,67.86
2014-03-04,68.02
2014-03-05,68.77
2014-03-06,68.26
2014-03-07,69.16
2014-03-10,69.46
2014-03-11,69.29
2014-03-12,69.18
2014-03-13,68.53
2014-03-14,68.3
2014-03-17,68.1
2014-03-18,68.31
2014-03-19,67.89
2014-03-20,67.82
2014-03-21,67.55
2014-03-24,67.26
2014-03-25,67.73
2014-03-26,67.25
2014-03-27,67.41
2014-03-28,68.43
2014-03-31,68.8
2014-04-01,69.38
2014-04-02,69.43
2014-04-03,69.8
2014-04-04,69.22
2014-04-07,67.37
2014-04-08,67.76
2014-04-09,67.91
2014-04-10,63.72
2014-04-11,63.72
2014-04-14,64.4
2014-04-15,64.29
2014-04-16,64.54
2014-04-17,63.7
2014-04-21,63.68
2014-04-22,63.27
2014-04-23,62.92
2014-04-24,62.83
2014-04-25,62.48
2014-04-28,62.69
2014-04-29,62.23
2014-04-30,62.13
2014-05-01,62.1
2014-05-02,62.15
2014-05-05,61.99
2014-05-06,61.24
2014-05-07,61.0
2014-05-08,60.89
2014-05-09,61.31
2014-05-12,62.83
2014-05-13,62.31
2014-05-14,62.42
2014-05-15,62.3
2014-05-16,62.52
2014-05-19,62.4
2014-05-20,61.67
2014-05-21,61.02
2014-05-22,61.46
2014-05-23,61.36
2014-05-27,61.45
2014-05-28,60.51
2014-05-29,60.99
2014-05-30,60.85
2014-06-02,60.97
2014-06-03,60.98
2014-06-04,61.11
2014-06-05,61.33
2014-06-06,61.91
2014-06-09,62.15
2014-06-10,61.28
2014-06-11,60.76
2014-06-12,60.47
2014-06-13,60.23
2014-06-16,60.33
2014-06-17,60.55
2014-06-18,61.61
2014-06-19,60.68
2014-06-20,60.07
2014-06-23,60.98
2014-06-24,60.64
2014-06-25,61.11
2014-06-26,56.7
2014-06-27,57.45
2014-06-30,57.38
2014-07-01,57.88
2014-07-02,57.8
2014-07-03,59.35
2014-07-07,59.26
2014-07-08,59.32
2014-07-09,59.19
2014-07-10,58.33
2014-07-11,59.61
2014-07-14,60.13
2014-07-15,61.05
2014-07-16,60.86
2014-07-17,61.01
2014-07-18,61.65
2014-07-21,61.45
2014-07-22,61.5
2014-07-23,61.8
2014-07-24,62.11
2014-07-25,62.51
2014-07-28,62.29
2014-07-29,63.03
2014-07-30,63.95
2014-07-31,63.29
2014-08-01,61.61
2014-08-04,61.7
2014-08-05,61.5
2014-08-06,61.87
2014-08-07,61.27
2014-08-08,62.05
2014-08-11,62.6
2014-08-12,62.36
2014-08-13,61.88
2014-08-14,62.55
2014-08-15,61.91
2014-08-18,62.39
2014-08-19,63.25
2014-08-20,63.72
2014-08-21,63.74
2014-08-22,64.03
2014-08-25,64.34
2014-08-26,64.2
2014-08-27,64.53
2014-08-28,64.31
2014-08-29,64.26
2014-09-02,64.16
2014-09-03,64.42
2014-09-04,65.06
2014-09-05,65.51
2014-09-08,64.82
2014-09-09,64.93
2014-09-10,65.69
2014-09-11,65.25
2014-09-12,65.11
2014-09-15,65.13
2014-09-16,65.52
2014-09-17,64.69
2014-09-18,63.99
2014-09-19,63.85
2014-09-22,63.69
2014-09-23,62.69
2014-09-24,67.33
2014-09-25,66.08
2014-09-26,66.7
2014-09-29,66.2
2014-09-30,65.83
2014-10-01,64.94
2014-10-02,65.1
2014-10-03,65.96
2014-10-06,66.11
2014-10-07,65.98
2014-10-08,66.84
2014-10-09,66.32
2014-10-10,65.2
2014-10-13,63.48
2014-10-14,63.52
2014-10-15,63.42
2014-10-16,62.4
2014-10-17,63.1
2014-10-20,64.16
2014-10-21,65.45
2014-10-22,65.14
2014-10-23,65.71
2014-10-24,65.24
2014-10-27,65.79
2014-10-28,66.3
2014-10-29,65.86
2014-10-30,66.94
2014-10-31,67.34
2014-11-03,67.59
2014-11-04,67.66
2014-11-05,68.16
2014-11-06,69.84
2014-11-07,69.88
2014-11-10,69.71
2014-11-11,69.98
2014-11-12,71.24
2014-11-13,71.17
2014-11-14,71.53
2014-11-17,71.29
2014-11-18,70.93
2014-11-19,71.39
2014-11-20,72.75
2014-11-21,72.31
2014-11-24,73.69
2014-11-25,73.06
2014-11-26,72.58
2014-11-28,73.37
2014-12-01,72.95
2014-12-02,72.95
2014-12-03,73.29
2014-12-04,72.66
2014-12-05,72.31
2014-12-08,72.08
2014-12-09,72.04
2014-12-10,71.12
2014-12-11,71.78
2014-12-12,72.25
2014-12-15,73.14
2014-12-16,72.58
2014-12-17,73.5
2014-12-18,73.58
2014-12-19,73.55
2014-12-22,74.98
2014-12-23,75.58
2014-12-24,75.5
2014-12-26,76.58
2014-12-29,76.82
2014-12-30,75.83
2014-12-31,76.17
2015-01-02,76.73
2015-01-05,75.85
2015-01-06,75.43
2015-01-07,78.21
2015-01-08,79.45
2015-01-09,74.09
2015-01-12,73.42
2015-01-13,74.15
2015-01-14,74.15
2015-01-15,72.16
2015-01-16,73.54
2015-01-20,73.31
2015-01-21,74.74
2015-01-22,76.11
2015-01-23,76.62
2015-01-26,78.01
2015-01-27,77.42
2015-01-28,76.54
2015-01-29,76.85
2015-01-30,74.77
2015-02-02,75.66
2015-02-03,77.53
2015-02-04,78.51
2015-02-05,79.0
2015-02-06,78.2
2015-02-09,77.5
2015-02-10,78.61
2015-02-11,78.25
2015-02-12,78.4
2015-02-13,77.91
2015-02-17,77.66
2015-02-18,76.95
2015-02-19,76.06
2015-02-20,76.89
2015-02-23,76.58
2015-02-24,76.16
2015-02-25,74.88
2015-02-26,73.75
2015-02-27,74.66
2015-03-02,75.67
2015-03-03,74.84
2015-03-04,74.36
2015-03-05,74.39
2015-03-06,73.66
2015-03-09,74.83
2015-03-10,73.97
2015-03-11,73.89
2015-03-12,74.97
2015-03-13,75.05
2015-03-16,76.78
2015-03-17,76.14
2015-03-18,75.87
2015-03-19,75.61
2015-03-20,74.87
2015-03-23,75.31
2015-03-24,75.37
2015-03-25,75.02
2015-03-26,73.78
2015-03-27,75.46
2015-03-30,76.43
2015-03-31,76.78
2015-04-01,76.33
2015-04-02,76.8
2015-04-06,77.49
2015-04-07,76.7
2015-04-08,77.68
2015-04-09,73.46
2015-04-10,73.43
2015-04-13,73.2
2015-04-14,73.38
2015-04-15,73.02
2015-04-16,72.62
2015-04-17,71.46
2015-04-20,72.31
2015-04-21,72.49
2015-04-22,72.38
2015-04-23,72.8
2015-04-24,72.53
2015-04-27,71.04
2015-04-28,71.19
2015-04-29,70.97
2015-04-30,70.46
2015-05-01,71.41
2015-05-04,72.01
2015-05-05,71.06
2015-05-06,70.49
2015-05-07,70.6
2015-05-08,71.44
2015-05-11,70.3
2015-05-12,70.14
2015-05-13,69.76
2015-05-14,69.65
2015-05-15,73.35
2015-05-18,73.77
2015-05-19,72.97
2015-05-20,71.44
2015-05-21,71.69
2015-05-22,71.76
2015-05-26,70.67
2015-05-27,71.15
2015-05-28,71.76
2015-05-29,71.32
2015-06-01,71.53
2015-06-02,71.07
2015-06-03,70.59
2015-06-04,70.11
2015-06-05,69.81
2015-06-08,69.43
2015-06-09,68.85
2015-06-10,69.77
2015-06-11,69.79
2015-06-12,69.96
2015-06-15,69.3
2015-06-16,69.68
2015-06-17,70.07
2015-06-18,71.1
2015-06-19,70.74
2015-06-22,70.51
2015-06-23,70.75
2015-06-24,70.34
2015-06-25,69.23
2015-06-26,71.11
2015-06-29,68.77
2015-06-30,68.98
2015-07-01,69.45
2015-07-02,69.05
2015-07-06,68.72
2015-07-07,69.14
2015-07-08,68.09
2015-07-09,67.37
2015-07-10,67.92
2015-07-13,69.1
2015-07-14,68.8
2015-07-15,69.03
2015-07-16,69.46
2015-07-17,68.25
2015-07-20,67.93
2015-07-21,67.41
2015-07-22,67.63
2015-07-23,67.27
2015-07-24,65.8
2015-07-27,65.09
2015-07-28,65.3
2015-07-29,64.94
2015-07-30,65.23
2015-07-31,65.23
2015-08-03,64.37
2015-08-04,64.44
2015-08-05,64.06
2015-08-06,63.19
2015-08-07,63.3
2015-08-10,64.0
2015-08-11,63.84
2015-08-12,63.91
2015-08-13,63.67
2015-08-14,63.31
2015-08-17,63.27
2015-08-18,63.51
2015-08-19,63.53
2015-08-20,62.78
2015-08-21,61.87
2015-08-24,59.93
2015-08-25,60.07
2015-08-26,61.21
2015-08-27,62.5
2015-08-28,62.32
2015-08-31,62.11
2015-09-01,60.86
2015-09-02,62.0
2015-09-03,62.3
2015-09-04,62.09
2015-09-08,63.33
2015-09-09,62.62
2015-09-10,62.16
2015-09-11,61.5
2015-09-14,61.14
2015-09-15,61.84
2015-09-16,62.14
2015-09-17,61.88
2015-09-18,59.97
2015-09-21,60.49
2015-09-22,60.07
2015-09-23,59.84
2015-09-24,59.33
2015-09-25,59.79
2015-09-28,57.15
2015-09-29,56.52
2015-09-30,57.02
2015-10-01,57.61
2015-10-02,57.39
2015-10-05,59.4
2015-10-06,59.7
2015-10-07,58.94
2015-10-08,59.22
2015-10-09,58.98
2015-10-12,58.91
2015-10-13,58.08
2015-10-14,57.35
2015-10-15,57.91
2015-10-16,58.29
2015-10-19,58.65
2015-10-20,58.46
2015-10-21,57.72
2015-10-22,58.69
2015-10-23,59.21
2015-10-26,59.05
2015-10-27,57.66
2015-10-28,58.16
2015-10-29,57.68
2015-10-30,59.63
2015-11-02,59.95
2015-11-03,61.32
2015-11-04,60.23
2015-11-05,60.94
2015-11-06,61.25
2015-11-09,60.11
2015-11-10,59.55
2015-11-11,57.05
2015-11-12,56.67
2015-11-13,53.53
2015-11-16,53.36
2015-11-17,53.07
2015-11-18,54.09
2015-11-19,53.81
2015-11-20,53.62
2015-11-23,52.89
2015-11-24,54.13
2015-11-25,55.13
2015-11-27,55.43
2015-11-30,54.52
2015-12-01,53.88
2015-12-02,53.74
2015-12-03,53.36
2015-12-04,54.39
2015-12-07,54.32
2015-12-08,53.85
2015-12-09,53.42
2015-12-10,53.88
2015-12-11,52.63
2015-12-14,52.2
2015-12-15,52.79
2015-12-16,53.58
2015-12-17,51.71
2015-12-18,50.16
2015-12-21,50.36
2015-12-22,51.32
2015-12-23,48.97
2015-12-24,48.95
2015-12-28,48.73
2015-12-29,48.89
2015-12-30,48.61
2015-12-31,48.25
2016-01-04,48.47
2016-01-05,49.04
2016-01-06,47.02
2016-01-07,46.51
2016-01-08,46.64
2016-01-11,46.14
2016-01-12,45.63
2016-01-13,44.44
2016-01-14,44.23
2016-01-15,44.39
2016-01-19,43.22
2016-01-20,42.92
2016-01-21,43.36
2016-01-22,43.69
2016-01-25,43.39
2016-01-26,44.06
2016-01-27,43.06
2016-01-28,41.94
2016-01-29,43.17
2016-02-01,43.66
2016-02-02,42.41
2016-02-03,42.71
2016-02-04,43.25
2016-02-05,43.42
2016-02-08,43.74
2016-02-09,43.67
2016-02-10,43.47
2016-02-11,42.19
2016-02-12,42.94
2016-02-16,44.61
2016-02-17,45.73
2016-02-18,47.02
2016-02-19,46.49
2016-02-22,47.71
2016-02-23,47.51
2016-02-24,48.34
2016-02-25,48.24
2016-02-26,48.99
2016-02-29,47.95
2016-03-01,49.44
2016-03-02,49.12
2016-03-03,50.65
2016-03-04,51.32
2016-03-07,52.09
2016-03-08,51.26
2016-03-09,51.13
2016-03-10,50.1
2016-03-11,50.68
2016-03-14,50.12
2016-03-15,49.23
2016-03-16,49.62
2016-03-17,49.33
2016-03-18,50.5
2016-03-21,50.44
2016-03-22,50.17
2016-03-23,49.46
2016-03-24,49.4
2016-03-28,49.2
2016-03-29,49.53
2016-03-30,49.59
2016-03-31,49.64
2016-04-01,49.51
2016-04-04,49.27
2016-04-05,49.06
2016-04-06,48.81
2016-04-07,48.97
2016-04-08,46.99
2016-04-11,46.4
2016-04-12,47.14
2016-04-13,47.92
2016-04-14,47.84
2016-04-15,48.04
2016-04-18,47.9
2016-04-19,48.02
2016-04-20,48.61
2016-04-21,48.76
2016-04-22,49.14
2016-04-25,48.21
2016-04-26,49.32
2016-04-27,50.09
2016-04-28,48.24
2016-04-29,47.22
2016-05-02,46.55
2016-05-03,46.07
2016-05-04,45.78
2016-05-05,45.37
2016-05-06,45.26
2016-05-09,45.31
2016-05-10,45.74
2016-05-11,43.61
2016-05-12,43.25
2016-05-13,42.29
2016-05-16,42.84
2016-05-17,43.04
2016-05-18,42.0
2016-05-19,42.23
2016-05-20,42.67
2016-05-23,42.52
2016-05-24,43.07
2016-05-25,44.55
2016-05-26,43.98
2016-05-27,44.53
2016-05-31,44.75
2016-06-01,44.52
2016-06-02,44.94
2016-06-03,44.45
2016-06-06,45.33
2016-06-07,45.42
2016-06-08,45.53
2016-06-09,44.0
2016-06-10,43.53
2016-06-13,43.0
2016-06-14,42.81
2016-06-15,42.94
2016-06-16,42.45
2016-06-17,43.85
2016-06-20,44.07
2016-06-21,43.33
2016-06-22,43.18
2016-06-23,43.83
2016-06-24,43.31
2016-06-27,41.86
2016-06-28,42.59
2016-06-29,42.9
2016-06-30,43.22
2016-07-01,43.57
2016-07-05,42.26
2016-07-06,43.55
2016-07-07,43.39
2016-07-08,44.46
2016-07-11,45.15
2016-07-12,45.83
2016-07-13,45.04
2016-07-14,44.95
2016-07-15,44.37
2016-07-18,44.34
2016-07-19,44.22
2016-07-20,44.44
2016-07-21,44.12
2016-07-22,44.48
2016-07-25,44.21
2016-07-26,44.46
2016-07-27,43.94
2016-07-28,44.07
2016-07-29,44.95
2016-08-01,45.05
2016-08-02,43.58
2016-08-03,43.71
2016-08-04,43.41
2016-08-05,44.81
2016-08-08,44.96
2016-08-09,44.55
2016-08-10,44.14
2016-08-11,45.73
2016-08-12,46.13
2016-08-15,46.5
2016-08-16,45.85
2016-08-17,45.22
2016-08-18,45.6
2016-08-19,45.49
2016-08-22,44.98
2016-08-23,45.81
2016-08-24,45.86
2016-08-25,46.36
2016-08-26,45.45
2016-08-29,45.67
2016-08-30,45.97
2016-08-31,46.37
2016-09-01,45.89
2016-09-02,46.19
2016-09-06,46.23
2016-09-07,46.35
2016-09-08,45.39
2016-09-09,43.48
2016-09-12,43.85
2016-09-13,43.27
2016-09-14,42.93
2016-09-15,43.1
2016-09-16,43.2
2016-09-19,43.34
2016-09-20,43.05
2016-09-21,43.11
2016-09-22,43.43
2016-09-23,43.5
2016-09-26,42.21
2016-09-27,42.16
2016-09-28,42.29
2016-09-29,42.18
2016-09-30,43.11
2016-10-03,42.99
2016-10-04,44.0
2016-10-05,44.8
2016-10-06,45.06
2016-10-07,44.34
2016-10-10,43.93
2016-10-11,42.53
2016-10-12,42.66
2016-10-13,41.66
2016-10-14,41.19
2016-10-17,40.42
2016-10-18,40.24
2016-10-19,40.29
2016-10-20,40.3
2016-10-21,40.45
2016-10-24,40.98
2016-10-25,40.72
2016-10-26,40.57
2016-10-27,40.13
2016-10-28,40.37
2016-10-31,40.42
2016-11-01,39.98
2016-11-02,39.37
2016-11-03,39.28
2016-11-04,38.67
2016-11-07,39.61
2016-11-08,39.71
2016-11-09,41.16
2016-11-10,43.71
2016-11-11,43.9
2016-11-14,45.84
2016-11-15,45.03
2016-11-16,44.83
2016-11-17,44.92
2016-11-18,44.42
2016-11-21,44.84
2016-11-22,45.73
2016-11-23,45.41
2016-11-25,45.52
2016-11-28,45.25
2016-11-29,45.06
2016-11-30,44.81
2016-12-01,45.41
2016-12-02,44.77
2016-12-05,45.92
2016-12-06,46.02
2016-12-07,47.68
2016-12-08,48.01
2016-12-09,48.08
2016-12-12,47.5
2016-12-13,47.72
2016-12-14,46.95
2016-12-15,47.7
2016-12-16,47.27
2016-12-19,47.09
2016-12-20,46.2
2016-12-21,45.56
2016-12-22,41.38
2016-12-23,40.77
2016-12-27,40.99
2016-12-28,40.58
2016-12-29,40.87
2016-12-30,40.64
2017-01-03,40.91
2017-01-04,42.14
2017-01-05,41.16
2017-01-06,40.61
2017-01-09,40.44
2017-01-10,40.75
2017-01-11,40.6
2017-01-12,40.89
2017-01-13,40.92
2017-01-17,41.14
2017-01-18,41.09
2017-01-19,40.89
2017-01-20,40.68
2017-01-23,39.97
2017-01-24,40.21
2017-01-25,40.53
2017-01-26,40.4
2017-01-27,39.74
2017-01-30,40.0
2017-01-31,40.35
2017-02-01,39.79
2017-02-02,40.04
2017-02-03,40.07
2017-02-06,39.66
2017-02-07,39.26
2017-02-08,39.53
2017-02-09,40.33
2017-02-10,40.25
2017-02-13,40.16
2017-02-14,41.02
2017-02-15,41.28
2017-02-16,40.88
2017-02-17,41.14
2017-02-21,41.46
2017-02-22,41.14
2017-02-23,40.4
2017-02-24,41.04
2017-02-27,41.9
2017-02-28,40.4
2017-03-01,40.72
2017-03-02,40.61
2017-03-03,40.24
2017-03-06,39.64
2017-03-07,39.01
2017-03-08,39.64
2017-03-09,39.44
2017-03-10,39.77
2017-03-13,39.52
2017-03-14,39.48
2017-03-15,39.55
2017-03-16,39.67
2017-03-17,39.68
2017-03-20,39.15
2017-03-21,38.03
2017-03-22,38.33
2017-03-23,38.39
2017-03-24,38.29
2017-03-27,38.32
2017-03-28,39.1
2017-03-29,39.37
2017-03-30,39.93
2017-03-31,39.46
2017-04-03,39.28
2017-04-04,38.98
2017-04-05,37.8
2017-04-06,39.08
2017-04-07,39.49
2017-04-10,39.38
2017-04-11,39.2
2017-04-12,38.46
2017-04-13,38.39
2017-04-17,38.43
2017-04-18,38.42
2017-04-19,39.11
2017-04-20,39.93
2017-04-21,39.8
2017-04-24,39.69
2017-04-25,39.36
2017-04-26,39.39
2017-04-27,39.18
2017-04-28,38.75
2017-05-01,37.43
2017-05-02,38.19
2017-05-03,37.68
2017-05-04,37.1
2017-05-05,37.34
2017-05-08,37.21
2017-05-09,37.54
2017-05-10,37.66
2017-05-11,36.66
2017-05-12,36.1
2017-05-15,35.97
2017-05-16,35.48
2017-05-17,35.5
2017-05-18,35.15
2017-05-19,35.33
2017-05-22,35.32
2017-05-23,34.7
2017-05-24,34.71
2017-05-25,34.77
2017-05-26,34.85
2017-05-30,34.74
2017-05-31,34.41
2017-06-01,35.34
2017-06-02,35.2
2017-06-05,34.84
2017-06-06,34.08
2017-06-07,33.83
2017-06-08,33.82
2017-06-09,35.64
2017-06-12,36.49
2017-06-13,36.19
2017-06-14,36.13
2017-06-15,35.93
2017-06-16,35.33
2017-06-19,35.15
2017-06-20,34.14
2017-06-21,33.66
2017-06-22,33.74
2017-06-23,29.65
2017-06-26,30.09
2017-06-27,30.72
2017-06-28,30.19
2017-06-29,30.45
2017-06-30,30.4
2017-07-03,31.15
2017-07-05,30.8
2017-07-06,29.65
2017-07-07,29.69
2017-07-10,28.84
2017-07-11,28.64
2017-07-12,28.5
2017-07-13,29.21
2017-07-14,29.18
2017-07-17,29.21
2017-07-18,28.74
2017-07-19,29.19
2017-07-20,29.54
2017-07-21,29.26
2017-07-24,28.17
2017-07-25,28.31
2017-07-26,29.24
2017-07-27,30.42
2017-07-28,29.3
2017-07-31,29.9
2017-08-01,30.1
2017-08-02,29.83
2017-08-03,30.54
2017-08-04,30.1
2017-08-07,30.64
2017-08-08,30.38
2017-08-09,29.78
2017-08-10,28.4
2017-08-11,28.78
2017-08-14,29.09
2017-08-15,27.57
2017-08-16,27.76
2017-08-17,27.48
2017-08-18,27.27
2017-08-21,27.21
2017-08-22,27.37
2017-08-23,27.53
2017-08-24,27.48
2017-08-25,27.94
2017-08-28,28.0
2017-08-29,27.94
2017-08-30,27.87
2017-08-31,27.59
2017-09-01,27.84
2017-09-05,28.01
2017-09-06,27.89
2017-09-07,27.645
2017-09-08,28.3
2017-09-11,27.66
2017-09-12,29.01
2017-09-13,29.5
2017-09-14,28.86
2017-09-15,28.67
2017-09-18,27.3
2017-09-19,27.03
2017-09-20,22.74
2017-09-21,22.25
2017-09-22,22.51
2017-09-25,23.06
2017-09-26,22.94
2017-09-27,23.25
2017-09-28,23.47
2017-09-29,23.47
2017-10-02,23.6
2017-10-03,23.27
2017-10-04,23.25
2017-10-05,23.25
2017-10-06,22.91
2017-10-09,22.3
2017-10-10,22.18
2017-10-11,21.99
2017-10-12,21.29
2017-10-13,21.23
2017-10-16,21.22
2017-10-17,21.09
2017-10-18,21.13
2017-10-19,21.2
2017-10-20,21.47
2017-10-23,21.06
2017-10-24,21.42
2017-10-25,20.95
2017-10-26,21.0
2017-10-27,20.31
2017-10-30,19.93
2017-10-31,19.9
2017-11-01,20.33
2017-11-02,19.72
2017-11-03,19.56
2017-11-06,19.98
2017-11-07,19.26
2017-11-08,19.49
2017-11-09,20.15
2017-11-10,20.02
2017-11-13,19.72
2017-11-14,20.22
2017-11-15,19.95
2017-11-16,20.53
2017-11-17,21.02
2017-11-20,20.86
2017-11-21,20.27
2017-11-22,21.06
2017-11-24,20.66
2017-11-27,20.74
2017-11-28,21.98
2017-11-29,23.06
2017-11-30,22.39
2017-12-01,22.42
2017-12-04,24.4
2017-12-05,23.57
2017-12-06,23.09
2017-12-07,22.57
2017-12-08,23.08
2017-12-11,23.26
2017-12-12,23.18
2017-12-13,23.56
2017-12-14,22.46
2017-12-15,22.62
2017-12-18,23.61
2017-12-19,23.97
2017-12-20,24.57
2017-12-21,21.505
2017-12-22,22.43
2017-12-26,23.14
2017-12-27,22.93
2017-12-28,22.68
2017-12-29,21.99
2018-01-02,22.29
2018-01-03,21.88
2018-01-04,21.64
2018-01-05,21.34
2018-01-08,21.44
2018-01-09,21.36
2018-01-10,21.31
2018-01-11,21.99
2018-01-12,22.82
2018-01-16,23.01
2018-01-17,23.4
2018-01-18,23.21
2018-01-19,23.72
2018-01-22,23.84
2018-01-23,23.96
2018-01-24,23.48
2018-01-25,23.03
2018-01-26,22.53
2018-01-29,22.71
2018-01-30,22.99
2018-01-31,23.08
2018-02-01,22.71
2018-02-02,21.68
2018-02-05,20.52
2018-02-06,21.14
2018-02-07,22.18
2018-02-08,21.82
2018-02-09,21.76
2018-02-12,21.68
2018-02-13,21.68
2018-02-14,22.79
2018-02-15,22.95
2018-02-16,22.9
2018-02-20,22.06
2018-02-21,22.19
2018-02-22,21.63
2018-02-23,21.97
2018-02-26,21.71
2018-02-27,21.36
