Date,ENDP
2013-02-08,29.75
2013-02-11,29.41
2013-02-12,28.69
2013-02-13,29.38
2013-02-14,28.9
2013-02-15,29.19
2013-02-19,29.03
2013-02-20,28.44
2013-02-21,28.0
2013-02-22,28.04
2013-02-25,30.26
2013-02-26,29.82
2013-02-27,30.8
2013-02-28,31.0
2013-03-01,30.02
2013-03-04,30.88
2013-03-05,31.05
2013-03-06,31.18
2013-03-07,31.08
2013-03-08,31.05
2013-03-11,30.79
2013-03-12,30.7
2013-03-13,31.01
2013-03-14,31.25
2013-03-15,30.68
2013-03-18,30.42
2013-03-19,30.19
2013-03-20,30.63
2013-03-21,30.55
2013-03-22,30.85
2013-03-25,30.61
2013-03-26,30.71
2013-03-27,30.74
2013-03-28,30.76
2013-04-01,30.73
2013-04-02,31.94
2013-04-03,33.29
2013-04-04,33.7
2013-04-05,34.15
2013-04-08,34.24
2013-04-09,34.98
2013-04-10,34.61
2013-04-11,34.49
2013-04-12,34.48
2013-04-15,34.29
2013-04-16,34.85
2013-04-17,35.96
2013-04-18,35.75
2013-04-19,35.9
2013-04-22,36.17
2013-04-23,36.59
2013-04-24,36.57
2013-04-25,36.8
2013-04-26,36.46
2013-04-29,36.45
2013-04-30,36.64
2013-05-01,36.63
2013-05-02,36.95
2013-05-03,37.58
2013-05-06,37.92
2013-05-07,38.21
2013-05-08,36.87
2013-05-09,36.92
2013-05-10,34.97
2013-05-13,33.71
2013-05-14,33.74
2013-05-15,33.48
2013-05-16,33.31
2013-05-17,34.38
2013-05-20,33.73
2013-05-21,34.04
2013-05-22,33.62
2013-05-23,34.28
2013-05-24,33.88
2013-05-28,34.88
2013-05-29,35.45
2013-05-30,35.94
2013-05-31,36.3
2013-06-03,36.73
2013-06-04,36.46
2013-06-05,35.96
2013-06-06,37.49
2013-06-07,38.24
2013-06-10,38.54
2013-06-11,38.21
2013-06-12,38.12
2013-06-13,38.48
2013-06-14,38.78
2013-06-17,39.3
2013-06-18,38.82
2013-06-19,38.52
2013-06-20,37.52
2013-06-21,37.81
2013-06-24,37.19
2013-06-25,37.31
2013-06-26,37.19
2013-06-27,37.31
2013-06-28,36.79
2013-07-01,37.69
2013-07-02,37.72
2013-07-03,37.68
2013-07-05,39.04
2013-07-08,39.27
2013-07-09,39.3
2013-07-10,39.22
2013-07-11,38.94
2013-07-12,39.22
2013-07-15,39.1
2013-07-16,38.5
2013-07-17,38.4
2013-07-18,38.24
2013-07-19,38.06
2013-07-22,38.48
2013-07-23,38.5
2013-07-24,37.84
2013-07-25,37.7
2013-07-26,38.01
2013-07-29,37.91
2013-07-30,38.06
2013-07-31,38.46
2013-08-01,39.05
2013-08-02,39.21
2013-08-05,38.71
2013-08-06,37.47
2013-08-07,36.3
2013-08-08,36.82
2013-08-09,36.81
2013-08-12,36.69
2013-08-13,37.0
2013-08-14,37.8
2013-08-15,37.73
2013-08-16,36.81
2013-08-19,37.39
2013-08-20,38.5
2013-08-21,38.46
2013-08-22,38.57
2013-08-23,38.98
2013-08-26,39.33
2013-08-27,39.18
2013-08-28,40.67
2013-08-29,41.35
2013-08-30,41.09
2013-09-03,41.83
2013-09-04,43.06
2013-09-05,43.05
2013-09-06,43.13
2013-09-09,44.17
2013-09-10,44.18
2013-09-11,43.72
2013-09-12,43.69
2013-09-13,43.7
2013-09-16,43.74
2013-09-17,44.09
2013-09-18,44.36
2013-09-19,44.27
2013-09-20,45.4
2013-09-23,45.51
2013-09-24,45.4
2013-09-25,45.26
2013-09-26,45.35
2013-09-27,45.61
2013-09-30,45.44
2013-10-01,47.03
2013-10-02,46.61
2013-10-03,46.58
2013-10-04,45.54
2013-10-07,45.07
2013-10-08,44.15
2013-10-09,44.03
2013-10-10,44.65
2013-10-11,45.0
2013-10-14,44.5
2013-10-15,44.02
2013-10-16,44.58
2013-10-17,44.44
2013-10-18,44.64
2013-10-21,44.46
2013-10-22,45.54
2013-10-23,45.12
2013-10-24,45.57
2013-10-25,45.92
2013-10-28,45.22
2013-10-29,45.01
2013-10-30,44.4
2013-10-31,43.73
2013-11-01,44.22
2013-11-04,43.64
2013-11-05,56.22
2013-11-06,56.21
2013-11-07,57.44
2013-11-08,60.5
2013-11-11,61.86
2013-11-12,63.55
2013-11-13,64.42
2013-11-14,65.69
2013-11-15,65.12
2013-11-18,64.42
2013-11-19,64.14
2013-11-20,64.37
2013-11-21,64.62
2013-11-22,65.99
2013-11-25,66.98
2013-11-26,66.97
2013-11-27,67.25
2013-11-29,67.19
2013-12-02,66.96
2013-12-03,66.75
2013-12-04,66.45
2013-12-05,65.95
2013-12-06,65.94
2013-12-09,65.9
2013-12-10,65.58
2013-12-11,63.89
2013-12-12,64.04
2013-12-13,63.86
2013-12-16,65.91
2013-12-17,64.74
2013-12-18,66.12
2013-12-19,65.95
2013-12-20,65.54
2013-12-23,66.97
2013-12-24,66.71
2013-12-26,67.06
2013-12-27,66.21
2013-12-30,66.94
2013-12-31,67.46
2014-01-02,65.5
2014-01-03,65.17
2014-01-06,64.81
2014-01-07,66.4
2014-01-08,69.93
2014-01-09,69.02
2014-01-10,70.46
2014-01-13,70.6
2014-01-14,72.27
2014-01-15,70.98
2014-01-16,70.38
2014-01-17,70.03
2014-01-21,68.83
2014-01-22,67.49
2014-01-23,66.35
2014-01-24,65.75
2014-01-27,64.3
2014-01-28,65.06
2014-01-29,64.62
2014-01-30,66.09
2014-01-31,65.88
2014-02-03,65.88
2014-02-04,66.59
2014-02-05,68.65
2014-02-06,67.79
2014-02-07,69.49
2014-02-10,69.92
2014-02-11,69.82
2014-02-12,70.62
2014-02-13,71.8
2014-02-14,71.64
2014-02-18,75.82
2014-02-19,75.29
2014-02-20,76.44
2014-02-21,78.45
2014-02-24,78.9
2014-02-25,77.72
2014-02-26,79.33
2014-02-27,81.49
2014-02-28,79.82
2014-03-03,76.82
2014-03-04,77.98
2014-03-05,76.47
2014-03-06,73.89
2014-03-07,73.76
2014-03-10,73.05
2014-03-11,72.72
2014-03-12,72.65
2014-03-13,70.77
2014-03-14,71.44
2014-03-17,71.75
2014-03-18,74.28
2014-03-19,73.11
2014-03-20,72.9
2014-03-21,71.5
2014-03-24,68.09
2014-03-25,67.9
2014-03-26,66.48
2014-03-27,66.14
2014-03-28,66.86
2014-03-31,68.65
2014-04-01,68.1
2014-04-02,67.65
2014-04-03,66.1
2014-04-04,64.2
2014-04-07,61.31
2014-04-08,60.96
2014-04-09,61.9
2014-04-10,59.42
2014-04-11,57.33
2014-04-14,56.78
2014-04-15,56.28
2014-04-16,57.7
2014-04-17,57.26
2014-04-21,59.86
2014-04-22,61.53
2014-04-23,62.02
2014-04-24,61.86
2014-04-25,60.64
2014-04-28,60.56
2014-04-29,63.25
2014-04-30,62.94
2014-05-01,66.36
2014-05-02,65.79
2014-05-05,67.38
2014-05-06,66.81
2014-05-07,67.3
2014-05-08,67.21
2014-05-09,67.97
2014-05-12,69.78
2014-05-13,70.2
2014-05-14,70.51
2014-05-15,71.45
2014-05-16,71.41
2014-05-19,70.84
2014-05-20,70.69
2014-05-21,72.07
2014-05-22,73.33
2014-05-23,73.94
2014-05-27,73.31
2014-05-28,73.56
2014-05-29,71.4
2014-05-30,70.59
2014-06-02,69.75
2014-06-03,69.35
2014-06-04,69.0
2014-06-05,68.5
2014-06-06,69.08
2014-06-09,68.62
2014-06-10,68.2
2014-06-11,67.96
2014-06-12,67.75
2014-06-13,69.05
2014-06-16,68.74
2014-06-17,68.43
2014-06-18,68.79
2014-06-19,67.99
2014-06-20,69.63
2014-06-23,68.8
2014-06-24,70.26
2014-06-25,71.62
2014-06-26,70.66
2014-06-27,70.34
2014-06-30,70.02
2014-07-01,70.48
2014-07-02,69.48
2014-07-03,69.26
2014-07-07,67.5
2014-07-08,67.18
2014-07-09,67.25
2014-07-10,66.3
2014-07-11,65.74
2014-07-14,67.99
2014-07-15,67.12
2014-07-16,66.77
2014-07-17,66.02
2014-07-18,67.25
2014-07-21,68.64
2014-07-22,69.57
2014-07-23,70.27
2014-07-24,69.34
2014-07-25,68.53
2014-07-28,66.97
2014-07-29,66.66
2014-07-30,67.75
2014-07-31,67.08
2014-08-01,67.62
2014-08-04,66.45
2014-08-05,63.99
2014-08-06,62.0
2014-08-07,61.67
2014-08-08,63.26
2014-08-11,62.23
2014-08-12,61.26
2014-08-13,62.4
2014-08-14,63.76
2014-08-15,62.82
2014-08-18,63.22
2014-08-19,63.75
2014-08-20,63.81
2014-08-21,63.28
2014-08-22,63.72
2014-08-25,64.89
2014-08-26,65.23
2014-08-27,65.0
2014-08-28,64.02
2014-08-29,63.71
2014-09-02,63.82
2014-09-03,62.93
2014-09-04,63.03
2014-09-05,63.94
2014-09-08,64.57
2014-09-09,63.86
2014-09-10,64.74
2014-09-11,64.71
2014-09-12,64.46
2014-09-15,64.61
2014-09-16,65.17
2014-09-17,68.25
2014-09-18,66.94
2014-09-19,67.7
2014-09-22,66.16
2014-09-23,65.95
2014-09-24,67.56
2014-09-25,68.37
2014-09-26,69.95
2014-09-29,69.52
2014-09-30,68.34
2014-10-01,68.1
2014-10-02,68.4
2014-10-03,70.15
2014-10-06,69.05
2014-10-07,68.4
2014-10-08,71.0
2014-10-09,66.78
2014-10-10,64.04
2014-10-13,61.2
2014-10-14,61.1
2014-10-15,60.19
2014-10-16,60.59
2014-10-17,61.62
2014-10-20,61.44
2014-10-21,63.73
2014-10-22,63.19
2014-10-23,64.66
2014-10-24,65.04
2014-10-27,65.33
2014-10-28,66.58
2014-10-29,65.65
2014-10-30,66.29
2014-10-31,66.92
2014-11-03,68.5
2014-11-04,68.67
2014-11-05,68.7
2014-11-06,70.19
2014-11-07,68.96
2014-11-10,68.87
2014-11-11,68.26
2014-11-12,67.89
2014-11-13,67.1
2014-11-14,66.26
2014-11-17,67.06
2014-11-18,69.51
2014-11-19,69.01
2014-11-20,69.75
2014-11-21,70.2
2014-11-24,72.5
2014-11-25,72.22
2014-11-26,72.41
2014-11-28,73.17
2014-12-01,71.34
2014-12-02,70.55
2014-12-03,71.22
2014-12-04,70.69
2014-12-05,71.58
2014-12-08,72.01
2014-12-09,71.91
2014-12-10,69.9
2014-12-11,71.22
2014-12-12,68.77
2014-12-15,67.27
2014-12-16,67.73
2014-12-17,69.59
2014-12-18,71.31
2014-12-19,73.0
2014-12-22,72.25
2014-12-23,71.76
2014-12-24,72.1
2014-12-26,73.16
2014-12-29,73.37
2014-12-30,72.82
2014-12-31,72.12
2015-01-02,72.15
2015-01-05,71.97
2015-01-06,73.86
2015-01-07,76.98
2015-01-08,78.22
2015-01-09,77.96
2015-01-12,77.96
2015-01-13,79.87
2015-01-14,79.09
2015-01-15,78.08
2015-01-16,79.99
2015-01-20,81.04
2015-01-21,79.82
2015-01-22,80.02
2015-01-23,78.87
2015-01-26,79.15
2015-01-27,79.73
2015-01-28,81.19
2015-01-29,81.64
2015-01-30,79.61
2015-02-02,80.62
2015-02-03,79.4
2015-02-04,77.57
2015-02-05,79.33
2015-02-06,79.69
2015-02-09,79.46
2015-02-10,81.11
2015-02-11,81.32
2015-02-12,82.89
2015-02-13,84.01
2015-02-17,85.37
2015-02-18,85.21
2015-02-19,84.99
2015-02-20,86.32
2015-02-23,84.94
2015-02-24,85.25
2015-02-25,85.19
2015-02-26,85.24
2015-02-27,85.6
2015-03-02,87.32
2015-03-03,85.88
2015-03-04,85.65
2015-03-05,87.71
2015-03-06,87.03
2015-03-09,89.54
2015-03-10,89.0
2015-03-11,87.76
2015-03-12,90.5
2015-03-13,87.33
2015-03-16,89.65
2015-03-17,90.78
2015-03-18,91.74
2015-03-19,91.48
2015-03-20,92.37
2015-03-23,90.81
2015-03-24,89.51
2015-03-25,88.28
2015-03-26,87.81
2015-03-27,90.04
2015-03-30,91.53
2015-03-31,89.7
2015-04-01,89.68
2015-04-02,90.42
2015-04-06,90.02
2015-04-07,91.4
2015-04-08,93.64
2015-04-09,93.68
2015-04-10,94.46
2015-04-13,93.43
2015-04-14,93.32
2015-04-15,95.92
2015-04-16,95.11
2015-04-17,93.34
2015-04-20,93.2
2015-04-21,95.18
2015-04-22,94.09
2015-04-23,94.08
2015-04-24,93.27
2015-04-27,90.64
2015-04-28,87.83
2015-04-29,86.54
2015-04-30,84.07
2015-05-01,85.05
2015-05-04,86.31
2015-05-05,84.67
2015-05-06,84.64
2015-05-07,86.33
2015-05-08,87.04
2015-05-11,86.66
2015-05-12,84.6
2015-05-13,83.89
2015-05-14,85.02
2015-05-15,85.35
2015-05-18,80.77
2015-05-19,83.03
2015-05-20,85.65
2015-05-21,85.0
2015-05-22,84.92
2015-05-26,83.17
2015-05-27,83.41
2015-05-28,82.94
2015-05-29,83.76
2015-06-01,84.14
2015-06-02,83.71
2015-06-03,84.65
2015-06-04,84.18
2015-06-05,83.53
2015-06-08,84.15
2015-06-09,82.4
2015-06-10,82.4
2015-06-11,82.17
2015-06-12,80.54
2015-06-15,81.45
2015-06-16,81.52
2015-06-17,80.7
2015-06-18,83.34
2015-06-19,84.03
2015-06-22,84.16
2015-06-23,83.93
2015-06-24,82.26
2015-06-25,82.22
2015-06-26,80.81
2015-06-29,78.39
2015-06-30,79.65
2015-07-01,80.89
2015-07-02,82.02
2015-07-06,81.58
2015-07-07,81.39
2015-07-08,78.41
2015-07-09,80.46
2015-07-10,83.12
2015-07-13,84.02
2015-07-14,85.5
2015-07-15,84.79
2015-07-16,85.05
2015-07-17,85.38
2015-07-20,86.94
2015-07-21,86.13
2015-07-22,86.52
2015-07-23,85.9
2015-07-24,85.39
2015-07-27,85.81
2015-07-28,87.63
2015-07-29,86.19
2015-07-30,85.96
2015-07-31,87.54
2015-08-03,86.99
2015-08-04,85.11
2015-08-05,85.85
2015-08-06,81.7
2015-08-07,83.75
2015-08-10,84.18
2015-08-11,83.43
2015-08-12,83.3
2015-08-13,83.45
2015-08-14,84.82
2015-08-17,86.36
2015-08-18,85.41
2015-08-19,84.32
2015-08-20,80.82
2015-08-21,76.61
2015-08-24,73.45
2015-08-25,73.09
2015-08-26,76.38
2015-08-27,79.0
2015-08-28,78.7
2015-08-31,77.0
2015-09-01,73.48
2015-09-02,74.96
2015-09-03,74.46
2015-09-04,73.0
2015-09-08,76.59
2015-09-09,74.98
2015-09-10,75.23
2015-09-11,74.8
2015-09-14,74.47
2015-09-15,75.97
2015-09-16,79.3
2015-09-17,80.99
2015-09-18,81.92
2015-09-21,78.33
2015-09-22,75.78
2015-09-23,75.4
2015-09-24,72.4
2015-09-25,68.84
2015-09-28,61.82
2015-09-29,60.57
2015-09-30,69.28
2015-10-01,70.02
2015-10-02,71.06
2015-10-05,67.28
2015-10-06,64.1
2015-10-07,63.14
2015-10-08,63.42
2015-10-09,64.27
2015-10-12,64.0
2015-10-13,62.87
2015-10-14,64.94
2015-10-15,66.6
2015-10-16,69.02
2015-10-19,66.79
2015-10-20,62.83
2015-10-21,54.46
2015-10-22,51.46
2015-10-23,56.6
2015-10-26,58.97
2015-10-27,58.52
2015-10-28,60.89
2015-10-29,60.38
2015-10-30,59.99
2015-11-02,61.4
2015-11-03,61.26
2015-11-04,60.49
2015-11-05,51.7
2015-11-06,55.3
2015-11-09,54.5
2015-11-10,55.57
2015-11-11,56.51
2015-11-12,56.1
2015-11-13,57.99
2015-11-16,56.9
2015-11-17,57.65
2015-11-18,59.33
2015-11-19,59.41
2015-11-20,59.37
2015-11-23,60.16
2015-11-24,60.28
2015-11-25,61.0
2015-11-27,62.33
2015-11-30,61.48
2015-12-01,61.95
2015-12-02,61.55
2015-12-03,59.81
2015-12-04,62.7
2015-12-07,59.63
2015-12-08,59.28
2015-12-09,58.49
2015-12-10,58.33
2015-12-11,57.12
2015-12-14,57.43
2015-12-15,60.88
2015-12-16,62.03
2015-12-17,61.38
2015-12-18,61.02
2015-12-21,61.16
2015-12-22,62.61
2015-12-23,62.71
2015-12-24,62.62
2015-12-28,61.82
2015-12-29,62.49
2015-12-30,62.42
2015-12-31,61.22
2016-01-04,59.82
2016-01-05,59.35
2016-01-06,57.31
2016-01-07,56.36
2016-01-08,53.78
2016-01-11,53.74
2016-01-12,55.04
2016-01-13,52.65
2016-01-14,53.98
2016-01-15,52.53
2016-01-19,52.66
2016-01-20,55.08
2016-01-21,56.37
2016-01-22,58.55
2016-01-25,57.84
2016-01-26,60.06
2016-01-27,58.07
2016-01-28,54.95
2016-01-29,55.47
2016-02-01,56.57
2016-02-02,55.8
2016-02-03,54.5
2016-02-04,54.3
2016-02-05,53.87
2016-02-08,50.65
2016-02-09,52.22
2016-02-10,51.0
2016-02-11,48.49
2016-02-12,50.09
2016-02-16,51.58
2016-02-17,52.76
2016-02-18,51.03
2016-02-19,50.26
2016-02-22,50.44
2016-02-23,50.22
2016-02-24,51.02
2016-02-25,52.67
2016-02-26,52.94
2016-02-29,41.81
2016-03-01,42.19
2016-03-02,43.85
2016-03-03,43.17
2016-03-04,42.44
2016-03-07,44.58
2016-03-08,42.66
2016-03-09,41.79
2016-03-10,40.4
2016-03-11,42.4
2016-03-14,42.08
2016-03-15,32.57
2016-03-16,33.91
2016-03-17,30.03
2016-03-18,29.84
2016-03-21,28.84
2016-03-22,30.81
2016-03-23,29.93
2016-03-24,29.63
2016-03-28,28.27
2016-03-29,28.96
2016-03-30,28.45
2016-03-31,28.15
2016-04-01,28.68
2016-04-04,28.41
2016-04-05,26.91
2016-04-06,29.23
2016-04-07,29.07
2016-04-08,28.3
2016-04-11,26.03
2016-04-12,26.25
2016-04-13,27.14
2016-04-14,27.16
2016-04-15,26.33
2016-04-18,28.49
2016-04-19,28.75
2016-04-20,28.42
2016-04-21,31.83
2016-04-22,33.98
2016-04-25,30.04
2016-04-26,29.47
2016-04-27,28.88
2016-04-28,28.27
2016-04-29,27.0
2016-05-02,27.18
2016-05-03,28.13
2016-05-04,27.37
2016-05-05,26.59
2016-05-06,16.17
2016-05-09,15.27
2016-05-10,15.52
2016-05-11,13.55
2016-05-12,13.45
2016-05-13,14.05
2016-05-16,14.3
2016-05-17,15.17
2016-05-18,15.57
2016-05-19,14.77
2016-05-20,15.44
2016-05-23,15.16
2016-05-24,15.44
2016-05-25,15.31
2016-05-26,15.22
2016-05-27,15.38
2016-05-31,15.81
2016-06-01,16.62
2016-06-02,17.44
2016-06-03,17.59
2016-06-06,17.96
2016-06-07,17.62
2016-06-08,17.72
2016-06-09,18.0
2016-06-10,16.48
2016-06-13,16.68
2016-06-14,17.13
2016-06-15,16.82
2016-06-16,16.92
2016-06-17,16.44
2016-06-20,16.07
2016-06-21,15.4
2016-06-22,15.45
2016-06-23,15.84
2016-06-24,14.85
2016-06-27,13.69
2016-06-28,16.19
2016-06-29,15.93
2016-06-30,15.59
2016-07-01,16.98
2016-07-05,16.56
2016-07-06,17.1
2016-07-07,17.28
2016-07-08,17.42
2016-07-11,17.16
2016-07-12,17.39
2016-07-13,17.38
2016-07-14,17.68
2016-07-15,17.63
2016-07-18,17.92
2016-07-19,17.45
2016-07-20,18.04
2016-07-21,18.0
2016-07-22,17.5
2016-07-25,17.71
2016-07-26,17.34
2016-07-27,17.76
2016-07-28,17.89
2016-07-29,17.36
2016-08-01,16.88
2016-08-02,17.11
2016-08-03,18.21
2016-08-04,18.08
2016-08-05,18.07
2016-08-08,18.19
2016-08-09,22.16
2016-08-10,22.29
2016-08-11,23.01
2016-08-12,24.18
2016-08-15,23.23
2016-08-16,22.92
2016-08-17,22.74
2016-08-18,22.89
2016-08-19,23.03
2016-08-22,22.94
2016-08-23,23.66
2016-08-24,22.09
2016-08-25,21.03
2016-08-26,21.03
2016-08-29,20.82
2016-08-30,20.89
2016-08-31,20.7
2016-09-01,20.23
2016-09-02,19.82
2016-09-06,20.49
2016-09-07,20.3
2016-09-08,20.65
2016-09-09,20.03
2016-09-12,20.8
2016-09-13,20.34
2016-09-14,20.34
2016-09-15,20.69
2016-09-16,20.85
2016-09-19,20.06
2016-09-20,20.29
2016-09-21,20.09
2016-09-22,20.26
2016-09-23,23.39
2016-09-26,21.99
2016-09-27,22.53
2016-09-28,22.36
2016-09-29,20.93
2016-09-30,20.15
2016-10-03,20.57
2016-10-04,20.39
2016-10-05,21.42
2016-10-06,20.63
2016-10-07,20.37
2016-10-10,21.18
2016-10-11,20.46
2016-10-12,19.63
2016-10-13,19.81
2016-10-14,19.86
2016-10-17,19.27
2016-10-18,19.85
2016-10-19,19.89
2016-10-20,20.53
2016-10-21,20.81
2016-10-24,20.81
2016-10-25,21.48
2016-10-26,20.78
2016-10-27,20.42
2016-10-28,19.57
2016-10-31,18.75
2016-11-01,18.87
2016-11-02,18.17
2016-11-03,14.63
2016-11-04,14.98
2016-11-07,15.68
2016-11-08,14.51
2016-11-09,16.28
2016-11-10,17.48
2016-11-11,17.58
2016-11-14,18.19
2016-11-15,17.84
2016-11-16,17.1
2016-11-17,17.07
2016-11-18,17.14
2016-11-21,17.1
2016-11-22,16.25
2016-11-23,16.7
2016-11-25,16.47
2016-11-28,16.67
2016-11-29,16.17
2016-11-30,16.01
2016-12-01,15.82
2016-12-02,15.8
2016-12-05,15.87
2016-12-06,15.86
2016-12-07,15.09
2016-12-08,15.65
2016-12-09,15.64
2016-12-12,15.41
2016-12-13,15.95
2016-12-14,15.34
2016-12-15,15.45
2016-12-16,16.03
2016-12-19,16.03
2016-12-20,16.04
2016-12-21,15.69
2016-12-22,15.77
2016-12-23,16.27
2016-12-27,15.9
2016-12-28,15.65
2016-12-29,15.68
2016-12-30,16.47
2017-01-03,17.47
2017-01-04,17.7
2017-01-05,17.54
2017-01-06,16.54
2017-01-09,16.41
2017-01-10,15.31
2017-01-11,14.01
2017-01-12,13.87
2017-01-13,13.19
2017-01-17,13.07
2017-01-18,13.17
2017-01-19,12.9
2017-01-20,12.34
2017-01-23,12.17
2017-01-24,11.85
2017-01-25,11.89
2017-01-26,11.99
2017-01-27,11.78
2017-01-30,11.81
2017-01-31,12.24
2017-02-01,12.34
2017-02-02,12.6
2017-02-03,12.71
2017-02-06,12.53
2017-02-07,12.01
2017-02-08,12.29
2017-02-09,12.18
2017-02-10,12.06
2017-02-13,12.1
2017-02-14,12.65
2017-02-15,13.65
2017-02-16,13.3
2017-02-17,13.08
2017-02-21,13.19
2017-02-22,12.89
2017-02-23,13.39
2017-02-24,13.15
2017-02-27,13.29
2017-02-28,13.65
2017-03-01,12.82
2017-03-02,12.29
2017-03-03,12.25
2017-03-06,11.4
2017-03-07,10.9
2017-03-08,10.8
2017-03-09,10.53
2017-03-10,10.82
2017-03-13,10.67
2017-03-14,10.22
2017-03-15,10.54
2017-03-16,10.66
2017-03-17,10.76
2017-03-20,10.31
2017-03-21,10.16
2017-03-22,9.87
2017-03-23,9.99
2017-03-24,9.97
2017-03-27,10.5
2017-03-28,10.74
2017-03-29,11.46
2017-03-30,11.06
2017-03-31,11.16
2017-04-03,10.91
2017-04-04,10.94
2017-04-05,10.94
2017-04-06,11.27
2017-04-07,11.83
2017-04-10,11.87
2017-04-11,10.76
2017-04-12,10.76
2017-04-13,10.75
2017-04-17,10.74
2017-04-18,10.39
2017-04-19,10.56
2017-04-20,10.48
2017-04-21,10.29
2017-04-24,10.9
2017-04-25,11.0
2017-04-26,11.15
2017-04-27,11.28
2017-04-28,11.37
2017-05-01,11.67
2017-05-02,11.65
2017-05-03,10.89
2017-05-04,11.17
2017-05-05,11.42
2017-05-08,10.85
2017-05-09,12.82
2017-05-10,13.01
2017-05-11,13.73
2017-05-12,13.57
2017-05-15,13.46
2017-05-16,13.23
2017-05-17,12.52
2017-05-18,11.84
2017-05-19,11.88
2017-05-22,11.84
2017-05-23,12.88
2017-05-24,12.78
2017-05-25,12.89
2017-05-26,13.12
2017-05-30,12.95
2017-05-31,13.18
2017-06-01,13.57
2017-06-02,12.95
2017-06-05,12.62
2017-06-06,12.54
2017-06-07,12.4
2017-06-08,13.78
2017-06-09,11.49
2017-06-12,11.1
2017-06-13,11.12
2017-06-14,10.91
2017-06-15,10.8
2017-06-16,10.77
2017-06-19,11.05
2017-06-20,11.04
2017-06-21,11.38
2017-06-22,11.65
2017-06-23,11.84
2017-06-26,11.81
2017-06-27,11.35
2017-06-28,11.51
2017-06-29,11.23
2017-06-30,11.17
2017-07-03,11.47
2017-07-05,11.39
2017-07-06,11.17
2017-07-07,11.31
2017-07-10,11.27
2017-07-11,11.35
2017-07-12,11.75
2017-07-13,12.03
2017-07-14,11.99
2017-07-17,12.29
2017-07-18,12.06
2017-07-19,12.08
2017-07-20,12.32
2017-07-21,12.38
2017-07-24,11.67
2017-07-25,11.55
2017-07-26,11.31
2017-07-27,11.16
2017-07-28,11.03
2017-07-31,11.02
2017-08-01,10.51
2017-08-02,10.54
2017-08-03,9.91
2017-08-04,9.38
2017-08-07,9.31
2017-08-08,8.18
2017-08-09,7.94
2017-08-10,7.55
2017-08-11,7.59
2017-08-14,7.62
2017-08-15,8.14
2017-08-16,8.7
2017-08-17,8.63
2017-08-18,8.72
2017-08-21,8.52
2017-08-22,8.38
2017-08-23,8.34
2017-08-24,8.79
2017-08-25,8.99
2017-08-28,9.0
2017-08-29,8.72
2017-08-30,8.55
2017-08-31,8.79
2017-09-01,8.64
2017-09-05,8.33
2017-09-06,8.54
2017-09-07,8.56
2017-09-08,8.72
2017-09-11,9.28
2017-09-12,9.43
2017-09-13,9.28
2017-09-14,8.62
2017-09-15,8.6
2017-09-18,8.34
2017-09-19,8.39
2017-09-20,8.62
2017-09-21,8.8
2017-09-22,8.66
2017-09-25,8.57
2017-09-26,8.37
2017-09-27,9.04
2017-09-28,8.15
2017-09-29,8.565
2017-10-02,9.09
2017-10-03,8.71
2017-10-04,8.82
2017-10-05,8.66
2017-10-06,8.58
2017-10-09,8.5
2017-10-10,8.6
2017-10-11,8.98
2017-10-12,8.24
2017-10-13,8.17
2017-10-16,7.62
2017-10-17,7.64
2017-10-18,7.65
2017-10-19,7.88
2017-10-20,7.72
2017-10-23,7.48
2017-10-24,7.46
2017-10-25,7.18
2017-10-26,6.69
2017-10-27,5.88
2017-10-30,5.96
2017-10-31,6.38
2017-11-01,6.53
2017-11-02,5.95
2017-11-03,6.32
2017-11-06,6.24
2017-11-07,5.93
2017-11-08,6.09
2017-11-09,6.09
2017-11-10,6.93
2017-11-13,6.69
2017-11-14,6.99
2017-11-15,7.02
2017-11-16,7.3
2017-11-17,7.54
2017-11-20,7.27
2017-11-21,7.57
2017-11-22,7.63
2017-11-24,7.54
2017-11-27,7.07
2017-11-28,7.23
2017-11-29,7.48
2017-11-30,7.34
2017-12-01,7.44
2017-12-04,7.27
2017-12-05,7.28
2017-12-06,7.09
2017-12-07,7.44
2017-12-08,7.5
2017-12-11,7.72
2017-12-12,7.88
2017-12-13,7.81
2017-12-14,7.81
2017-12-15,8.0
2017-12-18,8.28
2017-12-19,8.16
2017-12-20,8.01
2017-12-21,8.0
2017-12-22,7.81
2017-12-26,7.97
2017-12-27,7.85
2017-12-28,7.83
2017-12-29,7.75
2018-01-02,8.1
2018-01-03,8.86
2018-01-04,8.73
2018-01-05,8.69
2018-01-08,8.58
2018-01-09,8.17
2018-01-10,8.07
2018-01-11,7.92
2018-01-12,7.95
2018-01-16,8.01
2018-01-17,7.69
2018-01-18,7.35
2018-01-19,7.11
2018-01-22,7.31
2018-01-23,7.41
2018-01-24,7.35
2018-01-25,7.43
2018-01-26,7.14
2018-01-29,7.19
2018-01-30,6.95
2018-01-31,6.91
2018-02-01,6.8
2018-02-02,6.54
2018-02-05,6.3
2018-02-06,6.59
2018-02-07,6.46
2018-02-08,6.26
2018-02-09,6.24
2018-02-12,6.37
2018-02-13,6.32
2018-02-14,6.73
2018-02-15,6.88
2018-02-16,6.88
2018-02-20,6.77
2018-02-21,6.69
2018-02-22,6.56
2018-02-23,6.86
2018-02-26,6.84
2018-02-27,6.81
