Date,LVLT
2007-09-26,70.65
2007-09-25,68.55
2007-09-24,69.3
2007-09-21,69.45
2007-09-20,69.0
2007-09-19,71.25
2007-09-18,70.05
2007-09-17,66.9
2007-09-14,67.05
2007-09-13,68.7
2007-09-12,69.0
2007-09-11,70.8
2007-09-10,70.05
2007-09-07,71.85
2007-09-06,73.95
2007-09-05,77.1
2007-09-04,79.65
2007-08-31,78.45
2007-08-30,75.6
2007-08-29,74.1
2007-08-28,72.75
2007-08-27,75.6
2007-08-24,75.3
2007-08-23,74.7
2007-08-22,75.45
2007-08-21,74.55
2007-08-20,73.65
2007-08-17,74.1
2007-08-16,71.25
2007-08-15,74.85
2007-08-14,76.05
2007-08-13,79.35
2007-08-10,81.15
2007-08-09,80.7
2007-08-08,76.95
2007-08-07,74.4
2007-08-06,75.9
2007-08-03,77.85
2007-08-02,82.5
2007-08-01,78.6
2007-07-31,78.45
2007-07-30,78.3
2007-07-27,75.0
2007-07-26,75.45
2007-07-25,85.8
2007-07-24,87.3
2007-07-23,88.95
2007-07-20,87.3
2007-07-19,88.8
2007-07-18,89.7
2007-07-17,91.8
2007-07-16,92.4
2007-07-13,93.0
2007-07-12,91.65
2007-07-11,90.75
2007-07-10,91.35
2007-07-09,96.15
2007-07-06,92.25
2007-07-05,90.75
2007-07-03,90.15
2007-07-02,87.3
2007-06-29,87.75
2007-06-28,88.95
2007-06-27,88.8
2007-06-26,87.15
2007-06-25,87.75
2007-06-22,88.35
2007-06-21,85.5
2007-06-20,83.1
2007-06-19,83.25
2007-06-18,82.65
2007-06-15,81.75
2007-06-14,80.55
2007-06-13,80.85
2007-06-12,83.25
2007-06-11,84.75
2007-06-08,84.0
2007-06-07,83.55
2007-06-06,84.75
2007-06-05,87.3
2007-06-04,88.05
2007-06-01,88.65
2007-05-31,87.15
2007-05-30,88.65
2007-05-29,86.55
2007-05-25,86.4
2007-05-24,85.05
2007-05-23,87.6
2007-05-22,87.0
2007-05-21,82.95
2007-05-18,80.1
2007-05-17,80.4
2007-05-16,80.85
2007-05-15,80.1
2007-05-14,81.3
2007-05-11,83.1
2007-05-10,83.55
2007-05-09,84.9
2007-05-08,84.75
2007-05-07,83.1
2007-05-04,84.0
2007-05-03,84.3
2007-05-02,81.3
2007-05-01,78.9
2007-04-30,83.4
2007-04-27,86.4
2007-04-26,85.95
2007-04-25,92.7
2007-04-24,90.9
2007-04-23,90.9
2007-04-20,91.8
2007-04-19,89.25
2007-04-18,90.0
2007-04-17,90.3
2007-04-16,91.65
2007-04-13,91.5
2007-04-12,90.75
2007-04-11,90.45
2007-04-10,92.25
2007-04-09,93.9
2007-04-05,91.95
2007-04-04,91.05
2007-04-03,90.0
2007-04-02,91.05
2007-03-30,91.5
2007-03-29,90.0
2007-03-28,90.45
2007-03-27,91.95
2007-03-26,93.3
2007-03-23,92.7
2007-03-22,92.55
2007-03-21,92.55
2007-03-20,92.7
2007-03-19,93.3
2007-03-16,92.7
2007-03-15,93.15
2007-03-14,93.3
2007-03-13,92.4
2007-03-12,95.1
2007-03-09,94.8
2007-03-08,93.3
2007-03-07,93.3
2007-03-06,93.6
2007-03-05,91.47
2007-03-02,94.35
2007-03-01,94.95
2007-02-28,98.55
2007-02-27,94.95
2007-02-26,101.4
2007-02-23,98.25
2007-02-22,99.0
2007-02-21,100.05
2007-02-20,98.25
2007-02-16,96.6
2007-02-15,95.55
2007-02-14,94.05
2007-02-13,91.2
2007-02-12,90.6
2007-02-09,92.7
2007-02-08,91.35
2007-02-07,98.55
2007-02-06,95.1
2007-02-05,94.05
2007-02-02,91.35
2007-02-01,91.5
2007-01-31,93.0
2007-01-30,91.65
2007-01-29,92.1
2007-01-26,94.8
2007-01-25,92.55
2007-01-24,93.9
2007-01-23,89.25
2007-01-22,88.95
2007-01-19,90.6
2007-01-18,90.15
2007-01-17,93.6
2007-01-16,99.15
2007-01-12,99.0
2007-01-11,97.2
2007-01-10,90.45
2007-01-09,90.45
2007-01-08,91.2
2007-01-05,88.95
2007-01-04,83.55
2007-01-03,84.75
2006-12-29,84.0
2006-12-28,84.9
2006-12-27,86.25
2006-12-26,83.85
2006-12-22,84.9
2006-12-21,84.75
2006-12-20,84.75
2006-12-19,86.25
2006-12-18,88.8
2006-12-15,89.25
2006-12-14,88.8
2006-12-13,88.05
2006-12-12,88.95
2006-12-11,89.25
2006-12-08,87.3
2006-12-07,86.25
2006-12-06,83.1
2006-12-05,80.7
2006-12-04,84.0
2006-12-01,81.75
2006-11-30,80.1
2006-11-29,75.75
2006-11-28,76.95
2006-11-27,75.0
2006-11-24,76.95
2006-11-22,78.15
2006-11-21,77.85
2006-11-20,78.45
2006-11-17,77.85
2006-11-16,79.95
2006-11-15,81.6
2006-11-14,82.05
2006-11-13,81.9
2006-11-10,82.95
2006-11-09,83.4
2006-11-08,83.1
2006-11-07,82.95
2006-11-06,80.25
2006-11-03,81.0
2006-11-02,80.1
2006-11-01,79.5
2006-10-31,79.35
2006-10-30,80.7
2006-10-27,78.0
2006-10-26,80.7
2006-10-25,80.85
2006-10-24,84.9
2006-10-23,86.7
2006-10-20,87.45
2006-10-19,87.0
2006-10-18,86.55
2006-10-17,90.3
2006-10-16,79.8
2006-10-13,78.75
2006-10-12,76.8
2006-10-11,76.65
2006-10-10,78.0
2006-10-09,79.05
2006-10-06,77.25
2006-10-05,77.4
2006-10-04,73.95
2006-10-03,75.0
2006-10-02,77.55
2006-09-29,80.85
2006-09-28,77.55
2006-09-27,78.9
2006-09-26,81.9
2006-09-25,80.25
2006-09-22,77.4
2006-09-21,77.25
2006-09-20,80.4
2006-09-19,77.7
2006-09-18,76.35
2006-09-15,76.5
2006-09-14,73.95
2006-09-13,68.25
2006-09-12,68.1
2006-09-11,65.25
2006-09-08,62.4
2006-09-07,61.65
2006-09-06,63.45
2006-09-05,64.5
2006-09-01,64.65
2006-08-31,66.45
2006-08-30,65.85
2006-08-29,64.35
2006-08-28,63.0
2006-08-25,62.85
2006-08-24,60.9
2006-08-23,59.85
2006-08-22,61.65
2006-08-21,58.05
2006-08-18,56.4
2006-08-17,55.8
2006-08-16,57.3
2006-08-15,57.3
2006-08-14,55.2
2006-08-11,55.95
2006-08-10,56.4
2006-08-09,55.5
2006-08-08,55.2
2006-08-07,51.6
2006-08-04,53.4
2006-08-03,54.6
2006-08-02,56.55
2006-08-01,58.2
2006-07-31,58.8
2006-07-28,60.0
2006-07-27,59.85
2006-07-26,59.4
2006-07-25,60.0
2006-07-24,65.4
2006-07-21,60.15
2006-07-20,62.1
2006-07-19,65.1
2006-07-18,60.45
2006-07-17,61.65
2006-07-14,60.6
2006-07-13,61.65
2006-07-12,62.55
2006-07-11,65.55
2006-07-10,64.95
2006-07-07,66.0
2006-07-06,64.05
2006-07-05,61.95
2006-07-03,62.7
2006-06-30,66.6
2006-06-29,61.5
2006-06-28,57.3
2006-06-27,56.7
2006-06-26,60.45
2006-06-23,60.3
2006-06-22,61.95
2006-06-21,61.95
2006-06-20,61.05
2006-06-19,62.85
2006-06-16,65.55
2006-06-15,65.85
2006-06-14,63.15
2006-06-13,61.5
2006-06-12,61.5
2006-06-09,67.2
2006-06-08,67.95
2006-06-07,68.25
2006-06-06,73.2
2006-06-05,70.35
2006-06-02,75.3
2006-06-01,77.25
2006-05-31,74.55
2006-05-30,73.35
2006-05-26,79.2
2006-05-25,75.75
2006-05-24,72.9
2006-05-23,73.65
2006-05-22,72.6
2006-05-19,71.7
2006-05-18,68.4
2006-05-17,70.95
2006-05-16,73.5
2006-05-15,72.6
2006-05-12,75.15
2006-05-11,78.0
2006-05-10,79.8
2006-05-09,81.0
2006-05-08,82.2
2006-05-05,83.25
2006-05-04,83.7
2006-05-03,85.2
2006-05-02,85.2
2006-05-01,85.8
2006-04-28,81.0
2006-04-27,80.55
2006-04-26,78.75
2006-04-25,79.8
2006-04-24,73.8
2006-04-21,74.55
2006-04-20,76.95
2006-04-19,78.3
2006-04-18,75.6
2006-04-17,73.35
2006-04-13,72.45
2006-04-12,73.65
2006-04-11,72.9
2006-04-10,71.55
2006-04-07,75.9
2006-04-06,77.55
2006-04-05,73.5
2006-04-04,74.55
2006-04-03,73.05
2006-03-31,77.7
2006-03-30,77.25
2006-03-29,84.0
2006-03-28,77.7
2006-03-27,67.05
2006-03-24,63.6
2006-03-23,60.15
2006-03-22,51.6
2006-03-21,53.25
2006-03-20,55.95
2006-03-17,50.4
2006-03-16,50.7
2006-03-15,50.7
2006-03-14,51.15
2006-03-13,49.95
2006-03-10,51.0
2006-03-09,50.55
2006-03-08,51.3
2006-03-07,51.45
2006-03-06,54.45
2006-03-03,56.1
2006-03-02,53.25
2006-03-01,52.65
2006-02-28,51.0
2006-02-27,50.7
2006-02-24,50.55
2006-02-23,49.8
2006-02-22,50.85
2006-02-21,51.3
2006-02-17,53.7
2006-02-16,52.05
2006-02-15,50.1
2006-02-14,50.85
2006-02-13,50.25
2006-02-10,52.35
2006-02-09,50.4
2006-02-08,51.15
2006-02-07,52.65
2006-02-06,54.6
2006-02-03,55.5
2006-02-02,52.5
2006-02-01,55.8
2006-01-31,56.25
2006-01-30,55.95
2006-01-27,54.3
2006-01-26,54.6
2006-01-25,52.5
2006-01-24,52.5
2006-01-23,50.85
2006-01-20,51.15
2006-01-19,51.9
2006-01-18,50.7
2006-01-17,49.95
2006-01-13,50.25
2006-01-12,49.65
2006-01-11,48.45
2006-01-10,43.2
2006-01-09,40.95
2006-01-06,41.25
2006-01-05,41.25
2006-01-04,42.75
2006-01-03,43.8
2005-12-30,43.05
2005-12-29,43.5
2005-12-28,43.65
2005-12-27,42.6
2005-12-23,44.25
2005-12-22,44.25
2005-12-21,43.8
2005-12-20,43.2
2005-12-19,43.5
2005-12-16,44.85
2005-12-15,45.15
2005-12-14,45.75
2005-12-13,47.1
2005-12-12,48.0
2005-12-09,44.85
2005-12-08,44.25
2005-12-07,44.55
2005-12-06,45.45
2005-12-05,45.45
2005-12-02,48.3
2005-12-01,52.2
2005-11-30,51.0
2005-11-29,52.58
2005-11-28,50.46
2005-11-25,52.2
2005-11-23,53.7
2005-11-22,55.05
2005-11-21,57.0
2005-11-18,58.5
2005-11-17,55.5
2005-11-16,54.3
2005-11-15,54.3
2005-11-14,55.5
2005-11-11,48.6
2005-11-10,47.55
2005-11-09,46.05
2005-11-08,45.15
2005-11-07,45.75
2005-11-04,43.8
2005-11-03,43.65
2005-11-02,41.55
2005-11-01,41.55
2005-10-31,43.2
2005-10-28,40.5
2005-10-27,38.1
2005-10-26,40.05
2005-10-25,40.05
2005-10-24,38.1
2005-10-21,37.05
2005-10-20,36.0
2005-10-19,33.75
2005-10-18,32.1
2005-10-17,32.7
2005-10-14,32.4
2005-10-13,30.9
2005-10-12,31.35
2005-10-11,31.5
2005-10-10,32.25
2005-10-07,33.0
2005-10-06,33.15
2005-10-05,34.05
2005-10-04,34.8
2005-10-03,34.35
2005-09-30,34.8
2005-09-29,35.1
2005-09-28,34.5
2005-09-27,34.5
2005-09-26,35.25
2005-09-23,34.8
2005-09-22,35.1
2005-09-21,33.15
2005-09-20,32.25
2005-09-19,32.7
2005-09-16,31.8
2005-09-15,31.35
2005-09-14,30.75
2005-09-13,31.95
2005-09-12,32.7
2005-09-09,31.5
2005-09-08,30.9
2005-09-07,31.35
2005-09-06,31.05
2005-09-02,29.4
2005-09-01,29.55
2005-08-31,29.55
2005-08-30,29.85
2005-08-29,31.05
2005-08-26,31.35
2005-08-25,31.05
2005-08-24,29.55
2005-08-23,28.5
2005-08-22,28.95
2005-08-19,28.95
2005-08-18,28.5
2005-08-17,28.8
2005-08-16,28.8
2005-08-15,30.0
2005-08-12,29.4
2005-08-11,30.15
2005-08-10,30.15
2005-08-09,30.75
2005-08-08,30.15
2005-08-05,30.0
2005-08-04,30.0
2005-08-03,30.45
2005-08-02,31.2
2005-08-01,30.6
2005-07-29,30.75
2005-07-28,30.9
2005-07-27,31.35
2005-07-26,31.05
2005-07-25,31.05
2005-07-22,31.5
2005-07-21,31.05
2005-07-20,33.15
2005-07-19,32.7
2005-07-18,32.25
2005-07-15,32.7
2005-07-14,33.3
2005-07-13,33.9
2005-07-12,32.85
2005-07-11,32.7
2005-07-08,32.25
2005-07-07,31.05
2005-07-06,29.85
2005-07-05,31.05
2005-07-01,30.0
2005-06-30,30.45
2005-06-29,31.5
2005-06-28,31.95
2005-06-27,31.65
2005-06-24,30.6
2005-06-23,32.1
2005-06-22,32.55
2005-06-21,31.8
2005-06-20,32.25
2005-06-17,33.9
2005-06-16,33.75
2005-06-15,35.4
2005-06-14,36.6
2005-06-13,34.5
2005-06-10,33.6
2005-06-09,33.9
2005-06-08,34.2
2005-06-07,33.45
2005-06-06,34.65
2005-06-03,33.6
2005-06-02,33.3
2005-06-01,31.95
2005-05-31,31.2
2005-05-27,33.45
2005-05-26,30.15
2005-05-25,28.95
2005-05-24,27.9
2005-05-23,28.2
2005-05-20,30.6
2005-05-19,30.75
2005-05-18,26.1
2005-05-17,24.9
2005-05-16,25.5
2005-05-13,24.3
2005-05-12,24.6
2005-05-11,25.5
2005-05-10,25.2
2005-05-09,26.1
2005-05-06,26.7
2005-05-05,27.15
2005-05-04,27.6
2005-05-03,27.75
2005-05-02,27.9
2005-04-29,27.15
2005-04-28,26.85
2005-04-27,27.0
2005-04-26,26.85
2005-04-25,27.15
2005-04-22,26.1
2005-04-21,28.65
2005-04-20,28.65
2005-04-19,30.0
2005-04-18,30.6
2005-04-15,30.75
2005-04-14,30.3
2005-04-13,30.3
2005-04-12,31.5
2005-04-11,30.6
2005-04-08,30.75
2005-04-07,31.35
2005-04-06,30.9
2005-04-05,31.05
2005-04-04,31.95
2005-04-01,30.3
2005-03-31,30.9
2005-03-30,31.95
2005-03-29,31.95
2005-03-28,30.15
2005-03-24,30.75
2005-03-23,31.5
2005-03-22,32.25
2005-03-21,32.85
2005-03-18,33.15
2005-03-17,33.75
2005-03-16,35.1
2005-03-15,35.1
2005-03-14,36.45
2005-03-11,36.6
2005-03-10,36.75
2005-03-09,35.85
2005-03-08,35.85
2005-03-07,36.0
2005-03-04,35.25
2005-03-03,35.7
2005-03-02,36.15
2005-03-01,34.65
2005-02-28,34.95
2005-02-25,35.25
2005-02-24,36.6
2005-02-23,35.4
2005-02-22,34.2
2005-02-18,28.95
2005-02-17,28.8
2005-02-16,30.45
2005-02-15,30.9
2005-02-14,31.35
2005-02-11,30.3
2005-02-10,28.5
2005-02-09,33.9
2005-02-08,39.6
2005-02-07,44.85
2005-02-04,46.65
2005-02-03,44.1
2005-02-02,42.6
2005-02-01,42.15
2005-01-31,41.1
2005-01-28,40.65
2005-01-27,40.8
2005-01-26,41.1
2005-01-25,41.7
2005-01-24,39.75
2005-01-21,40.05
2005-01-20,40.2
2005-01-19,42.0
2005-01-18,44.4
2005-01-14,41.55
2005-01-13,42.15
2005-01-12,43.95
2005-01-11,43.5
2005-01-10,44.55
2005-01-07,45.0
2005-01-06,46.2
2005-01-05,47.55
2005-01-04,48.3
2005-01-03,50.1
2004-12-31,50.85
2004-12-30,51.15
2004-12-29,51.75
2004-12-28,52.05
2004-12-27,51.75
2004-12-23,51.0
2004-12-22,51.0
2004-12-21,50.1
2004-12-20,49.8
2004-12-17,50.41
2004-12-16,51.3
2004-12-15,51.3
2004-12-14,50.25
2004-12-13,50.55
2004-12-10,50.55
2004-12-09,51.75
2004-12-08,51.3
2004-12-07,51.9
2004-12-06,52.5
2004-12-03,53.4
2004-12-02,54.6
2004-12-01,53.4
2004-11-30,51.75
2004-11-29,52.2
2004-11-26,51.75
2004-11-24,51.45
2004-11-23,49.8
2004-11-22,50.4
2004-11-19,51.75
2004-11-18,51.75
2004-11-17,49.8
2004-11-16,48.45
2004-11-15,48.0
2004-11-12,49.2
2004-11-11,48.45
2004-11-10,49.05
2004-11-09,48.6
2004-11-08,49.35
2004-11-05,48.15
2004-11-04,47.55
2004-11-03,47.85
2004-11-02,50.4
2004-11-01,51.15
2004-10-29,50.4
2004-10-28,48.45
2004-10-27,50.1
2004-10-26,58.95
2004-10-25,54.6
2004-10-22,54.15
2004-10-21,55.2
2004-10-20,53.7
2004-10-19,51.6
2004-10-18,49.5
2004-10-15,45.45
2004-10-14,45.45
2004-10-13,47.85
2004-10-12,49.5
2004-10-11,44.7
2004-10-08,40.8
2004-10-07,42.0
2004-10-06,42.75
2004-10-05,40.2
2004-10-04,39.3
2004-10-01,39.15
2004-09-30,38.85
2004-09-29,38.25
2004-09-28,39.0
2004-09-27,39.3
2004-09-24,39.0
2004-09-23,37.5
2004-09-22,38.7
2004-09-21,40.2
2004-09-20,40.35
2004-09-17,42.15
2004-09-16,42.6
2004-09-15,42.3
2004-09-14,43.5
2004-09-13,43.95
2004-09-10,43.2
2004-09-09,43.5
2004-09-08,43.05
2004-09-07,44.55
2004-09-03,41.4
2004-09-02,42.45
2004-09-01,40.5
2004-08-31,39.3
2004-08-30,39.45
2004-08-27,40.35
2004-08-26,40.5
2004-08-25,40.5
2004-08-24,39.75
2004-08-23,40.5
2004-08-20,38.25
2004-08-19,37.5
2004-08-18,38.1
2004-08-17,38.25
2004-08-16,37.65
2004-08-13,38.1
2004-08-12,39.15
2004-08-11,39.9
2004-08-10,41.4
2004-08-09,41.7
2004-08-06,41.7
2004-08-05,43.5
2004-08-04,44.85
2004-08-03,43.5
2004-08-02,43.8
2004-07-30,45.45
2004-07-29,45.0
2004-07-28,44.7
2004-07-27,46.95
2004-07-26,45.75
2004-07-23,46.5
2004-07-22,47.25
2004-07-21,47.4
2004-07-20,46.8
2004-07-19,46.2
2004-07-16,46.5
2004-07-15,45.75
2004-07-14,45.45
2004-07-13,45.9
2004-07-12,47.4
2004-07-09,46.95
2004-07-08,46.95
2004-07-07,47.55
2004-07-06,46.5
2004-07-02,48.15
2004-07-01,50.1
2004-06-30,52.65
2004-06-29,52.65
2004-06-28,53.7
2004-06-25,50.1
2004-06-24,52.8
2004-06-23,54.6
2004-06-22,53.4
2004-06-21,51.9
2004-06-18,52.5
2004-06-17,52.65
2004-06-16,54.75
2004-06-15,53.7
2004-06-14,54.15
2004-06-10,53.55
2004-06-09,54.0
2004-06-08,53.7
2004-06-07,55.05
2004-06-04,53.1
2004-06-03,52.5
2004-06-02,55.5
2004-06-01,55.5
2004-05-28,57.6
2004-05-27,53.85
2004-05-26,50.1
2004-05-25,48.3
2004-05-24,44.7
2004-05-21,49.65
2004-05-20,49.2
2004-05-19,51.45
2004-05-18,52.5
2004-05-17,53.25
2004-05-14,51.0
2004-05-13,50.4
2004-05-12,45.15
2004-05-11,45.0
2004-05-10,43.2
2004-05-07,43.95
2004-05-06,45.15
2004-05-05,45.6
2004-05-04,42.45
2004-05-03,43.35
2004-04-30,43.05
2004-04-29,44.25
2004-04-28,49.65
2004-04-27,48.6
2004-04-26,50.55
2004-04-23,51.9
2004-04-22,52.2
2004-04-21,51.15
2004-04-20,52.35
2004-04-19,55.2
2004-04-16,54.45
2004-04-15,57.9
2004-04-14,60.0
2004-04-13,57.9
2004-04-12,60.0
2004-04-08,60.0
2004-04-07,60.6
2004-04-06,61.8
2004-04-05,63.45
2004-04-02,61.8
2004-04-01,60.0
2004-03-31,60.0
2004-03-30,60.6
2004-03-29,61.65
2004-03-26,59.4
2004-03-25,57.9
2004-03-24,56.85
2004-03-23,57.9
2004-03-22,56.25
2004-03-19,57.75
2004-03-18,58.8
2004-03-17,60.15
2004-03-16,60.3
2004-03-15,60.0
2004-03-12,63.0
2004-03-11,62.1
2004-03-10,62.55
2004-03-09,65.4
2004-03-08,64.5
2004-03-05,66.15
2004-03-04,68.4
2004-03-03,66.9
2004-03-02,68.55
2004-03-01,67.2
2004-02-27,64.5
2004-02-26,64.95
2004-02-25,66.75
2004-02-24,66.0
2004-02-23,66.3
2004-02-20,68.7
2004-02-19,68.55
2004-02-18,72.0
2004-02-17,72.3
2004-02-13,72.0
2004-02-12,74.85
2004-02-11,75.45
2004-02-10,74.85
2004-02-09,74.85
2004-02-06,77.1
2004-02-05,73.65
2004-02-04,84.15
2004-02-03,89.55
2004-02-02,90.0
2004-01-30,90.0
2004-01-29,90.75
2004-01-28,93.75
2004-01-27,97.5
2004-01-26,98.1
2004-01-23,97.2
2004-01-22,97.5
2004-01-21,98.31
2004-01-20,100.35
2004-01-16,101.25
2004-01-15,96.48
2004-01-14,101.33
2004-01-13,102.3
2004-01-12,102.15
2004-01-09,99.15
2004-01-08,97.35
2004-01-07,94.8
2004-01-06,96.45
2004-01-05,92.4
2004-01-02,85.5
2003-12-31,85.5
2003-12-30,84.45
2003-12-29,84.3
2003-12-26,83.7
2003-12-24,83.4
2003-12-23,83.25
2003-12-22,81.75
2003-12-19,81.0
2003-12-18,79.95
2003-12-17,80.85
2003-12-16,79.65
2003-12-15,80.7
2003-12-12,81.9
2003-12-11,81.6
2003-12-10,77.25
2003-12-09,77.4
2003-12-08,80.55
2003-12-05,81.6
2003-12-04,81.15
2003-12-03,81.75
2003-12-02,81.75
2003-12-01,81.45
2003-11-28,82.2
2003-11-26,80.7
2003-11-25,81.3
2003-11-24,78.0
2003-11-21,75.34
2003-11-20,75.3
2003-11-19,75.96
2003-11-18,75.0
2003-11-17,76.2
2003-11-14,75.3
2003-11-13,78.9
2003-11-12,84.45
2003-11-11,82.8
2003-11-10,79.95
2003-11-07,81.15
2003-11-06,81.3
2003-11-05,83.55
2003-11-04,84.0
2003-11-03,82.95
2003-10-31,80.85
2003-10-30,82.2
2003-10-29,79.65
2003-10-28,77.98
2003-10-27,77.1
2003-10-24,76.2
2003-10-23,79.95
2003-10-22,77.85
2003-10-21,79.5
2003-10-20,79.5
2003-10-17,80.4
2003-10-16,82.8
2003-10-15,83.1
2003-10-14,86.7
2003-10-13,79.5
2003-10-10,80.7
2003-10-09,80.4
2003-10-08,81.9
2003-10-07,81.6
2003-10-06,79.95
2003-10-03,78.0
2003-10-02,77.25
2003-10-01,79.35
2003-09-30,81.3
2003-09-29,80.4
2003-09-26,81.02
2003-09-25,81.75
2003-09-24,79.65
2003-09-23,71.85
2003-09-22,71.4
2003-09-19,71.7
2003-09-18,73.95
2003-09-17,74.85
2003-09-16,73.95
2003-09-15,72.75
2003-09-12,72.9
2003-09-11,73.95
2003-09-10,71.4
2003-09-09,77.1
2003-09-08,78.6
2003-09-05,80.03
2003-09-04,79.5
2003-09-03,79.05
2003-09-02,76.5
2003-08-29,74.7
2003-08-28,66.75
2003-08-27,67.65
2003-08-26,67.35
2003-08-25,66.75
2003-08-22,68.1
2003-08-21,69.15
2003-08-20,70.35
2003-08-19,70.65
2003-08-18,70.8
2003-08-15,70.8
2003-08-14,71.25
2003-08-13,71.25
2003-08-12,70.65
2003-08-11,70.95
2003-08-08,71.85
2003-08-07,71.1
2003-08-06,68.4
2003-08-05,68.25
2003-08-04,69.0
2003-08-01,69.15
2003-07-31,68.4
2003-07-30,68.1
2003-07-29,70.5
2003-07-28,70.2
2003-07-25,72.0
2003-07-24,77.25
2003-07-23,80.1
2003-07-22,77.4
2003-07-21,77.85
2003-07-18,79.05
2003-07-17,79.8
2003-07-16,82.35
2003-07-15,84.3
2003-07-14,87.45
2003-07-11,89.85
2003-07-10,90.0
2003-07-09,90.45
2003-07-08,90.9
2003-07-07,92.25
2003-07-03,89.1
2003-07-02,88.35
2003-07-01,90.45
2003-06-30,99.9
2003-06-27,101.1
2003-06-26,102.45
2003-06-25,102.15
2003-06-24,102.3
2003-06-23,102.6
2003-06-20,106.5
2003-06-19,111.0
2003-06-18,105.75
2003-06-17,103.35
2003-06-16,99.0
2003-06-13,100.65
2003-06-12,101.25
2003-06-11,104.25
2003-06-10,101.25
2003-06-09,98.1
2003-06-06,97.95
2003-06-05,101.85
2003-06-04,102.6
2003-06-03,104.85
2003-06-02,105.3
2003-05-30,104.25
2003-05-29,107.55
2003-05-28,105.0
2003-05-27,106.05
2003-05-23,103.8
2003-05-22,103.05
2003-05-21,98.1
2003-05-20,102.45
2003-05-19,107.85
2003-05-16,111.9
2003-05-15,105.0
2003-05-14,96.15
2003-05-13,92.1
2003-05-12,91.65
2003-05-09,89.55
2003-05-08,89.56
2003-05-07,91.5
2003-05-06,91.65
2003-05-05,87.75
2003-05-02,85.5
2003-05-01,83.4
2003-04-30,85.5
2003-04-29,85.5
2003-04-28,82.65
2003-04-25,84.9
2003-04-24,87.6
2003-04-23,93.9
2003-04-22,88.2
2003-04-21,88.5
2003-04-17,87.0
2003-04-16,90.45
2003-04-15,91.2
2003-04-14,91.95
2003-04-11,86.7
2003-04-10,87.15
2003-04-09,87.0
2003-04-08,86.4
2003-04-07,86.25
2003-04-04,81.3
2003-04-03,81.45
2003-04-02,79.95
2003-04-01,78.3
2003-03-31,77.4
2003-03-28,76.05
2003-03-27,77.25
2003-03-26,77.4
2003-03-25,75.6
2003-03-24,74.25
2003-03-21,74.81
2003-03-20,74.85
2003-03-19,72.9
2003-03-18,74.25
2003-03-17,73.2
2003-03-14,72.0
2003-03-13,71.4
2003-03-12,70.35
2003-03-11,70.65
2003-03-10,70.65
2003-03-07,69.15
2003-03-06,70.35
2003-03-05,71.85
2003-03-04,72.0
2003-03-03,73.5
2003-02-28,74.1
2003-02-27,74.25
2003-02-26,73.65
2003-02-25,75.3
2003-02-24,76.35
2003-02-21,77.1
2003-02-20,76.2
2003-02-19,76.2
2003-02-18,75.3
2003-02-14,74.25
2003-02-13,75.0
2003-02-12,76.5
2003-02-11,79.35
2003-02-10,78.0
2003-02-07,76.8
2003-02-06,75.9
2003-02-05,74.85
2003-02-04,76.5
2003-02-03,74.25
2003-01-31,75.75
2003-01-30,71.25
2003-01-29,72.15
2003-01-28,73.35
2003-01-27,71.85
2003-01-24,75.0
2003-01-23,78.45
2003-01-22,78.45
2003-01-21,77.85
2003-01-17,78.0
2003-01-16,78.6
2003-01-15,78.9
2003-01-14,79.65
2003-01-13,79.95
2003-01-10,75.0
2003-01-09,73.8
2003-01-08,70.5
2003-01-07,74.1
2003-01-06,73.2
2003-01-03,70.5
2003-01-02,72.9
