SCHW,Date
13.880772590637207,2006-11-02
13.880772590637207,2006-11-03
14.660065650939941,2006-11-06
14.598342895507812,2006-11-07
14.335993766784668,2006-11-08
13.92706298828125,2006-11-09
14.027366638183594,2006-11-10
14.065945625305176,2006-11-13
14.073659896850586,2006-11-14
14.189397811889648,2006-11-15
14.289701461791992,2006-11-16
14.32056999206543,2006-11-17
14.613763809204102,2006-11-20
14.86068058013916,2006-11-21
14.729510307312012,2006-11-22
14.652348518371582,2006-11-24
14.181687355041504,2006-11-27
14.158540725708008,2006-11-28
14.366860389709473,2006-11-29
14.1508207321167,2006-11-30
13.903911590576172,2006-12-01
14.498029708862305,2006-12-04
14.721790313720703,2006-12-05
14.883824348449707,2006-12-06
14.837531089782715,2006-12-07
14.868395805358887,2006-12-08
14.798952102661133,2006-12-11
14.829813003540039,2006-12-12
14.760371208190918,2006-12-13
14.8529634475708,2006-12-14
14.914684295654297,2006-12-15
14.598342895507812,2006-12-18
14.552042961120605,2006-12-19
14.7449369430542,2006-12-20
14.752654075622559,2006-12-21
14.621484756469727,2006-12-22
14.683209419250488,2006-12-26
14.814377784729004,2006-12-27
14.937836647033691,2006-12-28
14.92240047454834,2006-12-29
15.246464729309082,2007-01-03
15.130722999572754,2007-01-04
14.814377784729004,2007-01-05
14.99956226348877,2007-01-08
15.23874282836914,2007-01-09
15.408495903015137,2007-01-10
15.647695541381836,2007-01-11
15.701704025268555,2007-01-12
15.57053279876709,2007-01-16
15.192455291748047,2007-01-17
14.806663513183594,2007-01-18
14.698644638061523,2007-01-19
14.582906723022461,2007-01-22
14.536604881286621,2007-01-23
14.590621948242188,2007-01-24
14.158540725708008,2007-01-25
14.490320205688477,2007-01-26
13.92706298828125,2007-01-29
14.22026252746582,2007-01-30
14.598342895507812,2007-01-31
14.845247268676758,2007-02-01
14.914684295654297,2007-02-02
14.96869945526123,2007-02-05
14.806663513183594,2007-02-06
14.984593391418457,2007-02-07
14.969122886657715,2007-02-08
14.466291427612305,2007-02-09
14.535903930664062,2007-02-12
14.535903930664062,2007-02-13
14.930441856384277,2007-02-14
15.108366966247559,2007-02-15
15.108366966247559,2007-02-16
15.131575584411621,2007-02-20
15.232146263122559,2007-02-21
15.278560638427734,2007-02-22
14.876286506652832,2007-02-23
14.597794532775879,2007-02-26
14.20326042175293,2007-02-27
14.296091079711914,2007-02-28
14.133637428283691,2007-03-01
14.00986385345459,2007-03-02
13.739106178283691,2007-03-05
13.955708503723145,2007-03-06
13.917027473449707,2007-03-07
14.064009666442871,2007-03-08
14.234203338623047,2007-03-09
14.280620574951172,2007-03-12
13.862876892089844,2007-03-13
14.071744918823242,2007-03-14
14.00986385345459,2007-03-15
13.9015531539917,2007-03-16
14.241938591003418,2007-03-19
14.118158340454102,2007-03-20
14.466291427612305,2007-03-21
14.38892650604248,2007-03-22
14.698357582092285,2007-03-23
14.535903930664062,2007-03-26
14.38892650604248,2007-03-27
14.241938591003418,2007-03-28
14.20326042175293,2007-03-29
14.149107933044434,2007-03-30
14.350240707397461,2007-04-02
14.71382999420166,2007-04-03
14.744782447814941,2007-04-04
14.798927307128906,2007-04-05
14.845351219177246,2007-04-09
14.783455848693848,2007-04-10
14.590063095092773,2007-04-11
14.62099838256836,2007-04-12
14.706097602844238,2007-04-13
15.092899322509766,2007-04-16
14.73703670501709,2007-04-17
14.922703742980957,2007-04-18
14.938173294067383,2007-04-19
15.023275375366211,2007-04-20
15.10063362121582,2007-04-23
14.814399719238281,2007-04-24
15.031009674072266,2007-04-25
15.263084411621094,2007-04-26
15.170251846313477,2007-04-27
14.791192054748535,2007-04-30
14.798927307128906,2007-05-01
15.000066757202148,2007-05-02
15.046481132507324,2007-05-03
15.092899322509766,2007-05-04
14.992328643798828,2007-05-07
14.992328643798828,2007-05-08
15.085403442382812,2007-05-09
14.682086944580078,2007-05-10
15.06213665008545,2007-05-11
15.06213665008545,2007-05-14
15.21724796295166,2007-05-15
15.372379302978516,2007-05-16
15.302565574645996,2007-05-17
16.264312744140625,2007-05-18
16.380651473999023,2007-05-21
16.264312744140625,2007-05-22
16.388412475585938,2007-05-23
16.326351165771484,2007-05-24
16.357385635375977,2007-05-25
16.566797256469727,2007-05-29
17.125225067138672,2007-05-30
17.42770767211914,2007-05-31
17.598339080810547,2007-06-01
17.435470581054688,2007-06-04
17.10195541381836,2007-06-05
16.908061981201172,2007-06-06
16.45820426940918,2007-06-07
16.853763580322266,2007-06-08
16.87703514099121,2007-06-11
16.496992111206055,2007-06-12
16.72966766357422,2007-06-13
16.574552536010742,2007-06-14
16.908061981201172,2007-06-15
16.900306701660156,2007-06-18
16.752939224243164,2007-06-19
16.326351165771484,2007-06-20
16.566797256469727,2007-06-21
16.016115188598633,2007-06-22
15.946310997009277,2007-06-25
15.868757247924805,2007-06-26
16.023874282836914,2007-06-27
15.954071044921875,2007-06-28
15.91528606414795,2007-06-29
17.06317138671875,2007-07-02
17.140743255615234,2007-07-03
17.125225067138672,2007-07-05
17.109716415405273,2007-07-06
17.016639709472656,2007-07-09
16.574552536010742,2007-07-10
16.8382568359375,2007-07-11
17.435470581054688,2007-07-12
17.233808517456055,2007-07-13
17.2570743560791,2007-07-16
17.2570743560791,2007-07-17
16.915817260742188,2007-07-18
16.636598587036133,2007-07-19
16.334854125976562,2007-07-20
16.538734436035156,2007-07-23
16.090194702148438,2007-07-24
16.090194702148438,2007-07-25
15.698742866516113,2007-07-26
15.992334365844727,2007-07-27
16.416404724121094,2007-07-30
16.416404724121094,2007-07-31
15.910789489746094,2007-08-01
15.935245513916016,2007-08-02
15.209441184997559,2007-08-03
15.617198944091797,2007-08-06
15.413314819335938,2007-08-07
16.008642196655273,2007-08-08
15.454100608825684,2007-08-09
15.127884864807129,2007-08-10
14.96478271484375,2007-08-13
14.597799301147461,2007-08-14
14.711974143981934,2007-08-15
15.454100608825684,2007-08-16
16.033109664916992,2007-08-17
15.796610832214355,2007-08-20
15.7069091796875,2007-08-21
16.228836059570312,2007-08-22
16.016796112060547,2007-08-23
16.269615173339844,2007-08-24
16.277767181396484,2007-08-27
15.551956176757812,2007-08-28
15.910789489746094,2007-08-29
15.837392807006836,2007-08-30
16.147289276123047,2007-08-31
16.212522506713867,2007-09-04
15.878165245056152,2007-09-05
15.935245513916016,2007-09-06
15.478558540344238,2007-09-07
15.421473503112793,2007-09-10
15.698742866516113,2007-09-11
15.698742866516113,2007-09-12
16.155441284179688,2007-09-13
16.269615173339844,2007-09-14
16.343013763427734,2007-09-17
17.42765235900879,2007-09-18
17.42765235900879,2007-09-19
17.166677474975586,2007-09-20
17.0198974609375,2007-09-21
16.807861328125,2007-09-24
17.199308395385742,2007-09-25
17.68047332763672,2007-09-26
17.859874725341797,2007-09-27
17.615219116210938,2007-09-28
18.27579116821289,2007-10-01
18.324718475341797,2007-10-02
18.27579116821289,2007-10-03
18.463359832763672,2007-10-04
18.618314743041992,2007-10-05
18.683555603027344,2007-10-08
18.765108108520508,2007-10-09
18.495981216430664,2007-10-10
18.186080932617188,2007-10-11
18.495981216430664,2007-10-12
18.235015869140625,2007-10-15
18.308412551879883,2007-10-16
18.292102813720703,2007-10-17
18.324718475341797,2007-10-18
17.615219116210938,2007-10-19
18.031137466430664,2007-10-22
18.26763343811035,2007-10-23
18.235015869140625,2007-10-24
18.463359832763672,2007-10-25
18.553068161010742,2007-10-26
19.01791000366211,2007-10-29
18.740636825561523,2007-10-30
18.95267105102539,2007-10-31
18.47152328491211,2007-11-01
18.60198974609375,2007-11-02
18.2431697845459,2007-11-05
18.781415939331055,2007-11-06
17.939607620239258,2007-11-07
18.274690628051758,2007-11-08
18.16844940185547,2007-11-09
18.642467498779297,2007-11-12
19.108335494995117,2007-11-13
19.582355499267578,2007-11-14
19.525148391723633,2007-11-15
19.271787643432617,2007-11-16
18.74054527282715,2007-11-19
18.838634490966797,2007-11-20
18.642467498779297,2007-11-21
19.25544548034668,2007-11-23
18.421804428100586,2007-11-26
18.68333625793457,2007-11-27
19.901105880737305,2007-11-28
20.17898941040039,2007-11-29
19.868423461914062,2007-11-30
19.672266006469727,2007-12-03
19.312658309936523,2007-12-04
19.26361846923828,2007-12-05
19.598705291748047,2007-12-06
20.048213958740234,2007-12-07
20.195329666137695,2007-12-10
19.484294891357422,2007-12-11
19.672266006469727,2007-12-12
19.75399398803711,2007-12-13
19.81938362121582,2007-12-14
19.729475021362305,2007-12-17
19.296316146850586,2007-12-18
19.770347595214844,2007-12-19
19.598705291748047,2007-12-20
20.334280014038086,2007-12-21
20.66935920715332,2007-12-24
20.64484214782715,2007-12-26
20.35062026977539,2007-12-27
20.530433654785156,2007-12-28
20.88186264038086,2007-12-31
20.089086532592773,2008-01-02
20.252546310424805,2008-01-03
19.574190139770508,2008-01-04
19.974666595458984,2008-01-07
18.56892204284668,2008-01-08
18.55257797241211,2008-01-09
19.418903350830078,2008-01-10
18.429975509643555,2008-01-11
18.94487762451172,2008-01-14
18.35642433166504,2008-01-15
18.642467498779297,2008-01-16
17.939607620239258,2008-01-17
17.939607620239258,2008-01-18
17.6453800201416,2008-01-22
18.413631439208984,2008-01-23
18.209306716918945,2008-01-24
17.33480453491211,2008-01-25
17.6453800201416,2008-01-28
17.424707412719727,2008-01-29
17.555477142333984,2008-01-30
18.22564697265625,2008-01-31
18.013158798217773,2008-02-01
17.8006591796875,2008-02-04
16.57472038269043,2008-02-05
16.53375816345215,2008-02-06
16.722204208374023,2008-02-07
16.18964195251465,2008-02-08
16.640270233154297,2008-02-11
16.39447593688965,2008-02-12
16.681232452392578,2008-02-13
16.525556564331055,2008-02-14
16.673038482666016,2008-02-15
15.886494636535645,2008-02-19
16.01759147644043,2008-02-20
16.32073211669922,2008-02-21
16.427244186401367,2008-02-22
16.836902618408203,2008-02-25
16.81231689453125,2008-02-26
16.95160484313965,2008-02-27
16.558334350585938,2008-02-28
16.066740036010742,2008-02-29
15.812760353088379,2008-03-03
16.025789260864258,2008-03-04
16.2224178314209,2008-03-05
15.534195899963379,2008-03-06
15.599733352661133,2008-03-07
15.255623817443848,2008-03-10
16.787742614746094,2008-03-11
16.361698150634766,2008-03-12
16.79593276977539,2008-03-13
16.214231491088867,2008-03-14
15.378523826599121,2008-03-17
15.77178955078125,2008-03-18
14.985250473022461,2008-03-19
15.943845748901367,2008-03-20
16.18964195251465,2008-03-24
16.517372131347656,2008-03-25
15.935663223266602,2008-03-26
15.099957466125488,2008-03-27
14.780426979064941,2008-03-28
15.427681922912598,2008-03-31
16.304353713989258,2008-04-01
16.263378143310547,2008-04-02
16.230609893798828,2008-04-03
15.599733352661133,2008-04-04
15.91108226776123,2008-04-07
15.92746639251709,2008-04-08
15.575160026550293,2008-04-09
15.452262878417969,2008-04-10
15.018028259277344,2008-04-11
15.00163459777832,2008-04-14
16.34531021118164,2008-04-15
16.451820373535156,2008-04-16
17.18920135498047,2008-04-17
17.77911376953125,2008-04-18
17.361268997192383,2008-04-21
17.312103271484375,2008-04-22
17.828277587890625,2008-04-23
17.893817901611328,2008-04-24
17.975740432739258,2008-04-25
18.172380447387695,2008-04-28
18.00032615661621,2008-04-29
17.69718360900879,2008-04-30
18.491920471191406,2008-05-01
18.557462692260742,2008-05-02
18.54926872253418,2008-05-05
18.6475887298584,2008-05-06
18.0892276763916,2008-05-07
17.826467514038086,2008-05-08
17.62940788269043,2008-05-09
18.458736419677734,2008-05-12
18.31092071533203,2008-05-13
18.22881507873535,2008-05-14
18.557266235351562,2008-05-15
18.483362197875977,2008-05-16
18.384830474853516,2008-05-19
17.925003051757812,2008-05-20
17.777204513549805,2008-05-21
18.00711441040039,2008-05-22
17.52264976501465,2008-05-23
17.711515426635742,2008-05-27
17.883953094482422,2008-05-28
18.384830474853516,2008-05-29
18.212392807006836,2008-05-30
17.826467514038086,2008-06-02
17.990684509277344,2008-06-03
17.900371551513672,2008-06-04
18.63116455078125,2008-06-05
17.81825828552246,2008-06-06
17.645824432373047,2008-06-09
17.990684509277344,2008-06-10
17.325592041015625,2008-06-11
17.530872344970703,2008-06-12
18.384830474853516,2008-06-13
18.705060958862305,2008-06-16
18.351985931396484,2008-06-17
18.475149154663086,2008-06-18
18.499788284301758,2008-06-19
17.61297607421875,2008-06-20
17.325592041015625,2008-06-23
17.44054412841797,2008-06-24
17.84288787841797,2008-06-25
17.218839645385742,2008-06-26
17.013568878173828,2008-06-27
16.865760803222656,2008-06-30
17.14493751525879,2008-07-01
16.80828094482422,2008-07-02
16.709747314453125,2008-07-03
16.184226989746094,2008-07-07
16.931446075439453,2008-07-08
16.167810440063477,2008-07-09
16.529104232788086,2008-07-10
16.192440032958984,2008-07-11
15.420592308044434,2008-07-14
15.781885147094727,2008-07-15
18.031747817993164,2008-07-16
18.696853637695312,2008-07-17
18.590099334716797,2008-07-18
17.94964027404785,2008-07-21
18.762542724609375,2008-07-22
18.93497085571289,2008-07-23
17.990684509277344,2008-07-24
18.13848876953125,2008-07-25
17.54729461669922,2008-07-28
18.557266235351562,2008-07-29
18.869291305541992,2008-07-30
18.795387268066406,2008-07-31
18.705060958862305,2008-08-01
18.302722930908203,2008-08-04
18.93497085571289,2008-08-05
18.819721221923828,2008-08-06
17.996456146240234,2008-08-07
18.78679084777832,2008-08-08
19.313676834106445,2008-08-11
18.531579971313477,2008-08-12
18.177581787109375,2008-08-13
18.43278694152832,2008-08-14
19.07493782043457,2008-08-15
18.984373092651367,2008-08-18
18.663301467895508,2008-08-19
18.827953338623047,2008-08-20
18.951444625854492,2008-08-21
19.53596305847168,2008-08-22
19.149024963378906,2008-08-25
19.33837890625,2008-08-26
19.544191360473633,2008-08-27
20.13693618774414,2008-08-28
19.75,2008-08-29
19.90642547607422,2008-09-02
19.931119918823242,2008-09-03
19.396005630493164,2008-09-04
19.83232879638672,2008-09-05
20.76261329650879,2008-09-08
19.33837890625,2008-09-09
19.585344314575195,2008-09-10
20.169872283935547,2008-09-11
19.73354148864746,2008-09-12
18.687999725341797,2008-09-15
20.97665786743164,2008-09-16
18.753860473632812,2008-09-17
19.67591094970703,2008-09-18
20.78731346130371,2008-09-19
18.28459930419922,2008-09-22
18.605674743652344,2008-09-23
18.482187271118164,2008-09-24
19.404233932495117,2008-09-25
20.021682739257812,2008-09-26
17.88943099975586,2008-09-29
21.404760360717773,2008-09-30
20.062843322753906,2008-10-01
18.74562644958496,2008-10-02
18.515119552612305,2008-10-03
17.206132888793945,2008-10-06
16.020639419555664,2008-10-07
15.790124893188477,2008-10-08
15.024492263793945,2008-10-09
16.62984275817871,2008-10-10
19.206653594970703,2008-10-13
17.263763427734375,2008-10-14
16.415802001953125,2008-10-15
17.181434631347656,2008-10-16
17.2884578704834,2008-10-17
16.942684173583984,2008-10-20
16.317012786865234,2008-10-21
14.810449600219727,2008-10-22
14.201233863830566,2008-10-23
13.410904884338379,2008-10-24
12.785228729248047,2008-10-27
14.571698188781738,2008-10-28
14.365882873535156,2008-10-29
15.263236999511719,2008-10-30
15.74072551727295,2008-10-31
15.938313484191895,2008-11-03
17.22259521484375,2008-11-04
15.987710952758789,2008-11-05
14.678728103637695,2008-11-06
15.370260238647461,2008-11-07
13.962482452392578,2008-11-10
13.674346923828125,2008-11-11
13.261223793029785,2008-11-12
14.781518936157227,2008-11-13
13.723920822143555,2008-11-14
12.848104476928711,2008-11-17
13.005086898803711,2008-11-18
12.104482650756836,2008-11-19
12.05490779876709,2008-11-20
13.790022850036621,2008-11-21
15.078960418701172,2008-11-24
14.517117500305176,2008-11-25
14.955028533935547,2008-11-26
15.145058631896973,2008-11-28
12.848104476928711,2008-12-01
13.385160446166992,2008-12-02
14.013104438781738,2008-12-03
13.558670997619629,2008-12-04
15.17811107635498,2008-12-05
16.02914047241211,2008-12-08
15.302045822143555,2008-12-09
15.277259826660156,2008-12-10
14.029633522033691,2008-12-11
13.806547164916992,2008-12-12
13.310800552368164,2008-12-15
13.78176212310791,2008-12-16
13.674345016479492,2008-12-17
13.087712287902832,2008-12-18
12.50933837890625,2008-12-19
12.410191535949707,2008-12-22
12.2862548828125,2008-12-23
12.608489036560059,2008-12-24
12.583703994750977,2008-12-26
12.401930809020996,2008-12-29
12.806788444519043,2008-12-30
13.360370635986328,2008-12-31
13.36863899230957,2009-01-02
12.905939102172852,2009-01-05
13.740445137023926,2009-01-06
13.261223793029785,2009-01-07
13.343849182128906,2009-01-08
12.773736953735352,2009-01-09
12.550654411315918,2009-01-12
13.038138389587402,2009-01-13
12.377140998840332,2009-01-14
12.302780151367188,2009-01-15
12.261467933654785,2009-01-16
11.319547653198242,2009-01-20
12.013595581054688,2009-01-21
11.6417818069458,2009-01-22
12.104482650756836,2009-01-23
11.650049209594727,2009-01-26
11.930971145629883,2009-01-27
13.18686294555664,2009-01-28
11.261713981628418,2009-01-29
11.228663444519043,2009-01-30
10.311528205871582,2009-02-02
10.633763313293457,2009-02-03
11.046890258789062,2009-02-04
11.203875541687012,2009-02-05
12.021858215332031,2009-02-06
11.856609344482422,2009-02-09
11.013837814331055,2009-02-10
10.89764404296875,2009-02-11
11.11343765258789,2009-02-12
10.839542388916016,2009-02-13
10.507553100585938,2009-02-17
10.623749732971191,2009-02-18
10.623749732971191,2009-02-19
10.789745330810547,2009-02-20
10.05105972290039,2009-02-23
11.038736343383789,2009-02-24
10.739944458007812,2009-02-25
10.723345756530762,2009-02-26
10.549053192138672,2009-02-27
9.984662055969238,2009-03-02
10.092562675476074,2009-03-03
9.893363952636719,2009-03-04
9.411974906921387,2009-03-05
9.428577423095703,2009-03-06
9.428577423095703,2009-03-09
10.56564998626709,2009-03-10
10.939140319824219,2009-03-11
11.528422355651855,2009-03-12
11.69442367553711,2009-03-13
11.412230491638184,2009-03-16
11.910219192504883,2009-03-17
12.615701675415039,2009-03-18
11.312634468078613,2009-03-19
11.37903118133545,2009-03-20
12.914499282836914,2009-03-23
12.175810813903809,2009-03-24
12.673799514770508,2009-03-25
13.27138900756836,2009-03-26
12.574199676513672,2009-03-27
11.9434175491333,2009-03-30
12.864691734313965,2009-03-31
12.839797019958496,2009-04-01
13.146890640258789,2009-04-02
13.586779594421387,2009-04-03
13.146890640258789,2009-04-06
12.706999778747559,2009-04-07
12.823195457458496,2009-04-08
14.084761619567871,2009-04-09
14.508054733276367,2009-04-13
13.578479766845703,2009-04-14
14.981145858764648,2009-04-15
14.566156387329102,2009-04-16
14.61595344543457,2009-04-17
13.852375030517578,2009-04-20
14.815145492553711,2009-04-21
14.466558456420898,2009-04-22
14.989444732666016,2009-04-23
14.806845664978027,2009-04-24
14.740450859069824,2009-04-27
14.591056823730469,2009-04-28
15.437629699707031,2009-04-29
15.33803939819336,2009-04-30
14.989444732666016,2009-05-01
15.545525550842285,2009-05-04
15.421036720275879,2009-05-05
15.75409984588623,2009-05-06
14.879796028137207,2009-05-07
15.604215621948242,2009-05-08
14.896455764770508,2009-05-11
14.913102149963379,2009-05-12
14.197005271911621,2009-05-13
14.221986770629883,2009-05-14
14.080438613891602,2009-05-15
14.988043785095215,2009-05-18
14.796531677246094,2009-05-19
14.521746635437012,2009-05-20
13.980515480041504,2009-05-21
14.130395889282227,2009-05-22
14.7299165725708,2009-05-26
13.872267723083496,2009-05-27
14.280278205871582,2009-05-28
14.654979705810547,2009-05-29
15.304460525512695,2009-06-01
15.187887191772461,2009-06-02
15.13792610168457,2009-06-03
15.371071815490723,2009-06-04
15.087971687316895,2009-06-05
15.054656028747559,2009-06-08
15.237849235534668,2009-06-09
14.921435356140137,2009-06-10
14.788208961486816,2009-06-11
15.054656028747559,2009-06-12
14.854820251464844,2009-06-15
14.5717191696167,2009-06-16
14.563387870788574,2009-06-17
14.538402557373047,2009-06-18
14.921435356140137,2009-06-19
14.213664054870605,2009-06-22
14.305258750915527,2009-06-23
14.53007984161377,2009-06-24
14.77155590057373,2009-06-25
14.82983684539795,2009-06-26
14.904781341552734,2009-06-29
14.605015754699707,2009-06-30
14.34688949584961,2009-07-01
13.972189903259277,2009-07-02
14.17203426361084,2009-07-06
13.730712890625,2009-07-07
13.789008140563965,2009-07-08
13.830636024475098,2009-07-09
13.714061737060547,2009-07-10
14.4551362991333,2009-07-13
14.521746635437012,2009-07-14
15.062989234924316,2009-07-15
14.696613311767578,2009-07-16
14.221986770629883,2009-07-17
14.288604736328125,2009-07-20
14.180359840393066,2009-07-21
14.17203426361084,2009-07-22
14.34688949584961,2009-07-23
13.822303771972656,2009-07-24
14.155375480651855,2009-07-27
14.147053718566895,2009-07-28
14.088762283325195,2009-07-29
14.838167190551758,2009-07-30
14.879796028137207,2009-07-31
15.038007736206055,2009-08-03
14.77155590057373,2009-08-04
14.74656867980957,2009-08-05
15.387728691101074,2009-08-06
16.19542121887207,2009-08-07
15.945612907409668,2009-08-10
15.520956039428711,2009-08-11
15.662970542907715,2009-08-12
15.54601764678955,2009-08-13
15.253643035888672,2009-08-14
14.526881217956543,2009-08-17
14.7357177734375,2009-08-18
14.827603340148926,2009-08-19
14.71900749206543,2009-08-20
15.044800758361816,2009-08-21
14.927847862243652,2009-08-24
15.11998462677002,2009-08-25
14.911145210266113,2009-08-26
14.902789115905762,2009-08-27
14.810900688171387,2009-08-28
15.086565017700195,2009-08-31
14.668889045715332,2009-09-01
14.65218448638916,2009-09-02
14.952909469604492,2009-09-03
15.11998462677002,2009-09-04
15.437429428100586,2009-09-08
15.437429428100586,2009-09-09
15.337174415588379,2009-09-10
14.986323356628418,2009-09-11
15.345532417297363,2009-09-14
14.911145210266113,2009-09-15
15.220226287841797,2009-09-16
14.819259643554688,2009-09-17
14.710657119750977,2009-09-18
15.069862365722656,2009-09-21
15.571076393127441,2009-09-22
15.73814582824707,2009-09-23
15.529309272766113,2009-09-24
15.41235637664795,2009-09-25
15.946990013122559,2009-09-28
16.097347259521484,2009-09-29
15.997113227844238,2009-09-30
15.487539291381836,2009-10-01
15.646257400512695,2009-10-02
15.420706748962402,2009-10-05
16.072296142578125,2009-10-06
16.03887367248535,2009-10-07
15.930282592773438,2009-10-08
16.28113555908203,2009-10-09
16.097347259521484,2009-10-12
15.85509967803955,2009-10-13
16.105701446533203,2009-10-14
15.337174415588379,2009-10-15
15.211873054504395,2009-10-16
15.479194641113281,2009-10-19
15.370593070983887,2009-10-20
15.053153038024902,2009-10-21
15.11998462677002,2009-10-22
14.986323356628418,2009-10-23
14.835966110229492,2009-10-26
14.802542686462402,2009-10-27
14.643829345703125,2009-10-28
15.028092384338379,2009-10-29
14.485107421875,2009-10-30
14.518526077270508,2009-11-02
14.401572227478027,2009-11-03
14.150973320007324,2009-11-04
14.43499755859375,2009-11-05
14.30968189239502,2009-11-06
14.89443588256836,2009-11-09
14.785473823547363,2009-11-10
15.171036720275879,2009-11-11
15.112363815307617,2009-11-12
15.296760559082031,2009-11-13
15.657176971435547,2009-11-16
15.749382019042969,2009-11-17
15.699085235595703,2009-11-18
15.347052574157715,2009-11-19
15.296760559082031,2009-11-20
15.254858016967773,2009-11-23
15.212944030761719,2009-11-24
15.305143356323242,2009-11-25
14.869292259216309,2009-11-27
15.363821983337402,2009-11-30
15.129125595092773,2009-12-01
15.271617889404297,2009-12-02
14.986634254455566,2009-12-03
15.548213005065918,2009-12-04
15.330289840698242,2009-12-07
15.28000259399414,2009-12-08
15.598502159118652,2009-12-09
15.405731201171875,2009-12-10
15.447638511657715,2009-12-11
14.87767219543457,2009-12-14
14.542400360107422,2009-12-15
15.145888328552246,2009-12-16
14.969874382019043,2009-12-17
15.238088607788086,2009-12-18
15.556597709655762,2009-12-21
15.975687980651855,2009-12-22
16.00921058654785,2009-12-23
15.967301368713379,2009-12-24
15.925393104553223,2009-12-28
15.816433906555176,2009-12-29
15.958922386169434,2009-12-30
15.77452278137207,2009-12-31
16.579172134399414,2010-01-04
16.528888702392578,2010-01-05
16.227144241333008,2010-01-06
16.168468475341797,2010-01-07
16.05950927734375,2010-01-08
16.01759147644043,2010-01-11
16.000829696655273,2010-01-12
16.00921058654785,2010-01-13
16.076263427734375,2010-01-14
15.925393104553223,2010-01-15
16.168468475341797,2010-01-19
15.94215202331543,2010-01-20
16.051122665405273,2010-01-21
15.77452278137207,2010-01-22
15.891860961914062,2010-01-25
15.615269660949707,2010-01-26
15.707466125488281,2010-01-27
15.439253807067871,2010-01-28
15.330289840698242,2010-01-29
15.456014633178711,2010-02-01
15.28000259399414,2010-02-02
15.229706764221191,2010-02-03
14.743563652038574,2010-02-04
15.145888328552246,2010-02-05
14.852527618408203,2010-02-08
14.66812801361084,2010-02-09
15.02978229522705,2010-02-10
14.869978904724121,2010-02-11
14.81110954284668,2010-02-12
14.97931957244873,2010-02-16
14.920446395874023,2010-02-17
14.97931957244873,2010-02-18
15.753095626831055,2010-02-19
15.736276626586914,2010-02-22
15.48396110534668,2010-02-23
15.500784873962402,2010-02-24
15.357797622680664,2010-02-25
15.399850845336914,2010-02-26
15.349388122558594,2010-03-01
15.357797622680664,2010-03-02
15.2400484085083,2010-03-03
15.500784873962402,2010-03-04
15.946534156799316,2010-03-05
16.01382827758789,2010-03-08
15.954949378967285,2010-03-09
16.030649185180664,2010-03-10
16.064289093017578,2010-03-11
15.500784873962402,2010-03-12
15.340975761413574,2010-03-15
15.534422874450684,2010-03-16
15.551246643066406,2010-03-17
15.803566932678223,2010-03-18
15.62693977355957,2010-03-19
15.593295097351074,2010-03-22
15.576470375061035,2010-03-23
15.517601013183594,2010-03-24
15.744688034057617,2010-03-25
15.778326988220215,2010-03-26
15.753095626831055,2010-03-29
15.769917488098145,2010-03-30
15.719453811645508,2010-03-31
15.660579681396484,2010-04-01
15.879255294799805,2010-04-05
16.18204689025879,2010-04-06
16.207273483276367,2010-04-07
16.08111000061035,2010-04-08
16.173633575439453,2010-04-09
16.44277000427246,2010-04-12
16.493242263793945,2010-04-13
16.27455711364746,2010-04-14
16.232505798339844,2010-04-15
15.946534156799316,2010-04-16
16.030649185180664,2010-04-19
16.22409439086914,2010-04-20
16.392301559448242,2010-04-21
16.484817504882812,2010-04-22
16.720317840576172,2010-04-23
16.434358596801758,2010-04-26
15.879255294799805,2010-04-27
15.963362693786621,2010-04-28
16.207273483276367,2010-04-29
16.22409439086914,2010-04-30
16.4511775970459,2010-05-03
15.904486656188965,2010-05-04
15.870735168457031,2010-05-05
15.372940063476562,2010-05-06
14.529195785522461,2010-05-07
15.297001838684082,2010-05-10
14.883564949035645,2010-05-11
14.917317390441895,2010-05-12
14.765440940856934,2010-05-13
14.23388671875,2010-05-14
14.664193153381348,2010-05-17
14.309819221496582,2010-05-18
14.427946090698242,2010-05-19
13.685454368591309,2010-05-20
14.065136909484863,2010-05-21
13.685454368591309,2010-05-24
13.828889846801758,2010-05-25
13.668580055236816,2010-05-26
14.141073226928711,2010-05-27
13.786704063415527,2010-05-28
13.466084480285645,2010-06-01
13.879517555236816,2010-06-02
14.090450286865234,2010-06-03
13.76138687133789,2010-06-04
13.390146255493164,2010-06-07
13.508270263671875,2010-06-08
13.2804594039917,2010-06-09
13.601079940795898,2010-06-10
13.769827842712402,2010-06-11
13.373274803161621,2010-06-14
13.457640647888184,2010-06-15
13.314210891723633,2010-06-16
12.9935884475708,2010-06-17
13.035772323608398,2010-06-18
12.900774955749512,2010-06-21
12.563282012939453,2010-06-22
12.563282012939453,2010-06-23
12.33547306060791,2010-06-24
12.605467796325684,2010-06-25
12.639217376708984,2010-06-28
11.964226722717285,2010-06-29
11.964226722717285,2010-06-30
11.76172924041748,2010-07-01
11.76172924041748,2010-07-02
11.922040939331055,2010-07-06
12.014850616455078,2010-07-07
11.905166625976562,2010-07-08
12.014850616455078,2010-07-09
12.16672420501709,2010-07-12
12.310159683227539,2010-07-13
12.234220504760742,2010-07-14
12.276411056518555,2010-07-15
12.774215698242188,2010-07-16
12.799527168273926,2010-07-19
12.723591804504395,2010-07-20
