CVX,Date
10.280244827270508,1996-02-12
10.37265396118164,1996-02-13
10.257145881652832,1996-02-14
10.34955883026123,1996-02-15
10.303349494934082,1996-02-16
10.303349494934082,1996-02-20
10.41885757446289,1996-02-21
10.74228286743164,1996-02-22
10.580571174621582,1996-02-23
10.395758628845215,1996-02-26
10.303349494934082,1996-02-27
10.072333335876465,1996-02-28
10.280244827270508,1996-02-29
10.395758628845215,1996-03-01
10.303349494934082,1996-03-04
10.234044075012207,1996-03-05
10.34955883026123,1996-03-06
10.257145881652832,1996-03-07
9.91062068939209,1996-03-08
10.095429420471191,1996-03-11
10.072333335876465,1996-03-12
10.164738655090332,1996-03-13
10.34955883026123,1996-03-14
10.141637802124023,1996-03-15
10.5343656539917,1996-03-18
10.5343656539917,1996-03-19
10.326452255249023,1996-03-20
10.280244827270508,1996-03-21
10.210944175720215,1996-03-22
10.326452255249023,1996-03-25
10.55746841430664,1996-03-26
10.55746841430664,1996-03-27
10.603673934936523,1996-03-28
10.37265396118164,1996-03-29
10.395758628845215,1996-04-01
10.55746841430664,1996-04-02
10.603673934936523,1996-04-03
10.626770973205566,1996-04-04
10.465063095092773,1996-04-08
10.41885757446289,1996-04-09
10.303349494934082,1996-04-10
10.326452255249023,1996-04-11
10.234044075012207,1996-04-12
10.465063095092773,1996-04-15
10.465063095092773,1996-04-16
10.34955883026123,1996-04-17
10.257145881652832,1996-04-18
10.303349494934082,1996-04-19
10.303349494934082,1996-04-22
10.64987850189209,1996-04-23
10.74228286743164,1996-04-24
10.603673934936523,1996-04-25
10.696081161499023,1996-04-26
10.811590194702148,1996-04-29
10.719179153442383,1996-04-30
10.64987850189209,1996-05-01
10.5343656539917,1996-05-02
10.465063095092773,1996-05-03
10.34955883026123,1996-05-06
10.187840461730957,1996-05-07
10.465063095092773,1996-05-08
10.55746841430664,1996-05-09
10.55746841430664,1996-05-10
10.950202941894531,1996-05-13
11.043391227722168,1996-05-14
10.996792793273926,1996-05-15
10.903609275817871,1996-05-16
11.089984893798828,1996-05-17
11.555948257446289,1996-05-20
11.276376724243164,1996-05-21
11.5326509475708,1996-05-22
11.509356498718262,1996-05-23
11.39286994934082,1996-05-24
11.299673080444336,1996-05-28
11.113286018371582,1996-05-29
11.253072738647461,1996-05-30
11.13658332824707,1996-05-31
11.043391227722168,1996-06-03
11.113286018371582,1996-06-04
10.973496437072754,1996-06-05
11.020092010498047,1996-06-06
10.996792793273926,1996-06-07
10.996792793273926,1996-06-10
11.06668758392334,1996-06-11
11.089984893798828,1996-06-12
11.113286018371582,1996-06-13
11.113286018371582,1996-06-14
11.183181762695312,1996-06-17
11.089984893798828,1996-06-18
11.253072738647461,1996-06-19
11.276376724243164,1996-06-20
11.299673080444336,1996-06-21
11.34626579284668,1996-06-24
11.34626579284668,1996-06-25
11.159884452819824,1996-06-26
11.06668758392334,1996-06-27
10.996792793273926,1996-06-28
11.159884452819824,1996-07-01
11.229775428771973,1996-07-02
11.20648193359375,1996-07-03
10.973496437072754,1996-07-05
10.973496437072754,1996-07-08
11.089984893798828,1996-07-09
11.13658332824707,1996-07-10
11.253072738647461,1996-07-11
11.325876235961914,1996-07-12
11.043391227722168,1996-07-15
10.833704948425293,1996-07-16
10.647319793701172,1996-07-17
10.950202941894531,1996-07-18
10.833704948425293,1996-07-19
10.740518569946289,1996-07-22
10.763814926147461,1996-07-23
10.740518569946289,1996-07-24
10.950202941894531,1996-07-25
10.763814926147461,1996-07-26
10.740518569946289,1996-07-29
10.647319793701172,1996-07-30
10.787108421325684,1996-07-31
10.833704948425293,1996-08-01
11.043391227722168,1996-08-02
11.113286018371582,1996-08-05
11.06668758392334,1996-08-06
10.88029956817627,1996-08-07
10.950202941894531,1996-08-08
10.763814926147461,1996-08-09
10.88029956817627,1996-08-12
10.95837688446045,1996-08-13
10.864314079284668,1996-08-14
10.84079647064209,1996-08-15
11.099468231201172,1996-08-16
11.287592887878418,1996-08-19
11.146502494812012,1996-08-20
11.146502494812012,1996-08-21
11.334627151489258,1996-08-22
11.264083862304688,1996-08-23
11.146502494812012,1996-08-26
11.240561485290527,1996-08-27
11.264083862304688,1996-08-28
11.146502494812012,1996-08-29
11.075960159301758,1996-08-30
11.264083862304688,1996-09-03
11.217048645019531,1996-09-04
11.240561485290527,1996-09-05
11.334627151489258,1996-09-06
11.40517807006836,1996-09-09
11.358138084411621,1996-09-10
11.569784164428711,1996-09-11
11.546269416809082,1996-09-12
11.68736457824707,1996-09-13
11.734399795532227,1996-09-16
11.875494003295898,1996-09-17
11.781431198120117,1996-09-18
11.640329360961914,1996-09-19
11.710877418518066,1996-09-20
11.75791072845459,1996-09-23
11.734399795532227,1996-09-24
11.68736457824707,1996-09-25
11.593304634094238,1996-09-26
11.593304634094238,1996-09-27
11.781431198120117,1996-09-30
11.851974487304688,1996-10-01
12.110644340515137,1996-10-02
12.063624382019043,1996-10-03
12.134167671203613,1996-10-04
12.298776626586914,1996-10-07
12.41635799407959,1996-10-08
12.298776626586914,1996-10-09
12.275257110595703,1996-10-10
12.345804214477539,1996-10-11
12.580964088439941,1996-10-14
12.392839431762695,1996-10-15
12.557453155517578,1996-10-16
12.580964088439941,1996-10-17
12.675029754638672,1996-10-18
12.65151309967041,1996-10-21
12.745573043823242,1996-10-22
12.675029754638672,1996-10-23
12.510416984558105,1996-10-24
12.628000259399414,1996-10-25
12.41635799407959,1996-10-28
12.580964088439941,1996-10-29
12.463388442993164,1996-10-30
12.369317054748535,1996-10-31
12.251745223999023,1996-11-01
12.228227615356445,1996-11-04
12.110644340515137,1996-11-05
12.298776626586914,1996-11-06
12.369317054748535,1996-11-07
12.463388442993164,1996-11-08
12.43986988067627,1996-11-11
12.400041580200195,1996-11-12
12.400041580200195,1996-11-13
12.518585205078125,1996-11-14
12.44745922088623,1996-11-15
12.494877815246582,1996-11-18
12.803095817565918,1996-11-19
12.755677223205566,1996-11-20
12.708260536193848,1996-11-21
12.779390335083008,1996-11-22
12.850513458251953,1996-11-25
12.921647071838379,1996-11-26
12.63713550567627,1996-11-27
12.708260536193848,1996-11-29
12.708260536193848,1996-12-02
12.423752784729004,1996-12-03
12.352615356445312,1996-12-04
12.471168518066406,1996-12-05
12.21036434173584,1996-12-06
12.21036434173584,1996-12-09
12.06810474395752,1996-12-10
11.9258451461792,1996-12-11
11.617627143859863,1996-12-12
11.759882926940918,1996-12-13
11.97326946258545,1996-12-16
11.99697494506836,1996-12-17
12.162946701049805,1996-12-18
12.494877815246582,1996-12-19
12.494877815246582,1996-12-20
12.518585205078125,1996-12-23
12.423752784729004,1996-12-24
12.542292594909668,1996-12-26
12.518585205078125,1996-12-27
12.613426208496094,1996-12-30
12.32890796661377,1996-12-31
12.494877815246582,1997-01-02
12.542292594909668,1997-01-03
12.684552192687988,1997-01-06
12.850513458251953,1997-01-07
12.660839080810547,1997-01-08
12.969066619873047,1997-01-09
13.182449340820312,1997-01-10
12.921647071838379,1997-01-13
12.897939682006836,1997-01-14
12.992779731750488,1997-01-15
12.992779731750488,1997-01-16
12.779390335083008,1997-01-17
12.731979370117188,1997-01-20
12.826805114746094,1997-01-21
12.731979370117188,1997-01-22
12.518585205078125,1997-01-23
12.542292594909668,1997-01-24
12.566009521484375,1997-01-27
12.32890796661377,1997-01-28
12.63713550567627,1997-01-29
12.684552192687988,1997-01-30
12.589717864990234,1997-01-31
12.566009521484375,1997-02-03
12.613426208496094,1997-02-04
12.44745922088623,1997-02-05
12.400041580200195,1997-02-06
12.471168518066406,1997-02-07
12.352615356445312,1997-02-10
12.779390335083008,1997-02-11
13.111323356628418,1997-02-12
13.063902854919434,1997-02-13
12.969066619873047,1997-02-14
13.000616073608398,1997-02-18
12.857219696044922,1997-02-19
12.54654598236084,1997-02-20
12.785531044006348,1997-02-21
12.66603946685791,1997-02-24
13.024510383605957,1997-02-25
12.809427261352539,1997-02-26
12.689933776855469,1997-02-27
12.331466674804688,1997-02-28
12.54654598236084,1997-03-03
12.450952529907227,1997-03-04
12.498749732971191,1997-03-05
12.713836669921875,1997-03-06
12.64213752746582,1997-03-07
12.88111686706543,1997-03-10
12.857219696044922,1997-03-11
12.785531044006348,1997-03-12
12.66603946685791,1997-03-13
12.88111686706543,1997-03-14
12.833324432373047,1997-03-17
12.785531044006348,1997-03-18
12.952808380126953,1997-03-19
12.97671127319336,1997-03-20
13.239592552185059,1997-03-21
13.454676628112793,1997-03-24
13.693662643432617,1997-03-25
13.789251327514648,1997-03-26
13.311288833618164,1997-03-27
13.311288833618164,1997-03-31
13.167898178100586,1997-04-01
12.809427261352539,1997-04-02
12.307565689086914,1997-04-03
12.427057266235352,1997-04-04
12.427057266235352,1997-04-07
12.450952529907227,1997-04-08
12.474853515625,1997-04-09
12.331466674804688,1997-04-10
11.90129280090332,1997-04-11
12.211973190307617,1997-04-14
12.259764671325684,1997-04-15
12.427057266235352,1997-04-16
12.164175033569336,1997-04-17
12.355360984802246,1997-04-18
12.379253387451172,1997-04-21
12.737736701965332,1997-04-22
12.737736701965332,1997-04-23
12.66603946685791,1997-04-24
12.570449829101562,1997-04-25
12.618230819702148,1997-04-28
12.97671127319336,1997-04-29
13.096208572387695,1997-04-30
13.000616073608398,1997-05-01
13.215700149536133,1997-05-02
13.406880378723145,1997-05-05
13.28738784790039,1997-05-06
13.311288833618164,1997-05-07
13.502470970153809,1997-05-08
13.645872116088867,1997-05-09
13.90873908996582,1997-05-12
13.860952377319336,1997-05-13
13.789251327514648,1997-05-14
13.550276756286621,1997-05-15
13.541600227355957,1997-05-16
13.613876342773438,1997-05-19
13.565693855285645,1997-05-20
13.517498970031738,1997-05-21
13.397019386291504,1997-05-22
13.686162948608398,1997-05-23
13.541600227355957,1997-05-27
13.517498970031738,1997-05-28
13.662077903747559,1997-05-29
13.493406295776367,1997-05-30
13.517498970031738,1997-06-02
13.758458137512207,1997-06-03
13.903029441833496,1997-06-04
13.878929138183594,1997-06-05
13.951210975646973,1997-06-06
13.854832649230957,1997-06-09
14.143976211547852,1997-06-10
14.240357398986816,1997-06-11
14.433123588562012,1997-06-12
14.649982452392578,1997-06-13
14.818650245666504,1997-06-16
14.674077033996582,1997-06-17
14.312643051147461,1997-06-18
14.336740493774414,1997-06-19
14.360837936401367,1997-06-20
14.023503303527832,1997-06-23
14.312643051147461,1997-06-24
14.228316307067871,1997-06-25
14.240357398986816,1997-06-26
14.023503303527832,1997-06-27
14.252408981323242,1997-06-30
14.541555404663086,1997-07-01
14.529502868652344,1997-07-02
14.625883102416992,1997-07-03
14.553603172302246,1997-07-07
14.601788520812988,1997-07-08
14.336740493774414,1997-07-09
14.384937286376953,1997-07-10
14.601788520812988,1997-07-11
14.613850593566895,1997-07-14
14.770456314086914,1997-07-15
14.951178550720215,1997-07-16
14.915030479431152,1997-07-17
14.57769775390625,1997-07-18
14.433123588562012,1997-07-21
14.963216781616211,1997-07-22
14.806596755981445,1997-07-23
14.818650245666504,1997-07-24
15.035501480102539,1997-07-25
15.095745086669922,1997-07-28
15.155989646911621,1997-07-29
15.324658393859863,1997-07-30
15.22826862335205,1997-07-31
15.155989646911621,1997-08-01
15.324658393859863,1997-08-04
15.396936416625977,1997-08-05
15.457171440124512,1997-08-06
15.035501480102539,1997-08-07
14.975268363952637,1997-08-08
15.433083534240723,1997-08-11
15.577654838562012,1997-08-12
15.22826862335205,1997-08-13
15.14393424987793,1997-08-14
14.878885269165039,1997-08-15
15.076506614685059,1997-08-18
15.331429481506348,1997-08-19
15.392130851745605,1997-08-20
15.295004844665527,1997-08-21
15.42853832244873,1997-08-22
15.258593559265137,1997-08-25
15.197896003723145,1997-08-26
15.525652885437012,1997-08-27
15.355704307556152,1997-08-28
15.040092468261719,1997-08-29
15.61062240600586,1997-09-02
15.574198722839355,1997-09-03
15.513510704040527,1997-09-04
15.222177505493164,1997-09-05
15.671317100524902,1997-09-08
15.853402137756348,1997-09-09
15.756296157836914,1997-09-10
15.695594787597656,1997-09-11
15.999070167541504,1997-09-12
16.035478591918945,1997-09-15
16.90947723388672,1997-09-16
16.82451057434082,1997-09-17
17.18867301940918,1997-09-18
16.95803451538086,1997-09-19
16.53925132751465,1997-09-22
16.593875885009766,1997-09-23
16.423921585083008,1997-09-24
16.059755325317383,1997-09-25
16.132596969604492,1997-09-26
16.41179656982422,1997-09-29
16.132596969604492,1997-09-30
16.533172607421875,1997-10-01
16.399641036987305,1997-10-02
16.678844451904297,1997-10-03
17.055147171020508,1997-10-06
17.225086212158203,1997-10-07
17.006591796875,1997-10-08
16.885204315185547,1997-10-09
16.666704177856445,1997-10-10
16.60601806640625,1997-10-13
16.581727981567383,1997-10-14
16.83664894104004,1997-10-15
16.70311737060547,1997-10-16
16.314664840698242,1997-10-17
16.8973445892334,1997-10-20
17.055147171020508,1997-10-21
16.788087844848633,1997-10-22
16.217565536499023,1997-10-23
16.217565536499023,1997-10-24
15.537785530090332,1997-10-27
15.999070167541504,1997-10-28
15.719868659973145,1997-10-29
15.586338996887207,1997-10-30
16.10831642150879,1997-10-31
16.84878158569336,1997-11-03
16.739543914794922,1997-11-04
16.460344314575195,1997-11-05
16.36323356628418,1997-11-06
16.217565536499023,1997-11-07
16.27825927734375,1997-11-10
16.460344314575195,1997-11-11
15.901955604553223,1997-11-12
15.926218032836914,1997-11-13
16.302539825439453,1997-11-14
16.253978729248047,1997-11-17
16.147388458251953,1997-11-18
16.098493576049805,1997-11-19
16.4652099609375,1997-11-20
16.52632713317871,1997-11-21
16.208505630493164,1997-11-24
15.792906761169434,1997-11-25
15.609559059143066,1997-11-26
15.682883262634277,1997-11-28
15.5728759765625,1997-12-01
15.352853775024414,1997-12-02
15.365080833435059,1997-12-03
15.181723594665527,1997-12-04
15.499547958374023,1997-12-05
15.523982048034668,1997-12-08
15.352853775024414,1997-12-09
15.303964614868164,1997-12-10
15.169504165649414,1997-12-11
14.766117095947266,1997-12-12
14.90058422088623,1997-12-15
14.815013885498047,1997-12-16
14.64388370513916,1997-12-17
14.484979629516602,1997-12-18
14.509428977966309,1997-12-19
14.705004692077637,1997-12-22
14.546099662780762,1997-12-23
14.741678237915039,1997-12-24
14.72945785522461,1997-12-26
15.157280921936035,1997-12-29
15.267293930053711,1997-12-30
15.059488296508789,1997-12-31
15.242852210998535,1998-01-02
14.802803993225098,1998-01-05
14.423864364624023,1998-01-06
14.93725299835205,1998-01-07
14.374961853027344,1998-01-08
13.91047477722168,1998-01-09
14.338300704956055,1998-01-12
14.594998359680176,1998-01-13
14.766117095947266,1998-01-14
14.876136779785156,1998-01-15
15.010586738586426,1998-01-16
15.242852210998535,1998-01-20
15.059488296508789,1998-01-21
14.753900527954102,1998-01-22
14.472755432128906,1998-01-23
14.778349876403809,1998-01-26
14.949474334716797,1998-01-27
14.888364791870117,1998-01-28
15.047268867492676,1998-01-29
14.619440078735352,1998-01-30
14.790570259094238,1998-02-02
14.851694107055664,1998-02-03
14.86391830444336,1998-02-04
15.083942413330078,1998-02-05
15.19394588470459,1998-02-06
14.949474334716797,1998-02-09
14.766117095947266,1998-02-10
14.925028800964355,1998-02-11
15.132832527160645,1998-02-12
15.230616569519043,1998-02-13
15.145054817199707,1998-02-17
15.524038314819336,1998-02-18
15.450115203857422,1998-02-19
15.610283851623535,1998-02-20
15.179055213928223,1998-02-23
15.536358833312988,1998-02-24
15.671896934509277,1998-02-25
15.819735527038574,1998-02-26
15.942951202392578,1998-02-27
16.275604248046875,1998-03-02
16.509693145751953,1998-03-03
16.460411071777344,1998-03-04
16.66986083984375,1998-03-05
16.645221710205078,1998-03-06
16.152402877807617,1998-03-09
16.472726821899414,1998-03-10
16.558963775634766,1998-03-11
16.312557220458984,1998-03-12
16.337200164794922,1998-03-13
16.337200164794922,1998-03-16
16.177034378051758,1998-03-17
16.485050201416016,1998-03-18
16.52201271057129,1998-03-19
17.125722885131836,1998-03-20
17.125722885131836,1998-03-23
16.84235954284668,1998-03-24
16.52201271057129,1998-03-25
16.620582580566406,1998-03-26
16.361846923828125,1998-03-27
16.374170303344727,1998-03-30
15.83205509185791,1998-03-31
16.26327896118164,1998-04-01
16.448091506958008,1998-04-02
16.152402877807617,1998-04-03
15.795093536376953,1998-04-06
15.918303489685059,1998-04-07
15.585643768310547,1998-04-08
15.83205509185791,1998-04-09
15.54867935180664,1998-04-13
15.54867935180664,1998-04-14
15.782774925231934,1998-04-15
16.509693145751953,1998-04-16
16.43576431274414,1998-04-17
16.509693145751953,1998-04-20
16.743791580200195,1998-04-21
16.571300506591797,1998-04-22
16.60825538635254,1998-04-23
16.250953674316406,1998-04-24
16.43576431274414,1998-04-27
16.2263126373291,1998-04-28
16.4111328125,1998-04-29
16.30023765563965,1998-04-30
17.02716827392578,1998-05-01
16.990196228027344,1998-05-04
16.990196228027344,1998-05-05
16.89163589477539,1998-05-06
16.657546997070312,1998-05-07
16.731470108032227,1998-05-08
16.756113052368164,1998-05-11
16.620582580566406,1998-05-12
16.66986083984375,1998-05-13
16.928600311279297,1998-05-14
16.756113052368164,1998-05-15
16.418066024780273,1998-05-18
16.318790435791016,1998-05-19
16.182279586791992,1998-05-20
16.033370971679688,1998-05-21
16.070594787597656,1998-05-22
15.710707664489746,1998-05-26
15.834806442260742,1998-05-27
15.93409252166748,1998-05-28
15.859630584716797,1998-05-29
15.685894012451172,1998-06-01
15.661069869995117,1998-06-02
15.673481941223145,1998-06-03
15.909269332885742,1998-06-04
16.380836486816406,1998-06-05
16.083005905151367,1998-06-08
15.884444236755371,1998-06-09
15.772765159606934,1998-06-10
15.499749183654785,1998-06-11
16.15745735168457,1998-06-12
15.772765159606934,1998-06-15
16.132644653320312,1998-06-16
16.61662483215332,1998-06-17
16.26915168762207,1998-06-18
16.145055770874023,1998-06-19
16.231910705566406,1998-06-22
16.69108009338379,1998-06-23
16.67865753173828,1998-06-24
16.715898513793945,1998-06-25
16.604204177856445,1998-06-26
16.380836486816406,1998-06-29
16.6290225982666,1998-06-30
16.86482048034668,1998-07-01
16.90204429626465,1998-07-02
16.802766799926758,1998-07-06
16.380836486816406,1998-07-07
16.5173397064209,1998-07-08
16.083005905151367,1998-07-09
16.256738662719727,1998-07-10
16.058183670043945,1998-07-13
16.318790435791016,1998-07-14
16.467700958251953,1998-07-15
16.504941940307617,1998-07-16
16.442882537841797,1998-07-17
16.281557083129883,1998-07-20
16.442882537841797,1998-07-21
16.703495025634766,1998-07-22
16.1946964263916,1998-07-23
16.480113983154297,1998-07-24
16.976505279541016,1998-07-27
16.98891830444336,1998-07-28
16.98891830444336,1998-07-29
16.939273834228516,1998-07-30
16.405654907226562,1998-07-31
16.10782814025879,1998-08-03
15.549382209777832,1998-08-04
15.623842239379883,1998-08-05
15.27637767791748,1998-08-06
15.363241195678711,1998-08-07
15.028179168701172,1998-08-10
15.76034927368164,1998-08-11
15.859630584716797,1998-08-12
15.847227096557617,1998-08-13
15.909269332885742,1998-08-14
16.095415115356445,1998-08-17
16.104915618896484,1998-08-18
16.142419815063477,1998-08-19
16.104915618896484,1998-08-20
16.042394638061523,1998-08-21
15.742308616638184,1998-08-24
15.642271995544434,1998-08-25
15.304672241210938,1998-08-26
15.104607582092285,1998-08-27
15.054594039916992,1998-08-28
14.817023277282715,1998-08-31
15.129617691040039,1998-09-01
14.829522132873535,1998-09-02
15.142118453979492,1998-09-03
15.579755783081055,1998-09-04
16.004884719848633,1998-09-08
16.054901123046875,1998-09-09
16.004884719848633,1998-09-10
16.505033493041992,1998-09-11
16.505033493041992,1998-09-14
16.53004264831543,1998-09-15
16.555055618286133,1998-09-16
16.30498504638672,1998-09-17
16.680091857910156,1998-09-18
16.45502471923828,1998-09-21
16.21744728088379,1998-09-22
16.942672729492188,1998-09-23
16.442508697509766,1998-09-24
16.680091857910156,1998-09-25
16.95517921447754,1998-09-28
17.605379104614258,1998-09-29
16.81763458251953,1998-09-30
16.805137634277344,1998-10-01
17.53034782409668,1998-10-02
17.792922973632812,1998-10-05
17.55536460876465,1998-10-06
17.48033332824707,1998-10-07
17.25527000427246,1998-10-08
17.142728805541992,1998-10-09
17.0176944732666,1998-10-12
16.71760368347168,1998-10-13
16.830137252807617,1998-10-14
17.155237197875977,1998-10-15
17.3928165435791,1998-10-16
17.267765045166016,1998-10-19
17.48033332824707,1998-10-20
17.455320358276367,1998-10-21
16.30498504638672,1998-10-22
16.192447662353516,1998-10-23
16.092409133911133,1998-10-26
15.829829216003418,1998-10-27
15.704792976379395,1998-10-28
15.979886054992676,1998-10-29
16.30498504638672,1998-10-30
16.229951858520508,1998-11-02
16.15493392944336,1998-11-03
15.929862022399902,1998-11-04
16.21744728088379,1998-11-05
16.667591094970703,1998-11-06
16.492538452148438,1998-11-09
16.104915618896484,1998-11-10
15.979886054992676,1998-11-11
16.605060577392578,1998-11-12
16.605060577392578,1998-11-13
16.65509033203125,1998-11-16
16.15493392944336,1998-11-17
16.240097045898438,1998-11-18
16.177106857299805,1998-11-19
16.303096771240234,1998-11-20
16.189708709716797,1998-11-23
16.051118850708008,1998-11-24
16.202302932739258,1998-11-25
17.26061248779297,1998-11-27
16.857452392578125,1998-11-30
16.51727294921875,1998-12-01
16.240097045898438,1998-12-02
16.126705169677734,1998-12-03
16.52987289428711,1998-12-04
16.567665100097656,1998-12-07
16.618074417114258,1998-12-08
17.374008178710938,1998-12-09
17.059040069580078,1998-12-10
17.323617935180664,1998-12-11
17.27321434020996,1998-12-14
16.731454849243164,1998-12-15
16.958242416381836,1998-12-16
16.655866622924805,1998-12-17
16.731454849243164,1998-12-18
16.933053970336914,1998-12-21
16.882648468017578,1998-12-22
17.134632110595703,1998-12-23
17.071638107299805,1998-12-24
17.19761848449707,1998-12-28
17.159826278686523,1998-12-29
16.970842361450195,1998-12-30
16.71885871887207,1998-12-31
16.542478561401367,1999-01-04
16.303096771240234,1999-01-05
16.7818603515625,1999-01-06
16.90784454345703,1999-01-07
16.92044448852539,1999-01-08
16.958242416381836,1999-01-11
16.542478561401367,1999-01-12
16.39129066467285,1999-01-13
16.101520538330078,1999-01-14
16.139314651489258,1999-01-15
16.240097045898438,1999-01-19
16.126705169677734,1999-01-20
15.92512035369873,1999-01-21
16.126705169677734,1999-01-22
16.101520538330078,1999-01-25
16.025915145874023,1999-01-26
15.421163558959961,1999-01-27
15.269969940185547,1999-01-28
15.017997741699219,1999-01-29
14.854207992553711,1999-02-01
15.106194496154785,1999-02-02
15.320369720458984,1999-02-03
15.509355545043945,1999-02-04
15.899927139282227,1999-02-05
16.479480743408203,1999-02-08
16.076311111450195,1999-02-09
15.79914665222168,1999-02-10
15.988120079040527,1999-02-11
16.101520538330078,1999-02-12
16.025915145874023,1999-02-16
15.718156814575195,1999-02-17
15.845128059387207,1999-02-18
15.6292724609375,1999-02-19
15.832422256469727,1999-02-22
16.010169982910156,1999-02-23
15.908602714538574,1999-02-24
15.946687698364258,1999-02-25
15.61659049987793,1999-02-26
15.451529502868652,1999-03-01
15.375353813171387,1999-03-02
15.845128059387207,1999-03-03
16.11174201965332,1999-03-04
16.518030166625977,1999-03-05
16.467243194580078,1999-03-08
16.238710403442383,1999-03-09
16.911619186401367,1999-03-10
17.279823303222656,1999-03-11
17.203638076782227,1999-03-12
17.140155792236328,1999-03-15
17.34329605102539,1999-03-16
17.39408302307129,1999-03-17
17.57183837890625,1999-03-18
17.774974822998047,1999-03-19
17.952720642089844,1999-03-22
17.74957847595215,1999-03-23
17.368690490722656,1999-03-24
17.66071128845215,1999-03-25
17.635311126708984,1999-03-26
18.206661224365234,1999-03-29
18.079692840576172,1999-03-30
18.028902053833008,1999-03-31
17.635311126708984,1999-04-01
18.40979766845703,1999-04-05
18.19395637512207,1999-04-06
18.270137786865234,1999-04-07
19.044626235961914,1999-04-08
19.095401763916016,1999-04-09
19.400115966796875,1999-04-12
19.196969985961914,1999-04-13
18.511367797851562,1999-04-14
19.45090103149414,1999-04-15
20.085718154907227,1999-04-16
20.707855224609375,1999-04-19
19.717527389526367,1999-04-20
19.577869415283203,1999-04-21
20.009538650512695,1999-04-22
19.476295471191406,1999-04-23
19.387420654296875,1999-04-26
20.098419189453125,1999-04-27
20.898298263549805,1999-04-28
21.0379581451416,1999-04-29
20.263477325439453,1999-04-30
20.733238220214844,1999-05-03
20.37774085998535,1999-05-04
20.32695198059082,1999-05-05
19.869890213012695,1999-05-06
19.273157119750977,1999-05-07
19.55247688293457,1999-05-10
19.92066192626953,1999-05-11
19.235055923461914,1999-05-12
19.184274673461914,1999-05-13
19.184274673461914,1999-05-14
19.476295471191406,1999-05-17
18.936567306518555,1999-05-18
18.821563720703125,1999-05-19
19.166566848754883,1999-05-20
19.10267448425293,1999-05-21
18.783231735229492,1999-05-24
18.604347229003906,1999-05-25
19.230453491210938,1999-05-26
19.01323699951172,1999-05-27
18.911014556884766,1999-05-28
18.48933982849121,1999-06-01
18.80879020690918,1999-06-02
18.719343185424805,1999-06-03
18.719343185424805,1999-06-04
18.821563720703125,1999-06-07
18.96211814880371,1999-06-08
18.936567306518555,1999-06-09
19.0643367767334,1999-06-10
19.026010513305664,1999-06-11
19.371004104614258,1999-06-14
19.626562118530273,1999-06-15
19.588233947753906,1999-06-16
19.153793334960938,1999-06-17
19.05157470703125,1999-06-18
18.540451049804688,1999-06-21
18.42545509338379,1999-06-22
18.936567306518555,1999-06-23
18.732120513916016,1999-06-24
18.42545509338379,1999-06-25
18.297666549682617,1999-06-28
19.153793334960938,1999-06-29
19.434894561767578,1999-06-30
19.71600341796875,1999-07-01
19.67767906188965,1999-07-02
20.09933090209961,1999-07-06
20.380456924438477,1999-07-07
20.06100082397461,1999-07-08
19.88211441040039,1999-07-09
20.22710418701172,1999-07-12
19.8565616607666,1999-07-13
19.690441131591797,1999-07-14
19.818225860595703,1999-07-15
19.549896240234375,1999-07-16
19.447681427001953,1999-07-19
19.07712173461914,1999-07-20
19.268783569335938,1999-07-21
19.141006469726562,1999-07-22
19.179336547851562,1999-07-23
18.885456085205078,1999-07-26
18.719343185424805,1999-07-27
18.859901428222656,1999-07-28
18.681011199951172,1999-07-29
18.655454635620117,1999-07-30
18.655454635620117,1999-08-02
19.01323699951172,1999-08-03
19.12823486328125,1999-08-04
19.511568069458008,1999-08-05
19.588233947753906,1999-08-06
19.754343032836914,1999-08-09
19.79266929626465,1999-08-10
19.639341354370117,1999-08-11
19.639341354370117,1999-08-12
19.779888153076172,1999-08-13
19.601009368896484,1999-08-16
19.4987850189209,1999-08-17
19.431394577026367,1999-08-18
19.44425392150879,1999-08-19
19.55999755859375,1999-08-20
19.74003028869629,1999-08-23
19.74003028869629,1999-08-24
19.55999755859375,1999-08-25
19.07132339477539,1999-08-26
19.084177017211914,1999-08-27
18.788402557373047,1999-08-30
18.99416160583496,1999-08-31
18.96843719482422,1999-09-01
18.92985725402832,1999-09-02
19.27708625793457,1999-09-03
19.17420196533203,1999-09-07
19.431394577026367,1999-09-08
20.07439613342285,1999-09-09
19.72718048095703,1999-09-10
19.27708625793457,1999-09-13
19.084177017211914,1999-09-14
18.99416160583496,1999-09-15
18.95557975769043,1999-09-16
19.1356258392334,1999-09-17
18.95557975769043,1999-09-20
18.466901779174805,1999-09-21
18.441186904907227,1999-09-22
18.35116195678711,1999-09-23
18.106826782226562,1999-09-24
18.35116195678711,1999-09-27
18.029659271240234,1999-09-28
18.145401000976562,1999-09-29
18.261140823364258,1999-09-30
18.145401000976562,1999-10-01
17.695308685302734,1999-10-04
17.39952850341797,1999-10-05
18.029659271240234,1999-10-06
17.65672492980957,1999-10-07
17.566701889038086,1999-10-08
17.875337600708008,1999-10-11
18.106826782226562,1999-10-12
18.055383682250977,1999-10-13
18.106826782226562,1999-10-14
18.171125411987305,1999-10-15
18.37688636779785,1999-10-18
18.492624282836914,1999-10-19
18.92985725402832,1999-10-20
19.07132339477539,1999-10-21
