AAP,Date
39.26142883300781,2009-04-30
38.076847076416016,2009-05-01
39.28833770751953,2009-05-04
37.74480056762695,2009-05-05
37.933258056640625,2009-05-06
37.55632781982422,2009-05-07
37.4217414855957,2009-05-08
37.03584671020508,2009-05-11
36.28204345703125,2009-05-12
35.6807746887207,2009-05-13
35.83333969116211,2009-05-14
36.48842239379883,2009-05-15
37.66403579711914,2009-05-18
38.92938232421875,2009-05-19
38.489646911621094,2009-05-20
38.3819580078125,2009-05-21
38.58835220336914,2009-05-22
40.499839782714844,2009-05-26
39.62037658691406,2009-05-27
38.96528244018555,2009-05-28
38.22043228149414,2009-05-29
39.35115432739258,2009-06-01
40.517791748046875,2009-06-02
40.517791748046875,2009-06-03
39.988311767578125,2009-06-04
39.28833770751953,2009-06-05
39.44987106323242,2009-06-08
39.79986572265625,2009-06-09
39.03705596923828,2009-06-10
37.26020812988281,2009-06-11
37.00893020629883,2009-06-12
37.23328399658203,2009-06-15
36.649967193603516,2009-06-16
37.83454513549805,2009-06-17
38.211448669433594,2009-06-18
38.3819580078125,2009-06-19
37.91530990600586,2009-06-22
37.56532287597656,2009-06-23
36.855369567871094,2009-06-24
37.78999328613281,2009-06-25
37.53836441040039,2009-06-26
37.349639892578125,2009-06-29
37.28671646118164,2009-06-30
37.82594680786133,2009-07-01
37.960750579833984,2009-07-02
38.0685920715332,2009-07-06
37.5203857421875,2009-07-07
39.677249908447266,2009-07-08
39.65028762817383,2009-07-09
39.70421600341797,2009-07-10
40.36924362182617,2009-07-13
39.89293670654297,2009-07-14
40.36924362182617,2009-07-15
40.80960464477539,2009-07-16
40.6748046875,2009-07-17
40.98933410644531,2009-07-20
41.4566535949707,2009-07-21
41.75322341918945,2009-07-22
41.879032135009766,2009-07-23
41.8341064453125,2009-07-24
41.77119445800781,2009-07-27
41.240966796875,2009-07-28
40.75566864013672,2009-07-29
42.2385368347168,2009-07-30
41.546531677246094,2009-07-31
42.292442321777344,2009-08-03
40.85452651977539,2009-08-04
40.5579719543457,2009-08-05
40.73771286010742,2009-08-06
42.20256805419922,2009-08-07
41.393768310546875,2009-08-10
40.647830963134766,2009-08-11
41.00731658935547,2009-08-12
38.88640213012695,2009-08-13
38.778560638427734,2009-08-14
38.7066650390625,2009-08-17
38.73363494873047,2009-08-18
39.29082107543945,2009-08-19
38.72463607788086,2009-08-20
38.80552673339844,2009-08-21
38.266300201416016,2009-08-24
38.652740478515625,2009-08-25
38.39212417602539,2009-08-26
38.72463607788086,2009-08-27
38.751590728759766,2009-08-28
38.0146598815918,2009-08-31
37.33167266845703,2009-09-01
37.29570770263672,2009-09-02
37.403564453125,2009-09-03
37.02611541748047,2009-09-04
37.29570770263672,2009-09-08
37.340641021728516,2009-09-09
36.495887756347656,2009-09-10
35.18379592895508,2009-09-11
35.651092529296875,2009-09-14
35.07595443725586,2009-09-15
34.85128402709961,2009-09-16
34.78835678100586,2009-09-17
35.300621032714844,2009-09-18
36.04655456542969,2009-09-21
36.23526382446289,2009-09-22
34.76821517944336,2009-09-23
35.08323287963867,2009-09-24
35.25422286987305,2009-09-25
35.452239990234375,2009-09-28
35.27223587036133,2009-09-29
35.353233337402344,2009-09-30
34.14718246459961,2009-10-01
33.73316955566406,2009-10-02
33.88617706298828,2009-10-05
34.741207122802734,2009-10-06
34.73221206665039,2009-10-07
34.543190002441406,2009-10-08
34.62419891357422,2009-10-09
34.43519592285156,2009-10-12
34.327178955078125,2009-10-13
35.2812385559082,2009-10-14
35.434226989746094,2009-10-15
35.686241149902344,2009-10-16
35.47023391723633,2009-10-19
34.56119918823242,2009-10-20
33.71518325805664,2009-10-21
33.96718215942383,2009-10-22
33.03115463256836,2009-10-23
32.95014190673828,2009-10-26
33.220149993896484,2009-10-27
32.84214401245117,2009-10-28
33.526153564453125,2009-10-29
33.53517532348633,2009-10-30
33.184146881103516,2009-11-02
34.687191009521484,2009-11-03
33.67918395996094,2009-11-04
33.949180603027344,2009-11-05
34.237178802490234,2009-11-06
34.372188568115234,2009-11-09
35.101226806640625,2009-11-10
36.25326919555664,2009-11-11
34.822208404541016,2009-11-12
35.32623291015625,2009-11-13
35.6412353515625,2009-11-16
35.87525177001953,2009-11-17
36.86528396606445,2009-11-18
36.10926818847656,2009-11-19
35.76723861694336,2009-11-20
35.452239990234375,2009-11-23
35.24521255493164,2009-11-24
35.52422332763672,2009-11-25
35.506229400634766,2009-11-27
35.371238708496094,2009-11-30
36.34326171875,2009-12-01
36.55028533935547,2009-12-02
36.31626510620117,2009-12-03
36.82926940917969,2009-12-04
36.67627716064453,2009-12-07
36.39726257324219,2009-12-08
35.99223709106445,2009-12-09
35.83924865722656,2009-12-10
36.334259033203125,2009-12-11
36.94628143310547,2009-12-14
36.53226852416992,2009-12-15
36.649269104003906,2009-12-16
36.70326614379883,2009-12-17
36.82926940917969,2009-12-18
37.423301696777344,2009-12-21
37.378238677978516,2009-12-22
37.28811264038086,2009-12-23
37.297115325927734,2009-12-24
37.15290451049805,2009-12-28
36.738277435302734,2009-12-29
36.963626861572266,2009-12-30
36.48591995239258,2009-12-31
36.39578628540039,2010-01-04
36.17947006225586,2010-01-05
36.49494934082031,2010-01-06
36.48591995239258,2010-01-07
36.63013458251953,2010-01-08
36.26961135864258,2010-01-11
35.638675689697266,2010-01-12
36.134395599365234,2010-01-13
35.65669631958008,2010-01-14
35.43135452270508,2010-01-15
35.60261154174805,2010-01-19
35.29615020751953,2010-01-20
35.35924530029297,2010-01-21
35.81892776489258,2010-01-22
36.50395202636719,2010-01-25
36.54901123046875,2010-01-26
36.585060119628906,2010-01-27
35.84596633911133,2010-01-28
35.55754089355469,2010-01-29
36.49494934082031,2010-02-01
37.125858306884766,2010-02-02
37.125858306884766,2010-02-03
36.891517639160156,2010-02-04
36.702232360839844,2010-02-05
36.78335189819336,2010-02-08
37.46836471557617,2010-02-09
38.15338897705078,2010-02-10
38.3516731262207,2010-02-11
38.58601760864258,2010-02-12
38.423789978027344,2010-02-16
38.649112701416016,2010-02-17
36.188472747802734,2010-02-18
36.053279876708984,2010-02-19
36.26961135864258,2010-02-22
36.25156784057617,2010-02-23
36.46788024902344,2010-02-24
36.71125793457031,2010-02-25
36.77433776855469,2010-02-26
37.22500228881836,2010-03-01
37.26106643676758,2010-03-02
37.3962516784668,2010-03-03
37.65763854980469,2010-03-04
38.117332458496094,2010-03-05
37.94606018066406,2010-03-08
37.801849365234375,2010-03-09
37.973114013671875,2010-03-10
38.198448181152344,2010-03-11
38.0181770324707,2010-03-12
37.92804718017578,2010-03-15
38.12632751464844,2010-03-16
38.17140197753906,2010-03-17
38.306602478027344,2010-03-18
38.99163818359375,2010-03-19
39.33412551879883,2010-03-22
39.622554779052734,2010-03-23
39.1622428894043,2010-03-24
38.82829666137695,2010-03-25
38.34090805053711,2010-03-26
38.07917022705078,2010-03-29
38.11526870727539,2010-03-30
37.83547592163086,2010-03-31
38.23260498046875,2010-04-01
38.51240539550781,2010-04-05
38.41312026977539,2010-04-06
37.99793243408203,2010-04-07
38.133296966552734,2010-04-08
38.025020599365234,2010-04-09
38.2777214050293,2010-04-12
38.14234924316406,2010-04-13
40.86809158325195,2010-04-14
40.958343505859375,2010-04-15
40.65146255493164,2010-04-16
40.11895751953125,2010-04-19
40.127994537353516,2010-04-20
40.58829879760742,2010-04-21
41.05763626098633,2010-04-22
41.61720657348633,2010-04-23
41.806766510009766,2010-04-26
40.83198928833008,2010-04-27
41.0937385559082,2010-04-28
41.409637451171875,2010-04-29
40.70563507080078,2010-04-30
41.806766510009766,2010-05-03
41.220088958740234,2010-05-04
40.72367477416992,2010-05-05
39.89332580566406,2010-05-06
39.49618148803711,2010-05-07
40.71465301513672,2010-05-10
40.985416412353516,2010-05-11
41.48184585571289,2010-05-12
40.84102249145508,2010-05-13
40.52512741088867,2010-05-14
41.29229736328125,2010-05-17
41.29229736328125,2010-05-18
41.59917449951172,2010-05-19
44.21660232543945,2010-05-20
44.64983367919922,2010-05-21
44.72202682495117,2010-05-24
46.05782699584961,2010-05-25
45.30870056152344,2010-05-26
46.3286018371582,2010-05-27
46.71670913696289,2010-05-28
45.46213912963867,2010-06-01
46.34663391113281,2010-06-02
46.4730110168457,2010-06-03
45.272586822509766,2010-06-04
43.86460876464844,2010-06-07
44.64080047607422,2010-06-08
44.84839630126953,2010-06-09
45.335777282714844,2010-06-10
45.5885009765625,2010-06-11
45.850242614746094,2010-06-14
47.05967712402344,2010-06-15
46.9152717590332,2010-06-16
46.83403396606445,2010-06-17
46.56327438354492,2010-06-18
46.337615966796875,2010-06-21
45.41701889038086,2010-06-22
45.96824645996094,2010-06-23
46.0315055847168,2010-06-24
45.99535369873047,2010-06-25
45.60678482055664,2010-06-28
45.4350700378418,2010-06-29
45.3447265625,2010-06-30
46.71824264526367,2010-07-01
46.09474563598633,2010-07-02
45.63388442993164,2010-07-06
45.98630905151367,2010-07-07
45.923057556152344,2010-07-08
46.32968521118164,2010-07-09
46.501380920410156,2010-07-12
47.57672119140625,2010-07-13
47.53153991699219,2010-07-14
47.94720458984375,2010-07-15
46.39293670654297,2010-07-16
46.95319747924805,2010-07-19
47.892982482910156,2010-07-20
46.70920944213867,2010-07-21
47.98335647583008,2010-07-22
48.95026397705078,2010-07-23
49.56473159790039,2010-07-26
49.28458786010742,2010-07-27
48.47132110595703,2010-07-28
48.05563735961914,2010-07-29
48.37191390991211,2010-07-30
48.28156661987305,2010-08-02
47.54056167602539,2010-08-03
48.218292236328125,2010-08-04
48.67915725708008,2010-08-05
47.667076110839844,2010-08-06
48.127925872802734,2010-08-09
47.93815612792969,2010-08-10
46.908023834228516,2010-08-11
49.35688400268555,2010-08-12
49.031585693359375,2010-08-13
49.06772232055664,2010-08-16
49.248451232910156,2010-08-17
49.87196350097656,2010-08-18
49.95329284667969,2010-08-19
50.50449752807617,2010-08-20
49.474365234375,2010-08-23
49.031585693359375,2010-08-24
49.57376480102539,2010-08-25
49.41110610961914,2010-08-26
50.22438430786133,2010-08-27
48.94122314453125,2010-08-30
49.221343994140625,2010-08-31
50.13401794433594,2010-09-01
50.865970611572266,2010-09-02
51.09188461303711,2010-09-03
50.85692596435547,2010-09-07
51.10995101928711,2010-09-08
50.640071868896484,2010-09-09
50.66716384887695,2010-09-10
51.10995101928711,2010-09-13
51.83287048339844,2010-09-14
51.87803649902344,2010-09-15
52.40216827392578,2010-09-16
52.5467529296875,2010-09-17
53.45942306518555,2010-09-20
52.781700134277344,2010-09-21
54.102359771728516,2010-09-22
53.2430305480957,2010-09-23
53.92145538330078,2010-09-24
53.71339416503906,2010-09-27
53.78575897216797,2010-09-28
53.966670989990234,2010-09-29
53.080196380615234,2010-09-30
53.09828567504883,2010-10-01
52.266075134277344,2010-10-04
53.07114791870117,2010-10-05
52.87214279174805,2010-10-06
53.17969512939453,2010-10-07
52.96260452270508,2010-10-08
53.61388397216797,2010-10-11
54.147613525390625,2010-10-12
54.25615310668945,2010-10-13
54.08427810668945,2010-10-14
55.142608642578125,2010-10-15
54.59988021850586,2010-10-18
54.62701416015625,2010-10-19
55.314483642578125,2010-10-20
55.18785858154297,2010-10-21
55.54063034057617,2010-10-22
56.155738830566406,2010-10-25
55.95671844482422,2010-10-26
55.5587158203125,2010-10-27
57.783966064453125,2010-10-28
58.77898406982422,2010-10-29
58.57999038696289,2010-11-01
58.40811538696289,2010-11-02
58.742820739746094,2010-11-03
59.529788970947266,2010-11-04
59.36696243286133,2010-11-05
59.674522399902344,2010-11-08
59.710693359375,2010-11-09
60.352935791015625,2010-11-10
60.00918197631836,2010-11-11
58.37193298339844,2010-11-12
58.987037658691406,2010-11-15
59.059383392333984,2010-11-16
59.249359130859375,2010-11-17
59.258426666259766,2010-11-18
58.86039352416992,2010-11-19
60.11774826049805,2010-11-22
59.945899963378906,2010-11-23
60.60620880126953,2010-11-24
60.70573425292969,2010-11-26
60.52483367919922,2010-11-29
59.69261169433594,2010-11-30
59.83734130859375,2010-12-01
61.09467697143555,2010-12-02
61.7188720703125,2010-12-03
61.9992561340332,2010-12-06
60.78713607788086,2010-12-07
61.24848556518555,2010-12-08
61.3931999206543,2010-12-09
61.43844223022461,2010-12-10
61.510799407958984,2010-12-13
61.537933349609375,2010-12-14
61.31178665161133,2010-12-15
61.4022331237793,2010-12-16
60.416259765625,2010-12-17
60.9589958190918,2010-12-20
60.41577911376953,2010-12-21
60.261878967285156,2010-12-22
60.270904541015625,2010-12-23
60.13511657714844,2010-12-27
59.98120880126953,2010-12-28
60.16226577758789,2010-12-29
60.406734466552734,2010-12-30
59.89065170288086,2010-12-31
59.302154541015625,2011-01-03
56.35063171386719,2011-01-04
56.42306900024414,2011-01-05
54.56706237792969,2011-01-06
56.02471160888672,2011-01-07
56.44116973876953,2011-01-10
56.10619354248047,2011-01-11
56.857662200927734,2011-01-12
57.02968978881836,2011-01-13
57.201698303222656,2011-01-14
56.957252502441406,2011-01-18
57.4551887512207,2011-01-19
57.18358612060547,2011-01-20
57.50046920776367,2011-01-21
57.43708419799805,2011-01-24
57.962196350097656,2011-01-25
58.170448303222656,2011-01-26
58.07990646362305,2011-01-27
58.02558517456055,2011-01-28
57.8897819519043,2011-01-31
57.35559844970703,2011-02-01
55.78025817871094,2011-02-02
56.567928314208984,2011-02-03
57.92599868774414,2011-02-04
58.39679718017578,2011-02-07
58.758941650390625,2011-02-08
59.75483703613281,2011-02-09
59.07582473754883,2011-02-10
59.12110137939453,2011-02-11
57.74492263793945,2011-02-14
57.518577575683594,2011-02-15
58.31529235839844,2011-02-16
56.86670684814453,2011-02-17
56.4864501953125,2011-02-18
55.617279052734375,2011-02-22
54.95635986328125,2011-02-23
55.517677307128906,2011-02-24
56.703739166259766,2011-02-25
56.749019622802734,2011-02-28
56.703739166259766,2011-03-01
57.05683517456055,2011-03-02
58.36058044433594,2011-03-03
57.75395584106445,2011-03-04
57.0839958190918,2011-03-07
58.01653289794922,2011-03-08
58.40584182739258,2011-03-09
58.74987030029297,2011-03-10
59.392704010009766,2011-03-11
59.102996826171875,2011-03-14
59.229732513427734,2011-03-15
58.78609085083008,2011-03-16
58.37870407104492,2011-03-17
58.66840362548828,2011-03-18
58.8494758605957,2011-03-21
58.84041976928711,2011-03-22
59.211971282958984,2011-03-23
60.28130340576172,2011-03-24
60.045684814453125,2011-03-25
59.465721130371094,2011-03-28
59.43852233886719,2011-03-29
59.7285270690918,2011-03-30
59.465721130371094,2011-03-31
59.95506286621094,2011-04-01
59.900672912597656,2011-04-04
61.42314910888672,2011-04-05
61.250938415527344,2011-04-06
60.98815155029297,2011-04-07
60.22693634033203,2011-04-08
59.49289321899414,2011-04-11
59.48383331298828,2011-04-12
57.99765396118164,2011-04-13
57.970455169677734,2011-04-14
57.8526496887207,2011-04-15
58.45076370239258,2011-04-18
58.90386199951172,2011-04-19
59.927879333496094,2011-04-20
60.1906852722168,2011-04-21
59.56538391113281,2011-04-25
59.7285270690918,2011-04-26
60.127262115478516,2011-04-27
59.97319030761719,2011-04-28
59.320709228515625,2011-04-29
59.30258560180664,2011-05-02
59.86445236206055,2011-05-03
59.59258270263672,2011-05-04
59.683197021484375,2011-05-05
58.94916915893555,2011-05-06
59.36602783203125,2011-05-09
60.06380081176758,2011-05-10
62.37466812133789,2011-05-11
62.90025329589844,2011-05-12
65.3923568725586,2011-05-13
63.59803009033203,2011-05-16
63.18120193481445,2011-05-17
64.03302001953125,2011-05-18
57.535484313964844,2011-05-19
57.33610534667969,2011-05-20
57.0823860168457,2011-05-23
56.366455078125,2011-05-24
56.629241943359375,2011-05-25
56.783321380615234,2011-05-26
56.293968200683594,2011-05-27
56.275848388671875,2011-05-31
55.29713439941406,2011-06-01
54.8349723815918,2011-06-02
54.16436767578125,2011-06-03
53.366886138916016,2011-06-06
52.950035095214844,2011-06-07
52.9228515625,2011-06-08
52.70536804199219,2011-06-09
52.53318405151367,2011-06-10
52.53318405151367,2011-06-13
51.880714416503906,2011-06-14
52.05289077758789,2011-06-15
53.09503936767578,2011-06-16
52.66910934448242,2011-06-17
53.50284194946289,2011-06-20
53.366886138916016,2011-06-21
53.203617095947266,2011-06-22
53.53017044067383,2011-06-23
52.604915618896484,2011-06-24
52.64118957519531,2011-06-27
52.75004196166992,2011-06-28
52.314613342285156,2011-06-29
53.0584602355957,2011-06-30
53.6118278503418,2011-07-01
52.994972229003906,2011-07-05
52.71376037597656,2011-07-06
53.99281311035156,2011-07-07
53.62997055053711,2011-07-08
53.0856819152832,2011-07-11
52.93146896362305,2011-07-12
51.67055892944336,2011-07-13
51.29862594604492,2011-07-14
50.337059020996094,2011-07-15
49.72929000854492,2011-07-18
50.337059020996094,2011-07-19
49.92885971069336,2011-07-20
49.95606231689453,2011-07-21
50.6817626953125,2011-07-22
51.67055892944336,2011-07-25
52.26019287109375,2011-07-26
50.98111343383789,2011-07-27
49.6929931640625,2011-07-28
49.865360260009766,2011-07-29
49.16686248779297,2011-08-01
48.29600524902344,2011-08-02
49.30291748046875,2011-08-03
47.842430114746094,2011-08-04
48.023841857910156,2011-08-05
45.39316177368164,2011-08-08
47.04415512084961,2011-08-09
45.44757843017578,2011-08-10
49.24848175048828,2011-08-11
50.04677200317383,2011-08-12
51.12627029418945,2011-08-15
50.47311782836914,2011-08-16
51.47096633911133,2011-08-17
51.29862594604492,2011-08-18
52.56861114501953,2011-08-19
52.00619125366211,2011-08-22
52.92239761352539,2011-08-23
53.648109436035156,2011-08-24
52.5958251953125,2011-08-25
53.70252990722656,2011-08-26
54.600608825683594,2011-08-29
54.78202819824219,2011-08-30
55.08137130737305,2011-08-31
54.72761154174805,2011-09-01
53.92024230957031,2011-09-02
54.255897521972656,2011-09-06
55.29001998901367,2011-09-07
55.20839309692383,2011-09-08
54.827392578125,2011-09-09
54.80016326904297,2011-09-12
55.01789093017578,2011-09-13
55.77082061767578,2011-09-14
56.850303649902344,2011-09-15
56.777732849121094,2011-09-16
56.93193817138672,2011-09-19
55.96131896972656,2011-09-20
54.29054260253906,2011-09-21
53.27357482910156,2011-09-22
54.454002380371094,2011-09-23
55.23489761352539,2011-09-26
54.74456024169922,2011-09-27
54.17250442504883,2011-09-28
53.57320785522461,2011-09-29
52.75599670410156,2011-09-30
51.12157440185547,2011-10-03
53.17367935180664,2011-10-04
53.22817611694336,2011-10-05
53.92734146118164,2011-10-06
53.60953903198242,2011-10-07
55.33476638793945,2011-10-10
55.343849182128906,2011-10-11
54.51756286621094,2011-10-12
54.29963302612305,2011-10-13
55.153167724609375,2011-10-14
54.09987258911133,2011-10-17
55.91590118408203,2011-10-18
56.115684509277344,2011-10-19
56.6423225402832,2011-10-20
57.132659912109375,2011-10-21
57.704708099365234,2011-10-24
57.69562530517578,2011-10-25
57.51401901245117,2011-10-26
59.9202766418457,2011-10-27
59.62971115112305,2011-10-28
59.08488845825195,2011-10-31
58.85790252685547,2011-11-01
58.93054962158203,2011-11-02
59.99290466308594,2011-11-03
59.947505950927734,2011-11-04
60.33797073364258,2011-11-07
61.46390914916992,2011-11-08
60.26531219482422,2011-11-09
63.11650848388672,2011-11-10
63.81569290161133,2011-11-11
62.63525390625,2011-11-14
62.154029846191406,2011-11-15
60.84645462036133,2011-11-16
61.34585952758789,2011-11-17
61.69999694824219,2011-11-18
61.327720642089844,2011-11-21
60.7919807434082,2011-11-22
60.701168060302734,2011-11-23
60.96450424194336,2011-11-25
61.109798431396484,2011-11-28
61.30954360961914,2011-11-29
62.85319519042969,2011-11-30
62.426422119140625,2011-12-01
62.70789337158203,2011-12-02
63.48881149291992,2011-12-05
63.643157958984375,2011-12-06
63.561431884765625,2011-12-07
63.470645904541016,2011-12-08
63.81569290161133,2011-12-09
62.798702239990234,2011-12-12
61.65460205078125,2011-12-13
60.74658203125,2011-12-14
61.48207473754883,2011-12-15
61.74539566040039,2011-12-16
60.82829666137695,2011-12-19
62.64433670043945,2011-12-20
62.25353240966797,2011-12-21
63.053314208984375,2011-12-22
63.8439826965332,2011-12-23
64.45288848876953,2011-12-27
63.853057861328125,2011-12-28
63.934837341308594,2011-12-29
63.28048324584961,2011-12-30
62.79884338378906,2012-01-03
64.27113342285156,2012-01-04
64.6800537109375,2012-01-05
64.97998046875,2012-01-06
64.96180725097656,2012-01-09
65.01631927490234,2012-01-10
65.45255279541016,2012-01-11
65.11631774902344,2012-01-12
64.943603515625,2012-01-13
65.50708770751953,2012-01-17
66.9157485961914,2012-01-18
68.29713439941406,2012-01-19
67.93360137939453,2012-01-20
68.0699462890625,2012-01-23
68.36986541748047,2012-01-24
69.05142974853516,2012-01-25
68.21533966064453,2012-01-26
68.4789047241211,2012-01-27
69.58766174316406,2012-01-30
69.65128326416016,2012-01-31
69.66944122314453,2012-02-01
69.31501007080078,2012-02-02
69.90573120117188,2012-02-03
69.83305358886719,2012-02-06
70.18746185302734,2012-02-07
71.6415786743164,2012-02-08
72.8139419555664,2012-02-09
72.6957778930664,2012-02-10
72.18687438964844,2012-02-13
72.49584197998047,2012-02-14
72.15960693359375,2012-02-15
78.0668716430664,2012-02-16
77.7669448852539,2012-02-17
77.60337829589844,2012-02-21
77.32162475585938,2012-02-22
77.38526916503906,2012-02-23
76.86722564697266,2012-02-24
76.49462890625,2012-02-27
77.94873046875,2012-02-28
77.58517456054688,2012-02-29
78.13960266113281,2012-03-01
78.80306243896484,2012-03-02
78.921142578125,2012-03-05
79.07566833496094,2012-03-06
78.88481140136719,2012-03-07
79.01203918457031,2012-03-08
79.31193542480469,2012-03-09
79.51187896728516,2012-03-12
80.41160583496094,2012-03-13
81.03865814208984,2012-03-14
81.11136627197266,2012-03-15
80.02080535888672,2012-03-16
80.42979431152344,2012-03-19
80.71151733398438,2012-03-20
81.03887939453125,2012-03-21
81.10256958007812,2012-03-22
80.92977905273438,2012-03-23
82.14837646484375,2012-03-26
82.31210327148438,2012-03-27
80.74789428710938,2012-03-28
80.01123809814453,2012-03-29
80.54781341552734,2012-03-30
80.9206771850586,2012-04-02
81.84828186035156,2012-04-03
81.60273742675781,2012-04-04
82.03015899658203,2012-04-05
81.68458557128906,2012-04-09
80.28407287597656,2012-04-10
81.53909301757812,2012-04-11
81.80279541015625,2012-04-12
81.98469543457031,2012-04-13
81.57545471191406,2012-04-16
82.02110290527344,2012-04-17
82.46669006347656,2012-04-18
82.63948822021484,2012-04-19
82.5576400756836,2012-04-20
82.38487243652344,2012-04-23
80.80245208740234,2012-04-24
81.5208740234375,2012-04-25
83.14875793457031,2012-04-26
84.00361633300781,2012-04-27
83.48523712158203,2012-04-30
82.53035736083984,2012-05-01
83.95817565917969,2012-05-02
83.62165832519531,2012-05-03
82.17566680908203,2012-05-04
82.45759582519531,2012-05-07
81.10256958007812,2012-05-08
80.58419036865234,2012-05-09
81.00251007080078,2012-05-10
80.41139221191406,2012-05-11
74.88211822509766,2012-05-14
73.73622131347656,2012-05-15
74.66382598876953,2012-05-16
61.99552536010742,2012-05-17
60.64048385620117,2012-05-18
63.496089935302734,2012-05-21
62.723079681396484,2012-05-22
65.16033935546875,2012-05-23
66.32440948486328,2012-05-24
66.99737548828125,2012-05-25
67.48848724365234,2012-05-29
65.88787078857422,2012-05-30
66.33350372314453,2012-05-31
64.696533203125,2012-06-01
64.36913299560547,2012-06-04
65.5877685546875,2012-06-05
67.03373718261719,2012-06-06
67.0428237915039,2012-06-07
67.59758758544922,2012-06-08
65.63323974609375,2012-06-11
66.70635223388672,2012-06-12
64.15087890625,2012-06-13
64.260009765625,2012-06-14
63.42333984375,2012-06-15
64.28727722167969,2012-06-18
62.623046875,2012-06-19
62.8323974609375,2012-06-20
61.19399642944336,2012-06-21
61.831138610839844,2012-06-22
60.51133346557617,2012-06-25
59.937889099121094,2012-06-26
59.70120620727539,2012-06-27
59.81045150756836,2012-06-28
62.0951042175293,2012-06-29
61.594482421875,2012-07-02
62.987117767333984,2012-07-03
62.62305450439453,2012-07-05
62.850589752197266,2012-07-06
63.80632400512695,2012-07-09
64.30693817138672,2012-07-10
63.533267974853516,2012-07-11
65.1534423828125,2012-07-12
65.17166900634766,2012-07-13
64.10669708251953,2012-07-16
65.6267318725586,2012-07-17
67.27425384521484,2012-07-18
66.7827377319336,2012-07-19
66.01812744140625,2012-07-20
65.46294403076172,2012-07-23
64.95319366455078,2012-07-24
66.03636169433594,2012-07-25
63.1600456237793,2012-07-26
63.36030960083008,2012-07-27
64.07938385009766,2012-07-30
63.85183334350586,2012-07-31
61.94947052001953,2012-08-01
61.11207580566406,2012-08-02
61.903968811035156,2012-08-03
62.90519714355469,2012-08-06
64.31604766845703,2012-08-07
64.23409271240234,2012-08-08
61.822044372558594,2012-08-09
62.44098663330078,2012-08-10
62.90519714355469,2012-08-13
64.32512664794922,2012-08-14
64.89860534667969,2012-08-15
65.9544448852539,2012-08-16
66.32764434814453,2012-08-17
65.1534423828125,2012-08-20
65.53575134277344,2012-08-21
65.71775817871094,2012-08-22
65.49932861328125,2012-08-23
65.5083999633789,2012-08-24
64.9896011352539,2012-08-27
65.61763000488281,2012-08-28
65.0260238647461,2012-08-29
64.64371490478516,2012-08-30
64.7347640991211,2012-08-31
63.95193862915039,2012-09-04
63.9337272644043,2012-09-05
64.91680908203125,2012-09-06
64.07027435302734,2012-09-07
63.587860107421875,2012-09-10
64.21590423583984,2012-09-11
64.25231170654297,2012-09-12
63.23285675048828,2012-09-13
61.89484786987305,2012-09-14
61.79473876953125,2012-09-17
61.6126823425293,2012-09-18
62.20486068725586,2012-09-19
63.05213165283203,2012-09-20
62.37794876098633,2012-09-21
61.80401611328125,2012-09-24
61.52156448364258,2012-09-25
61.80401611328125,2012-09-26
62.059112548828125,2012-09-27
62.35060119628906,2012-09-28
61.94065475463867,2012-10-01
62.44172668457031,2012-10-02
62.06822204589844,2012-10-03
63.307193756103516,2012-10-04
63.653385162353516,2012-10-05
64.30931854248047,2012-10-08
63.708065032958984,2012-10-09
62.96100616455078,2012-10-10
62.39616775512695,2012-10-11
61.92245101928711,2012-10-12
61.740234375,2012-10-15
62.104644775390625,2012-10-16
62.268638610839844,2012-10-17
62.2321891784668,2012-10-18
62.341514587402344,2012-10-19
60.264381408691406,2012-10-22
61.30293273925781,2012-10-23
60.90207290649414,2012-10-24
61.858673095703125,2012-10-25
62.07730484008789,2012-10-26
64.62816619873047,2012-10-31
73.79312133789062,2012-11-01
72.8547592163086,2012-11-02
73.60181427001953,2012-11-05
73.28292846679688,2012-11-06
72.66343688964844,2012-11-07
72.33546447753906,2012-11-08
71.4335708618164,2012-11-09
71.30599975585938,2012-11-12
72.2170181274414,2012-11-13
70.92340087890625,2012-11-14
70.60453033447266,2012-11-15
70.05789947509766,2012-11-16
70.86874389648438,2012-11-19
70.74115753173828,2012-11-20
70.99627685546875,2012-11-21
72.00752258300781,2012-11-23
71.20579528808594,2012-11-26
69.79370880126953,2012-11-27
71.12379455566406,2012-11-28
67.35212707519531,2012-11-29
66.64156341552734,2012-11-30
66.65977478027344,2012-12-03
65.94007873535156,2012-12-04
65.77605438232422,2012-12-05
65.5483169555664,2012-12-06
65.24768829345703,2012-12-07
66.23159790039062,2012-12-10
66.35003662109375,2012-12-11
66.3135986328125,2012-12-12
66.53224182128906,2012-12-13
66.13135528564453,2012-12-14
66.55045318603516,2012-12-17
66.41380310058594,2012-12-18
65.67525482177734,2012-12-19
65.35611724853516,2012-12-20
64.07052612304688,2012-12-21
64.5355224609375,2012-12-24
64.3714370727539,2012-12-26
65.04612731933594,2012-12-27
65.20115661621094,2012-12-28
65.96703338623047,2012-12-31
66.09466552734375,2013-01-02
66.09466552734375,2013-01-03
67.12498474121094,2013-01-04
66.89704895019531,2013-01-07
65.80290222167969,2013-01-08
66.00350189208984,2013-01-09
65.42908477783203,2013-01-10
65.91229248046875,2013-01-11
66.17675018310547,2013-01-14
