CF,Date
30.81917953491211,2012-12-18
30.846172332763672,2012-12-19
30.639184951782227,2012-12-20
29.967252731323242,2012-12-21
30.178741455078125,2012-12-24
30.322717666625977,2012-12-26
30.20873260498047,2012-12-27
29.94325065612793,2012-12-28
30.471202850341797,2012-12-31
31.083148956298828,2013-01-02
30.936168670654297,2013-01-03
31.629091262817383,2013-01-04
31.510604858398438,2013-01-07
31.048673629760742,2013-01-08
32.13454818725586,2013-01-09
32.617496490478516,2013-01-10
32.72251510620117,2013-01-11
32.80049133300781,2013-01-14
32.54851531982422,2013-01-15
32.67451477050781,2013-01-16
32.60700607299805,2013-01-17
32.85598373413086,2013-01-18
33.54892349243164,2013-01-22
33.563926696777344,2013-01-23
33.96739959716797,2013-01-24
34.53883361816406,2013-01-25
34.22536849975586,2013-01-28
34.358848571777344,2013-01-29
34.57033920288086,2013-01-30
34.372344970703125,2013-01-31
34.490840911865234,2013-02-01
34.33336639404297,2013-02-04
34.12487030029297,2013-02-05
33.88489532470703,2013-02-06
33.796409606933594,2013-02-07
33.92089080810547,2013-02-08
33.83988952636719,2013-02-11
33.0479736328125,2013-02-12
32.68051528930664,2013-02-13
32.73609924316406,2013-02-14
32.557289123535156,2013-02-15
32.83677673339844,2013-02-19
31.114776611328125,2013-02-20
30.6429443359375,2013-02-21
30.280813217163086,2013-02-22
29.640703201293945,2013-02-25
29.33566665649414,2013-02-26
29.882627487182617,2013-02-27
30.177148818969727,2013-02-28
30.277812957763672,2013-03-01
30.115528106689453,2013-03-04
30.282329559326172,2013-03-05
30.355939865112305,2013-03-06
30.467132568359375,2013-03-07
31.12529182434082,2013-03-08
31.277061462402344,2013-03-11
31.062171936035156,2013-03-12
30.639934539794922,2013-03-13
30.579833984375,2013-03-14
30.636938095092773,2013-03-15
30.36347007751465,2013-03-18
29.512983322143555,2013-03-19
29.526506423950195,2013-03-20
29.129810333251953,2013-03-21
29.038164138793945,2013-03-22
28.776695251464844,2013-03-25
29.050174713134766,2013-03-26
28.81426239013672,2013-03-27
28.605403900146484,2013-03-28
28.552804946899414,2013-04-01
27.966772079467773,2013-04-02
28.162124633789062,2013-04-03
28.560331344604492,2013-04-04
28.545307159423828,2013-04-05
28.503223419189453,2013-04-08
28.697053909301758,2013-04-09
28.721099853515625,2013-04-10
28.322904586791992,2013-04-11
27.38376235961914,2013-04-12
26.36949348449707,2013-04-15
26.594892501831055,2013-04-16
25.969802856445312,2013-04-17
26.755664825439453,2013-04-18
26.919456481933594,2013-04-19
26.767681121826172,2013-04-22
26.96002960205078,2013-04-23
28.1125431060791,2013-04-24
28.728609085083008,2013-04-25
27.91118812561035,2013-04-26
28.36948585510254,2013-04-29
28.02538299560547,2013-04-30
27.56407356262207,2013-05-01
27.6422176361084,2013-05-02
27.64822769165039,2013-05-03
27.966772079467773,2013-05-06
28.127565383911133,2013-05-07
28.656482696533203,2013-05-08
29.299610137939453,2013-05-09
29.29659652709961,2013-05-10
28.80072784423828,2013-05-13
28.973533630371094,2013-05-14
28.62721824645996,2013-05-15
28.72207260131836,2013-05-16
28.687448501586914,2013-05-17
28.832000732421875,2013-05-20
28.387802124023438,2013-05-21
28.4465274810791,2013-05-22
28.44051170349121,2013-05-23
28.116769790649414,2013-05-24
28.44051170349121,2013-05-28
29.21144676208496,2013-05-29
29.3138484954834,2013-05-30
28.753707885742188,2013-05-31
29.14519691467285,2013-06-03
29.214454650878906,2013-06-04
28.881685256958008,2013-06-05
29.04280662536621,2013-06-06
29.274686813354492,2013-06-07
29.17833137512207,2013-06-10
28.271860122680664,2013-06-11
27.630416870117188,2013-06-12
27.95264434814453,2013-06-13
27.79002571105957,2013-06-14
27.83820915222168,2013-06-17
28.40286636352539,2013-06-18
28.574508666992188,2013-06-19
27.76894760131836,2013-06-20
27.50543785095215,2013-06-21
26.550796508789062,2013-06-24
26.32945442199707,2013-06-25
26.633607864379883,2013-06-26
26.407747268676758,2013-06-27
25.823522567749023,2013-06-28
25.639812469482422,2013-07-01
25.874711990356445,2013-07-02
26.353546142578125,2013-07-03
26.41828727722168,2013-07-05
26.633607864379883,2013-07-08
27.284101486206055,2013-07-09
27.229877471923828,2013-07-10
28.240245819091797,2013-07-11
27.726776123046875,2013-07-12
27.905967712402344,2013-07-15
27.279571533203125,2013-07-16
27.64696502685547,2013-07-17
27.549110412597656,2013-07-18
27.69365882873535,2013-07-19
27.49037742614746,2013-07-22
27.25398063659668,2013-07-23
27.0672664642334,2013-07-24
27.121475219726562,2013-07-25
27.25398063659668,2013-07-26
30.461219787597656,2013-07-29
29.699316024780273,2013-07-30
29.51410484313965,2013-07-31
29.509580612182617,2013-08-01
29.11207389831543,2013-08-02
29.074424743652344,2013-08-05
28.53988265991211,2013-08-06
28.59108543395996,2013-08-07
28.896738052368164,2013-08-08
28.34565544128418,2013-08-09
28.62721824645996,2013-08-12
28.613664627075195,2013-08-13
28.37525749206543,2013-08-14
28.74342918395996,2013-08-15
28.343576431274414,2013-08-16
28.141368865966797,2013-08-19
28.351125717163086,2013-08-20
28.82038688659668,2013-08-21
29.26099395751953,2013-08-22
29.318334579467773,2013-08-23
29.736305236816406,2013-08-26
29.190074920654297,2013-08-27
28.652902603149414,2013-08-28
28.568395614624023,2013-08-29
28.720802307128906,2013-08-30
28.915449142456055,2013-09-03
29.00598907470703,2013-09-04
29.048236846923828,2013-09-05
29.301733016967773,2013-09-06
29.54618263244629,2013-09-09
29.82986068725586,2013-09-10
29.908323287963867,2013-09-11
29.330402374267578,2013-09-12
29.24740982055664,2013-09-13
30.281017303466797,2013-09-16
30.29309844970703,2013-09-17
31.234657287597656,2013-09-18
31.101877212524414,2013-09-19
31.411203384399414,2013-09-20
31.36896324157715,2013-09-23
31.38253402709961,2013-09-24
32.292423248291016,2013-09-25
32.041934967041016,2013-09-26
31.759769439697266,2013-09-27
31.81256675720215,2013-09-30
31.83370018005371,2013-10-01
32.275814056396484,2013-10-02
31.960458755493164,2013-10-03
32.6500244140625,2013-10-04
32.375404357910156,2013-10-07
31.494197845458984,2013-10-08
31.153173446655273,2013-10-09
31.22259521484375,2013-10-10
30.864973068237305,2013-10-11
31.095842361450195,2013-10-14
30.95701789855957,2013-10-15
31.527387619018555,2013-10-16
31.617923736572266,2013-10-17
32.465938568115234,2013-10-18
32.58816909790039,2013-10-21
32.565513610839844,2013-10-22
32.072105407714844,2013-10-23
31.706941604614258,2013-10-24
31.6300048828125,2013-10-25
32.94880676269531,2013-10-28
32.625877380371094,2013-10-29
32.64853286743164,2013-10-30
32.53232955932617,2013-10-31
32.432743072509766,2013-11-01
32.83863830566406,2013-11-04
31.611892700195312,2013-11-05
31.934799194335938,2013-11-06
31.802024841308594,2013-11-07
33.09968185424805,2013-11-08
33.271705627441406,2013-11-11
32.936729431152344,2013-11-12
32.95491027832031,2013-11-13
33.15348434448242,2013-11-14
33.18229675292969,2013-11-15
32.78969192504883,2013-11-18
32.51227569580078,2013-11-19
32.509246826171875,2013-11-20
32.53349304199219,2013-11-21
32.619903564453125,2013-11-22
32.384944915771484,2013-11-25
32.491058349609375,2013-11-26
32.81848907470703,2013-11-27
32.9518928527832,2013-11-29
32.89578628540039,2013-12-02
32.46832275390625,2013-12-03
35.93663024902344,2013-12-04
35.71683120727539,2013-12-05
35.33331298828125,2013-12-06
35.10592269897461,2013-12-09
34.830039978027344,2013-12-10
34.5768928527832,2013-12-11
34.20854187011719,2013-12-12
34.19034957885742,2013-12-13
34.354061126708984,2013-12-16
34.81185531616211,2013-12-17
34.59811782836914,2013-12-18
34.56476593017578,2013-12-19
34.561737060546875,2013-12-20
35.03468322753906,2013-12-23
35.110477447509766,2013-12-24
35.26661682128906,2013-12-26
35.03621292114258,2013-12-27
35.140785217285156,2013-12-30
35.32571792602539,2013-12-31
35.424259185791016,2014-01-02
35.180206298828125,2014-01-03
34.7118034362793,2014-01-06
34.93463134765625,2014-01-07
35.40455627441406,2014-01-08
36.3792610168457,2014-01-09
37.31454849243164,2014-01-10
37.084129333496094,2014-01-13
37.23875045776367,2014-01-14
37.65863800048828,2014-01-15
37.66167449951172,2014-01-16
37.2614860534668,2014-01-17
37.36759948730469,2014-01-21
36.750633239746094,2014-01-22
36.32923126220703,2014-01-23
35.271156311035156,2014-01-24
35.1362419128418,2014-01-27
35.60919952392578,2014-01-28
34.79971694946289,2014-01-29
35.25599670410156,2014-01-30
34.995269775390625,2014-01-31
34.27826690673828,2014-02-03
34.0948371887207,2014-02-04
34.52383041381836,2014-02-05
34.85429382324219,2014-02-06
35.480342864990234,2014-02-07
35.303001403808594,2014-02-10
35.02558898925781,2014-02-11
34.81549072265625,2014-02-12
35.20370101928711,2014-02-13
35.26765060424805,2014-02-14
34.4364013671875,2014-02-18
36.17655944824219,2014-02-19
36.66984558105469,2014-02-20
36.99107360839844,2014-02-21
36.96366882324219,2014-02-24
36.984989166259766,2014-02-25
37.190513610839844,2014-02-26
37.91673278808594,2014-02-27
38.19838333129883,2014-02-28
38.955039978027344,2014-03-03
39.13014221191406,2014-03-04
40.007057189941406,2014-03-05
40.21257781982422,2014-03-06
39.749759674072266,2014-03-07
40.265869140625,2014-03-10
39.20625686645508,2014-03-11
38.93524932861328,2014-03-12
38.29429626464844,2014-03-13
38.4145622253418,2014-03-14
38.19838333129883,2014-03-17
38.77082443237305,2014-03-18
38.411521911621094,2014-03-19
38.28211975097656,2014-03-20
38.670345306396484,2014-03-21
38.4754753112793,2014-03-24
38.77995681762695,2014-03-25
38.304962158203125,2014-03-26
38.778438568115234,2014-03-27
39.247352600097656,2014-03-28
39.68124771118164,2014-03-31
40.55514144897461,2014-04-01
40.412025451660156,2014-04-02
39.55641174316406,2014-04-03
38.9169807434082,2014-04-04
38.343013763427734,2014-04-07
38.73579788208008,2014-04-08
38.885005950927734,2014-04-09
37.41584014892578,2014-04-10
36.191776275634766,2014-04-11
36.68963623046875,2014-04-14
36.66984558105469,2014-04-15
37.714237213134766,2014-04-16
36.89516067504883,2014-04-17
36.72464370727539,2014-04-21
36.83274459838867,2014-04-22
37.024574279785156,2014-04-23
36.58306121826172,2014-04-24
36.64395523071289,2014-04-25
36.8433952331543,2014-04-28
37.216392517089844,2014-04-29
37.326019287109375,2014-04-30
36.8433952331543,2014-05-01
37.051971435546875,2014-05-02
37.22705078125,2014-05-05
37.074806213378906,2014-05-06
37.27882766723633,2014-05-07
36.74748611450195,2014-05-08
35.87816619873047,2014-05-09
36.794681549072266,2014-05-12
37.90302658081055,2014-05-13
37.90913009643555,2014-05-14
36.563961029052734,2014-05-15
36.79936981201172,2014-05-16
37.64163589477539,2014-05-19
37.722652435302734,2014-05-20
37.52698516845703,2014-05-21
37.390953063964844,2014-05-22
37.70431137084961,2014-05-23
37.80825424194336,2014-05-27
36.97211837768555,2014-05-28
37.0439567565918,2014-05-29
37.19221878051758,2014-05-30
37.37413787841797,2014-06-02
37.364952087402344,2014-06-03
37.43986892700195,2014-06-04
37.432212829589844,2014-06-05
37.52546310424805,2014-06-06
37.26101303100586,2014-06-09
37.12649917602539,2014-06-10
36.57162094116211,2014-06-11
36.06412887573242,2014-06-12
35.958648681640625,2014-06-13
36.59761428833008,2014-06-16
36.92321014404297,2014-06-17
37.27935791015625,2014-06-18
37.60189437866211,2014-06-19
37.60189437866211,2014-06-20
37.531578063964844,2014-06-23
36.843719482421875,2014-06-24
36.950706481933594,2014-06-25
36.91249465942383,2014-06-26
36.727535247802734,2014-06-27
36.76728820800781,2014-06-30
37.31145477294922,2014-07-01
37.39706039428711,2014-07-02
37.514766693115234,2014-07-03
37.02254867553711,2014-07-07
37.45058059692383,2014-07-08
37.16625213623047,2014-07-09
36.75658416748047,2014-07-10
36.65264892578125,2014-07-11
36.849822998046875,2014-07-14
37.152496337890625,2014-07-15
37.501007080078125,2014-07-16
38.34479522705078,2014-07-17
38.603118896484375,2014-07-18
38.55877685546875,2014-07-21
38.800315856933594,2014-07-22
38.549617767333984,2014-07-23
38.911903381347656,2014-07-24
38.61382293701172,2014-07-25
38.97763442993164,2014-07-28
38.983741760253906,2014-07-29
38.92107391357422,2014-07-30
38.26683044433594,2014-07-31
38.61076354980469,2014-08-01
38.5863037109375,2014-08-04
38.164405822753906,2014-08-05
38.68413162231445,2014-08-06
37.268646240234375,2014-08-07
37.73640823364258,2014-08-08
37.748634338378906,2014-08-11
37.88010025024414,2014-08-12
37.63399124145508,2014-08-13
38.05385971069336,2014-08-14
38.819766998291016,2014-08-15
39.516448974609375,2014-08-18
39.4580192565918,2014-08-19
39.59644317626953,2014-08-20
39.78714370727539,2014-08-21
39.398040771484375,2014-08-22
39.66718673706055,2014-08-25
39.805599212646484,2014-08-26
39.93785858154297,2014-08-27
40.025535583496094,2014-08-28
39.62873077392578,2014-08-29
39.45186233520508,2014-09-02
39.32728958129883,2014-09-03
39.13658905029297,2014-09-04
39.04737854003906,2014-09-05
38.92280578613281,2014-09-08
38.598297119140625,2014-09-09
38.67981719970703,2014-09-10
38.56754684448242,2014-09-11
38.547542572021484,2014-09-12
38.76285171508789,2014-09-15
39.13504409790039,2014-09-16
39.419578552246094,2014-09-17
39.94247817993164,2014-09-18
39.73792266845703,2014-09-19
39.33805465698242,2014-09-22
41.42815017700195,2014-09-23
41.88338088989258,2014-09-24
41.6865234375,2014-09-25
42.7338752746582,2014-09-26
42.85077667236328,2014-09-29
42.943058013916016,2014-09-30
41.40969467163086,2014-10-01
42.44166564941406,2014-10-02
42.29709243774414,2014-10-03
42.00335693359375,2014-10-06
43.487483978271484,2014-10-07
43.10607147216797,2014-10-08
41.6865234375,2014-10-09
40.92676544189453,2014-10-10
38.8828125,2014-10-13
38.85512924194336,2014-10-14
39.1058235168457,2014-10-15
39.04123306274414,2014-10-16
37.67397689819336,2014-10-17
38.18767166137695,2014-10-20
38.896663665771484,2014-10-21
39.145809173583984,2014-10-22
39.32575225830078,2014-10-23
40.050132751464844,2014-10-24
39.221168518066406,2014-10-27
40.039371490478516,2014-10-28
39.585670471191406,2014-10-29
39.87019348144531,2014-10-30
39.987083435058594,2014-10-31
39.38726806640625,2014-11-03
38.8289909362793,2014-11-04
39.00739288330078,2014-11-05
38.68287658691406,2014-11-06
38.590614318847656,2014-11-07
39.12581253051758,2014-11-10
41.0344352722168,2014-11-11
41.19992446899414,2014-11-12
41.31438446044922,2014-11-13
41.15815734863281,2014-11-14
41.76136779785156,2014-11-17
41.71186828613281,2014-11-18
42.07378387451172,2014-11-19
42.23463439941406,2014-11-20
43.05592346191406,2014-11-21
42.862579345703125,2014-11-24
42.15576934814453,2014-11-25
42.01346969604492,2014-11-26
41.47368240356445,2014-11-28
41.31283187866211,2014-12-01
41.48451232910156,2014-12-02
41.75827407836914,2014-12-03
41.75364303588867,2014-12-04
41.50151443481445,2014-12-05
40.824092864990234,2014-12-08
40.322959899902344,2014-12-09
39.0469856262207,2014-12-10
38.96345138549805,2014-12-11
38.480899810791016,2014-12-12
38.355628967285156,2014-12-15
38.491729736328125,2014-12-16
39.712032318115234,2014-12-17
40.114166259765625,2014-12-18
41.1334114074707,2014-12-19
41.83250045776367,2014-12-22
43.09767532348633,2014-12-23
42.608924865722656,2014-12-24
42.47282791137695,2014-12-26
42.20835876464844,2014-12-29
42.304237365722656,2014-12-30
42.15266036987305,2014-12-31
42.981685638427734,2015-01-02
42.83473587036133,2015-01-05
43.72098159790039,2015-01-06
44.96759796142578,2015-01-07
45.59244155883789,2015-01-08
45.963653564453125,2015-01-09
46.03168487548828,2015-01-12
46.28225326538086,2015-01-13
44.751068115234375,2015-01-14
44.658267974853516,2015-01-15
46.033241271972656,2015-01-16
46.9117431640625,2015-01-20
46.74934387207031,2015-01-21
47.5211296081543,2015-01-22
46.67046356201172,2015-01-23
46.99061584472656,2015-01-26
47.360267639160156,2015-01-27
46.57765579223633,2015-01-28
47.449974060058594,2015-01-29
47.231903076171875,2015-01-30
47.137550354003906,2015-02-02
46.56064987182617,2015-02-03
45.945064544677734,2015-02-04
46.33793258666992,2015-02-05
45.88011932373047,2015-02-06
45.93733596801758,2015-02-09
46.09665298461914,2015-02-10
46.212646484375,2015-02-11
47.03807067871094,2015-02-12
46.851531982421875,2015-02-13
46.43338394165039,2015-02-17
46.0432243347168,2015-02-18
47.31476593017578,2015-02-19
47.9381103515625,2015-02-20
48.60496520996094,2015-02-23
48.480613708496094,2015-02-24
47.759342193603516,2015-02-25
47.66141128540039,2015-02-26
47.60234832763672,2015-02-27
48.401336669921875,2015-03-02
48.37957763671875,2015-03-03
47.40182113647461,2015-03-04
47.145320892333984,2015-03-05
46.32924270629883,2015-03-06
47.297672271728516,2015-03-09
45.53334045410156,2015-03-10
45.19913864135742,2015-03-11
45.37479019165039,2015-03-12
45.48981857299805,2015-03-13
45.54733657836914,2015-03-16
44.990840911865234,2015-03-17
45.82558822631836,2015-03-18
45.08411407470703,2015-03-19
45.115203857421875,2015-03-20
45.07788848876953,2015-03-23
45.85822296142578,2015-03-24
45.6623649597168,2015-03-25
45.74009323120117,2015-03-26
44.87114715576172,2015-03-27
45.23177719116211,2015-03-30
44.097023010253906,2015-03-31
44.16853713989258,2015-04-01
43.559173583984375,2015-04-02
43.73017120361328,2015-04-06
43.71928405761719,2015-04-07
44.294437408447266,2015-04-08
44.272674560546875,2015-04-09
44.22760772705078,2015-04-10
44.14832305908203,2015-04-13
43.89805603027344,2015-04-14
44.5633659362793,2015-04-15
45.53956985473633,2015-04-16
45.2706413269043,2015-04-17
44.76389694213867,2015-04-20
44.4296760559082,2015-04-21
44.40169906616211,2015-04-22
45.0436897277832,2015-04-23
45.76963424682617,2015-04-24
44.85404968261719,2015-04-27
44.743682861328125,2015-04-28
45.31262969970703,2015-04-29
44.68617248535156,2015-04-30
45.778961181640625,2015-05-01
45.67014694213867,2015-05-04
45.11208724975586,2015-05-05
45.79449462890625,2015-05-06
46.64789962768555,2015-05-07
48.32204818725586,2015-05-08
47.9381103515625,2015-05-11
47.14999771118164,2015-05-12
47.69988250732422,2015-05-13
47.535858154296875,2015-05-14
47.917030334472656,2015-05-15
48.04825210571289,2015-05-18
48.466915130615234,2015-05-19
48.57783889770508,2015-05-20
49.53544998168945,2015-05-21
50.1337776184082,2015-05-22
49.847896575927734,2015-05-26
50.19782257080078,2015-05-27
50.24781036376953,2015-05-28
49.34642791748047,2015-05-29
49.46046829223633,2015-06-01
49.875999450683594,2015-06-02
50.274375915527344,2015-06-03
49.75103759765625,2015-06-04
49.65729904174805,2015-06-05
49.25895309448242,2015-06-08
49.30112838745117,2015-06-09
50.055667877197266,2015-06-10
49.87445068359375,2015-06-11
49.390167236328125,2015-06-12
49.613563537597656,2015-06-15
50.11814498901367,2015-06-16
49.471405029296875,2015-06-17
50.185333251953125,2015-06-18
49.396427154541016,2015-06-19
50.13846206665039,2015-06-22
49.7088623046875,2015-06-23
49.287071228027344,2015-06-24
49.958797454833984,2015-06-25
49.84164810180664,2015-06-26
48.86528778076172,2015-06-29
50.20875930786133,2015-06-30
50.84925079345703,2015-07-01
50.41183853149414,2015-07-02
49.63855743408203,2015-07-06
48.513790130615234,2015-07-07
46.982845306396484,2015-07-08
47.49054718017578,2015-07-09
48.20133972167969,2015-07-10
48.505977630615234,2015-07-13
48.959014892578125,2015-07-14
48.54502868652344,2015-07-15
49.00588607788086,2015-07-16
53.83302688598633,2015-07-17
50.77115249633789,2015-07-20
49.94318389892578,2015-07-21
48.83403778076172,2015-07-22
48.67782211303711,2015-07-23
47.52960205078125,2015-07-24
46.15488052368164,2015-07-27
46.006465911865234,2015-07-28
46.26422882080078,2015-07-29
46.178314208984375,2015-07-30
46.24079513549805,2015-07-31
46.10020446777344,2015-08-03
47.2796630859375,2015-08-04
48.13103485107422,2015-08-05
49.20895767211914,2015-08-06
46.03771209716797,2015-08-07
47.60771179199219,2015-08-10
44.7332878112793,2015-08-11
48.40020751953125,2015-08-12
49.640830993652344,2015-08-13
50.11981964111328,2015-08-14
50.27684783935547,2015-08-17
49.83713912963867,2015-08-18
48.6279182434082,2015-08-19
47.95263671875,2015-08-20
46.735557556152344,2015-08-21
43.89310836791992,2015-08-24
43.80673599243164,2015-08-25
44.05800247192383,2015-08-26
45.44782257080078,2015-08-27
45.125885009765625,2015-08-28
45.05522155761719,2015-08-31
43.060794830322266,2015-09-01
43.61830139160156,2015-09-02
44.7332878112793,2015-09-03
43.563323974609375,2015-09-04
44.68617630004883,2015-09-08
44.72542953491211,2015-09-09
44.28572463989258,2015-09-10
43.877410888671875,2015-09-11
42.28343963623047,2015-09-14
43.0136833190918,2015-09-15
43.0136833190918,2015-09-16
42.28343963623047,2015-09-17
40.8543586730957,2015-09-18
40.61093521118164,2015-09-21
40.12411117553711,2015-09-22
37.48581314086914,2015-09-23
36.449344635009766,2015-09-24
36.41008758544922,2015-09-25
34.59626388549805,2015-09-28
34.69833755493164,2015-09-29
35.255828857421875,2015-09-30
35.177310943603516,2015-10-01
36.99113845825195,2015-10-02
38.506591796875,2015-10-05
38.907066345214844,2015-10-06
41.0035400390625,2015-10-07
41.50608444213867,2015-10-08
39.87285232543945,2015-10-09
39.558773040771484,2015-10-12
40.10842514038086,2015-10-13
41.24696350097656,2015-10-14
41.937950134277344,2015-10-15
41.082069396972656,2015-10-16
40.42249298095703,2015-10-19
40.65020751953125,2015-10-20
40.99568176269531,2015-10-21
42.1656608581543,2015-10-22
42.49543762207031,2015-10-23
41.69452667236328,2015-10-26
40.49315643310547,2015-10-27
41.03496170043945,2015-10-28
40.281166076660156,2015-10-29
39.8650016784668,2015-10-30
41.10561752319336,2015-11-02
40.79939270019531,2015-11-03
40.64234924316406,2015-11-04
36.77912521362305,2015-11-05
36.527862548828125,2015-11-06
37.823463439941406,2015-11-09
37.17174530029297,2015-11-10
37.38374328613281,2015-11-11
37.225704193115234,2015-11-12
37.968482971191406,2015-11-13
37.905269622802734,2015-11-16
39.106346130371094,2015-11-17
39.177467346191406,2015-11-18
36.799015045166016,2015-11-19
34.68920135498047,2015-11-20
35.55841827392578,2015-11-23
36.19056701660156,2015-11-24
35.85078430175781,2015-11-25
35.64533615112305,2015-11-27
36.4592170715332,2015-11-30
35.55841827392578,2015-12-01
35.605831146240234,2015-12-02
36.23797607421875,2015-12-03
35.11590576171875,2015-12-04
34.17558670043945,2015-12-07
33.25106430053711,2015-12-08
34.072853088378906,2015-12-09
33.377506256103516,2015-12-10
32.484580993652344,2015-12-11
31.66278648376465,2015-12-14
32.24753189086914,2015-12-15
32.7374382019043,2015-12-16
32.587310791015625,2015-12-17
32.87968063354492,2015-12-18
32.650516510009766,2015-12-21
33.77259063720703,2015-12-22
34.902557373046875,2015-12-23
34.17558670043945,2015-12-24
33.377506256103516,2015-12-28
33.69356155395508,2015-12-29
32.52409362792969,2015-12-30
32.24753189086914,2015-12-31
32.00257873535156,2016-01-04
30.9990291595459,2016-01-05
28.320295333862305,2016-01-06
26.976978302001953,2016-01-07
26.72412109375,2016-01-08
25.641565322875977,2016-01-11
25.712677001953125,2016-01-12
25.09633445739746,2016-01-13
25.775890350341797,2016-01-14
24.946199417114258,2016-01-15
23.903154373168945,2016-01-19
23.089263916015625,2016-01-20
23.91895866394043,2016-01-21
23.67399787902832,2016-01-22
22.599342346191406,2016-01-25
23.302608489990234,2016-01-26
23.75301742553711,2016-01-27
23.966365814208984,2016-01-28
23.705608367919922,2016-01-29
23.895254135131836,2016-02-01
23.270999908447266,2016-02-02
23.7451171875,2016-02-03
24.17181396484375,2016-02-04
23.681903839111328,2016-02-05
22.133136749267578,2016-02-08
22.496620178222656,2016-02-09
22.2250919342041,2016-02-10
23.191402435302734,2016-02-11
23.958066940307617,2016-02-12
24.86846923828125,2016-02-16
25.31568717956543,2016-02-17
27.447946548461914,2016-02-18
26.353872299194336,2016-02-19
26.785114288330078,2016-02-22
25.659082412719727,2016-02-23
25.355613708496094,2016-02-24
26.481639862060547,2016-02-25
27.91114044189453,2016-02-26
29.117040634155273,2016-02-29
28.949325561523438,2016-03-01
27.74343490600586,2016-03-02
28.90140151977539,2016-03-03
27.623647689819336,2016-03-04
29.452444076538086,2016-03-07
28.158710479736328,2016-03-08
28.286489486694336,2016-03-09
26.864978790283203,2016-03-10
28.462167739868164,2016-03-11
28.38231658935547,2016-03-14
26.85698699951172,2016-03-15
27.272262573242188,2016-03-16
27.991004943847656,2016-03-17
27.943086624145508,2016-03-18
27.99898910522461,2016-03-21
27.096572875976562,2016-03-22
26.329910278320312,2016-03-23
25.50735092163086,2016-03-24
25.387561798095703,2016-03-28
25.48339080810547,2016-03-29
25.539297103881836,2016-03-30
25.028186798095703,2016-03-31
25.659082412719727,2016-04-01
24.924373626708984,2016-04-04
24.04591178894043,2016-04-05
23.415016174316406,2016-04-06
23.311193466186523,2016-04-07
23.774385452270508,2016-04-08
24.077852249145508,2016-04-11
24.389305114746094,2016-04-12
24.932361602783203,2016-04-13
24.42923355102539,2016-04-14
24.780624389648438,2016-04-15
25.05215072631836,2016-04-18
26.91288948059082,2016-04-19
27.84725570678711,2016-04-20
27.34414291381836,2016-04-21
26.5455322265625,2016-04-22
26.489635467529297,2016-04-25
26.904905319213867,2016-04-26
26.984758377075195,2016-04-27
27.40802001953125,2016-04-28
26.409770965576172,2016-04-29
26.625398635864258,2016-05-02
25.291728973388672,2016-05-03
25.643110275268555,2016-05-04
24.588958740234375,2016-05-05
24.756664276123047,2016-05-06
24.28548812866211,2016-05-09
24.357364654541016,2016-05-10
23.760526657104492,2016-05-11
22.462007522583008,2016-05-12
22.30069351196289,2016-05-13
23.083040237426758,2016-05-16
23.486303329467773,2016-05-17
23.050777435302734,2016-05-18
23.179819107055664,2016-05-19
23.0588436126709,2016-05-20
24.0750789642334,2016-05-23
22.2684383392334,2016-05-24
23.808921813964844,2016-05-25
23.357257843017578,2016-05-26
22.341026306152344,2016-05-27
22.308761596679688,2016-05-31
22.292633056640625,2016-06-01
22.566856384277344,2016-06-02
23.074970245361328,2016-06-03
25.123571395874023,2016-06-06
25.77686309814453,2016-06-07
25.067113876342773,2016-06-08
24.026687622070312,2016-06-09
23.575023651123047,2016-06-10
23.083040237426758,2016-06-13
22.36522102355957,2016-06-14
22.324893951416016,2016-06-15
22.25231170654297,2016-06-16
22.86526870727539,2016-06-17
22.550724029541016,2016-06-20
22.026472091674805,2016-06-21
21.792583465576172,2016-06-22
22.292633056640625,2016-06-23
20.510190963745117,2016-06-24
18.937448501586914,2016-06-27
19.405235290527344,2016-06-28
19.631067276000977,2016-06-29
19.437498092651367,2016-06-30
19.534286499023438,2016-07-01
18.98583984375,2016-07-05
19.155210494995117,2016-07-06
18.95357894897461,2016-07-07
20.050464630126953,2016-07-08
19.8972225189209,2016-07-11
20.99411392211914,2016-07-12
21.711925506591797,2016-07-13
22.478130340576172,2016-07-14
22.131324768066406,2016-07-15
22.332962036132812,2016-07-18
21.41350746154785,2016-07-19
21.461902618408203,2016-07-20
21.203813552856445,2016-07-21
20.30855941772461,2016-07-22
20.429534912109375,2016-07-25
20.80860710144043,2016-07-26
20.49405860900879,2016-07-27
19.889156341552734,2016-07-28
19.905292510986328,2016-07-29
19.695592880249023,2016-08-01
19.752042770385742,2016-08-02
19.776248931884766,2016-08-03
17.2840518951416,2016-08-04
17.81636619567871,2016-08-05
18.703550338745117,2016-08-08
17.840559005737305,2016-08-09
17.396963119506836,2016-08-10
18.206697463989258,2016-08-11
18.280309677124023,2016-08-12
18.97553253173828,2016-08-15
18.97553253173828,2016-08-16
19.065500259399414,2016-08-17
18.599292755126953,2016-08-18
18.82831573486328,2016-08-19
19.37630844116211,2016-08-22
20.308727264404297,2016-08-23
19.662574768066406,2016-08-24
19.81797981262207,2016-08-25
19.613502502441406,2016-08-26
20.43141746520996,2016-08-29
21.40473175048828,2016-08-30
21.26567840576172,2016-08-31
