FOSL,Date
17.459999084472656,2009-04-20
18.149999618530273,2009-04-21
19.25,2009-04-22
19.020000457763672,2009-04-23
19.520000457763672,2009-04-24
19.479999542236328,2009-04-27
19.43000030517578,2009-04-28
19.639999389648438,2009-04-29
20.15999984741211,2009-04-30
19.639999389648438,2009-05-01
19.93000030517578,2009-05-04
20.139999389648438,2009-05-05
19.600000381469727,2009-05-06
19.239999771118164,2009-05-07
20.1200008392334,2009-05-08
19.739999771118164,2009-05-11
21.549999237060547,2009-05-12
20.56999969482422,2009-05-13
21.579999923706055,2009-05-14
20.899999618530273,2009-05-15
22.079999923706055,2009-05-18
21.90999984741211,2009-05-19
21.399999618530273,2009-05-20
21.190000534057617,2009-05-21
21.3799991607666,2009-05-22
22.440000534057617,2009-05-26
21.84000015258789,2009-05-27
21.579999923706055,2009-05-28
22.34000015258789,2009-05-29
23.489999771118164,2009-06-01
23.5,2009-06-02
23.219999313354492,2009-06-03
23.270000457763672,2009-06-04
23.950000762939453,2009-06-05
23.299999237060547,2009-06-08
24.030000686645508,2009-06-09
24.260000228881836,2009-06-10
23.649999618530273,2009-06-11
23.1200008392334,2009-06-12
22.8700008392334,2009-06-15
22.40999984741211,2009-06-16
22.639999389648438,2009-06-17
22.600000381469727,2009-06-18
23.329999923706055,2009-06-19
22.360000610351562,2009-06-22
22.329999923706055,2009-06-23
22.200000762939453,2009-06-24
23.270000457763672,2009-06-25
23.899999618530273,2009-06-26
23.920000076293945,2009-06-29
24.079999923706055,2009-06-30
24.690000534057617,2009-07-01
23.40999984741211,2009-07-02
22.540000915527344,2009-07-06
21.93000030517578,2009-07-07
21.709999084472656,2009-07-08
21.610000610351562,2009-07-09
21.65999984741211,2009-07-10
22.530000686645508,2009-07-13
22.889999389648438,2009-07-14
23.81999969482422,2009-07-15
24.270000457763672,2009-07-16
24.239999771118164,2009-07-17
24.6299991607666,2009-07-20
24.799999237060547,2009-07-21
24.850000381469727,2009-07-22
25.489999771118164,2009-07-23
25.479999542236328,2009-07-24
24.770000457763672,2009-07-27
25.239999771118164,2009-07-28
25.309999465942383,2009-07-29
26.040000915527344,2009-07-30
26.34000015258789,2009-07-31
26.84000015258789,2009-08-03
26.90999984741211,2009-08-04
26.510000228881836,2009-08-05
26.190000534057617,2009-08-06
27.139999389648438,2009-08-07
27.719999313354492,2009-08-10
25.06999969482422,2009-08-11
25.020000457763672,2009-08-12
25.56999969482422,2009-08-13
25.559999465942383,2009-08-14
24.770000457763672,2009-08-17
25.260000228881836,2009-08-18
25.0,2009-08-19
25.059999465942383,2009-08-20
25.15999984741211,2009-08-21
24.639999389648438,2009-08-24
25.06999969482422,2009-08-25
25.09000015258789,2009-08-26
25.360000610351562,2009-08-27
25.690000534057617,2009-08-28
25.3799991607666,2009-08-31
25.100000381469727,2009-09-01
25.709999084472656,2009-09-02
26.260000228881836,2009-09-03
27.09000015258789,2009-09-04
27.729999542236328,2009-09-08
28.399999618530273,2009-09-09
28.030000686645508,2009-09-10
27.84000015258789,2009-09-11
28.540000915527344,2009-09-14
28.3700008392334,2009-09-15
29.399999618530273,2009-09-16
29.239999771118164,2009-09-17
29.579999923706055,2009-09-18
29.719999313354492,2009-09-21
29.760000228881836,2009-09-22
29.260000228881836,2009-09-23
28.229999542236328,2009-09-24
27.760000228881836,2009-09-25
28.25,2009-09-28
28.739999771118164,2009-09-29
28.450000762939453,2009-09-30
26.969999313354492,2009-10-01
26.389999389648438,2009-10-02
27.149999618530273,2009-10-05
28.030000686645508,2009-10-06
28.399999618530273,2009-10-07
28.979999542236328,2009-10-08
29.610000610351562,2009-10-09
29.360000610351562,2009-10-12
29.450000762939453,2009-10-13
30.260000228881836,2009-10-14
30.34000015258789,2009-10-15
30.219999313354492,2009-10-16
30.31999969482422,2009-10-19
29.649999618530273,2009-10-20
29.479999542236328,2009-10-21
29.959999084472656,2009-10-22
29.229999542236328,2009-10-23
29.1299991607666,2009-10-26
28.209999084472656,2009-10-27
26.8700008392334,2009-10-28
27.579999923706055,2009-10-29
26.729999542236328,2009-10-30
27.06999969482422,2009-11-02
27.479999542236328,2009-11-03
27.719999313354492,2009-11-04
28.34000015258789,2009-11-05
28.43000030517578,2009-11-06
28.90999984741211,2009-11-09
31.520000457763672,2009-11-10
31.989999771118164,2009-11-11
31.239999771118164,2009-11-12
32.060001373291016,2009-11-13
32.5099983215332,2009-11-16
32.599998474121094,2009-11-17
32.70000076293945,2009-11-18
31.950000762939453,2009-11-19
31.8799991607666,2009-11-20
32.900001525878906,2009-11-23
32.209999084472656,2009-11-24
32.18000030517578,2009-11-25
31.450000762939453,2009-11-27
30.850000381469727,2009-11-30
31.81999969482422,2009-12-01
32.060001373291016,2009-12-02
31.360000610351562,2009-12-03
31.780000686645508,2009-12-04
31.739999771118164,2009-12-07
31.639999389648438,2009-12-08
31.600000381469727,2009-12-09
32.150001525878906,2009-12-10
32.08000183105469,2009-12-11
32.84000015258789,2009-12-14
33.029998779296875,2009-12-15
33.7599983215332,2009-12-16
33.470001220703125,2009-12-17
32.869998931884766,2009-12-18
33.40999984741211,2009-12-21
33.34000015258789,2009-12-22
33.880001068115234,2009-12-23
33.81999969482422,2009-12-24
33.7400016784668,2009-12-28
33.790000915527344,2009-12-29
34.029998779296875,2009-12-30
33.560001373291016,2009-12-31
33.70000076293945,2010-01-04
33.970001220703125,2010-01-05
34.189998626708984,2010-01-06
34.75,2010-01-07
35.2400016784668,2010-01-08
36.06999969482422,2010-01-11
35.91999816894531,2010-01-12
35.869998931884766,2010-01-13
35.849998474121094,2010-01-14
35.79999923706055,2010-01-15
35.959999084472656,2010-01-19
35.91999816894531,2010-01-20
35.29999923706055,2010-01-21
34.27000045776367,2010-01-22
33.849998474121094,2010-01-25
33.65999984741211,2010-01-26
34.20000076293945,2010-01-27
33.369998931884766,2010-01-28
32.650001525878906,2010-01-29
33.040000915527344,2010-02-01
33.619998931884766,2010-02-02
33.439998626708984,2010-02-03
32.16999816894531,2010-02-04
32.06999969482422,2010-02-05
32.380001068115234,2010-02-08
32.95000076293945,2010-02-09
32.7400016784668,2010-02-10
33.470001220703125,2010-02-11
34.220001220703125,2010-02-12
36.58000183105469,2010-02-16
36.81999969482422,2010-02-17
36.689998626708984,2010-02-18
36.689998626708984,2010-02-19
36.380001068115234,2010-02-22
36.209999084472656,2010-02-23
36.380001068115234,2010-02-24
36.34000015258789,2010-02-25
36.25,2010-02-26
37.060001373291016,2010-03-01
37.630001068115234,2010-03-02
37.65999984741211,2010-03-03
37.599998474121094,2010-03-04
38.72999954223633,2010-03-05
38.9900016784668,2010-03-08
39.29999923706055,2010-03-09
38.79999923706055,2010-03-10
38.93000030517578,2010-03-11
38.72999954223633,2010-03-12
38.779998779296875,2010-03-15
38.90999984741211,2010-03-16
38.88999938964844,2010-03-17
38.79999923706055,2010-03-18
38.36000061035156,2010-03-19
38.95000076293945,2010-03-22
39.220001220703125,2010-03-23
37.790000915527344,2010-03-24
37.38999938964844,2010-03-25
37.84000015258789,2010-03-26
38.2599983215332,2010-03-29
38.04999923706055,2010-03-30
37.7400016784668,2010-03-31
38.810001373291016,2010-04-01
39.599998474121094,2010-04-05
39.75,2010-04-06
39.209999084472656,2010-04-07
38.650001525878906,2010-04-08
38.91999816894531,2010-04-09
39.209999084472656,2010-04-12
40.7599983215332,2010-04-13
40.95000076293945,2010-04-14
41.20000076293945,2010-04-15
41.06999969482422,2010-04-16
39.849998474121094,2010-04-19
40.27000045776367,2010-04-20
40.880001068115234,2010-04-21
41.77000045776367,2010-04-22
42.90999984741211,2010-04-23
42.59000015258789,2010-04-26
41.77000045776367,2010-04-27
40.130001068115234,2010-04-28
40.630001068115234,2010-04-29
38.959999084472656,2010-04-30
40.459999084472656,2010-05-03
38.650001525878906,2010-05-04
37.439998626708984,2010-05-05
35.290000915527344,2010-05-06
33.95000076293945,2010-05-07
37.86000061035156,2010-05-10
41.060001373291016,2010-05-11
41.880001068115234,2010-05-12
41.59000015258789,2010-05-13
39.970001220703125,2010-05-14
39.529998779296875,2010-05-17
39.04999923706055,2010-05-18
37.81999969482422,2010-05-19
36.34000015258789,2010-05-20
36.18000030517578,2010-05-21
35.86000061035156,2010-05-24
35.650001525878906,2010-05-25
36.27000045776367,2010-05-26
38.63999938964844,2010-05-27
37.5,2010-05-28
36.22999954223633,2010-06-01
37.52000045776367,2010-06-02
39.04999923706055,2010-06-03
36.310001373291016,2010-06-04
34.77000045776367,2010-06-07
35.41999816894531,2010-06-08
36.54999923706055,2010-06-09
38.540000915527344,2010-06-10
38.93000030517578,2010-06-11
39.33000183105469,2010-06-14
40.439998626708984,2010-06-15
39.97999954223633,2010-06-16
40.29999923706055,2010-06-17
40.52000045776367,2010-06-18
40.11000061035156,2010-06-21
39.400001525878906,2010-06-22
39.11000061035156,2010-06-23
36.689998626708984,2010-06-24
36.560001373291016,2010-06-25
36.22999954223633,2010-06-28
34.720001220703125,2010-06-29
34.70000076293945,2010-06-30
35.790000915527344,2010-07-01
35.91999816894531,2010-07-02
35.880001068115234,2010-07-06
37.56999969482422,2010-07-07
37.83000183105469,2010-07-08
38.38999938964844,2010-07-09
37.65999984741211,2010-07-12
38.68000030517578,2010-07-13
38.380001068115234,2010-07-14
38.84000015258789,2010-07-15
37.06999969482422,2010-07-16
37.08000183105469,2010-07-19
38.459999084472656,2010-07-20
37.31999969482422,2010-07-21
39.18000030517578,2010-07-22
40.15999984741211,2010-07-23
40.810001373291016,2010-07-26
40.630001068115234,2010-07-27
39.43000030517578,2010-07-28
39.650001525878906,2010-07-29
39.599998474121094,2010-07-30
40.310001373291016,2010-08-02
39.40999984741211,2010-08-03
40.91999816894531,2010-08-04
41.45000076293945,2010-08-05
41.599998474121094,2010-08-06
42.470001220703125,2010-08-09
45.84000015258789,2010-08-10
44.18000030517578,2010-08-11
44.18000030517578,2010-08-12
43.70000076293945,2010-08-13
43.83000183105469,2010-08-16
44.5,2010-08-17
45.0,2010-08-18
44.13999938964844,2010-08-19
44.150001525878906,2010-08-20
44.36000061035156,2010-08-23
44.380001068115234,2010-08-24
44.709999084472656,2010-08-25
44.849998474121094,2010-08-26
46.0099983215332,2010-08-27
47.95000076293945,2010-08-30
47.4900016784668,2010-08-31
48.79999923706055,2010-09-01
49.90999984741211,2010-09-02
50.20000076293945,2010-09-03
49.43000030517578,2010-09-07
50.119998931884766,2010-09-08
50.849998474121094,2010-09-09
50.38999938964844,2010-09-10
51.0,2010-09-13
51.4900016784668,2010-09-14
51.83000183105469,2010-09-15
51.880001068115234,2010-09-16
51.58000183105469,2010-09-17
52.43000030517578,2010-09-20
51.84000015258789,2010-09-21
51.310001373291016,2010-09-22
51.2400016784668,2010-09-23
53.029998779296875,2010-09-24
53.130001068115234,2010-09-27
54.59000015258789,2010-09-28
52.88999938964844,2010-09-29
53.790000915527344,2010-09-30
53.06999969482422,2010-10-01
52.75,2010-10-04
54.13999938964844,2010-10-05
52.970001220703125,2010-10-06
54.68000030517578,2010-10-07
54.540000915527344,2010-10-08
55.029998779296875,2010-10-11
54.56999969482422,2010-10-12
53.060001373291016,2010-10-13
54.33000183105469,2010-10-14
53.900001525878906,2010-10-15
53.810001373291016,2010-10-18
53.43000030517578,2010-10-19
53.970001220703125,2010-10-20
55.630001068115234,2010-10-21
56.58000183105469,2010-10-22
57.29999923706055,2010-10-25
57.939998626708984,2010-10-26
58.5099983215332,2010-10-27
59.36000061035156,2010-10-28
58.9900016784668,2010-10-29
59.2599983215332,2010-11-01
60.16999816894531,2010-11-02
60.220001220703125,2010-11-03
61.25,2010-11-04
62.220001220703125,2010-11-05
63.970001220703125,2010-11-08
67.8499984741211,2010-11-09
69.69999694824219,2010-11-10
68.91000366210938,2010-11-11
67.73999786376953,2010-11-12
67.98999786376953,2010-11-15
65.86000061035156,2010-11-16
66.81999969482422,2010-11-17
69.02999877929688,2010-11-18
68.44999694824219,2010-11-19
68.7300033569336,2010-11-22
67.2699966430664,2010-11-23
68.88999938964844,2010-11-24
68.6500015258789,2010-11-26
67.76000213623047,2010-11-29
67.6500015258789,2010-11-30
68.25,2010-12-01
72.77999877929688,2010-12-02
72.26000213623047,2010-12-03
72.9000015258789,2010-12-06
72.55000305175781,2010-12-07
72.20999908447266,2010-12-08
73.33000183105469,2010-12-09
73.41999816894531,2010-12-10
73.19000244140625,2010-12-13
72.79000091552734,2010-12-14
71.36000061035156,2010-12-15
71.51000213623047,2010-12-16
71.31999969482422,2010-12-17
71.87000274658203,2010-12-20
73.02999877929688,2010-12-21
71.88999938964844,2010-12-22
72.52999877929688,2010-12-23
71.27999877929688,2010-12-27
71.5,2010-12-28
70.55999755859375,2010-12-29
71.88999938964844,2010-12-30
70.4800033569336,2010-12-31
72.69000244140625,2011-01-03
72.58999633789062,2011-01-04
72.0,2011-01-05
70.52999877929688,2011-01-06
71.9000015258789,2011-01-07
71.45999908447266,2011-01-10
69.5199966430664,2011-01-11
68.58999633789062,2011-01-12
69.27999877929688,2011-01-13
70.29000091552734,2011-01-14
70.16000366210938,2011-01-18
69.20999908447266,2011-01-19
70.05000305175781,2011-01-20
69.23999786376953,2011-01-21
69.66000366210938,2011-01-24
67.86000061035156,2011-01-25
69.41999816894531,2011-01-26
70.9000015258789,2011-01-27
69.95999908447266,2011-01-28
71.05000305175781,2011-01-31
73.05000305175781,2011-02-01
72.81999969482422,2011-02-02
74.1500015258789,2011-02-03
76.55999755859375,2011-02-04
76.55999755859375,2011-02-07
78.20999908447266,2011-02-08
79.66000366210938,2011-02-09
80.44999694824219,2011-02-10
82.79000091552734,2011-02-11
83.51000213623047,2011-02-14
78.7699966430664,2011-02-15
79.08999633789062,2011-02-16
78.41999816894531,2011-02-17
78.88999938964844,2011-02-18
77.56999969482422,2011-02-22
74.70999908447266,2011-02-23
74.80999755859375,2011-02-24
77.87000274658203,2011-02-25
76.73999786376953,2011-02-28
75.11000061035156,2011-03-01
76.19000244140625,2011-03-02
80.33000183105469,2011-03-03
80.83000183105469,2011-03-04
83.05000305175781,2011-03-07
83.20999908447266,2011-03-08
84.83000183105469,2011-03-09
83.27999877929688,2011-03-10
82.55000305175781,2011-03-11
82.43000030517578,2011-03-14
82.55000305175781,2011-03-15
81.7699966430664,2011-03-16
81.04000091552734,2011-03-17
79.5199966430664,2011-03-18
81.80000305175781,2011-03-21
83.04000091552734,2011-03-22
84.33000183105469,2011-03-23
85.5199966430664,2011-03-24
88.52999877929688,2011-03-25
88.25,2011-03-28
90.05000305175781,2011-03-29
91.69000244140625,2011-03-30
93.6500015258789,2011-03-31
93.61000061035156,2011-04-01
93.5199966430664,2011-04-04
93.62000274658203,2011-04-05
91.5999984741211,2011-04-06
94.0199966430664,2011-04-07
93.0,2011-04-08
93.31999969482422,2011-04-11
92.51000213623047,2011-04-12
94.66999816894531,2011-04-13
93.63999938964844,2011-04-14
94.4800033569336,2011-04-15
91.83999633789062,2011-04-18
92.4000015258789,2011-04-19
95.94999694824219,2011-04-20
96.70999908447266,2011-04-21
96.62999725341797,2011-04-25
95.88999938964844,2011-04-26
95.5199966430664,2011-04-27
95.87000274658203,2011-04-28
95.77999877929688,2011-04-29
91.54000091552734,2011-05-02
91.01000213623047,2011-05-03
91.69999694824219,2011-05-04
93.11000061035156,2011-05-05
93.12000274658203,2011-05-06
94.0,2011-05-09
105.97000122070312,2011-05-10
106.83999633789062,2011-05-11
106.76000213623047,2011-05-12
105.33999633789062,2011-05-13
103.62000274658203,2011-05-16
102.22000122070312,2011-05-17
102.12999725341797,2011-05-18
104.9800033569336,2011-05-19
102.94000244140625,2011-05-20
100.58000183105469,2011-05-23
101.52999877929688,2011-05-24
102.26000213623047,2011-05-25
105.1500015258789,2011-05-26
105.27999877929688,2011-05-27
105.83999633789062,2011-05-31
102.05999755859375,2011-06-01
102.26000213623047,2011-06-02
100.5,2011-06-03
100.06999969482422,2011-06-06
101.79000091552734,2011-06-07
102.41000366210938,2011-06-08
105.76000213623047,2011-06-09
105.4800033569336,2011-06-10
106.9000015258789,2011-06-13
107.72000122070312,2011-06-14
106.4000015258789,2011-06-15
107.52999877929688,2011-06-16
106.68000030517578,2011-06-17
110.70999908447266,2011-06-20
113.80000305175781,2011-06-21
112.43000030517578,2011-06-22
114.7699966430664,2011-06-23
113.41000366210938,2011-06-24
114.04000091552734,2011-06-27
117.7300033569336,2011-06-28
116.81999969482422,2011-06-29
117.72000122070312,2011-06-30
121.95999908447266,2011-07-01
122.62999725341797,2011-07-05
124.01000213623047,2011-07-06
123.16000366210938,2011-07-07
124.6500015258789,2011-07-08
125.0,2011-07-11
125.56999969482422,2011-07-12
128.5800018310547,2011-07-13
128.02999877929688,2011-07-14
128.89999389648438,2011-07-15
128.9199981689453,2011-07-18
134.2899932861328,2011-07-19
133.02999877929688,2011-07-20
133.02999877929688,2011-07-21
133.00999450683594,2011-07-22
132.61000061035156,2011-07-25
130.42999267578125,2011-07-26
125.0199966430664,2011-07-27
126.7300033569336,2011-07-28
125.66999816894531,2011-07-29
126.73999786376953,2011-08-01
122.20999908447266,2011-08-02
123.56999969482422,2011-08-03
113.87000274658203,2011-08-04
110.55999755859375,2011-08-05
93.88999938964844,2011-08-08
82.1500015258789,2011-08-09
85.29000091552734,2011-08-10
89.7300033569336,2011-08-11
93.36000061035156,2011-08-12
94.5199966430664,2011-08-15
88.11000061035156,2011-08-16
84.06999969482422,2011-08-17
74.23999786376953,2011-08-18
72.93000030517578,2011-08-19
74.27999877929688,2011-08-22
86.5199966430664,2011-08-23
92.72000122070312,2011-08-24
91.91000366210938,2011-08-25
95.30999755859375,2011-08-26
102.37000274658203,2011-08-29
101.18000030517578,2011-08-30
96.61000061035156,2011-08-31
95.48999786376953,2011-09-01
93.76000213623047,2011-09-02
92.37999725341797,2011-09-06
96.6500015258789,2011-09-07
97.44999694824219,2011-09-08
94.0,2011-09-09
92.95999908447266,2011-09-12
98.16000366210938,2011-09-13
98.98999786376953,2011-09-14
101.69999694824219,2011-09-15
102.5,2011-09-16
100.33000183105469,2011-09-19
97.08000183105469,2011-09-20
97.69000244140625,2011-09-21
90.66000366210938,2011-09-22
94.19000244140625,2011-09-23
93.83999633789062,2011-09-26
97.27999877929688,2011-09-27
95.6500015258789,2011-09-28
88.9000015258789,2011-09-29
81.05999755859375,2011-09-30
75.27999877929688,2011-10-03
81.12000274658203,2011-10-04
83.19000244140625,2011-10-05
85.3499984741211,2011-10-06
82.5,2011-10-07
86.7699966430664,2011-10-10
90.88999938964844,2011-10-11
92.19000244140625,2011-10-12
92.26000213623047,2011-10-13
94.77999877929688,2011-10-14
93.02999877929688,2011-10-17
90.80000305175781,2011-10-18
89.73999786376953,2011-10-19
88.12999725341797,2011-10-20
90.02999877929688,2011-10-21
97.73999786376953,2011-10-24
96.86000061035156,2011-10-25
99.1500015258789,2011-10-26
107.83999633789062,2011-10-27
109.98999786376953,2011-10-28
103.66000366210938,2011-10-31
99.30000305175781,2011-11-01
101.12999725341797,2011-11-02
99.33000183105469,2011-11-03
97.4000015258789,2011-11-04
97.19999694824219,2011-11-07
94.80999755859375,2011-11-08
92.02999877929688,2011-11-09
90.41000366210938,2011-11-10
93.08999633789062,2011-11-11
90.93000030517578,2011-11-14
91.58000183105469,2011-11-15
91.83000183105469,2011-11-16
89.93000030517578,2011-11-17
86.94999694824219,2011-11-18
83.0999984741211,2011-11-21
83.05000305175781,2011-11-22
82.51000213623047,2011-11-23
81.26000213623047,2011-11-25
87.26000213623047,2011-11-28
86.37999725341797,2011-11-29
89.58999633789062,2011-11-30
88.58000183105469,2011-12-01
89.91000366210938,2011-12-02
89.08999633789062,2011-12-05
86.66999816894531,2011-12-06
85.87999725341797,2011-12-07
83.0999984741211,2011-12-08
86.36000061035156,2011-12-09
84.19000244140625,2011-12-12
82.05000305175781,2011-12-13
81.52999877929688,2011-12-14
81.80999755859375,2011-12-15
80.94000244140625,2011-12-16
80.51000213623047,2011-12-19
82.97000122070312,2011-12-20
83.70999908447266,2011-12-21
82.93000030517578,2011-12-22
85.9000015258789,2011-12-23
86.58999633789062,2011-12-27
82.62000274658203,2011-12-28
82.12000274658203,2011-12-29
79.36000061035156,2011-12-30
79.2699966430664,2012-01-03
78.08000183105469,2012-01-04
81.44000244140625,2012-01-05
78.45999908447266,2012-01-06
78.9800033569336,2012-01-09
80.66999816894531,2012-01-10
79.37000274658203,2012-01-11
86.77999877929688,2012-01-12
86.83999633789062,2012-01-13
86.58999633789062,2012-01-17
90.48999786376953,2012-01-18
90.93000030517578,2012-01-19
89.98999786376953,2012-01-20
90.27999877929688,2012-01-23
92.08000183105469,2012-01-24
95.06999969482422,2012-01-25
97.4000015258789,2012-01-26
95.98999786376953,2012-01-27
94.23999786376953,2012-01-30
95.05000305175781,2012-01-31
97.69999694824219,2012-02-01
97.5,2012-02-02
100.19000244140625,2012-02-03
100.48999786376953,2012-02-06
100.13999938964844,2012-02-07
100.75,2012-02-08
101.4000015258789,2012-02-09
100.48999786376953,2012-02-10
104.5,2012-02-13
119.81999969482422,2012-02-14
117.16000366210938,2012-02-15
118.44999694824219,2012-02-16
118.19000244140625,2012-02-17
117.12999725341797,2012-02-21
115.91999816894531,2012-02-22
118.77999877929688,2012-02-23
121.77999877929688,2012-02-24
120.80999755859375,2012-02-27
121.93000030517578,2012-02-28
121.9800033569336,2012-02-29
126.29000091552734,2012-03-01
126.63999938964844,2012-03-02
125.69000244140625,2012-03-05
119.93000030517578,2012-03-06
122.68000030517578,2012-03-07
126.22000122070312,2012-03-08
129.52999877929688,2012-03-09
128.0,2012-03-12
130.33999633789062,2012-03-13
128.39999389648438,2012-03-14
127.6500015258789,2012-03-15
125.62000274658203,2012-03-16
130.08999633789062,2012-03-19
130.6199951171875,2012-03-20
132.17999267578125,2012-03-21
133.1199951171875,2012-03-22
133.1699981689453,2012-03-23
135.5399932861328,2012-03-26
133.97999572753906,2012-03-27
132.64999389648438,2012-03-28
133.6699981689453,2012-03-29
131.97999572753906,2012-03-30
133.8000030517578,2012-04-02
134.38999938964844,2012-04-03
133.72999572753906,2012-04-04
138.07000732421875,2012-04-05
138.3000030517578,2012-04-09
134.16000366210938,2012-04-10
133.02000427246094,2012-04-11
133.0,2012-04-12
130.4499969482422,2012-04-13
127.44999694824219,2012-04-16
130.0,2012-04-17
132.64999389648438,2012-04-18
129.9199981689453,2012-04-19
128.44000244140625,2012-04-20
125.55000305175781,2012-04-23
126.08000183105469,2012-04-24
129.0500030517578,2012-04-25
132.1699981689453,2012-04-26
132.0,2012-04-27
130.6699981689453,2012-04-30
133.75,2012-05-01
136.97000122070312,2012-05-02
135.0,2012-05-03
129.19000244140625,2012-05-04
125.7699966430664,2012-05-07
78.5199966430664,2012-05-08
78.77999877929688,2012-05-09
78.69999694824219,2012-05-10
78.55000305175781,2012-05-11
77.23999786376953,2012-05-14
71.88999938964844,2012-05-15
71.91000366210938,2012-05-16
70.83999633789062,2012-05-17
70.27999877929688,2012-05-18
71.08999633789062,2012-05-21
72.16999816894531,2012-05-22
71.62999725341797,2012-05-23
71.05999755859375,2012-05-24
71.54000091552734,2012-05-25
73.08999633789062,2012-05-29
73.23999786376953,2012-05-30
73.16000366210938,2012-05-31
69.58999633789062,2012-06-01
69.4800033569336,2012-06-04
70.98999786376953,2012-06-05
73.55000305175781,2012-06-06
74.3499984741211,2012-06-07
76.1500015258789,2012-06-08
72.70999908447266,2012-06-11
72.66999816894531,2012-06-12
70.5999984741211,2012-06-13
71.69000244140625,2012-06-14
75.48999786376953,2012-06-15
72.93000030517578,2012-06-18
74.98999786376953,2012-06-19
76.58999633789062,2012-06-20
75.75,2012-06-21
77.37999725341797,2012-06-22
74.0,2012-06-25
74.66000366210938,2012-06-26
71.47000122070312,2012-06-27
71.1500015258789,2012-06-28
76.54000091552734,2012-06-29
74.87999725341797,2012-07-02
72.0,2012-07-03
70.7300033569336,2012-07-05
68.51000213623047,2012-07-06
67.72000122070312,2012-07-09
66.08000183105469,2012-07-10
65.12999725341797,2012-07-11
66.31999969482422,2012-07-12
67.9800033569336,2012-07-13
66.33000183105469,2012-07-16
66.66000366210938,2012-07-17
68.0999984741211,2012-07-18
72.1500015258789,2012-07-19
68.51000213623047,2012-07-20
68.33000183105469,2012-07-23
67.16999816894531,2012-07-24
67.2300033569336,2012-07-25
70.91000366210938,2012-07-26
76.77999877929688,2012-07-27
74.87000274658203,2012-07-30
71.69000244140625,2012-07-31
69.06999969482422,2012-08-01
66.5199966430664,2012-08-02
68.43000030517578,2012-08-03
69.79000091552734,2012-08-06
91.7699966430664,2012-08-07
87.41000366210938,2012-08-08
86.55000305175781,2012-08-09
86.47000122070312,2012-08-10
85.54000091552734,2012-08-13
84.55999755859375,2012-08-14
87.12000274658203,2012-08-15
87.79000091552734,2012-08-16
89.80000305175781,2012-08-17
88.38999938964844,2012-08-20
87.81999969482422,2012-08-21
88.01000213623047,2012-08-22
86.77999877929688,2012-08-23
87.83999633789062,2012-08-24
87.72000122070312,2012-08-27
87.23999786376953,2012-08-28
87.66999816894531,2012-08-29
85.52999877929688,2012-08-30
84.94999694824219,2012-08-31
84.05000305175781,2012-09-04
83.19999694824219,2012-09-05
85.43000030517578,2012-09-06
86.6500015258789,2012-09-07
85.87000274658203,2012-09-10
84.94999694824219,2012-09-11
84.05999755859375,2012-09-12
84.0,2012-09-13
93.5999984741211,2012-09-14
91.80000305175781,2012-09-17
90.19999694824219,2012-09-18
91.7300033569336,2012-09-19
88.80000305175781,2012-09-20
89.70999908447266,2012-09-21
87.91000366210938,2012-09-24
84.88999938964844,2012-09-25
84.12999725341797,2012-09-26
86.31999969482422,2012-09-27
84.69999694824219,2012-09-28
86.02999877929688,2012-10-01
86.56999969482422,2012-10-02
85.23999786376953,2012-10-03
87.9800033569336,2012-10-04
87.58000183105469,2012-10-05
86.66000366210938,2012-10-08
83.05999755859375,2012-10-09
82.41000366210938,2012-10-10
83.31999969482422,2012-10-11
82.7300033569336,2012-10-12
85.08999633789062,2012-10-15
91.30999755859375,2012-10-16
89.54000091552734,2012-10-17
88.75,2012-10-18
89.3499984741211,2012-10-19
89.37999725341797,2012-10-22
89.98999786376953,2012-10-23
87.6500015258789,2012-10-24
87.98999786376953,2012-10-25
87.23999786376953,2012-10-26
87.0999984741211,2012-10-31
93.87999725341797,2012-11-01
93.0999984741211,2012-11-02
94.0999984741211,2012-11-05
84.23999786376953,2012-11-06
83.93000030517578,2012-11-07
81.4800033569336,2012-11-08
80.72000122070312,2012-11-09
79.66000366210938,2012-11-12
80.51000213623047,2012-11-13
79.97000122070312,2012-11-14
81.98999786376953,2012-11-15
82.0,2012-11-16
84.04000091552734,2012-11-19
82.91000366210938,2012-11-20
83.55000305175781,2012-11-21
86.19999694824219,2012-11-23
85.51000213623047,2012-11-26
84.83000183105469,2012-11-27
86.94000244140625,2012-11-28
87.05000305175781,2012-11-29
86.44000244140625,2012-11-30
85.18000030517578,2012-12-03
86.16999816894531,2012-12-04
86.72000122070312,2012-12-05
89.30999755859375,2012-12-06
89.33999633789062,2012-12-07
88.51000213623047,2012-12-10
91.29000091552734,2012-12-11
90.44999694824219,2012-12-12
89.01000213623047,2012-12-13
90.66999816894531,2012-12-14
91.08999633789062,2012-12-17
94.2300033569336,2012-12-18
94.0999984741211,2012-12-19
93.9800033569336,2012-12-20
92.80999755859375,2012-12-21
92.41000366210938,2012-12-24
89.33000183105469,2012-12-26
90.75,2012-12-27
89.30999755859375,2012-12-28
93.0999984741211,2012-12-31
94.04000091552734,2013-01-02
95.04000091552734,2013-01-03
97.12000274658203,2013-01-04
95.8499984741211,2013-01-07
98.37999725341797,2013-01-08
99.41999816894531,2013-01-09
100.98999786376953,2013-01-10
100.79000091552734,2013-01-11
101.47000122070312,2013-01-14
103.62000274658203,2013-01-15
