AAL,Date
14.244819641113281,2013-02-07
13.905435562133789,2013-02-08
13.632036209106445,2013-02-11
13.452919960021973,2013-02-12
13.820589065551758,2013-02-13
13.188952445983887,2013-02-14
13.669751167297363,2013-02-15
13.443493843078613,2013-02-19
12.566743850708008,2013-02-20
12.60445499420166,2013-02-21
12.793001174926758,2013-02-22
12.274496078491211,2013-02-25
12.500750541687012,2013-02-26
12.642163276672363,2013-02-27
12.661018371582031,2013-02-28
12.830709457397461,2013-03-01
13.104106903076172,2013-03-04
13.245518684387207,2013-03-05
13.73574161529541,2013-03-06
13.971429824829102,2013-03-07
14.065704345703125,2013-03-08
14.263680458068848,2013-03-11
14.612491607666016,2013-03-12
14.999013900756836,2013-03-13
15.319546699523926,2013-03-14
15.065007209777832,2013-03-15
15.357259750366211,2013-03-18
15.81920337677002,2013-03-19
16.243436813354492,2013-03-20
16.026601791381836,2013-03-21
15.894619941711426,2013-03-22
15.649508476257324,2013-03-25
15.56466293334961,2013-03-26
15.696645736694336,2013-03-27
15.99832534790039,2013-03-28
15.715502738952637,2013-04-01
14.838750839233398,2013-04-02
14.640775680541992,2013-04-03
14.79161548614502,2013-04-04
14.81989574432373,2013-04-05
14.933027267456055,2013-04-08
14.801039695739746,2013-04-09
14.87646198272705,2013-04-10
15.262986183166504,2013-04-11
15.215848922729492,2013-04-12
14.69734001159668,2013-04-15
15.432677268981934,2013-04-16
15.574090957641602,2013-04-17
15.178135871887207,2013-04-18
15.1027193069458,2013-04-19
14.631348609924316,2013-04-22
15.36668586730957,2013-04-23
15.508097648620605,2013-04-24
15.291265487670898,2013-04-25
15.640077590942383,2013-04-26
15.847480773925781,2013-04-29
15.932334899902344,2013-04-30
15.649508476257324,2013-05-01
15.970038414001465,2013-05-02
16.045461654663086,2013-05-03
16.026601791381836,2013-05-06
16.007753372192383,2013-05-07
16.34713363647461,2013-05-08
16.384845733642578,2013-05-09
16.743085861206055,2013-05-10
16.70537757873535,2013-05-13
17.063621520996094,2013-05-14
17.732969284057617,2013-05-15
18.02521514892578,2013-05-16
17.921518325805664,2013-05-17
17.52556037902832,2013-05-20
16.922212600708008,2013-05-21
16.903350830078125,2013-05-22
17.148468017578125,2013-05-23
17.16732406616211,2013-05-24
17.082473754882812,2013-05-28
16.80908203125,2013-05-29
16.658239364624023,2013-05-30
16.5639705657959,2013-05-31
16.714811325073242,2013-06-03
16.639389038085938,2013-06-04
15.979472160339355,2013-06-05
15.687215805053711,2013-06-06
16.045461654663086,2013-06-07
16.27171516418457,2013-06-10
15.95118236541748,2013-06-11
15.913477897644043,2013-06-12
16.036029815673828,2013-06-13
15.960615158081055,2013-06-14
15.979472160339355,2013-06-17
16.2340087890625,2013-06-18
16.083160400390625,2013-06-19
15.772067070007324,2013-06-20
15.404394149780273,2013-06-21
15.206418991088867,2013-06-24
15.517524719238281,2013-06-25
15.244129180908203,2013-06-26
15.376112937927246,2013-06-27
15.479816436767578,2013-06-28
15.838056564331055,2013-07-01
15.489243507385254,2013-07-02
15.790918350219727,2013-07-03
15.87576675415039,2013-07-05
15.970038414001465,2013-07-08
16.36599349975586,2013-07-09
16.186870574951172,2013-07-10
16.37541961669922,2013-07-11
16.554533004760742,2013-07-12
16.743085861206055,2013-07-15
16.922212600708008,2013-07-16
17.393587112426758,2013-07-17
17.36530113220215,2013-07-18
17.18617820739746,2013-07-19
17.110759735107422,2013-07-22
17.01648712158203,2013-07-23
17.440719604492188,2013-07-24
17.751821517944336,2013-07-25
17.99693489074707,2013-07-26
18.12891387939453,2013-07-29
18.10064125061035,2013-07-30
18.242050170898438,2013-07-31
18.27033042907715,2013-08-01
17.836668014526367,2013-08-02
18.072355270385742,2013-08-05
17.836668014526367,2013-08-06
17.789535522460938,2013-08-07
17.893234252929688,2013-08-08
17.53499412536621,2013-08-09
17.742399215698242,2013-08-12
15.423250198364258,2013-08-13
15.244129180908203,2013-08-14
14.81989574432373,2013-08-15
15.093291282653809,2013-08-16
14.744476318359375,2013-08-19
14.895315170288086,2013-08-20
14.904742240905762,2013-08-21
15.33840274810791,2013-08-22
15.234702110290527,2013-08-23
15.281835556030273,2013-08-26
14.584208488464355,2013-08-27
14.461654663085938,2013-08-28
15.046154022216797,2013-08-29
15.234702110290527,2013-08-30
15.451530456542969,2013-09-03
15.847480773925781,2013-09-04
16.017175674438477,2013-09-05
15.838056564331055,2013-09-06
16.46969985961914,2013-09-09
17.082473754882812,2013-09-10
16.70537757873535,2013-09-11
16.620534896850586,2013-09-12
16.846786499023438,2013-09-13
17.035337448120117,2013-09-16
17.648120880126953,2013-09-17
17.610408782958984,2013-09-18
17.883808135986328,2013-09-19
17.80838394165039,2013-09-20
17.780107498168945,2013-09-23
17.902658462524414,2013-09-24
18.08177947998047,2013-09-25
18.35517692565918,2013-09-26
17.987504959106445,2013-09-27
17.874378204345703,2013-09-30
18.56258201599121,2013-10-01
18.703989028930664,2013-10-02
19.307344436645508,2013-10-03
19.35448455810547,2013-10-04
19.222497940063477,2013-10-07
18.87368392944336,2013-10-08
18.911392211914062,2013-10-09
19.32619857788086,2013-10-10
19.533599853515625,2013-10-11
19.4016170501709,2013-10-14
19.32619857788086,2013-10-15
19.439329147338867,2013-10-16
19.797571182250977,2013-10-17
19.929555892944336,2013-10-18
20.004966735839844,2013-10-21
20.693174362182617,2013-10-22
20.17466926574707,2013-10-23
21.371946334838867,2013-10-24
20.881725311279297,2013-10-25
20.749736785888672,2013-10-28
21.089128494262695,2013-10-29
21.2871036529541,2013-10-30
20.7120304107666,2013-10-31
21.15512466430664,2013-11-01
21.409656524658203,2013-11-04
21.381378173828125,2013-11-05
21.11740493774414,2013-11-06
20.815731048583984,2013-11-07
21.881027221679688,2013-11-08
21.937593460083008,2013-11-11
22.173276901245117,2013-11-12
21.975303649902344,2013-11-13
22.305265426635742,2013-11-14
22.5220947265625,2013-11-15
23.00288963317871,2013-11-18
22.842626571655273,2013-11-19
22.68235969543457,2013-11-20
22.61636734008789,2013-11-21
22.880334854125977,2013-11-22
22.852052688598633,2013-11-25
22.446674346923828,2013-11-26
22.606943130493164,2013-11-27
22.135570526123047,2013-11-29
21.720766067504883,2013-12-02
21.107980728149414,2013-12-03
20.61775779724121,2013-12-04
21.070268630981445,2013-12-05
21.258817672729492,2013-12-06
23.191442489624023,2013-12-09
23.455406188964844,2013-12-10
24.501848220825195,2013-12-11
23.992773056030273,2013-12-12
24.728107452392578,2013-12-13
25.08635139465332,2013-12-16
24.605554580688477,2013-12-17
24.728107452392578,2013-12-18
24.62441062927246,2013-12-19
24.8223819732666,2013-12-20
24.68096923828125,2013-12-23
24.74696922302246,2013-12-24
24.633831024169922,2013-12-26
23.511974334716797,2013-12-27
23.36113166809082,2013-12-30
23.804218292236328,2013-12-31
23.90791893005371,2014-01-02
25.020362854003906,2014-01-03
25.4822998046875,2014-01-06
25.369173049926758,2014-01-07
26.047945022583008,2014-01-08
27.735450744628906,2014-01-09
27.66946029663086,2014-01-10
27.009540557861328,2014-01-13
27.21693992614746,2014-01-14
27.18866729736328,2014-01-15
27.660036087036133,2014-01-16
28.301095962524414,2014-01-17
28.904457092285156,2014-01-21
29.413528442382812,2014-01-22
29.554948806762695,2014-01-23
28.659337997436523,2014-01-24
28.45193862915039,2014-01-27
30.130014419555664,2014-01-28
31.091609954833984,2014-01-29
31.864669799804688,2014-01-30
31.628971099853516,2014-01-31
32.015506744384766,2014-02-03
32.1003303527832,2014-02-04
31.864669799804688,2014-02-05
32.6754264831543,2014-02-06
33.627586364746094,2014-02-07
33.54273986816406,2014-02-10
33.118507385253906,2014-02-11
32.703704833984375,2014-02-12
33.024227142333984,2014-02-13
32.439735412597656,2014-02-14
32.345458984375,2014-02-18
32.60942459106445,2014-02-19
33.6181640625,2014-02-20
34.09895706176758,2014-02-21
34.551475524902344,2014-02-24
34.881439208984375,2014-02-25
34.64574432373047,2014-02-26
34.46662521362305,2014-02-27
34.81543731689453,2014-02-28
34.03297424316406,2014-03-03
35.201961517333984,2014-03-04
35.692195892333984,2014-03-05
36.587799072265625,2014-03-06
36.7857666015625,2014-03-07
36.729190826416016,2014-03-10
35.89959716796875,2014-03-11
35.409366607666016,2014-03-12
34.636329650878906,2014-03-13
34.25922775268555,2014-03-14
35.54135513305664,2014-03-17
35.211402893066406,2014-03-18
34.95685577392578,2014-03-19
34.46662521362305,2014-03-20
34.04239273071289,2014-03-21
34.6928825378418,2014-03-24
35.72990036010742,2014-03-25
34.598609924316406,2014-03-26
33.721858978271484,2014-03-27
33.36362075805664,2014-03-28
34.504337310791016,2014-03-31
35.767616271972656,2014-04-01
35.55078125,2014-04-02
35.201961517333984,2014-04-03
34.46662521362305,2014-04-04
33.731285095214844,2014-04-07
33.91983413696289,2014-04-08
34.787174224853516,2014-04-09
33.26934814453125,2014-04-10
31.75153350830078,2014-04-11
31.459278106689453,2014-04-14
31.78923988342285,2014-04-15
33.47674560546875,2014-04-16
33.37305450439453,2014-04-17
33.627586364746094,2014-04-21
34.089534759521484,2014-04-22
34.96628952026367,2014-04-23
35.12654495239258,2014-04-24
33.938697814941406,2014-04-25
33.146793365478516,2014-04-28
33.47674560546875,2014-04-29
33.06194305419922,2014-04-30
34.30636978149414,2014-05-01
34.40064239501953,2014-05-02
34.504337310791016,2014-05-05
34.5703239440918,2014-05-06
35.088836669921875,2014-05-07
36.059871673583984,2014-05-08
36.06928634643555,2014-05-09
37.134586334228516,2014-05-12
37.059165954589844,2014-05-13
36.616085052490234,2014-05-14
36.003292083740234,2014-05-15
36.323822021484375,2014-05-16
36.36154556274414,2014-05-19
36.05043029785156,2014-05-20
36.125850677490234,2014-05-21
36.50295639038086,2014-05-22
36.87061309814453,2014-05-23
37.09687042236328,2014-05-27
37.52111053466797,2014-05-28
37.539974212646484,2014-05-29
37.860496520996094,2014-05-30
38.859806060791016,2014-06-02
39.06719970703125,2014-06-03
40.36819839477539,2014-06-04
39.98166275024414,2014-06-05
41.367496490478516,2014-06-06
41.09409713745117,2014-06-09
41.16009521484375,2014-06-10
39.868534088134766,2014-06-11
37.898216247558594,2014-06-12
38.06789779663086,2014-06-13
38.70896911621094,2014-06-16
39.47258377075195,2014-06-17
40.21735382080078,2014-06-18
40.59444046020508,2014-06-19
41.9991340637207,2014-06-20
41.820011138916016,2014-06-23
40.707576751708984,2014-06-24
41.39577865600586,2014-06-25
41.9991340637207,2014-06-26
41.48062515258789,2014-06-27
40.50016784667969,2014-06-30
41.34864044189453,2014-07-01
39.548004150390625,2014-07-02
39.23689651489258,2014-07-03
37.80393600463867,2014-07-07
37.954769134521484,2014-07-08
39.58572006225586,2014-07-09
40.36819839477539,2014-07-10
40.42475891113281,2014-07-11
40.51902770996094,2014-07-14
41.19780349731445,2014-07-15
40.990394592285156,2014-07-16
39.312320709228516,2014-07-17
40.462467193603516,2014-07-18
40.04765701293945,2014-07-21
39.95338439941406,2014-07-22
40.84899139404297,2014-07-23
39.7459831237793,2014-07-24
39.29346466064453,2014-07-25
37.983062744140625,2014-07-28
37.266571044921875,2014-07-29
37.285430908203125,2014-07-30
36.71834182739258,2014-07-31
37.26652526855469,2014-08-01
36.04728698730469,2014-08-04
35.13997268676758,2014-08-05
35.40460968017578,2014-08-06
34.83753967285156,2014-08-07
35.13997268676758,2014-08-08
35.88664245605469,2014-08-11
35.46131896972656,2014-08-12
36.028404235839844,2014-08-13
37.398841857910156,2014-08-14
37.03968811035156,2014-08-15
38.42903518676758,2014-08-18
38.21166229248047,2014-08-19
38.37232208251953,2014-08-20
37.342124938964844,2014-08-21
37.66347122192383,2014-08-22
37.25706100463867,2014-08-25
36.94518280029297,2014-08-26
36.85066604614258,2014-08-27
37.020782470703125,2014-08-28
36.74669647216797,2014-08-29
38.2778205871582,2014-09-02
36.992427825927734,2014-09-03
36.35919952392578,2014-09-04
35.773216247558594,2014-09-05
36.13236618041992,2014-09-08
35.87717819213867,2014-09-09
36.463157653808594,2014-09-10
36.000057220458984,2014-09-11
35.584190368652344,2014-09-12
35.036014556884766,2014-09-15
35.89607238769531,2014-09-16
35.40460968017578,2014-09-17
35.96223449707031,2014-09-18
34.620155334472656,2014-09-19
33.62775802612305,2014-09-22
33.39148712158203,2014-09-23
34.138145446777344,2014-09-24
33.2780647277832,2014-09-25
33.95857238769531,2014-09-26
33.10794448852539,2014-09-29
33.53325271606445,2014-09-30
32.50306701660156,2014-10-01
32.068302154541016,2014-10-02
34.24209976196289,2014-10-03
33.01343536376953,2014-10-06
32.21952819824219,2014-10-07
31.189329147338867,2014-10-08
30.225296020507812,2014-10-09
29.09113883972168,2014-10-10
27.01184844970703,2014-10-13
29.781082153320312,2014-10-14
29.951208114624023,2014-10-15
31.160974502563477,2014-10-16
31.548479080200195,2014-10-17
33.287513732910156,2014-10-20
35.773216247558594,2014-10-21
35.00765609741211,2014-10-22
36.36865234375,2014-10-23
37.63512420654297,2014-10-24
37.72018051147461,2014-10-27
38.032073974609375,2014-10-28
37.748531341552734,2014-10-29
38.18439483642578,2014-10-30
39.17927932739258,2014-10-31
39.79513931274414,2014-11-03
40.458404541015625,2014-11-04
40.03202438354492,2014-11-05
40.87529373168945,2014-11-06
40.932151794433594,2014-11-07
41.52907180786133,2014-11-10
41.1595573425293,2014-11-11
41.15007019042969,2014-11-12
41.80384826660156,2014-11-13
41.69962692260742,2014-11-14
41.39643096923828,2014-11-17
42.685035705566406,2014-11-18
41.78490447998047,2014-11-19
41.841758728027344,2014-11-20
41.036373138427734,2014-11-21
40.94163131713867,2014-11-24
41.832279205322266,2014-11-25
42.609230041503906,2014-11-26
45.98234176635742,2014-11-28
45.36647415161133,2014-12-01
45.34751510620117,2014-12-02
45.70757293701172,2014-12-03
47.043540954589844,2014-12-04
48.332149505615234,2014-12-05
48.15211868286133,2014-12-08
45.77389144897461,2014-12-09
46.370811462402344,2014-12-10
47.877349853515625,2014-12-11
47.34675598144531,2014-12-12
48.17108154296875,2014-12-15
45.442264556884766,2014-12-16
46.2381591796875,2014-12-17
47.50782012939453,2014-12-18
48.04789733886719,2014-12-19
48.17108154296875,2014-12-22
47.57414627075195,2014-12-23
48.730098724365234,2014-12-24
49.23228454589844,2014-12-26
50.0755500793457,2014-12-29
50.615638732910156,2014-12-30
50.814605712890625,2014-12-31
51.07990646362305,2015-01-02
51.05148696899414,2015-01-05
50.25558090209961,2015-01-06
50.2271614074707,2015-01-07
50.84303283691406,2015-01-08
49.28912353515625,2015-01-09
46.977230072021484,2015-01-12
47.75417709350586,2015-01-13
46.8161506652832,2015-01-14
46.8161506652832,2015-01-15
47.195152282714844,2015-01-16
49.98080825805664,2015-01-20
50.852500915527344,2015-01-21
52.671714782714844,2015-01-22
52.76646423339844,2015-01-23
52.539066314697266,2015-01-26
49.93342590332031,2015-01-27
47.96262741088867,2015-01-28
49.497589111328125,2015-01-29
46.503475189208984,2015-01-30
46.16237258911133,2015-02-02
45.00642013549805,2015-02-03
46.8635139465332,2015-02-04
46.341339111328125,2015-02-05
45.7147216796875,2015-02-06
44.17665100097656,2015-02-09
45.6197624206543,2015-02-10
45.18304443359375,2015-02-11
45.4583740234375,2015-02-12
45.94258117675781,2015-02-13
45.58181381225586,2015-02-17
46.81605529785156,2015-02-18
47.26227569580078,2015-02-19
48.4395637512207,2015-02-20
48.71489334106445,2015-02-23
48.914276123046875,2015-02-24
47.21480941772461,2015-02-25
46.85401916503906,2015-02-26
45.47736740112305,2015-02-27
45.86663055419922,2015-03-02
46.303367614746094,2015-03-03
46.4742546081543,2015-03-04
45.95207595825195,2015-03-05
45.57230758666992,2015-03-06
45.49635314941406,2015-03-09
44.37603759765625,2015-03-10
44.993160247802734,2015-03-11
46.217918395996094,2015-03-12
46.73060607910156,2015-03-13
47.680023193359375,2015-03-16
50.974525451660156,2015-03-17
51.392276763916016,2015-03-18
52.39866256713867,2015-03-19
52.93983840942383,2015-03-20
51.64861297607422,2015-03-23
51.20238494873047,2015-03-24
49.37950134277344,2015-03-25
48.67692184448242,2015-03-26
49.99661636352539,2015-03-27
50.92705535888672,2015-03-30
50.11055374145508,2015-03-31
47.8889045715332,2015-04-01
46.692630767822266,2015-04-02
45.64826583862305,2015-04-06
45.09759521484375,2015-04-07
46.274879455566406,2015-04-08
45.42041015625,2015-04-09
45.315956115722656,2015-04-10
45.37293243408203,2015-04-13
45.02164077758789,2015-04-14
45.3349494934082,2015-04-15
45.80016326904297,2015-04-16
45.75269317626953,2015-04-17
47.243289947509766,2015-04-20
48.762367248535156,2015-04-21
48.80035400390625,2015-04-22
48.84781265258789,2015-04-23
50.044090270996094,2015-04-24
49.24657440185547,2015-04-27
48.60096740722656,2015-04-28
46.40780258178711,2015-04-29
45.94162368774414,2015-04-30
46.98813247680664,2015-05-01
46.56953430175781,2015-05-04
44.723876953125,2015-05-05
44.761924743652344,2015-05-06
46.6741828918457,2015-05-07
46.655155181884766,2015-05-08
47.23548889160156,2015-05-11
46.47439193725586,2015-05-12
46.131900787353516,2015-05-13
46.44584655761719,2015-05-14
46.30315017700195,2015-05-15
46.61711120605469,2015-05-18
45.52302169799805,2015-05-19
40.96596908569336,2015-05-20
40.404659271240234,2015-05-21
40.537845611572266,2015-05-22
39.53891372680664,2015-05-26
40.18584442138672,2015-05-27
39.92897415161133,2015-05-28
40.30952072143555,2015-05-29
42.031497955322266,2015-06-01
41.65094757080078,2015-06-02
41.032554626464844,2015-06-03
40.1192512512207,2015-06-04
39.691131591796875,2015-06-05
37.92157745361328,2015-06-08
38.36873245239258,2015-06-09
38.463863372802734,2015-06-10
38.07380294799805,2015-06-11
38.73025131225586,2015-06-12
38.12137222290039,2015-06-15
37.560062408447266,2015-06-16
37.940608978271484,2015-06-17
38.03575134277344,2015-06-18
39.53891372680664,2015-06-19
40.93742370605469,2015-06-22
40.652015686035156,2015-06-23
40.18584442138672,2015-06-24
40.18584442138672,2015-06-25
39.42474365234375,2015-06-26
37.81694030761719,2015-06-29
37.9976921081543,2015-06-30
36.91312789916992,2015-07-01
37.1319465637207,2015-07-02
37.79791259765625,2015-07-06
38.69218826293945,2015-07-07
37.3983268737793,2015-07-08
37.74082565307617,2015-07-09
39.205928802490234,2015-07-10
40.357086181640625,2015-07-13
40.01460647583008,2015-07-14
39.51988983154297,2015-07-15
39.37718200683594,2015-07-16
39.386695861816406,2015-07-17
38.57803726196289,2015-07-20
38.9110107421875,2015-07-21
39.41523361206055,2015-07-22
40.537845611572266,2015-07-23
37.70276641845703,2015-07-24
38.18796157836914,2015-07-27
39.16787338256836,2015-07-28
38.749271392822266,2015-07-29
38.311641693115234,2015-07-30
38.14990997314453,2015-07-31
39.681617736816406,2015-08-03
40.66152572631836,2015-08-04
40.870826721191406,2015-08-05
40.22239685058594,2015-08-06
39.56441879272461,2015-08-07
39.74559783935547,2015-08-10
40.718257904052734,2015-08-11
40.546607971191406,2015-08-12
40.68964767456055,2015-08-13
40.88990783691406,2015-08-14
41.91023635864258,2015-08-17
41.605098724365234,2015-08-18
41.50973129272461,2015-08-19
40.03166961669922,2015-08-20
37.90517044067383,2015-08-21
35.874027252197266,2015-08-24
35.75959014892578,2015-08-25
37.046939849853516,2015-08-26
37.21858215332031,2015-08-27
36.82761764526367,2015-08-28
37.1708984375,2015-08-31
37.38069152832031,2015-09-01
39.5834846496582,2015-09-02
38.99225997924805,2015-09-03
38.71572494506836,2015-09-04
38.906429290771484,2015-09-08
39.0971565246582,2015-09-09
39.29739761352539,2015-09-10
40.193782806396484,2015-09-11
40.32728576660156,2015-09-14
40.66103744506836,2015-09-15
41.06155776977539,2015-09-16
41.94838333129883,2015-09-17
41.47159957885742,2015-09-18
41.223663330078125,2015-09-21
39.27833557128906,2015-09-22
39.32600784301758,2015-09-23
38.3819580078125,2015-09-24
38.3724250793457,2015-09-25
37.266265869140625,2015-09-28
37.36161804199219,2015-09-29
37.027862548828125,2015-09-30
37.38069152832031,2015-10-01
36.83715057373047,2015-10-02
38.32474136352539,2015-10-05
36.36035919189453,2015-10-06
37.4855842590332,2015-10-07
37.89562225341797,2015-10-08
40.45125198364258,2015-10-09
41.80535125732422,2015-10-12
41.39529800415039,2015-10-13
41.7672004699707,2015-10-14
42.396568298339844,2015-10-15
41.68138122558594,2015-10-16
42.38703536987305,2015-10-19
42.71126174926758,2015-10-20
42.2535285949707,2015-10-21
43.85556411743164,2015-10-22
43.550411224365234,2015-10-23
44.31328582763672,2015-10-26
44.30375671386719,2015-10-27
43.73159408569336,2015-10-28
43.73159408569336,2015-10-29
44.07489013671875,2015-10-30
44.31328582763672,2015-11-02
44.43751907348633,2015-11-03
43.606109619140625,2015-11-04
43.57742691040039,2015-11-05
43.3289680480957,2015-11-06
42.669578552246094,2015-11-09
42.51667404174805,2015-11-10
42.421112060546875,2015-11-11
41.95284652709961,2015-11-12
41.52280807495117,2015-11-13
40.930301666259766,2015-11-16
40.42380905151367,2015-11-17
39.898197174072266,2015-11-18
40.42380905151367,2015-11-19
40.328243255615234,2015-11-20
40.42380905151367,2015-11-23
39.40126419067383,2015-11-24
39.477725982666016,2015-11-25
39.84086227416992,2015-11-27
39.429931640625,2015-11-30
41.341217041015625,2015-12-01
41.87639236450195,2015-12-02
41.35078048706055,2015-12-03
42.975379943847656,2015-12-04
43.74945068359375,2015-12-07
42.574012756347656,2015-12-08
41.713924407958984,2015-12-09
42.13441467285156,2015-12-10
40.223121643066406,2015-12-11
39.91731643676758,2015-12-14
40.71049118041992,2015-12-15
41.28388214111328,2015-12-16
40.57671356201172,2015-12-17
39.26747131347656,2015-12-18
40.519378662109375,2015-12-21
40.99718475341797,2015-12-22
41.369895935058594,2015-12-23
41.8668327331543,2015-12-24
41.312557220458984,2015-12-28
41.570587158203125,2015-12-29
40.901634216308594,2015-12-30
40.471588134765625,2015-12-31
39.095458984375,2016-01-04
38.722755432128906,2016-01-05
39.40126419067383,2016-01-06
38.655860900878906,2016-01-07
38.579410552978516,2016-01-08
39.257911682128906,2016-01-11
40.13711166381836,2016-01-12
38.321380615234375,2016-01-13
38.751426696777344,2016-01-14
37.04082107543945,2016-01-15
37.13638687133789,2016-01-19
37.32752227783203,2016-01-20
38.02513885498047,2016-01-21
38.378719329833984,2016-01-22
37.15550231933594,2016-01-25
37.88179016113281,2016-01-26
37.92957305908203,2016-01-27
36.44831466674805,2016-01-28
37.260616302490234,2016-01-29
37.633323669433594,2016-02-01
35.387550354003906,2016-02-02
35.84626388549805,2016-02-03
36.515201568603516,2016-02-04
35.11997604370117,2016-02-05
34.06589126586914,2016-02-08
34.679176330566406,2016-02-09
35.57035446166992,2016-02-10
34.96665954589844,2016-02-11
36.24113082885742,2016-02-12
36.99814987182617,2016-02-16
37.69767761230469,2016-02-17
37.88932418823242,2016-02-18
38.100135803222656,2016-02-19
39.13505554199219,2016-02-22
38.69425582885742,2016-02-23
38.96257400512695,2016-02-24
39.63334274291992,2016-02-25
39.163795471191406,2016-02-26
39.288368225097656,2016-02-29
40.08372497558594,2016-03-01
39.85374450683594,2016-03-02
40.13163757324219,2016-03-03
39.8920783996582,2016-03-04
40.37120056152344,2016-03-07
39.067970275878906,2016-03-08
39.91124725341797,2016-03-09
39.8920783996582,2016-03-10
40.69700622558594,2016-03-11
40.81199645996094,2016-03-14
40.35203552246094,2016-03-15
40.5436897277832,2016-03-16
40.34245681762695,2016-03-17
41.62651062011719,2016-03-18
41.65525436401367,2016-03-21
40.974891662597656,2016-03-22
40.16997528076172,2016-03-23
38.80924606323242,2016-03-24
39.20213317871094,2016-03-28
39.62376022338867,2016-03-29
39.65251159667969,2016-03-30
39.29795455932617,2016-03-31
37.87015151977539,2016-04-01
37.726417541503906,2016-04-04
37.3047981262207,2016-04-05
37.27604675292969,2016-04-06
36.75859069824219,2016-04-07
36.89275360107422,2016-04-08
37.11314010620117,2016-04-11
37.553932189941406,2016-04-12
38.272621154785156,2016-04-13
39.45127868652344,2016-04-14
39.20213317871094,2016-04-15
39.21171188354492,2016-04-18
39.61418151855469,2016-04-19
39.53752136230469,2016-04-20
38.33970642089844,2016-04-21
36.614845275878906,2016-04-22
35.45536804199219,2016-04-25
35.378700256347656,2016-04-26
35.17746353149414,2016-04-27
34.46836471557617,2016-04-28
33.24178695678711,2016-04-29
33.088035583496094,2016-05-02
33.23218536376953,2016-05-03
31.915584564208984,2016-05-04
31.53117561340332,2016-05-05
31.742597579956055,2016-05-06
31.65610694885254,2016-05-09
32.453758239746094,2016-05-10
31.579227447509766,2016-05-11
30.108863830566406,2016-05-12
30.281845092773438,2016-05-13
30.868070602416992,2016-05-16
31.367801666259766,2016-05-17
31.338970184326172,2016-05-18
30.89690399169922,2016-05-19
30.762357711791992,2016-05-20
30.493270874023438,2016-05-23
30.89690399169922,2016-05-24
30.916118621826172,2016-05-25
30.281845092773438,2016-05-26
30.41638946533203,2016-05-27
30.666257858276367,2016-05-31
30.704696655273438,2016-06-01
30.435609817504883,2016-06-02
29.609128952026367,2016-06-03
30.04159164428711,2016-06-06
31.098711013793945,2016-06-07
31.24286460876465,2016-06-08
32.098182678222656,2016-06-09
31.848308563232422,2016-06-10
30.5605411529541,2016-06-13
29.176666259765625,2016-06-14
29.301603317260742,2016-06-15
28.004220962524414,2016-06-16
28.196426391601562,2016-06-17
28.552001953125,2016-06-20
28.849918365478516,2016-06-21
28.72498321533203,2016-06-22
29.147836685180664,2016-06-23
25.995681762695312,2016-06-24
24.28506088256836,2016-06-27
25.726594924926758,2016-06-28
26.620346069335938,2016-06-29
27.20656967163086,2016-06-30
28.186813354492188,2016-07-01
27.802410125732422,2016-07-05
27.245014190673828,2016-07-06
28.254085540771484,2016-07-07
28.869142532348633,2016-07-08
29.945486068725586,2016-07-11
33.3090705871582,2016-07-12
33.10725784301758,2016-07-13
34.48151779174805,2016-07-14
34.49113464355469,2016-07-15
34.62566375732422,2016-07-18
34.606449127197266,2016-07-19
34.51995086669922,2016-07-20
33.59736633300781,2016-07-21
34.942806243896484,2016-07-22
34.404640197753906,2016-07-25
35.12539291381836,2016-07-26
34.78904342651367,2016-07-27
34.923587799072266,2016-07-28
34.116329193115234,2016-07-29
34.212432861328125,2016-08-01
32.20388412475586,2016-08-02
32.271366119384766,2016-08-03
32.36775588989258,2016-08-04
33.19670867919922,2016-08-05
33.109954833984375,2016-08-08
33.3412971496582,2016-08-09
32.94609451293945,2016-08-10
33.69792938232422,2016-08-11
33.65937423706055,2016-08-12
34.5750846862793,2016-08-15
35.42331314086914,2016-08-16
35.27872848510742,2016-08-17
35.34620666503906,2016-08-18
35.172706604003906,2016-08-19
34.70039367675781,2016-08-22
35.0859489440918,2016-08-23
35.32693099975586,2016-08-24
35.394405364990234,2016-08-25
34.92209243774414,2016-08-26
34.86425018310547,2016-08-29
35.71249008178711,2016-08-30
34.98956298828125,2016-08-31
34.93172836303711,2016-09-01
35.21125411987305,2016-09-02
35.62574005126953,2016-09-06
37.35111999511719,2016-09-07
37.92945098876953,2016-09-08
37.10050964355469,2016-09-09
36.9559211730957,2016-09-12
36.020931243896484,2016-09-13
35.07631301879883,2016-09-14
35.0955924987793,2016-09-15
34.20880889892578,2016-09-16
34.16061019897461,2016-09-19
33.88107681274414,2016-09-20
33.418399810791016,2016-09-21
33.97746658325195,2016-09-22
34.266639709472656,2016-09-23
33.66901397705078,2016-09-26
34.70039367675781,2016-09-27
34.54616165161133,2016-09-28
34.526893615722656,2016-09-29
35.28837203979492,2016-09-30
36.33902359008789,2016-10-03
36.27155685424805,2016-10-04
36.502891540527344,2016-10-05
36.792057037353516,2016-10-06
36.367942810058594,2016-10-07
37.48606491088867,2016-10-10
36.82097244262695,2016-10-11
36.030574798583984,2016-10-12
37.82343292236328,2016-10-13
37.254730224609375,2016-10-14
37.187259674072266,2016-10-17
37.92945098876953,2016-10-18
39.16324996948242,2016-10-19
