LKQ,Date
11.614139556884766,2011-01-25
11.599815368652344,2011-01-26
11.552059173583984,2011-01-27
11.313281059265137,2011-01-28
11.537732124328613,2011-01-31
11.795613288879395,2011-02-01
11.652345657348633,2011-02-02
11.528182029724121,2011-02-03
11.666671752929688,2011-02-04
11.838591575622559,2011-02-07
11.957980155944824,2011-02-08
12.0057373046875,2011-02-09
12.12034797668457,2011-02-10
12.287493705749512,2011-02-11
12.282716751098633,2011-02-14
12.215860366821289,2011-02-15
12.244513511657715,2011-02-16
12.440311431884766,2011-02-17
12.43075942993164,2011-02-18
12.268392562866211,2011-02-22
11.915000915527344,2011-02-23
11.365811347961426,2011-02-24
11.27030086517334,2011-02-25
11.346711158752441,2011-02-28
11.222545623779297,2011-03-01
11.260750770568848,2011-03-02
11.427894592285156,2011-03-03
11.365811347961426,2011-03-04
11.394466400146484,2011-03-07
11.427894592285156,2011-03-08
11.365811347961426,2011-03-09
11.174790382385254,2011-03-10
11.06495189666748,2011-03-11
10.983768463134766,2011-03-14
10.883481979370117,2011-03-15
10.673357963562012,2011-03-16
10.82617473602295,2011-03-17
10.830949783325195,2011-03-18
11.380139350891113,2011-03-21
11.098381042480469,2011-03-22
10.99809741973877,2011-03-23
11.055401802062988,2011-03-24
11.217769622802734,2011-03-25
10.99809741973877,2011-03-28
11.212994575500488,2011-03-29
11.37536334991455,2011-03-30
11.509078025817871,2011-03-31
11.542508125305176,2011-04-01
11.62369155883789,2011-04-04
11.575936317443848,2011-04-05
11.442220687866211,2011-04-06
11.332383155822754,2011-04-07
11.212994575500488,2011-04-08
11.351486206054688,2011-04-11
11.404017448425293,2011-04-12
11.303730010986328,2011-04-13
11.208218574523926,2011-04-14
11.217769622802734,2011-04-15
11.127034187316895,2011-04-18
11.002870559692383,2011-04-19
11.313281059265137,2011-04-20
11.456546783447266,2011-04-21
11.318058013916016,2011-04-25
11.413566589355469,2011-04-26
11.575936317443848,2011-04-27
12.034388542175293,2011-04-28
12.043940544128418,2011-04-29
12.096470832824707,2011-05-02
12.082144737243652,2011-05-03
11.981857299804688,2011-05-04
11.886346817016602,2011-05-05
11.934103012084961,2011-05-06
12.034388542175293,2011-05-09
12.488066673278809,2011-05-10
12.507169723510742,2011-05-11
12.72684383392334,2011-05-12
12.698190689086914,2011-05-13
12.488066673278809,2011-05-16
12.583578109741211,2011-05-17
12.693414688110352,2011-05-18
12.626558303833008,2011-05-19
12.535821914672852,2011-05-20
12.340025901794434,2011-05-23
12.234963417053223,2011-05-24
12.359127044677734,2011-05-25
12.516718864440918,2011-05-26
12.559699058532715,2011-05-27
12.698190689086914,2011-05-31
12.27794075012207,2011-06-01
12.225410461425781,2011-06-02
11.972308158874512,2011-06-03
11.781285285949707,2011-06-06
12.01051139831543,2011-06-07
11.752631187438965,2011-06-08
11.819489479064941,2011-06-09
11.685773849487305,2011-06-10
11.700100898742676,2011-06-13
12.063042640686035,2011-06-14
12.01528549194336,2011-06-15
12.091695785522461,2011-06-16
12.058269500732422,2011-06-17
12.086919784545898,2011-06-20
12.225410461425781,2011-06-21
12.182432174682617,2011-06-22
12.158554077148438,2011-06-23
12.129900932312012,2011-06-24
12.225410461425781,2011-06-27
12.449862480163574,2011-06-28
12.526270866394043,2011-06-29
12.459413528442383,2011-06-30
12.769824981689453,2011-07-01
12.851009368896484,2011-07-05
13.018153190612793,2011-07-06
13.209175109863281,2011-07-07
13.0897855758667,2011-07-08
12.793702125549316,2011-07-11
12.76504898071289,2011-07-12
12.669539451599121,2011-07-13
12.373453140258789,2011-07-14
12.392557144165039,2011-07-15
12.220634460449219,2011-07-18
12.535821914672852,2011-07-19
12.564476013183594,2011-07-20
12.65521240234375,2011-07-21
12.72684383392334,2011-07-22
12.927416801452637,2011-07-25
12.736395835876465,2011-07-26
12.220634460449219,2011-07-27
11.85291862487793,2011-07-28
11.733530044555664,2011-07-29
11.709651947021484,2011-08-01
11.332383155822754,2011-08-02
11.427894592285156,2011-08-03
10.730664253234863,2011-08-04
10.945564270019531,2011-08-05
9.928372383117676,2011-08-08
11.08882999420166,2011-08-09
10.62082576751709,2011-08-10
11.098381042480469,2011-08-11
11.676223754882812,2011-08-12
11.614139556884766,2011-08-15
11.222545623779297,2011-08-16
11.255973815917969,2011-08-17
10.740215301513672,2011-08-18
10.606497764587402,2011-08-19
10.749765396118164,2011-08-22
11.184340476989746,2011-08-23
11.389689445495605,2011-08-24
11.289402961730957,2011-08-25
11.614139556884766,2011-08-26
11.934103012084961,2011-08-29
12.039164543151855,2011-08-30
12.225410461425781,2011-08-31
12.086919784545898,2011-09-01
11.709651947021484,2011-09-02
11.786060333251953,2011-09-06
12.163329124450684,2011-09-07
12.01528549194336,2011-09-08
11.843366622924805,2011-09-09
11.996186256408691,2011-09-12
12.12034797668457,2011-09-13
12.645660400390625,2011-09-14
12.870112419128418,2011-09-15
12.602680206298828,2011-09-16
12.445087432861328,2011-09-19
12.182432174682617,2011-09-20
11.685773849487305,2011-09-21
11.232097625732422,2011-09-22
11.4756498336792,2011-09-23
11.64756965637207,2011-09-26
11.910225868225098,2011-09-27
11.628467559814453,2011-09-28
11.9484281539917,2011-09-29
11.537732124328613,2011-09-30
10.902583122253418,2011-10-03
11.547282218933105,2011-10-04
12.406883239746094,2011-10-05
12.898763656616211,2011-10-06
12.793702125549316,2011-10-07
13.299909591674805,2011-10-10
13.395421028137207,2011-10-11
13.55778980255127,2011-10-12
13.53391170501709,2011-10-13
13.462279319763184,2011-10-14
13.151867866516113,2011-10-17
13.562565803527832,2011-10-18
13.352439880371094,2011-10-19
13.166193962097168,2011-10-20
13.51003646850586,2011-10-21
13.801342964172363,2011-10-24
13.595995903015137,2011-10-25
13.404972076416016,2011-10-26
14.274124145507812,2011-10-27
14.130857467651367,2011-10-28
13.93505859375,2011-10-31
13.295135498046875,2011-11-01
13.71060848236084,2011-11-02
13.925509452819824,2011-11-03
13.872977256774902,2011-11-04
13.562565803527832,2011-11-07
13.98281478881836,2011-11-08
13.53391170501709,2011-11-09
13.701058387756348,2011-11-10
14.121305465698242,2011-11-11
14.083102226257324,2011-11-14
14.259797096252441,2011-11-15
14.030570030212402,2011-11-16
13.787017822265625,2011-11-17
13.677178382873535,2011-11-18
13.500484466552734,2011-11-21
13.49093246459961,2011-11-22
13.223502159118652,2011-11-23
13.161417961120605,2011-11-25
13.658079147338867,2011-11-28
13.920733451843262,2011-11-29
14.57975959777832,2011-11-30
14.250244140625,2011-12-01
14.293225288391113,2011-12-02
14.436491966247559,2011-12-05
14.321877479553223,2011-12-06
14.383960723876953,2011-12-07
14.130857467651367,2011-12-08
14.307551383972168,2011-12-09
14.350529670715332,2011-12-12
13.925509452819824,2011-12-13
13.462279319763184,2011-12-14
13.853874206542969,2011-12-15
14.11652946472168,2011-12-16
13.949384689331055,2011-12-19
14.307551383972168,2011-12-20
14.360082626342773,2011-12-21
14.302776336669922,2011-12-22
14.441267013549805,2011-12-23
14.512899398803711,2011-12-27
14.250244140625,2011-12-28
14.446043968200684,2011-12-29
14.36485767364502,2011-12-30
14.69914722442627,2012-01-03
14.785106658935547,2012-01-04
15.090742111206055,2012-01-05
14.914047241210938,2012-01-06
14.952250480651855,2012-01-09
15.319969177246094,2012-01-10
15.276988983154297,2012-01-11
15.286538124084473,2012-01-12
15.157599449157715,2012-01-13
15.13849925994873,2012-01-17
15.339070320129395,2012-01-18
15.553969383239746,2012-01-19
15.563521385192871,2012-01-20
15.558747291564941,2012-01-23
15.635156631469727,2012-01-24
15.563521385192871,2012-01-25
15.52054214477539,2012-01-26
15.606501579284668,2012-01-27
15.582624435424805,2012-01-30
15.568294525146484,2012-01-31
15.983774185180664,2012-02-01
15.601723670959473,2012-02-02
15.487112998962402,2012-02-03
15.659034729003906,2012-02-06
15.530095100402832,2012-02-07
15.34862232208252,2012-02-08
15.453683853149414,2012-02-09
15.205355644226074,2012-02-10
15.128947257995605,2012-02-13
15.191028594970703,2012-02-14
15.186253547668457,2012-02-15
15.606501579284668,2012-02-16
15.420255661010742,2012-02-17
15.482336044311523,2012-02-21
15.3916015625,2012-02-22
15.568294525146484,2012-02-23
15.45845890045166,2012-02-24
15.13849925994873,2012-02-27
15.429805755615234,2012-02-28
15.2149076461792,2012-02-29
15.487112998962402,2012-03-01
15.429805755615234,2012-03-02
15.009557723999023,2012-03-05
14.680045127868652,2012-03-06
14.808985710144043,2012-03-07
14.937925338745117,2012-03-08
15.042986869812012,2012-03-09
14.885393142700195,2012-03-12
15.195804595947266,2012-03-13
14.976129531860352,2012-03-14
14.947476387023926,2012-03-15
14.885393142700195,2012-03-16
15.124171257019043,2012-03-19
15.128947257995605,2012-03-20
15.000007629394531,2012-03-21
14.875842094421387,2012-03-22
14.971354484558105,2012-03-23
15.090742111206055,2012-03-26
15.186253547668457,2012-03-27
15.162376403808594,2012-03-28
15.038211822509766,2012-03-29
14.885393142700195,2012-03-30
15.000007629394531,2012-04-02
15.10506820678711,2012-04-03
14.761228561401367,2012-04-04
14.727800369262695,2012-04-05
14.503350257873535,2012-04-09
14.04489517211914,2012-04-10
14.197713851928711,2012-04-11
14.374408721923828,2012-04-12
14.31232738494873,2012-04-13
14.350529670715332,2012-04-16
14.431715965270996,2012-04-17
14.336206436157227,2012-04-18
14.345758438110352,2012-04-19
14.51767635345459,2012-04-20
14.302776336669922,2012-04-23
14.149956703186035,2012-04-24
14.551105499267578,2012-04-25
15.988545417785645,2012-04-26
16.208221435546875,2012-04-27
15.974221229553223,2012-04-30
16.294179916381836,2012-05-01
16.341934204101562,2012-05-02
16.489980697631836,2012-05-03
16.265527725219727,2012-05-04
16.590269088745117,2012-05-07
16.700105667114258,2012-05-08
16.62847328186035,2012-05-09
16.76696014404297,2012-05-10
16.97231101989746,2012-05-11
16.867246627807617,2012-05-14
16.953208923339844,2012-05-15
17.26361846923828,2012-05-16
16.62847328186035,2012-05-17
16.265527725219727,2012-05-18
16.795610427856445,2012-05-21
16.719205856323242,2012-05-22
16.757410049438477,2012-05-23
17.043943405151367,2012-05-24
16.967533111572266,2012-05-25
17.325698852539062,2012-05-29
17.182435989379883,2012-05-30
17.402109146118164,2012-05-31
16.518632888793945,2012-06-01
16.42789649963379,2012-06-04
16.532957077026367,2012-06-05
17.058269500732422,2012-06-06
17.220638275146484,2012-06-07
17.30182456970215,2012-06-08
16.943655014038086,2012-06-11
16.93888282775879,2012-06-12
16.948429107666016,2012-06-13
16.843368530273438,2012-06-14
16.838592529296875,2012-06-15
17.478517532348633,2012-06-18
17.669538497924805,2012-06-19
17.550153732299805,2012-06-20
17.005739212036133,2012-06-21
16.929330825805664,2012-06-22
16.494754791259766,2012-06-25
16.71442985534668,2012-06-26
16.217775344848633,2012-06-27
15.28176498413086,2012-06-28
15.936013221740723,2012-06-29
16.11748695373535,2012-07-02
16.442222595214844,2012-07-03
16.370588302612305,2012-07-05
16.227325439453125,2012-07-06
16.212997436523438,2012-07-09
16.365814208984375,2012-07-10
16.265527725219727,2012-07-11
15.959893226623535,2012-07-12
16.289405822753906,2012-07-13
16.203445434570312,2012-07-16
16.509084701538086,2012-07-17
16.67144775390625,2012-07-18
16.824268341064453,2012-07-19
16.63324546813965,2012-07-20
16.322834014892578,2012-07-23
16.055400848388672,2012-07-24
16.15568733215332,2012-07-25
16.967533111572266,2012-07-26
17.10602569580078,2012-07-27
17.08692169189453,2012-07-30
16.872024536132812,2012-07-31
16.81949234008789,2012-08-01
16.723981857299805,2012-08-02
17.077369689941406,2012-08-03
17.340028762817383,2012-08-06
17.636110305786133,2012-08-07
17.865337371826172,2012-08-08
18.01815414428711,2012-08-09
18.29991340637207,2012-08-10
18.414527893066406,2012-08-13
18.43840217590332,2012-08-14
18.0277042388916,2012-08-15
18.24260711669922,2012-08-16
18.50048828125,2012-08-17
18.5816707611084,2012-08-20
18.567344665527344,2012-08-21
18.538692474365234,2012-08-22
18.610326766967773,2012-08-23
18.295137405395508,2012-08-24
18.15186882019043,2012-08-27
18.37154769897461,2012-08-28
18.490930557250977,2012-08-29
18.056358337402344,2012-08-30
18.022932052612305,2012-08-31
18.338117599487305,2012-09-04
18.280805587768555,2012-09-05
18.610326766967773,2012-09-06
18.987590789794922,2012-09-07
18.629425048828125,2012-09-10
18.59599494934082,2012-09-11
18.79656982421875,2012-09-12
18.59122085571289,2012-09-13
18.67240333557129,2012-09-14
18.37154769897461,2012-09-17
17.970401763916016,2012-09-18
17.898765563964844,2012-09-19
18.051584243774414,2012-09-20
18.022932052612305,2012-09-21
18.1470947265625,2012-09-24
18.347667694091797,2012-09-25
17.917869567871094,2012-09-26
17.99427604675293,2012-09-27
17.650436401367188,2012-09-28
17.73639678955078,2012-10-01
17.793704986572266,2012-10-02
18.185300827026367,2012-10-03
18.414527893066406,2012-10-04
18.490930557250977,2012-10-05
18.538692474365234,2012-10-08
18.414527893066406,2012-10-09
18.38587188720703,2012-10-10
18.80611801147461,2012-10-11
18.748815536499023,2012-10-12
19.226369857788086,2012-10-15
19.627511978149414,2012-10-16
19.93315315246582,2012-10-17
19.866291046142578,2012-10-18
19.512901306152344,2012-10-19
19.541553497314453,2012-10-22
19.388736724853516,2012-10-23
19.216815948486328,2012-10-24
19.149961471557617,2012-10-25
19.82809066772461,2012-10-26
19.93315315246582,2012-10-31
20.7449951171875,2012-11-01
20.095521926879883,2012-11-02
20.315195083618164,2012-11-05
20.840505599975586,2012-11-06
20.496662139892578,2012-11-07
20.401153564453125,2012-11-08
20.238788604736328,2012-11-09
20.13372230529785,2012-11-12
19.94270133972168,2012-11-13
19.455596923828125,2012-11-14
19.713476181030273,2012-11-15
19.923599243164062,2012-11-16
20.296096801757812,2012-11-19
20.496662139892578,2012-11-20
20.735445022583008,2012-11-21
21.021976470947266,2012-11-23
20.659032821655273,2012-11-26
20.53487205505371,2012-11-27
20.783201217651367,2012-11-28
20.687686920166016,2012-11-29
20.916913986206055,2012-11-30
20.80229949951172,2012-12-03
20.60172462463379,2012-12-04
20.82140350341797,2012-12-05
20.50621795654297,2012-12-06
20.573076248168945,2012-12-07
20.582626342773438,2012-12-10
20.553974151611328,2012-12-11
20.305644989013672,2012-12-12
19.990459442138672,2012-12-13
19.770784378051758,2012-12-14
19.818538665771484,2012-12-17
19.990459442138672,2012-12-18
19.866291046142578,2012-12-19
20.420255661010742,2012-12-20
20.3533992767334,2012-12-21
20.50621795654297,2012-12-24
20.076416015625,2012-12-26
20.076416015625,2012-12-27
19.799436569213867,2012-12-28
20.1528263092041,2012-12-31
21.251203536987305,2013-01-02
21.31805992126465,2013-01-03
21.289409637451172,2013-01-04
21.518634796142578,2013-01-07
21.766963958740234,2013-01-08
22.3209285736084,2013-01-09
21.872024536132812,2013-01-10
21.642797470092773,2013-01-11
21.35626792907715,2013-01-14
21.499530792236328,2013-01-15
21.509082794189453,2013-01-16
21.700103759765625,2013-01-17
21.623693466186523,2013-01-18
21.566389083862305,2013-01-22
21.66189956665039,2013-01-23
21.96753692626953,2013-01-24
22.330474853515625,2013-01-25
22.349580764770508,2013-01-28
22.215866088867188,2013-01-29
21.566389083862305,2013-01-30
21.384918212890625,2013-01-31
22.024839401245117,2013-02-01
21.623693466186523,2013-02-04
22.187210083007812,2013-02-05
22.015289306640625,2013-02-06
22.15855598449707,2013-02-07
22.664766311645508,2013-02-08
22.263620376586914,2013-02-11
22.15855598449707,2013-02-12
22.215866088867188,2013-02-13
22.043943405151367,2013-02-14
22.206315994262695,2013-02-15
21.404020309448242,2013-02-19
21.58549690246582,2013-02-20
21.00287628173828,2013-02-21
21.47087860107422,2013-02-22
21.365816116333008,2013-02-25
21.365816116333008,2013-02-26
21.900678634643555,2013-02-27
20.238788604736328,2013-02-28
19.512901306152344,2013-03-01
19.732576370239258,2013-03-04
19.560659408569336,2013-03-05
19.264577865600586,2013-03-06
19.302778244018555,2013-03-07
20.45846176147461,2013-03-08
20.620834350585938,2013-03-11
20.439359664916992,2013-03-12
20.82140350341797,2013-03-13
20.6685848236084,2013-03-14
20.143274307250977,2013-03-15
19.96180534362793,2013-03-18
20.01910972595215,2013-03-19
20.20058250427246,2013-03-20
20.057315826416016,2013-03-21
19.82809066772461,2013-03-22
19.990459442138672,2013-03-25
20.401153564453125,2013-03-26
20.52532196044922,2013-03-27
20.783201217651367,2013-03-28
20.45846176147461,2013-04-01
20.420255661010742,2013-04-02
20.162378311157227,2013-04-03
20.305644989013672,2013-04-04
20.36294937133789,2013-04-05
20.56352424621582,2013-04-08
20.477563858032227,2013-04-09
20.296096801757812,2013-04-10
20.7449951171875,2013-04-11
21.050634384155273,2013-04-12
20.1528263092041,2013-04-15
20.468015670776367,2013-04-16
19.97135353088379,2013-04-17
19.617965698242188,2013-04-18
19.78033447265625,2013-04-19
20.085969924926758,2013-04-22
20.21013641357422,2013-04-23
20.515769958496094,2013-04-24
21.805166244506836,2013-04-25
21.96753692626953,2013-04-26
22.473743438720703,2013-04-29
22.99905776977539,2013-04-30
22.760278701782227,2013-05-01
23.14232063293457,2013-05-02
23.667633056640625,2013-05-03
23.734493255615234,2013-05-06
23.91596031188965,2013-05-07
23.76314353942871,2013-05-08
23.572120666503906,2013-05-09
23.543466567993164,2013-05-10
23.457508087158203,2013-05-13
23.76314353942871,2013-05-14
24.14518928527832,2013-05-15
24.116539001464844,2013-05-16
24.52723503112793,2013-05-17
24.498579025268555,2013-05-20
24.2502498626709,2013-05-21
23.79179573059082,2013-05-22
23.6962890625,2013-05-23
23.667633056640625,2013-05-24
24.03057098388672,2013-05-28
23.428857803344727,2013-05-29
23.610326766967773,2013-05-30
23.381101608276367,2013-05-31
23.24738311767578,2013-06-03
22.922645568847656,2013-06-04
22.855789184570312,2013-06-05
23.10411834716797,2013-06-06
23.562570571899414,2013-06-07
23.6580810546875,2013-06-10
23.62942886352539,2013-06-11
23.47661018371582,2013-06-12
23.906414031982422,2013-06-13
24.164289474487305,2013-06-14
24.947481155395508,2013-06-17
25.205360412597656,2013-06-18
24.976133346557617,2013-06-19
24.14518928527832,2013-06-20
24.14518928527832,2013-06-21
24.46037483215332,2013-06-24
24.498579025268555,2013-06-25
24.766010284423828,2013-06-26
25.02389144897461,2013-06-27
24.59408950805664,2013-06-28
25.262664794921875,2013-07-01
24.813766479492188,2013-07-02
24.823312759399414,2013-07-03
24.976133346557617,2013-07-05
25.02389144897461,2013-07-08
25.109851837158203,2013-07-09
24.75645637512207,2013-07-10
24.73735237121582,2013-07-11
24.832866668701172,2013-07-12
24.73735237121582,2013-07-15
24.469926834106445,2013-07-16
24.469926834106445,2013-07-17
24.746906280517578,2013-07-18
24.680051803588867,2013-07-19
24.832866668701172,2013-07-22
24.641845703125,2013-07-23
24.804214477539062,2013-07-24
24.96657943725586,2013-07-25
25.00478744506836,2013-07-26
24.890174865722656,2013-07-29
25.205360412597656,2013-07-30
24.89972496032715,2013-07-31
27.803258895874023,2013-08-01
28.09934425354004,2013-08-02
27.984729766845703,2013-08-05
27.65999412536621,2013-08-06
27.535829544067383,2013-08-07
28.31901741027832,2013-08-08
28.47183609008789,2013-08-09
29.31233787536621,2013-08-12
29.14041519165039,2013-08-13
28.93984031677246,2013-08-14
27.975177764892578,2013-08-15
27.860567092895508,2013-08-16
28.013383865356445,2013-08-19
28.404977798461914,2013-08-20
28.29036521911621,2013-08-21
29.05445671081543,2013-08-22
28.853878021240234,2013-08-23
28.681962966918945,2013-08-26
28.08024024963379,2013-08-27
28.185302734375,2013-08-28
28.29991340637207,2013-08-29
27.927425384521484,2013-08-30
27.698196411132812,2013-09-03
28.137550354003906,2013-09-04
28.404977798461914,2013-09-05
28.35722541809082,2013-09-06
29.14041519165039,2013-09-09
29.94270896911621,2013-09-10
29.86629867553711,2013-09-11
30.095523834228516,2013-09-12
30.152833938598633,2013-09-13
30.18148422241211,2013-09-16
30.48712158203125,2013-09-17
30.5062198638916,2013-09-18
30.70679473876953,2013-09-19
30.48712158203125,2013-09-20
30.439363479614258,2013-09-23
30.191038131713867,2013-09-24
29.933155059814453,2013-09-25
30.25789451599121,2013-09-26
30.143280029296875,2013-09-27
30.439363479614258,2013-09-30
32.120357513427734,2013-10-01
31.4517765045166,2013-10-02
31.127042770385742,2013-10-03
31.146148681640625,2013-10-04
30.53487777709961,2013-10-07
29.63707160949707,2013-10-08
29.4460506439209,2013-10-09
30.630388259887695,2013-10-10
30.840511322021484,2013-10-11
30.77365493774414,2013-10-14
30.40115737915039,2013-10-15
30.869163513183594,2013-10-16
30.5062198638916,2013-10-17
31.700111389160156,2013-10-18
31.700111389160156,2013-10-21
31.728761672973633,2013-10-22
31.43267822265625,2013-10-23
31.346717834472656,2013-10-24
31.73831558227539,2013-10-25
31.852928161621094,2013-10-28
31.728761672973633,2013-10-29
31.518634796142578,2013-10-30
31.547292709350586,2013-10-31
30.907367706298828,2013-11-01
31.117494583129883,2013-11-04
30.582632064819336,2013-11-05
30.458465576171875,2013-11-06
29.465152740478516,2013-11-07
29.78989028930664,2013-11-08
29.808990478515625,2013-11-11
29.68482780456543,2013-11-12
30.601734161376953,2013-11-13
30.792760848999023,2013-11-14
31.050634384155273,2013-11-15
31.32761573791504,2013-11-18
30.98377799987793,2013-11-19
30.888269424438477,2013-11-20
31.528186798095703,2013-11-21
31.57594871520996,2013-11-22
30.99332618713379,2013-11-25
31.537742614746094,2013-11-26
31.690563201904297,2013-11-27
31.661909103393555,2013-11-29
31.719209671020508,2013-12-02
31.556842803955078,2013-12-03
31.04108428955078,2013-12-04
30.802305221557617,2013-12-05
32.110801696777344,2013-12-06
32.149009704589844,2013-12-09
32.28272247314453,2013-12-10
31.766963958740234,2013-12-11
31.747865676879883,2013-12-12
32.34003448486328,2013-12-13
31.661909103393555,2013-12-16
31.241653442382812,2013-12-17
31.556842803955078,2013-12-18
31.050634384155273,2013-12-19
31.318069458007812,2013-12-20
31.700111389160156,2013-12-23
31.86248207092285,2013-12-24
31.480436325073242,2013-12-26
31.155696868896484,2013-12-27
31.00287628173828,2013-12-30
31.423128128051758,2013-12-31
30.94557762145996,2014-01-02
30.811853408813477,2014-01-03
30.23879051208496,2014-01-06
30.553977966308594,2014-01-07
30.840511322021484,2014-01-08
30.601734161376953,2014-01-09
31.06973648071289,2014-01-10
30.811853408813477,2014-01-13
30.840511322021484,2014-01-14
28.137550354003906,2014-01-15
27.975177764892578,2014-01-16
26.676231384277344,2014-01-17
24.77556037902832,2014-01-21
25.510995864868164,2014-01-22
25.35817527770996,2014-01-23
24.985685348510742,2014-01-24
25.06209373474121,2014-01-27
25.42504119873047,2014-01-28
25.329524993896484,2014-01-29
26.093612670898438,2014-01-30
25.854833602905273,2014-01-31
25.434587478637695,2014-02-03
25.272214889526367,2014-02-04
25.00478744506836,2014-02-05
25.759321212768555,2014-02-06
26.82904624938965,2014-02-07
26.122264862060547,2014-02-10
26.24643325805664,2014-02-11
26.389694213867188,2014-02-12
27.220643997192383,2014-02-13
27.545381546020508,2014-02-14
27.62179183959961,2014-02-18
27.679094314575195,2014-02-19
27.784156799316406,2014-02-20
28.194854736328125,2014-02-21
28.185302734375,2014-02-24
27.75550651550293,2014-02-25
27.76505470275879,2014-02-26
25.749773025512695,2014-02-27
26.63802719116211,2014-02-28
26.542516708374023,2014-03-03
27.220643997192383,2014-03-04
27.153783798217773,2014-03-05
26.332387924194336,2014-03-06
26.580718994140625,2014-03-07
26.32283592224121,2014-03-10
26.02675437927246,2014-03-11
26.01720428466797,2014-03-12
25.749773025512695,2014-03-13
25.100297927856445,2014-03-14
24.842416763305664,2014-03-17
24.58453941345215,2014-03-18
25.128952026367188,2014-03-19
24.65139389038086,2014-03-20
24.58453941345215,2014-03-21
24.14518928527832,2014-03-24
24.097431182861328,2014-03-25
23.6580810546875,2014-03-26
24.00191879272461,2014-03-27
24.72780418395996,2014-03-28
25.167156219482422,2014-03-31
25.9407958984375,2014-04-01
25.845285415649414,2014-04-02
26.72398567199707,2014-04-03
26.24643325805664,2014-04-04
26.02675437927246,2014-04-07
26.427900314331055,2014-04-08
26.59027099609375,2014-04-09
25.92169189453125,2014-04-10
26.189123153686523,2014-04-11
25.47279167175293,2014-04-14
26.20822525024414,2014-04-15
25.587404251098633,2014-04-16
26.150917053222656,2014-04-17
26.217775344848633,2014-04-21
25.9407958984375,2014-04-22
25.87393569946289,2014-04-23
26.141372680664062,2014-04-24
25.45368766784668,2014-04-25
25.99810028076172,2014-04-28
28.223506927490234,2014-04-29
27.81281089782715,2014-04-30
27.81281089782715,2014-05-01
27.9465274810791,2014-05-02
27.9465274810791,2014-05-05
27.13468360900879,2014-05-06
27.650442123413086,2014-05-07
27.63134002685547,2014-05-08
27.488075256347656,2014-05-09
28.032485961914062,2014-05-12
28.032485961914062,2014-05-13
27.230194091796875,2014-05-14
27.08692741394043,2014-05-15
27.11557960510254,2014-05-16
27.106029510498047,2014-05-19
26.66667938232422,2014-05-20
26.80994415283203,2014-05-21
26.876802444458008,2014-05-22
26.867252349853516,2014-05-23
27.373458862304688,2014-05-27
27.02007293701172,2014-05-28
26.781295776367188,2014-05-29
26.4947566986084,2014-05-30
26.743087768554688,2014-06-02
26.857698440551758,2014-06-03
26.72398567199707,2014-06-04
26.63802719116211,2014-06-05
26.876802444458008,2014-06-06
26.94365882873535,2014-06-09
26.01720428466797,2014-06-10
25.6638126373291,2014-06-11
25.157604217529297,2014-06-12
24.832866668701172,2014-06-13
24.508129119873047,2014-06-16
24.59408950805664,2014-06-17
25.587404251098633,2014-06-18
25.29132080078125,2014-06-19
25.329524993896484,2014-06-20
24.87107276916504,2014-06-23
24.680051803588867,2014-06-24
25.205360412597656,2014-06-25
25.138500213623047,2014-06-26
25.45368766784668,2014-06-27
25.491891860961914,2014-06-30
25.807079315185547,2014-07-01
25.53009796142578,2014-07-02
25.845285415649414,2014-07-03
25.893037796020508,2014-07-07
25.300872802734375,2014-07-08
25.816633224487305,2014-07-09
25.377277374267578,2014-07-10
25.40593719482422,2014-07-11
25.53009796142578,2014-07-14
25.42504119873047,2014-07-15
25.071643829345703,2014-07-16
24.58453941345215,2014-07-17
24.71825408935547,2014-07-18
24.603641510009766,2014-07-21
24.40306854248047,2014-07-22
24.58453941345215,2014-07-23
24.55588150024414,2014-07-24
24.212045669555664,2014-07-25
24.33620834350586,2014-07-28
24.26935386657715,2014-07-29
24.192941665649414,2014-07-30
24.985685348510742,2014-07-31
24.422170639038086,2014-08-01
25.272214889526367,2014-08-04
24.976133346557617,2014-08-05
24.937929153442383,2014-08-06
24.813766479492188,2014-08-07
25.35817527770996,2014-08-08
25.40593719482422,2014-08-11
25.138500213623047,2014-08-12
25.00478744506836,2014-08-13
25.272214889526367,2014-08-14
25.319978713989258,2014-08-15
26.007652282714844,2014-08-18
25.893037796020508,2014-08-19
26.093612670898438,2014-08-20
25.988550186157227,2014-08-21
26.074508666992188,2014-08-22
26.790842056274414,2014-08-25
26.647573471069336,2014-08-26
26.504310607910156,2014-08-27
26.523414611816406,2014-08-28
27.125131607055664,2014-08-29
27.650442123413086,2014-09-02
27.507177352905273,2014-09-03
27.459421157836914,2014-09-04
27.34480857849121,2014-09-05
27.16333770751953,2014-09-08
26.98186492919922,2014-09-09
26.714433670043945,2014-09-10
26.934112548828125,2014-09-11
26.69533348083496,2014-09-12
26.714433670043945,2014-09-15
26.800395965576172,2014-09-16
26.55206871032715,2014-09-17
26.255983352661133,2014-09-18
26.10316276550293,2014-09-19
25.606508255004883,2014-09-22
25.243562698364258,2014-09-23
25.434587478637695,2014-09-24
25.08119773864746,2014-09-25
25.377277374267578,2014-09-26
25.396381378173828,2014-09-29
25.396381378173828,2014-09-30
25.434587478637695,2014-10-01
25.854833602905273,2014-10-02
26.150917053222656,2014-10-03
25.88348960876465,2014-10-06
25.205360412597656,2014-10-07
25.463239669799805,2014-10-08
