TEL,Date
51.566192626953125,2014-11-10
51.725486755371094,2014-11-11
51.616493225097656,2014-11-12
51.31464385986328,2014-11-13
51.59134292602539,2014-11-14
51.16372299194336,2014-11-17
51.75065994262695,2014-11-18
51.5158805847168,2014-11-19
51.666805267333984,2014-11-20
52.840675354003906,2014-11-21
53.39406204223633,2014-11-24
53.52882766723633,2014-11-25
53.714141845703125,2014-11-26
54.076332092285156,2014-11-28
53.55410385131836,2014-12-01
53.81521987915039,2014-12-02
54.47221755981445,2014-12-03
54.40483093261719,2014-12-04
54.75017547607422,2014-12-05
54.11844253540039,2014-12-08
54.26163864135742,2014-12-09
53.27613830566406,2014-12-10
53.22560501098633,2014-12-11
52.037940979003906,2014-12-12
51.61678695678711,2014-12-15
51.58310317993164,2014-12-16
52.155853271484375,2014-12-17
53.66360092163086,2014-12-18
53.54567337036133,2014-12-19
54.40483093261719,2014-12-22
54.50590515136719,2014-12-23
54.40483093261719,2014-12-24
54.53960037231445,2014-12-26
54.38798522949219,2014-12-29
54.000526428222656,2014-12-30
53.27613830566406,2014-12-31
53.20874786376953,2015-01-02
52.17271423339844,2015-01-05
51.540977478027344,2015-01-06
53.0908317565918,2015-01-07
54.16057205200195,2015-01-08
53.84048843383789,2015-01-09
53.031856536865234,2015-01-12
52.745479583740234,2015-01-13
52.9813346862793,2015-01-14
52.51805877685547,2015-01-15
53.10767364501953,2015-01-16
52.29905700683594,2015-01-20
52.8465576171875,2015-01-21
52.8970947265625,2015-01-22
52.9729118347168,2015-01-23
53.200321197509766,2015-01-26
54.43852615356445,2015-01-27
56.81385040283203,2015-01-28
56.9149169921875,2015-01-29
55.92099380493164,2015-01-30
56.32529830932617,2015-02-02
57.428733825683594,2015-02-03
57.2518424987793,2015-02-04
58.329986572265625,2015-02-05
57.82462692260742,2015-02-06
58.31315231323242,2015-02-09
58.591121673583984,2015-02-10
58.70060348510742,2015-02-11
59.281795501708984,2015-02-12
59.60190200805664,2015-02-13
59.837730407714844,2015-02-17
59.627159118652344,2015-02-18
59.80404281616211,2015-02-19
60.16625213623047,2015-02-20
60.10726547241211,2015-02-23
60.5452766418457,2015-02-24
61.027339935302734,2015-02-25
61.21338653564453,2015-02-26
61.001976013183594,2015-02-27
61.6954460144043,2015-03-02
61.77154541015625,2015-03-03
61.49248123168945,2015-03-04
61.33179473876953,2015-03-05
60.951229095458984,2015-03-06
61.001976013183594,2015-03-09
60.4268684387207,2015-03-10
60.097042083740234,2015-03-11
60.646759033203125,2015-03-12
60.08012008666992,2015-03-13
61.475555419921875,2015-03-16
60.9343147277832,2015-03-17
62.00837326049805,2015-03-18
61.22184753417969,2015-03-19
62.09296417236328,2015-03-20
61.79695510864258,2015-03-23
61.255680084228516,2015-03-24
59.699546813964844,2015-03-25
59.71647644042969,2015-03-26
59.65726852416992,2015-03-27
60.66368103027344,2015-03-30
60.570640563964844,2015-03-31
60.11396408081055,2015-04-01
59.7672119140625,2015-04-02
60.181610107421875,2015-04-06
59.99555969238281,2015-04-07
59.83484649658203,2015-04-08
59.97018051147461,2015-04-09
60.046295166015625,2015-04-10
59.454307556152344,2015-04-13
59.318973541259766,2015-04-14
59.88561248779297,2015-04-15
59.6488037109375,2015-04-16
59.014522552490234,2015-04-17
59.73337936401367,2015-04-20
59.20903778076172,2015-04-21
59.318973541259766,2015-04-22
58.14342498779297,2015-04-23
58.21953582763672,2015-04-24
58.22800064086914,2015-04-27
57.77976608276367,2015-04-28
57.213130950927734,2015-04-29
56.2828369140625,2015-04-30
57.56832504272461,2015-05-01
58.523983001708984,2015-05-04
57.57678985595703,2015-05-05
57.32307815551758,2015-05-06
57.80513000488281,2015-05-07
58.27873611450195,2015-05-08
58.76926803588867,2015-05-11
58.1772575378418,2015-05-12
58.74388122558594,2015-05-13
59.302066802978516,2015-05-14
59.37818145751953,2015-05-15
59.77566909790039,2015-05-18
59.65726852416992,2015-05-19
59.530426025390625,2015-05-20
59.428924560546875,2015-05-21
59.166748046875,2015-05-22
58.35485076904297,2015-05-26
59.485076904296875,2015-05-27
59.11965560913086,2015-05-28
58.63526153564453,2015-05-29
58.63526153564453,2015-06-01
58.796749114990234,2015-06-02
59.068687438964844,2015-06-03
57.853477478027344,2015-06-04
58.3803596496582,2015-06-05
58.065921783447266,2015-06-08
57.96395492553711,2015-06-09
58.601280212402344,2015-06-10
58.81375503540039,2015-06-11
58.473819732666016,2015-06-12
57.73451232910156,2015-06-15
58.76276397705078,2015-06-16
58.558815002441406,2015-06-17
59.20463562011719,2015-06-18
58.56731414794922,2015-06-19
58.94120407104492,2015-06-22
59.11116027832031,2015-06-23
57.87897491455078,2015-06-24
56.54481506347656,2015-06-25
56.18790054321289,2015-06-26
54.38636016845703,2015-06-29
54.641292572021484,2015-06-30
54.68378448486328,2015-07-01
54.69227981567383,2015-07-02
54.139915466308594,2015-07-06
53.901973724365234,2015-07-07
52.48282241821289,2015-07-08
52.45733642578125,2015-07-09
53.035186767578125,2015-07-10
53.15415573120117,2015-07-13
53.61304473876953,2015-07-14
53.44309616088867,2015-07-15
53.35810852050781,2015-07-16
52.85673904418945,2015-07-17
53.009700775146484,2015-07-20
53.00120544433594,2015-07-21
52.43185806274414,2015-07-22
51.95595932006836,2015-07-23
51.233642578125,2015-07-24
50.85972595214844,2015-07-27
51.55656051635742,2015-07-28
51.52257537841797,2015-07-29
51.58206558227539,2015-07-30
51.769020080566406,2015-07-31
51.80299758911133,2015-08-03
51.85398864746094,2015-08-04
53.18815231323242,2015-08-05
52.37236022949219,2015-08-06
52.61030197143555,2015-08-07
54.437339782714844,2015-08-10
53.349609375,2015-08-11
53.17965316772461,2015-08-12
52.55930709838867,2015-08-13
53.13716506958008,2015-08-14
53.14567565917969,2015-08-17
52.99270248413086,2015-08-18
53.009700775146484,2015-08-19
51.72652053833008,2015-08-20
49.941978454589844,2015-08-21
47.7920036315918,2015-08-24
47.18865203857422,2015-08-25
48.62484359741211,2015-08-26
49.642147064208984,2015-08-27
50.64231872558594,2015-08-28
50.68505859375,2015-08-31
49.50535202026367,2015-09-01
50.471343994140625,2015-09-02
50.55683517456055,2015-09-03
49.77891159057617,2015-09-04
51.5313835144043,2015-09-08
50.958621978759766,2015-09-09
51.4886360168457,2015-09-10
51.94172668457031,2015-09-11
51.916080474853516,2015-09-14
52.711097717285156,2015-09-15
53.65144348144531,2015-09-16
53.309513092041016,2015-09-17
52.44609451293945,2015-09-18
52.44609451293945,2015-09-21
50.55683517456055,2015-09-22
50.27473449707031,2015-09-23
49.92423629760742,2015-09-24
49.94133758544922,2015-09-25
48.599178314208984,2015-09-28
49.240333557128906,2015-09-29
51.1979866027832,2015-09-30
50.83894348144531,2015-10-01
51.28346633911133,2015-10-02
52.83077621459961,2015-10-05
52.899173736572266,2015-10-06
52.890625,2015-10-07
52.9162712097168,2015-10-08
52.83077621459961,2015-10-09
52.959007263183594,2015-10-12
52.625614166259766,2015-10-13
52.882076263427734,2015-10-14
53.97631072998047,2015-10-15
54.164363861083984,2015-10-16
54.18147277832031,2015-10-19
54.61745071411133,2015-10-20
52.3007698059082,2015-10-21
54.198570251464844,2015-10-22
54.5918083190918,2015-10-23
54.566165924072266,2015-10-26
53.37789535522461,2015-10-27
54.05324935913086,2015-10-28
54.74568176269531,2015-10-29
55.08763885498047,2015-10-30
56.05363464355469,2015-11-02
56.233150482177734,2015-11-03
56.66056823730469,2015-11-04
57.01108169555664,2015-11-05
56.89139175415039,2015-11-06
56.37848663330078,2015-11-09
55.99378967285156,2015-11-10
56.56655502319336,2015-11-11
55.600547790527344,2015-11-12
55.42102813720703,2015-11-13
56.06218719482422,2015-11-16
55.660396575927734,2015-11-17
57.02818298339844,2015-11-18
57.35302734375,2015-11-19
57.79754638671875,2015-11-20
57.71206283569336,2015-11-23
57.89247512817383,2015-11-24
57.36844253540039,2015-11-25
57.849510192871094,2015-11-27
57.63475036621094,2015-11-30
58.072898864746094,2015-12-01
57.273956298828125,2015-12-02
56.70697784423828,2015-12-03
57.05058670043945,2015-12-04
56.913143157958984,2015-12-07
55.942386627197266,2015-12-08
55.21218490600586,2015-12-09
55.040374755859375,2015-12-10
54.12117385864258,2015-12-11
53.83768844604492,2015-12-14
54.353126525878906,2015-12-15
55.143455505371094,2015-12-16
54.456214904785156,2015-12-17
53.906410217285156,2015-12-18
54.64520263671875,2015-12-21
55.31528091430664,2015-12-22
56.05408477783203,2015-12-23
56.08843231201172,2015-12-24
56.019718170166016,2015-12-28
56.483612060546875,2015-12-29
56.26025390625,2015-12-30
55.5042839050293,2015-12-31
54.499176025390625,2016-01-04
54.353126525878906,2016-01-05
53.330833435058594,2016-01-06
50.50450134277344,2016-01-07
49.95469665527344,2016-01-08
49.75711441040039,2016-01-11
50.22101974487305,2016-01-12
49.061279296875,2016-01-13
49.34476852416992,2016-01-14
47.31737518310547,2016-01-15
47.5750846862793,2016-01-19
48.36542892456055,2016-01-20
49.24167251586914,2016-01-21
49.82583999633789,2016-01-22
48.42556381225586,2016-01-25
48.98395919799805,2016-01-26
48.29670333862305,2016-01-27
48.02180480957031,2016-01-28
49.10422897338867,2016-01-29
49.14720153808594,2016-02-01
47.08542251586914,2016-02-02
46.2177619934082,2016-02-03
47.16274642944336,2016-02-04
46.28648376464844,2016-02-05
45.015071868896484,2016-02-08
44.90339279174805,2016-02-09
45.65079116821289,2016-02-10
46.09749984741211,2016-02-11
46.810523986816406,2016-02-12
47.67818069458008,2016-02-16
48.74341583251953,2016-02-17
49.12141418457031,2016-02-18
49.49081039428711,2016-02-19
49.98046875,2016-02-22
49.19872283935547,2016-02-23
49.285125732421875,2016-02-24
49.604820251464844,2016-02-25
49.82084274291992,2016-02-26
49.18144226074219,2016-02-29
50.89226531982422,2016-03-01
51.22058868408203,2016-03-02
52.257442474365234,2016-03-03
51.894554138183594,2016-03-04
52.361122131347656,2016-03-07
51.32427215576172,2016-03-08
51.39339065551758,2016-03-09
50.97865676879883,2016-03-10
51.60077667236328,2016-03-11
51.29834747314453,2016-03-14
51.1082649230957,2016-03-15
51.39339065551758,2016-03-16
52.52530288696289,2016-03-17
53.7695198059082,2016-03-18
53.40663146972656,2016-03-21
53.320220947265625,2016-03-22
52.72402572631836,2016-03-23
52.67219161987305,2016-03-24
52.7326545715332,2016-03-28
52.63761901855469,2016-03-29
52.862274169921875,2016-03-30
53.50166702270508,2016-03-31
53.61399459838867,2016-04-01
52.94004440307617,2016-04-04
52.577144622802734,2016-04-05
53.23382568359375,2016-04-06
52.577144622802734,2016-04-07
53.07828140258789,2016-04-08
53.5275993347168,2016-04-11
54.123779296875,2016-04-12
54.65948486328125,2016-04-13
54.719974517822266,2016-04-14
54.849578857421875,2016-04-15
54.987831115722656,2016-04-18
55.031028747558594,2016-04-19
53.0869255065918,2016-04-20
52.79314041137695,2016-04-21
52.8968391418457,2016-04-22
52.00687789916992,2016-04-25
52.542579650878906,2016-04-26
52.66354751586914,2016-04-27
51.94639205932617,2016-04-28
51.39339065551758,2016-04-29
51.669891357421875,2016-05-02
51.62669372558594,2016-05-03
51.27244186401367,2016-05-04
51.31563186645508,2016-05-05
51.263797760009766,2016-05-06
50.92680740356445,2016-05-09
51.32427215576172,2016-05-10
50.94409942626953,2016-05-11
50.736724853515625,2016-05-12
49.88996887207031,2016-05-13
50.442955017089844,2016-05-16
50.365196228027344,2016-05-17
50.28742980957031,2016-05-18
49.89860153198242,2016-05-19
49.96772766113281,2016-05-20
50.04548645019531,2016-05-23
51.02186584472656,2016-05-24
51.32617950439453,2016-05-25
51.4392204284668,2016-05-26
51.85657501220703,2016-05-27
52.169593811035156,2016-05-31
51.83048629760742,2016-06-01
52.31740188598633,2016-06-02
52.395652770996094,2016-06-03
52.986907958984375,2016-06-06
53.96943664550781,2016-06-07
54.31724548339844,2016-06-08
54.14335250854492,2016-06-09
53.36079025268555,2016-06-10
52.63041305541992,2016-06-13
52.51740264892578,2016-06-14
52.291324615478516,2016-06-15
52.41305160522461,2016-06-16
52.70867156982422,2016-06-17
53.465145111083984,2016-06-20
53.708595275878906,2016-06-21
53.85639953613281,2016-06-22
54.778072357177734,2016-06-23
49.839351654052734,2016-06-24
47.67431640625,2016-06-27
48.0916633605957,2016-06-28
48.76987838745117,2016-06-29
49.6567497253418,2016-06-30
49.40459060668945,2016-07-01
48.47423553466797,2016-07-05
48.27425765991211,2016-07-06
49.056793212890625,2016-07-07
50.02194595336914,2016-07-08
50.613189697265625,2016-07-11
51.46531295776367,2016-07-12
51.300106048583984,2016-07-13
51.80441665649414,2016-07-14
52.221763610839844,2016-07-15
51.91743087768555,2016-07-18
51.81310272216797,2016-07-19
53.79553985595703,2016-07-20
53.508609771728516,2016-07-21
53.27384948730469,2016-07-22
53.32602310180664,2016-07-25
53.39557647705078,2016-07-26
53.2912483215332,2016-07-27
52.6478157043457,2016-07-28
52.41305160522461,2016-07-29
52.273929595947266,2016-08-01
50.47407913208008,2016-08-02
50.69145965576172,2016-08-03
50.543643951416016,2016-08-04
51.2827033996582,2016-08-05
51.42183303833008,2016-08-08
51.700069427490234,2016-08-09
51.9348258972168,2016-08-10
52.23044967651367,2016-08-11
52.16089630126953,2016-08-12
53.2216682434082,2016-08-15
52.78693771362305,2016-08-16
53.4129753112793,2016-08-17
53.75205993652344,2016-08-18
54.656341552734375,2016-08-19
54.691131591796875,2016-08-22
55.02153778076172,2016-08-23
55.18769073486328,2016-08-24
55.38887405395508,2016-08-25
55.572532653808594,2016-08-26
55.4500846862793,2016-08-29
55.48507308959961,2016-08-30
55.5987663269043,2016-08-31
55.2576789855957,2016-09-01
55.65998840332031,2016-09-02
54.85535430908203,2016-09-06
55.318904876708984,2016-09-07
54.89909362792969,2016-09-08
53.333526611328125,2016-09-09
53.89329147338867,2016-09-12
53.22859573364258,2016-09-13
53.193603515625,2016-09-14
54.12942886352539,2016-09-15
53.78833770751953,2016-09-16
54.479270935058594,2016-09-19
55.056514739990234,2016-09-20
55.89613723754883,2016-09-21
56.33345413208008,2016-09-22
55.869911193847656,2016-09-23
55.528804779052734,2016-09-26
56.44713592529297,2016-09-27
56.245975494384766,2016-09-28
55.371368408203125,2016-09-29
56.30719757080078,2016-09-30
55.61626434326172,2016-10-03
55.756195068359375,2016-10-04
56.5433464050293,2016-10-05
56.66579818725586,2016-10-06
55.90487289428711,2016-10-07
55.76494216918945,2016-10-10
54.8816032409668,2016-10-11
54.391807556152344,2016-10-12
53.65713882446289,2016-10-13
53.44723892211914,2016-10-14
53.377262115478516,2016-10-17
53.60467529296875,2016-10-18
54.19940185546875,2016-10-19
54.26935958862305,2016-10-20
54.033226013183594,2016-10-21
54.94281768798828,2016-10-24
54.13817596435547,2016-10-25
54.91658020019531,2016-10-26
54.34808349609375,2016-10-27
54.540496826171875,2016-10-28
54.986541748046875,2016-10-31
55.353885650634766,2016-11-01
55.030277252197266,2016-11-02
54.584232330322266,2016-11-03
54.77664566040039,2016-11-04
56.59581756591797,2016-11-07
57.15556716918945,2016-11-08
57.68033218383789,2016-11-09
58.39751434326172,2016-11-10
58.51121139526367,2016-11-11
58.37126922607422,2016-11-14
58.81733322143555,2016-11-15
58.44123840332031,2016-11-16
58.74736404418945,2016-11-17
58.3100471496582,2016-11-18
58.38002014160156,2016-11-21
58.85493469238281,2016-11-22
59.233131408691406,2016-11-23
59.804786682128906,2016-11-25
59.540924072265625,2016-11-28
59.1187744140625,2016-11-29
59.48816680908203,2016-11-30
58.79338455200195,2016-12-01
59.435394287109375,2016-12-02
61.02726745605469,2016-12-05
60.71944808959961,2016-12-06
61.96831130981445,2016-12-07
62.091426849365234,2016-12-08
62.22336959838867,2016-12-09
62.328914642333984,2016-12-12
62.970924377441406,2016-12-13
62.1090202331543,2016-12-14
62.17058563232422,2016-12-15
61.335052490234375,2016-12-16
61.950721740722656,2016-12-19
62.293701171875,2016-12-20
62.14419937133789,2016-12-21
62.091426849365234,2016-12-22
62.1090202331543,2016-12-23
62.047447204589844,2016-12-27
61.56374740600586,2016-12-28
61.607704162597656,2016-12-29
60.93051528930664,2016-12-30
60.649085998535156,2017-01-03
60.3940315246582,2017-01-04
59.66407012939453,2017-01-05
60.068634033203125,2017-01-06
59.197933197021484,2017-01-09
59.452999114990234,2017-01-10
60.26211929321289,2017-01-11
60.816184997558594,2017-01-12
61.22075271606445,2017-01-13
60.79860305786133,2017-01-17
61.40544128417969,2017-01-18
61.211952209472656,2017-01-19
61.4933967590332,2017-01-20
62.021060943603516,2017-01-23
63.041297912597656,2017-01-24
66.11067199707031,2017-01-25
65.72370147705078,2017-01-26
65.52140808105469,2017-01-27
65.31034851074219,2017-01-30
65.38948059082031,2017-01-31
65.62694549560547,2017-02-01
65.53020477294922,2017-02-02
66.29536437988281,2017-02-03
66.40968322753906,2017-02-06
66.58556365966797,2017-02-07
65.85562133789062,2017-02-08
66.23377227783203,2017-02-09
66.05792999267578,2017-02-10
66.34811401367188,2017-02-13
66.33055114746094,2017-02-14
66.47127532958984,2017-02-15
66.16343688964844,2017-02-16
66.14582824707031,2017-02-17
66.6031723022461,2017-02-21
66.52364349365234,2017-02-22
65.58680725097656,2017-02-23
65.66633605957031,2017-02-24
66.09942626953125,2017-02-27
65.81660461425781,2017-02-28
67.28369903564453,2017-03-01
66.75343322753906,2017-03-02
66.74458312988281,2017-03-03
65.54263305664062,2017-03-06
65.7193832397461,2017-03-07
65.88729095458984,2017-03-08
65.65751647949219,2017-03-09
65.9403305053711,2017-03-10
66.40873718261719,2017-03-13
66.1347427368164,2017-03-14
67.63721466064453,2017-03-15
67.26603698730469,2017-03-16
67.28369903564453,2017-03-17
66.93020629882812,2017-03-20
65.04767608642578,2017-03-21
65.8342514038086,2017-03-22
65.77239990234375,2017-03-23
65.68401336669922,2017-03-24
65.8077621459961,2017-03-27
66.3115234375,2017-03-28
65.90498352050781,2017-03-29
66.17012023925781,2017-03-30
65.88729095458984,2017-03-31
65.10955810546875,2017-04-03
64.91512298583984,2017-04-04
64.3936767578125,2017-04-05
64.6146240234375,2017-04-06
64.5085678100586,2017-04-07
64.95932006835938,2017-04-10
64.77372741699219,2017-04-11
64.00482940673828,2017-04-12
63.57175064086914,2017-04-13
64.31414794921875,2017-04-17
64.58811950683594,2017-04-18
64.67646789550781,2017-04-19
65.50727081298828,2017-04-20
65.05652618408203,2017-04-21
66.47058868408203,2017-04-24
66.81529998779297,2017-04-25
67.74330139160156,2017-04-26
68.04375457763672,2017-04-27
68.3796157836914,2017-04-28
67.78746795654297,2017-05-01
66.83296966552734,2017-05-02
66.34688568115234,2017-05-03
66.8594741821289,2017-05-04
66.68272399902344,2017-05-05
67.00972747802734,2017-05-08
67.00086975097656,2017-05-09
67.39862060546875,2017-05-10
67.58419036865234,2017-05-11
66.87715148925781,2017-05-12
67.15997314453125,2017-05-15
67.54883575439453,2017-05-16
65.35700988769531,2017-05-17
65.30399322509766,2017-05-18
65.99337005615234,2017-05-19
66.69154357910156,2017-05-22
67.1423110961914,2017-05-23
68.27955627441406,2017-05-24
69.45232391357422,2017-05-25
69.3101806640625,2017-05-26
70.19866943359375,2017-05-30
70.05651092529297,2017-05-31
70.91832733154297,2017-06-01
70.60737609863281,2017-06-02
70.97164154052734,2017-06-05
70.57182312011719,2017-06-06
70.8383560180664,2017-06-07
71.0338134765625,2017-06-08
70.71397399902344,2017-06-09
69.6033706665039,2017-06-12
69.98542785644531,2017-06-13
69.93211364746094,2017-06-14
70.04761505126953,2017-06-15
69.93211364746094,2017-06-16
71.10489654541016,2017-06-19
70.4563217163086,2017-06-20
70.16313171386719,2017-06-21
70.02096557617188,2017-06-22
69.98542785644531,2017-06-23
69.87879943847656,2017-06-26
69.25687408447266,2017-06-27
70.10983276367188,2017-06-28
69.38126373291016,2017-06-29
69.90547180175781,2017-06-30
69.43457794189453,2017-07-03
70.04761505126953,2017-07-05
69.5145263671875,2017-07-06
70.26087188720703,2017-07-07
70.57182312011719,2017-07-10
70.40299224853516,2017-07-11
72.13554382324219,2017-07-12
72.16219329833984,2017-07-13
72.40208435058594,2017-07-14
72.49981689453125,2017-07-17
72.6775131225586,2017-07-18
73.8414306640625,2017-07-19
73.37940216064453,2017-07-20
72.88186645507812,2017-07-21
72.56199645996094,2017-07-24
73.93914031982422,2017-07-25
71.65577697753906,2017-07-26
71.58468627929688,2017-07-27
72.75749206542969,2017-07-28
71.42475891113281,2017-07-31
70.94499206542969,2017-08-01
71.64688110351562,2017-08-02
70.8294677734375,2017-08-03
71.41586303710938,2017-08-04
71.87789916992188,2017-08-07
71.68242645263672,2017-08-08
72.13554382324219,2017-08-09
70.00320434570312,2017-08-10
69.8876953125,2017-08-11
70.79393768310547,2017-08-14
70.09205627441406,2017-08-15
70.59848022460938,2017-08-16
68.95479583740234,2017-08-17
69.04364013671875,2017-08-18
69.57671356201172,2017-08-21
69.96766662597656,2017-08-22
70.12840270996094,2017-08-23
69.86048889160156,2017-08-24
70.09268951416016,2017-08-25
69.44969940185547,2017-08-28
70.12840270996094,2017-08-29
70.42308044433594,2017-08-30
71.08391571044922,2017-08-31
71.2089614868164,2017-09-01
70.6552734375,2017-09-05
70.68206024169922,2017-09-06
70.36951446533203,2017-09-07
70.48561096191406,2017-09-08
72.30736541748047,2017-09-11
72.72708892822266,2017-09-12
72.75386047363281,2017-09-13
72.58418273925781,2017-09-14
73.36109924316406,2017-09-15
73.78081512451172,2017-09-18
73.700439453125,2017-09-19
73.68260955810547,2017-09-20
73.41468048095703,2017-09-21
73.54864501953125,2017-09-22
72.45919036865234,2017-09-25
73.27180480957031,2017-09-26
73.91477966308594,2017-09-27
73.78974914550781,2017-09-28
74.17373657226562,2017-09-29
74.82564544677734,2017-10-02
75.78118133544922,2017-10-03
76.58490753173828,2017-10-04
76.87065124511719,2017-10-05
77.0046157836914,2017-10-06
77.0046157836914,2017-10-09
77.25467681884766,2017-10-10
77.4689712524414,2017-10-11
78.08516693115234,2017-10-12
78.35306549072266,2017-10-13
78.82635498046875,2017-10-16
78.3441162109375,2017-10-17
78.15660095214844,2017-10-18
78.08516693115234,2017-10-19
79.00496673583984,2017-10-20
78.65667724609375,2017-10-23
79.5586166381836,2017-10-24
79.38892364501953,2017-10-25
79.11209869384766,2017-10-26
79.85331726074219,2017-10-27
79.92475891113281,2017-10-30
81.23750305175781,2017-10-31
82.04121398925781,2017-11-01
81.77330017089844,2017-11-02
82.80919647216797,2017-11-03
83.02352905273438,2017-11-06
83.25570678710938,2017-11-07
83.6754150390625,2017-11-08
82.97885131835938,2017-11-09
83.52360534667969,2017-11-10
83.37179565429688,2017-11-13
83.7825927734375,2017-11-14
82.84492492675781,2017-11-15
84.97029876708984,2017-11-16
84.8720703125,2017-11-17
85.63113403320312,2017-11-20
85.6846923828125,2017-11-21
84.7520980834961,2017-11-22
85.42466735839844,2017-11-24
85.01216888427734,2017-11-27
85.81922149658203,2017-11-28
84.51895141601562,2017-11-29
84.6893081665039,2017-11-30
84.0526351928711,2017-12-01
83.28142547607422,2017-12-04
83.00341033935547,2017-12-05
82.75233459472656,2017-12-06
84.19609832763672,2017-12-07
85.03008270263672,2017-12-08
85.22737884521484,2017-12-11
85.77438354492188,2017-12-12
85.43362426757812,2017-12-13
85.64883422851562,2017-12-14
86.28553771972656,2017-12-15
86.07927703857422,2017-12-18
86.0075454711914,2017-12-19
86.29451751708984,2017-12-20
85.67574310302734,2017-12-21
85.14664459228516,2017-12-22
85.42466735839844,2017-12-26
85.36188507080078,2017-12-27
85.4067153930664,2017-12-28
85.22737884521484,2017-12-29
85.47846984863281,2018-01-02
86.92223358154297,2018-01-03
87.32575988769531,2018-01-04
89.31655883789062,2018-01-05
89.50485229492188,2018-01-08
88.6170654296875,2018-01-09
88.34808349609375,2018-01-10
89.01166534423828,2018-01-11
89.82771301269531,2018-01-12
89.77391815185547,2018-01-16
90.1864013671875,2018-01-17
89.64835357666016,2018-01-18
90.32988739013672,2018-01-19
90.80518341064453,2018-01-22
90.302978515625,2018-01-23
91.81849670410156,2018-01-24
92.04267883300781,2018-01-25
93.57613372802734,2018-01-26
93.15465545654297,2018-01-29
91.76470947265625,2018-01-30
91.94404602050781,2018-01-31
93.06498718261719,2018-02-01
91.63018035888672,2018-02-02
88.52742767333984,2018-02-05
88.9040756225586,2018-02-06
89.32553100585938,2018-02-07
85.43362426757812,2018-02-08
86.44696807861328,2018-02-09
88.50946807861328,2018-02-12
88.5901870727539,2018-02-13
89.44210052490234,2018-02-14
90.93070983886719,2018-02-15
91.55843353271484,2018-02-16
91.92611694335938,2018-02-20
91.62122344970703,2018-02-21
90.94599914550781,2018-02-22
92.07134246826172,2018-02-23
94.02495574951172,2018-02-26
93.97994995117188,2018-02-27
92.8095703125,2018-02-28
90.09974670410156,2018-03-01
91.27009582519531,2018-03-02
91.45916748046875,2018-03-05
91.76524353027344,2018-03-06
91.9813003540039,2018-03-07
92.57550811767578,2018-03-08
95.20431518554688,2018-03-09
94.74517059326172,2018-03-12
94.18699645996094,2018-03-13
93.5658187866211,2018-03-14
94.08795928955078,2018-03-15
94.02495574951172,2018-03-16
93.06166076660156,2018-03-19
94.114990234375,2018-03-20
94.24102783203125,2018-03-21
90.46887969970703,2018-03-22
87.182861328125,2018-03-23
89.09142303466797,2018-03-26
88.047119140625,2018-03-27
86.73271179199219,2018-03-28
89.93769073486328,2018-03-29
87.24585723876953,2018-04-02
88.49726867675781,2018-04-03
88.53326416015625,2018-04-04
88.93838500976562,2018-04-05
86.34559631347656,2018-04-06
86.65167999267578,2018-04-09
89.27149963378906,2018-04-10
88.87535858154297,2018-04-11
89.21747589111328,2018-04-12
89.46055603027344,2018-04-13
89.68560791015625,2018-04-16
90.79296112060547,2018-04-17
91.99034118652344,2018-04-18
90.97303009033203,2018-04-19
90.26178741455078,2018-04-20
90.03673553466797,2018-04-23
87.99308013916016,2018-04-24
84.96817016601562,2018-04-25
84.34698486328125,2018-04-26
83.9328384399414,2018-04-27
82.60042572021484,2018-04-30
82.64544677734375,2018-05-01
82.64544677734375,2018-05-02
82.51039123535156,2018-05-03
83.2126235961914,2018-05-04
83.6717758178711,2018-05-07
83.65376281738281,2018-05-08
84.13990783691406,2018-05-09
84.87814331054688,2018-05-10
85.14822387695312,2018-05-11
85.57134246826172,2018-05-14
85.4183120727539,2018-05-15
85.805419921875,2018-05-16
85.91346740722656,2018-05-17
85.67037963867188,2018-05-18
86.36358642578125,2018-05-21
85.44529724121094,2018-05-22
85.48130798339844,2018-05-23
85.30947875976562,2018-05-24
85.12858581542969,2018-05-25
84.10653686523438,2018-05-29
84.97480773925781,2018-05-30
84.18794250488281,2018-05-31
85.55368041992188,2018-06-01
85.63507843017578,2018-06-04
86.29534912109375,2018-06-05
88.14950561523438,2018-06-06
88.19474792480469,2018-06-07
87.9595718383789,2018-06-08
87.91435241699219,2018-06-11
88.17664337158203,2018-06-12
87.86007690429688,2018-06-13
89.8227767944336,2018-06-14
89.5423812866211,2018-06-15
88.89118957519531,2018-06-18
87.48925018310547,2018-06-19
87.40785217285156,2018-06-20
86.37673950195312,2018-06-21
86.04209899902344,2018-06-22
84.87532043457031,2018-06-25
84.97480773925781,2018-06-26
83.0483169555664,2018-06-27
80.90470123291016,2018-06-28
81.4564437866211,2018-06-29
81.84536743164062,2018-07-02
81.12178802490234,2018-07-03
82.54181671142578,2018-07-05
82.50563049316406,2018-07-06
83.90755462646484,2018-07-09
84.60398864746094,2018-07-10
82.52372741699219,2018-07-11
83.37389373779297,2018-07-12
83.07545471191406,2018-07-13
82.54181671142578,2018-07-16
83.51863098144531,2018-07-17
83.61811065673828,2018-07-18
83.50054931640625,2018-07-19
82.93074798583984,2018-07-20
82.93976593017578,2018-07-23
85.0200424194336,2018-07-24
85.01100158691406,2018-07-25
85.25521850585938,2018-07-26
