STEI,Date
5.0,1999-11-23
5.063000202178955,1999-11-24
5.25,1999-11-26
5.0,1999-11-29
5.093999862670898,1999-11-30
5.156000137329102,1999-12-01
5.125,1999-12-02
5.156000137329102,1999-12-03
5.125,1999-12-06
5.0,1999-12-07
4.938000202178955,1999-12-08
4.813000202178955,1999-12-09
4.688000202178955,1999-12-10
4.906000137329102,1999-12-13
4.75,1999-12-14
4.5,1999-12-15
4.093999862670898,1999-12-16
5.031000137329102,1999-12-17
5.0,1999-12-20
4.938000202178955,1999-12-21
4.875,1999-12-22
4.938000202178955,1999-12-23
4.875,1999-12-27
4.938000202178955,1999-12-28
4.75,1999-12-29
4.875,1999-12-30
4.75,1999-12-31
4.875,2000-01-03
4.875,2000-01-04
4.875,2000-01-05
4.906000137329102,2000-01-06
4.906000137329102,2000-01-07
4.781000137329102,2000-01-10
4.813000202178955,2000-01-11
4.938000202178955,2000-01-12
5.125,2000-01-13
5.25,2000-01-14
5.5,2000-01-18
5.438000202178955,2000-01-19
5.5,2000-01-20
5.718999862670898,2000-01-21
5.938000202178955,2000-01-24
5.813000202178955,2000-01-25
5.563000202178955,2000-01-26
5.813000202178955,2000-01-27
6.0,2000-01-28
5.75,2000-01-31
5.688000202178955,2000-02-01
5.718999862670898,2000-02-02
5.625,2000-02-03
5.313000202178955,2000-02-04
5.0,2000-02-07
4.968999862670898,2000-02-08
4.938000202178955,2000-02-09
4.813000202178955,2000-02-10
4.5,2000-02-11
4.468999862670898,2000-02-14
4.468999862670898,2000-02-15
4.468999862670898,2000-02-16
4.625,2000-02-17
4.5,2000-02-18
4.438000202178955,2000-02-22
4.5,2000-02-23
4.563000202178955,2000-02-24
4.438000202178955,2000-02-25
4.375,2000-02-28
4.25,2000-02-29
4.156000137329102,2000-03-01
4.313000202178955,2000-03-02
4.375,2000-03-03
4.031000137329102,2000-03-06
3.9690001010894775,2000-03-07
4.125,2000-03-08
4.063000202178955,2000-03-09
3.937999963760376,2000-03-10
4.0,2000-03-13
4.063000202178955,2000-03-14
4.063000202178955,2000-03-15
4.188000202178955,2000-03-16
4.5,2000-03-17
4.5,2000-03-20
4.5,2000-03-21
4.531000137329102,2000-03-22
4.875,2000-03-23
4.688000202178955,2000-03-24
5.0,2000-03-27
4.968999862670898,2000-03-28
5.0,2000-03-29
4.938000202178955,2000-03-30
4.938000202178955,2000-03-31
4.813000202178955,2000-04-03
4.531000137329102,2000-04-04
4.438000202178955,2000-04-05
4.5,2000-04-06
4.5,2000-04-07
4.281000137329102,2000-04-10
4.281000137329102,2000-04-11
4.281000137329102,2000-04-12
4.281000137329102,2000-04-13
4.313000202178955,2000-04-14
4.188000202178955,2000-04-17
4.25,2000-04-18
4.156000137329102,2000-04-19
4.063000202178955,2000-04-20
4.031000137329102,2000-04-24
4.156000137329102,2000-04-25
4.375,2000-04-26
4.625,2000-04-27
4.813000202178955,2000-04-28
5.313000202178955,2000-05-01
4.75,2000-05-02
4.688000202178955,2000-05-03
4.343999862670898,2000-05-04
4.375,2000-05-05
4.406000137329102,2000-05-08
4.093999862670898,2000-05-09
4.156000137329102,2000-05-10
4.25,2000-05-11
4.125,2000-05-12
4.188000202178955,2000-05-15
4.188000202178955,2000-05-16
4.188000202178955,2000-05-17
4.093999862670898,2000-05-18
4.063000202178955,2000-05-19
4.0,2000-05-22
3.875,2000-05-23
3.937999963760376,2000-05-24
3.9690001010894775,2000-05-25
3.937999963760376,2000-05-26
3.937999963760376,2000-05-30
4.0,2000-05-31
4.0,2000-06-01
4.0,2000-06-02
4.031000137329102,2000-06-05
3.937999963760376,2000-06-06
3.5940001010894775,2000-06-07
3.7809998989105225,2000-06-08
3.7809998989105225,2000-06-09
3.7809998989105225,2000-06-12
3.75,2000-06-13
3.625,2000-06-14
3.6559998989105225,2000-06-15
3.75,2000-06-16
3.75,2000-06-19
3.937999963760376,2000-06-20
3.937999963760376,2000-06-21
3.75,2000-06-22
3.562999963760376,2000-06-23
3.5940001010894775,2000-06-26
3.687999963760376,2000-06-27
3.562999963760376,2000-06-28
3.625,2000-06-29
3.5309998989105225,2000-06-30
3.437999963760376,2000-07-03
3.437999963760376,2000-07-05
3.4690001010894775,2000-07-06
3.437999963760376,2000-07-07
3.5,2000-07-10
3.375,2000-07-11
3.5,2000-07-12
3.437999963760376,2000-07-13
3.5,2000-07-14
3.375,2000-07-17
3.3440001010894775,2000-07-18
3.062999963760376,2000-07-19
2.9059998989105225,2000-07-20
2.75,2000-07-21
2.25,2000-07-24
2.25,2000-07-25
2.187999963760376,2000-07-26
2.25,2000-07-27
2.2190001010894775,2000-07-28
2.187999963760376,2000-07-31
2.187999963760376,2000-08-01
2.2809998989105225,2000-08-02
2.2809998989105225,2000-08-03
2.125,2000-08-04
2.2190001010894775,2000-08-07
2.1559998989105225,2000-08-08
2.0309998989105225,2000-08-09
2.0,2000-08-10
2.062999963760376,2000-08-11
2.187999963760376,2000-08-14
2.25,2000-08-15
2.2809998989105225,2000-08-16
2.687999963760376,2000-08-17
3.062999963760376,2000-08-18
3.0940001010894775,2000-08-21
2.812999963760376,2000-08-22
2.687999963760376,2000-08-23
2.75,2000-08-24
2.9690001010894775,2000-08-25
2.937999963760376,2000-08-28
3.0309998989105225,2000-08-29
3.0,2000-08-30
3.187999963760376,2000-08-31
3.5,2000-09-01
3.437999963760376,2000-09-05
3.312999963760376,2000-09-06
3.562999963760376,2000-09-07
3.125,2000-09-08
2.9690001010894775,2000-09-11
2.812999963760376,2000-09-12
2.687999963760376,2000-09-13
2.75,2000-09-14
2.5309998989105225,2000-09-15
2.5940001010894775,2000-09-18
2.687999963760376,2000-09-19
2.5940001010894775,2000-09-20
2.5309998989105225,2000-09-21
2.4059998989105225,2000-09-22
2.312999963760376,2000-09-25
2.3440001010894775,2000-09-26
2.1559998989105225,2000-09-27
2.187999963760376,2000-09-28
1.937999963760376,2000-09-29
1.937999963760376,2000-10-02
2.0309998989105225,2000-10-03
2.0940001010894775,2000-10-04
2.187999963760376,2000-10-05
2.1559998989105225,2000-10-06
2.125,2000-10-09
2.0940001010894775,2000-10-10
2.062999963760376,2000-10-11
2.0,2000-10-12
2.125,2000-10-13
2.1559998989105225,2000-10-16
2.062999963760376,2000-10-17
2.0309998989105225,2000-10-18
2.125,2000-10-19
2.125,2000-10-20
2.1559998989105225,2000-10-23
2.0940001010894775,2000-10-24
2.125,2000-10-25
2.125,2000-10-26
2.125,2000-10-27
2.062999963760376,2000-10-30
2.125,2000-10-31
2.1559998989105225,2000-11-01
2.1559998989105225,2000-11-02
2.125,2000-11-03
2.125,2000-11-06
2.2190001010894775,2000-11-07
2.2809998989105225,2000-11-08
2.312999963760376,2000-11-09
2.375,2000-11-10
2.4059998989105225,2000-11-13
2.4690001010894775,2000-11-14
2.375,2000-11-15
2.2809998989105225,2000-11-16
2.25,2000-11-17
2.25,2000-11-20
2.187999963760376,2000-11-21
2.125,2000-11-22
2.187999963760376,2000-11-24
2.125,2000-11-27
2.0309998989105225,2000-11-28
2.0309998989105225,2000-11-29
1.843999981880188,2000-11-30
2.0,2000-12-01
1.875,2000-12-04
2.0,2000-12-05
1.937999963760376,2000-12-06
1.875,2000-12-07
1.843999981880188,2000-12-08
1.968999981880188,2000-12-11
1.875,2000-12-12
2.25,2000-12-13
2.187999963760376,2000-12-14
2.0,2000-12-15
1.968999981880188,2000-12-18
1.968999981880188,2000-12-19
1.968999981880188,2000-12-20
1.968999981880188,2000-12-21
2.0,2000-12-22
1.937999963760376,2000-12-26
1.937999963760376,2000-12-27
1.937999963760376,2000-12-28
1.906000018119812,2000-12-29
1.937999963760376,2001-01-02
1.968999981880188,2001-01-03
2.062999963760376,2001-01-04
2.125,2001-01-05
2.125,2001-01-08
2.25,2001-01-09
2.9690001010894775,2001-01-10
2.7190001010894775,2001-01-11
2.625,2001-01-12
2.437999963760376,2001-01-16
2.9690001010894775,2001-01-17
2.937999963760376,2001-01-18
2.625,2001-01-19
2.5309998989105225,2001-01-22
2.7190001010894775,2001-01-23
3.1559998989105225,2001-01-24
2.9690001010894775,2001-01-25
3.0309998989105225,2001-01-26
3.0,2001-01-29
3.187999963760376,2001-01-30
3.375,2001-01-31
3.625,2001-02-01
3.625,2001-02-02
3.5,2001-02-05
3.5,2001-02-06
3.5,2001-02-07
3.5,2001-02-08
3.562999963760376,2001-02-09
3.562999963760376,2001-02-12
3.6559998989105225,2001-02-13
4.0,2001-02-14
3.875,2001-02-15
3.937999963760376,2001-02-16
3.937999963760376,2001-02-20
3.9059998989105225,2001-02-21
3.5309998989105225,2001-02-22
3.4690001010894775,2001-02-23
3.5,2001-02-26
3.437999963760376,2001-02-27
3.3440001010894775,2001-02-28
3.375,2001-03-01
3.5309998989105225,2001-03-02
3.687999963760376,2001-03-05
3.625,2001-03-06
3.7809998989105225,2001-03-07
4.125,2001-03-08
3.9059998989105225,2001-03-09
3.812999963760376,2001-03-12
3.937999963760376,2001-03-13
4.063000202178955,2001-03-14
3.625,2001-03-15
3.687999963760376,2001-03-16
3.7809998989105225,2001-03-19
3.812999963760376,2001-03-20
3.937999963760376,2001-03-21
3.7190001010894775,2001-03-22
3.812999963760376,2001-03-23
3.812999963760376,2001-03-26
3.812999963760376,2001-03-27
3.812999963760376,2001-03-28
4.218999862670898,2001-03-29
4.968999862670898,2001-03-30
4.875,2001-04-02
4.406000137329102,2001-04-03
4.125,2001-04-04
4.75,2001-04-05
4.75,2001-04-06
4.698999881744385,2001-04-09
4.63100004196167,2001-04-10
4.710999965667725,2001-04-11
4.86899995803833,2001-04-12
4.679999828338623,2001-04-16
4.840000152587891,2001-04-17
5.070000171661377,2001-04-18
5.349999904632568,2001-04-19
5.349999904632568,2001-04-20
5.38100004196167,2001-04-23
5.400000095367432,2001-04-24
5.579999923706055,2001-04-25
5.539000034332275,2001-04-26
5.551000118255615,2001-04-27
5.198999881744385,2001-04-30
5.320000171661377,2001-05-01
5.760000228881836,2001-05-02
5.890999794006348,2001-05-03
5.948999881744385,2001-05-04
5.989999771118164,2001-05-07
5.948999881744385,2001-05-08
6.099999904632568,2001-05-09
6.689000129699707,2001-05-10
6.75,2001-05-11
6.769999980926514,2001-05-14
7.198999881744385,2001-05-15
7.090000152587891,2001-05-16
7.019999980926514,2001-05-17
7.159999847412109,2001-05-18
7.051000118255615,2001-05-21
6.960999965667725,2001-05-22
6.939000129699707,2001-05-23
6.939000129699707,2001-05-24
6.939000129699707,2001-05-25
7.260000228881836,2001-05-29
7.301000118255615,2001-05-30
7.900000095367432,2001-05-31
8.0,2001-06-01
7.909999847412109,2001-06-04
6.960999965667725,2001-06-05
6.7210001945495605,2001-06-06
6.679999828338623,2001-06-07
6.679999828338623,2001-06-08
6.13100004196167,2001-06-11
6.079999923706055,2001-06-12
6.25,2001-06-13
6.400000095367432,2001-06-14
6.510000228881836,2001-06-15
6.480000019073486,2001-06-18
6.61899995803833,2001-06-19
6.609000205993652,2001-06-20
6.480000019073486,2001-06-21
6.460999965667725,2001-06-22
6.551000118255615,2001-06-25
6.960999965667725,2001-06-26
7.230000019073486,2001-06-27
7.198999881744385,2001-06-28
7.301000118255615,2001-06-29
7.140999794006348,2001-07-02
6.909999847412109,2001-07-03
6.7210001945495605,2001-07-05
6.7210001945495605,2001-07-06
6.769999980926514,2001-07-09
6.640999794006348,2001-07-10
6.86899995803833,2001-07-11
6.730000019073486,2001-07-12
6.810999870300293,2001-07-13
6.769999980926514,2001-07-16
6.989999771118164,2001-07-17
6.801000118255615,2001-07-18
7.0,2001-07-19
6.86899995803833,2001-07-20
6.859000205993652,2001-07-23
6.890999794006348,2001-07-24
6.980000019073486,2001-07-25
6.939000129699707,2001-07-26
6.86899995803833,2001-07-27
6.859000205993652,2001-07-30
7.599999904632568,2001-07-31
7.88100004196167,2001-08-01
7.9710001945495605,2001-08-02
7.801000118255615,2001-08-03
7.900000095367432,2001-08-06
7.900000095367432,2001-08-07
7.849999904632568,2001-08-08
7.590000152587891,2001-08-09
7.5,2001-08-10
7.409999847412109,2001-08-13
7.5289998054504395,2001-08-14
7.625,2001-08-15
7.769999980926514,2001-08-16
7.890999794006348,2001-08-17
7.789000034332275,2001-08-20
7.599999904632568,2001-08-21
7.698999881744385,2001-08-22
7.650000095367432,2001-08-23
7.519999980926514,2001-08-24
7.570000171661377,2001-08-27
7.5,2001-08-28
7.460999965667725,2001-08-29
7.590000152587891,2001-08-30
7.599999904632568,2001-08-31
7.5,2001-09-04
7.650000095367432,2001-09-05
7.639999866485596,2001-09-06
7.570000171661377,2001-09-07
7.150000095367432,2001-09-10
7.11899995803833,2001-09-17
6.849999904632568,2001-09-18
6.849999904632568,2001-09-19
6.448999881744385,2001-09-20
5.849999904632568,2001-09-21
6.301000118255615,2001-09-24
6.301000118255615,2001-09-25
6.301000118255615,2001-09-26
5.900000095367432,2001-09-27
6.019999980926514,2001-09-28
5.7210001945495605,2001-10-01
5.849999904632568,2001-10-02
5.840000152587891,2001-10-03
5.599999904632568,2001-10-04
5.551000118255615,2001-10-05
5.579999923706055,2001-10-08
5.099999904632568,2001-10-09
5.369999885559082,2001-10-10
5.78000020980835,2001-10-11
5.869999885559082,2001-10-12
5.900000095367432,2001-10-15
5.960000038146973,2001-10-16
6.0,2001-10-17
5.900000095367432,2001-10-18
5.760000228881836,2001-10-19
5.909999847412109,2001-10-22
6.070000171661377,2001-10-23
5.849999904632568,2001-10-24
5.730000019073486,2001-10-25
6.460000038146973,2001-10-26
6.300000190734863,2001-10-29
6.28000020980835,2001-10-30
6.059999942779541,2001-10-31
6.349999904632568,2001-11-01
6.099999904632568,2001-11-02
6.300000190734863,2001-11-05
6.309999942779541,2001-11-06
6.25,2001-11-07
6.300000190734863,2001-11-08
6.03000020980835,2001-11-09
6.099999904632568,2001-11-12
6.150000095367432,2001-11-13
6.25,2001-11-14
6.489999771118164,2001-11-15
6.400000095367432,2001-11-16
6.539999961853027,2001-11-19
6.679999828338623,2001-11-20
6.550000190734863,2001-11-21
6.510000228881836,2001-11-23
6.329999923706055,2001-11-26
6.309999942779541,2001-11-27
6.369999885559082,2001-11-28
6.300000190734863,2001-11-29
6.480000019073486,2001-11-30
6.25,2001-12-03
6.139999866485596,2001-12-04
6.190000057220459,2001-12-05
6.400000095367432,2001-12-06
6.489999771118164,2001-12-07
6.479000091552734,2001-12-10
6.460000038146973,2001-12-11
6.289999961853027,2001-12-12
6.300000190734863,2001-12-13
6.170000076293945,2001-12-14
6.050000190734863,2001-12-17
6.449999809265137,2001-12-18
6.230000019073486,2001-12-19
6.199999809265137,2001-12-20
6.050000190734863,2001-12-21
6.099999904632568,2001-12-24
6.210000038146973,2001-12-26
6.150000095367432,2001-12-27
5.900000095367432,2001-12-28
6.090000152587891,2001-12-31
6.070000171661377,2002-01-02
6.090000152587891,2002-01-03
6.050000190734863,2002-01-04
5.909999847412109,2002-01-07
6.199999809265137,2002-01-08
6.309999942779541,2002-01-09
6.389999866485596,2002-01-10
6.199999809265137,2002-01-11
6.570000171661377,2002-01-14
6.5,2002-01-15
6.349999904632568,2002-01-16
6.480000019073486,2002-01-17
6.300000190734863,2002-01-18
6.25,2002-01-22
6.269999980926514,2002-01-23
6.340000152587891,2002-01-24
6.25,2002-01-25
6.340000152587891,2002-01-28
6.349999904632568,2002-01-29
6.199999809265137,2002-01-30
6.210000038146973,2002-01-31
5.920000076293945,2002-02-01
5.659999847412109,2002-02-04
5.610000133514404,2002-02-05
5.699999809265137,2002-02-06
5.400000095367432,2002-02-07
5.269999980926514,2002-02-08
5.348999977111816,2002-02-11
5.420000076293945,2002-02-12
5.239999771118164,2002-02-13
5.230000019073486,2002-02-14
5.340000152587891,2002-02-15
5.269999980926514,2002-02-19
5.579999923706055,2002-02-20
5.760000228881836,2002-02-21
5.559999942779541,2002-02-22
5.630000114440918,2002-02-25
5.599999904632568,2002-02-26
5.550000190734863,2002-02-27
5.519999980926514,2002-02-28
5.900000095367432,2002-03-01
5.880000114440918,2002-03-04
5.710000038146973,2002-03-05
5.800000190734863,2002-03-06
5.800000190734863,2002-03-07
5.769999980926514,2002-03-08
5.849999904632568,2002-03-11
5.869999885559082,2002-03-12
6.079999923706055,2002-03-13
6.0,2002-03-14
5.96999979019165,2002-03-15
5.980000019073486,2002-03-18
6.0,2002-03-19
5.989999771118164,2002-03-20
6.320000171661377,2002-03-21
6.099999904632568,2002-03-22
6.179999828338623,2002-03-25
6.099999904632568,2002-03-26
6.110000133514404,2002-03-27
5.9710001945495605,2002-03-28
6.059999942779541,2002-04-01
5.960000038146973,2002-04-02
6.25,2002-04-03
6.090000152587891,2002-04-04
6.099999904632568,2002-04-05
6.25,2002-04-08
6.25,2002-04-09
6.320000171661377,2002-04-10
6.300000190734863,2002-04-11
6.320000171661377,2002-04-12
6.349999904632568,2002-04-15
6.440000057220459,2002-04-16
6.519999980926514,2002-04-17
6.46999979019165,2002-04-18
6.349999904632568,2002-04-19
5.989999771118164,2002-04-22
6.099999904632568,2002-04-23
6.361000061035156,2002-04-24
6.510000228881836,2002-04-25
6.0,2002-04-26
5.96999979019165,2002-04-29
6.099999904632568,2002-04-30
6.019999980926514,2002-05-01
6.199999809265137,2002-05-02
6.0960001945495605,2002-05-03
6.150000095367432,2002-05-06
6.070000171661377,2002-05-07
6.010000228881836,2002-05-08
6.25,2002-05-09
5.949999809265137,2002-05-10
6.110000133514404,2002-05-13
6.25,2002-05-14
6.340000152587891,2002-05-15
6.190000057220459,2002-05-16
6.070000171661377,2002-05-17
6.170000076293945,2002-05-20
6.199999809265137,2002-05-21
6.179999828338623,2002-05-22
6.199999809265137,2002-05-23
6.019999980926514,2002-05-24
6.159999847412109,2002-05-28
6.03000020980835,2002-05-29
6.03000020980835,2002-05-30
6.008999824523926,2002-05-31
6.090000152587891,2002-06-03
6.050000190734863,2002-06-04
6.019999980926514,2002-06-05
5.849999904632568,2002-06-06
5.599999904632568,2002-06-07
5.889999866485596,2002-06-10
5.909999847412109,2002-06-11
5.900000095367432,2002-06-12
5.929999828338623,2002-06-13
6.090000152587891,2002-06-14
6.150000095367432,2002-06-17
6.239999771118164,2002-06-18
6.199999809265137,2002-06-19
5.980000019073486,2002-06-20
6.150000095367432,2002-06-21
6.079999923706055,2002-06-24
6.349999904632568,2002-06-25
6.449999809265137,2002-06-26
6.429999828338623,2002-06-27
6.369999885559082,2002-06-28
6.590000152587891,2002-07-01
6.400000095367432,2002-07-02
6.449999809265137,2002-07-03
6.400000095367432,2002-07-05
6.550000190734863,2002-07-08
6.460000038146973,2002-07-09
6.510000228881836,2002-07-10
6.440000057220459,2002-07-11
6.5,2002-07-12
6.03000020980835,2002-07-15
6.110000133514404,2002-07-16
5.989999771118164,2002-07-17
5.290999889373779,2002-07-18
5.489999771118164,2002-07-19
5.099999904632568,2002-07-22
5.099999904632568,2002-07-23
5.489999771118164,2002-07-24
5.170000076293945,2002-07-25
5.329999923706055,2002-07-26
5.739999771118164,2002-07-29
5.699999809265137,2002-07-30
5.599999904632568,2002-07-31
5.400000095367432,2002-08-01
5.190000057220459,2002-08-02
5.210000038146973,2002-08-05
5.429999828338623,2002-08-06
5.309999942779541,2002-08-07
5.150000095367432,2002-08-08
5.14900016784668,2002-08-09
4.730000019073486,2002-08-12
4.739999771118164,2002-08-13
5.079999923706055,2002-08-14
5.179999828338623,2002-08-15
5.389999866485596,2002-08-16
5.5,2002-08-19
5.349999904632568,2002-08-20
5.349999904632568,2002-08-21
5.309999942779541,2002-08-22
5.119999885559082,2002-08-23
5.110000133514404,2002-08-26
5.25,2002-08-27
4.559999942779541,2002-08-28
4.820000171661377,2002-08-29
4.53000020980835,2002-08-30
4.679999828338623,2002-09-03
5.0,2002-09-04
4.989999771118164,2002-09-05
4.999000072479248,2002-09-06
5.250999927520752,2002-09-09
5.190000057220459,2002-09-10
5.150000095367432,2002-09-11
4.75,2002-09-12
5.110000133514404,2002-09-13
5.090000152587891,2002-09-16
5.130000114440918,2002-09-17
4.939000129699707,2002-09-18
4.89900016784668,2002-09-19
4.989999771118164,2002-09-20
5.0,2002-09-23
5.090000152587891,2002-09-24
5.110000133514404,2002-09-25
5.309999942779541,2002-09-26
5.159999847412109,2002-09-27
5.170000076293945,2002-09-30
5.239999771118164,2002-10-01
5.229000091552734,2002-10-02
5.0,2002-10-03
4.78000020980835,2002-10-04
4.579999923706055,2002-10-07
4.699999809265137,2002-10-08
4.590000152587891,2002-10-09
4.630000114440918,2002-10-10
4.789999961853027,2002-10-11
4.760000228881836,2002-10-14
5.199999809265137,2002-10-15
5.150000095367432,2002-10-16
5.170000076293945,2002-10-17
5.400000095367432,2002-10-18
5.599999904632568,2002-10-21
5.349999904632568,2002-10-22
5.670000076293945,2002-10-23
5.686999797821045,2002-10-24
5.610000133514404,2002-10-25
5.800000190734863,2002-10-28
5.400000095367432,2002-10-29
5.519999980926514,2002-10-30
5.46999979019165,2002-10-31
5.71999979019165,2002-11-01
5.800000190734863,2002-11-04
5.75,2002-11-05
6.03000020980835,2002-11-06
5.869999885559082,2002-11-07
5.570000171661377,2002-11-08
5.679999828338623,2002-11-11
5.550000190734863,2002-11-12
5.5,2002-11-13
5.610000133514404,2002-11-14
5.840000152587891,2002-11-15
5.75,2002-11-18
5.5,2002-11-19
5.449999809265137,2002-11-20
5.510000228881836,2002-11-21
5.300000190734863,2002-11-22
5.447999954223633,2002-11-25
5.289999961853027,2002-11-26
5.5,2002-11-27
5.5,2002-11-29
5.300000190734863,2002-12-02
5.310999870300293,2002-12-03
5.329999923706055,2002-12-04
5.460000038146973,2002-12-05
5.71999979019165,2002-12-06
5.670000076293945,2002-12-09
5.730000019073486,2002-12-10
5.590000152587891,2002-12-11
5.61899995803833,2002-12-12
5.429999828338623,2002-12-13
5.699999809265137,2002-12-16
5.650000095367432,2002-12-17
5.489999771118164,2002-12-18
5.75,2002-12-19
5.900000095367432,2002-12-20
5.900000095367432,2002-12-23
5.949999809265137,2002-12-24
5.789999961853027,2002-12-26
5.849999904632568,2002-12-27
5.650000095367432,2002-12-30
5.880000114440918,2002-12-31
5.880000114440918,2003-01-02
5.849999904632568,2003-01-03
5.849999904632568,2003-01-06
5.849999904632568,2003-01-07
5.760000228881836,2003-01-08
5.78000020980835,2003-01-09
5.849999904632568,2003-01-10
5.789999961853027,2003-01-13
5.650000095367432,2003-01-14
5.619999885559082,2003-01-15
5.650000095367432,2003-01-16
5.699999809265137,2003-01-17
5.739999771118164,2003-01-21
5.650000095367432,2003-01-22
5.639999866485596,2003-01-23
5.599999904632568,2003-01-24
5.360000133514404,2003-01-27
5.409999847412109,2003-01-28
5.210000038146973,2003-01-29
5.300000190734863,2003-01-30
5.300000190734863,2003-01-31
5.53000020980835,2003-02-03
5.480000019073486,2003-02-04
5.489999771118164,2003-02-05
5.099999904632568,2003-02-06
5.0,2003-02-07
4.789999961853027,2003-02-10
4.848999977111816,2003-02-11
4.829999923706055,2003-02-12
4.989999771118164,2003-02-13
4.980000019073486,2003-02-14
4.880000114440918,2003-02-18
4.849999904632568,2003-02-19
4.75,2003-02-20
4.800000190734863,2003-02-21
4.769999980926514,2003-02-24
3.309999942779541,2003-02-25
3.130000114440918,2003-02-26
3.130000114440918,2003-02-27
3.190000057220459,2003-02-28
3.299999952316284,2003-03-03
3.2200000286102295,2003-03-04
2.819999933242798,2003-03-05
2.890000104904175,2003-03-06
2.859999895095825,2003-03-07
2.630000114440918,2003-03-10
2.75,2003-03-11
2.6500000953674316,2003-03-12
2.6500000953674316,2003-03-13
2.690000057220459,2003-03-14
2.609999895095825,2003-03-17
2.609999895095825,2003-03-18
2.569999933242798,2003-03-19
2.569999933242798,2003-03-20
2.6500000953674316,2003-03-21
2.640000104904175,2003-03-24
2.5799999237060547,2003-03-25
2.6600000858306885,2003-03-26
2.809999942779541,2003-03-27
2.9600000381469727,2003-03-28
2.9700000286102295,2003-03-31
2.6600000858306885,2003-04-01
2.690000057220459,2003-04-02
2.8389999866485596,2003-04-03
2.8499999046325684,2003-04-04
2.869999885559082,2003-04-07
2.75,2003-04-08
2.809999942779541,2003-04-09
2.809999942779541,2003-04-10
2.7899999618530273,2003-04-11
2.8399999141693115,2003-04-14
2.8499999046325684,2003-04-15
2.7300000190734863,2003-04-16
2.809999942779541,2003-04-17
2.799999952316284,2003-04-21
2.890000104904175,2003-04-22
3.0299999713897705,2003-04-23
3.0,2003-04-24
3.0299999713897705,2003-04-25
2.9000000953674316,2003-04-28
2.890000104904175,2003-04-29
2.930000066757202,2003-04-30
3.0299999713897705,2003-05-01
3.4200000762939453,2003-05-02
3.609999895095825,2003-05-05
3.6500000953674316,2003-05-06
3.490000009536743,2003-05-07
3.450000047683716,2003-05-08
3.4600000381469727,2003-05-09
3.369999885559082,2003-05-12
3.4000000953674316,2003-05-13
3.380000114440918,2003-05-14
3.5,2003-05-15
3.5,2003-05-16
3.549999952316284,2003-05-19
3.440000057220459,2003-05-20
3.440000057220459,2003-05-21
3.490000009536743,2003-05-22
3.430000066757202,2003-05-23
3.549999952316284,2003-05-27
3.7100000381469727,2003-05-28
3.930000066757202,2003-05-29
4.199999809265137,2003-05-30
4.25,2003-06-02
4.050000190734863,2003-06-03
4.099999904632568,2003-06-04
4.260000228881836,2003-06-05
4.550000190734863,2003-06-06
4.289999961853027,2003-06-09
4.0,2003-06-10
4.099999904632568,2003-06-11
4.019999980926514,2003-06-12
4.039999961853027,2003-06-13
4.210000038146973,2003-06-16
4.25,2003-06-17
4.239999771118164,2003-06-18
4.110000133514404,2003-06-19
4.099999904632568,2003-06-20
3.990000009536743,2003-06-23
4.050000190734863,2003-06-24
4.130000114440918,2003-06-25
4.230000019073486,2003-06-26
4.119999885559082,2003-06-27
4.300000190734863,2003-06-30
4.28000020980835,2003-07-01
4.619999885559082,2003-07-02
4.400000095367432,2003-07-03
4.690000057220459,2003-07-07
4.579999923706055,2003-07-08
4.699999809265137,2003-07-09
4.610000133514404,2003-07-10
4.650000095367432,2003-07-11
4.639999866485596,2003-07-14
4.699999809265137,2003-07-15
4.650000095367432,2003-07-16
4.619999885559082,2003-07-17
4.379000186920166,2003-07-18
4.21999979019165,2003-07-21
4.380000114440918,2003-07-22
4.389999866485596,2003-07-23
4.429999828338623,2003-07-24
4.389999866485596,2003-07-25
4.349999904632568,2003-07-28
4.349999904632568,2003-07-29
4.400000095367432,2003-07-30
4.409999847412109,2003-07-31
4.409999847412109,2003-08-01
4.28000020980835,2003-08-04
4.218999862670898,2003-08-05
4.158999919891357,2003-08-06
4.050000190734863,2003-08-07
3.8499999046325684,2003-08-08
4.0,2003-08-11
4.099999904632568,2003-08-12
4.099999904632568,2003-08-13
4.119999885559082,2003-08-14
4.130000114440918,2003-08-15
4.081999778747559,2003-08-18
4.300000190734863,2003-08-19
4.329999923706055,2003-08-20
4.349999904632568,2003-08-21
4.359000205993652,2003-08-22
4.150000095367432,2003-08-25
4.25,2003-08-26
4.360000133514404,2003-08-27
4.380000114440918,2003-08-28
4.369999885559082,2003-08-29
4.400000095367432,2003-09-02
4.5,2003-09-03
4.489999771118164,2003-09-04
4.644999980926514,2003-09-05
4.699999809265137,2003-09-08
4.159999847412109,2003-09-09
4.199999809265137,2003-09-10
4.199999809265137,2003-09-11
4.28000020980835,2003-09-12
4.360000133514404,2003-09-15
4.320000171661377,2003-09-16
4.289999961853027,2003-09-17
4.28000020980835,2003-09-18
4.183000087738037,2003-09-19
4.170000076293945,2003-09-22
4.190000057220459,2003-09-23
4.170000076293945,2003-09-24
4.199999809265137,2003-09-25
3.9000000953674316,2003-09-26
3.9000000953674316,2003-09-29
3.9000000953674316,2003-09-30
3.9200000762939453,2003-10-01
3.9800000190734863,2003-10-02
4.130000114440918,2003-10-03
4.130000114440918,2003-10-06
4.110000133514404,2003-10-07
