BEN,Date
6.914330005645752,2001-11-26
6.82549524307251,2001-11-27
6.651525020599365,2001-11-28
6.708895683288574,2001-11-29
6.616365432739258,2001-11-30
6.514571189880371,2001-12-03
6.523828029632568,2001-12-04
6.714450359344482,2001-12-05
6.829195022583008,2001-12-06
6.8310441970825195,2001-12-07
6.738511562347412,2001-12-10
6.7181525230407715,2001-12-11
6.618212699890137,2001-12-12
6.523828029632568,2001-12-13
6.449795246124268,2001-12-14
6.431284427642822,2001-12-17
6.468303680419922,2001-12-18
6.547885417938232,2001-12-19
6.525674343109131,2001-12-20
6.486814022064209,2001-12-21
6.501615524291992,2001-12-24
6.514571189880371,2001-12-26
6.5312604904174805,2001-12-27
6.583183765411377,2001-12-28
6.540534019470215,2001-12-31
6.525696277618408,2002-01-02
6.6351094245910645,2002-01-03
6.820549964904785,2002-01-04
6.8057146072387695,2002-01-07
6.716700553894043,2002-01-08
6.772338390350342,2002-01-09
6.731538772583008,2002-01-10
6.670341491699219,2002-01-11
6.562786102294922,2002-01-14
6.627689838409424,2002-01-15
6.507151126861572,2002-01-16
6.596164703369141,2002-01-17
6.527550220489502,2002-01-18
6.484903335571289,2002-01-22
6.457083702087402,2002-01-23
6.770481586456299,2002-01-24
6.903997421264648,2002-01-25
6.942938327789307,2002-01-28
6.5776214599609375,2002-01-29
6.7649149894714355,2002-01-30
6.944794654846191,2002-01-31
7.143220901489258,2002-02-01
6.987447261810303,2002-02-04
6.994866371154785,2002-02-05
6.942938327789307,2002-02-06
7.05049991607666,2002-02-07
7.191433906555176,2002-02-08
7.3230977058410645,2002-02-11
7.276737689971924,2002-02-12
7.517809867858887,2002-02-13
7.491851806640625,2002-02-14
7.421381950378418,2002-02-15
7.1951422691345215,2002-02-19
7.247066974639893,2002-02-20
7.1172566413879395,2002-02-21
7.152492523193359,2002-02-22
7.3379316329956055,2002-02-25
7.352773189544678,2002-02-26
7.473305702209473,2002-02-27
7.577155113220215,2002-02-28
7.742194652557373,2002-03-01
7.999960422515869,2002-03-04
7.909095764160156,2002-03-05
7.996250152587891,2002-03-06
8.06672191619873,2002-03-07
8.094537734985352,2002-03-08
7.961015701293945,2002-03-11
7.912802219390869,2002-03-12
7.838625907897949,2002-03-13
7.862732887268066,2002-03-14
7.983271598815918,2002-03-15
7.936911106109619,2002-03-18
7.992539405822754,2002-03-19
7.925783634185791,2002-03-20
7.909095764160156,2002-03-21
7.808956146240234,2002-03-22
7.632787227630615,2002-03-25
7.736807823181152,2002-03-26
7.835263252258301,2002-03-27
7.786960124969482,2002-03-28
7.673651695251465,2002-04-01
7.662503242492676,2002-04-02
7.619783401489258,2002-04-03
7.543619632720947,2002-04-04
7.549198150634766,2002-04-05
7.569626331329346,2002-04-08
7.781394004821777,2002-04-09
7.941145420074463,2002-04-10
7.736807823181152,2002-04-11
7.872411251068115,2002-04-12
7.755382537841797,2002-04-15
7.933714389801025,2002-04-16
8.013590812683105,2002-04-17
7.972724437713623,2002-04-18
8.035880088806152,2002-04-19
7.866843223571777,2002-04-22
7.775819301605225,2002-04-23
7.6012091636657715,2002-04-24
7.521329879760742,2002-04-25
7.586344242095947,2002-04-26
7.539906978607178,2002-04-29
7.783252239227295,2002-04-30
7.816684246063232,2002-05-01
7.909565448760986,2002-05-02
7.8111138343811035,2002-05-03
7.530618667602539,2002-05-06
7.6457905769348145,2002-05-07
7.87984561920166,2002-05-08
7.829689025878906,2002-05-09
7.65507698059082,2002-05-10
7.820401668548584,2002-05-13
8.021018981933594,2002-05-14
8.047024726867676,2002-05-15
8.082318305969238,2002-05-16
8.154766082763672,2002-05-17
7.96714973449707,2002-05-20
7.833407402038574,2002-05-21
7.944855690002441,2002-05-22
8.197488784790039,2002-05-23
8.165909767150879,2002-05-24
8.082318305969238,2002-05-28
8.099037170410156,2002-05-29
7.922571182250977,2002-05-30
8.086038589477539,2002-05-31
7.948571681976318,2002-06-03
7.989442825317383,2002-06-04
8.154766082763672,2002-06-05
7.9950127601623535,2002-06-06
7.94299840927124,2002-06-07
7.983870029449463,2002-06-10
7.876124858856201,2002-06-11
7.857553958892822,2002-06-12
7.708944320678711,2002-06-13
7.671795845031738,2002-06-14
7.959716796875,2002-06-17
8.015442848205566,2002-06-18
7.816684246063232,2002-06-19
7.708944320678711,2002-06-20
7.630929470062256,2002-06-21
7.539906978607178,2002-06-24
7.526906490325928,2002-06-25
7.525044918060303,2002-06-26
7.783252239227295,2002-06-27
7.920710563659668,2002-06-28
7.707091331481934,2002-07-01
7.415450096130371,2002-07-02
7.331715106964111,2002-07-03
7.534542083740234,2002-07-05
7.447083950042725,2002-07-08
7.216341972351074,2002-07-09
6.931628704071045,2002-07-10
6.9390740394592285,2002-07-11
6.87022590637207,2002-07-12
6.834866523742676,2002-07-15
6.652504920959473,2002-07-16
6.579931735992432,2002-07-17
6.287778854370117,2002-07-18
5.893281936645508,2002-07-19
5.8690900802612305,2002-07-22
5.777909278869629,2002-07-23
5.92677640914917,2002-07-24
5.763023853302002,2002-07-25
5.870952129364014,2002-07-26
6.488748550415039,2002-07-29
6.4775848388671875,2002-07-30
6.388266086578369,2002-07-31
6.1891560554504395,2002-08-01
6.045870304107666,2002-08-02
5.792797088623047,2002-08-05
5.870952129364014,2002-08-06
5.97702169418335,2002-08-07
6.280337333679199,2002-08-08
6.32127571105957,2002-08-09
6.27103328704834,2002-08-12
6.099833965301514,2002-08-13
6.423623085021973,2002-08-14
6.607842922210693,2002-08-15
6.602261066436768,2002-08-16
6.745548248291016,2002-08-19
6.6245927810668945,2002-08-20
6.712051868438721,2002-08-21
6.827426433563232,2002-08-22
6.628313064575195,2002-08-23
6.719493865966797,2002-08-26
6.661808967590332,2002-08-27
6.457115173339844,2002-08-28
6.462698936462402,2002-08-29
6.512942314147949,2002-08-30
6.282197952270508,2002-09-03
6.4608378410339355,2002-09-04
6.317554950714111,2002-09-05
6.27103328704834,2002-09-06
6.406875133514404,2002-09-09
6.399429798126221,2002-09-10
6.369655132293701,2002-09-11
6.144494533538818,2002-09-12
6.310109615325928,2002-09-13
6.313833236694336,2002-09-16
6.127747535705566,2002-09-17
6.148216247558594,2002-09-18
5.913752555847168,2002-09-19
5.982601642608643,2002-09-20
5.900723457336426,2002-09-23
5.887700080871582,2002-09-24
5.988186836242676,2002-09-25
6.0942535400390625,2002-09-26
5.908166885375977,2002-09-27
5.787215232849121,2002-09-30
5.973298072814941,2002-10-01
5.777909278869629,2002-10-02
5.576484680175781,2002-10-03
5.404900074005127,2002-10-04
5.276211261749268,2002-10-07
5.505611419677734,2002-10-08
5.255695343017578,2002-10-09
5.509342670440674,2002-10-10
5.770445823669434,2002-10-11
5.7275543212890625,2002-10-14
6.111753940582275,2002-10-15
5.942033290863037,2002-10-16
6.214326858520508,2002-10-17
6.199410438537598,2002-10-18
6.259089946746826,2002-10-21
6.149049758911133,2002-10-22
6.277740955352783,2002-10-23
6.182624816894531,2002-10-24
6.357937812805176,2002-10-25
6.328099727630615,2002-10-28
6.178894519805908,2002-10-29
6.169569969177246,2002-10-30
6.152783393859863,2002-10-31
6.262817859649658,2002-11-01
6.376587867736816,2002-11-04
6.389641284942627,2002-11-05
6.4045634269714355,2002-11-06
6.2385759353637695,2002-11-07
6.191950798034668,2002-11-08
6.078182220458984,2002-11-11
6.1359968185424805,2002-11-12
6.149049758911133,2002-11-13
6.344882965087891,2002-11-14
6.505274772644043,2002-11-15
6.410158157348633,2002-11-18
6.436270236968994,2002-11-19
6.630231857299805,2002-11-20
6.936103820800781,2002-11-21
6.937968730926514,2002-11-22
6.945426940917969,2002-11-25
6.71043062210083,2002-11-26
6.926775932312012,2002-11-27
6.891340255737305,2002-11-29
6.984594821929932,2002-12-02
6.898799419403076,2002-12-03
6.781302452087402,2002-12-04
6.673130035400391,2002-12-05
6.6936469078063965,2002-12-06
6.533250331878662,2002-12-09
6.62090539932251,2002-12-10
6.613445281982422,2002-12-11
6.613445281982422,2002-12-12
6.540711402893066,2002-12-13
6.727215766906738,2002-12-16
6.67686128616333,2002-12-17
6.574284553527832,2002-12-18
6.471705436706543,2002-12-19
6.579879283905029,2002-12-20
6.449326038360596,2002-12-23
6.389641284942627,2002-12-24
6.410158157348633,2002-12-26
6.287734031677246,2002-12-27
6.36997127532959,2002-12-30
6.36997127532959,2002-12-31
6.592398643493652,2003-01-02
6.627906799316406,2003-01-03
6.764359951019287,2003-01-06
6.768095016479492,2003-01-07
6.642866611480713,2003-01-08
6.784915924072266,2003-01-09
6.812954902648926,2003-01-10
6.840991973876953,2003-01-13
6.878376007080078,2003-01-14
6.77744197845459,2003-01-15
6.713889122009277,2003-01-16
6.635387420654297,2003-01-17
6.5064191818237305,2003-01-21
6.398009300231934,2003-01-22
6.44099760055542,2003-01-23
6.254087448120117,2003-01-24
6.224181175231934,2003-01-27
6.276513576507568,2003-01-28
6.297079563140869,2003-01-29
6.1438093185424805,2003-01-30
6.231659889221191,2003-01-31
6.2896013259887695,2003-02-03
6.162497520446777,2003-02-04
6.141936302185059,2003-02-05
6.057830810546875,2003-02-06
5.975590229034424,2003-02-07
6.003626823425293,2003-02-10
5.95128870010376,2003-02-11
5.880265235900879,2003-02-12
5.880265235900879,2003-02-13
6.04474401473999,2003-02-14
6.158761978149414,2003-02-18
6.130724906921387,2003-02-19
6.089605808258057,2003-02-20
6.134463310241699,2003-02-21
6.005494117736816,2003-02-24
6.042876243591309,2003-02-25
5.984935283660889,2003-02-26
6.095212936401367,2003-02-27
6.1064276695251465,2003-02-28
6.012970447540283,2003-03-03
5.897085666656494,2003-03-04
5.968112468719482,2003-03-05
5.891476631164551,2003-03-06
5.986802577972412,2003-03-07
5.8036274909973145,2003-03-10
5.682135581970215,2003-03-11
5.756900310516357,2003-03-12
6.001754283905029,2003-03-13
5.996147155761719,2003-03-14
6.269041538238525,2003-03-17
6.334458827972412,2003-03-18
6.36062479019165,2003-03-19
6.377450466156006,2003-03-20
6.525106906890869,2003-03-21
6.304551124572754,2003-03-24
6.35502290725708,2003-03-25
6.373710632324219,2003-03-26
6.350296974182129,2003-03-27
6.325943946838379,2003-03-28
6.16484260559082,2003-03-31
6.247269630432129,2003-04-01
6.421480178833008,2003-04-02
6.408366680145264,2003-04-03
6.502025127410889,2003-04-04
6.530126094818115,2003-04-07
6.518888473510742,2003-04-08
6.428972244262695,2003-04-09
6.440210819244385,2003-04-10
6.382141590118408,2003-04-11
6.55073356628418,2003-04-14
6.655632972717285,2003-04-15
6.541367053985596,2003-04-16
6.623787879943848,2003-04-17
6.582576751708984,2003-04-21
6.730565071105957,2003-04-22
6.696846961975098,2003-04-23
6.603187561035156,2003-04-24
6.518888473510742,2003-04-25
6.63690185546875,2003-04-28
6.621917247772217,2003-04-29
6.533873081207275,2003-04-30
6.473930358886719,2003-05-01
6.6106791496276855,2003-05-02
6.533873081207275,2003-05-05
6.593818187713623,2003-05-06
6.567593574523926,2003-05-07
6.4533257484436035,2003-05-08
6.556347370147705,2003-05-09
6.625661849975586,2003-05-12
6.578830718994141,2003-05-13
6.558225631713867,2003-05-14
6.694975852966309,2003-05-15
6.663125991821289,2003-05-16
6.50390100479126,2003-05-19
6.490790367126465,2003-05-20
6.522631645202637,2003-05-21
6.475798606872559,2003-05-22
6.481422424316406,2003-05-23
6.640648365020752,2003-05-27
6.751169681549072,2003-05-28
6.758664608001709,2003-05-29
7.000311374664307,2003-05-30
7.108957290649414,2003-06-02
7.080859184265137,2003-06-03
7.174524307250977,2003-06-04
7.255074501037598,2003-06-05
7.3168864250183105,2003-06-06
7.240086555480957,2003-06-09
7.380581855773926,2003-06-10
7.496720790863037,2003-06-11
7.507957935333252,2003-06-12
7.453636169433594,2003-06-13
7.607242107391357,2003-06-16
7.567906379699707,2003-06-17
7.492974758148193,2003-06-18
7.389946937561035,2003-06-19
7.418044567108154,2003-06-20
7.290663719177246,2003-06-23
7.399312496185303,2003-06-24
7.388071537017822,2003-06-25
7.420917510986328,2003-06-26
7.338335037231445,2003-06-27
7.332705974578857,2003-06-30
7.456579685211182,2003-07-01
7.475344657897949,2003-07-02
7.488480567932129,2003-07-03
7.668654441833496,2003-07-07
7.796282768249512,2003-07-08
7.816925048828125,2003-07-09
7.78877067565918,2003-07-10
7.88824462890625,2003-07-11
8.115339279174805,2003-07-14
8.179149627685547,2003-07-15
8.135982513427734,2003-07-16
8.000853538513184,2003-07-17
8.11909008026123,2003-07-18
8.042141914367676,2003-07-21
8.231698036193848,2003-07-22
8.220437049865723,2003-07-23
8.147242546081543,2003-07-24
8.284253120422363,2003-07-25
8.211055755615234,2003-07-28
8.11909008026123,2003-07-29
8.12660026550293,2003-07-30
8.154748916625977,2003-07-31
7.957686424255371,2003-08-01
8.070294380187988,2003-08-04
7.935165882110596,2003-08-05
8.11721134185791,2003-08-06
8.216684341430664,2003-08-07
8.265482902526855,2003-08-08
8.26172924041748,2003-08-11
8.30677318572998,2003-08-12
8.284253120422363,2003-08-13
8.340555191040039,2003-08-14
8.265482902526855,2003-08-15
8.284253120422363,2003-08-18
8.288002014160156,2003-08-19
8.246713638305664,2003-08-20
8.259851455688477,2003-08-21
8.177270889282227,2003-08-22
8.135982513427734,2003-08-25
8.12660026550293,2003-08-26
8.064661979675293,2003-08-27
8.1134614944458,2003-08-28
8.105955123901367,2003-08-29
8.333046913146973,2003-09-02
8.267358779907227,2003-09-03
8.135982513427734,2003-09-04
8.049649238586426,2003-09-05
8.20917797088623,2003-09-08
8.173521041870117,2003-09-09
8.098443031311035,2003-09-10
8.338679313659668,2003-09-11
8.265482902526855,2003-09-12
8.310524940490723,2003-09-15
8.475689888000488,2003-09-16
8.531989097595215,2003-09-17
8.783485412597656,2003-09-18
8.7496976852417,2003-09-19
8.582666397094727,2003-09-22
8.612692832946777,2003-09-23
8.49820613861084,2003-09-24
8.406242370605469,2003-09-25
8.340555191040039,2003-09-26
8.39498233795166,2003-09-29
8.297389030456543,2003-09-30
8.520730972290039,2003-10-01
8.564908981323242,2003-10-02
8.63634204864502,2003-10-03
8.683343887329102,2003-10-06
8.722819328308105,2003-10-07
8.643866539001465,2003-10-08
8.779217720031738,2003-10-09
8.76042366027832,2003-10-10
9.023608207702637,2003-10-13
9.091283798217773,2003-10-14
9.066845893859863,2003-10-15
9.029247283935547,2003-10-16
8.869454383850098,2003-10-17
8.876974105834961,2003-10-20
8.899538040161133,2003-10-21
8.547986030578613,2003-10-22
8.683343887329102,2003-10-23
8.758538246154785,2003-10-24
8.91081428527832,2003-10-27
9.089405059814453,2003-10-28
9.023608207702637,2003-10-29
8.978487968444824,2003-10-30
8.914571762084961,2003-10-31
9.089405059814453,2003-11-03
8.901415824890137,2003-11-04
8.715301513671875,2003-11-05
8.993529319763184,2003-11-06
9.108202934265137,2003-11-07
8.901415824890137,2003-11-10
8.954049110412598,2003-11-11
9.20783805847168,2003-11-12
9.145804405212402,2003-11-13
8.694621086120605,2003-11-14
8.617546081542969,2003-11-17
8.521666526794434,2003-11-18
8.380675315856934,2003-11-19
8.188926696777344,2003-11-20
8.440838813781738,2003-11-21
8.596867561340332,2003-11-24
8.811175346374512,2003-11-25
8.987887382507324,2003-11-26
8.99164867401123,2003-11-28
8.99728775024414,2003-12-01
8.963454246520996,2003-12-02
8.907051086425781,2003-12-03
9.006685256958008,2003-12-04
8.89201545715332,2003-12-05
8.976612091064453,2003-12-08
9.192797660827637,2003-12-09
9.11760139465332,2003-12-10
9.21347713470459,2003-12-11
9.215357780456543,2003-12-12
9.309355735778809,2003-12-15
9.283038139343262,2003-12-16
9.266118049621582,2003-12-17
9.309355735778809,2003-12-18
9.606385231018066,2003-12-19
9.531185150146484,2003-12-22
9.64962100982666,2003-12-23
9.613903999328613,2003-12-24
9.6157808303833,2003-12-26
9.791847229003906,2003-12-29
9.750422477722168,2003-12-30
9.803142547607422,2003-12-31
9.82762622833252,2004-01-02
9.991450309753418,2004-01-05
9.98015308380127,2004-01-06
10.108197212219238,2004-01-07
10.181639671325684,2004-01-08
10.1176176071167,2004-01-09
10.121376991271973,2004-01-12
10.240015029907227,2004-01-13
10.47539234161377,2004-01-14
10.60344123840332,2004-01-15
10.75973129272461,2004-01-16
10.825636863708496,2004-01-20
11.202247619628906,2004-01-21
11.253090858459473,2004-01-22
11.106212615966797,2004-01-23
11.307700157165527,2004-01-26
11.119396209716797,2004-01-27
10.812455177307129,2004-01-28
10.934855461120605,2004-01-29
10.878361701965332,2004-01-30
10.946152687072754,2004-02-02
10.838823318481445,2004-02-03
10.667463302612305,2004-02-04
10.563896179199219,2004-02-05
10.73713493347168,2004-02-06
10.703242301940918,2004-02-09
10.714544296264648,2004-02-10
11.104331970214844,2004-02-11
11.032779693603516,2004-02-12
11.006409645080566,2004-02-13
11.164590835571289,2004-02-17
10.997000694274902,2004-02-18
10.661818504333496,2004-02-19
10.556366920471191,2004-02-20
10.503637313842773,2004-02-23
10.430200576782227,2004-02-24
10.507406234741211,2004-02-25
10.546951293945312,2004-02-26
10.639215469360352,2004-02-27
10.865180015563965,2004-03-01
10.876479148864746,2004-03-02
10.944269180297852,2004-03-03
11.102447509765625,2004-03-04
11.109975814819336,2004-03-05
11.02524185180664,2004-03-08
10.968748092651367,2004-03-09
10.735252380371094,2004-03-10
10.467863082885742,2004-03-11
10.620387077331543,2004-03-12
10.407599449157715,2004-03-15
10.545064926147461,2004-03-16
10.767265319824219,2004-03-17
10.701358795166016,2004-03-18
10.627923965454102,2004-03-19
10.398187637329102,2004-03-22
10.347347259521484,2004-03-23
10.253192901611328,2004-03-24
10.435847282409668,2004-03-25
10.488574028015137,2004-03-26
10.604557037353516,2004-03-29
10.521575927734375,2004-03-30
10.500832557678223,2004-03-31
10.64039134979248,2004-04-01
10.753545761108398,2004-04-02
10.774292945861816,2004-04-05
10.759204864501953,2004-04-06
10.730916976928711,2004-04-07
10.727141380310059,2004-04-08
10.761090278625488,2004-04-12
10.487630844116211,2004-04-13
10.325440406799316,2004-04-14
10.331100463867188,2004-04-15
10.397107124328613,2004-04-16
10.20663070678711,2004-04-19
9.991633415222168,2004-04-20
9.893563270568848,2004-04-21
10.261317253112793,2004-04-22
10.261317253112793,2004-04-23
10.438593864440918,2004-04-26
10.589472770690918,2004-04-27
10.40087890625,2004-04-28
10.419733047485352,2004-04-29
10.34052848815918,2004-04-30
10.393333435058594,2004-05-03
10.385794639587402,2004-05-04
10.366930961608887,2004-05-05
10.199085235595703,2004-05-06
9.948251724243164,2004-05-07
9.901108741760254,2004-05-10
9.49940299987793,2004-05-11
9.495636940002441,2004-05-12
9.399452209472656,2004-05-13
9.308927536010742,2004-05-14
9.142966270446777,2004-05-17
9.28818416595459,2004-05-18
9.265548706054688,2004-05-19
9.197656631469727,2004-05-20
9.241034507751465,2004-05-21
9.28818416595459,2004-05-24
9.508833885192871,2004-05-25
9.489975929260254,2004-05-26
9.523921012878418,2004-05-27
9.482434272766113,2004-05-28
9.469231605529785,2004-06-01
9.412656784057617,2004-06-02
9.373050689697266,2004-06-03
9.476773262023926,2004-06-04
9.654053688049316,2004-06-07
9.548441886901855,2004-06-08
9.503179550170898,2004-06-09
9.531464576721191,2004-06-10
9.448487281799316,2004-06-14
9.401334762573242,2004-06-15
9.508833885192871,2004-06-16
9.399452209472656,2004-06-17
9.305158615112305,2004-06-18
9.137306213378906,2004-06-21
9.416427612304688,2004-06-22
9.429624557495117,2004-06-23
9.493749618530273,2004-06-24
9.510720252990723,2004-06-25
9.418312072753906,2004-06-28
9.446599006652832,2004-06-29
9.44471263885498,2004-06-30
9.400321006774902,2004-07-01
9.370095252990723,2004-07-02
9.190625190734863,2004-07-06
9.09616756439209,2004-07-07
8.997937202453613,2004-07-08
8.963932037353516,2004-07-09
8.98093318939209,2004-07-12
9.167954444885254,2004-07-13
9.166065216064453,2004-07-14
9.103720664978027,2004-07-15
9.048944473266602,2004-07-16
9.037606239318848,2004-07-19
9.275636672973633,2004-07-20
9.351201057434082,2004-07-21
9.2359619140625,2004-07-22
9.030049324035645,2004-07-23
8.948817253112793,2004-07-26
9.130172729492188,2004-07-27
9.0829439163208,2004-07-28
9.160395622253418,2004-07-29
9.115058898925781,2004-07-30
9.164176940917969,2004-08-02
9.162287712097168,2004-08-03
9.213294982910156,2004-08-04
9.128284454345703,2004-08-05
9.020602226257324,2004-08-06
9.011157035827637,2004-08-09
9.152849197387695,2004-08-10
9.211405754089355,2004-08-11
9.188735961914062,2004-08-12
9.166065216064453,2004-08-13
9.368206024169922,2004-08-16
9.506109237670898,2004-08-17
9.636458396911621,2004-08-18
9.678022384643555,2004-08-19
9.768701553344727,2004-08-20
9.882047653198242,2004-08-23
9.961394309997559,2004-08-24
10.150300979614258,2004-08-25
10.163524627685547,2004-08-26
10.063403129577637,2004-08-27
10.027510643005371,2004-08-30
10.063403129577637,2004-08-31
10.03506851196289,2004-09-01
10.263648986816406,2004-09-02
10.137080192565918,2004-09-03
10.327882766723633,2004-09-07
10.229644775390625,2004-09-08
10.114409446716309,2004-09-09
10.392111778259277,2004-09-10
10.41478443145752,2004-09-13
10.505463600158691,2004-09-14
10.403448104858398,2004-09-15
10.482789039611816,2004-09-16
10.367551803588867,2004-09-17
10.295768737792969,2004-09-20
10.63958740234375,2004-09-21
10.46201229095459,2004-09-22
10.303322792053223,2004-09-23
10.337324142456055,2004-09-24
10.1710844039917,2004-09-27
10.21831226348877,2004-09-28
10.390227317810059,2004-09-29
10.550103187561035,2004-09-30
10.775257110595703,2004-10-01
10.786608695983887,2004-10-04
10.686327934265137,2004-10-05
10.90580940246582,2004-10-06
10.949325561523438,2004-10-07
10.858504295349121,2004-10-08
10.845261573791504,2004-10-11
11.172586441040039,2004-10-12
11.144207954406738,2004-10-13
10.932296752929688,2004-10-14
10.979601860046387,2004-10-15
10.898236274719238,2004-10-18
10.784717559814453,2004-10-19
10.763904571533203,2004-10-20
10.966351509094238,2004-10-21
10.835803031921387,2004-10-22
10.786608695983887,2004-10-25
10.879318237304688,2004-10-26
11.210432052612305,2004-10-27
11.503697395324707,2004-10-28
11.469640731811523,2004-10-29
11.465855598449707,2004-11-01
11.320170402526855,2004-11-02
11.53397274017334,2004-11-03
11.677772521972656,2004-11-04
11.757233619689941,2004-11-05
11.58127212524414,2004-11-08
11.802641868591309,2004-11-09
11.971036911010742,2004-11-10
12.107269287109375,2004-11-11
12.203756332397461,2004-11-12
12.109155654907227,2004-11-15
11.959685325622559,2004-11-16
12.010770797729492,2004-11-17
12.010770797729492,2004-11-18
11.787510871887207,2004-11-19
11.838594436645508,2004-11-22
11.825347900390625,2004-11-23
11.897244453430176,2004-11-24
12.06185245513916,2004-11-26
12.387292861938477,2004-11-29
12.417561531066895,2004-11-30
12.534867286682129,2004-12-01
12.638936042785645,2004-12-02
12.582176208496094,2004-12-03
12.610546112060547,2004-12-06
12.485671043395996,2004-12-07
12.565141677856445,2004-12-08
12.584057807922363,2004-12-09
12.837599754333496,2004-12-10
13.053293228149414,2004-12-13
12.922741889953613,2004-12-14
12.879220962524414,2004-12-15
12.682445526123047,2004-12-16
12.960577011108398,2004-12-17
13.060857772827148,2004-12-20
13.301155090332031,2004-12-21
13.386293411254883,2004-12-22
13.31251049041748,2004-12-23
13.225468635559082,2004-12-27
13.236820220947266,2004-12-28
13.255768775939941,2004-12-29
13.325874328613281,2004-12-30
13.197027206420898,2004-12-31
13.174295425415039,2005-01-03
13.087139129638672,2005-01-04
12.899552345275879,2005-01-05
12.946922302246094,2005-01-06
12.82187557220459,2005-01-07
13.047348022460938,2005-01-10
13.026511192321777,2005-01-11
13.140189170837402,2005-01-12
12.624809265136719,2005-01-13
12.859764099121094,2005-01-14
12.950711250305176,2005-01-18
12.823766708374023,2005-01-19
12.628597259521484,2005-01-20
12.314074516296387,2005-01-21
12.31027889251709,2005-01-24
12.289433479309082,2005-01-25
12.48081111907959,2005-01-26
12.495970726013184,2005-01-27
12.71387004852295,2005-01-28
12.857867240905762,2005-01-31
12.873026847839355,2005-02-01
12.78965950012207,2005-02-02
12.72143840789795,2005-02-03
12.95639705657959,2005-02-04
12.72143840789795,2005-02-07
12.683552742004395,2005-02-08
12.910922050476074,2005-02-09
13.18187427520752,2005-02-10
13.344826698303223,2005-02-11
13.323984146118164,2005-02-14
13.414925575256348,2005-02-15
13.433880805969238,2005-02-16
13.386507034301758,2005-02-17
13.284191131591797,2005-02-18
12.979130744934082,2005-02-22
13.04355239868164,2005-02-23
13.151556968688965,2005-02-24
13.238713264465332,2005-02-25
13.299346923828125,2005-02-28
13.678300857543945,2005-03-01
13.632833480834961,2005-03-02
13.611988067626953,2005-03-03
13.805243492126465,2005-03-04
13.877249717712402,2005-03-07
13.729461669921875,2005-03-08
13.780622482299805,2005-03-09
13.831769943237305,2005-03-10
13.551348686218262,2005-03-11
13.528616905212402,2005-03-14
13.543779373168945,2005-03-15
13.593033790588379,2005-03-16
13.695355415344238,2005-03-17
13.621458053588867,2005-03-18
13.558931350708008,2005-03-21
13.250081062316895,2005-03-22
13.077659606933594,2005-03-23
13.06439208984375,2005-03-24
13.12691879272461,2005-03-28
13.072210311889648,2005-03-29
13.3360013961792,2005-03-30
13.414165496826172,2005-03-31
13.316457748413086,2005-04-01
13.371174812316895,2005-04-04
13.373133659362793,2005-04-05
13.35944938659668,2005-04-06
13.394630432128906,2005-04-07
13.330141067504883,2005-04-08
13.246119499206543,2005-04-11
13.259797096252441,2005-04-12
12.911981582641602,2005-04-13
12.962794303894043,2005-04-14
12.614974975585938,2005-04-15
12.675553321838379,2005-04-18
12.839691162109375,2005-04-19
12.579808235168457,2005-04-20
12.902217864990234,2005-04-21
12.624750137329102,2005-04-22
12.896352767944336,2005-04-25
12.947154998779297,2005-04-26
12.990147590637207,2005-04-27
13.089801788330078,2005-04-28
13.420023918151855,2005-04-29
13.386805534362793,2005-05-02
13.3360013961792,2005-05-03
13.603700637817383,2005-05-04
13.652551651000977,2005-05-05
13.58415699005127,2005-05-06
13.767833709716797,2005-05-09
13.502089500427246,2005-05-10
13.554848670959473,2005-05-11
13.343814849853516,2005-05-12
13.31451416015625,2005-05-13
13.695536613464355,2005-05-16
13.76197624206543,2005-05-17
13.965190887451172,2005-05-18
13.971047401428223,2005-05-19
13.947607040405273,2005-05-20
14.060943603515625,2005-05-23
14.068753242492676,2005-05-24
13.941741943359375,2005-05-25
13.976909637451172,2005-05-26
14.141047477722168,2005-05-27
14.096108436584473,2005-05-31
14.176215171813965,2005-06-01
14.31495475769043,2005-06-02
14.125415802001953,2005-06-03
14.228975296020508,2005-06-06
14.20552921295166,2005-06-07
14.080471992492676,2005-06-08
14.342310905456543,2005-06-09
14.273920059204102,2005-06-10
14.166443824768066,2005-06-13
14.203575134277344,2005-06-14
14.168396949768066,2005-06-15
14.058985710144043,2005-06-16
14.01990032196045,2005-06-17
14.029664993286133,2005-06-20
14.078518867492676,2005-06-21
14.215291023254395,2005-06-22
14.125415802001953,2005-06-23
14.469314575195312,2005-06-24
14.49668025970459,2005-06-27
14.920687675476074,2005-06-28
15.086776733398438,2005-06-29
15.0613431930542,2005-06-30
15.202213287353516,2005-07-01
15.523088455200195,2005-07-05
15.6561279296875,2005-07-06
15.750042915344238,2005-07-07
16.211782455444336,2005-07-08
16.436779022216797,2005-07-11
16.50135040283203,2005-07-12
16.385915756225586,2005-07-13
16.385915756225586,2005-07-14
16.043519973754883,2005-07-15
16.033733367919922,2005-07-18
16.0728702545166,2005-07-19
16.141347885131836,2005-07-20
16.006349563598633,2005-07-21
16.082656860351562,2005-07-22
15.96330451965332,2005-07-25
15.82438850402832,2005-07-26
15.89874267578125,2005-07-27
15.99069595336914,2005-07-28
15.81264877319336,2005-07-29
15.793085098266602,2005-08-01
16.194168090820312,2005-08-02
16.168743133544922,2005-08-03
15.99069595336914,2005-08-04
