DLR,Date
45.71112060546875,2012-03-27
45.56148147583008,2012-03-28
45.47418212890625,2012-03-29
46.12265396118164,2012-03-30
46.36583709716797,2012-04-02
46.091487884521484,2012-04-03
45.89195251464844,2012-04-04
45.798431396484375,2012-04-05
45.679954528808594,2012-04-09
44.694766998291016,2012-04-10
44.80699157714844,2012-04-11
45.24970626831055,2012-04-12
45.38689041137695,2012-04-13
46.02290344238281,2012-04-16
46.733726501464844,2012-04-17
46.509239196777344,2012-04-18
46.52171325683594,2012-04-19
45.910648345947266,2012-04-20
45.44300079345703,2012-04-23
45.567718505859375,2012-04-24
46.36583709716797,2012-04-25
45.985477447509766,2012-04-26
46.74618148803711,2012-04-27
46.821014404296875,2012-04-30
47.06418228149414,2012-05-01
47.17020034790039,2012-05-02
46.646427154541016,2012-05-03
46.091487884521484,2012-05-04
46.03535461425781,2012-05-07
46.103939056396484,2012-05-08
45.82334899902344,2012-05-09
45.55522918701172,2012-05-10
45.729835510253906,2012-05-11
45.21853256225586,2012-05-14
45.4305419921875,2012-05-15
45.00654602050781,2012-05-16
43.248172760009766,2012-05-17
42.699466705322266,2012-05-18
43.49757766723633,2012-05-21
43.64099884033203,2012-05-22
44.22712707519531,2012-05-23
44.41416549682617,2012-05-24
44.31439971923828,2012-05-25
44.85687255859375,2012-05-29
43.659706115722656,2012-05-30
44.127342224121094,2012-05-31
43.38535690307617,2012-06-01
43.11098098754883,2012-06-04
43.77817153930664,2012-06-05
44.8194580078125,2012-06-06
44.18346405029297,2012-06-07
45.043941497802734,2012-06-08
44.06500244140625,2012-06-11
44.67606735229492,2012-06-12
45.28081130981445,2012-06-13
46.061954498291016,2012-06-14
46.64149856567383,2012-06-15
46.92497634887695,2012-06-18
47.44784927368164,2012-06-19
47.06986999511719,2012-06-20
46.616302490234375,2012-06-21
46.4525146484375,2012-06-22
46.14383316040039,2012-06-25
45.885555267333984,2012-06-26
45.803672790527344,2012-06-27
46.37062454223633,2012-06-28
47.29033660888672,2012-06-29
47.76911544799805,2012-07-02
48.18488311767578,2012-07-03
48.323486328125,2012-07-05
48.525054931640625,2012-07-06
49.07941436767578,2012-07-09
48.36126708984375,2012-07-10
48.40536880493164,2012-07-11
48.8778190612793,2012-07-12
49.627464294433594,2012-07-13
49.646366119384766,2012-07-16
50.59129333496094,2012-07-17
48.07148361206055,2012-07-18
46.131256103515625,2012-07-19
46.30763626098633,2012-07-20
46.4525146484375,2012-07-23
46.85569381713867,2012-07-24
47.48564529418945,2012-07-25
48.11558151245117,2012-07-26
49.17392349243164,2012-07-27
49.65896987915039,2012-07-30
49.18020248413086,2012-07-31
48.632144927978516,2012-08-01
48.28568649291992,2012-08-02
48.47466278076172,2012-08-03
48.449462890625,2012-08-06
47.93920135498047,2012-08-07
47.712425231933594,2012-08-08
48.00221252441406,2012-08-09
48.03369903564453,2012-08-10
48.06519317626953,2012-08-13
48.04000473022461,2012-08-14
47.94550704956055,2012-08-15
48.153385162353516,2012-08-16
48.25415802001953,2012-08-17
47.655723571777344,2012-08-20
47.20216369628906,2012-08-21
47.630516052246094,2012-08-22
46.9627799987793,2012-08-23
46.76120376586914,2012-08-24
46.79267883300781,2012-08-27
46.7737922668457,2012-08-28
47.06986999511719,2012-08-29
47.12656021118164,2012-08-30
46.937591552734375,2012-08-31
47.139156341552734,2012-09-04
46.67299270629883,2012-09-05
46.95017623901367,2012-09-06
46.24464416503906,2012-09-07
46.12495040893555,2012-09-10
46.219444274902344,2012-09-11
46.04129409790039,2012-09-12
46.982975006103516,2012-09-13
47.50471878051758,2012-09-14
46.73480987548828,2012-09-17
46.61393737792969,2012-09-18
45.805850982666016,2012-09-19
43.91609573364258,2012-09-20
44.049720764160156,2012-09-21
43.776126861572266,2012-09-24
42.86624526977539,2012-09-25
43.43889236450195,2012-09-26
43.68067169189453,2012-09-27
44.4442138671875,2012-09-28
43.909732818603516,2012-10-01
43.81428527832031,2012-10-02
44.355133056640625,2012-10-03
43.76974868774414,2012-10-04
43.36254119873047,2012-10-05
43.29890823364258,2012-10-08
42.96804428100586,2012-10-09
42.86624526977539,2012-10-10
42.649906158447266,2012-10-11
42.03907012939453,2012-10-12
41.829097747802734,2012-10-15
42.598995208740234,2012-10-16
42.312686920166016,2012-10-17
42.242679595947266,2012-10-18
41.510955810546875,2012-10-19
41.21828079223633,2012-10-22
40.67106628417969,2012-10-23
40.531089782714844,2012-10-24
40.798316955566406,2012-10-25
38.908565521240234,2012-10-26
39.086734771728516,2012-10-31
38.36773681640625,2012-11-01
38.16412353515625,2012-11-02
37.71871566772461,2012-11-05
38.60951232910156,2012-11-06
39.099464416503906,2012-11-07
38.99764633178711,2012-11-08
39.04219055175781,2012-11-09
39.30306625366211,2012-11-12
39.41759490966797,2012-11-13
38.39319610595703,2012-11-14
38.813133239746094,2012-11-15
39.37940979003906,2012-11-16
39.882080078125,2012-11-19
40.53743362426758,2012-11-20
40.3401985168457,2012-11-21
40.96377182006836,2012-11-23
40.80467987060547,2012-11-26
40.88740539550781,2012-11-27
40.906497955322266,2012-11-28
40.931941986083984,2012-11-29
41.06555938720703,2012-11-30
41.81001281738281,2012-12-03
41.88636779785156,2012-12-04
41.7336540222168,2012-12-05
41.771827697753906,2012-12-06
41.94999694824219,2012-12-07
42.249046325683594,2012-12-10
42.84715270996094,2012-12-11
42.87288284301758,2012-12-12
42.82141876220703,2012-12-13
42.48693084716797,2012-12-14
42.274654388427734,2012-12-17
42.827857971191406,2012-12-18
43.561161041259766,2012-12-19
43.638343811035156,2012-12-20
43.34246063232422,2012-12-21
43.4968376159668,2012-12-24
43.419654846191406,2012-12-26
43.54186248779297,2012-12-27
43.54186248779297,2012-12-28
43.6705207824707,2012-12-31
44.23015213012695,2013-01-02
44.0500373840332,2013-01-03
44.20442581176758,2013-01-04
44.13364791870117,2013-01-07
44.06290817260742,2013-01-08
44.384525299072266,2013-01-09
44.52606201171875,2013-01-10
44.92485427856445,2013-01-11
45.36869812011719,2013-01-14
45.77395248413086,2013-01-15
45.52952575683594,2013-01-16
45.394432067871094,2013-01-17
45.986228942871094,2013-01-18
45.76108169555664,2013-01-22
45.400856018066406,2013-01-23
45.13713073730469,2013-01-24
46.53298568725586,2013-01-25
46.78385543823242,2013-01-28
45.510223388671875,2013-01-29
45.09210205078125,2013-01-30
43.68338394165039,2013-01-31
43.8763542175293,2013-02-01
43.927825927734375,2013-02-04
43.34246063232422,2013-02-05
42.65416717529297,2013-02-06
41.90800857543945,2013-02-07
42.068809509277344,2013-02-08
41.94660186767578,2013-02-11
42.25535583496094,2013-02-12
42.13313674926758,2013-02-13
42.04951858520508,2013-02-14
40.943119049072266,2013-02-15
41.56706619262695,2013-02-19
42.435462951660156,2013-02-20
42.564117431640625,2013-02-21
43.168785095214844,2013-02-22
42.78282928466797,2013-02-25
42.40330505371094,2013-02-26
42.53839874267578,2013-02-27
43.08515548706055,2013-02-28
43.52255630493164,2013-03-01
43.612632751464844,2013-03-04
43.74771499633789,2013-03-05
43.9020881652832,2013-03-06
43.76057815551758,2013-03-07
44.07575988769531,2013-03-08
44.165828704833984,2013-03-11
43.97927474975586,2013-03-12
44.24605941772461,2013-03-13
44.441253662109375,2013-03-14
43.888179779052734,2013-03-15
43.614898681640625,2013-03-18
43.081336975097656,2013-03-19
42.8796272277832,2013-03-20
43.04229736328125,2013-03-21
42.8796272277832,2013-03-22
43.32859420776367,2013-03-25
43.64743423461914,2013-03-26
43.60188674926758,2013-03-27
43.53681564331055,2013-03-28
43.27003479003906,2013-04-01
43.191951751708984,2013-04-02
42.93168640136719,2013-04-03
43.95975875854492,2013-04-04
44.473793029785156,2013-04-05
45.44981002807617,2013-04-08
45.833702087402344,2013-04-09
46.16556167602539,2013-04-10
46.30870819091797,2013-04-11
46.39978790283203,2013-04-12
45.6645393371582,2013-04-15
46.54945373535156,2013-04-16
46.72511672973633,2013-04-17
46.82924270629883,2013-04-18
48.00044631958008,2013-04-19
47.66210174560547,2013-04-22
47.922386169433594,2013-04-23
47.23916244506836,2013-04-24
46.74464797973633,2013-04-25
45.4563102722168,2013-04-26
45.49535369873047,2013-04-29
45.8857536315918,2013-04-30
45.4563102722168,2013-05-01
45.007347106933594,2013-05-02
44.50633239746094,2013-05-03
44.57140350341797,2013-05-06
44.812137603759766,2013-05-07
44.90974044799805,2013-05-08
42.99025344848633,2013-05-09
42.62588119506836,2013-05-10
43.413185119628906,2013-05-13
42.58683776855469,2013-05-14
41.48716735839844,2013-05-15
41.331024169921875,2013-05-16
41.012184143066406,2013-05-17
41.187862396240234,2013-05-20
41.688899993896484,2013-05-21
40.725894927978516,2013-05-22
40.98616409301758,2013-05-23
41.012184143066406,2013-05-24
40.368019104003906,2013-05-28
39.6457633972168,2013-05-29
39.840972900390625,2013-05-30
39.63275909423828,2013-05-31
38.507076263427734,2013-06-03
38.25981521606445,2013-06-04
40.205352783203125,2013-06-05
40.59574890136719,2013-06-06
39.300899505615234,2013-06-07
40.03617477416992,2013-06-10
39.749881744384766,2013-06-11
38.62282180786133,2013-06-12
39.295101165771484,2013-06-13
40.34305191040039,2013-06-14
40.56714630126953,2013-06-17
40.55396270751953,2013-06-18
38.87987518310547,2013-06-19
37.093727111816406,2013-06-20
38.451473236083984,2013-06-21
38.0494270324707,2013-06-24
38.37236022949219,2013-06-25
39.117149353027344,2013-06-26
39.7235107421875,2013-06-27
40.20464324951172,2013-06-28
39.54554748535156,2013-07-01
39.683963775634766,2013-07-02
39.657596588134766,2013-07-03
39.16328811645508,2013-07-05
39.08418655395508,2013-07-08
39.79600143432617,2013-07-09
40.369422912597656,2013-07-10
42.564208984375,2013-07-11
41.87215805053711,2013-07-12
41.95124816894531,2013-07-15
42.09624099731445,2013-07-16
42.16875076293945,2013-07-17
42.41919708251953,2013-07-18
42.44557571411133,2013-07-19
42.511474609375,2013-07-22
42.34671401977539,2013-07-23
41.6151008605957,2013-07-24
41.5162467956543,2013-07-25
38.411922454833984,2013-07-26
37.7791862487793,2013-07-29
37.390323638916016,2013-07-30
36.441246032714844,2013-07-31
36.052364349365234,2013-08-01
35.80849838256836,2013-08-02
36.25667953491211,2013-08-05
36.55327224731445,2013-08-06
36.671897888183594,2013-08-07
36.526912689208984,2013-08-08
37.08714294433594,2013-08-09
36.38191604614258,2013-08-12
35.9732780456543,2013-08-13
35.75577926635742,2013-08-14
35.1823616027832,2013-08-15
34.47053146362305,2013-08-16
33.65326690673828,2013-08-19
34.727577209472656,2013-08-20
34.65510177612305,2013-08-21
35.1296272277832,2013-08-22
36.072139739990234,2013-08-23
36.0062370300293,2013-08-26
36.520320892333984,2013-08-27
36.42803955078125,2013-08-28
36.698280334472656,2013-08-29
36.64555740356445,2013-08-30
35.65690994262695,2013-09-03
34.78689956665039,2013-09-04
33.995994567871094,2013-09-05
34.19371795654297,2013-09-06
34.71440887451172,2013-09-09
35.17576599121094,2013-09-10
36.493431091308594,2013-09-11
36.292781829833984,2013-09-12
36.45999526977539,2013-09-13
36.53357696533203,2013-09-16
36.82119369506836,2013-09-17
38.553550720214844,2013-09-18
38.085350036621094,2013-09-19
36.87470245361328,2013-09-20
37.28270721435547,2013-09-23
37.30278015136719,2013-09-24
37.13555145263672,2013-09-25
37.476661682128906,2013-09-26
36.55364990234375,2013-09-27
35.51688766479492,2013-09-30
36.39979934692383,2013-10-01
36.493431091308594,2013-10-02
35.32960891723633,2013-10-03
35.11557388305664,2013-10-04
36.078739166259766,2013-10-07
35.11557388305664,2013-10-08
35.32292938232422,2013-10-09
36.04529571533203,2013-10-10
36.95494842529297,2013-10-11
36.53357696533203,2013-10-14
36.379737854003906,2013-10-15
36.781044006347656,2013-10-16
38.31275939941406,2013-10-17
37.61714172363281,2013-10-18
37.61714172363281,2013-10-21
37.603763580322266,2013-10-22
37.7040901184082,2013-10-23
38.32612991333008,2013-10-24
38.7341423034668,2013-10-25
38.961551666259766,2013-10-28
38.81441116333008,2013-10-29
32.88823699951172,2013-10-30
31.878246307373047,2013-10-31
32.440101623535156,2013-11-01
32.03877639770508,2013-11-04
32.04548263549805,2013-11-05
31.60402488708496,2013-11-06
31.1893253326416,2013-11-07
30.640846252441406,2013-11-08
31.035476684570312,2013-11-11
31.022111892700195,2013-11-12
30.96190643310547,2013-11-13
31.51706314086914,2013-11-14
32.08561325073242,2013-11-15
32.21937561035156,2013-11-18
31.637460708618164,2013-11-19
31.456867218017578,2013-11-20
31.797992706298828,2013-11-21
31.383285522460938,2013-11-22
31.216075897216797,2013-11-25
31.142505645751953,2013-11-26
31.590646743774414,2013-11-27
31.597326278686523,2013-11-29
30.72110939025879,2013-12-02
29.784687042236328,2013-12-03
30.099061965942383,2013-12-04
30.96190643310547,2013-12-05
30.774616241455078,2013-12-06
30.520437240600586,2013-12-09
31.262887954711914,2013-12-10
30.936389923095703,2013-12-11
30.35140037536621,2013-12-12
30.364999771118164,2013-12-13
30.535057067871094,2013-12-16
31.398929595947266,2013-12-17
31.623409271240234,2013-12-18
31.48737144470215,2013-12-19
32.249210357666016,2013-12-20
32.990638732910156,2013-12-23
33.39878463745117,2013-12-24
33.39878463745117,2013-12-26
33.39878463745117,2013-12-27
33.303550720214844,2013-12-30
33.41238784790039,2013-12-31
33.65045928955078,2014-01-02
33.89535903930664,2014-01-03
33.82731628417969,2014-01-06
33.91575241088867,2014-01-07
33.657257080078125,2014-01-08
33.806915283203125,2014-01-09
34.01097869873047,2014-01-10
34.1538200378418,2014-01-13
34.82723617553711,2014-01-14
35.71832275390625,2014-01-15
35.93599319458008,2014-01-16
35.214962005615234,2014-01-17
36.07204055786133,2014-01-21
35.548274993896484,2014-01-22
35.67752456665039,2014-01-23
35.609500885009766,2014-01-24
35.03810119628906,2014-01-27
35.453041076660156,2014-01-28
34.21504211425781,2014-01-29
33.97697448730469,2014-01-30
34.68439483642578,2014-01-31
34.0858039855957,2014-02-03
35.26938247680664,2014-02-04
35.32379913330078,2014-02-05
34.9973030090332,2014-02-06
35.27618408203125,2014-02-07
35.95640563964844,2014-02-10
35.44623565673828,2014-02-11
35.990413665771484,2014-02-12
36.43936538696289,2014-02-13
36.31691360473633,2014-02-14
36.40534973144531,2014-02-18
35.80675506591797,2014-02-19
35.43264389038086,2014-02-20
36.378143310546875,2014-02-21
36.827083587646484,2014-02-24
36.425758361816406,2014-02-25
36.452972412109375,2014-02-26
36.534584045410156,2014-02-27
36.8406867980957,2014-02-28
36.969940185546875,2014-03-03
37.371273040771484,2014-03-04
37.24882888793945,2014-03-05
36.93592834472656,2014-03-06
35.61629867553711,2014-03-07
35.63670349121094,2014-03-10
36.221683502197266,2014-03-11
36.38752365112305,2014-03-12
35.4339714050293,2014-03-13
35.59288024902344,2014-03-14
36.46354293823242,2014-03-17
35.86928939819336,2014-03-18
34.74989700317383,2014-03-19
34.39057159423828,2014-03-20
34.52875900268555,2014-03-21
34.78443145751953,2014-03-24
35.758731842041016,2014-03-25
35.986759185791016,2014-03-26
36.733028411865234,2014-03-27
36.96796417236328,2014-03-28
36.67774963378906,2014-03-31
36.58100509643555,2014-04-01
36.08349609375,2014-04-02
36.70538330078125,2014-04-03
36.74684524536133,2014-04-04
36.85049819946289,2014-04-07
37.03705978393555,2014-04-08
37.43781661987305,2014-04-09
36.53955841064453,2014-04-10
35.710365295410156,2014-04-11
36.00748062133789,2014-04-14
36.84358596801758,2014-04-15
37.195987701416016,2014-04-16
36.947227478027344,2014-04-17
37.02323913574219,2014-04-21
36.91960144042969,2014-04-22
36.44971466064453,2014-04-23
36.52572250366211,2014-04-24
36.359886169433594,2014-04-25
36.44281005859375,2014-04-28
36.8021240234375,2014-04-29
36.898868560791016,2014-04-30
36.99559783935547,2014-05-01
37.31346130371094,2014-05-02
37.43781661987305,2014-05-05
37.65895080566406,2014-05-06
38.550331115722656,2014-05-07
38.8543586730957,2014-05-08
39.987579345703125,2014-05-09
40.409088134765625,2014-05-12
40.48509216308594,2014-05-13
40.630210876464844,2014-05-14
40.24325180053711,2014-05-15
40.99644088745117,2014-05-16
40.75458526611328,2014-05-19
40.644039154052734,2014-05-20
39.9046745300293,2014-05-21
39.704288482666016,2014-05-22
39.63518524169922,2014-05-23
39.787200927734375,2014-05-27
39.82865524291992,2014-05-28
39.66282272338867,2014-05-29
39.7319221496582,2014-05-30
40.14651107788086,2014-06-02
40.12577819824219,2014-06-03
40.33998489379883,2014-06-04
40.9757080078125,2014-06-05
40.53346633911133,2014-06-06
40.091243743896484,2014-06-09
40.277809143066406,2014-06-10
39.74507522583008,2014-06-11
39.73105239868164,2014-06-12
39.71702575683594,2014-06-13
40.3829460144043,2014-06-16
40.5651969909668,2014-06-17
40.45304870605469,2014-06-18
40.71240234375,2014-06-19
40.579227447509766,2014-06-20
40.284812927246094,2014-06-23
40.46006393432617,2014-06-24
40.37593078613281,2014-06-25
40.439029693603516,2014-06-26
40.93672561645508,2014-06-27
40.880638122558594,2014-06-30
41.273193359375,2014-07-01
41.12598419189453,2014-07-02
40.775489807128906,2014-07-03
41.097930908203125,2014-07-07
41.49748992919922,2014-07-08
41.55357360839844,2014-07-09
41.918060302734375,2014-07-10
41.81293487548828,2014-07-11
42.03724670410156,2014-07-14
42.33164596557617,2014-07-15
42.44379806518555,2014-07-16
42.345672607421875,2014-07-17
42.920475006103516,2014-07-18
42.920475006103516,2014-07-21
43.663490295410156,2014-07-22
44.28034591674805,2014-07-23
44.49064254760742,2014-07-24
44.1051139831543,2014-07-25
44.504669189453125,2014-07-28
44.799072265625,2014-07-29
45.40892028808594,2014-07-30
45.13553237915039,2014-07-31
44.92523956298828,2014-08-01
45.10749053955078,2014-08-04
45.21965408325195,2014-08-05
44.89018630981445,2014-08-06
44.862159729003906,2014-08-07
45.289756774902344,2014-08-08
45.549102783203125,2014-08-11
45.43695831298828,2014-08-12
46.18699645996094,2014-08-13
46.10287094116211,2014-08-14
45.91361618041992,2014-08-15
46.607574462890625,2014-08-18
46.530479431152344,2014-08-19
46.92300796508789,2014-08-20
47.32957077026367,2014-08-21
46.18699645996094,2014-08-22
46.03277587890625,2014-08-25
45.98371124267578,2014-08-26
45.98371124267578,2014-08-27
45.892581939697266,2014-08-28
45.73836898803711,2014-08-29
45.93464660644531,2014-09-02
46.13090896606445,2014-09-03
46.22904586791992,2014-09-04
46.7828254699707,2014-09-05
47.343605041503906,2014-09-08
47.22443389892578,2014-09-09
46.64262008666992,2014-09-10
46.84844970703125,2014-09-11
45.69855499267578,2014-09-12
45.16617965698242,2014-09-15
45.37913131713867,2014-09-16
45.052616119384766,2014-09-17
44.6196174621582,2014-09-18
44.69060516357422,2014-09-19
44.44926452636719,2014-09-22
43.78202438354492,2014-09-23
43.83171081542969,2014-09-24
43.83881759643555,2014-09-25
44.264705657958984,2014-09-26
44.41376876831055,2014-09-29
44.278907775878906,2014-09-30
44.64092254638672,2014-10-01
44.598323822021484,2014-10-02
44.62672424316406,2014-10-03
44.53444290161133,2014-10-06
44.2930908203125,2014-10-07
44.89645004272461,2014-10-08
45.11649703979492,2014-10-09
44.612518310546875,2014-10-10
44.94614028930664,2014-10-13
45.7127571105957,2014-10-14
45.18039321899414,2014-10-15
44.733192443847656,2014-10-16
45.705650329589844,2014-10-17
46.34449768066406,2014-10-20
47.096920013427734,2014-10-21
46.99753952026367,2014-10-22
47.0614128112793,2014-10-23
47.0614128112793,2014-10-24
47.84222412109375,2014-10-27
47.93450164794922,2014-10-28
47.57248306274414,2014-10-29
47.913211822509766,2014-10-30
48.97085189819336,2014-10-31
48.03387451171875,2014-11-03
48.090660095214844,2014-11-04
48.4455680847168,2014-11-05
47.99128341674805,2014-11-06
48.1048583984375,2014-11-07
48.70111846923828,2014-11-10
48.58754348754883,2014-11-11
48.55205154418945,2014-11-12
49.020538330078125,2014-11-13
48.85728454589844,2014-11-14
49.268978118896484,2014-11-17
48.98503875732422,2014-11-18
48.65852737426758,2014-11-19
48.48816680908203,2014-11-20
49.25477600097656,2014-11-21
48.9566535949707,2014-11-24
48.70111846923828,2014-11-25
49.60969543457031,2014-11-26
49.879425048828125,2014-11-28
49.24059295654297,2014-12-01
49.04182815551758,2014-12-02
48.793392181396484,2014-12-03
48.644325256347656,2014-12-04
48.7295036315918,2014-12-05
48.892765045166016,2014-12-08
49.16960525512695,2014-12-09
48.736610412597656,2014-12-10
48.11868667602539,2014-12-11
47.81691360473633,2014-12-12
46.65292739868164,2014-12-15
46.329593658447266,2014-12-16
47.170257568359375,2014-12-17
47.737876892089844,2014-12-18
47.35707092285156,2014-12-19
47.630096435546875,2014-12-22
47.666011810302734,2014-12-23
47.515132904052734,2014-12-24
48.04682540893555,2014-12-26
48.28395462036133,2014-12-29
48.190528869628906,2014-12-30
47.63728713989258,2014-12-31
47.7163200378418,2015-01-02
48.636009216308594,2015-01-05
48.48512268066406,2015-01-06
48.87311553955078,2015-01-07
49.51259994506836,2015-01-08
48.98808288574219,2015-01-09
49.447933197021484,2015-01-12
50.144874572753906,2015-01-13
51.028648376464844,2015-01-14
51.39509582519531,2015-01-15
51.804649353027344,2015-01-16
52.293235778808594,2015-01-20
52.15671920776367,2015-01-21
52.817745208740234,2015-01-22
52.91834259033203,2015-01-23
53.20574951171875,2015-01-26
53.18419647216797,2015-01-27
53.450050354003906,2015-01-28
53.241668701171875,2015-01-29
52.408199310302734,2015-01-30
52.62375259399414,2015-02-02
52.70998001098633,2015-02-03
52.817745208740234,2015-02-04
53.29914474487305,2015-02-05
50.09458923339844,2015-02-06
48.84439468383789,2015-02-09
49.68505096435547,2015-02-10
49.95808410644531,2015-02-11
50.81309509277344,2015-02-12
49.325782775878906,2015-02-13
48.355796813964844,2015-02-17
48.556983947753906,2015-02-18
47.61572265625,2015-02-19
48.442012786865234,2015-02-20
48.80845260620117,2015-02-23
47.96061706542969,2015-02-24
47.54388427734375,2015-02-25
47.01937484741211,2015-02-26
47.69477462768555,2015-02-27
48.097129821777344,2015-03-02
47.93905258178711,2015-03-03
47.13432312011719,2015-03-04
47.32832336425781,2015-03-05
46.6960334777832,2015-03-06
46.33677673339844,2015-03-09
46.41581344604492,2015-03-10
46.96916580200195,2015-03-11
47.289520263671875,2015-03-12
46.940040588378906,2015-03-13
47.289520263671875,2015-03-16
47.31135940551758,2015-03-17
48.08314514160156,2015-03-18
48.45447540283203,2015-03-19
49.71406173706055,2015-03-20
49.16071319580078,2015-03-23
48.62192916870117,2015-03-24
48.498165130615234,2015-03-25
48.541847229003906,2015-03-26
47.857425689697266,2015-03-27
48.60737228393555,2015-03-30
48.0248908996582,2015-03-31
47.45698928833008,2015-04-01
47.93751907348633,2015-04-02
48.33797836303711,2015-04-06
48.075862884521484,2015-04-07
48.32343292236328,2015-04-08
47.58075714111328,2015-04-09
47.486106872558594,2015-04-10
47.3696174621582,2015-04-13
47.63173294067383,2015-04-14
47.40602493286133,2015-04-15
47.62445068359375,2015-04-16
47.55162811279297,2015-04-17
47.90839385986328,2015-04-20
48.4326286315918,2015-04-21
48.26517105102539,2015-04-22
47.952091217041016,2015-04-23
48.57823944091797,2015-04-24
48.52729415893555,2015-04-27
47.362342834472656,2015-04-28
46.48862075805664,2015-04-29
46.16826629638672,2015-04-30
46.68520736694336,2015-05-01
46.8308219909668,2015-05-04
45.935272216796875,2015-05-05
46.48862075805664,2015-05-06
47.20943069458008,2015-05-07
47.893836975097656,2015-05-08
47.09294128417969,2015-05-11
46.976444244384766,2015-05-12
47.12935256958008,2015-05-13
47.96665573120117,2015-05-14
48.56368637084961,2015-05-15
48.2505989074707,2015-05-18
47.9812126159668,2015-05-19
48.11226272583008,2015-05-20
48.03217315673828,2015-05-21
48.27245330810547,2015-05-22
48.33797836303711,2015-05-26
48.57823944091797,2015-05-27
48.41806411743164,2015-05-28
48.08314514160156,2015-05-29
48.53456115722656,2015-06-01
48.33070755004883,2015-06-02
47.39146041870117,2015-06-03
47.107505798339844,2015-06-04
46.85266876220703,2015-06-05
46.71434020996094,2015-06-08
46.48862075805664,2015-06-09
47.325927734375,2015-06-10
48.10054397583008,2015-06-11
49.11125564575195,2015-06-12
48.66123962402344,2015-06-15
49.4284782409668,2015-06-16
49.92277908325195,2015-06-17
50.74903869628906,2015-06-18
50.11458969116211,2015-06-19
49.84160614013672,2015-06-22
49.29568862915039,2015-06-23
49.015350341796875,2015-06-24
48.845672607421875,2015-06-25
49.07435989379883,2015-06-26
48.609596252441406,2015-06-29
49.192405700683594,2015-06-30
50.505592346191406,2015-07-01
50.83755874633789,2015-07-02
50.7785530090332,2015-07-06
50.92609786987305,2015-07-07
50.74903869628906,2015-07-08
50.11458969116211,2015-07-09
50.999855041503906,2015-07-10
50.476078033447266,2015-07-13
50.85231018066406,2015-07-14
49.82687759399414,2015-07-15
50.18836975097656,2015-07-16
49.967037200927734,2015-07-17
50.00391387939453,2015-07-20
49.05961990356445,2015-07-21
48.91206359863281,2015-07-22
48.1743278503418,2015-07-23
48.10054397583008,2015-07-24
47.960384368896484,2015-07-27
47.51774597167969,2015-07-28
47.79071044921875,2015-07-29
47.68741989135742,2015-07-30
47.41445541381836,2015-07-31
47.69479751586914,2015-08-03
48.19645690917969,2015-08-04
47.960384368896484,2015-08-05
48.10054397583008,2015-08-06
48.15219497680664,2015-08-07
47.77595138549805,2015-08-10
48.15219497680664,2015-08-11
48.38826370239258,2015-08-12
48.75712966918945,2015-08-13
49.28093719482422,2015-08-14
49.49486541748047,2015-08-17
49.55390548706055,2015-08-18
49.36208724975586,2015-08-19
49.185028076171875,2015-08-20
48.65386199951172,2015-08-21
46.389007568359375,2015-08-24
45.592247009277344,2015-08-25
46.6840934753418,2015-08-26
47.72431182861328,2015-08-27
47.960384368896484,2015-08-28
46.71360778808594,2015-08-31
45.38568115234375,2015-09-01
46.14555358886719,2015-09-02
46.62507629394531,2015-09-03
45.850460052490234,2015-09-04
46.71360778808594,2015-09-08
45.51109313964844,2015-09-09
45.55535125732422,2015-09-10
46.161258697509766,2015-09-11
46.677406311035156,2015-09-14
47.1262321472168,2015-09-15
47.821903228759766,2015-09-16
48.21836471557617,2015-09-17
48.412837982177734,2015-09-18
48.599857330322266,2015-09-21
47.829376220703125,2015-09-22
47.986473083496094,2015-09-23
47.80693054199219,2015-09-24
47.859310150146484,2015-09-25
47.01402282714844,2015-09-28
47.5226936340332,2015-09-29
48.861663818359375,2015-09-30
48.43528747558594,2015-10-01
49.16836929321289,2015-10-02
49.18333435058594,2015-10-05
50.365234375,2015-10-06
51.3601188659668,2015-10-07
51.67428970336914,2015-10-08
51.81641387939453,2015-10-09
52.3250732421875,2015-10-12
52.71404266357422,2015-10-13
52.54949188232422,2015-10-14
53.27507400512695,2015-10-15
53.237674713134766,2015-10-16
53.536888122558594,2015-10-19
54.04554748535156,2015-10-20
53.54436111450195,2015-10-21
54.55421829223633,2015-10-22
54.8983154296875,2015-10-23
54.958152770996094,2015-10-26
54.52428436279297,2015-10-27
54.25502014160156,2015-10-28
53.746337890625,2015-10-29
55.32469177246094,2015-10-30
56.04280090332031,2015-11-02
55.30972671508789,2015-11-03
55.09280776977539,2015-11-04
55.27233123779297,2015-11-05
53.993186950683594,2015-11-06
53.76130294799805,2015-11-09
54.29241180419922,2015-11-10
54.66642761230469,2015-11-11
53.89595031738281,2015-11-12
53.27507400512695,2015-11-13
53.52193832397461,2015-11-16
53.589256286621094,2015-11-17
53.66404724121094,2015-11-18
53.34986114501953,2015-11-19
54.3372917175293,2015-11-20
54.16523361206055,2015-11-23
53.72391128540039,2015-11-24
53.66404724121094,2015-11-25
53.985713958740234,2015-11-27
53.94084167480469,2015-11-30
54.45697784423828,2015-12-01
53.92585754394531,2015-12-02
53.49201202392578,2015-12-03
54.55421829223633,2015-12-04
53.978233337402344,2015-12-07
53.94831848144531,2015-12-08
53.469566345214844,2015-12-09
