AVB,Date
55.12153625488281,2008-04-10
54.58887481689453,2008-04-11
54.192176818847656,2008-04-14
55.0308952331543,2008-04-15
56.47026062011719,2008-04-16
57.104957580566406,2008-04-17
57.297603607177734,2008-04-18
57.30895233154297,2008-04-21
57.11063003540039,2008-04-22
58.33467102050781,2008-04-23
59.57572555541992,2008-04-24
59.434059143066406,2008-04-25
59.196044921875,2008-04-28
58.669002532958984,2008-04-29
56.52692413330078,2008-04-30
58.935333251953125,2008-05-01
59.71171951293945,2008-05-02
58.95236587524414,2008-05-05
58.92403030395508,2008-05-06
56.4759407043457,2008-05-07
56.5949592590332,2008-05-08
56.33427047729492,2008-05-09
57.648990631103516,2008-05-12
58.06831359863281,2008-05-13
58.88999557495117,2008-05-14
59.638065338134766,2008-05-15
59.043052673339844,2008-05-16
59.44536209106445,2008-05-19
58.97501754760742,2008-05-20
57.331634521484375,2008-05-21
56.4759407043457,2008-05-22
55.812889099121094,2008-05-23
56.7876091003418,2008-05-27
57.29197311401367,2008-05-28
58.147682189941406,2008-05-29
57.348636627197266,2008-05-30
56.005592346191406,2008-06-02
56.606285095214844,2008-06-03
56.79327392578125,2008-06-04
59.55303955078125,2008-06-05
56.186946868896484,2008-06-06
54.75321960449219,2008-06-09
55.614566802978516,2008-06-10
54.192176818847656,2008-06-11
54.55488967895508,2008-06-12
55.795928955078125,2008-06-13
56.390933990478516,2008-06-16
54.11285400390625,2008-06-17
53.682167053222656,2008-06-18
54.63990020751953,2008-06-19
52.526153564453125,2008-06-20
51.39275360107422,2008-06-23
51.364444732666016,2008-06-24
52.327796936035156,2008-06-25
50.69868469238281,2008-06-26
50.47551727294922,2008-06-27
51.01911926269531,2008-06-30
51.00198745727539,2008-07-01
50.15507125854492,2008-07-02
49.76598358154297,2008-07-03
49.353981018066406,2008-07-07
52.53551483154297,2008-07-08
48.55857467651367,2008-07-09
49.96625900268555,2008-07-10
49.92047119140625,2008-07-11
48.15801239013672,2008-07-14
48.5528564453125,2008-07-15
52.649967193603516,2008-07-16
53.34234619140625,2008-07-17
53.39958190917969,2008-07-18
53.262229919433594,2008-07-21
54.795780181884766,2008-07-22
57.61683654785156,2008-07-23
52.707176208496094,2008-07-24
54.95029067993164,2008-07-25
54.561161041259766,2008-07-28
58.509483337402344,2008-07-29
58.98439407348633,2008-07-30
57.05604934692383,2008-07-31
56.80426788330078,2008-08-01
55.59688949584961,2008-08-04
58.286319732666016,2008-08-05
58.1776008605957,2008-08-06
55.99174118041992,2008-08-07
59.81415557861328,2008-08-08
61.62807846069336,2008-08-11
59.150386810302734,2008-08-12
58.005950927734375,2008-08-13
58.309226989746094,2008-08-14
58.200477600097656,2008-08-15
56.48383712768555,2008-08-18
55.90017318725586,2008-08-19
56.14051818847656,2008-08-20
56.20918655395508,2008-08-21
57.86858367919922,2008-08-22
55.65985107421875,2008-08-25
56.30069351196289,2008-08-26
56.73563766479492,2008-08-27
57.87430191040039,2008-08-28
57.221988677978516,2008-08-29
57.17622756958008,2008-09-02
58.314937591552734,2008-09-03
56.44379806518555,2008-09-04
57.233436584472656,2008-09-05
59.77411651611328,2008-09-08
56.872928619384766,2008-09-09
57.30781936645508,2008-09-10
56.907264709472656,2008-09-11
57.31354522705078,2008-09-12
52.30662155151367,2008-09-15
55.425228118896484,2008-09-16
51.91180419921875,2008-09-17
56.340797424316406,2008-09-18
59.45363998413086,2008-09-19
54.45244598388672,2008-09-22
54.246437072753906,2008-09-23
53.502567291259766,2008-09-24
55.19061279296875,2008-09-25
56.79854965209961,2008-09-26
53.388118743896484,2008-09-29
56.317893981933594,2008-09-30
55.69597625732422,2008-10-01
51.75768280029297,2008-10-02
49.74234390258789,2008-10-03
48.50661087036133,2008-10-06
46.352664947509766,2008-10-07
45.20930480957031,2008-10-08
41.733001708984375,2008-10-09
46.95322799682617,2008-10-10
50.23318862915039,2008-10-13
46.88970184326172,2008-10-14
39.971736907958984,2008-10-15
43.18241882324219,2008-10-16
42.24693298339844,2008-10-17
42.49525451660156,2008-10-20
40.451019287109375,2008-10-21
37.09598922729492,2008-10-22
38.30866622924805,2008-10-23
37.06711196899414,2008-10-24
35.340518951416016,2008-10-27
40.537654876708984,2008-10-28
38.51653289794922,2008-10-29
38.805274963378906,2008-10-30
41.011165618896484,2008-10-31
39.561744689941406,2008-11-03
41.565528869628906,2008-11-04
36.51276397705078,2008-11-05
35.36939239501953,2008-11-06
37.15951156616211,2008-11-07
33.87954330444336,2008-11-10
34.61292266845703,2008-11-11
31.777599334716797,2008-11-12
35.37516784667969,2008-11-13
32.02589797973633,2008-11-14
29.99324607849121,2008-11-17
30.07408905029297,2008-11-18
26.41877555847168,2008-11-19
24.715259552001953,2008-11-20
27.602558135986328,2008-11-21
32.5918083190918,2008-11-24
34.79771041870117,2008-11-25
35.577274322509766,2008-11-26
35.034461975097656,2008-11-28
29.034669876098633,2008-12-01
33.048004150390625,2008-12-02
34.890098571777344,2008-12-03
34.7630500793457,2008-12-04
38.47612762451172,2008-12-05
39.036251068115234,2008-12-08
35.733192443847656,2008-12-09
38.18162536621094,2008-12-10
33.290531158447266,2008-12-11
36.40304183959961,2008-12-12
35.51953125,2008-12-15
39.2845573425293,2008-12-16
39.336544036865234,2008-12-17
35.92375564575195,2008-12-18
37.24613571166992,2008-12-19
35.68699645996094,2008-12-22
34.953617095947266,2008-12-23
34.814605712890625,2008-12-24
34.476131439208984,2008-12-26
33.33378601074219,2008-12-29
35.31627655029297,2008-12-30
36.61577606201172,2008-12-31
36.05970001220703,2009-01-02
35.044288635253906,2009-01-05
37.014705657958984,2009-01-06
35.84211730957031,2009-01-07
34.609092712402344,2009-01-08
32.97111892700195,2009-01-09
30.855648040771484,2009-01-12
32.445289611816406,2009-01-13
31.502389907836914,2009-01-14
32.50571823120117,2009-01-15
33.38213348388672,2009-01-16
30.420461654663086,2009-01-20
34.09535598754883,2009-01-21
31.52655029296875,2009-01-22
32.86837387084961,2009-01-23
32.41505432128906,2009-01-26
33.237064361572266,2009-01-27
35.41902542114258,2009-01-28
33.04970169067383,2009-01-29
31.31501579284668,2009-01-30
31.671628952026367,2009-02-02
31.248525619506836,2009-02-03
30.269371032714844,2009-02-04
28.431928634643555,2009-02-05
30.553449630737305,2009-02-06
30.831470489501953,2009-02-09
28.238513946533203,2009-02-10
29.37481117248535,2009-02-11
28.74018096923828,2009-02-12
26.751636505126953,2009-02-13
25.319154739379883,2009-02-17
25.923583984375,2009-02-18
24.938373565673828,2009-02-19
26.612621307373047,2009-02-20
24.630128860473633,2009-02-23
27.374183654785156,2009-02-24
26.878557205200195,2009-02-25
25.331254959106445,2009-02-26
25.639511108398438,2009-02-27
24.243288040161133,2009-03-02
25.077390670776367,2009-03-03
26.449430465698242,2009-03-04
24.273515701293945,2009-03-05
25.470264434814453,2009-03-06
25.96588897705078,2009-03-09
29.658906936645508,2009-03-10
28.437971115112305,2009-03-11
30.124305725097656,2009-03-12
29.610536575317383,2009-03-13
27.640140533447266,2009-03-16
29.791868209838867,2009-03-17
30.45069122314453,2009-03-18
29.501733779907227,2009-03-19
26.9692325592041,2009-03-20
31.133676528930664,2009-03-23
29.084686279296875,2009-03-24
29.006120681762695,2009-03-25
30.088035583496094,2009-03-26
28.734134674072266,2009-03-27
26.99888038635254,2009-03-30
28.988544464111328,2009-03-31
28.458786010742188,2009-04-01
30.633228302001953,2009-04-02
32.986324310302734,2009-04-03
32.67216491699219,2009-04-06
29.296531677246094,2009-04-07
29.659975051879883,2009-04-08
34.1875114440918,2009-04-09
34.40309524536133,2009-04-13
31.24306297302246,2009-04-14
34.20598602294922,2009-04-15
35.123817443847656,2009-04-16
37.08882522583008,2009-04-17
32.204010009765625,2009-04-20
34.78501892089844,2009-04-21
33.867183685302734,2009-04-22
35.76443862915039,2009-04-23
37.82802200317383,2009-04-24
34.47086715698242,2009-04-27
34.58172607421875,2009-04-28
35.75212860107422,2009-04-29
34.99446105957031,2009-04-30
33.30048370361328,2009-05-01
36.053951263427734,2009-05-04
35.382530212402344,2009-05-05
36.090911865234375,2009-05-06
33.6392707824707,2009-05-07
35.96772003173828,2009-05-08
34.649497985839844,2009-05-11
34.52629470825195,2009-05-12
32.604400634765625,2009-05-13
34.04582214355469,2009-05-14
33.1588020324707,2009-05-15
35.973873138427734,2009-05-18
34.6926155090332,2009-05-19
33.84871292114258,2009-05-20
34.31685256958008,2009-05-21
33.657745361328125,2009-05-22
36.52826690673828,2009-05-26
35.71516799926758,2009-05-27
36.411224365234375,2009-05-28
37.871131896972656,2009-05-29
39.68830490112305,2009-06-01
39.23863983154297,2009-06-02
39.1585578918457,2009-06-03
40.44598388671875,2009-06-04
39.27558135986328,2009-06-05
39.03535079956055,2009-06-08
38.48712921142578,2009-06-09
37.1196174621582,2009-06-10
36.48515319824219,2009-06-11
37.698665618896484,2009-06-12
35.66587829589844,2009-06-15
35.25316619873047,2009-06-16
35.049896240234375,2009-06-17
35.66587829589844,2009-06-18
35.5488395690918,2009-06-19
33.928794860839844,2009-06-22
34.37846374511719,2009-06-23
34.667972564697266,2009-06-24
34.47086715698242,2009-06-25
34.67304992675781,2009-06-26
34.986045837402344,2009-06-29
35.017337799072266,2009-06-30
35.06742858886719,2009-07-01
33.06428527832031,2009-07-02
34.591678619384766,2009-07-06
33.13939666748047,2009-07-07
32.50089645385742,2009-07-08
31.781028747558594,2009-07-09
32.13783264160156,2009-07-10
33.5024528503418,2009-07-13
33.77164077758789,2009-07-14
34.64175033569336,2009-07-15
34.572898864746094,2009-07-16
33.784156799316406,2009-07-17
35.23643112182617,2009-07-20
34.497779846191406,2009-07-21
33.82172393798828,2009-07-22
35.42422866821289,2009-07-23
35.38667297363281,2009-07-24
36.87649917602539,2009-07-27
37.27713394165039,2009-07-28
36.81391143798828,2009-07-29
36.93283462524414,2009-07-30
36.43204879760742,2009-07-31
36.820159912109375,2009-08-03
39.968833923339844,2009-08-04
42.115970611572266,2009-08-05
41.684043884277344,2009-08-06
44.23176574707031,2009-08-07
43.02362823486328,2009-08-10
41.9657096862793,2009-08-11
41.69655227661133,2009-08-12
41.577613830566406,2009-08-13
40.76383972167969,2009-08-14
38.5666618347168,2009-08-17
38.91094207763672,2009-08-18
38.8608512878418,2009-08-19
40.33191680908203,2009-08-20
40.78887176513672,2009-08-21
40.281837463378906,2009-08-24
40.3757438659668,2009-08-25
40.576053619384766,2009-08-26
40.7325439453125,2009-08-27
40.77008819580078,2009-08-28
40.33191680908203,2009-08-31
38.804534912109375,2009-09-01
38.59169006347656,2009-09-02
39.49311065673828,2009-09-03
40.087791442871094,2009-09-04
41.65899658203125,2009-09-08
42.60421371459961,2009-09-09
43.21769332885742,2009-09-10
42.75446701049805,2009-09-11
44.10030746459961,2009-09-14
45.1331901550293,2009-09-15
48.11284637451172,2009-09-16
47.04241943359375,2009-09-17
47.41175079345703,2009-09-18
46.785770416259766,2009-09-21
48.106597900390625,2009-09-22
45.74665069580078,2009-09-23
45.495059967041016,2009-09-24
45.5394287109375,2009-09-25
47.59266662597656,2009-09-28
46.5660514831543,2009-09-29
46.090755462646484,2009-09-30
43.40376663208008,2009-10-01
43.08690643310547,2009-10-02
44.68388366699219,2009-10-05
44.620521545410156,2009-10-06
45.12116622924805,2009-10-07
46.432960510253906,2009-10-08
46.616737365722656,2009-10-09
46.832210540771484,2009-10-12
46.07807159423828,2009-10-13
47.26315689086914,2009-10-14
47.123722076416016,2009-10-15
45.65981674194336,2009-10-16
47.073028564453125,2009-10-19
45.78657150268555,2009-10-20
44.969058990478516,2009-10-21
46.66110610961914,2009-10-22
46.3505744934082,2009-10-23
46.43930435180664,2009-10-26
46.09708023071289,2009-10-27
44.22127151489258,2009-10-28
44.474769592285156,2009-10-29
43.587562561035156,2009-10-30
43.62556838989258,2009-11-02
44.30998992919922,2009-11-03
43.44812774658203,2009-11-04
44.11353302001953,2009-11-05
42.79539108276367,2009-11-06
44.94370651245117,2009-11-09
45.070457458496094,2009-11-10
45.91965103149414,2009-11-11
45.8309440612793,2009-11-12
46.572383880615234,2009-11-13
47.364540100097656,2009-11-16
46.16045379638672,2009-11-17
46.70546340942383,2009-11-18
45.805580139160156,2009-11-19
45.62181091308594,2009-11-20
45.97669219970703,2009-11-23
45.114837646484375,2009-11-24
45.06413269042969,2009-11-25
43.80301284790039,2009-11-27
45.78022766113281,2009-11-30
46.60408401489258,2009-12-01
47.383548736572266,2009-12-02
47.00331497192383,2009-12-03
48.75874328613281,2009-12-04
47.92222213745117,2009-12-07
47.93489074707031,2009-12-08
47.93489074707031,2009-12-09
48.10600280761719,2009-12-10
48.631988525390625,2009-12-11
49.5508918762207,2009-12-14
49.51287078857422,2009-12-15
50.2796630859375,2009-12-16
50.06420135498047,2009-12-17
50.583858489990234,2009-12-18
51.743587493896484,2009-12-21
52.54206085205078,2009-12-22
53.993309020996094,2009-12-23
54.874176025390625,2009-12-24
54.588993072509766,2009-12-28
53.89932632446289,2009-12-29
53.694400787353516,2009-12-30
52.580169677734375,2009-12-31
51.997432708740234,2010-01-04
51.606815338134766,2010-01-05
51.12013626098633,2010-01-06
51.22261047363281,2010-01-07
50.838401794433594,2010-01-08
51.5363883972168,2010-01-11
50.32610321044922,2010-01-12
51.49796676635742,2010-01-13
51.19059371948242,2010-01-14
50.86399459838867,2010-01-15
51.79894256591797,2010-01-19
50.639892578125,2010-01-20
49.50004959106445,2010-01-21
48.3089599609375,2010-01-22
49.03899002075195,2010-01-25
49.26311492919922,2010-01-26
49.53206253051758,2010-01-27
49.28873062133789,2010-01-28
49.058189392089844,2010-01-29
49.98032760620117,2010-02-01
50.960052490234375,2010-02-02
49.83943557739258,2010-02-03
47.470088958740234,2010-02-04
48.404998779296875,2010-02-05
47.23955154418945,2010-02-08
47.07946014404297,2010-02-09
46.880950927734375,2010-02-10
47.51490020751953,2010-02-11
48.34097671508789,2010-02-12
49.749778747558594,2010-02-16
49.973907470703125,2010-02-17
50.84479522705078,2010-02-18
50.47338104248047,2010-02-19
51.22902297973633,2010-02-22
51.19059371948242,2010-02-23
51.72209930419922,2010-02-24
51.99104690551758,2010-02-25
52.13832092285156,2010-02-26
52.03587341308594,2010-03-01
52.04869079589844,2010-03-02
51.50436019897461,2010-03-03
51.77333068847656,2010-03-04
53.2781982421875,2010-03-05
54.033790588378906,2010-03-08
54.14268112182617,2010-03-09
54.41801834106445,2010-03-10
54.76381301879883,2010-03-11
55.22487258911133,2010-03-12
55.135223388671875,2010-03-15
56.37752151489258,2010-03-16
57.318851470947266,2010-03-17
56.71051025390625,2010-03-18
56.332725524902344,2010-03-19
56.383941650390625,2010-03-22
56.09575271606445,2010-03-23
56.43516159057617,2010-03-24
56.588844299316406,2010-03-25
56.211029052734375,2010-03-26
56.193565368652344,2010-03-29
56.277679443359375,2010-03-30
55.8636360168457,2010-03-31
55.468994140625,2010-04-01
57.565086364746094,2010-04-05
59.790584564208984,2010-04-06
58.871925354003906,2010-04-07
58.99481201171875,2010-04-08
60.088165283203125,2010-04-09
59.117759704589844,2010-04-12
60.5151481628418,2010-04-13
60.68336486816406,2010-04-14
59.70001220703125,2010-04-15
58.85898971557617,2010-04-16
59.43473815917969,2010-04-19
60.858036041259766,2010-04-20
62.00959396362305,2010-04-21
64.0798110961914,2010-04-22
65.51602935791016,2010-04-23
65.00494384765625,2010-04-26
63.82749557495117,2010-04-27
64.15743255615234,2010-04-28
68.99662780761719,2010-04-29
67.30807495117188,2010-04-30
70.18698120117188,2010-05-03
69.7211685180664,2010-05-04
67.84502410888672,2010-05-05
65.01789093017578,2010-05-06
63.23230743408203,2010-05-07
66.9522705078125,2010-05-10
67.14635467529297,2010-05-11
67.96797180175781,2010-05-12
66.44761657714844,2010-05-13
64.95320129394531,2010-05-14
65.29607391357422,2010-05-17
63.639892578125,2010-05-18
63.25819778442383,2010-05-19
59.31182861328125,2010-05-20
61.01329040527344,2010-05-21
59.88117599487305,2010-05-24
61.60850143432617,2010-05-25
61.31736373901367,2010-05-26
64.46151733398438,2010-05-27
63.43933868408203,2010-05-28
62.17131805419922,2010-06-01
63.06412887573242,2010-06-02
63.10295104980469,2010-06-03
59.56416702270508,2010-06-04
59.952301025390625,2010-06-07
61.31089401245117,2010-06-08
62.811798095703125,2010-06-09
66.59644317626953,2010-06-10
66.7840576171875,2010-06-11
66.9005126953125,2010-06-14
67.64447784423828,2010-06-15
67.0492935180664,2010-06-16
68.16202545166016,2010-06-17
67.28217315673828,2010-06-18
66.72582244873047,2010-06-21
64.4809341430664,2010-06-22
64.1768569946289,2010-06-23
62.21662521362305,2010-06-24
65.16020202636719,2010-06-25
63.87625503540039,2010-06-28
61.63092041015625,2010-06-29
60.94553756713867,2010-06-30
60.63221740722656,2010-07-01
59.594383239746094,2010-07-02
58.576141357421875,2010-07-06
61.82671356201172,2010-07-07
63.76532745361328,2010-07-08
64.60736083984375,2010-07-09
64.8880386352539,2010-07-12
65.56033325195312,2010-07-13
65.12301635742188,2010-07-14
65.59297943115234,2010-07-15
62.94288635253906,2010-07-16
64.82925415039062,2010-07-19
65.88672637939453,2010-07-20
64.49637603759766,2010-07-21
67.05509948730469,2010-07-22
68.04722595214844,2010-07-23
69.73128509521484,2010-07-26
69.6072769165039,2010-07-27
69.88141632080078,2010-07-28
68.26915740966797,2010-07-29
68.5955581665039,2010-07-30
69.77045440673828,2010-08-02
68.68692779541016,2010-08-03
66.95067596435547,2010-08-04
66.85926818847656,2010-08-05
66.14779663085938,2010-08-06
67.77310180664062,2010-08-09
68.53678131103516,2010-08-10
66.87236785888672,2010-08-11
66.232666015625,2010-08-12
66.69612121582031,2010-08-13
66.72219848632812,2010-08-16
68.6803970336914,2010-08-17
68.86317443847656,2010-08-18
67.89054870605469,2010-08-19
68.17781066894531,2010-08-20
67.79267883300781,2010-08-23
67.33576965332031,2010-08-24
68.60859680175781,2010-08-25
67.63603210449219,2010-08-26
67.7861328125,2010-08-27
67.14646911621094,2010-08-30
68.6803970336914,2010-08-31
70.8213882446289,2010-09-01
70.72344970703125,2010-09-02
72.0550308227539,2010-09-03
70.78221130371094,2010-09-07
70.73651123046875,2010-09-08
69.44408416748047,2010-09-09
69.9010009765625,2010-09-10
71.13467407226562,2010-09-13
71.44796752929688,2010-09-14
72.83175659179688,2010-09-15
72.13333892822266,2010-09-16
71.5785140991211,2010-09-17
73.26258850097656,2010-09-20
71.31744384765625,2010-09-21
70.14251708984375,2010-09-22
67.60990905761719,2010-09-23
69.77698516845703,2010-09-24
68.51719665527344,2010-09-27
69.09162902832031,2010-09-28
68.4616470336914,2010-09-29
68.4155502319336,2010-09-30
69.20550537109375,2010-10-01
69.7782211303711,2010-10-04
70.1534423828125,2010-10-05
68.8105239868164,2010-10-06
68.79736328125,2010-10-07
69.62023162841797,2010-10-08
70.41671752929688,2010-10-11
72.17438507080078,2010-10-12
72.93798065185547,2010-10-13
72.32575988769531,2010-10-14
72.44425964355469,2010-10-15
73.99124145507812,2010-10-18
72.04268646240234,2010-10-19
74.16896057128906,2010-10-20
72.72736358642578,2010-10-21
72.46402740478516,2010-10-22
72.23361206054688,2010-10-25
71.99004364013672,2010-10-26
71.35809326171875,2010-10-27
69.64653778076172,2010-10-28
69.98226928710938,2010-10-29
70.36406707763672,2010-11-01
71.29884338378906,2010-11-02
72.51667022705078,2010-11-03
74.4454574584961,2010-11-04
74.60343933105469,2010-11-05
72.8392333984375,2010-11-08
69.81110382080078,2010-11-09
71.87812805175781,2010-11-10
71.52925109863281,2010-11-11
71.64112854003906,2010-11-12
71.12770080566406,2010-11-15
68.8237075805664,2010-11-16
70.09417724609375,2010-11-17
70.6734848022461,2010-11-18
71.79254913330078,2010-11-19
72.04930877685547,2010-11-22
71.42393493652344,2010-11-23
72.70755767822266,2010-11-24
72.34551239013672,2010-11-26
72.49032592773438,2010-11-29
72.62860107421875,2010-11-30
73.53044128417969,2010-12-01
74.6561050415039,2010-12-02
75.3341064453125,2010-12-03
75.30780792236328,2010-12-06
75.57111358642578,2010-12-07
73.55677032470703,2010-12-08
72.72736358642578,2010-12-09
74.46520233154297,2010-12-10
73.8398208618164,2010-12-13
72.67466735839844,2010-12-14
71.59507751464844,2010-12-15
70.943359375,2010-12-16
71.72017669677734,2010-12-17
72.6417236328125,2010-12-20
73.2012939453125,2010-12-21
73.10252380371094,2010-12-22
72.8458023071289,2010-12-23
74.12287902832031,2010-12-27
74.96757507324219,2010-12-28
74.91450500488281,2010-12-29
74.99410247802734,2010-12-30
74.6822738647461,2010-12-31
75.5183334350586,2011-01-03
74.10498046875,2011-01-04
74.31065368652344,2011-01-05
73.46134185791016,2011-01-06
72.6650619506836,2011-01-07
72.46601104736328,2011-01-10
72.4328384399414,2011-01-11
73.7665786743164,2011-01-12
73.95235443115234,2011-01-13
74.64907836914062,2011-01-14
75.16002655029297,2011-01-18
74.62918853759766,2011-01-19
74.46993255615234,2011-01-20
74.8680648803711,2011-01-21
75.02068328857422,2011-01-24
76.0757064819336,2011-01-25
76.66626739501953,2011-01-26
77.08430480957031,2011-01-27
75.49842834472656,2011-01-28
76.92505645751953,2011-01-31
76.65962982177734,2011-02-01
76.0757064819336,2011-02-02
76.6131820678711,2011-02-03
75.51170349121094,2011-02-04
76.14204406738281,2011-02-07
76.14204406738281,2011-02-08
76.34111022949219,2011-02-09
76.58001708984375,2011-02-10
76.97148895263672,2011-02-11
77.03118896484375,2011-02-14
77.02458953857422,2011-02-15
76.85870361328125,2011-02-16
76.76578521728516,2011-02-17
77.0179443359375,2011-02-18
76.39420318603516,2011-02-22
76.11553192138672,2011-02-23
76.10224914550781,2011-02-24
78.37161254882812,2011-02-25
80.30914306640625,2011-02-28
77.70138549804688,2011-03-01
76.62644958496094,2011-03-02
77.92703247070312,2011-03-03
76.32789611816406,2011-03-04
75.551513671875,2011-03-07
76.28805541992188,2011-03-08
77.25019073486328,2011-03-09
76.4671859741211,2011-03-10
78.06636810302734,2011-03-11
76.91181182861328,2011-03-14
77.02458953857422,2011-03-15
76.553466796875,2011-03-16
77.62176513671875,2011-03-17
77.9336166381836,2011-03-18
78.35832977294922,2011-03-21
77.77440643310547,2011-03-22
76.86531066894531,2011-03-23
77.59522247314453,2011-03-24
77.90048217773438,2011-03-25
78.06636810302734,2011-03-28
78.35832977294922,2011-03-29
79.0289306640625,2011-03-30
80.28588104248047,2011-03-31
80.80738830566406,2011-04-01
80.06527709960938,2011-04-04
80.20567321777344,2011-04-05
80.29926300048828,2011-04-06
79.76439666748047,2011-04-07
78.9018783569336,2011-04-08
79.17601776123047,2011-04-11
79.16264343261719,2011-04-12
79.56381225585938,2011-04-13
79.86466979980469,2011-04-14
80.96788024902344,2011-04-15
79.7978286743164,2011-04-18
80.15219116210938,2011-04-19
81.71672058105469,2011-04-20
82.23152160644531,2011-04-21
83.40828704833984,2011-04-25
84.13703155517578,2011-04-26
84.66525268554688,2011-04-27
85.89546966552734,2011-04-28
84.65188598632812,2011-04-29
85.0329818725586,2011-05-02
84.95944213867188,2011-05-03
84.89925384521484,2011-05-04
85.44751739501953,2011-05-05
84.30418395996094,2011-05-06
84.71204376220703,2011-05-09
86.20970153808594,2011-05-10
85.76175689697266,2011-05-11
85.28035736083984,2011-05-12
84.8658218383789,2011-05-13
84.94603729248047,2011-05-16
85.36729431152344,2011-05-17
85.58122253417969,2011-05-18
86.28994750976562,2011-05-19
84.97947692871094,2011-05-20
83.57542419433594,2011-05-23
84.81903076171875,2011-05-24
85.20012664794922,2011-05-25
86.5640640258789,2011-05-26
86.91846466064453,2011-05-27
88.97106170654297,2011-05-31
86.731201171875,2011-06-01
86.08939361572266,2011-06-02
87.74751281738281,2011-06-03
86.89836883544922,2011-06-06
88.44288635253906,2011-06-07
88.67017364501953,2011-06-08
88.6768798828125,2011-06-09
86.91846466064453,2011-06-10
87.58705139160156,2011-06-13
88.69692993164062,2011-06-14
87.11901092529297,2011-06-15
86.06932830810547,2011-06-16
86.30331420898438,2011-06-17
88.081787109375,2011-06-20
88.10188293457031,2011-06-21
87.91468048095703,2011-06-22
85.32047271728516,2011-06-23
85.24694061279297,2011-06-24
85.28704071044922,2011-06-27
85.74693298339844,2011-06-28
86.08357238769531,2011-06-29
86.45390319824219,2011-06-30
89.25489044189453,2011-07-01
90.4870834350586,2011-07-05
91.26139831542969,2011-07-06
92.60804748535156,2011-07-07
92.46662902832031,2011-07-08
90.56785583496094,2011-07-11
90.81700134277344,2011-07-12
88.96538543701172,2011-07-13
88.1439437866211,2011-07-14
89.35590362548828,2011-07-15
89.07984161376953,2011-07-18
91.160400390625,2011-07-19
92.72247314453125,2011-07-20
93.61125946044922,2011-07-21
93.9344482421875,2011-07-22
92.9244613647461,2011-07-25
92.66187286376953,2011-07-26
90.46688842773438,2011-07-27
89.53771209716797,2011-07-28
90.35245513916016,2011-07-29
89.44342803955078,2011-08-01
87.1204833984375,2011-08-02
86.38658905029297,2011-08-03
83.25567626953125,2011-08-04
81.78109741210938,2011-08-05
78.3404312133789,2011-08-08
84.54842376708984,2011-08-09
84.61576080322266,2011-08-10
88.26512908935547,2011-08-11
87.05989074707031,2011-08-12
89.14717102050781,2011-08-15
89.47711944580078,2011-08-16
89.88783264160156,2011-08-17
86.3057861328125,2011-08-18
84.50128936767578,2011-08-19
85.22176361083984,2011-08-22
86.77709197998047,2011-08-23
88.25165557861328,2011-08-24
86.62225341796875,2011-08-25
87.928466796875,2011-08-26
90.01575469970703,2011-08-29
90.7631607055664,2011-08-30
91.82698822021484,2011-08-31
90.60154724121094,2011-09-01
90.46688842773438,2011-09-02
89.76663208007812,2011-09-06
91.86736297607422,2011-09-07
92.00204467773438,2011-09-08
89.09329986572266,2011-09-09
90.03596496582031,2011-09-12
89.7262191772461,2011-09-13
87.800537109375,2011-09-14
87.62548065185547,2011-09-15
87.65238952636719,2011-09-16
85.03321838378906,2011-09-19
84.91873168945312,2011-09-20
79.95641326904297,2011-09-21
77.6199951171875,2011-09-22
79.01374816894531,2011-09-23
79.80828094482422,2011-09-26
80.96639251708984,2011-09-27
79.4081802368164,2011-09-28
80.31719970703125,2011-09-29
77.36634063720703,2011-09-30
75.14812469482422,2011-10-03
79.36073303222656,2011-10-04
78.38386535644531,2011-10-05
80.62921905517578,2011-10-06
78.66880798339844,2011-10-07
82.14875793457031,2011-10-10
80.3850326538086,2011-10-11
81.47718048095703,2011-10-12
80.8123779296875,2011-10-13
82.64392852783203,2011-10-14
79.51673126220703,2011-10-17
81.89774322509766,2011-10-18
81.9655990600586,2011-10-19
81.73494720458984,2011-10-20
84.42122650146484,2011-10-21
86.2188720703125,2011-10-24
86.17138671875,2011-10-25
86.85653686523438,2011-10-26
92.01202392578125,2011-10-27
90.28221893310547,2011-10-28
90.6892318725586,2011-10-31
85.08602142333984,2011-11-01
87.48739624023438,2011-11-02
87.53485870361328,2011-11-03
88.40319061279297,2011-11-04
88.38960266113281,2011-11-07
89.03404998779297,2011-11-08
84.74007415771484,2011-11-09
84.88251495361328,2011-11-10
87.72483825683594,2011-11-11
85.94074249267578,2011-11-14
86.78192138671875,2011-11-15
85.2352294921875,2011-11-16
82.95600128173828,2011-11-17
83.60041046142578,2011-11-18
81.85026550292969,2011-11-21
81.02946472167969,2011-11-22
79.33356475830078,2011-11-23
80.11368560791016,2011-11-25
81.00910949707031,2011-11-28
80.59530639648438,2011-11-29
84.69257354736328,2011-11-30
84.04134368896484,2011-12-01
84.12278747558594,2011-12-02
83.47832489013672,2011-12-05
83.15274810791016,2011-12-06
84.624755859375,2011-12-07
82.73213195800781,2011-12-08
85.22845458984375,2011-12-09
83.485107421875,2011-12-12
83.24766540527344,2011-12-13
84.96393585205078,2011-12-14
87.16180419921875,2011-12-15
87.48062896728516,2011-12-16
86.1985092163086,2011-12-19
87.8198013305664,2011-12-20
