NKE,Date
5.099631309509277,2002-06-03
4.936045169830322,2002-06-04
4.976205825805664,2002-06-05
4.93212366104126,2002-06-06
4.911553382873535,2002-06-07
4.925268173217773,2002-06-10
4.937021732330322,2002-06-11
4.938004970550537,2002-06-12
4.903676986694336,2002-06-13
4.879162311553955,2002-06-14
5.135132789611816,2002-06-17
5.197899341583252,2002-06-18
5.197899341583252,2002-06-19
5.099824905395508,2002-06-20
4.977231025695801,2002-06-21
4.991943836212158,2002-06-24
4.864451885223389,2002-06-25
4.813452243804932,2002-06-26
5.042941570281982,2002-06-27
5.261648654937744,2002-06-28
5.354816913604736,2002-07-01
5.364624500274658,2002-07-02
5.398947715759277,2002-07-03
5.519580841064453,2002-07-05
5.566656112670898,2002-07-08
5.492120265960693,2002-07-09
5.459755897521973,2002-07-10
5.16357421875,2002-07-11
5.2155537605285645,2002-07-12
5.139056205749512,2002-07-15
5.299895763397217,2002-07-16
5.2469377517700195,2002-07-17
5.007635593414307,2002-07-18
4.8036417961120605,2002-07-19
4.662417888641357,2002-07-22
4.545709609985352,2002-07-23
4.746758460998535,2002-07-24
4.765394687652588,2002-07-25
4.777163028717041,2002-07-26
4.98704195022583,2002-07-29
4.93310022354126,2002-07-30
4.834046363830566,2002-07-31
4.609457492828369,2002-08-01
4.460385799407959,2002-08-02
4.306411266326904,2002-08-05
4.374080657958984,2002-08-06
4.370160102844238,2002-08-07
4.412330150604248,2002-08-08
4.30739164352417,2002-08-09
4.194606304168701,2002-08-12
4.217163562774658,2002-08-13
4.339754581451416,2002-08-14
4.442730903625488,2002-08-15
4.320140838623047,2002-08-16
4.274045467376709,2002-08-19
4.39369535446167,2002-08-20
4.461367607116699,2002-08-21
4.526096820831299,2002-08-22
4.491770267486572,2002-08-23
4.5015764236450195,2002-08-26
4.443713665008545,2002-08-27
4.367215156555176,2002-08-28
4.215203285217285,2002-08-29
4.2348175048828125,2002-08-30
4.13674259185791,2002-09-03
4.135761260986328,2002-09-04
4.10634183883667,2002-09-05
4.107321739196777,2002-09-06
4.016112804412842,2002-09-09
4.131840229034424,2002-09-10
4.217163562774658,2002-09-11
4.103239059448242,2002-09-12
4.098330497741699,2002-09-13
4.145467758178711,2002-09-16
4.0953826904296875,2002-09-17
4.227965354919434,2002-09-18
4.32224702835083,2002-09-19
4.331089973449707,2002-09-20
4.15431022644043,2002-09-23
4.145467758178711,2002-09-24
4.35760498046875,2002-09-25
4.479387283325195,2002-09-26
4.307516098022461,2002-09-27
4.240734577178955,2002-09-30
4.270196437835693,2002-10-01
4.232875823974609,2002-10-02
4.1287760734558105,2002-10-03
4.118952751159668,2002-10-04
3.9244954586029053,2002-10-07
3.9294071197509766,2002-10-08
3.8616414070129395,2002-10-09
3.911729574203491,2002-10-10
4.111094951629639,2002-10-11
4.181806564331055,2002-10-14
4.4145684242248535,2002-10-15
4.230912685394287,2002-10-16
4.370372295379639,2002-10-17
4.267250061035156,2002-10-18
4.4725117683410645,2002-10-21
4.448938846588135,2002-10-22
4.443048000335693,2002-10-23
4.4784016609191895,2002-10-24
4.6149163246154785,2002-10-25
4.5874176025390625,2002-10-28
4.544205665588379,2002-10-29
4.625717639923096,2002-10-30
4.63455867767334,2002-10-31
4.660092830657959,2002-11-01
4.650270938873291,2002-11-04
4.529472351074219,2002-11-05
4.441082954406738,2002-11-06
4.374301433563232,2002-11-07
4.32224702835083,2002-11-08
4.207341194152832,2002-11-11
4.306535720825195,2002-11-12
4.283946514129639,2002-11-13
4.442065715789795,2002-11-14
4.474475860595703,2002-11-15
4.447958946228027,2002-11-18
4.375281810760498,2002-11-19
4.4901885986328125,2002-11-20
4.426352500915527,2002-11-21
4.296715259552002,2002-11-22
4.377246856689453,2002-11-25
4.315374374389648,2002-11-26
4.428317070007324,2002-11-27
4.39786958694458,2002-11-29
4.571703910827637,2002-12-02
4.566793918609619,2002-12-03
4.527509689331055,2002-12-04
4.453851222991943,2002-12-05
4.43126106262207,2002-12-06
4.278051853179932,2002-12-09
4.251536846160889,2002-12-10
4.23876953125,2002-12-11
4.308609485626221,2002-12-12
4.183682441711426,2002-12-13
4.350912570953369,2002-12-16
4.200403213500977,2002-12-17
4.124659538269043,2002-12-18
4.085311412811279,2002-12-19
4.436492919921875,2002-12-20
4.357796669006348,2002-12-23
4.333202838897705,2002-12-24
4.34205961227417,2002-12-26
4.282052516937256,2002-12-27
4.3794379234313965,2002-12-30
4.374520778656006,2002-12-31
4.5348639488220215,2003-01-02
4.441411972045898,2003-01-03
4.5033860206604,2003-01-06
4.491580009460449,2003-01-07
4.526995658874512,2003-01-08
4.643072128295898,2003-01-09
4.675532341003418,2003-01-10
4.6332316398620605,2003-01-13
4.591917991638184,2003-01-14
4.520107746124268,2003-01-15
4.4778056144714355,2003-01-16
4.431576251983643,2003-01-17
4.312545299530029,2003-01-21
4.271230697631836,2003-01-22
4.3912458419799805,2003-01-23
4.269265174865723,2003-01-24
4.285001277923584,2003-01-27
4.3882927894592285,2003-01-28
4.492564678192139,2003-01-29
4.41977071762085,2003-01-30
4.381406784057617,2003-01-31
4.34500789642334,2003-02-03
4.296807289123535,2003-02-04
4.258442401885986,2003-02-05
4.247623920440674,2003-02-06
4.170894145965576,2003-02-07
4.263360977172852,2003-02-10
4.313532829284668,2003-02-11
4.295826435089111,2003-02-12
4.326317310333252,2003-02-13
4.440430164337158,2003-02-14
4.481746196746826,2003-02-18
4.472890853881836,2003-02-19
4.493548393249512,2003-02-20
4.560440540313721,2003-02-21
4.4532151222229,2003-02-24
4.4669904708862305,2003-02-25
4.433541774749756,2003-02-26
4.547651767730713,2003-02-27
4.561422824859619,2003-02-28
4.591917991638184,2003-03-03
4.491580009460449,2003-03-04
4.582083225250244,2003-03-05
4.585033416748047,2003-03-06
4.82997465133667,2003-03-07
4.649956226348877,2003-03-10
4.677500247955322,2003-03-11
4.736523628234863,2003-03-12
4.82715368270874,2003-03-13
4.901041030883789,2003-03-14
5.0803351402282715,2003-03-17
4.826171398162842,2003-03-18
4.9335503578186035,2003-03-19
5.206433296203613,2003-03-20
5.250762939453125,2003-03-21
5.133530616760254,2003-03-24
5.210373401641846,2003-03-25
5.128605842590332,2003-03-26
5.143383502960205,2003-03-27
5.2251505851745605,2003-03-28
5.065555095672607,2003-03-31
5.004477024078369,2003-04-01
5.152248382568359,2003-04-02
5.139439582824707,2003-04-03
5.07343864440918,2003-04-04
5.065555095672607,2003-04-07
5.109889030456543,2003-04-08
5.101021766662598,2003-04-09
5.188697814941406,2003-04-10
5.180816650390625,2003-04-11
5.245837211608887,2003-04-14
5.297061443328857,2003-04-15
5.157176971435547,2003-04-16
5.152248382568359,2003-04-17
5.108906269073486,2003-04-21
5.23598575592041,2003-04-22
5.295093536376953,2003-04-23
5.2271223068237305,2003-04-24
5.144368648529053,2003-04-25
5.316767692565918,2003-04-28
5.346319198608398,2003-04-29
5.2734198570251465,2003-04-30
5.192639350891113,2003-05-01
5.284257411956787,2003-05-02
5.196579456329346,2003-05-05
5.342379093170166,2003-05-06
5.331544399261475,2003-05-07
5.257659435272217,2003-05-08
5.324646472930908,2003-05-09
5.366024971008301,2003-05-12
5.393606185913086,2003-05-13
5.314795017242432,2003-05-14
5.307899475097656,2003-05-15
5.207414627075195,2003-05-16
5.149293422698975,2003-05-19
5.175890922546387,2003-05-20
5.107918739318848,2003-05-21
5.14633846282959,2003-05-22
5.106931686401367,2003-05-23
5.309869289398193,2003-05-27
5.380800724029541,2003-05-28
5.3926215171813965,2003-05-29
5.51576566696167,2003-05-30
5.513794422149658,2003-06-02
5.393606185913086,2003-06-03
5.5049262046813965,2003-06-04
5.491134166717529,2003-06-05
5.462564945220947,2003-06-06
5.445817470550537,2003-06-09
5.507882118225098,2003-06-10
5.454617023468018,2003-06-11
5.444753646850586,2003-06-12
5.380640506744385,2003-06-13
5.425028324127197,2003-06-16
5.491115570068359,2003-06-17
5.536487579345703,2003-06-18
5.555227279663086,2003-06-19
5.525635719299316,2003-06-20
5.461522579193115,2003-06-23
5.5858049392700195,2003-06-24
5.612436294555664,2003-06-25
5.615396499633789,2003-06-26
5.235645771026611,2003-06-27
5.276086330413818,2003-06-30
5.314552307128906,2003-07-01
5.311595439910889,2003-07-02
5.278058052062988,2003-07-03
5.314552307128906,2003-07-07
5.297784805297852,2003-07-08
5.22775411605835,2003-07-09
5.292855739593506,2003-07-10
5.289896488189697,2003-07-11
5.296799182891846,2003-07-14
5.236629962921143,2003-07-15
5.233675003051758,2003-07-16
5.152789115905762,2003-07-17
5.129117488861084,2003-07-18
5.040344715118408,2003-07-21
5.0748677253723145,2003-07-22
5.126157760620117,2003-07-23
5.1784348487854,2003-07-24
5.196190357208252,2003-07-25
5.1271443367004395,2003-07-28
5.108402729034424,2003-07-29
5.056125640869141,2003-07-30
5.103471279144287,2003-07-31
5.00089168548584,2003-08-01
4.992999076843262,2003-08-04
4.911128520965576,2003-08-05
4.90225076675415,2003-08-06
4.991024017333984,2003-08-07
5.209012031555176,2003-08-08
5.206053256988525,2003-08-11
5.299757480621338,2003-08-12
5.363871097564697,2003-08-13
5.405302047729492,2003-08-14
5.449686527252197,2003-08-15
5.432918548583984,2003-08-18
5.390503406524658,2003-08-19
5.358940124511719,2003-08-20
5.443769454956055,2003-08-21
5.3954362869262695,2003-08-22
5.449686527252197,2003-08-25
5.466457366943359,2003-08-26
5.491115570068359,2003-08-27
5.53549861907959,2003-08-28
5.620327949523926,2003-08-29
5.66964864730835,2003-09-02
5.645974159240723,2003-09-03
5.602572441101074,2003-09-04
5.552271366119385,2003-09-05
5.607505798339844,2003-09-08
5.551283359527588,2003-09-09
5.463494777679443,2003-09-10
5.509912014007568,2003-09-11
5.499049663543701,2003-09-12
5.565218925476074,2003-09-15
5.5859599113464355,2003-09-16
5.641266345977783,2003-09-17
5.654105186462402,2003-09-18
6.073843002319336,2003-09-19
6.052116394042969,2003-09-22
6.036313056945801,2003-09-23
6.009647846221924,2003-09-24
5.965205192565918,2003-09-25
6.009647846221924,2003-09-26
6.022488117218018,2003-09-29
6.00668478012085,2003-09-30
6.110384464263916,2003-10-01
6.161740303039551,2003-10-02
6.2318596839904785,2003-10-03
6.20322322845459,2003-10-06
6.277292728424072,2003-10-07
6.318771839141846,2003-10-08
6.312844753265381,2003-10-09
6.24766206741333,2003-10-10
6.354325294494629,2003-10-13
6.365189075469971,2003-10-14
6.374078273773193,2003-10-15
6.384941101074219,2003-10-16
6.307907581329346,2003-10-17
6.305933475494385,2003-10-20
6.278280258178711,2003-10-21
6.184455394744873,2003-10-22
6.202232360839844,2003-10-23
6.126185894012451,2003-10-24
6.147914409637451,2003-10-27
6.3009934425354,2003-10-28
6.248650550842285,2003-10-29
6.232847213745117,2003-10-30
6.3108720779418945,2003-10-31
6.311857223510742,2003-11-03
6.276302814483643,2003-11-04
6.24766206741333,2003-11-05
6.190383434295654,2003-11-06
6.221985340118408,2003-11-07
6.128161907196045,2003-11-10
6.115323066711426,2003-11-11
6.1192731857299805,2003-11-12
6.107424259185791,2003-11-13
6.103470802307129,2003-11-14
6.103470802307129,2003-11-17
6.106433391571045,2003-11-18
6.043227672576904,2003-11-19
6.182481288909912,2003-11-20
6.252602577209473,2003-11-21
6.386916637420654,2003-11-24
6.633822441101074,2003-11-25
6.651597023010254,2003-11-26
6.641721248626709,2003-11-28
6.700980186462402,2003-12-01
6.636783123016357,2003-12-02
6.518271446228027,2003-12-03
6.445188045501709,2003-12-04
6.47283935546875,2003-12-05
6.476792335510254,2003-12-08
6.4086456298828125,2003-12-09
6.326672077178955,2003-12-10
6.398881912231445,2003-12-11
6.37217378616333,2003-12-12
6.352389335632324,2003-12-15
6.440425872802734,2003-12-16
6.529450416564941,2003-12-17
6.607594966888428,2003-12-18
6.620452880859375,2003-12-19
6.657051086425781,2003-12-22
6.691672325134277,2003-12-23
6.679802894592285,2003-12-24
6.7114577293396,2003-12-26
6.710468769073486,2003-12-29
6.732229232788086,2003-12-30
6.771795749664307,2003-12-31
6.687718391418457,2004-01-02
6.681781768798828,2004-01-05
6.675848484039307,2004-01-06
6.698598384857178,2004-01-07
6.765859603881836,2004-01-08
6.713434219360352,2004-01-09
6.810373306274414,2004-01-12
6.8351030349731445,2004-01-13
6.843013286590576,2004-01-14
6.830153942108154,2004-01-15
6.860819339752197,2004-01-16
6.910276889801025,2004-01-20
6.970615863800049,2004-01-21
6.891483783721924,2004-01-22
6.882579326629639,2004-01-23
6.9142351150512695,2004-01-26
6.885550022125244,2004-01-27
6.788613796234131,2004-01-28
6.778719425201416,2004-01-29
6.8904948234558105,2004-01-30
6.948856353759766,2004-02-02
6.929072380065918,2004-02-03
6.992377758026123,2004-02-04
6.996336936950684,2004-02-05
7.028976917266846,2004-02-06
7.089314937591553,2004-02-09
7.145700454711914,2004-02-10
7.240657329559326,2004-02-11
7.157569408416748,2004-02-12
7.153611660003662,2004-02-13
7.220872402191162,2004-02-17
7.165483474731445,2004-02-18
7.161525726318359,2004-02-19
7.088329315185547,2004-02-20
7.181307792663574,2004-02-23
7.345510005950928,2004-02-24
7.356387138366699,2004-02-25
7.30989933013916,2004-02-26
7.245602607727051,2004-02-27
7.273300647735596,2004-03-01
7.305943012237549,2004-03-02
7.30297327041626,2004-03-03
7.3910112380981445,2004-03-04
7.4018874168396,2004-03-05
7.368259429931641,2004-03-08
7.582912921905518,2004-03-09
7.581921100616455,2004-03-10
7.396701335906982,2004-03-11
7.408586502075195,2004-03-12
7.368971347808838,2004-03-15
7.43929386138916,2004-03-16
7.542300701141357,2004-03-17
7.608658313751221,2004-03-18
7.613613605499268,2004-03-19
7.584888935089111,2004-03-22
7.557156085968018,2004-03-23
7.586869716644287,2004-03-24
7.5749897956848145,2004-03-25
7.5522074699401855,2004-03-26
7.586869716644287,2004-03-29
7.608658313751221,2004-03-30
7.712652683258057,2004-03-31
7.566074848175049,2004-04-01
7.590831756591797,2004-04-02
7.733457565307617,2004-04-05
7.665116786956787,2004-04-06
7.601724624633789,2004-04-07
7.603705883026123,2004-04-08
7.6502580642700195,2004-04-12
7.5650787353515625,2004-04-13
7.5086259841918945,2004-04-14
7.486835956573486,2004-04-15
7.518531322479248,2004-04-16
7.559141159057617,2004-04-19
7.502684116363525,2004-04-20
7.472967147827148,2004-04-21
7.494754791259766,2004-04-22
7.445235252380371,2004-04-23
7.283788204193115,2004-04-26
7.373926162719727,2004-04-27
7.290726184844971,2004-04-28
7.14512825012207,2004-04-29
7.126307964324951,2004-04-30
7.040141582489014,2004-05-03
6.977740287780762,2004-05-04
7.0074543952941895,2004-05-05
6.769747257232666,2004-05-06
6.593446731567383,2004-05-07
6.576609134674072,2004-05-10
6.68951940536499,2004-05-11
6.735075950622559,2004-05-12
6.749938011169434,2004-05-13
6.704378604888916,2004-05-14
6.541942119598389,2004-05-17
6.586512565612793,2004-05-18
6.5904741287231445,2004-05-19
6.579577922821045,2004-05-20
6.683576583862305,2004-05-21
6.829171657562256,2004-05-24
6.997549533843994,2004-05-25
7.021318435668945,2004-05-26
7.026274681091309,2004-05-27
7.04707145690918,2004-05-28
7.035188674926758,2004-06-01
6.996560096740723,2004-06-02
6.952980995178223,2004-06-03
6.861859321594238,2004-06-04
6.963872909545898,2004-06-07
6.980712890625,2004-06-08
6.982692718505859,2004-06-09
7.067000865936279,2004-06-10
7.0650177001953125,2004-06-14
7.109652996063232,2004-06-15
7.133456230163574,2004-06-16
7.121555328369141,2004-06-17
7.103701114654541,2004-06-18
7.0610504150390625,2004-06-21
7.111633777618408,2004-06-22
7.17015266418457,2004-06-23
7.181065559387207,2004-06-24
7.469695568084717,2004-06-25
7.528219699859619,2004-06-28
7.4766387939453125,2004-06-29
7.513339996337891,2004-06-30
7.46771240234375,2004-07-01
7.469695568084717,2004-07-02
7.435973644256592,2004-07-06
7.454822540283203,2004-07-07
7.3258795738220215,2004-07-08
7.388362407684326,2004-07-09
7.350675106048584,2004-07-12
7.329845905303955,2004-07-13
7.215782165527344,2004-07-14
7.261404991149902,2004-07-15
7.290165901184082,2004-07-16
7.1899943351745605,2004-07-19
7.200903415679932,2004-07-20
7.1086626052856445,2004-07-21
7.085850238800049,2004-07-22
6.9698004722595215,2004-07-23
6.939050674438477,2004-07-26
7.017407417297363,2004-07-27
7.02236795425415,2004-07-28
7.230658054351807,2004-07-29
7.211812973022461,2004-07-30
7.304059982299805,2004-08-02
7.2108235359191895,2004-08-03
7.250497341156006,2004-08-04
7.048157215118408,2004-08-05
6.874580383300781,2004-08-06
6.9400434494018555,2004-08-09
7.028321266174316,2004-08-10
6.974757194519043,2004-08-11
6.90037202835083,2004-08-12
6.912271976470947,2004-08-13
7.121555328369141,2004-08-16
7.101717472076416,2004-08-17
7.238595008850098,2004-08-18
7.305047988891602,2004-08-19
7.365551471710205,2004-08-20
7.3338117599487305,2004-08-23
7.386380195617676,2004-08-24
7.443908214569092,2004-08-25
7.53416633605957,2004-08-26
7.533176422119141,2004-08-27
7.412170886993408,2004-08-30
7.469695568084717,2004-08-31
7.546066761016846,2004-09-01
7.605584621429443,2004-09-02
7.618474006652832,2004-09-03
7.657158851623535,2004-09-07
7.672033309936523,2004-09-08
7.441627502441406,2004-09-09
7.513134956359863,2004-09-10
7.501214504241943,2004-09-13
7.516110897064209,2004-09-14
7.577690601348877,2004-09-15
7.647210597991943,2004-09-16
7.603510856628418,2004-09-17
7.746522903442383,2004-09-20
7.880594253540039,2004-09-21
7.841864585876465,2004-09-22
7.8547749519348145,2004-09-23
7.915355205535889,2004-09-24
7.875634670257568,2004-09-27
7.915355205535889,2004-09-28
7.799158573150635,2004-09-29
7.825973987579346,2004-09-30
7.93323278427124,2004-10-01
7.923303604125977,2004-10-04
7.914361000061035,2004-10-05
7.952101707458496,2004-10-06
7.9064202308654785,2004-10-07
7.8547749519348145,2004-10-08
7.852787494659424,2004-10-11
7.749501705169678,2004-10-12
7.704809188842773,2004-10-13
7.683955192565918,2004-10-14
7.756451606750488,2004-10-15
7.935218334197998,2004-10-18
7.971961975097656,2004-10-19
7.910392761230469,2004-10-20
8.02361011505127,2004-10-21
7.856761455535889,2004-10-22
7.937203407287598,2004-10-25
8.022615432739258,2004-10-26
8.094123840332031,2004-10-27
8.055389404296875,2004-10-28
8.075248718261719,2004-10-29
8.10405445098877,2004-11-01
8.16761589050293,2004-11-02
8.250045776367188,2004-11-03
8.478463172912598,2004-11-04
8.552956581115723,2004-11-05
8.403985023498535,2004-11-08
8.4228515625,2004-11-09
8.372203826904297,2004-11-10
8.440728187561035,2004-11-11
8.58076000213623,2004-11-12
8.583740234375,2004-11-15
8.489392280578613,2004-11-16
8.540048599243164,2004-11-17
8.441720962524414,2004-11-18
8.193435668945312,2004-11-19
8.316585540771484,2004-11-22
8.425833702087402,2004-11-23
8.484427452087402,2004-11-24
8.45065975189209,2004-11-26
8.515214920043945,2004-11-29
8.407955169677734,2004-11-30
8.595661163330078,2004-12-01
8.61055850982666,2004-12-02
8.61253833770752,2004-12-03
8.606586456298828,2004-12-06
8.52315902709961,2004-12-07
8.61055850982666,2004-12-08
8.704545974731445,2004-12-09
8.652823448181152,2004-12-10
8.65779972076416,2004-12-13
8.60608196258545,2004-12-14
8.538448333740234,2004-12-15
8.543421745300293,2004-12-16
9.120278358459473,2004-12-17
9.100386619567871,2004-12-20
9.091439247131348,2004-12-21
9.058618545532227,2004-12-22
9.113313674926758,2004-12-23
9.035740852355957,2004-12-27
9.099394798278809,2004-12-28
9.007888793945312,2004-12-29
9.048669815063477,2004-12-30
9.019829750061035,2004-12-31
9.019829750061035,2005-01-03
8.891525268554688,2005-01-04
8.78510570526123,2005-01-05
8.774165153503418,2005-01-06
8.722444534301758,2005-01-07
8.808976173400879,2005-01-10
8.767204284667969,2005-01-11
8.810965538024902,2005-01-12
8.7542724609375,2005-01-13
8.846771240234375,2005-01-14
8.82190227508545,2005-01-18
8.806981086730957,2005-01-19
8.632933616638184,2005-01-20
8.583209991455078,2005-01-21
8.584200859069824,2005-01-24
8.542428970336914,2005-01-25
8.468831062316895,2005-01-26
8.598126411437988,2005-01-27
8.602105140686035,2005-01-28
8.616026878356934,2005-01-31
8.659786224365234,2005-02-01
8.622990608215332,2005-02-02
8.613042831420898,2005-02-03
8.656806945800781,2005-02-04
8.573261260986328,2005-02-07
8.349479675292969,2005-02-08
8.280848503112793,2005-02-09
8.350476264953613,2005-02-10
8.419103622436523,2005-02-11
8.474796295166016,2005-02-14
8.48275375366211,2005-02-15
8.496679306030273,2005-02-16
8.473804473876953,2005-02-17
8.504631042480469,2005-02-18
8.34450626373291,2005-02-22
8.443967819213867,2005-02-23
8.60309886932373,2005-02-24
8.677689552307129,2005-02-25
8.647856712341309,2005-02-28
8.732392311096191,2005-03-01
8.683660507202148,2005-03-02
8.677689552307129,2005-03-03
8.712502479553223,2005-03-04
8.67072868347168,2005-03-07
8.60309886932373,2005-03-08
8.580219268798828,2005-03-09
8.634507179260254,2005-03-10
8.625539779663086,2005-03-11
8.541878700256348,2005-03-14
8.68032169342041,2005-03-15
8.609604835510254,2005-03-16
8.648448944091797,2005-03-17
8.50601863861084,2005-03-18
8.356616973876953,2005-03-21
8.221158027648926,2005-03-22
8.111591339111328,2005-03-23
8.328727722167969,2005-03-24
8.288884162902832,2005-03-28
8.134504318237305,2005-03-29
8.202232360839844,2005-03-30
8.297850608825684,2005-03-31
8.266974449157715,2005-04-01
8.177331924438477,2005-04-04
8.275940895080566,2005-04-05
8.23609733581543,2005-04-06
8.223152160644531,2005-04-07
8.198249816894531,2005-04-08
8.191277503967285,2005-04-11
8.203227043151855,2005-04-12
7.943264007568359,2005-04-13
7.769960403442383,2005-04-14
7.555815696716309,2005-04-15
7.562789440155029,2005-04-18
7.712188720703125,2005-04-19
7.613584518432617,2005-04-20
7.824739933013916,2005-04-21
7.751030445098877,2005-04-22
7.801831245422363,2005-04-25
7.730118274688721,2005-04-26
7.775938034057617,2005-04-27
7.66239070892334,2005-04-28
7.650434970855713,2005-04-29
7.6813154220581055,2005-05-02
7.7440643310546875,2005-05-03
7.734102249145508,2005-05-04
7.743068218231201,2005-05-05
7.7470502853393555,2005-05-06
7.841671943664551,2005-05-09
7.729126453399658,2005-05-10
7.753027439117432,2005-05-11
7.65342378616333,2005-05-12
7.6145806312561035,2005-05-13
7.6703596115112305,2005-05-16
7.845660209655762,2005-05-17
8.159402847290039,2005-05-18
8.285895347595215,2005-05-19
8.176335334777832,2005-05-20
8.215181350708008,2005-05-23
8.239086151123047,2005-05-24
8.128525733947754,2005-05-25
8.161396980285645,2005-05-26
8.210200309753418,2005-05-27
8.187289237976074,2005-05-31
8.280916213989258,2005-06-01
8.348649024963379,2005-06-02
8.3416748046875,2005-06-03
8.399445533752441,2005-06-06
8.446257591247559,2005-06-07
8.458209037780762,2005-06-08
8.54349422454834,2005-06-09
8.574418067932129,2005-06-10
8.692121505737305,2005-06-13
8.633271217346191,2005-06-14
8.741992950439453,2005-06-15
8.792865753173828,2005-06-16
8.815811157226562,2005-06-17
8.815811157226562,2005-06-20
8.862691879272461,2005-06-21
8.916552543640137,2005-06-22
8.987380027770996,2005-06-23
8.912565231323242,2005-06-24
8.555459976196289,2005-06-27
8.777907371520996,2005-06-28
8.710074424743652,2005-06-29
8.638257026672363,2005-06-30
8.5794038772583,2005-07-01
8.6492280960083,2005-07-05
8.536511421203613,2005-07-06
8.508585929870605,2005-07-07
8.602346420288086,2005-07-08
8.687134742736816,2005-07-11
8.681151390075684,2005-07-12
8.686136245727539,2005-07-13
8.73701000213623,2005-07-14
8.827778816223145,2005-07-15
8.76893138885498,2005-07-18
8.765936851501465,2005-07-19
8.821794509887695,2005-07-20
8.655216217041016,2005-07-21
8.641249656677246,2005-07-22
8.501603126525879,2005-07-25
8.41881275177002,2005-07-26
8.378913879394531,2005-07-27
8.428783416748047,2005-07-28
8.358959197998047,2005-07-29
8.265196800231934,2005-08-01
8.561450958251953,2005-08-02
8.67017650604248,2005-08-03
8.498607635498047,2005-08-04
8.481650352478027,2005-08-05
8.409832000732422,2005-08-08
8.34898853302002,2005-08-09
8.249238014221191,2005-08-10
8.175421714782715,2005-08-11
8.137516021728516,2005-08-12
8.196367263793945,2005-08-15
8.059712409973145,2005-08-16
7.975924968719482,2005-08-17
8.053725242614746,2005-08-18
8.01382827758789,2005-08-19
7.907098770141602,2005-08-22
7.886149883270264,2005-08-23
7.949991703033447,2005-08-24
7.96694803237915,2005-08-25
7.951986312866211,2005-08-26
7.9240522384643555,2005-08-29
7.810340404510498,2005-08-30
7.871187210083008,2005-08-31
7.805354118347168,2005-09-01
7.6826677322387695,2005-09-02
7.773429870605469,2005-09-06
7.687649250030518,2005-09-07
7.844011306762695,2005-09-08
7.845006942749023,2005-09-09
7.992877006530762,2005-09-12
7.920939922332764,2005-09-13
7.842010498046875,2005-09-14
7.8869709968566895,2005-09-15
7.839015007019043,2005-09-16
8.337574005126953,2005-09-19
7.992877006530762,2005-09-20
7.932933330535889,2005-09-21
8.08779239654541,2005-09-22
8.119766235351562,2005-09-23
8.127756118774414,2005-09-26
8.152737617492676,2005-09-27
8.122763633728027,2005-09-28
8.102779388427734,2005-09-29
8.160725593566895,2005-09-30
8.222674369812012,2005-10-03
8.25764274597168,2005-10-04
8.14174747467041,2005-10-05
8.202686309814453,2005-10-06
8.269633293151855,2005-10-07
8.250648498535156,2005-10-10
8.290616035461426,2005-10-11
8.18470573425293,2005-10-12
8.068809509277344,2005-10-13
8.162723541259766,2005-10-14
8.20968246459961,2005-10-17
8.137751579284668,2005-10-18
8.237658500671387,2005-10-19
8.312593460083008,2005-10-20
8.340571403503418,2005-10-21
8.402510643005371,2005-10-24
8.344562530517578,2005-10-25
8.37553596496582,2005-10-26
8.232666969299316,2005-10-27
8.272629737854004,2005-10-28
8.397516250610352,2005-10-31
8.393523216247559,2005-11-01
8.547382354736328,2005-11-02
8.702245712280273,2005-11-03
8.772187232971191,2005-11-04
8.79216480255127,2005-11-07
8.674271583557129,2005-11-08
8.653292655944824,2005-11-09
8.724223136901855,2005-11-10
8.6842622756958,2005-11-11
8.643299102783203,2005-11-14
8.55138111114502,2005-11-15
8.589346885681152,2005-11-16
8.680266380310059,2005-11-17
8.762188911437988,2005-11-18
8.63630199432373,2005-11-21
8.692251205444336,2005-11-22
8.760194778442383,2005-11-23
8.81314754486084,2005-11-25
8.637308120727539,2005-11-28
8.582351684570312,2005-11-29
8.522407531738281,2005-11-30
8.5493803024292,2005-12-01
8.752201080322266,2005-12-02
8.725223541259766,2005-12-05
8.705242156982422,2005-12-06
8.662280082702637,2005-12-07
8.5977201461792,2005-12-08
8.5977201461792,2005-12-09
8.748858451843262,2005-12-12
8.799904823303223,2005-12-13
9.152220726013184,2005-12-14
8.98306655883789,2005-12-15
8.857956886291504,2005-12-16
8.733845710754395,2005-12-19
8.855957984924316,2005-12-20
8.582709312438965,2005-12-21
8.631752967834473,2005-12-22
8.7078218460083,2005-12-23
8.71683120727539,2005-12-27
8.767877578735352,2005-12-28
8.747856140136719,2005-12-29
8.68680191040039,2005-12-30
8.602725982666016,2006-01-03
8.562689781188965,2006-01-04
8.61473560333252,2006-01-05
8.587715148925781,2006-01-06
8.7078218460083,2006-01-09
8.725837707519531,2006-01-10
8.737849235534668,2006-01-11
8.638763427734375,2006-01-12
8.627748489379883,2006-01-13
8.527660369873047,2006-01-17
8.47160530090332,2006-01-18
8.477612495422363,2006-01-19
8.427570343017578,2006-01-20
8.352502822875977,2006-01-23
8.409553527832031,2006-01-24
8.433575630187988,2006-01-25
8.405550003051758,2006-01-26
8.322474479675293,2006-01-27
8.187355041503906,2006-01-30
8.102278709411621,2006-01-31
8.320478439331055,2006-02-01
8.342496871948242,2006-02-02
8.376524925231934,2006-02-03
8.422567367553711,2006-02-06
