CLX,Date
20.481801986694336,1997-12-15
20.273786544799805,1997-12-16
20.08176612854004,1997-12-17
19.553733825683594,1997-12-18
19.42571449279785,1997-12-19
19.24970054626465,1997-12-22
19.009679794311523,1997-12-23
18.961671829223633,1997-12-24
19.009679794311523,1997-12-26
19.889751434326172,1997-12-29
20.43380355834961,1997-12-30
20.321788787841797,1997-12-31
20.257780075073242,1998-01-02
20.257780075073242,1998-01-05
19.985769271850586,1998-01-06
19.793743133544922,1998-01-07
19.68173599243164,1998-01-08
19.841745376586914,1998-01-09
19.71373748779297,1998-01-12
19.74574089050293,1998-01-13
20.24178123474121,1998-01-14
19.841745376586914,1998-01-15
19.841745376586914,1998-01-16
19.56972885131836,1998-01-20
19.217693328857422,1998-01-21
19.633731842041016,1998-01-22
19.441709518432617,1998-01-23
19.489715576171875,1998-01-26
19.56972885131836,1998-01-27
19.555601119995117,1998-01-28
19.68413543701172,1998-01-29
19.700204849243164,1998-01-30
20.085847854614258,1998-02-02
20.310819625854492,1998-02-03
20.182266235351562,1998-02-04
20.182266235351562,1998-02-05
20.423290252685547,1998-02-06
20.375083923339844,1998-02-09
20.519712448120117,1998-02-10
20.792877197265625,1998-02-11
21.162452697753906,1998-02-12
21.27492904663086,1998-02-13
20.98569679260254,1998-02-17
21.2427978515625,1998-02-18
21.32312774658203,1998-02-19
21.74091911315918,1998-02-20
21.981950759887695,1998-02-23
21.96588706970215,1998-02-24
22.255125045776367,1998-02-25
22.351533889770508,1998-02-26
22.560434341430664,1998-02-27
22.54436683654785,1998-03-02
22.721111297607422,1998-03-03
22.062294006347656,1998-03-04
22.14263916015625,1998-03-05
22.4318790435791,1998-03-06
22.88180160522461,1998-03-09
22.84965705871582,1998-03-10
22.801462173461914,1998-03-11
22.576494216918945,1998-03-12
22.31939697265625,1998-03-13
22.28725814819336,1998-03-16
22.335464477539062,1998-03-17
22.49615478515625,1998-03-18
22.6889705657959,1998-03-19
22.769325256347656,1998-03-20
22.54436683654785,1998-03-23
22.383676528930664,1998-03-24
22.11050796508789,1998-03-25
22.271190643310547,1998-03-26
21.596302032470703,1998-03-27
21.869478225708008,1998-03-30
22.09443473815918,1998-03-31
22.447940826416016,1998-04-01
22.769325256347656,1998-04-02
22.994281768798828,1998-04-03
23.010345458984375,1998-04-06
22.656845092773438,1998-04-07
22.560434341430664,1998-04-08
22.512216567993164,1998-04-09
22.351533889770508,1998-04-13
22.190845489501953,1998-04-14
21.981950759887695,1998-04-15
21.724849700927734,1998-04-16
21.70878791809082,1998-04-17
21.74091911315918,1998-04-20
21.949819564819336,1998-04-21
21.919496536254883,1998-04-22
21.774333953857422,1998-04-23
21.04852867126465,1998-04-24
20.838842391967773,1998-04-27
20.580780029296875,1998-04-28
20.693681716918945,1998-04-29
21.661436080932617,1998-04-30
21.338848114013672,1998-05-01
21.032386779785156,1998-05-04
20.903352737426758,1998-05-05
20.64529037475586,1998-05-06
20.903352737426758,1998-05-07
21.290468215942383,1998-05-08
21.08078384399414,1998-05-11
21.177553176879883,1998-05-12
20.967866897583008,1998-05-13
21.06466293334961,1998-05-14
20.8549747467041,1998-05-15
21.225942611694336,1998-05-18
20.8549747467041,1998-05-19
21.645288467407227,1998-05-20
21.661436080932617,1998-05-21
21.548524856567383,1998-05-22
21.564653396606445,1998-05-26
21.596908569335938,1998-05-27
21.645288467407227,1998-05-28
21.580780029296875,1998-05-29
21.580780029296875,1998-06-01
21.580780029296875,1998-06-02
21.38723373413086,1998-06-03
21.38723373413086,1998-06-04
21.354976654052734,1998-06-05
21.758207321166992,1998-06-08
22.387252807617188,1998-06-09
22.645305633544922,1998-06-10
22.613046646118164,1998-06-11
22.8388614654541,1998-06-12
22.338851928710938,1998-06-15
22.854990005493164,1998-06-16
23.43563461303711,1998-06-17
24.484033584594727,1998-06-18
23.87112045288086,1998-06-19
23.75820541381836,1998-06-22
23.532411575317383,1998-06-23
23.548542022705078,1998-06-24
23.774351119995117,1998-06-25
24.16145133972168,1998-06-26
24.51629638671875,1998-06-29
24.67757797241211,1998-06-30
25.484031677246094,1998-07-01
24.70984649658203,1998-07-02
24.967914581298828,1998-07-06
24.822738647460938,1998-07-07
25.048545837402344,1998-07-08
24.467912673950195,1998-07-09
25.129196166992188,1998-07-10
24.967914581298828,1998-07-13
25.177581787109375,1998-07-14
24.758230209350586,1998-07-15
24.790489196777344,1998-07-16
24.95177459716797,1998-07-17
25.145328521728516,1998-07-20
24.838884353637695,1998-07-21
25.14258575439453,1998-07-22
24.786415100097656,1998-07-23
24.608335494995117,1998-07-24
24.818801879882812,1998-07-27
24.543569564819336,1998-07-28
24.543569564819336,1998-07-29
26.745372772216797,1998-07-30
26.615863800048828,1998-07-31
26.955835342407227,1998-08-03
26.84249496459961,1998-08-04
26.324432373046875,1998-08-05
26.71297264099121,1998-08-06
26.59966278076172,1998-08-07
27.150117874145508,1998-08-10
26.27587890625,1998-08-11
27.11772918701172,1998-08-12
26.988216400146484,1998-08-13
27.27962875366211,1998-08-14
28.4776668548584,1998-08-17
27.94341278076172,1998-08-18
27.538671493530273,1998-08-19
26.955835342407227,1998-08-20
26.421571731567383,1998-08-21
26.85869598388672,1998-08-24
27.32819366455078,1998-08-25
27.42532730102539,1998-08-26
26.421571731567383,1998-08-27
26.486330032348633,1998-08-28
24.98068618774414,1998-08-31
25.12639808654785,1998-09-01
23.491239547729492,1998-09-02
23.99312400817871,1998-09-03
23.81503677368164,1998-09-04
25.09402084350586,1998-09-08
24.365488052368164,1998-09-09
25.498756408691406,1998-09-10
25.531150817871094,1998-09-11
24.25214385986328,1998-09-14
23.9769229888916,1998-09-15
22.600797653198242,1998-09-16
21.289438247680664,1998-09-17
21.289438247680664,1998-09-18
20.593280792236328,1998-09-21
21.25705909729004,1998-09-22
21.904647827148438,1998-09-23
21.726560592651367,1998-09-24
21.6456241607666,1998-09-25
22.357959747314453,1998-09-28
22.001789093017578,1998-09-29
21.370391845703125,1998-09-30
20.738990783691406,1998-10-01
21.823701858520508,1998-10-02
21.67799949645996,1998-10-05
22.30939292907715,1998-10-06
22.762697219848633,1998-10-07
22.98935890197754,1998-10-08
23.847408294677734,1998-10-09
24.268356323242188,1998-10-12
24.090255737304688,1998-10-13
24.1064395904541,1998-10-14
25.676837921142578,1998-10-15
25.838756561279297,1998-10-16
26.939647674560547,1998-10-19
26.615863800048828,1998-10-20
26.514467239379883,1998-10-21
26.888134002685547,1998-10-22
26.85564613342285,1998-10-23
27.03435707092285,1998-10-26
27.196828842163086,1998-10-27
27.213075637817383,1998-10-28
28.025409698486328,1998-10-29
28.399065017700195,1998-10-30
28.561542510986328,1998-11-02
28.675277709960938,1998-11-03
27.976661682128906,1998-11-04
28.83773422241211,1998-11-05
29.45512580871582,1998-11-06
29.471343994140625,1998-11-09
29.65007209777832,1998-11-10
28.96770668029785,1998-11-11
29.211406707763672,1998-11-12
29.211406707763672,1998-11-13
29.698801040649414,1998-11-16
29.487600326538086,1998-11-17
30.03998565673828,1998-11-18
30.364904403686523,1998-11-19
30.397409439086914,1998-11-20
30.18620491027832,1998-11-23
29.585073471069336,1998-11-24
29.195146560668945,1998-11-25
29.0651912689209,1998-11-27
28.87023162841797,1998-11-30
29.09766960144043,1998-12-01
29.341386795043945,1998-12-02
29.195146560668945,1998-12-03
29.585073471069336,1998-12-04
29.633821487426758,1998-12-07
29.487600326538086,1998-12-08
29.09766960144043,1998-12-09
29.390117645263672,1998-12-10
29.162668228149414,1998-12-11
29.308879852294922,1998-12-14
29.617578506469727,1998-12-15
29.406349182128906,1998-12-16
29.487600326538086,1998-12-17
29.45512580871582,1998-12-18
29.45512580871582,1998-12-21
30.153705596923828,1998-12-22
30.26743507385254,1998-12-23
30.08872413635254,1998-12-24
30.104976654052734,1998-12-28
30.21869468688965,1998-12-29
30.202465057373047,1998-12-30
30.364904403686523,1998-12-31
29.877513885498047,1999-01-04
29.828781127929688,1999-01-05
30.007492065429688,1999-01-06
29.877513885498047,1999-01-07
29.536340713500977,1999-01-08
29.227659225463867,1999-01-11
29.35762596130371,1999-01-12
28.447826385498047,1999-01-13
28.220354080200195,1999-01-14
28.561542510986328,1999-01-15
29.113920211791992,1999-01-19
29.37388038635254,1999-01-20
29.04894256591797,1999-01-21
29.73129653930664,1999-01-22
30.200037002563477,1999-01-25
30.86824607849121,1999-01-26
31.08010482788086,1999-01-27
31.73202133178711,1999-01-28
32.628421783447266,1999-01-29
32.416542053222656,1999-02-01
31.291982650756836,1999-02-02
31.94391441345215,1999-02-03
31.813520431518555,1999-02-04
31.520174026489258,1999-02-05
31.2593994140625,1999-02-08
32.07427978515625,1999-02-09
33.50851058959961,1999-02-10
34.50265884399414,1999-02-11
33.769264221191406,1999-02-12
33.65517044067383,1999-02-16
33.85074996948242,1999-02-17
32.921775817871094,1999-02-18
32.07427978515625,1999-02-19
32.40024948120117,1999-02-22
31.97649383544922,1999-02-23
32.0254020690918,1999-02-24
31.047515869140625,1999-02-25
30.851953506469727,1999-02-26
30.64005470275879,1999-03-01
32.07427978515625,1999-03-02
31.878726959228516,1999-03-03
33.63886642456055,1999-03-04
33.65517044067383,1999-03-05
33.37810516357422,1999-03-08
33.26403045654297,1999-03-09
32.84028625488281,1999-03-10
32.93808364868164,1999-03-11
32.72618865966797,1999-03-12
32.0254020690918,1999-03-15
31.683135986328125,1999-03-16
31.47125816345215,1999-03-17
31.145305633544922,1999-03-18
30.851953506469727,1999-03-19
30.28152847290039,1999-03-22
30.151142120361328,1999-03-23
29.678482055664062,1999-03-24
31.74832534790039,1999-03-25
30.7215518951416,1999-03-26
31.112707138061523,1999-03-29
30.688962936401367,1999-03-30
30.558574676513672,1999-03-31
30.379295349121094,1999-04-01
30.65637969970703,1999-04-05
30.525991439819336,1999-04-06
30.83565902709961,1999-04-07
30.998624801635742,1999-04-08
29.939252853393555,1999-04-09
30.0207576751709,1999-04-12
29.336238861083984,1999-04-13
29.9229679107666,1999-04-14
29.971851348876953,1999-04-15
30.900829315185547,1999-04-16
31.503860473632812,1999-04-19
30.966026306152344,1999-04-20
32.09058380126953,1999-04-21
31.73202133178711,1999-04-22
30.525991439819336,1999-04-23
30.900829315185547,1999-04-26
31.129013061523438,1999-04-27
29.81730842590332,1999-04-28
29.81730842590332,1999-04-29
30.17694664001465,1999-04-30
29.800966262817383,1999-05-03
29.196109771728516,1999-05-04
28.509519577026367,1999-05-05
28.247976303100586,1999-05-06
27.9373722076416,1999-05-07
27.23444366455078,1999-05-10
27.643129348754883,1999-05-11
27.855649948120117,1999-05-12
28.26432228088379,1999-05-13
28.39508628845215,1999-05-14
28.509519577026367,1999-05-17
27.724870681762695,1999-05-18
28.574922561645508,1999-05-19
29.016307830810547,1999-05-20
28.14989471435547,1999-05-21
27.69217300415039,1999-05-24
27.446956634521484,1999-05-25
27.397924423217773,1999-05-26
26.64594841003418,1999-05-27
26.400747299194336,1999-05-28
27.169052124023438,1999-06-01
27.054622650146484,1999-06-02
27.21809959411621,1999-06-03
27.724870681762695,1999-06-04
28.117191314697266,1999-06-07
27.97006607055664,1999-06-08
27.463294982910156,1999-06-09
26.891149520874023,1999-06-10
26.482465744018555,1999-06-11
26.220922470092773,1999-06-14
25.959365844726562,1999-06-15
25.338167190551758,1999-06-16
25.011234283447266,1999-06-17
24.766008377075195,1999-06-18
24.945829391479492,1999-06-21
25.943010330200195,1999-06-22
25.943010330200195,1999-06-23
25.714149475097656,1999-06-24
25.943010330200195,1999-06-25
26.220922470092773,1999-06-28
26.482465744018555,1999-06-29
27.9373722076416,1999-06-30
27.381574630737305,1999-07-01
26.94019889831543,1999-07-02
27.446956634521484,1999-07-06
27.545061111450195,1999-07-07
27.332544326782227,1999-07-08
27.054622650146484,1999-07-09
27.479658126831055,1999-07-12
28.035463333129883,1999-07-13
28.427793502807617,1999-07-14
28.62397003173828,1999-07-15
28.722055435180664,1999-07-16
28.77108383178711,1999-07-19
28.836475372314453,1999-07-20
29.147062301635742,1999-07-21
29.359586715698242,1999-07-22
29.3105525970459,1999-07-23
29.686511993408203,1999-07-26
29.800966262817383,1999-07-27
29.59425926208496,1999-07-28
29.266164779663086,1999-07-29
29.39738655090332,1999-07-30
29.233373641967773,1999-08-02
29.184131622314453,1999-08-03
27.7241153717041,1999-08-04
27.46163558959961,1999-08-05
27.16634750366211,1999-08-06
27.330394744873047,1999-08-09
26.871070861816406,1999-08-10
27.10074806213379,1999-08-11
22.687837600708008,1999-08-12
22.228504180908203,1999-08-13
21.44107437133789,1999-08-16
21.32623291015625,1999-08-17
21.277029037475586,1999-08-18
21.19499969482422,1999-08-19
21.621522903442383,1999-08-20
21.32623291015625,1999-08-23
21.982440948486328,1999-08-24
23.294811248779297,1999-08-25
23.75416374206543,1999-08-26
23.68853759765625,1999-08-27
22.901105880737305,1999-08-30
23.75416374206543,1999-08-31
23.78697395324707,1999-09-01
24.344724655151367,1999-09-02
24.80405616760254,1999-09-03
25.13214683532715,1999-09-07
24.27910804748535,1999-09-08
23.49166488647461,1999-09-09
23.49166488647461,1999-09-10
22.76986312866211,1999-09-13
22.5730037689209,1999-09-14
22.441770553588867,1999-09-15
22.08086395263672,1999-09-16
21.982440948486328,1999-09-17
22.540203094482422,1999-09-20
22.048046112060547,1999-09-21
22.048046112060547,1999-09-22
21.42466926574707,1999-09-23
21.32623291015625,1999-09-24
21.12938117980957,1999-09-27
21.26063346862793,1999-09-28
19.84981346130371,1999-09-29
20.079469680786133,1999-09-30
20.506011962890625,1999-10-01
21.523090362548828,1999-10-04
22.01523780822754,1999-10-05
22.343334197998047,1999-10-06
22.01523780822754,1999-10-07
22.474573135375977,1999-10-08
21.555910110473633,1999-10-11
21.32623291015625,1999-10-12
20.473186492919922,1999-10-13
20.73567008972168,1999-10-14
19.784183502197266,1999-10-15
20.440385818481445,1999-10-18
21.654335021972656,1999-10-19
21.19499969482422,1999-10-20
21.851192474365234,1999-10-21
21.32623291015625,1999-10-22
20.866905212402344,1999-10-25
20.604429244995117,1999-10-26
21.831205368041992,1999-10-27
21.336528778076172,1999-10-28
21.60034942626953,1999-10-29
22.622661590576172,1999-11-01
22.062040328979492,1999-11-02
21.534404754638672,1999-11-03
21.402496337890625,1999-11-04
21.237606048583984,1999-11-05
21.270578384399414,1999-11-08
22.75455665588379,1999-11-09
24.238561630249023,1999-11-10
23.809856414794922,1999-11-11
23.776874542236328,1999-11-12
23.94175910949707,1999-11-15
24.964065551757812,1999-11-16
25.85447883605957,1999-11-17
24.89811897277832,1999-11-18
23.743898391723633,1999-11-19
23.34817886352539,1999-11-22
23.579008102416992,1999-11-23
23.743898391723633,1999-11-24
23.414119720458984,1999-11-26
22.919466018676758,1999-11-29
23.513057708740234,1999-11-30
23.381147384643555,1999-12-01
23.611988067626953,1999-12-02
24.700254440307617,1999-12-03
25.425771713256836,1999-12-06
26.1182861328125,1999-12-07
25.887434005737305,1999-12-08
25.920425415039062,1999-12-09
25.623632431030273,1999-12-10
26.085309982299805,1999-12-13
27.041662216186523,1999-12-14
27.107624053955078,1999-12-15
26.514015197753906,1999-12-16
27.470373153686523,1999-12-17
26.579980850219727,1999-12-20
27.371448516845703,1999-12-21
28.558637619018555,1999-12-22
28.228851318359375,1999-12-23
26.975698471069336,1999-12-27
26.283187866210938,1999-12-28
26.843799591064453,1999-12-29
26.7778377532959,1999-12-30
26.579980850219727,1999-12-31
25.953401565551758,2000-01-03
25.2608699798584,2000-01-04
25.920425415039062,2000-01-05
26.151264190673828,2000-01-06
27.60226821899414,2000-01-07
27.305484771728516,2000-01-10
27.569303512573242,2000-01-11
27.53632926940918,2000-01-12
29.02033042907715,2000-01-13
28.624591827392578,2000-01-14
27.833131790161133,2000-01-18
27.4044246673584,2000-01-19
27.437397003173828,2000-01-20
26.711881637573242,2000-01-21
25.788528442382812,2000-01-24
24.931093215942383,2000-01-25
25.227901458740234,2000-01-26
25.03582000732422,2000-01-27
24.837120056152344,2000-01-28
25.300748825073242,2000-01-31
25.433208465576172,2000-02-01
25.598798751831055,2000-02-02
24.70465660095215,2000-02-03
23.24755096435547,2000-02-04
22.618345260620117,2000-02-07
23.843631744384766,2000-02-08
23.744291305541992,2000-02-09
22.187824249267578,2000-02-10
21.45926856994629,2000-02-11
21.691089630126953,2000-02-14
21.72419548034668,2000-02-15
21.525508880615234,2000-02-16
21.624860763549805,2000-02-17
20.664487838745117,2000-02-18
20.830066680908203,2000-02-22
20.9625301361084,2000-02-23
20.56513786315918,2000-02-24
19.77035140991211,2000-02-25
20.664487838745117,2000-02-28
21.42616081237793,2000-02-29
21.260581970214844,2000-03-01
21.326812744140625,2000-03-02
21.823551177978516,2000-03-03
21.22747039794922,2000-03-06
19.207380294799805,2000-03-07
17.68402862548828,2000-03-08
17.915843963623047,2000-03-09
15.829527854919434,2000-03-10
16.226919174194336,2000-03-13
15.829527854919434,2000-03-14
17.783382415771484,2000-03-15
19.406076431274414,2000-03-16
18.611289978027344,2000-03-17
17.98208236694336,2000-03-20
19.30671501159668,2000-03-21
18.412593841552734,2000-03-22
18.843090057373047,2000-03-23
17.48533058166504,2000-03-24
16.12757110595703,2000-03-27
16.624313354492188,2000-03-28
16.988597869873047,2000-03-29
17.220407485961914,2000-03-30
17.48533058166504,2000-03-31
18.313236236572266,2000-04-03
18.77686882019043,2000-04-04
18.809988021850586,2000-04-05
18.313236236572266,2000-04-06
18.87621307373047,2000-04-07
19.074914932250977,2000-04-10
19.77035140991211,2000-04-11
21.22747039794922,2000-04-12
21.42616081237793,2000-04-13
19.0086727142334,2000-04-14
21.525508880615234,2000-04-17
20.233972549438477,2000-04-18
19.273603439331055,2000-04-19
19.671001434326172,2000-04-20
20.13463020324707,2000-04-24
19.737232208251953,2000-04-25
18.545272827148438,2000-04-26
20.01025390625,2000-04-27
19.577423095703125,2000-04-28
19.644010543823242,2000-05-01
19.311058044433594,2000-05-02
18.978116989135742,2000-05-03
19.244468688964844,2000-05-04
19.477523803710938,2000-05-05
19.8770694732666,2000-05-08
20.742746353149414,2000-05-09
21.075693130493164,2000-05-10
21.941360473632812,2000-05-11
21.142276763916016,2000-05-12
21.042390823364258,2000-05-15
20.443099975585938,2000-05-16
21.075693130493164,2000-05-17
21.74159049987793,2000-05-18
20.742746353149414,2000-05-19
21.108985900878906,2000-05-22
20.57626724243164,2000-05-23
21.208877563476562,2000-05-24
20.343202590942383,2000-05-25
20.243318557739258,2000-05-26
20.676156997680664,2000-05-30
21.108985900878906,2000-05-31
21.57510757446289,2000-06-01
22.307600021362305,2000-06-02
21.808177947998047,2000-06-05
22.04124641418457,2000-06-06
22.274311065673828,2000-06-07
21.941360473632812,2000-06-08
21.541828155517578,2000-06-09
21.57510757446289,2000-06-12
23.173276901245117,2000-06-13
23.805871963500977,2000-06-14
24.937911987304688,2000-06-15
23.872465133666992,2000-06-16
23.73928451538086,2000-06-19
23.273147583007812,2000-06-20
23.339750289916992,2000-06-21
23.006799697875977,2000-06-22
22.77373695373535,2000-06-23
23.73928451538086,2000-06-26
24.338594436645508,2000-06-27
24.296974182128906,2000-06-28
23.10667610168457,2000-06-29
23.872465133666992,2000-06-30
24.438480377197266,2000-07-03
24.138830184936523,2000-07-05
23.805871963500977,2000-07-06
23.905763626098633,2000-07-07
23.472919464111328,2000-07-10
22.90690803527832,2000-07-11
22.840322494506836,2000-07-12
22.707143783569336,2000-07-13
23.57280731201172,2000-07-14
22.840322494506836,2000-07-17
23.339750289916992,2000-07-18
23.705982208251953,2000-07-19
23.04008674621582,2000-07-20
22.507369995117188,2000-07-21
22.174415588378906,2000-07-24
22.573965072631836,2000-07-25
22.24100685119629,2000-07-26
21.78457260131836,2000-07-27
22.31998634338379,2000-07-28
22.119203567504883,2000-07-31
23.357343673706055,2000-08-01
23.223491668701172,2000-08-02
21.249155044555664,2000-08-03
20.61336326599121,2000-08-04
19.007123947143555,2000-08-07
18.572099685668945,2000-08-08
18.237468719482422,2000-08-09
18.03668975830078,2000-08-10
18.003225326538086,2000-08-11
19.810243606567383,2000-08-14
19.1744441986084,2000-08-15
18.94019317626953,2000-08-16
19.007123947143555,2000-08-17
19.207897186279297,2000-08-18
19.509063720703125,2000-08-21
19.27483367919922,2000-08-22
19.140979766845703,2000-08-23
19.27483367919922,2000-08-24
19.375219345092773,2000-08-25
19.70985221862793,2000-08-28
19.810243606567383,2000-08-29
19.810243606567383,2000-08-30
19.375219345092773,2000-08-31
19.1744441986084,2000-09-01
19.140979766845703,2000-09-05
19.77678871154785,2000-09-06
19.743316650390625,2000-09-07
19.509063720703125,2000-09-08
19.743316650390625,2000-09-11
20.211801528930664,2000-09-12
20.14487075805664,2000-09-13
19.408679962158203,2000-09-14
19.1744441986084,2000-09-15
18.739416122436523,2000-09-18
19.475605010986328,2000-09-19
19.27483367919922,2000-09-20
19.575992584228516,2000-09-21
20.345653533935547,2000-09-22
19.375219345092773,2000-09-25
19.509063720703125,2000-09-26
19.676393508911133,2000-09-27
21.182239532470703,2000-09-28
21.182239532470703,2000-09-29
21.483400344848633,2000-10-02
21.316091537475586,2000-10-03
21.11530113220215,2000-10-04
22.587696075439453,2000-10-05
22.4873046875,2000-10-06
22.587696075439453,2000-10-09
22.35344123840332,2000-10-10
21.851511001586914,2000-10-11
21.483400344848633,2000-10-12
21.55033302307129,2000-10-13
21.650712966918945,2000-10-16
21.684173583984375,2000-10-17
21.884967803955078,2000-10-18
21.41647720336914,2000-10-19
21.249155044555664,2000-10-20
21.081844329833984,2000-10-23
22.01881217956543,2000-10-24
23.123104095458984,2000-10-25
22.7550048828125,2000-10-26
23.002525329589844,2000-10-27
23.910518646240234,2000-10-30
24.01140022277832,2000-10-31
24.179550170898438,2000-11-01
24.078659057617188,2000-11-02
23.910518646240234,2000-11-03
23.87687873840332,2000-11-06
24.078659057617188,2000-11-07
24.347694396972656,2000-11-08
24.885772705078125,2000-11-09
24.751243591308594,2000-11-10
24.482221603393555,2000-11-13
24.515850067138672,2000-11-14
24.919389724731445,2000-11-15
24.41495132446289,2000-11-16
24.784873962402344,2000-11-17
25.154804229736328,2000-11-20
25.322948455810547,2000-11-21
25.79375648498535,2000-11-22
25.289325714111328,2000-11-24
24.65035057067871,2000-11-27
24.448589324951172,2000-11-28
24.11229133605957,2000-11-29
24.045028686523438,2000-11-30
23.5069522857666,2000-12-01
23.271549224853516,2000-12-04
21.993642807006836,2000-12-05
20.883867263793945,2000-12-06
22.060890197753906,2000-12-07
22.128150939941406,2000-12-08
21.489198684692383,2000-12-11
21.2537899017334,2000-12-12
20.177642822265625,2000-12-13
18.294403076171875,2000-12-14
16.17574691772461,2000-12-15
16.91559410095215,2000-12-18
16.94923210144043,2000-12-19
16.713823318481445,2000-12-20
17.2855167388916,2000-12-21
17.117374420166016,2000-12-22
16.94923210144043,2000-12-26
17.386409759521484,2000-12-27
17.991737365722656,2000-12-28
19.10150909423828,2000-12-29
18.52981185913086,2001-01-02
18.02536964416504,2001-01-03
17.218257904052734,2001-01-04
17.352779388427734,2001-01-05
17.857219696044922,2001-01-08
17.890851974487305,2001-01-09
18.294403076171875,2001-01-10
17.588178634643555,2001-01-11
18.02536964416504,2001-01-12
17.789958953857422,2001-01-16
17.722702026367188,2001-01-17
17.924476623535156,2001-01-18
18.02536964416504,2001-01-19
18.227142333984375,2001-01-22
18.159887313842773,2001-01-23
17.823579788208008,2001-01-24
17.958106994628906,2001-01-25
17.655445098876953,2001-01-26
17.767810821533203,2001-01-29
17.951934814453125,2001-01-30
18.27685546875,2001-01-31
19.35993003845215,2001-02-01
18.8292179107666,2001-02-02
19.056655883789062,2001-02-05
19.11623764038086,2001-02-06
19.73900032043457,2001-02-07
20.069339752197266,2001-02-08
19.603626251220703,2001-02-09
19.641517639160156,2001-02-12
19.652359008789062,2001-02-13
19.609039306640625,2001-02-14
19.831064224243164,2001-02-15
19.825653076171875,2001-02-16
19.86356544494629,2001-02-20
19.825653076171875,2001-02-21
19.419496536254883,2001-02-22
19.327434539794922,2001-02-23
19.43574333190918,2001-02-26
19.587366104125977,2001-02-27
19.47364616394043,2001-02-28
18.970022201538086,2001-03-01
19.0404109954834,2001-03-02
18.845468521118164,2001-03-05
18.79131507873535,2001-03-06
18.780487060546875,2001-03-07
19.018754959106445,2001-03-08
18.049419403076172,2001-03-09
17.340002059936523,2001-03-12
17.05298614501953,2001-03-13
17.88695526123047,2001-03-14
17.567447662353516,2001-03-15
17.49704360961914,2001-03-16
17.518707275390625,2001-03-19
17.329160690307617,2001-03-20
17.285844802856445,2001-03-21
17.085477828979492,2001-03-22
16.83095932006836,2001-03-23
16.841785430908203,2001-03-26
17.40498161315918,2001-03-27
17.06381607055664,2001-03-28
16.93384552001953,2001-03-29
17.03132438659668,2001-03-30
17.047571182250977,2001-04-02
16.652257919311523,2001-04-03
17.004243850708008,2001-04-04
17.16128921508789,2001-04-05
16.852615356445312,2001-04-06
16.738887786865234,2001-04-09
16.852615356445312,2001-04-10
17.350831985473633,2001-04-11
17.437477111816406,2001-04-12
17.643266677856445,2001-04-16
17.302085876464844,2001-04-17
17.21002769470215,2001-04-18
17.07464027404785,2001-04-19
17.264179229736328,2001-04-20
17.193782806396484,2001-04-23
16.73347282409668,2001-04-24
16.93926429748535,2001-04-25
17.17369270324707,2001-04-26
17.473556518554688,2001-04-27
17.353612899780273,2001-04-30
17.60439682006836,2001-05-01
17.68618392944336,2001-05-02
17.637115478515625,2001-05-03
17.675277709960938,2001-05-04
18.127798080444336,2001-05-07
18.253183364868164,2001-05-08
17.991491317749023,2001-05-09
18.427650451660156,2001-05-10
18.19866180419922,2001-05-11
18.662076950073242,2001-05-14
18.460369110107422,2001-05-15
18.97284507751465,2001-05-16
18.732955932617188,2001-05-17
18.651182174682617,2001-05-18
18.880163192749023,2001-05-21
18.400388717651367,2001-05-22
18.743858337402344,2001-05-23
18.68934440612793,2001-05-24
18.45490074157715,2001-05-25
18.852901458740234,2001-05-29
18.672983169555664,2001-05-30
18.885622024536133,2001-05-31
18.732955932617188,2001-06-01
19.06007194519043,2001-06-04
19.599822998046875,2001-06-05
19.24544334411621,2001-06-06
19.136409759521484,2001-06-07
18.99464988708496,2001-06-08
19.076433181762695,2001-06-11
19.21817970275879,2001-06-12
19.01645851135254,2001-06-13
18.97284507751465,2001-06-14
18.73841094970703,2001-06-15
18.503971099853516,2001-06-18
18.307708740234375,2001-06-19
18.700246810913086,2001-06-20
18.61846160888672,2001-06-21
18.8201961517334,2001-06-22
18.542139053344727,2001-06-25
19.01101303100586,2001-06-26
18.74931526184082,2001-06-27
19.01101303100586,2001-06-28
18.45490074157715,2001-06-29
19.207279205322266,2001-07-02
19.10369300842285,2001-07-03
19.076433181762695,2001-07-05
18.891069412231445,2001-07-06
19.327219009399414,2001-07-09
19.141855239868164,2001-07-10
19.152761459350586,2001-07-11
18.885622024536133,2001-07-12
18.907424926757812,2001-07-13
18.98920249938965,2001-07-16
19.354482650756836,2001-07-17
19.7088680267334,2001-07-18
19.703407287597656,2001-07-19
19.61073112487793,2001-07-20
19.354482650756836,2001-07-23
19.190921783447266,2001-07-24
19.7088680267334,2001-07-25
19.66524314880371,2001-07-26
19.518043518066406,2001-07-27
19.556428909301758,2001-07-30
20.49970245361328,2001-07-31
20.044513702392578,2001-08-01
20.082910537719727,2001-08-02
19.797733306884766,2001-08-03
19.49061393737793,2001-08-06
19.3590030670166,2001-08-07
19.556428909301758,2001-08-08
19.53449058532715,2001-08-09
19.753862380981445,2001-08-10
19.82516098022461,2001-08-13
19.74289321899414,2001-08-14
19.90192985534668,2001-08-15
20.28582191467285,2001-08-16
20.20355987548828,2001-08-17
20.483251571655273,2001-08-20
20.214534759521484,2001-08-21
20.269365310668945,2001-08-22
20.664220809936523,2001-08-23
20.428409576416016,2001-08-24
20.477760314941406,2001-08-27
