Date,MLHR
2013-02-08,24.14
2013-02-11,23.95
2013-02-12,24.31
2013-02-13,24.53
2013-02-14,24.75
2013-02-15,24.82
2013-02-19,24.95
2013-02-20,24.37
2013-02-21,24.08
2013-02-22,24.43
2013-02-25,23.75
2013-02-26,23.94
2013-02-27,24.21
2013-02-28,24.0
2013-03-01,24.2
2013-03-04,24.43
2013-03-05,24.98
2013-03-06,25.24
2013-03-07,25.33
2013-03-08,25.7
2013-03-11,25.28
2013-03-12,25.04
2013-03-13,25.27
2013-03-14,25.39
2013-03-15,25.22
2013-03-18,25.4
2013-03-19,25.37
2013-03-20,25.46
2013-03-21,27.46
2013-03-22,27.41
2013-03-25,27.4
2013-03-26,27.55
2013-03-27,27.6
2013-03-28,27.67
2013-04-01,26.81
2013-04-02,26.08
2013-04-03,25.6
2013-04-04,25.65
2013-04-05,25.38
2013-04-08,25.78
2013-04-09,25.53
2013-04-10,26.05
2013-04-11,26.13
2013-04-12,25.92
2013-04-15,24.32
2013-04-16,24.73
2013-04-17,23.87
2013-04-18,23.58
2013-04-19,24.19
2013-04-22,24.12
2013-04-23,24.58
2013-04-24,24.77
2013-04-25,25.05
2013-04-26,24.98
2013-04-29,25.02
2013-04-30,25.09
2013-05-01,23.7
2013-05-02,24.13
2013-05-03,24.48
2013-05-06,24.75
2013-05-07,25.21
2013-05-08,25.14
2013-05-09,24.97
2013-05-10,25.56
2013-05-13,25.7
2013-05-14,26.08
2013-05-15,26.09
2013-05-16,25.72
2013-05-17,26.42
2013-05-20,26.71
2013-05-21,27.35
2013-05-22,27.56
2013-05-23,27.75
2013-05-24,27.74
2013-05-28,28.17
2013-05-29,27.76
2013-05-30,28.13
2013-05-31,28.11
2013-06-03,28.03
2013-06-04,27.99
2013-06-05,27.84
2013-06-06,27.96
2013-06-07,28.23
2013-06-10,28.18
2013-06-11,27.76
2013-06-12,27.67
2013-06-13,28.41
2013-06-14,28.08
2013-06-17,28.35
2013-06-18,28.55
2013-06-19,28.32
2013-06-20,27.65
2013-06-21,27.65
2013-06-24,27.33
2013-06-25,27.73
2013-06-26,27.21
2013-06-27,27.17
2013-06-28,27.07
2013-07-01,27.51
2013-07-02,27.42
2013-07-03,27.57
2013-07-05,28.13
2013-07-08,28.27
2013-07-09,28.71
2013-07-10,28.59
2013-07-11,28.66
2013-07-12,28.66
2013-07-15,28.74
2013-07-16,28.53
2013-07-17,28.58
2013-07-18,28.78
2013-07-19,28.82
2013-07-22,28.58
2013-07-23,28.89
2013-07-24,28.27
2013-07-25,28.25
2013-07-26,28.09
2013-07-29,27.88
2013-07-30,28.24
2013-07-31,28.11
2013-08-01,29.13
2013-08-02,29.06
2013-08-05,28.74
2013-08-06,28.43
2013-08-07,28.19
2013-08-08,28.62
2013-08-09,28.52
2013-08-12,28.63
2013-08-13,28.91
2013-08-14,28.52
2013-08-15,27.45
2013-08-16,27.44
2013-08-19,26.91
2013-08-20,26.96
2013-08-21,26.96
2013-08-22,27.77
2013-08-23,27.6
2013-08-26,27.52
2013-08-27,26.42
2013-08-28,26.33
2013-08-29,26.5
2013-08-30,25.47
2013-09-03,25.56
2013-09-04,25.59
2013-09-05,25.8
2013-09-06,25.61
2013-09-09,26.0
2013-09-10,26.03
2013-09-11,26.19
2013-09-12,26.13
2013-09-13,26.34
2013-09-16,26.25
2013-09-17,26.94
2013-09-18,27.03
2013-09-19,27.96
2013-09-20,28.35
2013-09-23,28.23
2013-09-24,28.55
2013-09-25,28.58
2013-09-26,28.76
2013-09-27,28.91
2013-09-30,29.18
2013-10-01,29.46
2013-10-02,29.1
2013-10-03,28.56
2013-10-04,28.11
2013-10-07,27.42
2013-10-08,27.1
2013-10-09,27.18
2013-10-10,28.07
2013-10-11,29.1
2013-10-14,29.19
2013-10-15,29.0
2013-10-16,29.43
2013-10-17,29.91
2013-10-18,30.22
2013-10-21,30.23
2013-10-22,30.67
2013-10-23,30.59
2013-10-24,30.8
2013-10-25,30.76
2013-10-28,30.66
2013-10-29,30.86
2013-10-30,30.3
2013-10-31,30.34
2013-11-01,30.25
2013-11-04,30.53
2013-11-05,30.48
2013-11-06,29.81
2013-11-07,29.29
2013-11-08,30.33
2013-11-11,30.26
2013-11-12,30.82
2013-11-13,31.18
2013-11-14,30.92
2013-11-15,30.93
2013-11-18,30.83
2013-11-19,30.71
2013-11-20,30.62
2013-11-21,31.7
2013-11-22,31.61
2013-11-25,31.61
2013-11-26,31.75
2013-11-27,31.87
2013-11-29,31.91
2013-12-02,30.95
2013-12-03,30.36
2013-12-04,29.95
2013-12-05,30.0
2013-12-06,29.95
2013-12-09,30.0
2013-12-10,29.46
2013-12-11,28.75
2013-12-12,28.74
2013-12-13,28.71
2013-12-16,29.26
2013-12-17,28.98
2013-12-18,29.19
2013-12-19,28.56
2013-12-20,28.79
2013-12-23,29.72
2013-12-24,29.85
2013-12-26,30.06
2013-12-27,29.81
2013-12-30,29.61
2013-12-31,29.52
2014-01-02,28.96
2014-01-03,29.58
2014-01-06,29.22
2014-01-07,29.43
2014-01-08,29.31
2014-01-09,29.99
2014-01-10,29.47
2014-01-13,28.59
2014-01-14,28.99
2014-01-15,29.13
2014-01-16,28.98
2014-01-17,28.83
2014-01-21,28.85
2014-01-22,29.04
2014-01-23,28.84
2014-01-24,27.85
2014-01-27,27.78
2014-01-28,27.57
2014-01-29,27.52
2014-01-30,28.14
2014-01-31,28.03
2014-02-03,26.59
2014-02-04,26.65
2014-02-05,26.47
2014-02-06,26.56
2014-02-07,26.91
2014-02-10,26.8
2014-02-11,27.08
2014-02-12,27.35
2014-02-13,28.02
2014-02-14,28.07
2014-02-18,28.04
2014-02-19,27.61
2014-02-20,27.92
2014-02-21,27.73
2014-02-24,27.99
2014-02-25,28.13
2014-02-26,28.29
2014-02-27,28.42
2014-02-28,28.18
2014-03-03,27.83
2014-03-04,29.4
2014-03-05,29.0
2014-03-06,29.2
2014-03-07,29.45
2014-03-10,29.49
2014-03-11,28.59
2014-03-12,28.94
2014-03-13,28.26
2014-03-14,28.85
2014-03-17,28.29
2014-03-18,28.68
2014-03-19,28.71
2014-03-20,31.38
2014-03-21,31.45
2014-03-24,31.55
2014-03-25,31.74
2014-03-26,31.54
2014-03-27,31.19
2014-03-28,31.18
2014-03-31,32.13
2014-04-01,32.43
2014-04-02,32.25
2014-04-03,31.84
2014-04-04,30.96
2014-04-07,30.53
2014-04-08,30.56
2014-04-09,30.66
2014-04-10,30.02
2014-04-11,29.87
2014-04-14,29.46
2014-04-15,29.99
2014-04-16,30.41
2014-04-17,30.48
2014-04-21,30.92
2014-04-22,30.87
2014-04-23,30.61
2014-04-24,30.74
2014-04-25,30.51
2014-04-28,30.62
2014-04-29,30.5
2014-04-30,30.83
2014-05-01,30.68
2014-05-02,30.78
2014-05-05,30.91
2014-05-06,30.45
2014-05-07,31.0
2014-05-08,30.88
2014-05-09,30.88
2014-05-12,31.85
2014-05-13,30.91
2014-05-14,30.26
2014-05-15,30.22
2014-05-16,30.7
2014-05-19,30.83
2014-05-20,30.18
2014-05-21,30.55
2014-05-22,30.95
2014-05-23,31.28
2014-05-27,31.65
2014-05-28,31.39
2014-05-29,31.4
2014-05-30,31.27
2014-06-02,31.38
2014-06-03,30.68
2014-06-04,30.5
2014-06-05,31.22
2014-06-06,32.06
2014-06-09,32.26
2014-06-10,32.07
2014-06-11,31.87
2014-06-12,31.75
2014-06-13,31.43
2014-06-16,31.15
2014-06-17,31.19
2014-06-18,31.25
2014-06-19,31.62
2014-06-20,32.01
2014-06-23,31.8
2014-06-24,31.27
2014-06-25,31.68
2014-06-26,29.71
2014-06-27,30.69
2014-06-30,30.24
2014-07-01,30.82
2014-07-02,30.57
2014-07-03,31.14
2014-07-07,30.55
2014-07-08,30.07
2014-07-09,30.17
2014-07-10,30.0
2014-07-11,30.0
2014-07-14,30.22
2014-07-15,30.29
2014-07-16,30.27
2014-07-17,29.98
2014-07-18,30.49
2014-07-21,29.94
2014-07-22,30.37
2014-07-23,30.17
2014-07-24,30.08
2014-07-25,29.59
2014-07-28,29.14
2014-07-29,29.09
2014-07-30,29.36
2014-07-31,29.24
2014-08-01,28.69
2014-08-04,28.73
2014-08-05,28.82
2014-08-06,28.99
2014-08-07,28.97
2014-08-08,29.42
2014-08-11,29.47
2014-08-12,29.31
2014-08-13,29.47
2014-08-14,29.59
2014-08-15,29.3
2014-08-18,30.02
2014-08-19,30.4
2014-08-20,30.18
2014-08-21,30.41
2014-08-22,30.55
2014-08-25,30.33
2014-08-26,30.46
2014-08-27,30.08
2014-08-28,29.64
2014-08-29,29.72
2014-09-02,30.37
2014-09-03,30.6
2014-09-04,30.75
2014-09-05,30.65
2014-09-08,30.3
2014-09-09,30.04
2014-09-10,30.24
2014-09-11,30.79
2014-09-12,30.41
2014-09-15,30.38
2014-09-16,30.38
2014-09-17,30.87
2014-09-18,31.13
2014-09-19,30.77
2014-09-22,30.25
2014-09-23,29.89
2014-09-24,30.55
2014-09-25,30.17
2014-09-26,30.37
2014-09-29,30.07
2014-09-30,29.85
2014-10-01,29.68
2014-10-02,29.73
2014-10-03,29.74
2014-10-06,29.62
2014-10-07,29.23
2014-10-08,29.39
2014-10-09,28.72
2014-10-10,28.44
2014-10-13,28.46
2014-10-14,28.63
2014-10-15,28.84
2014-10-16,29.43
2014-10-17,29.7
2014-10-20,30.05
2014-10-21,30.59
2014-10-22,30.59
2014-10-23,30.86
2014-10-24,31.0
2014-10-27,31.1
2014-10-28,31.9
2014-10-29,31.86
2014-10-30,31.86
2014-10-31,32.0
2014-11-03,31.73
2014-11-04,31.33
2014-11-05,31.13
2014-11-06,31.46
2014-11-07,31.77
2014-11-10,32.12
2014-11-11,31.81
2014-11-12,32.06
2014-11-13,31.55
2014-11-14,31.49
2014-11-17,31.03
2014-11-18,30.94
2014-11-19,30.77
2014-11-20,31.1
2014-11-21,31.0
2014-11-24,31.49
2014-11-25,31.19
2014-11-26,31.04
2014-11-28,30.39
2014-12-01,30.02
2014-12-02,30.02
2014-12-03,30.23
2014-12-04,30.18
2014-12-05,30.15
2014-12-08,30.12
2014-12-09,30.79
2014-12-10,29.92
2014-12-11,30.17
2014-12-12,29.93
2014-12-15,29.74
2014-12-16,30.11
2014-12-17,31.1
2014-12-18,29.95
2014-12-19,29.7
2014-12-22,29.25
2014-12-23,29.32
2014-12-24,29.24
2014-12-26,29.62
2014-12-29,30.24
2014-12-30,30.25
2014-12-31,29.43
2015-01-02,29.29
2015-01-05,29.0
2015-01-06,28.4
2015-01-07,28.43
2015-01-08,28.48
2015-01-09,28.45
2015-01-12,28.27
2015-01-13,28.39
2015-01-14,28.54
2015-01-15,28.21
2015-01-16,28.24
2015-01-20,28.15
2015-01-21,27.69
2015-01-22,28.5
2015-01-23,28.59
2015-01-26,28.88
2015-01-27,28.78
2015-01-28,28.89
2015-01-29,29.36
2015-01-30,29.05
2015-02-02,29.55
2015-02-03,30.4
2015-02-04,30.2
2015-02-05,30.7
2015-02-06,31.03
2015-02-09,30.82
2015-02-10,30.9
2015-02-11,30.91
2015-02-12,31.42
2015-02-13,31.85
2015-02-17,31.7
2015-02-18,31.89
2015-02-19,31.36
2015-02-20,31.36
2015-02-23,31.13
2015-02-24,31.34
2015-02-25,31.05
2015-02-26,31.06
2015-02-27,30.97
2015-03-02,31.2
2015-03-03,29.39
2015-03-04,28.91
2015-03-05,28.83
2015-03-06,28.06
2015-03-09,28.21
2015-03-10,27.69
2015-03-11,27.95
2015-03-12,28.5
2015-03-13,27.71
2015-03-16,28.46
2015-03-17,28.75
2015-03-18,28.88
2015-03-19,28.96
2015-03-20,28.42
2015-03-23,27.97
2015-03-24,28.14
2015-03-25,27.9
2015-03-26,27.64
2015-03-27,27.39
2015-03-30,27.61
2015-03-31,27.76
2015-04-01,27.64
2015-04-02,28.02
2015-04-06,28.24
2015-04-07,28.01
2015-04-08,28.52
2015-04-09,28.39
2015-04-10,28.46
2015-04-13,28.55
2015-04-14,28.57
2015-04-15,29.06
2015-04-16,28.83
2015-04-17,28.5
2015-04-20,29.0
2015-04-21,29.1
2015-04-22,29.13
2015-04-23,28.75
2015-04-24,28.63
2015-04-27,28.38
2015-04-28,28.6
2015-04-29,28.11
2015-04-30,27.41
2015-05-01,27.6
2015-05-04,27.9
2015-05-05,27.62
2015-05-06,27.7
2015-05-07,27.72
2015-05-08,28.06
2015-05-11,28.0
2015-05-12,27.81
2015-05-13,27.54
2015-05-14,28.28
2015-05-15,28.24
2015-05-18,28.21
2015-05-19,28.08
2015-05-20,28.1
2015-05-21,28.05
2015-05-22,27.64
2015-05-26,27.12
2015-05-27,27.3
2015-05-28,27.7
2015-05-29,27.7
2015-06-01,28.0
2015-06-02,28.07
2015-06-03,28.41
2015-06-04,28.07
2015-06-05,28.41
2015-06-08,28.32
2015-06-09,28.41
2015-06-10,29.14
2015-06-11,29.17
2015-06-12,29.2
2015-06-15,28.56
2015-06-16,28.95
2015-06-17,28.89
2015-06-18,29.37
2015-06-19,29.07
2015-06-22,29.39
2015-06-23,29.75
2015-06-24,29.98
2015-06-25,30.3
2015-06-26,30.5
2015-06-29,29.85
2015-06-30,28.93
2015-07-01,29.11
2015-07-02,28.48
2015-07-06,28.53
2015-07-07,28.51
2015-07-08,28.03
2015-07-09,28.43
2015-07-10,28.74
2015-07-13,29.03
2015-07-14,29.25
2015-07-15,29.44
2015-07-16,29.49
2015-07-17,29.25
2015-07-20,29.24
2015-07-21,28.71
2015-07-22,28.77
2015-07-23,28.41
2015-07-24,27.94
2015-07-27,27.72
2015-07-28,27.83
2015-07-29,28.37
2015-07-30,28.18
2015-07-31,28.04
2015-08-03,27.97
2015-08-04,27.98
2015-08-05,27.96
2015-08-06,27.87
2015-08-07,27.91
2015-08-10,28.55
2015-08-11,28.54
2015-08-12,28.51
2015-08-13,28.44
2015-08-14,28.54
2015-08-17,29.44
2015-08-18,29.57
2015-08-19,29.3
2015-08-20,28.47
2015-08-21,28.2
2015-08-24,27.29
2015-08-25,26.75
2015-08-26,26.81
2015-08-27,26.99
2015-08-28,26.99
2015-08-31,27.11
2015-09-01,26.28
2015-09-02,26.58
2015-09-03,26.87
2015-09-04,27.06
2015-09-08,27.54
2015-09-09,27.43
2015-09-10,27.15
2015-09-11,27.06
2015-09-14,26.94
2015-09-15,27.52
2015-09-16,27.86
2015-09-17,28.5
2015-09-18,28.51
2015-09-21,28.8
2015-09-22,28.59
2015-09-23,28.39
2015-09-24,28.12
2015-09-25,27.85
2015-09-28,27.48
2015-09-29,28.13
2015-09-30,28.84
2015-10-01,28.93
2015-10-02,29.22
2015-10-05,30.33
2015-10-06,30.09
2015-10-07,30.64
2015-10-08,30.75
2015-10-09,30.6
2015-10-12,30.75
2015-10-13,30.69
2015-10-14,30.07
2015-10-15,30.55
2015-10-16,30.49
2015-10-19,31.63
2015-10-20,32.14
2015-10-21,31.75
2015-10-22,31.55
2015-10-23,32.56
2015-10-26,32.09
2015-10-27,31.61
2015-10-28,32.69
2015-10-29,31.87
2015-10-30,31.73
2015-11-02,32.04
2015-11-03,32.26
2015-11-04,31.38
2015-11-05,31.83
2015-11-06,31.85
2015-11-09,31.46
2015-11-10,31.95
2015-11-11,31.8
2015-11-12,30.64
2015-11-13,30.04
2015-11-16,30.07
2015-11-17,30.34
2015-11-18,31.03
2015-11-19,30.92
2015-11-20,30.92
2015-11-23,31.18
2015-11-24,31.28
2015-11-25,31.76
2015-11-27,32.14
2015-11-30,31.71
2015-12-01,32.11
2015-12-02,31.98
2015-12-03,31.13
2015-12-04,31.47
2015-12-07,31.33
2015-12-08,31.04
2015-12-09,30.33
2015-12-10,30.25
2015-12-11,29.5
2015-12-14,29.45
2015-12-15,29.95
2015-12-16,30.24
2015-12-17,30.53
2015-12-18,28.49
2015-12-21,28.56
2015-12-22,28.37
2015-12-23,28.31
2015-12-24,28.41
2015-12-28,28.54
2015-12-29,29.59
2015-12-30,29.4
2015-12-31,28.7
2016-01-04,27.5
2016-01-05,27.6
2016-01-06,26.87
2016-01-07,26.01
2016-01-08,25.68
2016-01-11,26.3
2016-01-12,26.3
2016-01-13,25.46
2016-01-14,25.59
2016-01-15,25.01
2016-01-19,24.85
2016-01-20,24.8
2016-01-21,24.73
2016-01-22,25.36
2016-01-25,24.51
2016-01-26,25.07
2016-01-27,24.48
2016-01-28,24.6
2016-01-29,25.62
2016-02-01,25.46
2016-02-02,24.7
2016-02-03,24.98
2016-02-04,25.06
2016-02-05,24.06
2016-02-08,23.68
2016-02-09,23.41
2016-02-10,23.22
2016-02-11,22.92
2016-02-12,23.12
2016-02-16,23.52
2016-02-17,24.79
2016-02-18,25.32
2016-02-19,25.22
2016-02-22,25.58
2016-02-23,25.6
2016-02-24,25.76
2016-02-25,26.02
2016-02-26,26.29
2016-02-29,26.09
2016-03-01,26.88
2016-03-02,27.1
2016-03-03,27.69
2016-03-04,27.72
2016-03-07,28.14
2016-03-08,27.62
2016-03-09,27.96
2016-03-10,27.63
2016-03-11,28.24
2016-03-14,28.11
2016-03-15,27.93
2016-03-16,28.56
2016-03-17,30.24
2016-03-18,30.99
2016-03-21,30.75
2016-03-22,30.71
2016-03-23,30.73
2016-03-24,30.29
2016-03-28,30.08
2016-03-29,30.86
2016-03-30,30.57
2016-03-31,30.89
2016-04-01,30.4
2016-04-04,29.82
2016-04-05,29.54
2016-04-06,29.84
2016-04-07,29.43
2016-04-08,29.69
2016-04-11,29.42
2016-04-12,29.86
2016-04-13,30.64
2016-04-14,30.99
2016-04-15,30.88
2016-04-18,31.17
2016-04-19,30.46
2016-04-20,30.59
2016-04-21,30.55
2016-04-22,31.13
2016-04-25,30.61
2016-04-26,30.98
2016-04-27,31.0
2016-04-28,30.87
2016-04-29,30.17
2016-05-02,30.64
2016-05-03,30.1
2016-05-04,30.13
2016-05-05,30.21
2016-05-06,30.4
2016-05-09,30.57
2016-05-10,30.96
2016-05-11,30.33
2016-05-12,30.7
2016-05-13,30.44
2016-05-16,30.71
2016-05-17,29.93
2016-05-18,29.93
2016-05-19,29.87
2016-05-20,30.54
2016-05-23,30.02
2016-05-24,31.07
2016-05-25,31.12
2016-05-26,31.22
2016-05-27,31.64
2016-05-31,31.66
2016-06-01,32.11
2016-06-02,32.19
2016-06-03,31.91
2016-06-06,32.08
2016-06-07,32.45
2016-06-08,32.66
2016-06-09,32.48
2016-06-10,32.36
2016-06-13,31.4
2016-06-14,31.43
2016-06-15,31.35
2016-06-16,31.35
2016-06-17,31.28
2016-06-20,31.61
2016-06-21,31.48
2016-06-22,31.21
2016-06-23,32.49
2016-06-24,29.35
2016-06-27,28.11
2016-06-28,28.35
2016-06-29,29.14
2016-06-30,29.89
2016-07-01,29.99
2016-07-05,29.9
2016-07-06,30.12
2016-07-07,30.04
2016-07-08,30.94
2016-07-11,31.17
2016-07-12,31.96
2016-07-13,31.98
2016-07-14,31.92
2016-07-15,31.93
2016-07-18,31.91
2016-07-19,31.86
2016-07-20,32.29
2016-07-21,31.8
2016-07-22,32.51
2016-07-25,32.6
2016-07-26,32.89
2016-07-27,32.87
2016-07-28,32.75
2016-07-29,32.77
2016-08-01,32.49
2016-08-02,32.33
2016-08-03,32.16
2016-08-04,32.72
2016-08-05,33.61
2016-08-08,33.59
2016-08-09,33.5
2016-08-10,33.13
2016-08-11,33.22
2016-08-12,33.35
2016-08-15,33.74
2016-08-16,33.69
2016-08-17,33.78
2016-08-18,34.33
2016-08-19,34.74
2016-08-22,34.88
2016-08-23,35.48
2016-08-24,35.58
2016-08-25,35.79
2016-08-26,36.03
2016-08-29,35.95
2016-08-30,35.94
2016-08-31,36.07
2016-09-01,35.59
2016-09-02,35.94
2016-09-06,35.78
2016-09-07,36.14
2016-09-08,35.91
2016-09-09,34.64
2016-09-12,35.19
2016-09-13,34.62
2016-09-14,34.61
2016-09-15,35.13
2016-09-16,34.92
2016-09-19,35.26
2016-09-20,32.15
2016-09-21,32.15
2016-09-22,30.6
2016-09-23,29.54
2016-09-26,29.2
2016-09-27,29.0
2016-09-28,28.88
2016-09-29,28.54
2016-09-30,28.6
2016-10-03,27.94
2016-10-04,28.34
2016-10-05,28.32
2016-10-06,28.5
2016-10-07,28.25
2016-10-10,28.47
2016-10-11,27.7
2016-10-12,27.53
2016-10-13,27.32
2016-10-14,27.16
2016-10-17,27.49
2016-10-18,27.3
2016-10-19,27.78
2016-10-20,27.88
2016-10-21,28.12
2016-10-24,28.45
2016-10-25,28.13
2016-10-26,28.15
2016-10-27,27.87
2016-10-28,27.9
2016-10-31,27.8
2016-11-01,27.55
2016-11-02,27.73
2016-11-03,27.45
2016-11-04,27.4
2016-11-07,29.1
2016-11-08,28.6
2016-11-09,30.05
2016-11-10,30.45
2016-11-11,31.9
2016-11-14,31.85
2016-11-15,31.6
2016-11-16,31.6
2016-11-17,31.85
2016-11-18,32.55
2016-11-21,33.2
2016-11-22,33.95
2016-11-23,34.35
2016-11-25,34.3
2016-11-28,33.95
2016-11-29,33.7
2016-11-30,32.5
2016-12-01,33.4
2016-12-02,32.65
2016-12-05,33.05
2016-12-06,33.3
2016-12-07,33.85
2016-12-08,34.05
2016-12-09,34.45
2016-12-12,34.45
2016-12-13,34.5
2016-12-14,34.35
2016-12-15,35.35
2016-12-16,35.55
2016-12-19,35.75
2016-12-20,35.85
2016-12-21,35.5
2016-12-22,34.35
2016-12-23,33.9
2016-12-27,34.35
2016-12-28,34.0
2016-12-29,34.6
2016-12-30,34.2
2017-01-03,32.9
2017-01-04,33.05
2017-01-05,32.45
2017-01-06,32.05
2017-01-09,31.15
2017-01-10,31.65
2017-01-11,31.35
2017-01-12,31.05
2017-01-13,31.75
2017-01-17,31.4
2017-01-18,31.25
2017-01-19,30.95
2017-01-20,31.0
2017-01-23,30.7
2017-01-24,31.35
2017-01-25,31.5
2017-01-26,31.0
2017-01-27,31.05
2017-01-30,31.1
2017-01-31,31.2
2017-02-01,31.4
2017-02-02,31.2
2017-02-03,32.05
2017-02-06,31.5
2017-02-07,31.2
2017-02-08,30.7
2017-02-09,30.7
2017-02-10,31.35
2017-02-13,30.7
2017-02-14,30.15
2017-02-15,30.1
2017-02-16,30.4
2017-02-17,30.15
2017-02-21,30.5
2017-02-22,30.2
2017-02-23,30.3
2017-02-24,30.2
2017-02-27,30.35
2017-02-28,29.8
2017-03-01,30.4
2017-03-02,29.9
2017-03-03,30.45
2017-03-06,30.55
2017-03-07,31.15
2017-03-08,31.1
2017-03-09,30.5
2017-03-10,30.95
2017-03-13,30.7
2017-03-14,30.85
2017-03-15,30.7
2017-03-16,30.7
2017-03-17,30.15
2017-03-20,29.4
2017-03-21,29.25
2017-03-22,29.25
2017-03-23,31.6
2017-03-24,31.4
2017-03-27,31.1
2017-03-28,31.35
2017-03-29,31.35
2017-03-30,31.5
2017-03-31,31.55
2017-04-03,31.15
2017-04-04,31.2
2017-04-05,31.75
2017-04-06,31.5
2017-04-07,31.55
2017-04-10,31.55
2017-04-11,32.25
2017-04-12,31.5
2017-04-13,30.85
2017-04-17,31.3
2017-04-18,31.25
2017-04-19,31.8
2017-04-20,32.15
2017-04-21,32.0
2017-04-24,32.3
2017-04-25,32.75
2017-04-26,33.0
2017-04-27,33.25
2017-04-28,33.1
2017-05-01,33.4
2017-05-02,34.0
2017-05-03,33.75
2017-05-04,33.35
2017-05-05,33.25
2017-05-08,33.1
2017-05-09,33.05
2017-05-10,33.3
2017-05-11,32.7
2017-05-12,32.1
2017-05-15,32.8
2017-05-16,32.65
2017-05-17,32.0
2017-05-18,31.6
2017-05-19,31.8
2017-05-22,31.85
2017-05-23,31.6
2017-05-24,31.65
2017-05-25,31.6
2017-05-26,31.55
2017-05-30,31.65
2017-05-31,31.55
2017-06-01,32.65
2017-06-02,32.7
2017-06-05,32.1
2017-06-06,32.4
2017-06-07,32.15
2017-06-08,32.6
2017-06-09,32.0
2017-06-12,32.05
2017-06-13,31.8
2017-06-14,31.55
2017-06-15,31.25
2017-06-16,30.95
2017-06-19,31.05
2017-06-20,30.7
2017-06-21,30.55
2017-06-22,29.9
2017-06-23,29.4
2017-06-26,29.5
2017-06-27,30.3
2017-06-28,30.75
2017-06-29,30.35
2017-06-30,30.4
2017-07-03,30.55
2017-07-05,30.85
2017-07-06,33.4
2017-07-07,34.1
2017-07-10,33.6
2017-07-11,33.2
2017-07-12,33.7
2017-07-13,34.35
2017-07-14,34.25
2017-07-17,33.95
2017-07-18,33.75
2017-07-19,33.6
2017-07-20,34.15
2017-07-21,33.75
2017-07-24,33.8
2017-07-25,33.5
2017-07-26,33.3
2017-07-27,33.85
2017-07-28,33.4
2017-07-31,33.675
2017-08-01,33.45
2017-08-02,33.15
2017-08-03,33.2
2017-08-04,33.8
2017-08-07,33.3
2017-08-08,33.55
2017-08-09,33.0
2017-08-10,32.6
2017-08-11,32.8
2017-08-14,33.1
2017-08-15,32.7
2017-08-16,33.1
2017-08-17,33.0
2017-08-18,33.0
2017-08-21,32.6
2017-08-22,32.85
2017-08-23,33.2
2017-08-24,33.05
2017-08-25,33.35
2017-08-28,33.6
2017-08-29,33.8
2017-08-30,33.75
2017-08-31,33.65
2017-09-01,34.0
2017-09-05,33.75
2017-09-06,33.5
2017-09-07,32.95
2017-09-08,33.45
2017-09-11,34.25
2017-09-12,34.5
2017-09-13,34.6
2017-09-14,34.1
2017-09-15,34.6
2017-09-18,34.85
2017-09-19,34.95
2017-09-20,34.95
2017-09-21,33.8
2017-09-22,34.25
2017-09-25,34.2
2017-09-26,34.5
2017-09-27,35.1
2017-09-28,35.55
2017-09-29,35.9
2017-10-02,36.5
2017-10-03,36.1
2017-10-04,35.75
2017-10-05,35.65
2017-10-06,35.45
2017-10-09,35.2
2017-10-10,35.45
2017-10-11,35.8
2017-10-12,36.15
2017-10-13,35.7
2017-10-16,35.8
2017-10-17,35.15
2017-10-18,35.5
2017-10-19,35.7
2017-10-20,35.75
2017-10-23,35.2
2017-10-24,35.0
2017-10-25,35.2
2017-10-26,35.15
2017-10-27,35.0
2017-10-30,33.55
2017-10-31,33.6
2017-11-01,33.2
2017-11-02,33.1
2017-11-03,32.75
2017-11-06,32.8
2017-11-07,32.75
2017-11-08,32.65
2017-11-09,32.55
2017-11-10,32.9
2017-11-13,33.05
2017-11-14,33.1
2017-11-15,33.25
2017-11-16,34.4
2017-11-17,34.15
2017-11-20,34.6
2017-11-21,35.0
2017-11-22,34.45
2017-11-24,34.4
2017-11-27,34.35
2017-11-28,35.2
2017-11-29,35.9
2017-11-30,35.75
2017-12-01,34.55
2017-12-04,34.5
2017-12-05,33.85
2017-12-06,34.05
2017-12-07,34.0
2017-12-08,34.2
2017-12-11,34.8
2017-12-12,35.15
2017-12-13,34.75
2017-12-14,34.2
2017-12-15,35.4
2017-12-18,35.85
2017-12-19,35.9
2017-12-20,36.45
2017-12-21,38.5
2017-12-22,37.95
2017-12-26,39.05
2017-12-27,39.0
2017-12-28,39.7
2017-12-29,40.05
2018-01-02,40.75
2018-01-03,40.35
2018-01-04,40.05
2018-01-05,39.85
2018-01-08,39.95
2018-01-09,39.1
2018-01-10,39.45
2018-01-11,40.9
2018-01-12,40.55
2018-01-16,40.5
2018-01-17,40.5
2018-01-18,40.1
2018-01-19,40.55
2018-01-22,40.95
2018-01-23,41.2
2018-01-24,41.0
2018-01-25,41.5
2018-01-26,41.05
2018-01-29,40.95
2018-01-30,40.6
2018-01-31,40.5
2018-02-01,40.15
2018-02-02,39.7
2018-02-05,37.7
2018-02-06,36.7
2018-02-07,37.45
2018-02-08,36.3
2018-02-09,36.45
2018-02-12,36.75
2018-02-13,36.35
2018-02-14,37.0
2018-02-15,37.85
2018-02-16,37.25
2018-02-20,36.65
2018-02-21,37.2
2018-02-22,37.25
2018-02-23,37.75
2018-02-26,37.7
2018-02-27,37.1
