CNET,Date
8.100000381469727,2019-01-22
8.0,2019-01-23
8.25,2019-01-24
8.100000381469727,2019-01-25
7.949999809265137,2019-01-28
7.599999904632568,2019-01-29
7.5,2019-01-30
8.300000190734863,2019-01-31
8.550000190734863,2019-02-01
8.550000190734863,2019-02-04
8.800000190734863,2019-02-05
9.25,2019-02-06
8.600000381469727,2019-02-07
8.300000190734863,2019-02-08
8.649999618530273,2019-02-11
8.350000381469727,2019-02-12
8.550000190734863,2019-02-13
8.649999618530273,2019-02-14
8.399999618530273,2019-02-15
8.199999809265137,2019-02-19
8.449999809265137,2019-02-20
7.550000190734863,2019-02-21
7.5,2019-02-22
8.199999809265137,2019-02-25
8.350000381469727,2019-02-26
8.699999809265137,2019-02-27
8.800000190734863,2019-02-28
8.75,2019-03-01
8.649999618530273,2019-03-04
9.199999809265137,2019-03-05
8.800000190734863,2019-03-06
8.5,2019-03-07
8.199999809265137,2019-03-08
8.199999809265137,2019-03-11
8.300000190734863,2019-03-12
8.199999809265137,2019-03-13
8.399999618530273,2019-03-14
8.0,2019-03-15
8.699999809265137,2019-03-18
8.75,2019-03-19
8.649999618530273,2019-03-20
9.100000381469727,2019-03-21
9.100000381469727,2019-03-22
9.449999809265137,2019-03-25
8.850000381469727,2019-03-26
9.050000190734863,2019-03-27
9.300000190734863,2019-03-28
9.75,2019-03-29
9.949999809265137,2019-04-01
9.850000381469727,2019-04-02
10.300000190734863,2019-04-03
10.600000381469727,2019-04-04
11.350000381469727,2019-04-05
11.449999809265137,2019-04-08
11.050000190734863,2019-04-09
11.399999618530273,2019-04-10
11.050000190734863,2019-04-11
10.5,2019-04-12
10.949999809265137,2019-04-15
7.300000190734863,2019-04-16
8.0,2019-04-17
7.699999809265137,2019-04-18
7.900000095367432,2019-04-22
7.349999904632568,2019-04-23
7.550000190734863,2019-04-24
7.550000190734863,2019-04-25
7.800000190734863,2019-04-26
7.650000095367432,2019-04-29
7.449999809265137,2019-04-30
7.300000190734863,2019-05-01
7.099999904632568,2019-05-02
7.25,2019-05-03
7.400000095367432,2019-05-06
7.300000190734863,2019-05-07
7.5,2019-05-08
7.400000095367432,2019-05-09
7.099999904632568,2019-05-10
6.849999904632568,2019-05-13
7.099999904632568,2019-05-14
6.849999904632568,2019-05-15
6.699999809265137,2019-05-16
6.5,2019-05-17
6.349999904632568,2019-05-20
6.300000190734863,2019-05-21
6.5,2019-05-22
6.099999904632568,2019-05-23
6.199999809265137,2019-05-24
6.25,2019-05-28
5.800000190734863,2019-05-29
5.949999809265137,2019-05-30
6.0,2019-05-31
6.25,2019-06-03
6.150000095367432,2019-06-04
5.949999809265137,2019-06-05
6.449999809265137,2019-06-06
6.300000190734863,2019-06-07
6.300000190734863,2019-06-10
6.650000095367432,2019-06-11
6.699999809265137,2019-06-12
6.75,2019-06-13
6.900000095367432,2019-06-14
6.949999809265137,2019-06-17
7.400000095367432,2019-06-18
7.5,2019-06-19
7.099999904632568,2019-06-20
7.050000190734863,2019-06-21
7.099999904632568,2019-06-24
6.849999904632568,2019-06-25
7.199999809265137,2019-06-26
6.599999904632568,2019-06-27
6.75,2019-06-28
7.050000190734863,2019-07-01
7.050000190734863,2019-07-02
6.949999809265137,2019-07-03
7.0,2019-07-05
6.800000190734863,2019-07-08
6.75,2019-07-09
6.949999809265137,2019-07-10
6.75,2019-07-11
6.900000095367432,2019-07-12
6.949999809265137,2019-07-15
6.900000095367432,2019-07-16
6.900000095367432,2019-07-17
6.75,2019-07-18
6.400000095367432,2019-07-19
6.75,2019-07-22
6.849999904632568,2019-07-23
6.699999809265137,2019-07-24
6.900000095367432,2019-07-25
6.900000095367432,2019-07-26
7.0,2019-07-29
6.849999904632568,2019-07-30
6.949999809265137,2019-07-31
6.900000095367432,2019-08-01
6.650000095367432,2019-08-02
6.349999904632568,2019-08-05
6.449999809265137,2019-08-06
6.449999809265137,2019-08-07
6.449999809265137,2019-08-08
6.5,2019-08-09
6.699999809265137,2019-08-12
6.400000095367432,2019-08-13
6.75,2019-08-14
6.599999904632568,2019-08-15
6.849999904632568,2019-08-16
7.400000095367432,2019-08-19
6.900000095367432,2019-08-20
7.150000095367432,2019-08-21
7.150000095367432,2019-08-22
7.0,2019-08-23
6.699999809265137,2019-08-26
6.75,2019-08-27
6.849999904632568,2019-08-28
6.699999809265137,2019-08-29
6.699999809265137,2019-08-30
6.849999904632568,2019-09-03
6.800000190734863,2019-09-04
6.849999904632568,2019-09-05
6.75,2019-09-06
6.650000095367432,2019-09-09
6.650000095367432,2019-09-10
6.650000095367432,2019-09-11
6.75,2019-09-12
6.650000095367432,2019-09-13
6.650000095367432,2019-09-16
6.550000190734863,2019-09-17
6.550000190734863,2019-09-18
6.599999904632568,2019-09-19
6.550000190734863,2019-09-20
6.550000190734863,2019-09-23
6.449999809265137,2019-09-24
6.400000095367432,2019-09-25
6.449999809265137,2019-09-26
6.5,2019-09-27
6.5,2019-09-30
6.349999904632568,2019-10-01
6.300000190734863,2019-10-02
6.25,2019-10-03
6.300000190734863,2019-10-04
6.449999809265137,2019-10-07
6.349999904632568,2019-10-08
6.25,2019-10-09
6.199999809265137,2019-10-10
6.25,2019-10-11
6.199999809265137,2019-10-14
6.199999809265137,2019-10-15
6.099999904632568,2019-10-16
6.150000095367432,2019-10-17
6.150000095367432,2019-10-18
6.199999809265137,2019-10-21
6.199999809265137,2019-10-22
6.150000095367432,2019-10-23
6.0,2019-10-24
6.949999809265137,2019-10-25
7.800000190734863,2019-10-28
6.349999904632568,2019-10-29
7.25,2019-10-30
6.75,2019-10-31
7.300000190734863,2019-11-01
7.0,2019-11-04
6.650000095367432,2019-11-05
6.550000190734863,2019-11-06
6.699999809265137,2019-11-07
6.599999904632568,2019-11-08
6.75,2019-11-11
6.599999904632568,2019-11-12
6.599999904632568,2019-11-13
6.349999904632568,2019-11-14
6.099999904632568,2019-11-15
6.199999809265137,2019-11-18
6.25,2019-11-19
6.099999904632568,2019-11-20
6.0,2019-11-21
5.900000095367432,2019-11-22
5.849999904632568,2019-11-25
5.900000095367432,2019-11-26
5.900000095367432,2019-11-27
5.849999904632568,2019-11-29
5.900000095367432,2019-12-02
6.099999904632568,2019-12-03
6.199999809265137,2019-12-04
6.150000095367432,2019-12-05
6.0,2019-12-06
5.900000095367432,2019-12-09
5.849999904632568,2019-12-10
5.900000095367432,2019-12-11
5.949999809265137,2019-12-12
6.150000095367432,2019-12-13
6.0,2019-12-16
5.949999809265137,2019-12-17
6.050000190734863,2019-12-18
6.199999809265137,2019-12-19
5.949999809265137,2019-12-20
5.900000095367432,2019-12-23
5.900000095367432,2019-12-24
5.900000095367432,2019-12-26
5.849999904632568,2019-12-27
5.800000190734863,2019-12-30
5.849999904632568,2019-12-31
5.900000095367432,2020-01-02
6.699999809265137,2020-01-03
6.699999809265137,2020-01-06
6.75,2020-01-07
6.400000095367432,2020-01-08
6.849999904632568,2020-01-09
6.849999904632568,2020-01-10
7.5,2020-01-13
7.150000095367432,2020-01-14
7.099999904632568,2020-01-15
7.150000095367432,2020-01-16
6.900000095367432,2020-01-17
6.900000095367432,2020-01-21
6.599999904632568,2020-01-22
6.699999809265137,2020-01-23
6.800000190734863,2020-01-24
6.599999904632568,2020-01-27
6.550000190734863,2020-01-28
6.650000095367432,2020-01-29
6.550000190734863,2020-01-30
6.300000190734863,2020-01-31
6.150000095367432,2020-02-03
6.199999809265137,2020-02-04
6.25,2020-02-05
6.199999809265137,2020-02-06
6.300000190734863,2020-02-07
6.400000095367432,2020-02-10
6.300000190734863,2020-02-11
6.199999809265137,2020-02-12
6.199999809265137,2020-02-13
6.199999809265137,2020-02-14
6.150000095367432,2020-02-18
6.150000095367432,2020-02-19
6.050000190734863,2020-02-20
6.050000190734863,2020-02-21
5.900000095367432,2020-02-24
5.75,2020-02-25
5.900000095367432,2020-02-26
5.650000095367432,2020-02-27
5.300000190734863,2020-02-28
5.550000190734863,2020-03-02
5.5,2020-03-03
5.550000190734863,2020-03-04
5.5,2020-03-05
5.550000190734863,2020-03-06
4.949999809265137,2020-03-09
4.650000095367432,2020-03-10
4.650000095367432,2020-03-11
3.5999999046325684,2020-03-12
3.049999952316284,2020-03-13
3.049999952316284,2020-03-16
3.0999999046325684,2020-03-17
2.950000047683716,2020-03-18
2.799999952316284,2020-03-19
2.8499999046325684,2020-03-20
3.1500000953674316,2020-03-23
3.049999952316284,2020-03-24
3.0999999046325684,2020-03-25
3.25,2020-03-26
3.4000000953674316,2020-03-27
3.549999952316284,2020-03-30
4.75,2020-03-31
3.799999952316284,2020-04-01
3.549999952316284,2020-04-02
3.549999952316284,2020-04-03
3.549999952316284,2020-04-06
3.549999952316284,2020-04-07
3.799999952316284,2020-04-08
3.75,2020-04-09
3.6500000953674316,2020-04-13
3.75,2020-04-14
3.6500000953674316,2020-04-15
3.700000047683716,2020-04-16
3.549999952316284,2020-04-17
3.549999952316284,2020-04-20
3.5999999046325684,2020-04-21
3.549999952316284,2020-04-22
3.549999952316284,2020-04-23
3.450000047683716,2020-04-24
3.5,2020-04-27
3.549999952316284,2020-04-28
3.5999999046325684,2020-04-29
3.5999999046325684,2020-04-30
3.450000047683716,2020-05-01
3.5,2020-05-04
4.050000190734863,2020-05-05
4.0,2020-05-06
3.950000047683716,2020-05-07
4.150000095367432,2020-05-08
4.0,2020-05-11
4.099999904632568,2020-05-12
3.799999952316284,2020-05-13
3.950000047683716,2020-05-14
3.9000000953674316,2020-05-15
3.9000000953674316,2020-05-18
3.8499999046325684,2020-05-19
5.349999904632568,2020-05-20
5.25,2020-05-21
4.599999904632568,2020-05-22
4.75,2020-05-26
5.099999904632568,2020-05-27
4.800000190734863,2020-05-28
4.5,2020-05-29
4.5,2020-06-01
4.449999809265137,2020-06-02
4.599999904632568,2020-06-03
4.75,2020-06-04
4.699999809265137,2020-06-05
4.900000095367432,2020-06-08
5.949999809265137,2020-06-09
5.449999809265137,2020-06-10
5.150000095367432,2020-06-11
5.5,2020-06-12
5.800000190734863,2020-06-15
5.599999904632568,2020-06-16
5.449999809265137,2020-06-17
5.5,2020-06-18
5.650000095367432,2020-06-19
5.699999809265137,2020-06-22
7.099999904632568,2020-06-23
6.099999904632568,2020-06-24
5.599999904632568,2020-06-25
5.199999809265137,2020-06-26
5.150000095367432,2020-06-29
5.0,2020-06-30
5.099999904632568,2020-07-01
5.199999809265137,2020-07-02
5.199999809265137,2020-07-06
5.300000190734863,2020-07-07
5.650000095367432,2020-07-08
5.300000190734863,2020-07-09
5.449999809265137,2020-07-10
5.800000190734863,2020-07-13
5.650000095367432,2020-07-14
6.599999904632568,2020-07-15
6.349999904632568,2020-07-16
6.400000095367432,2020-07-17
6.400000095367432,2020-07-20
6.849999904632568,2020-07-21
6.199999809265137,2020-07-22
5.900000095367432,2020-07-23
5.800000190734863,2020-07-24
5.650000095367432,2020-07-27
5.599999904632568,2020-07-28
5.849999904632568,2020-07-29
6.800000190734863,2020-07-30
6.75,2020-07-31
7.050000190734863,2020-08-03
6.800000190734863,2020-08-04
7.699999809265137,2020-08-05
7.900000095367432,2020-08-06
7.0,2020-08-07
6.800000190734863,2020-08-10
6.800000190734863,2020-08-11
6.75,2020-08-12
6.849999904632568,2020-08-13
6.099999904632568,2020-08-14
6.400000095367432,2020-08-17
6.150000095367432,2020-08-18
6.099999904632568,2020-08-19
5.75,2020-08-20
5.900000095367432,2020-08-21
6.0,2020-08-24
5.900000095367432,2020-08-25
5.800000190734863,2020-08-26
5.849999904632568,2020-08-27
5.849999904632568,2020-08-28
7.150000095367432,2020-08-31
7.400000095367432,2020-09-01
7.550000190734863,2020-09-02
7.300000190734863,2020-09-03
7.349999904632568,2020-09-04
7.5,2020-09-08
7.849999904632568,2020-09-09
7.449999809265137,2020-09-10
6.75,2020-09-11
6.650000095367432,2020-09-14
6.650000095367432,2020-09-15
6.25,2020-09-16
6.550000190734863,2020-09-17
6.400000095367432,2020-09-18
6.449999809265137,2020-09-21
6.300000190734863,2020-09-22
6.25,2020-09-23
5.650000095367432,2020-09-24
6.050000190734863,2020-09-25
6.650000095367432,2020-09-28
6.5,2020-09-29
10.100000381469727,2020-09-30
7.25,2020-10-01
7.150000095367432,2020-10-02
6.349999904632568,2020-10-05
6.650000095367432,2020-10-06
7.050000190734863,2020-10-07
7.650000095367432,2020-10-08
7.0,2020-10-09
6.949999809265137,2020-10-12
7.300000190734863,2020-10-13
7.199999809265137,2020-10-14
7.349999904632568,2020-10-15
7.5,2020-10-16
7.449999809265137,2020-10-19
7.150000095367432,2020-10-20
8.050000190734863,2020-10-21
7.900000095367432,2020-10-22
7.550000190734863,2020-10-23
7.199999809265137,2020-10-26
7.75,2020-10-27
7.199999809265137,2020-10-28
7.099999904632568,2020-10-29
6.849999904632568,2020-10-30
6.900000095367432,2020-11-02
7.050000190734863,2020-11-03
7.150000095367432,2020-11-04
7.550000190734863,2020-11-05
7.199999809265137,2020-11-06
7.099999904632568,2020-11-09
7.449999809265137,2020-11-10
7.349999904632568,2020-11-11
7.349999904632568,2020-11-12
7.400000095367432,2020-11-13
7.5,2020-11-16
7.800000190734863,2020-11-17
7.300000190734863,2020-11-18
7.199999809265137,2020-11-19
7.300000190734863,2020-11-20
7.550000190734863,2020-11-23
7.400000095367432,2020-11-24
7.75,2020-11-25
7.599999904632568,2020-11-27
7.550000190734863,2020-11-30
8.399999618530273,2020-12-01
7.800000190734863,2020-12-02
7.900000095367432,2020-12-03
7.699999809265137,2020-12-04
7.599999904632568,2020-12-07
7.300000190734863,2020-12-08
10.149999618530273,2020-12-09
7.0,2020-12-10
6.800000190734863,2020-12-11
6.25,2020-12-14
6.5,2020-12-15
6.699999809265137,2020-12-16
6.800000190734863,2020-12-17
6.75,2020-12-18
6.550000190734863,2020-12-21
6.400000095367432,2020-12-22
6.400000095367432,2020-12-23
6.300000190734863,2020-12-24
6.400000095367432,2020-12-28
6.25,2020-12-29
6.650000095367432,2020-12-30
6.75,2020-12-31
7.0,2021-01-04
7.0,2021-01-05
6.949999809265137,2021-01-06
9.350000381469727,2021-01-07
15.449999809265137,2021-01-08
12.600000381469727,2021-01-11
12.100000381469727,2021-01-12
11.199999809265137,2021-01-13
13.100000381469727,2021-01-14
12.649999618530273,2021-01-15
12.0,2021-01-19
11.699999809265137,2021-01-20
12.0,2021-01-21
12.050000190734863,2021-01-22
12.100000381469727,2021-01-25
11.800000190734863,2021-01-26
12.25,2021-01-27
12.850000381469727,2021-01-28
12.199999809265137,2021-01-29
12.25,2021-02-01
12.25,2021-02-02
12.899999618530273,2021-02-03
12.649999618530273,2021-02-04
13.300000190734863,2021-02-05
14.850000381469727,2021-02-08
16.350000381469727,2021-02-09
17.5,2021-02-10
19.700000762939453,2021-02-11
19.549999237060547,2021-02-12
17.350000381469727,2021-02-16
30.950000762939453,2021-02-17
22.399999618530273,2021-02-18
23.0,2021-02-19
20.299999237060547,2021-02-22
16.799999237060547,2021-02-23
18.0,2021-02-24
16.049999237060547,2021-02-25
15.350000381469727,2021-02-26
16.149999618530273,2021-03-01
15.649999618530273,2021-03-02
15.25,2021-03-03
12.300000190734863,2021-03-04
11.800000190734863,2021-03-05
11.199999809265137,2021-03-08
13.600000381469727,2021-03-09
14.149999618530273,2021-03-10
14.850000381469727,2021-03-11
15.699999809265137,2021-03-12
18.399999618530273,2021-03-15
15.449999809265137,2021-03-16
16.799999237060547,2021-03-17
15.699999809265137,2021-03-18
16.100000381469727,2021-03-19
15.399999618530273,2021-03-22
15.050000190734863,2021-03-23
13.300000190734863,2021-03-24
13.699999809265137,2021-03-25
13.600000381469727,2021-03-26
12.75,2021-03-29
12.899999618530273,2021-03-30
13.199999809265137,2021-03-31
13.399999618530273,2021-04-01
12.949999809265137,2021-04-05
12.550000190734863,2021-04-06
12.399999618530273,2021-04-07
12.600000381469727,2021-04-08
12.399999618530273,2021-04-09
13.149999618530273,2021-04-12
12.100000381469727,2021-04-13
11.0,2021-04-14
10.5,2021-04-15
9.949999809265137,2021-04-16
9.149999618530273,2021-04-19
8.800000190734863,2021-04-20
9.050000190734863,2021-04-21
9.850000381469727,2021-04-22
10.050000190734863,2021-04-23
10.600000381469727,2021-04-26
10.25,2021-04-27
10.300000190734863,2021-04-28
10.199999809265137,2021-04-29
9.949999809265137,2021-04-30
10.100000381469727,2021-05-03
9.5,2021-05-04
9.399999618530273,2021-05-05
8.550000190734863,2021-05-06
8.5,2021-05-07
7.949999809265137,2021-05-10
8.600000381469727,2021-05-11
9.0,2021-05-12
7.550000190734863,2021-05-13
7.800000190734863,2021-05-14
7.900000095367432,2021-05-17
8.050000190734863,2021-05-18
7.900000095367432,2021-05-19
8.350000381469727,2021-05-20
9.050000190734863,2021-05-21
8.449999809265137,2021-05-24
8.350000381469727,2021-05-25
8.649999618530273,2021-05-26
8.899999618530273,2021-05-27
8.850000381469727,2021-05-28
9.350000381469727,2021-06-01
9.550000190734863,2021-06-02
9.100000381469727,2021-06-03
9.0,2021-06-04
9.0,2021-06-07
8.949999809265137,2021-06-08
9.0,2021-06-09
9.449999809265137,2021-06-10
9.350000381469727,2021-06-11
10.399999618530273,2021-06-14
9.850000381469727,2021-06-15
9.899999618530273,2021-06-16
9.649999618530273,2021-06-17
9.350000381469727,2021-06-18
8.75,2021-06-21
8.600000381469727,2021-06-22
8.899999618530273,2021-06-23
9.0,2021-06-24
9.149999618530273,2021-06-25
9.050000190734863,2021-06-28
9.550000190734863,2021-06-29
10.0,2021-06-30
10.649999618530273,2021-07-01
9.699999809265137,2021-07-02
9.300000190734863,2021-07-06
8.699999809265137,2021-07-07
8.199999809265137,2021-07-08
8.5,2021-07-09
8.399999618530273,2021-07-12
8.600000381469727,2021-07-13
7.849999904632568,2021-07-14
8.100000381469727,2021-07-15
8.199999809265137,2021-07-16
8.350000381469727,2021-07-19
8.199999809265137,2021-07-20
8.300000190734863,2021-07-21
8.199999809265137,2021-07-22
7.900000095367432,2021-07-23
8.449999809265137,2021-07-26
7.75,2021-07-27
8.0,2021-07-28
8.050000190734863,2021-07-29
7.800000190734863,2021-07-30
7.949999809265137,2021-08-02
7.900000095367432,2021-08-03
7.650000095367432,2021-08-04
7.900000095367432,2021-08-05
8.399999618530273,2021-08-06
8.850000381469727,2021-08-09
8.399999618530273,2021-08-10
8.300000190734863,2021-08-11
8.0,2021-08-12
7.849999904632568,2021-08-13
7.550000190734863,2021-08-16
7.150000095367432,2021-08-17
7.150000095367432,2021-08-18
6.349999904632568,2021-08-19
6.900000095367432,2021-08-20
6.900000095367432,2021-08-23
7.099999904632568,2021-08-24
7.300000190734863,2021-08-25
7.0,2021-08-26
6.949999809265137,2021-08-27
7.099999904632568,2021-08-30
7.349999904632568,2021-08-31
7.199999809265137,2021-09-01
7.25,2021-09-02
7.400000095367432,2021-09-03
7.199999809265137,2021-09-07
7.050000190734863,2021-09-08
7.150000095367432,2021-09-09
6.849999904632568,2021-09-10
6.650000095367432,2021-09-13
6.650000095367432,2021-09-14
6.800000190734863,2021-09-15
6.699999809265137,2021-09-16
6.800000190734863,2021-09-17
6.300000190734863,2021-09-20
6.349999904632568,2021-09-21
6.5,2021-09-22
6.599999904632568,2021-09-23
6.550000190734863,2021-09-24
6.400000095367432,2021-09-27
6.300000190734863,2021-09-28
6.300000190734863,2021-09-29
6.300000190734863,2021-09-30
5.849999904632568,2021-10-01
5.849999904632568,2021-10-04
5.699999809265137,2021-10-05
5.75,2021-10-06
6.150000095367432,2021-10-07
6.199999809265137,2021-10-08
5.900000095367432,2021-10-11
6.099999904632568,2021-10-12
5.900000095367432,2021-10-13
6.099999904632568,2021-10-14
6.400000095367432,2021-10-15
6.5,2021-10-18
6.650000095367432,2021-10-19
7.099999904632568,2021-10-20
6.949999809265137,2021-10-21
6.699999809265137,2021-10-22
6.699999809265137,2021-10-25
7.699999809265137,2021-10-26
7.050000190734863,2021-10-27
7.300000190734863,2021-10-28
7.150000095367432,2021-10-29
7.300000190734863,2021-11-01
7.699999809265137,2021-11-02
7.550000190734863,2021-11-03
7.900000095367432,2021-11-04
7.650000095367432,2021-11-05
7.800000190734863,2021-11-08
7.550000190734863,2021-11-09
7.099999904632568,2021-11-10
7.349999904632568,2021-11-11
7.400000095367432,2021-11-12
7.050000190734863,2021-11-15
6.949999809265137,2021-11-16
6.75,2021-11-17
6.300000190734863,2021-11-18
6.25,2021-11-19
6.0,2021-11-22
6.150000095367432,2021-11-23
6.300000190734863,2021-11-24
5.949999809265137,2021-11-26
5.949999809265137,2021-11-29
5.699999809265137,2021-11-30
5.650000095367432,2021-12-01
5.5,2021-12-02
5.25,2021-12-03
5.150000095367432,2021-12-06
5.300000190734863,2021-12-07
5.849999904632568,2021-12-08
5.599999904632568,2021-12-09
5.900000095367432,2021-12-10
6.0,2021-12-13
5.75,2021-12-14
5.900000095367432,2021-12-15
5.599999904632568,2021-12-16
5.800000190734863,2021-12-17
5.550000190734863,2021-12-20
5.5,2021-12-21
5.599999904632568,2021-12-22
5.550000190734863,2021-12-23
5.5,2021-12-27
5.199999809265137,2021-12-28
4.900000095367432,2021-12-29
5.150000095367432,2021-12-30
5.0,2021-12-31
5.300000190734863,2022-01-03
5.449999809265137,2022-01-04
5.099999904632568,2022-01-05
4.650000095367432,2022-01-06
4.800000190734863,2022-01-07
4.650000095367432,2022-01-10
4.650000095367432,2022-01-11
4.5,2022-01-12
4.599999904632568,2022-01-13
4.5,2022-01-14
4.25,2022-01-18
4.199999809265137,2022-01-19
3.700000047683716,2022-01-20
3.75,2022-01-21
3.5,2022-01-24
3.700000047683716,2022-01-25
3.6500000953674316,2022-01-26
3.450000047683716,2022-01-27
3.5999999046325684,2022-01-28
3.950000047683716,2022-01-31
4.199999809265137,2022-02-01
4.0,2022-02-02
3.8499999046325684,2022-02-03
3.9000000953674316,2022-02-04
3.9000000953674316,2022-02-07
3.9000000953674316,2022-02-08
3.9000000953674316,2022-02-09
3.950000047683716,2022-02-10
3.799999952316284,2022-02-11
3.799999952316284,2022-02-14
3.6500000953674316,2022-02-15
3.75,2022-02-16
3.6500000953674316,2022-02-17
3.450000047683716,2022-02-18
3.1500000953674316,2022-02-22
3.1500000953674316,2022-02-23
3.299999952316284,2022-02-24
3.3499999046325684,2022-02-25
3.549999952316284,2022-02-28
3.549999952316284,2022-03-01
3.549999952316284,2022-03-02
3.5,2022-03-03
3.299999952316284,2022-03-04
3.25,2022-03-07
3.200000047683716,2022-03-08
3.700000047683716,2022-03-09
3.3499999046325684,2022-03-10
3.25,2022-03-11
3.4000000953674316,2022-03-14
3.200000047683716,2022-03-15
3.6500000953674316,2022-03-16
3.5,2022-03-17
4.25,2022-03-18
4.050000190734863,2022-03-21
4.0,2022-03-22
3.75,2022-03-23
3.549999952316284,2022-03-24
3.549999952316284,2022-03-25
3.950000047683716,2022-03-28
3.5999999046325684,2022-03-29
3.549999952316284,2022-03-30
3.6500000953674316,2022-03-31
3.5,2022-04-01
3.6500000953674316,2022-04-04
3.450000047683716,2022-04-05
3.3499999046325684,2022-04-06
3.1500000953674316,2022-04-07
3.0999999046325684,2022-04-08
3.049999952316284,2022-04-11
3.1500000953674316,2022-04-12
3.299999952316284,2022-04-13
3.0,2022-04-14
3.0999999046325684,2022-04-18
3.0,2022-04-19
3.049999952316284,2022-04-20
3.049999952316284,2022-04-21
2.9000000953674316,2022-04-22
2.700000047683716,2022-04-25
2.5999999046325684,2022-04-26
2.5,2022-04-27
2.450000047683716,2022-04-28
2.549999952316284,2022-04-29
2.4000000953674316,2022-05-02
2.5,2022-05-03
2.299999952316284,2022-05-04
2.200000047683716,2022-05-05
2.049999952316284,2022-05-06
1.649999976158142,2022-05-09
1.5,2022-05-10
1.5499999523162842,2022-05-11
1.4500000476837158,2022-05-12
1.5499999523162842,2022-05-13
1.5499999523162842,2022-05-16
1.5,2022-05-17
1.600000023841858,2022-05-18
1.7000000476837158,2022-05-19
1.5499999523162842,2022-05-20
1.649999976158142,2022-05-23
1.649999976158142,2022-05-24
1.600000023841858,2022-05-25
1.649999976158142,2022-05-26
1.75,2022-05-27
1.75,2022-05-31
1.600000023841858,2022-06-01
1.649999976158142,2022-06-02
1.7000000476837158,2022-06-03
1.600000023841858,2022-06-06
1.649999976158142,2022-06-07
1.7000000476837158,2022-06-08
1.899999976158142,2022-06-09
1.9500000476837158,2022-06-10
1.7000000476837158,2022-06-13
1.75,2022-06-14
1.7999999523162842,2022-06-15
1.7000000476837158,2022-06-16
1.7999999523162842,2022-06-17
1.75,2022-06-21
1.7000000476837158,2022-06-22
1.75,2022-06-23
1.75,2022-06-24
1.7000000476837158,2022-06-27
1.75,2022-06-28
1.75,2022-06-29
1.7000000476837158,2022-06-30
1.7000000476837158,2022-07-01
2.4000000953674316,2022-07-05
2.4000000953674316,2022-07-06
2.5,2022-07-07
2.5999999046325684,2022-07-08
2.5,2022-07-11
2.549999952316284,2022-07-12
2.8499999046325684,2022-07-13
2.9000000953674316,2022-07-14
2.6500000953674316,2022-07-15
2.5999999046325684,2022-07-18
2.6500000953674316,2022-07-19
2.799999952316284,2022-07-20
2.75,2022-07-21
2.6500000953674316,2022-07-22
3.0,2022-07-25
3.200000047683716,2022-07-26
3.25,2022-07-27
3.1500000953674316,2022-07-28
3.1500000953674316,2022-07-29
3.0,2022-08-01
3.0,2022-08-02
2.8499999046325684,2022-08-03
4.150000095367432,2022-08-04
4.949999809265137,2022-08-05
5.599999904632568,2022-08-08
5.650000095367432,2022-08-09
5.150000095367432,2022-08-10
5.150000095367432,2022-08-11
5.199999809265137,2022-08-12
5.199999809265137,2022-08-15
5.050000190734863,2022-08-16
5.050000190734863,2022-08-17
5.199999809265137,2022-08-18
5.099999904632568,2022-08-19
3.8499999046325684,2022-08-22
4.150000095367432,2022-08-23
4.25,2022-08-24
3.700000047683716,2022-08-25
3.549999952316284,2022-08-26
3.3499999046325684,2022-08-29
3.5999999046325684,2022-08-30
3.5,2022-08-31
3.549999952316284,2022-09-01
3.25,2022-09-02
3.3499999046325684,2022-09-06
3.5,2022-09-07
3.5,2022-09-08
3.4000000953674316,2022-09-09
3.5,2022-09-12
3.4000000953674316,2022-09-13
3.299999952316284,2022-09-14
4.550000190734863,2022-09-15
5.050000190734863,2022-09-16
4.949999809265137,2022-09-19
4.849999904632568,2022-09-20
4.800000190734863,2022-09-21
5.300000190734863,2022-09-22
5.150000095367432,2022-09-23
5.0,2022-09-26
4.849999904632568,2022-09-27
4.849999904632568,2022-09-28
4.599999904632568,2022-09-29
4.599999904632568,2022-09-30
4.599999904632568,2022-10-03
4.949999809265137,2022-10-04
4.800000190734863,2022-10-05
4.800000190734863,2022-10-06
4.75,2022-10-07
4.900000095367432,2022-10-10
5.099999904632568,2022-10-11
5.050000190734863,2022-10-12
4.599999904632568,2022-10-13
4.650000095367432,2022-10-14
4.650000095367432,2022-10-17
4.400000095367432,2022-10-18
4.349999904632568,2022-10-19
4.349999904632568,2022-10-20
4.25,2022-10-21
4.050000190734863,2022-10-24
4.400000095367432,2022-10-25
4.449999809265137,2022-10-26
4.400000095367432,2022-10-27
4.150000095367432,2022-10-28
4.199999809265137,2022-10-31
4.099999904632568,2022-11-01
4.400000095367432,2022-11-02
4.199999809265137,2022-11-03
3.75,2022-11-04
3.5,2022-11-07
3.700000047683716,2022-11-08
3.5,2022-11-09
3.5999999046325684,2022-11-10
3.6500000953674316,2022-11-11
3.6500000953674316,2022-11-14
4.0,2022-11-15
3.950000047683716,2022-11-16
3.8499999046325684,2022-11-17
3.8499999046325684,2022-11-18
3.6500000953674316,2022-11-21
3.75,2022-11-22
3.700000047683716,2022-11-23
3.299999952316284,2022-11-25
3.4000000953674316,2022-11-28
2.799999952316284,2022-11-29
2.75,2022-11-30
2.799999952316284,2022-12-01
3.049999952316284,2022-12-02
