CDNS,Date
34.7599983215332,2017-05-25
34.93000030517578,2017-05-26
34.93000030517578,2017-05-30
35.13999938964844,2017-05-31
34.97999954223633,2017-06-01
35.27000045776367,2017-06-02
35.52000045776367,2017-06-05
35.40999984741211,2017-06-06
35.349998474121094,2017-06-07
35.439998626708984,2017-06-08
34.720001220703125,2017-06-09
34.22999954223633,2017-06-12
34.400001525878906,2017-06-13
34.34000015258789,2017-06-14
34.150001525878906,2017-06-15
34.18000030517578,2017-06-16
34.2599983215332,2017-06-19
34.09000015258789,2017-06-20
34.27000045776367,2017-06-21
34.279998779296875,2017-06-22
34.2599983215332,2017-06-23
34.29999923706055,2017-06-26
33.689998626708984,2017-06-27
34.09000015258789,2017-06-28
33.439998626708984,2017-06-29
33.4900016784668,2017-06-30
33.06999969482422,2017-07-03
33.27000045776367,2017-07-05
33.279998779296875,2017-07-06
33.66999816894531,2017-07-07
33.900001525878906,2017-07-10
34.150001525878906,2017-07-11
34.72999954223633,2017-07-12
34.45000076293945,2017-07-13
34.72999954223633,2017-07-14
34.709999084472656,2017-07-17
34.810001373291016,2017-07-18
35.31999969482422,2017-07-19
35.09000015258789,2017-07-20
34.97999954223633,2017-07-21
35.06999969482422,2017-07-24
36.63999938964844,2017-07-25
37.18000030517578,2017-07-26
36.97999954223633,2017-07-27
37.0099983215332,2017-07-28
36.900001525878906,2017-07-31
36.720001220703125,2017-08-01
36.04999923706055,2017-08-02
36.209999084472656,2017-08-03
36.20000076293945,2017-08-04
36.630001068115234,2017-08-07
36.79999923706055,2017-08-08
36.560001373291016,2017-08-09
36.189998626708984,2017-08-10
36.34000015258789,2017-08-11
37.0099983215332,2017-08-14
37.220001220703125,2017-08-15
37.560001373291016,2017-08-16
36.84000015258789,2017-08-17
36.95000076293945,2017-08-18
36.9900016784668,2017-08-21
37.45000076293945,2017-08-22
37.34000015258789,2017-08-23
37.18000030517578,2017-08-24
37.400001525878906,2017-08-25
37.77000045776367,2017-08-28
37.90999984741211,2017-08-29
38.36000061035156,2017-08-30
39.290000915527344,2017-08-31
38.689998626708984,2017-09-01
38.2400016784668,2017-09-05
38.27000045776367,2017-09-06
38.43000030517578,2017-09-07
38.2400016784668,2017-09-08
37.61000061035156,2017-09-11
37.54999923706055,2017-09-12
37.45000076293945,2017-09-13
38.02000045776367,2017-09-14
38.27000045776367,2017-09-15
38.779998779296875,2017-09-18
38.81999969482422,2017-09-19
38.36000061035156,2017-09-20
38.43000030517578,2017-09-21
38.880001068115234,2017-09-22
38.41999816894531,2017-09-25
38.33000183105469,2017-09-26
38.91999816894531,2017-09-27
39.0,2017-09-28
39.470001220703125,2017-09-29
39.70000076293945,2017-10-02
40.060001373291016,2017-10-03
40.25,2017-10-04
40.38999938964844,2017-10-05
40.68000030517578,2017-10-06
41.0099983215332,2017-10-09
41.0099983215332,2017-10-10
41.38999938964844,2017-10-11
41.81999969482422,2017-10-12
42.0,2017-10-13
41.970001220703125,2017-10-16
41.810001373291016,2017-10-17
41.790000915527344,2017-10-18
41.810001373291016,2017-10-19
42.279998779296875,2017-10-20
42.150001525878906,2017-10-23
42.310001373291016,2017-10-24
42.220001220703125,2017-10-25
42.720001220703125,2017-10-26
43.08000183105469,2017-10-27
42.900001525878906,2017-10-30
43.15999984741211,2017-10-31
43.0099983215332,2017-11-01
43.790000915527344,2017-11-02
43.900001525878906,2017-11-03
44.290000915527344,2017-11-06
44.29999923706055,2017-11-07
44.06999969482422,2017-11-08
43.54999923706055,2017-11-09
44.040000915527344,2017-11-10
44.66999816894531,2017-11-13
44.77000045776367,2017-11-14
44.31999969482422,2017-11-15
44.86000061035156,2017-11-16
44.58000183105469,2017-11-17
44.849998474121094,2017-11-20
45.33000183105469,2017-11-21
45.0,2017-11-22
45.599998474121094,2017-11-24
45.13999938964844,2017-11-27
45.189998626708984,2017-11-28
43.15999984741211,2017-11-29
43.90999984741211,2017-11-30
43.720001220703125,2017-12-01
42.41999816894531,2017-12-04
42.66999816894531,2017-12-05
42.900001525878906,2017-12-06
43.54999923706055,2017-12-07
43.560001373291016,2017-12-08
43.5,2017-12-11
43.290000915527344,2017-12-12
43.060001373291016,2017-12-13
43.189998626708984,2017-12-14
43.68000030517578,2017-12-15
43.560001373291016,2017-12-18
43.7599983215332,2017-12-19
43.209999084472656,2017-12-20
42.47999954223633,2017-12-21
42.2599983215332,2017-12-22
41.970001220703125,2017-12-26
42.25,2017-12-27
42.290000915527344,2017-12-28
41.81999969482422,2017-12-29
42.04999923706055,2018-01-02
42.93000030517578,2018-01-03
43.58000183105469,2018-01-04
43.9900016784668,2018-01-05
44.91999816894531,2018-01-08
45.06999969482422,2018-01-09
44.84000015258789,2018-01-10
44.869998931884766,2018-01-11
45.06999969482422,2018-01-12
44.279998779296875,2018-01-16
44.86000061035156,2018-01-17
44.939998626708984,2018-01-18
45.599998474121094,2018-01-19
45.689998626708984,2018-01-22
45.75,2018-01-23
45.380001068115234,2018-01-24
44.86000061035156,2018-01-25
45.79999923706055,2018-01-26
44.560001373291016,2018-01-29
43.97999954223633,2018-01-30
44.86000061035156,2018-01-31
42.22999954223633,2018-02-01
41.099998474121094,2018-02-02
39.290000915527344,2018-02-05
39.58000183105469,2018-02-06
38.56999969482422,2018-02-07
36.81999969482422,2018-02-08
37.68000030517578,2018-02-09
38.599998474121094,2018-02-12
37.900001525878906,2018-02-13
38.630001068115234,2018-02-14
39.06999969482422,2018-02-15
39.15999984741211,2018-02-16
40.16999816894531,2018-02-20
39.2599983215332,2018-02-21
38.79999923706055,2018-02-22
39.7400016784668,2018-02-23
39.88999938964844,2018-02-26
39.38999938964844,2018-02-27
38.77000045776367,2018-02-28
38.22999954223633,2018-03-01
39.290000915527344,2018-03-02
39.5,2018-03-05
38.97999954223633,2018-03-06
39.369998931884766,2018-03-07
39.29999923706055,2018-03-08
39.68000030517578,2018-03-09
39.70000076293945,2018-03-12
39.16999816894531,2018-03-13
38.83000183105469,2018-03-14
39.08000183105469,2018-03-15
38.59000015258789,2018-03-16
38.22999954223633,2018-03-19
37.959999084472656,2018-03-20
38.349998474121094,2018-03-21
37.38999938964844,2018-03-22
36.380001068115234,2018-03-23
37.459999084472656,2018-03-26
36.400001525878906,2018-03-27
36.13999938964844,2018-03-28
36.77000045776367,2018-03-29
35.849998474121094,2018-04-02
36.310001373291016,2018-04-03
36.68000030517578,2018-04-04
36.97999954223633,2018-04-05
35.900001525878906,2018-04-06
36.25,2018-04-09
37.0099983215332,2018-04-10
36.70000076293945,2018-04-11
37.470001220703125,2018-04-12
37.29999923706055,2018-04-13
37.540000915527344,2018-04-16
38.099998474121094,2018-04-17
38.16999816894531,2018-04-18
37.380001068115234,2018-04-19
37.02000045776367,2018-04-20
36.7400016784668,2018-04-23
40.09000015258789,2018-04-24
39.560001373291016,2018-04-25
39.88999938964844,2018-04-26
39.959999084472656,2018-04-27
40.060001373291016,2018-04-30
40.34000015258789,2018-05-01
39.970001220703125,2018-05-02
40.25,2018-05-03
40.79999923706055,2018-05-04
41.06999969482422,2018-05-07
40.900001525878906,2018-05-08
41.7599983215332,2018-05-09
42.22999954223633,2018-05-10
42.25,2018-05-11
42.189998626708984,2018-05-14
41.08000183105469,2018-05-15
41.029998779296875,2018-05-16
41.52000045776367,2018-05-17
41.79999923706055,2018-05-18
42.0099983215332,2018-05-21
42.04999923706055,2018-05-22
42.33000183105469,2018-05-23
42.22999954223633,2018-05-24
42.2400016784668,2018-05-25
42.0099983215332,2018-05-29
42.15999984741211,2018-05-30
42.45000076293945,2018-05-31
43.209999084472656,2018-06-01
43.41999816894531,2018-06-04
43.689998626708984,2018-06-05
44.119998931884766,2018-06-06
44.08000183105469,2018-06-07
44.06999969482422,2018-06-08
44.25,2018-06-11
44.5099983215332,2018-06-12
44.58000183105469,2018-06-13
44.939998626708984,2018-06-14
45.02000045776367,2018-06-15
45.18000030517578,2018-06-18
44.91999816894531,2018-06-19
45.20000076293945,2018-06-20
44.900001525878906,2018-06-21
43.869998931884766,2018-06-22
43.34000015258789,2018-06-25
43.529998779296875,2018-06-26
42.86000061035156,2018-06-27
43.099998474121094,2018-06-28
43.310001373291016,2018-06-29
43.77000045776367,2018-07-02
43.810001373291016,2018-07-03
44.459999084472656,2018-07-05
44.880001068115234,2018-07-06
44.869998931884766,2018-07-09
44.779998779296875,2018-07-10
44.599998474121094,2018-07-11
45.56999969482422,2018-07-12
45.290000915527344,2018-07-13
45.06999969482422,2018-07-16
45.65999984741211,2018-07-17
45.52000045776367,2018-07-18
45.22999954223633,2018-07-19
45.13999938964844,2018-07-20
45.150001525878906,2018-07-23
45.5,2018-07-24
46.79999923706055,2018-07-25
46.2599983215332,2018-07-26
45.2400016784668,2018-07-27
43.90999984741211,2018-07-30
44.09000015258789,2018-07-31
43.9900016784668,2018-08-01
44.70000076293945,2018-08-02
44.77000045776367,2018-08-03
45.09000015258789,2018-08-06
45.15999984741211,2018-08-07
45.06999969482422,2018-08-08
45.33000183105469,2018-08-09
45.20000076293945,2018-08-10
45.36000061035156,2018-08-13
46.0,2018-08-14
45.439998626708984,2018-08-15
45.369998931884766,2018-08-16
45.18000030517578,2018-08-17
45.08000183105469,2018-08-20
45.400001525878906,2018-08-21
45.75,2018-08-22
46.369998931884766,2018-08-23
46.81999969482422,2018-08-24
46.84000015258789,2018-08-27
46.90999984741211,2018-08-28
47.2599983215332,2018-08-29
47.060001373291016,2018-08-30
47.040000915527344,2018-08-31
46.63999938964844,2018-09-04
46.529998779296875,2018-09-05
46.540000915527344,2018-09-06
46.439998626708984,2018-09-07
46.4900016784668,2018-09-10
46.459999084472656,2018-09-11
45.869998931884766,2018-09-12
46.310001373291016,2018-09-13
46.2599983215332,2018-09-14
45.369998931884766,2018-09-17
45.220001220703125,2018-09-18
45.029998779296875,2018-09-19
45.75,2018-09-20
45.529998779296875,2018-09-21
45.56999969482422,2018-09-24
45.41999816894531,2018-09-25
44.95000076293945,2018-09-26
45.0099983215332,2018-09-27
45.31999969482422,2018-09-28
45.060001373291016,2018-10-01
44.4900016784668,2018-10-02
44.900001525878906,2018-10-03
43.41999816894531,2018-10-04
42.900001525878906,2018-10-05
41.40999984741211,2018-10-08
41.310001373291016,2018-10-09
39.47999954223633,2018-10-10
39.130001068115234,2018-10-11
39.9900016784668,2018-10-12
39.380001068115234,2018-10-15
40.34000015258789,2018-10-16
40.400001525878906,2018-10-17
40.040000915527344,2018-10-18
40.11000061035156,2018-10-19
40.61000061035156,2018-10-22
46.849998474121094,2018-10-23
45.11000061035156,2018-10-24
46.529998779296875,2018-10-25
45.52000045776367,2018-10-26
44.20000076293945,2018-10-29
44.380001068115234,2018-10-30
44.56999969482422,2018-10-31
45.310001373291016,2018-11-01
45.150001525878906,2018-11-02
44.95000076293945,2018-11-05
44.70000076293945,2018-11-06
46.150001525878906,2018-11-07
46.459999084472656,2018-11-08
46.2599983215332,2018-11-09
44.81999969482422,2018-11-12
44.599998474121094,2018-11-13
44.41999816894531,2018-11-14
45.540000915527344,2018-11-15
45.7599983215332,2018-11-16
42.77000045776367,2018-11-19
42.68000030517578,2018-11-20
43.060001373291016,2018-11-21
42.61000061035156,2018-11-23
43.540000915527344,2018-11-26
43.08000183105469,2018-11-27
44.77000045776367,2018-11-28
44.119998931884766,2018-11-29
45.040000915527344,2018-11-30
46.220001220703125,2018-12-03
44.72999954223633,2018-12-04
44.0,2018-12-06
42.66999816894531,2018-12-07
43.380001068115234,2018-12-10
43.83000183105469,2018-12-11
44.38999938964844,2018-12-12
44.11000061035156,2018-12-13
43.220001220703125,2018-12-14
42.310001373291016,2018-12-17
43.06999969482422,2018-12-18
42.09000015258789,2018-12-19
41.560001373291016,2018-12-20
40.689998626708984,2018-12-21
40.310001373291016,2018-12-24
42.59000015258789,2018-12-26
43.40999984741211,2018-12-27
43.34000015258789,2018-12-28
43.47999954223633,2018-12-31
43.22999954223633,2019-01-02
41.529998779296875,2019-01-03
43.2599983215332,2019-01-04
43.41999816894531,2019-01-07
43.66999816894531,2019-01-08
43.849998474121094,2019-01-09
44.31999969482422,2019-01-10
44.45000076293945,2019-01-11
44.380001068115234,2019-01-14
45.27000045776367,2019-01-15
45.369998931884766,2019-01-16
45.7400016784668,2019-01-17
46.619998931884766,2019-01-18
45.779998779296875,2019-01-22
45.47999954223633,2019-01-23
45.939998626708984,2019-01-24
46.59000015258789,2019-01-25
46.459999084472656,2019-01-28
46.29999923706055,2019-01-29
47.47999954223633,2019-01-30
48.029998779296875,2019-01-31
48.68000030517578,2019-02-01
49.689998626708984,2019-02-04
50.08000183105469,2019-02-05
50.47999954223633,2019-02-06
50.58000183105469,2019-02-07
50.90999984741211,2019-02-08
50.84000015258789,2019-02-11
52.130001068115234,2019-02-12
51.36000061035156,2019-02-13
51.65999984741211,2019-02-14
52.58000183105469,2019-02-15
52.63999938964844,2019-02-19
55.06999969482422,2019-02-20
55.400001525878906,2019-02-21
56.56999969482422,2019-02-22
57.27000045776367,2019-02-25
57.36000061035156,2019-02-26
57.45000076293945,2019-02-27
57.25,2019-02-28
58.13999938964844,2019-03-01
58.540000915527344,2019-03-04
58.869998931884766,2019-03-05
58.5099983215332,2019-03-06
58.77000045776367,2019-03-07
59.15999984741211,2019-03-08
59.959999084472656,2019-03-11
60.619998931884766,2019-03-12
60.65999984741211,2019-03-13
61.15999984741211,2019-03-14
60.9900016784668,2019-03-15
61.060001373291016,2019-03-18
61.2400016784668,2019-03-19
61.45000076293945,2019-03-20
63.08000183105469,2019-03-21
61.7599983215332,2019-03-22
62.11000061035156,2019-03-25
62.29999923706055,2019-03-26
61.83000183105469,2019-03-27
62.650001525878906,2019-03-28
63.5099983215332,2019-03-29
64.80000305175781,2019-04-01
64.61000061035156,2019-04-02
65.16999816894531,2019-04-03
63.66999816894531,2019-04-04
64.19999694824219,2019-04-05
63.97999954223633,2019-04-08
64.30999755859375,2019-04-09
64.47000122070312,2019-04-10
64.56999969482422,2019-04-11
64.9800033569336,2019-04-12
65.05999755859375,2019-04-15
64.69999694824219,2019-04-16
63.970001220703125,2019-04-17
63.369998931884766,2019-04-18
64.20999908447266,2019-04-22
66.69999694824219,2019-04-23
67.6500015258789,2019-04-24
67.48999786376953,2019-04-25
68.22000122070312,2019-04-26
68.18000030517578,2019-04-29
69.37999725341797,2019-04-30
68.54000091552734,2019-05-01
69.44999694824219,2019-05-02
70.2699966430664,2019-05-03
70.0,2019-05-06
68.5999984741211,2019-05-07
68.94000244140625,2019-05-08
68.69999694824219,2019-05-09
69.36000061035156,2019-05-10
66.9000015258789,2019-05-13
68.08999633789062,2019-05-14
68.73999786376953,2019-05-15
69.8499984741211,2019-05-16
68.66000366210938,2019-05-17
64.62000274658203,2019-05-20
65.3499984741211,2019-05-21
64.72000122070312,2019-05-22
63.720001220703125,2019-05-23
63.939998626708984,2019-05-24
63.91999816894531,2019-05-28
63.75,2019-05-29
64.31999969482422,2019-05-30
63.56999969482422,2019-05-31
61.70000076293945,2019-06-03
63.220001220703125,2019-06-04
64.5,2019-06-05
64.69000244140625,2019-06-06
65.56999969482422,2019-06-07
67.16999816894531,2019-06-10
68.19999694824219,2019-06-11
69.3499984741211,2019-06-12
68.0999984741211,2019-06-13
67.72000122070312,2019-06-14
67.55000305175781,2019-06-17
69.20999908447266,2019-06-18
71.44000244140625,2019-06-19
72.66999816894531,2019-06-20
71.37000274658203,2019-06-21
71.27999877929688,2019-06-24
69.43000030517578,2019-06-25
69.83999633789062,2019-06-26
70.16999816894531,2019-06-27
70.80999755859375,2019-06-28
73.3499984741211,2019-07-01
74.0199966430664,2019-07-02
74.80999755859375,2019-07-03
74.41000366210938,2019-07-05
74.37000274658203,2019-07-08
74.48999786376953,2019-07-09
75.0999984741211,2019-07-10
75.19999694824219,2019-07-11
75.0199966430664,2019-07-12
75.19999694824219,2019-07-15
74.69000244140625,2019-07-16
74.3499984741211,2019-07-17
74.72000122070312,2019-07-18
72.91999816894531,2019-07-19
72.66000366210938,2019-07-22
74.2699966430664,2019-07-23
75.79000091552734,2019-07-24
76.04000091552734,2019-07-25
75.91000366210938,2019-07-26
76.3499984741211,2019-07-29
75.54000091552734,2019-07-30
73.91000366210938,2019-07-31
73.04000091552734,2019-08-01
71.2699966430664,2019-08-02
67.5,2019-08-05
69.1500015258789,2019-08-06
68.93000030517578,2019-08-07
71.38999938964844,2019-08-08
70.23999786376953,2019-08-09
68.72000122070312,2019-08-12
70.97000122070312,2019-08-13
67.7300033569336,2019-08-14
68.13999938964844,2019-08-15
69.31999969482422,2019-08-16
69.5999984741211,2019-08-19
68.79000091552734,2019-08-20
69.69000244140625,2019-08-21
69.80999755859375,2019-08-22
66.80999755859375,2019-08-23
67.79000091552734,2019-08-26
67.11000061035156,2019-08-27
66.81999969482422,2019-08-28
69.0199966430664,2019-08-29
68.4800033569336,2019-08-30
68.13999938964844,2019-09-03
68.5,2019-09-04
70.61000061035156,2019-09-05
70.0,2019-09-06
68.41000366210938,2019-09-09
65.7699966430664,2019-09-10
65.47000122070312,2019-09-11
66.1500015258789,2019-09-12
65.54000091552734,2019-09-13
65.7300033569336,2019-09-16
67.3499984741211,2019-09-17
67.79000091552734,2019-09-18
66.91999816894531,2019-09-19
66.01000213623047,2019-09-20
65.97000122070312,2019-09-23
65.16000366210938,2019-09-24
66.12999725341797,2019-09-25
66.58000183105469,2019-09-26
65.19999694824219,2019-09-27
66.08000183105469,2019-09-30
65.29000091552734,2019-10-01
64.0199966430664,2019-10-02
65.0999984741211,2019-10-03
65.91000366210938,2019-10-04
65.5999984741211,2019-10-07
63.63999938964844,2019-10-08
64.8499984741211,2019-10-09
65.54000091552734,2019-10-10
65.9000015258789,2019-10-11
66.51000213623047,2019-10-14
67.62999725341797,2019-10-15
66.81999969482422,2019-10-16
66.0,2019-10-17
65.5999984741211,2019-10-18
66.75,2019-10-21
62.939998626708984,2019-10-22
63.470001220703125,2019-10-23
65.08999633789062,2019-10-24
65.0999984741211,2019-10-25
65.87999725341797,2019-10-28
65.97000122070312,2019-10-29
66.94000244140625,2019-10-30
65.3499984741211,2019-10-31
65.4800033569336,2019-11-01
66.87999725341797,2019-11-04
67.19999694824219,2019-11-05
67.13999938964844,2019-11-06
66.87000274658203,2019-11-07
67.0999984741211,2019-11-08
67.44999694824219,2019-11-11
67.58000183105469,2019-11-12
67.20999908447266,2019-11-13
67.16000366210938,2019-11-14
67.4800033569336,2019-11-15
67.2300033569336,2019-11-18
68.48999786376953,2019-11-19
67.69999694824219,2019-11-20
67.19000244140625,2019-11-21
67.19000244140625,2019-11-22
68.16999816894531,2019-11-25
69.52999877929688,2019-11-26
70.9000015258789,2019-11-27
70.25,2019-11-29
67.4800033569336,2019-12-02
65.22000122070312,2019-12-03
65.93000030517578,2019-12-04
65.80999755859375,2019-12-05
67.18000030517578,2019-12-06
66.02999877929688,2019-12-09
65.8499984741211,2019-12-10
65.88999938964844,2019-12-11
66.87999725341797,2019-12-12
67.91999816894531,2019-12-13
69.05999755859375,2019-12-16
69.12999725341797,2019-12-17
69.94000244140625,2019-12-18
69.68000030517578,2019-12-19
70.08999633789062,2019-12-20
70.13999938964844,2019-12-23
69.6500015258789,2019-12-24
70.05000305175781,2019-12-26
70.29000091552734,2019-12-27
69.98999786376953,2019-12-30
69.36000061035156,2019-12-31
71.44000244140625,2020-01-02
70.41999816894531,2020-01-03
70.8499984741211,2020-01-06
71.06999969482422,2020-01-07
72.27999877929688,2020-01-08
73.36000061035156,2020-01-09
73.02999877929688,2020-01-10
73.38999938964844,2020-01-13
72.61000061035156,2020-01-14
71.94000244140625,2020-01-15
73.05999755859375,2020-01-16
73.7300033569336,2020-01-17
74.5999984741211,2020-01-21
74.80000305175781,2020-01-22
75.41999816894531,2020-01-23
74.58000183105469,2020-01-24
72.62000274658203,2020-01-27
74.18000030517578,2020-01-28
73.13999938964844,2020-01-29
73.16000366210938,2020-01-30
72.11000061035156,2020-01-31
72.83000183105469,2020-02-03
74.41999816894531,2020-02-04
74.31999969482422,2020-02-05
74.54000091552734,2020-02-06
73.55000305175781,2020-02-07
74.62999725341797,2020-02-10
75.70999908447266,2020-02-11
77.0999984741211,2020-02-12
79.25,2020-02-13
78.76000213623047,2020-02-14
78.58000183105469,2020-02-18
80.0199966430664,2020-02-19
76.97000122070312,2020-02-20
74.7300033569336,2020-02-21
71.38999938964844,2020-02-24
68.44999694824219,2020-02-25
68.87999725341797,2020-02-26
65.83999633789062,2020-02-27
66.13999938964844,2020-02-28
68.36000061035156,2020-03-02
66.2300033569336,2020-03-03
70.2699966430664,2020-03-04
67.83999633789062,2020-03-05
64.7300033569336,2020-03-06
59.75,2020-03-09
62.91999816894531,2020-03-10
62.22999954223633,2020-03-11
56.939998626708984,2020-03-12
62.470001220703125,2020-03-13
54.599998474121094,2020-03-16
58.939998626708984,2020-03-17
54.31999969482422,2020-03-18
55.720001220703125,2020-03-19
55.08000183105469,2020-03-20
55.86000061035156,2020-03-23
63.34000015258789,2020-03-24
61.349998474121094,2020-03-25
66.94000244140625,2020-03-26
62.279998779296875,2020-03-27
66.91000366210938,2020-03-30
66.04000091552734,2020-03-31
65.23999786376953,2020-04-01
65.93000030517578,2020-04-02
63.93000030517578,2020-04-03
69.41999816894531,2020-04-06
69.05000305175781,2020-04-07
71.83999633789062,2020-04-08
71.6500015258789,2020-04-09
71.55000305175781,2020-04-13
76.33000183105469,2020-04-14
75.69999694824219,2020-04-15
78.58999633789062,2020-04-16
78.6500015258789,2020-04-17
77.83999633789062,2020-04-20
74.58999633789062,2020-04-21
79.80000305175781,2020-04-22
79.83000183105469,2020-04-23
80.5199966430664,2020-04-24
81.30999755859375,2020-04-27
78.47000122070312,2020-04-28
82.0,2020-04-29
81.12999725341797,2020-04-30
75.83999633789062,2020-05-01
77.63999938964844,2020-05-04
79.66999816894531,2020-05-05
80.98999786376953,2020-05-06
81.37000274658203,2020-05-07
82.45999908447266,2020-05-08
83.0,2020-05-11
81.05000305175781,2020-05-12
81.0,2020-05-13
81.8499984741211,2020-05-14
82.06999969482422,2020-05-15
83.37000274658203,2020-05-18
85.44000244140625,2020-05-19
88.08999633789062,2020-05-20
86.11000061035156,2020-05-21
86.05000305175781,2020-05-22
85.01000213623047,2020-05-26
85.19999694824219,2020-05-27
88.05999755859375,2020-05-28
91.29000091552734,2020-05-29
91.68000030517578,2020-06-01
92.37999725341797,2020-06-02
92.95999908447266,2020-06-03
91.2699966430664,2020-06-04
91.4000015258789,2020-06-05
92.12999725341797,2020-06-08
92.55999755859375,2020-06-09
93.19000244140625,2020-06-10
88.41000366210938,2020-06-11
89.45999908447266,2020-06-12
90.8499984741211,2020-06-15
92.0199966430664,2020-06-16
93.06999969482422,2020-06-17
93.7300033569336,2020-06-18
91.9000015258789,2020-06-19
94.45999908447266,2020-06-22
94.55000305175781,2020-06-23
91.98999786376953,2020-06-24
92.66000366210938,2020-06-25
93.83999633789062,2020-06-26
94.02999877929688,2020-06-29
95.95999908447266,2020-06-30
97.06999969482422,2020-07-01
97.81999969482422,2020-07-02
98.73999786376953,2020-07-06
98.7699966430664,2020-07-07
99.5999984741211,2020-07-08
101.52999877929688,2020-07-09
100.97000122070312,2020-07-10
98.20999908447266,2020-07-13
99.02999877929688,2020-07-14
99.11000061035156,2020-07-15
98.68000030517578,2020-07-16
100.2300033569336,2020-07-17
103.69999694824219,2020-07-20
103.58000183105469,2020-07-21
103.66999816894531,2020-07-22
102.94000244140625,2020-07-23
102.58999633789062,2020-07-24
105.2699966430664,2020-07-27
104.05000305175781,2020-07-28
105.97000122070312,2020-07-29
107.6500015258789,2020-07-30
109.25,2020-07-31
111.7699966430664,2020-08-03
109.13999938964844,2020-08-04
109.6500015258789,2020-08-05
110.5199966430664,2020-08-06
108.52999877929688,2020-08-07
107.19000244140625,2020-08-10
105.18000030517578,2020-08-11
107.27999877929688,2020-08-12
108.66000366210938,2020-08-13
108.0,2020-08-14
109.5199966430664,2020-08-17
109.1500015258789,2020-08-18
108.52999877929688,2020-08-19
111.26000213623047,2020-08-20
110.56999969482422,2020-08-21
111.27999877929688,2020-08-24
111.26000213623047,2020-08-25
112.66999816894531,2020-08-26
109.36000061035156,2020-08-27
110.86000061035156,2020-08-28
110.91000366210938,2020-08-31
113.9800033569336,2020-09-01
117.08999633789062,2020-09-02
108.05999755859375,2020-09-03
105.87999725341797,2020-09-04
100.44000244140625,2020-09-08
104.33999633789062,2020-09-09
102.22000122070312,2020-09-10
101.51000213623047,2020-09-11
103.2300033569336,2020-09-14
105.2300033569336,2020-09-15
102.55000305175781,2020-09-16
101.1500015258789,2020-09-17
99.76000213623047,2020-09-18
102.0999984741211,2020-09-21
102.83000183105469,2020-09-22
99.72000122070312,2020-09-23
102.12000274658203,2020-09-24
103.72000122070312,2020-09-25
105.25,2020-09-28
105.77999877929688,2020-09-29
106.62999725341797,2020-09-30
108.62999725341797,2020-10-01
105.31999969482422,2020-10-02
107.45999908447266,2020-10-05
105.5199966430664,2020-10-06
108.44000244140625,2020-10-07
109.31999969482422,2020-10-08
111.93000030517578,2020-10-09
115.55999755859375,2020-10-12
116.7699966430664,2020-10-13
116.97000122070312,2020-10-14
115.95999908447266,2020-10-15
115.69000244140625,2020-10-16
113.55999755859375,2020-10-19
112.61000061035156,2020-10-20
111.2300033569336,2020-10-21
109.31999969482422,2020-10-22
112.05000305175781,2020-10-23
109.87999725341797,2020-10-26
109.83999633789062,2020-10-27
107.63999938964844,2020-10-28
110.20999908447266,2020-10-29
109.37000274658203,2020-10-30
110.51000213623047,2020-11-02
113.58999633789062,2020-11-03
120.98999786376953,2020-11-04
124.06999969482422,2020-11-05
125.5,2020-11-06
118.56999969482422,2020-11-09
112.38999938964844,2020-11-10
116.68000030517578,2020-11-11
114.55999755859375,2020-11-12
115.81999969482422,2020-11-13
114.86000061035156,2020-11-16
113.4800033569336,2020-11-17
111.02999877929688,2020-11-18
112.5999984741211,2020-11-19
112.79000091552734,2020-11-20
111.25,2020-11-23
110.73999786376953,2020-11-24
113.04000091552734,2020-11-25
116.58000183105469,2020-11-27
116.30000305175781,2020-11-30
115.6500015258789,2020-12-01
116.43000030517578,2020-12-02
116.68000030517578,2020-12-03
118.33999633789062,2020-12-04
119.0199966430664,2020-12-07
118.41000366210938,2020-12-08
115.48999786376953,2020-12-09
117.44999694824219,2020-12-10
118.5199966430664,2020-12-11
121.30999755859375,2020-12-14
122.81999969482422,2020-12-15
125.4000015258789,2020-12-16
127.30000305175781,2020-12-17
132.02000427246094,2020-12-18
131.72999572753906,2020-12-21
134.3699951171875,2020-12-22
133.05999755859375,2020-12-23
134.0,2020-12-24
134.75999450683594,2020-12-28
133.97999572753906,2020-12-29
135.25,2020-12-30
136.42999267578125,2020-12-31
135.75999450683594,2021-01-04
136.13999938964844,2021-01-05
130.63999938964844,2021-01-06
137.0500030517578,2021-01-07
136.19000244140625,2021-01-08
134.69000244140625,2021-01-11
133.72000122070312,2021-01-12
134.1199951171875,2021-01-13
135.39999389648438,2021-01-14
134.63999938964844,2021-01-15
137.6199951171875,2021-01-19
140.10000610351562,2021-01-20
138.6199951171875,2021-01-21
137.4199981689453,2021-01-22
135.89999389648438,2021-01-25
133.8300018310547,2021-01-26
128.42999267578125,2021-01-27
132.9499969482422,2021-01-28
130.38999938964844,2021-01-29
134.39999389648438,2021-02-01
135.72000122070312,2021-02-02
134.82000732421875,2021-02-03
137.10000610351562,2021-02-04
135.8000030517578,2021-02-05
137.5800018310547,2021-02-08
139.49000549316406,2021-02-09
137.86000061035156,2021-02-10
143.97000122070312,2021-02-11
145.67999267578125,2021-02-12
145.99000549316406,2021-02-16
141.77999877929688,2021-02-17
139.52999877929688,2021-02-18
139.66000366210938,2021-02-19
133.16000366210938,2021-02-22
132.60000610351562,2021-02-23
