HD,Date
26.483964920043945,2001-10-11
25.611392974853516,2001-10-12
25.168975830078125,2001-10-15
25.574527740478516,2001-10-16
24.8924503326416,2001-10-17
25.00921630859375,2001-10-18
24.83101463317871,2001-10-19
24.54836082458496,2001-10-22
24.794143676757812,2001-10-23
24.701969146728516,2001-10-24
24.855587005615234,2001-10-25
24.757272720336914,2001-10-26
23.73110008239746,2001-10-29
23.104331970214844,2001-10-30
23.49144744873047,2001-10-31
23.595916748046875,2001-11-01
24.775707244873047,2001-11-02
25.531522750854492,2001-11-05
26.238170623779297,2001-11-06
25.77730369567871,2001-11-07
25.740442276000977,2001-11-08
25.87562370300293,2001-11-09
25.267288208007812,2001-11-12
27.03697967529297,2001-11-13
28.40727996826172,2001-11-14
28.567033767700195,2001-11-15
28.143035888671875,2001-11-16
28.923423767089844,2001-11-19
28.376535415649414,2001-11-20
28.499446868896484,2001-11-21
28.622333526611328,2001-11-23
27.97099494934082,2001-11-26
26.666868209838867,2001-11-27
26.974807739257812,2001-11-28
27.11028480529785,2001-11-29
28.730012893676758,2001-11-30
28.56987762451172,2001-12-03
29.376659393310547,2001-12-04
30.731565475463867,2001-12-05
30.2696475982666,2001-12-06
30.429798126220703,2001-12-07
29.72154998779297,2001-12-10
29.542949676513672,2001-12-11
29.776966094970703,2001-12-12
29.561426162719727,2001-12-13
30.676128387451172,2001-12-14
30.793149948120117,2001-12-17
30.89168930053711,2001-12-18
31.162673950195312,2001-12-19
30.984071731567383,2001-12-20
31.716936111450195,2001-12-21
31.606098175048828,2001-12-24
31.790834426879883,2001-12-26
31.679988861083984,2001-12-27
31.716936111450195,2001-12-28
31.4151554107666,2001-12-31
31.03333282470703,2002-01-02
30.823944091796875,2002-01-03
31.378211975097656,2002-01-04
31.156494140625,2002-01-07
31.470598220825195,2002-01-08
30.953275680541992,2002-01-09
30.97791862487793,2002-01-10
31.076459884643555,2002-01-11
30.50368881225586,2002-01-14
30.608366012573242,2002-01-15
30.232723236083984,2002-01-16
29.561426162719727,2002-01-17
29.869354248046875,2002-01-18
29.869354248046875,2002-01-22
29.881677627563477,2002-01-23
29.555267333984375,2002-01-24
28.945560455322266,2002-01-25
29.43824577331543,2002-01-28
28.945560455322266,2002-01-29
30.220399856567383,2002-01-30
30.84856414794922,2002-01-31
30.423616409301758,2002-02-01
30.17112159729004,2002-02-04
30.23887062072754,2002-02-05
30.12185287475586,2002-02-06
30.084903717041016,2002-02-07
30.608366012573242,2002-02-08
31.101078033447266,2002-02-11
30.984071731567383,2002-02-12
31.556814193725586,2002-02-13
31.747745513916016,2002-02-14
31.1134033203125,2002-02-15
31.00870132446289,2002-02-19
31.84626579284668,2002-02-20
31.593769073486328,2002-02-21
31.409019470214844,2002-02-22
32.06798553466797,2002-02-25
31.723108291625977,2002-02-26
31.359743118286133,2002-02-27
30.793149948120117,2002-02-28
30.971752166748047,2002-03-01
30.731565475463867,2002-03-04
29.25348663330078,2002-03-05
29.99252700805664,2002-03-06
29.80776596069336,2002-03-07
30.14032745361328,2002-03-08
29.764652252197266,2002-03-11
29.807809829711914,2002-03-12
29.90028953552246,2002-03-13
29.807809829711914,2002-03-14
30.159221649169922,2002-03-15
30.029748916625977,2002-03-18
30.51677894592285,2002-03-19
30.60309600830078,2002-03-20
30.239356994628906,2002-03-21
30.43047523498535,2002-03-22
29.86946678161621,2002-03-25
30.208528518676758,2002-03-26
30.368825912475586,2002-03-27
29.96810531616211,2002-03-28
29.727663040161133,2002-04-01
29.289934158325195,2002-04-02
28.944705963134766,2002-04-03
29.68450355529785,2002-04-04
30.066740036010742,2002-04-05
30.51677894592285,2002-04-08
30.25785255432129,2002-04-09
30.664751052856445,2002-04-10
30.4119815826416,2002-04-11
31.04697036743164,2002-04-12
30.331836700439453,2002-04-15
30.726396560668945,2002-04-16
30.436634063720703,2002-04-17
30.529123306274414,2002-04-18
30.301006317138672,2002-04-19
29.906448364257812,2002-04-22
30.12223243713379,2002-04-23
29.696842193603516,2002-04-24
30.00508689880371,2002-04-25
29.64752960205078,2002-04-26
28.950881958007812,2002-04-29
28.587142944335938,2002-04-30
28.691936492919922,2002-05-01
28.85222053527832,2002-05-02
28.66728973388672,2002-05-03
27.557588577270508,2002-05-06
28.18025779724121,2002-05-07
28.574798583984375,2002-05-08
28.451515197753906,2002-05-09
28.050771713256836,2002-05-10
28.124773025512695,2002-05-13
29.579708099365234,2002-05-14
28.97553253173828,2002-05-15
28.97553253173828,2002-05-16
29.64752960205078,2002-05-17
29.90028953552246,2002-05-20
27.680889129638672,2002-05-21
27.280149459838867,2002-05-22
26.44786262512207,2002-05-23
26.76846694946289,2002-05-24
25.609437942504883,2002-05-28
25.245697021484375,2002-05-29
24.75251007080078,2002-05-30
25.701927185058594,2002-05-31
24.980606079101562,2002-06-03
24.721681594848633,2002-06-04
24.992938995361328,2002-06-05
24.04969596862793,2002-06-06
23.938730239868164,2002-06-07
24.62920379638672,2002-06-10
24.17241859436035,2002-06-11
23.493423461914062,2002-06-12
23.394657135009766,2002-06-13
22.826770782470703,2002-06-14
23.765029907226562,2002-06-17
23.209482192993164,2002-06-18
23.240346908569336,2002-06-19
22.536645889282227,2002-06-20
22.018136978149414,2002-06-21
22.63540267944336,2002-06-24
22.308265686035156,2002-06-25
22.55516815185547,2002-06-26
22.96256446838379,2002-06-27
22.67244529724121,2002-06-28
21.944063186645508,2002-07-01
20.832984924316406,2002-07-02
22.746524810791016,2002-07-03
23.45021629333496,2002-07-05
22.777376174926758,2002-07-08
21.82061767578125,2002-07-09
20.524343490600586,2002-07-10
19.382383346557617,2002-07-11
17.956478118896484,2002-07-12
18.5181941986084,2002-07-15
18.851526260375977,2002-07-16
19.061399459838867,2002-07-17
18.277463912963867,2002-07-18
17.715747833251953,2002-07-19
17.333032608032227,2002-07-22
17.37623405456543,2002-07-23
18.96263885498047,2002-07-24
17.80833625793457,2002-07-25
18.08611297607422,2002-07-26
19.123126983642578,2002-07-29
18.88239288330078,2002-07-30
19.061399459838867,2002-07-31
18.28980827331543,2002-08-01
17.549081802368164,2002-08-02
16.962677001953125,2002-08-05
17.302175521850586,2002-08-06
17.44414520263672,2002-08-07
16.752798080444336,2002-08-08
17.462663650512695,2002-08-09
16.481199264526367,2002-08-12
16.351573944091797,2002-08-13
17.456493377685547,2002-08-14
17.857715606689453,2002-08-15
17.345380783081055,2002-08-16
17.919448852539062,2002-08-19
18.672517776489258,2002-08-20
20.1724910736084,2002-08-21
20.90087127685547,2002-08-22
20.697172164916992,2002-08-23
20.94407844543457,2002-08-26
20.40705680847168,2002-08-27
20.18483543395996,2002-08-28
20.39472007751465,2002-08-29
20.326807022094727,2002-08-30
19.696239471435547,2002-09-03
20.147525787353516,2002-09-04
19.8445987701416,2002-09-05
20.555553436279297,2002-09-06
20.561735153198242,2002-09-09
20.400991439819336,2002-09-10
20.543184280395508,2002-09-11
20.079519271850586,2002-09-12
20.6791934967041,2002-09-13
21.031578063964844,2002-09-16
20.49990463256836,2002-09-17
20.51227378845215,2002-09-18
19.9126033782959,2002-09-19
19.3067626953125,2002-09-20
18.472169876098633,2002-09-23
17.563405990600586,2002-09-24
17.062652587890625,2002-09-25
17.47684669494629,2002-09-26
16.54336166381836,2002-09-27
16.13532829284668,2002-09-30
16.308427810668945,2002-10-01
15.42439079284668,2002-10-02
15.430580139160156,2002-10-03
15.94986343383789,2002-10-04
14.966910362243652,2002-10-07
15.609855651855469,2002-10-08
14.626891136169434,2002-10-09
15.208023071289062,2002-10-10
16.203338623046875,2002-10-11
16.413522720336914,2002-10-14
18.175432205200195,2002-10-15
17.588130950927734,2002-10-16
18.0208740234375,2002-10-17
18.79982566833496,2002-10-18
18.453624725341797,2002-10-21
18.2805233001709,2002-10-22
18.818368911743164,2002-10-23
18.47835922241211,2002-10-24
18.90492057800293,2002-10-25
18.639097213745117,2002-10-28
18.50926399230957,2002-10-29
18.218711853027344,2002-10-30
17.85396957397461,2002-10-31
17.557218551635742,2002-11-01
16.821552276611328,2002-11-04
17.483036041259766,2002-11-05
17.495397567749023,2002-11-06
16.80918312072754,2002-11-07
16.47534942626953,2002-11-08
16.22188377380371,2002-11-11
16.64845085144043,2002-11-12
16.660810470581055,2002-11-13
17.211021423339844,2002-11-14
17.507766723632812,2002-11-15
17.68086814880371,2002-11-18
15.399667739868164,2002-11-19
15.269835472106934,2002-11-20
15.442928314208984,2002-11-21
15.548041343688965,2002-11-22
15.733499526977539,2002-11-25
15.467663764953613,2002-11-26
16.129154205322266,2002-11-27
16.320804595947266,2002-11-29
16.36406898498535,2002-12-02
16.110027313232422,2002-12-03
16.116226196289062,2002-12-04
16.09143829345703,2002-12-05
16.171987533569336,2002-12-06
15.955124855041504,2002-12-09
16.667686462402344,2002-12-10
16.587129592895508,2002-12-11
16.909332275390625,2002-12-12
16.351682662963867,2002-12-13
16.549949645996094,2002-12-16
15.924138069152832,2002-12-17
15.781632423400879,2002-12-18
15.453234672546387,2002-12-19
15.385079383850098,2002-12-20
15.14962387084961,2002-12-23
14.994717597961426,2002-12-24
14.988531112670898,2002-12-26
14.728286743164062,2002-12-27
14.672520637512207,2002-12-30
14.883191108703613,2002-12-31
15.416050910949707,2003-01-02
13.247404098510742,2003-01-03
13.520030975341797,2003-01-06
13.296968460083008,2003-01-07
13.111085891723633,2003-01-08
13.303159713745117,2003-01-09
13.371325492858887,2003-01-10
13.606780052185059,2003-01-13
13.656349182128906,2003-01-14
13.551010131835938,2003-01-15
13.736902236938477,2003-01-16
13.898002624511719,2003-01-17
13.507637023925781,2003-01-21
13.371325492858887,2003-01-22
13.606780052185059,2003-01-23
13.173042297363281,2003-01-24
12.764098167419434,2003-01-27
12.720728874206543,2003-01-28
12.993363380432129,2003-01-29
12.838459968566895,2003-01-30
12.949986457824707,2003-01-31
13.247404098510742,2003-02-03
13.080108642578125,2003-02-04
13.204028129577637,2003-02-05
13.402303695678711,2003-02-06
13.204028129577637,2003-02-07
13.371325492858887,2003-02-10
13.185440063476562,2003-02-11
13.135878562927246,2003-02-12
12.826058387756348,2003-02-13
13.228816032409668,2003-02-14
13.569597244262695,2003-02-18
13.532428741455078,2003-02-19
13.414698600769043,2003-02-20
13.885605812072754,2003-02-21
13.743097305297852,2003-02-24
14.152040481567383,2003-02-25
14.176825523376465,2003-02-26
14.319340705871582,2003-02-27
14.530003547668457,2003-02-28
14.3069429397583,2003-03-03
13.693523406982422,2003-03-04
13.724502563476562,2003-03-05
13.693523406982422,2003-03-06
13.95376205444336,2003-03-07
13.581997871398926,2003-03-10
13.51364517211914,2003-03-11
13.774604797363281,2003-03-12
14.383491516113281,2003-03-13
14.284085273742676,2003-03-14
14.849475860595703,2003-03-17
14.874334335327148,2003-03-18
15.253339767456055,2003-03-19
15.483222961425781,2003-03-20
16.01755714416504,2003-03-21
15.147712707519531,2003-03-24
15.601271629333496,2003-03-25
15.793889045715332,2003-03-26
15.57020378112793,2003-03-27
15.303043365478516,2003-03-28
15.135284423828125,2003-03-31
15.402444839477539,2003-04-01
16.079687118530273,2003-04-02
16.172887802124023,2003-04-03
16.421417236328125,2003-04-04
16.359277725219727,2003-04-07
16.421417236328125,2003-04-08
15.998923301696777,2003-04-09
16.073474884033203,2003-04-10
16.09211540222168,2003-04-11
16.495967864990234,2003-04-14
16.87497329711914,2003-04-15
16.55809783935547,2003-04-16
17.005455017089844,2003-04-17
17.067583084106445,2003-04-21
17.179428100585938,2003-04-22
17.32232093811035,2003-04-23
17.179428100585938,2003-04-24
17.067583084106445,2003-04-25
17.340957641601562,2003-04-28
17.55221176147461,2003-04-29
17.477649688720703,2003-04-30
17.086223602294922,2003-05-01
17.7137451171875,2003-05-02
17.968490600585938,2003-05-05
18.316434860229492,2003-05-06
18.384767532348633,2003-05-07
18.161096572875977,2003-05-08
18.459335327148438,2003-05-09
18.68921661376953,2003-05-12
18.608449935913086,2003-05-13
18.39099884033203,2003-05-14
18.24808692932129,2003-05-15
18.136245727539062,2003-05-16
17.44037628173828,2003-05-19
19.055795669555664,2003-05-20
19.024738311767578,2003-05-21
19.16142463684082,2003-05-22
18.97502326965332,2003-05-23
19.540422439575195,2003-05-27
19.73301887512207,2003-05-28
20.192811965942383,2003-05-29
20.186594009399414,2003-05-30
20.279787063598633,2003-06-02
20.31085968017578,2003-06-03
20.186594009399414,2003-06-04
20.391630172729492,2003-06-05
20.416484832763672,2003-06-06
20.223876953125,2003-06-09
20.267446517944336,2003-06-10
20.472858428955078,2003-06-11
20.497760772705078,2003-06-12
20.889917373657227,2003-06-13
21.450122833251953,2003-06-16
21.437679290771484,2003-06-17
20.808988571166992,2003-06-18
20.49153709411621,2003-06-19
20.223873138427734,2003-06-20
19.86907196044922,2003-06-23
20.05582046508789,2003-06-24
20.19898223876953,2003-06-25
20.2114200592041,2003-06-26
20.2114200592041,2003-06-27
20.61602210998535,2003-06-30
20.60357666015625,2003-07-01
20.815216064453125,2003-07-02
20.790319442749023,2003-07-03
21.020631790161133,2003-07-07
21.506155014038086,2003-07-08
20.84634017944336,2003-07-09
20.1865291595459,2003-07-10
20.647146224975586,2003-07-11
20.777870178222656,2003-07-14
20.647146224975586,2003-07-15
20.852571487426758,2003-07-16
20.60357666015625,2003-07-17
20.59112548828125,2003-07-18
20.01223373413086,2003-07-21
19.76946258544922,2003-07-22
19.993562698364258,2003-07-23
19.59518051147461,2003-07-24
19.918869018554688,2003-07-25
19.763248443603516,2003-07-28
19.651195526123047,2003-07-29
19.483142852783203,2003-07-30
19.4208927154541,2003-07-31
19.171907424926758,2003-08-01
19.26527976989746,2003-08-04
18.86067008972168,2003-08-05
19.495586395263672,2003-08-06
19.893970489501953,2003-08-07
20.367048263549805,2003-08-08
20.348363876342773,2003-08-11
20.62224578857422,2003-08-12
20.65336799621582,2003-08-13
20.59112548828125,2003-08-14
20.87746238708496,2003-08-15
21.101547241210938,2003-08-18
20.018461227416992,2003-08-19
20.273670196533203,2003-08-20
20.39194107055664,2003-08-21
20.416831970214844,2003-08-22
20.217649459838867,2003-08-25
20.06825828552246,2003-08-26
20.205204010009766,2003-08-27
20.08070945739746,2003-08-28
20.018461227416992,2003-08-29
20.12451171875,2003-09-02
20.45513916015625,2003-09-03
21.359682083129883,2003-09-04
21.06024932861328,2003-09-05
21.05400848388672,2003-09-08
20.055889129638672,2003-09-09
19.818838119506836,2003-09-10
19.812585830688477,2003-09-11
19.706544876098633,2003-09-12
20.448890686035156,2003-09-15
20.773286819458008,2003-09-16
20.586139678955078,2003-09-17
20.698423385620117,2003-09-18
20.64851951599121,2003-09-19
20.423948287963867,2003-09-22
20.586139678955078,2003-09-23
20.21185302734375,2003-09-24
20.055889129638672,2003-09-25
19.94984245300293,2003-09-26
20.055889129638672,2003-09-29
19.868743896484375,2003-09-30
20.523752212524414,2003-10-01
20.742097854614258,2003-10-02
20.97915267944336,2003-10-03
21.222436904907227,2003-10-06
21.503158569335938,2003-10-07
21.453250885009766,2003-10-08
21.90863609313965,2003-10-09
21.78387451171875,2003-10-10
22.14569854736328,2003-10-13
22.039640426635742,2003-10-14
22.63852310180664,2003-10-15
22.65099334716797,2003-10-16
22.551177978515625,2003-10-17
22.51999282836914,2003-10-20
22.551177978515625,2003-10-21
22.495037078857422,2003-10-22
22.357799530029297,2003-10-23
22.208080291748047,2003-10-24
22.457611083984375,2003-10-27
23.393335342407227,2003-10-28
23.22490119934082,2003-10-29
23.118860244750977,2003-10-30
23.125099182128906,2003-10-31
23.40580940246582,2003-11-03
23.249866485595703,2003-11-04
23.143802642822266,2003-11-05
23.28105926513672,2003-11-06
23.3122501373291,2003-11-07
23.118860244750977,2003-11-10
23.03776741027832,2003-11-11
23.043994903564453,2003-11-12
22.65723419189453,2003-11-13
22.576129913330078,2003-11-14
22.126977920532227,2003-11-17
21.802593231201172,2003-11-18
22.120742797851562,2003-11-19
22.02717399597168,2003-11-20
22.24551010131836,2003-11-21
22.757038116455078,2003-11-24
22.844383239746094,2003-11-25
22.800701141357422,2003-11-26
22.931716918945312,2003-11-28
22.937942504882812,2003-12-01
22.419185638427734,2003-12-02
22.206684112548828,2003-12-03
21.787927627563477,2003-12-04
21.700422286987305,2003-12-05
21.68792152404785,2003-12-08
21.275421142578125,2003-12-09
20.675403594970703,2003-12-10
21.581674575805664,2003-12-11
21.65667724609375,2003-12-12
21.469173431396484,2003-12-15
21.475425720214844,2003-12-16
21.962923049926758,2003-12-17
22.081682205200195,2003-12-18
22.187929153442383,2003-12-19
21.76919174194336,2003-12-22
21.625415802001953,2003-12-23
21.681678771972656,2003-12-24
21.800426483154297,2003-12-26
22.23794937133789,2003-12-29
22.056678771972656,2003-12-30
22.181686401367188,2003-12-31
21.887928009033203,2004-01-02
21.894184112548828,2004-01-05
22.13168716430664,2004-01-06
22.437938690185547,2004-01-07
22.250438690185547,2004-01-08
22.30669403076172,2004-01-09
22.00043296813965,2004-01-12
21.925432205200195,2004-01-13
22.169179916381836,2004-01-14
22.144187927246094,2004-01-15
21.837928771972656,2004-01-16
21.88167953491211,2004-01-20
22.27543830871582,2004-01-21
22.45669174194336,2004-01-22
22.450443267822266,2004-01-23
22.687950134277344,2004-01-26
22.462936401367188,2004-01-27
21.775426864624023,2004-01-28
22.250438690185547,2004-01-29
22.169179916381836,2004-01-30
22.056678771972656,2004-02-02
21.906679153442383,2004-02-03
22.162931442260742,2004-02-04
22.187929153442383,2004-02-05
22.706697463989258,2004-02-06
22.606689453125,2004-02-09
22.531692504882812,2004-02-10
23.01921272277832,2004-02-11
22.856700897216797,2004-02-12
22.606689453125,2004-02-13
22.687950134277344,2004-02-17
22.43169403076172,2004-02-18
22.225433349609375,2004-02-19
22.312946319580078,2004-02-20
22.11293601989746,2004-02-23
22.494190216064453,2004-02-24
22.7567081451416,2004-02-25
23.025455474853516,2004-02-26
22.694196701049805,2004-02-27
23.025455474853516,2004-03-01
23.144201278686523,2004-03-02
23.15669822692871,2004-03-03
23.187952041625977,2004-03-04
23.406705856323242,2004-03-05
23.262958526611328,2004-03-08
23.150243759155273,2004-03-09
22.793312072753906,2004-03-10
22.599184036254883,2004-03-11
22.599184036254883,2004-03-12
22.173383712768555,2004-03-15
22.45516586303711,2004-03-16
22.85593605041504,2004-03-17
23.16276741027832,2004-03-18
22.96864128112793,2004-03-19
22.580411911010742,2004-03-22
22.674331665039062,2004-03-23
22.536571502685547,2004-03-24
23.262954711914062,2004-03-25
23.125198364257812,2004-03-26
23.356889724731445,2004-03-29
23.425769805908203,2004-03-30
23.394458770751953,2004-03-31
23.219118118286133,2004-04-01
22.96864128112793,2004-04-02
23.319318771362305,2004-04-05
23.131458282470703,2004-04-06
22.849666595458984,2004-04-07
22.668081283569336,2004-04-08
22.830883026123047,2004-04-12
22.45516586303711,2004-04-13
22.430126190185547,2004-04-14
22.45516586303711,2004-04-15
22.668081283569336,2004-04-16
22.542837142944336,2004-04-19
22.323673248291016,2004-04-20
22.25479507446289,2004-04-21
22.76201057434082,2004-04-22
22.849666595458984,2004-04-23
22.76201057434082,2004-04-26
22.874723434448242,2004-04-27
22.536571502685547,2004-04-28
22.373779296875,2004-04-29
22.035629272460938,2004-04-30
22.0606746673584,2004-05-03
22.14208221435547,2004-05-04
22.079458236694336,2004-05-05
21.515893936157227,2004-05-06
20.664276123046875,2004-05-07
20.93979263305664,2004-05-10
20.971099853515625,2004-05-11
20.996152877807617,2004-05-12
21.115127563476562,2004-05-13
21.16522216796875,2004-05-14
20.958574295043945,2004-05-17
21.678691864013672,2004-05-18
21.302980422973633,2004-05-19
21.35307502746582,2004-05-20
21.584766387939453,2004-05-21
21.69748306274414,2004-05-24
22.104501724243164,2004-05-25
22.204696655273438,2004-05-26
22.442649841308594,2004-05-27
22.49274444580078,2004-05-28
22.392553329467773,2004-06-01
22.336185455322266,2004-06-02
22.21721649169922,2004-06-03
22.123287200927734,2004-06-04
22.442649841308594,2004-06-07
22.552486419677734,2004-06-08
22.24492645263672,2004-06-09
22.439502716064453,2004-06-10
22.288864135742188,2004-06-14
22.452062606811523,2004-06-15
22.596426010131836,2004-06-16
22.389286041259766,2004-06-17
22.200986862182617,2004-06-18
22.42067527770996,2004-06-21
21.993860244750977,2004-06-22
22.24492645263672,2004-06-23
22.219825744628906,2004-06-24
22.125667572021484,2004-06-25
22.257484436035156,2004-06-28
22.075462341308594,2004-06-29
22.094282150268555,2004-06-30
21.962478637695312,2004-07-01
21.774168014526367,2004-07-02
21.76161766052246,2004-07-06
21.9687557220459,2004-07-07
21.52310562133789,2004-07-08
21.573314666748047,2004-07-09
21.755338668823242,2004-07-12
21.88088035583496,2004-07-13
21.66118049621582,2004-07-14
21.548198699951172,2004-07-15
21.29085350036621,2004-07-16
20.882871627807617,2004-07-19
21.334794998168945,2004-07-20
21.046064376831055,2004-07-21
21.215538024902344,2004-07-22
20.713396072387695,2004-07-23
20.63806915283203,2004-07-26
20.98328971862793,2004-07-27
21.02723503112793,2004-07-28
21.16532325744629,2004-07-29
21.16532325744629,2004-07-30
21.359901428222656,2004-08-02
21.039785385131836,2004-08-03
21.083721160888672,2004-08-04
20.700841903686523,2004-08-05
20.650623321533203,2004-08-06
20.656902313232422,2004-08-09
20.945634841918945,2004-08-10
20.769886016845703,2004-08-11
20.682004928588867,2004-08-12
20.80126953125,2004-08-13
21.328514099121094,2004-08-16
22.031517028808594,2004-08-17
22.61525535583496,2004-08-18
22.747074127197266,2004-08-19
22.822389602661133,2004-08-20
22.596426010131836,2004-08-23
22.803556442260742,2004-08-24
22.973031997680664,2004-08-25
22.95421028137207,2004-08-26
22.966758728027344,2004-08-27
22.92910385131836,2004-08-30
23.00145149230957,2004-08-31
23.20278549194336,2004-09-01
23.83821678161621,2004-09-02
23.580257415771484,2004-09-03
23.680917739868164,2004-09-07
23.448139190673828,2004-09-08
23.28455924987793,2004-09-09
23.61800765991211,2004-09-10
23.54880142211914,2004-09-13
23.99549102783203,2004-09-14
24.152782440185547,2004-09-15
24.347824096679688,2004-09-16
24.102445602416992,2004-09-17
24.196813583374023,2004-09-20
24.40443992614746,2004-09-21
24.064701080322266,2004-09-22
24.008075714111328,2004-09-23
24.177946090698242,2004-09-24
24.102445602416992,2004-09-27
24.42961311340332,2004-09-28
24.775623321533203,2004-09-29
24.662385940551758,2004-09-30
24.6938419342041,2004-10-01
24.939224243164062,2004-10-04
24.8699951171875,2004-10-05
24.983245849609375,2004-10-06
24.719009399414062,2004-10-07
24.54913902282715,2004-10-08
25.209741592407227,2004-10-11
25.071331024169922,2004-10-12
25.033586502075195,2004-10-13
24.731592178344727,2004-10-14
25.046175003051758,2004-10-15
25.278942108154297,2004-10-18
25.00212860107422,2004-10-19
24.838537216186523,2004-10-20
24.995820999145508,2004-10-21
24.64350128173828,2004-10-22
24.328937530517578,2004-10-25
24.95807647705078,2004-10-26
25.662729263305664,2004-10-27
25.8955020904541,2004-10-28
25.84518051147461,2004-10-29
25.84518051147461,2004-11-01
25.882923126220703,2004-11-02
25.926959991455078,2004-11-03
26.38623809814453,2004-11-04
26.60643196105957,2004-11-05
26.707101821899414,2004-11-08
26.46173095703125,2004-11-09
26.430267333984375,2004-11-10
26.908414840698242,2004-11-11
27.191547393798828,2004-11-12
27.55015754699707,2004-11-15
27.053131103515625,2004-11-16
26.600147247314453,2004-11-17
26.933589935302734,2004-11-18
26.86439323425293,2004-11-19
27.19782066345215,2004-11-22
27.38656234741211,2004-11-23
27.323657989501953,2004-11-24
27.28591537475586,2004-11-26
27.07200813293457,2004-11-29
26.318695068359375,2004-11-30
26.652788162231445,2004-12-01
26.57085609436035,2004-12-02
26.343904495239258,2004-12-03
26.476274490356445,2004-12-06
26.331302642822266,2004-12-07
26.82930564880371,2004-12-08
27.037328720092773,2004-12-09
26.879730224609375,2004-12-10
26.955371856689453,2004-12-13
26.88604164123535,2004-12-14
26.785173416137695,2004-12-15
26.848207473754883,2004-12-16
26.482585906982422,2004-12-17
26.30607032775879,2004-12-20
26.545621871948242,2004-12-21
26.804088592529297,2004-12-22
26.804088592529297,2004-12-23
26.62127113342285,2004-12-27
27.005796432495117,2004-12-28
26.980588912963867,2004-12-29
27.056251525878906,2004-12-30
26.942779541015625,2004-12-31
27.169715881347656,2005-01-03
26.822988510131836,2005-01-04
26.5771427154541,2005-01-05
26.180009841918945,2005-01-06
26.11064910888672,2005-01-07
26.350210189819336,2005-01-10
26.293468475341797,2005-01-11
26.602365493774414,2005-01-12
26.30607032775879,2005-01-13
26.41324806213379,2005-01-14
26.5771427154541,2005-01-18
26.350210189819336,2005-01-19
25.940454483032227,2005-01-20
25.782854080200195,2005-01-21
25.461360931396484,2005-01-24
25.5748348236084,2005-01-25
25.675697326660156,2005-01-26
25.631563186645508,2005-01-27
25.473966598510742,2005-01-28
26.009794235229492,2005-01-31
25.934160232543945,2005-02-01
26.03500747680664,2005-02-02
26.20522117614746,2005-02-03
26.741050720214844,2005-02-04
26.804088592529297,2005-02-07
26.5078067779541,2005-02-08
26.38802719116211,2005-02-09
26.709537506103516,2005-02-10
26.986902236938477,2005-02-11
26.867124557495117,2005-02-14
26.93646812438965,2005-02-15
26.709537506103516,2005-02-16
26.356521606445312,2005-02-17
26.48888397216797,2005-02-18
25.39202117919922,2005-02-22
25.057905197143555,2005-02-23
24.9759578704834,2005-02-24
25.581127166748047,2005-02-25
25.228116989135742,2005-02-28
25.247024536132812,2005-03-01
25.202905654907227,2005-03-02
25.03900146484375,2005-03-03
25.272253036499023,2005-03-04
25.139854431152344,2005-03-07
25.25992774963379,2005-03-08
24.956602096557617,2005-03-09
25.209379196166992,2005-03-10
24.91234588623047,2005-03-11
24.943952560424805,2005-03-14
25.127227783203125,2005-03-15
24.571083068847656,2005-03-16
24.59004783630371,2005-03-17
24.571083068847656,2005-03-18
24.008636474609375,2005-03-21
23.901193618774414,2005-03-22
23.825355529785156,2005-03-23
24.033918380737305,2005-03-24
24.3878231048584,2005-03-28
23.819049835205078,2005-03-29
24.109743118286133,2005-03-30
24.166624069213867,2005-03-31
23.76216697692871,2005-04-01
23.958078384399414,2005-04-04
24.16030502319336,2005-04-05
23.882238388061523,2005-04-06
23.635761260986328,2005-04-07
23.686328887939453,2005-04-08
23.850637435913086,2005-04-11
24.362531661987305,2005-04-12
23.95176124572754,2005-04-13
23.477773666381836,2005-04-14
22.820520401000977,2005-04-15
23.21234703063965,2005-04-18
23.04170799255371,2005-04-19
22.498214721679688,2005-04-20
23.17442512512207,2005-04-21
22.763647079467773,2005-04-22
22.877408981323242,2005-04-25
22.877408981323242,2005-04-26
22.769969940185547,2005-04-27
22.175912857055664,2005-04-28
22.352863311767578,2005-04-29
22.915319442749023,2005-05-02
23.22498893737793,2005-05-03
23.446168899536133,2005-05-04
23.288183212280273,2005-05-05
23.484100341796875,2005-05-06
23.540977478027344,2005-05-09
23.04170799255371,2005-05-10
23.079635620117188,2005-05-11
22.8963623046875,2005-05-12
22.93427848815918,2005-05-13
23.616806030273438,2005-05-16
24.558452606201172,2005-05-17
25.152502059936523,2005-05-18
25.367359161376953,2005-05-19
25.045068740844727,2005-05-20
25.253610610961914,2005-05-23
25.184101104736328,2005-05-24
24.880756378173828,2005-05-25
25.22833251953125,2005-05-26
25.25992774963379,2005-05-27
24.868114471435547,2005-05-31
25.240966796875,2005-06-01
25.493762969970703,2005-06-02
25.101943969726562,2005-06-03
25.247303009033203,2005-06-06
25.342329025268555,2005-06-07
25.133255004882812,2005-06-08
25.088903427124023,2005-06-09
25.02556610107422,2005-06-10
25.190288543701172,2005-06-13
25.361326217651367,2005-06-14
25.361326217651367,2005-06-15
25.469039916992188,2005-06-16
25.469039916992188,2005-06-17
25.310657501220703,2005-06-20
25.139606475830078,2005-06-21
25.152254104614258,2005-06-22
24.797473907470703,2005-06-23
24.22726821899414,2005-06-24
