COP,Date
10.9370698928833,2002-02-22
11.148049354553223,2002-02-25
11.093423843383789,2002-02-26
10.944609642028809,2002-02-27
11.134862899780273,2002-02-28
11.170662879943848,2002-03-01
11.266727447509766,2002-03-04
11.281789779663086,2002-03-05
11.46263313293457,2002-03-06
11.45510482788086,2002-03-07
11.408011436462402,2002-03-08
11.566241264343262,2002-03-11
11.754618644714355,2002-03-12
11.771574020385742,2002-03-13
11.690568923950195,2002-03-14
11.814896583557129,2002-03-15
11.952409744262695,2002-03-18
11.988202095031738,2002-03-19
11.867646217346191,2002-03-20
11.777223587036133,2002-03-21
11.626527786254883,2002-03-22
11.509725570678711,2002-03-25
11.56247615814209,2002-03-26
11.809249877929688,2002-03-27
11.82996654510498,2002-03-28
12.005157470703125,2002-04-01
11.995737075805664,2002-04-02
11.848803520202637,2002-04-03
11.651015281677246,2002-04-04
11.423075675964355,2002-04-05
11.652896881103516,2002-04-08
11.311929702758789,2002-04-09
11.368449211120605,2002-04-10
11.246011734008789,2002-04-11
10.944609642028809,2002-04-12
11.208333969116211,2002-04-15
11.311929702758789,2002-04-16
11.375986099243164,2002-04-17
11.426840782165527,2002-04-18
11.537988662719727,2002-04-19
11.428730010986328,2002-04-22
11.485244750976562,2002-04-23
11.31570816040039,2002-04-24
11.428730010986328,2002-04-25
11.3377685546875,2002-04-26
11.358614921569824,2002-04-29
11.333980560302734,2002-04-30
11.40410041809082,2002-05-01
11.506426811218262,2002-05-02
11.553801536560059,2002-05-03
11.294185638427734,2002-05-06
11.279026985168457,2002-05-07
11.489371299743652,2002-05-08
11.460945129394531,2002-05-09
11.373772621154785,2002-05-10
11.55190372467041,2002-05-13
11.555692672729492,2002-05-14
11.41736125946045,2002-05-15
11.548118591308594,2002-05-16
11.46284294128418,2002-05-17
11.396513938903809,2002-05-20
11.347250938415527,2002-05-21
11.468528747558594,2002-05-22
11.459046363830566,2002-05-23
11.231653213500977,2002-05-24
11.167219161987305,2002-05-28
11.085732460021973,2002-05-29
10.801481246948242,2002-05-30
10.905709266662598,2002-05-31
10.70104694366455,2002-06-03
10.606301307678223,2002-06-04
10.63851547241211,2002-06-05
10.598722457885742,2002-06-06
10.723790168762207,2002-06-07
10.58166790008545,2002-06-10
10.522921562194824,2002-06-11
10.553239822387695,2002-06-12
10.564615249633789,2002-06-13
10.53239631652832,2002-06-14
10.875389099121094,2002-06-17
10.879181861877441,2002-06-18
10.774954795837402,2002-06-19
10.805275917053223,2002-06-20
10.716211318969727,2002-06-21
10.70673656463623,2002-06-24
10.67831039428711,2002-06-25
10.873496055603027,2002-06-26
10.968246459960938,2002-06-27
11.15773868560791,2002-06-28
11.180488586425781,2002-07-01
10.903820037841797,2002-07-02
10.881072998046875,2002-07-03
11.085732460021973,2002-07-05
11.212700843811035,2002-07-08
11.021306037902832,2002-07-09
10.596823692321777,2002-07-10
10.119285583496094,2002-07-11
10.05485725402832,2002-07-12
9.82556438446045,2002-07-15
9.711862564086914,2002-07-16
9.82556438446045,2002-07-17
9.630375862121582,2002-07-18
9.285489082336426,2002-07-19
8.792789459228516,2002-07-22
8.667716979980469,2002-07-23
9.054296493530273,2002-07-24
8.730254173278809,2002-07-25
8.999341011047363,2002-07-26
9.512885093688965,2002-07-29
9.495834350585938,2002-07-30
9.806609153747559,2002-07-31
9.325284004211426,2002-08-01
9.22105598449707,2002-08-02
8.811737060546875,2002-08-05
9.188849449157715,2002-08-06
9.330120086669922,2002-08-07
9.736774444580078,2002-08-08
9.885692596435547,2002-08-09
9.876142501831055,2002-08-12
9.662322044372559,2002-08-13
9.979243278503418,2002-08-14
10.005967140197754,2002-08-15
9.895236015319824,2002-08-16
9.983053207397461,2002-08-19
9.818869590759277,2002-08-20
9.902873992919922,2002-08-21
10.078516960144043,2002-08-22
9.891420364379883,2002-08-23
9.925782203674316,2002-08-26
9.899059295654297,2002-08-27
9.832231521606445,2002-08-28
9.841781616210938,2002-08-29
10.03842544555664,2002-08-30
10.061338424682617,2002-09-03
9.87042236328125,2002-09-04
9.851325035095215,2002-09-05
9.799774169921875,2002-09-06
9.786417007446289,2002-09-09
9.948692321777344,2002-09-10
10.015511512756348,2002-09-11
9.954422950744629,2002-09-12
9.918142318725586,2002-09-13
9.904784202575684,2002-09-16
9.536311149597168,2002-09-17
9.608861923217773,2002-09-18
9.515308380126953,2002-09-19
9.31676197052002,2002-09-20
9.249938011169434,2002-09-23
9.024652481079102,2002-09-24
9.17166519165039,2002-09-25
9.389307022094727,2002-09-26
9.110570907592773,2002-09-27
8.828010559082031,2002-09-30
9.185028076171875,2002-10-01
9.030383110046387,2002-10-02
9.28239631652832,2002-10-03
8.963560104370117,2002-10-04
8.772648811340332,2002-10-07
8.87000846862793,2002-10-08
8.526360511779785,2002-10-09
8.681001663208008,2002-10-10
8.734458923339844,2002-10-11
9.038022994995117,2002-10-14
9.211755752563477,2002-10-15
9.17166519165039,2002-10-16
9.406488418579102,2002-10-17
9.33775806427002,2002-10-18
9.276659965515137,2002-10-21
9.0112886428833,2002-10-22
9.154476165771484,2002-10-23
9.013199806213379,2002-10-24
9.06474781036377,2002-10-25
9.175482749938965,2002-10-28
8.923466682434082,2002-10-29
9.387397766113281,2002-10-30
9.335429191589355,2002-10-31
9.291150093078613,2002-11-01
9.179512023925781,2002-11-04
9.325804710388184,2002-11-05
9.43166732788086,2002-11-06
9.470163345336914,2002-11-07
9.475934028625488,2002-11-08
9.254582405090332,2002-11-11
9.223784446716309,2002-11-12
8.969704627990723,2002-11-13
9.285380363464355,2002-11-14
9.38354778289795,2002-11-15
9.525985717773438,2002-11-18
9.373926162719727,2002-11-19
9.541385650634766,2002-11-20
9.6126070022583,2002-11-21
9.345047950744629,2002-11-22
9.323875427246094,2002-11-25
9.104446411132812,2002-11-26
9.254582405090332,2002-11-27
9.202609062194824,2002-11-29
9.218008041381836,2002-12-02
9.425894737243652,2002-12-03
9.479785919189453,2002-12-04
9.60297966003418,2002-12-05
9.608756065368652,2002-12-06
9.562554359436035,2002-12-09
9.67996597290039,2002-12-10
9.543305397033691,2002-12-11
9.479785919189453,2002-12-12
9.316174507141113,2002-12-13
9.549079895019531,2002-12-16
9.583724975585938,2002-12-17
9.48556137084961,2002-12-18
9.404720306396484,2002-12-19
9.610679626464844,2002-12-20
9.56640625,2002-12-23
9.458616256713867,2002-12-24
9.35082721710205,2002-12-26
9.204543113708496,2002-12-27
9.345047950744629,2002-12-30
9.314251899719238,2002-12-31
9.495186805725098,2003-01-02
9.508660316467285,2003-01-03
9.68767261505127,2003-01-06
9.323875427246094,2003-01-07
9.160266876220703,2003-01-08
9.241111755371094,2003-01-09
8.98703384399414,2003-01-10
9.079422950744629,2003-01-13
9.189138412475586,2003-01-14
9.185291290283203,2003-01-15
9.287308692932129,2003-01-16
9.260361671447754,2003-01-17
9.123698234558105,2003-01-21
9.135247230529785,2003-01-22
9.152566909790039,2003-01-23
8.925436019897461,2003-01-24
8.721405029296875,2003-01-27
8.836893081665039,2003-01-28
9.241111755371094,2003-01-29
9.133317947387695,2003-01-30
9.275754928588867,2003-01-31
9.543305397033691,2003-02-03
9.633769989013672,2003-02-04
9.510583877563477,2003-02-05
9.402798652648926,2003-02-06
9.366222381591797,2003-02-07
9.395102500915527,2003-02-10
9.33735179901123,2003-02-11
9.21608829498291,2003-02-12
9.22571086883545,2003-02-13
9.37777042388916,2003-02-14
9.562145233154297,2003-02-18
9.60484504699707,2003-02-19
9.428236961364746,2003-02-20
9.692179679870605,2003-02-21
9.639776229858398,2003-02-24
9.696059226989746,2003-02-25
9.758162498474121,2003-02-26
9.83967399597168,2003-02-27
9.83967399597168,2003-02-28
10.043453216552734,2003-03-03
9.994932174682617,2003-03-04
9.971641540527344,2003-03-05
9.86102294921875,2003-03-06
10.014341354370117,2003-03-07
9.884313583374023,2003-03-10
9.8416166305542,2003-03-11
9.645599365234375,2003-03-12
9.754280090332031,2003-03-13
9.816387176513672,2003-03-14
9.897895812988281,2003-03-17
9.882370948791504,2003-03-18
9.971641540527344,2003-03-19
10.107497215270996,2003-03-20
10.0240478515625,2003-03-21
9.913427352905273,2003-03-24
10.095852851867676,2003-03-25
10.066741943359375,2003-03-26
10.218123435974121,2003-03-27
10.400550842285156,2003-03-28
10.402499198913574,2003-03-31
10.4840087890625,2003-04-01
10.353976249694824,2003-04-02
10.152138710021973,2003-04-03
10.20842170715332,2003-04-04
10.039570808410645,2003-04-07
9.946418762207031,2003-04-08
9.87848949432373,2003-04-09
9.897895812988281,2003-04-10
9.911484718322754,2003-04-11
9.956124305725098,2003-04-14
9.938654899597168,2003-04-15
9.853263854980469,2003-04-16
9.946418762207031,2003-04-17
9.911484718322754,2003-04-21
10.043453216552734,2003-04-22
10.01240062713623,2003-04-23
9.864908218383789,2003-04-24
9.783393859863281,2003-04-25
9.904681205749512,2003-04-28
9.791211128234863,2003-04-29
9.840121269226074,2003-04-30
9.845996856689453,2003-05-01
10.074874877929688,2003-05-02
10.084663391113281,2003-05-05
10.094441413879395,2003-05-06
10.15312671661377,2003-05-07
10.04945182800293,2003-05-08
9.93793773651123,2003-05-09
10.051400184631348,2003-05-12
10.182480812072754,2003-05-13
10.13356876373291,2003-05-14
10.17269229888916,2003-05-15
10.190299034118652,2003-05-16
10.125744819641113,2003-05-19
10.15899658203125,2003-05-20
10.397669792175293,2003-05-21
10.348756790161133,2003-05-22
10.399621963500977,2003-05-23
10.642202377319336,2003-05-27
10.530694007873535,2003-05-28
10.366361618041992,2003-05-29
10.55808162689209,2003-05-30
10.767402648925781,2003-06-02
10.82805061340332,2003-06-03
10.847615242004395,2003-06-04
10.796746253967285,2003-06-05
10.70089054107666,2003-06-06
10.569823265075684,2003-06-09
10.671550750732422,2003-06-10
10.81631088256836,2003-06-11
10.845658302307129,2003-06-12
10.624595642089844,2003-06-13
10.712625503540039,2003-06-16
10.726320266723633,2003-06-17
10.70676040649414,2003-06-18
10.710677146911621,2003-06-19
10.720453262329102,2003-06-20
10.73219108581543,2003-06-23
10.72240924835205,2003-06-24
10.618725776672363,2003-06-25
10.681329727172852,2003-06-26
10.702849388122559,2003-06-27
10.720453262329102,2003-06-30
10.765446662902832,2003-07-01
10.769360542297363,2003-07-02
10.681329727172852,2003-07-03
10.550254821777344,2003-07-07
10.444615364074707,2003-07-08
10.40549087524414,2003-07-09
10.348756790161133,2003-07-10
10.456355094909668,2003-07-11
10.493520736694336,2003-07-14
10.368322372436523,2003-07-15
10.348756790161133,2003-07-16
10.319417953491211,2003-07-17
10.505264282226562,2003-07-18
10.466139793395996,2003-07-21
10.55221176147461,2003-07-22
10.432883262634277,2003-07-23
10.303765296936035,2003-07-24
10.356584548950195,2003-07-25
10.358536720275879,2003-07-28
10.240273475646973,2003-07-29
10.25012493133545,2003-07-30
10.317145347595215,2003-07-31
10.256041526794434,2003-08-01
10.303346633911133,2003-08-04
10.285604476928711,2003-08-05
10.397964477539062,2003-08-06
10.577340126037598,2003-08-07
10.644362449645996,2003-08-08
10.63253402709961,2003-08-11
10.737008094787598,2003-08-12
10.738977432250977,2003-08-13
10.817825317382812,2003-08-14
10.77446174621582,2003-08-15
10.819793701171875,2003-08-18
10.825708389282227,2003-08-19
10.77446174621582,2003-08-20
10.807971000671387,2003-08-21
10.699553489685059,2003-08-22
10.715322494506836,2003-08-25
10.701525688171387,2003-08-26
10.80402660369873,2003-08-27
10.947924613952637,2003-08-28
11.00705623626709,2003-08-29
11.204179763793945,2003-09-02
11.186442375183105,2003-09-03
11.196293830871582,2003-09-04
11.054366111755371,2003-09-05
11.182491302490234,2003-09-08
11.251490592956543,2003-09-09
11.178548812866211,2003-09-10
11.127300262451172,2003-09-11
11.135187149047852,2003-09-12
11.097729682922363,2003-09-15
11.204179763793945,2003-09-16
11.003117561340332,2003-09-17
11.038599014282227,2003-09-18
11.040567398071289,2003-09-19
10.969606399536133,2003-09-22
11.009028434753418,2003-09-23
10.989316940307617,2003-09-24
10.87104606628418,2003-09-25
10.754751205444336,2003-09-26
10.691672325134277,2003-09-29
10.79219913482666,2003-09-30
10.920327186584473,2003-10-01
11.028739929199219,2003-10-02
11.024803161621094,2003-10-03
11.11744213104248,2003-10-06
11.176581382751465,2003-10-07
11.085905075073242,2003-10-08
11.158838272094727,2003-10-09
11.273164749145508,2003-10-10
11.4288911819458,2003-10-13
11.438746452331543,2003-10-14
11.350042343139648,2003-10-15
11.478174209594727,2003-10-16
11.43283462524414,2003-10-17
11.371726036071777,2003-10-20
11.322443008422852,2003-10-21
11.194324493408203,2003-10-22
11.312590599060059,2003-10-23
11.338212013244629,2003-10-24
11.304704666137695,2003-10-27
11.314566612243652,2003-10-28
11.314565658569336,2003-10-29
11.22916316986084,2003-10-30
11.350305557250977,2003-10-31
11.316549301147461,2003-11-03
11.324496269226074,2003-11-04
11.4297513961792,2003-11-05
11.50124740600586,2003-11-06
11.542957305908203,2003-11-07
11.50918960571289,2003-11-10
11.290729522705078,2003-11-11
11.332437515258789,2003-11-12
11.4297513961792,2003-11-13
11.384075164794922,2003-11-14
11.35229778289795,2003-11-17
11.350305557250977,2003-11-18
11.326482772827148,2003-11-19
11.332437515258789,2003-11-20
11.21129035949707,2003-11-21
11.36223030090332,2003-11-24
11.364217758178711,2003-11-25
11.390032768249512,2003-11-26
11.26888370513916,2003-11-28
11.513168334960938,2003-12-01
11.658148765563965,2003-12-02
11.598565101623535,2003-12-03
11.834914207458496,2003-12-04
11.886544227600098,2003-12-05
11.906404495239258,2003-12-08
11.965991020202637,2003-12-09
11.969961166381836,2003-12-10
12.1069917678833,2003-12-11
12.110967636108398,2003-12-12
11.965991020202637,2003-12-15
12.1069917678833,2003-12-16
12.279783248901367,2003-12-17
12.700827598571777,2003-12-18
12.597556114196777,2003-12-19
12.601530075073242,2003-12-22
12.549890518188477,2003-12-23
12.690899848937988,2003-12-24
12.78623104095459,2003-12-26
12.881561279296875,2003-12-29
12.984829902648926,2003-12-30
13.02257251739502,2003-12-31
13.00469970703125,2004-01-02
13.35622501373291,2004-01-05
13.211249351501465,2004-01-06
13.141728401184082,2004-01-07
13.068251609802246,2004-01-08
12.994763374328613,2004-01-09
13.05235767364502,2004-01-12
13.08413314819336,2004-01-13
13.131808280944824,2004-01-14
12.86567211151123,2004-01-15
12.933197021484375,2004-01-16
13.221175193786621,2004-01-20
13.346298217773438,2004-01-21
13.38403606414795,2004-01-22
13.378073692321777,2004-01-23
13.489293098449707,2004-01-26
13.447589874267578,2004-01-27
13.17151927947998,2004-01-28
13.231104850769043,2004-01-29
13.08413314819336,2004-01-30
13.169541358947754,2004-02-02
13.072216987609863,2004-02-03
12.961012840270996,2004-02-04
12.964973449707031,2004-02-05
13.113927841186523,2004-02-06
13.141728401184082,2004-02-09
13.272810935974121,2004-02-10
13.570722579956055,2004-02-11
13.562773704528809,2004-02-12
13.630314826965332,2004-02-13
13.77727222442627,2004-02-17
13.625398635864258,2004-02-18
13.663360595703125,2004-02-19
13.615392684936523,2004-02-20
13.759284973144531,2004-02-23
13.775273323059082,2004-02-24
13.745299339294434,2004-02-25
13.759284973144531,2004-02-26
13.763283729553223,2004-02-27
14.109014511108398,2004-03-01
13.897177696228027,2004-03-02
13.93514633178711,2004-03-03
13.901174545288086,2004-03-04
14.055054664611816,2004-03-05
14.11301040649414,2004-03-08
14.115006446838379,2004-03-09
13.83322525024414,2004-03-10
13.59741497039795,2004-03-11
13.81924057006836,2004-03-12
13.697330474853516,2004-03-15
13.701332092285156,2004-03-16
13.76928424835205,2004-03-17
14.059054374694824,2004-03-18
13.847220420837402,2004-03-19
13.779272079467773,2004-03-22
13.681344032287598,2004-03-23
13.439535140991211,2004-03-24
13.197718620300293,2004-03-25
13.349603652954102,2004-03-26
13.475502014160156,2004-03-29
13.863208770751953,2004-03-30
13.951132774353027,2004-03-31
13.727313995361328,2004-04-01
13.775273323059082,2004-04-02
13.885180473327637,2004-04-05
13.923157691955566,2004-04-06
13.98910140991211,2004-04-07
14.212931632995605,2004-04-08
14.460736274719238,2004-04-12
14.276874542236328,2004-04-13
14.400784492492676,2004-04-14
14.530684471130371,2004-04-15
14.546673774719238,2004-04-16
14.598633766174316,2004-04-19
14.194952011108398,2004-04-20
14.111007690429688,2004-04-21
14.292867660522461,2004-04-22
14.354818344116211,2004-04-23
14.528681755065918,2004-04-26
14.760502815246582,2004-04-27
14.73852252960205,2004-04-28
14.256895065307617,2004-04-29
14.248902320861816,2004-04-30
14.768500328063965,2004-05-03
14.770499229431152,2004-05-04
15.030296325683594,2004-05-05
14.890412330627441,2004-05-06
14.616616249084473,2004-05-07
14.344832420349121,2004-05-10
14.626611709594727,2004-05-11
14.608622550964355,2004-05-12
14.463884353637695,2004-05-13
14.74130630493164,2004-05-14
14.783517837524414,2004-05-17
14.512124061584473,2004-05-18
14.323168754577637,2004-05-19
14.204564094543457,2004-05-20
14.16637134552002,2004-05-21
14.584503173828125,2004-05-24
14.82773494720459,2004-05-25
14.751348495483398,2004-05-26
14.568424224853516,2004-05-27
14.74130630493164,2004-05-28
15.119232177734375,2004-06-01
15.012690544128418,2004-06-02
15.054898262023926,2004-06-03
14.863924026489258,2004-06-04
15.237838745117188,2004-06-07
15.028768539428711,2004-06-08
14.896095275878906,2004-06-09
15.08707046508789,2004-06-10
14.845831871032715,2004-06-14
14.996607780456543,2004-06-15
15.28005599975586,2004-06-16
15.364484786987305,2004-06-17
15.416755676269531,2004-06-18
15.406707763671875,2004-06-21
15.515254020690918,2004-06-22
15.806740760803223,2004-06-23
15.700199127197266,2004-06-24
15.517266273498535,2004-06-25
15.290103912353516,2004-06-28
15.207680702209473,2004-06-29
15.336343765258789,2004-06-30
15.358453750610352,2004-07-01
15.316242218017578,2004-07-02
15.356446266174316,2004-07-06
15.553459167480469,2004-07-07
15.491133689880371,2004-07-08
15.549429893493652,2004-07-09
15.454939842224121,2004-07-12
15.434842109680176,2004-07-13
15.700199127197266,2004-07-14
15.865047454833984,2004-07-15
15.981639862060547,2004-07-16
15.905241012573242,2004-07-19
15.937414169311523,2004-07-20
15.615771293640137,2004-07-21
15.641901016235352,2004-07-22
15.51324462890625,2004-07-23
15.304173469543457,2004-07-26
15.458970069885254,2004-07-27
15.497377395629883,2004-07-28
15.788482666015625,2004-07-29
15.923933982849121,2004-07-30
15.952230453491211,2004-08-02
15.976492881774902,2004-08-03
15.505461692810059,2004-08-04
15.343733787536621,2004-08-05
14.943465232849121,2004-08-06
15.179994583129883,2004-08-09
15.004114151000977,2004-08-10
14.808021545410156,2004-08-11
14.670553207397461,2004-08-12
14.852497100830078,2004-08-13
15.012201309204102,2004-08-16
14.632146835327148,2004-08-17
14.787803649902344,2004-08-18
14.951555252075195,2004-08-19
14.991984367370605,2004-08-20
14.854519844055176,2004-08-23
14.626078605651855,2004-08-24
14.567455291748047,2004-08-25
14.69682788848877,2004-08-26
14.824197769165039,2004-08-27
14.793871879577637,2004-08-30
15.046567916870117,2004-08-31
15.313414573669434,2004-09-01
15.424603462219238,2004-09-02
15.40237045288086,2004-09-03
15.432687759399414,2004-09-07
15.499402046203613,2004-09-08
15.77231216430664,2004-09-09
15.703580856323242,2004-09-10
15.711668968200684,2004-09-13
15.845091819763184,2004-09-14
15.80870532989502,2004-09-15
15.826897621154785,2004-09-16
15.996712684631348,2004-09-17
16.063413619995117,2004-09-20
16.61328887939453,2004-09-21
16.475814819335938,2004-09-22
16.41718292236328,2004-09-23
16.516252517700195,2004-09-24
16.386873245239258,2004-09-27
16.821508407592773,2004-09-28
16.489967346191406,2004-09-29
16.74873924255371,2004-09-30
16.995365142822266,2004-10-01
17.11665153503418,2004-10-04
17.527036666870117,2004-10-05
17.961685180664062,2004-10-06
17.615982055664062,2004-10-07
17.806013107299805,2004-10-08
17.61800765991211,2004-10-11
17.264236450195312,2004-10-12
16.78108024597168,2004-10-13
16.843753814697266,2004-10-14
16.97918701171875,2004-10-15
16.61328887939453,2004-10-18
16.576906204223633,2004-10-19
16.892255783081055,2004-10-20
16.926626205444336,2004-10-21
17.14293670654297,2004-10-22
17.167192459106445,2004-10-25
17.472450256347656,2004-10-26
17.267087936401367,2004-10-27
16.872617721557617,2004-10-28
17.14305305480957,2004-10-29
17.071887969970703,2004-11-01
16.964126586914062,2004-11-02
17.385026931762695,2004-11-03
17.761188507080078,2004-11-04
17.966550827026367,2004-11-05
17.64324951171875,2004-11-08
17.586318969726562,2004-11-09
17.744922637939453,2004-11-10
17.64122200012207,2004-11-11
17.87098503112793,2004-11-12
17.588361740112305,2004-11-15
17.51312255859375,2004-11-16
17.63308334350586,2004-11-17
17.539552688598633,2004-11-18
17.777462005615234,2004-11-19
18.07025718688965,2004-11-22
18.239017486572266,2004-11-23
18.27765655517578,2004-11-24
18.373220443725586,2004-11-26
18.306123733520508,2004-11-29
18.501317977905273,2004-11-30
18.15362548828125,2004-12-01
17.476516723632812,2004-12-02
17.588361740112305,2004-12-03
17.608692169189453,2004-12-06
17.232524871826172,2004-12-07
17.409425735473633,2004-12-08
17.413484573364258,2004-12-09
17.232524871826172,2004-12-10
17.448055267333984,2004-12-13
17.618864059448242,2004-12-14
17.799816131591797,2004-12-15
17.702224731445312,2004-12-16
17.687990188598633,2004-12-17
17.89335823059082,2004-12-20
17.879125595092773,2004-12-21
17.673763275146484,2004-12-22
17.720521926879883,2004-12-23
17.496858596801758,2004-12-27
17.598520278930664,2004-12-28
17.753049850463867,2004-12-29
17.64731216430664,2004-12-30
17.655460357666016,2004-12-31
17.10238265991211,2005-01-03
16.99056053161621,2005-01-04
17.11661720275879,2005-01-05
17.364683151245117,2005-01-06
17.254884719848633,2005-01-07
17.411457061767578,2005-01-10
17.405344009399414,2005-01-11
17.744922637939453,2005-01-12
18.01535987854004,2005-01-13
18.100753784179688,2005-01-14
18.32442855834961,2005-01-18
18.15159034729004,2005-01-19
17.838455200195312,2005-01-20
17.751014709472656,2005-01-21
17.988922119140625,2005-01-24
18.07636260986328,2005-01-25
18.399662017822266,2005-01-26
18.50334930419922,2005-01-27
18.501317977905273,2005-01-28
18.867321014404297,2005-01-31
19.23739242553711,2005-02-01
19.332950592041016,2005-02-02
19.489534378051758,2005-02-03
19.56476593017578,2005-02-04
19.538326263427734,2005-02-07
19.662357330322266,2005-02-08
19.694889068603516,2005-02-09
20.2255916595459,2005-02-10
20.23990249633789,2005-02-11
20.634305953979492,2005-02-14
20.71810531616211,2005-02-15
21.316875457763672,2005-02-16
21.253524780273438,2005-02-17
21.713336944580078,2005-02-18
21.652029037475586,2005-02-22
21.907487869262695,2005-02-23
22.516483306884766,2005-02-24
22.953800201416016,2005-02-25
22.661579132080078,2005-02-28
22.173147201538086,2005-03-01
22.377511978149414,2005-03-02
22.60230827331543,2005-03-03
22.931325912475586,2005-03-04
22.847543716430664,2005-03-07
22.399991989135742,2005-03-08
21.784868240356445,2005-03-09
21.572328567504883,2005-03-10
21.578466415405273,2005-03-11
21.723552703857422,2005-03-14
21.398622512817383,2005-03-15
21.7664794921875,2005-03-16
22.06484031677246,2005-03-17
22.53077507019043,2005-03-18
22.2957706451416,2005-03-21
21.872737884521484,2005-03-22
21.478322982788086,2005-03-23
21.41497039794922,2005-03-24
21.50897789001465,2005-03-28
21.177915573120117,2005-03-29
21.545759201049805,2005-03-30
22.038270950317383,2005-03-31
22.536911010742188,2005-04-01
22.596176147460938,2005-04-04
22.13636589050293,2005-04-05
22.65748405456543,2005-04-06
22.551210403442383,2005-04-07
22.301897048950195,2005-04-08
22.54714012145996,2005-04-11
22.128190994262695,2005-04-12
21.51920509338379,2005-04-13
21.431312561035156,2005-04-14
20.450389862060547,2005-04-15
20.981727600097656,2005-04-18
21.36591911315918,2005-04-19
21.104341506958008,2005-04-20
21.598894119262695,2005-04-21
21.858430862426758,2005-04-22
22.214019775390625,2005-04-25
21.815515518188477,2005-04-26
21.192228317260742,2005-04-27
21.0001220703125,2005-04-28
21.42723274230957,2005-04-29
21.8053035736084,2005-05-02
21.151342391967773,2005-05-03
21.26374626159668,2005-05-04
21.459930419921875,2005-05-05
21.441537857055664,2005-05-06
21.817569732666016,2005-05-09
21.43744468688965,2005-05-10
21.65816307067871,2005-05-11
20.62211799621582,2005-05-12
20.25005340576172,2005-05-13
19.894426345825195,2005-05-16
20.33022117614746,2005-05-17
20.515226364135742,2005-05-18
20.835905075073242,2005-05-19
20.784515380859375,2005-05-20
21.24497413635254,2005-05-23
21.448490142822266,2005-05-24
21.6540584564209,2005-05-25
21.600603103637695,2005-05-26
22.108348846435547,2005-05-27
22.16796112060547,2005-05-31
22.642805099487305,2005-06-01
22.583194732666016,2005-06-02
22.6160831451416,2005-06-03
22.690088272094727,2005-06-06
22.463970184326172,2005-06-07
22.406415939331055,2005-06-08
23.129989624023438,2005-06-09
22.998428344726562,2005-06-10
23.023099899291992,2005-06-13
23.249216079711914,2005-06-14
23.569900512695312,2005-06-15
24.092025756835938,2005-06-16
24.94717025756836,2005-06-17
24.716947555541992,2005-06-20
23.939912796020508,2005-06-21
24.013914108276367,2005-06-22
23.84946060180664,2005-06-23
23.931690216064453,2005-06-24
24.470258712768555,2005-06-27
23.88646697998047,2005-06-28
23.75079917907715,2005-06-29
23.635684967041016,2005-06-30
24.297592163085938,2005-07-01
25.177413940429688,2005-07-05
24.659395217895508,2005-07-06
24.918394088745117,2005-07-07
24.766279220581055,2005-07-08
25.041736602783203,2005-07-11
25.313077926635742,2005-07-12
25.284311294555664,2005-07-13
24.478492736816406,2005-07-14
24.400381088256836,2005-07-15
24.338703155517578,2005-07-18
24.901960372924805,2005-07-19
24.893728256225586,2005-07-20
24.67994499206543,2005-07-21
25.181516647338867,2005-07-22
25.584428787231445,2005-07-25
25.378860473632812,2005-07-26
25.7259464263916,2005-07-27
26.176342010498047,2005-07-28
25.8622989654541,2005-07-29
26.03171157836914,2005-08-01
26.601940155029297,2005-08-02
26.403600692749023,2005-08-03
26.519296646118164,2005-08-04
26.34162139892578,2005-08-05
26.84572982788086,2005-08-08
26.69696617126465,2005-08-09
27.122570037841797,2005-08-10
27.43659782409668,2005-08-11
27.52750587463379,2005-08-12
27.20520782470703,2005-08-15
26.477975845336914,2005-08-16
25.494556427001953,2005-08-17
25.453237533569336,2005-08-18
26.060640335083008,2005-08-19
26.118501663208008,2005-08-22
25.911884307861328,2005-08-23
26.12261962890625,2005-08-24
26.048240661621094,2005-08-25
25.568931579589844,2005-08-26
26.060640335083008,2005-08-29
26.614334106445312,2005-08-30
27.24652862548828,2005-08-31
28.510948181152344,2005-09-01
27.589492797851562,2005-09-02
27.597745895385742,2005-09-06
27.55230712890625,2005-09-07
27.767169952392578,2005-09-08
28.51919174194336,2005-09-09
27.750633239746094,2005-09-12
27.35396385192871,2005-09-13
27.88285255432129,2005-09-14
27.907644271850586,2005-09-15
28.572906494140625,2005-09-16
28.998504638671875,2005-09-19
28.4696102142334,2005-09-20
29.101802825927734,2005-09-21
28.824968338012695,2005-09-22
28.217554092407227,2005-09-23
28.66793441772461,2005-09-26
28.502668380737305,2005-09-27
28.717533111572266,2005-09-28
29.300138473510742,2005-09-29
28.886934280395508,2005-09-30
28.494401931762695,2005-10-03
27.43659782409668,2005-10-04
26.135007858276367,2005-10-05
25.626785278320312,2005-10-06
26.279644012451172,2005-10-07
26.126752853393555,2005-10-10
26.69696617126465,2005-10-11
26.225914001464844,2005-10-12
25.22597312927246,2005-10-13
25.754867553710938,2005-10-14
26.039974212646484,2005-10-17
24.825159072875977,2005-10-18
25.43257713317871,2005-10-19
23.862403869628906,2005-10-20
24.027690887451172,2005-10-21
24.916074752807617,2005-10-24
25.80033302307129,2005-10-25
25.949077606201172,2005-10-26
25.2888240814209,2005-10-27
26.268823623657227,2005-10-28
27.149152755737305,2005-10-31
27.464733123779297,2005-11-01
27.701431274414062,2005-11-02
