CAT,Date
2.860579013824463,1992-02-06
2.7730095386505127,1992-02-07
2.911658763885498,1992-02-10
2.8751721382141113,1992-02-11
2.962740182876587,1992-02-12
2.926255941390991,1992-02-13
2.9554436206817627,1992-02-14
2.9919302463531494,1992-02-18
3.072202444076538,1992-02-19
3.0503110885620117,1992-02-20
2.962740182876587,1992-02-21
3.0065250396728516,1992-02-24
2.918956995010376,1992-02-25
2.940847635269165,1992-02-26
2.867875099182129,1992-02-27
2.8532817363739014,1992-02-28
2.9700372219085693,1992-03-02
2.9481468200683594,1992-03-03
2.9773359298706055,1992-03-04
2.911658763885498,1992-03-05
2.8897671699523926,1992-03-06
2.867875099182129,1992-03-09
2.816793441772461,1992-03-10
2.7876031398773193,1992-03-11
2.7730095386505127,1992-03-12
2.860579013824463,1992-03-13
2.8386852741241455,1992-03-16
2.809495210647583,1992-03-17
2.897064208984375,1992-03-18
2.897064208984375,1992-03-19
2.9043617248535156,1992-03-20
2.8897671699523926,1992-03-23
2.867875099182129,1992-03-24
2.918956995010376,1992-03-25
2.962740182876587,1992-03-26
2.918956995010376,1992-03-27
2.940847635269165,1992-03-30
2.918956995010376,1992-03-31
2.8824689388275146,1992-04-01
2.8751721382141113,1992-04-02
2.926255941390991,1992-04-03
2.918956995010376,1992-04-06
2.8824689388275146,1992-04-07
2.802199125289917,1992-04-08
2.802199125289917,1992-04-09
2.8386852741241455,1992-04-10
2.88407039642334,1992-04-13
2.898709535598755,1992-04-14
3.1549086570739746,1992-04-15
3.132948637008667,1992-04-16
3.279346466064453,1992-04-20
3.2061474323272705,1992-04-21
3.3232672214508057,1992-04-22
3.3232672214508057,1992-04-23
3.3159472942352295,1992-04-24
3.257387399673462,1992-04-27
3.2647058963775635,1992-04-28
3.279346466064453,1992-04-29
3.286667585372925,1992-04-30
3.2354276180267334,1992-05-01
3.286667585372925,1992-05-04
3.132948637008667,1992-05-05
3.279346466064453,1992-05-06
3.257387399673462,1992-05-07
3.2500691413879395,1992-05-08
3.3598668575286865,1992-05-11
3.337908983230591,1992-05-12
3.3013079166412354,1992-05-13
3.3086276054382324,1992-05-14
3.2500691413879395,1992-05-15
3.279346466064453,1992-05-18
3.3305881023406982,1992-05-19
3.389146327972412,1992-05-20
3.476986885070801,1992-05-21
3.4330670833587646,1992-05-22
3.4843058586120605,1992-05-26
3.4916279315948486,1992-05-27
3.4916279315948486,1992-05-28
3.5355477333068848,1992-05-29
3.5867865085601807,1992-06-01
3.6160669326782227,1992-06-02
3.608747720718384,1992-06-03
3.572148084640503,1992-06-04
3.4989466667175293,1992-06-05
3.4916279315948486,1992-06-08
3.4916279315948486,1992-06-09
3.440387487411499,1992-06-10
3.3232672214508057,1992-06-11
3.3159472942352295,1992-06-12
3.3159472942352295,1992-06-15
3.293987989425659,1992-06-16
3.140268087387085,1992-06-17
3.176867961883545,1992-06-18
3.1915082931518555,1992-06-19
3.1183085441589355,1992-06-22
3.147587537765503,1992-06-23
3.140268087387085,1992-06-24
3.0451090335845947,1992-06-25
3.008510112762451,1992-06-26
3.0963480472564697,1992-06-29
3.147587537765503,1992-06-30
3.0817084312438965,1992-07-01
3.0451090335845947,1992-07-02
3.008510112762451,1992-07-06
2.9645884037017822,1992-07-07
2.935310125350952,1992-07-08
3.067068338394165,1992-07-09
3.147587537765503,1992-07-10
3.132948637008667,1992-07-13
3.1490976810455322,1992-07-14
3.229844331741333,1992-07-15
3.288567304611206,1992-07-16
3.215162754058838,1992-07-17
3.156437635421753,1992-07-20
3.134416341781616,1992-07-21
3.0830323696136475,1992-07-22
3.0830323696136475,1992-07-23
3.1711199283599854,1992-07-24
3.215162754058838,1992-07-27
3.229844331741333,1992-07-28
3.251865863800049,1992-07-29
3.251865863800049,1992-07-30
3.2445242404937744,1992-07-31
3.215162754058838,1992-08-03
3.178459644317627,1992-08-04
3.1490976810455322,1992-08-05
3.1050546169281006,1992-08-06
3.097714900970459,1992-08-07
3.075692892074585,1992-08-10
3.031648874282837,1992-08-11
2.9435625076293945,1992-08-12
2.9362220764160156,1992-08-13
2.928881883621216,1992-08-14
2.8334546089172363,1992-08-17
2.855476140975952,1992-08-18
2.8481340408325195,1992-08-19
2.804091691970825,1992-08-20
2.804091691970825,1992-08-21
2.7527081966400146,1992-08-24
2.7380259037017822,1992-08-25
2.796750545501709,1992-08-26
2.8334546089172363,1992-08-27
2.840794086456299,1992-08-28
2.8334546089172363,1992-08-31
2.8334546089172363,1992-09-01
2.8701577186584473,1992-09-02
2.9068591594696045,1992-09-03
2.892178535461426,1992-09-04
2.804091691970825,1992-09-08
2.8334546089172363,1992-09-09
2.8995184898376465,1992-09-10
2.8995184898376465,1992-09-11
3.112395763397217,1992-09-14
3.0683529376983643,1992-09-15
3.0389888286590576,1992-09-16
3.0683529376983643,1992-09-17
3.075692892074585,1992-09-18
3.075692892074585,1992-09-21
3.0389888286590576,1992-09-22
2.98026442527771,1992-09-23
3.031648874282837,1992-09-24
3.0536701679229736,1992-09-25
3.134416341781616,1992-09-28
3.0610110759735107,1992-09-29
3.0610110759735107,1992-09-30
3.0169677734375,1992-10-01
2.9141995906829834,1992-10-02
2.8848376274108887,1992-10-05
2.892178535461426,1992-10-06
2.8701577186584473,1992-10-07
2.8628158569335938,1992-10-08
2.855476140975952,1992-10-09
2.9141995906829834,1992-10-12
2.9949464797973633,1992-10-13
3.024308443069458,1992-10-14
3.031648874282837,1992-10-15
3.009626865386963,1992-10-16
3.0903737545013428,1992-10-19
3.1433753967285156,1992-10-20
3.1139302253723145,1992-10-21
3.150735378265381,1992-10-22
3.0771255493164062,1992-10-23
3.0623996257781982,1992-10-26
3.0697600841522217,1992-10-27
3.0771255493164062,1992-10-28
3.0550377368927,1992-10-29
3.0771255493164062,1992-10-30
3.1065680980682373,1992-11-02
3.1728248596191406,1992-11-03
3.1580986976623535,1992-11-04
3.224353551864624,1992-11-05
3.2317140102386475,1992-11-06
3.224353551864624,1992-11-09
3.1801836490631104,1992-11-10
3.1433753967285156,1992-11-11
3.1654598712921143,1992-11-12
3.1212923526763916,1992-11-13
3.1139302253723145,1992-11-16
3.1212923526763916,1992-11-17
3.136013984680176,1992-11-18
3.150735378265381,1992-11-19
3.1580986976623535,1992-11-20
3.128652572631836,1992-11-23
3.1801836490631104,1992-11-24
3.1728248596191406,1992-11-25
3.194906711578369,1992-11-27
3.342137575149536,1992-11-30
3.334775686264038,1992-12-01
3.194906711578369,1992-12-02
3.128652572631836,1992-12-03
3.128652572631836,1992-12-04
3.128652572631836,1992-12-07
3.1801836490631104,1992-12-08
3.194906711578369,1992-12-09
3.1728248596191406,1992-12-10
3.136013984680176,1992-12-11
3.1139302253723145,1992-12-14
3.136013984680176,1992-12-15
3.1139302253723145,1992-12-16
3.128652572631836,1992-12-17
3.209630012512207,1992-12-18
3.209630012512207,1992-12-21
3.194906711578369,1992-12-22
3.2022690773010254,1992-12-23
3.194906711578369,1992-12-24
3.1654598712921143,1992-12-28
3.2022690773010254,1992-12-29
3.2169926166534424,1992-12-30
3.1580986976623535,1992-12-31
3.2022690773010254,1993-01-04
3.209630012512207,1993-01-05
3.2832441329956055,1993-01-06
3.3274147510528564,1993-01-07
3.356861114501953,1993-01-08
3.3642220497131348,1993-01-11
3.3200533390045166,1993-01-12
3.284623622894287,1993-01-13
3.27724289894104,1993-01-14
3.3510539531707764,1993-01-15
3.3436732292175293,1993-01-18
3.3362927436828613,1993-01-19
3.3067667484283447,1993-01-20
3.218193531036377,1993-01-21
3.262479066848755,1993-01-22
3.2329554557800293,1993-01-25
3.3215293884277344,1993-01-26
3.365817070007324,1993-01-27
3.3215293884277344,1993-01-28
3.3141467571258545,1993-01-29
3.3067667484283447,1993-02-01
3.3510539531707764,1993-02-02
3.439629316329956,1993-02-03
3.483914852142334,1993-02-04
3.5060572624206543,1993-02-05
3.4470088481903076,1993-02-08
3.402723789215088,1993-02-09
3.3362927436828613,1993-02-10
3.395341157913208,1993-02-11
3.3805787563323975,1993-02-12
3.2920031547546387,1993-02-16
3.299386978149414,1993-02-17
3.3215293884277344,1993-02-18
3.284623622894287,1993-02-19
3.299386978149414,1993-02-22
3.269862413406372,1993-02-23
3.3436732292175293,1993-02-24
3.3362927436828613,1993-02-25
3.424865484237671,1993-02-26
3.4174845218658447,1993-03-01
3.4765334129333496,1993-03-02
3.4986767768859863,1993-03-03
3.454390287399292,1993-03-04
3.46915340423584,1993-03-05
3.5134389400482178,1993-03-08
3.5208194255828857,1993-03-09
3.4986767768859863,1993-03-10
3.4617693424224854,1993-03-11
3.410102128982544,1993-03-12
3.424865484237671,1993-03-15
3.402723789215088,1993-03-16
3.410102128982544,1993-03-17
3.424865484237671,1993-03-18
3.424865484237671,1993-03-19
3.454390287399292,1993-03-22
3.5060572624206543,1993-03-23
3.5208194255828857,1993-03-24
3.5208194255828857,1993-03-25
3.5134389400482178,1993-03-26
3.5577266216278076,1993-03-29
3.5577266216278076,1993-03-30
3.4912946224212646,1993-03-31
3.4912946224212646,1993-04-01
3.4470088481903076,1993-04-02
3.4322457313537598,1993-04-05
3.4765334129333496,1993-04-06
3.5208194255828857,1993-04-07
3.5282020568847656,1993-04-08
3.5798728466033936,1993-04-12
3.6093952655792236,1993-04-13
3.594632148742676,1993-04-14
3.6389198303222656,1993-04-15
3.6389198303222656,1993-04-16
3.675825595855713,1993-04-19
3.640310049057007,1993-04-20
3.684704542160034,1993-04-21
3.9954614639282227,1993-04-22
3.9584689140319824,1993-04-23
3.965867519378662,1993-04-26
3.965867519378662,1993-04-27
3.973266363143921,1993-04-28
4.076849937438965,1993-04-29
4.099048137664795,1993-04-30
4.076849937438965,1993-05-03
4.047255039215088,1993-05-04
4.069451808929443,1993-05-05
4.054655075073242,1993-05-06
4.017659664154053,1993-05-07
4.076849937438965,1993-05-10
4.128643989562988,1993-05-11
4.136044025421143,1993-05-12
4.158240795135498,1993-05-13
4.113847255706787,1993-05-14
4.084249019622803,1993-05-17
4.025056838989258,1993-05-18
4.069451808929443,1993-05-19
4.121245384216309,1993-05-20
4.091651439666748,1993-05-21
4.106446743011475,1993-05-24
4.136044025421143,1993-05-25
4.1656413078308105,1993-05-26
4.3062214851379395,1993-05-27
4.239628791809082,1993-05-28
4.395008087158203,1993-06-01
4.424606800079346,1993-06-02
4.38021183013916,1993-06-03
4.424606800079346,1993-06-04
4.468997001647949,1993-06-07
4.454198837280273,1993-06-08
4.387610912322998,1993-06-09
4.44680118560791,1993-06-10
4.491196632385254,1993-06-11
4.602180004119873,1993-06-14
4.594784259796143,1993-06-15
4.565187454223633,1993-06-16
4.57998514175415,1993-06-17
4.57258415222168,1993-06-18
4.483795642852783,1993-06-21
4.395008087158203,1993-06-22
4.3136186599731445,1993-06-23
4.3062214851379395,1993-06-24
4.29882287979126,1993-06-25
4.454198837280273,1993-06-28
4.409807205200195,1993-06-29
4.432003498077393,1993-06-30
4.38021183013916,1993-07-01
4.328419208526611,1993-07-02
4.350615501403809,1993-07-06
4.432003498077393,1993-07-07
4.44680118560791,1993-07-08
4.44680118560791,1993-07-09
4.505993366241455,1993-07-12
4.5207905769348145,1993-07-13
4.537102222442627,1993-07-14
4.574169635772705,1993-07-15
4.626064300537109,1993-07-16
4.722439765930176,1993-07-19
4.626064300537109,1993-07-20
4.640893936157227,1993-07-21
4.603825092315674,1993-07-22
4.7595086097717285,1993-07-23
4.72985315322876,1993-07-26
4.685373306274414,1993-07-27
4.618650913238525,1993-07-28
4.588997840881348,1993-07-29
4.559343338012695,1993-07-30
4.633479118347168,1993-08-02
4.737268447875977,1993-08-03
4.737268447875977,1993-08-04
4.685373306274414,1993-08-05
4.677957534790039,1993-08-06
4.707610130310059,1993-08-09
4.789162635803223,1993-08-10
4.885538578033447,1993-08-11
4.826229095458984,1993-08-12
4.826229095458984,1993-08-13
4.781750679016113,1993-08-16
4.766922473907471,1993-08-17
4.818818092346191,1993-08-18
4.818818092346191,1993-08-19
4.789162635803223,1993-08-20
4.781750679016113,1993-08-23
4.885538578033447,1993-08-24
4.892951965332031,1993-08-25
4.885538578033447,1993-08-26
4.870711326599121,1993-08-27
4.848473072052002,1993-08-30
4.8781232833862305,1993-08-31
4.863296985626221,1993-09-01
4.789162635803223,1993-09-02
4.744682312011719,1993-09-03
4.692786693572998,1993-09-07
4.692786693572998,1993-09-08
4.7595086097717285,1993-09-09
4.72985315322876,1993-09-10
4.7595086097717285,1993-09-13
4.72985315322876,1993-09-14
4.715027809143066,1993-09-15
4.722439765930176,1993-09-16
4.737268447875977,1993-09-17
4.685373306274414,1993-09-20
4.574169635772705,1993-09-21
4.611234188079834,1993-09-22
4.566755294799805,1993-09-23
4.633479118347168,1993-09-24
4.692786693572998,1993-09-27
4.707610130310059,1993-09-28
4.685373306274414,1993-09-29
4.685373306274414,1993-09-30
4.7595086097717285,1993-10-01
4.803989410400391,1993-10-04
4.789162635803223,1993-10-05
4.803989410400391,1993-10-06
4.803989410400391,1993-10-07
4.811403274536133,1993-10-08
4.803989410400391,1993-10-11
4.766922473907471,1993-10-12
4.803989410400391,1993-10-13
4.774338245391846,1993-10-14
4.789162635803223,1993-10-15
4.811403274536133,1993-10-18
4.9020185470581055,1993-10-19
4.939153671264648,1993-10-20
5.102553367614746,1993-10-21
5.340226173400879,1993-10-22
5.332799434661865,1993-10-25
5.4070725440979,1993-10-26
5.355082035064697,1993-10-27
5.429355144500732,1993-10-28
5.436781883239746,1993-10-29
5.481346607208252,1993-11-01
5.488771438598633,1993-11-02
5.4070725440979,1993-11-03
5.325369358062744,1993-11-04
5.347656726837158,1993-11-05
5.429355144500732,1993-11-08
5.347656726837158,1993-11-09
5.399646282196045,1993-11-10
5.369937419891357,1993-11-11
5.3030924797058105,1993-11-12
5.340226173400879,1993-11-15
5.273381233215332,1993-11-16
5.228818893432617,1993-11-17
5.102553367614746,1993-11-18
5.080270767211914,1993-11-19
4.961437225341797,1993-11-22
4.968862533569336,1993-11-23
5.0876994132995605,1993-11-24
5.0876994132995605,1993-11-26
5.102553367614746,1993-11-29
5.065418243408203,1993-11-30
5.102553367614746,1993-12-01
5.1174092292785645,1993-12-02
5.080270767211914,1993-12-03
5.102553367614746,1993-12-06
4.991143226623535,1993-12-07
5.057990074157715,1993-12-08
5.109983444213867,1993-12-09
5.102553367614746,1993-12-10
5.080270767211914,1993-12-13
5.035708904266357,1993-12-14
5.0876994132995605,1993-12-15
5.124835014343262,1993-12-16
5.132261276245117,1993-12-17
5.206538200378418,1993-12-20
5.169399261474609,1993-12-21
5.191680908203125,1993-12-22
5.221391201019287,1993-12-23
5.347656726837158,1993-12-27
5.369937419891357,1993-12-28
5.377362251281738,1993-12-29
5.355082035064697,1993-12-30
5.288236618041992,1993-12-31
5.310519218444824,1994-01-03
5.4070725440979,1994-01-04
5.4070725440979,1994-01-05
5.436781883239746,1994-01-06
5.369937419891357,1994-01-07
5.377362251281738,1994-01-10
5.384790897369385,1994-01-11
5.384790897369385,1994-01-12
5.393718242645264,1994-01-13
5.3862810134887695,1994-01-14
5.505313873291016,1994-01-17
5.5201945304870605,1994-01-18
5.572269916534424,1994-01-19
5.5945868492126465,1994-01-20
5.869851589202881,1994-01-21
5.966569900512695,1994-01-24
5.869851589202881,1994-01-25
5.907050609588623,1994-01-26
6.0409650802612305,1994-01-27
6.16743803024292,1994-01-28
6.197199821472168,1994-01-31
6.286471366882324,1994-02-01
6.226954460144043,1994-02-02
6.271595001220703,1994-02-03
6.100481033325195,1994-02-04
6.264153957366943,1994-02-07
6.427826404571533,1994-02-08
6.479898929595947,1994-02-09
6.316232204437256,1994-02-10
6.256710529327393,1994-02-11
6.3087921142578125,1994-02-14
6.398066520690918,1994-02-15
6.390622615814209,1994-02-16
6.472463607788086,1994-02-17
6.435266494750977,1994-02-18
6.584056854248047,1994-02-22
6.584056854248047,1994-02-23
6.465023994445801,1994-02-24
6.412944316864014,1994-02-25
6.450146675109863,1994-02-28
6.479898929595947,1994-03-01
6.665892124176025,1994-03-02
6.7105302810668945,1994-03-03
6.673333168029785,1994-03-04
6.792364597320557,1994-03-07
6.814687252044678,1994-03-08
6.8221259117126465,1994-03-09
6.844442367553711,1994-03-10
6.933716297149658,1994-03-11
6.963476181030273,1994-03-14
6.97835636138916,1994-03-15
6.918839931488037,1994-03-16
7.112270355224609,1994-03-17
7.089949131011963,1994-03-18
7.045310974121094,1994-03-21
7.067631721496582,1994-03-22
7.186665058135986,1994-03-23
6.956037521362305,1994-03-24
6.941153526306152,1994-03-25
6.784923553466797,1994-03-28
6.598932266235352,1994-03-29
6.5171003341674805,1994-03-30
6.68820858001709,1994-03-31
6.740288734436035,1994-04-04
6.918839931488037,1994-04-05
7.142027378082275,1994-04-06
7.052752494812012,1994-04-07
6.985794544219971,1994-04-08
6.896518707275391,1994-04-11
6.829563617706299,1994-04-12
6.7551655769348145,1994-04-13
6.673333168029785,1994-04-14
6.658457279205322,1994-04-15
6.584056854248047,1994-04-18
6.458899974822998,1994-04-19
6.168363571166992,1994-04-20
6.3546037673950195,1994-04-21
6.429102420806885,1994-04-22
6.622793197631836,1994-04-25
6.5929975509643555,1994-04-26
6.4887003898620605,1994-04-28
6.5482964515686035,1994-04-29
6.585546493530273,1994-05-02
6.697293758392334,1994-05-03
6.682391166687012,1994-05-04
6.704743385314941,1994-05-05
6.444002151489258,1994-05-06
6.295008659362793,1994-05-09
6.362051486968994,1994-05-10
6.384406089782715,1994-05-11
6.3471574783325195,1994-05-12
6.429102420806885,1994-05-13
6.563197612762451,1994-05-16
6.630247116088867,1994-05-17
6.600444316864014,1994-05-18
6.585546493530273,1994-05-19
6.563197612762451,1994-05-20
6.585546493530273,1994-05-23
6.451449871063232,1994-05-24
6.436553001403809,1994-05-25
6.406752586364746,1994-05-26
6.406752586364746,1994-05-27
6.369507312774658,1994-05-31
6.287558555603027,1994-06-01
6.3546037673950195,1994-06-02
6.406752586364746,1994-06-03
6.451449871063232,1994-06-06
6.317356586456299,1994-06-07
6.220510482788086,1994-06-08
6.168363571166992,1994-06-09
6.265209197998047,1994-06-10
6.317356586456299,1994-06-13
6.518497467041016,1994-06-14
6.496150493621826,1994-06-15
6.503602504730225,1994-06-16
6.481247901916504,1994-06-17
6.339705467224121,1994-06-20
6.0864152908325195,1994-06-21
6.116214752197266,1994-06-22
6.078963279724121,1994-06-23
6.026819229125977,1994-06-24
6.265209197998047,1994-06-27
6.205611228942871,1994-06-28
6.0864152908325195,1994-06-29
5.959770202636719,1994-06-30
5.997019290924072,1994-07-01
6.064067363739014,1994-07-05
6.227956771850586,1994-07-06
6.220510482788086,1994-07-07
6.302457332611084,1994-07-08
6.3993024826049805,1994-07-11
6.511051654815674,1994-07-12
6.496150493621826,1994-07-13
6.476725101470947,1994-07-14
6.476725101470947,1994-07-15
6.484195709228516,1994-07-18
6.521547317504883,1994-07-19
6.43190336227417,1994-07-20
6.357202529907227,1994-07-21
6.37214469909668,1994-07-22
6.402024269104004,1994-07-25
6.454316139221191,1994-07-26
6.37214469909668,1994-07-27
6.4094977378845215,1994-07-28
6.476725101470947,1994-07-29
6.566371917724609,1994-08-01
6.5364885330200195,1994-08-02
6.491671085357666,1994-08-03
6.43190336227417,1994-08-04
6.26008939743042,1994-08-05
6.192855358123779,1994-08-08
6.222737789154053,1994-08-09
6.245151042938232,1994-08-10
6.155506134033203,1994-08-11
6.282500267028809,1994-08-12
6.349733352661133,1994-08-15
6.506606101989746,1994-08-16
6.558901309967041,1994-08-17
6.446847438812256,1994-08-18
6.446847438812256,1994-08-19
6.4094977378845215,1994-08-22
6.670952796936035,1994-08-23
6.835300445556641,1994-08-24
6.693365097045898,1994-08-25
6.9100022315979,1994-08-26
6.9100022315979,1994-08-29
6.902529716491699,1994-08-30
6.895064353942871,1994-08-31
6.835300445556641,1994-09-01
6.76806640625,1994-09-02
6.693365097045898,1994-09-06
6.588779926300049,1994-09-07
6.603719711303711,1994-09-08
6.6186628341674805,1994-09-09
6.394558429718018,1994-09-12
6.4094977378845215,1994-09-13
6.588779926300049,1994-09-14
6.902529716491699,1994-09-15
6.738184452056885,1994-09-16
6.76806640625,1994-09-19
6.6186628341674805,1994-09-20
6.4692583084106445,1994-09-21
6.484195709228516,1994-09-22
6.4692583084106445,1994-09-23
6.394558429718018,1994-09-26
6.334792137145996,1994-09-27
6.529018402099609,1994-09-28
6.4692583084106445,1994-09-29
6.4692583084106445,1994-09-30
6.4991374015808105,1994-10-03
6.4692583084106445,1994-10-04
6.3646721839904785,1994-10-05
6.304912090301514,1994-10-06
6.394558429718018,1994-10-07
6.3646721839904785,1994-10-10
6.648543357849121,1994-10-11
6.588779926300049,1994-10-12
6.6186628341674805,1994-10-13
6.633603096008301,1994-10-14
6.648543357849121,1994-10-17
6.6964802742004395,1994-10-18
6.726441860198975,1994-10-19
6.666522026062012,1994-10-20
6.75640344619751,1994-10-21
6.981118202209473,1994-10-24
6.906215667724609,1994-10-25
6.846293926239014,1994-10-26
6.891232967376709,1994-10-27
7.115956783294678,1994-10-28
7.160894393920898,1994-10-31
6.906215667724609,1994-11-01
7.011081695556641,1994-11-02
6.9661407470703125,1994-11-03
6.876254081726074,1994-11-04
6.891232967376709,1994-11-07
6.861273288726807,1994-11-08
6.996101379394531,1994-11-09
6.981118202209473,1994-11-10
6.846293926239014,1994-11-11
6.891232967376709,1994-11-14
6.741424083709717,1994-11-15
6.77138614654541,1994-11-16
6.75640344619751,1994-11-17
6.666522026062012,1994-11-18
6.576637268066406,1994-11-21
6.187129974365234,1994-11-22
6.306977272033691,1994-11-23
6.3968610763549805,1994-11-25
6.471767425537109,1994-11-28
6.381882667541504,1994-11-29
6.486751556396484,1994-11-30
6.321958541870117,1994-12-01
6.3968610763549805,1994-12-02
6.456786155700684,1994-12-05
6.336939334869385,1994-12-06
6.232072830200195,1994-12-07
6.202110290527344,1994-12-08
6.097246170043945,1994-12-09
6.187129974365234,1994-12-12
6.142186164855957,1994-12-13
6.277015209197998,1994-12-14
6.3968610763549805,1994-12-15
6.381882667541504,1994-12-16
6.247053146362305,1994-12-19
6.277015209197998,1994-12-20
6.411847114562988,1994-12-21
6.501730442047119,1994-12-22
6.516711711883545,1994-12-23
6.621577262878418,1994-12-27
6.501730442047119,1994-12-28
6.531693935394287,1994-12-29
6.606597900390625,1994-12-30
6.591617584228516,1995-01-03
6.576637268066406,1995-01-04
6.666522026062012,1995-01-05
6.786367416381836,1995-01-06
6.9211955070495605,1995-01-09
6.996101379394531,1995-01-10
6.9361796379089355,1995-01-11
6.801351070404053,1995-01-12
6.876586437225342,1995-01-13
6.876586437225342,1995-01-16
7.012009620666504,1995-01-17
7.057150363922119,1995-01-18
6.590688228607178,1995-01-19
6.3348822593688965,1995-01-20
6.349931716918945,1995-01-23
6.395076274871826,1995-01-24
6.455262184143066,1995-01-25
6.470308303833008,1995-01-26
6.349931716918945,1995-01-27
6.214508056640625,1995-01-30
6.184412956237793,1995-01-31
6.199461460113525,1995-02-01
6.289748191833496,1995-02-02
6.380025863647461,1995-02-03
6.470308303833008,1995-02-06
6.4402174949646,1995-02-07
6.410122871398926,1995-02-08
6.3348822593688965,1995-02-09
6.395076274871826,1995-02-10
6.425167083740234,1995-02-13
6.455262184143066,1995-02-14
6.410122871398926,1995-02-15
6.410122871398926,1995-02-16
6.304790019989014,1995-02-17
6.259647369384766,1995-02-21
6.364980697631836,1995-02-22
6.380025863647461,1995-02-23
6.229556560516357,1995-02-24
6.154318809509277,1995-02-27
6.214508056640625,1995-02-28
6.048988342285156,1995-03-01
5.868422508239746,1995-03-02
5.8985137939453125,1995-03-03
5.868422508239746,1995-03-06
5.838328838348389,1995-03-07
5.823278903961182,1995-03-08
5.913562297821045,1995-03-09
6.00384521484375,1995-03-10
5.868422508239746,1995-03-13
5.8985137939453125,1995-03-14
5.988796710968018,1995-03-15
6.1392717361450195,1995-03-16
6.199461460113525,1995-03-17
6.154318809509277,1995-03-20
6.0640339851379395,1995-03-21
5.973751068115234,1995-03-22
5.958703517913818,1995-03-23
6.1392717361450195,1995-03-24
6.274695873260498,1995-03-27
6.244599342346191,1995-03-28
6.485355854034424,1995-03-29
6.786299705505371,1995-03-30
6.680973529815674,1995-03-31
6.741163730621338,1995-04-03
6.756208896636963,1995-04-04
6.711068153381348,1995-04-05
6.741163730621338,1995-04-06
6.726114273071289,1995-04-07
6.741163730621338,1995-04-10
6.635830402374268,1995-04-11
6.726114273071289,1995-04-12
6.680973529815674,1995-04-13
6.786299705505371,1995-04-17
6.816526889801025,1995-04-18
6.937443733215332,1995-04-19
6.7863006591796875,1995-04-20
6.740960597991943,1995-04-21
6.740960597991943,1995-04-24
6.816526889801025,1995-04-25
6.816526889801025,1995-04-26
6.861874103546143,1995-04-27
7.073473930358887,1995-04-28
6.952559471130371,1995-05-01
6.922332286834717,1995-05-02
6.952559471130371,1995-05-03
6.816526889801025,1995-05-04
6.740960597991943,1995-05-05
6.861874103546143,1995-05-08
6.997901916503906,1995-05-09
7.10369873046875,1995-05-10
7.133928298950195,1995-05-11
7.602471351623535,1995-05-12
7.5269036293029785,1995-05-15
7.5269036293029785,1995-05-16
7.587353706359863,1995-05-17
7.360644340515137,1995-05-18
7.224617004394531,1995-05-19
7.557131767272949,1995-05-22
7.285075664520264,1995-05-23
7.285075664520264,1995-05-24
7.149042129516602,1995-05-25
6.937443733215332,1995-05-26
7.0583577156066895,1995-05-30
7.285075664520264,1995-05-31
7.315304279327393,1995-06-01
7.164156436920166,1995-06-02
7.239729881286621,1995-06-05
7.269957542419434,1995-06-06
7.345528602600098,1995-06-07
7.496671676635742,1995-06-08
7.436211109161377,1995-06-09
7.360644340515137,1995-06-12
7.587353706359863,1995-06-13
7.6478190422058105,1995-06-14
7.602471351623535,1995-06-15
7.57224178314209,1995-06-16
7.85941219329834,1995-06-19
7.753613471984863,1995-06-20
7.587353706359863,1995-06-21
7.557131767272949,1995-06-22
7.587353706359863,1995-06-23
7.5269036293029785,1995-06-26
7.617586135864258,1995-06-27
7.542014122009277,1995-06-28
7.5269036293029785,1995-06-29
7.7687296867370605,1995-06-30
7.783844470977783,1995-07-03
7.980325698852539,1995-07-05
8.267497062683105,1995-07-06
8.584896087646484,1995-07-07
8.494211196899414,1995-07-10
8.494211196899414,1995-07-11
8.660470962524414,1995-07-12
8.751157760620117,1995-07-13
8.766270637512207,1995-07-14
8.932526588439941,1995-07-17
8.671324729919434,1995-07-18
8.39797306060791,1995-07-19
8.200552940368652,1995-07-20
8.200552940368652,1995-07-21
8.38278865814209,1995-07-24
8.489089965820312,1995-07-25
8.489089965820312,1995-07-26
8.534646987915039,1995-07-27
8.413164138793945,1995-07-28
8.54983139038086,1995-07-31
8.276482582092285,1995-08-01
8.17017936706543,1995-08-02
8.261295318603516,1995-08-03
8.154988288879395,1995-08-04
8.048690795898438,1995-08-07
8.033503532409668,1995-08-08
7.896825313568115,1995-08-09
7.729781150817871,1995-08-10
7.699403285980225,1995-08-11
8.018314361572266,1995-08-14
7.987945556640625,1995-08-15
8.261295318603516,1995-08-16
8.352410316467285,1995-08-17
8.230920791625977,1995-08-18
8.215738296508789,1995-08-21
8.1094331741333,1995-08-22
7.942386150360107,1995-08-23
7.820897102355957,1995-08-24
7.896825313568115,1995-08-25
7.942386150360107,1995-08-28
8.139806747436523,1995-08-29
8.1094331741333,1995-08-30
8.154988288879395,1995-08-31
8.306853294372559,1995-09-01
8.322040557861328,1995-09-05
8.4283447265625,1995-09-06
8.4283447265625,1995-09-07
8.39797306060791,1995-09-08
8.276482582092285,1995-09-11
8.18536376953125,1995-09-12
8.139806747436523,1995-09-13
7.896825313568115,1995-09-14
7.927199363708496,1995-09-15
7.942386150360107,1995-09-18
7.152703762054443,1995-09-19
7.274193286895752,1995-09-20
7.152703762054443,1995-09-21
