INCY,Date
12.960000038146973,2010-08-18
12.539999961853027,2010-08-19
12.220000267028809,2010-08-20
12.0,2010-08-23
11.869999885559082,2010-08-24
12.140000343322754,2010-08-25
11.829999923706055,2010-08-26
12.619999885559082,2010-08-27
12.359999656677246,2010-08-30
12.510000228881836,2010-08-31
12.899999618530273,2010-09-01
13.25,2010-09-02
13.550000190734863,2010-09-03
13.0,2010-09-07
13.609999656677246,2010-09-08
13.720000267028809,2010-09-09
14.0600004196167,2010-09-10
13.920000076293945,2010-09-13
13.899999618530273,2010-09-14
14.029999732971191,2010-09-15
14.029999732971191,2010-09-16
14.430000305175781,2010-09-17
14.9399995803833,2010-09-20
14.899999618530273,2010-09-21
14.529999732971191,2010-09-22
14.859999656677246,2010-09-23
15.109999656677246,2010-09-24
15.430000305175781,2010-09-27
15.920000076293945,2010-09-28
15.850000381469727,2010-09-29
15.989999771118164,2010-09-30
15.789999961853027,2010-10-01
15.9399995803833,2010-10-04
16.790000915527344,2010-10-05
16.520000457763672,2010-10-06
16.510000228881836,2010-10-07
16.760000228881836,2010-10-08
16.889999389648438,2010-10-11
17.170000076293945,2010-10-12
16.81999969482422,2010-10-13
16.959999084472656,2010-10-14
16.959999084472656,2010-10-15
17.110000610351562,2010-10-18
16.969999313354492,2010-10-19
17.030000686645508,2010-10-20
16.6200008392334,2010-10-21
16.940000534057617,2010-10-22
16.709999084472656,2010-10-25
16.770000457763672,2010-10-26
16.959999084472656,2010-10-27
16.600000381469727,2010-10-28
16.65999984741211,2010-10-29
16.649999618530273,2010-11-01
15.920000076293945,2010-11-02
16.209999084472656,2010-11-03
16.1299991607666,2010-11-04
16.1200008392334,2010-11-05
16.0,2010-11-08
16.079999923706055,2010-11-09
16.290000915527344,2010-11-10
16.350000381469727,2010-11-11
16.06999969482422,2010-11-12
16.1200008392334,2010-11-15
15.760000228881836,2010-11-16
15.710000038146973,2010-11-17
15.350000381469727,2010-11-18
15.399999618530273,2010-11-19
15.270000457763672,2010-11-22
14.979999542236328,2010-11-23
15.260000228881836,2010-11-24
15.079999923706055,2010-11-26
14.989999771118164,2010-11-29
14.510000228881836,2010-11-30
15.079999923706055,2010-12-01
15.880000114440918,2010-12-02
15.649999618530273,2010-12-03
15.90999984741211,2010-12-06
16.049999237060547,2010-12-07
15.789999961853027,2010-12-08
15.699999809265137,2010-12-09
15.510000228881836,2010-12-10
15.239999771118164,2010-12-13
15.210000038146973,2010-12-14
15.199999809265137,2010-12-15
15.369999885559082,2010-12-16
15.020000457763672,2010-12-17
15.180000305175781,2010-12-20
16.43000030517578,2010-12-21
17.010000228881836,2010-12-22
17.010000228881836,2010-12-23
16.81999969482422,2010-12-27
16.790000915527344,2010-12-28
16.75,2010-12-29
16.770000457763672,2010-12-30
16.559999465942383,2010-12-31
16.520000457763672,2011-01-03
16.549999237060547,2011-01-04
16.3700008392334,2011-01-05
16.3799991607666,2011-01-06
16.350000381469727,2011-01-07
15.649999618530273,2011-01-10
15.670000076293945,2011-01-11
15.970000267028809,2011-01-12
15.960000038146973,2011-01-13
16.09000015258789,2011-01-14
15.569999694824219,2011-01-18
15.239999771118164,2011-01-19
15.239999771118164,2011-01-20
14.729999542236328,2011-01-21
14.420000076293945,2011-01-24
14.720000267028809,2011-01-25
15.09000015258789,2011-01-26
15.289999961853027,2011-01-27
14.640000343322754,2011-01-28
14.739999771118164,2011-01-31
14.550000190734863,2011-02-01
14.770000457763672,2011-02-02
14.819999694824219,2011-02-03
14.960000038146973,2011-02-04
14.739999771118164,2011-02-07
14.9399995803833,2011-02-08
14.65999984741211,2011-02-09
14.680000305175781,2011-02-10
14.6899995803833,2011-02-11
14.59000015258789,2011-02-14
14.569999694824219,2011-02-15
14.670000076293945,2011-02-16
14.239999771118164,2011-02-17
14.130000114440918,2011-02-18
13.729999542236328,2011-02-22
13.460000038146973,2011-02-23
13.520000457763672,2011-02-24
13.90999984741211,2011-02-25
13.680000305175781,2011-02-28
13.510000228881836,2011-03-01
13.609999656677246,2011-03-02
13.9399995803833,2011-03-03
14.029999732971191,2011-03-04
13.829999923706055,2011-03-07
14.180000305175781,2011-03-08
13.529999732971191,2011-03-09
13.5,2011-03-10
13.489999771118164,2011-03-11
13.369999885559082,2011-03-14
13.880000114440918,2011-03-15
14.039999961853027,2011-03-16
14.0600004196167,2011-03-17
14.289999961853027,2011-03-18
14.020000457763672,2011-03-21
14.010000228881836,2011-03-22
14.109999656677246,2011-03-23
14.770000457763672,2011-03-24
14.529999732971191,2011-03-25
14.649999618530273,2011-03-28
14.850000381469727,2011-03-29
15.239999771118164,2011-03-30
15.850000381469727,2011-03-31
15.850000381469727,2011-04-01
16.1299991607666,2011-04-04
16.450000762939453,2011-04-05
16.420000076293945,2011-04-06
16.459999084472656,2011-04-07
17.229999542236328,2011-04-08
17.43000030517578,2011-04-11
17.469999313354492,2011-04-12
17.510000228881836,2011-04-13
17.549999237060547,2011-04-14
17.979999542236328,2011-04-15
17.65999984741211,2011-04-18
17.149999618530273,2011-04-19
17.450000762939453,2011-04-20
17.719999313354492,2011-04-21
17.290000915527344,2011-04-25
17.719999313354492,2011-04-26
18.229999542236328,2011-04-27
18.709999084472656,2011-04-28
18.479999542236328,2011-04-29
18.260000228881836,2011-05-02
20.43000030517578,2011-05-03
19.350000381469727,2011-05-04
19.059999465942383,2011-05-05
19.799999237060547,2011-05-06
20.209999084472656,2011-05-09
20.760000228881836,2011-05-10
20.0,2011-05-11
20.5,2011-05-12
19.770000457763672,2011-05-13
19.690000534057617,2011-05-16
19.31999969482422,2011-05-17
19.309999465942383,2011-05-18
18.950000762939453,2011-05-19
18.969999313354492,2011-05-20
18.18000030517578,2011-05-23
17.84000015258789,2011-05-24
17.989999771118164,2011-05-25
17.479999542236328,2011-05-26
17.920000076293945,2011-05-27
17.729999542236328,2011-05-31
16.940000534057617,2011-06-01
16.860000610351562,2011-06-02
16.510000228881836,2011-06-03
16.899999618530273,2011-06-06
17.0,2011-06-07
17.209999084472656,2011-06-08
18.15999984741211,2011-06-09
17.56999969482422,2011-06-10
17.450000762939453,2011-06-13
17.59000015258789,2011-06-14
17.760000228881836,2011-06-15
17.809999465942383,2011-06-16
17.93000030517578,2011-06-17
18.25,2011-06-20
18.709999084472656,2011-06-21
18.389999389648438,2011-06-22
18.459999084472656,2011-06-23
18.3700008392334,2011-06-24
18.579999923706055,2011-06-27
18.8700008392334,2011-06-28
19.100000381469727,2011-06-29
18.940000534057617,2011-06-30
19.260000228881836,2011-07-01
19.459999084472656,2011-07-05
19.479999542236328,2011-07-06
19.81999969482422,2011-07-07
19.81999969482422,2011-07-08
19.559999465942383,2011-07-11
19.530000686645508,2011-07-12
19.579999923706055,2011-07-13
20.100000381469727,2011-07-14
20.06999969482422,2011-07-15
19.440000534057617,2011-07-18
19.719999313354492,2011-07-19
19.43000030517578,2011-07-20
19.559999465942383,2011-07-21
19.6299991607666,2011-07-22
18.549999237060547,2011-07-25
18.299999237060547,2011-07-26
17.440000534057617,2011-07-27
17.420000076293945,2011-07-28
17.440000534057617,2011-07-29
16.600000381469727,2011-08-01
16.239999771118164,2011-08-02
15.970000267028809,2011-08-03
14.579999923706055,2011-08-04
14.300000190734863,2011-08-05
13.180000305175781,2011-08-08
14.0,2011-08-09
13.199999809265137,2011-08-10
13.729999542236328,2011-08-11
14.829999923706055,2011-08-12
15.699999809265137,2011-08-15
15.6899995803833,2011-08-16
15.5600004196167,2011-08-17
14.670000076293945,2011-08-18
14.479999542236328,2011-08-19
13.829999923706055,2011-08-22
14.600000381469727,2011-08-23
14.819999694824219,2011-08-24
14.359999656677246,2011-08-25
14.680000305175781,2011-08-26
15.3100004196167,2011-08-29
15.579999923706055,2011-08-30
16.06999969482422,2011-08-31
15.079999923706055,2011-09-01
14.640000343322754,2011-09-02
14.619999885559082,2011-09-06
15.529999732971191,2011-09-07
15.539999961853027,2011-09-08
15.300000190734863,2011-09-09
15.220000267028809,2011-09-12
15.25,2011-09-13
15.069999694824219,2011-09-14
14.949999809265137,2011-09-15
14.65999984741211,2011-09-16
14.510000228881836,2011-09-19
14.25,2011-09-20
13.800000190734863,2011-09-21
13.260000228881836,2011-09-22
13.819999694824219,2011-09-23
14.430000305175781,2011-09-26
14.90999984741211,2011-09-27
14.100000381469727,2011-09-28
14.15999984741211,2011-09-29
13.970000267028809,2011-09-30
13.5,2011-10-03
14.489999771118164,2011-10-04
15.170000076293945,2011-10-05
16.0,2011-10-06
15.649999618530273,2011-10-07
16.290000915527344,2011-10-10
16.299999237060547,2011-10-11
16.06999969482422,2011-10-12
14.979999542236328,2011-10-13
14.729999542236328,2011-10-14
14.020000457763672,2011-10-17
14.199999809265137,2011-10-18
13.720000267028809,2011-10-19
13.539999961853027,2011-10-20
14.100000381469727,2011-10-21
14.670000076293945,2011-10-24
14.25,2011-10-25
14.40999984741211,2011-10-26
14.699999809265137,2011-10-27
14.539999961853027,2011-10-28
13.770000457763672,2011-10-31
13.489999771118164,2011-11-01
13.430000305175781,2011-11-02
13.449999809265137,2011-11-03
13.319999694824219,2011-11-04
13.210000038146973,2011-11-07
13.479999542236328,2011-11-08
12.800000190734863,2011-11-09
12.789999961853027,2011-11-10
12.539999961853027,2011-11-11
12.670000076293945,2011-11-14
12.600000381469727,2011-11-15
12.9399995803833,2011-11-16
12.539999961853027,2011-11-17
12.210000038146973,2011-11-18
12.079999923706055,2011-11-21
12.289999961853027,2011-11-22
11.800000190734863,2011-11-23
11.779999732971191,2011-11-25
12.149999618530273,2011-11-28
12.359999656677246,2011-11-29
13.770000457763672,2011-11-30
14.4399995803833,2011-12-01
14.239999771118164,2011-12-02
13.960000038146973,2011-12-05
13.5,2011-12-06
13.300000190734863,2011-12-07
13.399999618530273,2011-12-08
13.600000381469727,2011-12-09
14.300000190734863,2011-12-12
13.619999885559082,2011-12-13
13.199999809265137,2011-12-14
13.420000076293945,2011-12-15
13.770000457763672,2011-12-16
13.800000190734863,2011-12-19
14.420000076293945,2011-12-20
14.859999656677246,2011-12-21
14.779999732971191,2011-12-22
14.819999694824219,2011-12-23
15.140000343322754,2011-12-27
15.069999694824219,2011-12-28
14.989999771118164,2011-12-29
15.010000228881836,2011-12-30
14.989999771118164,2012-01-03
14.779999732971191,2012-01-04
15.449999809265137,2012-01-05
16.299999237060547,2012-01-06
16.280000686645508,2012-01-09
16.059999465942383,2012-01-10
16.170000076293945,2012-01-11
16.420000076293945,2012-01-12
16.8700008392334,2012-01-13
16.950000762939453,2012-01-17
17.56999969482422,2012-01-18
17.790000915527344,2012-01-19
17.280000686645508,2012-01-20
17.440000534057617,2012-01-23
18.290000915527344,2012-01-24
18.559999465942383,2012-01-25
18.200000762939453,2012-01-26
17.920000076293945,2012-01-27
17.530000686645508,2012-01-30
17.700000762939453,2012-01-31
17.989999771118164,2012-02-01
18.06999969482422,2012-02-02
17.65999984741211,2012-02-03
18.0,2012-02-06
17.959999084472656,2012-02-07
17.420000076293945,2012-02-08
17.219999313354492,2012-02-09
16.959999084472656,2012-02-10
18.309999465942383,2012-02-13
18.270000457763672,2012-02-14
17.260000228881836,2012-02-15
18.020000457763672,2012-02-16
17.56999969482422,2012-02-17
16.90999984741211,2012-02-21
16.969999313354492,2012-02-22
17.190000534057617,2012-02-23
16.940000534057617,2012-02-24
16.700000762939453,2012-02-27
16.81999969482422,2012-02-28
16.959999084472656,2012-02-29
17.729999542236328,2012-03-01
17.540000915527344,2012-03-02
17.469999313354492,2012-03-05
16.739999771118164,2012-03-06
16.34000015258789,2012-03-07
17.049999237060547,2012-03-08
17.15999984741211,2012-03-09
16.559999465942383,2012-03-12
16.799999237060547,2012-03-13
16.549999237060547,2012-03-14
17.459999084472656,2012-03-15
18.079999923706055,2012-03-16
18.559999465942383,2012-03-19
18.170000076293945,2012-03-20
18.530000686645508,2012-03-21
19.549999237060547,2012-03-22
19.799999237060547,2012-03-23
19.940000534057617,2012-03-26
19.649999618530273,2012-03-27
19.530000686645508,2012-03-28
19.8700008392334,2012-03-29
19.299999237060547,2012-03-30
19.729999542236328,2012-04-02
19.420000076293945,2012-04-03
18.979999542236328,2012-04-04
19.59000015258789,2012-04-05
18.969999313354492,2012-04-09
17.700000762939453,2012-04-10
18.010000228881836,2012-04-11
18.110000610351562,2012-04-12
17.649999618530273,2012-04-13
17.350000381469727,2012-04-16
17.969999313354492,2012-04-17
17.829999923706055,2012-04-18
18.8799991607666,2012-04-19
19.43000030517578,2012-04-20
18.559999465942383,2012-04-23
18.770000457763672,2012-04-24
19.399999618530273,2012-04-25
21.93000030517578,2012-04-26
22.940000534057617,2012-04-27
22.65999984741211,2012-04-30
22.59000015258789,2012-05-01
22.989999771118164,2012-05-02
22.530000686645508,2012-05-03
22.3799991607666,2012-05-04
22.479999542236328,2012-05-07
22.59000015258789,2012-05-08
22.389999389648438,2012-05-09
23.020000457763672,2012-05-10
23.34000015258789,2012-05-11
23.020000457763672,2012-05-14
22.75,2012-05-15
23.700000762939453,2012-05-16
22.06999969482422,2012-05-17
21.75,2012-05-18
23.239999771118164,2012-05-21
22.84000015258789,2012-05-22
22.56999969482422,2012-05-23
22.65999984741211,2012-05-24
22.40999984741211,2012-05-25
22.3799991607666,2012-05-29
22.049999237060547,2012-05-30
21.309999465942383,2012-05-31
20.520000457763672,2012-06-01
20.829999923706055,2012-06-04
21.739999771118164,2012-06-05
23.209999084472656,2012-06-06
23.200000762939453,2012-06-07
22.780000686645508,2012-06-08
22.010000228881836,2012-06-11
21.979999542236328,2012-06-12
21.440000534057617,2012-06-13
21.989999771118164,2012-06-14
22.649999618530273,2012-06-15
22.8700008392334,2012-06-18
23.559999465942383,2012-06-19
23.010000228881836,2012-06-20
22.790000915527344,2012-06-21
23.34000015258789,2012-06-22
22.770000457763672,2012-06-25
22.610000610351562,2012-06-26
23.149999618530273,2012-06-27
22.350000381469727,2012-06-28
22.700000762939453,2012-06-29
24.84000015258789,2012-07-02
24.649999618530273,2012-07-03
25.149999618530273,2012-07-05
25.31999969482422,2012-07-06
25.84000015258789,2012-07-09
25.700000762939453,2012-07-10
24.389999389648438,2012-07-11
25.600000381469727,2012-07-12
25.469999313354492,2012-07-13
25.479999542236328,2012-07-16
25.5,2012-07-17
25.399999618530273,2012-07-18
25.110000610351562,2012-07-19
24.549999237060547,2012-07-20
24.1299991607666,2012-07-23
23.90999984741211,2012-07-24
24.09000015258789,2012-07-25
24.8799991607666,2012-07-26
25.600000381469727,2012-07-27
25.520000457763672,2012-07-30
24.989999771118164,2012-07-31
24.920000076293945,2012-08-01
19.56999969482422,2012-08-02
18.479999542236328,2012-08-03
18.299999237060547,2012-08-06
18.149999618530273,2012-08-07
17.600000381469727,2012-08-08
17.770000457763672,2012-08-09
18.209999084472656,2012-08-10
18.190000534057617,2012-08-13
18.25,2012-08-14
18.5,2012-08-15
18.770000457763672,2012-08-16
18.940000534057617,2012-08-17
18.780000686645508,2012-08-20
19.299999237060547,2012-08-21
19.34000015258789,2012-08-22
19.899999618530273,2012-08-23
20.040000915527344,2012-08-24
20.290000915527344,2012-08-27
20.219999313354492,2012-08-28
20.200000762939453,2012-08-29
19.920000076293945,2012-08-30
20.010000228881836,2012-08-31
20.010000228881836,2012-09-04
19.40999984741211,2012-09-05
19.610000610351562,2012-09-06
18.329999923706055,2012-09-07
17.889999389648438,2012-09-10
17.93000030517578,2012-09-11
18.170000076293945,2012-09-12
17.3799991607666,2012-09-13
17.8799991607666,2012-09-14
17.969999313354492,2012-09-17
18.290000915527344,2012-09-18
18.950000762939453,2012-09-19
19.229999542236328,2012-09-20
19.950000762939453,2012-09-21
18.610000610351562,2012-09-24
17.719999313354492,2012-09-25
17.760000228881836,2012-09-26
17.770000457763672,2012-09-27
18.049999237060547,2012-09-28
17.899999618530273,2012-10-01
18.3700008392334,2012-10-02
18.1299991607666,2012-10-03
18.049999237060547,2012-10-04
18.360000610351562,2012-10-05
18.459999084472656,2012-10-08
18.1200008392334,2012-10-09
17.260000228881836,2012-10-10
17.1299991607666,2012-10-11
16.75,2012-10-12
17.1299991607666,2012-10-15
17.6200008392334,2012-10-16
18.049999237060547,2012-10-17
17.760000228881836,2012-10-18
17.219999313354492,2012-10-19
16.6200008392334,2012-10-22
16.170000076293945,2012-10-23
16.350000381469727,2012-10-24
16.450000762939453,2012-10-25
16.18000030517578,2012-10-26
15.960000038146973,2012-10-31
17.610000610351562,2012-11-01
17.040000915527344,2012-11-02
17.5,2012-11-05
17.709999084472656,2012-11-06
16.899999618530273,2012-11-07
16.5,2012-11-08
16.850000381469727,2012-11-09
16.790000915527344,2012-11-12
16.940000534057617,2012-11-13
16.6299991607666,2012-11-14
16.270000457763672,2012-11-15
16.950000762939453,2012-11-16
17.56999969482422,2012-11-19
17.809999465942383,2012-11-20
17.989999771118164,2012-11-21
18.299999237060547,2012-11-23
17.969999313354492,2012-11-26
18.059999465942383,2012-11-27
17.530000686645508,2012-11-28
17.93000030517578,2012-11-29
17.600000381469727,2012-11-30
17.5,2012-12-03
17.799999237060547,2012-12-04
17.850000381469727,2012-12-05
17.979999542236328,2012-12-06
17.860000610351562,2012-12-07
18.15999984741211,2012-12-10
17.84000015258789,2012-12-11
16.75,2012-12-12
16.540000915527344,2012-12-13
16.040000915527344,2012-12-14
16.059999465942383,2012-12-17
16.239999771118164,2012-12-18
16.149999618530273,2012-12-19
16.719999313354492,2012-12-20
16.350000381469727,2012-12-21
16.200000762939453,2012-12-24
16.059999465942383,2012-12-26
16.079999923706055,2012-12-27
16.06999969482422,2012-12-28
16.610000610351562,2012-12-31
17.0,2013-01-02
17.100000381469727,2013-01-03
17.280000686645508,2013-01-04
17.889999389648438,2013-01-07
18.799999237060547,2013-01-08
19.309999465942383,2013-01-09
18.959999084472656,2013-01-10
18.200000762939453,2013-01-11
19.219999313354492,2013-01-14
19.540000915527344,2013-01-15
18.90999984741211,2013-01-16
19.209999084472656,2013-01-17
19.18000030517578,2013-01-18
19.18000030517578,2013-01-22
18.3799991607666,2013-01-23
18.25,2013-01-24
18.700000762939453,2013-01-25
18.739999771118164,2013-01-28
18.600000381469727,2013-01-29
17.84000015258789,2013-01-30
18.3799991607666,2013-01-31
18.440000534057617,2013-02-01
18.040000915527344,2013-02-04
18.270000457763672,2013-02-05
18.34000015258789,2013-02-06
18.020000457763672,2013-02-07
18.31999969482422,2013-02-08
18.360000610351562,2013-02-11
18.420000076293945,2013-02-12
18.649999618530273,2013-02-13
20.559999465942383,2013-02-14
22.0,2013-02-15
21.860000610351562,2013-02-19
21.200000762939453,2013-02-20
20.979999542236328,2013-02-21
21.040000915527344,2013-02-22
20.850000381469727,2013-02-25
20.959999084472656,2013-02-26
21.639999389648438,2013-02-27
22.229999542236328,2013-02-28
22.459999084472656,2013-03-01
22.719999313354492,2013-03-04
22.6299991607666,2013-03-05
22.969999313354492,2013-03-06
23.030000686645508,2013-03-07
23.530000686645508,2013-03-08
23.389999389648438,2013-03-11
23.479999542236328,2013-03-12
24.489999771118164,2013-03-13
24.950000762939453,2013-03-14
24.84000015258789,2013-03-15
23.790000915527344,2013-03-18
22.530000686645508,2013-03-19
22.860000610351562,2013-03-20
22.790000915527344,2013-03-21
22.56999969482422,2013-03-22
22.149999618530273,2013-03-25
22.049999237060547,2013-03-26
22.670000076293945,2013-03-27
23.40999984741211,2013-03-28
23.0,2013-04-01
22.770000457763672,2013-04-02
21.8799991607666,2013-04-03
21.6200008392334,2013-04-04
21.3700008392334,2013-04-05
21.270000457763672,2013-04-08
21.479999542236328,2013-04-09
21.899999618530273,2013-04-10
22.469999313354492,2013-04-11
21.920000076293945,2013-04-12
21.030000686645508,2013-04-15
21.139999389648438,2013-04-16
21.200000762939453,2013-04-17
21.139999389648438,2013-04-18
21.700000762939453,2013-04-19
21.459999084472656,2013-04-22
22.670000076293945,2013-04-23
22.15999984741211,2013-04-24
22.770000457763672,2013-04-25
22.5,2013-04-26
22.020000457763672,2013-04-29
22.149999618530273,2013-04-30
21.520000457763672,2013-05-01
21.469999313354492,2013-05-02
22.239999771118164,2013-05-03
22.540000915527344,2013-05-06
21.8799991607666,2013-05-07
22.100000381469727,2013-05-08
22.3700008392334,2013-05-09
23.290000915527344,2013-05-10
23.889999389648438,2013-05-13
24.489999771118164,2013-05-14
23.829999923706055,2013-05-15
23.170000076293945,2013-05-16
23.040000915527344,2013-05-17
23.149999618530273,2013-05-20
22.260000228881836,2013-05-21
22.31999969482422,2013-05-22
22.170000076293945,2013-05-23
23.0,2013-05-24
23.709999084472656,2013-05-28
22.979999542236328,2013-05-29
22.739999771118164,2013-05-30
22.170000076293945,2013-05-31
21.90999984741211,2013-06-03
21.1200008392334,2013-06-04
20.56999969482422,2013-06-05
21.489999771118164,2013-06-06
21.399999618530273,2013-06-07
20.920000076293945,2013-06-10
20.440000534057617,2013-06-11
20.549999237060547,2013-06-12
21.600000381469727,2013-06-13
21.170000076293945,2013-06-14
21.059999465942383,2013-06-17
21.40999984741211,2013-06-18
20.360000610351562,2013-06-19
19.530000686645508,2013-06-20
19.06999969482422,2013-06-21
19.350000381469727,2013-06-24
19.790000915527344,2013-06-25
21.079999923706055,2013-06-26
21.399999618530273,2013-06-27
22.0,2013-06-28
22.920000076293945,2013-07-01
22.950000762939453,2013-07-02
23.149999618530273,2013-07-03
23.690000534057617,2013-07-05
22.8799991607666,2013-07-08
23.020000457763672,2013-07-09
23.25,2013-07-10
23.639999389648438,2013-07-11
23.729999542236328,2013-07-12
23.270000457763672,2013-07-15
23.309999465942383,2013-07-16
22.479999542236328,2013-07-17
22.709999084472656,2013-07-18
23.110000610351562,2013-07-19
23.239999771118164,2013-07-22
22.850000381469727,2013-07-23
22.969999313354492,2013-07-24
23.3799991607666,2013-07-25
23.34000015258789,2013-07-26
23.030000686645508,2013-07-29
23.110000610351562,2013-07-30
23.40999984741211,2013-07-31
25.829999923706055,2013-08-01
26.84000015258789,2013-08-02
26.84000015258789,2013-08-05
25.93000030517578,2013-08-06
26.440000534057617,2013-08-07
26.760000228881836,2013-08-08
27.290000915527344,2013-08-09
27.25,2013-08-12
27.329999923706055,2013-08-13
27.299999237060547,2013-08-14
26.600000381469727,2013-08-15
26.670000076293945,2013-08-16
26.520000457763672,2013-08-19
27.0,2013-08-20
36.040000915527344,2013-08-21
34.65999984741211,2013-08-22
34.7599983215332,2013-08-23
36.58000183105469,2013-08-26
34.119998931884766,2013-08-27
35.0,2013-08-28
34.2400016784668,2013-08-29
33.88999938964844,2013-08-30
34.25,2013-09-03
34.58000183105469,2013-09-04
35.16999816894531,2013-09-05
35.619998931884766,2013-09-06
37.59000015258789,2013-09-09
37.0099983215332,2013-09-10
36.18000030517578,2013-09-11
37.25,2013-09-12
36.38999938964844,2013-09-13
35.720001220703125,2013-09-16
36.720001220703125,2013-09-17
36.29999923706055,2013-09-18
36.15999984741211,2013-09-19
35.65999984741211,2013-09-20
35.439998626708984,2013-09-23
36.040000915527344,2013-09-24
36.56999969482422,2013-09-25
37.540000915527344,2013-09-26
37.56999969482422,2013-09-27
38.150001525878906,2013-09-30
40.0,2013-10-01
40.380001068115234,2013-10-02
40.81999969482422,2013-10-03
40.11000061035156,2013-10-04
38.27000045776367,2013-10-07
35.630001068115234,2013-10-08
34.709999084472656,2013-10-09
37.22999954223633,2013-10-10
37.04999923706055,2013-10-11
37.34000015258789,2013-10-14
37.189998626708984,2013-10-15
39.11000061035156,2013-10-16
38.349998474121094,2013-10-17
38.040000915527344,2013-10-18
37.16999816894531,2013-10-21
38.5099983215332,2013-10-22
38.91999816894531,2013-10-23
39.81999969482422,2013-10-24
40.59000015258789,2013-10-25
39.43000030517578,2013-10-28
40.63999938964844,2013-10-29
38.59000015258789,2013-10-30
39.0,2013-10-31
40.400001525878906,2013-11-01
40.849998474121094,2013-11-04
40.0,2013-11-05
37.5,2013-11-06
36.970001220703125,2013-11-07
37.560001373291016,2013-11-08
39.43000030517578,2013-11-11
40.900001525878906,2013-11-12
43.95000076293945,2013-11-13
45.0099983215332,2013-11-14
47.5099983215332,2013-11-15
46.959999084472656,2013-11-18
45.91999816894531,2013-11-19
46.83000183105469,2013-11-20
47.939998626708984,2013-11-21
48.52000045776367,2013-11-22
47.689998626708984,2013-11-25
47.52000045776367,2013-11-26
46.709999084472656,2013-11-27
46.599998474121094,2013-11-29
47.2400016784668,2013-12-02
45.849998474121094,2013-12-03
46.13999938964844,2013-12-04
46.54999923706055,2013-12-05
46.59000015258789,2013-12-06
46.150001525878906,2013-12-09
47.81999969482422,2013-12-10
47.56999969482422,2013-12-11
48.5,2013-12-12
48.88999938964844,2013-12-13
49.650001525878906,2013-12-16
47.540000915527344,2013-12-17
49.11000061035156,2013-12-18
50.11000061035156,2013-12-19
51.34000015258789,2013-12-20
51.279998779296875,2013-12-23
50.81999969482422,2013-12-24
50.68000030517578,2013-12-26
49.709999084472656,2013-12-27
50.56999969482422,2013-12-30
50.630001068115234,2013-12-31
51.22999954223633,2014-01-02
51.9900016784668,2014-01-03
52.310001373291016,2014-01-06
51.959999084472656,2014-01-07
54.7400016784668,2014-01-08
56.16999816894531,2014-01-09
59.970001220703125,2014-01-10
59.11000061035156,2014-01-13
63.459999084472656,2014-01-14
62.41999816894531,2014-01-15
63.47999954223633,2014-01-16
61.869998931884766,2014-01-17
64.55000305175781,2014-01-21
64.86000061035156,2014-01-22
65.5999984741211,2014-01-23
63.939998626708984,2014-01-24
62.5,2014-01-27
65.31999969482422,2014-01-28
65.23999786376953,2014-01-29
66.44999694824219,2014-01-30
65.5199966430664,2014-01-31
63.0,2014-02-03
62.93000030517578,2014-02-04
62.2599983215332,2014-02-05
62.58000183105469,2014-02-06
65.88999938964844,2014-02-07
66.12999725341797,2014-02-10
66.0,2014-02-11
68.83000183105469,2014-02-12
66.13999938964844,2014-02-13
64.16999816894531,2014-02-14
65.5,2014-02-18
61.650001525878906,2014-02-19
63.91999816894531,2014-02-20
64.9800033569336,2014-02-21
67.02999877929688,2014-02-24
68.37000274658203,2014-02-25
67.26000213623047,2014-02-26
65.91000366210938,2014-02-27
64.26000213623047,2014-02-28
63.75,2014-03-03
66.45999908447266,2014-03-04
66.54000091552734,2014-03-05
65.61000061035156,2014-03-06
64.36000061035156,2014-03-07
63.29999923706055,2014-03-10
65.48999786376953,2014-03-11
65.3499984741211,2014-03-12
62.43000030517578,2014-03-13
61.41999816894531,2014-03-14
62.220001220703125,2014-03-17
64.94000244140625,2014-03-18
64.83999633789062,2014-03-19
63.79999923706055,2014-03-20
59.40999984741211,2014-03-21
55.70000076293945,2014-03-24
53.56999969482422,2014-03-25
51.75,2014-03-26
51.939998626708984,2014-03-27
49.939998626708984,2014-03-28
53.52000045776367,2014-03-31
54.7599983215332,2014-04-01
54.459999084472656,2014-04-02
51.41999816894531,2014-04-03
50.5,2014-04-04
50.150001525878906,2014-04-07
49.04999923706055,2014-04-08
52.0099983215332,2014-04-09
47.130001068115234,2014-04-10
46.25,2014-04-11
44.31999969482422,2014-04-14
43.099998474121094,2014-04-15
43.97999954223633,2014-04-16
44.540000915527344,2014-04-17
47.45000076293945,2014-04-21
49.31999969482422,2014-04-22
46.959999084472656,2014-04-23
47.29999923706055,2014-04-24
45.40999984741211,2014-04-25
45.08000183105469,2014-04-28
48.61000061035156,2014-04-29
48.560001373291016,2014-04-30
50.04999923706055,2014-05-01
51.61000061035156,2014-05-02
53.47999954223633,2014-05-05
53.380001068115234,2014-05-06
51.9900016784668,2014-05-07
50.380001068115234,2014-05-08
52.08000183105469,2014-05-09
54.38999938964844,2014-05-12
54.15999984741211,2014-05-13
55.900001525878906,2014-05-14
50.95000076293945,2014-05-15
49.59000015258789,2014-05-16
49.900001525878906,2014-05-19
48.68000030517578,2014-05-20
47.0099983215332,2014-05-21
48.029998779296875,2014-05-22
