ELV,Date
31.334518432617188,2009-04-01
32.878135681152344,2009-04-02
31.730758666992188,2009-04-03
31.978395462036133,2009-04-06
32.70479202270508,2009-04-07
32.47365188598633,2009-04-08
33.299129486083984,2009-04-09
35.97361755371094,2009-04-13
35.304996490478516,2009-04-14
36.48539733886719,2009-04-15
35.676456451416016,2009-04-16
35.00783157348633,2009-04-17
34.19889450073242,2009-04-20
34.471275329589844,2009-04-21
34.65289306640625,2009-04-22
34.07506561279297,2009-04-23
33.794395446777344,2009-04-24
33.17530059814453,2009-04-27
34.685882568359375,2009-04-28
35.47008514404297,2009-04-29
35.29673767089844,2009-04-30
34.983062744140625,2009-05-01
36.17172622680664,2009-05-04
37.063228607177734,2009-05-05
37.591529846191406,2009-05-06
39.19291687011719,2009-05-07
40.332069396972656,2009-05-08
39.003055572509766,2009-05-11
38.36745071411133,2009-05-12
38.392215728759766,2009-05-13
38.68111801147461,2009-05-14
38.69765090942383,2009-05-15
39.62215805053711,2009-05-18
38.85447692871094,2009-05-19
38.408729553222656,2009-05-20
37.467708587646484,2009-05-21
36.93941879272461,2009-05-22
38.12806701660156,2009-05-26
38.235389709472656,2009-05-27
38.6151008605957,2009-05-28
38.44176483154297,2009-05-29
39.18467712402344,2009-06-01
40.08441162109375,2009-06-02
40.08441162109375,2009-06-03
39.64693069458008,2009-06-04
39.46531677246094,2009-06-05
38.086795806884766,2009-06-08
37.55850601196289,2009-06-09
37.98774719238281,2009-06-10
37.63279342651367,2009-06-11
38.56557083129883,2009-06-12
37.74837112426758,2009-06-15
38.83797073364258,2009-06-16
39.745975494384766,2009-06-17
41.88391876220703,2009-06-18
42.04076385498047,2009-06-19
40.29903793334961,2009-06-22
40.30730056762695,2009-06-23
40.74478530883789,2009-06-24
41.875667572021484,2009-06-25
42.379207611083984,2009-06-26
42.470001220703125,2009-06-29
42.00774002075195,2009-06-30
42.30490493774414,2009-07-01
41.06671142578125,2009-07-02
41.2730827331543,2009-07-06
42.27189254760742,2009-07-07
41.50421142578125,2009-07-08
41.42167282104492,2009-07-09
41.11625671386719,2009-07-10
41.09147262573242,2009-07-13
41.02544403076172,2009-07-14
41.083229064941406,2009-07-15
41.223567962646484,2009-07-16
41.26482391357422,2009-07-17
41.223567962646484,2009-07-20
40.82734298706055,2009-07-21
40.87686538696289,2009-07-22
42.92401885986328,2009-07-23
43.36975860595703,2009-07-24
43.0395622253418,2009-07-27
44.88862228393555,2009-07-28
42.329681396484375,2009-07-29
42.72589874267578,2009-07-30
43.45230484008789,2009-07-31
44.02187728881836,2009-08-03
43.05607986450195,2009-08-04
41.9334602355957,2009-08-05
41.71882629394531,2009-08-06
42.42872619628906,2009-08-07
42.84146499633789,2009-08-10
42.38745880126953,2009-08-11
42.436988830566406,2009-08-12
43.584381103515625,2009-08-13
43.080848693847656,2009-08-14
44.32728958129883,2009-08-17
44.19520950317383,2009-08-18
43.914554595947266,2009-08-19
44.75652313232422,2009-08-20
45.103214263916016,2009-08-21
45.20227813720703,2009-08-24
45.78835678100586,2009-08-25
45.169273376464844,2009-08-26
45.36737823486328,2009-08-27
44.34381103515625,2009-08-28
43.62565612792969,2009-08-31
42.53602981567383,2009-09-01
44.05488586425781,2009-09-02
44.20347595214844,2009-09-03
44.71527099609375,2009-09-04
42.791927337646484,2009-09-08
43.61740493774414,2009-09-09
44.72351837158203,2009-09-10
44.59967041015625,2009-09-11
44.673988342285156,2009-09-14
43.88154220581055,2009-09-15
45.284828186035156,2009-09-16
44.97115707397461,2009-09-17
44.905128479003906,2009-09-18
45.227046966552734,2009-09-21
44.32728958129883,2009-09-22
42.9735221862793,2009-09-23
41.4051513671875,2009-09-24
40.94289779663086,2009-09-25
41.31436538696289,2009-09-28
40.67873764038086,2009-09-29
39.0938606262207,2009-09-30
38.69765090942383,2009-10-01
37.90520095825195,2009-10-02
38.557315826416016,2009-10-05
38.4582633972168,2009-10-06
39.341495513916016,2009-10-07
36.91464614868164,2009-10-08
38.2436408996582,2009-10-09
38.408729553222656,2009-10-12
38.235389709472656,2009-10-13
39.3084831237793,2009-10-14
38.474769592285156,2009-10-15
38.10331726074219,2009-10-16
37.855674743652344,2009-10-19
38.0042610168457,2009-10-20
37.36038589477539,2009-10-21
37.98774719238281,2009-10-22
37.99599075317383,2009-10-23
37.187049865722656,2009-10-26
38.54905700683594,2009-10-27
38.210628509521484,2009-10-28
39.209449768066406,2009-10-29
38.59857940673828,2009-10-30
39.30022430419922,2009-11-02
39.977115631103516,2009-11-03
41.23181915283203,2009-11-04
42.01601028442383,2009-11-05
42.098548889160156,2009-11-06
43.2211799621582,2009-11-09
43.2211799621582,2009-11-10
44.0713996887207,2009-11-11
43.33674621582031,2009-11-12
43.262447357177734,2009-11-13
43.63388442993164,2009-11-16
43.386260986328125,2009-11-17
43.262447357177734,2009-11-18
43.0395622253418,2009-11-19
43.0395622253418,2009-11-20
45.00415802001953,2009-11-23
45.53246307373047,2009-11-24
45.48292922973633,2009-11-25
44.773048400878906,2009-11-27
44.59967041015625,2009-11-30
45.227046966552734,2009-12-01
45.078460693359375,2009-12-02
44.294273376464844,2009-12-03
44.475868225097656,2009-12-04
45.227046966552734,2009-12-07
46.02773666381836,2009-12-08
45.67279052734375,2009-12-09
47.40626907348633,2009-12-10
46.64683151245117,2009-12-11
47.612640380859375,2009-12-14
48.83430862426758,2009-12-15
49.20576858520508,2009-12-16
48.61968994140625,2009-12-17
48.13265609741211,2009-12-18
49.53595733642578,2009-12-21
49.82488250732422,2009-12-22
49.527706146240234,2009-12-23
48.9994010925293,2009-12-24
48.850830078125,2009-12-28
48.347286224365234,2009-12-29
48.50413513183594,2009-12-30
48.11616516113281,2009-12-31
49.32133483886719,2010-01-04
49.857887268066406,2010-01-05
50.666831970214844,2010-01-06
52.548885345458984,2010-01-07
52.7800178527832,2010-01-08
53.08543395996094,2010-01-11
52.38379669189453,2010-01-12
53.63025665283203,2010-01-13
54.66206741333008,2010-01-14
55.017024993896484,2010-01-15
56.180931091308594,2010-01-19
55.867252349853516,2010-01-20
54.06774139404297,2010-01-21
53.73756408691406,2010-01-22
54.109004974365234,2010-01-25
52.730499267578125,2010-01-26
53.34133529663086,2010-01-27
53.17625427246094,2010-01-28
52.59841537475586,2010-01-29
52.994632720947266,2010-02-01
53.696292877197266,2010-02-02
52.88733673095703,2010-02-03
51.8637580871582,2010-02-04
50.9227180480957,2010-02-05
50.88969802856445,2010-02-08
50.72461700439453,2010-02-09
49.53595733642578,2010-02-10
49.956932067871094,2010-02-11
48.974639892578125,2010-02-12
48.25649642944336,2010-02-16
49.280067443847656,2010-02-17
48.79302978515625,2010-02-18
48.264747619628906,2010-02-19
49.0654411315918,2010-02-22
48.710487365722656,2010-02-23
49.64326858520508,2010-02-24
50.72461700439453,2010-02-25
51.07130813598633,2010-02-26
51.228153228759766,2010-03-01
51.0960693359375,2010-03-02
51.47578430175781,2010-03-03
50.54301834106445,2010-03-04
51.3849983215332,2010-03-05
51.14559555053711,2010-03-08
50.70810317993164,2010-03-09
51.57484436035156,2010-03-10
52.45809555053711,2010-03-11
51.65739440917969,2010-03-12
50.78240203857422,2010-03-15
51.15385818481445,2010-03-16
51.12910079956055,2010-03-17
52.68096923828125,2010-03-18
53.71278762817383,2010-03-19
53.15147399902344,2010-03-22
52.50762176513672,2010-03-23
52.33427047729492,2010-03-24
52.491111755371094,2010-03-25
52.04536437988281,2010-03-26
52.98638916015625,2010-03-29
53.39912033081055,2010-03-30
53.14322280883789,2010-03-31
53.41563415527344,2010-04-01
53.93565368652344,2010-04-05
53.33308792114258,2010-04-06
52.21870040893555,2010-04-07
51.25292205810547,2010-04-08
50.567779541015625,2010-04-09
50.633827209472656,2010-04-12
49.6762809753418,2010-04-13
48.669219970703125,2010-04-14
48.35554122924805,2010-04-15
48.768253326416016,2010-04-16
49.98169708251953,2010-04-19
49.3956298828125,2010-04-20
48.40507888793945,2010-04-21
48.21520233154297,2010-04-22
47.86027145385742,2010-04-23
46.688114166259766,2010-04-26
46.159812927246094,2010-04-27
47.42277526855469,2010-04-28
48.768253326416016,2010-04-29
44.40983581542969,2010-04-30
44.1787109375,2010-05-03
43.419281005859375,2010-05-04
43.36149978637695,2010-05-05
42.34617614746094,2010-05-06
42.04902267456055,2010-05-07
42.21411895751953,2010-05-10
43.014808654785156,2010-05-11
44.60796356201172,2010-05-12
43.88154220581055,2010-05-13
43.82376480102539,2010-05-14
44.1787109375,2010-05-17
43.81550598144531,2010-05-18
44.07965087890625,2010-05-19
42.238861083984375,2010-05-20
42.30490493774414,2010-05-21
42.18110275268555,2010-05-24
41.85089874267578,2010-05-25
42.00774002075195,2010-05-26
42.692874908447266,2010-05-27
42.34617614746094,2010-05-28
42.13981628417969,2010-06-01
43.22941207885742,2010-06-02
44.946380615234375,2010-06-03
44.69047546386719,2010-06-04
44.219970703125,2010-06-07
43.972354888916016,2010-06-08
43.17988967895508,2010-06-09
43.57612228393555,2010-06-10
43.46056365966797,2010-06-11
43.83200454711914,2010-06-14
44.59967041015625,2010-06-15
45.1610107421875,2010-06-16
45.44166946411133,2010-06-17
45.58198928833008,2010-06-18
45.59850311279297,2010-06-21
44.34381103515625,2010-06-22
43.77423095703125,2010-06-23
43.22941207885742,2010-06-24
42.71763610839844,2010-06-25
41.92518615722656,2010-06-28
40.91813278198242,2010-06-29
40.38984298706055,2010-06-30
39.44880676269531,2010-07-01
39.15165710449219,2010-07-02
39.712955474853516,2010-07-06
40.373321533203125,2010-07-07
41.1657829284668,2010-07-08
42.238861083984375,2010-07-09
42.329681396484375,2010-07-12
42.602081298828125,2010-07-13
42.899253845214844,2010-07-14
43.873291015625,2010-07-15
42.42047882080078,2010-07-16
43.3284912109375,2010-07-19
43.42753982543945,2010-07-20
42.50303268432617,2010-07-21
43.30372619628906,2010-07-22
42.91575241088867,2010-07-23
43.90630340576172,2010-07-26
43.584381103515625,2010-07-27
41.958213806152344,2010-07-28
41.17403793334961,2010-07-29
41.867427825927734,2010-07-30
42.93226623535156,2010-08-02
43.94757843017578,2010-08-03
44.773048400878906,2010-08-04
45.36737823486328,2010-08-05
45.44166946411133,2010-08-06
45.51594924926758,2010-08-09
45.41691589355469,2010-08-10
42.35444641113281,2010-08-11
42.57731628417969,2010-08-12
42.75066375732422,2010-08-13
42.6103401184082,2010-08-16
43.23767852783203,2010-08-17
42.907508850097656,2010-08-18
41.372135162353516,2010-08-19
41.182273864746094,2010-08-20
40.97590637207031,2010-08-23
41.008934020996094,2010-08-24
42.13154983520508,2010-08-25
41.801368713378906,2010-08-26
41.99123001098633,2010-08-27
40.94289779663086,2010-08-30
40.99242401123047,2010-08-31
41.99949645996094,2010-09-01
42.77542495727539,2010-09-02
43.95582580566406,2010-09-03
43.25419616699219,2010-09-07
43.67517852783203,2010-09-08
45.01243591308594,2010-09-09
45.26007080078125,2010-09-10
45.705814361572266,2010-09-13
45.771854400634766,2010-09-14
45.103214263916016,2010-09-15
45.15275573730469,2010-09-16
44.62445068359375,2010-09-17
45.36737823486328,2010-09-20
46.01948547363281,2010-09-21
46.75414276123047,2010-09-22
46.63859558105469,2010-09-23
46.7954216003418,2010-09-24
46.12679672241211,2010-09-27
46.415706634521484,2010-09-28
46.333160400390625,2010-09-29
46.75414276123047,2010-09-30
46.3166618347168,2010-10-01
45.30134963989258,2010-10-04
45.60675048828125,2010-10-05
44.855594635009766,2010-10-06
45.449913024902344,2010-10-07
45.40864562988281,2010-10-08
45.722328186035156,2010-10-11
45.945194244384766,2010-10-12
46.88622283935547,2010-10-13
47.100852966308594,2010-10-14
47.69516372680664,2010-10-15
48.19871139526367,2010-10-18
46.3166618347168,2010-10-19
47.23291778564453,2010-10-20
46.74589157104492,2010-10-21
47.4970703125,2010-10-22
47.26593780517578,2010-10-25
46.17631530761719,2010-10-26
45.32609176635742,2010-10-27
45.078460693359375,2010-10-28
44.855594635009766,2010-10-29
45.169273376464844,2010-11-01
46.01948547363281,2010-11-02
46.26712417602539,2010-11-03
46.81193161010742,2010-11-04
47.34022521972656,2010-11-05
48.43809127807617,2010-11-08
47.66216278076172,2010-11-09
48.61968994140625,2010-11-10
48.363792419433594,2010-11-11
47.94281768798828,2010-11-12
47.19990158081055,2010-11-15
46.217594146728516,2010-11-16
46.597312927246094,2010-11-17
46.49000930786133,2010-11-18
48.380313873291016,2010-11-19
49.50294494628906,2010-11-22
48.30601501464844,2010-11-23
47.761199951171875,2010-11-24
47.133853912353516,2010-11-26
47.10910415649414,2010-11-29
46.01123809814453,2010-11-30
46.63032531738281,2010-12-01
48.23997497558594,2010-12-02
47.06783676147461,2010-12-03
46.17631530761719,2010-12-06
46.01948547363281,2010-12-07
46.66334533691406,2010-12-08
46.81193161010742,2010-12-09
47.612640380859375,2010-12-10
47.48881530761719,2010-12-13
47.96757507324219,2010-12-14
46.49000930786133,2010-12-15
46.24236297607422,2010-12-16
46.16806411743164,2010-12-17
46.30841064453125,2010-12-20
46.688114166259766,2010-12-21
47.150360107421875,2010-12-22
47.41450881958008,2010-12-23
47.175132751464844,2010-12-27
47.043067932128906,2010-12-28
46.977012634277344,2010-12-29
46.72939682006836,2010-12-30
46.93574905395508,2010-12-31
47.835514068603516,2011-01-03
48.14918899536133,2011-01-04
48.273006439208984,2011-01-05
49.1314811706543,2011-01-06
49.907413482666016,2011-01-07
50.4604606628418,2011-01-10
51.07130813598633,2011-01-11
51.1208610534668,2011-01-12
51.02178955078125,2011-01-13
52.45809555053711,2011-01-14
51.979312896728516,2011-01-18
51.228153228759766,2011-01-19
50.815425872802734,2011-01-20
50.72461700439453,2011-01-21
50.34490966796875,2011-01-24
50.93099594116211,2011-01-25
51.632633209228516,2011-01-26
53.12672424316406,2011-01-27
51.72342300415039,2011-01-28
51.27766799926758,2011-01-31
52.62320327758789,2011-02-01
53.225772857666016,2011-02-02
53.15147399902344,2011-02-03
53.71278762817383,2011-02-04
52.92034912109375,2011-02-07
53.886146545410156,2011-02-08
53.86137771606445,2011-02-09
53.952178955078125,2011-02-10
53.86137771606445,2011-02-11
54.43094253540039,2011-02-14
54.43094253540039,2011-02-15
54.78588104248047,2011-02-16
55.47929000854492,2011-02-17
55.6360969543457,2011-02-18
53.8943977355957,2011-02-22
53.59722137451172,2011-02-23
54.554744720458984,2011-02-24
54.90970230102539,2011-02-25
54.86844253540039,2011-02-28
54.46396255493164,2011-03-01
55.14906692504883,2011-03-02
56.7917594909668,2011-03-03
56.12313461303711,2011-03-04
56.05710983276367,2011-03-07
56.612205505371094,2011-03-08
57.49870300292969,2011-03-09
56.71163558959961,2011-03-10
56.322235107421875,2011-03-11
55.48542785644531,2011-03-14
55.84996795654297,2011-03-15
55.062896728515625,2011-03-16
54.67350769042969,2011-03-17
55.22031784057617,2011-03-18
55.5848388671875,2011-03-21
55.89969253540039,2011-03-22
55.54342269897461,2011-03-23
56.97676086425781,2011-03-24
57.44899368286133,2011-03-25
57.1341667175293,2011-03-28
57.457275390625,2011-03-29
57.70586395263672,2011-03-30
57.82183837890625,2011-03-31
58.61720275878906,2011-04-01
58.50119400024414,2011-04-04
57.564998626708984,2011-04-05
57.04302978515625,2011-04-06
57.22529983520508,2011-04-07
57.12587356567383,2011-04-08
57.37444305419922,2011-04-11
57.78042984008789,2011-04-12
57.29158401489258,2011-04-13
57.589874267578125,2011-04-14
57.506980895996094,2011-04-15
56.388519287109375,2011-04-18
57.150733947753906,2011-04-19
57.49042892456055,2011-04-20
59.87653732299805,2011-04-21
59.82683181762695,2011-04-25
60.456520080566406,2011-04-26
62.58577346801758,2011-04-27
63.42255783081055,2011-04-28
63.62140655517578,2011-04-29
63.944522857666016,2011-05-02
63.961097717285156,2011-05-03
63.961097717285156,2011-05-04
64.20138549804688,2011-05-05
64.59077453613281,2011-05-06
66.11522674560547,2011-05-09
66.13184356689453,2011-05-10
65.79212951660156,2011-05-11
66.28092956542969,2011-05-12
66.48808288574219,2011-05-13
66.91058349609375,2011-05-16
66.26436614990234,2011-05-17
67.37454986572266,2011-05-18
67.75568389892578,2011-05-19
66.72004699707031,2011-05-20
65.56839752197266,2011-05-23
64.2427749633789,2011-05-24
63.57999801635742,2011-05-25
64.14338684082031,2011-05-26
64.27595520019531,2011-05-27
64.7647705078125,2011-05-31
63.936279296875,2011-06-01
64.62390899658203,2011-06-02
63.53028869628906,2011-06-03
62.50292205810547,2011-06-06
63.11602783203125,2011-06-07
62.77520751953125,2011-06-08
64.62886810302734,2011-06-09
63.45683670043945,2011-06-10
63.28227233886719,2011-06-13
64.62056732177734,2011-06-14
63.32384490966797,2011-06-15
63.398651123046875,2011-06-16
63.37372970581055,2011-06-17
65.4102554321289,2011-06-20
65.875732421875,2011-06-21
64.67874908447266,2011-06-22
64.60395050048828,2011-06-23
64.27976989746094,2011-06-24
64.64551544189453,2011-06-27
65.74274444580078,2011-06-28
65.84249114990234,2011-06-29
65.47676849365234,2011-06-30
67.15583038330078,2011-07-01
66.68202209472656,2011-07-05
66.4742431640625,2011-07-06
65.06114196777344,2011-07-07
64.83670806884766,2011-07-08
62.51752471923828,2011-07-11
63.132659912109375,2011-07-12
63.73945617675781,2011-07-13
63.63969039916992,2011-07-14
62.25984573364258,2011-07-15
61.719547271728516,2011-07-18
61.12936782836914,2011-07-19
61.22081756591797,2011-07-20
62.052032470703125,2011-07-21
61.85254669189453,2011-07-22
61.35381317138672,2011-07-25
61.14599609375,2011-07-26
57.106163024902344,2011-07-27
56.848472595214844,2011-07-28
56.150230407714844,2011-07-29
54.39632797241211,2011-08-01
53.149471282958984,2011-08-02
53.80614471435547,2011-08-03
51.75297927856445,2011-08-04
51.49528503417969,2011-08-05
47.388973236083984,2011-08-08
50.082183837890625,2011-08-09
47.59678268432617,2011-08-10
50.46455001831055,2011-08-11
50.190250396728516,2011-08-12
51.77791976928711,2011-08-15
51.57841491699219,2011-08-16
51.3622932434082,2011-08-17
48.98495101928711,2011-08-18
48.28669738769531,2011-08-19
47.85447311401367,2011-08-22
49.44214630126953,2011-08-23
50.48949432373047,2011-08-24
49.525245666503906,2011-08-25
50.231815338134766,2011-08-26
51.88597869873047,2011-08-29
52.185218811035156,2011-08-30
52.61747360229492,2011-08-31
52.783721923828125,2011-09-01
51.69478225708008,2011-09-02
51.453739166259766,2011-09-06
53.53190612792969,2011-09-07
52.7307014465332,2011-09-08
51.58726501464844,2011-09-09
52.89760971069336,2011-09-12
54.99247741699219,2011-09-13
55.48490524291992,2011-09-14
56.21100997924805,2011-09-15
56.50312805175781,2011-09-16
56.00234603881836,2011-09-19
56.13589859008789,2011-09-20
54.366519927978516,2011-09-21
53.106258392333984,2011-09-22
53.45680618286133,2011-09-23
54.92570877075195,2011-09-26
55.96897506713867,2011-09-27
54.107791900634766,2011-09-28
54.558475494384766,2011-09-29
54.48337936401367,2011-09-30
52.01293182373047,2011-10-03
52.60549545288086,2011-10-04
53.37332534790039,2011-10-05
54.21628952026367,2011-10-06
54.90903091430664,2011-10-07
56.361236572265625,2011-10-10
55.91056823730469,2011-10-11
55.91886901855469,2011-10-12
55.12600326538086,2011-10-13
55.977325439453125,2011-10-14
54.758785247802734,2011-10-17
53.46513748168945,2011-10-18
54.16621780395508,2011-10-19
54.45833206176758,2011-10-20
55.62678146362305,2011-10-21
57.129085540771484,2011-10-24
55.91886901855469,2011-10-25
58.07218933105469,2011-10-26
58.906803131103516,2011-10-27
57.32102584838867,2011-10-28
57.504661560058594,2011-10-31
55.7436408996582,2011-11-01
56.74515151977539,2011-11-02
56.61997604370117,2011-11-03
56.26943588256836,2011-11-04
56.83695602416992,2011-11-07
57.44622039794922,2011-11-08
55.885494232177734,2011-11-09
57.22922134399414,2011-11-10
59.048683166503906,2011-11-11
58.673118591308594,2011-11-14
58.45610809326172,2011-11-15
56.870365142822266,2011-11-16
56.97050857543945,2011-11-17
57.18750762939453,2011-11-18
55.92724609375,2011-11-21
55.793697357177734,2011-11-22
53.607025146484375,2011-11-23
53.1646842956543,2011-11-25
55.14271926879883,2011-11-28
56.26943588256836,2011-11-29
58.881778717041016,2011-11-30
58.48950958251953,2011-12-01
57.51300811767578,2011-12-02
57.179176330566406,2011-12-05
56.928775787353516,2011-12-06
57.3895149230957,2011-12-07
55.35394287109375,2011-12-08
55.705753326416016,2011-12-09
54.77593994140625,2011-12-12
54.14767837524414,2011-12-13
53.2094841003418,2011-12-14
54.03040313720703,2011-12-15
54.407371520996094,2011-12-16
53.30999755859375,2011-12-19
54.84294509887695,2011-12-20
55.01886749267578,2011-12-21
55.9402961730957,2011-12-22
57.004180908203125,2011-12-23
56.90365219116211,2011-12-27
55.72251510620117,2011-12-28
56.01572036743164,2011-12-29
55.4963493347168,2011-12-30
56.635597229003906,2012-01-03
56.94553756713867,2012-01-04
57.3895149230957,2012-01-05
59.2491569519043,2012-01-06
59.62610626220703,2012-01-09
60.48891830444336,2012-01-10
60.79048156738281,2012-01-11
60.15382385253906,2012-01-12
60.237613677978516,2012-01-13
60.932891845703125,2012-01-17
60.45541000366211,2012-01-18
60.25434875488281,2012-01-19
60.128726959228516,2012-01-20
59.62610626220703,2012-01-23
58.13502883911133,2012-01-24
55.370689392089844,2012-01-25
53.86286544799805,2012-01-26
54.80105209350586,2012-01-27
53.97176742553711,2012-01-30
53.87961196899414,2012-01-31
55.39580154418945,2012-02-01
54.58326721191406,2012-02-02
54.50787353515625,2012-02-03
53.921512603759766,2012-02-06
54.449241638183594,2012-02-07
54.30683135986328,2012-02-08
54.15605163574219,2012-02-09
53.75397491455078,2012-02-10
54.164432525634766,2012-02-13
55.0272331237793,2012-02-14
54.574886322021484,2012-02-15
55.479591369628906,2012-02-16
55.328792572021484,2012-02-17
55.61360168457031,2012-02-21
55.370689392089844,2012-02-22
55.471214294433594,2012-02-23
55.379066467285156,2012-02-24
55.111019134521484,2012-02-27
54.90158462524414,2012-02-28
54.97697067260742,2012-02-29
55.479591369628906,2012-03-01
55.102657318115234,2012-03-02
54.6084098815918,2012-03-05
53.89635467529297,2012-03-06
53.71798324584961,2012-03-07
54.19762420654297,2012-03-08
54.593082427978516,2012-03-09
53.86103057861328,2012-03-12
54.73614501953125,2012-03-13
56.56206512451172,2012-03-14
56.32647705078125,2012-03-15
56.65464401245117,2012-03-16
56.940738677978516,2012-03-19
56.25917053222656,2012-03-20
55.82999801635742,2012-03-21
55.86368942260742,2012-03-22
56.107704162597656,2012-03-23
57.74851989746094,2012-03-26
57.538150787353516,2012-03-27
58.90128707885742,2012-03-28
60.26444625854492,2012-03-29
62.098819732666016,2012-03-30
61.38357162475586,2012-04-02
61.12272262573242,2012-04-03
60.68517303466797,2012-04-04
60.9039306640625,2012-04-05
59.34727478027344,2012-04-09
58.28704833984375,2012-04-10
58.51424789428711,2012-04-11
58.90128707885742,2012-04-12
58.27021026611328,2012-04-13
57.83267593383789,2012-04-16
58.86764144897461,2012-04-17
58.20289993286133,2012-04-18
59.42299270629883,2012-04-19
59.473480224609375,2012-04-20
59.39773178100586,2012-04-23
59.54080581665039,2012-04-24
59.23787307739258,2012-04-25
58.3543701171875,2012-04-26
57.74851989746094,2012-04-27
57.06694412231445,2012-04-30
57.56340408325195,2012-05-01
57.883148193359375,2012-05-02
56.62940979003906,2012-05-03
55.7542839050293,2012-05-04
56.040374755859375,2012-05-07
56.27597427368164,2012-05-08
55.341983795166016,2012-05-09
55.48501968383789,2012-05-10
55.62805938720703,2012-05-11
55.60284423828125,2012-05-14
55.21575164794922,2012-05-15
54.912837982177734,2012-05-16
55.91416549682617,2012-05-17
54.76139831542969,2012-05-18
56.292816162109375,2012-05-21
56.469520568847656,2012-05-22
56.14977264404297,2012-05-23
57.06694412231445,2012-05-24
57.13426971435547,2012-05-25
57.92522430419922,2012-05-29
57.2520637512207,2012-05-30
56.70511245727539,2012-05-31
55.83842468261719,2012-06-01
55.07270812988281,2012-06-04
55.67855453491211,2012-06-05
56.85159683227539,2012-06-06
56.85159683227539,2012-06-07
58.372806549072266,2012-06-08
58.322113037109375,2012-06-11
58.71086883544922,2012-06-12
58.09391784667969,2012-06-13
58.9897575378418,2012-06-14
59.80952835083008,2012-06-15
60.29124450683594,2012-06-18
60.74761962890625,2012-06-19
59.885589599609375,2012-06-20
58.70243835449219,2012-06-21
58.955970764160156,2012-06-22
58.27141189575195,2012-06-25
58.398170471191406,2012-06-26
58.72774887084961,2012-06-27
55.69377136230469,2012-06-28
53.910552978515625,2012-06-29
52.617523193359375,2012-07-02
51.7892951965332,2012-07-03
51.76395034790039,2012-07-05
50.631465911865234,2012-07-06
52.35552978515625,2012-07-09
51.67097854614258,2012-07-10
52.211849212646484,2012-07-11
51.61180114746094,2012-07-12
52.7020149230957,2012-07-13
52.37242889404297,2012-07-16
53.192203521728516,2012-07-17
53.411930084228516,2012-07-18
52.9893798828125,2012-07-19
52.34707260131836,2012-07-20
52.23720169067383,2012-07-23
51.9076042175293,2012-07-24
45.645225524902344,2012-07-25
45.121253967285156,2012-07-26
46.583316802978516,2012-07-27
46.667823791503906,2012-07-30
45.036739349365234,2012-07-31
45.6959342956543,2012-08-01
44.73249816894531,2012-08-02
46.515716552734375,2012-08-03
46.17765426635742,2012-08-06
47.5467643737793,2012-08-07
48.54402160644531,2012-08-08
47.99468231201172,2012-08-09
48.941226959228516,2012-08-10
48.07919692993164,2012-08-13
48.08763885498047,2012-08-14
48.84825897216797,2012-08-15
48.882057189941406,2012-08-16
48.39188766479492,2012-08-17
48.4932975769043,2012-08-20
48.40034484863281,2012-08-21
49.498992919921875,2012-08-22
48.78909683227539,2012-08-23
48.72994613647461,2012-08-24
49.15248489379883,2012-08-27
48.501747131347656,2012-08-28
52.228763580322266,2012-08-29
51.09629440307617,2012-08-30
50.59766387939453,2012-08-31
50.19200897216797,2012-09-04
49.98917007446289,2012-09-05
50.717838287353516,2012-09-06
51.20193099975586,2012-09-07
50.48854446411133,2012-09-10
49.809120178222656,2012-09-11
49.43545913696289,2012-09-12
49.41847229003906,2012-09-13
49.554344177246094,2012-09-14
49.94501495361328,2012-09-17
50.02994155883789,2012-09-18
50.13185501098633,2012-09-19
50.07239532470703,2012-09-20
50.327186584472656,2012-09-21
49.673255920410156,2012-09-24
49.664756774902344,2012-09-25
48.951377868652344,2012-09-26
49.316558837890625,2012-09-27
49.26560974121094,2012-09-28
49.24013900756836,2012-10-01
51.346290588378906,2012-10-02
51.049049377441406,2012-10-03
52.7900276184082,2012-10-04
51.991729736328125,2012-10-05
52.44183349609375,2012-10-08
52.671146392822266,2012-10-09
52.26350402832031,2012-10-10
53.3250732421875,2012-10-11
52.50977325439453,2012-10-12
52.97687911987305,2012-10-15
52.671146392822266,2012-10-16
52.433349609375,2012-10-17
53.4439697265625,2012-10-18
52.501285552978516,2012-10-19
53.52890396118164,2012-10-22
52.54375457763672,2012-10-23
52.29747772216797,2012-10-24
52.8494873046875,2012-10-25
52.05118179321289,2012-10-26
52.059661865234375,2012-10-31
52.42484664916992,2012-11-01
51.92379379272461,2012-11-02
51.67749786376953,2012-11-05
51.97473907470703,2012-11-06
49.12971496582031,2012-11-07
47.56708908081055,2012-11-08
47.6944694519043,2012-11-09
47.43119812011719,2012-11-12
47.13396072387695,2012-11-13
46.14031982421875,2012-11-14
46.403602600097656,2012-11-15
46.83671188354492,2012-11-16
47.50764083862305,2012-11-19
47.235877990722656,2012-11-20
47.193416595458984,2012-11-21
47.60955810546875,2012-11-23
47.02355194091797,2012-11-26
46.68385314941406,2012-11-27
46.51400375366211,2012-11-28
47.25286102294922,2012-11-29
47.47365951538086,2012-11-30
47.62653732299805,2012-12-03
47.286834716796875,2012-12-04
47.8903694152832,2012-12-05
48.33426284790039,2012-12-06
49.32451248168945,2012-12-07
49.691593170166016,2012-12-10
50.27206802368164,2012-12-11
50.570858001708984,2012-12-12
