VRTX,Date
39.4900016784668,2009-12-02
40.220001220703125,2009-12-03
39.630001068115234,2009-12-04
39.189998626708984,2009-12-07
39.81999969482422,2009-12-08
40.18000030517578,2009-12-09
40.290000915527344,2009-12-10
39.900001525878906,2009-12-11
40.599998474121094,2009-12-14
41.560001373291016,2009-12-15
42.5099983215332,2009-12-16
41.130001068115234,2009-12-17
42.34000015258789,2009-12-18
42.150001525878906,2009-12-21
42.900001525878906,2009-12-22
42.650001525878906,2009-12-23
43.040000915527344,2009-12-24
43.220001220703125,2009-12-28
43.349998474121094,2009-12-29
43.54999923706055,2009-12-30
42.849998474121094,2009-12-31
44.2400016784668,2010-01-04
42.779998779296875,2010-01-05
42.029998779296875,2010-01-06
41.5,2010-01-07
40.66999816894531,2010-01-08
41.83000183105469,2010-01-11
41.790000915527344,2010-01-12
42.720001220703125,2010-01-13
41.29999923706055,2010-01-14
40.209999084472656,2010-01-15
41.68000030517578,2010-01-19
40.7400016784668,2010-01-20
39.849998474121094,2010-01-21
40.13999938964844,2010-01-22
39.52000045776367,2010-01-25
39.02000045776367,2010-01-26
39.0,2010-01-27
38.650001525878906,2010-01-28
38.400001525878906,2010-01-29
39.34000015258789,2010-02-01
40.4900016784668,2010-02-02
40.22999954223633,2010-02-03
38.41999816894531,2010-02-04
37.61000061035156,2010-02-05
37.41999816894531,2010-02-08
37.900001525878906,2010-02-09
37.5,2010-02-10
38.099998474121094,2010-02-11
38.380001068115234,2010-02-12
38.68000030517578,2010-02-16
39.779998779296875,2010-02-17
40.25,2010-02-18
40.70000076293945,2010-02-19
39.91999816894531,2010-02-22
39.41999816894531,2010-02-23
40.36000061035156,2010-02-24
40.13999938964844,2010-02-25
40.540000915527344,2010-02-26
41.43000030517578,2010-03-01
41.84000015258789,2010-03-02
41.97999954223633,2010-03-03
41.599998474121094,2010-03-04
41.52000045776367,2010-03-05
41.400001525878906,2010-03-08
42.08000183105469,2010-03-09
43.02000045776367,2010-03-10
43.0,2010-03-11
43.459999084472656,2010-03-12
43.2400016784668,2010-03-15
43.709999084472656,2010-03-16
42.400001525878906,2010-03-17
41.70000076293945,2010-03-18
42.720001220703125,2010-03-19
42.47999954223633,2010-03-22
42.18000030517578,2010-03-23
41.709999084472656,2010-03-24
41.54999923706055,2010-03-25
41.61000061035156,2010-03-26
41.15999984741211,2010-03-29
40.86000061035156,2010-03-30
40.869998931884766,2010-03-31
40.849998474121094,2010-04-01
40.650001525878906,2010-04-05
40.470001220703125,2010-04-06
40.4900016784668,2010-04-07
39.810001373291016,2010-04-08
39.68000030517578,2010-04-09
39.2599983215332,2010-04-12
40.0099983215332,2010-04-13
39.9900016784668,2010-04-14
39.65999984741211,2010-04-15
39.9900016784668,2010-04-16
40.040000915527344,2010-04-19
40.5,2010-04-20
39.349998474121094,2010-04-21
38.09000015258789,2010-04-22
38.75,2010-04-23
38.5,2010-04-26
38.66999816894531,2010-04-27
38.540000915527344,2010-04-28
39.54999923706055,2010-04-29
38.77000045776367,2010-04-30
38.970001220703125,2010-05-03
38.470001220703125,2010-05-04
37.54999923706055,2010-05-05
36.900001525878906,2010-05-06
35.900001525878906,2010-05-07
37.54999923706055,2010-05-10
38.11000061035156,2010-05-11
38.77000045776367,2010-05-12
38.47999954223633,2010-05-13
37.459999084472656,2010-05-14
37.560001373291016,2010-05-17
37.09000015258789,2010-05-18
37.41999816894531,2010-05-19
35.58000183105469,2010-05-20
34.119998931884766,2010-05-21
34.2599983215332,2010-05-24
33.95000076293945,2010-05-25
34.7400016784668,2010-05-26
34.439998626708984,2010-05-27
34.59000015258789,2010-05-28
34.189998626708984,2010-06-01
35.40999984741211,2010-06-02
35.540000915527344,2010-06-03
34.45000076293945,2010-06-04
34.119998931884766,2010-06-07
33.04999923706055,2010-06-08
32.58000183105469,2010-06-09
34.09000015258789,2010-06-10
35.0099983215332,2010-06-11
34.66999816894531,2010-06-14
35.09000015258789,2010-06-15
35.04999923706055,2010-06-16
35.75,2010-06-17
36.81999969482422,2010-06-18
36.779998779296875,2010-06-21
35.31999969482422,2010-06-22
35.27000045776367,2010-06-23
34.61000061035156,2010-06-24
35.060001373291016,2010-06-25
34.709999084472656,2010-06-28
33.060001373291016,2010-06-29
32.900001525878906,2010-06-30
32.29999923706055,2010-07-01
32.220001220703125,2010-07-02
32.16999816894531,2010-07-06
33.040000915527344,2010-07-07
33.79999923706055,2010-07-08
34.18000030517578,2010-07-09
33.470001220703125,2010-07-12
33.79999923706055,2010-07-13
34.099998474121094,2010-07-14
33.77000045776367,2010-07-15
32.470001220703125,2010-07-16
32.7599983215332,2010-07-19
32.630001068115234,2010-07-20
32.150001525878906,2010-07-21
33.04999923706055,2010-07-22
33.04999923706055,2010-07-23
33.959999084472656,2010-07-26
33.880001068115234,2010-07-27
33.189998626708984,2010-07-28
32.61000061035156,2010-07-29
33.65999984741211,2010-07-30
34.5099983215332,2010-08-02
35.2400016784668,2010-08-03
36.2599983215332,2010-08-04
36.11000061035156,2010-08-05
36.540000915527344,2010-08-06
37.0,2010-08-09
36.75,2010-08-10
35.75,2010-08-11
36.290000915527344,2010-08-12
36.189998626708984,2010-08-13
36.29999923706055,2010-08-16
36.279998779296875,2010-08-17
36.369998931884766,2010-08-18
35.36000061035156,2010-08-19
35.58000183105469,2010-08-20
35.220001220703125,2010-08-23
34.11000061035156,2010-08-24
34.47999954223633,2010-08-25
33.380001068115234,2010-08-26
34.45000076293945,2010-08-27
33.619998931884766,2010-08-30
33.310001373291016,2010-08-31
34.90999984741211,2010-09-01
35.45000076293945,2010-09-02
36.060001373291016,2010-09-03
35.0099983215332,2010-09-07
36.04999923706055,2010-09-08
35.88999938964844,2010-09-09
36.470001220703125,2010-09-10
36.75,2010-09-13
37.439998626708984,2010-09-14
37.2400016784668,2010-09-15
36.790000915527344,2010-09-16
36.25,2010-09-17
36.5,2010-09-20
36.220001220703125,2010-09-21
36.16999816894531,2010-09-22
36.119998931884766,2010-09-23
36.880001068115234,2010-09-24
35.689998626708984,2010-09-27
35.529998779296875,2010-09-28
34.939998626708984,2010-09-29
34.56999969482422,2010-09-30
34.41999816894531,2010-10-01
33.95000076293945,2010-10-04
34.720001220703125,2010-10-05
34.2599983215332,2010-10-06
35.119998931884766,2010-10-07
35.310001373291016,2010-10-08
34.93000030517578,2010-10-11
34.29999923706055,2010-10-12
34.29999923706055,2010-10-13
34.91999816894531,2010-10-14
36.029998779296875,2010-10-15
36.88999938964844,2010-10-18
37.060001373291016,2010-10-19
36.540000915527344,2010-10-20
35.849998474121094,2010-10-21
36.43000030517578,2010-10-22
37.31999969482422,2010-10-25
37.58000183105469,2010-10-26
38.349998474121094,2010-10-27
38.29999923706055,2010-10-28
38.29999923706055,2010-10-29
37.95000076293945,2010-11-01
37.279998779296875,2010-11-02
36.68000030517578,2010-11-03
34.77000045776367,2010-11-04
35.060001373291016,2010-11-05
34.5099983215332,2010-11-08
34.27000045776367,2010-11-09
34.439998626708984,2010-11-10
34.9900016784668,2010-11-11
33.77000045776367,2010-11-12
34.560001373291016,2010-11-15
34.099998474121094,2010-11-16
33.63999938964844,2010-11-17
34.91999816894531,2010-11-18
34.25,2010-11-19
34.290000915527344,2010-11-22
33.439998626708984,2010-11-23
33.84000015258789,2010-11-24
34.279998779296875,2010-11-26
33.869998931884766,2010-11-29
33.130001068115234,2010-11-30
33.459999084472656,2010-12-01
33.369998931884766,2010-12-02
33.4900016784668,2010-12-03
33.099998474121094,2010-12-06
33.09000015258789,2010-12-07
32.43000030517578,2010-12-08
33.16999816894531,2010-12-09
34.130001068115234,2010-12-10
33.95000076293945,2010-12-13
34.20000076293945,2010-12-14
34.380001068115234,2010-12-15
34.59000015258789,2010-12-16
35.45000076293945,2010-12-17
35.560001373291016,2010-12-20
36.31999969482422,2010-12-21
35.11000061035156,2010-12-22
35.38999938964844,2010-12-23
35.2599983215332,2010-12-27
35.2599983215332,2010-12-28
35.470001220703125,2010-12-29
35.34000015258789,2010-12-30
35.029998779296875,2010-12-31
35.9900016784668,2011-01-03
35.4900016784668,2011-01-04
36.84000015258789,2011-01-05
36.20000076293945,2011-01-06
36.15999984741211,2011-01-07
36.290000915527344,2011-01-10
36.790000915527344,2011-01-11
37.209999084472656,2011-01-12
38.54999923706055,2011-01-13
39.41999816894531,2011-01-14
40.0,2011-01-18
39.45000076293945,2011-01-19
39.900001525878906,2011-01-20
40.060001373291016,2011-01-21
40.43000030517578,2011-01-24
40.20000076293945,2011-01-25
39.75,2011-01-26
39.38999938964844,2011-01-27
39.0099983215332,2011-01-28
38.88999938964844,2011-01-31
38.849998474121094,2011-02-01
38.970001220703125,2011-02-02
38.79999923706055,2011-02-03
39.459999084472656,2011-02-04
38.33000183105469,2011-02-07
38.47999954223633,2011-02-08
38.130001068115234,2011-02-09
38.15999984741211,2011-02-10
38.459999084472656,2011-02-11
38.970001220703125,2011-02-14
39.4900016784668,2011-02-15
39.650001525878906,2011-02-16
39.849998474121094,2011-02-17
39.15999984741211,2011-02-18
38.220001220703125,2011-02-22
43.970001220703125,2011-02-23
43.58000183105469,2011-02-24
44.84000015258789,2011-02-25
46.66999816894531,2011-02-28
46.040000915527344,2011-03-01
47.279998779296875,2011-03-02
49.95000076293945,2011-03-03
51.06999969482422,2011-03-04
49.619998931884766,2011-03-07
46.79999923706055,2011-03-08
47.43000030517578,2011-03-09
44.79999923706055,2011-03-10
46.45000076293945,2011-03-11
45.439998626708984,2011-03-14
45.709999084472656,2011-03-15
44.25,2011-03-16
44.54999923706055,2011-03-17
44.38999938964844,2011-03-18
45.290000915527344,2011-03-21
46.15999984741211,2011-03-22
46.08000183105469,2011-03-23
46.90999984741211,2011-03-24
46.58000183105469,2011-03-25
47.34000015258789,2011-03-28
48.900001525878906,2011-03-29
48.47999954223633,2011-03-30
47.93000030517578,2011-03-31
47.59000015258789,2011-04-01
47.4900016784668,2011-04-04
46.7400016784668,2011-04-05
46.41999816894531,2011-04-06
46.90999984741211,2011-04-07
48.15999984741211,2011-04-08
48.220001220703125,2011-04-11
47.970001220703125,2011-04-12
47.400001525878906,2011-04-13
47.59000015258789,2011-04-14
48.02000045776367,2011-04-15
46.9900016784668,2011-04-18
46.81999969482422,2011-04-19
47.97999954223633,2011-04-20
49.369998931884766,2011-04-21
48.040000915527344,2011-04-25
52.91999816894531,2011-04-26
55.540000915527344,2011-04-27
55.540000915527344,2011-04-28
55.04999923706055,2011-04-29
55.04999923706055,2011-05-02
54.7400016784668,2011-05-03
55.310001373291016,2011-05-04
53.189998626708984,2011-05-05
54.540000915527344,2011-05-06
57.650001525878906,2011-05-09
57.04999923706055,2011-05-10
56.25,2011-05-11
58.0099983215332,2011-05-12
57.47999954223633,2011-05-13
57.27000045776367,2011-05-16
56.5099983215332,2011-05-17
55.41999816894531,2011-05-18
54.790000915527344,2011-05-19
55.0,2011-05-20
55.810001373291016,2011-05-23
56.2599983215332,2011-05-24
55.56999969482422,2011-05-25
54.279998779296875,2011-05-26
53.540000915527344,2011-05-27
53.9900016784668,2011-05-31
53.02000045776367,2011-06-01
54.5,2011-06-02
54.7599983215332,2011-06-03
54.369998931884766,2011-06-06
54.16999816894531,2011-06-07
53.13999938964844,2011-06-08
48.06999969482422,2011-06-09
48.20000076293945,2011-06-10
47.2400016784668,2011-06-13
46.779998779296875,2011-06-14
46.41999816894531,2011-06-15
45.59000015258789,2011-06-16
45.0099983215332,2011-06-17
45.15999984741211,2011-06-20
45.849998474121094,2011-06-21
47.209999084472656,2011-06-22
48.02000045776367,2011-06-23
48.59000015258789,2011-06-24
48.720001220703125,2011-06-27
50.72999954223633,2011-06-28
52.27000045776367,2011-06-29
51.9900016784668,2011-06-30
51.70000076293945,2011-07-01
52.189998626708984,2011-07-05
50.16999816894531,2011-07-06
50.130001068115234,2011-07-07
50.66999816894531,2011-07-08
50.27000045776367,2011-07-11
51.40999984741211,2011-07-12
51.4900016784668,2011-07-13
50.33000183105469,2011-07-14
50.68000030517578,2011-07-15
49.56999969482422,2011-07-18
50.91999816894531,2011-07-19
50.20000076293945,2011-07-20
51.16999816894531,2011-07-21
50.97999954223633,2011-07-22
49.45000076293945,2011-07-25
49.54999923706055,2011-07-26
47.91999816894531,2011-07-27
47.97999954223633,2011-07-28
51.86000061035156,2011-07-29
50.939998626708984,2011-08-01
49.04999923706055,2011-08-02
47.900001525878906,2011-08-03
44.189998626708984,2011-08-04
43.0,2011-08-05
40.0,2011-08-08
44.45000076293945,2011-08-09
41.779998779296875,2011-08-10
43.369998931884766,2011-08-11
44.4900016784668,2011-08-12
46.310001373291016,2011-08-15
46.15999984741211,2011-08-16
46.650001525878906,2011-08-17
45.290000915527344,2011-08-18
46.4900016784668,2011-08-19
45.47999954223633,2011-08-22
46.97999954223633,2011-08-23
46.529998779296875,2011-08-24
45.40999984741211,2011-08-25
45.2599983215332,2011-08-26
43.95000076293945,2011-08-29
45.27000045776367,2011-08-30
45.27000045776367,2011-08-31
45.11000061035156,2011-09-01
44.59000015258789,2011-09-02
45.56999969482422,2011-09-06
46.939998626708984,2011-09-07
47.56999969482422,2011-09-08
45.810001373291016,2011-09-09
47.779998779296875,2011-09-12
50.209999084472656,2011-09-13
50.54999923706055,2011-09-14
50.119998931884766,2011-09-15
50.52000045776367,2011-09-16
50.18000030517578,2011-09-19
52.04999923706055,2011-09-20
53.18000030517578,2011-09-21
49.310001373291016,2011-09-22
50.72999954223633,2011-09-23
48.880001068115234,2011-09-26
47.70000076293945,2011-09-27
45.689998626708984,2011-09-28
44.5099983215332,2011-09-29
44.459999084472656,2011-09-30
40.4900016784668,2011-10-03
43.290000915527344,2011-10-04
45.119998931884766,2011-10-05
44.630001068115234,2011-10-06
44.439998626708984,2011-10-07
40.40999984741211,2011-10-10
39.95000076293945,2011-10-11
40.2400016784668,2011-10-12
43.880001068115234,2011-10-13
43.279998779296875,2011-10-14
40.09000015258789,2011-10-17
40.939998626708984,2011-10-18
40.16999816894531,2011-10-19
42.279998779296875,2011-10-20
41.7400016784668,2011-10-21
44.0099983215332,2011-10-24
43.33000183105469,2011-10-25
42.88999938964844,2011-10-26
42.58000183105469,2011-10-27
41.58000183105469,2011-10-28
39.59000015258789,2011-10-31
37.779998779296875,2011-11-01
36.900001525878906,2011-11-02
36.630001068115234,2011-11-03
36.630001068115234,2011-11-04
33.220001220703125,2011-11-07
30.450000762939453,2011-11-08
30.860000610351562,2011-11-09
31.979999542236328,2011-11-10
31.389999389648438,2011-11-11
30.030000686645508,2011-11-14
29.700000762939453,2011-11-15
29.260000228881836,2011-11-16
29.010000228881836,2011-11-17
28.290000915527344,2011-11-18
27.559999465942383,2011-11-21
27.920000076293945,2011-11-22
26.940000534057617,2011-11-23
26.600000381469727,2011-11-25
27.239999771118164,2011-11-28
27.329999923706055,2011-11-29
28.989999771118164,2011-11-30
29.389999389648438,2011-12-01
29.25,2011-12-02
29.600000381469727,2011-12-05
29.65999984741211,2011-12-06
29.649999618530273,2011-12-07
28.559999465942383,2011-12-08
29.3700008392334,2011-12-09
29.350000381469727,2011-12-12
28.65999984741211,2011-12-13
30.540000915527344,2011-12-14
31.43000030517578,2011-12-15
33.90999984741211,2011-12-16
33.209999084472656,2011-12-19
33.400001525878906,2011-12-20
32.9900016784668,2011-12-21
33.02000045776367,2011-12-22
32.84000015258789,2011-12-23
33.25,2011-12-27
32.439998626708984,2011-12-28
32.7599983215332,2011-12-29
33.209999084472656,2011-12-30
32.22999954223633,2012-01-03
32.20000076293945,2012-01-04
33.119998931884766,2012-01-05
34.04999923706055,2012-01-06
35.68000030517578,2012-01-09
36.31999969482422,2012-01-10
37.31999969482422,2012-01-11
37.06999969482422,2012-01-12
36.810001373291016,2012-01-13
36.5099983215332,2012-01-17
37.470001220703125,2012-01-18
36.970001220703125,2012-01-19
36.310001373291016,2012-01-20
35.86000061035156,2012-01-23
34.9900016784668,2012-01-24
35.459999084472656,2012-01-25
35.720001220703125,2012-01-26
35.97999954223633,2012-01-27
34.7400016784668,2012-01-30
36.95000076293945,2012-01-31
37.83000183105469,2012-02-01
38.380001068115234,2012-02-02
36.779998779296875,2012-02-03
38.2400016784668,2012-02-06
37.59000015258789,2012-02-07
36.779998779296875,2012-02-08
37.040000915527344,2012-02-09
36.130001068115234,2012-02-10
36.150001525878906,2012-02-13
36.130001068115234,2012-02-14
36.47999954223633,2012-02-15
37.4900016784668,2012-02-16
39.2400016784668,2012-02-17
37.77000045776367,2012-02-21
37.599998474121094,2012-02-22
38.63999938964844,2012-02-23
38.38999938964844,2012-02-24
38.689998626708984,2012-02-27
38.25,2012-02-28
38.91999816894531,2012-02-29
40.369998931884766,2012-03-01
40.72999954223633,2012-03-02
40.400001525878906,2012-03-05
39.689998626708984,2012-03-06
40.72999954223633,2012-03-07
41.65999984741211,2012-03-08
41.790000915527344,2012-03-09
41.619998931884766,2012-03-12
41.720001220703125,2012-03-13
41.31999969482422,2012-03-14
42.810001373291016,2012-03-15
42.939998626708984,2012-03-16
41.63999938964844,2012-03-19
40.91999816894531,2012-03-20
41.09000015258789,2012-03-21
40.63999938964844,2012-03-22
41.34000015258789,2012-03-23
40.93000030517578,2012-03-26
40.95000076293945,2012-03-27
40.439998626708984,2012-03-28
40.540000915527344,2012-03-29
41.0099983215332,2012-03-30
40.47999954223633,2012-04-02
41.79999923706055,2012-04-03
40.56999969482422,2012-04-04
40.04999923706055,2012-04-05
38.11000061035156,2012-04-09
36.560001373291016,2012-04-10
37.029998779296875,2012-04-11
37.709999084472656,2012-04-12
36.16999816894531,2012-04-13
35.4900016784668,2012-04-16
36.41999816894531,2012-04-17
35.560001373291016,2012-04-18
36.65999984741211,2012-04-19
36.58000183105469,2012-04-20
36.66999816894531,2012-04-23
36.59000015258789,2012-04-24
37.66999816894531,2012-04-25
37.52000045776367,2012-04-26
38.619998931884766,2012-04-27
38.47999954223633,2012-04-30
38.45000076293945,2012-05-01
38.36000061035156,2012-05-02
38.11000061035156,2012-05-03
37.40999984741211,2012-05-04
58.119998931884766,2012-05-07
64.16000366210938,2012-05-08
60.349998474121094,2012-05-09
60.189998626708984,2012-05-10
62.02000045776367,2012-05-11
64.69999694824219,2012-05-14
63.380001068115234,2012-05-15
62.61000061035156,2012-05-16
61.27000045776367,2012-05-17
61.34000015258789,2012-05-18
62.099998474121094,2012-05-21
63.09000015258789,2012-05-22
63.939998626708984,2012-05-23
64.08999633789062,2012-05-24
64.8499984741211,2012-05-25
57.79999923706055,2012-05-29
60.18000030517578,2012-05-30
60.040000915527344,2012-05-31
59.560001373291016,2012-06-01
57.70000076293945,2012-06-04
58.560001373291016,2012-06-05
57.84000015258789,2012-06-06
56.77000045776367,2012-06-07
56.97999954223633,2012-06-08
54.900001525878906,2012-06-11
55.95000076293945,2012-06-12
55.459999084472656,2012-06-13
55.939998626708984,2012-06-14
56.540000915527344,2012-06-15
57.77000045776367,2012-06-18
57.22999954223633,2012-06-19
59.150001525878906,2012-06-20
57.599998474121094,2012-06-21
60.61000061035156,2012-06-22
58.43000030517578,2012-06-25
59.619998931884766,2012-06-26
61.11000061035156,2012-06-27
51.18000030517578,2012-06-28
55.91999816894531,2012-06-29
55.560001373291016,2012-07-02
55.459999084472656,2012-07-03
55.5099983215332,2012-07-05
54.65999984741211,2012-07-06
54.13999938964844,2012-07-09
54.15999984741211,2012-07-10
52.7599983215332,2012-07-11
52.939998626708984,2012-07-12
53.54999923706055,2012-07-13
52.400001525878906,2012-07-16
52.709999084472656,2012-07-17
53.61000061035156,2012-07-18
52.099998474121094,2012-07-19
51.27000045776367,2012-07-20
49.77000045776367,2012-07-23
48.369998931884766,2012-07-24
49.08000183105469,2012-07-25
49.08000183105469,2012-07-26
49.31999969482422,2012-07-27
49.959999084472656,2012-07-30
48.5099983215332,2012-07-31
49.15999984741211,2012-08-01
49.619998931884766,2012-08-02
49.34000015258789,2012-08-03
51.939998626708984,2012-08-06
51.5099983215332,2012-08-07
50.810001373291016,2012-08-08
51.5099983215332,2012-08-09
51.65999984741211,2012-08-10
51.41999816894531,2012-08-13
53.529998779296875,2012-08-14
54.41999816894531,2012-08-15
54.47999954223633,2012-08-16
54.779998779296875,2012-08-17
54.880001068115234,2012-08-20
54.630001068115234,2012-08-21
54.66999816894531,2012-08-22
53.869998931884766,2012-08-23
53.560001373291016,2012-08-24
53.5099983215332,2012-08-27
54.09000015258789,2012-08-28
53.31999969482422,2012-08-29
53.279998779296875,2012-08-30
53.33000183105469,2012-08-31
54.529998779296875,2012-09-04
54.9900016784668,2012-09-05
57.439998626708984,2012-09-06
57.099998474121094,2012-09-07
56.63999938964844,2012-09-10
56.04999923706055,2012-09-11
55.7400016784668,2012-09-12
56.209999084472656,2012-09-13
58.08000183105469,2012-09-14
57.540000915527344,2012-09-17
57.45000076293945,2012-09-18
57.900001525878906,2012-09-19
58.130001068115234,2012-09-20
59.040000915527344,2012-09-21
58.720001220703125,2012-09-24
56.2599983215332,2012-09-25
54.77000045776367,2012-09-26
55.65999984741211,2012-09-27
55.88999938964844,2012-09-28
56.439998626708984,2012-10-01
57.279998779296875,2012-10-02
57.7599983215332,2012-10-03
59.38999938964844,2012-10-04
59.41999816894531,2012-10-05
58.4900016784668,2012-10-08
58.47999954223633,2012-10-09
57.0,2012-10-10
56.880001068115234,2012-10-11
53.529998779296875,2012-10-12
53.2400016784668,2012-10-15
53.290000915527344,2012-10-16
53.95000076293945,2012-10-17
52.630001068115234,2012-10-18
50.2400016784668,2012-10-19
49.869998931884766,2012-10-22
49.630001068115234,2012-10-23
49.5,2012-10-24
50.11000061035156,2012-10-25
49.560001373291016,2012-10-26
48.279998779296875,2012-10-31
50.47999954223633,2012-11-01
45.0099983215332,2012-11-02
46.40999984741211,2012-11-05
46.150001525878906,2012-11-06
45.529998779296875,2012-11-07
44.61000061035156,2012-11-08
45.0099983215332,2012-11-09
44.0,2012-11-12
44.099998474121094,2012-11-13
42.15999984741211,2012-11-14
40.65999984741211,2012-11-15
41.220001220703125,2012-11-16
41.43000030517578,2012-11-19
42.15999984741211,2012-11-20
41.11000061035156,2012-11-21
41.459999084472656,2012-11-23
40.5,2012-11-26
39.97999954223633,2012-11-27
39.529998779296875,2012-11-28
39.7400016784668,2012-11-29
39.790000915527344,2012-11-30
39.08000183105469,2012-12-03
39.4900016784668,2012-12-04
39.18000030517578,2012-12-05
39.099998474121094,2012-12-06
38.880001068115234,2012-12-07
40.25,2012-12-10
41.84000015258789,2012-12-11
42.25,2012-12-12
42.150001525878906,2012-12-13
41.790000915527344,2012-12-14
41.810001373291016,2012-12-17
43.33000183105469,2012-12-18
43.02000045776367,2012-12-19
43.34000015258789,2012-12-20
43.040000915527344,2012-12-21
42.4900016784668,2012-12-24
41.75,2012-12-26
41.7599983215332,2012-12-27
40.939998626708984,2012-12-28
41.900001525878906,2012-12-31
43.650001525878906,2013-01-02
45.150001525878906,2013-01-03
45.849998474121094,2013-01-04
47.290000915527344,2013-01-07
48.5,2013-01-08
48.25,2013-01-09
46.79999923706055,2013-01-10
47.310001373291016,2013-01-11
47.34000015258789,2013-01-14
47.08000183105469,2013-01-15
46.45000076293945,2013-01-16
46.790000915527344,2013-01-17
46.310001373291016,2013-01-18
47.06999969482422,2013-01-22
46.5,2013-01-23
47.31999969482422,2013-01-24
46.849998474121094,2013-01-25
45.91999816894531,2013-01-28
46.38999938964844,2013-01-29
44.650001525878906,2013-01-30
44.779998779296875,2013-01-31
45.439998626708984,2013-02-01
44.630001068115234,2013-02-04
45.599998474121094,2013-02-05
45.86000061035156,2013-02-06
45.650001525878906,2013-02-07
46.0,2013-02-08
45.70000076293945,2013-02-11
45.88999938964844,2013-02-12
46.47999954223633,2013-02-13
45.65999984741211,2013-02-14
45.61000061035156,2013-02-15
46.52000045776367,2013-02-19
45.439998626708984,2013-02-20
44.81999969482422,2013-02-21
45.90999984741211,2013-02-22
44.86000061035156,2013-02-25
44.18000030517578,2013-02-26
46.970001220703125,2013-02-27
46.81999969482422,2013-02-28
46.16999816894531,2013-03-01
46.310001373291016,2013-03-04
48.33000183105469,2013-03-05
49.5099983215332,2013-03-06
50.16999816894531,2013-03-07
52.810001373291016,2013-03-08
52.54999923706055,2013-03-11
52.40999984741211,2013-03-12
52.77000045776367,2013-03-13
52.790000915527344,2013-03-14
52.310001373291016,2013-03-15
51.369998931884766,2013-03-18
51.900001525878906,2013-03-19
52.47999954223633,2013-03-20
52.2400016784668,2013-03-21
53.7400016784668,2013-03-22
54.2599983215332,2013-03-25
54.34000015258789,2013-03-26
54.83000183105469,2013-03-27
54.970001220703125,2013-03-28
54.0,2013-04-01
53.93000030517578,2013-04-02
52.630001068115234,2013-04-03
52.95000076293945,2013-04-04
53.22999954223633,2013-04-05
52.7400016784668,2013-04-08
52.599998474121094,2013-04-09
54.84000015258789,2013-04-10
54.83000183105469,2013-04-11
55.7400016784668,2013-04-12
54.060001373291016,2013-04-15
54.38999938964844,2013-04-16
54.040000915527344,2013-04-17
52.869998931884766,2013-04-18
85.5999984741211,2013-04-19
82.33000183105469,2013-04-22
83.52999877929688,2013-04-23
81.05000305175781,2013-04-24
80.31999969482422,2013-04-25
79.0199966430664,2013-04-26
78.33000183105469,2013-04-29
76.81999969482422,2013-04-30
76.83000183105469,2013-05-01
77.72000122070312,2013-05-02
75.98999786376953,2013-05-03
77.25,2013-05-06
76.4000015258789,2013-05-07
75.43000030517578,2013-05-08
76.77999877929688,2013-05-09
80.43000030517578,2013-05-10
80.1500015258789,2013-05-13
81.01000213623047,2013-05-14
79.41999816894531,2013-05-15
77.88999938964844,2013-05-16
79.48999786376953,2013-05-17
77.37999725341797,2013-05-20
79.47000122070312,2013-05-21
78.43000030517578,2013-05-22
78.4800033569336,2013-05-23
78.4000015258789,2013-05-24
78.0199966430664,2013-05-28
78.38999938964844,2013-05-29
83.13999938964844,2013-05-30
80.33000183105469,2013-05-31
79.33000183105469,2013-06-03
78.36000061035156,2013-06-04
76.94999694824219,2013-06-05
78.0199966430664,2013-06-06
82.80999755859375,2013-06-07
83.13999938964844,2013-06-10
81.4000015258789,2013-06-11
80.2300033569336,2013-06-12
82.66000366210938,2013-06-13
80.30999755859375,2013-06-14
78.75,2013-06-17
78.80000305175781,2013-06-18
77.87000274658203,2013-06-19
76.16000366210938,2013-06-20
75.9800033569336,2013-06-21
76.66999816894531,2013-06-24
78.0999984741211,2013-06-25
80.31999969482422,2013-06-26
80.52999877929688,2013-06-27
80.05999755859375,2013-06-28
80.43000030517578,2013-07-01
79.5199966430664,2013-07-02
80.62999725341797,2013-07-03
82.43000030517578,2013-07-05
80.37999725341797,2013-07-08
79.98999786376953,2013-07-09
81.63999938964844,2013-07-10
84.69999694824219,2013-07-11
87.79000091552734,2013-07-12
86.75,2013-07-15
85.48999786376953,2013-07-16
85.51000213623047,2013-07-17
86.79000091552734,2013-07-18
88.51000213623047,2013-07-19
88.23999786376953,2013-07-22
86.55000305175781,2013-07-23
85.26000213623047,2013-07-24
87.62000274658203,2013-07-25
80.70999908447266,2013-07-26
79.66000366210938,2013-07-29
81.91000366210938,2013-07-30
79.80000305175781,2013-07-31
80.72000122070312,2013-08-01
79.44000244140625,2013-08-02
78.98999786376953,2013-08-05
77.33000183105469,2013-08-06
78.05000305175781,2013-08-07
77.66999816894531,2013-08-08
77.1500015258789,2013-08-09
77.4800033569336,2013-08-12
77.52999877929688,2013-08-13
78.25,2013-08-14
76.95999908447266,2013-08-15
76.51000213623047,2013-08-16
75.27999877929688,2013-08-19
76.55000305175781,2013-08-20
76.3499984741211,2013-08-21
78.4000015258789,2013-08-22
77.77999877929688,2013-08-23
77.94999694824219,2013-08-26
75.0,2013-08-27
75.94000244140625,2013-08-28
77.25,2013-08-29
75.1500015258789,2013-08-30
75.37999725341797,2013-09-03
