HPQ,Date
1.5006994009017944,1987-05-19
1.4916777610778809,1987-05-20
1.5006994009017944,1987-05-21
1.5157370567321777,1987-05-22
1.5488176345825195,1987-05-26
1.545810341835022,1987-05-27
1.5548328161239624,1987-05-28
1.5668628215789795,1987-05-29
1.5909223556518555,1987-06-01
1.539796233177185,1987-06-02
1.494686245918274,1987-06-03
1.5157370567321777,1987-06-04
1.5097224712371826,1987-06-05
1.5247600078582764,1987-06-08
1.5157370567321777,1987-06-09
1.5037071704864502,1987-06-10
1.5097224712371826,1987-06-11
1.527766466140747,1987-06-12
1.5006994009017944,1987-06-15
1.5187432765960693,1987-06-16
1.512729525566101,1987-06-17
1.4899733066558838,1987-06-18
1.4990034103393555,1987-06-19
1.517064094543457,1987-06-22
1.4869633913040161,1987-06-23
1.4839532375335693,1987-06-24
1.520073652267456,1987-06-25
1.5080333948135376,1987-06-26
1.4990034103393555,1987-06-29
1.4719126224517822,1987-06-30
1.4478322267532349,1987-07-01
1.4689030647277832,1987-07-02
1.4839532375335693,1987-07-06
1.4568638801574707,1987-07-07
1.4568638801574707,1987-07-08
1.4568638801574707,1987-07-09
1.4719126224517822,1987-07-10
1.4899733066558838,1987-07-13
1.511043667793274,1987-07-14
1.5080333948135376,1987-07-15
1.517064094543457,1987-07-16
1.517064094543457,1987-07-17
1.4869633913040161,1987-07-20
1.4568638801574707,1987-07-21
1.441813349723816,1987-07-22
1.426762580871582,1987-07-23
1.4448232650756836,1987-07-24
1.4508427381515503,1987-07-27
1.4869633913040161,1987-07-28
1.4929834604263306,1987-07-29
1.4899733066558838,1987-07-30
1.4719126224517822,1987-07-31
1.4538530111312866,1987-08-03
1.4689030647277832,1987-08-04
1.4990034103393555,1987-08-05
1.565224528312683,1987-08-06
1.5953253507614136,1987-08-07
1.6254253387451172,1987-08-10
1.6344550848007202,1987-08-11
1.6284362077713013,1987-08-12
1.6615463495254517,1987-08-13
1.6495057344436646,1987-08-14
1.6434860229492188,1987-08-17
1.6254253387451172,1987-08-18
1.565224528312683,1987-08-19
1.604354977607727,1987-08-20
1.646496057510376,1987-08-21
1.6344550848007202,1987-08-24
1.6434860229492188,1987-08-25
1.6163957118988037,1987-08-26
1.5832844972610474,1987-08-27
1.5381346940994263,1987-08-28
1.5953253507614136,1987-08-31
1.517064094543457,1987-09-01
1.568233609199524,1987-09-02
1.5561951398849487,1987-09-03
1.5291047096252441,1987-09-04
1.511043667793274,1987-09-08
1.5411444902420044,1987-09-09
1.574255108833313,1987-09-10
1.5923153162002563,1987-09-11
1.5802747011184692,1987-09-14
1.5471646785736084,1987-09-15
1.5351240634918213,1987-09-16
1.53970468044281,1987-09-17
1.5487442016601562,1987-09-18
1.5788754224777222,1987-09-21
1.6421512365341187,1987-09-22
1.6873468160629272,1987-09-23
1.6722818613052368,1987-09-24
1.6662557125091553,1987-09-25
1.675294041633606,1987-09-28
1.6783082485198975,1987-09-29
1.699399709701538,1987-09-30
1.7476098537445068,1987-10-01
1.7506228685379028,1987-10-02
1.7717138528823853,1987-10-05
1.6963858604431152,1987-10-06
1.681321144104004,1987-10-07
1.6270850896835327,1987-10-08
1.602979302406311,1987-10-09
1.6059925556182861,1987-10-12
1.633110523223877,1987-10-13
1.5879141092300415,1987-10-14
1.5336780548095703,1987-10-15
1.4402717351913452,1987-10-16
1.1479980945587158,1987-10-19
1.1811434030532837,1987-10-20
1.1931954622268677,1987-10-21
1.0937625169754028,1987-10-22
1.0847232341766357,1987-10-23
0.946119487285614,1987-10-26
1.0093950033187866,1987-10-27
1.0847232341766357,1987-10-28
1.1570378541946411,1987-10-29
1.2082602977752686,1987-10-30
1.2233279943466187,1987-11-02
1.1871687173843384,1987-11-03
1.1570378541946411,1987-11-04
1.21428644657135,1987-11-05
1.2173010110855103,1987-11-06
1.1811434030532837,1987-11-09
1.1449856758117676,1987-11-10
1.160050630569458,1987-11-11
1.247431993484497,1987-11-12
1.2263394594192505,1987-11-13
1.2233279943466187,1987-11-16
1.2173010110855103,1987-11-17
1.247431993484497,1987-11-18
1.1962088346481323,1987-11-19
1.2082602977752686,1987-11-20
1.2323662042617798,1987-11-23
1.2534579038619995,1987-11-24
1.2173010110855103,1987-11-25
1.1871687173843384,1987-11-27
1.099788784980774,1987-11-30
1.1389586925506592,1987-12-01
1.1479980945587158,1987-12-02
1.0967752933502197,1987-12-03
1.102802038192749,1987-12-04
1.1510130167007446,1987-12-07
1.2383921146392822,1987-12-08
1.2715368270874023,1987-12-09
1.247431993484497,1987-12-10
1.2504442930221558,1987-12-11
1.310707449913025,1987-12-14
1.3438515663146973,1987-12-15
1.380008578300476,1987-12-16
1.3393455743789673,1987-12-17
1.3695107698440552,1987-12-18
1.3876110315322876,1987-12-21
1.3695107698440552,1987-12-22
1.3876110315322876,1987-12-23
1.408726692199707,1987-12-24
1.366494059562683,1987-12-28
1.3785616159439087,1987-12-29
1.4177757501602173,1987-12-30
1.405709981918335,1987-12-31
1.4479410648345947,1988-01-04
1.4328587055206299,1988-01-05
1.4388926029205322,1988-01-06
1.4539737701416016,1988-01-07
1.3152134418487549,1988-01-08
1.3483957052230835,1988-01-11
1.318230152130127,1988-01-12
1.3152134418487549,1988-01-13
1.3212461471557617,1988-01-14
1.3755441904067993,1988-01-15
1.3483957052230835,1988-01-18
1.330296516418457,1988-01-19
1.263932228088379,1988-01-20
1.272982120513916,1988-01-21
1.2820311784744263,1988-01-22
1.3423622846603394,1988-01-25
1.3212461471557617,1988-01-26
1.330296516418457,1988-01-27
1.357445478439331,1988-01-28
1.3695107698440552,1988-01-29
1.3544288873672485,1988-02-01
1.3212461471557617,1988-02-02
1.2820311784744263,1988-02-03
1.2759991884231567,1988-02-04
1.2759991884231567,1988-02-05
1.2940973043441772,1988-02-08
1.333312749862671,1988-02-09
1.3815771341323853,1988-02-10
1.3815771341323853,1988-02-11
1.3785616159439087,1988-02-12
1.414759874343872,1988-02-16
1.3876110315322876,1988-02-17
1.435875654220581,1988-02-18
1.4660409688949585,1988-02-19
1.4781075716018677,1988-02-22
1.4750899076461792,1988-02-23
1.4600073099136353,1988-02-24
1.4479410648345947,1988-02-25
1.4720736742019653,1988-02-26
1.4871565103530884,1988-02-29
1.4871565103530884,1988-03-01
1.5595546960830688,1988-03-02
1.541454792022705,1988-03-03
1.532405138015747,1988-03-04
1.520339012145996,1988-03-07
1.5143057107925415,1988-03-08
1.5565370321273804,1988-03-09
1.496206521987915,1988-03-10
1.502239465713501,1988-03-11
1.5354208946228027,1988-03-14
1.5444715023040771,1988-03-15
1.5686029195785522,1988-03-16
1.5460171699523926,1988-03-17
1.4946849346160889,1988-03-18
1.527899980545044,1988-03-21
1.5248799324035645,1988-03-22
1.509782314300537,1988-03-23
1.4675081968307495,1988-03-24
1.4433517456054688,1988-03-25
1.4463720321655273,1988-03-28
1.4675081968307495,1988-03-29
1.4735474586486816,1988-03-30
1.4675081968307495,1988-03-31
1.4977039098739624,1988-04-04
1.509782314300537,1988-04-05
1.5550754070281982,1988-04-06
1.5128014087677002,1988-04-07
1.5460171699523926,1988-04-08
1.5550754070281982,1988-04-11
1.536957859992981,1988-04-12
1.5580949783325195,1988-04-13
1.4735474586486816,1988-04-14
1.5007240772247314,1988-04-15
1.4886449575424194,1988-04-18
1.4554294347763062,1988-04-19
1.4886449575424194,1988-04-20
1.4735474586486816,1988-04-21
1.4946849346160889,1988-04-22
1.509782314300537,1988-04-25
1.509782314300537,1988-04-26
1.5128014087677002,1988-04-27
1.4856258630752563,1988-04-28
1.4765664339065552,1988-04-29
1.4856258630752563,1988-05-02
1.5128014087677002,1988-05-03
1.4916646480560303,1988-05-04
1.4826068878173828,1988-05-05
1.4735474586486816,1988-05-06
1.4856258630752563,1988-05-09
1.4977039098739624,1988-05-10
1.4675081968307495,1988-05-11
1.4795870780944824,1988-05-12
1.509782314300537,1988-05-13
1.5339387655258179,1988-05-16
1.5067626237869263,1988-05-17
1.3769214153289795,1988-05-18
1.364843726158142,1988-05-19
1.3859798908233643,1988-05-20
1.3588041067123413,1988-05-23
1.349745512008667,1988-05-24
1.35276460647583,1988-05-25
1.3135111331939697,1988-05-26
1.3044525384902954,1988-05-27
1.3618237972259521,1988-05-31
1.4010775089263916,1988-06-01
1.3708820343017578,1988-06-02
1.3588041067123413,1988-06-03
1.3739019632339478,1988-06-06
1.3920197486877441,1988-06-07
1.4161760807037354,1988-06-08
1.4101371765136719,1988-06-09
1.3889992237091064,1988-06-10
1.4101371765136719,1988-06-13
1.337667465209961,1988-06-14
1.2893543243408203,1988-06-15
1.278833031654358,1988-06-16
1.2818564176559448,1988-06-17
1.2999964952468872,1988-06-20
1.318135142326355,1988-06-21
1.2546470165252686,1988-06-22
1.278833031654358,1988-06-23
1.2848793268203735,1988-06-24
1.2727868556976318,1988-06-27
1.2939493656158447,1988-06-28
1.3241814374923706,1988-06-29
1.3483675718307495,1988-06-30
1.3302289247512817,1988-07-01
1.3423212766647339,1988-07-05
1.3030186891555786,1988-07-06
1.3392987251281738,1988-07-07
1.3272050619125366,1988-07-08
1.2999964952468872,1988-07-11
1.2848793268203735,1988-07-12
1.2818564176559448,1988-07-13
1.2758103609085083,1988-07-14
1.2848793268203735,1988-07-15
1.287903070449829,1988-07-18
1.269763469696045,1988-07-19
1.2727868556976318,1988-07-20
1.2274389266967773,1988-07-21
1.200229287147522,1988-07-22
1.2153451442718506,1988-07-25
1.2032524347305298,1988-07-26
1.1699966192245483,1988-07-27
1.1820896863937378,1988-07-28
1.2213919162750244,1988-07-29
1.2365078926086426,1988-08-01
1.2365078926086426,1988-08-02
1.2153451442718506,1988-08-03
1.197205662727356,1988-08-04
1.1911588907241821,1988-08-05
1.1911588907241821,1988-08-08
1.206275224685669,1988-08-09
1.1790666580200195,1988-08-10
1.1911588907241821,1988-08-11
1.1911588907241821,1988-08-12
1.1458102464675903,1988-08-15
1.1095318794250488,1988-08-16
1.070229411125183,1988-08-17
1.0883691310882568,1988-08-18
1.0883691310882568,1988-08-19
1.0762758255004883,1988-08-22
1.0823218822479248,1988-08-23
1.1065080165863037,1988-08-24
1.0944147109985352,1988-08-25
1.1216239929199219,1988-08-26
1.1427863836288452,1988-08-29
1.1579033136367798,1988-08-30
1.124648094177246,1988-08-31
1.1095318794250488,1988-09-01
1.1427863836288452,1988-09-02
1.148833155632019,1988-09-06
1.1397641897201538,1988-09-07
1.148833155632019,1988-09-08
1.1820896863937378,1988-09-09
1.185112714767456,1988-09-12
1.1639502048492432,1988-09-13
1.1730200052261353,1988-09-14
1.1609268188476562,1988-09-15
1.1897468566894531,1988-09-16
1.171582579612732,1988-09-19
1.1746101379394531,1988-09-20
1.1867190599441528,1988-09-21
1.1746101379394531,1988-09-22
1.195801019668579,1988-09-23
1.1927739381790161,1988-09-26
1.1897468566894531,1988-09-27
1.1867190599441528,1988-09-28
1.216992974281311,1988-09-29
1.2079105377197266,1988-09-30
1.2048834562301636,1988-10-03
1.1927739381790161,1988-10-04
1.180665373802185,1988-10-05
1.1927739381790161,1988-10-06
1.2079105377197266,1988-10-07
1.2109384536743164,1988-10-10
1.2230477333068848,1988-10-11
1.1927739381790161,1988-10-12
1.1927739381790161,1988-10-13
1.195801019668579,1988-10-14
1.213965654373169,1988-10-17
1.2381839752197266,1988-10-18
1.1867190599441528,1988-10-19
1.2533209323883057,1988-10-20
1.2533209323883057,1988-10-21
1.2412115335464478,1988-10-24
1.2260740995407104,1988-10-25
1.213965654373169,1988-10-26
1.2079105377197266,1988-10-27
1.195801019668579,1988-10-28
1.2230477333068848,1988-10-31
1.2048834562301636,1988-11-01
1.2048834562301636,1988-11-02
1.1746101379394531,1988-11-03
1.1655282974243164,1988-11-04
1.1594737768173218,1988-11-07
1.1836923360824585,1988-11-08
1.1564464569091797,1988-11-09
1.1625012159347534,1988-11-10
1.1261730194091797,1988-11-11
1.1503914594650269,1988-11-14
1.147364854812622,1988-11-15
1.1110363006591797,1988-11-16
1.1322269439697266,1988-11-17
1.1655282974243164,1988-11-18
1.1443363428115845,1988-11-21
1.138282299041748,1988-11-22
1.1503914594650269,1988-11-23
1.1352547407150269,1988-11-25
1.1594737768173218,1988-11-28
1.1836923360824585,1988-11-29
1.171582579612732,1988-11-30
1.1867190599441528,1988-12-01
1.216992974281311,1988-12-02
1.2472666501998901,1988-12-05
1.2442395687103271,1988-12-06
1.2472666501998901,1988-12-07
1.2018561363220215,1988-12-08
1.2018561363220215,1988-12-09
1.2109384536743164,1988-12-12
1.2351572513580322,1988-12-13
1.2351572513580322,1988-12-14
1.2341870069503784,1988-12-15
1.2341870069503784,1988-12-16
1.249348759651184,1988-12-19
1.2857379913330078,1988-12-20
1.303931713104248,1988-12-21
1.288769245147705,1988-12-22
1.2918024063110352,1988-12-23
1.2796721458435059,1988-12-27
1.288769245147705,1988-12-28
1.2948346138000488,1988-12-29
1.2918024063110352,1988-12-30
1.267543077468872,1989-01-03
1.3069647550582886,1989-01-04
1.2948346138000488,1989-01-05
1.2796721458435059,1989-01-06
1.2766402959823608,1989-01-09
1.2766402959823608,1989-01-10
1.2766402959823608,1989-01-11
1.2796721458435059,1989-01-12
1.2645108699798584,1989-01-13
1.2736080884933472,1989-01-16
1.2645108699798584,1989-01-17
1.288769245147705,1989-01-18
1.3251591920852661,1989-01-19
1.3312236070632935,1989-01-20
1.3281913995742798,1989-01-23
1.3645795583724976,1989-01-24
1.3524501323699951,1989-01-25
1.3827743530273438,1989-01-26
1.3706451654434204,1989-01-27
1.3888386487960815,1989-01-30
1.4009687900543213,1989-01-31
1.3979358673095703,1989-02-01
1.391871690750122,1989-02-02
1.4100656509399414,1989-02-03
1.3979358673095703,1989-02-06
1.4555519819259644,1989-02-07
1.4919404983520508,1989-02-08
1.431293249130249,1989-02-09
1.3949041366577148,1989-02-10
1.4100656509399414,1989-02-13
1.3888386487960815,1989-02-14
1.4100656509399414,1989-02-15
1.428260087966919,1989-02-16
1.4555519819259644,1989-02-17
1.431293249130249,1989-02-21
1.367612361907959,1989-02-22
1.3554832935333252,1989-02-23
1.31606125831604,1989-02-24
1.334256649017334,1989-02-27
1.340320110321045,1989-02-28
1.3281913995742798,1989-03-01
1.3312236070632935,1989-03-02
1.3585150241851807,1989-03-03
1.3494179248809814,1989-03-06
1.3554832935333252,1989-03-07
1.3463847637176514,1989-03-08
1.3009002208709717,1989-03-09
1.3069647550582886,1989-03-10
1.340320110321045,1989-03-13
1.3251591920852661,1989-03-14
1.31606125831604,1989-03-15
1.3576099872589111,1989-03-16
1.3090152740478516,1989-03-17
1.2938292026519775,1989-03-20
1.3059778213500977,1989-03-21
1.2634578943252563,1989-03-22
1.2543463706970215,1989-03-23
1.24827241897583,1989-03-27
1.2452350854873657,1989-03-28
1.233087182044983,1989-03-29
1.2239748239517212,1989-03-30
1.24827241897583,1989-03-31
1.24219810962677,1989-04-03
1.2513095140457153,1989-04-04
1.272568941116333,1989-04-05
1.257383942604065,1989-04-06
1.2938292026519775,1989-04-07
1.299904465675354,1989-04-10
1.3181266784667969,1989-04-11
1.299904465675354,1989-04-12
1.299904465675354,1989-04-13
1.3515355587005615,1989-04-14
1.3454617261886597,1989-04-17
1.378869652748108,1989-04-18
1.381907343864441,1989-04-19
1.3727957010269165,1989-04-20
1.394055724143982,1989-04-21
1.3849443197250366,1989-04-24
1.3576099872589111,1989-04-25
1.3606467247009277,1989-04-26
1.3576099872589111,1989-04-27
1.378869652748108,1989-04-28
1.3697583675384521,1989-05-01
1.3424237966537476,1989-05-02
1.3576099872589111,1989-05-03
1.3545722961425781,1989-05-04
1.3363503217697144,1989-05-05
1.3059778213500977,1989-05-08
1.3120521306991577,1989-05-09
1.3333125114440918,1989-05-10
1.3272390365600586,1989-05-11
1.3879821300506592,1989-05-12
1.2968666553497314,1989-05-15
1.2938292026519775,1989-05-16
1.3120521306991577,1989-05-17
1.3272390365600586,1989-05-18
1.3484975099563599,1989-05-19
1.3424237966537476,1989-05-22
1.3059778213500977,1989-05-23
1.3029417991638184,1989-05-24
1.3090152740478516,1989-05-25
1.315089225769043,1989-05-26
1.315089225769043,1989-05-30
1.3120521306991577,1989-05-31
1.3090152740478516,1989-06-01
1.3272390365600586,1989-06-02
1.3272390365600586,1989-06-05
1.3363503217697144,1989-06-06
1.3211641311645508,1989-06-07
1.3181266784667969,1989-06-08
1.3181266784667969,1989-06-09
1.3242008686065674,1989-06-12
1.3059778213500977,1989-06-13
1.2776273488998413,1989-06-14
1.2593753337860107,1989-06-15
1.2806682586669922,1989-06-16
1.29892098903656,1989-06-19
1.274584412574768,1989-06-20
1.2654588222503662,1989-06-21
1.2532919645309448,1989-06-22
1.2928357124328613,1989-06-23
1.2837104797363281,1989-06-26
1.3019626140594482,1989-06-27
1.2928357124328613,1989-06-28
1.256332516670227,1989-06-29
1.2593753337860107,1989-06-30
1.2654588222503662,1989-07-03
1.2532919645309448,1989-07-05
1.256332516670227,1989-07-06
1.2928357124328613,1989-07-07
1.3019626140594482,1989-07-10
1.29892098903656,1989-07-11
1.3019626140594482,1989-07-12
1.3019626140594482,1989-07-13
1.29892098903656,1989-07-14
1.29892098903656,1989-07-17
1.2897956371307373,1989-07-18
1.3141307830810547,1989-07-19
1.2958786487579346,1989-07-20
1.2897956371307373,1989-07-21
1.2806682586669922,1989-07-24
1.2532919645309448,1989-07-25
1.2685004472732544,1989-07-26
1.2715427875518799,1989-07-27
1.3019626140594482,1989-07-28
1.3080461025238037,1989-07-31
1.2928357124328613,1989-08-01
1.2837104797363281,1989-08-02
1.2685004472732544,1989-08-03
1.3232561349868774,1989-08-04
1.3993055820465088,1989-08-07
1.3871381282806396,1989-08-08
1.3749704360961914,1989-08-09
1.3567183017730713,1989-08-10
1.3445497751235962,1989-08-11
1.2837104797363281,1989-08-14
1.2776273488998413,1989-08-15
1.2776273488998413,1989-08-16
1.2411229610443115,1989-08-17
1.2502498626708984,1989-08-18
1.2289551496505737,1989-08-21
1.2289551496505737,1989-08-22
1.2259129285812378,1989-08-23
1.2685004472732544,1989-08-24
1.2593753337860107,1989-08-25
1.2654588222503662,1989-08-28
1.244165062904358,1989-08-29
1.2685004472732544,1989-08-30
1.2776273488998413,1989-08-31
1.2928357124328613,1989-09-01
1.2593753337860107,1989-09-05
1.2502498626708984,1989-09-06
1.2532919645309448,1989-09-07
1.2532919645309448,1989-09-08
1.2593753337860107,1989-09-11
1.2624168395996094,1989-09-12
1.2380812168121338,1989-09-13
1.240641474723816,1989-09-14
1.2558828592300415,1989-09-15
1.2650279998779297,1989-09-18
1.249786376953125,1989-09-19
1.2558828592300415,1989-09-20
1.2558828592300415,1989-09-21
1.249786376953125,1989-09-22
1.2467374801635742,1989-09-25
1.240641474723816,1989-09-26
1.249786376953125,1989-09-27
1.228448510169983,1989-09-28
1.2254005670547485,1989-09-29
1.201014757156372,1989-10-02
1.1766279935836792,1989-10-03
1.1949172019958496,1989-10-04
1.219304084777832,1989-10-05
1.2223520278930664,1989-10-06
1.249786376953125,1989-10-09
1.249786376953125,1989-10-10
1.249786376953125,1989-10-11
1.249786376953125,1989-10-12
1.1735798120498657,1989-10-13
1.188821792602539,1989-10-16
1.188821792602539,1989-10-17
1.1949172019958496,1989-10-18
1.2254005670547485,1989-10-19
1.219304084777832,1989-10-20
1.204062819480896,1989-10-23
1.249786376953125,1989-10-24
1.2314974069595337,1989-10-25
1.2132072448730469,1989-10-26
1.204062819480896,1989-10-27
1.1461458206176758,1989-10-30
1.164435863494873,1989-10-31
1.133953332901001,1989-11-01
1.085180401802063,1989-11-02
1.0668913125991821,1989-11-03
1.0303118228912354,1989-11-06
1.0607943534851074,1989-11-07
1.0333600044250488,1989-11-08
1.045553207397461,1989-11-09
1.0486010313034058,1989-11-10
1.0486010313034058,1989-11-13
1.0242151021957397,1989-11-14
1.0028775930404663,1989-11-15
1.0059257745742798,1989-11-16
1.085180401802063,1989-11-17
1.08213210105896,1989-11-20
1.08213210105896,1989-11-21
1.08213210105896,1989-11-22
1.08213210105896,1989-11-24
1.0882279872894287,1989-11-27
1.0638427734375,1989-11-28
1.0790845155715942,1989-11-29
1.1065176725387573,1989-11-30
1.1248072385787964,1989-12-01
1.1552902460098267,1989-12-04
1.1278561353683472,1989-12-05
1.1187113523483276,1989-12-06
1.1370009183883667,1989-12-07
1.133953332901001,1989-12-08
1.1156625747680664,1989-12-11
1.1156625747680664,1989-12-12
1.1065176725387573,1989-12-13
1.0876975059509277,1989-12-14
1.0938076972961426,1989-12-15
1.0876975059509277,1989-12-18
1.1121399402618408,1989-12-19
1.1213057041168213,1989-12-20
1.1090829372406006,1989-12-21
1.1151963472366333,1989-12-22
1.1213057041168213,1989-12-26
1.1243611574172974,1989-12-27
1.1304714679718018,1989-12-28
1.1549147367477417,1989-12-29
1.206855297088623,1990-01-02
1.1854674816131592,1990-01-03
1.1732463836669922,1990-01-04
1.1579697132110596,1990-01-05
1.179356336593628,1990-01-08
1.1518590450286865,1990-01-09
1.1488040685653687,1990-01-10
1.1457480192184448,1990-01-11
1.1182502508163452,1990-01-12
1.1090829372406006,1990-01-15
1.139638066291809,1990-01-16
1.1182502508163452,1990-01-17
1.1090829372406006,1990-01-18
1.0907527208328247,1990-01-19
1.0876975059509277,1990-01-22
1.0907527208328247,1990-01-23
1.0938076972961426,1990-01-24
1.0724210739135742,1990-01-25
1.0754759311676025,1990-01-26
1.0663100481033325,1990-01-29
1.0815863609313965,1990-01-30
1.0907527208328247,1990-01-31
1.0846420526504517,1990-02-01
1.0907527208328247,1990-02-02
1.1090829372406006,1990-02-05
1.106029748916626,1990-02-06
1.1640799045562744,1990-02-07
1.1610255241394043,1990-02-08
1.139638066291809,1990-02-09
1.1182502508163452,1990-02-12
1.1335270404815674,1990-02-13
1.1426923274993896,1990-02-14
1.1549147367477417,1990-02-15
1.0724210739135742,1990-02-16
1.0327016115188599,1990-02-20
1.029646635055542,1990-02-21
1.0113139152526855,1990-02-22
1.0143693685531616,1990-02-23
1.0327016115188599,1990-02-26
1.0357564687728882,1990-02-27
1.054088830947876,1990-02-28
1.0265905857086182,1990-03-01
1.0388120412826538,1990-03-02
1.0357564687728882,1990-03-05
1.0388120412826538,1990-03-06
1.0663100481033325,1990-03-07
1.0938076972961426,1990-03-08
1.0907527208328247,1990-03-09
1.0907527208328247,1990-03-12
1.0815863609313965,1990-03-13
1.0754759311676025,1990-03-14
1.0780484676361084,1990-03-15
1.1056123971939087,1990-03-16
1.166864275932312,1990-03-19
1.1484888792037964,1990-03-20
1.1393009424209595,1990-03-21
1.1423637866973877,1990-03-22
1.1393009424209595,1990-03-23
1.1331759691238403,1990-03-26
1.1423637866973877,1990-03-27
1.1423637866973877,1990-03-28
1.1454256772994995,1990-03-29
1.1209250688552856,1990-03-30
1.1331759691238403,1990-04-02
1.1454256772994995,1990-04-03
1.1178632974624634,1990-04-04
1.0994867086410522,1990-04-05
1.0719225406646729,1990-04-06
1.0719225406646729,1990-04-09
1.1056123971939087,1990-04-10
1.0964239835739136,1990-04-11
1.093361735343933,1990-04-12
1.0994867086410522,1990-04-16
1.093361735343933,1990-04-17
1.065798044204712,1990-04-18
1.062734603881836,1990-04-19
1.062734603881836,1990-04-20
1.0504847764968872,1990-04-23
1.0412966012954712,1990-04-24
1.065798044204712,1990-04-25
1.0749859809875488,1990-04-26
1.0535470247268677,1990-04-27
1.065798044204712,1990-04-30
1.0749859809875488,1990-05-01
1.0872365236282349,1990-05-02
1.0780484676361084,1990-05-03
1.0964239835739136,1990-05-04
1.0902994871139526,1990-05-07
1.0902994871139526,1990-05-08
1.0994867086410522,1990-05-09
1.1331759691238403,1990-05-10
1.1546142101287842,1990-05-11
1.1852407455444336,1990-05-14
1.176053524017334,1990-05-15
1.1301127672195435,1990-05-16
1.1117362976074219,1990-05-17
1.1086748838424683,1990-05-18
1.1209250688552856,1990-05-21
1.1331759691238403,1990-05-22
1.1607390642166138,1990-05-23
1.1729894876480103,1990-05-24
1.1576770544052124,1990-05-25
1.1729894876480103,1990-05-29
1.176053524017334,1990-05-30
1.1699271202087402,1990-05-31
1.1699271202087402,1990-06-01
1.1944291591644287,1990-06-04
1.2158669233322144,1990-06-05
1.1974906921386719,1990-06-06
1.2158669233322144,1990-06-07
1.2066794633865356,1990-06-08
1.1852407455444336,1990-06-11
1.1852407455444336,1990-06-12
1.1821776628494263,1990-06-13
1.1755480766296387,1990-06-14
1.1663399934768677,1990-06-15
1.1448549032211304,1990-06-18
1.1694087982177734,1990-06-19
1.1847553253173828,1990-06-20
1.1724785566329956,1990-06-21
1.1509932279586792,1990-06-22
1.1387161016464233,1990-06-25
1.1417855024337769,1990-06-26
1.1356470584869385,1990-06-27
1.1632710695266724,1990-06-28
1.1602015495300293,1990-06-29
1.1724785566329956,1990-07-02
1.1755480766296387,1990-07-03
1.1571319103240967,1990-07-05
1.1632710695266724,1990-07-06
1.1724785566329956,1990-07-09
1.1571319103240967,1990-07-10
1.1602015495300293,1990-07-11
1.1786178350448608,1990-07-12
1.1632710695266724,1990-07-13
1.1724785566329956,1990-07-16
1.1755480766296387,1990-07-17
1.1663399934768677,1990-07-18
1.1602015495300293,1990-07-19
1.1141618490219116,1990-07-20
1.0926766395568848,1990-07-23
1.0865375995635986,1990-07-24
1.1080235242843628,1990-07-25
1.098814606666565,1990-07-26
1.0834687948226929,1990-07-27
1.0681222677230835,1990-07-30
1.0589141845703125,1990-07-31
1.0404984951019287,1990-08-01
1.037428855895996,1990-08-02
0.9944581389427185,1990-08-03
0.9606961607933044,1990-08-06
0.9668338894844055,1990-08-07
0.9453492760658264,1990-08-08
0.9085173606872559,1990-08-09
0.9269331693649292,1990-08-10
0.9392109513282776,1990-08-13
0.9085173606872559,1990-08-14
0.9269331693649292,1990-08-15
0.8808938264846802,1990-08-16
0.850200355052948,1990-08-17
0.8440617918968201,1990-08-20
0.8164381980895996,1990-08-21
0.804160475730896,1990-08-22
0.8133687376976013,1990-08-23
0.8409927487373352,1990-08-24
0.8962405323982239,1990-08-27
0.8839630484580994,1990-08-28
0.8962405323982239,1990-08-29
0.8655469417572021,1990-08-30
0.8563387989997864,1990-08-31
0.8716858625411987,1990-09-04
0.8440617918968201,1990-09-05
0.8594084978103638,1990-09-06
0.8655469417572021,1990-09-07
0.850200355052948,1990-09-10
0.8532697558403015,1990-09-11
0.8624776005744934,1990-09-12
0.8440617918968201,1990-09-13
0.8133687376976013,1990-09-14
0.804160475730896,1990-09-17
0.8164381980895996,1990-09-18
0.822576642036438,1990-09-19
0.7882151007652283,1990-09-20
0.785136342048645,1990-09-21
0.7512680292129517,1990-09-24
0.7758996486663818,1990-09-25
0.7512680292129517,1990-09-26
0.7358724474906921,1990-09-27
0.8251627683639526,1990-09-28
0.7758996486663818,1990-10-01
0.7697409391403198,1990-10-02
0.7635834217071533,1990-10-03
0.7204781174659729,1990-10-04
0.7327942848205566,1990-10-05
0.7420303821563721,1990-10-08
0.7204781174659729,1990-10-09
0.6958465576171875,1990-10-10
0.6681354641914368,1990-10-11
0.6619777679443359,1990-10-12
0.6866093873977661,1990-10-15
0.6927675008773804,1990-10-16
0.6835302710533142,1990-10-17
0.7204781174659729,1990-10-18
0.7235569953918457,1990-10-19
0.7235569953918457,1990-10-22
0.7235569953918457,1990-10-23
0.7235569953918457,1990-10-24
0.7112408876419067,1990-10-25
0.6927675008773804,1990-10-26
0.6650567650794983,1990-10-29
0.6558194160461426,1990-10-30
0.640424907207489,1990-10-31
0.6712142825126648,1990-11-01
0.6742935180664062,1990-11-02
0.689687967300415,1990-11-05
0.6373456120491028,1990-11-06
0.6188721060752869,1990-11-07
0.6588987112045288,1990-11-08
0.6619777679443359,1990-11-09
0.6989253163337708,1990-11-12
0.6558194160461426,1990-11-13
0.6958465576171875,1990-11-14
0.6650567650794983,1990-11-15
