LMT,Date
20.000503540039062,1999-07-13
20.336071014404297,1999-07-14
20.604530334472656,1999-07-15
20.87300682067871,1999-07-16
20.805883407592773,1999-07-19
20.403186798095703,1999-07-20
20.352855682373047,1999-07-21
20.436744689941406,1999-07-22
20.268962860107422,1999-07-23
19.564245223999023,1999-07-26
19.32933807373047,1999-07-27
19.027324676513672,1999-07-28
18.658184051513672,1999-07-29
18.691734313964844,1999-07-30
18.9266414642334,1999-08-02
18.859535217285156,1999-08-03
18.5910701751709,1999-08-04
18.5910701751709,1999-08-05
18.38971710205078,1999-08-06
18.89308738708496,1999-08-09
18.9266414642334,1999-08-10
19.39645767211914,1999-08-11
19.195114135742188,1999-08-12
19.631364822387695,1999-08-13
19.53068733215332,1999-08-16
19.899826049804688,1999-08-17
20.16828727722168,1999-08-18
20.034059524536133,1999-08-19
20.268962860107422,1999-08-20
21.074350357055664,1999-08-23
20.87300682067871,1999-08-24
20.77233123779297,1999-08-25
20.537429809570312,1999-08-26
20.201839447021484,1999-08-27
20.219390869140625,1999-08-30
19.98311424255371,1999-08-31
19.91560173034668,1999-09-01
19.881845474243164,1999-09-02
19.78057861328125,1999-09-03
18.902944564819336,1999-09-07
19.341754913330078,1999-09-08
19.037952423095703,1999-09-09
19.375513076782227,1999-09-10
19.578048706054688,1999-09-13
19.713069915771484,1999-09-14
18.902944564819336,1999-09-15
18.194080352783203,1999-09-16
18.59914207458496,1999-09-17
18.29534912109375,1999-09-20
17.856534957885742,1999-09-21
17.72150993347168,1999-09-22
16.978891372680664,1999-09-23
16.54007911682129,1999-09-24
17.38395118713379,1999-09-27
17.01264190673828,1999-09-28
17.45146942138672,1999-09-29
17.65399169921875,1999-09-30
17.620243072509766,1999-10-01
17.687747955322266,1999-10-04
17.38395118713379,1999-10-05
16.472564697265625,1999-10-06
17.04640007019043,1999-10-07
16.641345977783203,1999-10-08
16.405046463012695,1999-10-11
15.493659973144531,1999-10-12
14.919819831848145,1999-10-13
14.042193412780762,1999-10-14
13.029532432556152,1999-10-15
13.1307954788208,1999-10-18
13.367076873779297,1999-10-19
12.962017059326172,1999-10-20
12.826994895935059,1999-10-21
12.826994895935059,1999-10-22
12.421934127807617,1999-10-25
12.320669174194336,1999-10-26
12.118139266967773,1999-10-27
12.388175010681152,1999-10-28
10.801677703857422,1999-10-29
10.869189262390137,1999-11-01
10.936699867248535,1999-11-02
10.025309562683105,1999-11-03
9.721511840820312,1999-11-04
9.383962631225586,1999-11-05
9.552738189697266,1999-11-08
9.890289306640625,1999-11-09
10.362861633300781,1999-11-10
10.70041275024414,1999-11-11
10.261597633361816,1999-11-12
10.194089889526367,1999-11-15
10.261597633361816,1999-11-16
10.396615982055664,1999-11-17
11.13923454284668,1999-11-18
11.476784706115723,1999-11-19
10.801677703857422,1999-11-22
10.936699867248535,1999-11-23
10.902946472167969,1999-11-24
10.835433959960938,1999-11-26
11.126219749450684,1999-11-29
10.853184700012207,1999-11-30
11.02383041381836,1999-12-01
10.95556926727295,1999-12-02
10.921438217163086,1999-12-03
10.682533264160156,1999-12-06
10.716660499572754,1999-12-07
10.921438217163086,1999-12-08
10.853184700012207,1999-12-09
10.819050788879395,1999-12-10
10.853184700012207,1999-12-13
11.02383041381836,1999-12-14
10.921438217163086,1999-12-15
11.092097282409668,1999-12-16
11.092097282409668,1999-12-17
10.88731575012207,1999-12-20
10.819050788879395,1999-12-21
10.750795364379883,1999-12-22
10.784930229187012,1999-12-23
10.750795364379883,1999-12-27
10.682533264160156,1999-12-28
10.853184700012207,1999-12-29
11.092097282409668,1999-12-30
11.945327758789062,1999-12-31
11.05795955657959,2000-01-03
11.433378219604492,2000-01-04
11.501644134521484,2000-01-05
11.672295570373535,2000-01-06
11.706417083740234,2000-01-07
11.262738227844238,2000-01-10
10.88731575012207,2000-01-11
11.569904327392578,2000-01-12
11.3309965133667,2000-01-13
11.19448184967041,2000-01-14
10.921438217163086,2000-01-18
11.296865463256836,2000-01-19
11.228607177734375,2000-01-20
11.467514038085938,2000-01-21
10.682533264160156,2000-01-24
10.511885643005371,2000-01-25
10.95556926727295,2000-01-26
10.614276885986328,2000-01-27
10.307113647460938,2000-01-28
10.102336883544922,2000-01-31
10.204724311828613,2000-02-01
10.204724311828613,2000-02-02
10.1705904006958,2000-02-03
10.44362735748291,2000-02-04
10.238851547241211,2000-02-07
10.034074783325195,2000-02-08
10.034074783325195,2000-02-09
9.999944686889648,2000-02-10
9.556264877319336,2000-02-11
9.863429069519043,2000-02-14
9.897554397583008,2000-02-15
9.692782402038574,2000-02-16
9.82929801940918,2000-02-17
9.522132873535156,2000-02-18
9.82929801940918,2000-02-22
9.726907730102539,2000-02-23
9.59039306640625,2000-02-24
9.692782402038574,2000-02-25
9.556264877319336,2000-02-28
9.522132873535156,2000-02-29
9.658650398254395,2000-03-01
9.410008430480957,2000-03-02
9.34132194519043,2000-03-03
9.890810012817383,2000-03-06
9.513033866882324,2000-03-07
9.6847505569458,2000-03-08
9.410008430480957,2000-03-09
9.238289833068848,2000-03-10
9.306979179382324,2000-03-13
9.135258674621582,2000-03-14
9.410008430480957,2000-03-15
9.925152778625488,2000-03-16
9.890810012817383,2000-03-17
9.76202392578125,2000-03-20
9.513033866882324,2000-03-21
9.410008430480957,2000-03-22
9.375664710998535,2000-03-23
9.61606502532959,2000-03-24
9.787775993347168,2000-03-27
10.302926063537598,2000-03-28
10.577666282653809,2000-03-29
11.47059440612793,2000-03-30
11.230195045471191,2000-03-31
11.230195045471191,2000-04-03
11.161505699157715,2000-04-04
11.504935264587402,2000-04-05
11.64230728149414,2000-04-06
11.573624610900879,2000-04-07
11.607962608337402,2000-04-10
11.47059440612793,2000-04-11
12.123114585876465,2000-04-12
11.882710456848145,2000-04-13
11.367563247680664,2000-04-14
11.710990905761719,2000-04-17
11.539278030395508,2000-04-18
11.47059440612793,2000-04-19
12.466543197631836,2000-04-20
14.218038558959961,2000-04-24
14.046319007873535,2000-04-25
13.256437301635742,2000-04-26
13.119054794311523,2000-04-27
13.668547630310059,2000-04-28
14.836212158203125,2000-05-01
14.321057319641113,2000-05-02
14.046319007873535,2000-05-03
14.458439826965332,2000-05-04
14.389761924743652,2000-05-05
14.321057319641113,2000-05-08
14.286728858947754,2000-05-09
14.321057319641113,2000-05-10
14.389761924743652,2000-05-11
14.183697700500488,2000-05-12
14.080668449401855,2000-05-15
13.840269088745117,2000-05-16
13.496840476989746,2000-05-17
13.668547630310059,2000-05-18
13.359466552734375,2000-05-19
12.947352409362793,2000-05-22
13.80592155456543,2000-05-23
13.771577835083008,2000-05-24
13.359466552734375,2000-05-25
13.222088813781738,2000-05-26
13.66231918334961,2000-05-30
13.627824783325195,2000-05-31
13.834822654724121,2000-06-01
14.31783676147461,2000-06-02
14.283333778381348,2000-06-05
14.31783676147461,2000-06-06
14.00732421875,2000-06-07
13.66231918334961,2000-06-08
13.972822189331055,2000-06-09
14.110825538635254,2000-06-12
13.938333511352539,2000-06-13
13.627824783325195,2000-06-14
13.800324440002441,2000-06-15
13.420817375183105,2000-06-16
13.627824783325195,2000-06-19
13.524313926696777,2000-06-20
13.248310089111328,2000-06-21
13.075806617736816,2000-06-22
13.351818084716797,2000-06-23
13.696818351745605,2000-06-26
13.420817375183105,2000-06-27
13.075806617736816,2000-06-28
13.800324440002441,2000-06-29
13.696818351745605,2000-06-30
13.420817375183105,2000-07-03
13.800324440002441,2000-07-05
13.938333511352539,2000-07-06
13.972822189331055,2000-07-07
13.903830528259277,2000-07-10
13.66231918334961,2000-07-11
13.834822654724121,2000-07-12
13.800324440002441,2000-07-13
14.559340476989746,2000-07-14
14.00732421875,2000-07-17
13.972822189331055,2000-07-18
14.00732421875,2000-07-19
14.766348838806152,2000-07-20
14.524839401245117,2000-07-21
14.66283893585205,2000-07-24
15.007854461669922,2000-07-25
15.180357933044434,2000-07-26
15.007854461669922,2000-07-27
15.456367492675781,2000-07-28
15.525371551513672,2000-07-31
16.077381134033203,2000-08-01
15.870368003845215,2000-08-02
15.66336727142334,2000-08-03
15.90488052368164,2000-08-04
16.24988555908203,2000-08-07
16.111875534057617,2000-08-08
16.284381866455078,2000-08-09
16.353384017944336,2000-08-10
16.353384017944336,2000-08-11
16.146381378173828,2000-08-14
15.90488052368164,2000-08-15
15.456367492675781,2000-08-16
15.28386116027832,2000-08-17
15.421857833862305,2000-08-18
15.697867393493652,2000-08-21
16.111875534057617,2000-08-22
15.66336727142334,2000-08-23
15.697867393493652,2000-08-24
15.835871696472168,2000-08-25
15.628868103027344,2000-08-28
15.214859962463379,2000-08-29
15.414377212524414,2000-08-30
15.726123809814453,2000-08-31
15.552931785583496,2000-09-01
15.656841278076172,2000-09-05
16.003244400024414,2000-09-06
16.73066520690918,2000-09-07
16.59210205078125,2000-09-08
16.5228328704834,2000-09-11
16.349639892578125,2000-09-12
16.45355224609375,2000-09-13
16.280351638793945,2000-09-14
16.38427734375,2000-09-15
16.24571418762207,2000-09-18
15.899321556091309,2000-09-19
15.933964729309082,2000-09-20
17.146331787109375,2000-09-21
16.834579467773438,2000-09-22
16.62674331665039,2000-09-25
17.735198974609375,2000-09-26
18.211828231811523,2000-09-27
17.768444061279297,2000-09-28
18.250621795654297,2000-09-29
17.790618896484375,2000-10-02
18.10097885131836,2000-10-03
18.328216552734375,2000-10-04
18.095441818237305,2000-10-05
17.613265991210938,2000-10-06
18.339298248291016,2000-10-09
18.139781951904297,2000-10-10
18.139781951904297,2000-10-11
18.289417266845703,2000-10-12
18.63303565979004,2000-10-13
18.59424591064453,2000-10-16
18.289417266845703,2000-10-17
17.868209838867188,2000-10-18
18.017852783203125,2000-10-19
18.84918785095215,2000-10-20
18.926780700683594,2000-10-23
18.926780700683594,2000-10-24
19.314733505249023,2000-10-25
19.41449546813965,2000-10-26
19.148469924926758,2000-10-27
19.39787483215332,2000-10-30
19.868959426879883,2000-10-31
19.614017486572266,2000-11-01
19.39787483215332,2000-11-02
17.901464462280273,2000-11-03
18.572067260742188,2000-11-06
18.49448585510254,2000-11-07
18.173023223876953,2000-11-08
17.818323135375977,2000-11-09
17.674226760864258,2000-11-10
17.60218048095703,2000-11-13
18.01231575012207,2000-11-14
18.26724624633789,2000-11-15
18.416887283325195,2000-11-16
18.616409301757812,2000-11-17
18.638578414916992,2000-11-20
19.04317283630371,2000-11-21
18.788223266601562,2000-11-22
19.037616729736328,2000-11-24
18.261709213256836,2000-11-27
18.73280143737793,2000-11-28
19.405603408813477,2000-11-29
18.960771560668945,2000-11-30
17.459476470947266,2000-12-01
18.73836326599121,2000-12-04
18.749486923217773,2000-12-05
17.448352813720703,2000-12-06
17.83202362060547,2000-12-07
17.93767547607422,2000-12-08
17.581809997558594,2000-12-11
16.959043502807617,2000-12-12
16.7922420501709,2000-12-13
17.12030029296875,2000-12-14
17.370515823364258,2000-12-15
17.809776306152344,2000-12-18
17.437238693237305,2000-12-19
17.765296936035156,2000-12-20
17.84870147705078,2000-12-21
18.07111167907715,2000-12-22
18.30465316772461,2000-12-26
18.493698120117188,2000-12-27
19.04417610168457,2000-12-28
18.877370834350586,2000-12-29
18.960771560668945,2001-01-02
18.710554122924805,2001-01-03
18.571550369262695,2001-01-04
18.265731811523438,2001-01-05
18.299091339111328,2001-01-08
19.038623809814453,2001-01-09
18.777284622192383,2001-01-10
18.67719841003418,2001-01-11
18.654956817626953,2001-01-12
18.571550369262695,2001-01-16
17.804218292236328,2001-01-17
17.765296936035156,2001-01-18
17.642967224121094,2001-01-19
18.493698120117188,2001-01-22
18.349130630493164,2001-01-23
17.793102264404297,2001-01-24
19.188737869262695,2001-01-25
19.394474029541016,2001-01-26
19.48900604248047,2001-01-29
19.31663703918457,2001-01-30
19.28327178955078,2001-01-31
20.134008407592773,2001-02-01
20.239646911621094,2001-02-02
20.18403434753418,2001-02-05
19.983877182006836,2001-02-06
20.08952522277832,2001-02-07
20.367534637451172,2001-02-08
20.08952522277832,2001-02-09
19.405603408813477,2001-02-12
20.52323341369629,2001-02-13
19.917156219482422,2001-02-14
19.84486198425293,2001-02-15
20.156251907348633,2001-02-16
20.840167999267578,2001-02-20
20.489870071411133,2001-02-21
20.99030303955078,2001-02-22
20.545475006103516,2001-02-23
21.11819076538086,2001-02-26
21.12930679321289,2001-02-27
20.829050064086914,2001-02-28
20.483291625976562,2001-03-01
21.358837127685547,2001-03-02
21.436914443969727,2001-03-05
20.845779418945312,2001-03-06
21.77709197998047,2001-03-07
21.526140213012695,2001-03-08
21.503833770751953,2001-03-09
21.743629455566406,2001-03-12
21.381135940551758,2001-03-13
20.990779876708984,2001-03-14
20.912702560424805,2001-03-15
20.633859634399414,2001-03-16
20.18772315979004,2001-03-19
19.50179100036621,2001-03-20
19.217370986938477,2001-03-21
18.96084213256836,2001-03-22
19.462745666503906,2001-03-23
20.137529373168945,2001-03-26
20.304841995239258,2001-03-27
19.557558059692383,2001-03-28
20.070613861083984,2001-03-29
19.881006240844727,2001-03-30
20.048301696777344,2001-04-02
20.020431518554688,2001-04-03
19.7973575592041,2001-04-04
20.048301696777344,2001-04-05
20.07618522644043,2001-04-06
19.96465492248535,2001-04-09
20.304841995239258,2001-04-10
20.29926109313965,2001-04-11
20.438682556152344,2001-04-12
20.215621948242188,2001-04-16
20.215621948242188,2001-04-17
20.15984535217285,2001-04-18
19.630054473876953,2001-04-19
19.50179100036621,2001-04-20
19.239683151245117,2001-04-23
20.014850616455078,2001-04-24
20.014850616455078,2001-04-25
19.908885955810547,2001-04-26
20.07618522644043,2001-04-27
19.607749938964844,2001-04-30
20.70636558532715,2001-05-01
20.550216674804688,2001-05-02
20.06504249572754,2001-05-03
20.07618522644043,2001-05-04
20.07618522644043,2001-05-07
20.15984535217285,2001-05-08
20.24349021911621,2001-05-09
20.07618522644043,2001-05-10
20.421945571899414,2001-05-11
20.90154266357422,2001-05-14
20.812314987182617,2001-05-15
21.08000373840332,2001-05-16
21.358837127685547,2001-05-17
21.3867130279541,2001-05-18
21.799396514892578,2001-05-21
21.888629913330078,2001-05-22
21.74919891357422,2001-05-23
21.665550231933594,2001-05-24
21.191537857055664,2001-05-25
21.342105865478516,2001-05-29
22.007638931274414,2001-05-30
21.414825439453125,2001-05-31
21.56581687927246,2001-06-01
21.44837188720703,2001-06-04
21.644115447998047,2001-06-05
21.47074317932129,2001-06-06
21.23584747314453,2001-06-07
20.90027618408203,2001-06-08
21.118391036987305,2001-06-11
21.101621627807617,2001-06-12
20.978572845458984,2001-06-13
20.229150772094727,2001-06-14
20.788415908813477,2001-06-15
20.58148956298828,2001-06-18
20.553518295288086,2001-06-19
20.799604415893555,2001-06-20
20.536745071411133,2001-06-21
19.96068000793457,2001-06-22
20.21795082092285,2001-06-25
20.134056091308594,2001-06-26
19.932727813720703,2001-06-27
20.497600555419922,2001-06-28
20.721315383911133,2001-06-29
20.27388572692871,2001-07-02
20.173215866088867,2001-07-03
20.357776641845703,2001-07-05
20.413707733154297,2001-07-06
20.022207260131836,2001-07-09
20.408105850219727,2001-07-10
20.21795082092285,2001-07-11
20.637420654296875,2001-07-12
20.54233741760254,2001-07-13
20.430479049682617,2001-07-16
20.559110641479492,2001-07-17
20.749265670776367,2001-07-18
21.19110870361328,2001-07-19
20.967395782470703,2001-07-20
20.771638870239258,2001-07-23
20.82756805419922,2001-07-24
20.889095306396484,2001-07-25
21.727998733520508,2001-07-26
21.92374610900879,2001-07-27
21.806306838989258,2001-07-30
22.158655166625977,2001-07-31
22.253721237182617,2001-08-01
21.811901092529297,2001-08-02
21.61615562438965,2001-08-03
21.36448097229004,2001-08-06
21.509889602661133,2001-08-07
21.196693420410156,2001-08-08
21.274995803833008,2001-08-09
21.806306838989258,2001-08-10
21.86781883239746,2001-08-13
22.158655166625977,2001-08-14
21.92374610900879,2001-08-15
22.125099182128906,2001-08-16
21.895797729492188,2001-08-17
22.057979583740234,2001-08-20
22.17542266845703,2001-08-21
21.811901092529297,2001-08-22
22.04119873046875,2001-08-23
22.281686782836914,2001-08-24
22.002058029174805,2001-08-27
22.17542266845703,2001-08-28
22.304059982299805,2001-08-29
22.079740524291992,2001-08-30
22.354537963867188,2001-08-31
22.489133834838867,2001-09-04
22.264812469482422,2001-09-05
21.900270462036133,2001-09-06
21.586212158203125,2001-09-07
21.490869522094727,2001-09-10
24.648319244384766,2001-09-17
25.01286506652832,2001-09-18
24.070667266845703,2001-09-19
23.812694549560547,2001-09-20
23.6668758392334,2001-09-21
23.55470848083496,2001-09-24
23.756610870361328,2001-09-25
23.55470848083496,2001-09-26
24.283777236938477,2001-09-27
24.536157608032227,2001-09-28
24.4576358795166,2001-10-01
25.237186431884766,2001-10-02
25.461519241333008,2001-10-03
25.57367706298828,2001-10-04
26.768245697021484,2001-10-05
27.542179107666016,2001-10-08
26.667282104492188,2001-10-09
26.560741424560547,2001-10-10
26.01673698425293,2001-10-11
25.489564895629883,2001-10-12
26.527095794677734,2001-10-15
26.835552215576172,2001-10-16
26.07282829284668,2001-10-17
25.93822479248047,2001-10-18
26.728988647460938,2001-10-19
27.12156105041504,2001-10-22
26.616819381713867,2001-10-23
27.873075485229492,2001-10-24
27.42441177368164,2001-10-25
27.99645233154297,2001-10-26
27.48050308227539,2001-10-29
26.919681549072266,2001-10-30
27.351512908935547,2001-10-31
27.20008087158203,2001-11-01
27.132780075073242,2001-11-02
27.474899291992188,2001-11-05
26.835552215576172,2001-11-06
26.66168975830078,2001-11-07
26.779449462890625,2001-11-08
26.63925552368164,2001-11-09
26.58318519592285,2001-11-12
25.500782012939453,2001-11-13
24.70440673828125,2001-11-14
24.69316864013672,2001-11-15
25.096986770629883,2001-11-16
25.74193000793457,2001-11-19
25.512004852294922,2001-11-20
25.57367706298828,2001-11-21
25.242794036865234,2001-11-23
25.579286575317383,2001-11-26
25.955039978027344,2001-11-27
25.579286575317383,2001-11-28
26.000925064086914,2001-11-29
26.113372802734375,2001-11-30
26.416934967041016,2001-12-03
26.360729217529297,2001-12-04
25.854751586914062,2001-12-05
25.972827911376953,2001-12-06
25.71422004699707,2001-12-07
25.83789825439453,2001-12-10
25.624269485473633,2001-12-11
26.08525276184082,2001-12-12
25.832273483276367,2001-12-13
25.888490676879883,2001-12-14
26.163951873779297,2001-12-17
25.804153442382812,2001-12-18
25.69735336303711,2001-12-19
25.804153442382812,2001-12-20
25.860383987426758,2001-12-21
25.967199325561523,2001-12-24
25.950332641601562,2001-12-26
26.08525276184082,2001-12-27
26.304506301879883,2001-12-28
26.237043380737305,2001-12-31
25.99530792236328,2002-01-02
26.180828094482422,2002-01-03
26.568742752075195,2002-01-04
26.41131591796875,2002-01-07
26.787979125976562,2002-01-08
26.52375602722168,2002-01-09
26.9678897857666,2002-01-10
26.276397705078125,2002-01-11
26.759878158569336,2002-01-14
27.265836715698242,2002-01-15
27.20399284362793,2002-01-16
27.114046096801758,2002-01-17
27.355792999267578,2002-01-18
27.462614059448242,2002-01-22
26.984750747680664,2002-01-23
27.777423858642578,2002-01-24
28.109111785888672,2002-01-25
28.671287536621094,2002-01-28
28.333995819091797,2002-01-29
28.36771011352539,2002-01-30
29.778797149658203,2002-01-31
29.4752254486084,2002-02-01
29.964311599731445,2002-02-04
29.913713455200195,2002-02-05
30.132963180541992,2002-02-06
30.340967178344727,2002-02-07
30.571470260620117,2002-02-08
30.38595199584961,2002-02-11
29.795673370361328,2002-02-12
29.767553329467773,2002-02-13
30.020536422729492,2002-02-14
30.846940994262695,2002-02-15
30.245393753051758,2002-02-19
31.313549041748047,2002-02-20
31.03246307373047,2002-02-21
30.48152732849121,2002-02-22
31.76329803466797,2002-02-25
31.397886276245117,2002-02-26
31.99379539489746,2002-02-27
31.774105072021484,2002-02-28
32.14588165283203,2002-03-01
32.1064453125,2002-03-04
30.839088439941406,2002-03-05
32.421871185302734,2002-03-06
31.77975082397461,2002-03-07
31.96000099182129,2002-03-08
32.528907775878906,2002-03-11
32.162776947021484,2002-03-12
32.095184326171875,2002-03-13
32.28105926513672,2002-03-14
32.56269836425781,2002-03-15
32.579593658447266,2002-03-18
32.90066146850586,2002-03-19
32.69224166870117,2002-03-20
32.47257995605469,2002-03-21
31.68400001525879,2002-03-22
31.57132911682129,2002-03-25
32.235992431640625,2002-03-26
32.75421142578125,2002-03-27
32.43313217163086,2002-03-28
33.283695220947266,2002-04-01
33.18229675292969,2002-04-02
32.96825408935547,2002-04-03
33.28931427001953,2002-04-04
33.283695220947266,2002-04-05
33.85256576538086,2002-04-08
33.570960998535156,2002-04-09
34.37641525268555,2002-04-10
33.9933967590332,2002-04-11
34.663692474365234,2002-04-12
33.9145622253418,2002-04-15
34.64117431640625,2002-04-16
33.8413200378418,2002-04-17
33.76809310913086,2002-04-18
33.711769104003906,2002-04-19
33.30058670043945,2002-04-22
35.035438537597656,2002-04-23
34.427120208740234,2002-04-24
35.36214828491211,2002-04-25
34.65243911743164,2002-04-26
34.66933822631836,2002-04-29
35.429744720458984,2002-04-30
35.45790481567383,2002-05-01
35.09177017211914,2002-05-02
35.40158462524414,2002-05-03
34.59609603881836,2002-05-06
34.78197479248047,2002-05-07
35.204429626464844,2002-05-08
35.06362533569336,2002-05-09
34.65243911743164,2002-05-10
34.93968963623047,2002-05-13
34.86647033691406,2002-05-14
34.22998046875,2002-05-15
34.500343322753906,2002-05-16
34.753814697265625,2002-05-17
34.33700180053711,2002-05-20
34.96222686767578,2002-05-21
35.429744720458984,2002-05-22
35.5311279296875,2002-05-23
35.13685607910156,2002-05-24
35.30018997192383,2002-05-28
35.26076889038086,2002-05-29
35.627525329589844,2002-05-30
35.012489318847656,2002-05-31
35.44696807861328,2002-06-03
35.012489318847656,2002-06-04
35.999942779541016,2002-06-05
35.8870964050293,2002-06-06
35.774253845214844,2002-06-07
36.0563850402832,2002-06-10
35.81938552856445,2002-06-11
36.9648323059082,2002-06-12
37.156681060791016,2002-06-13
36.82940673828125,2002-06-14
37.67017364501953,2002-06-17
38.51091384887695,2002-06-18
38.482704162597656,2002-06-19
39.498390197753906,2002-06-20
39.70151901245117,2002-06-21
39.21623992919922,2002-06-24
38.28519821166992,2002-06-25
38.65198516845703,2002-06-26
40.30527114868164,2002-06-27
39.21623992919922,2002-06-28
38.68019104003906,2002-07-01
38.22877502441406,2002-07-02
39.0808219909668,2002-07-03
38.76483154296875,2002-07-05
38.65198516845703,2002-07-08
38.9284553527832,2002-07-09
37.489585876464844,2002-07-10
37.241329193115234,2002-07-11
35.09149932861328,2002-07-12
33.037574768066406,2002-07-15
32.72722244262695,2002-07-16
33.855751037597656,2002-07-17
34.19431686401367,2002-07-18
31.65512466430664,2002-07-19
30.44196128845215,2002-07-22
30.526613235473633,2002-07-23
32.72722244262695,2002-07-24
34.08147430419922,2002-07-25
33.92346954345703,2002-07-26
35.435691833496094,2002-07-29
35.64445114135742,2002-07-30
36.17487335205078,2002-07-31
35.757328033447266,2002-08-01
34.86012649536133,2002-08-02
33.601837158203125,2002-08-05
35.435691833496094,2002-08-06
36.513423919677734,2002-08-07
37.438812255859375,2002-08-08
37.01560592651367,2002-08-09
36.92533874511719,2002-08-12
35.650115966796875,2002-08-13
35.97173309326172,2002-08-14
36.1128044128418,2002-08-15
36.9140510559082,2002-08-16
36.135379791259766,2002-08-19
35.8532600402832,2002-08-20
35.80245590209961,2002-08-21
35.07456588745117,2002-08-22
33.69210433959961,2002-08-23
34.391807556152344,2002-08-26
35.1084098815918,2002-08-27
34.9786262512207,2002-08-28
35.32908630371094,2002-08-29
35.792633056640625,2002-08-30
35.26127624511719,2002-09-03
36.18830871582031,2002-09-04
36.092201232910156,2002-09-05
36.555721282958984,2002-09-06
37.60145950317383,2002-09-09
37.16621398925781,2002-09-10
36.88357925415039,2002-09-11
37.296226501464844,2002-09-12
37.1549186706543,2002-09-13
37.16621398925781,2002-09-16
36.18830871582031,2002-09-17
36.84966278076172,2002-09-18
36.420066833496094,2002-09-19
36.872283935546875,2002-09-20
37.137939453125,2002-09-23
37.137939453125,2002-09-24
36.12047576904297,2002-09-25
37.024898529052734,2002-09-26
37.05316925048828,2002-09-27
36.555721282958984,2002-09-30
36.629207611083984,2002-10-01
35.7191162109375,2002-10-02
34.93907165527344,2002-10-03
34.4811897277832,2002-10-04
34.72993469238281,2002-10-07
32.841922760009766,2002-10-08
32.79105758666992,2002-10-09
34.41337203979492,2002-10-10
35.30083084106445,2002-10-11
33.97246170043945,2002-10-14
33.31111145019531,2002-10-15
33.633304595947266,2002-10-16
32.95499038696289,2002-10-17
33.56548309326172,2002-10-18
33.435462951660156,2002-10-21
33.06803894042969,2002-10-22
34.079856872558594,2002-10-23
33.407188415527344,2002-10-24
32.0109977722168,2002-10-25
31.343976974487305,2002-10-28
32.46883773803711,2002-10-29
33.20934295654297,2002-10-30
32.72887420654297,2002-10-31
31.86967658996582,2002-11-01
28.393287658691406,2002-11-04
30.326501846313477,2002-11-05
31.06133270263672,2002-11-06
31.0330753326416,2002-11-07
31.89793586730957,2002-11-08
30.863506317138672,2002-11-11
30.823928833007812,2002-11-12
30.089078903198242,2002-11-13
28.5628719329834,2002-11-14
28.461111068725586,2002-11-15
27.867591857910156,2002-11-18
28.969867706298828,2002-11-19
29.416419982910156,2002-11-20
29.450336456298828,2002-11-21
29.30337142944336,2002-11-22
28.95855140686035,2002-11-25
29.088565826416016,2002-11-26
30.13088035583496,2002-11-27
29.570077896118164,2002-11-29
29.694704055786133,2002-12-02
28.850648880004883,2002-12-03
29.30948257446289,2002-12-04
28.890308380126953,2002-12-05
29.59273910522461,2002-12-06
29.17353630065918,2002-12-09
29.230180740356445,2002-12-10
29.462451934814453,2002-12-11
29.08856964111328,2002-12-12
28.153881072998047,2002-12-13
28.561738967895508,2002-12-16
28.6636962890625,2002-12-17
29.757015228271484,2002-12-18
30.75966453552246,2002-12-19
30.940950393676758,2002-12-20
32.37979507446289,2002-12-23
32.19852066040039,2002-12-24
32.232513427734375,2002-12-26
32.68570327758789,2002-12-27
32.28916931152344,2002-12-30
32.71401596069336,2002-12-31
33.33714294433594,2003-01-02
33.25783920288086,2003-01-03
33.13887405395508,2003-01-06
31.722688674926758,2003-01-07
31.411128997802734,2003-01-08
31.252513885498047,2003-01-09
32.283504486083984,2003-01-10
31.309158325195312,2003-01-13
31.15620231628418,2003-01-14
30.476423263549805,2003-01-15
30.448101043701172,2003-01-16
29.740015029907227,2003-01-17
29.06591033935547,2003-01-21
28.890308380126953,2003-01-22
29.61538314819336,2003-01-23
28.833660125732422,2003-01-24
28.743019104003906,2003-01-27
28.946956634521484,2003-01-28
28.6070613861084,2003-01-29
28.12554931640625,2003-01-30
28.918622970581055,2003-01-31
28.06890869140625,2003-02-03
29.043254852294922,2003-02-04
28.646709442138672,2003-02-05
28.408782958984375,2003-02-06
28.38046646118164,2003-02-07
28.403141021728516,2003-02-10
27.6440486907959,2003-02-11
27.049243927001953,2003-02-12
27.054922103881836,2003-02-13
26.85099220275879,2003-02-14
26.511098861694336,2003-02-18
27.00960350036621,2003-02-19
25.978618621826172,2003-02-20
25.814340591430664,2003-02-21
25.23653221130371,2003-02-24
25.72369956970215,2003-02-25
26.001258850097656,2003-02-26
26.012632369995117,2003-02-27
25.961524963378906,2003-02-28
25.995588302612305,2003-03-03
26.16594696044922,2003-03-04
25.59810447692871,2003-03-05
25.308513641357422,2003-03-06
24.73499298095703,2003-03-07
24.030874252319336,2003-03-10
23.35515785217285,2003-03-11
23.565242767333984,2003-03-12
24.5362548828125,2003-03-13
25.66057014465332,2003-03-14
26.65996551513672,2003-03-17
26.870058059692383,2003-03-18
27.426542282104492,2003-03-19
26.603181838989258,2003-03-20
25.78549575805664,2003-03-21
26.35333824157715,2003-03-24
26.097806930541992,2003-03-25
26.262460708618164,2003-03-26
26.830310821533203,2003-03-27
27.335681915283203,2003-03-28
