CCL,Date
34.32826232910156,2005-06-09
33.90938186645508,2005-06-10
33.84288787841797,2005-06-13
34.20858383178711,2005-06-14
34.58756637573242,2005-06-15
36.12345504760742,2005-06-16
36.92797088623047,2005-06-17
36.90137481689453,2005-06-20
36.78171157836914,2005-06-21
36.655372619628906,2005-06-22
36.01042556762695,2005-06-23
36.64872360229492,2005-06-24
36.322933197021484,2005-06-27
36.64872360229492,2005-06-28
36.58888244628906,2005-06-29
36.26974105834961,2005-06-30
36.382774353027344,2005-07-01
36.75511169433594,2005-07-05
35.997127532958984,2005-07-06
36.3428840637207,2005-07-07
36.39607238769531,2005-07-08
36.53569030761719,2005-07-11
36.47587585449219,2005-07-12
36.243141174316406,2005-07-13
36.136749267578125,2005-07-14
36.156707763671875,2005-07-15
35.89739990234375,2005-07-18
36.08357238769531,2005-07-19
36.156707763671875,2005-07-20
36.136749267578125,2005-07-21
35.78437423706055,2005-07-22
35.538360595703125,2005-07-25
35.538360595703125,2005-07-26
35.44527053833008,2005-07-27
35.518409729003906,2005-07-28
34.84022521972656,2005-07-29
34.414703369140625,2005-08-01
34.541011810302734,2005-08-02
34.334930419921875,2005-08-03
34.27507781982422,2005-08-04
34.414703369140625,2005-08-05
34.70725631713867,2005-08-08
34.88677978515625,2005-08-09
34.43463897705078,2005-08-10
34.00911331176758,2005-08-11
33.55033493041992,2005-08-12
33.39741134643555,2005-08-15
32.78572082519531,2005-08-16
33.239688873291016,2005-08-17
34.00075149536133,2005-08-18
34.00075149536133,2005-08-19
34.134254455566406,2005-08-22
34.267784118652344,2005-08-23
33.60019302368164,2005-08-24
33.573490142822266,2005-08-25
33.206302642822266,2005-08-26
33.44664764404297,2005-08-29
32.772377014160156,2005-08-30
32.93925857543945,2005-08-31
32.39183807373047,2005-09-01
32.20489501953125,2005-09-02
32.94593811035156,2005-09-06
33.2931022644043,2005-09-07
32.9926643371582,2005-09-08
33.179595947265625,2005-09-09
34.0474739074707,2005-09-12
33.5267448425293,2005-09-13
33.179595947265625,2005-09-14
33.15290069580078,2005-09-15
32.7323112487793,2005-09-16
33.900611877441406,2005-09-19
33.21297073364258,2005-09-20
32.578765869140625,2005-09-21
32.71894836425781,2005-09-22
33.13287353515625,2005-09-23
33.6802864074707,2005-09-26
33.106170654296875,2005-09-27
32.7790412902832,2005-09-28
32.759010314941406,2005-09-29
33.366519927978516,2005-09-30
33.03940200805664,2005-10-03
33.08613967895508,2005-10-04
32.37848663330078,2005-10-05
32.23161315917969,2005-10-06
32.09141540527344,2005-10-07
31.690858840942383,2005-10-10
31.71088218688965,2005-10-11
31.21018409729004,2005-10-12
31.136760711669922,2005-10-13
31.737585067749023,2005-10-14
31.450525283813477,2005-10-17
31.0766544342041,2005-10-18
31.917835235595703,2005-10-19
31.670822143554688,2005-10-20
31.87778663635254,2005-10-21
32.94593811035156,2005-10-24
33.366519927978516,2005-10-25
33.006038665771484,2005-10-26
32.285003662109375,2005-10-27
32.52535629272461,2005-10-28
33.15957260131836,2005-10-31
33.7270393371582,2005-11-01
34.62828826904297,2005-11-02
34.67500686645508,2005-11-03
34.795188903808594,2005-11-04
34.97544479370117,2005-11-07
34.935394287109375,2005-11-08
35.15568923950195,2005-11-09
35.77655029296875,2005-11-10
36.08365249633789,2005-11-11
35.58294677734375,2005-11-14
35.72982406616211,2005-11-15
35.126163482666016,2005-11-16
35.749942779541016,2005-11-17
35.736541748046875,2005-11-18
35.69630432128906,2005-11-21
36.09872817993164,2005-11-22
36.64201736450195,2005-11-23
36.32677459716797,2005-11-25
36.74262619018555,2005-11-28
36.77616882324219,2005-11-29
36.54811477661133,2005-11-30
37.198726654052734,2005-12-01
37.56092071533203,2005-12-02
36.963958740234375,2005-12-05
36.77616882324219,2005-12-06
36.655433654785156,2005-12-07
36.460914611816406,2005-12-08
36.601776123046875,2005-12-09
36.91700744628906,2005-12-12
37.50725173950195,2005-12-13
37.165191650390625,2005-12-14
36.782867431640625,2005-12-15
35.313968658447266,2005-12-16
35.5755500793457,2005-12-19
36.20603561401367,2005-12-20
36.024940490722656,2005-12-21
36.13226318359375,2005-12-22
36.159095764160156,2005-12-23
35.58226013183594,2005-12-27
35.80359649658203,2005-12-28
35.897499084472656,2005-12-29
35.86397171020508,2005-12-30
36.601776123046875,2006-01-03
36.460914611816406,2006-01-04
36.07859420776367,2006-01-05
36.20603561401367,2006-01-06
36.59507751464844,2006-01-09
36.038368225097656,2006-01-10
36.14567947387695,2006-01-11
36.48775100708008,2006-01-12
37.49385070800781,2006-01-13
36.97067642211914,2006-01-17
36.01152420043945,2006-01-18
36.447505950927734,2006-01-19
35.91763687133789,2006-01-20
35.97798538208008,2006-01-23
35.35422134399414,2006-01-24
35.508487701416016,2006-01-25
35.3005485534668,2006-01-26
35.14628601074219,2006-01-27
34.75054931640625,2006-01-30
34.71702575683594,2006-01-31
35.045677185058594,2006-02-01
35.38102340698242,2006-02-02
34.951778411865234,2006-02-03
34.6834716796875,2006-02-06
34.542625427246094,2006-02-07
34.87799072265625,2006-02-08
35.03897476196289,2006-02-09
35.012142181396484,2006-02-10
34.676788330078125,2006-02-13
34.99201583862305,2006-02-14
35.92207336425781,2006-02-15
36.36015319824219,2006-02-16
36.0905876159668,2006-02-17
34.93136978149414,2006-02-21
35.18747329711914,2006-02-22
34.74264907836914,2006-02-23
34.93136978149414,2006-02-24
35.41661834716797,2006-02-27
34.81003952026367,2006-02-28
35.12681198120117,2006-03-01
34.91114044189453,2006-03-02
34.897682189941406,2006-03-03
34.23045349121094,2006-03-06
33.6238899230957,2006-03-07
33.5025634765625,2006-03-08
33.58345031738281,2006-03-09
33.39471435546875,2006-03-10
33.799102783203125,2006-03-13
34.25740432739258,2006-03-14
34.35175323486328,2006-03-15
33.71823501586914,2006-03-16
34.35175323486328,2006-03-17
33.86650466918945,2006-03-20
33.388004302978516,2006-03-21
33.71823501586914,2006-03-22
32.00637435913086,2006-03-23
32.24225616455078,2006-03-24
32.43772506713867,2006-03-27
32.20856857299805,2006-03-28
31.730051040649414,2006-03-29
31.750263214111328,2006-03-30
31.925500869750977,2006-03-31
32.046810150146484,2006-04-03
31.79743766784668,2006-04-04
31.628957748413086,2006-04-05
32.26920700073242,2006-04-06
32.228790283203125,2006-04-07
32.3163948059082,2006-04-10
31.500900268554688,2006-04-11
31.824419021606445,2006-04-12
32.120933532714844,2006-04-13
31.87831687927246,2006-04-17
32.383792877197266,2006-04-18
32.100730895996094,2006-04-19
32.080509185791016,2006-04-20
32.100730895996094,2006-04-21
32.01311111450195,2006-04-24
31.723304748535156,2006-04-25
31.655914306640625,2006-04-26
31.676130294799805,2006-04-27
31.55480194091797,2006-04-28
31.66264533996582,2006-05-01
31.93224334716797,2006-05-02
31.885055541992188,2006-05-03
32.43772506713867,2006-05-04
32.53207015991211,2006-05-05
32.815120697021484,2006-05-08
32.66012191772461,2006-05-09
32.43772506713867,2006-05-10
32.046810150146484,2006-05-11
31.446969985961914,2006-05-12
31.366117477416992,2006-05-15
28.710704803466797,2006-05-16
27.815828323364258,2006-05-17
27.4836368560791,2006-05-18
27.59888458251953,2006-05-19
27.849729537963867,2006-05-22
27.30059814453125,2006-05-23
27.43618392944336,2006-05-24
27.19212532043457,2006-05-25
27.18534278869629,2006-05-26
27.01584815979004,2006-05-30
27.05653953552246,2006-05-31
27.19212532043457,2006-06-01
27.21246337890625,2006-06-02
26.656558990478516,2006-06-05
26.10064125061035,2006-06-06
26.066753387451172,2006-06-07
25.35490608215332,2006-06-08
25.266775131225586,2006-06-09
24.68375587463379,2006-06-12
25.09051513671875,2006-06-13
25.49049949645996,2006-06-14
25.876916885375977,2006-06-15
27.246366500854492,2006-06-16
28.100566864013672,2006-06-19
27.551437377929688,2006-06-20
28.13446044921875,2006-06-21
27.761600494384766,2006-06-22
27.653135299682617,2006-06-23
27.842947006225586,2006-06-26
27.734477996826172,2006-06-27
27.59211540222168,2006-06-28
27.842947006225586,2006-06-29
28.29715347290039,2006-06-30
28.52088737487793,2006-07-03
28.270048141479492,2006-07-05
28.42597198486328,2006-07-06
28.276838302612305,2006-07-07
28.378517150878906,2006-07-10
28.24971580505371,2006-07-11
27.42262077331543,2006-07-12
26.873493194580078,2006-07-13
26.9277286529541,2006-07-14
26.60232162475586,2006-07-17
26.50063133239746,2006-07-18
27.449743270874023,2006-07-19
26.948076248168945,2006-07-20
26.826045989990234,2006-07-21
26.988744735717773,2006-07-24
27.63277816772461,2006-07-25
27.12432289123535,2006-07-26
26.859926223754883,2006-07-27
26.914175033569336,2006-07-28
26.41250228881836,2006-07-31
25.8294677734375,2006-08-01
26.11420440673828,2006-08-02
25.971832275390625,2006-08-03
26.10064125061035,2006-08-04
25.734556198120117,2006-08-07
25.619298934936523,2006-08-08
25.49049949645996,2006-08-09
25.70067024230957,2006-08-10
25.483722686767578,2006-08-11
24.9074764251709,2006-08-14
25.205764770507812,2006-08-15
26.113521575927734,2006-08-16
27.150962829589844,2006-08-17
27.2192325592041,2006-08-18
27.096378326416016,2006-08-21
26.94620704650879,2006-08-22
26.76875114440918,2006-08-23
26.584474563598633,2006-08-24
26.632253646850586,2006-08-25
27.116840362548828,2006-08-28
27.710647583007812,2006-08-29
27.703821182250977,2006-08-30
28.597936630249023,2006-08-31
28.686664581298828,2006-09-01
28.516029357910156,2006-09-05
28.686664581298828,2006-09-06
28.734432220458984,2006-09-07
29.137121200561523,2006-09-08
29.362361907958984,2006-09-11
30.549955368041992,2006-09-12
29.928855895996094,2006-09-13
29.744579315185547,2006-09-14
29.901554107666016,2006-09-15
29.184907913208008,2006-09-18
29.225852966308594,2006-09-19
29.744579315185547,2006-09-20
30.543136596679688,2006-09-21
30.509010314941406,2006-09-22
31.444076538085938,2006-09-25
31.621524810791016,2006-09-26
31.64199447631836,2006-09-27
32.03104782104492,2006-09-28
32.099300384521484,2006-09-29
32.174373626708984,2006-10-02
32.78182601928711,2006-10-03
33.266422271728516,2006-10-04
32.94563293457031,2006-10-05
33.013893127441406,2006-10-06
32.966102600097656,2006-10-09
32.72722625732422,2006-10-10
32.099300384521484,2006-10-11
32.37913131713867,2006-10-12
32.72722625732422,2006-10-13
32.6043701171875,2006-10-16
32.447383880615234,2006-10-17
32.85689926147461,2006-10-18
32.76817321777344,2006-10-19
32.81595230102539,2006-10-20
33.034358978271484,2006-10-23
32.85009002685547,2006-10-24
33.05483627319336,2006-10-25
33.757843017578125,2006-10-26
33.31419372558594,2006-10-27
33.641815185546875,2006-10-30
33.32102966308594,2006-10-31
33.41656494140625,2006-11-01
32.89102554321289,2006-11-02
32.331356048583984,2006-11-03
32.85689926147461,2006-11-06
33.007057189941406,2006-11-07
33.36880874633789,2006-11-08
32.877376556396484,2006-11-09
32.952449798583984,2006-11-10
33.25959777832031,2006-11-13
33.55308151245117,2006-11-14
34.10560607910156,2006-11-15
34.249752044677734,2006-11-16
34.2222900390625,2006-11-17
34.256614685058594,2006-11-20
34.57235336303711,2006-11-21
34.71647262573242,2006-11-22
34.668418884277344,2006-11-24
34.09187698364258,2006-11-27
33.54964828491211,2006-11-28
33.405513763427734,2006-11-29
33.625160217285156,2006-11-30
32.32106399536133,2006-12-01
32.636783599853516,2006-12-04
32.73286819458008,2006-12-05
32.95938491821289,2006-12-06
32.52010726928711,2006-12-07
32.45832824707031,2006-12-08
32.636783599853516,2006-12-11
32.568153381347656,2006-12-12
32.767189025878906,2006-12-13
32.80836486816406,2006-12-14
32.73286819458008,2006-12-15
32.99369812011719,2006-12-18
33.007423400878906,2006-12-19
32.979957580566406,2006-12-20
33.67319869995117,2006-12-21
33.54279327392578,2006-12-22
33.49474334716797,2006-12-26
34.26346969604492,2006-12-27
34.085025787353516,2006-12-28
33.66633605957031,2006-12-29
34.970436096191406,2007-01-03
34.9155158996582,2007-01-04
34.23601531982422,2007-01-05
34.2222900390625,2007-01-08
34.6135139465332,2007-01-09
34.489967346191406,2007-01-10
34.86747741699219,2007-01-11
34.942962646484375,2007-01-12
34.970436096191406,2007-01-16
35.23125457763672,2007-01-17
35.656795501708984,2007-01-18
35.95880889892578,2007-01-19
35.81466293334961,2007-01-22
35.68424987792969,2007-01-23
35.86956787109375,2007-01-24
35.47148132324219,2007-01-25
35.663665771484375,2007-01-26
35.68424987792969,2007-01-29
35.79408264160156,2007-01-30
35.389122009277344,2007-01-31
35.79408264160156,2007-02-01
35.53325653076172,2007-02-02
34.85375213623047,2007-02-05
33.81733703613281,2007-02-06
34.24287796020508,2007-02-07
34.02324676513672,2007-02-08
33.25450134277344,2007-02-09
33.398658752441406,2007-02-12
33.46728515625,2007-02-13
33.77444839477539,2007-02-14
33.58809280395508,2007-02-15
33.381004333496094,2007-02-16
33.75375747680664,2007-02-20
33.58809280395508,2007-02-21
33.567378997802734,2007-02-22
32.86330795288086,2007-02-23
32.6838493347168,2007-02-26
31.91074562072754,2007-02-27
32.05569839477539,2007-02-28
31.81410789489746,2007-03-01
31.544912338256836,2007-03-02
31.054824829101562,2007-03-05
31.73128318786621,2007-03-06
31.379236221313477,2007-03-07
31.92455291748047,2007-03-08
31.931455612182617,2007-03-09
32.02809524536133,2007-03-12
31.26190757751465,2007-03-13
31.15836524963379,2007-03-14
31.4827938079834,2007-03-15
31.441377639770508,2007-03-16
31.696762084960938,2007-03-19
31.70366859436035,2007-03-20
32.856407165527344,2007-03-21
33.02207565307617,2007-03-22
33.2153434753418,2007-03-23
33.17393112182617,2007-03-26
32.70454788208008,2007-03-27
32.048797607421875,2007-03-28
32.366310119628906,2007-03-29
32.345611572265625,2007-03-30
32.573402404785156,2007-04-02
32.732154846191406,2007-04-03
32.44224548339844,2007-04-04
32.26969528198242,2007-04-05
32.09021759033203,2007-04-09
31.779605865478516,2007-04-10
31.137664794921875,2007-04-11
31.296419143676758,2007-04-12
31.234302520751953,2007-04-13
32.29039001464844,2007-04-16
32.235164642333984,2007-04-17
32.03498840332031,2007-04-18
32.13164138793945,2007-04-19
32.580299377441406,2007-04-20
32.732154846191406,2007-04-23
32.939231872558594,2007-04-24
33.51216125488281,2007-04-25
33.45694351196289,2007-04-26
33.601890563964844,2007-04-27
33.74684524536133,2007-04-30
33.477630615234375,2007-05-01
33.75375747680664,2007-05-02
33.23604202270508,2007-05-03
33.09799575805664,2007-05-04
32.939231872558594,2007-05-07
32.64932632446289,2007-05-08
33.2636604309082,2007-05-09
33.22224807739258,2007-05-10
33.677825927734375,2007-05-11
33.27055740356445,2007-05-14
33.06348419189453,2007-05-15
33.29990768432617,2007-05-16
33.00090026855469,2007-05-17
34.196876525878906,2007-05-18
34.363773345947266,2007-05-21
34.68363571166992,2007-05-22
34.57933044433594,2007-05-23
34.46807098388672,2007-05-24
34.73231506347656,2007-05-25
35.03129577636719,2007-05-29
35.059120178222656,2007-05-30
35.073020935058594,2007-05-31
35.142547607421875,2007-06-01
35.274662017822266,2007-06-04
35.6431999206543,2007-06-05
34.89222717285156,2007-06-06
34.023048400878906,2007-06-07
34.07173538208008,2007-06-08
34.01610565185547,2007-06-11
34.55847930908203,2007-06-12
34.68363571166992,2007-06-13
34.61408615112305,2007-06-14
34.565425872802734,2007-06-15
34.53065872192383,2007-06-18
34.565425872802734,2007-06-19
34.34291458129883,2007-06-20
33.60585021972656,2007-06-21
34.29423904418945,2007-06-22
33.71710968017578,2007-06-25
33.89788818359375,2007-06-26
33.724063873291016,2007-06-27
33.75188064575195,2007-06-28
33.91181182861328,2007-06-29
33.36248016357422,2007-07-02
33.14692306518555,2007-07-03
33.418121337890625,2007-07-05
33.48068618774414,2007-07-06
32.986995697021484,2007-07-09
32.555885314941406,2007-07-10
32.395957946777344,2007-07-11
32.583702087402344,2007-07-12
33.18864440917969,2007-07-13
33.17473602294922,2007-07-16
33.126075744628906,2007-07-17
33.0565299987793,2007-07-18
32.96611785888672,2007-07-19
32.583702087402344,2007-07-20
32.611515045166016,2007-07-23
31.825782775878906,2007-07-24
31.756237030029297,2007-07-25
31.325130462646484,2007-07-26
30.81753158569336,2007-07-27
31.130441665649414,2007-07-30
30.810585021972656,2007-07-31
31.15130043029785,2007-08-01
31.22083854675293,2007-08-02
30.323837280273438,2007-08-03
30.900976181030273,2007-08-06
31.69365692138672,2007-08-07
32.548927307128906,2007-08-08
32.95918273925781,2007-08-09
33.14692306518555,2007-08-10
32.35422134399414,2007-08-13
30.894023895263672,2007-08-14
29.97616958618164,2007-08-15
30.240392684936523,2007-08-16
31.359893798828125,2007-08-17
30.963546752929688,2007-08-20
30.977462768554688,2007-08-21
31.622238159179688,2007-08-22
31.63625717163086,2007-08-23
32.13386535644531,2007-08-24
32.02873992919922,2007-08-27
31.166696548461914,2007-08-28
31.594213485717773,2007-08-29
31.538131713867188,2007-08-30
31.951642990112305,2007-08-31
32.43522644042969,2007-09-04
32.27402114868164,2007-09-05
32.35111999511719,2007-09-06
31.3419132232666,2007-09-07
30.977462768554688,2007-09-10
31.524124145507812,2007-09-11
31.250791549682617,2007-09-12
31.503089904785156,2007-09-13
31.215749740600586,2007-09-14
31.10361671447754,2007-09-17
32.729576110839844,2007-09-18
33.150089263916016,2007-09-19
34.01213073730469,2007-09-20
34.48870849609375,2007-09-21
34.47468185424805,2007-09-24
34.0892219543457,2007-09-25
34.25041580200195,2007-09-26
34.404598236083984,2007-09-27
33.942047119140625,2007-09-28
34.6499137878418,2007-10-01
35.049381256103516,2007-10-02
35.014339447021484,2007-10-03
35.042388916015625,2007-10-04
35.60304260253906,2007-10-05
35.568023681640625,2007-10-08
35.97449493408203,2007-10-09
35.77125930786133,2007-10-10
35.21759796142578,2007-10-11
35.20357131958008,2007-10-12
34.565799713134766,2007-10-15
33.956077575683594,2007-10-16
34.15229797363281,2007-10-17
33.80889129638672,2007-10-18
33.11503982543945,2007-10-19
34.00511932373047,2007-10-22
34.0752067565918,2007-10-23
33.57059860229492,2007-10-24
33.24120330810547,2007-10-25
33.40939712524414,2007-10-26
33.59162139892578,2007-10-29
33.43743133544922,2007-10-30
33.62666320800781,2007-10-31
32.7996711730957,2007-11-01
32.3090705871582,2007-11-02
32.000694274902344,2007-11-05
31.923620223999023,2007-11-06
31.27882194519043,2007-11-07
31.390960693359375,2007-11-08
30.760194778442383,2007-11-09
30.998485565185547,2007-11-12
31.75539779663086,2007-11-13
31.46806526184082,2007-11-14
31.327878952026367,2007-11-15
31.475065231323242,2007-11-16
30.76720428466797,2007-11-19
30.774269104003906,2007-11-20
29.946741104125977,2007-11-21
30.22259521484375,2007-11-23
29.868942260742188,2007-11-26
30.922821044921875,2007-11-27
31.68668556213379,2007-11-28
31.552305221557617,2007-11-29
31.913022994995117,2007-11-30
31.792781829833984,2007-12-03
31.325958251953125,2007-12-04
31.184520721435547,2007-12-05
32.01203155517578,2007-12-06
31.828153610229492,2007-12-07
32.2100715637207,2007-12-10
31.21280288696289,2007-12-11
31.559368133544922,2007-12-12
31.67962074279785,2007-12-13
31.8422908782959,2007-12-14
31.156211853027344,2007-12-17
31.4744930267334,2007-12-18
31.297672271728516,2007-12-19
31.12793731689453,2007-12-20
32.06155014038086,2007-12-21
32.39397430419922,2007-12-24
32.118141174316406,2007-12-26
31.467422485351562,2007-12-27
31.552305221557617,2007-12-28
31.467422485351562,2007-12-31
30.88037872314453,2008-01-02
30.378202438354492,2008-01-03
29.50115394592285,2008-01-04
29.161649703979492,2008-01-07
28.730199813842773,2008-01-08
28.475570678710938,2008-01-09
28.617042541503906,2008-01-10
27.9804744720459,2008-01-11
27.895605087280273,2008-01-14
27.57732391357422,2008-01-15
27.95926284790039,2008-01-16
26.969043731689453,2008-01-17
27.060989379882812,2008-01-18
28.178516387939453,2008-01-22
29.88309097290039,2008-01-23
30.279184341430664,2008-01-24
29.288970947265625,2008-01-25
30.505508422851562,2008-01-28
29.536516189575195,2008-01-29
29.593107223510742,2008-01-30
31.403766632080078,2008-01-31
31.672542572021484,2008-02-01
29.727479934692383,2008-02-04
28.800931930541992,2008-02-05
28.716060638427734,2008-02-06
28.899953842163086,2008-02-07
28.864608764648438,2008-02-08
29.26067543029785,2008-02-11
29.96088981628418,2008-02-12
30.18014907836914,2008-02-13
29.75579261779785,2008-02-14
29.246519088745117,2008-02-15
29.621400833129883,2008-02-19
29.764223098754883,2008-02-20
29.185787200927734,2008-02-21
29.88561248779297,2008-02-22
30.07843017578125,2008-02-25
30.349782943725586,2008-02-26
30.242677688598633,2008-02-27
28.99297523498535,2008-02-28
28.100332260131836,2008-02-29
28.18602752685547,2008-03-03
28.600215911865234,2008-03-04
28.393123626708984,2008-03-05
27.52190399169922,2008-03-06
27.436203002929688,2008-03-07
27.00774574279785,2008-03-10
27.82896614074707,2008-03-11
27.45763397216797,2008-03-12
28.014646530151367,2008-03-13
27.02916717529297,2008-03-14
26.050832748413086,2008-03-17
27.407657623291016,2008-03-18
26.85063934326172,2008-03-19
29.200069427490234,2008-03-20
30.242677688598633,2008-03-24
30.071292877197266,2008-03-25
29.42144012451172,2008-03-26
29.1143741607666,2008-03-27
28.35027503967285,2008-03-28
28.907270431518555,2008-03-31
30.806814193725586,2008-04-01
30.44975471496582,2008-04-02
30.06414031982422,2008-04-03
29.74993133544922,2008-04-04
30.028427124023438,2008-04-07
29.67139434814453,2008-04-08
28.57878303527832,2008-04-09
28.750167846679688,2008-04-10
28.364551544189453,2008-04-11
28.421680450439453,2008-04-14
28.036062240600586,2008-04-15
29.142955780029297,2008-04-16
29.564260482788086,2008-04-17
30.335506439208984,2008-04-18
29.457143783569336,2008-04-21
28.79302406311035,2008-04-22
28.12175750732422,2008-04-23
28.38597869873047,2008-04-24
28.1717472076416,2008-04-25
28.2288818359375,2008-04-28
28.35741424560547,2008-04-29
28.685909271240234,2008-04-30
29.67139434814453,2008-05-01
29.949878692626953,2008-05-02
29.257200241088867,2008-05-05
28.957275390625,2008-05-06
28.47881317138672,2008-05-07
28.893001556396484,2008-05-08
28.364551544189453,2008-05-09
29.07866096496582,2008-05-12
28.500234603881836,2008-05-13
28.293140411376953,2008-05-14
28.821592330932617,2008-05-15
28.31456184387207,2008-05-16
28.56450653076172,2008-05-19
28.00749969482422,2008-05-20
27.004653930664062,2008-05-21
27.379819869995117,2008-05-22
26.687210083007812,2008-05-23
27.473608016967773,2008-05-27
28.01471710205078,2008-05-28
28.151792526245117,2008-05-29
28.902124404907227,2008-05-30
28.33937644958496,2008-06-02
27.58184242248535,2008-06-03
27.834346771240234,2008-06-04
28.38987922668457,2008-06-05
26.8603572845459,2008-06-06
26.65835189819336,2008-06-09
27.03351593017578,2008-06-10
26.12446403503418,2008-06-11
26.441911697387695,2008-06-12
26.687210083007812,2008-06-13
26.131681442260742,2008-06-16
25.619430541992188,2008-06-17
25.229839324951172,2008-06-18
26.57898712158203,2008-06-19
25.590564727783203,2008-06-20
24.818603515625,2008-06-23
24.87631607055664,2008-06-24
25.633865356445312,2008-06-25
24.14763069152832,2008-06-26
23.758033752441406,2008-06-27
23.779678344726562,2008-06-30
23.303508758544922,2008-07-01
23.253009796142578,2008-07-02
23.007707595825195,2008-07-03
23.339576721191406,2008-07-07
24.717594146728516,2008-07-08
23.37566566467285,2008-07-09
22.279014587402344,2008-07-10
21.853349685668945,2008-07-11
21.622482299804688,2008-07-14
21.82448959350586,2008-07-15
23.960054397583008,2008-07-16
26.268756866455078,2008-07-17
26.434696197509766,2008-07-18
25.55449867248535,2008-07-21
28.664030075073242,2008-07-22
28.78668785095215,2008-07-23
27.148948669433594,2008-07-24
27.35095977783203,2008-07-25
26.066741943359375,2008-07-28
27.56739616394043,2008-07-29
27.062362670898438,2008-07-30
26.651132583618164,2008-07-31
26.376976013183594,2008-08-01
26.954147338867188,2008-08-04
28.98870277404785,2008-08-05
28.700109481811523,2008-08-06
27.148948669433594,2008-08-07
28.78668785095215,2008-08-08
29.4504451751709,2008-08-11
28.274444580078125,2008-08-12
27.192241668701172,2008-08-13
28.33937644958496,2008-08-14
28.47646141052246,2008-08-15
27.56739616394043,2008-08-18
26.564556121826172,2008-08-19
26.083152770996094,2008-08-20
26.265506744384766,2008-08-21
27.177249908447266,2008-08-22
26.520797729492188,2008-08-25
26.258214950561523,2008-08-26
26.42597007751465,2008-08-27
27.55653953552246,2008-08-28
27.031370162963867,2008-08-29
28.541231155395508,2008-09-02
28.482864379882812,2008-09-03
27.64406394958496,2008-09-04
28.43910789489746,2008-09-05
29.693668365478516,2008-09-08
29.190383911132812,2008-09-09
28.884029388427734,2008-09-10
29.358142852783203,2008-09-11
29.978132247924805,2008-09-12
29.919767379760742,2008-09-15
29.8833065032959,2008-09-16
28.395341873168945,2008-09-17
28.614151000976562,2008-09-18
29.000732421875,2008-09-19
27.27207374572754,2008-09-22
27.1480712890625,2008-09-23
26.900081634521484,2008-09-24
26.447856903076172,2008-09-25
25.893510818481445,2008-09-26
24.237789154052734,2008-09-29
25.784101486206055,2008-09-30
26.23633575439453,2008-10-01
25.295412063598633,2008-10-02
23.880390167236328,2008-10-03
22.57476806640625,2008-10-06
21.582794189453125,2008-10-07
21.582794189453125,2008-10-08
20.364702224731445,2008-10-09
20.437644958496094,2008-10-10
22.589359283447266,2008-10-13
22.137130737304688,2008-10-14
20.291763305664062,2008-10-15
21.38585662841797,2008-10-16
21.582794189453125,2008-10-17
21.93289566040039,2008-10-20
21.82349395751953,2008-10-21
20.539758682250977,2008-10-22
19.91977310180664,2008-10-23
19.343551635742188,2008-10-24
18.264041900634766,2008-10-27
20.218822479248047,2008-10-28
20.714811325073242,2008-10-29
20.9409236907959,2008-10-30
18.526628494262695,2008-10-31
17.55652618408203,2008-11-03
18.19839859008789,2008-11-04
17.111602783203125,2008-11-05
15.95915699005127,2008-11-06
16.068565368652344,2008-11-07
15.20788288116455,2008-11-10
15.258940696716309,2008-11-11
14.03355598449707,2008-11-12
14.631664276123047,2008-11-13
13.836616516113281,2008-11-14
13.522980690002441,2008-11-17
13.712625503540039,2008-11-18
12.274286270141602,2008-11-19
11.193675994873047,2008-11-20
11.752612113952637,2008-11-21
13.228206634521484,2008-11-24
13.295273780822754,2008-11-25
14.510040283203125,2008-11-26
15.650272369384766,2008-11-28
14.599469184875488,2008-12-01
14.972098350524902,2008-12-02
15.791874885559082,2008-12-03
15.709896087646484,2008-12-04
16.00799560546875,2008-12-05
16.34336280822754,2008-12-08
16.321001052856445,2008-12-09
16.947011947631836,2008-12-10
16.26883316040039,2008-12-11
16.186851501464844,2008-12-12
15.508674621582031,2008-12-15
17.04389762878418,2008-12-16
17.491043090820312,2008-12-17
18.064889907836914,2008-12-18
18.035079956054688,2008-12-19
17.23766326904297,2008-12-22
17.23766326904297,2008-12-23
17.289833068847656,2008-12-24
17.3941650390625,2008-12-26
17.17058753967285,2008-12-29
18.012723922729492,2008-12-30
18.124509811401367,2008-12-31
19.041166305541992,2009-01-02
18.690902709960938,2009-01-05
18.79523277282715,2009-01-06
18.042531967163086,2009-01-07
17.98291015625,2009-01-08
17.59538459777832,2009-01-09
16.760696411132812,2009-01-12
16.917200088500977,2009-01-13
16.186851501464844,2009-01-14
15.613011360168457,2009-01-15
15.732250213623047,2009-01-16
14.241747856140137,2009-01-20
14.815591812133789,2009-01-21
14.48768138885498,2009-01-22
14.44296646118164,2009-01-23
14.189580917358398,2009-01-26
14.592013359069824,2009-01-27
14.882664680480957,2009-01-28
13.861672401428223,2009-01-29
13.556117057800293,2009-01-30
13.421976089477539,2009-02-02
14.077796936035156,2009-02-03
13.77224349975586,2009-02-04
14.405705451965332,2009-02-05
15.426700592041016,2009-02-06
15.985635757446289,2009-02-09
15.806778907775879,2009-02-10
16.127239227294922,2009-02-11
15.799324989318848,2009-02-12
15.553389549255371,2009-02-13
14.919925689697266,2009-02-17
14.696357727050781,2009-02-18
14.450416564941406,2009-02-19
14.457879066467285,2009-02-20
13.839313507080078,2009-02-23
