JCI,Date
31.16667938232422,2005-05-09
31.081886291503906,2005-05-10
30.77445411682129,2005-05-11
30.244417190551758,2005-05-12
30.64724349975586,2005-05-13
30.583629608154297,2005-05-16
30.657846450805664,2005-05-17
31.240894317626953,2005-05-18
31.484716415405273,2005-05-19
31.6013240814209,2005-05-20
31.664934158325195,2005-05-23
31.474123001098633,2005-05-24
31.21969223022461,2005-05-25
30.95467185974121,2005-05-26
30.785053253173828,2005-05-27
30.668441772460938,2005-05-31
30.626039505004883,2005-06-01
30.477624893188477,2005-06-02
30.37162208557129,2005-06-03
30.498821258544922,2005-06-06
31.071277618408203,2005-06-07
30.636632919311523,2005-06-08
30.986474990844727,2005-06-09
32.17377853393555,2005-06-10
32.1525764465332,2005-06-13
32.088966369628906,2005-06-14
32.459999084472656,2005-06-15
32.76741409301758,2005-06-16
32.86284637451172,2005-06-17
32.661407470703125,2005-06-20
32.40699005126953,2005-06-21
32.79922103881836,2005-06-22
32.59782028198242,2005-06-23
31.728532791137695,2005-06-24
31.548315048217773,2005-06-27
31.82393455505371,2005-06-28
31.175125122070312,2005-06-29
31.05812644958496,2005-06-30
30.96239471435547,2005-07-01
31.21767807006836,2005-07-05
31.526126861572266,2005-07-06
31.43040657043457,2005-07-07
31.951576232910156,2005-07-08
31.9196720123291,2005-07-11
31.83458709716797,2005-07-12
31.80266761779785,2005-07-13
32.20684814453125,2005-07-14
32.079219818115234,2005-07-15
31.685657501220703,2005-07-18
32.84502410888672,2005-07-19
32.930137634277344,2005-07-20
32.68549728393555,2005-07-21
32.54721450805664,2005-07-22
31.87713050842285,2005-07-25
32.2493896484375,2005-07-26
32.4833984375,2005-07-27
32.74929428100586,2005-07-28
32.4089469909668,2005-07-29
32.781211853027344,2005-08-01
29.63284683227539,2005-08-02
29.175495147705078,2005-08-03
29.22868537902832,2005-08-04
28.718137741088867,2005-08-05
28.82448387145996,2005-08-08
29.81367301940918,2005-08-09
30.154043197631836,2005-08-10
30.419940948486328,2005-08-11
30.196578979492188,2005-08-12
30.366762161254883,2005-08-15
30.090219497680664,2005-08-16
30.068950653076172,2005-08-17
29.898767471313477,2005-08-18
30.473129272460938,2005-08-19
30.515670776367188,2005-08-22
30.122127532958984,2005-08-23
29.951950073242188,2005-08-24
29.781774520874023,2005-08-25
29.63284683227539,2005-08-26
29.537126541137695,2005-08-29
29.441394805908203,2005-08-30
29.6009578704834,2005-08-31
29.5158634185791,2005-09-01
29.6009578704834,2005-09-02
29.72857666015625,2005-09-06
29.81367301940918,2005-09-07
30.207223892211914,2005-09-08
30.558212280273438,2005-09-09
30.70713233947754,2005-09-12
31.01557731628418,2005-09-13
30.834766387939453,2005-09-14
31.11130142211914,2005-09-15
31.7601318359375,2005-09-16
31.11130142211914,2005-09-19
30.685850143432617,2005-09-20
30.079574584960938,2005-09-21
30.526308059692383,2005-09-22
30.770950317382812,2005-09-23
30.419940948486328,2005-09-26
29.951950073242188,2005-09-27
29.99464988708496,2005-09-28
29.492971420288086,2005-09-29
29.727781295776367,2005-09-30
29.621049880981445,2005-10-03
29.53567123413086,2005-10-04
29.279462814331055,2005-10-05
29.32216453552246,2005-10-06
29.194076538085938,2005-10-07
28.767108917236328,2005-10-10
28.916540145874023,2005-10-11
28.96990966796875,2005-10-12
28.831159591674805,2005-10-13
28.19070053100586,2005-10-14
28.350799560546875,2005-10-17
27.923852920532227,2005-10-18
27.955869674682617,2005-10-19
27.443498611450195,2005-10-20
27.6569881439209,2005-10-21
28.105316162109375,2005-10-24
27.99856185913086,2005-10-25
27.966543197631836,2005-10-26
28.019899368286133,2005-10-27
28.553619384765625,2005-10-28
28.169349670410156,2005-10-31
27.80641746520996,2005-11-01
27.966543197631836,2005-11-02
28.39352035522461,2005-11-03
28.745758056640625,2005-11-04
28.521591186523438,2005-11-07
28.137325286865234,2005-11-08
28.030580520629883,2005-11-09
28.340131759643555,2005-11-10
28.53227424621582,2005-11-11
29.24745750427246,2005-11-14
29.24745750427246,2005-11-15
30.421615600585938,2005-11-16
31.019363403320312,2005-11-17
30.795207977294922,2005-11-18
30.57105255126953,2005-11-21
31.318260192871094,2005-11-22
31.083425521850586,2005-11-23
30.784542083740234,2005-11-25
30.282854080200195,2005-11-28
30.27217674255371,2005-11-29
30.442960739135742,2005-11-30
31.296897888183594,2005-12-01
31.296897888183594,2005-12-02
30.84857749938965,2005-12-05
30.52834701538086,2005-12-06
30.603076934814453,2005-12-07
29.87721824645996,2005-12-08
30.282854080200195,2005-12-09
30.54970932006836,2005-12-12
30.12273406982422,2005-12-13
30.37891387939453,2005-12-14
30.208127975463867,2005-12-15
30.293519973754883,2005-12-16
30.37891387939453,2005-12-19
30.68846893310547,2005-12-20
30.816564559936523,2005-12-21
31.574424743652344,2005-12-22
31.350271224975586,2005-12-23
30.955324172973633,2005-12-27
31.03004264831543,2005-12-28
30.955060958862305,2005-12-29
30.912227630615234,2005-12-30
31.747695922851562,2006-01-03
31.865509033203125,2006-01-04
31.865509033203125,2006-01-05
32.111873626708984,2006-01-06
33.24724578857422,2006-01-09
32.88306427001953,2006-01-10
32.49747085571289,2006-01-11
32.465335845947266,2006-01-12
29.048494338989258,2006-01-13
28.063079833984375,2006-01-17
28.384401321411133,2006-01-18
28.437955856323242,2006-01-19
28.352266311645508,2006-01-20
28.44866180419922,2006-01-23
28.49152946472168,2006-01-24
28.23444938659668,2006-01-25
28.480792999267578,2006-01-26
28.341564178466797,2006-01-27
28.416542053222656,2006-01-30
27.902402877807617,2006-01-31
27.955957412719727,2006-02-01
26.563514709472656,2006-02-02
26.79917335510254,2006-02-03
26.895551681518555,2006-02-06
26.895551681518555,2006-02-07
27.077646255493164,2006-02-08
27.19547462463379,2006-02-09
27.270456314086914,2006-02-10
26.959835052490234,2006-02-13
27.1633358001709,2006-02-14
27.141921997070312,2006-02-15
27.452545166015625,2006-02-16
27.688182830810547,2006-02-17
27.356136322021484,2006-02-21
27.313289642333984,2006-02-22
27.43113136291504,2006-02-23
27.60249900817871,2006-02-24
28.02024269104004,2006-02-27
27.623918533325195,2006-02-28
27.666765213012695,2006-03-01
27.76316261291504,2006-03-02
27.581066131591797,2006-03-03
27.570354461669922,2006-03-06
27.623918533325195,2006-03-07
27.60249900817871,2006-03-08
27.698890686035156,2006-03-09
28.0523681640625,2006-03-10
28.180891036987305,2006-03-13
28.395118713378906,2006-03-14
28.277294158935547,2006-03-15
28.427248001098633,2006-03-16
28.737871170043945,2006-03-17
29.016355514526367,2006-03-20
28.823566436767578,2006-03-21
29.10204315185547,2006-03-22
29.262714385986328,2006-03-23
29.273435592651367,2006-03-24
29.198448181152344,2006-03-27
29.187734603881836,2006-03-28
29.28413200378418,2006-03-29
29.359394073486328,2006-03-30
28.89711570739746,2006-03-31
28.72511100769043,2006-04-03
28.864870071411133,2006-04-04
28.714366912841797,2006-04-05
28.51011085510254,2006-04-06
28.037092208862305,2006-04-07
27.87582778930664,2006-04-10
27.714584350585938,2006-04-11
28.047836303710938,2006-04-12
27.961833953857422,2006-04-13
27.87582778930664,2006-04-17
28.628360748291016,2006-04-18
28.20908546447754,2006-04-19
28.004838943481445,2006-04-20
28.649858474731445,2006-04-21
28.542354583740234,2006-04-24
28.39185333251953,2006-04-25
28.434856414794922,2006-04-26
28.316600799560547,2006-04-27
28.327341079711914,2006-04-28
28.617610931396484,2006-05-01
28.95086669921875,2006-05-02
28.961633682250977,2006-05-03
30.015172958374023,2006-05-04
30.638683319091797,2006-05-05
30.359174728393555,2006-05-08
29.9936580657959,2006-05-09
29.918415069580078,2006-05-10
29.52065658569336,2006-05-11
29.32714080810547,2006-05-12
29.72490692138672,2006-05-15
29.20887565612793,2006-05-16
28.961633682250977,2006-05-17
28.929367065429688,2006-05-18
29.219648361206055,2006-05-19
29.1873722076416,2006-05-22
28.72511100769043,2006-05-23
29.101381301879883,2006-05-24
29.262636184692383,2006-05-25
29.52065658569336,2006-05-26
29.090620040893555,2006-05-30
29.144392013549805,2006-05-31
29.821645736694336,2006-06-01
29.563644409179688,2006-06-02
29.3486385345459,2006-06-05
29.434642791748047,2006-06-06
29.069124221801758,2006-06-07
28.972370147705078,2006-06-08
28.69286346435547,2006-06-09
28.574615478515625,2006-06-12
28.488609313964844,2006-06-13
28.585355758666992,2006-06-14
29.1873722076416,2006-06-15
28.88637351989746,2006-06-16
28.682119369506836,2006-06-19
28.5638484954834,2006-06-20
28.69286346435547,2006-06-21
28.59611701965332,2006-06-22
28.78961944580078,2006-06-23
28.98312759399414,2006-06-26
28.778867721557617,2006-06-27
28.832618713378906,2006-06-28
29.436904907226562,2006-06-29
29.67428207397461,2006-06-30
29.792978286743164,2006-07-03
29.72824478149414,2006-07-05
29.84693717956543,2006-07-06
29.534015655517578,2006-07-07
29.739032745361328,2006-07-10
29.695877075195312,2006-07-11
29.328998565673828,2006-07-12
28.778656005859375,2006-07-13
27.904621124267578,2006-07-14
28.00172996520996,2006-07-17
27.54852867126465,2006-07-18
27.83988380432129,2006-07-19
27.257192611694336,2006-07-20
27.22481346130371,2006-07-21
27.5593204498291,2006-07-24
27.94779396057129,2006-07-25
27.667226791381836,2006-07-26
27.904621124267578,2006-07-27
28.303876876831055,2006-07-28
28.152807235717773,2006-07-31
28.00172996520996,2006-08-01
28.444154739379883,2006-08-02
28.00172996520996,2006-08-03
27.678016662597656,2006-08-04
27.40825080871582,2006-08-07
27.40825080871582,2006-08-08
27.678016662597656,2006-08-09
27.483795166015625,2006-08-10
27.52694320678711,2006-08-11
27.591690063476562,2006-08-14
27.96936798095703,2006-08-15
28.57364273071289,2006-08-16
28.76787567138672,2006-08-17
28.508907318115234,2006-08-18
28.28230094909668,2006-08-21
28.14201545715332,2006-08-22
28.260713577270508,2006-08-23
27.980152130126953,2006-08-24
28.152807235717773,2006-08-25
28.131221771240234,2006-08-28
28.03411293029785,2006-08-29
28.00172996520996,2006-08-30
28.217557907104492,2006-08-31
28.465728759765625,2006-09-01
28.444154739379883,2006-09-05
28.584436416625977,2006-09-06
28.314659118652344,2006-09-07
28.28230094909668,2006-09-08
28.411792755126953,2006-09-11
28.519683837890625,2006-09-12
28.703136444091797,2006-09-13
28.45494842529297,2006-09-14
28.60601043701172,2006-09-15
28.76787567138672,2006-09-18
28.951309204101562,2006-09-19
29.167139053344727,2006-09-20
29.253463745117188,2006-09-21
29.19949722290039,2006-09-22
29.447683334350586,2006-09-25
29.836151123046875,2006-09-26
29.771404266357422,2006-09-27
30.149080276489258,2006-09-28
30.20304298400879,2006-09-29
30.18144989013672,2006-10-02
30.332523345947266,2006-10-03
30.559926986694336,2006-10-04
30.484127044677734,2006-10-05
30.24588394165039,2006-10-06
30.24588394165039,2006-10-09
30.6357421875,2006-10-10
30.646570205688477,2006-10-11
31.14471435546875,2006-10-12
31.545387268066406,2006-10-13
32.01103210449219,2006-10-16
32.03268814086914,2006-10-17
32.054359436035156,2006-10-18
32.06520462036133,2006-10-19
31.794464111328125,2006-10-20
31.859432220458984,2006-10-23
31.621198654174805,2006-10-24
31.65367889404297,2006-10-25
31.65367889404297,2006-10-26
31.599538803100586,2006-10-27
31.696996688842773,2006-10-30
31.870275497436523,2006-10-31
31.621198654174805,2006-11-01
31.772794723510742,2006-11-02
31.36128807067871,2006-11-03
31.393781661987305,2006-11-06
31.317974090576172,2006-11-07
31.772794723510742,2006-11-08
31.783634185791016,2006-11-09
32.09768295288086,2006-11-10
32.20595169067383,2006-11-13
32.4117317199707,2006-11-14
32.379234313964844,2006-11-15
32.84490203857422,2006-11-16
32.649967193603516,2006-11-17
33.018157958984375,2006-11-20
32.83405685424805,2006-11-21
32.86653137207031,2006-11-22
32.649967193603516,2006-11-24
32.498355865478516,2006-11-27
32.487518310546875,2006-11-28
32.649967193603516,2006-11-29
32.80157470703125,2006-11-30
32.69327163696289,2006-12-01
32.96400833129883,2006-12-04
32.855716705322266,2006-12-05
32.96400833129883,2006-12-06
33.06146240234375,2006-12-07
32.47669219970703,2006-12-08
32.368412017822266,2006-12-11
32.02186584472656,2006-12-12
32.16265869140625,2006-12-13
32.455047607421875,2006-12-14
32.855716705322266,2006-12-15
32.769081115722656,2006-12-18
32.98565673828125,2006-12-19
33.61375045776367,2006-12-20
33.54878616333008,2006-12-21
33.429656982421875,2006-12-22
33.46215057373047,2006-12-26
33.48381042480469,2006-12-27
33.353431701660156,2006-12-28
33.02750778198242,2006-12-29
33.08184051513672,2007-01-03
33.45121765136719,2007-01-04
32.97319412231445,2007-01-05
33.53812789916992,2007-01-08
33.76628494262695,2007-01-09
34.17913818359375,2007-01-10
34.92876052856445,2007-01-11
34.35294723510742,2007-01-12
34.34210205078125,2007-01-16
34.22258377075195,2007-01-17
33.983558654785156,2007-01-18
33.39691162109375,2007-01-19
33.20133972167969,2007-01-22
33.51639938354492,2007-01-23
33.67936325073242,2007-01-24
33.39691162109375,2007-01-25
33.61417770385742,2007-01-26
33.63591384887695,2007-01-29
34.32035446166992,2007-01-30
34.635433197021484,2007-01-31
35.70013427734375,2007-02-01
35.85222625732422,2007-02-02
36.080379486083984,2007-02-05
35.40679168701172,2007-02-06
34.73320388793945,2007-02-07
34.54851531982422,2007-02-08
34.20085525512695,2007-02-09
34.61370086669922,2007-02-12
34.54851531982422,2007-02-13
34.72233200073242,2007-02-14
34.86357879638672,2007-02-15
34.82011413574219,2007-02-16
34.73320388793945,2007-02-20
34.51591110229492,2007-02-21
34.34210205078125,2007-02-22
34.11394119262695,2007-02-23
34.809261322021484,2007-02-26
33.39691162109375,2007-02-27
33.49465560913086,2007-02-28
33.46208190917969,2007-03-01
32.668983459472656,2007-03-02
32.256141662597656,2007-03-05
33.20133972167969,2007-03-06
33.32084274291992,2007-03-07
33.73369216918945,2007-03-08
33.331703186035156,2007-03-09
33.72282028198242,2007-03-12
32.821083068847656,2007-03-13
33.51639938354492,2007-03-14
33.48379898071289,2007-03-15
33.54899215698242,2007-03-16
33.88579177856445,2007-03-19
34.092227935791016,2007-03-20
34.53764724731445,2007-03-21
34.72233200073242,2007-03-22
34.85272979736328,2007-03-23
34.67888259887695,2007-03-26
33.99444580078125,2007-03-27
33.83146667480469,2007-03-28
33.940467834472656,2007-03-29
34.387332916259766,2007-03-30
34.659812927246094,2007-04-02
35.05219268798828,2007-04-03
34.899593353271484,2007-04-04
35.04129409790039,2007-04-05
34.866912841796875,2007-04-09
35.204776763916016,2007-04-10
35.19387435913086,2007-04-11
35.651668548583984,2007-04-12
35.477272033691406,2007-04-13
35.49906539916992,2007-04-16
35.04129409790039,2007-04-17
34.921390533447266,2007-04-18
34.97589111328125,2007-04-19
35.24838638305664,2007-04-20
35.400962829589844,2007-04-23
35.23748779296875,2007-04-24
35.477272033691406,2007-04-25
35.44456100463867,2007-04-26
35.57537841796875,2007-04-27
35.564456939697266,2007-04-30
35.69525146484375,2007-05-01
35.7933349609375,2007-05-02
35.804237365722656,2007-05-03
35.760643005371094,2007-05-04
35.662567138671875,2007-05-07
34.93230056762695,2007-05-08
35.379173278808594,2007-05-09
35.08488845825195,2007-05-10
35.45546340942383,2007-05-11
35.08488845825195,2007-05-14
35.291988372802734,2007-05-15
35.335697174072266,2007-05-16
35.23731231689453,2007-05-17
35.2919807434082,2007-05-18
35.18264389038086,2007-05-21
35.70742416381836,2007-05-22
36.27595138549805,2007-05-23
35.88235855102539,2007-05-24
36.243160247802734,2007-05-25
35.78396987915039,2007-05-29
35.9370231628418,2007-05-30
36.47275161743164,2007-05-31
36.844478607177734,2007-06-01
36.89913558959961,2007-06-04
36.36341094970703,2007-06-05
36.27595138549805,2007-06-06
35.67463302612305,2007-06-07
36.953792572021484,2007-06-08
37.074066162109375,2007-06-11
36.5164794921875,2007-06-12
37.45674133300781,2007-06-13
37.172454833984375,2007-06-14
37.522315979003906,2007-06-15
37.270843505859375,2007-06-18
36.73514175415039,2007-06-19
35.663692474365234,2007-06-20
36.374351501464844,2007-06-21
37.402069091796875,2007-06-22
36.80073547363281,2007-06-25
36.582069396972656,2007-06-26
36.96474075317383,2007-06-27
37.05221176147461,2007-06-28
36.942874908447266,2007-06-29
17.198320388793945,2007-07-02
17.12096405029297,2007-07-03
17.114519119262695,2007-07-05
17.137075424194336,2007-07-06
16.51825714111328,2007-07-09
16.42800521850586,2007-07-10
16.4344539642334,2007-07-11
16.447345733642578,2007-07-12
16.54726219177246,2007-07-13
16.25396156311035,2007-07-16
16.038013458251953,2007-07-17
16.0025634765625,2007-07-18
16.0831356048584,2007-07-19
15.941326141357422,2007-07-20
15.905867576599121,2007-07-23
15.725377082824707,2007-07-24
15.793058395385742,2007-07-25
15.638354301452637,2007-07-26
15.393399238586426,2007-07-27
15.386955261230469,2007-07-30
15.24190902709961,2007-07-31
15.45463752746582,2007-08-01
15.606121063232422,2007-08-02
15.34827995300293,2007-08-03
15.470749855041504,2007-08-06
15.290261268615723,2007-08-07
14.66498851776123,2007-08-08
14.18152904510498,2007-08-09
14.05259895324707,2007-08-10
14.139625549316406,2007-08-13
14.036480903625488,2007-08-14
13.511125564575195,2007-08-15
13.082457542419434,2007-08-16
13.427327156066895,2007-08-17
13.791531562805176,2007-08-20
13.756074905395508,2007-08-21
13.991360664367676,2007-08-22
13.955912590026855,2007-08-23
14.265323638916016,2007-08-24
14.171854019165039,2007-08-27
13.756074905395508,2007-08-28
14.013925552368164,2007-08-29
14.104166984558105,2007-08-30
14.233094215393066,2007-08-31
14.391023635864258,2007-09-04
14.055822372436523,2007-09-05
14.35556697845459,2007-09-06
14.042940139770508,2007-09-07
13.559469223022461,2007-09-10
13.620710372924805,2007-09-11
13.775420188903809,2007-09-12
14.046156883239746,2007-09-13
14.081604957580566,2007-09-14
13.84632682800293,2007-09-17
14.339457511901855,2007-09-18
14.600519180297852,2007-09-19
14.391023635864258,2007-09-20
14.34267807006836,2007-09-21
14.310441970825195,2007-09-24
14.268538475036621,2007-09-25
14.452261924743652,2007-09-26
14.274394989013672,2007-09-27
14.339077949523926,2007-09-28
14.617192268371582,2007-10-01
14.491067886352539,2007-10-02
14.491067886352539,2007-10-03
14.655997276306152,2007-10-04
15.089338302612305,2007-10-05
14.924410820007324,2007-10-08
14.73684310913086,2007-10-09
14.94057846069336,2007-10-10
14.633360862731934,2007-10-11
14.64952564239502,2007-10-12
14.164443969726562,2007-10-15
14.096534729003906,2007-10-16
14.135340690612793,2007-10-17
14.080365180969238,2007-10-18
13.530597686767578,2007-10-19
13.436819076538086,2007-10-22
13.482094764709473,2007-10-23
13.737576484680176,2007-10-24
13.585577011108398,2007-10-25
13.701998710632324,2007-10-26
13.676130294799805,2007-10-29
13.472394943237305,2007-10-30
13.313934326171875,2007-10-31
13.068157196044922,2007-11-01
13.368906021118164,2007-11-02
13.330099105834961,2007-11-05
13.420648574829102,2007-11-06
13.271892547607422,2007-11-07
13.252488136291504,2007-11-08
12.980841636657715,2007-11-09
12.660683631896973,2007-11-12
12.961440086364746,2007-11-13
12.712430000305176,2007-11-14
12.249982833862305,2007-11-15
12.524860382080078,2007-11-16
12.854716300964355,2007-11-19
12.822383880615234,2007-11-20
12.689785957336426,2007-11-21
12.88058853149414,2007-11-23
12.3955078125,2007-11-26
12.738301277160645,2007-11-27
12.8062162399292,2007-11-28
12.906460762023926,2007-11-29
12.977603912353516,2007-11-30
12.877354621887207,2007-12-03
12.932332038879395,2007-12-04
12.935566902160645,2007-12-05
13.174871444702148,2007-12-06
13.258954048156738,2007-12-07
13.504731178283691,2007-12-10
13.200748443603516,2007-12-11
13.336569786071777,2007-12-12
13.883095741271973,2007-12-13
13.465928077697754,2007-12-14
13.19751262664795,2007-12-17
13.507966995239258,2007-12-18
13.297764778137207,2007-12-19
13.152236938476562,2007-12-20
13.148999214172363,2007-12-21
13.158706665039062,2007-12-24
13.145767211914062,2007-12-26
12.935566902160645,2007-12-27
12.967905044555664,2007-12-28
12.870528221130371,2007-12-31
12.721203804016113,2008-01-02
12.513460159301758,2008-01-03
12.357651710510254,2008-01-04
12.442046165466309,2008-01-07
12.0590181350708,2008-01-08
12.120694160461426,2008-01-09
12.149908065795898,2008-01-10
11.688965797424316,2008-01-11
11.799335479736328,2008-01-14
11.516927719116211,2008-01-15
11.520172119140625,2008-01-16
11.315675735473633,2008-01-17
11.059234619140625,2008-01-18
10.94562816619873,2008-01-22
11.815567016601562,2008-01-23
11.961636543273926,2008-01-24
12.107706069946289,2008-01-25
12.519956588745117,2008-01-28
12.575135231018066,2008-01-29
12.72445297241211,2008-01-30
12.740683555603027,2008-01-31
12.873769760131836,2008-02-01
13.178897857666016,2008-02-04
13.081517219543457,2008-02-05
13.367170333862305,2008-02-06
13.14643669128418,2008-02-07
13.016596794128418,2008-02-08
12.971155166625977,2008-02-11
13.100992202758789,2008-02-12
13.221099853515625,2008-02-13
13.104239463806152,2008-02-14
13.04256534576416,2008-02-15
13.126961708068848,2008-02-19
13.065291404724121,2008-02-20
13.019843101501465,2008-02-21
13.0003662109375,2008-02-22
13.273033142089844,2008-02-25
13.432090759277344,2008-02-26
13.399625778198242,2008-02-27
13.328216552734375,2008-02-28
13.00361156463623,2008-02-29
13.217851638793945,2008-03-03
13.350932121276855,2008-03-04
13.717737197875977,2008-03-05
13.48077392578125,2008-03-06
13.506741523742676,2008-03-07
13.16591739654541,2008-03-10
13.412617683410645,2008-03-11
13.493765830993652,2008-03-12
13.305496215820312,2008-03-13
13.04256534576416,2008-03-14
13.37041187286377,2008-03-17
14.061820030212402,2008-03-18
13.893021583557129,2008-03-19
14.113757133483887,2008-03-20
14.256580352783203,2008-03-24
14.366945266723633,2008-03-25
14.558460235595703,2008-03-26
14.53898811340332,2008-03-27
14.51618766784668,2008-03-28
14.346827507019043,2008-03-31
14.688810348510742,2008-04-01
14.731151580810547,2008-04-02
14.77674674987793,2008-04-03
14.806055068969727,2008-04-04
14.848396301269531,2008-04-07
14.851654052734375,2008-04-08
14.845139503479004,2008-04-09
14.946098327636719,2008-04-10
14.421730995178223,2008-04-11
14.493391990661621,2008-04-14
14.783257484436035,2008-04-15
15.353219985961914,2008-04-16
15.392302513122559,2008-04-17
15.44115924835205,2008-04-18
15.349967002868652,2008-04-21
15.102437019348145,2008-04-22
15.021014213562012,2008-04-23
15.073126792907715,2008-04-24
15.252259254455566,2008-04-25
15.144779205322266,2008-04-28
15.38579273223877,2008-04-29
15.239227294921875,2008-04-30
14.867937088012695,2008-05-01
14.867937088012695,2008-05-02
14.669266700744629,2008-05-05
14.363116264343262,2008-05-06
14.320771217346191,2008-05-07
14.408710479736328,2008-05-08
14.38591194152832,2008-05-09
14.54875659942627,2008-05-12
14.786518096923828,2008-05-13
14.897252082824707,2008-05-14
14.959141731262207,2008-05-15
15.021014213562012,2008-05-16
15.235967636108398,2008-05-19
15.024267196655273,2008-05-20
14.89399528503418,2008-05-21
14.845139503479004,2008-05-22
14.666011810302734,2008-05-23
14.783257484436035,2008-05-27
14.714864730834961,2008-05-28
14.714864730834961,2008-05-29
14.718121528625488,2008-05-30
14.649721145629883,2008-06-02
14.620409965515137,2008-06-03
14.607382774353027,2008-06-04
14.74091625213623,2008-06-05
14.333799362182617,2008-06-06
14.125353813171387,2008-06-09
14.180721282958984,2008-06-10
13.975536346435547,2008-06-11
14.105815887451172,2008-06-12
14.112325668334961,2008-06-13
14.096039772033691,2008-06-16
14.135124206542969,2008-06-17
13.985310554504395,2008-06-18
14.255635261535645,2008-06-19
14.063471794128418,2008-06-20
13.972280502319336,2008-06-23
13.822463989257812,2008-06-24
13.864799499511719,2008-06-25
13.118962287902832,2008-06-26
13.102615356445312,2008-06-27
13.089537620544434,2008-06-30
13.083001136779785,2008-07-01
12.854164123535156,2008-07-02
12.795321464538574,2008-07-03
12.762625694274902,2008-07-07
12.847622871398926,2008-07-08
12.710321426391602,2008-07-09
12.939159393310547,2008-07-10
12.981656074523926,2008-07-11
12.831277847290039,2008-07-14
12.60244083404541,2008-07-15
12.994730949401855,2008-07-16
13.609329223632812,2008-07-17
13.498175621032715,2008-07-18
13.635481834411621,2008-07-21
13.651823997497559,2008-07-22
13.671442985534668,2008-07-23
13.20722484588623,2008-07-24
13.308573722839355,2008-07-25
13.004546165466309,2008-07-28
13.478561401367188,2008-07-29
13.897008895874023,2008-07-30
14.567179679870605,2008-07-31
14.109498977661133,2008-08-01
14.380838394165039,2008-08-04
14.420074462890625,2008-08-05
14.488723754882812,2008-08-06
14.214117050170898,2008-08-07
14.426607131958008,2008-08-08
14.760056495666504,2008-08-11
14.570441246032715,2008-08-12
14.711019515991211,2008-08-13
14.495262145996094,2008-08-14
14.661982536315918,2008-08-15
14.544294357299805,2008-08-18
14.017964363098145,2008-08-19
13.753169059753418,2008-08-20
13.92969799041748,2008-08-21
14.174891471862793,2008-08-22
13.756439208984375,2008-08-25
13.789130210876465,2008-08-26
13.762981414794922,2008-08-27
14.109498977661133,2008-08-28
14.017964363098145,2008-08-29
14.057196617126465,2008-09-02
14.040849685668945,2008-09-03
13.383760452270508,2008-09-04
13.419719696044922,2008-09-05
13.664904594421387,2008-09-08
13.259533882141113,2008-09-09
13.135303497314453,2008-09-10
13.20722484588623,2008-09-11
13.36414623260498,2008-09-12
12.847622871398926,2008-09-15
13.145113945007324,2008-09-16
12.726665496826172,2008-09-17
13.112424850463867,2008-09-18
13.419719696044922,2008-09-19
12.736475944519043,2008-09-22
12.223222732543945,2008-09-23
12.148032188415527,2008-09-24
12.043420791625977,2008-09-25
11.889772415161133,2008-09-26
11.206037521362305,2008-09-29
11.51174545288086,2008-09-30
11.337526321411133,2008-10-01
10.726104736328125,2008-10-02
10.584758758544922,2008-10-03
10.117974281311035,2008-10-06
9.532855033874512,2008-10-07
9.401369094848633,2008-10-08
8.826108932495117,2008-10-09
8.609155654907227,2008-10-10
9.58545207977295,2008-10-13
9.371783256530762,2008-10-14
8.625592231750488,2008-10-15
9.066078186035156,2008-10-16
8.648600578308105,2008-10-17
8.957599639892578,2008-10-20
8.566420555114746,2008-10-21
7.92542028427124,2008-10-22
7.580265522003174,2008-10-23
7.511238098144531,2008-10-24
7.1233439445495605,2008-10-27
7.774209022521973,2008-10-28
7.71175479888916,2008-10-29
8.02731990814209,2008-10-30
8.310023307800293,2008-10-31
8.24427604675293,2008-11-03
8.674901008605957,2008-11-04
8.329745292663574,2008-11-05
7.872823715209961,2008-11-06
8.250852584838867,2008-11-07
8.329745292663574,2008-11-10
7.146355152130127,2008-11-11
6.577669620513916,2008-11-12
6.870230674743652,2008-11-13
6.738742828369141,2008-11-14
6.288396835327148,2008-11-17
6.275249004364014,2008-11-18
5.571788787841797,2008-11-19
5.144455909729004,2008-11-20
5.831479549407959,2008-11-21
6.410025119781494,2008-11-24
6.626978874206543,2008-11-25
6.906392574310303,2008-11-26
6.870230674743652,2008-11-28
6.636842727661133,2008-12-01
6.788052082061768,2008-12-02
6.781474590301514,2008-12-03
6.965560436248779,2008-12-04
7.3731689453125,2008-12-05
7.593413829803467,2008-12-08
7.376460075378418,2008-12-09
7.419193267822266,2008-12-10
6.689435005187988,2008-12-11
6.811062812805176,2008-12-12
6.672998905181885,2008-12-15
7.2449727058410645,2008-12-16
7.018158435821533,2008-12-17
7.024730205535889,2008-12-18
7.028017520904541,2008-12-19
6.991858005523682,2008-12-22
6.880092620849609,2008-12-23
6.893238544464111,2008-12-24
6.866946220397949,2008-12-26
6.709159851074219,2008-12-29
7.060887813568115,2008-12-30
7.167069435119629,2008-12-31
7.545328140258789,2009-01-02
7.741099834442139,2009-01-05
8.152539253234863,2009-01-06
7.721188068389893,2009-01-07
7.887091159820557,2009-01-08
7.830685138702393,2009-01-09
7.71455192565918,2009-01-12
7.664779186248779,2009-01-13
7.332973480224609,2009-01-14
7.551967620849609,2009-01-15
7.6913228034973145,2009-01-16
7.399333477020264,2009-01-20
