LDOS,Date
25.53469467163086,2014-03-18
25.379901885986328,2014-03-19
25.06436538696289,2014-03-20
25.18938446044922,2014-03-21
25.21320915222168,2014-03-24
25.588275909423828,2014-03-25
25.683530807495117,2014-03-26
20.95642852783203,2014-03-27
20.623023986816406,2014-03-28
21.057634353637695,2014-03-31
22.057832717895508,2014-04-01
21.85541343688965,2014-04-02
21.938745498657227,2014-04-03
22.010202407836914,2014-04-04
21.998294830322266,2014-04-07
22.15308380126953,2014-04-08
22.06378746032715,2014-04-09
22.08163833618164,2014-04-10
22.117677688598633,2014-04-11
22.16571807861328,2014-04-14
22.41193199157715,2014-04-15
22.441953659057617,2014-04-16
22.435962677001953,2014-04-17
22.369897842407227,2014-04-21
22.5800838470459,2014-04-22
22.56206703186035,2014-04-23
22.29183006286621,2014-04-24
22.12967872619629,2014-04-25
22.28582191467285,2014-04-28
22.369897842407227,2014-04-29
22.363887786865234,2014-04-30
22.393918991088867,2014-05-01
22.207754135131836,2014-05-02
22.24378776550293,2014-05-05
22.213762283325195,2014-05-06
22.508020401000977,2014-05-07
22.490013122558594,2014-05-08
22.74823570251465,2014-05-09
23.01247215270996,2014-05-12
22.97643280029297,2014-05-13
22.73622703552246,2014-05-14
22.189741134643555,2014-05-15
22.26180076599121,2014-05-16
22.52003288269043,2014-05-19
22.123682022094727,2014-05-20
22.159717559814453,2014-05-21
22.297836303710938,2014-05-22
22.664155960083008,2014-05-23
22.664155960083008,2014-05-27
22.83831787109375,2014-05-28
22.98243522644043,2014-05-29
22.910381317138672,2014-05-30
23.114564895629883,2014-06-02
22.784271240234375,2014-06-03
24.045394897460938,2014-06-04
24.249576568603516,2014-06-05
24.45376205444336,2014-06-06
24.045394897460938,2014-06-09
23.84120750427246,2014-06-10
23.631025314331055,2014-06-11
23.43885612487793,2014-06-12
23.667062759399414,2014-06-13
23.384803771972656,2014-06-16
23.408824920654297,2014-06-17
23.300724029541016,2014-06-18
23.156606674194336,2014-06-19
23.102550506591797,2014-06-20
23.150602340698242,2014-06-23
22.772247314453125,2014-06-24
22.880355834960938,2014-06-25
22.730222702026367,2014-06-26
22.820297241210938,2014-06-27
23.024486541748047,2014-06-30
23.228662490844727,2014-07-01
23.04850959777832,2014-07-02
23.150602340698242,2014-07-03
22.988449096679688,2014-07-07
22.694189071655273,2014-07-08
22.67616844177246,2014-07-09
22.351882934570312,2014-07-10
22.406402587890625,2014-07-11
22.594179153442383,2014-07-14
22.582067489624023,2014-07-15
22.691104888916016,2014-07-16
22.624465942382812,2014-07-17
22.788007736206055,2014-07-18
22.769845962524414,2014-07-21
22.788007736206055,2014-07-22
22.860702514648438,2014-07-23
22.945510864257812,2014-07-24
22.72138786315918,2014-07-25
22.576007843017578,2014-07-28
22.442747116088867,2014-07-29
22.709270477294922,2014-07-30
22.376113891601562,2014-07-31
22.206504821777344,2014-08-01
22.376113891601562,2014-08-04
22.41246223449707,2014-08-05
22.32158851623535,2014-08-06
22.158048629760742,2014-08-07
22.170162200927734,2014-08-08
22.242843627929688,2014-08-11
22.176218032836914,2014-08-12
22.35188865661621,2014-08-13
22.46697235107422,2014-08-14
22.2973690032959,2014-08-15
22.50332260131836,2014-08-18
22.715328216552734,2014-08-19
22.72138786315918,2014-08-20
22.9394588470459,2014-08-21
23.127235412597656,2014-08-22
22.8909969329834,2014-08-25
23.012147903442383,2014-08-26
22.987913131713867,2014-08-27
22.866764068603516,2014-08-28
22.80620002746582,2014-08-29
22.878881454467773,2014-09-02
22.975801467895508,2014-09-03
23.024253845214844,2014-09-04
23.139352798461914,2014-09-05
22.93339729309082,2014-09-08
20.1166934967041,2014-09-09
21.352405548095703,2014-09-10
21.273656845092773,2014-09-11
21.37057876586914,2014-09-12
21.35846519470215,2014-09-15
21.67345428466797,2014-09-16
21.764307022094727,2014-09-17
21.84911346435547,2014-09-18
21.703744888305664,2014-09-19
21.479612350463867,2014-09-22
20.928394317626953,2014-09-23
20.928394317626953,2014-09-24
20.801179885864258,2014-09-25
20.795127868652344,2014-09-26
20.843585968017578,2014-09-29
20.795127868652344,2014-09-30
20.819355010986328,2014-10-01
20.82541275024414,2014-10-02
21.079832077026367,2014-10-03
21.140403747558594,2014-10-06
21.22520637512207,2014-10-07
21.87334442138672,2014-10-08
21.164623260498047,2014-10-09
21.085161209106445,2014-10-10
20.920093536376953,2014-10-13
21.213533401489258,2014-10-14
21.176855087280273,2014-10-15
21.134057998657227,2014-10-16
21.250213623046875,2014-10-17
21.091272354125977,2014-10-20
21.170740127563477,2014-10-21
21.079036712646484,2014-10-22
21.51309585571289,2014-10-23
21.62925148010254,2014-10-24
21.568113327026367,2014-10-27
21.70260238647461,2014-10-28
21.8676700592041,2014-10-29
22.087753295898438,2014-10-30
22.35674476623535,2014-10-31
22.399538040161133,2014-11-03
23.38991355895996,2014-11-04
23.365459442138672,2014-11-05
23.408248901367188,2014-11-06
23.81784439086914,2014-11-07
24.215221405029297,2014-11-10
24.24578094482422,2014-11-11
24.38640022277832,2014-11-12
24.661495208740234,2014-11-13
24.64316177368164,2014-11-14
24.83878517150879,2014-11-17
24.46587371826172,2014-11-18
24.221332550048828,2014-11-19
24.27634620666504,2014-11-20
24.484203338623047,2014-11-21
24.612592697143555,2014-11-24
24.55146026611328,2014-11-25
24.527015686035156,2014-11-26
24.70429229736328,2014-11-28
24.380287170410156,2014-12-01
24.563684463500977,2014-12-02
26.183731079101562,2014-12-03
26.336580276489258,2014-12-04
26.57499885559082,2014-12-05
26.623903274536133,2014-12-08
26.526090621948242,2014-12-09
26.11650276184082,2014-12-10
26.27544403076172,2014-12-11
26.055355072021484,2014-12-12
26.12873077392578,2014-12-15
26.00644874572754,2014-12-16
26.306011199951172,2014-12-17
26.605571746826172,2014-12-18
26.513858795166016,2014-12-19
26.691152572631836,2014-12-22
27.088525772094727,2014-12-23
27.149667739868164,2014-12-24
27.094646453857422,2014-12-26
26.88066864013672,2014-12-29
26.94180679321289,2014-12-30
26.605571746826172,2014-12-31
26.37325668334961,2015-01-02
25.95754623413086,2015-01-05
25.908639907836914,2015-01-06
26.330455780029297,2015-01-07
26.403818130493164,2015-01-08
25.902530670166016,2015-01-09
25.66410255432129,2015-01-12
26.278701782226562,2015-01-13
25.93104362487793,2015-01-14
25.825515747070312,2015-01-15
26.3221492767334,2015-01-16
26.080036163330078,2015-01-20
26.011749267578125,2015-01-21
26.651187896728516,2015-01-22
26.508392333984375,2015-01-23
26.663589477539062,2015-01-26
26.34698486328125,2015-01-27
26.464942932128906,2015-01-28
26.5394344329834,2015-01-29
25.70134925842285,2015-01-30
25.968294143676758,2015-02-02
26.5394344329834,2015-02-03
26.117286682128906,2015-02-04
25.94967269897461,2015-02-05
26.024171829223633,2015-02-06
26.036582946777344,2015-02-09
26.148317337036133,2015-02-10
26.483564376831055,2015-02-11
27.197490692138672,2015-02-12
27.607223510742188,2015-02-13
27.470645904541016,2015-02-17
27.81208610534668,2015-02-18
28.25907325744629,2015-02-19
28.519811630249023,2015-02-20
28.252859115600586,2015-02-23
28.19076919555664,2015-02-24
27.94866180419922,2015-02-25
28.010740280151367,2015-02-26
27.94866180419922,2015-02-27
28.432880401611328,2015-03-02
28.134906768798828,2015-03-03
27.998329162597656,2015-03-04
27.87416648864746,2015-03-05
27.396156311035156,2015-03-06
27.61964225769043,2015-03-09
27.185081481933594,2015-03-10
27.414770126342773,2015-03-11
27.700342178344727,2015-03-12
27.222320556640625,2015-03-13
27.408567428588867,2015-03-16
27.209909439086914,2015-03-17
27.265777587890625,2015-03-18
27.985912322998047,2015-03-19
28.718467712402344,2015-03-20
29.028865814208984,2015-03-23
28.389442443847656,2015-03-24
25.63926887512207,2015-03-25
25.806882858276367,2015-03-26
26.067626953125,2015-03-27
26.222829818725586,2015-03-30
26.048995971679688,2015-03-31
26.061416625976562,2015-04-01
26.17315101623535,2015-04-02
26.278701782226562,2015-04-06
26.340778350830078,2015-04-07
26.35319709777832,2015-04-08
26.50218963623047,2015-04-09
26.452531814575195,2015-04-10
26.239858627319336,2015-04-13
26.221092224121094,2015-04-14
26.17730140686035,2015-04-15
26.277379989624023,2015-04-16
25.601837158203125,2015-04-17
26.052202224731445,2015-04-20
26.11474609375,2015-04-21
26.17104721069336,2015-04-22
26.30864906311035,2015-04-23
26.364953994750977,2015-04-24
26.333669662475586,2015-04-27
26.64642906188965,2015-04-28
26.283639907836914,2015-04-29
26.045949935913086,2015-04-30
26.20232582092285,2015-05-01
26.3962345123291,2015-05-04
25.933345794677734,2015-05-05
25.839529037475586,2015-05-06
26.389968872070312,2015-05-07
26.715232849121094,2015-05-08
26.821565628051758,2015-05-11
24.788681030273438,2015-05-12
25.326610565185547,2015-05-13
25.639371871948242,2015-05-14
25.88332176208496,2015-05-15
26.465030670166016,2015-05-18
26.540090560913086,2015-05-19
26.752765655517578,2015-05-20
26.508819580078125,2015-05-21
26.41499137878418,2015-05-22
26.03343963623047,2015-05-26
26.602649688720703,2015-05-27
26.408742904663086,2015-05-28
26.583877563476562,2015-05-29
26.752765655517578,2015-06-01
26.690208435058594,2015-06-02
27.021732330322266,2015-06-03
26.715232849121094,2015-06-04
26.64017677307129,2015-06-05
26.433757781982422,2015-06-08
26.258615493774414,2015-06-09
26.608903884887695,2015-06-10
26.765270233154297,2015-06-11
26.477542877197266,2015-06-12
26.152278900146484,2015-06-15
26.38371467590332,2015-06-16
26.33993148803711,2015-06-17
26.57762336730957,2015-06-18
26.3962345123291,2015-06-19
26.552608489990234,2015-06-22
26.358699798583984,2015-06-23
26.070968627929688,2015-06-24
26.052202224731445,2015-06-25
25.9583740234375,2015-06-26
25.28907585144043,2015-06-29
25.25156021118164,2015-06-30
25.533039093017578,2015-07-01
25.27657699584961,2015-07-02
25.22028160095215,2015-07-06
25.264068603515625,2015-07-07
24.763669967651367,2015-07-08
24.744897842407227,2015-07-09
25.11395263671875,2015-07-10
25.315717697143555,2015-07-13
25.40398597717285,2015-07-14
25.42920684814453,2015-07-15
25.517488479614258,2015-07-16
25.378767013549805,2015-07-17
25.334630966186523,2015-07-20
25.385074615478516,2015-07-21
25.240053176879883,2015-07-22
25.17068862915039,2015-07-23
24.388839721679688,2015-07-24
23.991609573364258,2015-07-27
24.269039154052734,2015-07-28
25.473358154296875,2015-07-29
25.530092239379883,2015-07-30
25.725561141967773,2015-07-31
25.85165786743164,2015-08-03
25.50487518310547,2015-08-04
27.749561309814453,2015-08-05
27.257741928100586,2015-08-06
28.02699089050293,2015-08-07
28.23505401611328,2015-08-10
28.146787643432617,2015-08-11
28.07111930847168,2015-08-12
27.95763397216797,2015-08-13
28.19723129272461,2015-08-14
28.392690658569336,2015-08-17
28.373777389526367,2015-08-18
28.29180335998535,2015-08-19
27.736942291259766,2015-08-20
27.093801498413086,2015-08-21
25.731870651245117,2015-08-24
25.177001953125,2015-08-25
26.078649520874023,2015-08-26
26.520017623901367,2015-08-27
26.759628295898438,2015-08-28
26.532629013061523,2015-08-31
25.4481258392334,2015-09-01
26.04713249206543,2015-09-02
26.084959030151367,2015-09-03
25.68141746520996,2015-09-04
26.753318786621094,2015-09-08
26.475889205932617,2015-09-09
26.671348571777344,2015-09-10
26.866811752319336,2015-09-11
26.501102447509766,2015-09-14
26.740705490112305,2015-09-15
27.251441955566406,2015-09-16
27.3397159576416,2015-09-17
27.459510803222656,2015-09-18
27.604524612426758,2015-09-21
26.94878387451172,2015-09-22
26.936176300048828,2015-09-23
26.343469619750977,2015-09-24
26.60199737548828,2015-09-25
25.95885467529297,2015-09-28
25.965160369873047,2015-09-29
26.04713249206543,2015-09-30
26.116485595703125,2015-10-01
26.564167022705078,2015-10-02
27.377534866333008,2015-10-05
27.58561134338379,2015-10-06
28.247669219970703,2015-10-07
28.65121078491211,2015-10-08
28.84036636352539,2015-10-09
28.758405685424805,2015-10-12
28.529809951782227,2015-10-13
28.16786766052246,2015-10-14
28.313915252685547,2015-10-15
28.42185401916504,2015-10-16
28.377405166625977,2015-10-19
28.68220329284668,2015-10-20
28.453609466552734,2015-10-21
28.796499252319336,2015-10-22
29.475927352905273,2015-10-23
29.63467025756836,2015-10-26
29.83151626586914,2015-10-27
30.853851318359375,2015-10-28
33.15884017944336,2015-10-29
33.381072998046875,2015-10-30
34.56849670410156,2015-11-02
34.99394607543945,2015-11-03
35.30507278442383,2015-11-04
34.90503692626953,2015-11-05
35.00663757324219,2015-11-06
34.94313049316406,2015-11-09
35.37491989135742,2015-11-10
35.2606315612793,2015-11-11
34.26371383666992,2015-11-12
33.660465240478516,2015-11-13
34.60660171508789,2015-11-16
35.00663757324219,2015-11-17
35.393978118896484,2015-11-18
35.35588073730469,2015-11-19
35.97181701660156,2015-11-20
36.14961242675781,2015-11-23
36.56235122680664,2015-11-24
36.568702697753906,2015-11-25
36.467098236083984,2015-11-27
36.78458786010742,2015-11-30
37.470367431640625,2015-12-01
37.09572982788086,2015-12-02
36.42900085449219,2015-12-03
37.49577331542969,2015-12-04
36.90523147583008,2015-12-07
36.740142822265625,2015-12-08
35.857513427734375,2015-12-09
36.25755310058594,2015-12-10
35.555137634277344,2015-12-11
35.50404739379883,2015-12-14
36.42995834350586,2015-12-15
36.78755569458008,2015-12-16
36.512977600097656,2015-12-17
35.73392868041992,2015-12-18
35.38272476196289,2015-12-21
35.7083854675293,2015-12-22
36.468284606933594,2015-12-23
36.474666595458984,2015-12-24
36.57045364379883,2015-12-28
36.88334274291992,2015-12-29
36.55128860473633,2015-12-30
35.92549514770508,2015-12-31
34.565364837646484,2016-01-04
35.26777648925781,2016-01-05
34.66115188598633,2016-01-06
33.80548858642578,2016-01-07
33.56919479370117,2016-01-08
33.70330047607422,2016-01-11
35.36995315551758,2016-01-12
34.32270812988281,2016-01-13
35.64453125,2016-01-14
35.10813903808594,2016-01-15
35.880802154541016,2016-01-19
34.916568756103516,2016-01-20
34.29078674316406,2016-01-21
35.095375061035156,2016-01-22
34.26523971557617,2016-01-25
31.18099021911621,2016-01-26
29.488800048828125,2016-01-27
29.11204719543457,2016-01-28
29.450485229492188,2016-01-29
29.16312599182129,2016-02-01
28.320220947265625,2016-02-02
28.160587310791016,2016-02-03
28.428775787353516,2016-02-04
27.132495880126953,2016-02-05
26.58333969116211,2016-02-08
26.56417465209961,2016-02-09
26.487545013427734,2016-02-10
26.046951293945312,2016-02-11
26.7749080657959,2016-02-12
27.59865379333496,2016-02-16
28.262758255004883,2016-02-17
26.96009635925293,2016-02-18
26.749357223510742,2016-02-19
27.343225479125977,2016-02-22
27.151655197143555,2016-02-23
27.1644287109375,2016-02-24
27.643342971801758,2016-02-25
27.394323348999023,2016-02-26
27.59865379333496,2016-02-29
28.339387893676758,2016-03-01
28.965181350708008,2016-03-02
29.22060203552246,2016-03-03
29.693138122558594,2016-03-04
29.9166259765625,2016-03-07
29.22060203552246,2016-03-08
29.08011245727539,2016-03-09
29.705909729003906,2016-03-10
30.599658966064453,2016-03-11
30.175291061401367,2016-03-14
30.04668426513672,2016-03-15
30.663955688476562,2016-03-16
31.101186752319336,2016-03-17
31.474123001098633,2016-03-18
31.667011260986328,2016-03-21
31.512699127197266,2016-03-22
31.48055076599121,2016-03-23
31.461259841918945,2016-03-24
31.692731857299805,2016-03-28
32.55432891845703,2016-03-29
32.11067199707031,2016-03-30
32.35499954223633,2016-03-31
33.043006896972656,2016-04-01
33.27446365356445,2016-04-04
32.8693962097168,2016-04-05
32.99798583984375,2016-04-06
32.64435577392578,2016-04-07
32.766517639160156,2016-04-08
32.599342346191406,2016-04-11
32.5929069519043,2016-04-12
33.46736526489258,2016-04-13
32.88225555419922,2016-04-14
33.383785247802734,2016-04-15
33.6409797668457,2016-04-18
33.19731521606445,2016-04-19
33.19731521606445,2016-04-20
32.84366989135742,2016-04-21
33.190887451171875,2016-04-22
32.99798583984375,2016-04-25
33.332340240478516,2016-04-26
32.560760498046875,2016-04-27
32.05923080444336,2016-04-28
31.898483276367188,2016-04-29
31.94992446899414,2016-05-02
31.64129066467285,2016-05-03
31.332660675048828,2016-05-04
31.429100036621094,2016-05-05
31.64129066467285,2016-05-06
31.56413459777832,2016-05-09
32.007789611816406,2016-05-10
31.40338706970215,2016-05-11
31.782745361328125,2016-05-12
31.461259841918945,2016-05-13
31.892061233520508,2016-05-16
31.191190719604492,2016-05-17
31.37123680114746,2016-05-18
31.204057693481445,2016-05-19
31.789173126220703,2016-05-20
31.435529708862305,2016-05-23
32.039939880371094,2016-05-24
31.82132911682129,2016-05-25
31.994930267333984,2016-05-26
32.12352752685547,2016-05-27
31.763452529907227,2016-05-31
31.988508224487305,2016-06-01
32.20068359375,2016-06-02
31.763452529907227,2016-06-03
31.898483276367188,2016-06-06
31.699155807495117,2016-06-07
31.93063735961914,2016-06-08
31.744169235229492,2016-06-09
31.15904998779297,2016-06-10
31.06843376159668,2016-06-13
31.08785629272461,2016-06-14
30.6477108001709,2016-06-15
30.576520919799805,2016-06-16
30.324077606201172,2016-06-17
30.867794036865234,2016-06-20
31.00370216369629,2016-06-21
30.680082321166992,2016-06-22
30.861309051513672,2016-06-23
29.657411575317383,2016-06-24
29.586210250854492,2016-06-27
29.858057022094727,2016-06-28
30.291728973388672,2016-06-29
30.984291076660156,2016-06-30
31.515045166015625,2016-07-01
31.366178512573242,2016-07-05
31.709218978881836,2016-07-06
31.767475128173828,2016-07-07
32.744842529296875,2016-07-08
30.693023681640625,2016-07-11
31.392066955566406,2016-07-12
32.07168960571289,2016-07-13
32.36294937133789,2016-07-14
32.22702407836914,2016-07-15
31.702741622924805,2016-07-18
31.450321197509766,2016-07-19
31.7156982421875,2016-07-20
31.657434463500977,2016-07-21
32.62186050415039,2016-07-22
32.790138244628906,2016-07-25
33.61863708496094,2016-07-26
33.871070861816406,2016-07-27
32.78367233276367,2016-07-28
32.36942672729492,2016-07-29
32.71247482299805,2016-08-01
31.294981002807617,2016-08-02
31.30145263671875,2016-08-03
30.68656349182129,2016-08-04
31.15904998779297,2016-08-05
30.926040649414062,2016-08-08
30.764225006103516,2016-08-09
30.79659080505371,2016-08-10
31.54740333557129,2016-08-11
32.30469512939453,2016-08-12
32.51829528808594,2016-08-15
33.45682144165039,2016-08-16
33.85249710083008,2016-08-17
34.68782043457031,2016-08-18
34.722991943359375,2016-08-19
35.47917938232422,2016-08-22
35.24176788330078,2016-08-23
35.18901824951172,2016-08-24
34.90764617919922,2016-08-25
34.77574920654297,2016-08-26
35.18022537231445,2016-08-29
35.136268615722656,2016-08-30
35.6198616027832,2016-08-31
35.830894470214844,2016-09-01
36.22658157348633,2016-09-02
36.53432083129883,2016-09-06
37.070682525634766,2016-09-07
37.009132385253906,2016-09-08
36.481563568115234,2016-09-09
37.21138000488281,2016-09-12
36.4639778137207,2016-09-13
36.340885162353516,2016-09-14
37.01792526245117,2016-09-15
36.79642868041992,2016-09-16
37.3369140625,2016-09-19
37.27486801147461,2016-09-20
37.673587799072266,2016-09-21
38.329246520996094,2016-09-22
38.23178482055664,2016-09-23
38.329246520996094,2016-09-26
38.67478942871094,2016-09-27
38.9051513671875,2016-09-28
38.52416229248047,2016-09-29
38.346961975097656,2016-09-30
37.87737274169922,2016-10-03
37.540679931640625,2016-10-04
37.36348342895508,2016-10-05
37.92166519165039,2016-10-06
37.27486801147461,2016-10-07
37.17741394042969,2016-10-10
36.63694763183594,2016-10-11
37.21285629272461,2016-10-12
36.902740478515625,2016-10-13
37.10653305053711,2016-10-14
36.82300567626953,2016-10-17
36.947044372558594,2016-10-18
36.99134826660156,2016-10-19
37.11539077758789,2016-10-20
37.15083694458008,2016-10-21
37.49638748168945,2016-10-24
37.00020217895508,2016-10-25
36.93818664550781,2016-10-26
36.48631286621094,2016-10-27
36.681243896484375,2016-10-28
36.83187484741211,2016-10-31
36.681243896484375,2016-11-01
36.512901306152344,2016-11-02
39.33043670654297,2016-11-03
38.77225112915039,2016-11-04
39.14438247680664,2016-11-07
38.55073928833008,2016-11-08
39.888633728027344,2016-11-09
40.61518096923828,2016-11-10
41.15564727783203,2016-11-11
41.99736785888672,2016-11-14
42.45808792114258,2016-11-15
42.41379165649414,2016-11-16
42.13026809692383,2016-11-17
42.84794998168945,2016-11-18
43.81369400024414,2016-11-21
43.8314323425293,2016-11-22
44.03520965576172,2016-11-23
44.283294677734375,2016-11-25
44.52252197265625,2016-11-28
45.41740417480469,2016-11-29
45.36423873901367,2016-11-30
45.36423873901367,2016-12-01
45.69206619262695,2016-12-02
45.966732025146484,2016-12-05
46.409751892089844,2016-12-06
46.17938995361328,2016-12-07
46.31229019165039,2016-12-08
46.294551849365234,2016-12-09
44.56682205200195,2016-12-12
45.49418640136719,2016-12-13
45.476341247558594,2016-12-14
45.6279411315918,2016-12-15
45.6279411315918,2016-12-16
45.77952194213867,2016-12-19
45.88652420043945,2016-12-20
45.797359466552734,2016-12-21
45.547698974609375,2016-12-22
45.52985382080078,2016-12-23
45.699275970458984,2016-12-27
45.38718032836914,2016-12-28
45.82411575317383,2016-12-29
45.60118865966797,2016-12-30
45.431766510009766,2017-01-03
45.78843307495117,2017-01-04
45.27126693725586,2017-01-05
45.17316818237305,2017-01-06
44.56681823730469,2017-01-09
44.82542419433594,2017-01-10
44.67382049560547,2017-01-11
44.575748443603516,2017-01-12
44.548988342285156,2017-01-13
44.067474365234375,2017-01-17
44.42414855957031,2017-01-18
44.3082275390625,2017-01-19
44.28148651123047,2017-01-20
43.9426383972168,2017-01-23
44.112060546875,2017-01-24
44.27256774902344,2017-01-25
44.17448806762695,2017-01-26
44.18340301513672,2017-01-27
43.3541259765625,2017-01-30
43.08660888671875,2017-01-31
43.07770538330078,2017-02-01
43.773216247558594,2017-02-02
44.3082275390625,2017-02-03
44.691650390625,2017-02-06
45.00375747680664,2017-02-07
44.664913177490234,2017-02-08
45.31584548950195,2017-02-09
45.33367156982422,2017-02-10
45.467430114746094,2017-02-13
45.52985382080078,2017-02-14
46.029205322265625,2017-02-15
46.3769645690918,2017-02-16
46.32346725463867,2017-02-17
46.956565856933594,2017-02-21
47.37566375732422,2017-02-22
46.804988861083984,2017-02-23
48.2227668762207,2017-02-24
48.187103271484375,2017-02-27
47.52724838256836,2017-02-28
48.76668930053711,2017-03-01
47.74126052856445,2017-03-02
47.87500762939453,2017-03-03
47.41132736206055,2017-03-06
47.27757263183594,2017-03-07
47.00114440917969,2017-03-08
47.19731903076172,2017-03-09
47.09031295776367,2017-03-10
48.400123596191406,2017-03-13
48.157901763916016,2017-03-14
49.22549057006836,2017-03-15
48.211727142333984,2017-03-16
48.400123596191406,2017-03-17
48.33732986450195,2017-03-20
47.35945129394531,2017-03-21
47.431217193603516,2017-03-22
47.260780334472656,2017-03-23
47.20695114135742,2017-03-24
46.3995361328125,2017-03-27
46.381595611572266,2017-03-28
46.85707092285156,2017-03-29
46.04067611694336,2017-03-30
45.879188537597656,2017-03-31
45.34988784790039,2017-04-03
45.49343490600586,2017-04-04
44.811607360839844,2017-04-05
44.90131759643555,2017-04-06
45.42165756225586,2017-04-07
45.41267776489258,2017-04-10
45.75358963012695,2017-04-11
45.5293083190918,2017-04-12
45.43062973022461,2017-04-13
46.004783630371094,2017-04-17
46.07655715942383,2017-04-18
46.41748046875,2017-04-19
47.18901062011719,2017-04-20
46.839115142822266,2017-04-21
47.48505783081055,2017-04-24
47.68241500854492,2017-04-25
47.906707763671875,2017-04-26
47.861846923828125,2017-04-27
47.242835998535156,2017-04-28
47.98744201660156,2017-05-01
48.05025100708008,2017-05-02
48.08612060546875,2017-05-03
48.794857025146484,2017-05-04
48.866634368896484,2017-05-05
47.82596969604492,2017-05-08
47.14413833618164,2017-05-09
47.03649139404297,2017-05-10
47.278709411621094,2017-05-11
47.25179672241211,2017-05-12
47.36842727661133,2017-05-15
48.18482208251953,2017-05-16
46.89295196533203,2017-05-17
46.22907257080078,2017-05-18
46.7494010925293,2017-05-19
47.87978744506836,2017-05-22
49.04606246948242,2017-05-23
49.25239181518555,2017-05-24
49.458736419677734,2017-05-25
49.234458923339844,2017-05-26
49.20753860473633,2017-05-30
49.84450149536133,2017-05-31
50.57118225097656,2017-06-01
50.19438171386719,2017-06-02
50.131591796875,2017-06-05
50.17643737792969,2017-06-06
49.94318389892578,2017-06-07
49.99701690673828,2017-06-08
49.674049377441406,2017-06-09
49.89833068847656,2017-06-12
50.250240325927734,2017-06-13
49.75396728515625,2017-06-14
49.781028747558594,2017-06-15
48.7072639465332,2017-06-16
48.66215515136719,2017-06-19
48.16587448120117,2017-06-20
48.49974060058594,2017-06-21
48.3734130859375,2017-06-22
48.32830047607422,2017-06-23
48.46364212036133,2017-06-26
47.0560188293457,2017-06-27
47.17332458496094,2017-06-28
46.433414459228516,2017-06-29
46.640960693359375,2017-06-30
46.92970275878906,2017-07-03
47.245513916015625,2017-07-05
46.18978500366211,2017-07-06
46.98383712768555,2017-07-07
46.98383712768555,2017-07-10
47.11919403076172,2017-07-11
47.904197692871094,2017-07-12
47.47109603881836,2017-07-13
48.03954315185547,2017-07-14
47.895172119140625,2017-07-17
47.45304489135742,2017-07-18
48.174896240234375,2017-07-19
48.382423400878906,2017-07-20
48.22002410888672,2017-07-21
48.138797760009766,2017-07-24
48.626060485839844,2017-07-25
48.25611114501953,2017-07-26
48.18392562866211,2017-07-27
48.364383697509766,2017-07-28
48.22002410888672,2017-07-31
48.11174011230469,2017-08-01
47.164302825927734,2017-08-02
51.107452392578125,2017-08-03
50.70140075683594,2017-08-04
50.84577178955078,2017-08-07
51.12548828125,2017-08-08
50.6923713684082,2017-08-09
50.954044342041016,2017-08-10
51.143531799316406,2017-08-11
51.76612854003906,2017-08-14
51.702964782714844,2017-08-15
51.62177276611328,2017-08-16
50.47581481933594,2017-08-17
49.93442916870117,2017-08-18
49.90735626220703,2017-08-21
50.44873809814453,2017-08-22
50.72846221923828,2017-08-23
50.1239128112793,2017-08-24
50.40362548828125,2017-08-25
50.43973159790039,2017-08-28
51.089393615722656,2017-08-29
51.73905944824219,2017-08-30
52.62334442138672,2017-08-31
53.002323150634766,2017-09-01
52.15413284301758,2017-09-05
52.29850769042969,2017-09-06
52.06389236450195,2017-09-07
51.53153991699219,2017-09-08
51.802223205566406,2017-09-11
52.04584503173828,2017-09-12
51.5586051940918,2017-09-13
50.827720642089844,2017-09-14
51.181636810302734,2017-09-15
52.02558517456055,2017-09-18
52.65174865722656,2017-09-19
52.78786087036133,2017-09-20
52.87860870361328,2017-09-21
53.38680648803711,2017-09-22
53.159942626953125,2017-09-25
53.29604721069336,2017-09-26
53.931278228759766,2017-09-27
53.45940017700195,2017-09-28
53.740718841552734,2017-09-29
54.820613861083984,2017-10-02
54.375946044921875,2017-10-03
54.6754150390625,2017-10-04
55.83698272705078,2017-10-05
56.036624908447266,2017-10-06
56.26350402832031,2017-10-09
56.39962387084961,2017-10-10
56.39055252075195,2017-10-11
56.55389404296875,2017-10-12
56.95317840576172,2017-10-13
56.33610916137695,2017-10-16
56.100162506103516,2017-10-17
55.71902084350586,2017-10-18
55.82789993286133,2017-10-19
56.426849365234375,2017-10-20
56.06386184692383,2017-10-23
55.573822021484375,2017-10-24
56.935035705566406,2017-10-25
56.69001388549805,2017-10-26
56.590187072753906,2017-10-27
56.20904541015625,2017-10-30
56.73539733886719,2017-10-31
57.0167121887207,2017-11-01
57.00762939453125,2017-11-02
57.76991271972656,2017-11-03
57.12559509277344,2017-11-06
56.789833068847656,2017-11-07
56.4631462097168,2017-11-08
55.945884704589844,2017-11-09
56.14552688598633,2017-11-10
55.927730560302734,2017-11-13
55.700870513916016,2017-11-14
56.07292938232422,2017-11-15
56.11830139160156,2017-11-16
55.43769836425781,2017-11-17
55.936805725097656,2017-11-20
55.76439666748047,2017-11-21
55.44677734375,2017-11-22
55.63734817504883,2017-11-24
55.86421585083008,2017-11-27
