MOH,Date
18.086666107177734,2010-12-16
18.426666259765625,2010-12-17
18.47333335876465,2010-12-20
18.333332061767578,2010-12-21
18.299999237060547,2010-12-22
18.31333351135254,2010-12-23
18.399999618530273,2010-12-27
18.360000610351562,2010-12-28
18.50666618347168,2010-12-29
18.65333366394043,2010-12-30
18.566667556762695,2010-12-31
18.719999313354492,2011-01-03
18.360000610351562,2011-01-04
18.15999984741211,2011-01-05
18.333332061767578,2011-01-06
18.53333282470703,2011-01-07
18.67333221435547,2011-01-10
19.68000030517578,2011-01-11
19.433332443237305,2011-01-12
19.446666717529297,2011-01-13
20.226667404174805,2011-01-14
20.166667938232422,2011-01-18
19.413333892822266,2011-01-19
18.80666732788086,2011-01-20
18.953332901000977,2011-01-21
18.733333587646484,2011-01-24
19.35333251953125,2011-01-25
20.866666793823242,2011-01-26
21.253332138061523,2011-01-27
20.31333351135254,2011-01-28
20.440000534057617,2011-01-31
20.766666412353516,2011-02-01
20.579999923706055,2011-02-02
20.586666107177734,2011-02-03
20.5,2011-02-04
21.366666793823242,2011-02-07
22.566667556762695,2011-02-08
22.35333251953125,2011-02-09
22.453332901000977,2011-02-10
22.85333251953125,2011-02-11
23.1200008392334,2011-02-14
23.100000381469727,2011-02-15
23.086666107177734,2011-02-16
22.97333335876465,2011-02-17
23.19333267211914,2011-02-18
23.766666412353516,2011-02-22
22.6200008392334,2011-02-23
23.3799991607666,2011-02-24
23.433332443237305,2011-02-25
23.35333251953125,2011-02-28
23.3799991607666,2011-03-01
24.106666564941406,2011-03-02
24.366666793823242,2011-03-03
24.386667251586914,2011-03-04
23.926666259765625,2011-03-07
24.773332595825195,2011-03-08
25.30666732788086,2011-03-09
25.226667404174805,2011-03-10
25.280000686645508,2011-03-11
24.793333053588867,2011-03-14
24.82666778564453,2011-03-15
24.413333892822266,2011-03-16
25.206666946411133,2011-03-17
24.899999618530273,2011-03-18
25.286666870117188,2011-03-21
24.860000610351562,2011-03-22
24.559999465942383,2011-03-23
24.786666870117188,2011-03-24
24.706666946411133,2011-03-25
25.81999969482422,2011-03-28
26.260000228881836,2011-03-29
26.753332138061523,2011-03-30
26.666667938232422,2011-03-31
27.086666107177734,2011-04-01
27.32666778564453,2011-04-04
27.273332595825195,2011-04-05
26.566667556762695,2011-04-06
26.260000228881836,2011-04-07
26.31999969482422,2011-04-08
26.726667404174805,2011-04-11
26.586666107177734,2011-04-12
26.85333251953125,2011-04-13
27.266666412353516,2011-04-14
27.446666717529297,2011-04-15
26.14666748046875,2011-04-18
26.926666259765625,2011-04-19
26.860000610351562,2011-04-20
27.546667098999023,2011-04-21
26.959999084472656,2011-04-25
27.80666732788086,2011-04-26
27.773332595825195,2011-04-27
28.579999923706055,2011-04-28
28.666667938232422,2011-04-29
28.606666564941406,2011-05-02
27.99333381652832,2011-05-03
27.933332443237305,2011-05-04
27.719999313354492,2011-05-05
28.406667709350586,2011-05-06
28.219999313354492,2011-05-09
28.666667938232422,2011-05-10
28.066667556762695,2011-05-11
27.0,2011-05-12
27.086666107177734,2011-05-13
27.00666618347168,2011-05-16
26.69333267211914,2011-05-17
26.99333381652832,2011-05-18
27.47333335876465,2011-05-19
26.81333351135254,2011-05-20
26.040000915527344,2011-05-23
25.989999771118164,2011-05-24
25.940000534057617,2011-05-25
26.469999313354492,2011-05-26
26.850000381469727,2011-05-27
27.18000030517578,2011-05-31
26.270000457763672,2011-06-01
26.649999618530273,2011-06-02
26.280000686645508,2011-06-03
25.690000534057617,2011-06-06
25.739999771118164,2011-06-07
25.8700008392334,2011-06-08
26.34000015258789,2011-06-09
25.59000015258789,2011-06-10
25.049999237060547,2011-06-13
26.079999923706055,2011-06-14
25.68000030517578,2011-06-15
25.6299991607666,2011-06-16
25.540000915527344,2011-06-17
26.31999969482422,2011-06-20
26.760000228881836,2011-06-21
26.079999923706055,2011-06-22
26.09000015258789,2011-06-23
25.829999923706055,2011-06-24
26.209999084472656,2011-06-27
26.979999542236328,2011-06-28
27.010000228881836,2011-06-29
27.1200008392334,2011-06-30
27.770000457763672,2011-07-01
27.690000534057617,2011-07-05
27.8700008392334,2011-07-06
27.709999084472656,2011-07-07
27.43000030517578,2011-07-08
27.020000457763672,2011-07-11
27.450000762939453,2011-07-12
27.610000610351562,2011-07-13
27.139999389648438,2011-07-14
26.889999389648438,2011-07-15
26.309999465942383,2011-07-18
26.520000457763672,2011-07-19
26.479999542236328,2011-07-20
26.780000686645508,2011-07-21
23.760000228881836,2011-07-22
23.729999542236328,2011-07-25
24.059999465942383,2011-07-26
23.3799991607666,2011-07-27
23.399999618530273,2011-07-28
22.649999618530273,2011-07-29
22.190000534057617,2011-08-01
21.530000686645508,2011-08-02
19.56999969482422,2011-08-03
18.3799991607666,2011-08-04
18.25,2011-08-05
16.510000228881836,2011-08-08
17.559999465942383,2011-08-09
16.75,2011-08-10
17.81999969482422,2011-08-11
18.1200008392334,2011-08-12
18.780000686645508,2011-08-15
18.65999984741211,2011-08-16
18.8700008392334,2011-08-17
17.969999313354492,2011-08-18
17.760000228881836,2011-08-19
16.790000915527344,2011-08-22
18.059999465942383,2011-08-23
18.299999237060547,2011-08-24
17.969999313354492,2011-08-25
18.350000381469727,2011-08-26
19.040000915527344,2011-08-29
19.190000534057617,2011-08-30
19.229999542236328,2011-08-31
18.790000915527344,2011-09-01
17.780000686645508,2011-09-02
17.81999969482422,2011-09-06
18.600000381469727,2011-09-07
17.729999542236328,2011-09-08
17.139999389648438,2011-09-09
16.520000457763672,2011-09-12
16.65999984741211,2011-09-13
15.600000381469727,2011-09-14
16.81999969482422,2011-09-15
16.90999984741211,2011-09-16
16.920000076293945,2011-09-19
16.479999542236328,2011-09-20
15.579999923706055,2011-09-21
15.140000343322754,2011-09-22
15.4399995803833,2011-09-23
16.100000381469727,2011-09-26
16.059999465942383,2011-09-27
15.760000228881836,2011-09-28
16.0,2011-09-29
15.4399995803833,2011-09-30
14.260000228881836,2011-10-03
14.859999656677246,2011-10-04
15.020000457763672,2011-10-05
15.520000457763672,2011-10-06
15.079999923706055,2011-10-07
15.800000190734863,2011-10-10
16.0,2011-10-11
15.979999542236328,2011-10-12
15.970000267028809,2011-10-13
16.110000610351562,2011-10-14
15.180000305175781,2011-10-17
15.850000381469727,2011-10-18
15.3100004196167,2011-10-19
15.869999885559082,2011-10-20
16.56999969482422,2011-10-21
17.399999618530273,2011-10-24
18.31999969482422,2011-10-25
20.200000762939453,2011-10-26
20.93000030517578,2011-10-27
21.420000076293945,2011-10-28
21.18000030517578,2011-10-31
20.530000686645508,2011-11-01
20.84000015258789,2011-11-02
20.690000534057617,2011-11-03
21.399999618530273,2011-11-04
21.149999618530273,2011-11-07
21.6200008392334,2011-11-08
20.8799991607666,2011-11-09
21.209999084472656,2011-11-10
21.959999084472656,2011-11-11
21.549999237060547,2011-11-14
21.959999084472656,2011-11-15
21.0,2011-11-16
21.139999389648438,2011-11-17
21.020000457763672,2011-11-18
20.530000686645508,2011-11-21
20.389999389648438,2011-11-22
19.760000228881836,2011-11-23
19.229999542236328,2011-11-25
20.510000228881836,2011-11-28
20.899999618530273,2011-11-29
21.850000381469727,2011-11-30
21.81999969482422,2011-12-01
21.799999237060547,2011-12-02
21.709999084472656,2011-12-05
21.81999969482422,2011-12-06
21.760000228881836,2011-12-07
20.6299991607666,2011-12-08
21.520000457763672,2011-12-09
20.93000030517578,2011-12-12
20.510000228881836,2011-12-13
20.540000915527344,2011-12-14
21.309999465942383,2011-12-15
21.350000381469727,2011-12-16
21.450000762939453,2011-12-19
22.389999389648438,2011-12-20
22.18000030517578,2011-12-21
22.360000610351562,2011-12-22
23.34000015258789,2011-12-23
22.8799991607666,2011-12-27
22.459999084472656,2011-12-28
22.479999542236328,2011-12-29
22.329999923706055,2011-12-30
22.450000762939453,2012-01-03
22.579999923706055,2012-01-04
23.8799991607666,2012-01-05
25.43000030517578,2012-01-06
26.5,2012-01-09
26.889999389648438,2012-01-10
26.639999389648438,2012-01-11
27.34000015258789,2012-01-12
27.420000076293945,2012-01-13
28.299999237060547,2012-01-17
27.93000030517578,2012-01-18
27.889999389648438,2012-01-19
27.420000076293945,2012-01-20
27.56999969482422,2012-01-23
28.530000686645508,2012-01-24
28.670000076293945,2012-01-25
29.600000381469727,2012-01-26
29.600000381469727,2012-01-27
30.040000915527344,2012-01-30
30.610000610351562,2012-01-31
31.559999465942383,2012-02-01
31.510000228881836,2012-02-02
31.610000610351562,2012-02-03
31.579999923706055,2012-02-06
32.40999984741211,2012-02-07
33.88999938964844,2012-02-08
33.86000061035156,2012-02-09
33.4900016784668,2012-02-10
34.81999969482422,2012-02-13
34.970001220703125,2012-02-14
35.61000061035156,2012-02-15
36.779998779296875,2012-02-16
36.34000015258789,2012-02-17
35.040000915527344,2012-02-21
34.06999969482422,2012-02-22
33.5099983215332,2012-02-23
34.709999084472656,2012-02-24
34.29999923706055,2012-02-27
33.689998626708984,2012-02-28
33.959999084472656,2012-02-29
33.529998779296875,2012-03-01
32.95000076293945,2012-03-02
33.099998474121094,2012-03-05
32.5,2012-03-06
32.7599983215332,2012-03-07
33.20000076293945,2012-03-08
33.369998931884766,2012-03-09
32.93000030517578,2012-03-12
32.88999938964844,2012-03-13
32.63999938964844,2012-03-14
32.880001068115234,2012-03-15
32.77000045776367,2012-03-16
33.36000061035156,2012-03-19
32.27000045776367,2012-03-20
32.400001525878906,2012-03-21
32.5,2012-03-22
32.880001068115234,2012-03-23
33.79999923706055,2012-03-26
33.83000183105469,2012-03-27
33.72999954223633,2012-03-28
33.439998626708984,2012-03-29
33.630001068115234,2012-03-30
34.77000045776367,2012-04-02
35.08000183105469,2012-04-03
34.84000015258789,2012-04-04
35.0099983215332,2012-04-05
25.649999618530273,2012-04-09
24.3700008392334,2012-04-10
24.760000228881836,2012-04-11
26.079999923706055,2012-04-12
25.780000686645508,2012-04-13
25.59000015258789,2012-04-16
26.229999542236328,2012-04-17
26.610000610351562,2012-04-18
27.229999542236328,2012-04-19
28.030000686645508,2012-04-20
27.639999389648438,2012-04-23
27.149999618530273,2012-04-24
27.229999542236328,2012-04-25
27.1299991607666,2012-04-26
26.5,2012-04-27
25.649999618530273,2012-04-30
26.540000915527344,2012-05-01
26.360000610351562,2012-05-02
26.59000015258789,2012-05-03
25.299999237060547,2012-05-04
26.270000457763672,2012-05-07
26.540000915527344,2012-05-08
25.540000915527344,2012-05-09
25.8700008392334,2012-05-10
25.520000457763672,2012-05-11
25.360000610351562,2012-05-14
25.110000610351562,2012-05-15
24.829999923706055,2012-05-16
24.18000030517578,2012-05-17
23.989999771118164,2012-05-18
25.139999389648438,2012-05-21
25.309999465942383,2012-05-22
25.600000381469727,2012-05-23
25.579999923706055,2012-05-24
26.75,2012-05-25
26.790000915527344,2012-05-29
26.530000686645508,2012-05-30
25.510000228881836,2012-05-31
24.56999969482422,2012-06-01
24.149999618530273,2012-06-04
24.829999923706055,2012-06-05
25.760000228881836,2012-06-06
17.770000457763672,2012-06-07
22.459999084472656,2012-06-08
22.030000686645508,2012-06-11
22.280000686645508,2012-06-12
21.59000015258789,2012-06-13
22.350000381469727,2012-06-14
22.549999237060547,2012-06-15
22.399999618530273,2012-06-18
22.600000381469727,2012-06-19
22.84000015258789,2012-06-20
22.510000228881836,2012-06-21
22.450000762939453,2012-06-22
22.18000030517578,2012-06-25
21.829999923706055,2012-06-26
21.31999969482422,2012-06-27
23.15999984741211,2012-06-28
23.459999084472656,2012-06-29
23.1299991607666,2012-07-02
23.010000228881836,2012-07-03
23.219999313354492,2012-07-05
23.06999969482422,2012-07-06
27.1200008392334,2012-07-09
26.219999313354492,2012-07-10
26.579999923706055,2012-07-11
26.1200008392334,2012-07-12
26.6299991607666,2012-07-13
25.969999313354492,2012-07-16
26.360000610351562,2012-07-17
27.440000534057617,2012-07-18
26.780000686645508,2012-07-19
26.3799991607666,2012-07-20
26.25,2012-07-23
26.56999969482422,2012-07-24
25.43000030517578,2012-07-25
25.290000915527344,2012-07-26
24.989999771118164,2012-07-27
24.209999084472656,2012-07-30
24.40999984741211,2012-07-31
24.440000534057617,2012-08-01
23.389999389648438,2012-08-02
23.149999618530273,2012-08-03
23.280000686645508,2012-08-06
24.399999618530273,2012-08-07
24.690000534057617,2012-08-08
25.280000686645508,2012-08-09
25.31999969482422,2012-08-10
24.850000381469727,2012-08-13
24.3799991607666,2012-08-14
25.079999923706055,2012-08-15
25.540000915527344,2012-08-16
25.520000457763672,2012-08-17
25.06999969482422,2012-08-20
24.760000228881836,2012-08-21
24.979999542236328,2012-08-22
24.309999465942383,2012-08-23
23.770000457763672,2012-08-24
24.459999084472656,2012-08-27
24.3700008392334,2012-08-28
24.610000610351562,2012-08-29
24.329999923706055,2012-08-30
24.239999771118164,2012-08-31
24.420000076293945,2012-09-04
24.290000915527344,2012-09-05
24.5,2012-09-06
24.530000686645508,2012-09-07
23.850000381469727,2012-09-10
23.709999084472656,2012-09-11
23.56999969482422,2012-09-12
23.84000015258789,2012-09-13
23.170000076293945,2012-09-14
23.139999389648438,2012-09-17
22.489999771118164,2012-09-18
23.489999771118164,2012-09-19
23.84000015258789,2012-09-20
24.510000228881836,2012-09-21
24.829999923706055,2012-09-24
24.360000610351562,2012-09-25
24.030000686645508,2012-09-26
24.75,2012-09-27
25.149999618530273,2012-09-28
25.030000686645508,2012-10-01
24.8799991607666,2012-10-02
25.0,2012-10-03
24.979999542236328,2012-10-04
24.600000381469727,2012-10-05
24.399999618530273,2012-10-08
23.440000534057617,2012-10-09
23.530000686645508,2012-10-10
23.790000915527344,2012-10-11
23.350000381469727,2012-10-12
23.06999969482422,2012-10-15
22.81999969482422,2012-10-16
23.100000381469727,2012-10-17
22.920000076293945,2012-10-18
22.559999465942383,2012-10-19
22.59000015258789,2012-10-22
22.729999542236328,2012-10-23
25.809999465942383,2012-10-24
25.81999969482422,2012-10-25
25.549999237060547,2012-10-26
25.06999969482422,2012-10-31
25.309999465942383,2012-11-01
25.030000686645508,2012-11-02
26.059999465942383,2012-11-05
26.6200008392334,2012-11-06
27.850000381469727,2012-11-07
26.40999984741211,2012-11-08
27.18000030517578,2012-11-09
26.950000762939453,2012-11-12
26.690000534057617,2012-11-13
26.190000534057617,2012-11-14
26.469999313354492,2012-11-15
26.479999542236328,2012-11-16
27.260000228881836,2012-11-19
27.049999237060547,2012-11-20
27.389999389648438,2012-11-21
27.799999237060547,2012-11-23
28.1200008392334,2012-11-26
27.31999969482422,2012-11-27
27.309999465942383,2012-11-28
27.6200008392334,2012-11-29
27.84000015258789,2012-11-30
27.920000076293945,2012-12-03
28.010000228881836,2012-12-04
28.030000686645508,2012-12-05
28.149999618530273,2012-12-06
29.110000610351562,2012-12-07
29.68000030517578,2012-12-10
29.219999313354492,2012-12-11
29.1299991607666,2012-12-12
29.56999969482422,2012-12-13
28.530000686645508,2012-12-14
28.5,2012-12-17
28.1200008392334,2012-12-18
27.770000457763672,2012-12-19
27.510000228881836,2012-12-20
26.850000381469727,2012-12-21
26.5,2012-12-24
27.030000686645508,2012-12-26
27.190000534057617,2012-12-27
26.459999084472656,2012-12-28
27.059999465942383,2012-12-31
26.829999923706055,2013-01-02
25.729999542236328,2013-01-03
26.809999465942383,2013-01-04
27.100000381469727,2013-01-07
26.459999084472656,2013-01-08
26.489999771118164,2013-01-09
27.350000381469727,2013-01-10
27.149999618530273,2013-01-11
27.389999389648438,2013-01-14
27.459999084472656,2013-01-15
27.639999389648438,2013-01-16
27.969999313354492,2013-01-17
27.90999984741211,2013-01-18
28.559999465942383,2013-01-22
28.68000030517578,2013-01-23
29.1299991607666,2013-01-24
29.149999618530273,2013-01-25
29.010000228881836,2013-01-28
29.0,2013-01-29
28.530000686645508,2013-01-30
28.709999084472656,2013-01-31
28.8700008392334,2013-02-01
28.5,2013-02-04
28.940000534057617,2013-02-05
28.979999542236328,2013-02-06
28.8700008392334,2013-02-07
31.8799991607666,2013-02-08
30.770000457763672,2013-02-11
32.61000061035156,2013-02-12
32.9900016784668,2013-02-13
33.040000915527344,2013-02-14
33.13999938964844,2013-02-15
33.40999984741211,2013-02-19
32.75,2013-02-20
33.18000030517578,2013-02-21
32.84000015258789,2013-02-22
32.290000915527344,2013-02-25
32.15999984741211,2013-02-26
32.439998626708984,2013-02-27
31.90999984741211,2013-02-28
32.11000061035156,2013-03-01
31.68000030517578,2013-03-04
31.969999313354492,2013-03-05
32.439998626708984,2013-03-06
32.91999816894531,2013-03-07
33.0,2013-03-08
33.02000045776367,2013-03-11
32.66999816894531,2013-03-12
33.290000915527344,2013-03-13
33.310001373291016,2013-03-14
32.849998474121094,2013-03-15
32.70000076293945,2013-03-18
32.5,2013-03-19
32.36000061035156,2013-03-20
31.8700008392334,2013-03-21
31.600000381469727,2013-03-22
31.31999969482422,2013-03-25
31.540000915527344,2013-03-26
31.760000228881836,2013-03-27
30.8700008392334,2013-03-28
30.760000228881836,2013-04-01
31.610000610351562,2013-04-02
30.75,2013-04-03
30.799999237060547,2013-04-04
30.84000015258789,2013-04-05
31.239999771118164,2013-04-08
31.899999618530273,2013-04-09
32.70000076293945,2013-04-10
32.959999084472656,2013-04-11
33.459999084472656,2013-04-12
33.16999816894531,2013-04-15
33.560001373291016,2013-04-16
33.20000076293945,2013-04-17
32.84000015258789,2013-04-18
32.810001373291016,2013-04-19
32.33000183105469,2013-04-22
32.90999984741211,2013-04-23
32.7599983215332,2013-04-24
33.22999954223633,2013-04-25
33.27000045776367,2013-04-26
33.150001525878906,2013-04-29
33.20000076293945,2013-04-30
33.150001525878906,2013-05-01
34.25,2013-05-02
33.91999816894531,2013-05-03
34.290000915527344,2013-05-06
34.459999084472656,2013-05-07
35.470001220703125,2013-05-08
35.959999084472656,2013-05-09
36.97999954223633,2013-05-10
36.939998626708984,2013-05-13
37.869998931884766,2013-05-14
38.060001373291016,2013-05-15
38.18000030517578,2013-05-16
38.040000915527344,2013-05-17
37.5,2013-05-20
37.58000183105469,2013-05-21
38.13999938964844,2013-05-22
38.209999084472656,2013-05-23
37.7599983215332,2013-05-24
38.54999923706055,2013-05-28
38.16999816894531,2013-05-29
38.65999984741211,2013-05-30
37.79999923706055,2013-05-31
37.060001373291016,2013-06-03
37.06999969482422,2013-06-04
35.9900016784668,2013-06-05
35.880001068115234,2013-06-06
36.790000915527344,2013-06-07
37.2400016784668,2013-06-10
37.189998626708984,2013-06-11
36.529998779296875,2013-06-12
37.40999984741211,2013-06-13
36.9900016784668,2013-06-14
37.439998626708984,2013-06-17
38.349998474121094,2013-06-18
37.709999084472656,2013-06-19
36.22999954223633,2013-06-20
36.279998779296875,2013-06-21
36.2599983215332,2013-06-24
35.959999084472656,2013-06-25
36.40999984741211,2013-06-26
37.38999938964844,2013-06-27
37.18000030517578,2013-06-28
37.88999938964844,2013-07-01
38.16999816894531,2013-07-02
37.810001373291016,2013-07-03
38.790000915527344,2013-07-05
38.529998779296875,2013-07-08
39.06999969482422,2013-07-09
38.9900016784668,2013-07-10
38.72999954223633,2013-07-11
38.77000045776367,2013-07-12
38.900001525878906,2013-07-15
38.9900016784668,2013-07-16
38.61000061035156,2013-07-17
39.380001068115234,2013-07-18
39.900001525878906,2013-07-19
40.689998626708984,2013-07-22
39.88999938964844,2013-07-23
40.0,2013-07-24
39.95000076293945,2013-07-25
39.45000076293945,2013-07-26
38.369998931884766,2013-07-29
37.849998474121094,2013-07-30
37.119998931884766,2013-07-31
37.45000076293945,2013-08-01
37.22999954223633,2013-08-02
37.060001373291016,2013-08-05
37.0,2013-08-06
36.72999954223633,2013-08-07
36.790000915527344,2013-08-08
36.630001068115234,2013-08-09
36.150001525878906,2013-08-12
35.880001068115234,2013-08-13
35.02000045776367,2013-08-14
34.47999954223633,2013-08-15
34.529998779296875,2013-08-16
34.5,2013-08-19
34.97999954223633,2013-08-20
34.63999938964844,2013-08-21
34.93000030517578,2013-08-22
35.119998931884766,2013-08-23
35.15999984741211,2013-08-26
34.209999084472656,2013-08-27
34.25,2013-08-28
34.2599983215332,2013-08-29
33.38999938964844,2013-08-30
33.95000076293945,2013-09-03
34.27000045776367,2013-09-04
35.209999084472656,2013-09-05
35.20000076293945,2013-09-06
35.54999923706055,2013-09-09
35.66999816894531,2013-09-10
36.689998626708984,2013-09-11
36.61000061035156,2013-09-12
37.86000061035156,2013-09-13
39.130001068115234,2013-09-16
38.70000076293945,2013-09-17
38.529998779296875,2013-09-18
37.22999954223633,2013-09-19
36.63999938964844,2013-09-20
36.369998931884766,2013-09-23
36.04999923706055,2013-09-24
35.279998779296875,2013-09-25
35.88999938964844,2013-09-26
35.63999938964844,2013-09-27
35.599998474121094,2013-09-30
36.27000045776367,2013-10-01
36.119998931884766,2013-10-02
36.31999969482422,2013-10-03
36.709999084472656,2013-10-04
35.630001068115234,2013-10-07
34.869998931884766,2013-10-08
35.25,2013-10-09
36.2400016784668,2013-10-10
36.130001068115234,2013-10-11
36.400001525878906,2013-10-14
35.5099983215332,2013-10-15
35.9900016784668,2013-10-16
35.88999938964844,2013-10-17
36.36000061035156,2013-10-18
35.95000076293945,2013-10-21
35.88999938964844,2013-10-22
35.13999938964844,2013-10-23
34.75,2013-10-24
34.709999084472656,2013-10-25
34.04999923706055,2013-10-28
34.20000076293945,2013-10-29
33.59000015258789,2013-10-30
31.639999389648438,2013-10-31
31.610000610351562,2013-11-01
32.58000183105469,2013-11-04
32.099998474121094,2013-11-05
32.400001525878906,2013-11-06
31.5,2013-11-07
32.209999084472656,2013-11-08
32.2599983215332,2013-11-11
31.860000610351562,2013-11-12
31.81999969482422,2013-11-13
32.290000915527344,2013-11-14
32.02000045776367,2013-11-15
31.690000534057617,2013-11-18
31.510000228881836,2013-11-19
31.489999771118164,2013-11-20
31.600000381469727,2013-11-21
32.75,2013-11-22
32.83000183105469,2013-11-25
33.31999969482422,2013-11-26
33.45000076293945,2013-11-27
33.599998474121094,2013-11-29
33.75,2013-12-02
34.27000045776367,2013-12-03
33.70000076293945,2013-12-04
33.4900016784668,2013-12-05
33.869998931884766,2013-12-06
33.279998779296875,2013-12-09
33.22999954223633,2013-12-10
32.349998474121094,2013-12-11
32.290000915527344,2013-12-12
33.4900016784668,2013-12-13
32.79999923706055,2013-12-16
32.43000030517578,2013-12-17
32.4900016784668,2013-12-18
32.06999969482422,2013-12-19
32.7599983215332,2013-12-20
33.02000045776367,2013-12-23
33.5099983215332,2013-12-24
33.119998931884766,2013-12-26
33.209999084472656,2013-12-27
33.97999954223633,2013-12-30
34.75,2013-12-31
36.150001525878906,2014-01-02
36.61000061035156,2014-01-03
36.220001220703125,2014-01-06
36.970001220703125,2014-01-07
37.41999816894531,2014-01-08
37.68000030517578,2014-01-09
37.22999954223633,2014-01-10
37.25,2014-01-13
37.790000915527344,2014-01-14
38.16999816894531,2014-01-15
38.060001373291016,2014-01-16
37.630001068115234,2014-01-17
37.9900016784668,2014-01-21
37.400001525878906,2014-01-22
37.470001220703125,2014-01-23
36.70000076293945,2014-01-24
36.45000076293945,2014-01-27
35.97999954223633,2014-01-28
35.790000915527344,2014-01-29
36.40999984741211,2014-01-30
36.0,2014-01-31
35.43000030517578,2014-02-03
35.47999954223633,2014-02-04
36.11000061035156,2014-02-05
36.15999984741211,2014-02-06
36.130001068115234,2014-02-07
35.84000015258789,2014-02-10
33.810001373291016,2014-02-11
32.72999954223633,2014-02-12
35.36000061035156,2014-02-13
36.150001525878906,2014-02-14
36.2400016784668,2014-02-18
36.220001220703125,2014-02-19
36.599998474121094,2014-02-20
36.56999969482422,2014-02-21
37.400001525878906,2014-02-24
36.81999969482422,2014-02-25
37.45000076293945,2014-02-26
37.38999938964844,2014-02-27
37.68000030517578,2014-02-28
37.40999984741211,2014-03-03
37.70000076293945,2014-03-04
37.650001525878906,2014-03-05
37.27000045776367,2014-03-06
37.599998474121094,2014-03-07
37.70000076293945,2014-03-10
37.27000045776367,2014-03-11
37.13999938964844,2014-03-12
36.400001525878906,2014-03-13
35.7599983215332,2014-03-14
35.93000030517578,2014-03-17
36.79999923706055,2014-03-18
37.40999984741211,2014-03-19
37.9900016784668,2014-03-20
38.400001525878906,2014-03-21
38.04999923706055,2014-03-24
37.83000183105469,2014-03-25
38.13999938964844,2014-03-26
37.380001068115234,2014-03-27
37.47999954223633,2014-03-28
37.560001373291016,2014-03-31
37.5,2014-04-01
36.689998626708984,2014-04-02
37.0099983215332,2014-04-03
35.310001373291016,2014-04-04
34.88999938964844,2014-04-07
35.959999084472656,2014-04-08
36.2599983215332,2014-04-09
35.31999969482422,2014-04-10
34.59000015258789,2014-04-11
34.7400016784668,2014-04-14
34.95000076293945,2014-04-15
34.7400016784668,2014-04-16
33.33000183105469,2014-04-17
33.58000183105469,2014-04-21
35.689998626708984,2014-04-22
36.290000915527344,2014-04-23
36.560001373291016,2014-04-24
36.43000030517578,2014-04-25
36.900001525878906,2014-04-28
37.09000015258789,2014-04-29
37.400001525878906,2014-04-30
37.81999969482422,2014-05-01
39.08000183105469,2014-05-02
39.970001220703125,2014-05-05
40.22999954223633,2014-05-06
40.5,2014-05-07
40.68000030517578,2014-05-08
41.52000045776367,2014-05-09
41.95000076293945,2014-05-12
41.5,2014-05-13
41.75,2014-05-14
41.79999923706055,2014-05-15
41.68000030517578,2014-05-16
42.43000030517578,2014-05-19
41.0099983215332,2014-05-20
41.349998474121094,2014-05-21
41.709999084472656,2014-05-22
41.630001068115234,2014-05-23
42.59000015258789,2014-05-27
42.84000015258789,2014-05-28
43.54999923706055,2014-05-29
43.09000015258789,2014-05-30
43.75,2014-06-02
43.709999084472656,2014-06-03
43.310001373291016,2014-06-04
43.599998474121094,2014-06-05
44.400001525878906,2014-06-06
44.060001373291016,2014-06-09
44.56999969482422,2014-06-10
44.369998931884766,2014-06-11
44.47999954223633,2014-06-12
44.2599983215332,2014-06-13
44.08000183105469,2014-06-16
44.709999084472656,2014-06-17
44.970001220703125,2014-06-18
45.2599983215332,2014-06-19
45.779998779296875,2014-06-20
45.33000183105469,2014-06-23
44.689998626708984,2014-06-24
44.70000076293945,2014-06-25
44.529998779296875,2014-06-26
44.58000183105469,2014-06-27
44.630001068115234,2014-06-30
46.099998474121094,2014-07-01
46.09000015258789,2014-07-02
46.970001220703125,2014-07-03
46.2400016784668,2014-07-07
45.650001525878906,2014-07-08
45.95000076293945,2014-07-09
46.02000045776367,2014-07-10
45.540000915527344,2014-07-11
45.959999084472656,2014-07-14
45.16999816894531,2014-07-15
44.70000076293945,2014-07-16
45.18000030517578,2014-07-17
45.650001525878906,2014-07-18
45.33000183105469,2014-07-21
46.36000061035156,2014-07-22
46.22999954223633,2014-07-23
46.22999954223633,2014-07-24
43.59000015258789,2014-07-25
44.18000030517578,2014-07-28
43.689998626708984,2014-07-29
43.189998626708984,2014-07-30
40.849998474121094,2014-07-31
40.33000183105469,2014-08-01
41.70000076293945,2014-08-04
40.41999816894531,2014-08-05
41.560001373291016,2014-08-06
39.79999923706055,2014-08-07
40.630001068115234,2014-08-08
40.56999969482422,2014-08-11
40.58000183105469,2014-08-12
41.33000183105469,2014-08-13
41.849998474121094,2014-08-14
40.43000030517578,2014-08-15
40.7400016784668,2014-08-18
41.970001220703125,2014-08-19
42.43000030517578,2014-08-20
43.18000030517578,2014-08-21
43.88999938964844,2014-08-22
44.29999923706055,2014-08-25
45.849998474121094,2014-08-26
46.099998474121094,2014-08-27
46.61000061035156,2014-08-28
47.84000015258789,2014-08-29
46.27000045776367,2014-09-02
46.029998779296875,2014-09-03
46.029998779296875,2014-09-04
46.45000076293945,2014-09-05
46.540000915527344,2014-09-08
46.9900016784668,2014-09-09
46.880001068115234,2014-09-10
46.529998779296875,2014-09-11
45.2599983215332,2014-09-12
44.31999969482422,2014-09-15
44.599998474121094,2014-09-16
45.0,2014-09-17
