ASND,Date
86.0999984741211,2022-08-30
89.56999969482422,2022-08-31
89.08999633789062,2022-09-01
88.44000244140625,2022-09-02
88.11000061035156,2022-09-06
90.94999694824219,2022-09-07
100.37999725341797,2022-09-08
101.37999725341797,2022-09-09
103.61000061035156,2022-09-12
102.69999694824219,2022-09-13
106.61000061035156,2022-09-14
109.29000091552734,2022-09-15
107.33000183105469,2022-09-16
105.26000213623047,2022-09-19
107.56999969482422,2022-09-20
106.01000213623047,2022-09-21
103.87999725341797,2022-09-22
100.6500015258789,2022-09-23
98.6500015258789,2022-09-26
100.13999938964844,2022-09-27
103.29000091552734,2022-09-28
102.62000274658203,2022-09-29
103.26000213623047,2022-09-30
99.41999816894531,2022-10-03
108.58999633789062,2022-10-04
113.45999908447266,2022-10-05
115.9000015258789,2022-10-06
113.0,2022-10-07
110.41999816894531,2022-10-10
110.0,2022-10-11
110.9000015258789,2022-10-12
112.2699966430664,2022-10-13
107.33000183105469,2022-10-14
112.05999755859375,2022-10-17
112.19000244140625,2022-10-18
109.0,2022-10-19
106.70999908447266,2022-10-20
108.5,2022-10-21
106.86000061035156,2022-10-24
106.9000015258789,2022-10-25
101.61000061035156,2022-10-26
103.76000213623047,2022-10-27
110.0,2022-10-28
115.0,2022-10-31
116.70999908447266,2022-11-01
113.94000244140625,2022-11-02
119.77999877929688,2022-11-03
118.73999786376953,2022-11-04
124.75,2022-11-07
123.91000366210938,2022-11-08
122.2300033569336,2022-11-09
129.3000030517578,2022-11-10
131.97000122070312,2022-11-11
110.26000213623047,2022-11-14
110.1500015258789,2022-11-15
114.8499984741211,2022-11-16
115.58000183105469,2022-11-17
118.62999725341797,2022-11-18
117.37999725341797,2022-11-21
120.08999633789062,2022-11-22
118.83999633789062,2022-11-23
115.94000244140625,2022-11-25
119.5,2022-11-28
118.41999816894531,2022-11-29
123.05999755859375,2022-11-30
121.75,2022-12-01
125.38999938964844,2022-12-02
119.41999816894531,2022-12-05
120.66000366210938,2022-12-06
119.9800033569336,2022-12-07
119.44999694824219,2022-12-08
117.06999969482422,2022-12-09
122.52999877929688,2022-12-12
122.80999755859375,2022-12-13
121.47000122070312,2022-12-14
119.01000213623047,2022-12-15
118.5999984741211,2022-12-16
116.26000213623047,2022-12-19
119.01000213623047,2022-12-20
120.70999908447266,2022-12-21
119.19999694824219,2022-12-22
119.08999633789062,2022-12-23
114.47000122070312,2022-12-27
116.66999816894531,2022-12-28
120.94999694824219,2022-12-29
122.12999725341797,2022-12-30
120.72000122070312,2023-01-03
122.08000183105469,2023-01-04
124.19999694824219,2023-01-05
126.77999877929688,2023-01-06
109.2699966430664,2023-01-09
112.61000061035156,2023-01-10
113.63999938964844,2023-01-11
117.91000366210938,2023-01-12
115.02999877929688,2023-01-13
119.6500015258789,2023-01-17
119.86000061035156,2023-01-18
121.51000213623047,2023-01-19
123.0199966430664,2023-01-20
123.79000091552734,2023-01-23
122.38999938964844,2023-01-24
119.9000015258789,2023-01-25
121.52999877929688,2023-01-26
122.5,2023-01-27
120.80000305175781,2023-01-30
124.08000183105469,2023-01-31
123.5,2023-02-01
117.73999786376953,2023-02-02
116.0999984741211,2023-02-03
114.1500015258789,2023-02-06
116.3499984741211,2023-02-07
114.58000183105469,2023-02-08
118.41999816894531,2023-02-09
113.94999694824219,2023-02-10
113.88999938964844,2023-02-13
111.0,2023-02-14
112.0,2023-02-15
111.36000061035156,2023-02-16
116.6500015258789,2023-02-17
112.31500244140625,2023-02-21
114.3499984741211,2023-02-22
114.91000366210938,2023-02-23
113.38999938964844,2023-02-24
111.72000122070312,2023-02-27
111.08999633789062,2023-02-28
113.20999908447266,2023-03-01
113.3499984741211,2023-03-02
114.12000274658203,2023-03-03
113.55999755859375,2023-03-06
112.25,2023-03-07
110.0,2023-03-08
108.79000091552734,2023-03-09
106.20999908447266,2023-03-10
107.6500015258789,2023-03-13
109.36000061035156,2023-03-14
108.5199966430664,2023-03-15
109.69000244140625,2023-03-16
108.13999938964844,2023-03-17
109.80000305175781,2023-03-20
108.91999816894531,2023-03-21
105.55000305175781,2023-03-22
105.48999786376953,2023-03-23
104.9000015258789,2023-03-24
108.55999755859375,2023-03-27
109.72000122070312,2023-03-28
110.58499908447266,2023-03-29
108.55999755859375,2023-03-30
107.22000122070312,2023-03-31
72.83000183105469,2023-04-03
71.43000030517578,2023-04-04
71.19000244140625,2023-04-05
72.69000244140625,2023-04-06
73.91999816894531,2023-04-10
80.18000030517578,2023-04-11
81.96499633789062,2023-04-12
82.56999969482422,2023-04-13
81.16999816894531,2023-04-14
82.76000213623047,2023-04-17
81.27999877929688,2023-04-18
83.02999877929688,2023-04-19
83.0250015258789,2023-04-20
80.93000030517578,2023-04-21
79.7699966430664,2023-04-24
78.36000061035156,2023-04-25
76.44000244140625,2023-04-26
76.9800033569336,2023-04-27
69.95999908447266,2023-04-28
86.73999786376953,2023-05-01
85.98999786376953,2023-05-02
91.55999755859375,2023-05-03
94.01000213623047,2023-05-04
94.44999694824219,2023-05-05
95.22000122070312,2023-05-08
97.19999694824219,2023-05-09
97.83999633789062,2023-05-10
95.9000015258789,2023-05-11
95.4000015258789,2023-05-12
96.58999633789062,2023-05-15
93.36000061035156,2023-05-16
90.5999984741211,2023-05-17
89.37000274658203,2023-05-18
90.38999938964844,2023-05-19
90.1500015258789,2023-05-22
90.22000122070312,2023-05-23
88.80999755859375,2023-05-24
88.45999908447266,2023-05-25
89.75,2023-05-26
85.77999877929688,2023-05-30
86.97000122070312,2023-05-31
87.95999908447266,2023-06-01
91.30000305175781,2023-06-02
91.87999725341797,2023-06-05
92.22000122070312,2023-06-06
90.4000015258789,2023-06-07
92.20999908447266,2023-06-08
92.66000366210938,2023-06-09
93.25,2023-06-12
92.93000030517578,2023-06-13
90.37000274658203,2023-06-14
92.45999908447266,2023-06-15
92.3499984741211,2023-06-16
92.72000122070312,2023-06-20
92.48999786376953,2023-06-21
88.87000274658203,2023-06-22
88.19000244140625,2023-06-23
86.5999984741211,2023-06-26
88.12999725341797,2023-06-27
86.9800033569336,2023-06-28
87.5,2023-06-29
89.25,2023-06-30
88.13999938964844,2023-07-03
88.08000183105469,2023-07-05
86.69000244140625,2023-07-06
87.62000274658203,2023-07-07
88.9000015258789,2023-07-10
87.9800033569336,2023-07-11
86.55999755859375,2023-07-12
87.52999877929688,2023-07-13
86.52999877929688,2023-07-14
87.19999694824219,2023-07-17
89.0,2023-07-18
90.54000091552734,2023-07-19
90.05999755859375,2023-07-20
89.25,2023-07-21
86.5,2023-07-24
87.25,2023-07-25
86.66999816894531,2023-07-26
87.55000305175781,2023-07-27
93.0999984741211,2023-07-28
90.1500015258789,2023-07-31
91.62000274658203,2023-08-01
91.29000091552734,2023-08-02
94.31999969482422,2023-08-03
96.79000091552734,2023-08-04
91.69999694824219,2023-08-07
94.08999633789062,2023-08-08
94.94000244140625,2023-08-09
90.52999877929688,2023-08-10
92.30000305175781,2023-08-11
92.20999908447266,2023-08-14
92.5,2023-08-15
89.9000015258789,2023-08-16
87.91999816894531,2023-08-17
90.47000122070312,2023-08-18
93.5,2023-08-21
92.51000213623047,2023-08-22
93.98999786376953,2023-08-23
95.87000274658203,2023-08-24
98.91000366210938,2023-08-25
98.47000122070312,2023-08-28
99.91999816894531,2023-08-29
96.55999755859375,2023-08-30
98.0199966430664,2023-08-31
98.2699966430664,2023-09-01
99.73999786376953,2023-09-05
103.97000122070312,2023-09-06
103.0999984741211,2023-09-07
97.58000183105469,2023-09-08
100.05999755859375,2023-09-11
102.55999755859375,2023-09-12
100.2300033569336,2023-09-13
103.38999938964844,2023-09-14
102.66000366210938,2023-09-15
102.04000091552734,2023-09-18
98.08999633789062,2023-09-19
95.5999984741211,2023-09-20
95.44000244140625,2023-09-21
95.05999755859375,2023-09-22
95.5,2023-09-25
94.20999908447266,2023-09-26
94.06999969482422,2023-09-27
94.94999694824219,2023-09-28
93.63999938964844,2023-09-29
91.12999725341797,2023-10-02
87.91000366210938,2023-10-03
86.0999984741211,2023-10-04
90.0199966430664,2023-10-05
90.4800033569336,2023-10-06
91.02999877929688,2023-10-09
93.61000061035156,2023-10-10
94.73999786376953,2023-10-11
93.12999725341797,2023-10-12
93.56999969482422,2023-10-13
94.08999633789062,2023-10-16
94.5199966430664,2023-10-17
91.08000183105469,2023-10-18
89.91999816894531,2023-10-19
90.0,2023-10-20
87.13999938964844,2023-10-23
88.05000305175781,2023-10-24
86.30000305175781,2023-10-25
89.0,2023-10-26
88.2699966430664,2023-10-27
87.4000015258789,2023-10-30
89.30999755859375,2023-10-31
90.79000091552734,2023-11-01
89.29000091552734,2023-11-02
94.6500015258789,2023-11-03
94.41000366210938,2023-11-06
96.1500015258789,2023-11-07
94.73999786376953,2023-11-08
92.06999969482422,2023-11-09
90.27999877929688,2023-11-10
89.43000030517578,2023-11-13
94.69999694824219,2023-11-14
92.97000122070312,2023-11-15
93.5,2023-11-16
94.98999786376953,2023-11-17
93.76000213623047,2023-11-20
93.4000015258789,2023-11-21
93.0,2023-11-22
92.23999786376953,2023-11-24
91.41000366210938,2023-11-27
90.62000274658203,2023-11-28
97.06999969482422,2023-11-29
100.43000030517578,2023-11-30
104.05000305175781,2023-12-01
105.04000091552734,2023-12-04
105.62000274658203,2023-12-05
106.5,2023-12-06
108.80000305175781,2023-12-07
107.69000244140625,2023-12-08
108.58000183105469,2023-12-11
110.19000244140625,2023-12-12
117.69000244140625,2023-12-13
120.11000061035156,2023-12-14
120.97000122070312,2023-12-15
120.88999938964844,2023-12-18
123.2300033569336,2023-12-19
121.16000366210938,2023-12-20
121.80000305175781,2023-12-21
124.55000305175781,2023-12-22
127.12000274658203,2023-12-26
127.0999984741211,2023-12-27
127.36000061035156,2023-12-28
125.94999694824219,2023-12-29
127.52999877929688,2024-01-02
123.44999694824219,2024-01-03
123.83000183105469,2024-01-04
129.72000122070312,2024-01-05
138.24000549316406,2024-01-08
137.10000610351562,2024-01-09
136.89999389648438,2024-01-10
135.42999267578125,2024-01-11
131.22999572753906,2024-01-12
133.5,2024-01-16
132.39999389648438,2024-01-17
132.97999572753906,2024-01-18
132.02000427246094,2024-01-19
134.16000366210938,2024-01-22
136.5,2024-01-23
134.1199951171875,2024-01-24
131.75,2024-01-25
132.4550018310547,2024-01-26
134.38999938964844,2024-01-29
129.1999969482422,2024-01-30
129.92999267578125,2024-01-31
141.6300048828125,2024-02-01
139.77000427246094,2024-02-02
143.08999633789062,2024-02-05
140.83999633789062,2024-02-06
139.2899932861328,2024-02-07
139.25,2024-02-08
141.75,2024-02-09
144.58999633789062,2024-02-12
143.35000610351562,2024-02-13
146.61000061035156,2024-02-14
147.1999969482422,2024-02-15
156.38999938964844,2024-02-16
156.75999450683594,2024-02-20
157.13999938964844,2024-02-21
158.1999969482422,2024-02-22
159.39999389648438,2024-02-23
157.5399932861328,2024-02-26
155.33999633789062,2024-02-27
146.92999267578125,2024-02-28
147.75999450683594,2024-02-29
152.47000122070312,2024-03-01
147.99000549316406,2024-03-04
150.5500030517578,2024-03-05
146.02000427246094,2024-03-06
146.27999877929688,2024-03-07
146.6199951171875,2024-03-08
148.1699981689453,2024-03-11
153.8000030517578,2024-03-12
153.97000122070312,2024-03-13
149.88999938964844,2024-03-14
148.6999969482422,2024-03-15
147.05999755859375,2024-03-18
145.3699951171875,2024-03-19
144.22999572753906,2024-03-20
146.19000244140625,2024-03-21
145.02000427246094,2024-03-22
144.4600067138672,2024-03-25
149.9600067138672,2024-03-26
148.44000244140625,2024-03-27
151.1699981689453,2024-03-28
151.97999572753906,2024-04-01
146.2899932861328,2024-04-02
149.5,2024-04-03
147.64999389648438,2024-04-04
149.8800048828125,2024-04-05
148.8800048828125,2024-04-08
153.6699981689453,2024-04-09
