Date,SPLS
2007-08-08,24.13
2007-08-07,23.6
2007-08-06,23.99
2007-08-03,23.24
2007-08-02,23.41
2007-08-01,23.23
2007-07-31,23.02
2007-07-30,23.34
2007-07-27,23.14
2007-07-26,23.49
2007-07-25,24.09
2007-07-24,24.34
2007-07-23,24.63
2007-07-20,24.81
2007-07-19,25.03
2007-07-18,24.69
2007-07-17,24.82
2007-07-16,24.54
2007-07-13,24.83
2007-07-12,24.81
2007-07-11,23.92
2007-07-10,23.96
2007-07-09,24.6
2007-07-06,24.75
2007-07-05,24.62
2007-07-03,24.35
2007-07-02,24.42
2007-06-29,23.73
2007-06-28,24.18
2007-06-27,23.95
2007-06-26,23.96
2007-06-25,24.03
2007-06-22,24.28
2007-06-21,24.97
2007-06-20,25.04
2007-06-19,25.08
2007-06-18,24.99
2007-06-15,24.99
2007-06-14,24.58
2007-06-13,24.31
2007-06-12,24.31
2007-06-11,24.4
2007-06-08,24.56
2007-06-07,24.01
2007-06-06,24.45
2007-06-05,24.73
2007-06-04,25.15
2007-06-01,25.37
2007-05-31,25.06
2007-05-30,24.72
2007-05-29,23.97
2007-05-25,24.4
2007-05-24,24.31
2007-05-23,24.96
2007-05-22,25.05
2007-05-21,25.67
2007-05-18,25.55
2007-05-17,25.16
2007-05-16,25.29
2007-05-15,25.02
2007-05-14,24.81
2007-05-11,24.77
2007-05-10,24.68
2007-05-09,25.06
2007-05-08,25.09
2007-05-07,25.11
2007-05-04,25.28
2007-05-03,25.33
2007-05-02,25.06
2007-05-01,24.85
2007-04-30,24.8
2007-04-27,25.37
2007-04-26,25.79
2007-04-25,26.04
2007-04-24,26.11
2007-04-23,26.12
2007-04-20,26.37
2007-04-19,26.18
2007-04-18,26.5
2007-04-17,26.3
2007-04-16,26.75
2007-04-13,26.65
2007-04-12,26.92
2007-04-11,26.7
2007-04-10,26.96
2007-04-09,26.55
2007-04-05,26.37
2007-04-04,26.07
2007-04-03,26.31
2007-04-02,25.74
2007-03-30,25.84
2007-03-29,25.99
2007-03-28,25.82
2007-03-27,26.19
2007-03-26,26.41
2007-03-23,26.45
2007-03-22,26.48
2007-03-21,26.85
2007-03-20,26.12
2007-03-19,25.93
2007-03-16,25.49
2007-03-15,25.61
2007-03-14,25.45
2007-03-13,25.52
2007-03-12,25.92
2007-03-09,26.03
2007-03-08,26.12
2007-03-07,25.89
2007-03-06,25.17
2007-03-05,25.03
2007-03-02,25.45
2007-03-01,25.35
2007-02-28,26.02
2007-02-27,25.99
2007-02-26,27.13
2007-02-23,27.19
2007-02-22,27.5
2007-02-21,27.37
2007-02-20,27.55
2007-02-16,26.85
2007-02-15,27.26
2007-02-14,27.25
2007-02-13,26.9
2007-02-12,26.63
2007-02-09,26.7
2007-02-08,26.59
2007-02-07,26.45
2007-02-06,26.31
2007-02-05,26.26
2007-02-02,26.45
2007-02-01,25.96
2007-01-31,25.72
2007-01-30,25.49
2007-01-29,25.51
2007-01-26,25.66
2007-01-25,25.96
2007-01-24,26.54
2007-01-23,26.5
2007-01-22,26.47
2007-01-19,27.02
2007-01-18,27.22
2007-01-17,26.95
2007-01-16,27.02
2007-01-12,26.68
2007-01-11,26.6
2007-01-10,26.43
2007-01-09,26.4
2007-01-08,25.74
2007-01-05,26.02
2007-01-04,26.24
2007-01-03,26.4
2006-12-29,26.7
2006-12-28,26.97
2006-12-27,27.08
2006-12-26,26.87
2006-12-22,26.65
2006-12-21,26.85
2006-12-20,26.97
2006-12-19,27.0
2006-12-18,27.15
2006-12-15,27.41
2006-12-14,27.54
2006-12-13,26.64
2006-12-12,25.91
2006-12-11,25.94
2006-12-08,26.07
2006-12-07,26.03
2006-12-06,26.22
2006-12-05,26.17
2006-12-04,25.93
2006-12-01,25.34
2006-11-30,25.47
2006-11-29,25.75
2006-11-28,25.65
2006-11-27,25.37
2006-11-24,25.62
2006-11-22,25.9
2006-11-21,26.07
2006-11-20,26.2
2006-11-17,26.65
2006-11-16,26.81
2006-11-15,26.06
2006-11-14,25.83
2006-11-13,26.06
2006-11-10,25.65
2006-11-09,25.77
2006-11-08,26.15
2006-11-07,26.04
2006-11-06,25.91
2006-11-03,25.36
2006-11-02,25.62
2006-11-01,25.16
2006-10-31,25.79
2006-10-30,26.09
2006-10-27,25.77
2006-10-26,26.04
2006-10-25,25.97
2006-10-24,25.86
2006-10-23,26.29
2006-10-20,25.71
2006-10-19,25.9
2006-10-18,26.37
2006-10-17,26.47
2006-10-16,26.88
2006-10-13,26.88
2006-10-12,26.99
2006-10-11,26.61
2006-10-10,26.25
2006-10-09,26.13
2006-10-06,25.7
2006-10-05,26.33
2006-10-04,25.99
2006-10-03,25.58
2006-10-02,24.27
2006-09-29,24.33
2006-09-28,24.76
2006-09-27,24.71
2006-09-26,25.19
2006-09-25,25.47
2006-09-22,24.44
2006-09-21,24.59
2006-09-20,24.96
2006-09-19,24.45
2006-09-18,24.54
2006-09-15,24.98
2006-09-14,24.73
2006-09-13,25.01
2006-09-12,24.57
2006-09-11,23.79
2006-09-08,23.39
2006-09-07,23.24
2006-09-06,23.0
2006-09-05,22.9
2006-09-01,22.67
2006-08-31,22.56
2006-08-30,22.66
2006-08-29,22.64
2006-08-28,23.03
2006-08-25,22.79
2006-08-24,22.86
2006-08-23,23.07
2006-08-22,23.45
2006-08-21,23.71
2006-08-18,23.73
2006-08-17,24.04
2006-08-16,23.93
2006-08-15,23.65
2006-08-14,23.53
2006-08-11,23.52
2006-08-10,23.3
2006-08-09,22.55
2006-08-08,22.57
2006-08-07,23.04
2006-08-04,22.9
2006-08-03,22.01
2006-08-02,21.5
2006-08-01,21.25
2006-07-31,21.62
2006-07-28,21.74
2006-07-27,22.1
2006-07-26,22.71
2006-07-25,22.97
2006-07-24,22.66
2006-07-21,21.94
2006-07-20,22.03
2006-07-19,22.71
2006-07-18,22.22
2006-07-17,22.61
2006-07-14,22.75
2006-07-13,23.07
2006-07-12,23.48
2006-07-11,24.0
2006-07-10,24.23
2006-07-07,23.8
2006-07-06,23.96
2006-07-05,23.98
2006-07-03,24.5
2006-06-30,24.35
2006-06-29,24.78
2006-06-28,24.18
2006-06-27,24.2
2006-06-26,24.22
2006-06-23,24.43
2006-06-22,24.45
2006-06-21,24.71
2006-06-20,24.4
2006-06-19,24.44
2006-06-16,24.74
2006-06-15,24.87
2006-06-14,23.63
2006-06-13,23.23
2006-06-12,23.25
2006-06-09,23.42
2006-06-08,23.74
2006-06-07,23.64
2006-06-06,23.7
2006-06-05,23.69
2006-06-02,24.1
2006-06-01,24.1
2006-05-31,23.47
2006-05-30,23.43
2006-05-26,23.95
2006-05-25,23.81
2006-05-24,23.85
2006-05-23,23.95
2006-05-22,24.14
2006-05-19,24.52
2006-05-18,24.41
2006-05-17,24.51
2006-05-16,24.82
2006-05-15,26.42
2006-05-12,26.61
2006-05-11,26.98
2006-05-10,26.64
2006-05-09,26.55
2006-05-08,26.24
2006-05-05,26.55
2006-05-04,26.6
2006-05-03,26.45
2006-05-02,26.11
2006-05-01,25.6
2006-04-28,26.41
2006-04-27,26.15
2006-04-26,25.86
2006-04-25,25.38
2006-04-24,25.59
2006-04-21,25.57
2006-04-20,26.25
2006-04-19,26.27
2006-04-18,26.64
2006-04-17,25.79
2006-04-13,25.94
2006-04-12,25.72
2006-04-11,25.21
2006-04-10,25.43
2006-04-07,25.94
2006-04-06,26.05
2006-04-05,26.49
2006-04-04,26.31
2006-04-03,26.11
2006-03-31,25.52
2006-03-30,26.0
2006-03-29,25.63
2006-03-28,25.4
2006-03-27,25.31
2006-03-24,25.28
2006-03-23,25.53
2006-03-22,24.76
2006-03-21,24.49
2006-03-20,25.04
2006-03-17,25.04
2006-03-16,24.97
2006-03-15,25.08
2006-03-14,25.19
2006-03-13,24.7
2006-03-10,24.37
2006-03-09,24.21
2006-03-08,24.34
2006-03-07,24.65
2006-03-06,24.75
2006-03-03,24.89
2006-03-02,24.8
2006-03-01,25.09
2006-02-28,24.54
2006-02-27,23.07
2006-02-24,22.7
2006-02-23,22.82
2006-02-22,22.9
2006-02-21,22.49
2006-02-17,22.95
2006-02-16,23.31
2006-02-15,23.27
2006-02-14,22.77
2006-02-13,22.68
2006-02-10,22.98
2006-02-09,22.91
2006-02-08,23.5
2006-02-07,23.21
2006-02-06,23.22
2006-02-03,23.14
2006-02-02,23.4
2006-02-01,23.49
2006-01-31,23.71
2006-01-30,23.43
2006-01-27,23.64
2006-01-26,23.4
2006-01-25,22.8
2006-01-24,23.05
2006-01-23,22.52
2006-01-20,22.01
2006-01-19,22.54
2006-01-18,22.24
2006-01-17,22.2
2006-01-13,22.44
2006-01-12,22.59
2006-01-11,23.01
2006-01-10,23.02
2006-01-09,22.58
2006-01-06,22.58
2006-01-05,22.48
2006-01-04,22.6
2006-01-03,22.62
2005-12-30,22.71
2005-12-29,22.99
2005-12-28,23.01
2005-12-27,23.07
2005-12-23,23.4
2005-12-22,23.41
2005-12-21,23.19
2005-12-20,23.15
2005-12-19,22.39
2005-12-16,22.6
2005-12-15,23.18
2005-12-14,23.17
2005-12-13,22.98
2005-12-12,22.93
2005-12-09,22.45
2005-12-08,22.43
2005-12-07,22.68
2005-12-06,22.8
2005-12-05,22.88
2005-12-02,23.1
2005-12-01,23.21
2005-11-30,23.1
2005-11-29,22.84
2005-11-28,22.93
2005-11-25,23.25
2005-11-23,23.43
2005-11-22,23.23
2005-11-21,23.27
2005-11-18,23.27
2005-11-17,23.06
2005-11-16,23.0
2005-11-15,22.8
2005-11-14,23.86
2005-11-11,23.75
2005-11-10,23.93
2005-11-09,23.36
2005-11-08,23.49
2005-11-07,23.36
2005-11-04,23.33
2005-11-03,23.61
2005-11-02,23.5
2005-11-01,22.92
2005-10-31,22.73
2005-10-28,22.0
2005-10-27,21.54
2005-10-26,21.87
2005-10-25,21.57
2005-10-24,21.6
2005-10-21,21.33
2005-10-20,21.22
2005-10-19,20.95
2005-10-18,20.73
2005-10-17,21.08
2005-10-14,21.25
2005-10-13,21.15
2005-10-12,20.91
2005-10-11,21.15
2005-10-10,21.64
2005-10-07,21.47
2005-10-06,21.35
2005-10-05,21.42
2005-10-04,21.79
2005-10-03,21.72
2005-09-30,21.32
2005-09-29,21.11
2005-09-28,20.78
2005-09-27,21.07
2005-09-26,21.04
2005-09-23,20.98
2005-09-22,20.89
2005-09-21,20.69
2005-09-20,21.03
2005-09-19,21.11
2005-09-16,21.28
2005-09-15,21.33
2005-09-14,21.49
2005-09-13,21.54
2005-09-12,21.73
2005-09-09,21.74
2005-09-08,21.67
2005-09-07,21.98
2005-09-06,21.79
2005-09-02,21.5
2005-09-01,21.59
2005-08-31,21.93
2005-08-30,21.85
2005-08-29,22.51
2005-08-26,22.28
2005-08-25,22.44
2005-08-24,22.22
2005-08-23,22.41
2005-08-22,22.55
2005-08-19,22.43
2005-08-18,22.31
2005-08-17,22.0
2005-08-16,21.75
2005-08-15,22.32
2005-08-12,22.23
2005-08-11,22.31
2005-08-10,22.47
2005-08-09,22.77
2005-08-08,22.24
2005-08-05,21.97
2005-08-04,22.19
2005-08-03,22.49
2005-08-02,22.8
2005-08-01,22.7
2005-07-29,22.77
2005-07-28,23.14
2005-07-27,23.01
2005-07-26,22.88
2005-07-25,23.2
2005-07-22,23.38
2005-07-21,23.35
2005-07-20,22.79
2005-07-19,22.88
2005-07-18,23.04
2005-07-15,23.19
2005-07-14,22.65
2005-07-13,22.43
2005-07-12,22.38
2005-07-11,22.36
2005-07-08,21.92
2005-07-07,21.24
2005-07-06,21.28
2005-07-05,21.5
2005-07-01,20.99
2005-06-30,21.29
2005-06-29,21.59
2005-06-28,21.77
2005-06-27,21.41
2005-06-24,21.57
2005-06-23,21.72
2005-06-22,21.95
2005-06-21,21.85
2005-06-20,22.06
2005-06-17,22.14
2005-06-16,22.34
2005-06-15,22.37
2005-06-14,22.19
2005-06-13,22.27
2005-06-10,22.0
2005-06-09,22.16
2005-06-08,21.89
2005-06-07,22.15
2005-06-06,21.84
2005-06-03,21.8
2005-06-02,22.29
2005-06-01,22.01
2005-05-31,21.56
2005-05-27,21.7
2005-05-26,21.73
2005-05-25,21.87
2005-05-24,21.81
2005-05-23,21.96
2005-05-20,22.07
2005-05-19,22.1
2005-05-18,22.12
2005-05-17,21.56
2005-05-16,20.54
2005-05-13,19.99
2005-05-12,19.72
2005-05-11,20.0
2005-05-10,19.96
2005-05-09,20.55
2005-05-06,19.82
2005-05-05,20.1
2005-05-04,20.23
2005-05-03,19.88
2005-05-02,19.16
2005-04-29,19.07
2005-04-28,19.07
2005-04-27,19.57
2005-04-26,19.5
2005-04-25,19.84
2005-04-22,19.49
2005-04-21,19.95
2005-04-20,18.64
2005-04-19,19.25
2005-04-18,19.57
2005-04-15,19.5
2005-04-14,20.44
2005-04-13,20.54
2005-04-12,20.79
2005-04-11,20.73
2005-04-08,20.57
2005-04-07,21.07
2005-04-06,21.1
2005-04-05,21.1
2005-04-04,21.07
2005-04-01,20.3
2005-03-31,20.95
2005-03-30,20.77
2005-03-29,20.69
2005-03-28,20.63
2005-03-24,20.66
2005-03-23,20.75
2005-03-22,20.18
2005-03-21,20.27
2005-03-18,20.34
2005-03-17,19.88
2005-03-16,20.55
2005-03-15,21.42
2005-03-14,21.62
2005-03-11,21.43
2005-03-10,21.76
2005-03-09,21.78
2005-03-08,21.79
2005-03-07,21.44
2005-03-04,21.21
2005-03-03,20.94
2005-03-02,21.07
2005-03-01,21.1
2005-02-28,21.01
2005-02-25,21.4
2005-02-24,21.53
2005-02-23,21.21
2005-02-22,20.79
2005-02-18,20.99
2005-02-17,21.14
2005-02-16,21.51
2005-02-15,21.53
2005-02-14,21.51
2005-02-11,21.45
2005-02-10,20.89
2005-02-09,20.93
2005-02-08,21.43
2005-02-07,21.31
2005-02-04,21.55
2005-02-03,21.29
2005-02-02,21.51
2005-02-01,21.82
2005-01-31,21.83
2005-01-28,21.43
2005-01-27,21.59
2005-01-26,21.59
2005-01-25,21.65
2005-01-24,21.17
2005-01-21,21.16
2005-01-20,21.45
2005-01-19,21.79
2005-01-18,22.17
2005-01-14,21.93
2005-01-13,21.58
2005-01-12,21.81
2005-01-11,21.7
2005-01-10,21.53
2005-01-07,21.6
2005-01-06,21.44
2005-01-05,21.43
2005-01-04,21.45
2005-01-03,21.9
2004-12-31,22.47
2004-12-30,22.3
2004-12-29,22.23
2004-12-28,22.23
2004-12-27,21.88
2004-12-23,22.26
2004-12-22,22.35
2004-12-21,22.07
2004-12-20,21.82
2004-12-17,21.98
2004-12-16,22.01
2004-12-15,22.2
2004-12-14,22.12
2004-12-13,21.93
2004-12-10,21.93
2004-12-09,21.85
2004-12-08,21.65
2004-12-07,21.19
2004-12-06,21.33
2004-12-03,21.87
2004-12-02,21.89
2004-12-01,21.97
2004-11-30,21.27
2004-11-29,21.56
2004-11-26,21.47
2004-11-24,21.36
2004-11-23,21.17
2004-11-22,21.01
2004-11-19,20.53
2004-11-18,20.87
2004-11-17,20.91
2004-11-16,20.58
2004-11-15,20.79
2004-11-12,20.33
2004-11-11,19.95
2004-11-10,19.77
2004-11-09,19.98
2004-11-08,20.13
2004-11-05,20.8
2004-11-04,20.47
2004-11-03,20.0
2004-11-02,19.92
2004-11-01,20.0
2004-10-29,19.83
2004-10-28,19.72
2004-10-27,19.5
2004-10-26,19.11
2004-10-25,18.84
2004-10-22,19.15
2004-10-21,19.37
2004-10-20,19.23
2004-10-19,19.01
2004-10-18,19.59
2004-10-15,19.2
2004-10-14,19.14
2004-10-13,19.53
2004-10-12,19.69
2004-10-11,19.83
2004-10-08,19.6
2004-10-07,19.91
2004-10-06,20.16
2004-10-05,20.27
2004-10-04,20.31
2004-10-01,19.79
2004-09-30,19.88
2004-09-29,19.41
2004-09-28,19.5
2004-09-27,19.48
2004-09-24,19.58
2004-09-23,19.34
2004-09-22,19.36
2004-09-21,19.59
2004-09-20,19.42
2004-09-17,19.49
2004-09-16,19.76
2004-09-15,19.73
2004-09-14,19.8
2004-09-13,20.13
2004-09-10,20.0
2004-09-09,19.6
2004-09-08,19.55
2004-09-07,19.67
2004-09-03,19.44
2004-09-02,19.55
2004-09-01,19.14
2004-08-31,19.12
2004-08-30,19.29
2004-08-27,19.6
2004-08-26,19.53
2004-08-25,19.57
2004-08-24,19.26
2004-08-23,19.23
2004-08-20,19.41
2004-08-19,19.67
2004-08-18,19.57
2004-08-17,19.25
2004-08-16,18.59
2004-08-13,17.85
2004-08-12,17.94
2004-08-11,18.36
2004-08-10,18.64
2004-08-09,18.17
2004-08-06,17.85
2004-08-05,18.46
2004-08-04,18.7
2004-08-03,18.99
2004-08-02,19.35
2004-07-30,19.25
2004-07-29,19.25
2004-07-28,18.95
2004-07-27,18.95
2004-07-26,18.66
2004-07-23,18.93
2004-07-22,18.79
2004-07-21,19.35
2004-07-20,19.77
2004-07-19,19.03
2004-07-16,19.11
2004-07-15,19.4
2004-07-14,19.33
2004-07-13,19.46
2004-07-12,19.14
2004-07-09,18.67
2004-07-08,18.8
2004-07-07,19.07
2004-07-06,19.01
2004-07-02,19.17
2004-07-01,19.12
2004-06-30,19.61
2004-06-29,19.55
2004-06-28,19.96
2004-06-25,19.74
2004-06-24,20.1
2004-06-23,20.09
2004-06-22,19.8
2004-06-21,19.5
2004-06-18,19.56
2004-06-17,19.63
2004-06-16,19.72
2004-06-15,19.4
2004-06-14,19.15
2004-06-10,19.34
2004-06-09,19.09
2004-06-08,19.23
2004-06-07,18.74
2004-06-04,18.24
2004-06-03,18.12
2004-06-02,18.25
2004-06-01,18.29
2004-05-28,18.39
2004-05-27,18.39
2004-05-26,18.35
2004-05-25,18.19
2004-05-24,17.81
2004-05-21,17.81
2004-05-20,17.57
2004-05-19,17.83
2004-05-18,17.59
2004-05-17,16.28
2004-05-14,16.6
2004-05-13,16.59
2004-05-12,16.63
2004-05-11,16.55
2004-05-10,16.1
2004-05-07,16.42
2004-05-06,17.03
2004-05-05,17.21
2004-05-04,17.32
2004-05-03,17.37
2004-04-30,17.15
2004-04-29,17.35
2004-04-28,17.59
2004-04-27,18.13
2004-04-26,17.89
2004-04-23,18.31
2004-04-22,18.26
2004-04-21,18.05
2004-04-20,17.99
2004-04-19,18.17
2004-04-16,17.95
2004-04-15,17.75
2004-04-14,17.57
2004-04-13,17.89
2004-04-12,17.96
2004-04-08,17.76
2004-04-07,17.84
2004-04-06,17.75
2004-04-05,17.47
2004-04-02,17.49
2004-04-01,16.81
2004-03-31,16.88
2004-03-30,16.91
2004-03-29,17.01
2004-03-26,16.69
2004-03-25,16.77
2004-03-24,16.33
2004-03-23,15.97
2004-03-22,16.43
2004-03-19,16.59
2004-03-18,16.79
2004-03-17,16.55
2004-03-16,16.27
2004-03-15,16.43
2004-03-12,16.82
2004-03-11,16.83
2004-03-10,17.1
2004-03-09,17.33
2004-03-08,17.33
2004-03-05,17.7
2004-03-04,17.7
2004-03-03,18.03
2004-03-02,18.22
2004-03-01,18.16
2004-02-27,17.43
2004-02-26,17.33
2004-02-25,17.31
2004-02-24,17.4
2004-02-23,17.5
2004-02-20,16.98
2004-02-19,16.97
2004-02-18,17.14
2004-02-17,17.5
2004-02-13,17.01
2004-02-12,17.53
2004-02-11,17.69
2004-02-10,17.23
2004-02-09,17.29
2004-02-06,17.34
2004-02-05,17.1
2004-02-04,17.46
2004-02-03,17.87
2004-02-02,17.67
2004-01-30,17.74
2004-01-29,17.32
2004-01-28,16.99
2004-01-27,17.29
2004-01-26,17.55
2004-01-23,17.65
2004-01-22,17.33
2004-01-21,17.19
2004-01-20,17.17
2004-01-16,17.46
2004-01-15,17.45
2004-01-14,17.44
2004-01-13,17.27
2004-01-12,17.3
2004-01-09,17.46
2004-01-08,17.51
2004-01-07,17.92
2004-01-06,17.37
2004-01-05,17.51
2004-01-02,17.5
2003-12-31,18.2
2003-12-30,17.93
2003-12-29,17.88
2003-12-26,17.47
2003-12-24,17.57
2003-12-23,17.84
2003-12-22,17.55
2003-12-19,17.43
2003-12-18,17.54
2003-12-17,17.27
2003-12-16,16.98
2003-12-15,17.15
2003-12-12,17.34
2003-12-11,17.44
2003-12-10,17.22
2003-12-09,17.39
2003-12-08,17.37
2003-12-05,17.17
2003-12-04,17.7
2003-12-03,17.61
2003-12-02,17.99
2003-12-01,18.51
2003-11-28,18.07
2003-11-26,18.03
2003-11-25,17.8
2003-11-24,17.76
2003-11-21,17.09
2003-11-20,16.87
2003-11-19,16.75
2003-11-18,16.8
2003-11-17,16.67
2003-11-14,16.97
2003-11-13,17.61
2003-11-12,17.83
2003-11-11,17.87
2003-11-10,17.87
2003-11-07,18.05
2003-11-06,17.91
2003-11-05,17.84
2003-11-04,17.96
2003-11-03,18.16
2003-10-31,17.81
2003-10-30,18.0
2003-10-29,17.76
2003-10-28,17.89
2003-10-27,17.51
2003-10-24,17.35
2003-10-23,17.33
2003-10-22,17.06
2003-10-21,17.27
2003-10-20,17.32
2003-10-17,16.86
2003-10-16,17.13
2003-10-15,16.93
2003-10-14,17.12
2003-10-13,17.33
2003-10-10,16.97
2003-10-09,16.99
2003-10-08,16.03
2003-10-07,16.41
2003-10-06,16.51
2003-10-03,16.47
2003-10-02,15.88
2003-10-01,16.27
2003-09-30,15.89
2003-09-29,16.18
2003-09-26,16.24
2003-09-25,16.85
2003-09-24,16.47
2003-09-23,16.67
2003-09-22,16.03
2003-09-19,16.14
2003-09-18,16.27
2003-09-17,16.21
2003-09-16,16.21
2003-09-15,15.79
2003-09-12,15.59
2003-09-11,15.47
2003-09-10,15.05
2003-09-09,15.43
2003-09-08,15.83
2003-09-05,15.71
2003-09-04,16.03
2003-09-03,16.33
2003-09-02,16.51
2003-08-29,16.48
2003-08-28,15.97
2003-08-27,15.77
2003-08-26,15.62
2003-08-25,15.69
2003-08-22,15.49
2003-08-21,15.61
2003-08-20,15.32
2003-08-19,15.02
2003-08-18,13.59
2003-08-15,13.26
2003-08-14,13.21
2003-08-13,13.16
2003-08-12,13.02
2003-08-11,13.01
2003-08-08,12.83
2003-08-07,12.85
2003-08-06,12.73
2003-08-05,12.84
2003-08-04,13.3
2003-08-01,13.65
2003-07-31,13.43
2003-07-30,13.3
2003-07-29,13.41
2003-07-28,13.59
2003-07-25,13.45
2003-07-24,13.2
2003-07-23,13.22
2003-07-22,13.23
2003-07-21,13.01
2003-07-18,13.08
2003-07-17,13.15
2003-07-16,13.11
2003-07-15,13.2
2003-07-14,13.13
2003-07-11,13.25
2003-07-10,12.88
2003-07-09,13.09
2003-07-08,13.11
2003-07-07,12.66
2003-07-03,12.44
2003-07-02,12.33
2003-07-01,12.23
2003-06-30,12.23
2003-06-27,12.35
2003-06-26,12.59
2003-06-25,12.42
2003-06-24,12.28
2003-06-23,12.17
2003-06-20,12.81
2003-06-19,12.8
2003-06-18,12.8
2003-06-17,13.14
2003-06-16,13.53
2003-06-13,12.99
2003-06-12,13.26
2003-06-11,13.2
2003-06-10,13.24
2003-06-09,13.01
2003-06-06,13.18
2003-06-05,13.12
2003-06-04,13.11
2003-06-03,13.21
2003-06-02,13.06
2003-05-30,12.93
2003-05-29,12.59
2003-05-28,12.59
2003-05-27,12.82
2003-05-23,12.59
2003-05-22,12.53
2003-05-21,12.47
2003-05-20,12.6
2003-05-19,13.16
2003-05-16,13.32
2003-05-15,13.33
2003-05-14,13.41
2003-05-13,13.7
2003-05-12,13.93
2003-05-09,13.79
2003-05-08,13.7
2003-05-07,13.57
2003-05-06,13.53
2003-05-05,12.92
2003-05-02,12.81
2003-05-01,12.68
2003-04-30,12.69
2003-04-29,12.79
2003-04-28,12.73
2003-04-25,12.57
2003-04-24,12.63
2003-04-23,13.01
2003-04-22,12.98
2003-04-21,12.7
2003-04-17,12.91
2003-04-16,12.51
2003-04-15,12.87
2003-04-14,12.97
2003-04-11,12.64
2003-04-10,12.74
2003-04-09,12.59
2003-04-08,12.77
2003-04-07,12.67
2003-04-04,12.65
2003-04-03,12.78
2003-04-02,12.59
2003-04-01,12.04
2003-03-31,12.22
2003-03-28,12.34
2003-03-27,12.66
2003-03-26,12.69
2003-03-25,12.78
2003-03-24,12.53
2003-03-21,13.01
2003-03-20,12.89
2003-03-19,13.03
2003-03-18,12.94
2003-03-17,12.91
2003-03-14,12.44
2003-03-13,12.57
2003-03-12,11.77
2003-03-11,11.67
2003-03-10,11.59
2003-03-07,11.94
2003-03-06,11.79
2003-03-05,11.77
2003-03-04,11.07
2003-03-03,11.17
2003-02-28,11.54
2003-02-27,11.27
2003-02-26,10.97
2003-02-25,11.15
2003-02-24,10.98
2003-02-21,11.35
2003-02-20,10.9
2003-02-19,10.89
2003-02-18,11.12
2003-02-14,10.89
2003-02-13,10.91
2003-02-12,11.35
2003-02-11,11.47
2003-02-10,11.32
2003-02-07,11.3
2003-02-06,11.25
2003-02-05,11.56
2003-02-04,11.3
2003-02-03,11.54
2003-01-31,11.45
2003-01-30,11.24
2003-01-29,11.41
2003-01-28,11.38
2003-01-27,11.4
2003-01-24,11.7
2003-01-23,12.21
2003-01-22,12.06
2003-01-21,12.25
2003-01-17,12.47
2003-01-16,12.47
2003-01-15,12.27
2003-01-14,12.29
2003-01-13,12.38
2003-01-10,12.63
2003-01-09,12.55
2003-01-08,12.14
2003-01-07,12.17
2003-01-06,12.25
2003-01-03,11.95
2003-01-02,12.26
