ARBA,Date
7.369999885559082,2006-12-14
7.550000190734863,2006-12-15
7.519999980926514,2006-12-18
7.429999828338623,2006-12-19
7.599999904632568,2006-12-20
7.599999904632568,2006-12-21
7.659999847412109,2006-12-22
7.71999979019165,2006-12-26
7.840000152587891,2006-12-27
7.78000020980835,2006-12-28
7.739999771118164,2006-12-29
7.809999942779541,2007-01-03
7.800000190734863,2007-01-04
7.519999980926514,2007-01-05
7.579999923706055,2007-01-08
7.670000076293945,2007-01-09
7.75,2007-01-10
7.829999923706055,2007-01-11
7.900000095367432,2007-01-12
7.840000152587891,2007-01-16
7.769999980926514,2007-01-17
7.679999828338623,2007-01-18
7.75,2007-01-19
7.559999942779541,2007-01-22
7.840000152587891,2007-01-23
7.920000076293945,2007-01-24
9.140000343322754,2007-01-25
9.319999694824219,2007-01-26
9.170000076293945,2007-01-29
9.229999542236328,2007-01-30
9.300000190734863,2007-01-31
9.75,2007-02-01
9.579999923706055,2007-02-02
9.239999771118164,2007-02-05
9.229999542236328,2007-02-06
9.270000457763672,2007-02-07
9.720000267028809,2007-02-08
9.479999542236328,2007-02-09
9.470000267028809,2007-02-12
9.710000038146973,2007-02-13
10.130000114440918,2007-02-14
10.760000228881836,2007-02-15
10.020000457763672,2007-02-16
9.979999542236328,2007-02-20
9.989999771118164,2007-02-21
10.100000381469727,2007-02-22
9.850000381469727,2007-02-23
9.75,2007-02-26
9.59000015258789,2007-02-27
9.399999618530273,2007-02-28
9.260000228881836,2007-03-01
9.069999694824219,2007-03-02
8.6899995803833,2007-03-05
9.0,2007-03-06
8.989999771118164,2007-03-07
9.350000381469727,2007-03-08
9.25,2007-03-09
9.210000038146973,2007-03-12
8.949999809265137,2007-03-13
9.140000343322754,2007-03-14
9.170000076293945,2007-03-15
9.15999984741211,2007-03-16
9.079999923706055,2007-03-19
9.399999618530273,2007-03-20
9.979999542236328,2007-03-21
9.75,2007-03-22
9.65999984741211,2007-03-23
9.579999923706055,2007-03-26
9.510000228881836,2007-03-27
9.399999618530273,2007-03-28
9.489999771118164,2007-03-29
9.619999885559082,2007-03-30
9.579999923706055,2007-04-02
9.430000305175781,2007-04-03
9.279999732971191,2007-04-04
9.289999961853027,2007-04-05
9.069999694824219,2007-04-09
9.449999809265137,2007-04-10
9.430000305175781,2007-04-11
9.579999923706055,2007-04-12
9.65999984741211,2007-04-13
9.920000076293945,2007-04-16
9.850000381469727,2007-04-17
9.739999771118164,2007-04-18
9.619999885559082,2007-04-19
9.680000305175781,2007-04-20
9.59000015258789,2007-04-23
9.65999984741211,2007-04-24
9.999899864196777,2007-04-25
9.079999923706055,2007-04-26
8.949999809265137,2007-04-27
8.819999694824219,2007-04-30
8.6899995803833,2007-05-01
8.869999885559082,2007-05-02
9.069999694824219,2007-05-03
8.850000381469727,2007-05-04
8.6899995803833,2007-05-07
8.680000305175781,2007-05-08
9.039999961853027,2007-05-09
8.789999961853027,2007-05-10
8.760000228881836,2007-05-11
8.65999984741211,2007-05-14
8.600000381469727,2007-05-15
8.75,2007-05-16
8.699999809265137,2007-05-17
9.119999885559082,2007-05-18
9.170000076293945,2007-05-21
9.520000457763672,2007-05-22
9.15999984741211,2007-05-23
9.020000457763672,2007-05-24
8.920000076293945,2007-05-25
9.140000343322754,2007-05-29
9.140000343322754,2007-05-30
9.3100004196167,2007-05-31
9.649999618530273,2007-06-01
9.399999618530273,2007-06-04
9.449999809265137,2007-06-05
9.399999618530273,2007-06-06
9.300000190734863,2007-06-07
9.460000038146973,2007-06-08
9.380000114440918,2007-06-11
9.289999961853027,2007-06-12
9.489999771118164,2007-06-13
9.760000228881836,2007-06-14
9.90999984741211,2007-06-15
9.880000114440918,2007-06-18
9.920000076293945,2007-06-19
9.6899995803833,2007-06-20
9.869999885559082,2007-06-21
9.680000305175781,2007-06-22
9.510000228881836,2007-06-25
9.649999618530273,2007-06-26
9.710000038146973,2007-06-27
9.670000076293945,2007-06-28
9.90999984741211,2007-06-29
9.979999542236328,2007-07-02
9.989999771118164,2007-07-03
9.739999771118164,2007-07-05
9.760000228881836,2007-07-06
9.899999618530273,2007-07-09
9.630000114440918,2007-07-10
9.5,2007-07-11
9.800000190734863,2007-07-12
9.539999961853027,2007-07-13
9.670000076293945,2007-07-16
9.800000190734863,2007-07-17
9.579999923706055,2007-07-18
9.720000267028809,2007-07-19
9.34000015258789,2007-07-20
9.0600004196167,2007-07-23
9.140000343322754,2007-07-24
9.050000190734863,2007-07-25
9.100000381469727,2007-07-26
8.779999732971191,2007-07-27
8.720000267028809,2007-07-30
8.350000381469727,2007-07-31
8.979999542236328,2007-08-01
9.069999694824219,2007-08-02
8.90999984741211,2007-08-03
9.050000190734863,2007-08-06
9.149999618530273,2007-08-07
9.149999618530273,2007-08-08
8.890000343322754,2007-08-09
9.229999542236328,2007-08-10
8.890000343322754,2007-08-13
8.779999732971191,2007-08-14
8.800000190734863,2007-08-15
8.869999885559082,2007-08-16
9.0,2007-08-17
9.140000343322754,2007-08-20
9.170000076293945,2007-08-21
9.039999961853027,2007-08-22
8.960000038146973,2007-08-23
9.100000381469727,2007-08-24
9.010000228881836,2007-08-27
8.609999656677246,2007-08-28
8.710000038146973,2007-08-29
8.699999809265137,2007-08-30
8.800000190734863,2007-08-31
8.930000305175781,2007-09-04
8.960000038146973,2007-09-05
9.010000228881836,2007-09-06
9.050000190734863,2007-09-07
8.880000114440918,2007-09-10
9.050000190734863,2007-09-11
9.600000381469727,2007-09-12
9.75,2007-09-13
9.680000305175781,2007-09-14
9.630000114440918,2007-09-17
9.869999885559082,2007-09-18
9.890000343322754,2007-09-19
9.930000305175781,2007-09-20
10.220000267028809,2007-09-21
10.850000381469727,2007-09-24
10.789999961853027,2007-09-25
10.949999809265137,2007-09-26
11.0,2007-09-27
10.779999732971191,2007-09-28
10.960000038146973,2007-10-01
10.84000015258789,2007-10-02
10.699999809265137,2007-10-03
10.770000457763672,2007-10-04
11.170100212097168,2007-10-05
11.369999885559082,2007-10-08
11.75,2007-10-09
12.40999984741211,2007-10-10
11.720000267028809,2007-10-11
12.069999694824219,2007-10-12
11.8100004196167,2007-10-15
11.800000190734863,2007-10-16
12.25,2007-10-17
12.0600004196167,2007-10-18
12.100000381469727,2007-10-19
11.989999771118164,2007-10-22
11.989999771118164,2007-10-23
11.449999809265137,2007-10-24
11.199999809265137,2007-10-25
11.979999542236328,2007-10-26
12.949999809265137,2007-10-29
12.470000267028809,2007-10-30
12.9399995803833,2007-10-31
12.199999809265137,2007-11-01
12.399999618530273,2007-11-02
12.079999923706055,2007-11-05
12.119999885559082,2007-11-06
11.630000114440918,2007-11-07
11.460000038146973,2007-11-08
11.119999885559082,2007-11-09
11.100000381469727,2007-11-12
11.970000267028809,2007-11-13
11.630000114440918,2007-11-14
11.390000343322754,2007-11-15
11.520000457763672,2007-11-16
10.920000076293945,2007-11-19
11.199999809265137,2007-11-20
10.699999809265137,2007-11-21
11.199999809265137,2007-11-23
11.100000381469727,2007-11-26
10.75,2007-11-27
11.430000305175781,2007-11-28
11.5,2007-11-29
11.869999885559082,2007-11-30
12.270000457763672,2007-12-03
11.6899995803833,2007-12-04
12.380000114440918,2007-12-05
12.470000267028809,2007-12-06
12.180000305175781,2007-12-07
12.109999656677246,2007-12-10
11.520000457763672,2007-12-11
11.819999694824219,2007-12-12
11.619999885559082,2007-12-13
11.5600004196167,2007-12-14
10.890000343322754,2007-12-17
11.359999656677246,2007-12-18
11.550000190734863,2007-12-19
11.670000076293945,2007-12-20
11.75,2007-12-21
11.630000114440918,2007-12-24
11.59000015258789,2007-12-26
11.619999885559082,2007-12-27
11.140000343322754,2007-12-28
11.149999618530273,2007-12-31
10.8100004196167,2008-01-02
10.899999618530273,2008-01-03
10.239999771118164,2008-01-04
10.699999809265137,2008-01-07
10.130000114440918,2008-01-08
9.960000038146973,2008-01-09
10.15999984741211,2008-01-10
9.65999984741211,2008-01-11
10.130000114440918,2008-01-14
9.600000381469727,2008-01-15
9.479999542236328,2008-01-16
9.1899995803833,2008-01-17
9.199999809265137,2008-01-18
8.930000305175781,2008-01-22
9.6899995803833,2008-01-23
10.109999656677246,2008-01-24
10.15999984741211,2008-01-25
9.979999542236328,2008-01-28
9.949999809265137,2008-01-29
9.539999961853027,2008-01-30
9.970000267028809,2008-01-31
9.880000114440918,2008-02-01
9.59000015258789,2008-02-04
9.239999771118164,2008-02-05
9.039999961853027,2008-02-06
9.119999885559082,2008-02-07
9.020000457763672,2008-02-08
8.819999694824219,2008-02-11
9.279999732971191,2008-02-12
9.949999809265137,2008-02-13
9.539999961853027,2008-02-14
9.420000076293945,2008-02-15
9.3100004196167,2008-02-19
9.3100004196167,2008-02-20
9.210000038146973,2008-02-21
9.130000114440918,2008-02-22
9.175000190734863,2008-02-25
9.640000343322754,2008-02-26
9.699999809265137,2008-02-27
9.3100004196167,2008-02-28
8.920000076293945,2008-02-29
8.670000076293945,2008-03-03
8.859999656677246,2008-03-04
8.680000305175781,2008-03-05
8.550000190734863,2008-03-06
8.720000267028809,2008-03-07
8.399999618530273,2008-03-10
8.8100004196167,2008-03-11
9.15999984741211,2008-03-12
9.510000228881836,2008-03-13
9.720000267028809,2008-03-14
9.210000038146973,2008-03-17
9.6899995803833,2008-03-18
9.380000114440918,2008-03-19
9.760000228881836,2008-03-20
10.050000190734863,2008-03-24
10.079999923706055,2008-03-25
9.890000343322754,2008-03-26
9.699999809265137,2008-03-27
9.5,2008-03-28
9.65999984741211,2008-03-31
9.75,2008-04-01
9.609999656677246,2008-04-02
9.899999618530273,2008-04-03
9.59000015258789,2008-04-04
9.489999771118164,2008-04-07
9.461000442504883,2008-04-08
9.039999961853027,2008-04-09
9.100000381469727,2008-04-10
8.670000076293945,2008-04-11
8.399999618530273,2008-04-14
8.649999618530273,2008-04-15
9.180000305175781,2008-04-16
8.930000305175781,2008-04-17
8.90999984741211,2008-04-18
8.880000114440918,2008-04-21
8.729999542236328,2008-04-22
9.050000190734863,2008-04-23
9.15999984741211,2008-04-24
11.029999732971191,2008-04-25
11.319999694824219,2008-04-28
11.8100004196167,2008-04-29
11.869999885559082,2008-04-30
11.850000381469727,2008-05-01
11.8100004196167,2008-05-02
11.680000305175781,2008-05-05
11.600000381469727,2008-05-06
11.489999771118164,2008-05-07
11.600000381469727,2008-05-08
11.649999618530273,2008-05-09
12.329999923706055,2008-05-12
12.949999809265137,2008-05-13
12.6899995803833,2008-05-14
13.270000457763672,2008-05-15
12.720000267028809,2008-05-16
13.479999542236328,2008-05-19
13.510000228881836,2008-05-20
13.470000267028809,2008-05-21
13.789999961853027,2008-05-22
13.680000305175781,2008-05-23
14.109999656677246,2008-05-27
14.050000190734863,2008-05-28
14.920000076293945,2008-05-29
14.84000015258789,2008-05-30
14.510000228881836,2008-06-02
14.649999618530273,2008-06-03
14.729999542236328,2008-06-04
15.4399995803833,2008-06-05
15.010000228881836,2008-06-06
14.609999656677246,2008-06-09
14.8100004196167,2008-06-10
14.649999618530273,2008-06-11
14.760000228881836,2008-06-12
15.279999732971191,2008-06-13
15.289999961853027,2008-06-16
15.930000305175781,2008-06-17
15.819999694824219,2008-06-18
16.0,2008-06-19
15.4399995803833,2008-06-20
15.220000267028809,2008-06-23
15.0,2008-06-24
15.630000114440918,2008-06-25
15.149999618530273,2008-06-26
15.029999732971191,2008-06-27
14.710000038146973,2008-06-30
15.529999732971191,2008-07-01
15.069999694824219,2008-07-02
14.800000190734863,2008-07-03
14.890000343322754,2008-07-07
15.510000228881836,2008-07-08
14.25,2008-07-09
14.449999809265137,2008-07-10
14.630000114440918,2008-07-11
15.050000190734863,2008-07-14
14.5600004196167,2008-07-15
15.279999732971191,2008-07-16
15.479999542236328,2008-07-17
15.529999732971191,2008-07-18
15.710000038146973,2008-07-21
15.569999694824219,2008-07-22
14.180000305175781,2008-07-23
16.799999237060547,2008-07-24
16.469999313354492,2008-07-25
16.149999618530273,2008-07-28
17.229999542236328,2008-07-29
16.700000762939453,2008-07-30
16.40999984741211,2008-07-31
17.350000381469727,2008-08-01
17.059999465942383,2008-08-04
17.690000534057617,2008-08-05
17.1200008392334,2008-08-06
16.600000381469727,2008-08-07
17.110000610351562,2008-08-08
17.979999542236328,2008-08-11
17.700000762939453,2008-08-12
17.350000381469727,2008-08-13
17.25,2008-08-14
17.020000457763672,2008-08-15
16.399999618530273,2008-08-18
16.010000228881836,2008-08-19
15.850000381469727,2008-08-20
15.609999656677246,2008-08-21
15.65999984741211,2008-08-22
15.260000228881836,2008-08-25
14.380000114440918,2008-08-26
14.819999694824219,2008-08-27
15.149999618530273,2008-08-28
14.729999542236328,2008-08-29
14.59000015258789,2008-09-02
14.260000228881836,2008-09-03
14.289999961853027,2008-09-04
14.34000015258789,2008-09-05
14.899999618530273,2008-09-08
14.369999885559082,2008-09-09
15.0,2008-09-10
15.680000305175781,2008-09-11
15.380000114440918,2008-09-12
14.899999618530273,2008-09-15
15.729999542236328,2008-09-16
15.3100004196167,2008-09-17
16.31999969482422,2008-09-18
17.030000686645508,2008-09-19
15.920000076293945,2008-09-22
15.430000305175781,2008-09-23
15.529999732971191,2008-09-24
15.130000114440918,2008-09-25
15.119999885559082,2008-09-26
14.449999809265137,2008-09-29
14.130000114440918,2008-09-30
13.289999961853027,2008-10-01
12.170000076293945,2008-10-02
11.470000267028809,2008-10-03
10.529999732971191,2008-10-06
10.100000381469727,2008-10-07
10.960000038146973,2008-10-08
9.970000267028809,2008-10-09
10.130000114440918,2008-10-10
11.949999809265137,2008-10-13
10.979999542236328,2008-10-14
9.979999542236328,2008-10-15
11.220000267028809,2008-10-16
11.010000228881836,2008-10-17
11.59000015258789,2008-10-20
10.960000038146973,2008-10-21
10.930000305175781,2008-10-22
10.550000190734863,2008-10-23
8.40999984741211,2008-10-24
8.609999656677246,2008-10-27
10.039999961853027,2008-10-28
9.989999771118164,2008-10-29
10.460000038146973,2008-10-30
10.699999809265137,2008-10-31
10.59000015258789,2008-11-03
10.960000038146973,2008-11-04
9.460000038146973,2008-11-05
9.850000381469727,2008-11-06
9.5600004196167,2008-11-07
9.5600004196167,2008-11-10
9.149999618530273,2008-11-11
8.369999885559082,2008-11-12
9.289999961853027,2008-11-13
8.460000038146973,2008-11-14
8.1899995803833,2008-11-17
7.449999809265137,2008-11-18
6.28000020980835,2008-11-19
6.139999866485596,2008-11-20
7.349999904632568,2008-11-21
8.15999984741211,2008-11-24
7.519999980926514,2008-11-25
8.1899995803833,2008-11-26
8.050000190734863,2008-11-28
7.21999979019165,2008-12-01
7.769999980926514,2008-12-02
8.100000381469727,2008-12-03
7.820000171661377,2008-12-04
8.960000038146973,2008-12-05
9.699999809265137,2008-12-08
8.789999961853027,2008-12-09
8.510000228881836,2008-12-10
7.070000171661377,2008-12-11
6.789999961853027,2008-12-12
6.510000228881836,2008-12-15
6.670000076293945,2008-12-16
6.860000133514404,2008-12-17
6.840000152587891,2008-12-18
7.119999885559082,2008-12-19
6.900000095367432,2008-12-22
6.730000019073486,2008-12-23
6.690000057220459,2008-12-24
6.869999885559082,2008-12-26
6.840000152587891,2008-12-29
7.199999809265137,2008-12-30
7.210000038146973,2008-12-31
7.400000095367432,2009-01-02
7.420000076293945,2009-01-05
7.650000095367432,2009-01-06
7.409999847412109,2009-01-07
7.46999979019165,2009-01-08
6.940000057220459,2009-01-09
6.760000228881836,2009-01-12
6.960000038146973,2009-01-13
6.849999904632568,2009-01-14
6.849999904632568,2009-01-15
7.21999979019165,2009-01-16
6.690000057220459,2009-01-20
7.190000057220459,2009-01-21
6.809999942779541,2009-01-22
6.929999828338623,2009-01-23
6.900000095367432,2009-01-26
6.880000114440918,2009-01-27
6.980000019073486,2009-01-28
6.849999904632568,2009-01-29
7.639999866485596,2009-01-30
7.599999904632568,2009-02-02
7.599999904632568,2009-02-03
7.5,2009-02-04
8.130000114440918,2009-02-05
7.949999809265137,2009-02-06
8.84000015258789,2009-02-09
8.329999923706055,2009-02-10
8.34000015258789,2009-02-11
8.449999809265137,2009-02-12
8.470000267028809,2009-02-13
7.989999771118164,2009-02-17
7.960000038146973,2009-02-18
8.359999656677246,2009-02-19
8.5,2009-02-20
8.119999885559082,2009-02-23
8.640000343322754,2009-02-24
8.529999732971191,2009-02-25
8.65999984741211,2009-02-26
8.75,2009-02-27
8.050000190734863,2009-03-02
8.420000076293945,2009-03-03
8.640000343322754,2009-03-04
8.520000457763672,2009-03-05
8.399999618530273,2009-03-06
7.650000095367432,2009-03-09
8.399999618530273,2009-03-10
8.1899995803833,2009-03-11
8.819999694824219,2009-03-12
8.829999923706055,2009-03-13
8.380000114440918,2009-03-16
8.789999961853027,2009-03-17
9.140000343322754,2009-03-18
8.890000343322754,2009-03-19
8.5600004196167,2009-03-20
9.4399995803833,2009-03-23
8.729999542236328,2009-03-24
9.050000190734863,2009-03-25
9.5600004196167,2009-03-26
9.210000038146973,2009-03-27
8.90999984741211,2009-03-30
8.729999542236328,2009-03-31
8.289999961853027,2009-04-01
8.5,2009-04-02
8.640000343322754,2009-04-03
8.8100004196167,2009-04-06
8.489999771118164,2009-04-07
8.6899995803833,2009-04-08
9.100000381469727,2009-04-09
9.119999885559082,2009-04-13
8.979999542236328,2009-04-14
8.8100004196167,2009-04-15
9.119999885559082,2009-04-16
9.239999771118164,2009-04-17
8.90999984741211,2009-04-20
9.430000305175781,2009-04-21
9.630000114440918,2009-04-22
9.0600004196167,2009-04-23
9.210000038146973,2009-04-24
9.25,2009-04-27
8.960000038146973,2009-04-28
9.079999923706055,2009-04-29
9.609999656677246,2009-04-30
10.529999732971191,2009-05-01
10.619999885559082,2009-05-04
10.460000038146973,2009-05-05
10.5,2009-05-06
10.479999542236328,2009-05-07
10.300000190734863,2009-05-08
10.100000381469727,2009-05-11
9.9399995803833,2009-05-12
9.819999694824219,2009-05-13
9.869999885559082,2009-05-14
9.90999984741211,2009-05-15
9.989999771118164,2009-05-18
9.819999694824219,2009-05-19
9.729999542236328,2009-05-20
9.399999618530273,2009-05-21
9.350000381469727,2009-05-22
9.399999618530273,2009-05-26
9.229999542236328,2009-05-27
9.260000228881836,2009-05-28
9.460000038146973,2009-05-29
10.180000305175781,2009-06-01
10.029999732971191,2009-06-02
10.0600004196167,2009-06-03
10.460000038146973,2009-06-04
10.34000015258789,2009-06-05
10.25,2009-06-08
10.40999984741211,2009-06-09
10.579999923706055,2009-06-10
10.520000457763672,2009-06-11
10.600000381469727,2009-06-12
10.329999923706055,2009-06-15
10.020000457763672,2009-06-16
10.079999923706055,2009-06-17
9.960000038146973,2009-06-18
10.039999961853027,2009-06-19
9.510000228881836,2009-06-22
9.369999885559082,2009-06-23
9.420000076293945,2009-06-24
9.604999542236328,2009-06-25
9.9399995803833,2009-06-26
9.8100004196167,2009-06-29
9.84000015258789,2009-06-30
10.118000030517578,2009-07-01
9.5600004196167,2009-07-02
9.09000015258789,2009-07-06
8.960000038146973,2009-07-07
8.880000114440918,2009-07-08
8.670000076293945,2009-07-09
8.579999923706055,2009-07-10
8.5,2009-07-13
8.5600004196167,2009-07-14
9.09000015258789,2009-07-15
9.180000305175781,2009-07-16
9.0,2009-07-17
9.140000343322754,2009-07-20
9.489999771118164,2009-07-21
9.720000267028809,2009-07-22
10.369999885559082,2009-07-23
11.289999961853027,2009-07-24
10.920000076293945,2009-07-27
10.9399995803833,2009-07-28
10.890000343322754,2009-07-29
10.869999885559082,2009-07-30
10.510000228881836,2009-07-31
10.699999809265137,2009-08-03
10.8100004196167,2009-08-04
10.859999656677246,2009-08-05
10.390000343322754,2009-08-06
10.779999732971191,2009-08-07
11.460000038146973,2009-08-10
11.569999694824219,2009-08-11
12.069999694824219,2009-08-12
12.039999961853027,2009-08-13
12.010000228881836,2009-08-14
11.220000267028809,2009-08-17
11.380000114440918,2009-08-18
11.680000305175781,2009-08-19
11.739999771118164,2009-08-20
11.979999542236328,2009-08-21
12.0,2009-08-24
11.930000305175781,2009-08-25
11.789999961853027,2009-08-26
11.619999885559082,2009-08-27
11.390000343322754,2009-08-28
11.460000038146973,2009-08-31
10.850000381469727,2009-09-01
10.800000190734863,2009-09-02
10.800000190734863,2009-09-03
11.279999732971191,2009-09-04
11.479999542236328,2009-09-08
11.630000114440918,2009-09-09
11.729999542236328,2009-09-10
12.09000015258789,2009-09-11
12.039999961853027,2009-09-14
11.930000305175781,2009-09-15
12.369999885559082,2009-09-16
11.84000015258789,2009-09-17
11.819999694824219,2009-09-18
11.6899995803833,2009-09-21
12.079999923706055,2009-09-22
12.09000015258789,2009-09-23
11.829999923706055,2009-09-24
11.890000343322754,2009-09-25
12.039999961853027,2009-09-28
11.859999656677246,2009-09-29
11.600000381469727,2009-09-30
11.079999923706055,2009-10-01
11.039999961853027,2009-10-02
11.210000038146973,2009-10-05
11.710000038146973,2009-10-06
11.760000228881836,2009-10-07
12.020000457763672,2009-10-08
12.210000038146973,2009-10-09
12.100000381469727,2009-10-12
12.220000267028809,2009-10-13
12.880000114440918,2009-10-14
13.0,2009-10-15
12.680000305175781,2009-10-16
13.15999984741211,2009-10-19
12.739999771118164,2009-10-20
12.279999732971191,2009-10-21
12.489999771118164,2009-10-22
12.489999771118164,2009-10-23
12.359999656677246,2009-10-26
12.3100004196167,2009-10-27
11.65999984741211,2009-10-28
12.079999923706055,2009-10-29
11.819999694824219,2009-10-30
11.579999923706055,2009-11-02
11.270000457763672,2009-11-03
11.109999656677246,2009-11-04
11.640000343322754,2009-11-05
11.800000190734863,2009-11-06
12.119999885559082,2009-11-09
12.020000457763672,2009-11-10
12.079999923706055,2009-11-11
11.710000038146973,2009-11-12
11.739999771118164,2009-11-13
12.020000457763672,2009-11-16
12.029999732971191,2009-11-17
11.890000343322754,2009-11-18
11.319999694824219,2009-11-19
11.130000114440918,2009-11-20
11.0,2009-11-23
10.90999984741211,2009-11-24
11.199999809265137,2009-11-25
10.960000038146973,2009-11-27
10.84000015258789,2009-11-30
11.25,2009-12-01
11.170000076293945,2009-12-02
11.039999961853027,2009-12-03
11.3100004196167,2009-12-04
11.289999961853027,2009-12-07
10.920000076293945,2009-12-08
10.890000343322754,2009-12-09
10.739999771118164,2009-12-10
10.739999771118164,2009-12-11
10.890000343322754,2009-12-14
10.90999984741211,2009-12-15
11.1899995803833,2009-12-16
11.210000038146973,2009-12-17
11.5600004196167,2009-12-18
11.40999984741211,2009-12-21
11.75,2009-12-22
12.279999732971191,2009-12-23
12.449999809265137,2009-12-24
12.319999694824219,2009-12-28
12.5,2009-12-29
12.550000190734863,2009-12-30
12.520000457763672,2009-12-31
12.869999885559082,2010-01-04
13.670000076293945,2010-01-05
13.300000190734863,2010-01-06
13.140000343322754,2010-01-07
13.289999961853027,2010-01-08
13.220000267028809,2010-01-11
13.020000457763672,2010-01-12
12.9399995803833,2010-01-13
12.960000038146973,2010-01-14
12.59000015258789,2010-01-15
12.619999885559082,2010-01-19
12.359999656677246,2010-01-20
12.300000190734863,2010-01-21
12.069999694824219,2010-01-22
12.140000343322754,2010-01-25
11.850000381469727,2010-01-26
12.010000228881836,2010-01-27
11.800000190734863,2010-01-28
12.59000015258789,2010-01-29
12.489999771118164,2010-02-01
12.210000038146973,2010-02-02
12.109999656677246,2010-02-03
11.539999961853027,2010-02-04
11.380000114440918,2010-02-05
11.220000267028809,2010-02-08
11.399999618530273,2010-02-09
11.359999656677246,2010-02-10
11.619999885559082,2010-02-11
11.850000381469727,2010-02-12
11.75,2010-02-16
11.960000038146973,2010-02-17
12.1899995803833,2010-02-18
12.210000038146973,2010-02-19
11.970000267028809,2010-02-22
11.760000228881836,2010-02-23
12.050000190734863,2010-02-24
12.029999732971191,2010-02-25
12.010000228881836,2010-02-26
12.510000228881836,2010-03-01
12.5,2010-03-02
12.619999885559082,2010-03-03
12.75,2010-03-04
12.989999771118164,2010-03-05
13.020000457763672,2010-03-08
13.149999618530273,2010-03-09
13.399999618530273,2010-03-10
13.5,2010-03-11
13.369999885559082,2010-03-12
13.449999809265137,2010-03-15
13.050000190734863,2010-03-16
13.149999618530273,2010-03-17
13.220000267028809,2010-03-18
12.859999656677246,2010-03-19
12.960000038146973,2010-03-22
13.010000228881836,2010-03-23
12.760000228881836,2010-03-24
12.6899995803833,2010-03-25
12.550000190734863,2010-03-26
12.569999694824219,2010-03-29
12.710000038146973,2010-03-30
12.850000381469727,2010-03-31
12.960000038146973,2010-04-01
13.260000228881836,2010-04-05
13.5,2010-04-06
13.84000015258789,2010-04-07
13.829999923706055,2010-04-08
13.970000267028809,2010-04-09
13.869999885559082,2010-04-12
13.829999923706055,2010-04-13
14.359999656677246,2010-04-14
14.3100004196167,2010-04-15
14.489999771118164,2010-04-16
14.300000190734863,2010-04-19
15.1899995803833,2010-04-20
15.539999961853027,2010-04-21
15.029999732971191,2010-04-22
14.6899995803833,2010-04-23
14.869999885559082,2010-04-26
14.550000190734863,2010-04-27
14.460000038146973,2010-04-28
14.829999923706055,2010-04-29
14.270000457763672,2010-04-30
14.449999809265137,2010-05-03
13.779999732971191,2010-05-04
13.65999984741211,2010-05-05
13.260000228881836,2010-05-06
12.710000038146973,2010-05-07
13.399999618530273,2010-05-10
13.59000015258789,2010-05-11
14.34000015258789,2010-05-12
14.069999694824219,2010-05-13
13.6899995803833,2010-05-14
13.6899995803833,2010-05-17
14.170000076293945,2010-05-18
14.020000457763672,2010-05-19
13.520000457763672,2010-05-20
13.3100004196167,2010-05-21
13.210000038146973,2010-05-24
13.260000228881836,2010-05-25
13.84000015258789,2010-05-26
15.020000457763672,2010-05-27
15.045000076293945,2010-05-28
14.630000114440918,2010-06-01
15.279999732971191,2010-06-02
15.449999809265137,2010-06-03
14.7475004196167,2010-06-04
14.380000114440918,2010-06-07
14.40999984741211,2010-06-08
14.529999732971191,2010-06-09
15.574999809265137,2010-06-10
15.569999694824219,2010-06-11
15.989999771118164,2010-06-14
16.982500076293945,2010-06-15
16.760000228881836,2010-06-16
16.719999313354492,2010-06-17
16.850000381469727,2010-06-18
16.639999389648438,2010-06-21
16.34000015258789,2010-06-22
16.59000015258789,2010-06-23
16.850000381469727,2010-06-24
17.739999771118164,2010-06-25
17.170000076293945,2010-06-28
16.09000015258789,2010-06-29
15.930000305175781,2010-06-30
16.100000381469727,2010-07-01
15.84000015258789,2010-07-02
15.9399995803833,2010-07-06
16.860000610351562,2010-07-07
16.899999618530273,2010-07-08
17.68000030517578,2010-07-09
17.3799991607666,2010-07-12
17.510000228881836,2010-07-13
17.520000457763672,2010-07-14
17.309999465942383,2010-07-15
16.56999969482422,2010-07-16
16.75,2010-07-19
17.079999923706055,2010-07-20
16.610000610351562,2010-07-21
17.510000228881836,2010-07-22
18.030000686645508,2010-07-23
18.450000762939453,2010-07-26
18.219999313354492,2010-07-27
17.899999618530273,2010-07-28
17.579999923706055,2010-07-29
15.970000267028809,2010-07-30
16.059999465942383,2010-08-02
15.369999885559082,2010-08-03
15.65999984741211,2010-08-04
15.5,2010-08-05
15.380000114440918,2010-08-06
15.75,2010-08-09
15.609999656677246,2010-08-10
15.119999885559082,2010-08-11
15.359999656677246,2010-08-12
15.09000015258789,2010-08-13
15.270000457763672,2010-08-16
15.800000190734863,2010-08-17
15.75,2010-08-18
15.449999809265137,2010-08-19
15.880000114440918,2010-08-20
15.489999771118164,2010-08-23
15.020000457763672,2010-08-24
15.109999656677246,2010-08-25
14.90999984741211,2010-08-26
15.579999923706055,2010-08-27
15.609999656677246,2010-08-30
15.4399995803833,2010-08-31
15.90999984741211,2010-09-01
16.190000534057617,2010-09-02
16.469999313354492,2010-09-03
16.25,2010-09-07
16.600000381469727,2010-09-08
16.780000686645508,2010-09-09
17.010000228881836,2010-09-10
17.732500076293945,2010-09-13
18.010000228881836,2010-09-14
18.260000228881836,2010-09-15
18.170000076293945,2010-09-16
