ECL,Date
4.185253620147705,1995-04-13
4.053089141845703,1995-04-17
4.031060218811035,1995-04-18
4.009031295776367,1995-04-19
4.009031295776367,1995-04-20
4.009031295776367,1995-04-21
4.031060218811035,1995-04-24
4.031060218811035,1995-04-25
4.009031295776367,1995-04-26
3.987004041671753,1995-04-27
4.053089141845703,1995-04-28
4.031060218811035,1995-05-01
4.053089141845703,1995-05-02
4.053089141845703,1995-05-03
4.053089141845703,1995-05-04
4.053089141845703,1995-05-05
4.097143173217773,1995-05-08
4.097143173217773,1995-05-09
4.097143173217773,1995-05-10
4.141201972961426,1995-05-11
4.119171619415283,1995-05-12
4.29539155960083,1995-05-15
4.339448928833008,1995-05-16
4.339448928833008,1995-05-17
4.317418575286865,1995-05-18
4.317418575286865,1995-05-19
4.29539155960083,1995-05-22
4.339448928833008,1995-05-23
4.317418575286865,1995-05-24
4.339448928833008,1995-05-25
4.339448928833008,1995-05-26
4.361476898193359,1995-05-30
4.47161340713501,1995-05-31
4.449586868286133,1995-06-01
4.38350248336792,1995-06-02
4.40553092956543,1995-06-05
4.40553092956543,1995-06-06
4.317418575286865,1995-06-07
4.29539155960083,1995-06-08
4.317418575286865,1995-06-09
4.361476898193359,1995-06-12
4.361476898193359,1995-06-13
4.361476898193359,1995-06-14
4.317418575286865,1995-06-15
4.29539155960083,1995-06-16
4.29539155960083,1995-06-19
4.29539155960083,1995-06-20
4.29539155960083,1995-06-21
4.361476898193359,1995-06-22
4.317196369171143,1995-06-23
4.317196369171143,1995-06-26
4.250779628753662,1995-06-27
4.295058250427246,1995-06-28
4.33933687210083,1995-06-29
4.33933687210083,1995-06-30
4.3836164474487305,1995-07-03
4.33933687210083,1995-07-05
4.450031757354736,1995-07-06
4.516450881958008,1995-07-07
4.472171783447266,1995-07-10
4.472171783447266,1995-07-11
4.516450881958008,1995-07-12
4.516450881958008,1995-07-13
4.582871437072754,1995-07-14
4.6271491050720215,1995-07-17
4.560731887817383,1995-07-18
4.582871437072754,1995-07-19
4.538590908050537,1995-07-20
4.693567752838135,1995-07-21
4.75998592376709,1995-07-24
4.782125949859619,1995-07-25
4.804264068603516,1995-07-26
4.782125949859619,1995-07-27
4.75998592376709,1995-07-28
4.75998592376709,1995-07-31
4.737844467163086,1995-08-01
4.737844467163086,1995-08-02
4.737844467163086,1995-08-03
4.737844467163086,1995-08-04
4.737844467163086,1995-08-07
4.737844467163086,1995-08-08
4.782125949859619,1995-08-09
4.649289131164551,1995-08-10
4.737844467163086,1995-08-11
4.693567752838135,1995-08-14
4.75998592376709,1995-08-15
4.715708255767822,1995-08-16
4.693567752838135,1995-08-17
4.737844467163086,1995-08-18
4.75998592376709,1995-08-21
4.693567752838135,1995-08-22
4.671424388885498,1995-08-23
4.693567752838135,1995-08-24
4.782125949859619,1995-08-25
4.804264068603516,1995-08-28
4.826404094696045,1995-08-29
4.826404094696045,1995-08-30
4.848540782928467,1995-08-31
4.804264068603516,1995-09-01
4.804264068603516,1995-09-05
4.870682239532471,1995-09-06
4.848540782928467,1995-09-07
4.914962291717529,1995-09-08
4.848540782928467,1995-09-11
4.826404094696045,1995-09-12
4.826404094696045,1995-09-13
4.914962291717529,1995-09-14
4.714805603027344,1995-09-15
4.848243713378906,1995-09-18
4.892722129821777,1995-09-19
4.870484352111816,1995-09-20
4.848243713378906,1995-09-21
4.870484352111816,1995-09-22
4.870484352111816,1995-09-25
4.870484352111816,1995-09-26
4.870484352111816,1995-09-27
4.9149627685546875,1995-09-28
4.9149627685546875,1995-09-29
4.848243713378906,1995-10-02
4.870484352111816,1995-10-03
4.870484352111816,1995-10-04
4.9149627685546875,1995-10-05
4.937200546264648,1995-10-06
4.892722129821777,1995-10-09
4.937200546264648,1995-10-10
4.937200546264648,1995-10-11
4.981680870056152,1995-10-12
4.981680870056152,1995-10-13
4.9149627685546875,1995-10-16
4.892722129821777,1995-10-17
4.9149627685546875,1995-10-18
5.026159763336182,1995-10-19
4.981680870056152,1995-10-20
4.937200546264648,1995-10-23
4.937200546264648,1995-10-24
5.048401355743408,1995-10-25
5.115118503570557,1995-10-26
5.226319313049316,1995-10-27
5.181838035583496,1995-10-30
5.1595988273620605,1995-10-31
5.204078197479248,1995-11-01
5.204078197479248,1995-11-02
5.204078197479248,1995-11-03
5.204078197479248,1995-11-06
5.070639610290527,1995-11-07
5.115118503570557,1995-11-08
5.048401355743408,1995-11-09
5.0928778648376465,1995-11-10
5.248557090759277,1995-11-13
5.1595988273620605,1995-11-14
5.270797252655029,1995-11-15
5.1595988273620605,1995-11-16
5.270797252655029,1995-11-17
5.204078197479248,1995-11-20
5.204078197479248,1995-11-21
5.115118503570557,1995-11-22
5.1595988273620605,1995-11-24
5.115118503570557,1995-11-27
5.115118503570557,1995-11-28
5.115118503570557,1995-11-29
5.115118503570557,1995-11-30
5.248557090759277,1995-12-01
5.181838035583496,1995-12-04
5.204078197479248,1995-12-05
5.248557090759277,1995-12-06
5.181838035583496,1995-12-07
5.270797252655029,1995-12-08
5.226319313049316,1995-12-11
5.248557090759277,1995-12-12
5.381994247436523,1995-12-13
5.53767204284668,1995-12-14
5.448713779449463,1995-12-15
5.381994247436523,1995-12-18
5.337515830993652,1995-12-19
5.270797252655029,1995-12-20
5.315278053283691,1995-12-21
5.337515830993652,1995-12-22
5.315278053283691,1995-12-26
5.295612812042236,1995-12-27
5.384989261627197,1995-12-28
5.362645626068115,1995-12-29
5.317956447601318,1996-01-02
5.42968225479126,1996-01-03
5.295612812042236,1996-01-04
5.317956447601318,1996-01-05
5.295612812042236,1996-01-08
5.273269176483154,1996-01-09
5.250926494598389,1996-01-10
5.295612812042236,1996-01-11
5.362645626068115,1996-01-12
5.273269176483154,1996-01-15
5.362645626068115,1996-01-16
5.362645626068115,1996-01-17
5.34030294418335,1996-01-18
5.384989261627197,1996-01-19
5.34030294418335,1996-01-22
5.34030294418335,1996-01-23
5.362645626068115,1996-01-24
5.34030294418335,1996-01-25
5.362645626068115,1996-01-26
5.34030294418335,1996-01-29
5.384989261627197,1996-01-30
5.384989261627197,1996-01-31
5.362645626068115,1996-02-01
5.34030294418335,1996-02-02
5.407334327697754,1996-02-05
5.563743591308594,1996-02-06
5.563743591308594,1996-02-07
5.697810649871826,1996-02-08
5.63077974319458,1996-02-09
5.563743591308594,1996-02-12
5.7871880531311035,1996-02-13
5.541399955749512,1996-02-14
5.541399955749512,1996-02-15
5.586089611053467,1996-02-16
5.51905632019043,1996-02-20
5.608434677124023,1996-02-21
5.697810649871826,1996-02-22
5.563743591308594,1996-02-23
5.541399955749512,1996-02-26
5.541399955749512,1996-02-27
5.563743591308594,1996-02-28
5.42968225479126,1996-02-29
5.563743591308594,1996-03-01
5.63077974319458,1996-03-04
5.586089611053467,1996-03-05
5.563743591308594,1996-03-06
5.586089611053467,1996-03-07
5.496712684631348,1996-03-08
5.42968225479126,1996-03-11
5.42968225479126,1996-03-12
5.474368095397949,1996-03-13
5.51905632019043,1996-03-14
5.521751880645752,1996-03-15
5.544195175170898,1996-03-18
5.454413890838623,1996-03-19
5.431966304779053,1996-03-20
5.409519672393799,1996-03-21
5.409519672393799,1996-03-22
5.499303817749023,1996-03-25
5.4768595695495605,1996-03-26
5.454413890838623,1996-03-27
5.454413890838623,1996-03-28
5.387073040008545,1996-03-29
5.521751880645752,1996-04-01
5.4768595695495605,1996-04-02
5.4768595695495605,1996-04-03
5.454413890838623,1996-04-04
5.36462926864624,1996-04-08
5.409519672393799,1996-04-09
5.36462926864624,1996-04-10
5.387073040008545,1996-04-11
5.409519672393799,1996-04-12
5.4768595695495605,1996-04-15
5.431966304779053,1996-04-16
5.454413890838623,1996-04-17
5.566640853881836,1996-04-18
5.58908748626709,1996-04-19
5.58908748626709,1996-04-22
5.611534118652344,1996-04-23
5.678873538970947,1996-04-24
5.678873538970947,1996-04-25
5.835996150970459,1996-04-26
5.835996150970459,1996-04-29
5.835996150970459,1996-04-30
5.74621057510376,1996-05-01
5.58908748626709,1996-05-02
5.633982181549072,1996-05-03
5.58908748626709,1996-05-06
5.58908748626709,1996-05-07
5.701319694519043,1996-05-08
5.701319694519043,1996-05-09
5.7237653732299805,1996-05-10
5.813548564910889,1996-05-13
5.8584442138671875,1996-05-14
5.813548564910889,1996-05-15
5.925782680511475,1996-05-16
5.970672607421875,1996-05-17
5.993119239807129,1996-05-20
5.970672607421875,1996-05-21
6.060457706451416,1996-05-22
5.993119239807129,1996-05-23
5.993119239807129,1996-05-24
5.903332710266113,1996-05-28
5.8584442138671875,1996-05-29
5.903332710266113,1996-05-30
5.835996150970459,1996-05-31
5.8584442138671875,1996-06-03
5.8584442138671875,1996-06-04
5.903332710266113,1996-06-05
5.970672607421875,1996-06-06
5.925782680511475,1996-06-07
5.948225021362305,1996-06-10
5.925782680511475,1996-06-11
5.948225021362305,1996-06-12
5.948225021362305,1996-06-13
5.838222980499268,1996-06-14
5.8607659339904785,1996-06-17
5.815683841705322,1996-06-18
5.815683841705322,1996-06-19
5.883306503295898,1996-06-20
5.9734721183776855,1996-06-21
5.838222980499268,1996-06-24
5.883306503295898,1996-06-25
5.883306503295898,1996-06-26
5.90584659576416,1996-06-27
5.950932025909424,1996-06-28
5.8607659339904785,1996-07-01
5.883306503295898,1996-07-02
5.950932025909424,1996-07-03
5.793140411376953,1996-07-05
5.815683841705322,1996-07-08
5.815683841705322,1996-07-09
5.838222980499268,1996-07-10
5.793140411376953,1996-07-11
5.748057842254639,1996-07-12
5.635349750518799,1996-07-15
5.4775614738464355,1996-07-16
5.50010347366333,1996-07-17
5.522644519805908,1996-07-18
5.545186519622803,1996-07-19
5.590269565582275,1996-07-22
5.545186519622803,1996-07-23
5.4324798583984375,1996-07-24
5.4775614738464355,1996-07-25
5.50010347366333,1996-07-26
5.4775614738464355,1996-07-29
5.522644519805908,1996-07-30
5.567725658416748,1996-07-31
5.702974796295166,1996-08-01
5.590269565582275,1996-08-02
5.635349750518799,1996-08-05
5.680435657501221,1996-08-06
5.635349750518799,1996-08-07
5.657893180847168,1996-08-08
5.612809658050537,1996-08-09
5.612809658050537,1996-08-12
5.545186519622803,1996-08-13
5.50010347366333,1996-08-14
5.4324798583984375,1996-08-15
5.4775614738464355,1996-08-16
5.455021858215332,1996-08-19
5.455021858215332,1996-08-20
5.387396812438965,1996-08-21
5.455021858215332,1996-08-22
5.409936904907227,1996-08-23
5.4775614738464355,1996-08-26
5.545186519622803,1996-08-27
5.455021858215332,1996-08-28
5.4775614738464355,1996-08-29
5.4775614738464355,1996-08-30
5.4775614738464355,1996-09-03
5.4775614738464355,1996-09-04
5.50010347366333,1996-09-05
5.522644519805908,1996-09-06
5.545186519622803,1996-09-09
5.590269565582275,1996-09-10
5.590269565582275,1996-09-11
5.590269565582275,1996-09-12
5.660917282104492,1996-09-13
5.819423198699951,1996-09-16
5.887355327606201,1996-09-17
6.045860290527344,1996-09-18
5.932640075683594,1996-09-19
5.932640075683594,1996-09-20
6.0685038566589355,1996-09-23
6.02321720123291,1996-09-24
6.0685038566589355,1996-09-25
6.091148376464844,1996-09-26
6.091148376464844,1996-09-27
6.113791465759277,1996-09-30
6.181722164154053,1996-10-01
6.2722978591918945,1996-10-02
6.294939041137695,1996-10-03
6.2722978591918945,1996-10-04
6.2496514320373535,1996-10-07
6.3175835609436035,1996-10-08
6.2722978591918945,1996-10-09
6.2496514320373535,1996-10-10
6.2722978591918945,1996-10-11
6.3175835609436035,1996-10-14
6.45344877243042,1996-10-15
6.3855156898498535,1996-10-16
6.521376609802246,1996-10-17
6.634594440460205,1996-10-18
6.611949443817139,1996-10-21
6.5893073081970215,1996-10-22
6.611949443817139,1996-10-23
6.5440216064453125,1996-10-24
6.476086139678955,1996-10-25
6.408157825469971,1996-10-28
6.5666632652282715,1996-10-29
6.521376609802246,1996-10-30
6.611949443817139,1996-10-31
6.634594440460205,1996-11-01
6.679880619049072,1996-11-04
6.770457744598389,1996-11-05
6.883676052093506,1996-11-06
6.951605796813965,1996-11-07
7.110110282897949,1996-11-08
7.110110282897949,1996-11-11
7.110110282897949,1996-11-12
7.110110282897949,1996-11-13
7.064826965332031,1996-11-14
6.996893405914307,1996-11-15
7.064826965332031,1996-11-18
7.042181968688965,1996-11-19
6.996893405914307,1996-11-20
6.97424840927124,1996-11-21
6.97424840927124,1996-11-22
7.019537925720215,1996-11-25
7.042181968688965,1996-11-26
7.019537925720215,1996-11-27
7.042181968688965,1996-11-29
7.042181968688965,1996-12-02
6.928962230682373,1996-12-03
6.906318664550781,1996-12-04
6.906318664550781,1996-12-05
6.951605796813965,1996-12-06
6.861032962799072,1996-12-09
6.861032962799072,1996-12-10
6.8157453536987305,1996-12-11
6.747812747955322,1996-12-12
6.79310417175293,1996-12-13
6.770457744598389,1996-12-16
6.838386058807373,1996-12-17
6.861032962799072,1996-12-18
6.883676052093506,1996-12-19
6.883676052093506,1996-12-20
6.861032962799072,1996-12-23
6.912877082824707,1996-12-24
6.890140533447266,1996-12-26
6.912877082824707,1996-12-27
6.912877082824707,1996-12-30
6.844658851623535,1996-12-31
6.776438236236572,1997-01-02
6.8219218254089355,1997-01-03
6.7991790771484375,1997-01-06
6.7991790771484375,1997-01-07
6.753697395324707,1997-01-08
6.730959892272949,1997-01-09
6.753697395324707,1997-01-10
6.685481071472168,1997-01-13
6.7082200050354,1997-01-14
6.7082200050354,1997-01-15
6.7991790771484375,1997-01-16
6.8219218254089355,1997-01-17
6.776438236236572,1997-01-20
6.8219218254089355,1997-01-21
6.753697395324707,1997-01-22
6.730959892272949,1997-01-23
6.753697395324707,1997-01-24
6.776438236236572,1997-01-27
6.640000343322754,1997-01-28
6.685481071472168,1997-01-29
6.8219218254089355,1997-01-30
6.730959892272949,1997-01-31
6.7082200050354,1997-02-03
6.776438236236572,1997-02-04
6.8219218254089355,1997-02-05
6.867395401000977,1997-02-06
6.912877082824707,1997-02-07
6.958356857299805,1997-02-10
6.981097221374512,1997-02-11
7.0038371086120605,1997-02-12
7.1175384521484375,1997-02-13
7.072057247161865,1997-02-14
7.072057247161865,1997-02-18
7.04931640625,1997-02-19
7.026577949523926,1997-02-20
7.026577949523926,1997-02-21
7.072057247161865,1997-02-24
7.026577949523926,1997-02-25
7.0038371086120605,1997-02-26
6.958356857299805,1997-02-27
6.890140533447266,1997-02-28
6.912877082824707,1997-03-03
6.844658851623535,1997-03-04
6.981097221374512,1997-03-05
6.912877082824707,1997-03-06
6.958356857299805,1997-03-07
7.026577949523926,1997-03-10
7.094797134399414,1997-03-11
7.072057247161865,1997-03-12
6.958356857299805,1997-03-13
6.964749336242676,1997-03-14
6.9419145584106445,1997-03-17
6.9419145584106445,1997-03-18
6.919083118438721,1997-03-19
6.804903507232666,1997-03-20
6.782066345214844,1997-03-21
6.804903507232666,1997-03-24
6.804903507232666,1997-03-25
6.827739238739014,1997-03-26
6.919083118438721,1997-03-27
6.9419145584106445,1997-03-31
7.033257484436035,1997-04-01
7.147436141967773,1997-04-02
7.215940952301025,1997-04-03
7.261611461639404,1997-04-04
7.352953910827637,1997-04-07
7.352953910827637,1997-04-08
7.238775730133057,1997-04-09
7.3072829246521,1997-04-10
7.215940952301025,1997-04-11
7.147436141967773,1997-04-14
7.330113887786865,1997-04-15
7.352953910827637,1997-04-16
7.3072829246521,1997-04-17
7.352953910827637,1997-04-18
7.284442901611328,1997-04-21
7.330113887786865,1997-04-22
7.352953910827637,1997-04-23
7.284442901611328,1997-04-24
7.352953910827637,1997-04-25
7.375787258148193,1997-04-28
7.444292068481445,1997-04-29
7.444292068481445,1997-04-30
7.421456336975098,1997-05-01
7.444292068481445,1997-05-02
7.6954779624938965,1997-05-05
7.581301212310791,1997-05-06
7.4671244621276855,1997-05-07
7.581301212310791,1997-05-08
7.581301212310791,1997-05-09
7.649811267852783,1997-05-12
7.581301212310791,1997-05-13
7.581301212310791,1997-05-14
7.604137420654297,1997-05-15
7.581301212310791,1997-05-16
7.604137420654297,1997-05-19
7.5127997398376465,1997-05-20
7.581301212310791,1997-05-21
7.5127997398376465,1997-05-22
7.626974105834961,1997-05-23
7.604137420654297,1997-05-27
7.626974105834961,1997-05-28
7.604137420654297,1997-05-29
7.649811267852783,1997-05-30
7.649811267852783,1997-06-02
7.672644138336182,1997-06-03
7.672644138336182,1997-06-04
7.6954779624938965,1997-06-05
7.718313217163086,1997-06-06
7.832489967346191,1997-06-09
7.832489967346191,1997-06-10
7.832489967346191,1997-06-11
8.01517391204834,1997-06-12
8.113265037536621,1997-06-13
8.25078296661377,1997-06-16
8.273697853088379,1997-06-17
8.365370750427246,1997-06-18
8.457050323486328,1997-06-19
8.548722267150879,1997-06-20
8.113265037536621,1997-06-23
8.388290405273438,1997-06-24
8.411209106445312,1997-06-25
8.514347076416016,1997-06-26
8.64039421081543,1997-06-27
8.754990577697754,1997-06-30
8.64039421081543,1997-07-01
8.709156036376953,1997-07-02
8.812280654907227,1997-07-03
8.65185832977295,1997-07-07
8.76645278930664,1997-07-08
8.84666919708252,1997-07-09
8.915426254272461,1997-07-10
8.972723007202148,1997-07-11
8.972723007202148,1997-07-14
8.93834400177002,1997-07-15
8.93834400177002,1997-07-16
8.949798583984375,1997-07-17
8.892499923706055,1997-07-18
8.777914047241211,1997-07-21
9.041475296020508,1997-07-22
8.789371490478516,1997-07-23
8.49142837524414,1997-07-24
8.628936767578125,1997-07-25
8.537267684936523,1997-07-28
8.628936767578125,1997-07-29
8.617480278015137,1997-07-30
8.560182571411133,1997-07-31
8.65185832977295,1997-08-01
8.617480278015137,1997-08-04
8.697694778442383,1997-08-05
8.628936767578125,1997-08-06
8.594563484191895,1997-08-07
8.308073997497559,1997-08-08
8.422670364379883,1997-08-11
8.319535255432129,1997-08-12
8.124728202819824,1997-08-13
8.101806640625,1997-08-14
8.01013469696045,1997-08-15
8.182021141052246,1997-08-18
8.193480491638184,1997-08-19
8.09034538269043,1997-08-20
8.033050537109375,1997-08-21
8.136183738708496,1997-08-22
8.136183738708496,1997-08-25
8.193480491638184,1997-08-26
8.25078296661377,1997-08-27
8.25078296661377,1997-08-28
8.262240409851074,1997-08-29
8.560182571411133,1997-09-02
8.514347076416016,1997-09-03
8.502886772155762,1997-09-04
8.514347076416016,1997-09-05
8.674778938293457,1997-09-08
8.7435302734375,1997-09-09
8.674778938293457,1997-09-10
8.560182571411133,1997-09-11
8.808099746704102,1997-09-12
8.635612487792969,1997-09-15
9.026572227478027,1997-09-16
8.900086402893066,1997-09-17
8.957585334777832,1997-09-18
9.0150785446167,1997-09-19
8.969079971313477,1997-09-22
8.923083305358887,1997-09-23
9.072569847106934,1997-09-24
9.049574851989746,1997-09-25
9.084070205688477,1997-09-26
9.1300630569458,1997-09-29
8.934587478637695,1997-09-30
9.394536972045898,1997-10-01
9.417535781860352,1997-10-02
9.383039474487305,1997-10-03
9.3600435256958,1997-10-06
9.314047813415527,1997-10-07
9.153060913085938,1997-10-08
9.406036376953125,1997-10-09
9.348544120788574,1997-10-10
9.417535781860352,1997-10-13
9.521023750305176,1997-10-14
9.279547691345215,1997-10-15
9.302545547485352,1997-10-16
9.233548164367676,1997-10-17
9.19905948638916,1997-10-20
9.337041854858398,1997-10-21
9.19905948638916,1997-10-22
9.049574851989746,1997-10-23
9.061075210571289,1997-10-24
8.854089736938477,1997-10-27
8.831099510192871,1997-10-28
8.796598434448242,1997-10-29
8.739103317260742,1997-10-30
8.750603675842285,1997-10-31
8.957585334777832,1997-11-03
8.980578422546387,1997-11-04
8.911587715148926,1997-11-05
8.969079971313477,1997-11-06
8.854089736938477,1997-11-07
8.854089736938477,1997-11-10
8.88858413696289,1997-11-11
8.946084976196289,1997-11-12
9.049574851989746,1997-11-13
8.99207878112793,1997-11-14
9.107065200805664,1997-11-17
9.026572227478027,1997-11-18
9.1300630569458,1997-11-19
9.21055793762207,1997-11-20
9.302545547485352,1997-11-21
9.1875581741333,1997-11-24
9.348544120788574,1997-11-25
9.337041854858398,1997-11-26
9.383039474487305,1997-11-28
9.429034233093262,1997-12-01
9.56701946258545,1997-12-02
9.601516723632812,1997-12-03
9.716504096984863,1997-12-04
9.808497428894043,1997-12-05
9.773998260498047,1997-12-08
9.705005645751953,1997-12-09
9.773998260498047,1997-12-10
9.76249885559082,1997-12-11
9.854486465454102,1997-12-12
9.808497428894043,1997-12-15
9.969474792480469,1997-12-16
9.94648551940918,1997-12-17
9.900484085083008,1997-12-18
9.95798110961914,1997-12-19
9.934980392456055,1997-12-22
10.016219139099121,1997-12-23
9.923903465270996,1997-12-24
9.935442924499512,1997-12-26
10.050835609436035,1997-12-29
10.270086288452148,1997-12-30
10.235467910766602,1997-12-31
10.258545875549316,1998-01-02
10.35086441040039,1998-01-05
10.258545875549316,1998-01-06
10.235467910766602,1998-01-07
10.154690742492676,1998-01-08
10.039301872253418,1998-01-09
10.004677772521973,1998-01-12
9.993141174316406,1998-01-13
9.993141174316406,1998-01-14
9.91236400604248,1998-01-15
10.270086288452148,1998-01-16
10.200848579406738,1998-01-20
10.177772521972656,1998-01-21
10.223932266235352,1998-01-22
10.108536720275879,1998-01-23
10.108536720275879,1998-01-26
10.08545207977295,1998-01-27
10.039301872253418,1998-01-28
9.970065116882324,1998-01-29
10.108536720275879,1998-01-30
10.200848579406738,1998-02-02
10.247003555297852,1998-02-03
10.062376976013184,1998-02-04
10.13161563873291,1998-02-05
10.200848579406738,1998-02-06
10.223932266235352,1998-02-09
10.408560752868652,1998-02-10
10.385478973388672,1998-02-11
10.385478973388672,1998-02-12
10.316246032714844,1998-02-13
10.454715728759766,1998-02-17
10.431638717651367,1998-02-18
10.270086288452148,1998-02-19
10.500874519348145,1998-02-20
10.500874519348145,1998-02-23
10.454715728759766,1998-02-24
10.59319019317627,1998-02-25
10.616267204284668,1998-02-26
10.639349937438965,1998-02-27
10.731664657592773,1998-03-02
10.708579063415527,1998-03-03
10.662423133850098,1998-03-04
10.54703140258789,1998-03-05
10.754742622375488,1998-03-06
10.639349937438965,1998-03-09
10.616267204284668,1998-03-10
10.708579063415527,1998-03-11
10.500874519348145,1998-03-12
10.443448066711426,1998-03-13
10.512914657592773,1998-03-16
10.790790557861328,1998-03-17
10.790790557861328,1998-03-18
10.744473457336426,1998-03-19
10.628700256347656,1998-03-20
10.651850700378418,1998-03-23
10.651850700378418,1998-03-24
10.512914657592773,1998-03-25
10.512914657592773,1998-03-26
10.489761352539062,1998-03-27
10.536069869995117,1998-03-30
10.744473457336426,1998-03-31
10.906572341918945,1998-04-01
10.976042747497559,1998-04-02
10.999195098876953,1998-04-03
11.022355079650879,1998-04-06
10.837100982666016,1998-04-07
10.790790557861328,1998-04-08
10.929730415344238,1998-04-09
10.605541229248047,1998-04-13
10.883419036865234,1998-04-14
11.11497974395752,1998-04-15
11.068666458129883,1998-04-16
11.1844482421875,1998-04-17
11.416009902954102,1998-04-20
11.71703815460205,1998-04-21
11.578096389770508,1998-04-22
11.6012544631958,1998-04-23
11.50862979888916,1998-04-24
11.439163208007812,1998-04-27
11.462318420410156,1998-04-28
11.485482215881348,1998-04-29
11.740193367004395,1998-04-30
11.832813262939453,1998-05-01
11.809657096862793,1998-05-04
11.948602676391602,1998-05-05
11.670723915100098,1998-05-06
11.693885803222656,1998-05-07
12.018065452575684,1998-05-08
11.925442695617676,1998-05-11
11.994912147521973,1998-05-12
11.855977058410645,1998-05-13
11.71703815460205,1998-05-14
11.809657096862793,1998-05-15
11.647570610046387,1998-05-18
11.670723915100098,1998-05-19
11.6012544631958,1998-05-20
11.647570610046387,1998-05-21
11.763354301452637,1998-05-22
11.578096389770508,1998-05-26
11.462318420410156,1998-05-27
11.50862979888916,1998-05-28
11.439163208007812,1998-05-29
11.439163208007812,1998-06-01
11.346539497375488,1998-06-02
11.277071952819824,1998-06-03
11.416009902954102,1998-06-04
11.531790733337402,1998-06-05
11.554940223693848,1998-06-08
11.554940223693848,1998-06-09
11.485482215881348,1998-06-10
11.068666458129883,1998-06-11
11.359505653381348,1998-06-12
11.382730484008789,1998-06-15
11.545343399047852,1998-06-16
11.638265609741211,1998-06-17
11.754414558410645,1998-06-18
11.498886108398438,1998-06-19
11.522112846374512,1998-06-22
11.615034103393555,1998-06-23
11.777644157409668,1998-06-24
11.707961082458496,1998-06-25
11.777644157409668,1998-06-26
11.870562553405762,1998-06-29
11.522112846374512,1998-06-30
11.545343399047852,1998-07-01
11.615034103393555,1998-07-02
11.870562553405762,1998-07-06
11.429201126098633,1998-07-07
11.940258026123047,1998-07-08
11.940258026123047,1998-07-09
12.149330139160156,1998-07-10
11.84733772277832,1998-07-13
12.056405067443848,1998-07-14
11.800877571105957,1998-07-15
12.079641342163086,1998-07-16
11.800877571105957,1998-07-17
12.009943962097168,1998-07-20
12.009943962097168,1998-07-21
12.12609577178955,1998-07-22
11.91702651977539,1998-07-23
11.731183052062988,1998-07-24
12.009943962097168,1998-07-27
11.754414558410645,1998-07-28
11.661497116088867,1998-07-29
11.893792152404785,1998-07-30
11.661497116088867,1998-07-31
11.591805458068848,1998-08-03
11.196892738342285,1998-08-04
11.103974342346191,1998-08-05
11.243358612060547,1998-08-06
11.196892738342285,1998-08-07
11.057512283325195,1998-08-10
10.941365242004395,1998-08-11
11.034284591674805,1998-08-12
10.987825393676758,1998-08-13
11.011054039001465,1998-08-14
11.103974342346191,1998-08-17
11.034284591674805,1998-08-18
11.080742835998535,1998-08-19
11.011054039001465,1998-08-20
10.964595794677734,1998-08-21
10.941365242004395,1998-08-24
11.080742835998535,1998-08-25
10.848442077636719,1998-08-26
10.523221015930176,1998-08-27
10.499991416931152,1998-08-28
10.337383270263672,1998-08-31
10.546452522277832,1998-09-01
10.616144180297852,1998-09-02
10.337383270263672,1998-09-03
10.290919303894043,1998-09-04
10.56967830657959,1998-09-08
10.453526496887207,1998-09-09
10.430299758911133,1998-09-10
10.628890037536621,1998-09-11
10.46573257446289,1998-09-14
10.722128868103027,1998-09-15
10.745440483093262,1998-09-16
10.535655975341797,1998-09-17
10.535655975341797,1998-09-18
10.861985206604004,1998-09-21
10.908602714538574,1998-09-22
10.978529930114746,1998-09-23
10.815363883972168,1998-09-24
11.071765899658203,1998-09-25
10.955222129821777,1998-09-28
10.792052268981934,1998-09-29
10.605581283569336,1998-09-30
10.442423820495605,1998-10-01
11.561253547668457,1998-10-02
10.861985206604004,1998-10-05
11.048453330993652,1998-10-06
10.76874828338623,1998-10-07
10.069480895996094,1998-10-08
10.76874828338623,1998-10-09
10.76874828338623,1998-10-12
10.628890037536621,1998-10-13
10.46573257446289,1998-10-14
10.885293960571289,1998-10-15
11.188312530517578,1998-10-16
11.188312530517578,1998-10-19
11.141692161560059,1998-10-20
11.165005683898926,1998-10-21
11.165005683898926,1998-10-22
10.978529930114746,1998-10-23
11.071765899658203,1998-10-26
10.955222129821777,1998-10-27
10.792052268981934,1998-10-28
11.048453330993652,1998-10-29
11.141692161560059,1998-10-30
11.188312530517578,1998-11-02
11.165005683898926,1998-11-03
11.234928131103516,1998-11-04
11.37478256225586,1998-11-05
11.351470947265625,1998-11-06
11.328165054321289,1998-11-09
11.37478256225586,1998-11-10
11.42139720916748,1998-11-11
11.491332054138184,1998-11-12
11.561253547668457,1998-11-13
11.607864379882812,1998-11-16
11.840962409973145,1998-11-17
11.607864379882812,1998-11-18
11.584561347961426,1998-11-19
11.51463794708252,1998-11-20
11.910883903503418,1998-11-23
12.074049949645996,1998-11-24
12.027433395385742,1998-11-25
11.771035194396973,1998-11-27
11.537946701049805,1998-11-30
11.631178855895996,1998-12-01
11.631178855895996,1998-12-02
12.00412368774414,1998-12-03
11.771035194396973,1998-12-04
12.097357749938965,1998-12-07
11.654484748840332,1998-12-08
12.074049949645996,1998-12-09
11.864269256591797,1998-12-10
11.817652702331543,1998-12-11
11.910883903503418,1998-12-14
