ON,Date
8.579999923706055,2008-01-02
8.279999732971191,2008-01-03
7.889999866485596,2008-01-04
7.690000057220459,2008-01-07
7.349999904632568,2008-01-08
7.539999961853027,2008-01-09
7.710000038146973,2008-01-10
7.46999979019165,2008-01-11
7.5,2008-01-14
7.130000114440918,2008-01-15
7.179999828338623,2008-01-16
7.059999942779541,2008-01-17
7.25,2008-01-18
7.139999866485596,2008-01-22
7.099999904632568,2008-01-23
7.25,2008-01-24
6.820000171661377,2008-01-25
6.739999771118164,2008-01-28
6.860000133514404,2008-01-29
6.510000228881836,2008-01-30
6.480000019073486,2008-01-31
7.269999980926514,2008-02-01
6.989999771118164,2008-02-04
6.650000095367432,2008-02-05
6.300000190734863,2008-02-06
6.460000038146973,2008-02-07
6.449999809265137,2008-02-08
6.25,2008-02-11
6.320000171661377,2008-02-12
6.409999847412109,2008-02-13
6.130000114440918,2008-02-14
5.78000020980835,2008-02-15
5.71999979019165,2008-02-19
6.090000152587891,2008-02-20
5.809999942779541,2008-02-21
5.880000114440918,2008-02-22
6.010000228881836,2008-02-25
5.960000038146973,2008-02-26
6.269999980926514,2008-02-27
5.980000019073486,2008-02-28
6.0,2008-02-29
5.929999828338623,2008-03-03
5.829999923706055,2008-03-04
5.900000095367432,2008-03-05
5.590000152587891,2008-03-06
5.599999904632568,2008-03-07
5.460000038146973,2008-03-10
5.559999942779541,2008-03-11
5.519999980926514,2008-03-12
5.409999847412109,2008-03-13
5.21999979019165,2008-03-14
4.989999771118164,2008-03-17
5.340000152587891,2008-03-18
5.010000228881836,2008-03-19
5.21999979019165,2008-03-20
5.599999904632568,2008-03-24
5.900000095367432,2008-03-25
5.690000057220459,2008-03-26
5.550000190734863,2008-03-27
5.53000020980835,2008-03-28
5.679999828338623,2008-03-31
6.079999923706055,2008-04-01
6.349999904632568,2008-04-02
6.579999923706055,2008-04-03
6.789999961853027,2008-04-04
6.829999923706055,2008-04-07
6.599999904632568,2008-04-08
6.659999847412109,2008-04-09
6.789999961853027,2008-04-10
6.480000019073486,2008-04-11
6.489999771118164,2008-04-14
6.53000020980835,2008-04-15
6.880000114440918,2008-04-16
6.559999942779541,2008-04-17
6.800000190734863,2008-04-18
6.920000076293945,2008-04-21
6.690000057220459,2008-04-22
6.900000095367432,2008-04-23
7.059999942779541,2008-04-24
7.110000133514404,2008-04-25
7.480000019073486,2008-04-28
7.409999847412109,2008-04-29
7.46999979019165,2008-04-30
7.690000057220459,2008-05-01
7.71999979019165,2008-05-02
7.71999979019165,2008-05-05
7.809999942779541,2008-05-06
9.399999618530273,2008-05-07
9.630000114440918,2008-05-08
9.59000015258789,2008-05-09
9.699999809265137,2008-05-12
9.680000305175781,2008-05-13
9.829999923706055,2008-05-14
10.0,2008-05-15
10.390000343322754,2008-05-16
10.180000305175781,2008-05-19
9.970000267028809,2008-05-20
9.670000076293945,2008-05-21
9.960000038146973,2008-05-22
9.789999961853027,2008-05-23
10.079999923706055,2008-05-27
9.800000190734863,2008-05-28
9.989999771118164,2008-05-29
9.890000343322754,2008-05-30
9.800000190734863,2008-06-02
9.579999923706055,2008-06-03
9.760000228881836,2008-06-04
10.09000015258789,2008-06-05
9.609999656677246,2008-06-06
9.609999656677246,2008-06-09
9.260000228881836,2008-06-10
8.720000267028809,2008-06-11
8.699999809265137,2008-06-12
9.050000190734863,2008-06-13
9.350000381469727,2008-06-16
8.989999771118164,2008-06-17
9.09000015258789,2008-06-18
9.5,2008-06-19
9.329999923706055,2008-06-20
9.270000457763672,2008-06-23
9.050000190734863,2008-06-24
9.470000267028809,2008-06-25
9.050000190734863,2008-06-26
9.399999618530273,2008-06-27
9.170000076293945,2008-06-30
9.720000267028809,2008-07-01
9.5600004196167,2008-07-02
9.220000267028809,2008-07-03
9.050000190734863,2008-07-07
9.0600004196167,2008-07-08
8.510000228881836,2008-07-09
8.59000015258789,2008-07-10
8.720000267028809,2008-07-11
8.5,2008-07-14
8.5,2008-07-15
8.84000015258789,2008-07-16
9.260000228881836,2008-07-17
9.279999732971191,2008-07-18
9.09000015258789,2008-07-21
9.020000457763672,2008-07-22
9.09000015258789,2008-07-23
8.8100004196167,2008-07-24
8.930000305175781,2008-07-25
8.869999885559082,2008-07-28
9.079999923706055,2008-07-29
9.430000305175781,2008-07-30
9.390000343322754,2008-07-31
9.369999885559082,2008-08-01
9.0600004196167,2008-08-04
9.430000305175781,2008-08-05
10.069999694824219,2008-08-06
9.869999885559082,2008-08-07
10.0600004196167,2008-08-08
10.369999885559082,2008-08-11
10.1899995803833,2008-08-12
10.34000015258789,2008-08-13
10.5600004196167,2008-08-14
10.420000076293945,2008-08-15
10.390000343322754,2008-08-18
9.930000305175781,2008-08-19
9.989999771118164,2008-08-20
9.850000381469727,2008-08-21
9.899999618530273,2008-08-22
9.670000076293945,2008-08-25
9.520000457763672,2008-08-26
9.640000343322754,2008-08-27
9.710000038146973,2008-08-28
9.470000267028809,2008-08-29
9.140000343322754,2008-09-02
8.680000305175781,2008-09-03
8.140000343322754,2008-09-04
8.260000228881836,2008-09-05
7.75,2008-09-08
7.559999942779541,2008-09-09
7.75,2008-09-10
7.75,2008-09-11
7.5,2008-09-12
7.190000057220459,2008-09-15
7.380000114440918,2008-09-16
7.03000020980835,2008-09-17
7.239999771118164,2008-09-18
7.440000057220459,2008-09-19
7.059999942779541,2008-09-22
6.980000019073486,2008-09-23
6.590000152587891,2008-09-24
6.96999979019165,2008-09-25
7.019999980926514,2008-09-26
6.150000095367432,2008-09-29
6.760000228881836,2008-09-30
6.539999961853027,2008-10-01
5.579999923706055,2008-10-02
5.480000019073486,2008-10-03
5.210000038146973,2008-10-06
4.690000057220459,2008-10-07
4.75,2008-10-08
4.619999885559082,2008-10-09
4.360000133514404,2008-10-10
5.139999866485596,2008-10-13
5.489999771118164,2008-10-14
4.53000020980835,2008-10-15
4.900000095367432,2008-10-16
5.170000076293945,2008-10-17
5.489999771118164,2008-10-20
4.96999979019165,2008-10-21
4.820000171661377,2008-10-22
4.690000057220459,2008-10-23
4.550000190734863,2008-10-24
4.559999942779541,2008-10-27
4.889999866485596,2008-10-28
5.010000228881836,2008-10-29
4.940000057220459,2008-10-30
5.110000133514404,2008-10-31
5.340000152587891,2008-11-03
5.510000228881836,2008-11-04
5.230000019073486,2008-11-05
4.769999980926514,2008-11-06
5.059999942779541,2008-11-07
4.650000095367432,2008-11-10
4.440000057220459,2008-11-11
4.139999866485596,2008-11-12
3.7699999809265137,2008-11-13
3.5,2008-11-14
3.2699999809265137,2008-11-17
3.3399999141693115,2008-11-18
2.9000000953674316,2008-11-19
2.5999999046325684,2008-11-20
2.619999885559082,2008-11-21
2.640000104904175,2008-11-24
2.759999990463257,2008-11-25
2.880000114440918,2008-11-26
2.9200000762939453,2008-11-28
2.680000066757202,2008-12-01
2.869999885559082,2008-12-02
3.2899999618530273,2008-12-03
2.9600000381469727,2008-12-04
3.0,2008-12-05
3.0399999618530273,2008-12-08
2.950000047683716,2008-12-09
3.700000047683716,2008-12-10
3.490000009536743,2008-12-11
3.509999990463257,2008-12-12
3.5799999237060547,2008-12-15
3.950000047683716,2008-12-16
3.8499999046325684,2008-12-17
3.4600000381469727,2008-12-18
3.5399999618530273,2008-12-19
3.4700000286102295,2008-12-22
3.3299999237060547,2008-12-23
3.180000066757202,2008-12-24
3.25,2008-12-26
3.309999942779541,2008-12-29
3.2799999713897705,2008-12-30
3.4000000953674316,2008-12-31
3.8299999237060547,2009-01-02
3.9100000858306885,2009-01-05
4.239999771118164,2009-01-06
4.039999961853027,2009-01-07
4.519999980926514,2009-01-08
4.590000152587891,2009-01-09
4.190000057220459,2009-01-12
4.139999866485596,2009-01-13
4.019999980926514,2009-01-14
4.079999923706055,2009-01-15
4.400000095367432,2009-01-16
4.199999809265137,2009-01-20
4.110000133514404,2009-01-21
3.990000009536743,2009-01-22
4.170000076293945,2009-01-23
4.150000095367432,2009-01-26
4.260000228881836,2009-01-27
4.699999809265137,2009-01-28
4.349999904632568,2009-01-29
4.170000076293945,2009-01-30
4.079999923706055,2009-02-02
4.050000190734863,2009-02-03
4.269999980926514,2009-02-04
4.739999771118164,2009-02-05
4.96999979019165,2009-02-06
4.659999847412109,2009-02-09
4.409999847412109,2009-02-10
4.369999885559082,2009-02-11
4.300000190734863,2009-02-12
4.349999904632568,2009-02-13
3.7300000190734863,2009-02-17
3.569999933242798,2009-02-18
3.490000009536743,2009-02-19
3.390000104904175,2009-02-20
3.200000047683716,2009-02-23
3.4800000190734863,2009-02-24
3.6500000953674316,2009-02-25
3.5,2009-02-26
3.6600000858306885,2009-02-27
3.3399999141693115,2009-03-02
3.309999942779541,2009-03-03
3.6700000762939453,2009-03-04
3.6700000762939453,2009-03-05
3.4600000381469727,2009-03-06
3.369999885559082,2009-03-09
3.619999885559082,2009-03-10
3.9600000381469727,2009-03-11
4.150000095367432,2009-03-12
4.25,2009-03-13
4.110000133514404,2009-03-16
4.489999771118164,2009-03-17
4.599999904632568,2009-03-18
4.5,2009-03-19
4.199999809265137,2009-03-20
4.610000133514404,2009-03-23
4.46999979019165,2009-03-24
4.340000152587891,2009-03-25
4.409999847412109,2009-03-26
4.050000190734863,2009-03-27
3.880000114440918,2009-03-30
3.9000000953674316,2009-03-31
4.369999885559082,2009-04-01
4.559999942779541,2009-04-02
4.909999847412109,2009-04-03
4.659999847412109,2009-04-06
4.53000020980835,2009-04-07
4.570000171661377,2009-04-08
4.789999961853027,2009-04-09
4.869999885559082,2009-04-13
4.96999979019165,2009-04-14
4.929999828338623,2009-04-15
5.079999923706055,2009-04-16
5.329999923706055,2009-04-17
4.900000095367432,2009-04-20
4.929999828338623,2009-04-21
5.090000152587891,2009-04-22
4.840000152587891,2009-04-23
4.949999809265137,2009-04-24
4.809999942779541,2009-04-27
4.739999771118164,2009-04-28
5.300000190734863,2009-04-29
5.420000076293945,2009-04-30
5.739999771118164,2009-05-01
6.050000190734863,2009-05-04
6.099999904632568,2009-05-05
6.090000152587891,2009-05-06
5.710000038146973,2009-05-07
5.610000133514404,2009-05-08
5.929999828338623,2009-05-11
5.710000038146973,2009-05-12
5.480000019073486,2009-05-13
5.760000228881836,2009-05-14
5.690000057220459,2009-05-15
6.230000019073486,2009-05-18
6.349999904632568,2009-05-19
6.329999923706055,2009-05-20
6.130000114440918,2009-05-21
6.21999979019165,2009-05-22
6.460000038146973,2009-05-26
6.369999885559082,2009-05-27
6.599999904632568,2009-05-28
6.820000171661377,2009-05-29
6.989999771118164,2009-06-01
6.699999809265137,2009-06-02
6.429999828338623,2009-06-03
6.590000152587891,2009-06-04
6.460000038146973,2009-06-05
6.579999923706055,2009-06-08
6.909999847412109,2009-06-09
6.96999979019165,2009-06-10
6.940000057220459,2009-06-11
6.860000133514404,2009-06-12
6.769999980926514,2009-06-15
6.619999885559082,2009-06-16
6.630000114440918,2009-06-17
6.739999771118164,2009-06-18
6.789999961853027,2009-06-19
6.25,2009-06-22
6.239999771118164,2009-06-23
6.510000228881836,2009-06-24
6.769999980926514,2009-06-25
6.800000190734863,2009-06-26
6.849999904632568,2009-06-29
6.860000133514404,2009-06-30
7.110000133514404,2009-07-01
6.920000076293945,2009-07-02
6.71999979019165,2009-07-06
6.489999771118164,2009-07-07
6.440000057220459,2009-07-08
6.639999866485596,2009-07-09
6.849999904632568,2009-07-10
7.050000190734863,2009-07-13
7.139999866485596,2009-07-14
7.400000095367432,2009-07-15
7.570000171661377,2009-07-16
7.599999904632568,2009-07-17
7.630000114440918,2009-07-20
7.610000133514404,2009-07-21
7.75,2009-07-22
7.699999809265137,2009-07-23
7.630000114440918,2009-07-24
7.550000190734863,2009-07-27
7.400000095367432,2009-07-28
7.260000228881836,2009-07-29
7.090000152587891,2009-07-30
7.300000190734863,2009-07-31
7.579999923706055,2009-08-03
7.440000057220459,2009-08-04
7.510000228881836,2009-08-05
7.409999847412109,2009-08-06
7.489999771118164,2009-08-07
7.599999904632568,2009-08-10
7.489999771118164,2009-08-11
7.75,2009-08-12
8.010000228881836,2009-08-13
7.840000152587891,2009-08-14
7.579999923706055,2009-08-17
7.949999809265137,2009-08-18
7.789999961853027,2009-08-19
7.730000019073486,2009-08-20
7.880000114440918,2009-08-21
7.880000114440918,2009-08-24
7.949999809265137,2009-08-25
8.100000381469727,2009-08-26
8.140000343322754,2009-08-27
8.220000267028809,2009-08-28
8.069999694824219,2009-08-31
7.940000057220459,2009-09-01
7.949999809265137,2009-09-02
8.069999694824219,2009-09-03
8.319999694824219,2009-09-04
8.460000038146973,2009-09-08
8.59000015258789,2009-09-09
9.069999694824219,2009-09-10
8.520000457763672,2009-09-11
8.59000015258789,2009-09-14
8.510000228881836,2009-09-15
8.600000381469727,2009-09-16
8.399999618530273,2009-09-17
8.270000457763672,2009-09-18
8.359999656677246,2009-09-21
8.430000305175781,2009-09-22
8.359999656677246,2009-09-23
8.239999771118164,2009-09-24
8.109999656677246,2009-09-25
8.180000305175781,2009-09-28
8.069999694824219,2009-09-29
8.25,2009-09-30
7.760000228881836,2009-10-01
7.489999771118164,2009-10-02
7.75,2009-10-05
7.840000152587891,2009-10-06
7.860000133514404,2009-10-07
7.639999866485596,2009-10-08
7.940000057220459,2009-10-09
8.109999656677246,2009-10-12
7.869999885559082,2009-10-13
8.369999885559082,2009-10-14
7.900000095367432,2009-10-15
7.539999961853027,2009-10-16
7.679999828338623,2009-10-19
7.71999979019165,2009-10-20
7.510000228881836,2009-10-21
7.539999961853027,2009-10-22
7.309999942779541,2009-10-23
7.269999980926514,2009-10-26
7.0,2009-10-27
6.599999904632568,2009-10-28
6.860000133514404,2009-10-29
6.690000057220459,2009-10-30
6.670000076293945,2009-11-02
6.53000020980835,2009-11-03
6.829999923706055,2009-11-04
7.289999961853027,2009-11-05
7.320000171661377,2009-11-06
7.550000190734863,2009-11-09
7.510000228881836,2009-11-10
7.650000095367432,2009-11-11
7.670000076293945,2009-11-12
7.840000152587891,2009-11-13
8.149999618530273,2009-11-16
8.300000190734863,2009-11-17
8.25,2009-11-18
7.860000133514404,2009-11-19
7.730000019073486,2009-11-20
7.840000152587891,2009-11-23
7.869999885559082,2009-11-24
7.690000057220459,2009-11-25
7.579999923706055,2009-11-27
7.760000228881836,2009-11-30
8.3100004196167,2009-12-01
8.180000305175781,2009-12-02
8.1899995803833,2009-12-03
8.380000114440918,2009-12-04
8.220000267028809,2009-12-07
8.239999771118164,2009-12-08
8.260000228881836,2009-12-09
8.239999771118164,2009-12-10
8.109999656677246,2009-12-11
8.510000228881836,2009-12-14
8.380000114440918,2009-12-15
8.449999809265137,2009-12-16
8.140000343322754,2009-12-17
8.279999732971191,2009-12-18
8.579999923706055,2009-12-21
8.75,2009-12-22
8.760000228881836,2009-12-23
8.869999885559082,2009-12-24
8.800000190734863,2009-12-28
8.75,2009-12-29
8.819999694824219,2009-12-30
8.819999694824219,2009-12-31
8.869999885559082,2010-01-04
8.789999961853027,2010-01-05
8.899999618530273,2010-01-06
8.890000343322754,2010-01-07
8.890000343322754,2010-01-08
8.970000267028809,2010-01-11
8.489999771118164,2010-01-12
8.59000015258789,2010-01-13
8.510000228881836,2010-01-14
7.989999771118164,2010-01-15
8.170000076293945,2010-01-19
8.119999885559082,2010-01-20
8.09000015258789,2010-01-21
7.670000076293945,2010-01-22
7.920000076293945,2010-01-25
7.880000114440918,2010-01-26
7.940000057220459,2010-01-27
7.440000057220459,2010-01-28
7.210000038146973,2010-01-29
7.559999942779541,2010-02-01
7.809999942779541,2010-02-02
7.860000133514404,2010-02-03
7.389999866485596,2010-02-04
7.489999771118164,2010-02-05
7.619999885559082,2010-02-08
7.690000057220459,2010-02-09
7.769999980926514,2010-02-10
7.920000076293945,2010-02-11
8.020000457763672,2010-02-12
8.15999984741211,2010-02-16
8.079999923706055,2010-02-17
8.15999984741211,2010-02-18
8.210000038146973,2010-02-19
8.210000038146973,2010-02-22
7.869999885559082,2010-02-23
8.039999961853027,2010-02-24
7.989999771118164,2010-02-25
7.960000038146973,2010-02-26
8.199999809265137,2010-03-01
8.300000190734863,2010-03-02
8.199999809265137,2010-03-03
8.100000381469727,2010-03-04
8.220000267028809,2010-03-05
8.15999984741211,2010-03-08
8.229999542236328,2010-03-09
8.270000457763672,2010-03-10
8.050000190734863,2010-03-11
8.0,2010-03-12
7.860000133514404,2010-03-15
8.069999694824219,2010-03-16
8.0600004196167,2010-03-17
7.960000038146973,2010-03-18
7.849999904632568,2010-03-19
8.050000190734863,2010-03-22
8.239999771118164,2010-03-23
7.980000019073486,2010-03-24
8.0,2010-03-25
7.929999828338623,2010-03-26
7.920000076293945,2010-03-29
7.949999809265137,2010-03-30
8.0,2010-03-31
8.0600004196167,2010-04-01
8.34000015258789,2010-04-05
8.300000190734863,2010-04-06
8.470000267028809,2010-04-07
8.260000228881836,2010-04-08
8.4399995803833,2010-04-09
8.380000114440918,2010-04-12
8.479999542236328,2010-04-13
8.859999656677246,2010-04-14
8.880000114440918,2010-04-15
8.6899995803833,2010-04-16
8.510000228881836,2010-04-19
8.630000114440918,2010-04-20
8.479999542236328,2010-04-21
8.520000457763672,2010-04-22
8.5600004196167,2010-04-23
8.4399995803833,2010-04-26
8.25,2010-04-27
8.279999732971191,2010-04-28
8.359999656677246,2010-04-29
7.960000038146973,2010-04-30
8.149999618530273,2010-05-03
7.949999809265137,2010-05-04
7.75,2010-05-05
7.400000095367432,2010-05-06
7.610000133514404,2010-05-07
7.820000171661377,2010-05-10
7.849999904632568,2010-05-11
8.079999923706055,2010-05-12
7.940000057220459,2010-05-13
7.760000228881836,2010-05-14
7.78000020980835,2010-05-17
7.519999980926514,2010-05-18
7.5,2010-05-19
7.269999980926514,2010-05-20
7.349999904632568,2010-05-21
7.340000152587891,2010-05-24
7.150000095367432,2010-05-25
7.170000076293945,2010-05-26
7.489999771118164,2010-05-27
7.309999942779541,2010-05-28
7.150000095367432,2010-06-01
7.269999980926514,2010-06-02
7.349999904632568,2010-06-03
7.059999942779541,2010-06-04
6.699999809265137,2010-06-07
6.510000228881836,2010-06-08
6.449999809265137,2010-06-09
6.599999904632568,2010-06-10
6.78000020980835,2010-06-11
6.78000020980835,2010-06-14
7.110000133514404,2010-06-15
7.230000019073486,2010-06-16
7.230000019073486,2010-06-17
7.179999828338623,2010-06-18
7.139999866485596,2010-06-21
6.989999771118164,2010-06-22
6.800000190734863,2010-06-23
6.679999828338623,2010-06-24
6.679999828338623,2010-06-25
6.670000076293945,2010-06-28
6.559999942779541,2010-06-29
6.380000114440918,2010-06-30
6.400000095367432,2010-07-01
6.309999942779541,2010-07-02
6.309999942779541,2010-07-06
6.639999866485596,2010-07-07
6.690000057220459,2010-07-08
6.75,2010-07-09
6.760000228881836,2010-07-12
6.929999828338623,2010-07-13
6.940000057220459,2010-07-14
7.039999961853027,2010-07-15
7.050000190734863,2010-07-16
7.21999979019165,2010-07-19
7.269999980926514,2010-07-20
7.079999923706055,2010-07-21
7.320000171661377,2010-07-22
7.289999961853027,2010-07-23
7.420000076293945,2010-07-26
7.159999847412109,2010-07-27
7.050000190734863,2010-07-28
6.840000152587891,2010-07-29
6.75,2010-07-30
6.889999866485596,2010-08-02
6.789999961853027,2010-08-03
6.960000038146973,2010-08-04
6.690000057220459,2010-08-05
6.829999923706055,2010-08-06
6.849999904632568,2010-08-09
6.710000038146973,2010-08-10
6.429999828338623,2010-08-11
6.369999885559082,2010-08-12
6.360000133514404,2010-08-13
6.409999847412109,2010-08-16
6.53000020980835,2010-08-17
6.53000020980835,2010-08-18
6.440000057220459,2010-08-19
6.429999828338623,2010-08-20
6.420000076293945,2010-08-23
6.260000228881836,2010-08-24
6.239999771118164,2010-08-25
6.21999979019165,2010-08-26
6.409999847412109,2010-08-27
6.309999942779541,2010-08-30
6.179999828338623,2010-08-31
6.420000076293945,2010-09-01
6.539999961853027,2010-09-02
6.519999980926514,2010-09-03
6.329999923706055,2010-09-07
6.389999866485596,2010-09-08
6.199999809265137,2010-09-09
6.159999847412109,2010-09-10
6.360000133514404,2010-09-13
6.619999885559082,2010-09-14
6.670000076293945,2010-09-15
6.739999771118164,2010-09-16
6.559999942779541,2010-09-17
6.710000038146973,2010-09-20
6.860000133514404,2010-09-21
6.659999847412109,2010-09-22
6.610000133514404,2010-09-23
6.789999961853027,2010-09-24
7.010000228881836,2010-09-27
7.21999979019165,2010-09-28
7.239999771118164,2010-09-29
7.210000038146973,2010-09-30
7.230000019073486,2010-10-01
7.110000133514404,2010-10-04
7.239999771118164,2010-10-05
6.96999979019165,2010-10-06
6.989999771118164,2010-10-07
7.039999961853027,2010-10-08
6.960000038146973,2010-10-11
7.059999942779541,2010-10-12
7.03000020980835,2010-10-13
6.989999771118164,2010-10-14
7.21999979019165,2010-10-15
7.099999904632568,2010-10-18
7.039999961853027,2010-10-19
7.159999847412109,2010-10-20
7.059999942779541,2010-10-21
7.300000190734863,2010-10-22
7.380000114440918,2010-10-25
7.360000133514404,2010-10-26
7.610000133514404,2010-10-27
7.570000171661377,2010-10-28
7.670000076293945,2010-10-29
7.789999961853027,2010-11-01
7.820000171661377,2010-11-02
7.860000133514404,2010-11-03
8.010000228881836,2010-11-04
8.210000038146973,2010-11-05
8.260000228881836,2010-11-08
8.15999984741211,2010-11-09
8.149999618530273,2010-11-10
8.100000381469727,2010-11-11
8.039999961853027,2010-11-12
7.949999809265137,2010-11-15
7.860000133514404,2010-11-16
7.789999961853027,2010-11-17
7.949999809265137,2010-11-18
8.020000457763672,2010-11-19
8.09000015258789,2010-11-22
7.949999809265137,2010-11-23
8.210000038146973,2010-11-24
8.180000305175781,2010-11-26
8.119999885559082,2010-11-29
8.15999984741211,2010-11-30
8.6899995803833,2010-12-01
9.09000015258789,2010-12-02
9.210000038146973,2010-12-03
9.130000114440918,2010-12-06
9.09000015258789,2010-12-07
9.40999984741211,2010-12-08
9.34000015258789,2010-12-09
9.239999771118164,2010-12-10
9.170000076293945,2010-12-13
9.010000228881836,2010-12-14
8.960000038146973,2010-12-15
9.010000228881836,2010-12-16
9.140000343322754,2010-12-17
9.170000076293945,2010-12-20
9.25,2010-12-21
9.279999732971191,2010-12-22
9.390000343322754,2010-12-23
9.470000267028809,2010-12-27
9.630000114440918,2010-12-28
9.920000076293945,2010-12-29
9.850000381469727,2010-12-30
9.880000114440918,2010-12-31
9.869999885559082,2011-01-03
10.229999542236328,2011-01-04
10.289999961853027,2011-01-05
10.420000076293945,2011-01-06
10.779999732971191,2011-01-07
11.0,2011-01-10
11.119999885559082,2011-01-11
11.369999885559082,2011-01-12
11.430000305175781,2011-01-13
11.640000343322754,2011-01-14
11.600000381469727,2011-01-18
11.220000267028809,2011-01-19
11.069999694824219,2011-01-20
10.850000381469727,2011-01-21
11.270000457763672,2011-01-24
11.229999542236328,2011-01-25
11.300000190734863,2011-01-26
11.359999656677246,2011-01-27
10.930000305175781,2011-01-28
11.050000190734863,2011-01-31
11.359999656677246,2011-02-01
11.5,2011-02-02
11.170000076293945,2011-02-03
11.539999961853027,2011-02-04
11.5600004196167,2011-02-07
11.550000190734863,2011-02-08
11.300000190734863,2011-02-09
11.1899995803833,2011-02-10
11.319999694824219,2011-02-11
11.649999618530273,2011-02-14
11.520000457763672,2011-02-15
11.630000114440918,2011-02-16
11.739999771118164,2011-02-17
11.609999656677246,2011-02-18
10.899999618530273,2011-02-22
10.84000015258789,2011-02-23
11.100000381469727,2011-02-24
11.380000114440918,2011-02-25
11.149999618530273,2011-02-28
10.960000038146973,2011-03-01
11.09000015258789,2011-03-02
11.079999923706055,2011-03-03
11.149999618530273,2011-03-04
10.710000038146973,2011-03-07
10.739999771118164,2011-03-08
10.3100004196167,2011-03-09
10.1899995803833,2011-03-10
10.279999732971191,2011-03-11
10.109999656677246,2011-03-14
9.789999961853027,2011-03-15
9.579999923706055,2011-03-16
9.729999542236328,2011-03-17
9.65999984741211,2011-03-18
9.890000343322754,2011-03-21
9.760000228881836,2011-03-22
9.859999656677246,2011-03-23
9.949999809265137,2011-03-24
10.09000015258789,2011-03-25
9.979999542236328,2011-03-28
9.930000305175781,2011-03-29
9.869999885559082,2011-03-30
9.859999656677246,2011-03-31
9.760000228881836,2011-04-01
9.670000076293945,2011-04-04
9.930000305175781,2011-04-05
9.8100004196167,2011-04-06
9.770000457763672,2011-04-07
9.710000038146973,2011-04-08
9.65999984741211,2011-04-11
9.5,2011-04-12
9.630000114440918,2011-04-13
9.479999542236328,2011-04-14
9.579999923706055,2011-04-15
9.239999771118164,2011-04-18
9.479999542236328,2011-04-19
9.890000343322754,2011-04-20
9.949999809265137,2011-04-21
10.100000381469727,2011-04-25
10.390000343322754,2011-04-26
10.25,2011-04-27
10.279999732971191,2011-04-28
10.5,2011-04-29
10.579999923706055,2011-05-02
10.350000381469727,2011-05-03
10.279999732971191,2011-05-04
11.020000457763672,2011-05-05
11.239999771118164,2011-05-06
11.380000114440918,2011-05-09
11.710000038146973,2011-05-10
11.65999984741211,2011-05-11
11.789999961853027,2011-05-12
11.640000343322754,2011-05-13
11.40999984741211,2011-05-16
11.319999694824219,2011-05-17
11.640000343322754,2011-05-18
11.5,2011-05-19
11.289999961853027,2011-05-20
11.029999732971191,2011-05-23
10.829999923706055,2011-05-24
10.779999732971191,2011-05-25
10.970000267028809,2011-05-26
11.109999656677246,2011-05-27
11.220000267028809,2011-05-31
10.789999961853027,2011-06-01
10.890000343322754,2011-06-02
10.510000228881836,2011-06-03
10.5,2011-06-06
10.569999694824219,2011-06-07
10.420000076293945,2011-06-08
10.539999961853027,2011-06-09
10.210000038146973,2011-06-10
9.9399995803833,2011-06-13
10.15999984741211,2011-06-14
10.039999961853027,2011-06-15
9.850000381469727,2011-06-16
9.739999771118164,2011-06-17
9.630000114440918,2011-06-20
9.800000190734863,2011-06-21
10.029999732971191,2011-06-22
10.130000114440918,2011-06-23
10.170000076293945,2011-06-24
10.229999542236328,2011-06-27
10.239999771118164,2011-06-28
10.15999984741211,2011-06-29
10.470000267028809,2011-06-30
10.670000076293945,2011-07-01
10.630000114440918,2011-07-05
10.40999984741211,2011-07-06
10.600000381469727,2011-07-07
10.5,2011-07-08
10.119999885559082,2011-07-11
9.220000267028809,2011-07-12
9.329999923706055,2011-07-13
9.300000190734863,2011-07-14
9.329999923706055,2011-07-15
8.9399995803833,2011-07-18
9.260000228881836,2011-07-19
9.15999984741211,2011-07-20
8.930000305175781,2011-07-21
9.289999961853027,2011-07-22
9.100000381469727,2011-07-25
9.289999961853027,2011-07-26
8.970000267028809,2011-07-27
8.84000015258789,2011-07-28
8.6899995803833,2011-07-29
8.640000343322754,2011-08-01
8.359999656677246,2011-08-02
8.569999694824219,2011-08-03
7.659999847412109,2011-08-04
7.230000019073486,2011-08-05
6.869999885559082,2011-08-08
7.340000152587891,2011-08-09
7.179999828338623,2011-08-10
7.590000152587891,2011-08-11
7.769999980926514,2011-08-12
7.809999942779541,2011-08-15
7.559999942779541,2011-08-16
7.380000114440918,2011-08-17
6.900000095367432,2011-08-18
6.710000038146973,2011-08-19
6.659999847412109,2011-08-22
7.320000171661377,2011-08-23
7.099999904632568,2011-08-24
7.059999942779541,2011-08-25
7.210000038146973,2011-08-26
7.429999828338623,2011-08-29
7.449999809265137,2011-08-30
7.269999980926514,2011-08-31
7.110000133514404,2011-09-01
6.920000076293945,2011-09-02
6.820000171661377,2011-09-06
7.110000133514404,2011-09-07
7.21999979019165,2011-09-08
7.170000076293945,2011-09-09
7.300000190734863,2011-09-12
7.46999979019165,2011-09-13
7.840000152587891,2011-09-14
8.359999656677246,2011-09-15
8.229999542236328,2011-09-16
8.010000228881836,2011-09-19
7.900000095367432,2011-09-20
7.71999979019165,2011-09-21
7.349999904632568,2011-09-22
7.579999923706055,2011-09-23
7.639999866485596,2011-09-26
7.78000020980835,2011-09-27
