TDY,Date
51.060001373291016,2007-10-22
52.61000061035156,2007-10-23
53.130001068115234,2007-10-24
50.72999954223633,2007-10-25
51.43000030517578,2007-10-26
50.65999984741211,2007-10-29
51.7400016784668,2007-10-30
52.310001373291016,2007-10-31
49.77000045776367,2007-11-01
51.15999984741211,2007-11-02
51.31999969482422,2007-11-05
53.0,2007-11-06
50.34000015258789,2007-11-07
52.81999969482422,2007-11-08
52.470001220703125,2007-11-09
52.900001525878906,2007-11-12
54.7400016784668,2007-11-13
54.470001220703125,2007-11-14
54.34000015258789,2007-11-15
54.9900016784668,2007-11-16
53.209999084472656,2007-11-19
55.0099983215332,2007-11-20
53.0099983215332,2007-11-21
54.36000061035156,2007-11-23
52.63999938964844,2007-11-26
53.88999938964844,2007-11-27
54.9900016784668,2007-11-28
54.709999084472656,2007-11-29
54.220001220703125,2007-11-30
54.2599983215332,2007-12-03
53.58000183105469,2007-12-04
54.47999954223633,2007-12-05
55.0,2007-12-06
54.95000076293945,2007-12-07
55.79999923706055,2007-12-10
55.060001373291016,2007-12-11
55.220001220703125,2007-12-12
55.119998931884766,2007-12-13
53.25,2007-12-14
51.689998626708984,2007-12-17
53.7400016784668,2007-12-18
53.630001068115234,2007-12-19
54.63999938964844,2007-12-20
55.47999954223633,2007-12-21
56.9900016784668,2007-12-24
56.41999816894531,2007-12-26
54.54999923706055,2007-12-27
53.5099983215332,2007-12-28
53.33000183105469,2007-12-31
51.619998931884766,2008-01-02
52.09000015258789,2008-01-03
51.0099983215332,2008-01-04
52.22999954223633,2008-01-07
51.650001525878906,2008-01-08
53.310001373291016,2008-01-09
52.36000061035156,2008-01-10
53.63999938964844,2008-01-11
52.900001525878906,2008-01-14
52.959999084472656,2008-01-15
53.810001373291016,2008-01-16
52.119998931884766,2008-01-17
52.029998779296875,2008-01-18
50.540000915527344,2008-01-22
50.0,2008-01-23
50.880001068115234,2008-01-24
50.52000045776367,2008-01-25
51.439998626708984,2008-01-28
51.060001373291016,2008-01-29
50.63999938964844,2008-01-30
51.630001068115234,2008-01-31
52.5,2008-02-01
51.86000061035156,2008-02-04
49.849998474121094,2008-02-05
48.83000183105469,2008-02-06
48.540000915527344,2008-02-07
47.880001068115234,2008-02-08
47.5099983215332,2008-02-11
47.689998626708984,2008-02-12
48.84000015258789,2008-02-13
47.34000015258789,2008-02-14
46.310001373291016,2008-02-15
47.779998779296875,2008-02-19
48.09000015258789,2008-02-20
47.02000045776367,2008-02-21
47.209999084472656,2008-02-22
48.029998779296875,2008-02-25
46.84000015258789,2008-02-26
45.95000076293945,2008-02-27
45.7599983215332,2008-02-28
44.400001525878906,2008-02-29
45.0099983215332,2008-03-03
44.90999984741211,2008-03-04
44.81999969482422,2008-03-05
44.630001068115234,2008-03-06
44.150001525878906,2008-03-07
44.220001220703125,2008-03-10
44.86000061035156,2008-03-11
44.56999969482422,2008-03-12
45.68000030517578,2008-03-13
44.369998931884766,2008-03-14
44.15999984741211,2008-03-17
46.310001373291016,2008-03-18
44.83000183105469,2008-03-19
45.56999969482422,2008-03-20
46.380001068115234,2008-03-24
46.029998779296875,2008-03-25
46.25,2008-03-26
46.08000183105469,2008-03-27
46.88999938964844,2008-03-28
47.0,2008-03-31
48.45000076293945,2008-04-01
48.56999969482422,2008-04-02
47.95000076293945,2008-04-03
48.2599983215332,2008-04-04
47.869998931884766,2008-04-07
48.18000030517578,2008-04-08
48.0,2008-04-09
48.59000015258789,2008-04-10
47.70000076293945,2008-04-11
47.25,2008-04-14
47.150001525878906,2008-04-15
48.90999984741211,2008-04-16
48.189998626708984,2008-04-17
49.72999954223633,2008-04-18
48.88999938964844,2008-04-21
47.83000183105469,2008-04-22
57.08000183105469,2008-04-23
58.310001373291016,2008-04-24
58.38999938964844,2008-04-25
58.2400016784668,2008-04-28
57.45000076293945,2008-04-29
58.72999954223633,2008-04-30
59.560001373291016,2008-05-01
58.91999816894531,2008-05-02
59.04999923706055,2008-05-05
58.060001373291016,2008-05-06
56.900001525878906,2008-05-07
57.849998474121094,2008-05-08
57.7599983215332,2008-05-09
58.279998779296875,2008-05-12
58.369998931884766,2008-05-13
58.5,2008-05-14
58.849998474121094,2008-05-15
58.16999816894531,2008-05-16
57.900001525878906,2008-05-19
56.4900016784668,2008-05-20
55.619998931884766,2008-05-21
55.220001220703125,2008-05-22
54.27000045776367,2008-05-23
54.54999923706055,2008-05-27
54.400001525878906,2008-05-28
55.459999084472656,2008-05-29
55.68000030517578,2008-05-30
54.790000915527344,2008-06-02
53.150001525878906,2008-06-03
53.599998474121094,2008-06-04
54.86000061035156,2008-06-05
51.709999084472656,2008-06-06
51.650001525878906,2008-06-09
51.900001525878906,2008-06-10
50.279998779296875,2008-06-11
50.869998931884766,2008-06-12
51.81999969482422,2008-06-13
51.349998474121094,2008-06-16
52.08000183105469,2008-06-17
52.18000030517578,2008-06-18
53.88999938964844,2008-06-19
53.04999923706055,2008-06-20
53.849998474121094,2008-06-23
53.4900016784668,2008-06-24
52.939998626708984,2008-06-25
51.08000183105469,2008-06-26
48.939998626708984,2008-06-27
48.790000915527344,2008-06-30
49.59000015258789,2008-07-01
49.150001525878906,2008-07-02
49.369998931884766,2008-07-03
49.0099983215332,2008-07-07
50.709999084472656,2008-07-08
49.959999084472656,2008-07-09
51.2599983215332,2008-07-10
51.27000045776367,2008-07-11
51.2599983215332,2008-07-14
51.31999969482422,2008-07-15
53.20000076293945,2008-07-16
54.09000015258789,2008-07-17
53.68000030517578,2008-07-18
53.0,2008-07-21
55.540000915527344,2008-07-22
55.220001220703125,2008-07-23
63.439998626708984,2008-07-24
65.16999816894531,2008-07-25
61.58000183105469,2008-07-28
62.709999084472656,2008-07-29
63.130001068115234,2008-07-30
62.900001525878906,2008-07-31
62.93000030517578,2008-08-01
63.290000915527344,2008-08-04
64.26000213623047,2008-08-05
62.08000183105469,2008-08-06
62.16999816894531,2008-08-07
64.08000183105469,2008-08-08
63.5,2008-08-11
63.310001373291016,2008-08-12
63.70000076293945,2008-08-13
64.05999755859375,2008-08-14
64.5199966430664,2008-08-15
64.23999786376953,2008-08-18
63.0099983215332,2008-08-19
63.130001068115234,2008-08-20
63.119998931884766,2008-08-21
63.18000030517578,2008-08-22
61.90999984741211,2008-08-25
61.560001373291016,2008-08-26
61.369998931884766,2008-08-27
63.5,2008-08-28
62.33000183105469,2008-08-29
62.810001373291016,2008-09-02
62.56999969482422,2008-09-03
58.790000915527344,2008-09-04
58.630001068115234,2008-09-05
60.38999938964844,2008-09-08
58.25,2008-09-09
58.619998931884766,2008-09-10
59.77000045776367,2008-09-11
59.90999984741211,2008-09-12
58.2599983215332,2008-09-15
59.0,2008-09-16
55.54999923706055,2008-09-17
58.7400016784668,2008-09-18
59.380001068115234,2008-09-19
58.20000076293945,2008-09-22
57.5099983215332,2008-09-23
55.560001373291016,2008-09-24
55.45000076293945,2008-09-25
56.34000015258789,2008-09-26
54.02000045776367,2008-09-29
57.15999984741211,2008-09-30
56.16999816894531,2008-10-01
53.279998779296875,2008-10-02
54.119998931884766,2008-10-03
51.540000915527344,2008-10-06
49.31999969482422,2008-10-07
46.27000045776367,2008-10-08
42.5,2008-10-09
42.79999923706055,2008-10-10
46.689998626708984,2008-10-13
46.22999954223633,2008-10-14
41.150001525878906,2008-10-15
46.52000045776367,2008-10-16
44.16999816894531,2008-10-17
46.869998931884766,2008-10-20
45.25,2008-10-21
43.349998474121094,2008-10-22
43.209999084472656,2008-10-23
40.43000030517578,2008-10-24
36.75,2008-10-27
40.93000030517578,2008-10-28
42.59000015258789,2008-10-29
43.869998931884766,2008-10-30
45.56999969482422,2008-10-31
45.029998779296875,2008-11-03
44.79999923706055,2008-11-04
41.88999938964844,2008-11-05
40.650001525878906,2008-11-06
40.900001525878906,2008-11-07
40.86000061035156,2008-11-10
41.43000030517578,2008-11-11
41.5099983215332,2008-11-12
44.34000015258789,2008-11-13
39.97999954223633,2008-11-14
40.83000183105469,2008-11-17
41.5099983215332,2008-11-18
37.68000030517578,2008-11-19
35.97999954223633,2008-11-20
37.7400016784668,2008-11-21
38.22999954223633,2008-11-24
38.02000045776367,2008-11-25
39.81999969482422,2008-11-26
40.619998931884766,2008-11-28
36.279998779296875,2008-12-01
38.79999923706055,2008-12-02
38.72999954223633,2008-12-03
36.68000030517578,2008-12-04
38.52000045776367,2008-12-05
40.310001373291016,2008-12-08
39.7599983215332,2008-12-09
41.02000045776367,2008-12-10
39.400001525878906,2008-12-11
39.18000030517578,2008-12-12
38.2400016784668,2008-12-15
41.9900016784668,2008-12-16
41.220001220703125,2008-12-17
41.41999816894531,2008-12-18
41.529998779296875,2008-12-19
40.59000015258789,2008-12-22
39.58000183105469,2008-12-23
40.02000045776367,2008-12-24
40.720001220703125,2008-12-26
40.150001525878906,2008-12-29
42.209999084472656,2008-12-30
44.54999923706055,2008-12-31
45.310001373291016,2009-01-02
46.119998931884766,2009-01-05
46.220001220703125,2009-01-06
43.25,2009-01-07
43.41999816894531,2009-01-08
41.540000915527344,2009-01-09
41.09000015258789,2009-01-12
39.650001525878906,2009-01-13
37.560001373291016,2009-01-14
37.20000076293945,2009-01-15
37.380001068115234,2009-01-16
35.70000076293945,2009-01-20
36.97999954223633,2009-01-21
29.989999771118164,2009-01-22
29.489999771118164,2009-01-23
29.40999984741211,2009-01-26
30.149999618530273,2009-01-27
29.93000030517578,2009-01-28
28.329999923706055,2009-01-29
27.8700008392334,2009-01-30
27.290000915527344,2009-02-02
27.34000015258789,2009-02-03
27.25,2009-02-04
27.709999084472656,2009-02-05
27.90999984741211,2009-02-06
27.81999969482422,2009-02-09
26.8799991607666,2009-02-10
26.90999984741211,2009-02-11
27.09000015258789,2009-02-12
26.56999969482422,2009-02-13
25.81999969482422,2009-02-17
25.100000381469727,2009-02-18
24.979999542236328,2009-02-19
24.270000457763672,2009-02-20
22.8799991607666,2009-02-23
23.290000915527344,2009-02-24
22.799999237060547,2009-02-25
23.280000686645508,2009-02-26
22.90999984741211,2009-02-27
22.770000457763672,2009-03-02
22.719999313354492,2009-03-03
23.65999984741211,2009-03-04
22.799999237060547,2009-03-05
22.290000915527344,2009-03-06
22.049999237060547,2009-03-09
23.40999984741211,2009-03-10
22.829999923706055,2009-03-11
23.31999969482422,2009-03-12
23.43000030517578,2009-03-13
23.6200008392334,2009-03-16
24.770000457763672,2009-03-17
26.420000076293945,2009-03-18
26.229999542236328,2009-03-19
24.760000228881836,2009-03-20
26.81999969482422,2009-03-23
26.200000762939453,2009-03-24
27.110000610351562,2009-03-25
28.59000015258789,2009-03-26
27.950000762939453,2009-03-27
26.81999969482422,2009-03-30
26.68000030517578,2009-03-31
27.40999984741211,2009-04-01
29.360000610351562,2009-04-02
29.799999237060547,2009-04-03
30.149999618530273,2009-04-06
29.420000076293945,2009-04-07
29.600000381469727,2009-04-08
31.020000457763672,2009-04-09
30.690000534057617,2009-04-13
30.440000534057617,2009-04-14
31.049999237060547,2009-04-15
31.440000534057617,2009-04-16
31.56999969482422,2009-04-17
30.5,2009-04-20
31.049999237060547,2009-04-21
32.84000015258789,2009-04-22
31.1200008392334,2009-04-23
31.65999984741211,2009-04-24
31.350000381469727,2009-04-27
31.3700008392334,2009-04-28
32.369998931884766,2009-04-29
31.93000030517578,2009-04-30
31.690000534057617,2009-05-01
32.33000183105469,2009-05-04
32.41999816894531,2009-05-05
32.40999984741211,2009-05-06
32.0,2009-05-07
34.0,2009-05-08
31.760000228881836,2009-05-11
31.540000915527344,2009-05-12
30.170000076293945,2009-05-13
30.540000915527344,2009-05-14
30.389999389648438,2009-05-15
31.969999313354492,2009-05-18
31.860000610351562,2009-05-19
32.59000015258789,2009-05-20
32.060001373291016,2009-05-21
31.989999771118164,2009-05-22
33.61000061035156,2009-05-26
32.93000030517578,2009-05-27
33.09000015258789,2009-05-28
32.869998931884766,2009-05-29
34.060001373291016,2009-06-01
35.040000915527344,2009-06-02
34.68000030517578,2009-06-03
35.709999084472656,2009-06-04
37.11000061035156,2009-06-05
36.970001220703125,2009-06-08
36.779998779296875,2009-06-09
36.45000076293945,2009-06-10
36.189998626708984,2009-06-11
36.779998779296875,2009-06-12
35.75,2009-06-15
35.72999954223633,2009-06-16
35.61000061035156,2009-06-17
35.77000045776367,2009-06-18
36.0,2009-06-19
33.75,2009-06-22
33.63999938964844,2009-06-23
33.08000183105469,2009-06-24
33.56999969482422,2009-06-25
33.68000030517578,2009-06-26
33.279998779296875,2009-06-29
32.75,2009-06-30
33.66999816894531,2009-07-01
32.0,2009-07-02
32.08000183105469,2009-07-06
30.959999084472656,2009-07-07
30.979999542236328,2009-07-08
30.31999969482422,2009-07-09
30.149999618530273,2009-07-10
30.860000610351562,2009-07-13
31.260000228881836,2009-07-14
33.459999084472656,2009-07-15
33.849998474121094,2009-07-16
33.5099983215332,2009-07-17
33.47999954223633,2009-07-20
33.56999969482422,2009-07-21
33.810001373291016,2009-07-22
35.0,2009-07-23
34.40999984741211,2009-07-24
33.400001525878906,2009-07-27
32.790000915527344,2009-07-28
32.54999923706055,2009-07-29
33.189998626708984,2009-07-30
32.72999954223633,2009-07-31
32.7599983215332,2009-08-03
32.65999984741211,2009-08-04
32.08000183105469,2009-08-05
31.729999542236328,2009-08-06
32.310001373291016,2009-08-07
32.5,2009-08-10
31.860000610351562,2009-08-11
32.5099983215332,2009-08-12
32.68000030517578,2009-08-13
32.25,2009-08-14
32.2599983215332,2009-08-17
32.34000015258789,2009-08-18
32.70000076293945,2009-08-19
33.369998931884766,2009-08-20
34.720001220703125,2009-08-21
34.540000915527344,2009-08-24
34.18000030517578,2009-08-25
33.790000915527344,2009-08-26
33.84000015258789,2009-08-27
34.209999084472656,2009-08-28
33.7599983215332,2009-08-31
32.59000015258789,2009-09-01
32.209999084472656,2009-09-02
32.5,2009-09-03
32.83000183105469,2009-09-04
33.400001525878906,2009-09-08
33.38999938964844,2009-09-09
33.25,2009-09-10
33.66999816894531,2009-09-11
33.720001220703125,2009-09-14
34.31999969482422,2009-09-15
34.81999969482422,2009-09-16
34.939998626708984,2009-09-17
36.06999969482422,2009-09-18
34.970001220703125,2009-09-21
35.59000015258789,2009-09-22
35.869998931884766,2009-09-23
35.4900016784668,2009-09-24
35.150001525878906,2009-09-25
36.279998779296875,2009-09-28
36.68000030517578,2009-09-29
35.9900016784668,2009-09-30
35.029998779296875,2009-10-01
34.540000915527344,2009-10-02
35.27000045776367,2009-10-05
35.970001220703125,2009-10-06
36.130001068115234,2009-10-07
36.2400016784668,2009-10-08
37.36000061035156,2009-10-09
37.77000045776367,2009-10-12
37.7599983215332,2009-10-13
38.869998931884766,2009-10-14
39.29999923706055,2009-10-15
37.04999923706055,2009-10-16
36.81999969482422,2009-10-19
36.29999923706055,2009-10-20
35.4900016784668,2009-10-21
36.470001220703125,2009-10-22
36.0,2009-10-23
35.5099983215332,2009-10-26
35.02000045776367,2009-10-27
34.619998931884766,2009-10-28
34.9900016784668,2009-10-29
34.15999984741211,2009-10-30
33.81999969482422,2009-11-02
33.880001068115234,2009-11-03
33.7400016784668,2009-11-04
35.08000183105469,2009-11-05
34.70000076293945,2009-11-06
35.2400016784668,2009-11-09
34.9900016784668,2009-11-10
35.06999969482422,2009-11-11
34.52000045776367,2009-11-12
34.65999984741211,2009-11-13
35.65999984741211,2009-11-16
35.119998931884766,2009-11-17
34.810001373291016,2009-11-18
34.25,2009-11-19
34.209999084472656,2009-11-20
34.900001525878906,2009-11-23
34.4900016784668,2009-11-24
34.380001068115234,2009-11-25
33.65999984741211,2009-11-27
33.52000045776367,2009-11-30
33.88999938964844,2009-12-01
34.630001068115234,2009-12-02
34.79999923706055,2009-12-03
36.099998474121094,2009-12-04
36.470001220703125,2009-12-07
36.52000045776367,2009-12-08
36.52000045776367,2009-12-09
36.470001220703125,2009-12-10
37.08000183105469,2009-12-11
37.9900016784668,2009-12-14
38.4900016784668,2009-12-15
38.31999969482422,2009-12-16
37.790000915527344,2009-12-17
38.470001220703125,2009-12-18
38.65999984741211,2009-12-21
38.79999923706055,2009-12-22
38.959999084472656,2009-12-23
39.279998779296875,2009-12-24
39.25,2009-12-28
39.33000183105469,2009-12-29
39.38999938964844,2009-12-30
38.36000061035156,2009-12-31
39.5,2010-01-04
39.29999923706055,2010-01-05
39.369998931884766,2010-01-06
39.880001068115234,2010-01-07
40.29999923706055,2010-01-08
40.959999084472656,2010-01-11
41.09000015258789,2010-01-12
42.099998474121094,2010-01-13
42.52000045776367,2010-01-14
41.470001220703125,2010-01-15
42.09000015258789,2010-01-19
41.63999938964844,2010-01-20
40.119998931884766,2010-01-21
39.45000076293945,2010-01-22
39.90999984741211,2010-01-25
39.2400016784668,2010-01-26
39.810001373291016,2010-01-27
38.5099983215332,2010-01-28
37.2599983215332,2010-01-29
37.47999954223633,2010-02-01
37.59000015258789,2010-02-02
37.4900016784668,2010-02-03
35.97999954223633,2010-02-04
36.439998626708984,2010-02-05
36.220001220703125,2010-02-08
36.70000076293945,2010-02-09
36.91999816894531,2010-02-10
37.310001373291016,2010-02-11
37.47999954223633,2010-02-12
37.810001373291016,2010-02-16
37.869998931884766,2010-02-17
38.470001220703125,2010-02-18
38.439998626708984,2010-02-19
38.27000045776367,2010-02-22
37.66999816894531,2010-02-23
38.11000061035156,2010-02-24
38.029998779296875,2010-02-25
37.66999816894531,2010-02-26
38.650001525878906,2010-03-01
39.189998626708984,2010-03-02
39.54999923706055,2010-03-03
40.150001525878906,2010-03-04
40.86000061035156,2010-03-05
40.650001525878906,2010-03-08
40.81999969482422,2010-03-09
41.25,2010-03-10
41.41999816894531,2010-03-11
41.38999938964844,2010-03-12
41.40999984741211,2010-03-15
41.720001220703125,2010-03-16
41.810001373291016,2010-03-17
41.7400016784668,2010-03-18
41.91999816894531,2010-03-19
41.900001525878906,2010-03-22
42.209999084472656,2010-03-23
41.75,2010-03-24
41.220001220703125,2010-03-25
41.2599983215332,2010-03-26
41.40999984741211,2010-03-29
41.86000061035156,2010-03-30
41.27000045776367,2010-03-31
41.06999969482422,2010-04-01
41.540000915527344,2010-04-05
41.400001525878906,2010-04-06
41.29999923706055,2010-04-07
40.689998626708984,2010-04-08
40.970001220703125,2010-04-09
41.5,2010-04-12
41.439998626708984,2010-04-13
41.95000076293945,2010-04-14
41.900001525878906,2010-04-15
42.029998779296875,2010-04-16
42.34000015258789,2010-04-19
42.75,2010-04-20
43.31999969482422,2010-04-21
43.369998931884766,2010-04-22
43.880001068115234,2010-04-23
43.630001068115234,2010-04-26
42.560001373291016,2010-04-27
42.900001525878906,2010-04-28
44.11000061035156,2010-04-29
43.599998474121094,2010-04-30
44.099998474121094,2010-05-03
43.290000915527344,2010-05-04
43.86000061035156,2010-05-05
41.91999816894531,2010-05-06
39.77000045776367,2010-05-07
42.22999954223633,2010-05-10
42.61000061035156,2010-05-11
43.4900016784668,2010-05-12
43.40999984741211,2010-05-13
42.310001373291016,2010-05-14
42.58000183105469,2010-05-17
41.959999084472656,2010-05-18
41.66999816894531,2010-05-19
39.209999084472656,2010-05-20
39.459999084472656,2010-05-21
38.66999816894531,2010-05-24
38.5,2010-05-25
38.25,2010-05-26
39.939998626708984,2010-05-27
39.310001373291016,2010-05-28
38.33000183105469,2010-06-01
39.66999816894531,2010-06-02
40.060001373291016,2010-06-03
38.77000045776367,2010-06-04
37.630001068115234,2010-06-07
36.68000030517578,2010-06-08
36.900001525878906,2010-06-09
37.869998931884766,2010-06-10
37.810001373291016,2010-06-11
37.939998626708984,2010-06-14
39.220001220703125,2010-06-15
39.4900016784668,2010-06-16
39.400001525878906,2010-06-17
39.40999984741211,2010-06-18
40.15999984741211,2010-06-21
40.0,2010-06-22
39.810001373291016,2010-06-23
39.59000015258789,2010-06-24
40.34000015258789,2010-06-25
39.970001220703125,2010-06-28
38.90999984741211,2010-06-29
38.58000183105469,2010-06-30
38.20000076293945,2010-07-01
37.4900016784668,2010-07-02
36.650001525878906,2010-07-06
37.36000061035156,2010-07-07
39.61000061035156,2010-07-08
39.529998779296875,2010-07-09
38.75,2010-07-12
39.2599983215332,2010-07-13
39.220001220703125,2010-07-14
39.36000061035156,2010-07-15
38.439998626708984,2010-07-16
38.52000045776367,2010-07-19
38.689998626708984,2010-07-20
38.54999923706055,2010-07-21
40.189998626708984,2010-07-22
41.209999084472656,2010-07-23
42.349998474121094,2010-07-26
42.18000030517578,2010-07-27
42.06999969482422,2010-07-28
41.93000030517578,2010-07-29
41.029998779296875,2010-07-30
41.97999954223633,2010-08-02
41.68000030517578,2010-08-03
42.540000915527344,2010-08-04
41.56999969482422,2010-08-05
41.27000045776367,2010-08-06
41.84000015258789,2010-08-09
41.02000045776367,2010-08-10
39.119998931884766,2010-08-11
38.849998474121094,2010-08-12
38.41999816894531,2010-08-13
38.52000045776367,2010-08-16
39.33000183105469,2010-08-17
39.58000183105469,2010-08-18
37.91999816894531,2010-08-19
37.459999084472656,2010-08-20
36.90999984741211,2010-08-23
35.97999954223633,2010-08-24
36.470001220703125,2010-08-25
36.45000076293945,2010-08-26
37.380001068115234,2010-08-27
36.31999969482422,2010-08-30
36.18000030517578,2010-08-31
37.5099983215332,2010-09-01
37.880001068115234,2010-09-02
38.5,2010-09-03
37.279998779296875,2010-09-07
37.59000015258789,2010-09-08
37.33000183105469,2010-09-09
37.97999954223633,2010-09-10
38.58000183105469,2010-09-13
38.25,2010-09-14
38.13999938964844,2010-09-15
37.27000045776367,2010-09-16
38.22999954223633,2010-09-17
39.619998931884766,2010-09-20
39.4900016784668,2010-09-21
38.84000015258789,2010-09-22
37.86000061035156,2010-09-23
39.279998779296875,2010-09-24
38.7599983215332,2010-09-27
39.33000183105469,2010-09-28
39.72999954223633,2010-09-29
39.81999969482422,2010-09-30
40.13999938964844,2010-10-01
39.36000061035156,2010-10-04
40.650001525878906,2010-10-05
40.81999969482422,2010-10-06
40.459999084472656,2010-10-07
40.75,2010-10-08
40.959999084472656,2010-10-11
41.150001525878906,2010-10-12
42.029998779296875,2010-10-13
41.849998474121094,2010-10-14
41.18000030517578,2010-10-15
41.880001068115234,2010-10-18
41.130001068115234,2010-10-19
41.880001068115234,2010-10-20
41.810001373291016,2010-10-21
41.97999954223633,2010-10-22
41.779998779296875,2010-10-25
41.91999816894531,2010-10-26
41.58000183105469,2010-10-27
41.849998474121094,2010-10-28
41.56999969482422,2010-10-29
41.61000061035156,2010-11-01
41.939998626708984,2010-11-02
41.45000076293945,2010-11-03
43.15999984741211,2010-11-04
42.970001220703125,2010-11-05
42.40999984741211,2010-11-08
42.060001373291016,2010-11-09
42.189998626708984,2010-11-10
41.0099983215332,2010-11-11
40.380001068115234,2010-11-12
40.119998931884766,2010-11-15
39.459999084472656,2010-11-16
39.439998626708984,2010-11-17
40.13999938964844,2010-11-18
40.5,2010-11-19
40.150001525878906,2010-11-22
40.0099983215332,2010-11-23
41.08000183105469,2010-11-24
40.88999938964844,2010-11-26
40.58000183105469,2010-11-29
40.220001220703125,2010-11-30
41.83000183105469,2010-12-01
41.970001220703125,2010-12-02
42.349998474121094,2010-12-03
42.22999954223633,2010-12-06
42.95000076293945,2010-12-07
42.560001373291016,2010-12-08
42.970001220703125,2010-12-09
43.41999816894531,2010-12-10
43.5,2010-12-13
43.779998779296875,2010-12-14
44.16999816894531,2010-12-15
45.029998779296875,2010-12-16
45.08000183105469,2010-12-17
44.45000076293945,2010-12-20
44.150001525878906,2010-12-21
44.56999969482422,2010-12-22
44.470001220703125,2010-12-23
44.4900016784668,2010-12-27
44.380001068115234,2010-12-28
44.38999938964844,2010-12-29
44.27000045776367,2010-12-30
43.970001220703125,2010-12-31
44.869998931884766,2011-01-03
44.38999938964844,2011-01-04
45.0,2011-01-05
44.7400016784668,2011-01-06
44.709999084472656,2011-01-07
43.9900016784668,2011-01-10
43.93000030517578,2011-01-11
45.34000015258789,2011-01-12
45.650001525878906,2011-01-13
46.34000015258789,2011-01-14
47.310001373291016,2011-01-18
46.88999938964844,2011-01-19
46.5099983215332,2011-01-20
46.459999084472656,2011-01-21
46.689998626708984,2011-01-24
46.86000061035156,2011-01-25
47.61000061035156,2011-01-26
48.34000015258789,2011-01-27
47.43000030517578,2011-01-28
47.310001373291016,2011-01-31
48.189998626708984,2011-02-01
48.27000045776367,2011-02-02
48.0,2011-02-03
48.849998474121094,2011-02-04
49.220001220703125,2011-02-07
49.68000030517578,2011-02-08
49.369998931884766,2011-02-09
49.720001220703125,2011-02-10
50.540000915527344,2011-02-11
50.66999816894531,2011-02-14
50.380001068115234,2011-02-15
50.7599983215332,2011-02-16
51.68000030517578,2011-02-17
52.369998931884766,2011-02-18
51.310001373291016,2011-02-22
50.47999954223633,2011-02-23
51.52000045776367,2011-02-24
52.56999969482422,2011-02-25
52.369998931884766,2011-02-28
50.93000030517578,2011-03-01
50.95000076293945,2011-03-02
52.38999938964844,2011-03-03
51.34000015258789,2011-03-04
50.540000915527344,2011-03-07
51.939998626708984,2011-03-08
52.150001525878906,2011-03-09
50.36000061035156,2011-03-10
50.150001525878906,2011-03-11
49.77000045776367,2011-03-14
49.43000030517578,2011-03-15
48.790000915527344,2011-03-16
49.09000015258789,2011-03-17
50.11000061035156,2011-03-18
51.310001373291016,2011-03-21
51.29999923706055,2011-03-22
50.93000030517578,2011-03-23
50.95000076293945,2011-03-24
50.88999938964844,2011-03-25
50.56999969482422,2011-03-28
50.68000030517578,2011-03-29
51.150001525878906,2011-03-30
51.709999084472656,2011-03-31
51.70000076293945,2011-04-01
51.689998626708984,2011-04-04
51.529998779296875,2011-04-05
51.86000061035156,2011-04-06
51.349998474121094,2011-04-07
50.2400016784668,2011-04-08
49.9900016784668,2011-04-11
49.099998474121094,2011-04-12
48.220001220703125,2011-04-13
48.119998931884766,2011-04-14
48.099998474121094,2011-04-15
46.81999969482422,2011-04-18
46.65999984741211,2011-04-19
47.7400016784668,2011-04-20
47.70000076293945,2011-04-21
47.5099983215332,2011-04-25
47.470001220703125,2011-04-26
49.5099983215332,2011-04-27
49.66999816894531,2011-04-28
50.4900016784668,2011-04-29
50.279998779296875,2011-05-02
50.11000061035156,2011-05-03
49.11000061035156,2011-05-04
48.869998931884766,2011-05-05
48.9900016784668,2011-05-06
49.22999954223633,2011-05-09
49.91999816894531,2011-05-10
49.130001068115234,2011-05-11
49.68000030517578,2011-05-12
49.0,2011-05-13
48.79999923706055,2011-05-16
48.290000915527344,2011-05-17
48.9900016784668,2011-05-18
49.150001525878906,2011-05-19
48.84000015258789,2011-05-20
47.959999084472656,2011-05-23
47.90999984741211,2011-05-24
48.279998779296875,2011-05-25
48.27000045776367,2011-05-26
48.52000045776367,2011-05-27
49.099998474121094,2011-05-31
47.619998931884766,2011-06-01
47.650001525878906,2011-06-02
46.880001068115234,2011-06-03
46.7599983215332,2011-06-06
45.720001220703125,2011-06-07
44.459999084472656,2011-06-08
44.11000061035156,2011-06-09
44.36000061035156,2011-06-10
44.400001525878906,2011-06-13
47.119998931884766,2011-06-14
47.0099983215332,2011-06-15
47.25,2011-06-16
47.369998931884766,2011-06-17
47.790000915527344,2011-06-20
48.939998626708984,2011-06-21
48.63999938964844,2011-06-22
47.959999084472656,2011-06-23
47.79999923706055,2011-06-24
48.7599983215332,2011-06-27
49.34000015258789,2011-06-28
49.95000076293945,2011-06-29
50.36000061035156,2011-06-30
50.970001220703125,2011-07-01
50.7400016784668,2011-07-05
50.810001373291016,2011-07-06
51.40999984741211,2011-07-07
50.52000045776367,2011-07-08
49.38999938964844,2011-07-11
49.63999938964844,2011-07-12
50.11000061035156,2011-07-13
49.209999084472656,2011-07-14
49.45000076293945,2011-07-15
48.720001220703125,2011-07-18
50.18000030517578,2011-07-19
50.7599983215332,2011-07-20
51.86000061035156,2011-07-21
51.880001068115234,2011-07-22
51.31999969482422,2011-07-25
