STE,Date
20.34428596496582,2007-02-26
19.564123153686523,2007-02-27
19.414093017578125,2007-02-28
19.40658950805664,2007-03-01
19.009000778198242,2007-03-02
18.491395950317383,2007-03-05
18.761449813842773,2007-03-06
18.933982849121094,2007-03-07
18.99399757385254,2007-03-08
19.16653823852539,2007-03-09
19.159038543701172,2007-03-12
18.783954620361328,2007-03-13
19.031505584716797,2007-03-14
19.24155616760254,2007-03-15
19.279062271118164,2007-03-16
19.429088592529297,2007-03-19
19.55661392211914,2007-03-20
19.87919044494629,2007-03-21
20.014219284057617,2007-03-22
19.976709365844727,2007-03-23
20.096729278564453,2007-03-26
19.961708068847656,2007-03-27
19.78166961669922,2007-03-28
19.871686935424805,2007-03-29
19.9241943359375,2007-03-30
20.08172607421875,2007-04-02
20.381792068481445,2007-04-03
20.471813201904297,2007-04-04
20.471813201904297,2007-04-05
20.306781768798828,2007-04-09
20.45680809020996,2007-04-10
19.991708755493164,2007-04-11
20.08922576904297,2007-04-12
20.096729278564453,2007-04-13
20.419300079345703,2007-04-16
20.32927703857422,2007-04-17
19.864177703857422,2007-04-18
19.871686935424805,2007-04-19
19.946699142456055,2007-04-20
19.894193649291992,2007-04-23
19.91669464111328,2007-04-24
20.051719665527344,2007-04-25
20.014219284057617,2007-04-26
19.864177703857422,2007-04-27
19.174041748046875,2007-04-30
19.316570281982422,2007-05-01
19.82667350769043,2007-05-02
19.676651000976562,2007-05-03
19.841678619384766,2007-05-04
20.111736297607422,2007-05-07
20.17925262451172,2007-05-08
20.68935775756836,2007-05-09
20.711868286132812,2007-05-10
20.899404525756836,2007-05-11
20.643898010253906,2007-05-14
20.61382293701172,2007-05-15
20.876855850219727,2007-05-16
20.73406982421875,2007-05-17
21.034669876098633,2007-05-18
21.35782814025879,2007-05-21
21.68096351623535,2007-05-22
21.76362419128418,2007-05-23
21.79369354248047,2007-05-24
21.80121612548828,2007-05-25
22.432476043701172,2007-05-29
22.52265739440918,2007-05-30
22.597803115844727,2007-05-31
22.75562286376953,2007-06-01
22.620351791381836,2007-06-04
22.297203063964844,2007-06-05
22.342288970947266,2007-06-06
22.05672264099121,2007-06-07
22.31223487854004,2007-06-08
22.169445037841797,2007-06-11
22.109325408935547,2007-06-12
22.45502281188965,2007-06-13
22.51513671875,2007-06-14
22.763145446777344,2007-06-15
22.875864028930664,2007-06-18
23.101316452026367,2007-06-19
23.07877540588379,2007-06-20
23.071258544921875,2007-06-21
22.935983657836914,2007-06-22
22.703022003173828,2007-06-25
22.82326316833496,2007-06-26
23.45452117919922,2007-06-27
23.424468994140625,2007-06-28
22.996109008789062,2007-06-29
23.281673431396484,2007-07-02
23.12386131286621,2007-07-03
22.996109008789062,2007-07-05
23.018651962280273,2007-07-06
23.236587524414062,2007-07-09
22.60532569885254,2007-07-10
22.74811553955078,2007-07-11
22.905929565429688,2007-07-12
22.98858642578125,2007-07-13
22.89089584350586,2007-07-16
22.951017379760742,2007-07-17
23.041194915771484,2007-07-18
22.830772399902344,2007-07-19
22.485078811645508,2007-07-20
22.620351791381836,2007-07-23
21.868844985961914,2007-07-24
22.01163101196289,2007-07-25
21.365341186523438,2007-07-26
20.801708221435547,2007-07-27
21.207515716552734,2007-07-30
20.5537052154541,2007-07-31
20.824247360229492,2007-08-01
21.087276458740234,2007-08-02
20.44098472595215,2007-08-03
20.824247360229492,2007-08-06
20.61382293701172,2007-08-07
20.89940071105957,2007-08-08
20.10280418395996,2007-08-09
21.583276748657227,2007-08-10
21.357351303100586,2007-08-13
20.82265281677246,2007-08-14
20.70969581604004,2007-08-15
21.06364631652832,2007-08-16
21.221799850463867,2007-08-17
21.108827590942383,2007-08-20
21.07870864868164,2007-08-21
21.28204345703125,2007-08-22
21.07870864868164,2007-08-23
21.214263916015625,2007-08-24
21.071186065673828,2007-08-27
20.717222213745117,2007-08-28
21.191669464111328,2007-08-29
21.033527374267578,2007-08-30
21.138952255249023,2007-08-31
21.138952255249023,2007-09-04
20.52895736694336,2007-09-05
20.611799240112305,2007-09-06
20.16748046875,2007-09-07
20.28797149658203,2007-09-10
20.28797149658203,2007-09-11
20.506370544433594,2007-09-12
20.197603225708008,2007-09-13
20.22772789001465,2007-09-14
19.662919998168945,2007-09-17
20.506370544433594,2007-09-18
20.506370544433594,2007-09-19
20.318098068237305,2007-09-20
20.355751037597656,2007-09-21
20.03192710876465,2007-09-24
20.15994644165039,2007-09-25
20.521427154541016,2007-09-26
20.830196380615234,2007-09-27
20.58167839050293,2007-09-28
21.010934829711914,2007-10-01
21.13142204284668,2007-10-02
21.184133529663086,2007-10-03
21.530559539794922,2007-10-04
22.035125732421875,2007-10-05
21.93722152709961,2007-10-08
22.050189971923828,2007-10-09
21.876968383789062,2007-10-10
21.515491485595703,2007-10-11
21.50796127319336,2007-10-12
21.327220916748047,2007-10-15
21.214263916015625,2007-10-16
21.30463218688965,2007-10-17
21.327220916748047,2007-10-18
20.717222213745117,2007-10-19
21.093767166137695,2007-10-22
20.845256805419922,2007-10-23
20.754884719848633,2007-10-24
20.69463539123535,2007-10-25
21.372413635253906,2007-10-26
21.78660774230957,2007-10-29
21.78660774230957,2007-10-30
21.86943817138672,2007-10-31
20.672046661376953,2007-11-01
20.800067901611328,2007-11-02
20.54402732849121,2007-11-05
20.935617446899414,2007-11-06
20.137359619140625,2007-11-07
20.536497116088867,2007-11-08
20.415729522705078,2007-11-09
20.717632293701172,2007-11-12
20.974231719970703,2007-11-13
20.747819900512695,2007-11-14
20.415729522705078,2007-11-15
20.611967086791992,2007-11-16
20.468570709228516,2007-11-19
20.634613037109375,2007-11-20
20.31761932373047,2007-11-21
20.59687042236328,2007-11-23
20.196863174438477,2007-11-26
20.51384735107422,2007-11-27
21.419540405273438,2007-11-28
21.13274383544922,2007-11-29
21.10254669189453,2007-11-30
20.808202743530273,2007-12-03
20.476112365722656,2007-12-04
20.468570709228516,2007-12-05
21.185564041137695,2007-12-06
21.261049270629883,2007-12-07
21.789365768432617,2007-12-10
21.29878044128418,2007-12-11
21.525203704833984,2007-12-12
21.6761474609375,2007-12-13
21.162919998168945,2007-12-14
21.049715042114258,2007-12-17
21.30632781982422,2007-12-18
21.547840118408203,2007-12-19
22.2950382232666,2007-12-20
21.804452896118164,2007-12-21
22.49127769470215,2007-12-24
22.57429313659668,2007-12-26
22.061079025268555,2007-12-27
22.19692039489746,2007-12-28
21.7667179107666,2007-12-31
21.7214298248291,2008-01-02
21.864835739135742,2008-01-03
22.1591854095459,2008-01-04
22.529010772705078,2008-01-07
22.242210388183594,2008-01-08
22.747880935668945,2008-01-09
23.170541763305664,2008-01-10
22.974302291870117,2008-01-11
22.461078643798828,2008-01-14
22.242210388183594,2008-01-15
22.83089828491211,2008-01-16
22.166730880737305,2008-01-17
22.083715438842773,2008-01-18
21.600679397583008,2008-01-22
21.66105842590332,2008-01-23
20.974231719970703,2008-01-24
20.845932006835938,2008-01-25
20.83084487915039,2008-01-28
20.710084915161133,2008-01-29
17.721311569213867,2008-01-30
18.702470779418945,2008-01-31
18.672286987304688,2008-02-01
18.50623893737793,2008-02-04
18.21944236755371,2008-02-05
17.94772720336914,2008-02-06
17.842073440551758,2008-02-07
17.55453109741211,2008-02-08
17.826932907104492,2008-02-11
18.21282386779785,2008-02-12
18.341463088989258,2008-02-13
17.9706974029541,2008-02-14
17.864770889282227,2008-02-15
17.985837936401367,2008-02-19
18.20526695251465,2008-02-20
18.01610565185547,2008-02-21
18.00096893310547,2008-02-22
18.454957962036133,2008-02-25
18.681964874267578,2008-02-26
18.77276039123535,2008-02-27
18.65169334411621,2008-02-28
18.62899398803711,2008-02-29
18.42469596862793,2008-03-03
18.644134521484375,2008-03-04
18.689525604248047,2008-03-05
18.689525604248047,2008-03-06
18.818159103393555,2008-03-07
18.621429443359375,2008-03-10
19.26458740234375,2008-03-11
19.302425384521484,2008-03-12
19.529422760009766,2008-03-13
19.983413696289062,2008-03-14
19.885055541992188,2008-03-17
20.84601593017578,2008-03-18
20.62657928466797,2008-03-19
20.42228126525879,2008-03-20
20.429847717285156,2008-03-24
20.346616744995117,2008-03-25
20.08935546875,2008-03-26
20.14988136291504,2008-03-27
20.074214935302734,2008-03-28
20.301212310791016,2008-03-31
20.762781143188477,2008-04-01
20.85358238220215,2008-04-02
20.346616744995117,2008-04-03
20.475250244140625,2008-04-04
20.46011734008789,2008-04-07
20.301212310791016,2008-04-08
20.384445190429688,2008-04-09
20.429847717285156,2008-04-10
19.78669548034668,2008-04-11
19.49915313720703,2008-04-14
19.673187255859375,2008-04-15
20.036380767822266,2008-04-16
19.975852966308594,2008-04-17
20.361753463745117,2008-04-18
20.308774948120117,2008-04-21
19.49915313720703,2008-04-22
19.892616271972656,2008-04-23
20.248254776000977,2008-04-24
20.414718627929688,2008-04-25
20.656843185424805,2008-04-28
20.90654754638672,2008-04-29
20.967073440551758,2008-04-30
21.640501022338867,2008-05-01
21.118408203125,2008-05-02
20.86115074157715,2008-05-05
20.85358238220215,2008-05-06
22.62416648864746,2008-05-07
22.510662078857422,2008-05-08
23.464061737060547,2008-05-09
23.881031036376953,2008-05-12
23.941679000854492,2008-05-13
23.926515579223633,2008-05-14
24.146371841430664,2008-05-15
23.888622283935547,2008-05-16
23.903776168823242,2008-05-19
23.699087142944336,2008-05-20
23.380666732788086,2008-05-21
23.89618682861328,2008-05-22
23.198715209960938,2008-05-23
23.335180282592773,2008-05-27
23.153228759765625,2008-05-28
22.857561111450195,2008-05-29
22.933372497558594,2008-05-30
22.88029670715332,2008-06-02
23.153228759765625,2008-06-03
24.002328872680664,2008-06-04
25.071292877197266,2008-06-05
24.89691925048828,2008-06-06
24.692224502563477,2008-06-09
24.82111358642578,2008-06-10
23.122901916503906,2008-06-11
23.23662757873535,2008-06-12
23.43373680114746,2008-06-13
23.40341567993164,2008-06-16
23.01675796508789,2008-06-17
22.796905517578125,2008-06-18
23.077417373657227,2008-06-19
22.38751792907715,2008-06-20
22.38751792907715,2008-06-23
22.02361488342285,2008-06-24
22.569473266601562,2008-06-25
22.122175216674805,2008-06-26
22.326866149902344,2008-06-27
21.803749084472656,2008-06-30
21.879575729370117,2008-07-01
21.735525131225586,2008-07-02
21.97812843322754,2008-07-03
21.65971565246582,2008-07-07
22.63011932373047,2008-07-08
22.51639747619629,2008-07-09
23.01675796508789,2008-07-10
23.350337982177734,2008-07-11
23.107742309570312,2008-07-14
23.388246536254883,2008-07-15
23.73697853088379,2008-07-16
23.9947509765625,2008-07-17
23.9189395904541,2008-07-18
23.827957153320312,2008-07-21
24.13121223449707,2008-07-22
24.085731506347656,2008-07-23
24.927242279052734,2008-07-24
25.07887840270996,2008-07-25
23.987165451049805,2008-07-28
24.07056427001953,2008-07-29
26.587547302246094,2008-07-30
25.905241012573242,2008-07-31
26.75433921813965,2008-08-01
27.080322265625,2008-08-04
28.407058715820312,2008-08-05
27.65650749206543,2008-08-06
27.459402084350586,2008-08-07
27.7853946685791,2008-08-08
28.4373722076416,2008-08-11
28.080293655395508,2008-08-12
28.551342010498047,2008-08-13
28.4373722076416,2008-08-14
28.710887908935547,2008-08-15
28.399404525756836,2008-08-18
28.4373722076416,2008-08-19
28.475379943847656,2008-08-20
27.76120376586914,2008-08-21
28.75647735595703,2008-08-22
27.63204002380371,2008-08-25
27.343341827392578,2008-08-26
27.343341827392578,2008-08-27
28.103084564208984,2008-08-28
27.93594741821289,2008-08-29
28.17906951904297,2008-09-02
28.824853897094727,2008-09-03
28.03471565246582,2008-09-04
27.93594741821289,2008-09-05
28.65010643005371,2008-09-08
29.02997589111328,2008-09-09
28.733678817749023,2008-09-10
28.444982528686523,2008-09-11
28.057506561279297,2008-09-12
27.510480880737305,2008-09-15
28.148683547973633,2008-09-16
26.53799057006836,2008-09-17
27.71562385559082,2008-09-18
28.764080047607422,2008-09-19
28.23984718322754,2008-09-22
28.4373722076416,2008-09-23
28.13348960876465,2008-09-24
28.270235061645508,2008-09-25
29.159141540527344,2008-09-26
27.776395797729492,2008-09-29
28.551342010498047,2008-09-30
27.434511184692383,2008-10-01
27.06983757019043,2008-10-02
25.907411575317383,2008-10-03
25.18565559387207,2008-10-06
23.924470901489258,2008-10-07
23.825706481933594,2008-10-08
22.154258728027344,2008-10-09
22.351791381835938,2008-10-10
24.767797470092773,2008-10-13
24.69940948486328,2008-10-14
22.66329002380371,2008-10-15
25.140073776245117,2008-10-16
24.47149658203125,2008-10-17
25.4743595123291,2008-10-20
24.266361236572266,2008-10-21
23.64336585998535,2008-10-22
23.64336585998535,2008-10-23
23.544597625732422,2008-10-24
22.450559616088867,2008-10-27
22.929208755493164,2008-10-28
24.281553268432617,2008-10-29
25.094482421875,2008-10-30
25.86183738708496,2008-10-31
26.66716766357422,2008-11-03
26.925477981567383,2008-11-04
26.218908309936523,2008-11-05
25.35840606689453,2008-11-06
25.31270980834961,2008-11-07
25.228952407836914,2008-11-10
24.436975479125977,2008-11-11
23.81252670288086,2008-11-12
23.60692024230957,2008-11-13
23.386075973510742,2008-11-14
23.82014274597168,2008-11-17
23.561235427856445,2008-11-18
22.46465492248535,2008-11-19
20.088727951049805,2008-11-20
20.842632293701172,2008-11-21
20.637020111083984,2008-11-24
20.74363136291504,2008-11-25
21.177696228027344,2008-11-26
21.055849075317383,2008-11-28
19.509977340698242,2008-12-01
20.180103302001953,2008-12-02
21.08631706237793,2008-12-03
20.4314022064209,2008-12-04
20.62179183959961,2008-12-05
21.588918685913086,2008-12-08
20.400951385498047,2008-12-09
19.944040298461914,2008-12-10
19.845046997070312,2008-12-11
20.20295524597168,2008-12-12
19.228219985961914,2008-12-15
18.984533309936523,2008-12-16
18.94645881652832,2008-12-17
19.075918197631836,2008-12-18
18.900772094726562,2008-12-19
18.687538146972656,2008-12-22
17.613805770874023,2008-12-23
17.750886917114258,2008-12-24
17.87272071838379,2008-12-26
16.974140167236328,2008-12-29
17.64427375793457,2008-12-30
18.19256019592285,2008-12-31
18.200178146362305,2009-01-02
18.10879135131836,2009-01-05
18.10879135131836,2009-01-06
18.116405487060547,2009-01-07
17.530040740966797,2009-01-08
17.35489845275879,2009-01-09
17.79657554626465,2009-01-12
18.428627014160156,2009-01-13
17.926029205322266,2009-01-14
18.200178146362305,2009-01-15
18.24586296081543,2009-01-16
17.735658645629883,2009-01-20
17.926029205322266,2009-01-21
17.87272071838379,2009-01-22
18.13163948059082,2009-01-23
18.474321365356445,2009-01-26
19.746049880981445,2009-01-27
20.393333435058594,2009-01-28
20.180103302001953,2009-01-29
20.256258010864258,2009-01-30
20.85024070739746,2009-02-02
20.796934127807617,2009-02-03
20.637020111083984,2009-02-04
21.048234939575195,2009-02-05
21.390918731689453,2009-02-06
21.322181701660156,2009-02-09
20.558496475219727,2009-02-10
20.87160873413086,2009-02-11
21.00907325744629,2009-02-12
20.88688087463379,2009-02-13
20.398130416870117,2009-02-17
20.230112075805664,2009-02-18
20.23773765563965,2009-02-19
20.214832305908203,2009-02-20
19.67262077331543,2009-02-23
19.871177673339844,2009-02-24
19.252588272094727,2009-02-25
18.129972457885742,2009-02-26
17.610660552978516,2009-02-27
15.85417366027832,2009-03-02
15.770167350769043,2009-03-03
15.991642951965332,2009-03-04
15.365418434143066,2009-03-05
15.739622116088867,2009-03-06
14.70099925994873,2009-03-09
15.334861755371094,2009-03-10
15.128670692443848,2009-03-11
15.823625564575195,2009-03-12
16.144376754760742,2009-03-13
16.090917587280273,2009-03-16
16.526216506958008,2009-03-17
16.946247100830078,2009-03-18
16.65604019165039,2009-03-19
16.57967758178711,2009-03-20
16.91570472717285,2009-03-23
16.709505081176758,2009-03-24
17.160083770751953,2009-03-25
18.229244232177734,2009-03-26
17.95431900024414,2009-03-27
17.389188766479492,2009-03-30
17.778669357299805,2009-03-31
17.473201751708984,2009-04-01
18.32852554321289,2009-04-02
18.366714477539062,2009-04-03
18.129972457885742,2009-04-06
18.24452018737793,2009-04-07
18.832561492919922,2009-04-08
19.26022720336914,2009-04-09
19.099853515625,2009-04-13
18.748554229736328,2009-04-14
19.015846252441406,2009-04-15
19.328954696655273,2009-04-16
19.726072311401367,2009-04-17
18.901294708251953,2009-04-20
18.48126220703125,2009-04-21
18.29033851623535,2009-04-22
17.526649475097656,2009-04-23
17.465560913085938,2009-04-24
17.625934600830078,2009-04-27
17.572471618652344,2009-04-28
18.397260665893555,2009-04-29
18.40489387512207,2009-04-30
18.38197898864746,2009-05-01
18.71800422668457,2009-05-04
18.145244598388672,2009-05-05
17.87031364440918,2009-05-06
19.871177673339844,2009-05-07
20.077375411987305,2009-05-08
19.855905532836914,2009-05-11
20.085004806518555,2009-05-12
19.496971130371094,2009-05-13
19.481691360473633,2009-05-14
19.199129104614258,2009-05-15
18.618730545043945,2009-05-18
18.449960708618164,2009-05-19
18.204469680786133,2009-05-20
17.514034271240234,2009-05-21
17.529375076293945,2009-05-22
17.88226318359375,2009-05-26
17.42197036743164,2009-05-27
17.32224464416504,2009-05-28
18.127748489379883,2009-05-29
18.902572631835938,2009-06-01
19.493274688720703,2009-06-02
19.97658348083496,2009-06-03
19.669727325439453,2009-06-04
19.347518920898438,2009-06-05
19.2401180267334,2009-06-08
19.493274688720703,2009-06-09
19.301494598388672,2009-06-10
19.569988250732422,2009-06-11
19.316835403442383,2009-06-12
18.81818962097168,2009-06-15
18.557355880737305,2009-06-16
19.247793197631836,2009-06-17
19.84617042541504,2009-06-18
19.84617042541504,2009-06-19
19.50095558166504,2009-06-22
19.332176208496094,2009-06-23
19.232444763183594,2009-06-24
19.355195999145508,2009-06-25
19.28615379333496,2009-06-26
19.945894241333008,2009-06-29
20.00727653503418,2009-06-30
20.091655731201172,2009-07-01
19.731090545654297,2009-07-02
19.830825805664062,2009-07-06
19.370532989501953,2009-07-07
19.293825149536133,2009-07-08
19.079015731811523,2009-07-09
19.178741455078125,2009-07-10
19.669727325439453,2009-07-13
19.209434509277344,2009-07-14
20.25275993347168,2009-07-15
20.544273376464844,2009-07-16
20.75907325744629,2009-07-17
20.75907325744629,2009-07-20
20.95086669921875,2009-07-21
21.472524642944336,2009-07-22
22.3087215423584,2009-07-23
22.45448112487793,2009-07-24
22.36241912841797,2009-07-27
22.63092041015625,2009-07-28
22.561872482299805,2009-07-29
22.93010902404785,2009-07-30
21.541563034057617,2009-07-31
21.65663719177246,2009-08-03
21.79473114013672,2009-08-04
21.326766967773438,2009-08-05
21.1733341217041,2009-08-06
21.79473114013672,2009-08-07
22.201316833496094,2009-08-10
22.040224075317383,2009-08-11
22.546537399291992,2009-08-12
22.293373107910156,2009-08-13
21.833078384399414,2009-08-14
21.725688934326172,2009-08-17
21.802705764770508,2009-08-18
22.28019142150879,2009-08-19
22.457317352294922,2009-08-20
22.657560348510742,2009-08-21
22.349504470825195,2009-08-24
22.642160415649414,2009-08-25
22.349504470825195,2009-08-26
22.372602462768555,2009-08-27
22.2493839263916,2009-08-28
22.349504470825195,2009-08-31
21.77959632873535,2009-09-01
21.802705764770508,2009-09-02
21.872020721435547,2009-09-03
22.203174591064453,2009-09-04
21.725692749023438,2009-09-08
21.633268356323242,2009-09-09
21.818099975585938,2009-09-10
21.725692749023438,2009-09-11
21.8335018157959,2009-09-14
22.087656021118164,2009-09-15
22.33409309387207,2009-09-16
22.526630401611328,2009-09-17
22.92710304260254,2009-09-18
23.034929275512695,2009-09-21
23.135047912597656,2009-09-22
23.188955307006836,2009-09-23
22.957914352416992,2009-09-24
22.957914352416992,2009-09-25
23.527816772460938,2009-09-28
23.458505630493164,2009-09-29
23.4507999420166,2009-09-30
22.81928253173828,2009-10-01
22.51123046875,2009-10-02
23.01181411743164,2009-10-05
23.497011184692383,2009-10-06
23.47390365600586,2009-10-07
24.136228561401367,2009-10-08
24.698434829711914,2009-10-09
25.12200355529785,2009-10-12
24.890962600708008,2009-10-13
25.237531661987305,2009-10-14
25.068099975585938,2009-10-15
25.222129821777344,2009-10-16
25.229829788208008,2009-10-19
24.8216552734375,2009-10-20
23.997602462768555,2009-10-21
24.706138610839844,2009-10-22
24.228641510009766,2009-10-23
24.105422973632812,2009-10-26
24.020709991455078,2009-10-27
23.181255340576172,2009-10-28
22.78077507019043,2009-10-29
22.534337997436523,2009-10-30
22.942508697509766,2009-11-02
24.382667541503906,2009-11-03
25.414657592773438,2009-11-04
26.184803009033203,2009-11-05
26.130891799926758,2009-11-06
26.592981338500977,2009-11-09
26.854822158813477,2009-11-10
26.762407302856445,2009-11-11
26.3619384765625,2009-11-12
26.747011184692383,2009-11-13
26.978052139282227,2009-11-16
27.147485733032227,2009-11-17
26.83173370361328,2009-11-18
26.354228973388672,2009-11-19
26.124425888061523,2009-11-20
26.87130355834961,2009-11-23
27.13394546508789,2009-11-24
26.97800064086914,2009-11-25
26.657915115356445,2009-11-27
26.518386840820312,2009-11-30
27.00263214111328,2009-12-01
27.404794692993164,2009-12-02
27.339130401611328,2009-12-03
23.916606903076172,2009-12-04
24.786603927612305,2009-12-07
24.638870239257812,2009-12-08
24.359813690185547,2009-12-09
23.79349708557129,2009-12-10
23.251802444458008,2009-12-11
23.260011672973633,2009-12-14
23.005582809448242,2009-12-15
22.31615447998047,2009-12-16
22.54596519470215,2009-12-17
22.841426849365234,2009-12-18
23.128692626953125,2009-12-21
22.989166259765625,2009-12-22
22.783985137939453,2009-12-23
22.82501983642578,2009-12-24
23.021984100341797,2009-12-28
23.612934112548828,2009-12-29
23.350292205810547,2009-12-30
22.95633316040039,2009-12-31
23.21898078918457,2010-01-04
23.194345474243164,2010-01-05
23.169729232788086,2010-01-06
22.833215713500977,2010-01-07
22.718313217163086,2010-01-08
22.701906204223633,2010-01-11
22.44746971130371,2010-01-12
22.800390243530273,2010-01-13
22.652658462524414,2010-01-14
22.669071197509766,2010-01-15
22.701906204223633,2010-01-19
22.49671745300293,2010-01-20
22.20945167541504,2010-01-21
22.012468338012695,2010-01-22
22.127370834350586,2010-01-25
21.95502471923828,2010-01-26
21.700597763061523,2010-01-27
21.437950134277344,2010-01-28
21.405126571655273,2010-01-29
21.405126571655273,2010-02-01
24.236705780029297,2010-02-02
24.60603904724121,2010-02-03
24.400854110717773,2010-02-04
24.368026733398438,2010-02-05
24.835847854614258,2010-02-08
24.8604736328125,2010-02-09
24.803014755249023,2010-02-10
24.917926788330078,2010-02-11
25.10669708251953,2010-02-12
25.3118839263916,2010-02-16
25.30367660522461,2010-02-17
25.779712677001953,2010-02-18
26.0350399017334,2010-02-19
25.730289459228516,2010-02-22
25.573801040649414,2010-02-23
26.051511764526367,2010-02-24
25.86207389831543,2010-02-25
26.0350399017334,2010-02-26
26.49627685546875,2010-03-01
26.726884841918945,2010-03-02
26.25741958618164,2010-03-03
26.026803970336914,2010-03-04
26.537456512451172,2010-03-05
26.207996368408203,2010-03-08
26.35625648498535,2010-03-09
26.636289596557617,2010-03-10
26.660993576049805,2010-03-11
26.636289596557617,2010-03-12
26.68570899963379,2010-03-15
27.17165184020996,2010-03-16
27.064577102661133,2010-03-17
27.443452835083008,2010-03-18
27.62464141845703,2010-03-19
27.838787078857422,2010-03-22
28.044700622558594,2010-03-23
27.6575984954834,2010-03-24
28.192955017089844,2010-03-25
28.020002365112305,2010-03-26
28.15177345275879,2010-03-29
28.135305404663086,2010-03-30
27.72348403930664,2010-03-31
28.102357864379883,2010-04-01
28.242368698120117,2010-04-05
27.970565795898438,2010-04-06
29.469573974609375,2010-04-07
28.555349349975586,2010-04-08
28.917757034301758,2010-04-09
29.362518310546875,2010-04-12
29.247209548950195,2010-04-13
29.650779724121094,2010-04-14
29.37074851989746,2010-04-15
29.387231826782227,2010-04-16
29.52723503112793,2010-04-19
29.823745727539062,2010-04-20
29.206024169921875,2010-04-21
28.753021240234375,2010-04-22
28.761262893676758,2010-04-23
28.398868560791016,2010-04-26
28.020002365112305,2010-04-27
27.995281219482422,2010-04-28
28.201194763183594,2010-04-29
27.41050148010254,2010-04-30
27.896442413330078,2010-05-03
27.599939346313477,2010-05-04
28.25885009765625,2010-05-05
27.155189514160156,2010-05-06
26.40567398071289,2010-05-07
27.064577102661133,2010-05-10
27.484634399414062,2010-05-11
27.484634399414062,2010-05-12
27.443452835083008,2010-05-13
27.21283531188965,2010-05-14
27.6575984954834,2010-05-17
27.53404998779297,2010-05-18
27.155189514160156,2010-05-19
26.249183654785156,2010-05-20
26.273895263671875,2010-05-21
26.232702255249023,2010-05-24
25.902111053466797,2010-05-25
25.852527618408203,2010-05-26
26.49718475341797,2010-05-27
26.30709457397461,2010-05-28
25.588045120239258,2010-06-01
25.959972381591797,2010-06-02
26.075674057006836,2010-06-03
25.125221252441406,2010-06-04
24.885534286499023,2010-06-07
24.868993759155273,2010-06-08
24.943389892578125,2010-06-09
25.150007247924805,2010-06-10
25.968233108520508,2010-06-11
26.571569442749023,2010-06-14
26.81951332092285,2010-06-15
26.687278747558594,2010-06-16
26.943477630615234,2010-06-17
26.935224533081055,2010-06-18
26.935224533081055,2010-06-21
26.662473678588867,2010-06-22
26.28229331970215,2010-06-23
26.183115005493164,2010-06-24
26.191387176513672,2010-06-25
26.488920211791992,2010-06-28
26.026086807250977,2010-06-29
25.687227249145508,2010-06-30
25.37316131591797,2010-07-01
25.307044982910156,2010-07-02
25.133481979370117,2010-07-06
25.811201095581055,2010-07-07
25.88558578491211,2010-07-08
25.8773250579834,2010-07-09
25.662425994873047,2010-07-12
26.364946365356445,2010-07-13
26.274030685424805,2010-07-14
25.778141021728516,2010-07-15
24.902067184448242,2010-07-16
24.778085708618164,2010-07-19
25.174802780151367,2010-07-20
24.64584732055664,2010-07-21
25.323564529418945,2010-07-22
25.5136661529541,2010-07-23
26.034347534179688,2010-07-26
26.373214721679688,2010-07-27
25.57151985168457,2010-07-28
25.902111053466797,2010-07-29
26.274030685424805,2010-07-30
26.546770095825195,2010-08-02
26.4393253326416,2010-08-03
26.728595733642578,2010-08-04
26.637691497802734,2010-08-05
26.49718475341797,2010-08-06
26.860836029052734,2010-08-09
26.62114906311035,2010-08-10
25.538454055786133,2010-08-11
25.38142204284668,2010-08-12
24.935117721557617,2010-08-13
24.935117721557617,2010-08-16
25.464073181152344,2010-08-17
25.588045120239258,2010-08-18
24.753297805786133,2010-08-19
24.437650680541992,2010-08-20
24.12200927734375,2010-08-23
23.548858642578125,2010-08-24
23.864503860473633,2010-08-25
24.030635833740234,2010-08-26
24.49578857421875,2010-08-27
24.080472946166992,2010-08-30
23.897727966308594,2010-08-31
24.271514892578125,2010-09-01
24.836360931396484,2010-09-02
25.367977142333984,2010-09-03
25.118778228759766,2010-09-07
25.392892837524414,2010-09-08
25.43442726135254,2010-09-09
25.575634002685547,2010-09-10
26.231847763061523,2010-09-13
26.539194107055664,2010-09-14
26.87975311279297,2010-09-15
26.47273826599121,2010-09-16
27.054183959960938,2010-09-17
27.635643005371094,2010-09-20
27.535964965820312,2010-09-21
27.40306282043457,2010-09-22
26.996044158935547,2010-09-23
27.668869018554688,2010-09-24
27.502744674682617,2010-09-27
27.643943786621094,2010-09-28
27.544275283813477,2010-09-29
27.594112396240234,2010-09-30
27.768539428710938,2010-10-01
27.26184844970703,2010-10-04
28.100807189941406,2010-10-05
28.233715057373047,2010-10-06
28.350011825561523,2010-10-07
28.391523361206055,2010-10-08
28.374923706054688,2010-10-11
28.333383560180664,2010-10-12
28.549365997314453,2010-10-13
28.69056510925293,2010-10-14
28.433067321777344,2010-10-15
28.491212844848633,2010-10-18
27.70209312438965,2010-10-19
28.001129150390625,2010-10-20
28.001129150390625,2010-10-21
28.192171096801758,2010-10-22
28.466289520263672,2010-10-25
28.466289520263672,2010-10-26
28.183868408203125,2010-10-27
28.275232315063477,2010-10-28
28.424753189086914,2010-10-29
28.491212844848633,2010-11-01
29.28032684326172,2010-11-02
28.79854965209961,2010-11-03
28.997896194458008,2010-11-04
