PARA,Date
38.077972412109375,2013-05-01
38.85757064819336,2013-05-02
38.898616790771484,2013-05-03
38.709861755371094,2013-05-06
39.10377502441406,2013-05-07
38.52932357788086,2013-05-08
38.48829650878906,2013-05-09
39.18583679199219,2013-05-10
40.19524002075195,2013-05-13
41.056915283203125,2013-05-14
41.360557556152344,2013-05-15
40.67121505737305,2013-05-16
42.28789520263672,2013-05-17
41.89396667480469,2013-05-20
41.87754821777344,2013-05-21
42.06631851196289,2013-05-22
41.90217590332031,2013-05-23
41.64780044555664,2013-05-24
42.099151611328125,2013-05-28
41.401588439941406,2013-05-29
41.27848815917969,2013-05-30
40.62196731567383,2013-05-31
40.69583511352539,2013-06-03
40.30192184448242,2013-06-04
39.5715446472168,2013-06-05
40.18035125732422,2013-06-06
39.513954162597656,2013-06-07
39.31652069091797,2013-06-10
38.740623474121094,2013-06-11
37.77806854248047,2013-06-12
38.962745666503906,2013-06-13
39.25892639160156,2013-06-14
39.31652069091797,2013-06-17
40.1063117980957,2013-06-18
39.80189895629883,2013-06-19
38.60898971557617,2013-06-20
38.57610321044922,2013-06-21
38.38687515258789,2013-06-24
39.43170166015625,2013-06-25
39.84303665161133,2013-06-26
40.147430419921875,2013-06-27
40.20502853393555,2013-06-28
40.089839935302734,2013-07-01
40.402469635009766,2013-07-02
40.937217712402344,2013-07-03
41.18403244018555,2013-07-05
41.842185974121094,2013-07-08
42.19593048095703,2013-07-09
42.09721374511719,2013-07-10
42.29466247558594,2013-07-11
43.51225280761719,2013-07-12
43.70970153808594,2013-07-15
43.33946990966797,2013-07-16
43.298343658447266,2013-07-17
44.04700469970703,2013-07-18
43.19140625,2013-07-19
43.23252868652344,2013-07-22
43.16672134399414,2013-07-23
43.17493438720703,2013-07-24
43.18317413330078,2013-07-25
44.014095306396484,2013-07-26
43.10089874267578,2013-07-29
43.05153274536133,2013-07-30
43.47111892700195,2013-07-31
45.14940643310547,2013-08-01
44.861454010009766,2013-08-02
44.31025695800781,2013-08-05
44.42543029785156,2013-08-06
44.12105178833008,2013-08-07
44.458343505859375,2013-08-08
44.05522918701172,2013-08-09
44.162174224853516,2013-08-12
44.13749313354492,2013-08-13
43.6109619140625,2013-08-14
42.75536346435547,2013-08-15
42.51679611206055,2013-08-16
42.031410217285156,2013-08-19
42.40984344482422,2013-08-20
41.83395767211914,2013-08-21
43.38884353637695,2013-08-22
43.76728820800781,2013-08-23
43.528717041015625,2013-08-26
42.088993072509766,2013-08-27
42.43452072143555,2013-08-28
42.426292419433594,2013-08-29
42.039634704589844,2013-08-30
44.014095306396484,2013-09-03
44.919044494628906,2013-09-04
44.3760871887207,2013-09-05
44.211158752441406,2013-09-06
44.17818832397461,2013-09-09
44.56572723388672,2013-09-10
44.96147918701172,2013-09-11
45.563385009765625,2013-09-12
45.728302001953125,2013-09-13
46.124061584472656,2013-09-16
46.495121002197266,2013-09-17
46.84141159057617,2013-09-18
46.643524169921875,2013-09-19
46.23950958251953,2013-09-20
46.10758590698242,2013-09-23
46.23126983642578,2013-09-24
45.777767181396484,2013-09-25
45.81075668334961,2013-09-26
45.76128387451172,2013-09-27
45.4809455871582,2013-09-30
45.975650787353516,2013-10-01
45.736549377441406,2013-10-02
45.33252716064453,2013-10-03
46.48686599731445,2013-10-04
45.61288070678711,2013-10-07
44.51625442504883,2013-10-08
44.211158752441406,2013-10-09
45.975650787353516,2013-10-10
46.37968063354492,2013-10-11
47.03929901123047,2013-10-14
46.73422622680664,2013-10-15
47.48455047607422,2013-10-16
48.185394287109375,2013-10-17
48.81203842163086,2013-10-18
48.78729248046875,2013-10-21
49.314998626708984,2013-10-22
48.85325622558594,2013-10-23
49.141841888427734,2013-10-24
49.30675506591797,2013-10-25
48.85325622558594,2013-10-28
48.99342727661133,2013-10-29
48.33382034301758,2013-10-30
48.762569427490234,2013-10-31
49.42218017578125,2013-11-01
49.06764602661133,2013-11-04
49.38920211791992,2013-11-05
49.15834045410156,2013-11-06
46.92387390136719,2013-11-07
48.43275451660156,2013-11-08
48.531700134277344,2013-11-11
48.424503326416016,2013-11-12
49.61183547973633,2013-11-13
50.16426467895508,2013-11-14
49.925140380859375,2013-11-15
49.141841888427734,2013-11-18
48.548194885253906,2013-11-19
47.98750305175781,2013-11-20
48.16065216064453,2013-11-21
48.34206008911133,2013-11-22
48.21012496948242,2013-11-25
48.25960159301758,2013-11-26
48.48222351074219,2013-11-27
48.28433609008789,2013-11-29
48.40803146362305,2013-12-02
48.201881408691406,2013-12-03
47.89681625366211,2013-12-04
48.03697967529297,2013-12-05
48.56468963623047,2013-12-06
48.70513153076172,2013-12-09
48.944725036621094,2013-12-10
48.28376388549805,2013-12-11
48.06067657470703,2013-12-12
48.26724624633789,2013-12-13
48.853851318359375,2013-12-16
48.51510238647461,2013-12-17
49.39915084838867,2013-12-18
50.16753005981445,2013-12-19
50.1510009765625,2013-12-20
51.06809997558594,2013-12-23
50.94416809082031,2013-12-24
52.05129623413086,2013-12-26
52.08433532714844,2013-12-27
52.596588134765625,2013-12-30
52.662681579589844,2013-12-31
52.257835388183594,2014-01-02
52.16695785522461,2014-01-03
52.05954360961914,2014-01-06
52.36524963378906,2014-01-07
51.83646774291992,2014-01-08
51.62993621826172,2014-01-09
52.043025970458984,2014-01-10
50.34929275512695,2014-01-13
50.10969543457031,2014-01-14
50.39886474609375,2014-01-15
50.233638763427734,2014-01-16
49.97750473022461,2014-01-17
49.324790954589844,2014-01-21
50.20884323120117,2014-01-22
49.324790954589844,2014-01-23
48.24245071411133,2014-01-24
48.06895446777344,2014-01-27
48.49858474731445,2014-01-28
47.688880920410156,2014-01-29
48.88689422607422,2014-01-30
48.51510238647461,2014-01-31
46.5239372253418,2014-02-03
47.812835693359375,2014-02-04
48.69686508178711,2014-02-05
49.81226348876953,2014-02-06
49.98576736450195,2014-02-07
50.060115814208984,2014-02-10
50.31624221801758,2014-02-11
51.10113525390625,2014-02-12
53.38150405883789,2014-02-13
53.67066192626953,2014-02-14
54.76951599121094,2014-02-18
54.38121032714844,2014-02-19
54.455570220947266,2014-02-20
54.57950210571289,2014-02-21
54.90998077392578,2014-02-24
54.33161926269531,2014-02-25
54.149864196777344,2014-02-26
54.86041259765625,2014-02-27
55.42223358154297,2014-02-28
54.488609313964844,2014-03-03
55.70313262939453,2014-03-04
55.67009735107422,2014-03-05
55.810550689697266,2014-03-06
55.78571319580078,2014-03-07
55.25600814819336,2014-03-10
54.70144271850586,2014-03-11
54.54420852661133,2014-03-12
53.766178131103516,2014-03-13
54.105525970458984,2014-03-14
54.49453353881836,2014-03-17
54.875274658203125,2014-03-18
54.57731246948242,2014-03-19
54.76768112182617,2014-03-20
54.3703727722168,2014-03-21
53.186798095703125,2014-03-24
52.25979232788086,2014-03-25
51.28313064575195,2014-03-26
50.877567291259766,2014-03-27
51.341068267822266,2014-03-28
51.15071105957031,2014-03-31
52.301177978515625,2014-04-01
52.43360137939453,2014-04-02
51.82939910888672,2014-04-03
50.952064514160156,2014-04-04
50.033329010009766,2014-04-07
50.05815505981445,2014-04-08
51.61419677734375,2014-04-09
49.64431381225586,2014-04-10
48.568336486816406,2014-04-11
48.65937805175781,2014-04-14
48.97389602661133,2014-04-15
49.909175872802734,2014-04-16
50.190589904785156,2014-04-17
49.42084884643555,2014-04-21
49.47050476074219,2014-04-22
48.328311920166016,2014-04-23
48.22897720336914,2014-04-24
48.046905517578125,2014-04-25
47.19438552856445,2014-04-28
47.55028533935547,2014-04-29
47.80686569213867,2014-04-30
47.57512283325195,2014-05-01
47.36819076538086,2014-05-02
48.16277313232422,2014-05-05
47.004032135009766,2014-05-06
46.88814163208008,2014-05-07
48.013790130615234,2014-05-08
46.96263122558594,2014-05-09
47.508907318115234,2014-05-12
47.17782974243164,2014-05-13
46.30049133300781,2014-05-14
46.67295455932617,2014-05-15
47.20267105102539,2014-05-16
47.475799560546875,2014-05-19
47.2523307800293,2014-05-20
48.8497428894043,2014-05-21
49.07322311401367,2014-05-22
50.28164291381836,2014-05-23
50.04159927368164,2014-05-27
50.05815505981445,2014-05-28
49.78504180908203,2014-05-29
49.33808898925781,2014-05-30
49.92572784423828,2014-06-02
49.34636306762695,2014-06-03
49.52845764160156,2014-06-04
50.05815505981445,2014-06-05
50.16597366333008,2014-06-06
50.37331771850586,2014-06-09
50.69674301147461,2014-06-10
51.25239944458008,2014-06-11
50.48941421508789,2014-06-12
50.13279724121094,2014-06-13
50.34013366699219,2014-06-16
49.850833892822266,2014-06-17
50.77967071533203,2014-06-18
50.06645965576172,2014-06-19
48.96344757080078,2014-06-20
48.93027114868164,2014-06-23
48.797584533691406,2014-06-24
51.81633758544922,2014-06-25
51.40996551513672,2014-06-26
50.77967071533203,2014-06-27
51.53436279296875,2014-06-30
52.181236267089844,2014-07-01
53.32571029663086,2014-07-02
53.32571029663086,2014-07-03
52.75347137451172,2014-07-07
52.571022033691406,2014-07-08
53.01884841918945,2014-07-09
51.25239944458008,2014-07-10
50.87918472290039,2014-07-11
50.32355880737305,2014-07-14
49.344940185546875,2014-07-15
50.46452331542969,2014-07-16
51.11140441894531,2014-07-17
51.00360107421875,2014-07-18
50.1162223815918,2014-07-21
49.26200866699219,2014-07-22
48.9054069519043,2014-07-23
48.52390670776367,2014-07-24
47.87702941894531,2014-07-25
47.860443115234375,2014-07-28
47.669700622558594,2014-07-29
47.860443115234375,2014-07-30
47.13064193725586,2014-07-31
47.2965087890625,2014-08-01
47.8355712890625,2014-08-04
47.26333999633789,2014-08-05
47.8106803894043,2014-08-06
47.18868637084961,2014-08-07
49.12101364135742,2014-08-08
49.90888214111328,2014-08-11
48.85563659667969,2014-08-12
49.21224594116211,2014-08-13
49.311771392822266,2014-08-14
49.751304626464844,2014-08-15
49.95034408569336,2014-08-18
50.37331771850586,2014-08-19
50.1162223815918,2014-08-20
50.05816650390625,2014-08-21
50.174278259277344,2014-08-22
50.282081604003906,2014-08-25
49.77618408203125,2014-08-26
50.1079216003418,2014-08-27
49.38640213012695,2014-08-28
49.1707763671875,2014-08-29
48.78929138183594,2014-09-02
48.540489196777344,2014-09-03
49.28688430786133,2014-09-04
49.26200866699219,2014-09-05
49.10403060913086,2014-09-08
48.1063346862793,2014-09-09
47.92342758178711,2014-09-10
48.330814361572266,2014-09-11
47.607460021972656,2014-09-12
47.17513656616211,2014-09-15
47.308143615722656,2014-09-16
47.25828170776367,2014-09-17
46.975589752197266,2014-09-18
46.48503875732422,2014-09-19
45.41250228881836,2014-09-22
45.75339126586914,2014-09-23
45.60372543334961,2014-09-24
44.76399230957031,2014-09-25
45.36260986328125,2014-09-26
45.1630859375,2014-09-29
44.48130798339844,2014-09-30
43.90762710571289,2014-10-01
43.51686096191406,2014-10-02
44.13211441040039,2014-10-03
43.874366760253906,2014-10-06
43.3671989440918,2014-10-07
43.7247200012207,2014-10-08
42.169952392578125,2014-10-09
41.496482849121094,2014-10-10
40.665061950683594,2014-10-13
41.51311111450195,2014-10-14
42.194889068603516,2014-10-15
42.55239486694336,2014-10-16
43.52517318725586,2014-10-17
44.456363677978516,2014-10-20
45.096561431884766,2014-10-21
43.99076461791992,2014-10-22
44.68915557861328,2014-10-23
44.49793243408203,2014-10-24
44.49793243408203,2014-10-27
44.9552116394043,2014-10-28
44.94690704345703,2014-10-29
44.80556106567383,2014-10-30
45.07992935180664,2014-10-31
45.25453567504883,2014-11-03
43.22585678100586,2014-11-04
43.649879455566406,2014-11-05
43.34225845336914,2014-11-06
42.660484313964844,2014-11-07
43.34225845336914,2014-11-10
43.10114288330078,2014-11-11
42.87665939331055,2014-11-12
43.12608337402344,2014-11-13
44.406490325927734,2014-11-14
43.9658317565918,2014-11-17
43.683135986328125,2014-11-18
44.34827423095703,2014-11-19
44.62264633178711,2014-11-20
44.52287673950195,2014-11-21
44.506256103515625,2014-11-24
45.43744659423828,2014-11-25
45.06330871582031,2014-11-26
45.6286735534668,2014-11-28
45.28779220581055,2014-12-01
45.1547737121582,2014-12-02
45.919681549072266,2014-12-03
45.60372543334961,2014-12-04
45.80327606201172,2014-12-05
44.5727653503418,2014-12-08
43.755680084228516,2014-12-09
43.01363754272461,2014-12-10
43.7640266418457,2014-12-11
44.58944320678711,2014-12-12
44.105865478515625,2014-12-15
43.44718551635742,2014-12-16
44.43937301635742,2014-12-17
45.52324295043945,2014-12-18
46.0068359375,2014-12-19
45.55659103393555,2014-12-22
46.548770904541016,2014-12-23
46.44038009643555,2014-12-24
46.673824310302734,2014-12-26
47.065696716308594,2014-12-29
46.548770904541016,2014-12-30
46.14023208618164,2014-12-31
45.68165588378906,2015-01-02
45.23977279663086,2015-01-05
44.347660064697266,2015-01-06
44.28094482421875,2015-01-07
44.80622100830078,2015-01-08
45.48988723754883,2015-01-09
45.73168182373047,2015-01-12
46.35700607299805,2015-01-13
45.41486740112305,2015-01-14
44.647796630859375,2015-01-15
46.32365798950195,2015-01-16
46.24861145019531,2015-01-20
46.84892654418945,2015-01-21
47.299156188964844,2015-01-22
46.5904655456543,2015-01-23
47.574302673339844,2015-01-26
47.59096908569336,2015-01-27
46.93230438232422,2015-01-28
46.457061767578125,2015-01-29
45.69834899902344,2015-01-30
46.16523361206055,2015-02-02
47.45756149291992,2015-02-03
47.3074951171875,2015-02-04
46.69052505493164,2015-02-05
47.3074951171875,2015-02-06
47.32415771484375,2015-02-09
47.5242805480957,2015-02-10
47.31583786010742,2015-02-11
48.16626739501953,2015-02-12
49.88380432128906,2015-02-13
50.192291259765625,2015-02-17
49.86712646484375,2015-02-18
49.64202880859375,2015-02-19
49.608665466308594,2015-02-20
49.750404357910156,2015-02-23
49.52528762817383,2015-02-24
49.842124938964844,2015-02-25
49.308509826660156,2015-02-26
49.27516174316406,2015-02-27
51.484622955322266,2015-03-02
52.36007308959961,2015-03-03
52.07659912109375,2015-03-04
51.3178825378418,2015-03-05
50.51747512817383,2015-03-06
50.57597351074219,2015-03-09
49.673282623291016,2015-03-10
49.80701446533203,2015-03-11
51.528812408447266,2015-03-12
50.927032470703125,2015-03-13
51.88822555541992,2015-03-16
51.629119873046875,2015-03-17
52.7491340637207,2015-03-18
52.34793472290039,2015-03-19
52.94972610473633,2015-03-20
52.38970947265625,2015-03-23
52.138973236083984,2015-03-24
51.411800384521484,2015-03-25
50.98554229736328,2015-03-26
51.16105270385742,2015-03-27
51.712711334228516,2015-03-30
50.67627716064453,2015-03-31
49.832088470458984,2015-04-01
51.11927032470703,2015-04-02
50.89359664916992,2015-04-06
50.885231018066406,2015-04-07
51.21120071411133,2015-04-08
51.15269470214844,2015-04-09
51.487022399902344,2015-04-10
51.25299835205078,2015-04-13
51.4034538269043,2015-04-14
51.53718566894531,2015-04-15
51.637474060058594,2015-04-16
50.718074798583984,2015-04-17
51.15269470214844,2015-04-20
51.38673782348633,2015-04-21
51.46194839477539,2015-04-22
51.51210021972656,2015-04-23
52.423152923583984,2015-04-24
51.570613861083984,2015-04-27
51.487022399902344,2015-04-28
52.46494674682617,2015-04-29
51.930015563964844,2015-04-30
52.34793472290039,2015-05-01
52.33958053588867,2015-05-04
51.629119873046875,2015-05-05
51.08582305908203,2015-05-06
51.16940689086914,2015-05-07
50.8350830078125,2015-05-08
49.87388229370117,2015-05-11
49.915687561035156,2015-05-12
49.915687561035156,2015-05-13
49.84880447387695,2015-05-14
50.107906341552734,2015-05-15
50.80165100097656,2015-05-18
50.73478317260742,2015-05-19
51.05240249633789,2015-05-20
51.66255187988281,2015-05-21
51.478668212890625,2015-05-22
50.718074798583984,2015-05-26
52.36465072631836,2015-05-27
51.846431732177734,2015-05-28
51.58732223510742,2015-05-29
51.4034538269043,2015-06-01
51.528812408447266,2015-06-02
52.005245208740234,2015-06-03
51.60404586791992,2015-06-04
51.2613525390625,2015-06-05
50.50724792480469,2015-06-08
50.14698028564453,2015-06-09
49.8453369140625,2015-06-10
49.24207305908203,2015-06-11
49.00746154785156,2015-06-12
48.714202880859375,2015-06-15
48.337154388427734,2015-06-16
48.596893310546875,2015-06-17
49.02421188354492,2015-06-18
48.64717483520508,2015-06-19
48.881778717041016,2015-06-22
48.67231369018555,2015-06-23
47.56631088256836,2015-06-24
47.86793899536133,2015-06-25
47.759029388427734,2015-06-26
46.35976791381836,2015-06-29
46.502197265625,2015-06-30
46.86250305175781,2015-07-01
46.51897430419922,2015-07-02
45.99109649658203,2015-07-06
46.56922912597656,2015-07-07
45.4799919128418,2015-07-08
45.45486068725586,2015-07-09
45.957584381103516,2015-07-10
46.535728454589844,2015-07-13
46.41841506958008,2015-07-14
46.39327621459961,2015-07-15
46.46031951904297,2015-07-16
45.8319206237793,2015-07-17
45.320804595947266,2015-07-20
45.32917785644531,2015-07-21
45.35431671142578,2015-07-22
45.03593444824219,2015-07-23
44.4410285949707,2015-07-24
44.13102340698242,2015-07-27
44.19804763793945,2015-07-28
44.08074188232422,2015-07-29
44.5750846862793,2015-07-30
44.80131530761719,2015-07-31
44.43265151977539,2015-08-03
44.29020690917969,2015-08-04
42.24579620361328,2015-08-05
43.77072525024414,2015-08-06
42.17876052856445,2015-08-07
42.88258361816406,2015-08-10
42.13687515258789,2015-08-11
42.03632736206055,2015-08-12
41.93577575683594,2015-08-13
41.24034118652344,2015-08-14
41.91902542114258,2015-08-17
41.34926223754883,2015-08-18
40.65382766723633,2015-08-19
38.567508697509766,2015-08-20
37.77989959716797,2015-08-21
36.82471466064453,2015-08-24
36.254966735839844,2015-08-25
37.15987014770508,2015-08-26
37.92234420776367,2015-08-27
38.36641311645508,2015-08-28
37.905582427978516,2015-08-31
36.69065856933594,2015-09-01
37.10959243774414,2015-09-02
36.707420349121094,2015-09-03
35.961700439453125,2015-09-04
36.71843719482422,2015-09-08
36.58390426635742,2015-09-09
36.94546890258789,2015-09-10
36.93706130981445,2015-09-11
36.390525817871094,2015-09-14
36.79410934448242,2015-09-15
36.642765045166016,2015-09-16
36.508243560791016,2015-09-17
35.911251068115234,2015-09-18
36.0542106628418,2015-09-21
35.80195999145508,2015-09-22
35.036808013916016,2015-09-23
34.38097381591797,2015-09-24
34.28007507324219,2015-09-25
32.51435470581055,2015-09-28
32.7666015625,2015-09-29
33.5485725402832,2015-09-30
33.18701171875,2015-10-01
33.884891510009766,2015-10-02
35.01158905029297,2015-10-05
34.75934982299805,2015-10-06
35.65900802612305,2015-10-07
36.87820053100586,2015-10-08
36.26439666748047,2015-10-09
35.8355827331543,2015-10-12
35.60015106201172,2015-10-13
35.67583465576172,2015-10-14
36.28962707519531,2015-10-15
36.30644607543945,2015-10-16
36.087825775146484,2015-10-19
36.953861236572266,2015-10-20
36.30644607543945,2015-10-21
36.331668853759766,2015-10-22
37.40790557861328,2015-10-23
37.298614501953125,2015-10-26
37.41632080078125,2015-10-27
38.24872970581055,2015-10-28
39.1988525390625,2015-10-29
39.11477279663086,2015-10-30
40.2498664855957,2015-11-02
40.56097412109375,2015-11-03
40.31713104248047,2015-11-04
40.1657829284668,2015-11-05
40.89729690551758,2015-11-06
40.81322479248047,2015-11-09
41.83060073852539,2015-11-10
42.301456451416016,2015-11-11
42.343505859375,2015-11-12
41.939910888671875,2015-11-13
42.831172943115234,2015-11-16
42.696651458740234,2015-11-17
43.14227294921875,2015-11-18
43.512237548828125,2015-11-19
43.46178436279297,2015-11-20
42.86480712890625,2015-11-23
42.494850158691406,2015-11-24
42.86480712890625,2015-11-25
42.67142868041992,2015-11-27
42.44439697265625,2015-11-30
42.965694427490234,2015-12-01
42.08284378051758,2015-12-02
41.47746276855469,2015-12-03
42.04922103881836,2015-12-04
42.41916275024414,2015-12-07
41.906280517578125,2015-12-08
40.784603118896484,2015-12-09
40.9279899597168,2015-12-10
39.50273513793945,2015-12-11
39.0810432434082,2015-12-14
39.49428939819336,2015-12-15
40.059322357177734,2015-12-16
39.232845306396484,2015-12-17
38.50756072998047,2015-12-18
38.617191314697266,2015-12-21
39.308746337890625,2015-12-22
39.83162307739258,2015-12-23
40.00872039794922,2015-12-24
39.49428939819336,2015-12-28
39.882232666015625,2015-12-29
39.435245513916016,2015-12-30
39.747291564941406,2015-12-31
39.34248733520508,2016-01-04
38.89550018310547,2016-01-05
38.903934478759766,2016-01-06
38.23767852783203,2016-01-07
39.18224334716797,2016-01-08
39.45212173461914,2016-01-11
39.65451431274414,2016-01-12
37.90033721923828,2016-01-13
39.409942626953125,2016-01-14
38.69309997558594,2016-01-15
38.279842376708984,2016-01-19
37.12446975708008,2016-01-20
38.60031509399414,2016-01-21
39.58704376220703,2016-01-22
39.03887939453125,2016-01-25
40.0677604675293,2016-01-26
39.924400329589844,2016-01-27
39.03887939453125,2016-01-28
40.059322357177734,2016-01-29
40.40510177612305,2016-02-01
39.32561111450195,2016-02-02
40.700279235839844,2016-02-03
40.82678985595703,2016-02-04
39.00514602661133,2016-02-05
37.41120910644531,2016-02-08
35.96905517578125,2016-02-09
36.163047790527344,2016-02-10
36.74494552612305,2016-02-11
36.41604232788086,2016-02-12
37.88347625732422,2016-02-16
39.2665901184082,2016-02-17
38.617191314697266,2016-02-18
38.0268440246582,2016-02-19
39.52802276611328,2016-02-22
39.603912353515625,2016-02-23
40.04246139526367,2016-02-24
40.17739486694336,2016-02-25
40.734012603759766,2016-02-26
40.801483154296875,2016-02-29
42.3785514831543,2016-03-01
42.294227600097656,2016-03-02
43.41587829589844,2016-03-03
43.348419189453125,2016-03-04
43.85442352294922,2016-03-07
43.16286849975586,2016-03-08
44.06791305541992,2016-03-09
43.797245025634766,2016-03-10
44.93067169189453,2016-03-11
45.082908630371094,2016-03-14
44.48237228393555,2016-03-15
46.04717254638672,2016-03-16
45.88645935058594,2016-03-17
46.27553939819336,2016-03-18
45.691917419433594,2016-03-21
45.55658721923828,2016-03-22
45.25208282470703,2016-03-23
45.72574996948242,2016-03-24
46.19095993041992,2016-03-28
46.43625259399414,2016-03-29
46.19095993041992,2016-03-30
46.59695816040039,2016-03-31
46.66461944580078,2016-04-01
46.36857604980469,2016-04-04
45.89490509033203,2016-04-05
46.393959045410156,2016-04-06
45.31975173950195,2016-04-07
45.776493072509766,2016-04-08
45.269012451171875,2016-04-11
45.31975173950195,2016-04-12
45.920291900634766,2016-04-13
45.387428283691406,2016-04-14
45.58195495605469,2016-04-15
45.784950256347656,2016-04-18
46.487003326416016,2016-04-19
46.5631217956543,2016-04-20
47.21441650390625,2016-04-21
47.7811279296875,2016-04-22
47.61195373535156,2016-04-25
47.738826751708984,2016-04-26
47.69655227661133,2016-04-27
47.425872802734375,2016-04-28
47.29055404663086,2016-04-29
47.764217376708984,2016-05-02
47.079078674316406,2016-05-03
47.81495666503906,2016-05-04
48.61003875732422,2016-05-05
48.787662506103516,2016-05-06
47.366668701171875,2016-05-09
48.17866134643555,2016-05-10
47.19750213623047,2016-05-11
45.911834716796875,2016-05-12
45.25208282470703,2016-05-13
45.37895584106445,2016-05-16
45.21824645996094,2016-05-17
44.22016143798828,2016-05-18
44.06791305541992,2016-05-19
44.609249114990234,2016-05-20
44.355499267578125,2016-05-23
45.14212417602539,2016-05-24
45.61579513549805,2016-05-25
45.971038818359375,2016-05-26
46.41087341308594,2016-05-27
46.689998626708984,2016-05-31
46.66461944580078,2016-06-01
46.859161376953125,2016-06-02
46.00487518310547,2016-06-03
45.700382232666016,2016-06-06
45.26053237915039,2016-06-07
45.40474319458008,2016-06-08
44.95518112182617,2016-06-09
44.726173400878906,2016-06-10
44.20027160644531,2016-06-13
44.80250930786133,2016-06-14
45.12482452392578,2016-06-15
46.21053695678711,2016-06-16
45.57437515258789,2016-06-17
45.82035827636719,2016-06-20
45.32838439941406,2016-06-21
45.506526947021484,2016-06-22
45.54044723510742,2016-06-23
43.81010818481445,2016-06-24
43.165462493896484,2016-06-27
44.166358947753906,2016-06-28
44.75160598754883,2016-06-29
46.17660903930664,2016-06-30
46.53285598754883,2016-07-01
46.371700286865234,2016-07-05
46.72794723510742,2016-07-06
47.593116760253906,2016-07-07
48.415889739990234,2016-07-08
48.797584533691406,2016-07-11
49.145347595214844,2016-07-12
48.780609130859375,2016-07-13
49.145347595214844,2016-07-14
47.372589111328125,2016-07-15
46.38866424560547,2016-07-18
46.634639739990234,2016-07-19
46.2529411315918,2016-07-20
45.760986328125,2016-07-21
46.778831481933594,2016-07-22
46.15964889526367,2016-07-25
46.17660903930664,2016-07-26
45.88821029663086,2016-07-27
45.98151779174805,2016-07-28
44.29358673095703,2016-07-29
44.191795349121094,2016-08-01
44.03063201904297,2016-08-02
44.183319091796875,2016-08-03
43.96278381347656,2016-08-04
44.25117492675781,2016-08-05
44.115455627441406,2016-08-08
43.979740142822266,2016-08-09
44.14937210083008,2016-08-10
44.887325286865234,2016-08-11
44.40384292602539,2016-08-12
44.34446716308594,2016-08-15
43.75920486450195,2016-08-16
43.894920349121094,2016-08-17
43.708316802978516,2016-08-18
43.979740142822266,2016-08-19
44.68375778198242,2016-08-22
44.78554153442383,2016-08-23
44.429298400878906,2016-08-24
43.844032287597656,2016-08-25
43.63197708129883,2016-08-26
43.64894104003906,2016-08-29
43.48777770996094,2016-08-30
43.28420639038086,2016-08-31
44.14090347290039,2016-09-01
44.29358673095703,2016-09-02
43.894920349121094,2016-09-06
44.78864669799805,2016-09-07
45.41851806640625,2016-09-08
44.184322357177734,2016-09-09
44.907806396484375,2016-09-12
44.12474822998047,2016-09-13
44.38008499145508,2016-09-14
44.4652099609375,2016-09-15
44.082191467285156,2016-09-16
43.47785568237305,2016-09-19
42.533042907714844,2016-09-20
42.626686096191406,2016-09-21
42.618160247802734,2016-09-22
43.33314514160156,2016-09-23
43.520408630371094,2016-09-26
44.30347442626953,2016-09-27
46.090946197509766,2016-09-28
46.44843673706055,2016-09-29
46.593135833740234,2016-09-30
46.75484848022461,2016-10-03
47.282588958740234,2016-10-04
48.01459884643555,2016-10-05
47.8443603515625,2016-10-06
47.00170135498047,2016-10-07
47.435794830322266,2016-10-10
47.19747543334961,2016-10-11
46.94211959838867,2016-10-12
47.01872634887695,2016-10-13
46.90806579589844,2016-10-14
47.146392822265625,2016-10-17
46.8995475769043,2016-10-18
47.26555633544922,2016-10-19
48.08267593383789,2016-10-20
49.07856369018555,2016-10-21
47.96352005004883,2016-10-24
47.65709686279297,2016-10-25
48.32951354980469,2016-10-26
48.01459884643555,2016-10-27
48.12523651123047,2016-10-28
48.19334030151367,2016-10-31
47.52091979980469,2016-11-01
46.94211959838867,2016-11-02
47.240028381347656,2016-11-03
48.52529525756836,2016-11-04
49.04450607299805,2016-11-07
49.138145446777344,2016-11-08
48.87427520751953,2016-11-09
48.64445877075195,2016-11-10
49.14665603637695,2016-11-11
50.09995651245117,2016-11-14
50.39786911010742,2016-11-15
50.542564392089844,2016-11-16
51.129878997802734,2016-11-17
51.0703010559082,2016-11-18
51.317134857177734,2016-11-21
51.86189270019531,2016-11-22
51.07880401611328,2016-11-23
51.85337448120117,2016-11-25
51.48738098144531,2016-11-28
51.92146682739258,2016-11-29
51.68313980102539,2016-11-30
51.55546188354492,2016-12-01
51.2235107421875,2016-12-02
51.912967681884766,2016-12-05
52.04914474487305,2016-12-06
54.15774917602539,2016-12-07
54.27727127075195,2016-12-08
53.4065055847168,2016-12-09
53.08210372924805,2016-12-12
53.833351135253906,2016-12-13
54.328487396240234,2016-12-14
54.66141891479492,2016-12-15
55.09680938720703,2016-12-16
54.92605972290039,2016-12-19
55.165096282958984,2016-12-20
55.17362594604492,2016-12-21
55.06265640258789,2016-12-22
55.20777893066406,2016-12-23
55.36143493652344,2016-12-27
55.06265640258789,2016-12-28
55.06265640258789,2016-12-29
54.3114128112793,2016-12-30
54.968746185302734,2017-01-03
56.121212005615234,2017-01-04
55.89927291870117,2017-01-05
54.88337707519531,2017-01-06
54.19189453125,2017-01-09
53.517478942871094,2017-01-10
53.76504898071289,2017-01-11
