PWR,Date
20.982675552368164,2011-03-16
21.199087142944336,2011-03-17
21.30729866027832,2011-03-18
21.759803771972656,2011-03-21
21.523712158203125,2011-03-22
21.749969482421875,2011-03-23
22.222156524658203,2011-03-24
22.143457412719727,2011-03-25
21.572900772094727,2011-03-28
21.858179092407227,2011-03-29
22.064762115478516,2011-03-30
22.064762115478516,2011-03-31
22.418899536132812,2011-04-01
22.24183464050293,2011-04-04
21.986061096191406,2011-04-05
22.468082427978516,2011-04-06
22.261503219604492,2011-04-07
22.15329360961914,2011-04-08
22.212318420410156,2011-04-11
21.622089385986328,2011-04-12
20.55967140197754,2011-04-13
20.589187622070312,2011-04-14
20.638370513916016,2011-04-15
20.274396896362305,2011-04-18
20.520322799682617,2011-04-19
20.500654220581055,2011-04-20
20.844951629638672,2011-04-21
20.47113609313965,2011-04-25
20.55967140197754,2011-04-26
20.638370513916016,2011-04-27
20.95315933227539,2011-04-28
21.32697105407715,2011-04-29
21.11055564880371,2011-05-02
21.081043243408203,2011-05-03
18.808656692504883,2011-05-04
19.01523780822754,2011-05-05
19.26116943359375,2011-05-06
19.389049530029297,2011-05-09
19.418560028076172,2011-05-10
19.300521850585938,2011-05-11
19.271007537841797,2011-05-12
19.408721923828125,2011-05-13
19.330026626586914,2011-05-16
18.818492889404297,2011-05-17
19.103775024414062,2011-05-18
19.330026626586914,2011-05-19
19.418560028076172,2011-05-20
19.103775024414062,2011-05-23
18.848011016845703,2011-05-24
19.08409881591797,2011-05-25
19.044748306274414,2011-05-26
19.271007537841797,2011-05-27
19.42840003967285,2011-05-31
19.005403518676758,2011-06-01
19.11360740661621,2011-06-02
18.759475708007812,2011-06-03
18.23810577392578,2011-06-06
18.631591796875,2011-06-07
18.710281372070312,2011-06-08
18.670936584472656,2011-06-09
18.434843063354492,2011-06-10
18.395498275756836,2011-06-13
18.710281372070312,2011-06-14
18.513538360595703,2011-06-15
18.513538360595703,2011-06-16
18.503707885742188,2011-06-17
18.60207748413086,2011-06-20
18.916866302490234,2011-06-21
19.11360740661621,2011-06-22
19.507099151611328,2011-06-23
19.14311981201172,2011-06-24
19.389049530029297,2011-06-27
19.566116333007812,2011-06-28
20.008792877197266,2011-06-29
19.871068954467773,2011-06-30
20.205537796020508,2011-07-01
20.244884490966797,2011-07-05
20.294071197509766,2011-07-06
20.520322799682617,2011-07-07
20.166189193725586,2011-07-08
19.53660774230957,2011-07-11
19.300521850585938,2011-07-12
19.477588653564453,2011-07-13
18.769309997558594,2011-07-14
18.818492889404297,2011-07-15
18.651260375976562,2011-07-18
18.99556541442871,2011-07-19
19.064420700073242,2011-07-20
19.448078155517578,2011-07-21
19.408721923828125,2011-07-22
19.389049530029297,2011-07-25
19.21198272705078,2011-07-26
18.60207748413086,2011-07-27
18.277450561523438,2011-07-28
18.21842384338379,2011-07-29
17.6085205078125,2011-08-01
16.79203987121582,2011-08-02
18.621749877929688,2011-08-03
17.0871524810791,2011-08-04
17.06747817993164,2011-08-05
15.208256721496582,2011-08-08
16.801876068115234,2011-08-09
16.369041442871094,2011-08-10
17.46096420288086,2011-08-11
17.421619415283203,2011-08-12
17.834775924682617,2011-08-15
17.519990921020508,2011-08-16
17.22487449645996,2011-08-17
16.005067825317383,2011-08-18
15.99522876739502,2011-08-19
15.926372528076172,2011-08-22
16.68382453918457,2011-08-23
17.205198287963867,2011-08-24
16.929759979248047,2011-08-25
17.824939727783203,2011-08-26
18.0610294342041,2011-08-29
18.8676815032959,2011-08-30
18.877519607543945,2011-08-31
18.474191665649414,2011-09-01
17.647871017456055,2011-09-02
17.70689582824707,2011-09-06
18.306962966918945,2011-09-07
18.120054244995117,2011-09-08
17.490478515625,2011-09-09
17.500316619873047,2011-09-12
17.90363883972168,2011-09-13
18.22826385498047,2011-09-14
18.60207748413086,2011-09-15
18.52338218688965,2011-09-16
18.72995948791504,2011-09-19
18.592241287231445,2011-09-20
18.60207748413086,2011-09-21
18.021684646606445,2011-09-22
18.72012710571289,2011-09-23
18.72012710571289,2011-09-26
19.11360740661621,2011-09-27
18.356149673461914,2011-09-28
19.12344741821289,2011-09-29
18.48402976989746,2011-09-30
17.0871524810791,2011-10-03
17.7757568359375,2011-10-04
18.651260375976562,2011-10-05
19.31035041809082,2011-10-06
18.907028198242188,2011-10-07
19.49726104736328,2011-10-10
19.35954475402832,2011-10-11
19.74318504333496,2011-10-12
19.389049530029297,2011-10-13
19.733352661132812,2011-10-14
19.22181510925293,2011-10-17
19.713680267333984,2011-10-18
19.408721923828125,2011-10-19
19.389049530029297,2011-10-20
20.0579776763916,2011-10-21
20.461301803588867,2011-10-24
19.969440460205078,2011-10-25
20.235050201416016,2011-10-26
21.25811195373535,2011-10-27
21.336814880371094,2011-10-28
20.549833297729492,2011-10-31
19.516935348510742,2011-11-01
21.789318084716797,2011-11-02
22.074600219726562,2011-11-03
21.553224563598633,2011-11-04
20.677722930908203,2011-11-07
20.608861923217773,2011-11-08
19.320192337036133,2011-11-09
18.631591796875,2011-11-10
18.848011016845703,2011-11-11
18.464357376098633,2011-11-14
18.877519607543945,2011-11-15
19.389049530029297,2011-11-16
19.12344741821289,2011-11-17
19.044748306274414,2011-11-18
18.749631881713867,2011-11-21
18.848011016845703,2011-11-22
18.444686889648438,2011-11-23
18.56273078918457,2011-11-25
19.46774673461914,2011-11-28
19.12344741821289,2011-11-29
20.254716873168945,2011-11-30
20.33342170715332,2011-12-01
20.31374740600586,2011-12-02
20.64820671081543,2011-12-05
20.539997100830078,2011-12-06
20.500654220581055,2011-12-07
19.851394653320312,2011-12-08
20.549833297729492,2011-12-09
20.34325408935547,2011-12-12
19.900588989257812,2011-12-13
19.605472564697266,2011-12-14
19.939931869506836,2011-12-15
20.569507598876953,2011-12-16
20.166189193725586,2011-12-19
20.844951629638672,2011-12-20
20.756418228149414,2011-12-21
21.32697105407715,2011-12-22
21.50404167175293,2011-12-23
21.405670166015625,2011-12-27
21.081043243408203,2011-12-28
21.22859764099121,2011-12-29
21.189252853393555,2011-12-30
21.208927154541016,2012-01-03
21.25811195373535,2012-01-04
21.523712158203125,2012-01-05
21.366315841674805,2012-01-06
21.25811195373535,2012-01-09
21.671276092529297,2012-01-10
21.690946578979492,2012-01-11
21.77947998046875,2012-01-12
21.681110382080078,2012-01-13
21.30729866027832,2012-01-17
21.199087142944336,2012-01-18
21.336814880371094,2012-01-19
21.051530838012695,2012-01-20
20.520322799682617,2012-01-23
20.549833297729492,2012-01-24
21.13022804260254,2012-01-25
21.120389938354492,2012-01-26
21.317138671875,2012-01-27
21.445018768310547,2012-01-30
21.248273849487305,2012-01-31
21.720457077026367,2012-02-01
21.848342895507812,2012-02-02
21.93687629699707,2012-02-03
22.074600219726562,2012-02-06
22.074600219726562,2012-02-07
21.838510513305664,2012-02-08
22.094266891479492,2012-02-09
21.523712158203125,2012-02-10
21.592573165893555,2012-02-13
21.838510513305664,2012-02-14
21.563068389892578,2012-02-15
21.523712158203125,2012-02-16
21.38599395751953,2012-02-17
21.4351863861084,2012-02-21
20.92365264892578,2012-02-22
20.93348503112793,2012-02-23
20.726903915405273,2012-02-24
20.992507934570312,2012-02-27
20.95315933227539,2012-02-28
20.55967140197754,2012-02-29
20.835113525390625,2012-03-01
20.638370513916016,2012-03-02
20.903972625732422,2012-03-05
20.382598876953125,2012-03-06
20.68755531311035,2012-03-07
21.071208953857422,2012-03-08
21.30729866027832,2012-03-09
21.248273849487305,2012-03-12
21.425344467163086,2012-03-13
21.297460556030273,2012-03-14
21.533550262451172,2012-03-15
21.58274269104004,2012-03-16
21.425344467163086,2012-03-19
21.041696548461914,2012-03-20
20.962997436523438,2012-03-21
20.903972625732422,2012-03-22
21.06136703491211,2012-03-23
21.287622451782227,2012-03-26
21.012184143066406,2012-03-27
20.717065811157227,2012-03-28
20.59902000427246,2012-03-29
20.55967140197754,2012-03-30
20.68755531311035,2012-04-02
20.776086807250977,2012-04-03
21.208927154541016,2012-04-04
21.297460556030273,2012-04-05
20.549833297729492,2012-04-09
20.008792877197266,2012-04-10
20.392444610595703,2012-04-11
20.638370513916016,2012-04-12
20.40228271484375,2012-04-13
20.549833297729492,2012-04-16
21.00234603881836,2012-04-17
20.785924911499023,2012-04-18
20.441627502441406,2012-04-19
20.88429832458496,2012-04-20
20.48097801208496,2012-04-23
20.726903915405273,2012-04-24
21.081043243408203,2012-04-25
21.267953872680664,2012-04-26
21.700777053833008,2012-04-27
21.759803771972656,2012-04-30
21.946712493896484,2012-05-01
22.261503219604492,2012-05-02
23.117334365844727,2012-05-03
22.782875061035156,2012-05-04
23.117334365844727,2012-05-07
22.989450454711914,2012-05-08
22.73368263244629,2012-05-09
22.664825439453125,2012-05-10
22.753358840942383,2012-05-11
22.5271053314209,2012-05-14
22.231990814208984,2012-05-15
22.369712829589844,2012-05-16
21.651601791381836,2012-05-17
21.30729866027832,2012-05-18
21.76964569091797,2012-05-21
21.868019104003906,2012-05-22
22.231990814208984,2012-05-23
22.536941528320312,2012-05-24
22.330360412597656,2012-05-25
22.163131713867188,2012-05-29
21.77947998046875,2012-05-30
22.212318420410156,2012-05-31
21.248273849487305,2012-06-01
21.02202033996582,2012-06-04
20.943323135375977,2012-06-05
21.572900772094727,2012-06-06
21.907365798950195,2012-06-07
22.172969818115234,2012-06-08
21.818832397460938,2012-06-11
22.025409698486328,2012-06-12
21.927038192749023,2012-06-13
22.507429122924805,2012-06-14
22.438573837280273,2012-06-15
22.950105667114258,2012-06-18
22.8615665435791,2012-06-19
22.773038864135742,2012-06-20
22.359874725341797,2012-06-21
22.4582462310791,2012-06-22
21.976224899291992,2012-06-25
22.202476501464844,2012-06-26
22.536941528320312,2012-06-27
23.156681060791016,2012-06-28
23.678054809570312,2012-06-29
23.500988006591797,2012-07-02
23.264892578125,2012-07-03
23.441959381103516,2012-07-05
23.117334365844727,2012-07-06
23.117334365844727,2012-07-09
22.714012145996094,2012-07-10
22.359874725341797,2012-07-11
22.73368263244629,2012-07-12
23.009124755859375,2012-07-13
22.90091896057129,2012-07-16
23.12717628479004,2012-07-17
23.117334365844727,2012-07-18
22.340198516845703,2012-07-19
21.651601791381836,2012-07-20
21.858179092407227,2012-07-23
21.690946578979492,2012-07-24
21.749969482421875,2012-07-25
22.320526123046875,2012-07-26
22.763198852539062,2012-07-27
22.89107894897461,2012-07-30
22.61564064025879,2012-07-31
22.104106903076172,2012-08-01
23.540334701538086,2012-08-02
24.307632446289062,2012-08-03
24.081378936767578,2012-08-06
24.160079956054688,2012-08-07
24.356822967529297,2012-08-08
24.179750442504883,2012-08-09
24.37649154663086,2012-08-10
24.160079956054688,2012-08-13
24.150238037109375,2012-08-14
24.366655349731445,2012-08-15
24.671606063842773,2012-08-16
24.55356216430664,2012-08-17
24.27812385559082,2012-08-20
24.356822967529297,2012-08-21
23.94365692138672,2012-08-22
23.91414451599121,2012-08-23
23.805938720703125,2012-08-24
23.737075805664062,2012-08-27
23.835447311401367,2012-08-28
23.53049659729004,2012-08-29
23.235383987426758,2012-08-30
23.60919761657715,2012-08-31
23.678054809570312,2012-09-04
23.628875732421875,2012-09-05
24.37649154663086,2012-09-06
24.346982955932617,2012-09-07
24.06170082092285,2012-09-10
24.140398025512695,2012-09-11
24.465030670166016,2012-09-12
25.281509399414062,2012-09-13
25.399553298950195,2012-09-14
25.124120712280273,2012-09-17
25.084766387939453,2012-09-18
24.9273738861084,2012-09-19
24.524051666259766,2012-09-20
24.494535446166992,2012-09-21
24.6420955657959,2012-09-24
24.31747055053711,2012-09-25
24.32730484008789,2012-09-26
24.32730484008789,2012-09-27
24.29779624938965,2012-09-28
24.287960052490234,2012-10-01
24.415842056274414,2012-10-02
24.47486114501953,2012-10-03
24.425674438476562,2012-10-04
24.346982955932617,2012-10-05
24.22893524169922,2012-10-08
23.786264419555664,2012-10-09
23.540334701538086,2012-10-10
23.678054809570312,2012-10-11
23.904306411743164,2012-10-12
23.717403411865234,2012-10-15
24.101051330566406,2012-10-16
23.84528923034668,2012-10-17
23.74691390991211,2012-10-18
23.166522979736328,2012-10-19
22.950105667114258,2012-10-22
22.87140655517578,2012-10-23
22.90091896057129,2012-10-24
23.166522979736328,2012-10-25
23.215707778930664,2012-10-26
25.507762908935547,2012-10-31
25.30118179321289,2012-11-01
25.035587310791016,2012-11-02
25.55695343017578,2012-11-05
25.970109939575195,2012-11-06
26.216035842895508,2012-11-07
25.61597442626953,2012-11-08
25.665164947509766,2012-11-09
25.429067611694336,2012-11-12
25.084766387939453,2012-11-13
24.62242317199707,2012-11-14
24.57323455810547,2012-11-15
24.6912784576416,2012-11-16
24.87818717956543,2012-11-19
24.730634689331055,2012-11-20
24.78965950012207,2012-11-21
25.055252075195312,2012-11-23
25.232322692871094,2012-11-26
24.701120376586914,2012-11-27
24.6912784576416,2012-11-28
24.986400604248047,2012-11-29
25.43891143798828,2012-11-30
25.38972282409668,2012-12-03
25.684837341308594,2012-12-04
25.507762908935547,2012-12-05
25.281509399414062,2012-12-06
25.596302032470703,2012-12-07
26.481645584106445,2012-12-10
26.53083038330078,2012-12-11
26.93415641784668,2012-12-12
26.60952377319336,2012-12-13
26.648876190185547,2012-12-14
26.81610870361328,2012-12-17
27.14073371887207,2012-12-18
26.825946807861328,2012-12-19
27.150575637817383,2012-12-20
26.76692771911621,2012-12-21
26.747249603271484,2012-12-24
26.599693298339844,2012-12-26
26.550508499145508,2012-12-27
26.048812866210938,2012-12-28
26.845617294311523,2012-12-31
27.455530166625977,2013-01-02
27.219432830810547,2013-01-03
27.504711151123047,2013-01-04
27.789987564086914,2013-01-07
28.006406784057617,2013-01-08
28.3507022857666,2013-01-09
28.71468162536621,2013-01-10
28.547454833984375,2013-01-11
28.19331169128418,2013-01-14
28.40973472595215,2013-01-15
28.114612579345703,2013-01-16
28.14413070678711,2013-01-17
28.37038230895996,2013-01-18
28.950773239135742,2013-01-22
28.70484733581543,2013-01-23
29.108163833618164,2013-01-24
29.236051559448242,2013-01-25
29.245891571044922,2013-01-28
29.422956466674805,2013-01-29
28.537616729736328,2013-01-30
28.498258590698242,2013-01-31
28.19331169128418,2013-02-01
27.711292266845703,2013-02-04
27.711292266845703,2013-02-05
28.065433502197266,2013-02-06
28.094942092895508,2013-02-07
27.95722007751465,2013-02-08
27.73097038269043,2013-02-11
28.14413070678711,2013-02-12
28.5179386138916,2013-02-13
28.635988235473633,2013-02-14
28.272010803222656,2013-02-15
28.41956329345703,2013-02-19
27.681785583496094,2013-02-20
27.976890563964844,2013-02-21
28.232666015625,2013-02-22
27.70145606994629,2013-02-25
27.435850143432617,2013-02-26
27.583410263061523,2013-02-27
27.937545776367188,2013-02-28
27.73097038269043,2013-03-01
27.92770767211914,2013-03-04
28.567129135131836,2013-03-05
28.783540725708008,2013-03-06
28.783540725708008,2013-03-07
29.00979232788086,2013-03-08
29.36393928527832,2013-03-11
29.029470443725586,2013-03-12
29.09833335876465,2013-03-13
29.245891571044922,2013-03-14
28.950773239135742,2013-03-15
28.842565536499023,2013-03-18
28.793380737304688,2013-03-19
28.970447540283203,2013-03-20
28.14413070678711,2013-03-21
28.281850814819336,2013-03-22
27.976890563964844,2013-03-25
27.98673439025879,2013-03-26
27.86868667602539,2013-03-27
28.114612579345703,2013-03-28
27.455530166625977,2013-04-01
26.580018997192383,2013-04-02
25.960275650024414,2013-04-03
26.196365356445312,2013-04-04
26.491483688354492,2013-04-05
27.524383544921875,2013-04-08
27.455530166625977,2013-04-09
27.652271270751953,2013-04-10
27.485036849975586,2013-04-11
27.60308265686035,2013-04-12
26.275066375732422,2013-04-15
26.865293502807617,2013-04-16
26.540668487548828,2013-04-17
26.26523208618164,2013-04-18
26.865293502807617,2013-04-19
26.973501205444336,2013-04-22
27.12105941772461,2013-04-23
26.924320220947266,2013-04-24
27.32764434814453,2013-04-25
27.111225128173828,2013-04-26
27.130897521972656,2013-04-29
27.03252601623535,2013-04-30
26.580018997192383,2013-05-01
28.163801193237305,2013-05-02
28.449081420898438,2013-05-03
28.81305694580078,2013-05-06
28.616313934326172,2013-05-07
28.547454833984375,2013-05-08
28.32119369506836,2013-05-09
28.665494918823242,2013-05-10
28.25233268737793,2013-05-13
28.931100845336914,2013-05-14
29.31475067138672,2013-05-15
29.255727767944336,2013-05-16
29.708236694335938,2013-05-17
29.796768188476562,2013-05-20
29.570514678955078,2013-05-21
28.921260833740234,2013-05-22
28.822893142700195,2013-05-23
28.390056610107422,2013-05-24
28.40973472595215,2013-05-28
28.045757293701172,2013-05-29
28.104778289794922,2013-05-30
27.90804100036621,2013-05-31
27.691617965698242,2013-06-03
26.69806671142578,2013-06-04
26.47180938720703,2013-06-05
26.845617294311523,2013-06-06
27.209592819213867,2013-06-07
26.806272506713867,2013-06-10
26.32425308227539,2013-06-11
25.812713623046875,2013-06-12
25.832393646240234,2013-06-13
25.842233657836914,2013-06-14
26.147180557250977,2013-06-17
26.66855239868164,2013-06-18
26.50132179260254,2013-06-19
25.743858337402344,2013-06-20
25.38972282409668,2013-06-21
25.32086181640625,2013-06-24
25.77336883544922,2013-06-25
25.753700256347656,2013-06-26
26.26523208618164,2013-06-27
26.029132843017578,2013-06-28
26.029132843017578,2013-07-01
25.69467544555664,2013-07-02
25.763534545898438,2013-07-03
25.970109939575195,2013-07-05
26.334087371826172,2013-07-08
26.71773338317871,2013-07-09
26.737409591674805,2013-07-10
26.89480972290039,2013-07-11
27.28829002380371,2013-07-12
27.337480545043945,2013-07-15
27.475202560424805,2013-07-16
27.337480545043945,2013-07-17
27.366989135742188,2013-07-18
27.809667587280273,2013-07-19
28.02608299255371,2013-07-22
27.849008560180664,2013-07-23
27.396503448486328,2013-07-24
27.31780433654785,2013-07-25
27.081716537475586,2013-07-26
26.157020568847656,2013-07-29
26.117671966552734,2013-07-30
26.373435974121094,2013-07-31
27.681785583496094,2013-08-01
27.70145606994629,2013-08-02
27.54405975341797,2013-08-05
27.10138702392578,2013-08-06
26.688220977783203,2013-08-07
26.904647827148438,2013-08-08
27.150575637817383,2013-08-09
27.170251846313477,2013-08-12
26.924320220947266,2013-08-13
26.69806671142578,2013-08-14
26.294740676879883,2013-08-15
26.107833862304688,2013-08-16
25.586462020874023,2013-08-19
25.793045043945312,2013-08-20
25.861909866333008,2013-08-21
26.43246078491211,2013-08-22
26.688220977783203,2013-08-23
26.491483688354492,2013-08-26
26.029132843017578,2013-08-27
25.812713623046875,2013-08-28
25.911090850830078,2013-08-29
25.71434783935547,2013-08-30
25.507762908935547,2013-09-03
25.53727912902832,2013-09-04
25.65532684326172,2013-09-05
25.360210418701172,2013-09-06
25.360210418701172,2013-09-09
25.65532684326172,2013-09-10
25.53727912902832,2013-09-11
25.77336883544922,2013-09-12
25.596302032470703,2013-09-13
26.157020568847656,2013-09-16
26.688220977783203,2013-09-17
27.130897521972656,2013-09-18
27.298131942749023,2013-09-19
26.924320220947266,2013-09-20
26.79643440246582,2013-09-23
27.209592819213867,2013-09-24
27.534223556518555,2013-09-25
27.750635147094727,2013-09-26
27.189918518066406,2013-09-27
27.062036514282227,2013-09-30
27.357152938842773,2013-10-01
27.455530166625977,2013-10-02
27.28829002380371,2013-10-03
27.347312927246094,2013-10-04
27.062036514282227,2013-10-07
26.60952377319336,2013-10-08
26.58985710144043,2013-10-09
27.229272842407227,2013-10-10
27.898197174072266,2013-10-11
27.90804100036621,2013-10-14
27.37682342529297,2013-10-15
27.622760772705078,2013-10-16
28.14413070678711,2013-10-17
28.281850814819336,2013-10-18
28.25233268737793,2013-10-21
28.8032169342041,2013-10-22
28.70484733581543,2013-10-23
28.744192123413086,2013-10-24
28.675336837768555,2013-10-25
28.744192123413086,2013-10-28
29.07865333557129,2013-10-29
29.285234451293945,2013-10-30
29.71807289123535,2013-10-31
30.09188461303711,2013-11-01
30.052536010742188,2013-11-04
29.777101516723633,2013-11-05
29.81644058227539,2013-11-06
29.383609771728516,2013-11-07
29.37377166748047,2013-11-08
29.354093551635742,2013-11-11
29.354093551635742,2013-11-12
29.472145080566406,2013-11-13
29.580354690551758,2013-11-14
29.531166076660156,2013-11-15
29.255727767944336,2013-11-18
28.98028564453125,2013-11-19
28.793380737304688,2013-11-20
28.881912231445312,2013-11-21
28.64582061767578,2013-11-22
28.921260833740234,2013-11-25
29.00979232788086,2013-11-26
29.137683868408203,2013-11-27
29.127845764160156,2013-11-29
28.891752243041992,2013-12-02
29.00979232788086,2013-12-03
28.881912231445312,2013-12-04
28.64582061767578,2013-12-05
29.058984756469727,2013-12-06
29.186866760253906,2013-12-09
28.901588439941406,2013-12-10
28.537616729736328,2013-12-11
28.3507022857666,2013-12-12
28.26217269897461,2013-12-13
28.567129135131836,2013-12-16
28.695005416870117,2013-12-17
30.141071319580078,2013-12-18
29.78693199157715,2013-12-19
30.160743713378906,2013-12-20
30.495208740234375,2013-12-23
30.652603149414062,2013-12-24
30.780492782592773,2013-12-26
30.81983757019043,2013-12-27
30.701791763305664,2013-12-30
31.04608726501465,2013-12-31
30.780492782592773,2014-01-02
30.839509963989258,2014-01-03
30.455860137939453,2014-01-06
30.701791763305664,2014-01-07
30.809999465942383,2014-01-08
31.27234649658203,2014-01-09
31.183813095092773,2014-01-10
30.642763137817383,2014-01-13
31.055927276611328,2014-01-14
30.967391967773438,2014-01-15
30.849346160888672,2014-01-16
31.124784469604492,2014-01-17
31.44941520690918,2014-01-21
31.616647720336914,2014-01-22
31.498600006103516,2014-01-23
30.564067840576172,2014-01-24
30.219770431518555,2014-01-27
30.327978134155273,2014-01-28
29.964004516601562,2014-01-29
30.495208740234375,2014-01-30
30.66244125366211,2014-01-31
29.541006088256836,2014-02-03
30.101720809936523,2014-02-04
30.150907516479492,2014-02-05
30.209932327270508,2014-02-06
30.73129653930664,2014-02-07
30.809999465942383,2014-02-10
30.928043365478516,2014-02-11
31.10511589050293,2014-02-12
31.25267219543457,2014-02-13
31.469085693359375,2014-02-14
31.823226928710938,2014-02-18
31.577293395996094,2014-02-19
33.977561950683594,2014-02-20
33.93821716308594,2014-02-21
34.213661193847656,2014-02-24
33.928375244140625,2014-02-25
34.1939811706543,2014-02-26
34.43991470336914,2014-02-27
34.63665008544922,2014-02-28
34.794044494628906,2014-03-03
35.27607345581055,2014-03-04
35.217041015625,2014-03-05
35.8367805480957,2014-03-06
35.91548538208008,2014-03-07
35.56135177612305,2014-03-10
35.354766845703125,2014-03-11
34.88258361816406,2014-03-12
34.6956787109375,2014-03-13
34.77436828613281,2014-03-14
35.24656677246094,2014-03-17
35.56135177612305,2014-03-18
35.531837463378906,2014-03-19
35.97450637817383,2014-03-20
36.181087493896484,2014-03-21
35.876136779785156,2014-03-24
35.758094787597656,2014-03-25
35.70890808105469,2014-03-26
35.51216125488281,2014-03-27
36.25979995727539,2014-03-28
36.299137115478516,2014-03-31
36.43684768676758,2014-04-01
36.39750289916992,2014-04-02
36.230281829833984,2014-04-03
35.856468200683594,2014-04-04
35.000633239746094,2014-04-07
35.15802764892578,2014-04-08
35.88597869873047,2014-04-09
35.49249267578125,2014-04-10
34.70552062988281,2014-04-11
34.57763671875,2014-04-14
34.74485397338867,2014-04-15
35.24656677246094,2014-04-16
36.04336929321289,2014-04-17
35.640045166015625,2014-04-21
35.49249267578125,2014-04-22
35.354766845703125,2014-04-23
35.118682861328125,2014-04-24
34.62681579589844,2014-04-25
34.32186508178711,2014-04-28
34.1743049621582,2014-04-29
34.70552062988281,2014-04-30
34.597312927246094,2014-05-01
34.06610870361328,2014-05-02
34.036590576171875,2014-05-05
33.4857063293457,2014-05-06
33.63325881958008,2014-05-07
33.4561882019043,2014-05-08
33.00368118286133,2014-05-09
33.229949951171875,2014-05-12
33.554569244384766,2014-05-13
32.806949615478516,2014-05-14
32.47247314453125,2014-05-15
32.27574157714844,2014-05-16
32.60036849975586,2014-05-19
32.06915283203125,2014-05-20
32.20687484741211,2014-05-21
32.46263885498047,2014-05-22
32.659385681152344,2014-05-23
33.11189270019531,2014-05-27
33.56440353393555,2014-05-28
33.53489685058594,2014-05-29
33.397178649902344,2014-05-30
32.88563919067383,2014-06-02
33.02335739135742,2014-06-03
33.013526916503906,2014-06-04
33.839847564697266,2014-06-05
34.036590576171875,2014-06-06
34.813724517822266,2014-06-09
34.13495635986328,2014-06-10
33.8890266418457,2014-06-11
33.27913284301758,2014-06-12
33.357826232910156,2014-06-13
33.229949951171875,2014-06-16
33.397178649902344,2014-06-17
33.42668151855469,2014-06-18
33.977561950683594,2014-06-19
34.213661193847656,2014-06-20
34.0562629699707,2014-06-23
33.47586441040039,2014-06-24
33.77098083496094,2014-06-25
33.81032943725586,2014-06-26
34.1939811706543,2014-06-27
34.01692199707031,2014-06-30
34.53828811645508,2014-07-01
34.784217834472656,2014-07-02
34.892425537109375,2014-07-03
34.47925567626953,2014-07-07
34.53828811645508,2014-07-08
34.48908996582031,2014-07-09
34.10544967651367,2014-07-10
34.262840270996094,2014-07-11
34.39073181152344,2014-07-14
34.31203842163086,2014-07-15
34.43991470336914,2014-07-16
34.08576965332031,2014-07-17
34.52843475341797,2014-07-18
34.60713577270508,2014-07-21
34.96127700805664,2014-07-22
34.76454544067383,2014-07-23
34.40056610107422,2014-07-24
34.32186508178711,2014-07-25
34.38088607788086,2014-07-28
33.8890266418457,2014-07-29
34.40056610107422,2014-07-30
32.94466018676758,2014-07-31
33.27913284301758,2014-08-01
33.387332916259766,2014-08-04
32.639705657958984,2014-08-05
33.04303741455078,2014-08-06
32.816776275634766,2014-08-07
33.2201042175293,2014-08-08
34.0759391784668,2014-08-11
34.036590576171875,2014-08-12
34.2923469543457,2014-08-13
34.39073181152344,2014-08-14
34.02675247192383,2014-08-15
34.57763671875,2014-08-18
34.74485397338867,2014-08-19
34.597312927246094,2014-08-20
35.403953552246094,2014-08-21
35.61053466796875,2014-08-22
35.49249267578125,2014-08-25
35.72858810424805,2014-08-26
35.57118606567383,2014-08-27
35.640045166015625,2014-08-28
35.748252868652344,2014-08-29
36.35814666748047,2014-09-02
36.59425735473633,2014-09-03
36.318809509277344,2014-09-04
36.42702102661133,2014-09-05
36.51556396484375,2014-09-08
36.2892951965332,2014-09-09
36.30896759033203,2014-09-10
36.505714416503906,2014-09-11
35.94499969482422,2014-09-12
35.94499969482422,2014-09-15
36.190921783447266,2014-09-16
36.37783432006836,2014-09-17
36.446693420410156,2014-09-18
36.4073486328125,2014-09-19
36.535240173339844,2014-09-22
36.24994659423828,2014-09-23
36.39750289916992,2014-09-24
35.63020324707031,2014-09-25
35.758094787597656,2014-09-26
35.748252868652344,2014-09-29
35.699073791503906,2014-09-30
34.52843475341797,2014-10-01
34.70552062988281,2014-10-02
35.02030563354492,2014-10-03
34.68584442138672,2014-10-06
33.780826568603516,2014-10-07
34.2923469543457,2014-10-08
32.836456298828125,2014-10-09
31.626474380493164,2014-10-10
30.74113655090332,2014-10-13
30.1312313079834,2014-10-14
30.180419921875,2014-10-15
29.87546730041504,2014-10-16
30.967391967773438,2014-10-17
30.928043365478516,2014-10-20
32.11834716796875,2014-10-21
31.469085693359375,2014-10-22
31.9412784576416,2014-10-23
32.28556823730469,2014-10-24
32.15768814086914,2014-10-27
32.57084655761719,2014-10-28
32.28556823730469,2014-10-29
32.60036849975586,2014-10-30
33.525062561035156,2014-10-31
33.2201042175293,2014-11-03
32.46263885498047,2014-11-04
32.68890380859375,2014-11-05
33.397178649902344,2014-11-06
33.36764907836914,2014-11-07
33.24961471557617,2014-11-10
33.525062561035156,2014-11-11
33.53489685058594,2014-11-12
33.1020622253418,2014-11-13
32.62003707885742,2014-11-14
32.62987518310547,2014-11-17
32.82661056518555,2014-11-18
32.079010009765625,2014-11-19
32.57084655761719,2014-11-20
32.7479248046875,2014-11-21
33.03319549560547,2014-11-24
33.23977279663086,2014-11-25
32.964332580566406,2014-11-26
