VMED,Date
23.790000915527344,2012-01-24
24.059999465942383,2012-01-25
24.469999313354492,2012-01-26
24.200000762939453,2012-01-27
24.0,2012-01-30
23.84000015258789,2012-01-31
24.229999542236328,2012-02-01
24.049999237060547,2012-02-02
24.34000015258789,2012-02-03
24.489999771118164,2012-02-06
24.280000686645508,2012-02-07
25.270000457763672,2012-02-08
25.389999389648438,2012-02-09
25.299999237060547,2012-02-10
25.639999389648438,2012-02-13
25.93000030517578,2012-02-14
25.6200008392334,2012-02-15
25.350000381469727,2012-02-16
25.440000534057617,2012-02-17
25.270000457763672,2012-02-21
24.899999618530273,2012-02-22
24.989999771118164,2012-02-23
25.100000381469727,2012-02-24
25.0,2012-02-27
25.06999969482422,2012-02-28
25.200000762939453,2012-02-29
25.260000228881836,2012-03-01
25.100000381469727,2012-03-02
24.979999542236328,2012-03-05
24.68000030517578,2012-03-06
24.770000457763672,2012-03-07
24.8700008392334,2012-03-08
24.93000030517578,2012-03-09
24.809999465942383,2012-03-12
25.110000610351562,2012-03-13
24.729999542236328,2012-03-14
24.489999771118164,2012-03-15
24.18000030517578,2012-03-16
24.399999618530273,2012-03-19
24.389999389648438,2012-03-20
24.299999237060547,2012-03-21
24.1299991607666,2012-03-22
23.979999542236328,2012-03-23
24.25,2012-03-26
24.440000534057617,2012-03-27
24.34000015258789,2012-03-28
24.639999389648438,2012-03-29
24.979999542236328,2012-03-30
25.479999542236328,2012-04-02
25.459999084472656,2012-04-03
25.399999618530273,2012-04-04
25.329999923706055,2012-04-05
25.170000076293945,2012-04-09
24.219999313354492,2012-04-10
24.219999313354492,2012-04-11
24.40999984741211,2012-04-12
24.200000762939453,2012-04-13
24.299999237060547,2012-04-16
24.209999084472656,2012-04-17
23.899999618530273,2012-04-18
23.65999984741211,2012-04-19
23.84000015258789,2012-04-20
23.700000762939453,2012-04-23
23.84000015258789,2012-04-24
24.170000076293945,2012-04-25
24.540000915527344,2012-04-26
24.450000762939453,2012-04-27
24.610000610351562,2012-04-30
24.889999389648438,2012-05-01
23.860000610351562,2012-05-02
23.280000686645508,2012-05-03
22.65999984741211,2012-05-04
22.479999542236328,2012-05-07
22.53499984741211,2012-05-08
22.450000762939453,2012-05-09
22.34000015258789,2012-05-10
22.40999984741211,2012-05-11
22.1299991607666,2012-05-14
22.0,2012-05-15
22.299999237060547,2012-05-16
21.649999618530273,2012-05-17
21.479999542236328,2012-05-18
22.1200008392334,2012-05-21
22.350000381469727,2012-05-22
21.790000915527344,2012-05-23
21.81999969482422,2012-05-24
22.260000228881836,2012-05-25
22.829999923706055,2012-05-29
22.489999771118164,2012-05-30
22.030000686645508,2012-05-31
21.65999984741211,2012-06-01
21.780000686645508,2012-06-04
21.790000915527344,2012-06-05
22.40999984741211,2012-06-06
22.75,2012-06-07
22.829999923706055,2012-06-08
22.920000076293945,2012-06-11
23.3799991607666,2012-06-12
22.149999618530273,2012-06-13
22.190000534057617,2012-06-14
22.520000457763672,2012-06-15
23.399999618530273,2012-06-18
23.610000610351562,2012-06-19
23.6299991607666,2012-06-20
23.18000030517578,2012-06-21
23.40999984741211,2012-06-22
23.55500030517578,2012-06-25
23.799999237060547,2012-06-26
24.190000534057617,2012-06-27
23.760000228881836,2012-06-28
24.389999389648438,2012-06-29
24.829999923706055,2012-07-02
25.09000015258789,2012-07-03
24.979999542236328,2012-07-05
24.559999465942383,2012-07-06
24.309999465942383,2012-07-09
24.110000610351562,2012-07-10
24.260000228881836,2012-07-11
24.15999984741211,2012-07-12
24.739999771118164,2012-07-13
24.799999237060547,2012-07-16
25.299999237060547,2012-07-17
24.8799991607666,2012-07-18
25.1299991607666,2012-07-19
25.114999771118164,2012-07-20
25.260000228881836,2012-07-23
25.979999542236328,2012-07-24
25.899999618530273,2012-07-25
26.434999465942383,2012-07-26
27.389999389648438,2012-07-27
27.469999313354492,2012-07-30
27.3799991607666,2012-07-31
27.209999084472656,2012-08-01
27.190000534057617,2012-08-02
27.84000015258789,2012-08-03
27.940000534057617,2012-08-06
27.959999084472656,2012-08-07
27.799999237060547,2012-08-08
27.299999237060547,2012-08-09
27.0,2012-08-10
27.010000228881836,2012-08-13
27.399999618530273,2012-08-14
27.489999771118164,2012-08-15
27.68000030517578,2012-08-16
27.809999465942383,2012-08-17
27.59000015258789,2012-08-20
27.559999465942383,2012-08-21
27.479999542236328,2012-08-22
27.1299991607666,2012-08-23
27.010000228881836,2012-08-24
27.059999465942383,2012-08-27
27.100000381469727,2012-08-28
27.329999923706055,2012-08-29
27.40999984741211,2012-08-30
27.56999969482422,2012-08-31
27.440000534057617,2012-09-04
27.709999084472656,2012-09-05
28.719999313354492,2012-09-06
29.31999969482422,2012-09-07
29.375,2012-09-10
29.440000534057617,2012-09-11
29.65999984741211,2012-09-12
30.0049991607666,2012-09-13
29.799999237060547,2012-09-14
29.65999984741211,2012-09-17
29.90999984741211,2012-09-18
30.31999969482422,2012-09-19
30.440000534057617,2012-09-20
29.610000610351562,2012-09-21
29.75,2012-09-24
29.440000534057617,2012-09-25
29.270000457763672,2012-09-26
29.68000030517578,2012-09-27
29.420000076293945,2012-09-28
29.795000076293945,2012-10-01
29.920000076293945,2012-10-02
30.260000228881836,2012-10-03
30.81999969482422,2012-10-04
30.729999542236328,2012-10-05
30.56999969482422,2012-10-08
30.040000915527344,2012-10-09
30.15999984741211,2012-10-10
30.510000228881836,2012-10-11
30.709999084472656,2012-10-12
31.8700008392334,2012-10-15
32.15999984741211,2012-10-16
32.5099983215332,2012-10-17
32.82170104980469,2012-10-18
32.79999923706055,2012-10-19
32.869998931884766,2012-10-22
34.130001068115234,2012-10-23
32.939998626708984,2012-10-24
32.70000076293945,2012-10-25
32.5099983215332,2012-10-26
32.755001068115234,2012-10-31
32.4900016784668,2012-11-01
32.47999954223633,2012-11-02
32.27000045776367,2012-11-05
32.31999969482422,2012-11-06
32.02000045776367,2012-11-07
31.760000228881836,2012-11-08
31.959999084472656,2012-11-09
32.244998931884766,2012-11-12
32.15999984741211,2012-11-13
31.940000534057617,2012-11-14
31.899999618530273,2012-11-15
32.5099983215332,2012-11-16
33.630001068115234,2012-11-19
33.68000030517578,2012-11-20
33.720001220703125,2012-11-21
34.0099983215332,2012-11-23
34.28499984741211,2012-11-26
34.02000045776367,2012-11-27
34.040000915527344,2012-11-28
34.5099983215332,2012-11-29
35.16999816894531,2012-11-30
35.089599609375,2012-12-03
35.209999084472656,2012-12-04
35.400001525878906,2012-12-05
35.27000045776367,2012-12-06
35.564998626708984,2012-12-07
35.54999923706055,2012-12-10
35.5099983215332,2012-12-11
35.61000061035156,2012-12-12
35.08000183105469,2012-12-13
36.06999969482422,2012-12-14
36.20000076293945,2012-12-17
36.47999954223633,2012-12-18
36.220001220703125,2012-12-19
36.790000915527344,2012-12-20
36.41999816894531,2012-12-21
36.689998626708984,2012-12-24
36.36000061035156,2012-12-26
36.65999984741211,2012-12-27
36.40999984741211,2012-12-28
36.75,2012-12-31
38.02000045776367,2013-01-02
37.52000045776367,2013-01-03
37.369998931884766,2013-01-04
37.529998779296875,2013-01-07
37.59000015258789,2013-01-08
37.599998474121094,2013-01-09
37.720001220703125,2013-01-10
37.529998779296875,2013-01-11
37.59000015258789,2013-01-14
37.869998931884766,2013-01-15
38.70000076293945,2013-01-16
38.45000076293945,2013-01-17
38.56999969482422,2013-01-18
39.099998474121094,2013-01-22
39.130001068115234,2013-01-23
39.18000030517578,2013-01-24
39.779998779296875,2013-01-25
39.72999954223633,2013-01-28
39.369998931884766,2013-01-29
39.560001373291016,2013-01-30
39.38999938964844,2013-01-31
39.630001068115234,2013-02-01
38.689998626708984,2013-02-04
45.61000061035156,2013-02-05
44.88999938964844,2013-02-06
46.040000915527344,2013-02-07
45.790000915527344,2013-02-08
45.880001068115234,2013-02-11
45.880001068115234,2013-02-12
45.630001068115234,2013-02-13
45.220001220703125,2013-02-14
44.970001220703125,2013-02-15
44.73500061035156,2013-02-19
44.400001525878906,2013-02-20
43.880001068115234,2013-02-21
44.66999816894531,2013-02-22
44.79999923706055,2013-02-25
45.34000015258789,2013-02-26
45.790000915527344,2013-02-27
46.400001525878906,2013-02-28
46.599998474121094,2013-03-01
46.9900016784668,2013-03-04
47.290000915527344,2013-03-05
47.34000015258789,2013-03-06
47.43000030517578,2013-03-07
47.70000076293945,2013-03-08
47.68000030517578,2013-03-11
47.29999923706055,2013-03-12
46.939998626708984,2013-03-13
46.869998931884766,2013-03-14
46.470001220703125,2013-03-15
45.97999954223633,2013-03-18
46.029998779296875,2013-03-19
46.88999938964844,2013-03-20
46.81999969482422,2013-03-21
47.59000015258789,2013-03-22
47.189998626708984,2013-03-25
48.11000061035156,2013-03-26
48.474998474121094,2013-03-27
48.970001220703125,2013-03-28
49.2400016784668,2013-04-01
49.810001373291016,2013-04-02
49.5099983215332,2013-04-03
49.459999084472656,2013-04-04
49.31999969482422,2013-04-05
49.45000076293945,2013-04-08
49.279998779296875,2013-04-09
49.45000076293945,2013-04-10
49.90999984741211,2013-04-11
50.16999816894531,2013-04-12
49.45000076293945,2013-04-15
49.72999954223633,2013-04-16
49.31999969482422,2013-04-17
48.93000030517578,2013-04-18
49.13999938964844,2013-04-19
48.970001220703125,2013-04-22
49.150001525878906,2013-04-23
48.72999954223633,2013-04-24
48.88999938964844,2013-04-25
49.29999923706055,2013-04-26
49.130001068115234,2013-04-29
48.779998779296875,2013-04-30
49.599998474121094,2013-05-01
49.689998626708984,2013-05-02
50.09000015258789,2013-05-03
50.20000076293945,2013-05-06
51.380001068115234,2013-05-07
51.86000061035156,2013-05-08
50.83000183105469,2013-05-09
50.900001525878906,2013-05-10
50.93000030517578,2013-05-13
51.099998474121094,2013-05-14
50.86000061035156,2013-05-15
50.4900016784668,2013-05-16
50.36000061035156,2013-05-17
50.209999084472656,2013-05-20
50.540000915527344,2013-05-21
50.45000076293945,2013-05-22
49.9900016784668,2013-05-23
50.310001373291016,2013-05-24
50.380001068115234,2013-05-28
50.150001525878906,2013-05-29
50.0099983215332,2013-05-30
49.65999984741211,2013-05-31
49.790000915527344,2013-06-03
50.099998474121094,2013-06-04
49.290000915527344,2013-06-05
49.63999938964844,2013-06-06
51.0,2013-06-07
